Messstelle:                ;Kälberweide
02.02.2004 00:00:00;    12
03.02.2004 00:00:00;    12
04.02.2004 00:00:00;    15
05.02.2004 00:00:00;    18
06.02.2004 00:00:00;    21
07.02.2004 00:00:00;    30
08.02.2004 00:00:00;    24
09.02.2004 00:00:00;    16
10.02.2004 00:00:00;    11
11.02.2004 00:00:00;    11
12.02.2004 00:00:00;    11
13.02.2004 00:00:00;    10
14.02.2004 00:00:00;     9
15.02.2004 00:00:00;    11
16.02.2004 00:00:00;     9
17.02.2004 00:00:00;    12
18.02.2004 00:00:00;    11
19.02.2004 00:00:00;     9
20.02.2004 00:00:00;     8
21.02.2004 00:00:00;    10
22.02.2004 00:00:00;    15
23.02.2004 00:00:00;    19
24.02.2004 00:00:00;    13
25.02.2004 00:00:00;    11
26.02.2004 00:00:00;    12
27.02.2004 00:00:00;    10
28.02.2004 00:00:00;     8
29.02.2004 00:00:00;     8
01.03.2004 00:00:00;     7
02.03.2004 00:00:00;     7
03.03.2004 00:00:00;     7
04.03.2004 00:00:00;     7
05.03.2004 00:00:00;     8
06.03.2004 00:00:00;    11
07.03.2004 00:00:00;     9
08.03.2004 00:00:00;     9
09.03.2004 00:00:00;     9
10.03.2004 00:00:00;     8
11.03.2004 00:00:00;     8
12.03.2004 00:00:00;     8
13.03.2004 00:00:00;    10
14.03.2004 00:00:00;    15
15.03.2004 00:00:00;    21
16.03.2004 00:00:00;    26
17.03.2004 00:00:00;    30
18.03.2004 00:00:00;    32
19.03.2004 00:00:00;    32
20.03.2004 00:00:00;    36
21.03.2004 00:00:00;    38
22.03.2004 00:00:00;    30
23.03.2004 00:00:00;    20
24.03.2004 00:00:00;    17
25.03.2004 00:00:00;    15
26.03.2004 00:00:00;    14
27.03.2004 00:00:00;    13
28.03.2004 00:00:00;    13
29.03.2004 00:00:00;    17
30.03.2004 00:00:00;    22
31.03.2004 00:00:00;    25
01.04.2004 00:00:00;    33
02.04.2004 00:00:00;    38
03.04.2004 00:00:00;    35
04.04.2004 00:00:00;    33
05.04.2004 00:00:00;    41
06.04.2004 00:00:00;    33
07.04.2004 00:00:00;    29
08.04.2004 00:00:00;    25
09.04.2004 00:00:00;    23
10.04.2004 00:00:00;    22
11.04.2004 00:00:00;    22
12.04.2004 00:00:00;    25
13.04.2004 00:00:00;    27
14.04.2004 00:00:00;    27
15.04.2004 00:00:00;    31
16.04.2004 00:00:00;    37
17.04.2004 00:00:00;    38
18.04.2004 00:00:00;    42
19.04.2004 00:00:00;    39
20.04.2004 00:00:00;    31
21.04.2004 00:00:00;    37
22.04.2004 00:00:00;    44
23.04.2004 00:00:00;    51
24.04.2004 00:00:00;    58
25.04.2004 00:00:00;    41
26.04.2004 00:00:00;    39
27.04.2004 00:00:00;    44
28.04.2004 00:00:00;    43
29.04.2004 00:00:00;    42
30.04.2004 00:00:00;    37
01.05.2004 00:00:00;    37
02.05.2004 00:00:00;    41
03.05.2004 00:00:00;    37
04.05.2004 00:00:00;    36
05.05.2004 00:00:00;    37
06.05.2004 00:00:00;    33
07.05.2004 00:00:00;    33
08.05.2004 00:00:00;    32
09.05.2004 00:00:00;    37
10.05.2004 00:00:00;    35
11.05.2004 00:00:00;    39
12.05.2004 00:00:00;    42
13.05.2004 00:00:00;    41
14.05.2004 00:00:00;    37
15.05.2004 00:00:00;    36
16.05.2004 00:00:00;    38
17.05.2004 00:00:00;    37
18.05.2004 00:00:00;    37
19.05.2004 00:00:00;    38
20.05.2004 00:00:00;    37
21.05.2004 00:00:00;    40
22.05.2004 00:00:00;    47
23.05.2004 00:00:00;    34
24.05.2004 00:00:00;    30
25.05.2004 00:00:00;    29
26.05.2004 00:00:00;    28
27.05.2004 00:00:00;    27
28.05.2004 00:00:00;    29
29.05.2004 00:00:00;    26
30.05.2004 00:00:00;    25
31.05.2004 00:00:00;    25
01.06.2004 00:00:00;    24
02.06.2004 00:00:00;    35
03.06.2004 00:00:00;    74
04.06.2004 00:00:00;    59
05.06.2004 00:00:00;    61
06.06.2004 00:00:00;    43
07.06.2004 00:00:00;    32
08.06.2004 00:00:00;    27
09.06.2004 00:00:00;    25
10.06.2004 00:00:00;    23
11.06.2004 00:00:00;    21
12.06.2004 00:00:00;    22
13.06.2004 00:00:00;    22
14.06.2004 00:00:00;    21
15.06.2004 00:00:00;    19
16.06.2004 00:00:00;    24
17.06.2004 00:00:00;    22
18.06.2004 00:00:00;    20
19.06.2004 00:00:00;    20
20.06.2004 00:00:00;    27
21.06.2004 00:00:00;    24
22.06.2004 00:00:00;    21
23.06.2004 00:00:00;    19
24.06.2004 00:00:00;    28
25.06.2004 00:00:00;    23
26.06.2004 00:00:00;    20
27.06.2004 00:00:00;    18
28.06.2004 00:00:00;    18
29.06.2004 00:00:00;    17
30.06.2004 00:00:00;    16
01.07.2004 00:00:00;    15
02.07.2004 00:00:00;    16
03.07.2004 00:00:00;    17
04.07.2004 00:00:00;    15
05.07.2004 00:00:00;    14
06.07.2004 00:00:00;    30
07.07.2004 00:00:00;    24
08.07.2004 00:00:00;    20
09.07.2004 00:00:00;    51
10.07.2004 00:00:00;    31
11.07.2004 00:00:00;    28
12.07.2004 00:00:00;    30
13.07.2004 00:00:00;    67
14.07.2004 00:00:00;    35
15.07.2004 00:00:00;    26
16.07.2004 00:00:00;    23
17.07.2004 00:00:00;    21
18.07.2004 00:00:00;    20
19.07.2004 00:00:00;    19
20.07.2004 00:00:00;    18
21.07.2004 00:00:00;    17
22.07.2004 00:00:00;    19
23.07.2004 00:00:00;    23
24.07.2004 00:00:00;    59
25.07.2004 00:00:00;    41
26.07.2004 00:00:00;    25
27.07.2004 00:00:00;    23
28.07.2004 00:00:00;    20
29.07.2004 00:00:00;    18
30.07.2004 00:00:00;    16
31.07.2004 00:00:00;    15
01.08.2004 00:00:00;    14
02.08.2004 00:00:00;    13
03.08.2004 00:00:00;    12
04.08.2004 00:00:00;    12
05.08.2004 00:00:00;    12
06.08.2004 00:00:00;    13
07.08.2004 00:00:00;    13
08.08.2004 00:00:00;    12
09.08.2004 00:00:00;    10
10.08.2004 00:00:00;    10
11.08.2004 00:00:00;    12
12.08.2004 00:00:00;    14
13.08.2004 00:00:00;    20
14.08.2004 00:00:00;    39
15.08.2004 00:00:00;    51
16.08.2004 00:00:00;    28
17.08.2004 00:00:00;    22
18.08.2004 00:00:00;    19
19.08.2004 00:00:00;    17
20.08.2004 00:00:00;    22
21.08.2004 00:00:00;    33
22.08.2004 00:00:00;    32
23.08.2004 00:00:00;    23
24.08.2004 00:00:00;    20
25.08.2004 00:00:00;    19
26.08.2004 00:00:00;    68
27.08.2004 00:00:00;    48
28.08.2004 00:00:00;    31
29.08.2004 00:00:00;    26
30.08.2004 00:00:00;    26
31.08.2004 00:00:00;    30
01.09.2004 00:00:00;    24
02.09.2004 00:00:00;    21
03.09.2004 00:00:00;    19
04.09.2004 00:00:00;    18
05.09.2004 00:00:00;    16
06.09.2004 00:00:00;    16
07.09.2004 00:00:00;    15
08.09.2004 00:00:00;    14
09.09.2004 00:00:00;    13
10.09.2004 00:00:00;    13
11.09.2004 00:00:00;    13
12.09.2004 00:00:00;    18
13.09.2004 00:00:00;    16
14.09.2004 00:00:00;    14
15.09.2004 00:00:00;    17
16.09.2004 00:00:00;    16
17.09.2004 00:00:00;    14
18.09.2004 00:00:00;    13
19.09.2004 00:00:00;    13
20.09.2004 00:00:00;    12
21.09.2004 00:00:00;    11
22.09.2004 00:00:00;    11
23.09.2004 00:00:00;    36
24.09.2004 00:00:00;    74
25.09.2004 00:00:00;    51
26.09.2004 00:00:00;    45
27.09.2004 00:00:00;    38
28.09.2004 00:00:00;    31
29.09.2004 00:00:00;    25
30.09.2004 00:00:00;    22
01.10.2004 00:00:00;    20
02.10.2004 00:00:00;    19
03.10.2004 00:00:00;    18
04.10.2004 00:00:00;    17
05.10.2004 00:00:00;    15
06.10.2004 00:00:00;    15
07.10.2004 00:00:00;    14
08.10.2004 00:00:00;    14
09.10.2004 00:00:00;    31
10.10.2004 00:00:00;    38
11.10.2004 00:00:00;    32
12.10.2004 00:00:00;    24
13.10.2004 00:00:00;    21
14.10.2004 00:00:00;    19
15.10.2004 00:00:00;    18
16.10.2004 00:00:00;    22
17.10.2004 00:00:00;    26
18.10.2004 00:00:00;    30
19.10.2004 00:00:00;    31
20.10.2004 00:00:00;    36
21.10.2004 00:00:00;    30
22.10.2004 00:00:00;    27
23.10.2004 00:00:00;    23
24.10.2004 00:00:00;    21
25.10.2004 00:00:00;    19
26.10.2004 00:00:00;    18
27.10.2004 00:00:00;    18
28.10.2004 00:00:00;    17
29.10.2004 00:00:00;    16
30.10.2004 00:00:00;    16
31.10.2004 00:00:00;    15
01.11.2004 00:00:00;    15
02.11.2004 00:00:00;    14
03.11.2004 00:00:00;    14
04.11.2004 00:00:00;    13
05.11.2004 00:00:00;    15
06.11.2004 00:00:00;    17
07.11.2004 00:00:00;    16
08.11.2004 00:00:00;    17
09.11.2004 00:00:00;    17
10.11.2004 00:00:00;    17
11.11.2004 00:00:00;    17
12.11.2004 00:00:00;    18
13.11.2004 00:00:00;    20
14.11.2004 00:00:00;    18
15.11.2004 00:00:00;    17
16.11.2004 00:00:00;    17
17.11.2004 00:00:00;    16
18.11.2004 00:00:00;    16
19.11.2004 00:00:00;    20
20.11.2004 00:00:00;    19
21.11.2004 00:00:00;    18
22.11.2004 00:00:00;    31
23.11.2004 00:00:00;    42
24.11.2004 00:00:00;    39
25.11.2004 00:00:00;    27
26.11.2004 00:00:00;    23
27.11.2004 00:00:00;    23
28.11.2004 00:00:00;    22
29.11.2004 00:00:00;    20
30.11.2004 00:00:00;    18
01.12.2004 00:00:00;    18
02.12.2004 00:00:00;    17
03.12.2004 00:00:00;    16
04.12.2004 00:00:00;    15
05.12.2004 00:00:00;    15
06.12.2004 00:00:00;    14
07.12.2004 00:00:00;    14
08.12.2004 00:00:00;    14
09.12.2004 00:00:00;    14
10.12.2004 00:00:00;    13
11.12.2004 00:00:00;    13
12.12.2004 00:00:00;    13
13.12.2004 00:00:00;    13
14.12.2004 00:00:00;    12
15.12.2004 00:00:00;    12
16.12.2004 00:00:00;    12
17.12.2004 00:00:00;    11
18.12.2004 00:00:00;    12
19.12.2004 00:00:00;    12
20.12.2004 00:00:00;    11
21.12.2004 00:00:00;    11
22.12.2004 00:00:00;    11
23.12.2004 00:00:00;    11
24.12.2004 00:00:00;    14
25.12.2004 00:00:00;    14
26.12.2004 00:00:00;    13
27.12.2004 00:00:00;    12
28.12.2004 00:00:00;    12
29.12.2004 00:00:00;    12
30.12.2004 00:00:00;    12
31.12.2004 00:00:00;    12
01.01.2005 00:00:00;    13
02.01.2005 00:00:00;    21
03.01.2005 00:00:00;    19
04.01.2005 00:00:00;    15
05.01.2005 00:00:00;    14
06.01.2005 00:00:00;    23
07.01.2005 00:00:00;    22
08.01.2005 00:00:00;    20
09.01.2005 00:00:00;    20
10.01.2005 00:00:00;    21
11.01.2005 00:00:00;    20
12.01.2005 00:00:00;    19
13.01.2005 00:00:00;    21
14.01.2005 00:00:00;    18
15.01.2005 00:00:00;    17
16.01.2005 00:00:00;    16
17.01.2005 00:00:00;    16
18.01.2005 00:00:00;    16
19.01.2005 00:00:00;    15
20.01.2005 00:00:00;    20
21.01.2005 00:00:00;    37
22.01.2005 00:00:00;    26
23.01.2005 00:00:00;    20
24.01.2005 00:00:00;    18
25.01.2005 00:00:00;    17
26.01.2005 00:00:00;    17
27.01.2005 00:00:00;    17
28.01.2005 00:00:00;    16
29.01.2005 00:00:00;    15
30.01.2005 00:00:00;    14
31.01.2005 00:00:00;    14
01.02.2005 00:00:00;    13
02.02.2005 00:00:00;    13
03.02.2005 00:00:00;    13
04.02.2005 00:00:00;    13
05.02.2005 00:00:00;    13
06.02.2005 00:00:00;    13
07.02.2005 00:00:00;    13
08.02.2005 00:00:00;    13
09.02.2005 00:00:00;    13
10.02.2005 00:00:00;    13
11.02.2005 00:00:00;    15
12.02.2005 00:00:00;    49
13.02.2005 00:00:00;    39
14.02.2005 00:00:00;    25
15.02.2005 00:00:00;    21
16.02.2005 00:00:00;    18
17.02.2005 00:00:00;    18
18.02.2005 00:00:00;    17
19.02.2005 00:00:00;    16
20.02.2005 00:00:00;    16
21.02.2005 00:00:00;    15
22.02.2005 00:00:00;    15
23.02.2005 00:00:00;    14
24.02.2005 00:00:00;    14
25.02.2005 00:00:00;    14
26.02.2005 00:00:00;    14
27.02.2005 00:00:00;    13
28.02.2005 00:00:00;    13
01.03.2005 00:00:00;    13
02.03.2005 00:00:00;    13
03.03.2005 00:00:00;    13
04.03.2005 00:00:00;    13
05.03.2005 00:00:00;    13
06.03.2005 00:00:00;    13
07.03.2005 00:00:00;    13
08.03.2005 00:00:00;    13
09.03.2005 00:00:00;    13
10.03.2005 00:00:00;    13
11.03.2005 00:00:00;    13
12.03.2005 00:00:00;    13
13.03.2005 00:00:00;    13
14.03.2005 00:00:00;    13
15.03.2005 00:00:00;    15
16.03.2005 00:00:00;    24
17.03.2005 00:00:00;    31
18.03.2005 00:00:00;    42
19.03.2005 00:00:00;    44
20.03.2005 00:00:00;    47
21.03.2005 00:00:00;    45
22.03.2005 00:00:00;    41
23.03.2005 00:00:00;    51
24.03.2005 00:00:00;    49
25.03.2005 00:00:00;    55
26.03.2005 00:00:00;    43
27.03.2005 00:00:00;    42
28.03.2005 00:00:00;    51
29.03.2005 00:00:00;    43
30.03.2005 00:00:00;    51
31.03.2005 00:00:00;    50
01.04.2005 00:00:00;    42
02.04.2005 00:00:00;    39
03.04.2005 00:00:00;    37
04.04.2005 00:00:00;    36
05.04.2005 00:00:00;    35
06.04.2005 00:00:00;    38
07.04.2005 00:00:00;    37
08.04.2005 00:00:00;    34
09.04.2005 00:00:00;    31
10.04.2005 00:00:00;    27
11.04.2005 00:00:00;    26
12.04.2005 00:00:00;    27
13.04.2005 00:00:00;    30
14.04.2005 00:00:00;    33
15.04.2005 00:00:00;    36
16.04.2005 00:00:00;    35
17.04.2005 00:00:00;    33
18.04.2005 00:00:00;    30
19.04.2005 00:00:00;    40
20.04.2005 00:00:00;    38
21.04.2005 00:00:00;    31
22.04.2005 00:00:00;    31
23.04.2005 00:00:00;    33
24.04.2005 00:00:00;    39
25.04.2005 00:00:00;    44
26.04.2005 00:00:00;    47
27.04.2005 00:00:00;    42
28.04.2005 00:00:00;    43
29.04.2005 00:00:00;    40
30.04.2005 00:00:00;    42
01.05.2005 00:00:00;    42
02.05.2005 00:00:00;    41
03.05.2005 00:00:00;    43
04.05.2005 00:00:00;    44
05.05.2005 00:00:00;    42
06.05.2005 00:00:00;    57
07.05.2005 00:00:00;    66
08.05.2005 00:00:00;    52
09.05.2005 00:00:00;    40
10.05.2005 00:00:00;    38
11.05.2005 00:00:00;    39
12.05.2005 00:00:00;    38
13.05.2005 00:00:00;    37
14.05.2005 00:00:00;    35
15.05.2005 00:00:00;    35
16.05.2005 00:00:00;    36
17.05.2005 00:00:00;    40
18.05.2005 00:00:00;    35
19.05.2005 00:00:00;    33
20.05.2005 00:00:00;    31
21.05.2005 00:00:00;    30
22.05.2005 00:00:00;    29
23.05.2005 00:00:00;    35
24.05.2005 00:00:00;    35
25.05.2005 00:00:00;    29
26.05.2005 00:00:00;    27
27.05.2005 00:00:00;    25
28.05.2005 00:00:00;    25
29.05.2005 00:00:00;    24
30.05.2005 00:00:00;    23
31.05.2005 00:00:00;    24
01.06.2005 00:00:00;    21
02.06.2005 00:00:00;    20
03.06.2005 00:00:00;    19
04.06.2005 00:00:00;    28
05.06.2005 00:00:00;    27
06.06.2005 00:00:00;    32
07.06.2005 00:00:00;    44
08.06.2005 00:00:00;    30
09.06.2005 00:00:00;    24
10.06.2005 00:00:00;    23
11.06.2005 00:00:00;    22
12.06.2005 00:00:00;    21
13.06.2005 00:00:00;    22
14.06.2005 00:00:00;    28
15.06.2005 00:00:00;    47
16.06.2005 00:00:00;    32
17.06.2005 00:00:00;    26
18.06.2005 00:00:00;    24
19.06.2005 00:00:00;    22
20.06.2005 00:00:00;    20
21.06.2005 00:00:00;    20
22.06.2005 00:00:00;    19
23.06.2005 00:00:00;    18
24.06.2005 00:00:00;    17
25.06.2005 00:00:00;    17
26.06.2005 00:00:00;    16
27.06.2005 00:00:00;    16
28.06.2005 00:00:00;    16
29.06.2005 00:00:00;    15
30.06.2005 00:00:00;    15
01.07.2005 00:00:00;    36
02.07.2005 00:00:00;    33
03.07.2005 00:00:00;    24
04.07.2005 00:00:00;    21
05.07.2005 00:00:00;    39
06.07.2005 00:00:00;    31
07.07.2005 00:00:00;    38
08.07.2005 00:00:00;    32
09.07.2005 00:00:00;    26
10.07.2005 00:00:00;    25
11.07.2005 00:00:00;    55
12.07.2005 00:00:00;    41
13.07.2005 00:00:00;    27
14.07.2005 00:00:00;    22
15.07.2005 00:00:00;    20
16.07.2005 00:00:00;    18
17.07.2005 00:00:00;    17
18.07.2005 00:00:00;    22
19.07.2005 00:00:00;    35
20.07.2005 00:00:00;    25
21.07.2005 00:00:00;    33
22.07.2005 00:00:00;    24
23.07.2005 00:00:00;    20
24.07.2005 00:00:00;    18
25.07.2005 00:00:00;    23
26.07.2005 00:00:00;    33
27.07.2005 00:00:00;    22
28.07.2005 00:00:00;    18
29.07.2005 00:00:00;    15
30.07.2005 00:00:00;    16
31.07.2005 00:00:00;    16
01.08.2005 00:00:00;    15
02.08.2005 00:00:00;    18
03.08.2005 00:00:00;    37
04.08.2005 00:00:00;    33
05.08.2005 00:00:00;    23
06.08.2005 00:00:00;    34
07.08.2005 00:00:00;    41
08.08.2005 00:00:00;    30
09.08.2005 00:00:00;    23
10.08.2005 00:00:00;    20
11.08.2005 00:00:00;    18
12.08.2005 00:00:00;    17
13.08.2005 00:00:00;    16
14.08.2005 00:00:00;    18
15.08.2005 00:00:00;    59
16.08.2005 00:00:00;    49
17.08.2005 00:00:00;    30
18.08.2005 00:00:00;    23
19.08.2005 00:00:00;    21
20.08.2005 00:00:00;    29
21.08.2005 00:00:00;    27
22.08.2005 00:00:00;    80
23.08.2005 00:00:00;   115
24.08.2005 00:00:00;    45
25.08.2005 00:00:00;    33
26.08.2005 00:00:00;    28
27.08.2005 00:00:00;    24
28.08.2005 00:00:00;    22
29.08.2005 00:00:00;    21
30.08.2005 00:00:00;    20
31.08.2005 00:00:00;    19
01.09.2005 00:00:00;    18
02.09.2005 00:00:00;    17
03.09.2005 00:00:00;    16
04.09.2005 00:00:00;    15
05.09.2005 00:00:00;    15
06.09.2005 00:00:00;    14
07.09.2005 00:00:00;    14
08.09.2005 00:00:00;    14
09.09.2005 00:00:00;    14
10.09.2005 00:00:00;    33
11.09.2005 00:00:00;    23
12.09.2005 00:00:00;    26
13.09.2005 00:00:00;    20
14.09.2005 00:00:00;    17
15.09.2005 00:00:00;    15
16.09.2005 00:00:00;    15
17.09.2005 00:00:00;    22
18.09.2005 00:00:00;    21
19.09.2005 00:00:00;    17
20.09.2005 00:00:00;    15
21.09.2005 00:00:00;    14
22.09.2005 00:00:00;    14
23.09.2005 00:00:00;    13
24.09.2005 00:00:00;    13
25.09.2005 00:00:00;    12
26.09.2005 00:00:00;    11
27.09.2005 00:00:00;    11
28.09.2005 00:00:00;    11
29.09.2005 00:00:00;    21
30.09.2005 00:00:00;    37
01.10.2005 00:00:00;    26
02.10.2005 00:00:00;    55
03.10.2005 00:00:00;    37
04.10.2005 00:00:00;    27
05.10.2005 00:00:00;    24
06.10.2005 00:00:00;    21
07.10.2005 00:00:00;    18
08.10.2005 00:00:00;    16
09.10.2005 00:00:00;    15
10.10.2005 00:00:00;    14
11.10.2005 00:00:00;    14
12.10.2005 00:00:00;    14
13.10.2005 00:00:00;    13
14.10.2005 00:00:00;    12
15.10.2005 00:00:00;    12
16.10.2005 00:00:00;    12
17.10.2005 00:00:00;    12
18.10.2005 00:00:00;    12
19.10.2005 00:00:00;    12
20.10.2005 00:00:00;    12
21.10.2005 00:00:00;    11
22.10.2005 00:00:00;    11
23.10.2005 00:00:00;    11
24.10.2005 00:00:00;    16
25.10.2005 00:00:00;    14
26.10.2005 00:00:00;    13
27.10.2005 00:00:00;    12
28.10.2005 00:00:00;    12
29.10.2005 00:00:00;    12
30.10.2005 00:00:00;    11
31.10.2005 00:00:00;    11
01.11.2005 00:00:00;    11
02.11.2005 00:00:00;    11
03.11.2005 00:00:00;    11
04.11.2005 00:00:00;    11
05.11.2005 00:00:00;    17
06.11.2005 00:00:00;    16
07.11.2005 00:00:00;    13
08.11.2005 00:00:00;    13
09.11.2005 00:00:00;    12
10.11.2005 00:00:00;    12
11.11.2005 00:00:00;    11
12.11.2005 00:00:00;    11
13.11.2005 00:00:00;    10
14.11.2005 00:00:00;    10
15.11.2005 00:00:00;    10
16.11.2005 00:00:00;    11
17.11.2005 00:00:00;    12
18.11.2005 00:00:00;    12
19.11.2005 00:00:00;    11
20.11.2005 00:00:00;    11
21.11.2005 00:00:00;    11
22.11.2005 00:00:00;    11
23.11.2005 00:00:00;    11
24.11.2005 00:00:00;    11
25.11.2005 00:00:00;    11
26.11.2005 00:00:00;    11
27.11.2005 00:00:00;    11
28.11.2005 00:00:00;    11
29.11.2005 00:00:00;    11
30.11.2005 00:00:00;    11
01.12.2005 00:00:00;    11
02.12.2005 00:00:00;    12
03.12.2005 00:00:00;    14
04.12.2005 00:00:00;    14
05.12.2005 00:00:00;    15
06.12.2005 00:00:00;    14
07.12.2005 00:00:00;    14
08.12.2005 00:00:00;    14
09.12.2005 00:00:00;    13
10.12.2005 00:00:00;    13
11.12.2005 00:00:00;    13
12.12.2005 00:00:00;    12
13.12.2005 00:00:00;    12
14.12.2005 00:00:00;    12
15.12.2005 00:00:00;    12
16.12.2005 00:00:00;    12
17.12.2005 00:00:00;    12
18.12.2005 00:00:00;    12
19.12.2005 00:00:00;    12
20.12.2005 00:00:00;    12
21.12.2005 00:00:00;    11
22.12.2005 00:00:00;    11
23.12.2005 00:00:00;    11
24.12.2005 00:00:00;    11
25.12.2005 00:00:00;    11
26.12.2005 00:00:00;    11
27.12.2005 00:00:00;    11
28.12.2005 00:00:00;    11
29.12.2005 00:00:00;    11
30.12.2005 00:00:00;    11
31.12.2005 00:00:00;    15
01.01.2006 00:00:00;    17
02.01.2006 00:00:00;    16
03.01.2006 00:00:00;    14
04.01.2006 00:00:00;    13
05.01.2006 00:00:00;    12
06.01.2006 00:00:00;    12
07.01.2006 00:00:00;    12
08.01.2006 00:00:00;    13
09.01.2006 00:00:00;    12
10.01.2006 00:00:00;    11
11.01.2006 00:00:00;    10
12.01.2006 00:00:00;    11
13.01.2006 00:00:00;    11
14.01.2006 00:00:00;    11
15.01.2006 00:00:00;    11
16.01.2006 00:00:00;    11
17.01.2006 00:00:00;    11
18.01.2006 00:00:00;    11
19.01.2006 00:00:00;    10
20.01.2006 00:00:00;    10
21.01.2006 00:00:00;    11
22.01.2006 00:00:00;    10
23.01.2006 00:00:00;     9
24.01.2006 00:00:00;     9
25.01.2006 00:00:00;     9
26.01.2006 00:00:00;     9
27.01.2006 00:00:00;     9
28.01.2006 00:00:00;     9
29.01.2006 00:00:00;     9
30.01.2006 00:00:00;    12
31.01.2006 00:00:00;    15
01.02.2006 00:00:00;    15
02.02.2006 00:00:00;    14
03.02.2006 00:00:00;    14
04.02.2006 00:00:00;    13
05.02.2006 00:00:00;    12
06.02.2006 00:00:00;    10
07.02.2006 00:00:00;    10
08.02.2006 00:00:00;     9
09.02.2006 00:00:00;     9
10.02.2006 00:00:00;     9
11.02.2006 00:00:00;     8
12.02.2006 00:00:00;     8
13.02.2006 00:00:00;     8
14.02.2006 00:00:00;     8
15.02.2006 00:00:00;     8
16.02.2006 00:00:00;    19
17.02.2006 00:00:00;    19
18.02.2006 00:00:00;    11
19.02.2006 00:00:00;     9
20.02.2006 00:00:00;     8
21.02.2006 00:00:00;     7
22.02.2006 00:00:00;     7
23.02.2006 00:00:00;     8
24.02.2006 00:00:00;     7
25.02.2006 00:00:00;     6
26.02.2006 00:00:00;     6
27.02.2006 00:00:00;     5
28.02.2006 00:00:00;     5
01.03.2006 00:00:00;     5
02.03.2006 00:00:00;     5
03.03.2006 00:00:00;     5
04.03.2006 00:00:00;     5
05.03.2006 00:00:00;     5
06.03.2006 00:00:00;     5
07.03.2006 00:00:00;     4
08.03.2006 00:00:00;     6
09.03.2006 00:00:00;    36
10.03.2006 00:00:00;    26
11.03.2006 00:00:00;    17
12.03.2006 00:00:00;    15
13.03.2006 00:00:00;    15
14.03.2006 00:00:00;    14
15.03.2006 00:00:00;    14
16.03.2006 00:00:00;    14
17.03.2006 00:00:00;    14
18.03.2006 00:00:00;    16
19.03.2006 00:00:00;    19
20.03.2006 00:00:00;    22
21.03.2006 00:00:00;    26
22.03.2006 00:00:00;    33
23.03.2006 00:00:00;    29
24.03.2006 00:00:00;    22
25.03.2006 00:00:00;    25
26.03.2006 00:00:00;    44
27.03.2006 00:00:00;    52
28.03.2006 00:00:00;    56
29.03.2006 00:00:00;    37
30.03.2006 00:00:00;    32
31.03.2006 00:00:00;    58
01.04.2006 00:00:00;    48
02.04.2006 00:00:00;    55
03.04.2006 00:00:00;    49
04.04.2006 00:00:00;    38
