Messstelle:                ;Weißpriach
13.02.1986 00:00:00;    55
14.02.1986 00:00:00;    55
15.02.1986 00:00:00;    54
16.02.1986 00:00:00;    54
17.02.1986 00:00:00;    54
18.02.1986 00:00:00;    54
19.02.1986 00:00:00;    53
20.02.1986 00:00:00;    53
21.02.1986 00:00:00;    53
22.02.1986 00:00:00;    53
23.02.1986 00:00:00;    52
24.02.1986 00:00:00;    52
25.02.1986 00:00:00;    52
26.02.1986 00:00:00;    51
27.02.1986 00:00:00;    51
28.02.1986 00:00:00;    52
01.03.1986 00:00:00;    52
02.03.1986 00:00:00;    51
03.03.1986 00:00:00;    52
04.03.1986 00:00:00;    53
05.03.1986 00:00:00;    54
06.03.1986 00:00:00;    54
07.03.1986 00:00:00;    53
08.03.1986 00:00:00;    54
09.03.1986 00:00:00;    54
10.03.1986 00:00:00;    54
11.03.1986 00:00:00;    55
12.03.1986 00:00:00;    55
13.03.1986 00:00:00;    55
14.03.1986 00:00:00;    55
15.03.1986 00:00:00;    55
16.03.1986 00:00:00;    55
17.03.1986 00:00:00;    55
18.03.1986 00:00:00;    55
19.03.1986 00:00:00;    55
20.03.1986 00:00:00;    55
21.03.1986 00:00:00;    55
22.03.1986 00:00:00;    55
23.03.1986 00:00:00;    55
24.03.1986 00:00:00;    55
25.03.1986 00:00:00;    55
26.03.1986 00:00:00;    55
27.03.1986 00:00:00;    55
28.03.1986 00:00:00;    55
29.03.1986 00:00:00;    56
30.03.1986 00:00:00;    56
31.03.1986 00:00:00;    56
01.04.1986 00:00:00;    56
02.04.1986 00:00:00;    56
03.04.1986 00:00:00;    58
04.04.1986 00:00:00;    60
05.04.1986 00:00:00;    62
06.04.1986 00:00:00;    65
07.04.1986 00:00:00;    71
08.04.1986 00:00:00;    85
09.04.1986 00:00:00;    96
10.04.1986 00:00:00;    95
11.04.1986 00:00:00;    86
12.04.1986 00:00:00;    80
13.04.1986 00:00:00;    76
14.04.1986 00:00:00;    73
15.04.1986 00:00:00;    71
16.04.1986 00:00:00;    70
17.04.1986 00:00:00;    69
18.04.1986 00:00:00;    69
19.04.1986 00:00:00;    70
20.04.1986 00:00:00;    69
21.04.1986 00:00:00;    68
22.04.1986 00:00:00;    68
23.04.1986 00:00:00;    72
24.04.1986 00:00:00;    81
25.04.1986 00:00:00;    88
26.04.1986 00:00:00;    95
27.04.1986 00:00:00;    99
28.04.1986 00:00:00;   107
29.04.1986 00:00:00;   120
30.04.1986 00:00:00;   125
01.05.1986 00:00:00;   129
02.05.1986 00:00:00;   124
03.05.1986 00:00:00;   123
04.05.1986 00:00:00;   126
05.05.1986 00:00:00;   126
06.05.1986 00:00:00;   130
07.05.1986 00:00:00;   130
08.05.1986 00:00:00;   125
09.05.1986 00:00:00;   112
10.05.1986 00:00:00;   104
11.05.1986 00:00:00;   102
12.05.1986 00:00:00;   107
13.05.1986 00:00:00;   113
14.05.1986 00:00:00;   125
15.05.1986 00:00:00;   129
16.05.1986 00:00:00;   124
17.05.1986 00:00:00;   121
18.05.1986 00:00:00;   122
19.05.1986 00:00:00;   128
20.05.1986 00:00:00;   142
21.05.1986 00:00:00;   141
22.05.1986 00:00:00;   145
23.05.1986 00:00:00;   134
24.05.1986 00:00:00;   129
25.05.1986 00:00:00;   126
26.05.1986 00:00:00;   120
27.05.1986 00:00:00;   117
28.05.1986 00:00:00;   118
29.05.1986 00:00:00;   118
30.05.1986 00:00:00;   117
31.05.1986 00:00:00;   109
01.06.1986 00:00:00;    99
02.06.1986 00:00:00;    96
03.06.1986 00:00:00;    93
04.06.1986 00:00:00;    91
05.06.1986 00:00:00;    92
06.06.1986 00:00:00;    90
07.06.1986 00:00:00;    88
08.06.1986 00:00:00;    88
09.06.1986 00:00:00;    87
10.06.1986 00:00:00;    88
11.06.1986 00:00:00;    93
12.06.1986 00:00:00;    96
13.06.1986 00:00:00;    96
14.06.1986 00:00:00;   104
15.06.1986 00:00:00;   119
16.06.1986 00:00:00;   118
17.06.1986 00:00:00;   114
18.06.1986 00:00:00;   110
19.06.1986 00:00:00;   106
20.06.1986 00:00:00;   103
21.06.1986 00:00:00;   102
22.06.1986 00:00:00;   100
23.06.1986 00:00:00;    99
24.06.1986 00:00:00;    99
25.06.1986 00:00:00;    97
26.06.1986 00:00:00;    94
27.06.1986 00:00:00;    92
28.06.1986 00:00:00;    90
29.06.1986 00:00:00;    88
30.06.1986 00:00:00;    88
01.07.1986 00:00:00;    84
02.07.1986 00:00:00;    84
03.07.1986 00:00:00;    83
04.07.1986 00:00:00;    81
05.07.1986 00:00:00;    81
06.07.1986 00:00:00;    81
07.07.1986 00:00:00;    81
08.07.1986 00:00:00;    81
09.07.1986 00:00:00;    81
10.07.1986 00:00:00;    79
11.07.1986 00:00:00;    78
12.07.1986 00:00:00;    79
13.07.1986 00:00:00;    78
14.07.1986 00:00:00;    78
15.07.1986 00:00:00;    76
16.07.1986 00:00:00;    76
17.07.1986 00:00:00;    75
18.07.1986 00:00:00;    75
19.07.1986 00:00:00;    74
20.07.1986 00:00:00;    74
21.07.1986 00:00:00;    74
22.07.1986 00:00:00;    73
23.07.1986 00:00:00;    73
24.07.1986 00:00:00;    73
25.07.1986 00:00:00;    74
26.07.1986 00:00:00;    73
27.07.1986 00:00:00;    71
28.07.1986 00:00:00;    71
29.07.1986 00:00:00;    71
30.07.1986 00:00:00;    70
31.07.1986 00:00:00;    70
01.08.1986 00:00:00;    70
02.08.1986 00:00:00;    70
03.08.1986 00:00:00;    69
04.08.1986 00:00:00;    69
05.08.1986 00:00:00;    71
06.08.1986 00:00:00;    70
07.08.1986 00:00:00;    69
08.08.1986 00:00:00;    69
09.08.1986 00:00:00;    69
10.08.1986 00:00:00;    69
11.08.1986 00:00:00;    69
12.08.1986 00:00:00;    71
13.08.1986 00:00:00;    75
14.08.1986 00:00:00;    71
15.08.1986 00:00:00;    71
16.08.1986 00:00:00;    70
17.08.1986 00:00:00;    70
18.08.1986 00:00:00;    73
19.08.1986 00:00:00;    83
20.08.1986 00:00:00;    88
21.08.1986 00:00:00;    84
22.08.1986 00:00:00;    78
23.08.1986 00:00:00;    78
24.08.1986 00:00:00;    84
25.08.1986 00:00:00;    87
26.08.1986 00:00:00;    83
27.08.1986 00:00:00;    80
28.08.1986 00:00:00;    79
29.08.1986 00:00:00;    79
30.08.1986 00:00:00;    78
31.08.1986 00:00:00;    77
01.09.1986 00:00:00;    76
02.09.1986 00:00:00;    75
03.09.1986 00:00:00;    76
04.09.1986 00:00:00;    79
05.09.1986 00:00:00;    75
06.09.1986 00:00:00;    74
07.09.1986 00:00:00;    72
08.09.1986 00:00:00;    72
09.09.1986 00:00:00;    78
10.09.1986 00:00:00;    91
11.09.1986 00:00:00;    86
12.09.1986 00:00:00;    81
13.09.1986 00:00:00;    79
14.09.1986 00:00:00;    78
15.09.1986 00:00:00;    77
16.09.1986 00:00:00;    76
17.09.1986 00:00:00;    76
18.09.1986 00:00:00;    76
19.09.1986 00:00:00;    75
20.09.1986 00:00:00;    74
21.09.1986 00:00:00;    73
22.09.1986 00:00:00;    71
23.09.1986 00:00:00;    71
24.09.1986 00:00:00;    71
25.09.1986 00:00:00;    71
26.09.1986 00:00:00;    71
27.09.1986 00:00:00;    71
28.09.1986 00:00:00;    71
29.09.1986 00:00:00;    70
30.09.1986 00:00:00;    70
01.10.1986 00:00:00;    69
02.10.1986 00:00:00;    68
03.10.1986 00:00:00;    68
04.10.1986 00:00:00;    68
05.10.1986 00:00:00;    68
06.10.1986 00:00:00;    68
07.10.1986 00:00:00;    67
08.10.1986 00:00:00;    67
09.10.1986 00:00:00;    66
10.10.1986 00:00:00;    66
11.10.1986 00:00:00;    64
12.10.1986 00:00:00;    64
13.10.1986 00:00:00;    64
14.10.1986 00:00:00;    63
15.10.1986 00:00:00;    63
16.10.1986 00:00:00;    63
17.10.1986 00:00:00;    63
18.10.1986 00:00:00;    62
19.10.1986 00:00:00;    62
20.10.1986 00:00:00;    63
21.10.1986 00:00:00;    63
22.10.1986 00:00:00;    64
23.10.1986 00:00:00;    64
24.10.1986 00:00:00;    64
25.10.1986 00:00:00;    64
26.10.1986 00:00:00;    63
27.10.1986 00:00:00;    63
28.10.1986 00:00:00;    62
29.10.1986 00:00:00;    62
30.10.1986 00:00:00;    62
31.10.1986 00:00:00;    62
01.11.1986 00:00:00;    62
02.11.1986 00:00:00;    62
03.11.1986 00:00:00;    62
04.11.1986 00:00:00;    61
05.11.1986 00:00:00;    61
06.11.1986 00:00:00;    61
07.11.1986 00:00:00;    60
08.11.1986 00:00:00;    60
09.11.1986 00:00:00;    60
10.11.1986 00:00:00;    60
11.11.1986 00:00:00;    60
12.11.1986 00:00:00;    60
13.11.1986 00:00:00;    60
14.11.1986 00:00:00;    59
15.11.1986 00:00:00;    59
16.11.1986 00:00:00;    59
17.11.1986 00:00:00;    59
18.11.1986 00:00:00;    58
19.11.1986 00:00:00;    58
20.11.1986 00:00:00;    58
21.11.1986 00:00:00;    58
22.11.1986 00:00:00;    58
23.11.1986 00:00:00;    58
24.11.1986 00:00:00;    58
25.11.1986 00:00:00;    58
26.11.1986 00:00:00;    58
27.11.1986 00:00:00;    57
28.11.1986 00:00:00;    57
29.11.1986 00:00:00;    57
30.11.1986 00:00:00;    56
01.12.1986 00:00:00;    56
02.12.1986 00:00:00;    56
03.12.1986 00:00:00;    56
04.12.1986 00:00:00;    56
05.12.1986 00:00:00;    56
06.12.1986 00:00:00;    56
07.12.1986 00:00:00;    55
08.12.1986 00:00:00;    55
09.12.1986 00:00:00;    54
10.12.1986 00:00:00;    54
11.12.1986 00:00:00;    54
12.12.1986 00:00:00;    54
13.12.1986 00:00:00;    54
14.12.1986 00:00:00;    54
15.12.1986 00:00:00;    54
16.12.1986 00:00:00;    54
17.12.1986 00:00:00;    54
18.12.1986 00:00:00;    54
19.12.1986 00:00:00;    54
20.12.1986 00:00:00;    54
21.12.1986 00:00:00;    54
22.12.1986 00:00:00;    53
23.12.1986 00:00:00;    53
24.12.1986 00:00:00;    54
25.12.1986 00:00:00;    54
26.12.1986 00:00:00;    55
27.12.1986 00:00:00;    54
28.12.1986 00:00:00;    53
29.12.1986 00:00:00;    54
30.12.1986 00:00:00;    55
31.12.1986 00:00:00;    55
01.01.1987 00:00:00;    55
02.01.1987 00:00:00;    55
03.01.1987 00:00:00;    54
04.01.1987 00:00:00;    54
05.01.1987 00:00:00;    54
06.01.1987 00:00:00;    54
07.01.1987 00:00:00;    53
08.01.1987 00:00:00;    52
09.01.1987 00:00:00;    53
10.01.1987 00:00:00;    55
11.01.1987 00:00:00;    53
12.01.1987 00:00:00;    52
13.01.1987 00:00:00;    54
14.01.1987 00:00:00;    55
15.01.1987 00:00:00;    55
16.01.1987 00:00:00;    56
17.01.1987 00:00:00;    55
18.01.1987 00:00:00;    55
19.01.1987 00:00:00;    53
20.01.1987 00:00:00;    54
21.01.1987 00:00:00;    54
22.01.1987 00:00:00;    53
23.01.1987 00:00:00;    54
24.01.1987 00:00:00;    54
25.01.1987 00:00:00;    54
26.01.1987 00:00:00;    54
27.01.1987 00:00:00;    54
28.01.1987 00:00:00;    54
29.01.1987 00:00:00;    54
30.01.1987 00:00:00;    53
31.01.1987 00:00:00;    51
01.02.1987 00:00:00;    52
02.02.1987 00:00:00;    52
03.02.1987 00:00:00;    51
04.02.1987 00:00:00;    52
05.02.1987 00:00:00;    53
06.02.1987 00:00:00;    53
07.02.1987 00:00:00;    52
08.02.1987 00:00:00;    53
09.02.1987 00:00:00;    54
10.02.1987 00:00:00;    54
11.02.1987 00:00:00;    53
12.02.1987 00:00:00;    51
13.02.1987 00:00:00;    51
14.02.1987 00:00:00;    52
15.02.1987 00:00:00;    52
16.02.1987 00:00:00;    53
17.02.1987 00:00:00;    53
18.02.1987 00:00:00;    51
19.02.1987 00:00:00;    51
20.02.1987 00:00:00;    51
21.02.1987 00:00:00;    51
22.02.1987 00:00:00;    51
23.02.1987 00:00:00;    51
24.02.1987 00:00:00;    50
25.02.1987 00:00:00;    49
26.02.1987 00:00:00;    48
27.02.1987 00:00:00;    49
28.02.1987 00:00:00;    50
01.03.1987 00:00:00;    56
02.03.1987 00:00:00;    56
03.03.1987 00:00:00;    57
04.03.1987 00:00:00;    55
05.03.1987 00:00:00;    50
06.03.1987 00:00:00;    50
07.03.1987 00:00:00;    50
08.03.1987 00:00:00;    50
09.03.1987 00:00:00;    49
10.03.1987 00:00:00;    49
11.03.1987 00:00:00;    50
12.03.1987 00:00:00;    50
13.03.1987 00:00:00;    49
14.03.1987 00:00:00;    50
15.03.1987 00:00:00;    50
16.03.1987 00:00:00;    50
17.03.1987 00:00:00;    50
18.03.1987 00:00:00;    50
19.03.1987 00:00:00;    50
20.03.1987 00:00:00;    50
21.03.1987 00:00:00;    50
22.03.1987 00:00:00;    49
23.03.1987 00:00:00;    49
24.03.1987 00:00:00;    49
25.03.1987 00:00:00;    49
26.03.1987 00:00:00;    50
27.03.1987 00:00:00;    51
28.03.1987 00:00:00;    53
29.03.1987 00:00:00;    55
30.03.1987 00:00:00;    54
31.03.1987 00:00:00;    52
01.04.1987 00:00:00;    51
02.04.1987 00:00:00;    52
03.04.1987 00:00:00;    51
04.04.1987 00:00:00;    52
05.04.1987 00:00:00;    57
06.04.1987 00:00:00;    57
07.04.1987 00:00:00;    57
08.04.1987 00:00:00;    60
09.04.1987 00:00:00;    65
10.04.1987 00:00:00;    68
11.04.1987 00:00:00;    68
12.04.1987 00:00:00;    66
13.04.1987 00:00:00;    65
14.04.1987 00:00:00;    64
15.04.1987 00:00:00;    62
16.04.1987 00:00:00;    62
17.04.1987 00:00:00;    61
18.04.1987 00:00:00;    66
19.04.1987 00:00:00;    73
20.04.1987 00:00:00;    81
21.04.1987 00:00:00;    82
22.04.1987 00:00:00;    77
23.04.1987 00:00:00;    75
24.04.1987 00:00:00;    77
25.04.1987 00:00:00;    80
26.04.1987 00:00:00;    87
27.04.1987 00:00:00;    89
28.04.1987 00:00:00;    87
29.04.1987 00:00:00;    89
30.04.1987 00:00:00;    94
01.05.1987 00:00:00;   107
02.05.1987 00:00:00;   116
03.05.1987 00:00:00;   120
04.05.1987 00:00:00;   117
05.05.1987 00:00:00;   107
06.05.1987 00:00:00;   100
07.05.1987 00:00:00;    95
08.05.1987 00:00:00;    90
09.05.1987 00:00:00;    86
10.05.1987 00:00:00;    88
11.05.1987 00:00:00;    95
12.05.1987 00:00:00;    99
13.05.1987 00:00:00;    99
14.05.1987 00:00:00;    96
15.05.1987 00:00:00;    92
16.05.1987 00:00:00;    88
17.05.1987 00:00:00;    85
18.05.1987 00:00:00;    87
19.05.1987 00:00:00;    92
20.05.1987 00:00:00;    97
21.05.1987 00:00:00;    94
22.05.1987 00:00:00;    89
23.05.1987 00:00:00;    85
24.05.1987 00:00:00;    83
25.05.1987 00:00:00;    86
26.05.1987 00:00:00;    92
27.05.1987 00:00:00;   104
28.05.1987 00:00:00;   117
29.05.1987 00:00:00;   116
30.05.1987 00:00:00;   113
31.05.1987 00:00:00;   105
01.06.1987 00:00:00;   110
02.06.1987 00:00:00;   114
03.06.1987 00:00:00;   116
04.06.1987 00:00:00;   120
05.06.1987 00:00:00;   124
06.06.1987 00:00:00;   121
07.06.1987 00:00:00;   131
08.06.1987 00:00:00;   149
09.06.1987 00:00:00;   150
10.06.1987 00:00:00;   143
11.06.1987 00:00:00;   136
12.06.1987 00:00:00;   132
13.06.1987 00:00:00;   137
14.06.1987 00:00:00;   149
15.06.1987 00:00:00;   152
16.06.1987 00:00:00;   153
17.06.1987 00:00:00;   128
18.06.1987 00:00:00;   114
19.06.1987 00:00:00;   107
20.06.1987 00:00:00;   105
21.06.1987 00:00:00;   106
22.06.1987 00:00:00;   107
23.06.1987 00:00:00;   109
24.06.1987 00:00:00;   111
25.06.1987 00:00:00;   122
26.06.1987 00:00:00;   125
27.06.1987 00:00:00;   127
28.06.1987 00:00:00;   120
29.06.1987 00:00:00;   121
30.06.1987 00:00:00;   126
01.07.1987 00:00:00;   131
02.07.1987 00:00:00;   130
03.07.1987 00:00:00;   130
04.07.1987 00:00:00;   129
05.07.1987 00:00:00;   120
06.07.1987 00:00:00;   115
07.07.1987 00:00:00;   112
08.07.1987 00:00:00;   114
09.07.1987 00:00:00;   122
10.07.1987 00:00:00;   118
11.07.1987 00:00:00;   110
12.07.1987 00:00:00;   108
13.07.1987 00:00:00;   109
14.07.1987 00:00:00;   108
15.07.1987 00:00:00;   109
16.07.1987 00:00:00;   112
17.07.1987 00:00:00;   108
18.07.1987 00:00:00;   105
19.07.1987 00:00:00;   105
20.07.1987 00:00:00;   109
21.07.1987 00:00:00;   102
22.07.1987 00:00:00;    98
23.07.1987 00:00:00;    95
24.07.1987 00:00:00;    94
25.07.1987 00:00:00;    97
26.07.1987 00:00:00;   102
27.07.1987 00:00:00;    98
28.07.1987 00:00:00;    94
29.07.1987 00:00:00;    93
30.07.1987 00:00:00;    92
31.07.1987 00:00:00;    94
01.08.1987 00:00:00;    93
02.08.1987 00:00:00;    98
03.08.1987 00:00:00;    97
04.08.1987 00:00:00;    95
05.08.1987 00:00:00;    92
06.08.1987 00:00:00;    91
07.08.1987 00:00:00;    89
08.08.1987 00:00:00;    87
09.08.1987 00:00:00;    85
10.08.1987 00:00:00;    86
11.08.1987 00:00:00;    84
12.08.1987 00:00:00;    83
13.08.1987 00:00:00;    84
14.08.1987 00:00:00;    82
15.08.1987 00:00:00;    81
16.08.1987 00:00:00;    81
17.08.1987 00:00:00;    80
18.08.1987 00:00:00;    79
19.08.1987 00:00:00;    80
20.08.1987 00:00:00;    81
21.08.1987 00:00:00;    79
22.08.1987 00:00:00;    78
23.08.1987 00:00:00;    78
24.08.1987 00:00:00;    76
25.08.1987 00:00:00;    81
26.08.1987 00:00:00;    98
27.08.1987 00:00:00;    91
28.08.1987 00:00:00;    89
29.08.1987 00:00:00;    86
30.08.1987 00:00:00;    83
31.08.1987 00:00:00;    80
01.09.1987 00:00:00;    79
02.09.1987 00:00:00;    80
03.09.1987 00:00:00;    79
04.09.1987 00:00:00;    77
05.09.1987 00:00:00;    77
06.09.1987 00:00:00;    79
07.09.1987 00:00:00;    83
08.09.1987 00:00:00;    81
09.09.1987 00:00:00;    78
10.09.1987 00:00:00;    76
11.09.1987 00:00:00;    76
12.09.1987 00:00:00;    74
13.09.1987 00:00:00;    74
14.09.1987 00:00:00;    72
15.09.1987 00:00:00;    71
16.09.1987 00:00:00;    71
17.09.1987 00:00:00;    71
18.09.1987 00:00:00;    71
19.09.1987 00:00:00;    70
20.09.1987 00:00:00;    70
21.09.1987 00:00:00;    69
22.09.1987 00:00:00;    68
23.09.1987 00:00:00;    68
24.09.1987 00:00:00;    68
25.09.1987 00:00:00;    68
26.09.1987 00:00:00;    67
27.09.1987 00:00:00;    70
28.09.1987 00:00:00;    69
29.09.1987 00:00:00;    67
30.09.1987 00:00:00;    66
01.10.1987 00:00:00;    66
02.10.1987 00:00:00;    66
03.10.1987 00:00:00;    65
04.10.1987 00:00:00;    65
05.10.1987 00:00:00;    65
06.10.1987 00:00:00;    64
07.10.1987 00:00:00;    64
08.10.1987 00:00:00;    64
09.10.1987 00:00:00;    64
10.10.1987 00:00:00;    64
11.10.1987 00:00:00;    67
12.10.1987 00:00:00;    77
13.10.1987 00:00:00;    67
14.10.1987 00:00:00;    65
15.10.1987 00:00:00;    64
16.10.1987 00:00:00;    64
17.10.1987 00:00:00;    65
18.10.1987 00:00:00;    66
19.10.1987 00:00:00;    65
20.10.1987 00:00:00;    65
21.10.1987 00:00:00;    64
22.10.1987 00:00:00;    64
23.10.1987 00:00:00;    64
24.10.1987 00:00:00;    66
25.10.1987 00:00:00;    65
26.10.1987 00:00:00;    65
27.10.1987 00:00:00;    67
28.10.1987 00:00:00;    66
29.10.1987 00:00:00;    66
30.10.1987 00:00:00;    66
31.10.1987 00:00:00;    66
01.11.1987 00:00:00;    65
02.11.1987 00:00:00;    66
03.11.1987 00:00:00;    66
04.11.1987 00:00:00;    66
05.11.1987 00:00:00;    65
06.11.1987 00:00:00;    64
07.11.1987 00:00:00;    64
08.11.1987 00:00:00;    63
09.11.1987 00:00:00;    63
10.11.1987 00:00:00;    63
11.11.1987 00:00:00;    62
12.11.1987 00:00:00;    62
13.11.1987 00:00:00;    63
14.11.1987 00:00:00;    64
15.11.1987 00:00:00;    62
16.11.1987 00:00:00;    62
17.11.1987 00:00:00;    63
18.11.1987 00:00:00;    62
19.11.1987 00:00:00;    62
20.11.1987 00:00:00;    63
21.11.1987 00:00:00;    63
22.11.1987 00:00:00;    61
23.11.1987 00:00:00;    61
24.11.1987 00:00:00;    62
25.11.1987 00:00:00;    64
26.11.1987 00:00:00;    63
27.11.1987 00:00:00;    63
28.11.1987 00:00:00;    61
29.11.1987 00:00:00;    61
30.11.1987 00:00:00;    60
01.12.1987 00:00:00;    60
02.12.1987 00:00:00;    60
03.12.1987 00:00:00;    60
04.12.1987 00:00:00;    59
05.12.1987 00:00:00;    58
06.12.1987 00:00:00;    61
07.12.1987 00:00:00;    61
08.12.1987 00:00:00;    60
09.12.1987 00:00:00;    58
10.12.1987 00:00:00;    56
11.12.1987 00:00:00;    57
12.12.1987 00:00:00;    59
13.12.1987 00:00:00;    58
14.12.1987 00:00:00;    56
15.12.1987 00:00:00;    56
16.12.1987 00:00:00;    57
17.12.1987 00:00:00;    61
18.12.1987 00:00:00;    68
19.12.1987 00:00:00;    79
20.12.1987 00:00:00;    79
21.12.1987 00:00:00;    79
22.12.1987 00:00:00;    74
23.12.1987 00:00:00;    72
24.12.1987 00:00:00;    70
25.12.1987 00:00:00;    68
26.12.1987 00:00:00;    68
27.12.1987 00:00:00;    66
28.12.1987 00:00:00;    66
29.12.1987 00:00:00;    65
30.12.1987 00:00:00;    64
31.12.1987 00:00:00;    64
01.01.1988 00:00:00;    64
02.01.1988 00:00:00;    63
03.01.1988 00:00:00;    63
04.01.1988 00:00:00;    61
05.01.1988 00:00:00;    61
06.01.1988 00:00:00;    61
07.01.1988 00:00:00;    61
08.01.1988 00:00:00;    60
09.01.1988 00:00:00;    59
10.01.1988 00:00:00;    57
11.01.1988 00:00:00;    57
12.01.1988 00:00:00;    57
13.01.1988 00:00:00;    57
14.01.1988 00:00:00;    57
15.01.1988 00:00:00;    57
16.01.1988 00:00:00;    57
17.01.1988 00:00:00;    57
18.01.1988 00:00:00;    57
19.01.1988 00:00:00;    57
20.01.1988 00:00:00;    57
21.01.1988 00:00:00;    56
22.01.1988 00:00:00;    56
23.01.1988 00:00:00;    56
24.01.1988 00:00:00;    56
25.01.1988 00:00:00;    56
26.01.1988 00:00:00;    56
27.01.1988 00:00:00;    56
28.01.1988 00:00:00;    55
29.01.1988 00:00:00;    56
30.01.1988 00:00:00;    58
31.01.1988 00:00:00;    58
01.02.1988 00:00:00;    55
02.02.1988 00:00:00;    55
03.02.1988 00:00:00;    55
04.02.1988 00:00:00;    56
05.02.1988 00:00:00;    56
06.02.1988 00:00:00;    56
07.02.1988 00:00:00;    57
08.02.1988 00:00:00;    57
09.02.1988 00:00:00;    55
10.02.1988 00:00:00;    54
11.02.1988 00:00:00;    54
12.02.1988 00:00:00;    54
13.02.1988 00:00:00;    54
14.02.1988 00:00:00;    53
15.02.1988 00:00:00;    53
16.02.1988 00:00:00;    53
17.02.1988 00:00:00;    53
18.02.1988 00:00:00;    54
19.02.1988 00:00:00;    54
20.02.1988 00:00:00;    53
21.02.1988 00:00:00;    53
22.02.1988 00:00:00;    53
23.02.1988 00:00:00;    54
24.02.1988 00:00:00;    53
25.02.1988 00:00:00;    53
26.02.1988 00:00:00;    55
27.02.1988 00:00:00;    56
28.02.1988 00:00:00;    56
29.02.1988 00:00:00;    54
01.03.1988 00:00:00;    54
02.03.1988 00:00:00;    54
03.03.1988 00:00:00;    53
04.03.1988 00:00:00;    53
05.03.1988 00:00:00;    53
06.03.1988 00:00:00;    53
07.03.1988 00:00:00;    53
08.03.1988 00:00:00;    52
09.03.1988 00:00:00;    51
10.03.1988 00:00:00;    52
11.03.1988 00:00:00;    51
12.03.1988 00:00:00;    51
13.03.1988 00:00:00;    51
14.03.1988 00:00:00;    52
15.03.1988 00:00:00;    52
16.03.1988 00:00:00;    52
17.03.1988 00:00:00;    52
18.03.1988 00:00:00;    52
19.03.1988 00:00:00;    52
20.03.1988 00:00:00;    52
21.03.1988 00:00:00;    54
22.03.1988 00:00:00;    56
23.03.1988 00:00:00;    56
24.03.1988 00:00:00;    56
25.03.1988 00:00:00;    55
26.03.1988 00:00:00;    55
27.03.1988 00:00:00;    55
28.03.1988 00:00:00;    54
29.03.1988 00:00:00;    54
30.03.1988 00:00:00;    54
31.03.1988 00:00:00;    55
01.04.1988 00:00:00;    55
02.04.1988 00:00:00;    55
03.04.1988 00:00:00;    55
04.04.1988 00:00:00;    55
05.04.1988 00:00:00;    55
06.04.1988 00:00:00;    56
07.04.1988 00:00:00;    59
08.04.1988 00:00:00;    59
09.04.1988 00:00:00;    62
10.04.1988 00:00:00;    65
11.04.1988 00:00:00;    64
12.04.1988 00:00:00;    65
13.04.1988 00:00:00;    68
14.04.1988 00:00:00;    69
15.04.1988 00:00:00;    67
