Messstelle:                ;Telfs (Fußgängersteg)
16.11.1963 00:00:00;    64
17.11.1963 00:00:00;    99
18.11.1963 00:00:00;    88
19.11.1963 00:00:00;    72
20.11.1963 00:00:00;    67
21.11.1963 00:00:00;    60
22.11.1963 00:00:00;    58
23.11.1963 00:00:00;    56
24.11.1963 00:00:00;    54
25.11.1963 00:00:00;    52
26.11.1963 00:00:00;    48
27.11.1963 00:00:00;    50
28.11.1963 00:00:00;    44
29.11.1963 00:00:00;    40
30.11.1963 00:00:00;    40
01.12.1963 00:00:00;    43
02.12.1963 00:00:00;    46
03.12.1963 00:00:00;    40
04.12.1963 00:00:00;    36
05.12.1963 00:00:00;    35
06.12.1963 00:00:00;    34
07.12.1963 00:00:00;    38
08.12.1963 00:00:00;    40
09.12.1963 00:00:00;    39
10.12.1963 00:00:00;    36
11.12.1963 00:00:00;    36
12.12.1963 00:00:00;    35
13.12.1963 00:00:00;    30
14.12.1963 00:00:00;    31
15.12.1963 00:00:00;    35
16.12.1963 00:00:00;    35
17.12.1963 00:00:00;    34
18.12.1963 00:00:00;    32
19.12.1963 00:00:00;    31
20.12.1963 00:00:00;    32
21.12.1963 00:00:00;    38
22.12.1963 00:00:00;    36
23.12.1963 00:00:00;    34
24.12.1963 00:00:00;    35
25.12.1963 00:00:00;    36
26.12.1963 00:00:00;    32
27.12.1963 00:00:00;    32
28.12.1963 00:00:00;    33
29.12.1963 00:00:00;    33
30.12.1963 00:00:00;    30
31.12.1963 00:00:00;    31
01.01.1964 00:00:00;    30
02.01.1964 00:00:00;    30
03.01.1964 00:00:00;    30
04.01.1964 00:00:00;    29
05.01.1964 00:00:00;    29
06.01.1964 00:00:00;    29
07.01.1964 00:00:00;    29
08.01.1964 00:00:00;    29
09.01.1964 00:00:00;    28
10.01.1964 00:00:00;    28
11.01.1964 00:00:00;    28
12.01.1964 00:00:00;    27
13.01.1964 00:00:00;    27
14.01.1964 00:00:00;    26
15.01.1964 00:00:00;    26
16.01.1964 00:00:00;    26
17.01.1964 00:00:00;    25
18.01.1964 00:00:00;    25
19.01.1964 00:00:00;    25
20.01.1964 00:00:00;    25
21.01.1964 00:00:00;    25
22.01.1964 00:00:00;    25
23.01.1964 00:00:00;    24
24.01.1964 00:00:00;    24
25.01.1964 00:00:00;    24
26.01.1964 00:00:00;    23
27.01.1964 00:00:00;    23
28.01.1964 00:00:00;    23
29.01.1964 00:00:00;    22
30.01.1964 00:00:00;    22
31.01.1964 00:00:00;    22
01.02.1964 00:00:00;    22
02.02.1964 00:00:00;    22
03.02.1964 00:00:00;    22
04.02.1964 00:00:00;    22
05.02.1964 00:00:00;    22
06.02.1964 00:00:00;    20
07.02.1964 00:00:00;    19
08.02.1964 00:00:00;    16
09.02.1964 00:00:00;    20
10.02.1964 00:00:00;    19
11.02.1964 00:00:00;    20
12.02.1964 00:00:00;    19
13.02.1964 00:00:00;    20
14.02.1964 00:00:00;    18
15.02.1964 00:00:00;    16
16.02.1964 00:00:00;    16
17.02.1964 00:00:00;    16
18.02.1964 00:00:00;    16
19.02.1964 00:00:00;    16
20.02.1964 00:00:00;    13
21.02.1964 00:00:00;    10
22.02.1964 00:00:00;    11
23.02.1964 00:00:00;    14
24.02.1964 00:00:00;    12
25.02.1964 00:00:00;    10
26.02.1964 00:00:00;    10
27.02.1964 00:00:00;    10
28.02.1964 00:00:00;    12
29.02.1964 00:00:00;    12
01.03.1964 00:00:00;    13
02.03.1964 00:00:00;    14
03.03.1964 00:00:00;    10
04.03.1964 00:00:00;    10
05.03.1964 00:00:00;    10
06.03.1964 00:00:00;    10
07.03.1964 00:00:00;    10
08.03.1964 00:00:00;    10
09.03.1964 00:00:00;    10
10.03.1964 00:00:00;    10
11.03.1964 00:00:00;    10
12.03.1964 00:00:00;     8
13.03.1964 00:00:00;     8
14.03.1964 00:00:00;     8
15.03.1964 00:00:00;    12
16.03.1964 00:00:00;    23
17.03.1964 00:00:00;    11
18.03.1964 00:00:00;     8
19.03.1964 00:00:00;     8
20.03.1964 00:00:00;     8
21.03.1964 00:00:00;     8
22.03.1964 00:00:00;     8
23.03.1964 00:00:00;     9
24.03.1964 00:00:00;    10
25.03.1964 00:00:00;    14
26.03.1964 00:00:00;    12
27.03.1964 00:00:00;    18
28.03.1964 00:00:00;    18
29.03.1964 00:00:00;    17
30.03.1964 00:00:00;    18
31.03.1964 00:00:00;    16
01.04.1964 00:00:00;    10
02.04.1964 00:00:00;    12
03.04.1964 00:00:00;    19
04.04.1964 00:00:00;    24
05.04.1964 00:00:00;    31
06.04.1964 00:00:00;    19
07.04.1964 00:00:00;    18
08.04.1964 00:00:00;    19
09.04.1964 00:00:00;    19
10.04.1964 00:00:00;    20
11.04.1964 00:00:00;    29
12.04.1964 00:00:00;    50
13.04.1964 00:00:00;    48
14.04.1964 00:00:00;    34
15.04.1964 00:00:00;    29
16.04.1964 00:00:00;    29
17.04.1964 00:00:00;    44
18.04.1964 00:00:00;    56
19.04.1964 00:00:00;    77
20.04.1964 00:00:00;    76
21.04.1964 00:00:00;    73
22.04.1964 00:00:00;    63
23.04.1964 00:00:00;    62
24.04.1964 00:00:00;    54
25.04.1964 00:00:00;    51
26.04.1964 00:00:00;    48
27.04.1964 00:00:00;    57
28.04.1964 00:00:00;    56
29.04.1964 00:00:00;    64
30.04.1964 00:00:00;    77
01.05.1964 00:00:00;    78
02.05.1964 00:00:00;    78
03.05.1964 00:00:00;    80
04.05.1964 00:00:00;    91
05.05.1964 00:00:00;   123
06.05.1964 00:00:00;   107
07.05.1964 00:00:00;    96
08.05.1964 00:00:00;   128
09.05.1964 00:00:00;   186
10.05.1964 00:00:00;   190
11.05.1964 00:00:00;   182
12.05.1964 00:00:00;   178
13.05.1964 00:00:00;   203
14.05.1964 00:00:00;   235
15.05.1964 00:00:00;   235
16.05.1964 00:00:00;   200
17.05.1964 00:00:00;   182
18.05.1964 00:00:00;   186
19.05.1964 00:00:00;   204
20.05.1964 00:00:00;   212
21.05.1964 00:00:00;   190
22.05.1964 00:00:00;   172
23.05.1964 00:00:00;   167
24.05.1964 00:00:00;   168
25.05.1964 00:00:00;   170
26.05.1964 00:00:00;   168
27.05.1964 00:00:00;   162
28.05.1964 00:00:00;   161
29.05.1964 00:00:00;   169
30.05.1964 00:00:00;   173
31.05.1964 00:00:00;   193
01.06.1964 00:00:00;   216
02.06.1964 00:00:00;   228
03.06.1964 00:00:00;   233
04.06.1964 00:00:00;   214
05.06.1964 00:00:00;   226
06.06.1964 00:00:00;   246
07.06.1964 00:00:00;   260
08.06.1964 00:00:00;   273
09.06.1964 00:00:00;   243
10.06.1964 00:00:00;   214
11.06.1964 00:00:00;   216
12.06.1964 00:00:00;   229
13.06.1964 00:00:00;   236
14.06.1964 00:00:00;   248
15.06.1964 00:00:00;   238
16.06.1964 00:00:00;   214
17.06.1964 00:00:00;   223
18.06.1964 00:00:00;   236
19.06.1964 00:00:00;   233
20.06.1964 00:00:00;   226
21.06.1964 00:00:00;   225
22.06.1964 00:00:00;   221
23.06.1964 00:00:00;   212
24.06.1964 00:00:00;   222
25.06.1964 00:00:00;   200
26.06.1964 00:00:00;   193
27.06.1964 00:00:00;   195
28.06.1964 00:00:00;   207
29.06.1964 00:00:00;   205
30.06.1964 00:00:00;   212
01.07.1964 00:00:00;   186
02.07.1964 00:00:00;   171
03.07.1964 00:00:00;   170
04.07.1964 00:00:00;   174
05.07.1964 00:00:00;   183
06.07.1964 00:00:00;   174
07.07.1964 00:00:00;   166
08.07.1964 00:00:00;   165
09.07.1964 00:00:00;   171
10.07.1964 00:00:00;   184
11.07.1964 00:00:00;   165
12.07.1964 00:00:00;   151
13.07.1964 00:00:00;   150
14.07.1964 00:00:00;   156
15.07.1964 00:00:00;   173
16.07.1964 00:00:00;   173
17.07.1964 00:00:00;   179
18.07.1964 00:00:00;   181
19.07.1964 00:00:00;   187
20.07.1964 00:00:00;   198
21.07.1964 00:00:00;   199
22.07.1964 00:00:00;   205
23.07.1964 00:00:00;   188
24.07.1964 00:00:00;   173
25.07.1964 00:00:00;   165
26.07.1964 00:00:00;   162
27.07.1964 00:00:00;   167
28.07.1964 00:00:00;   168
29.07.1964 00:00:00;   163
30.07.1964 00:00:00;   158
31.07.1964 00:00:00;   152
01.08.1964 00:00:00;   155
02.08.1964 00:00:00;   164
03.08.1964 00:00:00;   190
04.08.1964 00:00:00;   166
05.08.1964 00:00:00;   157
06.08.1964 00:00:00;   156
07.08.1964 00:00:00;   155
08.08.1964 00:00:00;   150
09.08.1964 00:00:00;   146
10.08.1964 00:00:00;   130
11.08.1964 00:00:00;   121
12.08.1964 00:00:00;   120
13.08.1964 00:00:00;   122
14.08.1964 00:00:00;   126
15.08.1964 00:00:00;   124
16.08.1964 00:00:00;   130
17.08.1964 00:00:00;   132
18.08.1964 00:00:00;   142
19.08.1964 00:00:00;   151
20.08.1964 00:00:00;   138
21.08.1964 00:00:00;   127
22.08.1964 00:00:00;   141
23.08.1964 00:00:00;   172
24.08.1964 00:00:00;   156
25.08.1964 00:00:00;   147
26.08.1964 00:00:00;   142
27.08.1964 00:00:00;   148
28.08.1964 00:00:00;   148
29.08.1964 00:00:00;   159
30.08.1964 00:00:00;   183
31.08.1964 00:00:00;   164
01.09.1964 00:00:00;   142
02.09.1964 00:00:00;   125
03.09.1964 00:00:00;   103
04.09.1964 00:00:00;    99
05.09.1964 00:00:00;    97
06.09.1964 00:00:00;   107
07.09.1964 00:00:00;   131
08.09.1964 00:00:00;   113
09.09.1964 00:00:00;   100
10.09.1964 00:00:00;    96
11.09.1964 00:00:00;    96
12.09.1964 00:00:00;   104
13.09.1964 00:00:00;   126
14.09.1964 00:00:00;   133
15.09.1964 00:00:00;   121
16.09.1964 00:00:00;   126
17.09.1964 00:00:00;   151
18.09.1964 00:00:00;   142
19.09.1964 00:00:00;   116
20.09.1964 00:00:00;   100
21.09.1964 00:00:00;    95
22.09.1964 00:00:00;    85
23.09.1964 00:00:00;    70
24.09.1964 00:00:00;    70
25.09.1964 00:00:00;    70
26.09.1964 00:00:00;    71
27.09.1964 00:00:00;    76
28.09.1964 00:00:00;    79
29.09.1964 00:00:00;    71
30.09.1964 00:00:00;    69
01.10.1964 00:00:00;    66
02.10.1964 00:00:00;    65
03.10.1964 00:00:00;    62
04.10.1964 00:00:00;    60
05.10.1964 00:00:00;    62
06.10.1964 00:00:00;    67
07.10.1964 00:00:00;    63
08.10.1964 00:00:00;    66
09.10.1964 00:00:00;    80
10.10.1964 00:00:00;    67
11.10.1964 00:00:00;    66
12.10.1964 00:00:00;    69
13.10.1964 00:00:00;    73
14.10.1964 00:00:00;    72
15.10.1964 00:00:00;    69
16.10.1964 00:00:00;    61
17.10.1964 00:00:00;    61
18.10.1964 00:00:00;    65
19.10.1964 00:00:00;    66
20.10.1964 00:00:00;    58
21.10.1964 00:00:00;    55
22.10.1964 00:00:00;    53
23.10.1964 00:00:00;    57
24.10.1964 00:00:00;    58
25.10.1964 00:00:00;    52
26.10.1964 00:00:00;    50
27.10.1964 00:00:00;    48
28.10.1964 00:00:00;    48
29.10.1964 00:00:00;    50
30.10.1964 00:00:00;    50
31.10.1964 00:00:00;    50
01.11.1964 00:00:00;    50
02.11.1964 00:00:00;    50
03.11.1964 00:00:00;    51
04.11.1964 00:00:00;    49
05.11.1964 00:00:00;    44
06.11.1964 00:00:00;    45
07.11.1964 00:00:00;    48
08.11.1964 00:00:00;    48
09.11.1964 00:00:00;    48
10.11.1964 00:00:00;    45
11.11.1964 00:00:00;    42
12.11.1964 00:00:00;    42
13.11.1964 00:00:00;    42
14.11.1964 00:00:00;    42
15.11.1964 00:00:00;    46
16.11.1964 00:00:00;    41
17.11.1964 00:00:00;    60
18.11.1964 00:00:00;   110
19.11.1964 00:00:00;   108
20.11.1964 00:00:00;    95
21.11.1964 00:00:00;    81
22.11.1964 00:00:00;    77
23.11.1964 00:00:00;    70
24.11.1964 00:00:00;    60
25.11.1964 00:00:00;    55
26.11.1964 00:00:00;    52
27.11.1964 00:00:00;    52
28.11.1964 00:00:00;    51
29.11.1964 00:00:00;    53
30.11.1964 00:00:00;    50
01.12.1964 00:00:00;    50
02.12.1964 00:00:00;    48
03.12.1964 00:00:00;    45
04.12.1964 00:00:00;    44
05.12.1964 00:00:00;    50
06.12.1964 00:00:00;    50
07.12.1964 00:00:00;    49
08.12.1964 00:00:00;    49
09.12.1964 00:00:00;    46
10.12.1964 00:00:00;    39
11.12.1964 00:00:00;    36
12.12.1964 00:00:00;    39
13.12.1964 00:00:00;    35
14.12.1964 00:00:00;    41
15.12.1964 00:00:00;    34
16.12.1964 00:00:00;    35
17.12.1964 00:00:00;    32
18.12.1964 00:00:00;    30
19.12.1964 00:00:00;    31
20.12.1964 00:00:00;    33
21.12.1964 00:00:00;    32
22.12.1964 00:00:00;    30
23.12.1964 00:00:00;    29
24.12.1964 00:00:00;    29
25.12.1964 00:00:00;    28
26.12.1964 00:00:00;    28
27.12.1964 00:00:00;    28
28.12.1964 00:00:00;    27
29.12.1964 00:00:00;    27
30.12.1964 00:00:00;    26
31.12.1964 00:00:00;    26
01.01.1965 00:00:00;    26
02.01.1965 00:00:00;    26
03.01.1965 00:00:00;    26
04.01.1965 00:00:00;    24
05.01.1965 00:00:00;    22
06.01.1965 00:00:00;    22
07.01.1965 00:00:00;    22
08.01.1965 00:00:00;    22
09.01.1965 00:00:00;    23
10.01.1965 00:00:00;    22
11.01.1965 00:00:00;    20
12.01.1965 00:00:00;    20
13.01.1965 00:00:00;    20
14.01.1965 00:00:00;    20
15.01.1965 00:00:00;    20
16.01.1965 00:00:00;    20
17.01.1965 00:00:00;    20
18.01.1965 00:00:00;    20
19.01.1965 00:00:00;    20
20.01.1965 00:00:00;    20
21.01.1965 00:00:00;    20
22.01.1965 00:00:00;    20
23.01.1965 00:00:00;    20
24.01.1965 00:00:00;    24
25.01.1965 00:00:00;    20
26.01.1965 00:00:00;    18
27.01.1965 00:00:00;    18
28.01.1965 00:00:00;    18
29.01.1965 00:00:00;    18
30.01.1965 00:00:00;    18
31.01.1965 00:00:00;    18
01.02.1965 00:00:00;    16
02.02.1965 00:00:00;    16
03.02.1965 00:00:00;    16
04.02.1965 00:00:00;    16
05.02.1965 00:00:00;    16
06.02.1965 00:00:00;    17
07.02.1965 00:00:00;    16
08.02.1965 00:00:00;    16
09.02.1965 00:00:00;    16
10.02.1965 00:00:00;    14
11.02.1965 00:00:00;    14
12.02.1965 00:00:00;    14
13.02.1965 00:00:00;    14
14.02.1965 00:00:00;    15
15.02.1965 00:00:00;    15
16.02.1965 00:00:00;    14
17.02.1965 00:00:00;    14
18.02.1965 00:00:00;    14
19.02.1965 00:00:00;    14
20.02.1965 00:00:00;    15
21.02.1965 00:00:00;    15
22.02.1965 00:00:00;    15
23.02.1965 00:00:00;    14
24.02.1965 00:00:00;    14
25.02.1965 00:00:00;    15
26.02.1965 00:00:00;    15
27.02.1965 00:00:00;    15
28.02.1965 00:00:00;    18
01.03.1965 00:00:00;    27
02.03.1965 00:00:00;    19
03.03.1965 00:00:00;    16
04.03.1965 00:00:00;    16
05.03.1965 00:00:00;    15
06.03.1965 00:00:00;    15
07.03.1965 00:00:00;    17
08.03.1965 00:00:00;    16
09.03.1965 00:00:00;    15
10.03.1965 00:00:00;    14
11.03.1965 00:00:00;    14
12.03.1965 00:00:00;    14
13.03.1965 00:00:00;    14
14.03.1965 00:00:00;    14
15.03.1965 00:00:00;    14
16.03.1965 00:00:00;    14
17.03.1965 00:00:00;    16
18.03.1965 00:00:00;    15
19.03.1965 00:00:00;    15
20.03.1965 00:00:00;    16
21.03.1965 00:00:00;    19
22.03.1965 00:00:00;    18
23.03.1965 00:00:00;    19
24.03.1965 00:00:00;    20
25.03.1965 00:00:00;    22
26.03.1965 00:00:00;    22
27.03.1965 00:00:00;    26
28.03.1965 00:00:00;    35
29.03.1965 00:00:00;    34
30.03.1965 00:00:00;    37
31.03.1965 00:00:00;    53
01.04.1965 00:00:00;    54
02.04.1965 00:00:00;    46
03.04.1965 00:00:00;    46
04.04.1965 00:00:00;    57
05.04.1965 00:00:00;    59
06.04.1965 00:00:00;    66
07.04.1965 00:00:00;    62
08.04.1965 00:00:00;    62
09.04.1965 00:00:00;    58
10.04.1965 00:00:00;    52
11.04.1965 00:00:00;    53
12.04.1965 00:00:00;    45
13.04.1965 00:00:00;    38
14.04.1965 00:00:00;    38
15.04.1965 00:00:00;    36
16.04.1965 00:00:00;    35
17.04.1965 00:00:00;    40
18.04.1965 00:00:00;    42
19.04.1965 00:00:00;    45
20.04.1965 00:00:00;    36
21.04.1965 00:00:00;    33
22.04.1965 00:00:00;    36
23.04.1965 00:00:00;    38
24.04.1965 00:00:00;    37
25.04.1965 00:00:00;    36
26.04.1965 00:00:00;    40
27.04.1965 00:00:00;    41
28.04.1965 00:00:00;    36
29.04.1965 00:00:00;    34
30.04.1965 00:00:00;    36
01.05.1965 00:00:00;    43
02.05.1965 00:00:00;    50
03.05.1965 00:00:00;    54
04.05.1965 00:00:00;    72
05.05.1965 00:00:00;    78
06.05.1965 00:00:00;    66
07.05.1965 00:00:00;    59
08.05.1965 00:00:00;    58
09.05.1965 00:00:00;    72
10.05.1965 00:00:00;   102
11.05.1965 00:00:00;    87
12.05.1965 00:00:00;    81
13.05.1965 00:00:00;    86
14.05.1965 00:00:00;   107
15.05.1965 00:00:00;   151
16.05.1965 00:00:00;   204
17.05.1965 00:00:00;   255
18.05.1965 00:00:00;   261
19.05.1965 00:00:00;   272
20.05.1965 00:00:00;   243
21.05.1965 00:00:00;   203
22.05.1965 00:00:00;   186
23.05.1965 00:00:00;   182
24.05.1965 00:00:00;   173
25.05.1965 00:00:00;   177
26.05.1965 00:00:00;   190
27.05.1965 00:00:00;   198
28.05.1965 00:00:00;   208
29.05.1965 00:00:00;   187
30.05.1965 00:00:00;   172
31.05.1965 00:00:00;   168
01.06.1965 00:00:00;   166
02.06.1965 00:00:00;   160
03.06.1965 00:00:00;   160
04.06.1965 00:00:00;   163
05.06.1965 00:00:00;   176
06.06.1965 00:00:00;   192
07.06.1965 00:00:00;   210
08.06.1965 00:00:00;   219
09.06.1965 00:00:00;   213
10.06.1965 00:00:00;   210
11.06.1965 00:00:00;   244
12.06.1965 00:00:00;   223
13.06.1965 00:00:00;   229
14.06.1965 00:00:00;   244
15.06.1965 00:00:00;   248
16.06.1965 00:00:00;   269
17.06.1965 00:00:00;   301
18.06.1965 00:00:00;   294
19.06.1965 00:00:00;   278
20.06.1965 00:00:00;   321
21.06.1965 00:00:00;   404
22.06.1965 00:00:00;   441
23.06.1965 00:00:00;   438
24.06.1965 00:00:00;   432
25.06.1965 00:00:00;   436
26.06.1965 00:00:00;   439
27.06.1965 00:00:00;   442
28.06.1965 00:00:00;   454
29.06.1965 00:00:00;   420
30.06.1965 00:00:00;   401
01.07.1965 00:00:00;   401
02.07.1965 00:00:00;   398
03.07.1965 00:00:00;   376
04.07.1965 00:00:00;   366
05.07.1965 00:00:00;   334
06.07.1965 00:00:00;   274
07.07.1965 00:00:00;   252
08.07.1965 00:00:00;   249
09.07.1965 00:00:00;   250
10.07.1965 00:00:00;   219
11.07.1965 00:00:00;   204
12.07.1965 00:00:00;   200
13.07.1965 00:00:00;   221
14.07.1965 00:00:00;   250
15.07.1965 00:00:00;   279
16.07.1965 00:00:00;   299
17.07.1965 00:00:00;   288
18.07.1965 00:00:00;   250
19.07.1965 00:00:00;   259
20.07.1965 00:00:00;   275
21.07.1965 00:00:00;   279
22.07.1965 00:00:00;   265
23.07.1965 00:00:00;   248
24.07.1965 00:00:00;   249
25.07.1965 00:00:00;   272
26.07.1965 00:00:00;   347
27.07.1965 00:00:00;   302
28.07.1965 00:00:00;   246
29.07.1965 00:00:00;   230
30.07.1965 00:00:00;   222
31.07.1965 00:00:00;   234
01.08.1965 00:00:00;   256
02.08.1965 00:00:00;   231
03.08.1965 00:00:00;   209
04.08.1965 00:00:00;   199
05.08.1965 00:00:00;   196
06.08.1965 00:00:00;   205
07.08.1965 00:00:00;   229
08.08.1965 00:00:00;   246
09.08.1965 00:00:00;   239
10.08.1965 00:00:00;   225
11.08.1965 00:00:00;   198
12.08.1965 00:00:00;   183
13.08.1965 00:00:00;   177
14.08.1965 00:00:00;   186
15.08.1965 00:00:00;   197
16.08.1965 00:00:00;   187
17.08.1965 00:00:00;   177
18.08.1965 00:00:00;   176
19.08.1965 00:00:00;   170
20.08.1965 00:00:00;   176
21.08.1965 00:00:00;   193
22.08.1965 00:00:00;   205
23.08.1965 00:00:00;   237
24.08.1965 00:00:00;   202
25.08.1965 00:00:00;   178
26.08.1965 00:00:00;   169
27.08.1965 00:00:00;   169
28.08.1965 00:00:00;   176
29.08.1965 00:00:00;   158
30.08.1965 00:00:00;   152
31.08.1965 00:00:00;   151
01.09.1965 00:00:00;   170
02.09.1965 00:00:00;   265
03.09.1965 00:00:00;   368
04.09.1965 00:00:00;   290
05.09.1965 00:00:00;   234
06.09.1965 00:00:00;   212
07.09.1965 00:00:00;   191
08.09.1965 00:00:00;   172
09.09.1965 00:00:00;   163
10.09.1965 00:00:00;   186
11.09.1965 00:00:00;   233
12.09.1965 00:00:00;   208
13.09.1965 00:00:00;   194
14.09.1965 00:00:00;   185
15.09.1965 00:00:00;   172
16.09.1965 00:00:00;   165
17.09.1965 00:00:00;   159
18.09.1965 00:00:00;   158
19.09.1965 00:00:00;   163
20.09.1965 00:00:00;   155
21.09.1965 00:00:00;   146
22.09.1965 00:00:00;   132
23.09.1965 00:00:00;   134
24.09.1965 00:00:00;   130
25.09.1965 00:00:00;   128
26.09.1965 00:00:00;   130
27.09.1965 00:00:00;   137
28.09.1965 00:00:00;   136
29.09.1965 00:00:00;   138
30.09.1965 00:00:00;   132
01.10.1965 00:00:00;   137
02.10.1965 00:00:00;   162
03.10.1965 00:00:00;   156
04.10.1965 00:00:00;   145
05.10.1965 00:00:00;   132
06.10.1965 00:00:00;   127
07.10.1965 00:00:00;   122
08.10.1965 00:00:00;   119
09.10.1965 00:00:00;   113
10.10.1965 00:00:00;   106
11.10.1965 00:00:00;   101
12.10.1965 00:00:00;    92
13.10.1965 00:00:00;    88
14.10.1965 00:00:00;    86
15.10.1965 00:00:00;    85
16.10.1965 00:00:00;    74
17.10.1965 00:00:00;    69
18.10.1965 00:00:00;    72
19.10.1965 00:00:00;    63
20.10.1965 00:00:00;    62
21.10.1965 00:00:00;    60
22.10.1965 00:00:00;    58
23.10.1965 00:00:00;    51
24.10.1965 00:00:00;    53
25.10.1965 00:00:00;    53
26.10.1965 00:00:00;    43
27.10.1965 00:00:00;    42
28.10.1965 00:00:00;    40
29.10.1965 00:00:00;    40
30.10.1965 00:00:00;    42
31.10.1965 00:00:00;    50
01.11.1965 00:00:00;    51
02.11.1965 00:00:00;    44
03.11.1965 00:00:00;    36
04.11.1965 00:00:00;    35
05.11.1965 00:00:00;    35
06.11.1965 00:00:00;    35
07.11.1965 00:00:00;    40
08.11.1965 00:00:00;    38
09.11.1965 00:00:00;    34
10.11.1965 00:00:00;    35
11.11.1965 00:00:00;    33
12.11.1965 00:00:00;    31
13.11.1965 00:00:00;    32
14.11.1965 00:00:00;    32
15.11.1965 00:00:00;    30
16.11.1965 00:00:00;    30
17.11.1965 00:00:00;    35
18.11.1965 00:00:00;    34
19.11.1965 00:00:00;    34
20.11.1965 00:00:00;    32
21.11.1965 00:00:00;    32
22.11.1965 00:00:00;    32
23.11.1965 00:00:00;    32
24.11.1965 00:00:00;    31
25.11.1965 00:00:00;    30
26.11.1965 00:00:00;    30
27.11.1965 00:00:00;    30
28.11.1965 00:00:00;    36
29.11.1965 00:00:00;    33
30.11.1965 00:00:00;    30
01.12.1965 00:00:00;    24
02.12.1965 00:00:00;    23
03.12.1965 00:00:00;    21
04.12.1965 00:00:00;    21
05.12.1965 00:00:00;    23
06.12.1965 00:00:00;    24
07.12.1965 00:00:00;    23
08.12.1965 00:00:00;    26
09.12.1965 00:00:00;    19
10.12.1965 00:00:00;    16
11.12.1965 00:00:00;    21
12.12.1965 00:00:00;    25
13.12.1965 00:00:00;    21
14.12.1965 00:00:00;    19
15.12.1965 00:00:00;    18
16.12.1965 00:00:00;    18
17.12.1965 00:00:00;    18
18.12.1965 00:00:00;    18
19.12.1965 00:00:00;    18
20.12.1965 00:00:00;    19
21.12.1965 00:00:00;    20
22.12.1965 00:00:00;    18
23.12.1965 00:00:00;    19
24.12.1965 00:00:00;    20
25.12.1965 00:00:00;    21
26.12.1965 00:00:00;    22
27.12.1965 00:00:00;    19
28.12.1965 00:00:00;    18
29.12.1965 00:00:00;    18
30.12.1965 00:00:00;    19
31.12.1965 00:00:00;    19
01.01.1966 00:00:00;    19
02.01.1966 00:00:00;    14
03.01.1966 00:00:00;    12
04.01.1966 00:00:00;    18
05.01.1966 00:00:00;    22
06.01.1966 00:00:00;    21
07.01.1966 00:00:00;    22
08.01.1966 00:00:00;    25
09.01.1966 00:00:00;    21
10.01.1966 00:00:00;    20
11.01.1966 00:00:00;    18
12.01.1966 00:00:00;    17
13.01.1966 00:00:00;    17
14.01.1966 00:00:00;    17
15.01.1966 00:00:00;    19
16.01.1966 00:00:00;    22
17.01.1966 00:00:00;    21
