Messstelle:                ;Oslip
29.03.1995 00:00:00;   129
30.03.1995 00:00:00;   127
31.03.1995 00:00:00;   127
01.04.1995 00:00:00;   129
02.04.1995 00:00:00;   127
03.04.1995 00:00:00;   126
04.04.1995 00:00:00;   126
05.04.1995 00:00:00;   126
06.04.1995 00:00:00;   125
07.04.1995 00:00:00;   125
08.04.1995 00:00:00;   126
09.04.1995 00:00:00;   125
10.04.1995 00:00:00;   124
11.04.1995 00:00:00;   137
12.04.1995 00:00:00;   132
13.04.1995 00:00:00;   129
14.04.1995 00:00:00;   128
15.04.1995 00:00:00;   131
16.04.1995 00:00:00;   129
17.04.1995 00:00:00;   128
18.04.1995 00:00:00;   127
19.04.1995 00:00:00;   127
20.04.1995 00:00:00;   126
21.04.1995 00:00:00;   125
22.04.1995 00:00:00;   125
23.04.1995 00:00:00;   124
24.04.1995 00:00:00;   125
25.04.1995 00:00:00;   127
26.04.1995 00:00:00;   129
27.04.1995 00:00:00;   126
28.04.1995 00:00:00;   125
29.04.1995 00:00:00;   124
30.04.1995 00:00:00;   124
01.05.1995 00:00:00;   124
02.05.1995 00:00:00;   123
03.05.1995 00:00:00;   123
04.05.1995 00:00:00;   123
05.05.1995 00:00:00;   123
06.05.1995 00:00:00;   122
07.05.1995 00:00:00;   123
08.05.1995 00:00:00;   123
09.05.1995 00:00:00;   122
10.05.1995 00:00:00;   122
11.05.1995 00:00:00;   122
12.05.1995 00:00:00;   122
13.05.1995 00:00:00;   126
14.05.1995 00:00:00;   121
15.05.1995 00:00:00;   121
16.05.1995 00:00:00;   121
17.05.1995 00:00:00;   122
18.05.1995 00:00:00;   121
19.05.1995 00:00:00;   122
20.05.1995 00:00:00;   120
21.05.1995 00:00:00;   122
22.05.1995 00:00:00;   120
23.05.1995 00:00:00;   120
24.05.1995 00:00:00;   120
25.05.1995 00:00:00;   119
26.05.1995 00:00:00;   120
27.05.1995 00:00:00;   120
28.05.1995 00:00:00;   120
29.05.1995 00:00:00;   120
30.05.1995 00:00:00;   122
31.05.1995 00:00:00;   128
01.06.1995 00:00:00;   123
02.06.1995 00:00:00;   120
03.06.1995 00:00:00;   120
04.06.1995 00:00:00;   121
05.06.1995 00:00:00;   122
06.06.1995 00:00:00;   129
07.06.1995 00:00:00;   127
08.06.1995 00:00:00;   123
09.06.1995 00:00:00;   121
10.06.1995 00:00:00;   122
11.06.1995 00:00:00;   122
12.06.1995 00:00:00;   122
13.06.1995 00:00:00;   123
14.06.1995 00:00:00;   124
15.06.1995 00:00:00;   121
16.06.1995 00:00:00;   123
17.06.1995 00:00:00;   121
18.06.1995 00:00:00;   121
19.06.1995 00:00:00;   121
20.06.1995 00:00:00;   121
21.06.1995 00:00:00;   122
22.06.1995 00:00:00;   125
23.06.1995 00:00:00;   121
24.06.1995 00:00:00;   120
25.06.1995 00:00:00;   123
26.06.1995 00:00:00;   124
27.06.1995 00:00:00;   125
28.06.1995 00:00:00;   121
29.06.1995 00:00:00;   121
30.06.1995 00:00:00;   120
01.07.1995 00:00:00;   121
02.07.1995 00:00:00;   121
03.07.1995 00:00:00;   122
04.07.1995 00:00:00;   122
05.07.1995 00:00:00;   120
06.07.1995 00:00:00;   120
07.07.1995 00:00:00;   120
08.07.1995 00:00:00;   121
09.07.1995 00:00:00;   121
10.07.1995 00:00:00;   122
11.07.1995 00:00:00;   122
12.07.1995 00:00:00;   121
13.07.1995 00:00:00;   121
14.07.1995 00:00:00;   121
15.07.1995 00:00:00;   122
16.07.1995 00:00:00;   121
17.07.1995 00:00:00;   122
18.07.1995 00:00:00;   121
19.07.1995 00:00:00;   122
20.07.1995 00:00:00;   122
21.07.1995 00:00:00;   122
22.07.1995 00:00:00;   123
23.07.1995 00:00:00;   123
24.07.1995 00:00:00;   124
25.07.1995 00:00:00;   124
26.07.1995 00:00:00;   124
27.07.1995 00:00:00;   124
28.07.1995 00:00:00;   125
29.07.1995 00:00:00;   120
30.07.1995 00:00:00;   120
31.07.1995 00:00:00;   119
01.08.1995 00:00:00;   121
02.08.1995 00:00:00;   120
03.08.1995 00:00:00;   119
04.08.1995 00:00:00;   120
05.08.1995 00:00:00;   120
06.08.1995 00:00:00;   120
07.08.1995 00:00:00;   121
08.08.1995 00:00:00;   121
09.08.1995 00:00:00;   124
10.08.1995 00:00:00;   120
11.08.1995 00:00:00;   119
12.08.1995 00:00:00;   118
13.08.1995 00:00:00;   118
14.08.1995 00:00:00;   119
15.08.1995 00:00:00;   121
16.08.1995 00:00:00;   118
17.08.1995 00:00:00;   118
18.08.1995 00:00:00;   118
19.08.1995 00:00:00;   119
20.08.1995 00:00:00;   126
21.08.1995 00:00:00;   119
22.08.1995 00:00:00;   118
23.08.1995 00:00:00;   117
24.08.1995 00:00:00;   119
25.08.1995 00:00:00;   118
26.08.1995 00:00:00;   118
27.08.1995 00:00:00;   117
28.08.1995 00:00:00;   130
29.08.1995 00:00:00;   123
30.08.1995 00:00:00;   118
31.08.1995 00:00:00;   117
01.09.1995 00:00:00;   125
02.09.1995 00:00:00;   120
03.09.1995 00:00:00;   120
04.09.1995 00:00:00;   132
05.09.1995 00:00:00;   119
06.09.1995 00:00:00;   118
07.09.1995 00:00:00;   117
08.09.1995 00:00:00;   118
09.09.1995 00:00:00;   117
10.09.1995 00:00:00;   117
11.09.1995 00:00:00;   118
12.09.1995 00:00:00;   118
13.09.1995 00:00:00;   118
14.09.1995 00:00:00;   122
15.09.1995 00:00:00;   151
16.09.1995 00:00:00;   123
17.09.1995 00:00:00;   123
18.09.1995 00:00:00;   121
19.09.1995 00:00:00;   122
20.09.1995 00:00:00;   124
21.09.1995 00:00:00;   122
22.09.1995 00:00:00;   120
23.09.1995 00:00:00;   120
24.09.1995 00:00:00;   120
25.09.1995 00:00:00;   120
26.09.1995 00:00:00;   120
27.09.1995 00:00:00;   119
28.09.1995 00:00:00;   121
29.09.1995 00:00:00;   120
30.09.1995 00:00:00;   119
01.10.1995 00:00:00;   121
02.10.1995 00:00:00;   125
03.10.1995 00:00:00;   120
04.10.1995 00:00:00;   120
05.10.1995 00:00:00;   120
06.10.1995 00:00:00;   119
07.10.1995 00:00:00;   119
08.10.1995 00:00:00;   119
09.10.1995 00:00:00;   119
10.10.1995 00:00:00;   120
11.10.1995 00:00:00;   120
12.10.1995 00:00:00;   120
13.10.1995 00:00:00;   120
14.10.1995 00:00:00;   120
15.10.1995 00:00:00;   120
16.10.1995 00:00:00;   121
17.10.1995 00:00:00;   121
18.10.1995 00:00:00;   121
19.10.1995 00:00:00;   120
20.10.1995 00:00:00;   121
21.10.1995 00:00:00;   121
22.10.1995 00:00:00;   120
23.10.1995 00:00:00;   121
24.10.1995 00:00:00;   121
25.10.1995 00:00:00;   120
26.10.1995 00:00:00;   120
27.10.1995 00:00:00;   120
28.10.1995 00:00:00;   121
29.10.1995 00:00:00;   121
30.10.1995 00:00:00;   120
31.10.1995 00:00:00;   120
01.11.1995 00:00:00;   120
02.11.1995 00:00:00;   121
03.11.1995 00:00:00;   120
04.11.1995 00:00:00;   122
05.11.1995 00:00:00;   120
06.11.1995 00:00:00;   120
07.11.1995 00:00:00;   119
08.11.1995 00:00:00;   119
09.11.1995 00:00:00;   121
10.11.1995 00:00:00;   120
11.11.1995 00:00:00;   120
12.11.1995 00:00:00;   121
13.11.1995 00:00:00;   121
14.11.1995 00:00:00;   121
15.11.1995 00:00:00;   120
16.11.1995 00:00:00;   120
17.11.1995 00:00:00;   122
18.11.1995 00:00:00;   121
19.11.1995 00:00:00;   120
20.11.1995 00:00:00;   120
21.11.1995 00:00:00;   120
22.11.1995 00:00:00;   120
23.11.1995 00:00:00;   121
24.11.1995 00:00:00;   119
25.11.1995 00:00:00;   119
26.11.1995 00:00:00;   120
27.11.1995 00:00:00;   120
28.11.1995 00:00:00;   120
29.11.1995 00:00:00;   127
30.11.1995 00:00:00;   121
01.12.1995 00:00:00;   120
02.12.1995 00:00:00;   119
03.12.1995 00:00:00;   119
04.12.1995 00:00:00;   120
05.12.1995 00:00:00;   119
06.12.1995 00:00:00;   120
07.12.1995 00:00:00;   121
08.12.1995 00:00:00;   121
09.12.1995 00:00:00;   121
10.12.1995 00:00:00;   121
11.12.1995 00:00:00;   122
12.12.1995 00:00:00;   125
13.12.1995 00:00:00;   122
14.12.1995 00:00:00;   121
15.12.1995 00:00:00;   122
16.12.1995 00:00:00;   121
17.12.1995 00:00:00;   121
18.12.1995 00:00:00;   122
19.12.1995 00:00:00;   128
20.12.1995 00:00:00;   127
21.12.1995 00:00:00;   127
22.12.1995 00:00:00;   125
23.12.1995 00:00:00;   124
24.12.1995 00:00:00;   124
25.12.1995 00:00:00;   124
26.12.1995 00:00:00;   124
27.12.1995 00:00:00;   124
28.12.1995 00:00:00;   124
29.12.1995 00:00:00;   124
30.12.1995 00:00:00;   122
31.12.1995 00:00:00;   122
01.01.1996 00:00:00;   121
02.01.1996 00:00:00;   121
03.01.1996 00:00:00;   119
04.01.1996 00:00:00;   121
05.01.1996 00:00:00;   121
06.01.1996 00:00:00;   121
07.01.1996 00:00:00;   119
08.01.1996 00:00:00;   122
09.01.1996 00:00:00;   132
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   132
12.01.1996 00:00:00;   134
13.01.1996 00:00:00;   135
14.01.1996 00:00:00;   129
15.01.1996 00:00:00;   127
16.01.1996 00:00:00;   126
17.01.1996 00:00:00;   125
18.01.1996 00:00:00;   124
19.01.1996 00:00:00;   123
20.01.1996 00:00:00;   123
21.01.1996 00:00:00;   122
22.01.1996 00:00:00;   122
23.01.1996 00:00:00;   121
24.01.1996 00:00:00;   121
25.01.1996 00:00:00;   121
26.01.1996 00:00:00;   120
27.01.1996 00:00:00;   120
28.01.1996 00:00:00;   120
29.01.1996 00:00:00;   120
30.01.1996 00:00:00;   120
31.01.1996 00:00:00;   120
01.02.1996 00:00:00;   120
02.02.1996 00:00:00;   119
03.02.1996 00:00:00;   120
04.02.1996 00:00:00;   119
05.02.1996 00:00:00;   119
06.02.1996 00:00:00;   119
07.02.1996 00:00:00;   118
08.02.1996 00:00:00;   118
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   122
11.02.1996 00:00:00;   119
12.02.1996 00:00:00;   118
13.02.1996 00:00:00;   118
14.02.1996 00:00:00;   119
15.02.1996 00:00:00;   119
16.02.1996 00:00:00;   119
17.02.1996 00:00:00;   124
18.02.1996 00:00:00;   125
19.02.1996 00:00:00;   127
20.02.1996 00:00:00;   132
21.02.1996 00:00:00;   129
22.02.1996 00:00:00;   125
23.02.1996 00:00:00;   123
24.02.1996 00:00:00;   123
25.02.1996 00:00:00;   123
26.02.1996 00:00:00;   123
27.02.1996 00:00:00;   121
28.02.1996 00:00:00;   121
29.02.1996 00:00:00;   121
01.03.1996 00:00:00;   121
02.03.1996 00:00:00;   121
03.03.1996 00:00:00;   121
04.03.1996 00:00:00;   121
05.03.1996 00:00:00;   121
06.03.1996 00:00:00;   121
07.03.1996 00:00:00;   121
08.03.1996 00:00:00;   122
09.03.1996 00:00:00;   122
10.03.1996 00:00:00;   121
11.03.1996 00:00:00;   121
12.03.1996 00:00:00;   121
13.03.1996 00:00:00;   121
14.03.1996 00:00:00;   121
15.03.1996 00:00:00;   122
16.03.1996 00:00:00;   124
17.03.1996 00:00:00;   124
18.03.1996 00:00:00;   124
19.03.1996 00:00:00;   122
20.03.1996 00:00:00;   121
21.03.1996 00:00:00;   121
22.03.1996 00:00:00;   124
23.03.1996 00:00:00;   121
24.03.1996 00:00:00;   124
25.03.1996 00:00:00;   127
26.03.1996 00:00:00;   127
27.03.1996 00:00:00;   128
28.03.1996 00:00:00;   125
29.03.1996 00:00:00;   124
30.03.1996 00:00:00;   123
31.03.1996 00:00:00;   122
01.04.1996 00:00:00;   121
02.04.1996 00:00:00;   134
03.04.1996 00:00:00;   142
04.04.1996 00:00:00;   186
05.04.1996 00:00:00;   175
06.04.1996 00:00:00;   158
07.04.1996 00:00:00;   154
08.04.1996 00:00:00;   148
09.04.1996 00:00:00;   140
10.04.1996 00:00:00;   135
11.04.1996 00:00:00;   133
12.04.1996 00:00:00;   131
13.04.1996 00:00:00;   129
14.04.1996 00:00:00;   133
15.04.1996 00:00:00;   146
16.04.1996 00:00:00;   136
17.04.1996 00:00:00;   133
18.04.1996 00:00:00;   131
19.04.1996 00:00:00;   129
20.04.1996 00:00:00;   128
21.04.1996 00:00:00;   128
22.04.1996 00:00:00;   126
23.04.1996 00:00:00;   126
24.04.1996 00:00:00;   125
25.04.1996 00:00:00;   124
26.04.1996 00:00:00;   125
27.04.1996 00:00:00;   124
28.04.1996 00:00:00;   124
29.04.1996 00:00:00;   125
30.04.1996 00:00:00;   125
01.05.1996 00:00:00;   124
02.05.1996 00:00:00;   123
03.05.1996 00:00:00;   123
04.05.1996 00:00:00;   122
05.05.1996 00:00:00;   124
06.05.1996 00:00:00;   122
07.05.1996 00:00:00;   122
08.05.1996 00:00:00;   125
09.05.1996 00:00:00;   138
10.05.1996 00:00:00;   125
11.05.1996 00:00:00;   122
12.05.1996 00:00:00;   124
13.05.1996 00:00:00;   142
14.05.1996 00:00:00;   132
15.05.1996 00:00:00;   127
16.05.1996 00:00:00;   126
17.05.1996 00:00:00;   125
18.05.1996 00:00:00;   124
19.05.1996 00:00:00;   123
20.05.1996 00:00:00;   128
21.05.1996 00:00:00;   132
22.05.1996 00:00:00;   134
23.05.1996 00:00:00;   127
24.05.1996 00:00:00;   125
25.05.1996 00:00:00;   125
26.05.1996 00:00:00;   125
27.05.1996 00:00:00;   127
28.05.1996 00:00:00;   126
29.05.1996 00:00:00;   124
30.05.1996 00:00:00;   123
31.05.1996 00:00:00;   122
01.06.1996 00:00:00;   122
02.06.1996 00:00:00;   122
03.06.1996 00:00:00;   122
04.06.1996 00:00:00;   121
05.06.1996 00:00:00;   121
06.06.1996 00:00:00;   121
07.06.1996 00:00:00;   120
08.06.1996 00:00:00;   120
09.06.1996 00:00:00;   121
10.06.1996 00:00:00;   120
11.06.1996 00:00:00;   119
12.06.1996 00:00:00;   118
13.06.1996 00:00:00;   117
14.06.1996 00:00:00;   118
15.06.1996 00:00:00;   117
16.06.1996 00:00:00;   117
17.06.1996 00:00:00;   117
18.06.1996 00:00:00;   117
19.06.1996 00:00:00;   119
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   120
22.06.1996 00:00:00;   133
23.06.1996 00:00:00;   123
24.06.1996 00:00:00;   120
25.06.1996 00:00:00;   119
26.06.1996 00:00:00;   119
27.06.1996 00:00:00;   119
28.06.1996 00:00:00;   120
29.06.1996 00:00:00;   122
30.06.1996 00:00:00;   135
01.07.1996 00:00:00;   122
02.07.1996 00:00:00;   120
03.07.1996 00:00:00;   124
04.07.1996 00:00:00;   119
05.07.1996 00:00:00;   119
06.07.1996 00:00:00;   124
07.07.1996 00:00:00;   121
08.07.1996 00:00:00;   122
09.07.1996 00:00:00;   119
10.07.1996 00:00:00;   119
11.07.1996 00:00:00;   119
12.07.1996 00:00:00;   123
13.07.1996 00:00:00;   119
14.07.1996 00:00:00;   119
15.07.1996 00:00:00;   123
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   117
18.07.1996 00:00:00;   117
19.07.1996 00:00:00;   117
20.07.1996 00:00:00;   117
21.07.1996 00:00:00;   117
22.07.1996 00:00:00;   118
23.07.1996 00:00:00;   117
24.07.1996 00:00:00;   118
25.07.1996 00:00:00;   116
26.07.1996 00:00:00;   115
27.07.1996 00:00:00;   115
28.07.1996 00:00:00;   115
29.07.1996 00:00:00;   116
30.07.1996 00:00:00;   117
31.07.1996 00:00:00;   115
01.08.1996 00:00:00;   115
02.08.1996 00:00:00;   115
03.08.1996 00:00:00;   117
04.08.1996 00:00:00;   116
05.08.1996 00:00:00;   115
06.08.1996 00:00:00;   114
07.08.1996 00:00:00;   114
08.08.1996 00:00:00;   114
09.08.1996 00:00:00;   114
10.08.1996 00:00:00;   114
11.08.1996 00:00:00;   115
12.08.1996 00:00:00;   119
13.08.1996 00:00:00;   129
14.08.1996 00:00:00;   127
15.08.1996 00:00:00;   116
16.08.1996 00:00:00;   115
17.08.1996 00:00:00;   115
18.08.1996 00:00:00;   115
19.08.1996 00:00:00;   117
20.08.1996 00:00:00;   118
21.08.1996 00:00:00;   118
22.08.1996 00:00:00;   118
23.08.1996 00:00:00;   117
24.08.1996 00:00:00;   117
25.08.1996 00:00:00;   125
26.08.1996 00:00:00;   117
27.08.1996 00:00:00;   116
28.08.1996 00:00:00;   117
29.08.1996 00:00:00;   122
30.08.1996 00:00:00;   117
31.08.1996 00:00:00;   116
01.09.1996 00:00:00;   116
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   128
04.09.1996 00:00:00;   120
05.09.1996 00:00:00;   119
06.09.1996 00:00:00;   118
07.09.1996 00:00:00;   118
08.09.1996 00:00:00;   119
09.09.1996 00:00:00;   117
10.09.1996 00:00:00;   117
11.09.1996 00:00:00;   117
12.09.1996 00:00:00;   118
13.09.1996 00:00:00;   117
14.09.1996 00:00:00;   117
15.09.1996 00:00:00;   117
16.09.1996 00:00:00;   117
17.09.1996 00:00:00;   117
18.09.1996 00:00:00;   117
19.09.1996 00:00:00;   117
20.09.1996 00:00:00;   117
21.09.1996 00:00:00;   118
22.09.1996 00:00:00;   126
23.09.1996 00:00:00;   145
24.09.1996 00:00:00;   135
25.09.1996 00:00:00;   126
26.09.1996 00:00:00;   124
27.09.1996 00:00:00;   122
28.09.1996 00:00:00;   124
29.09.1996 00:00:00;   122
30.09.1996 00:00:00;   122
01.10.1996 00:00:00;   121
02.10.1996 00:00:00;   121
03.10.1996 00:00:00;   122
04.10.1996 00:00:00;   120
05.10.1996 00:00:00;   120
06.10.1996 00:00:00;   124
07.10.1996 00:00:00;   120
08.10.1996 00:00:00;   120
09.10.1996 00:00:00;   119
10.10.1996 00:00:00;   119
11.10.1996 00:00:00;   119
12.10.1996 00:00:00;   119
13.10.1996 00:00:00;   119
14.10.1996 00:00:00;   119
15.10.1996 00:00:00;   119
16.10.1996 00:00:00;   119
17.10.1996 00:00:00;   119
18.10.1996 00:00:00;   119
19.10.1996 00:00:00;   119
20.10.1996 00:00:00;   118
21.10.1996 00:00:00;   126
22.10.1996 00:00:00;   133
23.10.1996 00:00:00;   124
24.10.1996 00:00:00;   122
25.10.1996 00:00:00;   121
26.10.1996 00:00:00;   120
27.10.1996 00:00:00;   119
28.10.1996 00:00:00;   122
29.10.1996 00:00:00;   121
30.10.1996 00:00:00;   120
31.10.1996 00:00:00;   120
01.11.1996 00:00:00;   120
02.11.1996 00:00:00;   120
03.11.1996 00:00:00;   120
04.11.1996 00:00:00;   120
05.11.1996 00:00:00;   119
06.11.1996 00:00:00;   119
07.11.1996 00:00:00;   119
08.11.1996 00:00:00;   118
09.11.1996 00:00:00;   118
10.11.1996 00:00:00;   119
11.11.1996 00:00:00;   119
12.11.1996 00:00:00;   119
13.11.1996 00:00:00;   119
14.11.1996 00:00:00;   121
15.11.1996 00:00:00;   119
16.11.1996 00:00:00;   119
17.11.1996 00:00:00;   119
18.11.1996 00:00:00;   119
19.11.1996 00:00:00;   119
20.11.1996 00:00:00;   119
21.11.1996 00:00:00;   119
22.11.1996 00:00:00;   120
23.11.1996 00:00:00;   119
24.11.1996 00:00:00;   118
25.11.1996 00:00:00;   119
26.11.1996 00:00:00;   120
27.11.1996 00:00:00;   118
28.11.1996 00:00:00;   118
29.11.1996 00:00:00;   117
30.11.1996 00:00:00;   117
01.12.1996 00:00:00;   117
02.12.1996 00:00:00;   118
03.12.1996 00:00:00;   118
04.12.1996 00:00:00;   118
05.12.1996 00:00:00;   117
06.12.1996 00:00:00;   117
07.12.1996 00:00:00;   117
08.12.1996 00:00:00;   117
09.12.1996 00:00:00;   118
10.12.1996 00:00:00;   118
11.12.1996 00:00:00;   118
12.12.1996 00:00:00;   118
13.12.1996 00:00:00;   118
14.12.1996 00:00:00;   117
15.12.1996 00:00:00;   117
16.12.1996 00:00:00;   117
17.12.1996 00:00:00;   117
18.12.1996 00:00:00;   117
19.12.1996 00:00:00;   117
20.12.1996 00:00:00;   117
21.12.1996 00:00:00;   118
22.12.1996 00:00:00;   118
23.12.1996 00:00:00;   118
24.12.1996 00:00:00;   117
25.12.1996 00:00:00;   117
26.12.1996 00:00:00;   116
27.12.1996 00:00:00;   116
28.12.1996 00:00:00;   116
29.12.1996 00:00:00;   116
30.12.1996 00:00:00;   116
31.12.1996 00:00:00;   116
01.01.1997 00:00:00;   116
02.01.1997 00:00:00;   116
03.01.1997 00:00:00;   116
04.01.1997 00:00:00;   116
05.01.1997 00:00:00;   116
06.01.1997 00:00:00;   116
07.01.1997 00:00:00;   116
08.01.1997 00:00:00;   116
09.01.1997 00:00:00;   116
10.01.1997 00:00:00;   116
11.01.1997 00:00:00;   116
12.01.1997 00:00:00;   116
13.01.1997 00:00:00;   116
14.01.1997 00:00:00;   116
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   116
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   117
21.01.1997 00:00:00;   117
22.01.1997 00:00:00;   117
23.01.1997 00:00:00;   116
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   116
27.01.1997 00:00:00;   116
28.01.1997 00:00:00;   116
29.01.1997 00:00:00;   116
30.01.1997 00:00:00;   116
31.01.1997 00:00:00;   117
01.02.1997 00:00:00;   117
02.02.1997 00:00:00;   117
03.02.1997 00:00:00;   117
04.02.1997 00:00:00;   116
05.02.1997 00:00:00;   116
06.02.1997 00:00:00;   116
07.02.1997 00:00:00;   116
08.02.1997 00:00:00;   116
09.02.1997 00:00:00;   116
10.02.1997 00:00:00;   116
11.02.1997 00:00:00;   116
12.02.1997 00:00:00;   116
13.02.1997 00:00:00;   117
14.02.1997 00:00:00;   116
15.02.1997 00:00:00;   116
16.02.1997 00:00:00;   116
17.02.1997 00:00:00;   116
18.02.1997 00:00:00;   116
19.02.1997 00:00:00;   116
20.02.1997 00:00:00;   116
21.02.1997 00:00:00;   115
22.02.1997 00:00:00;   116
23.02.1997 00:00:00;   116
24.02.1997 00:00:00;   117
25.02.1997 00:00:00;   116
26.02.1997 00:00:00;   116
27.02.1997 00:00:00;   116
28.02.1997 00:00:00;   116
01.03.1997 00:00:00;   116
02.03.1997 00:00:00;   116
03.03.1997 00:00:00;   116
04.03.1997 00:00:00;   117
05.03.1997 00:00:00;   116
06.03.1997 00:00:00;   115
07.03.1997 00:00:00;   115
08.03.1997 00:00:00;   114
09.03.1997 00:00:00;   114
10.03.1997 00:00:00;   115
11.03.1997 00:00:00;   115
12.03.1997 00:00:00;   115
13.03.1997 00:00:00;   116
14.03.1997 00:00:00;   115
15.03.1997 00:00:00;   115
16.03.1997 00:00:00;   120
17.03.1997 00:00:00;   127
18.03.1997 00:00:00;   122
19.03.1997 00:00:00;   126
20.03.1997 00:00:00;   142
21.03.1997 00:00:00;   134
22.03.1997 00:00:00;   133
23.03.1997 00:00:00;   128
24.03.1997 00:00:00;   126
25.03.1997 00:00:00;   125
26.03.1997 00:00:00;   124
27.03.1997 00:00:00;   124
28.03.1997 00:00:00;   126
29.03.1997 00:00:00;   128
30.03.1997 00:00:00;   125
31.03.1997 00:00:00;   124
01.04.1997 00:00:00;   123
02.04.1997 00:00:00;   121
03.04.1997 00:00:00;   123
04.04.1997 00:00:00;   125
05.04.1997 00:00:00;   124
06.04.1997 00:00:00;   129
07.04.1997 00:00:00;   125
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   123
10.04.1997 00:00:00;   123
11.04.1997 00:00:00;   125
12.04.1997 00:00:00;   125
13.04.1997 00:00:00;   127
14.04.1997 00:00:00;   125
15.04.1997 00:00:00;   130
16.04.1997 00:00:00;   125
17.04.1997 00:00:00;   125
18.04.1997 00:00:00;   125
19.04.1997 00:00:00;   125
20.04.1997 00:00:00;   127
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   123
23.04.1997 00:00:00;   123
24.04.1997 00:00:00;   122
25.04.1997 00:00:00;   122
26.04.1997 00:00:00;   123
27.04.1997 00:00:00;   122
28.04.1997 00:00:00;   123
29.04.1997 00:00:00;   124
30.04.1997 00:00:00;   123
01.05.1997 00:00:00;   122
02.05.1997 00:00:00;   122
03.05.1997 00:00:00;   122
04.05.1997 00:00:00;   122
05.05.1997 00:00:00;   122
06.05.1997 00:00:00;   122
07.05.1997 00:00:00;   123
08.05.1997 00:00:00;   122
09.05.1997 00:00:00;   121
10.05.1997 00:00:00;   121
11.05.1997 00:00:00;   121
12.05.1997 00:00:00;   122
13.05.1997 00:00:00;   123
14.05.1997 00:00:00;   122
15.05.1997 00:00:00;   122
16.05.1997 00:00:00;   122
17.05.1997 00:00:00;   122
18.05.1997 00:00:00;   122
19.05.1997 00:00:00;   122
20.05.1997 00:00:00;   122
21.05.1997 00:00:00;   122
22.05.1997 00:00:00;   141
23.05.1997 00:00:00;   122
24.05.1997 00:00:00;   123
25.05.1997 00:00:00;   121
26.05.1997 00:00:00;   121
27.05.1997 00:00:00;   121
28.05.1997 00:00:00;   122
29.05.1997 00:00:00;   120
