Messstelle:                ;Jägerberg
25.07.1989 00:00:00;   166
26.07.1989 00:00:00;   249
27.07.1989 00:00:00;   235
28.07.1989 00:00:00;   253
29.07.1989 00:00:00;   230
30.07.1989 00:00:00;   200
31.07.1989 00:00:00;   208
01.08.1989 00:00:00;   223
02.08.1989 00:00:00;   230
03.08.1989 00:00:00;   235
04.08.1989 00:00:00;   220
05.08.1989 00:00:00;   200
06.08.1989 00:00:00;   194
07.08.1989 00:00:00;   192
08.08.1989 00:00:00;   186
09.08.1989 00:00:00;   206
10.08.1989 00:00:00;   222
11.08.1989 00:00:00;   197
12.08.1989 00:00:00;   182
13.08.1989 00:00:00;   170
14.08.1989 00:00:00;   181
15.08.1989 00:00:00;   159
16.08.1989 00:00:00;   154
17.08.1989 00:00:00;   161
18.08.1989 00:00:00;   176
19.08.1989 00:00:00;   218
20.08.1989 00:00:00;   213
21.08.1989 00:00:00;   179
22.08.1989 00:00:00;   171
23.08.1989 00:00:00;   164
24.08.1989 00:00:00;   164
25.08.1989 00:00:00;   159
26.08.1989 00:00:00;   153
27.08.1989 00:00:00;   143
28.08.1989 00:00:00;   163
29.08.1989 00:00:00;   196
30.08.1989 00:00:00;   296
31.08.1989 00:00:00;   223
01.09.1989 00:00:00;   198
02.09.1989 00:00:00;   188
03.09.1989 00:00:00;   222
04.09.1989 00:00:00;   243
05.09.1989 00:00:00;   259
06.09.1989 00:00:00;   221
07.09.1989 00:00:00;   201
08.09.1989 00:00:00;   186
09.09.1989 00:00:00;   172
10.09.1989 00:00:00;   154
11.09.1989 00:00:00;   164
12.09.1989 00:00:00;   156
13.09.1989 00:00:00;   150
14.09.1989 00:00:00;   160
15.09.1989 00:00:00;   171
16.09.1989 00:00:00;   243
17.09.1989 00:00:00;   212
18.09.1989 00:00:00;   180
19.09.1989 00:00:00;   159
20.09.1989 00:00:00;   159
21.09.1989 00:00:00;   154
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   138
24.09.1989 00:00:00;   133
25.09.1989 00:00:00;   131
26.09.1989 00:00:00;   144
27.09.1989 00:00:00;   148
28.09.1989 00:00:00;   234
29.09.1989 00:00:00;   230
30.09.1989 00:00:00;   203
01.10.1989 00:00:00;   191
02.10.1989 00:00:00;   221
03.10.1989 00:00:00;   207
04.10.1989 00:00:00;   197
05.10.1989 00:00:00;   176
06.10.1989 00:00:00;   173
07.10.1989 00:00:00;   176
08.10.1989 00:00:00;   174
09.10.1989 00:00:00;   177
10.10.1989 00:00:00;   163
11.10.1989 00:00:00;   159
12.10.1989 00:00:00;   172
13.10.1989 00:00:00;   166
14.10.1989 00:00:00;   161
15.10.1989 00:00:00;   163
16.10.1989 00:00:00;   163
17.10.1989 00:00:00;   162
18.10.1989 00:00:00;   157
19.10.1989 00:00:00;   152
20.10.1989 00:00:00;   140
21.10.1989 00:00:00;   152
22.10.1989 00:00:00;   137
23.10.1989 00:00:00;   126
24.10.1989 00:00:00;   132
25.10.1989 00:00:00;   129
26.10.1989 00:00:00;   124
27.10.1989 00:00:00;   132
28.10.1989 00:00:00;   127
29.10.1989 00:00:00;   112
30.10.1989 00:00:00;   132
31.10.1989 00:00:00;   172
01.11.1989 00:00:00;   196
02.11.1989 00:00:00;   157
03.11.1989 00:00:00;   146
04.11.1989 00:00:00;   142
05.11.1989 00:00:00;   147
06.11.1989 00:00:00;   193
07.11.1989 00:00:00;   161
08.11.1989 00:00:00;   163
09.11.1989 00:00:00;   157
10.11.1989 00:00:00;   155
11.11.1989 00:00:00;   134
12.11.1989 00:00:00;   136
13.11.1989 00:00:00;   137
14.11.1989 00:00:00;   119
15.11.1989 00:00:00;   129
16.11.1989 00:00:00;   137
17.11.1989 00:00:00;   125
18.11.1989 00:00:00;   115
19.11.1989 00:00:00;   120
20.11.1989 00:00:00;   128
21.11.1989 00:00:00;   108
22.11.1989 00:00:00;   111
23.11.1989 00:00:00;   111
24.11.1989 00:00:00;   120
25.11.1989 00:00:00;   105
26.11.1989 00:00:00;   103
27.11.1989 00:00:00;   110
28.11.1989 00:00:00;   107
29.11.1989 00:00:00;   108
30.11.1989 00:00:00;   110
01.12.1989 00:00:00;   104
02.12.1989 00:00:00;   107
03.12.1989 00:00:00;   100
04.12.1989 00:00:00;    99
05.12.1989 00:00:00;    95
06.12.1989 00:00:00;    99
07.12.1989 00:00:00;   102
08.12.1989 00:00:00;    95
09.12.1989 00:00:00;    96
10.12.1989 00:00:00;   103
11.12.1989 00:00:00;   106
12.12.1989 00:00:00;   101
13.12.1989 00:00:00;    94
14.12.1989 00:00:00;    94
15.12.1989 00:00:00;   102
16.12.1989 00:00:00;   107
17.12.1989 00:00:00;   115
18.12.1989 00:00:00;   133
19.12.1989 00:00:00;   133
20.12.1989 00:00:00;   140
21.12.1989 00:00:00;   112
22.12.1989 00:00:00;   111
23.12.1989 00:00:00;   117
24.12.1989 00:00:00;   123
25.12.1989 00:00:00;   127
26.12.1989 00:00:00;   109
27.12.1989 00:00:00;   105
28.12.1989 00:00:00;   104
29.12.1989 00:00:00;   102
30.12.1989 00:00:00;    87
31.12.1989 00:00:00;    90
01.01.1990 00:00:00;    99
02.01.1990 00:00:00;    95
03.01.1990 00:00:00;    92
04.01.1990 00:00:00;   101
05.01.1990 00:00:00;    99
06.01.1990 00:00:00;    86
07.01.1990 00:00:00;    82
08.01.1990 00:00:00;    89
09.01.1990 00:00:00;    93
10.01.1990 00:00:00;    90
11.01.1990 00:00:00;    94
12.01.1990 00:00:00;    85
13.01.1990 00:00:00;    94
14.01.1990 00:00:00;    73
15.01.1990 00:00:00;    99
16.01.1990 00:00:00;    86
17.01.1990 00:00:00;    92
18.01.1990 00:00:00;    92
19.01.1990 00:00:00;    92
20.01.1990 00:00:00;    92
21.01.1990 00:00:00;    76
22.01.1990 00:00:00;    98
23.01.1990 00:00:00;    94
24.01.1990 00:00:00;    89
25.01.1990 00:00:00;    87
26.01.1990 00:00:00;    93
27.01.1990 00:00:00;    91
28.01.1990 00:00:00;    84
29.01.1990 00:00:00;    97
30.01.1990 00:00:00;    87
31.01.1990 00:00:00;    96
01.02.1990 00:00:00;    98
02.02.1990 00:00:00;    95
03.02.1990 00:00:00;    87
04.02.1990 00:00:00;    86
05.02.1990 00:00:00;    96
06.02.1990 00:00:00;    88
07.02.1990 00:00:00;    93
08.02.1990 00:00:00;    94
09.02.1990 00:00:00;    90
10.02.1990 00:00:00;    79
11.02.1990 00:00:00;    86
12.02.1990 00:00:00;    95
13.02.1990 00:00:00;    88
14.02.1990 00:00:00;   112
15.02.1990 00:00:00;   182
16.02.1990 00:00:00;   189
17.02.1990 00:00:00;   134
18.02.1990 00:00:00;   110
19.02.1990 00:00:00;   117
20.02.1990 00:00:00;   135
21.02.1990 00:00:00;   157
22.02.1990 00:00:00;   159
23.02.1990 00:00:00;   149
24.02.1990 00:00:00;   147
25.02.1990 00:00:00;   138
26.02.1990 00:00:00;   142
27.02.1990 00:00:00;   162
28.02.1990 00:00:00;   167
01.03.1990 00:00:00;   171
02.03.1990 00:00:00;   152
03.03.1990 00:00:00;   132
04.03.1990 00:00:00;   134
05.03.1990 00:00:00;   129
06.03.1990 00:00:00;   122
07.03.1990 00:00:00;   135
08.03.1990 00:00:00;   159
09.03.1990 00:00:00;   140
10.03.1990 00:00:00;   183
11.03.1990 00:00:00;   288
12.03.1990 00:00:00;   238
13.03.1990 00:00:00;   211
14.03.1990 00:00:00;   206
15.03.1990 00:00:00;   193
16.03.1990 00:00:00;   193
17.03.1990 00:00:00;   182
18.03.1990 00:00:00;   164
19.03.1990 00:00:00;   169
20.03.1990 00:00:00;   170
21.03.1990 00:00:00;   162
22.03.1990 00:00:00;   157
23.03.1990 00:00:00;   183
24.03.1990 00:00:00;   184
25.03.1990 00:00:00;   176
26.03.1990 00:00:00;   170
27.03.1990 00:00:00;   154
28.03.1990 00:00:00;   150
29.03.1990 00:00:00;   166
30.03.1990 00:00:00;   158
31.03.1990 00:00:00;   160
01.04.1990 00:00:00;   152
02.04.1990 00:00:00;   156
03.04.1990 00:00:00;   162
04.04.1990 00:00:00;   168
05.04.1990 00:00:00;   160
06.04.1990 00:00:00;   130
07.04.1990 00:00:00;   151
08.04.1990 00:00:00;   164
09.04.1990 00:00:00;   149
10.04.1990 00:00:00;   149
11.04.1990 00:00:00;   146
12.04.1990 00:00:00;   149
13.04.1990 00:00:00;   139
14.04.1990 00:00:00;   136
15.04.1990 00:00:00;   136
16.04.1990 00:00:00;   152
17.04.1990 00:00:00;   148
18.04.1990 00:00:00;   137
19.04.1990 00:00:00;   130
20.04.1990 00:00:00;   138
21.04.1990 00:00:00;   141
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   132
24.04.1990 00:00:00;   156
25.04.1990 00:00:00;   165
26.04.1990 00:00:00;   160
27.04.1990 00:00:00;   156
28.04.1990 00:00:00;   180
29.04.1990 00:00:00;   165
30.04.1990 00:00:00;   155
01.05.1990 00:00:00;   149
02.05.1990 00:00:00;   163
03.05.1990 00:00:00;   183
04.05.1990 00:00:00;   178
05.05.1990 00:00:00;   172
06.05.1990 00:00:00;   180
07.05.1990 00:00:00;   184
08.05.1990 00:00:00;   186
09.05.1990 00:00:00;   180
10.05.1990 00:00:00;   186
11.05.1990 00:00:00;   191
12.05.1990 00:00:00;   191
13.05.1990 00:00:00;   182
14.05.1990 00:00:00;   188
15.05.1990 00:00:00;   202
16.05.1990 00:00:00;   201
17.05.1990 00:00:00;   198
18.05.1990 00:00:00;   195
19.05.1990 00:00:00;   187
20.05.1990 00:00:00;   176
21.05.1990 00:00:00;   177
22.05.1990 00:00:00;   181
23.05.1990 00:00:00;   178
24.05.1990 00:00:00;   166
25.05.1990 00:00:00;   181
26.05.1990 00:00:00;   203
27.05.1990 00:00:00;   162
28.05.1990 00:00:00;   156
29.05.1990 00:00:00;   149
30.05.1990 00:00:00;   144
31.05.1990 00:00:00;   143
01.06.1990 00:00:00;   132
02.06.1990 00:00:00;   133
03.06.1990 00:00:00;   147
04.06.1990 00:00:00;   153
05.06.1990 00:00:00;   158
06.06.1990 00:00:00;   164
07.06.1990 00:00:00;   155
08.06.1990 00:00:00;   178
09.06.1990 00:00:00;   195
10.06.1990 00:00:00;   204
11.06.1990 00:00:00;   221
12.06.1990 00:00:00;   213
13.06.1990 00:00:00;   204
14.06.1990 00:00:00;   238
15.06.1990 00:00:00;   225
16.06.1990 00:00:00;   233
17.06.1990 00:00:00;   206
18.06.1990 00:00:00;   184
19.06.1990 00:00:00;   178
20.06.1990 00:00:00;   168
21.06.1990 00:00:00;   168
22.06.1990 00:00:00;   182
23.06.1990 00:00:00;   180
24.06.1990 00:00:00;   191
25.06.1990 00:00:00;   171
26.06.1990 00:00:00;   159
27.06.1990 00:00:00;   161
28.06.1990 00:00:00;   160
29.06.1990 00:00:00;   177
30.06.1990 00:00:00;   157
01.07.1990 00:00:00;   151
02.07.1990 00:00:00;   187
03.07.1990 00:00:00;   214
04.07.1990 00:00:00;   208
05.07.1990 00:00:00;   213
06.07.1990 00:00:00;   187
07.07.1990 00:00:00;   188
08.07.1990 00:00:00;   199
09.07.1990 00:00:00;   261
10.07.1990 00:00:00;   371
11.07.1990 00:00:00;   373
12.07.1990 00:00:00;   296
13.07.1990 00:00:00;   252
14.07.1990 00:00:00;   226
15.07.1990 00:00:00;   198
16.07.1990 00:00:00;   187
17.07.1990 00:00:00;   183
18.07.1990 00:00:00;   178
19.07.1990 00:00:00;   174
20.07.1990 00:00:00;   163
21.07.1990 00:00:00;   148
22.07.1990 00:00:00;   150
23.07.1990 00:00:00;   141
24.07.1990 00:00:00;   142
25.07.1990 00:00:00;   134
26.07.1990 00:00:00;   138
27.07.1990 00:00:00;   133
28.07.1990 00:00:00;   129
29.07.1990 00:00:00;   114
30.07.1990 00:00:00;   133
31.07.1990 00:00:00;   122
01.08.1990 00:00:00;   122
02.08.1990 00:00:00;   127
03.08.1990 00:00:00;   126
04.08.1990 00:00:00;   124
05.08.1990 00:00:00;   103
06.08.1990 00:00:00;   121
07.08.1990 00:00:00;   134
08.08.1990 00:00:00;   151
09.08.1990 00:00:00;   134
10.08.1990 00:00:00;   125
11.08.1990 00:00:00;   116
12.08.1990 00:00:00;   101
13.08.1990 00:00:00;   121
14.08.1990 00:00:00;   116
15.08.1990 00:00:00;   107
16.08.1990 00:00:00;   116
17.08.1990 00:00:00;   123
18.08.1990 00:00:00;   123
19.08.1990 00:00:00;    95
20.08.1990 00:00:00;   124
21.08.1990 00:00:00;   117
22.08.1990 00:00:00;   132
23.08.1990 00:00:00;   145
24.08.1990 00:00:00;   127
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   100
27.08.1990 00:00:00;   113
28.08.1990 00:00:00;   112
29.08.1990 00:00:00;   113
30.08.1990 00:00:00;   102
31.08.1990 00:00:00;    99
01.09.1990 00:00:00;   109
02.09.1990 00:00:00;    86
03.09.1990 00:00:00;   105
04.09.1990 00:00:00;   101
05.09.1990 00:00:00;   120
06.09.1990 00:00:00;   112
07.09.1990 00:00:00;   113
08.09.1990 00:00:00;   140
09.09.1990 00:00:00;   132
10.09.1990 00:00:00;   132
11.09.1990 00:00:00;   141
12.09.1990 00:00:00;   175
13.09.1990 00:00:00;   168
14.09.1990 00:00:00;   152
15.09.1990 00:00:00;   114
16.09.1990 00:00:00;   110
17.09.1990 00:00:00;   124
18.09.1990 00:00:00;   121
19.09.1990 00:00:00;   133
20.09.1990 00:00:00;   125
21.09.1990 00:00:00;   129
22.09.1990 00:00:00;   139
23.09.1990 00:00:00;   143
24.09.1990 00:00:00;   165
25.09.1990 00:00:00;   183
26.09.1990 00:00:00;   158
27.09.1990 00:00:00;   149
28.09.1990 00:00:00;   130
29.09.1990 00:00:00;   127
30.09.1990 00:00:00;   111
01.10.1990 00:00:00;   128
02.10.1990 00:00:00;   127
03.10.1990 00:00:00;   128
04.10.1990 00:00:00;   118
05.10.1990 00:00:00;   131
06.10.1990 00:00:00;   124
07.10.1990 00:00:00;   110
08.10.1990 00:00:00;   146
09.10.1990 00:00:00;   157
10.10.1990 00:00:00;   140
11.10.1990 00:00:00;   124
12.10.1990 00:00:00;   123
13.10.1990 00:00:00;   112
14.10.1990 00:00:00;    95
15.10.1990 00:00:00;   106
16.10.1990 00:00:00;   109
17.10.1990 00:00:00;   111
18.10.1990 00:00:00;   105
19.10.1990 00:00:00;   106
20.10.1990 00:00:00;   104
21.10.1990 00:00:00;    96
22.10.1990 00:00:00;   106
23.10.1990 00:00:00;   102
24.10.1990 00:00:00;    94
25.10.1990 00:00:00;   102
26.10.1990 00:00:00;    91
27.10.1990 00:00:00;    96
28.10.1990 00:00:00;   116
29.10.1990 00:00:00;   114
30.10.1990 00:00:00;   127
31.10.1990 00:00:00;   130
01.11.1990 00:00:00;   122
02.11.1990 00:00:00;   146
03.11.1990 00:00:00;   128
04.11.1990 00:00:00;   128
05.11.1990 00:00:00;   116
06.11.1990 00:00:00;   119
07.11.1990 00:00:00;   106
08.11.1990 00:00:00;   110
09.11.1990 00:00:00;   108
10.11.1990 00:00:00;   112
11.11.1990 00:00:00;    95
12.11.1990 00:00:00;   108
13.11.1990 00:00:00;   119
14.11.1990 00:00:00;   104
15.11.1990 00:00:00;   111
16.11.1990 00:00:00;   109
17.11.1990 00:00:00;   114
18.11.1990 00:00:00;   122
19.11.1990 00:00:00;   183
20.11.1990 00:00:00;   179
21.11.1990 00:00:00;   165
22.11.1990 00:00:00;   147
23.11.1990 00:00:00;   150
24.11.1990 00:00:00;   160
25.11.1990 00:00:00;   148
26.11.1990 00:00:00;   152
27.11.1990 00:00:00;   141
28.11.1990 00:00:00;   140
29.11.1990 00:00:00;   129
30.11.1990 00:00:00;   130
01.12.1990 00:00:00;   127
02.12.1990 00:00:00;   116
03.12.1990 00:00:00;   117
04.12.1990 00:00:00;   117
05.12.1990 00:00:00;   112
06.12.1990 00:00:00;   118
07.12.1990 00:00:00;   119
08.12.1990 00:00:00;   103
09.12.1990 00:00:00;    99
10.12.1990 00:00:00;   148
11.12.1990 00:00:00;   150
12.12.1990 00:00:00;   139
13.12.1990 00:00:00;   122
14.12.1990 00:00:00;   123
15.12.1990 00:00:00;   107
16.12.1990 00:00:00;    94
17.12.1990 00:00:00;   116
18.12.1990 00:00:00;   105
19.12.1990 00:00:00;   111
20.12.1990 00:00:00;   101
21.12.1990 00:00:00;   105
22.12.1990 00:00:00;   119
23.12.1990 00:00:00;   107
24.12.1990 00:00:00;   119
25.12.1990 00:00:00;   106
26.12.1990 00:00:00;   104
27.12.1990 00:00:00;   111
28.12.1990 00:00:00;   107
29.12.1990 00:00:00;   112
30.12.1990 00:00:00;   107
31.12.1990 00:00:00;   121
01.01.1991 00:00:00;   114
02.01.1991 00:00:00;   128
03.01.1991 00:00:00;   167
04.01.1991 00:00:00;   163
05.01.1991 00:00:00;   159
06.01.1991 00:00:00;   134
07.01.1991 00:00:00;   127
08.01.1991 00:00:00;   122
09.01.1991 00:00:00;   122
10.01.1991 00:00:00;   118
11.01.1991 00:00:00;   125
12.01.1991 00:00:00;   132
13.01.1991 00:00:00;   130
14.01.1991 00:00:00;   112
15.01.1991 00:00:00;   113
16.01.1991 00:00:00;   111
17.01.1991 00:00:00;   109
18.01.1991 00:00:00;   106
19.01.1991 00:00:00;    89
20.01.1991 00:00:00;    84
21.01.1991 00:00:00;    99
22.01.1991 00:00:00;   104
23.01.1991 00:00:00;    92
24.01.1991 00:00:00;    97
25.01.1991 00:00:00;    94
26.01.1991 00:00:00;    87
27.01.1991 00:00:00;    77
28.01.1991 00:00:00;    90
29.01.1991 00:00:00;    93
30.01.1991 00:00:00;    87
31.01.1991 00:00:00;    94
01.02.1991 00:00:00;    92
02.02.1991 00:00:00;    80
03.02.1991 00:00:00;    69
04.02.1991 00:00:00;    93
05.02.1991 00:00:00;    90
06.02.1991 00:00:00;    95
07.02.1991 00:00:00;    89
08.02.1991 00:00:00;    87
09.02.1991 00:00:00;    82
10.02.1991 00:00:00;    74
11.02.1991 00:00:00;    86
12.02.1991 00:00:00;    83
13.02.1991 00:00:00;    82
14.02.1991 00:00:00;    85
15.02.1991 00:00:00;    81
16.02.1991 00:00:00;    77
17.02.1991 00:00:00;    70
18.02.1991 00:00:00;    85
19.02.1991 00:00:00;    80
20.02.1991 00:00:00;    81
21.02.1991 00:00:00;    83
22.02.1991 00:00:00;    85
23.02.1991 00:00:00;    74
24.02.1991 00:00:00;    77
25.02.1991 00:00:00;   108
26.02.1991 00:00:00;   107
27.02.1991 00:00:00;   100
28.02.1991 00:00:00;   104
01.03.1991 00:00:00;    84
02.03.1991 00:00:00;    90
03.03.1991 00:00:00;    86
04.03.1991 00:00:00;    99
05.03.1991 00:00:00;   103
06.03.1991 00:00:00;   106
07.03.1991 00:00:00;   105
08.03.1991 00:00:00;   137
09.03.1991 00:00:00;   176
10.03.1991 00:00:00;   138
11.03.1991 00:00:00;   142
12.03.1991 00:00:00;   129
13.03.1991 00:00:00;   129
14.03.1991 00:00:00;   124
15.03.1991 00:00:00;   124
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   114
18.03.1991 00:00:00;   125
19.03.1991 00:00:00;   122
20.03.1991 00:00:00;   149
21.03.1991 00:00:00;   155
22.03.1991 00:00:00;   154
23.03.1991 00:00:00;   143
24.03.1991 00:00:00;   122
25.03.1991 00:00:00;   133
26.03.1991 00:00:00;   156
27.03.1991 00:00:00;   146
28.03.1991 00:00:00;   135
29.03.1991 00:00:00;   128
30.03.1991 00:00:00;   122
31.03.1991 00:00:00;   115
01.04.1991 00:00:00;   115
02.04.1991 00:00:00;   130
03.04.1991 00:00:00;   123
04.04.1991 00:00:00;   135
05.04.1991 00:00:00;   126
06.04.1991 00:00:00;   127
07.04.1991 00:00:00;   102
08.04.1991 00:00:00;   123
09.04.1991 00:00:00;   125
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   121
12.04.1991 00:00:00;   120
13.04.1991 00:00:00;   103
14.04.1991 00:00:00;    98
15.04.1991 00:00:00;   112
16.04.1991 00:00:00;   112
17.04.1991 00:00:00;   112
18.04.1991 00:00:00;   118
19.04.1991 00:00:00;   122
20.04.1991 00:00:00;   110
21.04.1991 00:00:00;   109
22.04.1991 00:00:00;   102
23.04.1991 00:00:00;   107
24.04.1991 00:00:00;   112
25.04.1991 00:00:00;   112
26.04.1991 00:00:00;   119
27.04.1991 00:00:00;   120
28.04.1991 00:00:00;   107
29.04.1991 00:00:00;   127
30.04.1991 00:00:00;   136
01.05.1991 00:00:00;   113
02.05.1991 00:00:00;   143
03.05.1991 00:00:00;   151
04.05.1991 00:00:00;   166
05.05.1991 00:00:00;   132
06.05.1991 00:00:00;   143
07.05.1991 00:00:00;   144
08.05.1991 00:00:00;   138
09.05.1991 00:00:00;   113
10.05.1991 00:00:00;   130
11.05.1991 00:00:00;   187
12.05.1991 00:00:00;   197
13.05.1991 00:00:00;   174
14.05.1991 00:00:00;   165
15.05.1991 00:00:00;   179
16.05.1991 00:00:00;   172
17.05.1991 00:00:00;   177
18.05.1991 00:00:00;   321
19.05.1991 00:00:00;   230
20.05.1991 00:00:00;   202
21.05.1991 00:00:00;   199
22.05.1991 00:00:00;   251
23.05.1991 00:00:00;   278
24.05.1991 00:00:00;   258
25.05.1991 00:00:00;   220
26.05.1991 00:00:00;   236
27.05.1991 00:00:00;   254
28.05.1991 00:00:00;   226
29.05.1991 00:00:00;   215
30.05.1991 00:00:00;   210
31.05.1991 00:00:00;   205
01.06.1991 00:00:00;   210
02.06.1991 00:00:00;   207
03.06.1991 00:00:00;   217
04.06.1991 00:00:00;   225
05.06.1991 00:00:00;   234
06.06.1991 00:00:00;   216
07.06.1991 00:00:00;   212
08.06.1991 00:00:00;   206
09.06.1991 00:00:00;   196
10.06.1991 00:00:00;   212
11.06.1991 00:00:00;   214
12.06.1991 00:00:00;   213
13.06.1991 00:00:00;   209
14.06.1991 00:00:00;   230
15.06.1991 00:00:00;   218
16.06.1991 00:00:00;   206
17.06.1991 00:00:00;   210
18.06.1991 00:00:00;   234
19.06.1991 00:00:00;   217
20.06.1991 00:00:00;   195
21.06.1991 00:00:00;   179
22.06.1991 00:00:00;   180
23.06.1991 00:00:00;   159
24.06.1991 00:00:00;   171
25.06.1991 00:00:00;   176
26.06.1991 00:00:00;   186
27.06.1991 00:00:00;   232
28.06.1991 00:00:00;   285
29.06.1991 00:00:00;   226
30.06.1991 00:00:00;   204
01.07.1991 00:00:00;   171
02.07.1991 00:00:00;   176
03.07.1991 00:00:00;   175
04.07.1991 00:00:00;   174
05.07.1991 00:00:00;   184
06.07.1991 00:00:00;   172
07.07.1991 00:00:00;   159
08.07.1991 00:00:00;   161
09.07.1991 00:00:00;   169
10.07.1991 00:00:00;   156
11.07.1991 00:00:00;   132
12.07.1991 00:00:00;   143
13.07.1991 00:00:00;   145
14.07.1991 00:00:00;   154
15.07.1991 00:00:00;   224
16.07.1991 00:00:00;   203
17.07.1991 00:00:00;   217
18.07.1991 00:00:00;   254
19.07.1991 00:00:00;   218
20.07.1991 00:00:00;   194
21.07.1991 00:00:00;   181
22.07.1991 00:00:00;   182
23.07.1991 00:00:00;   169
24.07.1991 00:00:00;   156
25.07.1991 00:00:00;   231
26.07.1991 00:00:00;   305
27.07.1991 00:00:00;   322
28.07.1991 00:00:00;   461
29.07.1991 00:00:00;   462
30.07.1991 00:00:00;   357
31.07.1991 00:00:00;   300
01.08.1991 00:00:00;   339
02.08.1991 00:00:00;   476
03.08.1991 00:00:00;   579
04.08.1991 00:00:00;   514
05.08.1991 00:00:00;   393
06.08.1991 00:00:00;   325
07.08.1991 00:00:00;   284
08.08.1991 00:00:00;   257
09.08.1991 00:00:00;   241
10.08.1991 00:00:00;   225
11.08.1991 00:00:00;   212
12.08.1991 00:00:00;   193
13.08.1991 00:00:00;   196
14.08.1991 00:00:00;   203
15.08.1991 00:00:00;   190
16.08.1991 00:00:00;   187
17.08.1991 00:00:00;   168
18.08.1991 00:00:00;   154
19.08.1991 00:00:00;   165
20.08.1991 00:00:00;   150
21.08.1991 00:00:00;   152
22.08.1991 00:00:00;   147
23.08.1991 00:00:00;   142
24.08.1991 00:00:00;   132
25.08.1991 00:00:00;   123
26.08.1991 00:00:00;   132
27.08.1991 00:00:00;   124
28.08.1991 00:00:00;   117
29.08.1991 00:00:00;   120
30.08.1991 00:00:00;   128
31.08.1991 00:00:00;   118
01.09.1991 00:00:00;   112
02.09.1991 00:00:00;   109
03.09.1991 00:00:00;   116
04.09.1991 00:00:00;   111
05.09.1991 00:00:00;   105
06.09.1991 00:00:00;   109
07.09.1991 00:00:00;   115
08.09.1991 00:00:00;    94
09.09.1991 00:00:00;   115
10.09.1991 00:00:00;   105
11.09.1991 00:00:00;   104
12.09.1991 00:00:00;   108
13.09.1991 00:00:00;   108
14.09.1991 00:00:00;   106
15.09.1991 00:00:00;    83
16.09.1991 00:00:00;   109
17.09.1991 00:00:00;   110
18.09.1991 00:00:00;   114
19.09.1991 00:00:00;   104
20.09.1991 00:00:00;   104
21.09.1991 00:00:00;   107
22.09.1991 00:00:00;    94
23.09.1991 00:00:00;   104
24.09.1991 00:00:00;   120
25.09.1991 00:00:00;   108
