Messstelle:                ;Edelsdorf
20.08.1999 00:00:00;    97
21.08.1999 00:00:00;    95
22.08.1999 00:00:00;    92
23.08.1999 00:00:00;    91
24.08.1999 00:00:00;    89
25.08.1999 00:00:00;    87
26.08.1999 00:00:00;    86
27.08.1999 00:00:00;    86
28.08.1999 00:00:00;    89
29.08.1999 00:00:00;    90
30.08.1999 00:00:00;    89
31.08.1999 00:00:00;    87
01.09.1999 00:00:00;    88
02.09.1999 00:00:00;    90
03.09.1999 00:00:00;    93
04.09.1999 00:00:00;    94
05.09.1999 00:00:00;    93
06.09.1999 00:00:00;    91
07.09.1999 00:00:00;    96
08.09.1999 00:00:00;    98
09.09.1999 00:00:00;    95
10.09.1999 00:00:00;    94
11.09.1999 00:00:00;    95
12.09.1999 00:00:00;    92
13.09.1999 00:00:00;    90
14.09.1999 00:00:00;    89
15.09.1999 00:00:00;    88
16.09.1999 00:00:00;    87
17.09.1999 00:00:00;    86
18.09.1999 00:00:00;    84
19.09.1999 00:00:00;    83
20.09.1999 00:00:00;    83
21.09.1999 00:00:00;    86
22.09.1999 00:00:00;    85
23.09.1999 00:00:00;    83
24.09.1999 00:00:00;    82
25.09.1999 00:00:00;    82
26.09.1999 00:00:00;    82
27.09.1999 00:00:00;    81
28.09.1999 00:00:00;    83
29.09.1999 00:00:00;    80
30.09.1999 00:00:00;    78
01.10.1999 00:00:00;    78
02.10.1999 00:00:00;    77
03.10.1999 00:00:00;    77
04.10.1999 00:00:00;    90
05.10.1999 00:00:00;    82
06.10.1999 00:00:00;    80
07.10.1999 00:00:00;    79
08.10.1999 00:00:00;    78
09.10.1999 00:00:00;    78
10.10.1999 00:00:00;    78
11.10.1999 00:00:00;    77
12.10.1999 00:00:00;    76
13.10.1999 00:00:00;    76
14.10.1999 00:00:00;    75
15.10.1999 00:00:00;    74
16.10.1999 00:00:00;    74
17.10.1999 00:00:00;    74
18.10.1999 00:00:00;    74
19.10.1999 00:00:00;    74
20.10.1999 00:00:00;    73
21.10.1999 00:00:00;    73
22.10.1999 00:00:00;    74
23.10.1999 00:00:00;    73
24.10.1999 00:00:00;    73
25.10.1999 00:00:00;    73
26.10.1999 00:00:00;    73
27.10.1999 00:00:00;    73
28.10.1999 00:00:00;    72
29.10.1999 00:00:00;    72
30.10.1999 00:00:00;    72
31.10.1999 00:00:00;    72
01.11.1999 00:00:00;    72
02.11.1999 00:00:00;    72
03.11.1999 00:00:00;    71
04.11.1999 00:00:00;    70
05.11.1999 00:00:00;    70
06.11.1999 00:00:00;    70
07.11.1999 00:00:00;    72
08.11.1999 00:00:00;    71
09.11.1999 00:00:00;    71
10.11.1999 00:00:00;    71
11.11.1999 00:00:00;    70
12.11.1999 00:00:00;    71
13.11.1999 00:00:00;    71
14.11.1999 00:00:00;    71
15.11.1999 00:00:00;    70
16.11.1999 00:00:00;    69
17.11.1999 00:00:00;    70
18.11.1999 00:00:00;    69
19.11.1999 00:00:00;    70
20.11.1999 00:00:00;    69
21.11.1999 00:00:00;    70
22.11.1999 00:00:00;    69
23.11.1999 00:00:00;    70
24.11.1999 00:00:00;    70
25.11.1999 00:00:00;    69
26.11.1999 00:00:00;    69
27.11.1999 00:00:00;    69
28.11.1999 00:00:00;    69
29.11.1999 00:00:00;    70
30.11.1999 00:00:00;    71
01.12.1999 00:00:00;    71
02.12.1999 00:00:00;    69
03.12.1999 00:00:00;    69
04.12.1999 00:00:00;    69
05.12.1999 00:00:00;    69
06.12.1999 00:00:00;    68
07.12.1999 00:00:00;    68
08.12.1999 00:00:00;    67
09.12.1999 00:00:00;    67
10.12.1999 00:00:00;    69
11.12.1999 00:00:00;    71
12.12.1999 00:00:00;    70
13.12.1999 00:00:00;    70
14.12.1999 00:00:00;    69
15.12.1999 00:00:00;    70
16.12.1999 00:00:00;    69
17.12.1999 00:00:00;    68
18.12.1999 00:00:00;    68
19.12.1999 00:00:00;    69
20.12.1999 00:00:00;    69
21.12.1999 00:00:00;    69
22.12.1999 00:00:00;    70
23.12.1999 00:00:00;    69
24.12.1999 00:00:00;    69
25.12.1999 00:00:00;    69
26.12.1999 00:00:00;    69
27.12.1999 00:00:00;    69
28.12.1999 00:00:00;    69
29.12.1999 00:00:00;    68
30.12.1999 00:00:00;    69
31.12.1999 00:00:00;    68
01.01.2000 00:00:00;    68
02.01.2000 00:00:00;    67
03.01.2000 00:00:00;    68
04.01.2000 00:00:00;    68
05.01.2000 00:00:00;    67
06.01.2000 00:00:00;    67
07.01.2000 00:00:00;    67
08.01.2000 00:00:00;    67
09.01.2000 00:00:00;    67
10.01.2000 00:00:00;    66
11.01.2000 00:00:00;    67
12.01.2000 00:00:00;    66
13.01.2000 00:00:00;    69
14.01.2000 00:00:00;    70
15.01.2000 00:00:00;    70
16.01.2000 00:00:00;    70
17.01.2000 00:00:00;    70
18.01.2000 00:00:00;    88
19.01.2000 00:00:00;    76
20.01.2000 00:00:00;    70
21.01.2000 00:00:00;    70
22.01.2000 00:00:00;    72
23.01.2000 00:00:00;    72
24.01.2000 00:00:00;    72
25.01.2000 00:00:00;    72
26.01.2000 00:00:00;    73
27.01.2000 00:00:00;    73
28.01.2000 00:00:00;    73
29.01.2000 00:00:00;    76
30.01.2000 00:00:00;    90
31.01.2000 00:00:00;    84
01.02.2000 00:00:00;    70
02.02.2000 00:00:00;    69
03.02.2000 00:00:00;    68
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    67
06.02.2000 00:00:00;    69
07.02.2000 00:00:00;    70
08.02.2000 00:00:00;    71
09.02.2000 00:00:00;    72
10.02.2000 00:00:00;    71
11.02.2000 00:00:00;    70
12.02.2000 00:00:00;    70
13.02.2000 00:00:00;    69
14.02.2000 00:00:00;    69
15.02.2000 00:00:00;    69
16.02.2000 00:00:00;    69
17.02.2000 00:00:00;    69
18.02.2000 00:00:00;    69
19.02.2000 00:00:00;    68
20.02.2000 00:00:00;    68
21.02.2000 00:00:00;    68
22.02.2000 00:00:00;    68
23.02.2000 00:00:00;    68
24.02.2000 00:00:00;    68
25.02.2000 00:00:00;    68
26.02.2000 00:00:00;    69
27.02.2000 00:00:00;    68
28.02.2000 00:00:00;    68
29.02.2000 00:00:00;    69
01.03.2000 00:00:00;    70
02.03.2000 00:00:00;    71
03.03.2000 00:00:00;    70
04.03.2000 00:00:00;    69
05.03.2000 00:00:00;    69
06.03.2000 00:00:00;    69
07.03.2000 00:00:00;    69
08.03.2000 00:00:00;    68
09.03.2000 00:00:00;    69
10.03.2000 00:00:00;    76
11.03.2000 00:00:00;    87
12.03.2000 00:00:00;    82
13.03.2000 00:00:00;    81
14.03.2000 00:00:00;    80
15.03.2000 00:00:00;    79
16.03.2000 00:00:00;    79
17.03.2000 00:00:00;    78
18.03.2000 00:00:00;    76
19.03.2000 00:00:00;    77
20.03.2000 00:00:00;    77
21.03.2000 00:00:00;    78
22.03.2000 00:00:00;    75
23.03.2000 00:00:00;    78
24.03.2000 00:00:00;    79
25.03.2000 00:00:00;    81
26.03.2000 00:00:00;    92
27.03.2000 00:00:00;   102
28.03.2000 00:00:00;    99
29.03.2000 00:00:00;   122
30.03.2000 00:00:00;   143
31.03.2000 00:00:00;   129
01.04.2000 00:00:00;   121
02.04.2000 00:00:00;   115
03.04.2000 00:00:00;   111
04.04.2000 00:00:00;   111
05.04.2000 00:00:00;   111
06.04.2000 00:00:00;   107
07.04.2000 00:00:00;   103
08.04.2000 00:00:00;    98
09.04.2000 00:00:00;    94
10.04.2000 00:00:00;    92
11.04.2000 00:00:00;    87
12.04.2000 00:00:00;    78
13.04.2000 00:00:00;    70
14.04.2000 00:00:00;    70
15.04.2000 00:00:00;    80
16.04.2000 00:00:00;    85
17.04.2000 00:00:00;    86
18.04.2000 00:00:00;    86
19.04.2000 00:00:00;    90
20.04.2000 00:00:00;    95
21.04.2000 00:00:00;    94
22.04.2000 00:00:00;    94
23.04.2000 00:00:00;   102
24.04.2000 00:00:00;   108
25.04.2000 00:00:00;   105
26.04.2000 00:00:00;   105
27.04.2000 00:00:00;   105
28.04.2000 00:00:00;   107
29.04.2000 00:00:00;   109
30.04.2000 00:00:00;   107
01.05.2000 00:00:00;   108
02.05.2000 00:00:00;   109
03.05.2000 00:00:00;   106
04.05.2000 00:00:00;   103
05.05.2000 00:00:00;   104
06.05.2000 00:00:00;   102
07.05.2000 00:00:00;    99
08.05.2000 00:00:00;    95
09.05.2000 00:00:00;    87
10.05.2000 00:00:00;    82
11.05.2000 00:00:00;    81
12.05.2000 00:00:00;    84
13.05.2000 00:00:00;    98
14.05.2000 00:00:00;   102
15.05.2000 00:00:00;   100
16.05.2000 00:00:00;    99
17.05.2000 00:00:00;    99
18.05.2000 00:00:00;   101
19.05.2000 00:00:00;   100
20.05.2000 00:00:00;    98
21.05.2000 00:00:00;    96
22.05.2000 00:00:00;    94
23.05.2000 00:00:00;    92
24.05.2000 00:00:00;    91
25.05.2000 00:00:00;    90
26.05.2000 00:00:00;    89
27.05.2000 00:00:00;    88
28.05.2000 00:00:00;    88
29.05.2000 00:00:00;    89
30.05.2000 00:00:00;    86
31.05.2000 00:00:00;    84
01.06.2000 00:00:00;    83
02.06.2000 00:00:00;    82
03.06.2000 00:00:00;    83
04.06.2000 00:00:00;    87
05.06.2000 00:00:00;    92
06.06.2000 00:00:00;    98
07.06.2000 00:00:00;    97
08.06.2000 00:00:00;    91
09.06.2000 00:00:00;    89
10.06.2000 00:00:00;    87
11.06.2000 00:00:00;    85
12.06.2000 00:00:00;    90
13.06.2000 00:00:00;    93
14.06.2000 00:00:00;    90
15.06.2000 00:00:00;    88
16.06.2000 00:00:00;    85
17.06.2000 00:00:00;    82
18.06.2000 00:00:00;    80
19.06.2000 00:00:00;    80
20.06.2000 00:00:00;    80
21.06.2000 00:00:00;    79
22.06.2000 00:00:00;    84
23.06.2000 00:00:00;    91
24.06.2000 00:00:00;    96
25.06.2000 00:00:00;    98
26.06.2000 00:00:00;    93
27.06.2000 00:00:00;    90
28.06.2000 00:00:00;    89
29.06.2000 00:00:00;    90
30.06.2000 00:00:00;    89
01.07.2000 00:00:00;    86
02.07.2000 00:00:00;    86
03.07.2000 00:00:00;    82
04.07.2000 00:00:00;    73
05.07.2000 00:00:00;    71
06.07.2000 00:00:00;    73
07.07.2000 00:00:00;    79
08.07.2000 00:00:00;    78
09.07.2000 00:00:00;    76
10.07.2000 00:00:00;    75
11.07.2000 00:00:00;    75
12.07.2000 00:00:00;    79
13.07.2000 00:00:00;    82
14.07.2000 00:00:00;    75
15.07.2000 00:00:00;    76
16.07.2000 00:00:00;    74
17.07.2000 00:00:00;    73
18.07.2000 00:00:00;    72
19.07.2000 00:00:00;    72
20.07.2000 00:00:00;    71
21.07.2000 00:00:00;    71
22.07.2000 00:00:00;    73
23.07.2000 00:00:00;    73
24.07.2000 00:00:00;    72
25.07.2000 00:00:00;    70
26.07.2000 00:00:00;    70
27.07.2000 00:00:00;    70
28.07.2000 00:00:00;    70
29.07.2000 00:00:00;    69
30.07.2000 00:00:00;    69
31.07.2000 00:00:00;    68
01.08.2000 00:00:00;    66
02.08.2000 00:00:00;    63
03.08.2000 00:00:00;    67
04.08.2000 00:00:00;    70
05.08.2000 00:00:00;    80
06.08.2000 00:00:00;    97
07.08.2000 00:00:00;    92
08.08.2000 00:00:00;    79
09.08.2000 00:00:00;    72
10.08.2000 00:00:00;    72
11.08.2000 00:00:00;    71
12.08.2000 00:00:00;    70
13.08.2000 00:00:00;    69
14.08.2000 00:00:00;    69
15.08.2000 00:00:00;    68
16.08.2000 00:00:00;    67
17.08.2000 00:00:00;    67
18.08.2000 00:00:00;    67
19.08.2000 00:00:00;    66
20.08.2000 00:00:00;    66
21.08.2000 00:00:00;    66
22.08.2000 00:00:00;    66
23.08.2000 00:00:00;    66
24.08.2000 00:00:00;    66
25.08.2000 00:00:00;    66
26.08.2000 00:00:00;    66
27.08.2000 00:00:00;    66
28.08.2000 00:00:00;    66
29.08.2000 00:00:00;    66
30.08.2000 00:00:00;    66
31.08.2000 00:00:00;    66
01.09.2000 00:00:00;    66
02.09.2000 00:00:00;    66
03.09.2000 00:00:00;    66
04.09.2000 00:00:00;    66
05.09.2000 00:00:00;    66
06.09.2000 00:00:00;    66
07.09.2000 00:00:00;    65
08.09.2000 00:00:00;    65
09.09.2000 00:00:00;    65
10.09.2000 00:00:00;    64
11.09.2000 00:00:00;    63
12.09.2000 00:00:00;    63
13.09.2000 00:00:00;    63
14.09.2000 00:00:00;    65
15.09.2000 00:00:00;    66
16.09.2000 00:00:00;    66
17.09.2000 00:00:00;    66
18.09.2000 00:00:00;    66
19.09.2000 00:00:00;    66
20.09.2000 00:00:00;    65
21.09.2000 00:00:00;    66
22.09.2000 00:00:00;    66
23.09.2000 00:00:00;    66
24.09.2000 00:00:00;    65
25.09.2000 00:00:00;    64
26.09.2000 00:00:00;    64
27.09.2000 00:00:00;    64
28.09.2000 00:00:00;    64
29.09.2000 00:00:00;    63
30.09.2000 00:00:00;    63
01.10.2000 00:00:00;    62
02.10.2000 00:00:00;    61
03.10.2000 00:00:00;    64
04.10.2000 00:00:00;    66
05.10.2000 00:00:00;    66
06.10.2000 00:00:00;    69
07.10.2000 00:00:00;    78
08.10.2000 00:00:00;    84
09.10.2000 00:00:00;    78
10.10.2000 00:00:00;    78
11.10.2000 00:00:00;    76
12.10.2000 00:00:00;    73
13.10.2000 00:00:00;    68
14.10.2000 00:00:00;    74
15.10.2000 00:00:00;    73
16.10.2000 00:00:00;    72
17.10.2000 00:00:00;    70
18.10.2000 00:00:00;    73
19.10.2000 00:00:00;    83
20.10.2000 00:00:00;    78
21.10.2000 00:00:00;    77
22.10.2000 00:00:00;    76
23.10.2000 00:00:00;    75
24.10.2000 00:00:00;    74
25.10.2000 00:00:00;    74
26.10.2000 00:00:00;    74
27.10.2000 00:00:00;    74
28.10.2000 00:00:00;    73
29.10.2000 00:00:00;    73
30.10.2000 00:00:00;    72
31.10.2000 00:00:00;    75
01.11.2000 00:00:00;    83
02.11.2000 00:00:00;    79
03.11.2000 00:00:00;    74
04.11.2000 00:00:00;    77
05.11.2000 00:00:00;    78
06.11.2000 00:00:00;    78
07.11.2000 00:00:00;    81
08.11.2000 00:00:00;    79
09.11.2000 00:00:00;    78
10.11.2000 00:00:00;    78
11.11.2000 00:00:00;    77
12.11.2000 00:00:00;    76
13.11.2000 00:00:00;    76
14.11.2000 00:00:00;    76
15.11.2000 00:00:00;    75
16.11.2000 00:00:00;    75
17.11.2000 00:00:00;    75
18.11.2000 00:00:00;    77
19.11.2000 00:00:00;    76
20.11.2000 00:00:00;    75
21.11.2000 00:00:00;    75
22.11.2000 00:00:00;    75
23.11.2000 00:00:00;    74
24.11.2000 00:00:00;    73
25.11.2000 00:00:00;    75
26.11.2000 00:00:00;    74
27.11.2000 00:00:00;    73
28.11.2000 00:00:00;    73
29.11.2000 00:00:00;    72
30.11.2000 00:00:00;    72
01.12.2000 00:00:00;    71
02.12.2000 00:00:00;    72
03.12.2000 00:00:00;    72
04.12.2000 00:00:00;    72
05.12.2000 00:00:00;    72
06.12.2000 00:00:00;    72
07.12.2000 00:00:00;    71
08.12.2000 00:00:00;    71
09.12.2000 00:00:00;    70
10.12.2000 00:00:00;    70
11.12.2000 00:00:00;    70
12.12.2000 00:00:00;    70
13.12.2000 00:00:00;    70
14.12.2000 00:00:00;    70
15.12.2000 00:00:00;    70
16.12.2000 00:00:00;    69
17.12.2000 00:00:00;    69
18.12.2000 00:00:00;    69
19.12.2000 00:00:00;    69
20.12.2000 00:00:00;    69
21.12.2000 00:00:00;    68
22.12.2000 00:00:00;    68
23.12.2000 00:00:00;    68
24.12.2000 00:00:00;    68
25.12.2000 00:00:00;    68
26.12.2000 00:00:00;    68
27.12.2000 00:00:00;    68
28.12.2000 00:00:00;    69
29.12.2000 00:00:00;    69
30.12.2000 00:00:00;    68
31.12.2000 00:00:00;    68
01.01.2001 00:00:00;    68
02.01.2001 00:00:00;    67
03.01.2001 00:00:00;    67
04.01.2001 00:00:00;    66
05.01.2001 00:00:00;    66
06.01.2001 00:00:00;    67
07.01.2001 00:00:00;    68
08.01.2001 00:00:00;    68
09.01.2001 00:00:00;    68
10.01.2001 00:00:00;    68
11.01.2001 00:00:00;    68
12.01.2001 00:00:00;    68
13.01.2001 00:00:00;    68
14.01.2001 00:00:00;    68
15.01.2001 00:00:00;    68
16.01.2001 00:00:00;    68
17.01.2001 00:00:00;    68
18.01.2001 00:00:00;    68
19.01.2001 00:00:00;    68
20.01.2001 00:00:00;    68
21.01.2001 00:00:00;    68
22.01.2001 00:00:00;    67
23.01.2001 00:00:00;    67
24.01.2001 00:00:00;    67
25.01.2001 00:00:00;    68
26.01.2001 00:00:00;    67
27.01.2001 00:00:00;    68
28.01.2001 00:00:00;    67
29.01.2001 00:00:00;    66
30.01.2001 00:00:00;    66
31.01.2001 00:00:00;    67
01.02.2001 00:00:00;    69
02.02.2001 00:00:00;    68
03.02.2001 00:00:00;    68
04.02.2001 00:00:00;    67
05.02.2001 00:00:00;    67
06.02.2001 00:00:00;    67
07.02.2001 00:00:00;    66
08.02.2001 00:00:00;    66
09.02.2001 00:00:00;    67
10.02.2001 00:00:00;    68
11.02.2001 00:00:00;    69
12.02.2001 00:00:00;    69
13.02.2001 00:00:00;    69
14.02.2001 00:00:00;    68
15.02.2001 00:00:00;    68
16.02.2001 00:00:00;    69
17.02.2001 00:00:00;    69
18.02.2001 00:00:00;    68
19.02.2001 00:00:00;    67
20.02.2001 00:00:00;    66
21.02.2001 00:00:00;    67
22.02.2001 00:00:00;    69
23.02.2001 00:00:00;    69
24.02.2001 00:00:00;    71
25.02.2001 00:00:00;    75
26.02.2001 00:00:00;    78
27.02.2001 00:00:00;    82
28.02.2001 00:00:00;    85
01.03.2001 00:00:00;    86
02.03.2001 00:00:00;    81
03.03.2001 00:00:00;    77
04.03.2001 00:00:00;    73
05.03.2001 00:00:00;    72
06.03.2001 00:00:00;    71
07.03.2001 00:00:00;    70
08.03.2001 00:00:00;    70
09.03.2001 00:00:00;    69
10.03.2001 00:00:00;    70
11.03.2001 00:00:00;    72
12.03.2001 00:00:00;    74
13.03.2001 00:00:00;    76
14.03.2001 00:00:00;    76
15.03.2001 00:00:00;    77
16.03.2001 00:00:00;    77
17.03.2001 00:00:00;    76
18.03.2001 00:00:00;    76
19.03.2001 00:00:00;    75
20.03.2001 00:00:00;    75
21.03.2001 00:00:00;    74
22.03.2001 00:00:00;    74
23.03.2001 00:00:00;    74
24.03.2001 00:00:00;    75
25.03.2001 00:00:00;    75
26.03.2001 00:00:00;    75
27.03.2001 00:00:00;    75
28.03.2001 00:00:00;    76
29.03.2001 00:00:00;    76
30.03.2001 00:00:00;    76
31.03.2001 00:00:00;    76
01.04.2001 00:00:00;    76
02.04.2001 00:00:00;    75
03.04.2001 00:00:00;    75
04.04.2001 00:00:00;    75
05.04.2001 00:00:00;    74
06.04.2001 00:00:00;    73
07.04.2001 00:00:00;    73
08.04.2001 00:00:00;    74
09.04.2001 00:00:00;    75
10.04.2001 00:00:00;    75
11.04.2001 00:00:00;    76
12.04.2001 00:00:00;    76
13.04.2001 00:00:00;    75
14.04.2001 00:00:00;    74
15.04.2001 00:00:00;    74
16.04.2001 00:00:00;    74
17.04.2001 00:00:00;    74
18.04.2001 00:00:00;    73
19.04.2001 00:00:00;    72
20.04.2001 00:00:00;    74
21.04.2001 00:00:00;    75
22.04.2001 00:00:00;    75
23.04.2001 00:00:00;    73
24.04.2001 00:00:00;    72
25.04.2001 00:00:00;    72
26.04.2001 00:00:00;    72
27.04.2001 00:00:00;    71
28.04.2001 00:00:00;    71
29.04.2001 00:00:00;    70
30.04.2001 00:00:00;    70
01.05.2001 00:00:00;    70
02.05.2001 00:00:00;    69
03.05.2001 00:00:00;    69
04.05.2001 00:00:00;    69
05.05.2001 00:00:00;    71
06.05.2001 00:00:00;    74
07.05.2001 00:00:00;    70
08.05.2001 00:00:00;    73
09.05.2001 00:00:00;    70
10.05.2001 00:00:00;    70
11.05.2001 00:00:00;    69
12.05.2001 00:00:00;    69
13.05.2001 00:00:00;    68
14.05.2001 00:00:00;    68
15.05.2001 00:00:00;    68
16.05.2001 00:00:00;    67
17.05.2001 00:00:00;    67
18.05.2001 00:00:00;    73
19.05.2001 00:00:00;    69
20.05.2001 00:00:00;    68
21.05.2001 00:00:00;    67
22.05.2001 00:00:00;    68
23.05.2001 00:00:00;    67
24.05.2001 00:00:00;    67
25.05.2001 00:00:00;    67
26.05.2001 00:00:00;    66
27.05.2001 00:00:00;    66
28.05.2001 00:00:00;    66
29.05.2001 00:00:00;    66
30.05.2001 00:00:00;    65
31.05.2001 00:00:00;    68
01.06.2001 00:00:00;    66
02.06.2001 00:00:00;    66
03.06.2001 00:00:00;    70
04.06.2001 00:00:00;    67
05.06.2001 00:00:00;    66
06.06.2001 00:00:00;    71
07.06.2001 00:00:00;    69
08.06.2001 00:00:00;    74
09.06.2001 00:00:00;    69
10.06.2001 00:00:00;    67
11.06.2001 00:00:00;    74
12.06.2001 00:00:00;    69
13.06.2001 00:00:00;    68
14.06.2001 00:00:00;    67
15.06.2001 00:00:00;    66
16.06.2001 00:00:00;    66
17.06.2001 00:00:00;    69
18.06.2001 00:00:00;    67
19.06.2001 00:00:00;    66
20.06.2001 00:00:00;    65
21.06.2001 00:00:00;    65
22.06.2001 00:00:00;    65
23.06.2001 00:00:00;    64
24.06.2001 00:00:00;    64
25.06.2001 00:00:00;    63
26.06.2001 00:00:00;    63
27.06.2001 00:00:00;    63
28.06.2001 00:00:00;    66
29.06.2001 00:00:00;    65
30.06.2001 00:00:00;    63
01.07.2001 00:00:00;    63
02.07.2001 00:00:00;    63
03.07.2001 00:00:00;    64
04.07.2001 00:00:00;    63
05.07.2001 00:00:00;    63
06.07.2001 00:00:00;    62
07.07.2001 00:00:00;    62
08.07.2001 00:00:00;    61
09.07.2001 00:00:00;    62
10.07.2001 00:00:00;    62
11.07.2001 00:00:00;    63
12.07.2001 00:00:00;    67
13.07.2001 00:00:00;    63
14.07.2001 00:00:00;    67
15.07.2001 00:00:00;    63
16.07.2001 00:00:00;    61
17.07.2001 00:00:00;    62
18.07.2001 00:00:00;    63
19.07.2001 00:00:00;    63
20.07.2001 00:00:00;    74
21.07.2001 00:00:00;    68
22.07.2001 00:00:00;    65
23.07.2001 00:00:00;    64
24.07.2001 00:00:00;    63
25.07.2001 00:00:00;    63
26.07.2001 00:00:00;    62
27.07.2001 00:00:00;    62
28.07.2001 00:00:00;    62
29.07.2001 00:00:00;    61
30.07.2001 00:00:00;    61
31.07.2001 00:00:00;    61
01.08.2001 00:00:00;    61
02.08.2001 00:00:00;    61
03.08.2001 00:00:00;    61
04.08.2001 00:00:00;    60
05.08.2001 00:00:00;    62
06.08.2001 00:00:00;    61
07.08.2001 00:00:00;    60
08.08.2001 00:00:00;    60
09.08.2001 00:00:00;    60
10.08.2001 00:00:00;    67
11.08.2001 00:00:00;    68
12.08.2001 00:00:00;    62
13.08.2001 00:00:00;    61
14.08.2001 00:00:00;    61
15.08.2001 00:00:00;    60
16.08.2001 00:00:00;    60
17.08.2001 00:00:00;    60
18.08.2001 00:00:00;    60
19.08.2001 00:00:00;    63
20.08.2001 00:00:00;    65
21.08.2001 00:00:00;    66
22.08.2001 00:00:00;    62
23.08.2001 00:00:00;    61
24.08.2001 00:00:00;    61
25.08.2001 00:00:00;    61
26.08.2001 00:00:00;    61
27.08.2001 00:00:00;    60
28.08.2001 00:00:00;    60
29.08.2001 00:00:00;    60
30.08.2001 00:00:00;    59
31.08.2001 00:00:00;    61
01.09.2001 00:00:00;    62
02.09.2001 00:00:00;    60
03.09.2001 00:00:00;    60
04.09.2001 00:00:00;    62
05.09.2001 00:00:00;    68
06.09.2001 00:00:00;    62
07.09.2001 00:00:00;    61
08.09.2001 00:00:00;    61
09.09.2001 00:00:00;    61
10.09.2001 00:00:00;    60
11.09.2001 00:00:00;    60
12.09.2001 00:00:00;    60
13.09.2001 00:00:00;    60
14.09.2001 00:00:00;    71
15.09.2001 00:00:00;    68
16.09.2001 00:00:00;    64
17.09.2001 00:00:00;    64
18.09.2001 00:00:00;    63
19.09.2001 00:00:00;    63
20.09.2001 00:00:00;    62
21.09.2001 00:00:00;    61
22.09.2001 00:00:00;    61
23.09.2001 00:00:00;    62
24.09.2001 00:00:00;    62
25.09.2001 00:00:00;    63
26.09.2001 00:00:00;    63
27.09.2001 00:00:00;    62
28.09.2001 00:00:00;    61
29.09.2001 00:00:00;    61
30.09.2001 00:00:00;    62
01.10.2001 00:00:00;    62
02.10.2001 00:00:00;    61
03.10.2001 00:00:00;    61
04.10.2001 00:00:00;    61
05.10.2001 00:00:00;    62
06.10.2001 00:00:00;    61
07.10.2001 00:00:00;    61
08.10.2001 00:00:00;    61
09.10.2001 00:00:00;    61
10.10.2001 00:00:00;    60
11.10.2001 00:00:00;    60
12.10.2001 00:00:00;    60
13.10.2001 00:00:00;    60
14.10.2001 00:00:00;    60
15.10.2001 00:00:00;    60
16.10.2001 00:00:00;    60
17.10.2001 00:00:00;    60
18.10.2001 00:00:00;    59
19.10.2001 00:00:00;    60
20.10.2001 00:00:00;    60
21.10.2001 00:00:00;    60
