Messstelle:                ;Waldhausen (Seeausfluß)
17.08.1988 00:00:00;    15
18.08.1988 00:00:00;    14
19.08.1988 00:00:00;    15
20.08.1988 00:00:00;    15
21.08.1988 00:00:00;    22
22.08.1988 00:00:00;    21
23.08.1988 00:00:00;    19
24.08.1988 00:00:00;    17
25.08.1988 00:00:00;    17
26.08.1988 00:00:00;    17
27.08.1988 00:00:00;    16
28.08.1988 00:00:00;    16
29.08.1988 00:00:00;    20
30.08.1988 00:00:00;    23
31.08.1988 00:00:00;    17
01.09.1988 00:00:00;    16
02.09.1988 00:00:00;    17
03.09.1988 00:00:00;    21
04.09.1988 00:00:00;    18
05.09.1988 00:00:00;    20
06.09.1988 00:00:00;    29
07.09.1988 00:00:00;    20
08.09.1988 00:00:00;    18
09.09.1988 00:00:00;    17
10.09.1988 00:00:00;    16
11.09.1988 00:00:00;    16
12.09.1988 00:00:00;    16
13.09.1988 00:00:00;    16
14.09.1988 00:00:00;    18
15.09.1988 00:00:00;    18
16.09.1988 00:00:00;    20
17.09.1988 00:00:00;    20
18.09.1988 00:00:00;    19
19.09.1988 00:00:00;    18
20.09.1988 00:00:00;    17
21.09.1988 00:00:00;    17
22.09.1988 00:00:00;    16
23.09.1988 00:00:00;    16
24.09.1988 00:00:00;    16
25.09.1988 00:00:00;    16
26.09.1988 00:00:00;    15
27.09.1988 00:00:00;    15
28.09.1988 00:00:00;    15
29.09.1988 00:00:00;    14
30.09.1988 00:00:00;    15
01.10.1988 00:00:00;    15
02.10.1988 00:00:00;    16
03.10.1988 00:00:00;    16
04.10.1988 00:00:00;    16
05.10.1988 00:00:00;    15
06.10.1988 00:00:00;    15
07.10.1988 00:00:00;    14
08.10.1988 00:00:00;    14
09.10.1988 00:00:00;    14
10.10.1988 00:00:00;    12
11.10.1988 00:00:00;    12
12.10.1988 00:00:00;    12
13.10.1988 00:00:00;    12
14.10.1988 00:00:00;    12
15.10.1988 00:00:00;    12
16.10.1988 00:00:00;    11
17.10.1988 00:00:00;    12
18.10.1988 00:00:00;    12
19.10.1988 00:00:00;    12
20.10.1988 00:00:00;    12
21.10.1988 00:00:00;    15
22.10.1988 00:00:00;    16
23.10.1988 00:00:00;    14
24.10.1988 00:00:00;    13
25.10.1988 00:00:00;    14
26.10.1988 00:00:00;    14
27.10.1988 00:00:00;    13
28.10.1988 00:00:00;    13
29.10.1988 00:00:00;    15
30.10.1988 00:00:00;    14
31.10.1988 00:00:00;    13
01.11.1988 00:00:00;    12
02.11.1988 00:00:00;    12
03.11.1988 00:00:00;    13
04.11.1988 00:00:00;    12
05.11.1988 00:00:00;    12
06.11.1988 00:00:00;    12
07.11.1988 00:00:00;    12
08.11.1988 00:00:00;    14
09.11.1988 00:00:00;    14
10.11.1988 00:00:00;    13
11.11.1988 00:00:00;    12
12.11.1988 00:00:00;    11
13.11.1988 00:00:00;    11
14.11.1988 00:00:00;    16
15.11.1988 00:00:00;    19
16.11.1988 00:00:00;    15
17.11.1988 00:00:00;    14
18.11.1988 00:00:00;    15
19.11.1988 00:00:00;    18
20.11.1988 00:00:00;    15
21.11.1988 00:00:00;    13
22.11.1988 00:00:00;    13
23.11.1988 00:00:00;    13
24.11.1988 00:00:00;    13
25.11.1988 00:00:00;    13
26.11.1988 00:00:00;    12
27.11.1988 00:00:00;    12
28.11.1988 00:00:00;    12
29.11.1988 00:00:00;    16
30.11.1988 00:00:00;    28
01.12.1988 00:00:00;    20
02.12.1988 00:00:00;    20
03.12.1988 00:00:00;    24
04.12.1988 00:00:00;    22
05.12.1988 00:00:00;    37
06.12.1988 00:00:00;    33
07.12.1988 00:00:00;    30
08.12.1988 00:00:00;    28
09.12.1988 00:00:00;    27
10.12.1988 00:00:00;    26
11.12.1988 00:00:00;    36
12.12.1988 00:00:00;    43
13.12.1988 00:00:00;    43
14.12.1988 00:00:00;    41
15.12.1988 00:00:00;    39
16.12.1988 00:00:00;    37
17.12.1988 00:00:00;    33
18.12.1988 00:00:00;    32
19.12.1988 00:00:00;    33
20.12.1988 00:00:00;    37
21.12.1988 00:00:00;    33
22.12.1988 00:00:00;    32
23.12.1988 00:00:00;    35
24.12.1988 00:00:00;    41
25.12.1988 00:00:00;    58
26.12.1988 00:00:00;    50
27.12.1988 00:00:00;    48
28.12.1988 00:00:00;    50
29.12.1988 00:00:00;    46
30.12.1988 00:00:00;    43
31.12.1988 00:00:00;    41
01.01.1989 00:00:00;    38
02.01.1989 00:00:00;    36
03.01.1989 00:00:00;    35
04.01.1989 00:00:00;    33
05.01.1989 00:00:00;    33
06.01.1989 00:00:00;    32
07.01.1989 00:00:00;    31
08.01.1989 00:00:00;    33
09.01.1989 00:00:00;    37
10.01.1989 00:00:00;    33
11.01.1989 00:00:00;    33
12.01.1989 00:00:00;    32
13.01.1989 00:00:00;    31
14.01.1989 00:00:00;    30
15.01.1989 00:00:00;    29
16.01.1989 00:00:00;    29
17.01.1989 00:00:00;    28
18.01.1989 00:00:00;    27
19.01.1989 00:00:00;    26
20.01.1989 00:00:00;    26
21.01.1989 00:00:00;    25
22.01.1989 00:00:00;    24
23.01.1989 00:00:00;    24
24.01.1989 00:00:00;    23
25.01.1989 00:00:00;    23
26.01.1989 00:00:00;    23
27.01.1989 00:00:00;    22
28.01.1989 00:00:00;    21
29.01.1989 00:00:00;    21
30.01.1989 00:00:00;    21
31.01.1989 00:00:00;    20
01.02.1989 00:00:00;    20
02.02.1989 00:00:00;    20
03.02.1989 00:00:00;    19
04.02.1989 00:00:00;    19
05.02.1989 00:00:00;    18
06.02.1989 00:00:00;    19
07.02.1989 00:00:00;    18
08.02.1989 00:00:00;    18
09.02.1989 00:00:00;    19
10.02.1989 00:00:00;    18
11.02.1989 00:00:00;    18
12.02.1989 00:00:00;    18
13.02.1989 00:00:00;    19
14.02.1989 00:00:00;    18
15.02.1989 00:00:00;    18
16.02.1989 00:00:00;    19
17.02.1989 00:00:00;    19
18.02.1989 00:00:00;    19
19.02.1989 00:00:00;    37
20.02.1989 00:00:00;    39
21.02.1989 00:00:00;    42
22.02.1989 00:00:00;    35
23.02.1989 00:00:00;    33
24.02.1989 00:00:00;    33
25.02.1989 00:00:00;    35
26.02.1989 00:00:00;    35
27.02.1989 00:00:00;    33
28.02.1989 00:00:00;    32
01.03.1989 00:00:00;    31
02.03.1989 00:00:00;    30
03.03.1989 00:00:00;    29
04.03.1989 00:00:00;    32
05.03.1989 00:00:00;    33
06.03.1989 00:00:00;    31
07.03.1989 00:00:00;    30
08.03.1989 00:00:00;    30
09.03.1989 00:00:00;    29
10.03.1989 00:00:00;    28
11.03.1989 00:00:00;    28
12.03.1989 00:00:00;    29
13.03.1989 00:00:00;    31
14.03.1989 00:00:00;    34
15.03.1989 00:00:00;    30
16.03.1989 00:00:00;    31
17.03.1989 00:00:00;    31
18.03.1989 00:00:00;    36
19.03.1989 00:00:00;    35
20.03.1989 00:00:00;    33
21.03.1989 00:00:00;    32
22.03.1989 00:00:00;    31
23.03.1989 00:00:00;    31
24.03.1989 00:00:00;    30
25.03.1989 00:00:00;    29
26.03.1989 00:00:00;    29
27.03.1989 00:00:00;    28
28.03.1989 00:00:00;    27
29.03.1989 00:00:00;    27
30.03.1989 00:00:00;    27
31.03.1989 00:00:00;    27
01.04.1989 00:00:00;    27
02.04.1989 00:00:00;    31
03.04.1989 00:00:00;    28
04.04.1989 00:00:00;    28
05.04.1989 00:00:00;    27
06.04.1989 00:00:00;    25
07.04.1989 00:00:00;    28
08.04.1989 00:00:00;    25
09.04.1989 00:00:00;    24
10.04.1989 00:00:00;    23
11.04.1989 00:00:00;    22
12.04.1989 00:00:00;    22
13.04.1989 00:00:00;    21
14.04.1989 00:00:00;    22
15.04.1989 00:00:00;    31
16.04.1989 00:00:00;    30
17.04.1989 00:00:00;    24
18.04.1989 00:00:00;    32
19.04.1989 00:00:00;    27
20.04.1989 00:00:00;    26
21.04.1989 00:00:00;    23
22.04.1989 00:00:00;    23
23.04.1989 00:00:00;    24
24.04.1989 00:00:00;    22
25.04.1989 00:00:00;    21
26.04.1989 00:00:00;    20
27.04.1989 00:00:00;    19
28.04.1989 00:00:00;    21
29.04.1989 00:00:00;    24
30.04.1989 00:00:00;    23
01.05.1989 00:00:00;    35
02.05.1989 00:00:00;    39
03.05.1989 00:00:00;    36
04.05.1989 00:00:00;    35
05.05.1989 00:00:00;    31
06.05.1989 00:00:00;    39
07.05.1989 00:00:00;    35
08.05.1989 00:00:00;    32
09.05.1989 00:00:00;    29
10.05.1989 00:00:00;    28
11.05.1989 00:00:00;    28
12.05.1989 00:00:00;    28
13.05.1989 00:00:00;    31
14.05.1989 00:00:00;    31
15.05.1989 00:00:00;    35
16.05.1989 00:00:00;    28
17.05.1989 00:00:00;    26
18.05.1989 00:00:00;    25
19.05.1989 00:00:00;    25
20.05.1989 00:00:00;    24
21.05.1989 00:00:00;    26
22.05.1989 00:00:00;    24
23.05.1989 00:00:00;    23
24.05.1989 00:00:00;    22
25.05.1989 00:00:00;    22
26.05.1989 00:00:00;    21
27.05.1989 00:00:00;    21
28.05.1989 00:00:00;    21
29.05.1989 00:00:00;    20
30.05.1989 00:00:00;    19
31.05.1989 00:00:00;    19
01.06.1989 00:00:00;    20
02.06.1989 00:00:00;    20
03.06.1989 00:00:00;    20
04.06.1989 00:00:00;    22
05.06.1989 00:00:00;    20
06.06.1989 00:00:00;    20
07.06.1989 00:00:00;    19
08.06.1989 00:00:00;    19
09.06.1989 00:00:00;    18
10.06.1989 00:00:00;    18
11.06.1989 00:00:00;    18
12.06.1989 00:00:00;    19
13.06.1989 00:00:00;    19
14.06.1989 00:00:00;    19
15.06.1989 00:00:00;    18
16.06.1989 00:00:00;    18
17.06.1989 00:00:00;    31
18.06.1989 00:00:00;    50
19.06.1989 00:00:00;    35
20.06.1989 00:00:00;    28
21.06.1989 00:00:00;    25
22.06.1989 00:00:00;    24
23.06.1989 00:00:00;    25
24.06.1989 00:00:00;    26
25.06.1989 00:00:00;    26
26.06.1989 00:00:00;    25
27.06.1989 00:00:00;    21
28.06.1989 00:00:00;    22
29.06.1989 00:00:00;    22
30.06.1989 00:00:00;    22
01.07.1989 00:00:00;    21
02.07.1989 00:00:00;    21
03.07.1989 00:00:00;    23
04.07.1989 00:00:00;    26
05.07.1989 00:00:00;    24
06.07.1989 00:00:00;    23
07.07.1989 00:00:00;    23
08.07.1989 00:00:00;    23
09.07.1989 00:00:00;    25
10.07.1989 00:00:00;    23
11.07.1989 00:00:00;    22
12.07.1989 00:00:00;    23
13.07.1989 00:00:00;    22
14.07.1989 00:00:00;    21
15.07.1989 00:00:00;    20
16.07.1989 00:00:00;    20
17.07.1989 00:00:00;    19
18.07.1989 00:00:00;    24
19.07.1989 00:00:00;    24
20.07.1989 00:00:00;    20
21.07.1989 00:00:00;    19
22.07.1989 00:00:00;    18
23.07.1989 00:00:00;    17
24.07.1989 00:00:00;    20
25.07.1989 00:00:00;    31
26.07.1989 00:00:00;    40
27.07.1989 00:00:00;    30
28.07.1989 00:00:00;    34
29.07.1989 00:00:00;    33
30.07.1989 00:00:00;    28
31.07.1989 00:00:00;    32
01.08.1989 00:00:00;    30
02.08.1989 00:00:00;    28
03.08.1989 00:00:00;    28
04.08.1989 00:00:00;    27
05.08.1989 00:00:00;    25
06.08.1989 00:00:00;    25
07.08.1989 00:00:00;    23
08.08.1989 00:00:00;    22
09.08.1989 00:00:00;    24
10.08.1989 00:00:00;    22
11.08.1989 00:00:00;    21
12.08.1989 00:00:00;    20
13.08.1989 00:00:00;    20
14.08.1989 00:00:00;    18
15.08.1989 00:00:00;    17
16.08.1989 00:00:00;    16
17.08.1989 00:00:00;    15
18.08.1989 00:00:00;    18
19.08.1989 00:00:00;    18
20.08.1989 00:00:00;    16
21.08.1989 00:00:00;    14
22.08.1989 00:00:00;    13
23.08.1989 00:00:00;    13
24.08.1989 00:00:00;    14
25.08.1989 00:00:00;    13
26.08.1989 00:00:00;    14
27.08.1989 00:00:00;    14
28.08.1989 00:00:00;    14
29.08.1989 00:00:00;    13
30.08.1989 00:00:00;    15
31.08.1989 00:00:00;    13
01.09.1989 00:00:00;    14
02.09.1989 00:00:00;    13
03.09.1989 00:00:00;    19
04.09.1989 00:00:00;    21
05.09.1989 00:00:00;    21
06.09.1989 00:00:00;    18
07.09.1989 00:00:00;    16
08.09.1989 00:00:00;    16
09.09.1989 00:00:00;    15
10.09.1989 00:00:00;    15
11.09.1989 00:00:00;    15
12.09.1989 00:00:00;    15
13.09.1989 00:00:00;    14
14.09.1989 00:00:00;    16
15.09.1989 00:00:00;    19
16.09.1989 00:00:00;    31
17.09.1989 00:00:00;    20
18.09.1989 00:00:00;    18
19.09.1989 00:00:00;    17
20.09.1989 00:00:00;    17
21.09.1989 00:00:00;    16
22.09.1989 00:00:00;    15
23.09.1989 00:00:00;    15
24.09.1989 00:00:00;    15
25.09.1989 00:00:00;    15
26.09.1989 00:00:00;    15
27.09.1989 00:00:00;    23
28.09.1989 00:00:00;    32
29.09.1989 00:00:00;    23
30.09.1989 00:00:00;    20
01.10.1989 00:00:00;    20
02.10.1989 00:00:00;    19
03.10.1989 00:00:00;    22
04.10.1989 00:00:00;    20
05.10.1989 00:00:00;    19
06.10.1989 00:00:00;    19
07.10.1989 00:00:00;    23
08.10.1989 00:00:00;    25
09.10.1989 00:00:00;    22
10.10.1989 00:00:00;    21
11.10.1989 00:00:00;    21
12.10.1989 00:00:00;    22
13.10.1989 00:00:00;    21
14.10.1989 00:00:00;    21
15.10.1989 00:00:00;    22
16.10.1989 00:00:00;    21
17.10.1989 00:00:00;    19
18.10.1989 00:00:00;    19
19.10.1989 00:00:00;    19
20.10.1989 00:00:00;    19
21.10.1989 00:00:00;    19
22.10.1989 00:00:00;    19
23.10.1989 00:00:00;    18
24.10.1989 00:00:00;    17
25.10.1989 00:00:00;    17
26.10.1989 00:00:00;    17
27.10.1989 00:00:00;    16
28.10.1989 00:00:00;    16
29.10.1989 00:00:00;    16
30.10.1989 00:00:00;    18
31.10.1989 00:00:00;    21
01.11.1989 00:00:00;    27
02.11.1989 00:00:00;    20
03.11.1989 00:00:00;    18
04.11.1989 00:00:00;    18
05.11.1989 00:00:00;    17
06.11.1989 00:00:00;    18
07.11.1989 00:00:00;    20
08.11.1989 00:00:00;    19
09.11.1989 00:00:00;    19
10.11.1989 00:00:00;    18
11.11.1989 00:00:00;    16
12.11.1989 00:00:00;    16
13.11.1989 00:00:00;    17
14.11.1989 00:00:00;    18
15.11.1989 00:00:00;    18
16.11.1989 00:00:00;    18
17.11.1989 00:00:00;    17
18.11.1989 00:00:00;    16
19.11.1989 00:00:00;    16
20.11.1989 00:00:00;    16
21.11.1989 00:00:00;    16
22.11.1989 00:00:00;    16
23.11.1989 00:00:00;    16
24.11.1989 00:00:00;    15
25.11.1989 00:00:00;    15
26.11.1989 00:00:00;    14
27.11.1989 00:00:00;    16
28.11.1989 00:00:00;    17
29.11.1989 00:00:00;    14
30.11.1989 00:00:00;    14
01.12.1989 00:00:00;    15
02.12.1989 00:00:00;    15
03.12.1989 00:00:00;    15
04.12.1989 00:00:00;    15
05.12.1989 00:00:00;    14
06.12.1989 00:00:00;    14
07.12.1989 00:00:00;    14
08.12.1989 00:00:00;    13
09.12.1989 00:00:00;    14
10.12.1989 00:00:00;    14
11.12.1989 00:00:00;    14
12.12.1989 00:00:00;    14
13.12.1989 00:00:00;    14
14.12.1989 00:00:00;    14
15.12.1989 00:00:00;    17
16.12.1989 00:00:00;    31
17.12.1989 00:00:00;    24
18.12.1989 00:00:00;    24
19.12.1989 00:00:00;    24
20.12.1989 00:00:00;    23
21.12.1989 00:00:00;    21
22.12.1989 00:00:00;    21
23.12.1989 00:00:00;    21
24.12.1989 00:00:00;    21
25.12.1989 00:00:00;    22
26.12.1989 00:00:00;    20
27.12.1989 00:00:00;    19
28.12.1989 00:00:00;    19
29.12.1989 00:00:00;    18
30.12.1989 00:00:00;    18
31.12.1989 00:00:00;    18
01.01.1990 00:00:00;    18
02.01.1990 00:00:00;    17
03.01.1990 00:00:00;    17
04.01.1990 00:00:00;    16
05.01.1990 00:00:00;    17
06.01.1990 00:00:00;    16
07.01.1990 00:00:00;    14
08.01.1990 00:00:00;    13
09.01.1990 00:00:00;    14
10.01.1990 00:00:00;    15
11.01.1990 00:00:00;    16
12.01.1990 00:00:00;    15
13.01.1990 00:00:00;    16
14.01.1990 00:00:00;    16
15.01.1990 00:00:00;    15
16.01.1990 00:00:00;    16
17.01.1990 00:00:00;    16
18.01.1990 00:00:00;    16
19.01.1990 00:00:00;    16
20.01.1990 00:00:00;    16
21.01.1990 00:00:00;    16
22.01.1990 00:00:00;    15
23.01.1990 00:00:00;    15
24.01.1990 00:00:00;    15
25.01.1990 00:00:00;    15
26.01.1990 00:00:00;    18
27.01.1990 00:00:00;    16
28.01.1990 00:00:00;    15
29.01.1990 00:00:00;    15
30.01.1990 00:00:00;    15
31.01.1990 00:00:00;    14
01.02.1990 00:00:00;    14
02.02.1990 00:00:00;    14
03.02.1990 00:00:00;    14
04.02.1990 00:00:00;    14
05.02.1990 00:00:00;    13
06.02.1990 00:00:00;    13
07.02.1990 00:00:00;    13
08.02.1990 00:00:00;    14
09.02.1990 00:00:00;    14
10.02.1990 00:00:00;    13
11.02.1990 00:00:00;    14
12.02.1990 00:00:00;    14
13.02.1990 00:00:00;    14
14.02.1990 00:00:00;    17
15.02.1990 00:00:00;    25
16.02.1990 00:00:00;    24
17.02.1990 00:00:00;    19
18.02.1990 00:00:00;    18
19.02.1990 00:00:00;    20
20.02.1990 00:00:00;    23
21.02.1990 00:00:00;    25
22.02.1990 00:00:00;    26
23.02.1990 00:00:00;    25
24.02.1990 00:00:00;    24
25.02.1990 00:00:00;    23
26.02.1990 00:00:00;    25
27.02.1990 00:00:00;    34
28.02.1990 00:00:00;    32
01.03.1990 00:00:00;    43
02.03.1990 00:00:00;    36
03.03.1990 00:00:00;    32
04.03.1990 00:00:00;    31
05.03.1990 00:00:00;    31
06.03.1990 00:00:00;    31
07.03.1990 00:00:00;    33
08.03.1990 00:00:00;    32
09.03.1990 00:00:00;    32
10.03.1990 00:00:00;    34
11.03.1990 00:00:00;    44
12.03.1990 00:00:00;    35
13.03.1990 00:00:00;    32
14.03.1990 00:00:00;    31
15.03.1990 00:00:00;    30
16.03.1990 00:00:00;    29
17.03.1990 00:00:00;    28
18.03.1990 00:00:00;    28
19.03.1990 00:00:00;    27
20.03.1990 00:00:00;    25
21.03.1990 00:00:00;    25
22.03.1990 00:00:00;    24
23.03.1990 00:00:00;    29
24.03.1990 00:00:00;    26
25.03.1990 00:00:00;    25
26.03.1990 00:00:00;    24
27.03.1990 00:00:00;    24
28.03.1990 00:00:00;    24
29.03.1990 00:00:00;    29
30.03.1990 00:00:00;    30
31.03.1990 00:00:00;    27
01.04.1990 00:00:00;    25
02.04.1990 00:00:00;    24
03.04.1990 00:00:00;    23
04.04.1990 00:00:00;    24
05.04.1990 00:00:00;    23
06.04.1990 00:00:00;    23
07.04.1990 00:00:00;    23
08.04.1990 00:00:00;    25
09.04.1990 00:00:00;    24
10.04.1990 00:00:00;    23
11.04.1990 00:00:00;    23
12.04.1990 00:00:00;    23
13.04.1990 00:00:00;    22
14.04.1990 00:00:00;    22
15.04.1990 00:00:00;    22
16.04.1990 00:00:00;    21
17.04.1990 00:00:00;    20
18.04.1990 00:00:00;    20
19.04.1990 00:00:00;    22
20.04.1990 00:00:00;    22
21.04.1990 00:00:00;    20
22.04.1990 00:00:00;    20
23.04.1990 00:00:00;    21
24.04.1990 00:00:00;    27
25.04.1990 00:00:00;    25
26.04.1990 00:00:00;    28
27.04.1990 00:00:00;    30
28.04.1990 00:00:00;    27
29.04.1990 00:00:00;    25
30.04.1990 00:00:00;    24
01.05.1990 00:00:00;    23
02.05.1990 00:00:00;    23
03.05.1990 00:00:00;    22
04.05.1990 00:00:00;    22
05.05.1990 00:00:00;    21
06.05.1990 00:00:00;    21
07.05.1990 00:00:00;    21
08.05.1990 00:00:00;    19
09.05.1990 00:00:00;    19
10.05.1990 00:00:00;    20
11.05.1990 00:00:00;    19
12.05.1990 00:00:00;    19
13.05.1990 00:00:00;    18
14.05.1990 00:00:00;    18
15.05.1990 00:00:00;    17
16.05.1990 00:00:00;    17
17.05.1990 00:00:00;    17
18.05.1990 00:00:00;    17
19.05.1990 00:00:00;    16
20.05.1990 00:00:00;    16
21.05.1990 00:00:00;    15
22.05.1990 00:00:00;    16
23.05.1990 00:00:00;    15
24.05.1990 00:00:00;    14
25.05.1990 00:00:00;    24
26.05.1990 00:00:00;    21
27.05.1990 00:00:00;    16
28.05.1990 00:00:00;    16
29.05.1990 00:00:00;    16
30.05.1990 00:00:00;    15
31.05.1990 00:00:00;    15
01.06.1990 00:00:00;    14
02.06.1990 00:00:00;    14
03.06.1990 00:00:00;    20
04.06.1990 00:00:00;    23
05.06.1990 00:00:00;    17
06.06.1990 00:00:00;    16
07.06.1990 00:00:00;    16
08.06.1990 00:00:00;    18
09.06.1990 00:00:00;    18
10.06.1990 00:00:00;    16
11.06.1990 00:00:00;    22
12.06.1990 00:00:00;    19
13.06.1990 00:00:00;    23
14.06.1990 00:00:00;    25
15.06.1990 00:00:00;    25
16.06.1990 00:00:00;    29
17.06.1990 00:00:00;    22
18.06.1990 00:00:00;    19
19.06.1990 00:00:00;    18
20.06.1990 00:00:00;    16
21.06.1990 00:00:00;    20
22.06.1990 00:00:00;    19
23.06.1990 00:00:00;    19
24.06.1990 00:00:00;    19
25.06.1990 00:00:00;    17
26.06.1990 00:00:00;    16
27.06.1990 00:00:00;    15
28.06.1990 00:00:00;    15
29.06.1990 00:00:00;    16
30.06.1990 00:00:00;    16
01.07.1990 00:00:00;    15
02.07.1990 00:00:00;    17
03.07.1990 00:00:00;    18
04.07.1990 00:00:00;    35
05.07.1990 00:00:00;    24
06.07.1990 00:00:00;    22
07.07.1990 00:00:00;    20
08.07.1990 00:00:00;    21
09.07.1990 00:00:00;    22
10.07.1990 00:00:00;    43
11.07.1990 00:00:00;    28
12.07.1990 00:00:00;    23
13.07.1990 00:00:00;    22
14.07.1990 00:00:00;    21
15.07.1990 00:00:00;    19
16.07.1990 00:00:00;    19
17.07.1990 00:00:00;    19
18.07.1990 00:00:00;    20
19.07.1990 00:00:00;    19
20.07.1990 00:00:00;    18
21.07.1990 00:00:00;    17
22.07.1990 00:00:00;    16
23.07.1990 00:00:00;    16
24.07.1990 00:00:00;    15
25.07.1990 00:00:00;    15
26.07.1990 00:00:00;    15
27.07.1990 00:00:00;    15
28.07.1990 00:00:00;    14
29.07.1990 00:00:00;    13
30.07.1990 00:00:00;    14
31.07.1990 00:00:00;    14
01.08.1990 00:00:00;    13
02.08.1990 00:00:00;    12
03.08.1990 00:00:00;    11
04.08.1990 00:00:00;    11
05.08.1990 00:00:00;    11
06.08.1990 00:00:00;    11
07.08.1990 00:00:00;    14
08.08.1990 00:00:00;    13
09.08.1990 00:00:00;    12
10.08.1990 00:00:00;    12
11.08.1990 00:00:00;    11
12.08.1990 00:00:00;    11
13.08.1990 00:00:00;    11
14.08.1990 00:00:00;    12
15.08.1990 00:00:00;    12
16.08.1990 00:00:00;    12
17.08.1990 00:00:00;    14
18.08.1990 00:00:00;    14
19.08.1990 00:00:00;    12
20.08.1990 00:00:00;    12
21.08.1990 00:00:00;    12
22.08.1990 00:00:00;    14
23.08.1990 00:00:00;    14
24.08.1990 00:00:00;    12
25.08.1990 00:00:00;    11
26.08.1990 00:00:00;    11
27.08.1990 00:00:00;    10
28.08.1990 00:00:00;     9
29.08.1990 00:00:00;    10
30.08.1990 00:00:00;    10
31.08.1990 00:00:00;    10
01.09.1990 00:00:00;    10
02.09.1990 00:00:00;    10
03.09.1990 00:00:00;    12
04.09.1990 00:00:00;    13
05.09.1990 00:00:00;    14
06.09.1990 00:00:00;    12
07.09.1990 00:00:00;    15
08.09.1990 00:00:00;    21
09.09.1990 00:00:00;    15
10.09.1990 00:00:00;    15
11.09.1990 00:00:00;    19
12.09.1990 00:00:00;    18
13.09.1990 00:00:00;    15
14.09.1990 00:00:00;    14
15.09.1990 00:00:00;    13
16.09.1990 00:00:00;    13
17.09.1990 00:00:00;    12
18.09.1990 00:00:00;    15
19.09.1990 00:00:00;    14
20.09.1990 00:00:00;    13
21.09.1990 00:00:00;    13
22.09.1990 00:00:00;    18
23.09.1990 00:00:00;    20
24.09.1990 00:00:00;    23
25.09.1990 00:00:00;    19
26.09.1990 00:00:00;    16
27.09.1990 00:00:00;    15
28.09.1990 00:00:00;    15
29.09.1990 00:00:00;    14
30.09.1990 00:00:00;    13
01.10.1990 00:00:00;    14
02.10.1990 00:00:00;    23
03.10.1990 00:00:00;    16
04.10.1990 00:00:00;    17
05.10.1990 00:00:00;    23
06.10.1990 00:00:00;    17
07.10.1990 00:00:00;    15
08.10.1990 00:00:00;    21
09.10.1990 00:00:00;    19
10.10.1990 00:00:00;    17
11.10.1990 00:00:00;    16
12.10.1990 00:00:00;    15
13.10.1990 00:00:00;    14
14.10.1990 00:00:00;    14
15.10.1990 00:00:00;    13
16.10.1990 00:00:00;    13
17.10.1990 00:00:00;    13
18.10.1990 00:00:00;    13
19.10.1990 00:00:00;    13
