Messstelle:                ;Mitterdorf an der Raab
14.03.1992 00:00:00;    65
15.03.1992 00:00:00;    65
16.03.1992 00:00:00;    65
17.03.1992 00:00:00;    65
18.03.1992 00:00:00;    64
19.03.1992 00:00:00;    64
20.03.1992 00:00:00;    64
21.03.1992 00:00:00;    65
22.03.1992 00:00:00;    66
23.03.1992 00:00:00;    65
24.03.1992 00:00:00;    71
25.03.1992 00:00:00;    78
26.03.1992 00:00:00;    78
27.03.1992 00:00:00;    82
28.03.1992 00:00:00;    83
29.03.1992 00:00:00;    78
30.03.1992 00:00:00;    76
31.03.1992 00:00:00;    75
01.04.1992 00:00:00;    76
02.04.1992 00:00:00;    75
03.04.1992 00:00:00;    74
04.04.1992 00:00:00;    74
05.04.1992 00:00:00;    74
06.04.1992 00:00:00;    76
07.04.1992 00:00:00;    75
08.04.1992 00:00:00;    74
09.04.1992 00:00:00;    74
10.04.1992 00:00:00;    73
11.04.1992 00:00:00;    72
12.04.1992 00:00:00;    72
13.04.1992 00:00:00;    71
14.04.1992 00:00:00;    72
15.04.1992 00:00:00;    71
16.04.1992 00:00:00;    74
17.04.1992 00:00:00;    73
18.04.1992 00:00:00;    71
19.04.1992 00:00:00;    71
20.04.1992 00:00:00;    71
21.04.1992 00:00:00;    70
22.04.1992 00:00:00;    70
23.04.1992 00:00:00;    71
24.04.1992 00:00:00;    70
25.04.1992 00:00:00;    69
26.04.1992 00:00:00;    71
27.04.1992 00:00:00;    71
28.04.1992 00:00:00;    73
29.04.1992 00:00:00;    74
30.04.1992 00:00:00;    85
01.05.1992 00:00:00;    80
02.05.1992 00:00:00;    78
03.05.1992 00:00:00;    77
04.05.1992 00:00:00;    76
05.05.1992 00:00:00;    75
06.05.1992 00:00:00;    75
07.05.1992 00:00:00;    73
08.05.1992 00:00:00;    72
09.05.1992 00:00:00;    73
10.05.1992 00:00:00;    73
11.05.1992 00:00:00;    73
12.05.1992 00:00:00;    72
13.05.1992 00:00:00;    72
14.05.1992 00:00:00;    71
15.05.1992 00:00:00;    70
16.05.1992 00:00:00;    70
17.05.1992 00:00:00;    69
18.05.1992 00:00:00;    68
19.05.1992 00:00:00;    68
20.05.1992 00:00:00;    70
21.05.1992 00:00:00;    71
22.05.1992 00:00:00;    69
23.05.1992 00:00:00;    69
24.05.1992 00:00:00;    71
25.05.1992 00:00:00;    68
26.05.1992 00:00:00;    67
27.05.1992 00:00:00;    66
28.05.1992 00:00:00;    66
29.05.1992 00:00:00;    65
30.05.1992 00:00:00;    65
31.05.1992 00:00:00;    65
01.06.1992 00:00:00;    67
02.06.1992 00:00:00;    66
03.06.1992 00:00:00;    72
04.06.1992 00:00:00;    85
05.06.1992 00:00:00;    80
06.06.1992 00:00:00;    94
07.06.1992 00:00:00;    86
08.06.1992 00:00:00;    80
09.06.1992 00:00:00;    78
10.06.1992 00:00:00;    80
11.06.1992 00:00:00;    80
12.06.1992 00:00:00;    98
13.06.1992 00:00:00;   109
14.06.1992 00:00:00;   103
15.06.1992 00:00:00;    95
16.06.1992 00:00:00;    90
17.06.1992 00:00:00;    86
18.06.1992 00:00:00;    83
19.06.1992 00:00:00;    81
20.06.1992 00:00:00;    80
21.06.1992 00:00:00;    79
22.06.1992 00:00:00;    77
23.06.1992 00:00:00;    75
24.06.1992 00:00:00;    74
25.06.1992 00:00:00;    74
26.06.1992 00:00:00;    72
27.06.1992 00:00:00;    71
28.06.1992 00:00:00;    71
29.06.1992 00:00:00;    70
30.06.1992 00:00:00;    69
01.07.1992 00:00:00;    69
02.07.1992 00:00:00;    69
03.07.1992 00:00:00;    69
04.07.1992 00:00:00;    68
05.07.1992 00:00:00;    69
06.07.1992 00:00:00;    68
07.07.1992 00:00:00;    71
08.07.1992 00:00:00;    69
09.07.1992 00:00:00;    69
10.07.1992 00:00:00;    70
11.07.1992 00:00:00;    75
12.07.1992 00:00:00;    79
13.07.1992 00:00:00;    74
14.07.1992 00:00:00;    70
15.07.1992 00:00:00;    70
16.07.1992 00:00:00;    70
17.07.1992 00:00:00;    69
18.07.1992 00:00:00;    67
19.07.1992 00:00:00;    66
20.07.1992 00:00:00;    66
21.07.1992 00:00:00;    66
22.07.1992 00:00:00;    65
23.07.1992 00:00:00;    64
24.07.1992 00:00:00;    66
25.07.1992 00:00:00;    65
26.07.1992 00:00:00;    65
27.07.1992 00:00:00;    66
28.07.1992 00:00:00;    61
29.07.1992 00:00:00;    64
30.07.1992 00:00:00;    63
31.07.1992 00:00:00;    63
01.08.1992 00:00:00;    64
02.08.1992 00:00:00;    71
03.08.1992 00:00:00;    64
04.08.1992 00:00:00;    68
05.08.1992 00:00:00;    66
06.08.1992 00:00:00;    65
07.08.1992 00:00:00;    64
08.08.1992 00:00:00;    64
09.08.1992 00:00:00;    64
10.08.1992 00:00:00;    63
11.08.1992 00:00:00;    64
12.08.1992 00:00:00;    64
13.08.1992 00:00:00;    64
14.08.1992 00:00:00;    64
15.08.1992 00:00:00;    66
16.08.1992 00:00:00;    64
17.08.1992 00:00:00;    64
18.08.1992 00:00:00;    64
19.08.1992 00:00:00;    63
20.08.1992 00:00:00;    64
21.08.1992 00:00:00;    63
22.08.1992 00:00:00;    64
23.08.1992 00:00:00;    65
24.08.1992 00:00:00;    65
25.08.1992 00:00:00;    63
26.08.1992 00:00:00;    62
27.08.1992 00:00:00;    63
28.08.1992 00:00:00;    61
29.08.1992 00:00:00;    61
30.08.1992 00:00:00;    61
31.08.1992 00:00:00;    62
01.09.1992 00:00:00;    74
02.09.1992 00:00:00;    67
03.09.1992 00:00:00;    65
04.09.1992 00:00:00;    69
05.09.1992 00:00:00;    68
06.09.1992 00:00:00;    65
07.09.1992 00:00:00;    65
08.09.1992 00:00:00;    64
09.09.1992 00:00:00;    65
10.09.1992 00:00:00;    64
11.09.1992 00:00:00;    66
12.09.1992 00:00:00;    66
13.09.1992 00:00:00;    65
14.09.1992 00:00:00;    66
15.09.1992 00:00:00;    70
16.09.1992 00:00:00;    66
17.09.1992 00:00:00;    65
18.09.1992 00:00:00;    65
19.09.1992 00:00:00;    64
20.09.1992 00:00:00;    64
21.09.1992 00:00:00;    64
22.09.1992 00:00:00;    64
23.09.1992 00:00:00;    64
24.09.1992 00:00:00;    65
25.09.1992 00:00:00;    64
26.09.1992 00:00:00;    64
27.09.1992 00:00:00;    65
28.09.1992 00:00:00;    64
29.09.1992 00:00:00;    64
30.09.1992 00:00:00;    74
01.10.1992 00:00:00;    66
02.10.1992 00:00:00;    66
03.10.1992 00:00:00;    65
04.10.1992 00:00:00;    74
05.10.1992 00:00:00;    89
06.10.1992 00:00:00;    91
07.10.1992 00:00:00;    80
08.10.1992 00:00:00;    75
09.10.1992 00:00:00;    73
10.10.1992 00:00:00;    71
11.10.1992 00:00:00;    71
12.10.1992 00:00:00;    70
13.10.1992 00:00:00;    68
14.10.1992 00:00:00;    68
15.10.1992 00:00:00;    68
16.10.1992 00:00:00;    70
17.10.1992 00:00:00;    68
18.10.1992 00:00:00;    76
19.10.1992 00:00:00;    73
20.10.1992 00:00:00;    72
21.10.1992 00:00:00;    71
22.10.1992 00:00:00;    72
23.10.1992 00:00:00;    71
24.10.1992 00:00:00;    71
25.10.1992 00:00:00;    70
26.10.1992 00:00:00;    71
27.10.1992 00:00:00;    70
28.10.1992 00:00:00;    70
29.10.1992 00:00:00;    77
30.10.1992 00:00:00;    83
31.10.1992 00:00:00;    81
01.11.1992 00:00:00;    77
02.11.1992 00:00:00;    74
03.11.1992 00:00:00;    78
04.11.1992 00:00:00;    96
05.11.1992 00:00:00;    87
06.11.1992 00:00:00;    83
07.11.1992 00:00:00;    82
08.11.1992 00:00:00;    81
09.11.1992 00:00:00;    79
10.11.1992 00:00:00;    78
11.11.1992 00:00:00;    78
12.11.1992 00:00:00;    78
13.11.1992 00:00:00;    76
14.11.1992 00:00:00;    76
15.11.1992 00:00:00;    74
16.11.1992 00:00:00;    76
17.11.1992 00:00:00;    91
18.11.1992 00:00:00;    90
19.11.1992 00:00:00;    85
20.11.1992 00:00:00;    83
21.11.1992 00:00:00;    81
22.11.1992 00:00:00;    82
23.11.1992 00:00:00;    84
24.11.1992 00:00:00;    84
25.11.1992 00:00:00;    83
26.11.1992 00:00:00;    83
27.11.1992 00:00:00;    82
28.11.1992 00:00:00;    81
29.11.1992 00:00:00;    81
30.11.1992 00:00:00;    82
01.12.1992 00:00:00;    81
02.12.1992 00:00:00;    78
03.12.1992 00:00:00;    76
04.12.1992 00:00:00;    81
05.12.1992 00:00:00;    90
06.12.1992 00:00:00;   116
07.12.1992 00:00:00;    98
08.12.1992 00:00:00;    92
09.12.1992 00:00:00;    91
10.12.1992 00:00:00;    91
11.12.1992 00:00:00;    87
12.12.1992 00:00:00;    86
13.12.1992 00:00:00;    84
14.12.1992 00:00:00;    82
15.12.1992 00:00:00;    81
16.12.1992 00:00:00;    80
17.12.1992 00:00:00;    79
18.12.1992 00:00:00;    78
19.12.1992 00:00:00;    77
20.12.1992 00:00:00;    77
21.12.1992 00:00:00;    78
22.12.1992 00:00:00;    75
23.12.1992 00:00:00;    75
24.12.1992 00:00:00;    74
25.12.1992 00:00:00;    73
26.12.1992 00:00:00;    72
27.12.1992 00:00:00;    72
28.12.1992 00:00:00;    72
29.12.1992 00:00:00;    72
30.12.1992 00:00:00;    72
31.12.1992 00:00:00;    72
01.01.1993 00:00:00;    72
02.01.1993 00:00:00;    72
03.01.1993 00:00:00;    72
04.01.1993 00:00:00;    72
05.01.1993 00:00:00;    71
06.01.1993 00:00:00;    71
07.01.1993 00:00:00;    71
08.01.1993 00:00:00;    71
09.01.1993 00:00:00;    70
10.01.1993 00:00:00;    70
11.01.1993 00:00:00;    70
12.01.1993 00:00:00;    70
13.01.1993 00:00:00;    70
14.01.1993 00:00:00;    69
15.01.1993 00:00:00;    69
16.01.1993 00:00:00;    70
17.01.1993 00:00:00;    69
18.01.1993 00:00:00;    69
19.01.1993 00:00:00;    68
20.01.1993 00:00:00;    68
21.01.1993 00:00:00;    69
22.01.1993 00:00:00;    68
23.01.1993 00:00:00;    68
24.01.1993 00:00:00;    68
25.01.1993 00:00:00;    69
26.01.1993 00:00:00;    68
27.01.1993 00:00:00;    67
28.01.1993 00:00:00;    67
29.01.1993 00:00:00;    65
30.01.1993 00:00:00;    66
31.01.1993 00:00:00;    65
01.02.1993 00:00:00;    69
02.02.1993 00:00:00;    69
03.02.1993 00:00:00;    69
04.02.1993 00:00:00;    68
05.02.1993 00:00:00;    67
06.02.1993 00:00:00;    67
07.02.1993 00:00:00;    67
08.02.1993 00:00:00;    67
09.02.1993 00:00:00;    67
10.02.1993 00:00:00;    66
11.02.1993 00:00:00;    67
12.02.1993 00:00:00;    66
13.02.1993 00:00:00;    65
14.02.1993 00:00:00;    65
15.02.1993 00:00:00;    65
16.02.1993 00:00:00;    64
17.02.1993 00:00:00;    64
18.02.1993 00:00:00;    64
19.02.1993 00:00:00;    65
20.02.1993 00:00:00;    64
21.02.1993 00:00:00;    64
22.02.1993 00:00:00;    64
23.02.1993 00:00:00;    63
24.02.1993 00:00:00;    66
25.02.1993 00:00:00;    66
26.02.1993 00:00:00;    64
27.02.1993 00:00:00;    64
28.02.1993 00:00:00;    64
01.03.1993 00:00:00;    64
02.03.1993 00:00:00;    64
03.03.1993 00:00:00;    63
04.03.1993 00:00:00;    64
05.03.1993 00:00:00;    63
06.03.1993 00:00:00;    65
07.03.1993 00:00:00;    64
08.03.1993 00:00:00;    63
09.03.1993 00:00:00;    63
10.03.1993 00:00:00;    63
11.03.1993 00:00:00;    63
12.03.1993 00:00:00;    63
13.03.1993 00:00:00;    63
14.03.1993 00:00:00;    63
15.03.1993 00:00:00;    64
16.03.1993 00:00:00;    64
17.03.1993 00:00:00;    64
18.03.1993 00:00:00;    64
19.03.1993 00:00:00;    66
20.03.1993 00:00:00;    64
21.03.1993 00:00:00;    64
22.03.1993 00:00:00;    63
23.03.1993 00:00:00;    64
24.03.1993 00:00:00;    68
25.03.1993 00:00:00;    67
26.03.1993 00:00:00;    66
27.03.1993 00:00:00;    64
28.03.1993 00:00:00;    64
29.03.1993 00:00:00;    63
30.03.1993 00:00:00;    63
31.03.1993 00:00:00;    63
01.04.1993 00:00:00;    63
02.04.1993 00:00:00;    63
03.04.1993 00:00:00;    63
04.04.1993 00:00:00;    63
05.04.1993 00:00:00;    62
06.04.1993 00:00:00;    62
07.04.1993 00:00:00;    62
08.04.1993 00:00:00;    62
09.04.1993 00:00:00;    62
10.04.1993 00:00:00;    62
11.04.1993 00:00:00;    64
12.04.1993 00:00:00;    65
13.04.1993 00:00:00;    64
14.04.1993 00:00:00;    64
15.04.1993 00:00:00;    63
16.04.1993 00:00:00;    63
17.04.1993 00:00:00;    63
18.04.1993 00:00:00;    63
19.04.1993 00:00:00;    63
20.04.1993 00:00:00;    62
21.04.1993 00:00:00;    61
22.04.1993 00:00:00;    62
23.04.1993 00:00:00;    62
24.04.1993 00:00:00;    67
25.04.1993 00:00:00;    67
26.04.1993 00:00:00;    67
27.04.1993 00:00:00;    66
28.04.1993 00:00:00;    66
29.04.1993 00:00:00;    66
30.04.1993 00:00:00;    66
01.05.1993 00:00:00;    66
02.05.1993 00:00:00;    65
03.05.1993 00:00:00;    65
04.05.1993 00:00:00;    65
05.05.1993 00:00:00;    66
06.05.1993 00:00:00;    66
07.05.1993 00:00:00;    68
08.05.1993 00:00:00;    68
09.05.1993 00:00:00;    70
10.05.1993 00:00:00;    68
11.05.1993 00:00:00;    66
12.05.1993 00:00:00;    65
13.05.1993 00:00:00;    66
14.05.1993 00:00:00;    66
15.05.1993 00:00:00;    67
16.05.1993 00:00:00;    66
17.05.1993 00:00:00;    65
18.05.1993 00:00:00;    65
19.05.1993 00:00:00;    65
20.05.1993 00:00:00;    65
21.05.1993 00:00:00;    64
22.05.1993 00:00:00;    64
23.05.1993 00:00:00;    64
24.05.1993 00:00:00;    64
25.05.1993 00:00:00;    64
26.05.1993 00:00:00;    64
27.05.1993 00:00:00;    64
28.05.1993 00:00:00;    64
29.05.1993 00:00:00;    65
30.05.1993 00:00:00;    65
31.05.1993 00:00:00;    64
01.06.1993 00:00:00;    65
02.06.1993 00:00:00;    64
03.06.1993 00:00:00;    68
04.06.1993 00:00:00;    67
05.06.1993 00:00:00;    65
06.06.1993 00:00:00;    65
07.06.1993 00:00:00;    68
08.06.1993 00:00:00;    69
09.06.1993 00:00:00;    65
10.06.1993 00:00:00;    64
11.06.1993 00:00:00;    64
12.06.1993 00:00:00;    65
13.06.1993 00:00:00;    65
14.06.1993 00:00:00;    65
15.06.1993 00:00:00;    65
16.06.1993 00:00:00;    64
17.06.1993 00:00:00;    65
18.06.1993 00:00:00;    64
19.06.1993 00:00:00;    64
20.06.1993 00:00:00;    65
21.06.1993 00:00:00;    67
22.06.1993 00:00:00;    68
23.06.1993 00:00:00;    65
24.06.1993 00:00:00;    73
25.06.1993 00:00:00;    66
26.06.1993 00:00:00;    64
27.06.1993 00:00:00;    65
28.06.1993 00:00:00;    65
29.06.1993 00:00:00;    64
30.06.1993 00:00:00;    64
01.07.1993 00:00:00;    64
02.07.1993 00:00:00;    63
03.07.1993 00:00:00;    63
04.07.1993 00:00:00;    64
05.07.1993 00:00:00;    66
06.07.1993 00:00:00;    66
07.07.1993 00:00:00;    65
08.07.1993 00:00:00;    64
09.07.1993 00:00:00;    64
10.07.1993 00:00:00;    63
11.07.1993 00:00:00;    65
12.07.1993 00:00:00;    67
13.07.1993 00:00:00;    64
14.07.1993 00:00:00;    62
15.07.1993 00:00:00;    62
16.07.1993 00:00:00;    64
17.07.1993 00:00:00;    63
18.07.1993 00:00:00;    64
19.07.1993 00:00:00;    69
20.07.1993 00:00:00;    72
21.07.1993 00:00:00;    75
22.07.1993 00:00:00;    68
23.07.1993 00:00:00;    66
24.07.1993 00:00:00;    65
25.07.1993 00:00:00;    65
26.07.1993 00:00:00;    67
27.07.1993 00:00:00;    65
28.07.1993 00:00:00;    64
29.07.1993 00:00:00;    64
30.07.1993 00:00:00;    63
31.07.1993 00:00:00;    63
01.08.1993 00:00:00;    63
02.08.1993 00:00:00;    62
03.08.1993 00:00:00;    63
04.08.1993 00:00:00;    62
05.08.1993 00:00:00;    63
06.08.1993 00:00:00;    73
07.08.1993 00:00:00;    68
08.08.1993 00:00:00;    65
09.08.1993 00:00:00;    74
10.08.1993 00:00:00;    69
11.08.1993 00:00:00;    68
12.08.1993 00:00:00;    66
13.08.1993 00:00:00;    65
14.08.1993 00:00:00;    64
15.08.1993 00:00:00;    64
16.08.1993 00:00:00;    64
17.08.1993 00:00:00;    68
18.08.1993 00:00:00;    67
19.08.1993 00:00:00;    65
20.08.1993 00:00:00;    64
21.08.1993 00:00:00;    63
22.08.1993 00:00:00;    63
23.08.1993 00:00:00;    63
24.08.1993 00:00:00;    63
25.08.1993 00:00:00;    75
26.08.1993 00:00:00;    71
27.08.1993 00:00:00;    68
28.08.1993 00:00:00;    67
29.08.1993 00:00:00;    66
30.08.1993 00:00:00;    65
31.08.1993 00:00:00;    65
01.09.1993 00:00:00;    65
02.09.1993 00:00:00;    65
03.09.1993 00:00:00;    65
04.09.1993 00:00:00;    66
05.09.1993 00:00:00;    66
06.09.1993 00:00:00;    65
07.09.1993 00:00:00;    64
08.09.1993 00:00:00;    64
09.09.1993 00:00:00;    63
10.09.1993 00:00:00;    64
11.09.1993 00:00:00;    67
12.09.1993 00:00:00;    66
13.09.1993 00:00:00;    64
14.09.1993 00:00:00;    64
15.09.1993 00:00:00;    64
16.09.1993 00:00:00;    64
17.09.1993 00:00:00;    64
18.09.1993 00:00:00;    65
19.09.1993 00:00:00;    64
20.09.1993 00:00:00;    63
21.09.1993 00:00:00;    64
22.09.1993 00:00:00;    63
23.09.1993 00:00:00;    63
24.09.1993 00:00:00;    63
25.09.1993 00:00:00;    63
26.09.1993 00:00:00;    69
27.09.1993 00:00:00;    66
28.09.1993 00:00:00;    65
29.09.1993 00:00:00;    72
30.09.1993 00:00:00;    73
01.10.1993 00:00:00;    69
02.10.1993 00:00:00;    71
03.10.1993 00:00:00;   125
04.10.1993 00:00:00;   102
05.10.1993 00:00:00;    90
06.10.1993 00:00:00;    84
07.10.1993 00:00:00;    81
08.10.1993 00:00:00;    78
09.10.1993 00:00:00;    79
10.10.1993 00:00:00;    77
11.10.1993 00:00:00;    75
12.10.1993 00:00:00;    74
13.10.1993 00:00:00;    73
14.10.1993 00:00:00;    73
15.10.1993 00:00:00;    72
16.10.1993 00:00:00;    71
17.10.1993 00:00:00;    70
18.10.1993 00:00:00;    70
19.10.1993 00:00:00;    76
20.10.1993 00:00:00;    73
21.10.1993 00:00:00;    74
22.10.1993 00:00:00;   119
23.10.1993 00:00:00;   140
24.10.1993 00:00:00;   157
25.10.1993 00:00:00;   119
26.10.1993 00:00:00;   107
27.10.1993 00:00:00;    99
28.10.1993 00:00:00;    93
29.10.1993 00:00:00;    90
30.10.1993 00:00:00;    87
31.10.1993 00:00:00;    85
01.11.1993 00:00:00;    83
02.11.1993 00:00:00;    82
03.11.1993 00:00:00;    81
04.11.1993 00:00:00;    79
05.11.1993 00:00:00;    78
06.11.1993 00:00:00;    89
07.11.1993 00:00:00;    83
08.11.1993 00:00:00;    81
09.11.1993 00:00:00;    82
10.11.1993 00:00:00;    80
11.11.1993 00:00:00;    79
12.11.1993 00:00:00;    79
13.11.1993 00:00:00;    79
14.11.1993 00:00:00;    78
15.11.1993 00:00:00;    79
16.11.1993 00:00:00;    79
17.11.1993 00:00:00;    77
18.11.1993 00:00:00;    76
19.11.1993 00:00:00;    75
20.11.1993 00:00:00;    74
21.11.1993 00:00:00;    74
22.11.1993 00:00:00;    74
23.11.1993 00:00:00;    72
24.11.1993 00:00:00;    71
25.11.1993 00:00:00;    71
26.11.1993 00:00:00;    71
27.11.1993 00:00:00;    71
28.11.1993 00:00:00;    71
29.11.1993 00:00:00;    71
30.11.1993 00:00:00;    71
01.12.1993 00:00:00;    70
02.12.1993 00:00:00;    71
03.12.1993 00:00:00;    71
04.12.1993 00:00:00;    71
05.12.1993 00:00:00;    73
06.12.1993 00:00:00;    74
07.12.1993 00:00:00;    74
08.12.1993 00:00:00;    74
09.12.1993 00:00:00;    73
10.12.1993 00:00:00;    73
11.12.1993 00:00:00;    74
12.12.1993 00:00:00;    73
13.12.1993 00:00:00;    73
14.12.1993 00:00:00;    73
15.12.1993 00:00:00;    79
16.12.1993 00:00:00;    78
17.12.1993 00:00:00;    76
18.12.1993 00:00:00;    75
19.12.1993 00:00:00;    74
20.12.1993 00:00:00;    75
21.12.1993 00:00:00;    75
22.12.1993 00:00:00;    78
23.12.1993 00:00:00;    75
24.12.1993 00:00:00;    75
25.12.1993 00:00:00;    76
26.12.1993 00:00:00;    74
27.12.1993 00:00:00;    73
28.12.1993 00:00:00;    72
29.12.1993 00:00:00;    71
30.12.1993 00:00:00;    71
31.12.1993 00:00:00;    70
01.01.1994 00:00:00;    69
02.01.1994 00:00:00;    69
03.01.1994 00:00:00;    68
04.01.1994 00:00:00;    68
05.01.1994 00:00:00;    74
06.01.1994 00:00:00;    72
07.01.1994 00:00:00;    73
08.01.1994 00:00:00;    73
09.01.1994 00:00:00;    74
10.01.1994 00:00:00;    76
11.01.1994 00:00:00;    77
12.01.1994 00:00:00;    76
13.01.1994 00:00:00;    76
14.01.1994 00:00:00;    76
15.01.1994 00:00:00;    76
16.01.1994 00:00:00;    75
17.01.1994 00:00:00;    75
18.01.1994 00:00:00;    74
19.01.1994 00:00:00;    73
20.01.1994 00:00:00;    72
21.01.1994 00:00:00;    71
22.01.1994 00:00:00;    70
23.01.1994 00:00:00;    70
24.01.1994 00:00:00;    70
25.01.1994 00:00:00;    70
26.01.1994 00:00:00;    71
27.01.1994 00:00:00;    70
28.01.1994 00:00:00;    69
29.01.1994 00:00:00;    68
30.01.1994 00:00:00;    68
31.01.1994 00:00:00;    68
01.02.1994 00:00:00;    67
02.02.1994 00:00:00;    67
03.02.1994 00:00:00;    67
04.02.1994 00:00:00;    66
05.02.1994 00:00:00;    66
06.02.1994 00:00:00;    67
07.02.1994 00:00:00;    67
08.02.1994 00:00:00;    68
09.02.1994 00:00:00;    75
10.02.1994 00:00:00;    72
11.02.1994 00:00:00;    71
12.02.1994 00:00:00;    69
13.02.1994 00:00:00;    69
14.02.1994 00:00:00;    68
15.02.1994 00:00:00;    67
16.02.1994 00:00:00;    69
17.02.1994 00:00:00;    70
18.02.1994 00:00:00;    69
19.02.1994 00:00:00;    70
20.02.1994 00:00:00;    70
21.02.1994 00:00:00;    69
22.02.1994 00:00:00;    67
23.02.1994 00:00:00;    67
24.02.1994 00:00:00;    67
25.02.1994 00:00:00;    67
26.02.1994 00:00:00;    67
27.02.1994 00:00:00;    67
28.02.1994 00:00:00;    67
01.03.1994 00:00:00;    67
02.03.1994 00:00:00;    68
03.03.1994 00:00:00;    68
04.03.1994 00:00:00;    67
05.03.1994 00:00:00;    67
06.03.1994 00:00:00;    66
07.03.1994 00:00:00;    66
08.03.1994 00:00:00;    67
09.03.1994 00:00:00;    67
10.03.1994 00:00:00;    67
11.03.1994 00:00:00;    67
12.03.1994 00:00:00;    66
13.03.1994 00:00:00;    67
14.03.1994 00:00:00;    66
15.03.1994 00:00:00;    66
16.03.1994 00:00:00;    66
17.03.1994 00:00:00;    66
18.03.1994 00:00:00;    65
19.03.1994 00:00:00;    65
20.03.1994 00:00:00;    65
21.03.1994 00:00:00;    64
22.03.1994 00:00:00;    64
23.03.1994 00:00:00;    64
24.03.1994 00:00:00;    63
25.03.1994 00:00:00;    63
26.03.1994 00:00:00;    64
27.03.1994 00:00:00;    63
28.03.1994 00:00:00;    63
29.03.1994 00:00:00;    62
30.03.1994 00:00:00;    62
31.03.1994 00:00:00;    62
01.04.1994 00:00:00;    63
02.04.1994 00:00:00;    65
03.04.1994 00:00:00;    64
04.04.1994 00:00:00;    63
05.04.1994 00:00:00;    63
06.04.1994 00:00:00;    62
07.04.1994 00:00:00;    63
08.04.1994 00:00:00;    62
09.04.1994 00:00:00;    63
10.04.1994 00:00:00;    65
11.04.1994 00:00:00;    69
12.04.1994 00:00:00;    71
13.04.1994 00:00:00;    69
14.04.1994 00:00:00;    69
15.04.1994 00:00:00;    68
16.04.1994 00:00:00;    68
17.04.1994 00:00:00;    72
18.04.1994 00:00:00;    79
19.04.1994 00:00:00;    77
20.04.1994 00:00:00;    75
21.04.1994 00:00:00;    73
22.04.1994 00:00:00;    72
23.04.1994 00:00:00;    71
24.04.1994 00:00:00;    71
25.04.1994 00:00:00;    70
26.04.1994 00:00:00;    69
27.04.1994 00:00:00;    68
28.04.1994 00:00:00;    68
29.04.1994 00:00:00;    67
30.04.1994 00:00:00;    66
01.05.1994 00:00:00;    66
02.05.1994 00:00:00;    66
03.05.1994 00:00:00;    65
04.05.1994 00:00:00;    65
05.05.1994 00:00:00;    65
06.05.1994 00:00:00;    65
07.05.1994 00:00:00;    64
08.05.1994 00:00:00;    64
09.05.1994 00:00:00;    63
10.05.1994 00:00:00;    64
11.05.1994 00:00:00;    64
12.05.1994 00:00:00;    64
13.05.1994 00:00:00;    64
14.05.1994 00:00:00;    65
15.05.1994 00:00:00;    63
16.05.1994 00:00:00;    63
