Messstelle:                ;Ebensee (Landungssteg)
29.09.1984 00:00:00;   178
30.09.1984 00:00:00;   173
01.10.1984 00:00:00;   173
02.10.1984 00:00:00;   175
03.10.1984 00:00:00;   177
04.10.1984 00:00:00;   176
05.10.1984 00:00:00;   176
06.10.1984 00:00:00;   176
07.10.1984 00:00:00;   178
08.10.1984 00:00:00;   179
09.10.1984 00:00:00;   177
10.10.1984 00:00:00;   176
11.10.1984 00:00:00;   175
12.10.1984 00:00:00;   174
13.10.1984 00:00:00;   172
14.10.1984 00:00:00;   171
15.10.1984 00:00:00;   171
16.10.1984 00:00:00;   170
17.10.1984 00:00:00;   168
18.10.1984 00:00:00;   168
19.10.1984 00:00:00;   170
20.10.1984 00:00:00;   171
21.10.1984 00:00:00;   172
22.10.1984 00:00:00;   171
23.10.1984 00:00:00;   172
24.10.1984 00:00:00;   172
25.10.1984 00:00:00;   172
26.10.1984 00:00:00;   172
27.10.1984 00:00:00;   172
28.10.1984 00:00:00;   172
29.10.1984 00:00:00;   171
30.10.1984 00:00:00;   171
31.10.1984 00:00:00;   171
01.11.1984 00:00:00;   171
02.11.1984 00:00:00;   173
03.11.1984 00:00:00;   174
04.11.1984 00:00:00;   173
05.11.1984 00:00:00;   173
06.11.1984 00:00:00;   172
07.11.1984 00:00:00;   172
08.11.1984 00:00:00;   171
09.11.1984 00:00:00;   170
10.11.1984 00:00:00;   170
11.11.1984 00:00:00;   170
12.11.1984 00:00:00;   170
13.11.1984 00:00:00;   170
14.11.1984 00:00:00;   170
15.11.1984 00:00:00;   171
16.11.1984 00:00:00;   173
17.11.1984 00:00:00;   174
18.11.1984 00:00:00;   173
19.11.1984 00:00:00;   171
20.11.1984 00:00:00;   170
21.11.1984 00:00:00;   170
22.11.1984 00:00:00;   170
23.11.1984 00:00:00;   172
24.11.1984 00:00:00;   173
25.11.1984 00:00:00;   172
26.11.1984 00:00:00;   173
27.11.1984 00:00:00;   175
28.11.1984 00:00:00;   174
29.11.1984 00:00:00;   173
30.11.1984 00:00:00;   172
01.12.1984 00:00:00;   170
02.12.1984 00:00:00;   170
03.12.1984 00:00:00;   170
04.12.1984 00:00:00;   171
05.12.1984 00:00:00;   171
06.12.1984 00:00:00;   171
07.12.1984 00:00:00;   171
08.12.1984 00:00:00;   172
09.12.1984 00:00:00;   172
10.12.1984 00:00:00;   172
11.12.1984 00:00:00;   172
12.12.1984 00:00:00;   173
13.12.1984 00:00:00;   174
14.12.1984 00:00:00;   173
15.12.1984 00:00:00;   173
16.12.1984 00:00:00;   173
17.12.1984 00:00:00;   173
18.12.1984 00:00:00;   172
19.12.1984 00:00:00;   172
20.12.1984 00:00:00;   170
21.12.1984 00:00:00;   169
22.12.1984 00:00:00;   170
23.12.1984 00:00:00;   171
24.12.1984 00:00:00;   171
25.12.1984 00:00:00;   170
26.12.1984 00:00:00;   169
27.12.1984 00:00:00;   169
28.12.1984 00:00:00;   169
29.12.1984 00:00:00;   169
30.12.1984 00:00:00;   169
31.12.1984 00:00:00;   170
01.01.1985 00:00:00;   168
02.01.1985 00:00:00;   168
03.01.1985 00:00:00;   169
04.01.1985 00:00:00;   169
05.01.1985 00:00:00;   168
06.01.1985 00:00:00;   168
07.01.1985 00:00:00;   167
08.01.1985 00:00:00;   167
09.01.1985 00:00:00;   166
10.01.1985 00:00:00;   166
11.01.1985 00:00:00;   167
12.01.1985 00:00:00;   167
13.01.1985 00:00:00;   167
14.01.1985 00:00:00;   167
15.01.1985 00:00:00;   167
16.01.1985 00:00:00;   166
17.01.1985 00:00:00;   165
18.01.1985 00:00:00;   165
19.01.1985 00:00:00;   165
20.01.1985 00:00:00;   165
21.01.1985 00:00:00;   165
22.01.1985 00:00:00;   165
23.01.1985 00:00:00;   165
24.01.1985 00:00:00;   167
25.01.1985 00:00:00;   168
26.01.1985 00:00:00;   168
27.01.1985 00:00:00;   168
28.01.1985 00:00:00;   168
29.01.1985 00:00:00;   167
30.01.1985 00:00:00;   166
31.01.1985 00:00:00;   168
01.02.1985 00:00:00;   178
02.02.1985 00:00:00;   189
03.02.1985 00:00:00;   190
04.02.1985 00:00:00;   189
05.02.1985 00:00:00;   189
06.02.1985 00:00:00;   188
07.02.1985 00:00:00;   185
08.02.1985 00:00:00;   185
09.02.1985 00:00:00;   187
10.02.1985 00:00:00;   190
11.02.1985 00:00:00;   189
12.02.1985 00:00:00;   187
13.02.1985 00:00:00;   185
14.02.1985 00:00:00;   181
15.02.1985 00:00:00;   179
16.02.1985 00:00:00;   175
17.02.1985 00:00:00;   175
18.02.1985 00:00:00;   175
19.02.1985 00:00:00;   175
20.02.1985 00:00:00;   175
21.02.1985 00:00:00;   175
22.02.1985 00:00:00;   176
23.02.1985 00:00:00;   176
24.02.1985 00:00:00;   176
25.02.1985 00:00:00;   176
26.02.1985 00:00:00;   177
27.02.1985 00:00:00;   177
28.02.1985 00:00:00;   177
01.03.1985 00:00:00;   178
02.03.1985 00:00:00;   176
03.03.1985 00:00:00;   173
04.03.1985 00:00:00;   170
05.03.1985 00:00:00;   168
06.03.1985 00:00:00;   168
07.03.1985 00:00:00;   167
08.03.1985 00:00:00;   166
09.03.1985 00:00:00;   164
10.03.1985 00:00:00;   162
11.03.1985 00:00:00;   160
12.03.1985 00:00:00;   159
13.03.1985 00:00:00;   157
14.03.1985 00:00:00;   156
15.03.1985 00:00:00;   155
16.03.1985 00:00:00;   153
17.03.1985 00:00:00;   152
18.03.1985 00:00:00;   152
19.03.1985 00:00:00;   150
20.03.1985 00:00:00;   148
21.03.1985 00:00:00;   145
22.03.1985 00:00:00;   143
23.03.1985 00:00:00;   142
24.03.1985 00:00:00;   139
25.03.1985 00:00:00;   136
26.03.1985 00:00:00;   134
27.03.1985 00:00:00;   134
28.03.1985 00:00:00;   135
29.03.1985 00:00:00;   133
30.03.1985 00:00:00;   130
31.03.1985 00:00:00;   131
01.04.1985 00:00:00;   134
02.04.1985 00:00:00;   132
03.04.1985 00:00:00;   133
04.04.1985 00:00:00;   133
05.04.1985 00:00:00;   135
06.04.1985 00:00:00;   141
07.04.1985 00:00:00;   150
08.04.1985 00:00:00;   153
09.04.1985 00:00:00;   155
10.04.1985 00:00:00;   156
11.04.1985 00:00:00;   159
12.04.1985 00:00:00;   163
13.04.1985 00:00:00;   167
14.04.1985 00:00:00;   172
15.04.1985 00:00:00;   175
16.04.1985 00:00:00;   172
17.04.1985 00:00:00;   170
18.04.1985 00:00:00;   170
19.04.1985 00:00:00;   171
20.04.1985 00:00:00;   172
21.04.1985 00:00:00;   175
22.04.1985 00:00:00;   175
23.04.1985 00:00:00;   175
24.04.1985 00:00:00;   176
25.04.1985 00:00:00;   175
26.04.1985 00:00:00;   174
27.04.1985 00:00:00;   171
28.04.1985 00:00:00;   171
29.04.1985 00:00:00;   172
30.04.1985 00:00:00;   170
01.05.1985 00:00:00;   172
02.05.1985 00:00:00;   181
03.05.1985 00:00:00;   178
04.05.1985 00:00:00;   174
05.05.1985 00:00:00;   178
06.05.1985 00:00:00;   179
07.05.1985 00:00:00;   180
08.05.1985 00:00:00;   182
09.05.1985 00:00:00;   177
10.05.1985 00:00:00;   168
11.05.1985 00:00:00;   162
12.05.1985 00:00:00;   160
13.05.1985 00:00:00;   163
14.05.1985 00:00:00;   177
15.05.1985 00:00:00;   184
16.05.1985 00:00:00;   185
17.05.1985 00:00:00;   185
18.05.1985 00:00:00;   185
19.05.1985 00:00:00;   185
20.05.1985 00:00:00;   185
21.05.1985 00:00:00;   183
22.05.1985 00:00:00;   179
23.05.1985 00:00:00;   176
24.05.1985 00:00:00;   177
25.05.1985 00:00:00;   179
26.05.1985 00:00:00;   183
27.05.1985 00:00:00;   183
28.05.1985 00:00:00;   184
29.05.1985 00:00:00;   182
30.05.1985 00:00:00;   179
31.05.1985 00:00:00;   178
01.06.1985 00:00:00;   182
02.06.1985 00:00:00;   185
03.06.1985 00:00:00;   185
04.06.1985 00:00:00;   182
05.06.1985 00:00:00;   180
06.06.1985 00:00:00;   181
07.06.1985 00:00:00;   183
08.06.1985 00:00:00;   181
09.06.1985 00:00:00;   189
10.06.1985 00:00:00;   194
11.06.1985 00:00:00;   188
12.06.1985 00:00:00;   181
13.06.1985 00:00:00;   179
14.06.1985 00:00:00;   180
15.06.1985 00:00:00;   181
16.06.1985 00:00:00;   183
17.06.1985 00:00:00;   186
18.06.1985 00:00:00;   185
19.06.1985 00:00:00;   185
20.06.1985 00:00:00;   182
21.06.1985 00:00:00;   182
22.06.1985 00:00:00;   185
23.06.1985 00:00:00;   188
24.06.1985 00:00:00;   189
25.06.1985 00:00:00;   187
26.06.1985 00:00:00;   185
27.06.1985 00:00:00;   185
28.06.1985 00:00:00;   185
29.06.1985 00:00:00;   182
30.06.1985 00:00:00;   178
01.07.1985 00:00:00;   178
02.07.1985 00:00:00;   180
03.07.1985 00:00:00;   180
04.07.1985 00:00:00;   180
05.07.1985 00:00:00;   178
06.07.1985 00:00:00;   177
07.07.1985 00:00:00;   180
08.07.1985 00:00:00;   186
09.07.1985 00:00:00;   180
10.07.1985 00:00:00;   178
11.07.1985 00:00:00;   178
12.07.1985 00:00:00;   176
13.07.1985 00:00:00;   177
14.07.1985 00:00:00;   179
15.07.1985 00:00:00;   180
16.07.1985 00:00:00;   181
17.07.1985 00:00:00;   183
18.07.1985 00:00:00;   183
19.07.1985 00:00:00;   183
20.07.1985 00:00:00;   185
21.07.1985 00:00:00;   186
22.07.1985 00:00:00;   188
23.07.1985 00:00:00;   182
24.07.1985 00:00:00;   180
25.07.1985 00:00:00;   180
26.07.1985 00:00:00;   180
27.07.1985 00:00:00;   181
28.07.1985 00:00:00;   181
29.07.1985 00:00:00;   181
30.07.1985 00:00:00;   181
31.07.1985 00:00:00;   182
01.08.1985 00:00:00;   180
02.08.1985 00:00:00;   181
03.08.1985 00:00:00;   180
04.08.1985 00:00:00;   184
05.08.1985 00:00:00;   185
06.08.1985 00:00:00;   193
07.08.1985 00:00:00;   230
08.08.1985 00:00:00;   257
09.08.1985 00:00:00;   228
10.08.1985 00:00:00;   199
11.08.1985 00:00:00;   194
12.08.1985 00:00:00;   189
13.08.1985 00:00:00;   185
14.08.1985 00:00:00;   185
15.08.1985 00:00:00;   184
16.08.1985 00:00:00;   183
17.08.1985 00:00:00;   183
18.08.1985 00:00:00;   185
19.08.1985 00:00:00;   185
20.08.1985 00:00:00;   183
21.08.1985 00:00:00;   181
22.08.1985 00:00:00;   182
23.08.1985 00:00:00;   185
24.08.1985 00:00:00;   185
25.08.1985 00:00:00;   186
26.08.1985 00:00:00;   190
27.08.1985 00:00:00;   199
28.08.1985 00:00:00;   196
29.08.1985 00:00:00;   192
30.08.1985 00:00:00;   188
31.08.1985 00:00:00;   183
01.09.1985 00:00:00;   182
02.09.1985 00:00:00;   182
03.09.1985 00:00:00;   181
04.09.1985 00:00:00;   179
05.09.1985 00:00:00;   180
06.09.1985 00:00:00;   182
07.09.1985 00:00:00;   182
08.09.1985 00:00:00;   182
09.09.1985 00:00:00;   183
10.09.1985 00:00:00;   186
11.09.1985 00:00:00;   186
12.09.1985 00:00:00;   184
13.09.1985 00:00:00;   182
14.09.1985 00:00:00;   181
15.09.1985 00:00:00;   182
16.09.1985 00:00:00;   182
17.09.1985 00:00:00;   178
18.09.1985 00:00:00;   177
19.09.1985 00:00:00;   179
20.09.1985 00:00:00;   179
21.09.1985 00:00:00;   177
22.09.1985 00:00:00;   176
23.09.1985 00:00:00;   176
24.09.1985 00:00:00;   178
25.09.1985 00:00:00;   178
26.09.1985 00:00:00;   178
27.09.1985 00:00:00;   178
28.09.1985 00:00:00;   179
29.09.1985 00:00:00;   179
30.09.1985 00:00:00;   180
01.10.1985 00:00:00;   179
02.10.1985 00:00:00;   177
03.10.1985 00:00:00;   178
04.10.1985 00:00:00;   178
05.10.1985 00:00:00;   178
06.10.1985 00:00:00;   178
07.10.1985 00:00:00;   179
08.10.1985 00:00:00;   177
09.10.1985 00:00:00;   176
10.10.1985 00:00:00;   171
11.10.1985 00:00:00;   165
12.10.1985 00:00:00;   159
13.10.1985 00:00:00;   158
14.10.1985 00:00:00;   157
15.10.1985 00:00:00;   160
16.10.1985 00:00:00;   167
17.10.1985 00:00:00;   168
18.10.1985 00:00:00;   166
19.10.1985 00:00:00;   165
20.10.1985 00:00:00;   165
21.10.1985 00:00:00;   165
22.10.1985 00:00:00;   164
23.10.1985 00:00:00;   164
24.10.1985 00:00:00;   162
25.10.1985 00:00:00;   161
26.10.1985 00:00:00;   160
27.10.1985 00:00:00;   160
28.10.1985 00:00:00;   158
29.10.1985 00:00:00;   158
30.10.1985 00:00:00;   158
31.10.1985 00:00:00;   159
01.11.1985 00:00:00;   159
02.11.1985 00:00:00;   161
03.11.1985 00:00:00;   160
04.11.1985 00:00:00;   157
05.11.1985 00:00:00;   158
06.11.1985 00:00:00;   161
07.11.1985 00:00:00;   162
08.11.1985 00:00:00;   161
09.11.1985 00:00:00;   162
10.11.1985 00:00:00;   163
11.11.1985 00:00:00;   165
12.11.1985 00:00:00;   165
13.11.1985 00:00:00;   164
14.11.1985 00:00:00;   163
15.11.1985 00:00:00;   164
16.11.1985 00:00:00;   163
17.11.1985 00:00:00;   162
18.11.1985 00:00:00;   161
19.11.1985 00:00:00;   160
20.11.1985 00:00:00;   162
21.11.1985 00:00:00;   161
22.11.1985 00:00:00;   160
23.11.1985 00:00:00;   160
24.11.1985 00:00:00;   160
25.11.1985 00:00:00;   160
26.11.1985 00:00:00;   160
27.11.1985 00:00:00;   159
28.11.1985 00:00:00;   157
29.11.1985 00:00:00;   157
30.11.1985 00:00:00;   158
01.12.1985 00:00:00;   164
02.12.1985 00:00:00;   169
03.12.1985 00:00:00;   174
04.12.1985 00:00:00;   177
05.12.1985 00:00:00;   179
06.12.1985 00:00:00;   179
07.12.1985 00:00:00;   177
08.12.1985 00:00:00;   176
09.12.1985 00:00:00;   175
10.12.1985 00:00:00;   174
11.12.1985 00:00:00;   173
12.12.1985 00:00:00;   173
13.12.1985 00:00:00;   174
14.12.1985 00:00:00;   173
15.12.1985 00:00:00;   177
16.12.1985 00:00:00;   185
17.12.1985 00:00:00;   186
18.12.1985 00:00:00;   185
19.12.1985 00:00:00;   181
20.12.1985 00:00:00;   182
21.12.1985 00:00:00;   184
22.12.1985 00:00:00;   187
23.12.1985 00:00:00;   185
24.12.1985 00:00:00;   181
25.12.1985 00:00:00;   178
26.12.1985 00:00:00;   178
27.12.1985 00:00:00;   178
28.12.1985 00:00:00;   177
29.12.1985 00:00:00;   179
30.12.1985 00:00:00;   181
31.12.1985 00:00:00;   180
01.01.1986 00:00:00;   178
02.01.1986 00:00:00;   176
03.01.1986 00:00:00;   177
04.01.1986 00:00:00;   178
05.01.1986 00:00:00;   176
06.01.1986 00:00:00;   176
07.01.1986 00:00:00;   176
08.01.1986 00:00:00;   176
09.01.1986 00:00:00;   176
10.01.1986 00:00:00;   175
11.01.1986 00:00:00;   177
12.01.1986 00:00:00;   178
13.01.1986 00:00:00;   180
14.01.1986 00:00:00;   182
15.01.1986 00:00:00;   184
16.01.1986 00:00:00;   187
17.01.1986 00:00:00;   186
18.01.1986 00:00:00;   184
19.01.1986 00:00:00;   185
20.01.1986 00:00:00;   188
21.01.1986 00:00:00;   190
22.01.1986 00:00:00;   191
23.01.1986 00:00:00;   189
24.01.1986 00:00:00;   183
25.01.1986 00:00:00;   180
26.01.1986 00:00:00;   181
27.01.1986 00:00:00;   176
28.01.1986 00:00:00;   175
29.01.1986 00:00:00;   175
30.01.1986 00:00:00;   175
31.01.1986 00:00:00;   174
01.02.1986 00:00:00;   175
02.02.1986 00:00:00;   178
03.02.1986 00:00:00;   178
04.02.1986 00:00:00;   177
05.02.1986 00:00:00;   174
06.02.1986 00:00:00;   175
07.02.1986 00:00:00;   175
08.02.1986 00:00:00;   175
09.02.1986 00:00:00;   174
10.02.1986 00:00:00;   173
11.02.1986 00:00:00;   173
12.02.1986 00:00:00;   173
13.02.1986 00:00:00;   173
14.02.1986 00:00:00;   173
15.02.1986 00:00:00;   173
16.02.1986 00:00:00;   172
17.02.1986 00:00:00;   170
18.02.1986 00:00:00;   170
19.02.1986 00:00:00;   170
20.02.1986 00:00:00;   170
21.02.1986 00:00:00;   170
22.02.1986 00:00:00;   170
23.02.1986 00:00:00;   170
24.02.1986 00:00:00;   170
25.02.1986 00:00:00;   170
26.02.1986 00:00:00;   170
27.02.1986 00:00:00;   170
28.02.1986 00:00:00;   170
01.03.1986 00:00:00;   170
02.03.1986 00:00:00;   170
03.03.1986 00:00:00;   170
04.03.1986 00:00:00;   168
05.03.1986 00:00:00;   161
06.03.1986 00:00:00;   160
07.03.1986 00:00:00;   159
08.03.1986 00:00:00;   158
09.03.1986 00:00:00;   156
10.03.1986 00:00:00;   155
11.03.1986 00:00:00;   154
12.03.1986 00:00:00;   154
13.03.1986 00:00:00;   153
14.03.1986 00:00:00;   152
15.03.1986 00:00:00;   151
16.03.1986 00:00:00;   151
17.03.1986 00:00:00;   150
18.03.1986 00:00:00;   148
19.03.1986 00:00:00;   146
20.03.1986 00:00:00;   142
21.03.1986 00:00:00;   138
22.03.1986 00:00:00;   136
23.03.1986 00:00:00;   133
24.03.1986 00:00:00;   134
25.03.1986 00:00:00;   137
26.03.1986 00:00:00;   137
27.03.1986 00:00:00;   135
28.03.1986 00:00:00;   135
29.03.1986 00:00:00;   136
30.03.1986 00:00:00;   139
31.03.1986 00:00:00;   143
01.04.1986 00:00:00;   146
02.04.1986 00:00:00;   144
03.04.1986 00:00:00;   145
04.04.1986 00:00:00;   149
05.04.1986 00:00:00;   149
06.04.1986 00:00:00;   148
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   153
09.04.1986 00:00:00;   156
10.04.1986 00:00:00;   159
11.04.1986 00:00:00;   157
12.04.1986 00:00:00;   155
13.04.1986 00:00:00;   155
14.04.1986 00:00:00;   156
15.04.1986 00:00:00;   155
16.04.1986 00:00:00;   155
17.04.1986 00:00:00;   156
18.04.1986 00:00:00;   156
19.04.1986 00:00:00;   157
20.04.1986 00:00:00;   157
21.04.1986 00:00:00;   158
22.04.1986 00:00:00;   158
23.04.1986 00:00:00;   161
24.04.1986 00:00:00;   165
25.04.1986 00:00:00;   165
26.04.1986 00:00:00;   166
27.04.1986 00:00:00;   164
28.04.1986 00:00:00;   165
29.04.1986 00:00:00;   166
30.04.1986 00:00:00;   167
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   180
03.05.1986 00:00:00;   183
04.05.1986 00:00:00;   184
05.05.1986 00:00:00;   183
06.05.1986 00:00:00;   179
07.05.1986 00:00:00;   175
08.05.1986 00:00:00;   176
09.05.1986 00:00:00;   179
10.05.1986 00:00:00;   179
11.05.1986 00:00:00;   181
12.05.1986 00:00:00;   183
13.05.1986 00:00:00;   183
14.05.1986 00:00:00;   183
15.05.1986 00:00:00;   185
16.05.1986 00:00:00;   187
17.05.1986 00:00:00;   185
18.05.1986 00:00:00;   182
19.05.1986 00:00:00;   182
20.05.1986 00:00:00;   183
21.05.1986 00:00:00;   183
22.05.1986 00:00:00;   183
23.05.1986 00:00:00;   182
24.05.1986 00:00:00;   178
25.05.1986 00:00:00;   176
26.05.1986 00:00:00;   177
27.05.1986 00:00:00;   176
28.05.1986 00:00:00;   177
29.05.1986 00:00:00;   181
30.05.1986 00:00:00;   185
31.05.1986 00:00:00;   185
01.06.1986 00:00:00;   182
02.06.1986 00:00:00;   180
03.06.1986 00:00:00;   178
04.06.1986 00:00:00;   176
05.06.1986 00:00:00;   177
06.06.1986 00:00:00;   177
07.06.1986 00:00:00;   177
08.06.1986 00:00:00;   179
09.06.1986 00:00:00;   180
10.06.1986 00:00:00;   179
11.06.1986 00:00:00;   177
12.06.1986 00:00:00;   178
13.06.1986 00:00:00;   180
14.06.1986 00:00:00;   180
15.06.1986 00:00:00;   182
16.06.1986 00:00:00;   182
17.06.1986 00:00:00;   181
18.06.1986 00:00:00;   180
19.06.1986 00:00:00;   177
20.06.1986 00:00:00;   175
21.06.1986 00:00:00;   173
22.06.1986 00:00:00;   171
23.06.1986 00:00:00;   168
24.06.1986 00:00:00;   168
25.06.1986 00:00:00;   169
26.06.1986 00:00:00;   170
27.06.1986 00:00:00;   168
28.06.1986 00:00:00;   166
29.06.1986 00:00:00;   166
30.06.1986 00:00:00;   168
01.07.1986 00:00:00;   166
02.07.1986 00:00:00;   166
03.07.1986 00:00:00;   168
04.07.1986 00:00:00;   168
05.07.1986 00:00:00;   168
06.07.1986 00:00:00;   168
07.07.1986 00:00:00;   167
08.07.1986 00:00:00;   169
09.07.1986 00:00:00;   169
10.07.1986 00:00:00;   168
11.07.1986 00:00:00;   171
12.07.1986 00:00:00;   174
13.07.1986 00:00:00;   175
14.07.1986 00:00:00;   176
15.07.1986 00:00:00;   175
16.07.1986 00:00:00;   176
17.07.1986 00:00:00;   176
18.07.1986 00:00:00;   177
19.07.1986 00:00:00;   181
20.07.1986 00:00:00;   181
21.07.1986 00:00:00;   182
22.07.1986 00:00:00;   181
23.07.1986 00:00:00;   178
24.07.1986 00:00:00;   178
25.07.1986 00:00:00;   178
26.07.1986 00:00:00;   180
27.07.1986 00:00:00;   182
28.07.1986 00:00:00;   182
29.07.1986 00:00:00;   181
30.07.1986 00:00:00;   178
31.07.1986 00:00:00;   177
01.08.1986 00:00:00;   180
02.08.1986 00:00:00;   178
03.08.1986 00:00:00;   176
04.08.1986 00:00:00;   176
05.08.1986 00:00:00;   178
06.08.1986 00:00:00;   177
07.08.1986 00:00:00;   177
08.08.1986 00:00:00;   178
09.08.1986 00:00:00;   181
10.08.1986 00:00:00;   181
11.08.1986 00:00:00;   182
12.08.1986 00:00:00;   181
13.08.1986 00:00:00;   183
14.08.1986 00:00:00;   181
15.08.1986 00:00:00;   181
16.08.1986 00:00:00;   181
17.08.1986 00:00:00;   180
18.08.1986 00:00:00;   180
19.08.1986 00:00:00;   181
20.08.1986 00:00:00;   184
21.08.1986 00:00:00;   182
22.08.1986 00:00:00;   182
23.08.1986 00:00:00;   182
24.08.1986 00:00:00;   181
25.08.1986 00:00:00;   182
26.08.1986 00:00:00;   181
27.08.1986 00:00:00;   181
28.08.1986 00:00:00;   179
29.08.1986 00:00:00;   180
30.08.1986 00:00:00;   180
31.08.1986 00:00:00;   182
01.09.1986 00:00:00;   182
02.09.1986 00:00:00;   180
03.09.1986 00:00:00;   180
04.09.1986 00:00:00;   181
05.09.1986 00:00:00;   181
06.09.1986 00:00:00;   181
07.09.1986 00:00:00;   182
08.09.1986 00:00:00;   181
09.09.1986 00:00:00;   180
10.09.1986 00:00:00;   181
11.09.1986 00:00:00;   180
12.09.1986 00:00:00;   179
13.09.1986 00:00:00;   176
14.09.1986 00:00:00;   176
15.09.1986 00:00:00;   176
16.09.1986 00:00:00;   176
17.09.1986 00:00:00;   177
18.09.1986 00:00:00;   177
19.09.1986 00:00:00;   179
20.09.1986 00:00:00;   178
21.09.1986 00:00:00;   178
22.09.1986 00:00:00;   177
23.09.1986 00:00:00;   176
24.09.1986 00:00:00;   175
25.09.1986 00:00:00;   175
26.09.1986 00:00:00;   175
27.09.1986 00:00:00;   175
28.09.1986 00:00:00;   175
29.09.1986 00:00:00;   175
30.09.1986 00:00:00;   176
01.10.1986 00:00:00;   177
02.10.1986 00:00:00;   178
03.10.1986 00:00:00;   177
04.10.1986 00:00:00;   178
05.10.1986 00:00:00;   176
06.10.1986 00:00:00;   176
07.10.1986 00:00:00;   176
08.10.1986 00:00:00;   175
09.10.1986 00:00:00;   174
10.10.1986 00:00:00;   174
11.10.1986 00:00:00;   172
12.10.1986 00:00:00;   171
13.10.1986 00:00:00;   169
14.10.1986 00:00:00;   169
15.10.1986 00:00:00;   169
16.10.1986 00:00:00;   168
17.10.1986 00:00:00;   167
18.10.1986 00:00:00;   167
19.10.1986 00:00:00;   166
20.10.1986 00:00:00;   167
21.10.1986 00:00:00;   168
22.10.1986 00:00:00;   170
23.10.1986 00:00:00;   172
24.10.1986 00:00:00;   174
25.10.1986 00:00:00;   172
26.10.1986 00:00:00;   173
27.10.1986 00:00:00;   176
28.10.1986 00:00:00;   176
29.10.1986 00:00:00;   174
30.10.1986 00:00:00;   174
31.10.1986 00:00:00;   174
01.11.1986 00:00:00;   172
02.11.1986 00:00:00;   172
03.11.1986 00:00:00;   173
04.11.1986 00:00:00;   173
05.11.1986 00:00:00;   173
06.11.1986 00:00:00;   174
07.11.1986 00:00:00;   173
08.11.1986 00:00:00;   173
09.11.1986 00:00:00;   173
10.11.1986 00:00:00;   173
11.11.1986 00:00:00;   173
12.11.1986 00:00:00;   172
13.11.1986 00:00:00;   171
14.11.1986 00:00:00;   171
15.11.1986 00:00:00;   171
16.11.1986 00:00:00;   171
17.11.1986 00:00:00;   171
18.11.1986 00:00:00;   171
19.11.1986 00:00:00;   171
20.11.1986 00:00:00;   172
21.11.1986 00:00:00;   173
22.11.1986 00:00:00;   172
23.11.1986 00:00:00;   173
24.11.1986 00:00:00;   175
25.11.1986 00:00:00;   175
26.11.1986 00:00:00;   175
27.11.1986 00:00:00;   175
28.11.1986 00:00:00;   175
29.11.1986 00:00:00;   175
30.11.1986 00:00:00;   174
01.12.1986 00:00:00;   173
