Messstelle:                ;Spöttling-Taurer
01.09.1982 00:00:00;   119
02.09.1982 00:00:00;   119
03.09.1982 00:00:00;   120
04.09.1982 00:00:00;   125
05.09.1982 00:00:00;   126
06.09.1982 00:00:00;   126
07.09.1982 00:00:00;   125
08.09.1982 00:00:00;   124
09.09.1982 00:00:00;   122
10.09.1982 00:00:00;   123
11.09.1982 00:00:00;   122
12.09.1982 00:00:00;   121
13.09.1982 00:00:00;   122
14.09.1982 00:00:00;   122
15.09.1982 00:00:00;   121
16.09.1982 00:00:00;   122
17.09.1982 00:00:00;   123
18.09.1982 00:00:00;   123
19.09.1982 00:00:00;   124
20.09.1982 00:00:00;   122
21.09.1982 00:00:00;   119
22.09.1982 00:00:00;   119
23.09.1982 00:00:00;   120
24.09.1982 00:00:00;   116
25.09.1982 00:00:00;   114
26.09.1982 00:00:00;   116
27.09.1982 00:00:00;   117
28.09.1982 00:00:00;   115
29.09.1982 00:00:00;   116
30.09.1982 00:00:00;   115
01.10.1982 00:00:00;   115
02.10.1982 00:00:00;   114
03.10.1982 00:00:00;   114
04.10.1982 00:00:00;   113
05.10.1982 00:00:00;   112
06.10.1982 00:00:00;   111
07.10.1982 00:00:00;   112
08.10.1982 00:00:00;   111
09.10.1982 00:00:00;   111
10.10.1982 00:00:00;   110
11.10.1982 00:00:00;   110
12.10.1982 00:00:00;   110
13.10.1982 00:00:00;   110
14.10.1982 00:00:00;   113
15.10.1982 00:00:00;   112
16.10.1982 00:00:00;   111
17.10.1982 00:00:00;   110
18.10.1982 00:00:00;   110
19.10.1982 00:00:00;   110
20.10.1982 00:00:00;   111
21.10.1982 00:00:00;   110
22.10.1982 00:00:00;   110
23.10.1982 00:00:00;   110
24.10.1982 00:00:00;   110
25.10.1982 00:00:00;   110
26.10.1982 00:00:00;   109
27.10.1982 00:00:00;   109
28.10.1982 00:00:00;   109
29.10.1982 00:00:00;   108
30.10.1982 00:00:00;   108
31.10.1982 00:00:00;   108
01.11.1982 00:00:00;   108
02.11.1982 00:00:00;   109
03.11.1982 00:00:00;   110
04.11.1982 00:00:00;   110
05.11.1982 00:00:00;   109
06.11.1982 00:00:00;   109
07.11.1982 00:00:00;   108
08.11.1982 00:00:00;   108
09.11.1982 00:00:00;   108
10.11.1982 00:00:00;   108
11.11.1982 00:00:00;   108
12.11.1982 00:00:00;   107
13.11.1982 00:00:00;   108
14.11.1982 00:00:00;   107
15.11.1982 00:00:00;   106
16.11.1982 00:00:00;   106
17.11.1982 00:00:00;   104
18.11.1982 00:00:00;   105
19.11.1982 00:00:00;   107
20.11.1982 00:00:00;   107
21.11.1982 00:00:00;   107
22.11.1982 00:00:00;   107
23.11.1982 00:00:00;   107
24.11.1982 00:00:00;   106
25.11.1982 00:00:00;   106
26.11.1982 00:00:00;   106
27.11.1982 00:00:00;   107
28.11.1982 00:00:00;   107
29.11.1982 00:00:00;   107
30.11.1982 00:00:00;   107
01.12.1982 00:00:00;   107
02.12.1982 00:00:00;   107
03.12.1982 00:00:00;   106
04.12.1982 00:00:00;   106
05.12.1982 00:00:00;   107
06.12.1982 00:00:00;   107
07.12.1982 00:00:00;   107
08.12.1982 00:00:00;   107
09.12.1982 00:00:00;   107
10.12.1982 00:00:00;   106
11.12.1982 00:00:00;   105
12.12.1982 00:00:00;   105
13.12.1982 00:00:00;   105
14.12.1982 00:00:00;   105
15.12.1982 00:00:00;   106
16.12.1982 00:00:00;   106
17.12.1982 00:00:00;   106
18.12.1982 00:00:00;   107
19.12.1982 00:00:00;   107
20.12.1982 00:00:00;   106
21.12.1982 00:00:00;   106
22.12.1982 00:00:00;   106
23.12.1982 00:00:00;   106
24.12.1982 00:00:00;   106
25.12.1982 00:00:00;   106
26.12.1982 00:00:00;   106
27.12.1982 00:00:00;   106
28.12.1982 00:00:00;   106
29.12.1982 00:00:00;   106
30.12.1982 00:00:00;   106
31.12.1982 00:00:00;   106
01.01.1983 00:00:00;   106
02.01.1983 00:00:00;   105
03.01.1983 00:00:00;   104
04.01.1983 00:00:00;   104
05.01.1983 00:00:00;   105
06.01.1983 00:00:00;   105
07.01.1983 00:00:00;   105
08.01.1983 00:00:00;   105
09.01.1983 00:00:00;   104
10.01.1983 00:00:00;   104
11.01.1983 00:00:00;   104
12.01.1983 00:00:00;   104
13.01.1983 00:00:00;   104
14.01.1983 00:00:00;   104
15.01.1983 00:00:00;   104
16.01.1983 00:00:00;   104
17.01.1983 00:00:00;   104
18.01.1983 00:00:00;   105
19.01.1983 00:00:00;   105
20.01.1983 00:00:00;   104
21.01.1983 00:00:00;   104
22.01.1983 00:00:00;   104
23.01.1983 00:00:00;   104
24.01.1983 00:00:00;   104
25.01.1983 00:00:00;   104
26.01.1983 00:00:00;   105
27.01.1983 00:00:00;   105
28.01.1983 00:00:00;   105
29.01.1983 00:00:00;   105
30.01.1983 00:00:00;   105
31.01.1983 00:00:00;   105
01.02.1983 00:00:00;   104
02.02.1983 00:00:00;   104
03.02.1983 00:00:00;   104
04.02.1983 00:00:00;   104
05.02.1983 00:00:00;   104
06.02.1983 00:00:00;   104
07.02.1983 00:00:00;   105
08.02.1983 00:00:00;   105
09.02.1983 00:00:00;   104
10.02.1983 00:00:00;   104
11.02.1983 00:00:00;   104
12.02.1983 00:00:00;   104
13.02.1983 00:00:00;   104
14.02.1983 00:00:00;   104
15.02.1983 00:00:00;   104
16.02.1983 00:00:00;   104
17.02.1983 00:00:00;   104
18.02.1983 00:00:00;   104
19.02.1983 00:00:00;   104
20.02.1983 00:00:00;   104
21.02.1983 00:00:00;   105
22.02.1983 00:00:00;   105
23.02.1983 00:00:00;   105
24.02.1983 00:00:00;   105
25.02.1983 00:00:00;   105
26.02.1983 00:00:00;   105
27.02.1983 00:00:00;   105
28.02.1983 00:00:00;   105
01.03.1983 00:00:00;   105
02.03.1983 00:00:00;   105
03.03.1983 00:00:00;   105
04.03.1983 00:00:00;   105
05.03.1983 00:00:00;   105
06.03.1983 00:00:00;   105
07.03.1983 00:00:00;   105
08.03.1983 00:00:00;   105
09.03.1983 00:00:00;   105
10.03.1983 00:00:00;   105
11.03.1983 00:00:00;   105
12.03.1983 00:00:00;   105
13.03.1983 00:00:00;   105
14.03.1983 00:00:00;   105
15.03.1983 00:00:00;   105
16.03.1983 00:00:00;   105
17.03.1983 00:00:00;   105
18.03.1983 00:00:00;   105
19.03.1983 00:00:00;   105
20.03.1983 00:00:00;   105
21.03.1983 00:00:00;   106
22.03.1983 00:00:00;   106
23.03.1983 00:00:00;   106
24.03.1983 00:00:00;   106
25.03.1983 00:00:00;   105
26.03.1983 00:00:00;   105
27.03.1983 00:00:00;   105
28.03.1983 00:00:00;   105
29.03.1983 00:00:00;   105
30.03.1983 00:00:00;   105
31.03.1983 00:00:00;   105
01.04.1983 00:00:00;   105
02.04.1983 00:00:00;   105
03.04.1983 00:00:00;   105
04.04.1983 00:00:00;   105
05.04.1983 00:00:00;   105
06.04.1983 00:00:00;   105
07.04.1983 00:00:00;   105
08.04.1983 00:00:00;   105
09.04.1983 00:00:00;   105
10.04.1983 00:00:00;   106
11.04.1983 00:00:00;   106
12.04.1983 00:00:00;   106
13.04.1983 00:00:00;   106
14.04.1983 00:00:00;   106
15.04.1983 00:00:00;   106
16.04.1983 00:00:00;   106
17.04.1983 00:00:00;   105
18.04.1983 00:00:00;   106
19.04.1983 00:00:00;   106
20.04.1983 00:00:00;   106
21.04.1983 00:00:00;   107
22.04.1983 00:00:00;   107
23.04.1983 00:00:00;   108
24.04.1983 00:00:00;   109
25.04.1983 00:00:00;   109
26.04.1983 00:00:00;   109
27.04.1983 00:00:00;   110
28.04.1983 00:00:00;   111
29.04.1983 00:00:00;   110
30.04.1983 00:00:00;   110
01.05.1983 00:00:00;   110
02.05.1983 00:00:00;   111
03.05.1983 00:00:00;   111
04.05.1983 00:00:00;   110
05.05.1983 00:00:00;   110
06.05.1983 00:00:00;   111
07.05.1983 00:00:00;   111
08.05.1983 00:00:00;   111
09.05.1983 00:00:00;   111
10.05.1983 00:00:00;   111
11.05.1983 00:00:00;   111
12.05.1983 00:00:00;   111
13.05.1983 00:00:00;   111
14.05.1983 00:00:00;   111
15.05.1983 00:00:00;   114
16.05.1983 00:00:00;   116
17.05.1983 00:00:00;   116
18.05.1983 00:00:00;   117
19.05.1983 00:00:00;   116
20.05.1983 00:00:00;   117
21.05.1983 00:00:00;   118
22.05.1983 00:00:00;   119
23.05.1983 00:00:00;   122
24.05.1983 00:00:00;   120
25.05.1983 00:00:00;   119
26.05.1983 00:00:00;   118
27.05.1983 00:00:00;   117
28.05.1983 00:00:00;   117
29.05.1983 00:00:00;   116
30.05.1983 00:00:00;   116
31.05.1983 00:00:00;   116
01.06.1983 00:00:00;   118
02.06.1983 00:00:00;   122
03.06.1983 00:00:00;   123
04.06.1983 00:00:00;   127
05.06.1983 00:00:00;   130
06.06.1983 00:00:00;   137
07.06.1983 00:00:00;   133
08.06.1983 00:00:00;   133
09.06.1983 00:00:00;   137
10.06.1983 00:00:00;   136
11.06.1983 00:00:00;   132
12.06.1983 00:00:00;   131
13.06.1983 00:00:00;   130
14.06.1983 00:00:00;   127
15.06.1983 00:00:00;   122
16.06.1983 00:00:00;   121
17.06.1983 00:00:00;   119
18.06.1983 00:00:00;   118
19.06.1983 00:00:00;   118
20.06.1983 00:00:00;   119
21.06.1983 00:00:00;   121
22.06.1983 00:00:00;   120
23.06.1983 00:00:00;   121
24.06.1983 00:00:00;   123
25.06.1983 00:00:00;   124
26.06.1983 00:00:00;   126
27.06.1983 00:00:00;   128
28.06.1983 00:00:00;   133
29.06.1983 00:00:00;   130
30.06.1983 00:00:00;   129
01.07.1983 00:00:00;   129
02.07.1983 00:00:00;   125
03.07.1983 00:00:00;   128
04.07.1983 00:00:00;   131
05.07.1983 00:00:00;   137
06.07.1983 00:00:00;   137
07.07.1983 00:00:00;   137
08.07.1983 00:00:00;   137
09.07.1983 00:00:00;   137
10.07.1983 00:00:00;   134
11.07.1983 00:00:00;   135
12.07.1983 00:00:00;   136
13.07.1983 00:00:00;   138
14.07.1983 00:00:00;   132
15.07.1983 00:00:00;   129
16.07.1983 00:00:00;   131
17.07.1983 00:00:00;   132
18.07.1983 00:00:00;   134
19.07.1983 00:00:00;   137
20.07.1983 00:00:00;   139
21.07.1983 00:00:00;   138
22.07.1983 00:00:00;   134
23.07.1983 00:00:00;   136
24.07.1983 00:00:00;   133
25.07.1983 00:00:00;   134
26.07.1983 00:00:00;   133
27.07.1983 00:00:00;   133
28.07.1983 00:00:00;   132
29.07.1983 00:00:00;   133
30.07.1983 00:00:00;   134
31.07.1983 00:00:00;   132
01.08.1983 00:00:00;   132
02.08.1983 00:00:00;   130
03.08.1983 00:00:00;   126
04.08.1983 00:00:00;   121
05.08.1983 00:00:00;   117
06.08.1983 00:00:00;   114
07.08.1983 00:00:00;   115
08.08.1983 00:00:00;   115
09.08.1983 00:00:00;   116
10.08.1983 00:00:00;   117
11.08.1983 00:00:00;   119
12.08.1983 00:00:00;   120
13.08.1983 00:00:00;   117
14.08.1983 00:00:00;   119
15.08.1983 00:00:00;   122
16.08.1983 00:00:00;   122
17.08.1983 00:00:00;   120
18.08.1983 00:00:00;   119
19.08.1983 00:00:00;   120
20.08.1983 00:00:00;   121
21.08.1983 00:00:00;   121
22.08.1983 00:00:00;   121
23.08.1983 00:00:00;   121
24.08.1983 00:00:00;   120
25.08.1983 00:00:00;   119
26.08.1983 00:00:00;   120
27.08.1983 00:00:00;   122
28.08.1983 00:00:00;   123
29.08.1983 00:00:00;   122
30.08.1983 00:00:00;   120
31.08.1983 00:00:00;   119
01.09.1983 00:00:00;   119
02.09.1983 00:00:00;   122
03.09.1983 00:00:00;   119
04.09.1983 00:00:00;   116
05.09.1983 00:00:00;   117
06.09.1983 00:00:00;   118
07.09.1983 00:00:00;   117
08.09.1983 00:00:00;   116
09.09.1983 00:00:00;   116
10.09.1983 00:00:00;   117
11.09.1983 00:00:00;   119
12.09.1983 00:00:00;   116
13.09.1983 00:00:00;   114
14.09.1983 00:00:00;   114
15.09.1983 00:00:00;   115
16.09.1983 00:00:00;   116
17.09.1983 00:00:00;   115
18.09.1983 00:00:00;   114
19.09.1983 00:00:00;   115
20.09.1983 00:00:00;   115
21.09.1983 00:00:00;   115
22.09.1983 00:00:00;   117
23.09.1983 00:00:00;   117
24.09.1983 00:00:00;   118
25.09.1983 00:00:00;   118
26.09.1983 00:00:00;   116
27.09.1983 00:00:00;   117
28.09.1983 00:00:00;   118
29.09.1983 00:00:00;   117
30.09.1983 00:00:00;   116
01.10.1983 00:00:00;   115
02.10.1983 00:00:00;   114
03.10.1983 00:00:00;   114
04.10.1983 00:00:00;   116
05.10.1983 00:00:00;   117
06.10.1983 00:00:00;   116
07.10.1983 00:00:00;   114
08.10.1983 00:00:00;   114
09.10.1983 00:00:00;   113
10.10.1983 00:00:00;   114
11.10.1983 00:00:00;   114
12.10.1983 00:00:00;   112
13.10.1983 00:00:00;   113
14.10.1983 00:00:00;   114
15.10.1983 00:00:00;   112
16.10.1983 00:00:00;   111
17.10.1983 00:00:00;   111
18.10.1983 00:00:00;   110
19.10.1983 00:00:00;   111
20.10.1983 00:00:00;   112
21.10.1983 00:00:00;   111
22.10.1983 00:00:00;   110
23.10.1983 00:00:00;   110
24.10.1983 00:00:00;   110
25.10.1983 00:00:00;   109
26.10.1983 00:00:00;   110
27.10.1983 00:00:00;   111
28.10.1983 00:00:00;   111
29.10.1983 00:00:00;   110
30.10.1983 00:00:00;   108
31.10.1983 00:00:00;   108
01.11.1983 00:00:00;   108
02.11.1983 00:00:00;   108
03.11.1983 00:00:00;   109
04.11.1983 00:00:00;   109
05.11.1983 00:00:00;   108
06.11.1983 00:00:00;   108
07.11.1983 00:00:00;   108
08.11.1983 00:00:00;   108
09.11.1983 00:00:00;   109
10.11.1983 00:00:00;   109
11.11.1983 00:00:00;   108
12.11.1983 00:00:00;   107
13.11.1983 00:00:00;   106
14.11.1983 00:00:00;   105
15.11.1983 00:00:00;   106
16.11.1983 00:00:00;   107
17.11.1983 00:00:00;   107
18.11.1983 00:00:00;   107
19.11.1983 00:00:00;   107
20.11.1983 00:00:00;   107
21.11.1983 00:00:00;   107
22.11.1983 00:00:00;   107
23.11.1983 00:00:00;   106
24.11.1983 00:00:00;   106
25.11.1983 00:00:00;   106
26.11.1983 00:00:00;   106
27.11.1983 00:00:00;   106
28.11.1983 00:00:00;   106
29.11.1983 00:00:00;   106
30.11.1983 00:00:00;   106
01.12.1983 00:00:00;   106
02.12.1983 00:00:00;   106
03.12.1983 00:00:00;   106
04.12.1983 00:00:00;   105
05.12.1983 00:00:00;   107
06.12.1983 00:00:00;   106
07.12.1983 00:00:00;   106
08.12.1983 00:00:00;   105
09.12.1983 00:00:00;   105
10.12.1983 00:00:00;   105
11.12.1983 00:00:00;   105
12.12.1983 00:00:00;   105
13.12.1983 00:00:00;   105
14.12.1983 00:00:00;   105
15.12.1983 00:00:00;   105
16.12.1983 00:00:00;   105
17.12.1983 00:00:00;   105
18.12.1983 00:00:00;   106
19.12.1983 00:00:00;   106
20.12.1983 00:00:00;   105
21.12.1983 00:00:00;   105
22.12.1983 00:00:00;   105
23.12.1983 00:00:00;   105
24.12.1983 00:00:00;   105
25.12.1983 00:00:00;   105
26.12.1983 00:00:00;   105
27.12.1983 00:00:00;   105
28.12.1983 00:00:00;   105
29.12.1983 00:00:00;   105
30.12.1983 00:00:00;   105
31.12.1983 00:00:00;   105
01.01.1984 00:00:00;   105
02.01.1984 00:00:00;   105
03.01.1984 00:00:00;   105
04.01.1984 00:00:00;   105
05.01.1984 00:00:00;   105
06.01.1984 00:00:00;   105
07.01.1984 00:00:00;   105
08.01.1984 00:00:00;   105
09.01.1984 00:00:00;   105
10.01.1984 00:00:00;   105
11.01.1984 00:00:00;   105
12.01.1984 00:00:00;   105
13.01.1984 00:00:00;   105
14.01.1984 00:00:00;   105
15.01.1984 00:00:00;   105
16.01.1984 00:00:00;   105
17.01.1984 00:00:00;   104
18.01.1984 00:00:00;   104
19.01.1984 00:00:00;   104
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;   104
22.01.1984 00:00:00;   104
23.01.1984 00:00:00;   104
24.01.1984 00:00:00;   104
25.01.1984 00:00:00;   104
26.01.1984 00:00:00;   104
27.01.1984 00:00:00;   104
28.01.1984 00:00:00;   104
29.01.1984 00:00:00;   104
30.01.1984 00:00:00;   104
31.01.1984 00:00:00;   104
01.02.1984 00:00:00;   104
02.02.1984 00:00:00;   104
03.02.1984 00:00:00;   104
04.02.1984 00:00:00;   104
05.02.1984 00:00:00;   104
06.02.1984 00:00:00;   104
07.02.1984 00:00:00;   104
08.02.1984 00:00:00;   104
09.02.1984 00:00:00;   104
10.02.1984 00:00:00;   104
11.02.1984 00:00:00;   104
12.02.1984 00:00:00;   104
13.02.1984 00:00:00;   104
14.02.1984 00:00:00;   104
15.02.1984 00:00:00;   104
16.02.1984 00:00:00;   104
17.02.1984 00:00:00;   104
18.02.1984 00:00:00;   104
19.02.1984 00:00:00;   104
20.02.1984 00:00:00;   104
21.02.1984 00:00:00;   104
22.02.1984 00:00:00;   104
23.02.1984 00:00:00;   104
24.02.1984 00:00:00;   104
25.02.1984 00:00:00;   104
26.02.1984 00:00:00;   104
27.02.1984 00:00:00;   104
28.02.1984 00:00:00;   104
29.02.1984 00:00:00;   104
01.03.1984 00:00:00;   104
02.03.1984 00:00:00;   104
03.03.1984 00:00:00;   104
04.03.1984 00:00:00;   104
05.03.1984 00:00:00;   103
06.03.1984 00:00:00;   103
07.03.1984 00:00:00;   103
08.03.1984 00:00:00;   103
09.03.1984 00:00:00;   103
10.03.1984 00:00:00;   103
11.03.1984 00:00:00;   103
12.03.1984 00:00:00;   103
13.03.1984 00:00:00;   103
14.03.1984 00:00:00;   103
15.03.1984 00:00:00;   103
16.03.1984 00:00:00;   103
17.03.1984 00:00:00;   103
18.03.1984 00:00:00;   103
19.03.1984 00:00:00;   103
20.03.1984 00:00:00;   103
21.03.1984 00:00:00;   103
22.03.1984 00:00:00;   103
23.03.1984 00:00:00;   103
24.03.1984 00:00:00;   103
25.03.1984 00:00:00;   103
26.03.1984 00:00:00;   103
27.03.1984 00:00:00;   103
28.03.1984 00:00:00;   103
29.03.1984 00:00:00;   103
30.03.1984 00:00:00;   103
31.03.1984 00:00:00;   103
01.04.1984 00:00:00;   103
02.04.1984 00:00:00;   103
03.04.1984 00:00:00;   103
04.04.1984 00:00:00;   103
05.04.1984 00:00:00;   103
06.04.1984 00:00:00;   103
07.04.1984 00:00:00;   103
08.04.1984 00:00:00;   103
09.04.1984 00:00:00;   103
10.04.1984 00:00:00;   103
11.04.1984 00:00:00;   104
12.04.1984 00:00:00;   104
13.04.1984 00:00:00;   104
14.04.1984 00:00:00;   105
15.04.1984 00:00:00;   105
16.04.1984 00:00:00;   105
17.04.1984 00:00:00;   104
18.04.1984 00:00:00;   104
19.04.1984 00:00:00;   105
20.04.1984 00:00:00;   105
21.04.1984 00:00:00;   106
22.04.1984 00:00:00;   106
23.04.1984 00:00:00;   106
24.04.1984 00:00:00;   106
25.04.1984 00:00:00;   107
26.04.1984 00:00:00;   107
27.04.1984 00:00:00;   107
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   106
30.04.1984 00:00:00;   106
01.05.1984 00:00:00;   106
02.05.1984 00:00:00;   106
03.05.1984 00:00:00;   107
04.05.1984 00:00:00;   107
05.05.1984 00:00:00;   108
06.05.1984 00:00:00;   108
07.05.1984 00:00:00;   109
08.05.1984 00:00:00;   109
09.05.1984 00:00:00;   108
10.05.1984 00:00:00;   107
11.05.1984 00:00:00;   107
12.05.1984 00:00:00;   107
13.05.1984 00:00:00;   108
14.05.1984 00:00:00;   108
15.05.1984 00:00:00;   107
16.05.1984 00:00:00;   107
17.05.1984 00:00:00;   107
18.05.1984 00:00:00;   107
19.05.1984 00:00:00;   108
20.05.1984 00:00:00;   109
21.05.1984 00:00:00;   118
22.05.1984 00:00:00;   114
23.05.1984 00:00:00;   112
24.05.1984 00:00:00;   112
25.05.1984 00:00:00;   112
26.05.1984 00:00:00;   111
27.05.1984 00:00:00;   111
28.05.1984 00:00:00;   111
29.05.1984 00:00:00;   111
30.05.1984 00:00:00;   110
31.05.1984 00:00:00;   110
01.06.1984 00:00:00;   111
02.06.1984 00:00:00;   116
03.06.1984 00:00:00;   120
04.06.1984 00:00:00;   122
05.06.1984 00:00:00;   119
06.06.1984 00:00:00;   116
07.06.1984 00:00:00;   116
08.06.1984 00:00:00;   115
09.06.1984 00:00:00;   114
10.06.1984 00:00:00;   115
11.06.1984 00:00:00;   118
12.06.1984 00:00:00;   117
13.06.1984 00:00:00;   118
14.06.1984 00:00:00;   122
15.06.1984 00:00:00;   125
16.06.1984 00:00:00;   123
17.06.1984 00:00:00;   121
18.06.1984 00:00:00;   123
19.06.1984 00:00:00;   126
20.06.1984 00:00:00;   129
21.06.1984 00:00:00;   125
22.06.1984 00:00:00;   125
23.06.1984 00:00:00;   124
24.06.1984 00:00:00;   120
25.06.1984 00:00:00;   116
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   119
28.06.1984 00:00:00;   127
29.06.1984 00:00:00;   126
30.06.1984 00:00:00;   122
01.07.1984 00:00:00;   123
02.07.1984 00:00:00;   128
03.07.1984 00:00:00;   122
04.07.1984 00:00:00;   118
05.07.1984 00:00:00;   116
06.07.1984 00:00:00;   116
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   121
09.07.1984 00:00:00;   126
10.07.1984 00:00:00;   130
11.07.1984 00:00:00;   132
12.07.1984 00:00:00;   136
13.07.1984 00:00:00;   133
14.07.1984 00:00:00;   128
15.07.1984 00:00:00;   131
16.07.1984 00:00:00;   129
17.07.1984 00:00:00;   119
18.07.1984 00:00:00;   118
19.07.1984 00:00:00;   116
20.07.1984 00:00:00;   117
21.07.1984 00:00:00;   120
22.07.1984 00:00:00;   119
23.07.1984 00:00:00;   121
24.07.1984 00:00:00;   124
25.07.1984 00:00:00;   124
26.07.1984 00:00:00;   119
27.07.1984 00:00:00;   114
28.07.1984 00:00:00;   113
29.07.1984 00:00:00;   116
30.07.1984 00:00:00;   124
31.07.1984 00:00:00;   126
01.08.1984 00:00:00;   124
02.08.1984 00:00:00;   124
03.08.1984 00:00:00;   124
04.08.1984 00:00:00;   126
05.08.1984 00:00:00;   126
06.08.1984 00:00:00;   128
07.08.1984 00:00:00;   123
08.08.1984 00:00:00;   117
09.08.1984 00:00:00;   116
10.08.1984 00:00:00;   115
11.08.1984 00:00:00;   114
12.08.1984 00:00:00;   116
13.08.1984 00:00:00;   118
14.08.1984 00:00:00;   120
15.08.1984 00:00:00;   114
16.08.1984 00:00:00;   113
17.08.1984 00:00:00;   113
18.08.1984 00:00:00;   114
19.08.1984 00:00:00;   112
20.08.1984 00:00:00;   114
21.08.1984 00:00:00;   115
22.08.1984 00:00:00;   113
23.08.1984 00:00:00;   115
24.08.1984 00:00:00;   113
25.08.1984 00:00:00;   113
26.08.1984 00:00:00;   114
27.08.1984 00:00:00;   113
28.08.1984 00:00:00;   114
29.08.1984 00:00:00;   114
30.08.1984 00:00:00;   114
31.08.1984 00:00:00;   115
01.09.1984 00:00:00;   113
02.09.1984 00:00:00;   114
03.09.1984 00:00:00;   116
04.09.1984 00:00:00;   113
05.09.1984 00:00:00;   113
06.09.1984 00:00:00;   114
07.09.1984 00:00:00;   111
08.09.1984 00:00:00;   113
09.09.1984 00:00:00;   112
10.09.1984 00:00:00;   112
11.09.1984 00:00:00;   111
12.09.1984 00:00:00;   111
13.09.1984 00:00:00;   111
14.09.1984 00:00:00;   111
15.09.1984 00:00:00;   112
16.09.1984 00:00:00;   112
17.09.1984 00:00:00;   112
18.09.1984 00:00:00;   111
19.09.1984 00:00:00;   110
20.09.1984 00:00:00;   110
21.09.1984 00:00:00;   111
22.09.1984 00:00:00;   112
23.09.1984 00:00:00;   110
24.09.1984 00:00:00;   108
25.09.1984 00:00:00;   109
26.09.1984 00:00:00;   110
27.09.1984 00:00:00;   110
28.09.1984 00:00:00;   110
29.09.1984 00:00:00;   111
30.09.1984 00:00:00;   111
01.10.1984 00:00:00;   111
02.10.1984 00:00:00;   111
03.10.1984 00:00:00;   111
04.10.1984 00:00:00;   112
05.10.1984 00:00:00;   111
06.10.1984 00:00:00;   111
07.10.1984 00:00:00;   112
08.10.1984 00:00:00;   112
09.10.1984 00:00:00;   111
10.10.1984 00:00:00;   111
11.10.1984 00:00:00;   111
12.10.1984 00:00:00;   110
13.10.1984 00:00:00;   110
14.10.1984 00:00:00;   110
15.10.1984 00:00:00;   110
16.10.1984 00:00:00;   110
17.10.1984 00:00:00;   110
18.10.1984 00:00:00;   110
19.10.1984 00:00:00;   109
20.10.1984 00:00:00;   109
21.10.1984 00:00:00;   109
22.10.1984 00:00:00;   109
23.10.1984 00:00:00;   109
24.10.1984 00:00:00;   109
25.10.1984 00:00:00;   109
26.10.1984 00:00:00;   109
27.10.1984 00:00:00;   108
28.10.1984 00:00:00;   108
29.10.1984 00:00:00;   108
30.10.1984 00:00:00;   108
31.10.1984 00:00:00;   108
01.11.1984 00:00:00;   109
02.11.1984 00:00:00;   108
