Messstelle:                ;Ramsau (Zentrum)
18.06.2017 00:00:00;    14
19.06.2017 00:00:00;    13
20.06.2017 00:00:00;    13
21.06.2017 00:00:00;    13
22.06.2017 00:00:00;    13
23.06.2017 00:00:00;    13
24.06.2017 00:00:00;    13
25.06.2017 00:00:00;    13
26.06.2017 00:00:00;    13
27.06.2017 00:00:00;    13
28.06.2017 00:00:00;    13
29.06.2017 00:00:00;    13
30.06.2017 00:00:00;    13
01.07.2017 00:00:00;    13
02.07.2017 00:00:00;    13
03.07.2017 00:00:00;    13
04.07.2017 00:00:00;    12
05.07.2017 00:00:00;    12
06.07.2017 00:00:00;    12
07.07.2017 00:00:00;    12
08.07.2017 00:00:00;    12
09.07.2017 00:00:00;    13
10.07.2017 00:00:00;    12
11.07.2017 00:00:00;    12
12.07.2017 00:00:00;    12
13.07.2017 00:00:00;    12
14.07.2017 00:00:00;    12
15.07.2017 00:00:00;    12
16.07.2017 00:00:00;    12
17.07.2017 00:00:00;    11
18.07.2017 00:00:00;    11
19.07.2017 00:00:00;    11
20.07.2017 00:00:00;    11
21.07.2017 00:00:00;    12
22.07.2017 00:00:00;    12
23.07.2017 00:00:00;    11
24.07.2017 00:00:00;    14
25.07.2017 00:00:00;    13
26.07.2017 00:00:00;    12
27.07.2017 00:00:00;    16
28.07.2017 00:00:00;    14
29.07.2017 00:00:00;    13
30.07.2017 00:00:00;    12
31.07.2017 00:00:00;    12
01.08.2017 00:00:00;    12
02.08.2017 00:00:00;    11
03.08.2017 00:00:00;    11
04.08.2017 00:00:00;    11
05.08.2017 00:00:00;    11
06.08.2017 00:00:00;    14
07.08.2017 00:00:00;    13
08.08.2017 00:00:00;    12
09.08.2017 00:00:00;    11
10.08.2017 00:00:00;    11
11.08.2017 00:00:00;    12
12.08.2017 00:00:00;    11
13.08.2017 00:00:00;    11
14.08.2017 00:00:00;    11
15.08.2017 00:00:00;    11
16.08.2017 00:00:00;    11
17.08.2017 00:00:00;    11
18.08.2017 00:00:00;    11
19.08.2017 00:00:00;    12
20.08.2017 00:00:00;    12
21.08.2017 00:00:00;    11
22.08.2017 00:00:00;    11
23.08.2017 00:00:00;    11
24.08.2017 00:00:00;    11
25.08.2017 00:00:00;    10
26.08.2017 00:00:00;    10
27.08.2017 00:00:00;    10
28.08.2017 00:00:00;    11
29.08.2017 00:00:00;    11
30.08.2017 00:00:00;    11
31.08.2017 00:00:00;    11
01.09.2017 00:00:00;    11
02.09.2017 00:00:00;    11
03.09.2017 00:00:00;    15
04.09.2017 00:00:00;    14
05.09.2017 00:00:00;    12
06.09.2017 00:00:00;    12
07.09.2017 00:00:00;    12
08.09.2017 00:00:00;    12
09.09.2017 00:00:00;    12
10.09.2017 00:00:00;    12
11.09.2017 00:00:00;    12
12.09.2017 00:00:00;    12
13.09.2017 00:00:00;    12
14.09.2017 00:00:00;    12
15.09.2017 00:00:00;    12
16.09.2017 00:00:00;    12
17.09.2017 00:00:00;    13
18.09.2017 00:00:00;    12
19.09.2017 00:00:00;    16
20.09.2017 00:00:00;    38
21.09.2017 00:00:00;    26
22.09.2017 00:00:00;    19
23.09.2017 00:00:00;    16
24.09.2017 00:00:00;    15
25.09.2017 00:00:00;    14
26.09.2017 00:00:00;    13
27.09.2017 00:00:00;    13
28.09.2017 00:00:00;    13
29.09.2017 00:00:00;    12
30.09.2017 00:00:00;    12
01.10.2017 00:00:00;    12
02.10.2017 00:00:00;    12
03.10.2017 00:00:00;    12
04.10.2017 00:00:00;    11
05.10.2017 00:00:00;    11
06.10.2017 00:00:00;    12
07.10.2017 00:00:00;    11
08.10.2017 00:00:00;    11
09.10.2017 00:00:00;    13
10.10.2017 00:00:00;    13
11.10.2017 00:00:00;    12
12.10.2017 00:00:00;    12
13.10.2017 00:00:00;    11
14.10.2017 00:00:00;    11
15.10.2017 00:00:00;    11
16.10.2017 00:00:00;    11
17.10.2017 00:00:00;    11
18.10.2017 00:00:00;    11
19.10.2017 00:00:00;    11
20.10.2017 00:00:00;    11
21.10.2017 00:00:00;    11
22.10.2017 00:00:00;    11
23.10.2017 00:00:00;    14
24.10.2017 00:00:00;    15
25.10.2017 00:00:00;    13
26.10.2017 00:00:00;    13
27.10.2017 00:00:00;    15
28.10.2017 00:00:00;    16
29.10.2017 00:00:00;    18
30.10.2017 00:00:00;    19
31.10.2017 00:00:00;    18
01.11.2017 00:00:00;    16
02.11.2017 00:00:00;    16
03.11.2017 00:00:00;    15
04.11.2017 00:00:00;    14
05.11.2017 00:00:00;    14
06.11.2017 00:00:00;    14
07.11.2017 00:00:00;    14
08.11.2017 00:00:00;    14
09.11.2017 00:00:00;    13
10.11.2017 00:00:00;    13
11.11.2017 00:00:00;    13
12.11.2017 00:00:00;    13
13.11.2017 00:00:00;    14
14.11.2017 00:00:00;    14
15.11.2017 00:00:00;    13
16.11.2017 00:00:00;    13
17.11.2017 00:00:00;    12
18.11.2017 00:00:00;    13
19.11.2017 00:00:00;    13
20.11.2017 00:00:00;    13
21.11.2017 00:00:00;    14
22.11.2017 00:00:00;    15
23.11.2017 00:00:00;    15
24.11.2017 00:00:00;    14
25.11.2017 00:00:00;    13
26.11.2017 00:00:00;    14
27.11.2017 00:00:00;    13
28.11.2017 00:00:00;    13
29.11.2017 00:00:00;    13
30.11.2017 00:00:00;    13
01.12.2017 00:00:00;    13
02.12.2017 00:00:00;    13
03.12.2017 00:00:00;    13
04.12.2017 00:00:00;    13
05.12.2017 00:00:00;    13
06.12.2017 00:00:00;    14
07.12.2017 00:00:00;    14
08.12.2017 00:00:00;    13
09.12.2017 00:00:00;    13
10.12.2017 00:00:00;    13
11.12.2017 00:00:00;    13
12.12.2017 00:00:00;    14
13.12.2017 00:00:00;    14
14.12.2017 00:00:00;    14
15.12.2017 00:00:00;    13
16.12.2017 00:00:00;    13
17.12.2017 00:00:00;    13
18.12.2017 00:00:00;    13
19.12.2017 00:00:00;    13
20.12.2017 00:00:00;    12
21.12.2017 00:00:00;    13
22.12.2017 00:00:00;    16
23.12.2017 00:00:00;    15
24.12.2017 00:00:00;    16
25.12.2017 00:00:00;    15
26.12.2017 00:00:00;    15
27.12.2017 00:00:00;    14
28.12.2017 00:00:00;    15
29.12.2017 00:00:00;    14
30.12.2017 00:00:00;    14
31.12.2017 00:00:00;    18
01.01.2018 00:00:00;    18
02.01.2018 00:00:00;    17
03.01.2018 00:00:00;    16
04.01.2018 00:00:00;    16
05.01.2018 00:00:00;    18
06.01.2018 00:00:00;    17
07.01.2018 00:00:00;    16
08.01.2018 00:00:00;    15
09.01.2018 00:00:00;    14
10.01.2018 00:00:00;    14
11.01.2018 00:00:00;    14
12.01.2018 00:00:00;    14
13.01.2018 00:00:00;    14
14.01.2018 00:00:00;    13
15.01.2018 00:00:00;    13
16.01.2018 00:00:00;    14
17.01.2018 00:00:00;    15
18.01.2018 00:00:00;    14
19.01.2018 00:00:00;    19
20.01.2018 00:00:00;    18
21.01.2018 00:00:00;    17
22.01.2018 00:00:00;    16
23.01.2018 00:00:00;    16
24.01.2018 00:00:00;    16
25.01.2018 00:00:00;    18
26.01.2018 00:00:00;    18
27.01.2018 00:00:00;    17
28.01.2018 00:00:00;    17
29.01.2018 00:00:00;    18
30.01.2018 00:00:00;    18
31.01.2018 00:00:00;    18
01.02.2018 00:00:00;    17
02.02.2018 00:00:00;    16
03.02.2018 00:00:00;    16
04.02.2018 00:00:00;    16
05.02.2018 00:00:00;    15
06.02.2018 00:00:00;    15
07.02.2018 00:00:00;    15
08.02.2018 00:00:00;    14
09.02.2018 00:00:00;    14
10.02.2018 00:00:00;    14
11.02.2018 00:00:00;    14
12.02.2018 00:00:00;    14
13.02.2018 00:00:00;    14
14.02.2018 00:00:00;    14
15.02.2018 00:00:00;    13
16.02.2018 00:00:00;    13
17.02.2018 00:00:00;    13
18.02.2018 00:00:00;    13
19.02.2018 00:00:00;    13
20.02.2018 00:00:00;    13
21.02.2018 00:00:00;    13
22.02.2018 00:00:00;    13
23.02.2018 00:00:00;    13
24.02.2018 00:00:00;    13
25.02.2018 00:00:00;    13
26.02.2018 00:00:00;    13
27.02.2018 00:00:00;    13
28.02.2018 00:00:00;    13
01.03.2018 00:00:00;    13
02.03.2018 00:00:00;    13
03.03.2018 00:00:00;    12
04.03.2018 00:00:00;    13
05.03.2018 00:00:00;    13
06.03.2018 00:00:00;    13
07.03.2018 00:00:00;    13
08.03.2018 00:00:00;    15
09.03.2018 00:00:00;    16
10.03.2018 00:00:00;    17
11.03.2018 00:00:00;    18
12.03.2018 00:00:00;    19
13.03.2018 00:00:00;    18
14.03.2018 00:00:00;    16
15.03.2018 00:00:00;    15
16.03.2018 00:00:00;    15
17.03.2018 00:00:00;    15
18.03.2018 00:00:00;    15
19.03.2018 00:00:00;    15
20.03.2018 00:00:00;    14
21.03.2018 00:00:00;    14
22.03.2018 00:00:00;    14
23.03.2018 00:00:00;    14
24.03.2018 00:00:00;    14
25.03.2018 00:00:00;    14
26.03.2018 00:00:00;    14
27.03.2018 00:00:00;    14
28.03.2018 00:00:00;    14
29.03.2018 00:00:00;    14
30.03.2018 00:00:00;    14
31.03.2018 00:00:00;    15
01.04.2018 00:00:00;    18
02.04.2018 00:00:00;    17
03.04.2018 00:00:00;    16
04.04.2018 00:00:00;    16
05.04.2018 00:00:00;    15
06.04.2018 00:00:00;    15
07.04.2018 00:00:00;    15
08.04.2018 00:00:00;    14
09.04.2018 00:00:00;    14
10.04.2018 00:00:00;    14
11.04.2018 00:00:00;    14
12.04.2018 00:00:00;    14
13.04.2018 00:00:00;    14
14.04.2018 00:00:00;    14
15.04.2018 00:00:00;    14
16.04.2018 00:00:00;    14
17.04.2018 00:00:00;    15
18.04.2018 00:00:00;    14
19.04.2018 00:00:00;    14
20.04.2018 00:00:00;    14
21.04.2018 00:00:00;    14
22.04.2018 00:00:00;    14
23.04.2018 00:00:00;    14
24.04.2018 00:00:00;    14
25.04.2018 00:00:00;    14
26.04.2018 00:00:00;    14
27.04.2018 00:00:00;    14
28.04.2018 00:00:00;    13
29.04.2018 00:00:00;    13
30.04.2018 00:00:00;    13
01.05.2018 00:00:00;    13
02.05.2018 00:00:00;    14
03.05.2018 00:00:00;    16
04.05.2018 00:00:00;    14
05.05.2018 00:00:00;    14
06.05.2018 00:00:00;    13
07.05.2018 00:00:00;    13
08.05.2018 00:00:00;    13
09.05.2018 00:00:00;    13
10.05.2018 00:00:00;    14
11.05.2018 00:00:00;    14
12.05.2018 00:00:00;    18
13.05.2018 00:00:00;    18
14.05.2018 00:00:00;    16
15.05.2018 00:00:00;    21
16.05.2018 00:00:00;    22
17.05.2018 00:00:00;    18
18.05.2018 00:00:00;    16
19.05.2018 00:00:00;    15
20.05.2018 00:00:00;    14
21.05.2018 00:00:00;    14
22.05.2018 00:00:00;    14
23.05.2018 00:00:00;    14
24.05.2018 00:00:00;    14
25.05.2018 00:00:00;    15
26.05.2018 00:00:00;    15
27.05.2018 00:00:00;    14
28.05.2018 00:00:00;    14
29.05.2018 00:00:00;    13
30.05.2018 00:00:00;    14
31.05.2018 00:00:00;    13
01.06.2018 00:00:00;    13
02.06.2018 00:00:00;    13
03.06.2018 00:00:00;    13
04.06.2018 00:00:00;    12
05.06.2018 00:00:00;    12
06.06.2018 00:00:00;    13
07.06.2018 00:00:00;    12
08.06.2018 00:00:00;    12
09.06.2018 00:00:00;    12
10.06.2018 00:00:00;    12
11.06.2018 00:00:00;    12
12.06.2018 00:00:00;    12
13.06.2018 00:00:00;    13
14.06.2018 00:00:00;    15
15.06.2018 00:00:00;    13
16.06.2018 00:00:00;    12
17.06.2018 00:00:00;    12
18.06.2018 00:00:00;    12
19.06.2018 00:00:00;    12
20.06.2018 00:00:00;    12
21.06.2018 00:00:00;    12
22.06.2018 00:00:00;    12
23.06.2018 00:00:00;    12
24.06.2018 00:00:00;    12
25.06.2018 00:00:00;    12
26.06.2018 00:00:00;    12
27.06.2018 00:00:00;    12
28.06.2018 00:00:00;    30
29.06.2018 00:00:00;    25
30.06.2018 00:00:00;    19
01.07.2018 00:00:00;    16
02.07.2018 00:00:00;    15
03.07.2018 00:00:00;    14
04.07.2018 00:00:00;    13
05.07.2018 00:00:00;    13
06.07.2018 00:00:00;    15
07.07.2018 00:00:00;    16
08.07.2018 00:00:00;    14
09.07.2018 00:00:00;    14
10.07.2018 00:00:00;    15
11.07.2018 00:00:00;    16
12.07.2018 00:00:00;    14
13.07.2018 00:00:00;    14
14.07.2018 00:00:00;    13
15.07.2018 00:00:00;    13
16.07.2018 00:00:00;    13
17.07.2018 00:00:00;    13
18.07.2018 00:00:00;    13
19.07.2018 00:00:00;    13
20.07.2018 00:00:00;    12
21.07.2018 00:00:00;    14
22.07.2018 00:00:00;    13
23.07.2018 00:00:00;    16
24.07.2018 00:00:00;    14
25.07.2018 00:00:00;    14
26.07.2018 00:00:00;    15
27.07.2018 00:00:00;    16
28.07.2018 00:00:00;    15
29.07.2018 00:00:00;    14
30.07.2018 00:00:00;    13
31.07.2018 00:00:00;    13
01.08.2018 00:00:00;    13
02.08.2018 00:00:00;    12
03.08.2018 00:00:00;    12
04.08.2018 00:00:00;    12
05.08.2018 00:00:00;    12
06.08.2018 00:00:00;    12
07.08.2018 00:00:00;    13
08.08.2018 00:00:00;    12
09.08.2018 00:00:00;    12
10.08.2018 00:00:00;    13
11.08.2018 00:00:00;    12
12.08.2018 00:00:00;    12
13.08.2018 00:00:00;    12
14.08.2018 00:00:00;    12
15.08.2018 00:00:00;    12
16.08.2018 00:00:00;    12
17.08.2018 00:00:00;    12
18.08.2018 00:00:00;    11
19.08.2018 00:00:00;    11
20.08.2018 00:00:00;    11
21.08.2018 00:00:00;    11
22.08.2018 00:00:00;    11
23.08.2018 00:00:00;    11
24.08.2018 00:00:00;    11
25.08.2018 00:00:00;    11
26.08.2018 00:00:00;    12
27.08.2018 00:00:00;    11
28.08.2018 00:00:00;    11
29.08.2018 00:00:00;    11
30.08.2018 00:00:00;    11
31.08.2018 00:00:00;    11
01.09.2018 00:00:00;    15
02.09.2018 00:00:00;    13
03.09.2018 00:00:00;    13
04.09.2018 00:00:00;    13
05.09.2018 00:00:00;    13
06.09.2018 00:00:00;    12
07.09.2018 00:00:00;    12
08.09.2018 00:00:00;    11
09.09.2018 00:00:00;    11
10.09.2018 00:00:00;    11
11.09.2018 00:00:00;    11
12.09.2018 00:00:00;    11
13.09.2018 00:00:00;    11
14.09.2018 00:00:00;    13
15.09.2018 00:00:00;    12
16.09.2018 00:00:00;    11
17.09.2018 00:00:00;    11
18.09.2018 00:00:00;    11
19.09.2018 00:00:00;    11
20.09.2018 00:00:00;    10
21.09.2018 00:00:00;    10
22.09.2018 00:00:00;    11
23.09.2018 00:00:00;    10
24.09.2018 00:00:00;    11
25.09.2018 00:00:00;    11
26.09.2018 00:00:00;    10
27.09.2018 00:00:00;    10
28.09.2018 00:00:00;    10
29.09.2018 00:00:00;    10
30.09.2018 00:00:00;    10
01.10.2018 00:00:00;    10
02.10.2018 00:00:00;    10
03.10.2018 00:00:00;    10
04.10.2018 00:00:00;    10
05.10.2018 00:00:00;    10
06.10.2018 00:00:00;    10
07.10.2018 00:00:00;    10
08.10.2018 00:00:00;    10
09.10.2018 00:00:00;    10
10.10.2018 00:00:00;    10
11.10.2018 00:00:00;    10
12.10.2018 00:00:00;    10
13.10.2018 00:00:00;    10
14.10.2018 00:00:00;    10
15.10.2018 00:00:00;    10
16.10.2018 00:00:00;    10
17.10.2018 00:00:00;    10
18.10.2018 00:00:00;    10
19.10.2018 00:00:00;    10
20.10.2018 00:00:00;    10
21.10.2018 00:00:00;    10
22.10.2018 00:00:00;    10
23.10.2018 00:00:00;    10
24.10.2018 00:00:00;    12
25.10.2018 00:00:00;    12
26.10.2018 00:00:00;    11
27.10.2018 00:00:00;    11
28.10.2018 00:00:00;    11
29.10.2018 00:00:00;    11
30.10.2018 00:00:00;    11
31.10.2018 00:00:00;    11
01.11.2018 00:00:00;    11
02.11.2018 00:00:00;    10
03.11.2018 00:00:00;    10
04.11.2018 00:00:00;    10
05.11.2018 00:00:00;    10
06.11.2018 00:00:00;    10
07.11.2018 00:00:00;    10
08.11.2018 00:00:00;    10
09.11.2018 00:00:00;    10
10.11.2018 00:00:00;    10
11.11.2018 00:00:00;    10
12.11.2018 00:00:00;    10
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;    10
16.11.2018 00:00:00;    10
17.11.2018 00:00:00;    10
18.11.2018 00:00:00;    10
19.11.2018 00:00:00;    10
20.11.2018 00:00:00;    10
21.11.2018 00:00:00;    10
22.11.2018 00:00:00;    10
23.11.2018 00:00:00;    10
24.11.2018 00:00:00;    10
25.11.2018 00:00:00;    10
26.11.2018 00:00:00;    12
27.11.2018 00:00:00;    12
28.11.2018 00:00:00;    11
29.11.2018 00:00:00;    10
30.11.2018 00:00:00;    10
01.12.2018 00:00:00;    11
02.12.2018 00:00:00;    11
03.12.2018 00:00:00;    15
04.12.2018 00:00:00;    19
05.12.2018 00:00:00;    16
06.12.2018 00:00:00;    14
07.12.2018 00:00:00;    13
08.12.2018 00:00:00;    13
09.12.2018 00:00:00;    13
10.12.2018 00:00:00;    13
11.12.2018 00:00:00;    12
12.12.2018 00:00:00;    12
13.12.2018 00:00:00;    12
14.12.2018 00:00:00;    12
15.12.2018 00:00:00;    12
16.12.2018 00:00:00;    12
17.12.2018 00:00:00;    11
18.12.2018 00:00:00;    11
19.12.2018 00:00:00;    11
20.12.2018 00:00:00;    11
21.12.2018 00:00:00;    11
22.12.2018 00:00:00;    19
23.12.2018 00:00:00;    20
24.12.2018 00:00:00;    30
25.12.2018 00:00:00;    25
26.12.2018 00:00:00;    20
27.12.2018 00:00:00;    18
28.12.2018 00:00:00;    17
29.12.2018 00:00:00;    16
30.12.2018 00:00:00;    16
31.12.2018 00:00:00;    16
01.01.2019 00:00:00;    15
02.01.2019 00:00:00;    16
03.01.2019 00:00:00;    15
04.01.2019 00:00:00;    14
05.01.2019 00:00:00;    14
06.01.2019 00:00:00;    14
07.01.2019 00:00:00;    14
08.01.2019 00:00:00;    14
09.01.2019 00:00:00;    15
10.01.2019 00:00:00;    15
11.01.2019 00:00:00;    14
12.01.2019 00:00:00;    14
13.01.2019 00:00:00;    15
14.01.2019 00:00:00;    19
15.01.2019 00:00:00;    18
16.01.2019 00:00:00;    17
17.01.2019 00:00:00;    16
18.01.2019 00:00:00;    16
19.01.2019 00:00:00;    16
20.01.2019 00:00:00;    15
21.01.2019 00:00:00;    15
22.01.2019 00:00:00;    15
23.01.2019 00:00:00;    14
24.01.2019 00:00:00;    14
25.01.2019 00:00:00;    14
26.01.2019 00:00:00;    14
27.01.2019 00:00:00;    14
28.01.2019 00:00:00;    14
29.01.2019 00:00:00;    13
30.01.2019 00:00:00;    13
31.01.2019 00:00:00;    13
01.02.2019 00:00:00;    13
02.02.2019 00:00:00;    15
03.02.2019 00:00:00;    18
04.02.2019 00:00:00;    18
05.02.2019 00:00:00;    17
06.02.2019 00:00:00;    16
07.02.2019 00:00:00;    16
08.02.2019 00:00:00;    15
09.02.2019 00:00:00;    15
10.02.2019 00:00:00;    16
11.02.2019 00:00:00;    17
12.02.2019 00:00:00;    17
13.02.2019 00:00:00;    16
14.02.2019 00:00:00;    16
15.02.2019 00:00:00;    16
16.02.2019 00:00:00;    17
17.02.2019 00:00:00;    17
18.02.2019 00:00:00;    18
19.02.2019 00:00:00;    19
20.02.2019 00:00:00;    20
21.02.2019 00:00:00;    20
22.02.2019 00:00:00;    32
23.02.2019 00:00:00;    29
24.02.2019 00:00:00;    24
25.02.2019 00:00:00;    22
26.02.2019 00:00:00;    21
27.02.2019 00:00:00;    21
28.02.2019 00:00:00;    20
01.03.2019 00:00:00;    23
02.03.2019 00:00:00;    25
03.03.2019 00:00:00;    24
04.03.2019 00:00:00;    22
05.03.2019 00:00:00;    21
06.03.2019 00:00:00;    20
07.03.2019 00:00:00;    19
08.03.2019 00:00:00;    19
09.03.2019 00:00:00;    19
10.03.2019 00:00:00;    19
11.03.2019 00:00:00;    19
12.03.2019 00:00:00;    18
13.03.2019 00:00:00;    17
14.03.2019 00:00:00;    17
15.03.2019 00:00:00;    17
16.03.2019 00:00:00;    21
17.03.2019 00:00:00;    21
18.03.2019 00:00:00;    19
19.03.2019 00:00:00;    18
20.03.2019 00:00:00;    17
21.03.2019 00:00:00;    16
22.03.2019 00:00:00;    16
23.03.2019 00:00:00;    15
24.03.2019 00:00:00;    15
25.03.2019 00:00:00;    15
26.03.2019 00:00:00;    15
27.03.2019 00:00:00;    15
28.03.2019 00:00:00;    14
29.03.2019 00:00:00;    14
30.03.2019 00:00:00;    14
31.03.2019 00:00:00;    14
01.04.2019 00:00:00;    14
02.04.2019 00:00:00;    15
03.04.2019 00:00:00;    15
04.04.2019 00:00:00;    15
05.04.2019 00:00:00;    15
06.04.2019 00:00:00;    15
07.04.2019 00:00:00;    14
08.04.2019 00:00:00;    14
09.04.2019 00:00:00;    14
10.04.2019 00:00:00;    14
11.04.2019 00:00:00;    14
12.04.2019 00:00:00;    14
13.04.2019 00:00:00;    14
14.04.2019 00:00:00;    14
15.04.2019 00:00:00;    14
16.04.2019 00:00:00;    14
17.04.2019 00:00:00;    14
18.04.2019 00:00:00;    14
19.04.2019 00:00:00;    14
20.04.2019 00:00:00;    14
21.04.2019 00:00:00;    14
22.04.2019 00:00:00;    14
23.04.2019 00:00:00;    13
24.04.2019 00:00:00;    13
25.04.2019 00:00:00;    13
26.04.2019 00:00:00;    13
27.04.2019 00:00:00;    13
28.04.2019 00:00:00;    13
29.04.2019 00:00:00;    13
30.04.2019 00:00:00;    15
01.05.2019 00:00:00;    14
02.05.2019 00:00:00;    14
03.05.2019 00:00:00;    14
04.05.2019 00:00:00;    14
05.05.2019 00:00:00;    18
06.05.2019 00:00:00;    20
07.05.2019 00:00:00;    19
08.05.2019 00:00:00;    18
09.05.2019 00:00:00;    19
10.05.2019 00:00:00;    17
11.05.2019 00:00:00;    18
12.05.2019 00:00:00;    25
13.05.2019 00:00:00;    25
14.05.2019 00:00:00;    23
15.05.2019 00:00:00;    24
16.05.2019 00:00:00;    25
17.05.2019 00:00:00;    24
18.05.2019 00:00:00;    22
19.05.2019 00:00:00;    20
20.05.2019 00:00:00;    20
21.05.2019 00:00:00;    19
22.05.2019 00:00:00;    18
23.05.2019 00:00:00;    20
24.05.2019 00:00:00;    19
25.05.2019 00:00:00;    18
26.05.2019 00:00:00;    17
27.05.2019 00:00:00;    17
28.05.2019 00:00:00;    19
29.05.2019 00:00:00;    23
30.05.2019 00:00:00;    24
31.05.2019 00:00:00;    22
01.06.2019 00:00:00;    20
02.06.2019 00:00:00;    19
03.06.2019 00:00:00;    18
04.06.2019 00:00:00;    18
05.06.2019 00:00:00;    17
06.06.2019 00:00:00;    17
07.06.2019 00:00:00;    17
08.06.2019 00:00:00;    16
09.06.2019 00:00:00;    16
10.06.2019 00:00:00;    16
11.06.2019 00:00:00;    16
12.06.2019 00:00:00;    16
13.06.2019 00:00:00;    16
14.06.2019 00:00:00;    16
15.06.2019 00:00:00;    15
16.06.2019 00:00:00;    15
17.06.2019 00:00:00;    15
18.06.2019 00:00:00;    15
19.06.2019 00:00:00;    15
20.06.2019 00:00:00;    15
21.06.2019 00:00:00;    15
22.06.2019 00:00:00;    15
23.06.2019 00:00:00;    15
24.06.2019 00:00:00;    15
25.06.2019 00:00:00;    14
26.06.2019 00:00:00;    14
27.06.2019 00:00:00;    14
28.06.2019 00:00:00;    14
29.06.2019 00:00:00;    13
30.06.2019 00:00:00;    13
01.07.2019 00:00:00;    13
02.07.2019 00:00:00;    13
03.07.2019 00:00:00;    13
04.07.2019 00:00:00;    13
05.07.2019 00:00:00;    12
06.07.2019 00:00:00;    12
07.07.2019 00:00:00;    12
08.07.2019 00:00:00;    14
09.07.2019 00:00:00;    13
10.07.2019 00:00:00;    13
11.07.2019 00:00:00;    13
12.07.2019 00:00:00;    13
13.07.2019 00:00:00;    14
14.07.2019 00:00:00;    13
15.07.2019 00:00:00;    13
16.07.2019 00:00:00;    13
17.07.2019 00:00:00;    13
18.07.2019 00:00:00;    12
19.07.2019 00:00:00;    12
20.07.2019 00:00:00;    12
21.07.2019 00:00:00;    12
22.07.2019 00:00:00;    12
23.07.2019 00:00:00;    12
24.07.2019 00:00:00;    11
25.07.2019 00:00:00;    11
26.07.2019 00:00:00;    11
27.07.2019 00:00:00;    11
28.07.2019 00:00:00;    12
29.07.2019 00:00:00;    12
30.07.2019 00:00:00;    11
31.07.2019 00:00:00;    11
01.08.2019 00:00:00;    11
02.08.2019 00:00:00;    11
03.08.2019 00:00:00;    11
04.08.2019 00:00:00;    11
05.08.2019 00:00:00;    11
06.08.2019 00:00:00;    11
07.08.2019 00:00:00;    11
08.08.2019 00:00:00;    11
09.08.2019 00:00:00;    11
10.08.2019 00:00:00;    11
11.08.2019 00:00:00;    11
12.08.2019 00:00:00;    11
13.08.2019 00:00:00;    11
14.08.2019 00:00:00;    11
15.08.2019 00:00:00;    11
16.08.2019 00:00:00;    11
17.08.2019 00:00:00;    11
18.08.2019 00:00:00;    11
19.08.2019 00:00:00;    11
20.08.2019 00:00:00;    11
21.08.2019 00:00:00;    11
22.08.2019 00:00:00;    11
23.08.2019 00:00:00;    11
24.08.2019 00:00:00;    11
25.08.2019 00:00:00;    11
26.08.2019 00:00:00;    11
27.08.2019 00:00:00;    11
28.08.2019 00:00:00;    10
29.08.2019 00:00:00;    10
30.08.2019 00:00:00;    10
31.08.2019 00:00:00;    10
01.09.2019 00:00:00;    11
02.09.2019 00:00:00;    11
03.09.2019 00:00:00;    11
04.09.2019 00:00:00;    11
05.09.2019 00:00:00;    11
06.09.2019 00:00:00;    11
07.09.2019 00:00:00;    12
08.09.2019 00:00:00;    12
09.09.2019 00:00:00;    15
10.09.2019 00:00:00;    12
11.09.2019 00:00:00;    12
12.09.2019 00:00:00;    11
13.09.2019 00:00:00;    11
14.09.2019 00:00:00;    11
15.09.2019 00:00:00;    11
16.09.2019 00:00:00;    11
17.09.2019 00:00:00;    11
18.09.2019 00:00:00;    10
19.09.2019 00:00:00;    10
20.09.2019 00:00:00;    10
21.09.2019 00:00:00;    10
22.09.2019 00:00:00;    10
23.09.2019 00:00:00;    10
24.09.2019 00:00:00;    10
25.09.2019 00:00:00;    10
26.09.2019 00:00:00;    10
27.09.2019 00:00:00;    10
28.09.2019 00:00:00;    10
29.09.2019 00:00:00;    10
30.09.2019 00:00:00;    10
01.10.2019 00:00:00;    10
02.10.2019 00:00:00;    11
03.10.2019 00:00:00;    11
04.10.2019 00:00:00;    11
05.10.2019 00:00:00;    11
06.10.2019 00:00:00;    11
07.10.2019 00:00:00;    11
08.10.2019 00:00:00;    11
09.10.2019 00:00:00;    10
10.10.2019 00:00:00;    10
11.10.2019 00:00:00;    10
12.10.2019 00:00:00;    10
13.10.2019 00:00:00;    10
14.10.2019 00:00:00;    10
15.10.2019 00:00:00;    10
16.10.2019 00:00:00;    10
17.10.2019 00:00:00;    11
18.10.2019 00:00:00;    10
19.10.2019 00:00:00;    10
20.10.2019 00:00:00;    10
21.10.2019 00:00:00;    10
22.10.2019 00:00:00;    10
23.10.2019 00:00:00;    10
24.10.2019 00:00:00;    10
25.10.2019 00:00:00;    10
26.10.2019 00:00:00;    10
27.10.2019 00:00:00;    10
28.10.2019 00:00:00;    10
29.10.2019 00:00:00;    10
30.10.2019 00:00:00;    10
31.10.2019 00:00:00;    10
01.11.2019 00:00:00;    10
02.11.2019 00:00:00;    10
03.11.2019 00:00:00;    10
04.11.2019 00:00:00;    10
05.11.2019 00:00:00;    11
06.11.2019 00:00:00;    11
07.11.2019 00:00:00;    11
