Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
10.09.1996 00:00:00;    87
11.09.1996 00:00:00;    87
12.09.1996 00:00:00;    87
13.09.1996 00:00:00;    86
14.09.1996 00:00:00;    85
15.09.1996 00:00:00;    85
16.09.1996 00:00:00;    85
17.09.1996 00:00:00;    86
18.09.1996 00:00:00;    86
19.09.1996 00:00:00;    86
20.09.1996 00:00:00;    85
21.09.1996 00:00:00;    85
22.09.1996 00:00:00;    85
23.09.1996 00:00:00;    88
24.09.1996 00:00:00;    90
25.09.1996 00:00:00;    90
26.09.1996 00:00:00;    90
27.09.1996 00:00:00;    89
28.09.1996 00:00:00;    88
29.09.1996 00:00:00;    87
30.09.1996 00:00:00;    86
01.10.1996 00:00:00;    86
02.10.1996 00:00:00;    86
03.10.1996 00:00:00;    84
04.10.1996 00:00:00;    84
05.10.1996 00:00:00;    84
06.10.1996 00:00:00;    84
07.10.1996 00:00:00;    83
08.10.1996 00:00:00;    83
09.10.1996 00:00:00;    83
10.10.1996 00:00:00;    82
11.10.1996 00:00:00;    82
12.10.1996 00:00:00;    81
13.10.1996 00:00:00;    81
14.10.1996 00:00:00;    81
15.10.1996 00:00:00;    81
16.10.1996 00:00:00;    80
17.10.1996 00:00:00;    79
18.10.1996 00:00:00;    78
19.10.1996 00:00:00;    78
20.10.1996 00:00:00;    78
21.10.1996 00:00:00;    78
22.10.1996 00:00:00;    78
23.10.1996 00:00:00;    80
24.10.1996 00:00:00;    81
25.10.1996 00:00:00;    82
26.10.1996 00:00:00;    83
27.10.1996 00:00:00;    85
28.10.1996 00:00:00;    85
29.10.1996 00:00:00;    85
30.10.1996 00:00:00;    81
31.10.1996 00:00:00;    81
01.11.1996 00:00:00;    80
02.11.1996 00:00:00;    80
03.11.1996 00:00:00;    80
04.11.1996 00:00:00;    79
05.11.1996 00:00:00;    79
06.11.1996 00:00:00;    79
07.11.1996 00:00:00;    78
08.11.1996 00:00:00;    78
09.11.1996 00:00:00;    78
10.11.1996 00:00:00;    79
11.11.1996 00:00:00;    81
12.11.1996 00:00:00;    81
13.11.1996 00:00:00;    80
14.11.1996 00:00:00;    79
15.11.1996 00:00:00;    80
16.11.1996 00:00:00;    80
17.11.1996 00:00:00;    81
18.11.1996 00:00:00;    82
19.11.1996 00:00:00;    84
20.11.1996 00:00:00;    84
21.11.1996 00:00:00;    84
22.11.1996 00:00:00;    83
23.11.1996 00:00:00;    83
24.11.1996 00:00:00;    83
25.11.1996 00:00:00;    82
26.11.1996 00:00:00;    82
27.11.1996 00:00:00;    83
28.11.1996 00:00:00;    83
29.11.1996 00:00:00;    84
30.11.1996 00:00:00;    85
01.12.1996 00:00:00;    85
02.12.1996 00:00:00;    85
03.12.1996 00:00:00;    86
04.12.1996 00:00:00;    86
05.12.1996 00:00:00;    86
06.12.1996 00:00:00;    86
07.12.1996 00:00:00;    86
08.12.1996 00:00:00;    86
09.12.1996 00:00:00;    86
10.12.1996 00:00:00;    84
11.12.1996 00:00:00;    83
12.12.1996 00:00:00;    84
13.12.1996 00:00:00;    84
14.12.1996 00:00:00;    83
15.12.1996 00:00:00;    83
16.12.1996 00:00:00;    83
17.12.1996 00:00:00;    83
18.12.1996 00:00:00;    83
19.12.1996 00:00:00;    83
20.12.1996 00:00:00;    83
21.12.1996 00:00:00;    83
22.12.1996 00:00:00;    83
23.12.1996 00:00:00;    83
24.12.1996 00:00:00;    83
25.12.1996 00:00:00;    83
26.12.1996 00:00:00;    83
27.12.1996 00:00:00;    83
28.12.1996 00:00:00;    83
29.12.1996 00:00:00;    83
30.12.1996 00:00:00;    83
31.12.1996 00:00:00;    83
01.01.1997 00:00:00;    83
02.01.1997 00:00:00;    83
03.01.1997 00:00:00;    83
04.01.1997 00:00:00;    83
05.01.1997 00:00:00;    83
06.01.1997 00:00:00;    83
07.01.1997 00:00:00;    83
08.01.1997 00:00:00;    83
09.01.1997 00:00:00;    83
10.01.1997 00:00:00;    83
11.01.1997 00:00:00;    83
12.01.1997 00:00:00;    83
13.01.1997 00:00:00;    83
14.01.1997 00:00:00;    83
15.01.1997 00:00:00;    83
16.01.1997 00:00:00;    83
17.01.1997 00:00:00;    83
18.01.1997 00:00:00;    83
19.01.1997 00:00:00;    83
20.01.1997 00:00:00;    83
21.01.1997 00:00:00;    83
22.01.1997 00:00:00;    83
23.01.1997 00:00:00;    83
24.01.1997 00:00:00;    83
25.01.1997 00:00:00;    82
26.01.1997 00:00:00;    82
27.01.1997 00:00:00;    85
28.01.1997 00:00:00;    84
29.01.1997 00:00:00;    82
30.01.1997 00:00:00;    83
31.01.1997 00:00:00;    83
01.02.1997 00:00:00;    83
02.02.1997 00:00:00;    84
03.02.1997 00:00:00;    85
04.02.1997 00:00:00;    84
05.02.1997 00:00:00;    83
06.02.1997 00:00:00;    83
07.02.1997 00:00:00;    83
08.02.1997 00:00:00;    83
09.02.1997 00:00:00;    83
10.02.1997 00:00:00;    84
11.02.1997 00:00:00;    84
12.02.1997 00:00:00;    85
13.02.1997 00:00:00;    85
14.02.1997 00:00:00;    86
15.02.1997 00:00:00;    85
16.02.1997 00:00:00;    84
17.02.1997 00:00:00;    84
18.02.1997 00:00:00;    84
19.02.1997 00:00:00;    84
20.02.1997 00:00:00;    83
21.02.1997 00:00:00;    83
22.02.1997 00:00:00;    83
23.02.1997 00:00:00;    83
24.02.1997 00:00:00;    83
25.02.1997 00:00:00;    83
26.02.1997 00:00:00;    83
27.02.1997 00:00:00;    83
28.02.1997 00:00:00;    83
01.03.1997 00:00:00;    83
02.03.1997 00:00:00;    83
03.03.1997 00:00:00;    83
04.03.1997 00:00:00;    83
05.03.1997 00:00:00;    83
06.03.1997 00:00:00;    84
07.03.1997 00:00:00;    84
08.03.1997 00:00:00;    84
09.03.1997 00:00:00;    84
10.03.1997 00:00:00;    84
11.03.1997 00:00:00;    84
12.03.1997 00:00:00;    85
13.03.1997 00:00:00;    86
14.03.1997 00:00:00;    85
15.03.1997 00:00:00;    84
16.03.1997 00:00:00;    83
17.03.1997 00:00:00;    84
18.03.1997 00:00:00;    87
19.03.1997 00:00:00;    86
20.03.1997 00:00:00;    85
21.03.1997 00:00:00;    85
22.03.1997 00:00:00;    85
23.03.1997 00:00:00;    85
24.03.1997 00:00:00;    84
25.03.1997 00:00:00;    84
26.03.1997 00:00:00;    84
27.03.1997 00:00:00;    84
28.03.1997 00:00:00;    84
29.03.1997 00:00:00;    84
30.03.1997 00:00:00;    84
31.03.1997 00:00:00;    84
01.04.1997 00:00:00;    84
02.04.1997 00:00:00;    83
03.04.1997 00:00:00;    83
04.04.1997 00:00:00;    84
05.04.1997 00:00:00;    84
06.04.1997 00:00:00;    85
07.04.1997 00:00:00;    85
08.04.1997 00:00:00;    84
09.04.1997 00:00:00;    84
10.04.1997 00:00:00;    83
11.04.1997 00:00:00;    83
12.04.1997 00:00:00;    84
13.04.1997 00:00:00;    84
14.04.1997 00:00:00;    84
15.04.1997 00:00:00;    84
16.04.1997 00:00:00;    83
17.04.1997 00:00:00;    83
18.04.1997 00:00:00;    83
19.04.1997 00:00:00;    83
20.04.1997 00:00:00;    83
21.04.1997 00:00:00;    83
22.04.1997 00:00:00;    83
23.04.1997 00:00:00;    83
24.04.1997 00:00:00;    83
25.04.1997 00:00:00;    83
26.04.1997 00:00:00;    82
27.04.1997 00:00:00;    82
28.04.1997 00:00:00;    82
29.04.1997 00:00:00;    82
30.04.1997 00:00:00;    82
01.05.1997 00:00:00;    80
02.05.1997 00:00:00;    80
03.05.1997 00:00:00;    79
04.05.1997 00:00:00;    79
05.05.1997 00:00:00;    79
06.05.1997 00:00:00;    79
07.05.1997 00:00:00;    79
08.05.1997 00:00:00;    79
09.05.1997 00:00:00;    80
10.05.1997 00:00:00;    80
11.05.1997 00:00:00;    80
12.05.1997 00:00:00;    79
13.05.1997 00:00:00;    79
14.05.1997 00:00:00;    79
15.05.1997 00:00:00;    80
16.05.1997 00:00:00;    85
17.05.1997 00:00:00;    88
18.05.1997 00:00:00;    88
19.05.1997 00:00:00;    87
20.05.1997 00:00:00;    87
21.05.1997 00:00:00;    87
22.05.1997 00:00:00;    89
23.05.1997 00:00:00;    91
24.05.1997 00:00:00;    90
25.05.1997 00:00:00;    89
26.05.1997 00:00:00;    88
27.05.1997 00:00:00;    88
28.05.1997 00:00:00;    87
29.05.1997 00:00:00;    86
30.05.1997 00:00:00;    85
31.05.1997 00:00:00;    85
01.06.1997 00:00:00;    86
02.06.1997 00:00:00;    86
03.06.1997 00:00:00;    86
04.06.1997 00:00:00;    86
05.06.1997 00:00:00;    85
06.06.1997 00:00:00;    85
07.06.1997 00:00:00;    85
08.06.1997 00:00:00;    84
09.06.1997 00:00:00;    83
10.06.1997 00:00:00;    82
11.06.1997 00:00:00;    81
12.06.1997 00:00:00;    82
13.06.1997 00:00:00;    83
14.06.1997 00:00:00;    83
15.06.1997 00:00:00;    82
16.06.1997 00:00:00;    83
17.06.1997 00:00:00;    84
18.06.1997 00:00:00;    84
19.06.1997 00:00:00;    84
20.06.1997 00:00:00;    86
21.06.1997 00:00:00;    85
22.06.1997 00:00:00;    84
23.06.1997 00:00:00;    84
24.06.1997 00:00:00;    85
25.06.1997 00:00:00;    86
26.06.1997 00:00:00;    85
27.06.1997 00:00:00;    85
28.06.1997 00:00:00;    84
29.06.1997 00:00:00;    83
30.06.1997 00:00:00;    84
01.07.1997 00:00:00;    83
02.07.1997 00:00:00;    83
03.07.1997 00:00:00;    83
04.07.1997 00:00:00;    83
05.07.1997 00:00:00;    83
06.07.1997 00:00:00;    85
07.07.1997 00:00:00;    90
08.07.1997 00:00:00;    95
09.07.1997 00:00:00;    92
10.07.1997 00:00:00;    90
11.07.1997 00:00:00;    91
12.07.1997 00:00:00;    91
13.07.1997 00:00:00;    89
14.07.1997 00:00:00;    87
15.07.1997 00:00:00;    86
16.07.1997 00:00:00;    86
17.07.1997 00:00:00;    85
18.07.1997 00:00:00;    85
19.07.1997 00:00:00;    85
20.07.1997 00:00:00;    85
21.07.1997 00:00:00;    85
22.07.1997 00:00:00;    85
23.07.1997 00:00:00;    86
24.07.1997 00:00:00;    87
25.07.1997 00:00:00;    87
26.07.1997 00:00:00;    85
27.07.1997 00:00:00;    84
28.07.1997 00:00:00;    83
29.07.1997 00:00:00;    83
30.07.1997 00:00:00;    84
31.07.1997 00:00:00;    85
01.08.1997 00:00:00;    85
02.08.1997 00:00:00;    86
03.08.1997 00:00:00;    87
04.08.1997 00:00:00;    86
05.08.1997 00:00:00;    85
06.08.1997 00:00:00;    84
07.08.1997 00:00:00;    84
08.08.1997 00:00:00;    82
09.08.1997 00:00:00;    82
10.08.1997 00:00:00;    81
11.08.1997 00:00:00;    82
12.08.1997 00:00:00;    81
13.08.1997 00:00:00;    80
14.08.1997 00:00:00;    79
15.08.1997 00:00:00;    79
16.08.1997 00:00:00;    80
17.08.1997 00:00:00;    82
18.08.1997 00:00:00;    83
19.08.1997 00:00:00;    82
20.08.1997 00:00:00;    84
21.08.1997 00:00:00;    84
22.08.1997 00:00:00;    84
23.08.1997 00:00:00;    84
24.08.1997 00:00:00;    84
25.08.1997 00:00:00;    83
26.08.1997 00:00:00;    84
27.08.1997 00:00:00;    84
28.08.1997 00:00:00;    84
29.08.1997 00:00:00;    84
30.08.1997 00:00:00;    84
31.08.1997 00:00:00;    84
01.09.1997 00:00:00;    84
02.09.1997 00:00:00;    84
03.09.1997 00:00:00;    84
04.09.1997 00:00:00;    84
05.09.1997 00:00:00;    84
06.09.1997 00:00:00;    84
07.09.1997 00:00:00;    84
08.09.1997 00:00:00;    84
09.09.1997 00:00:00;    84
10.09.1997 00:00:00;    85
11.09.1997 00:00:00;    85
12.09.1997 00:00:00;    85
13.09.1997 00:00:00;    84
14.09.1997 00:00:00;    84
15.09.1997 00:00:00;    84
16.09.1997 00:00:00;    84
17.09.1997 00:00:00;    83
18.09.1997 00:00:00;    83
19.09.1997 00:00:00;    83
20.09.1997 00:00:00;    82
21.09.1997 00:00:00;    82
22.09.1997 00:00:00;    83
23.09.1997 00:00:00;    83
24.09.1997 00:00:00;    83
25.09.1997 00:00:00;    83
26.09.1997 00:00:00;    83
27.09.1997 00:00:00;    83
28.09.1997 00:00:00;    83
29.09.1997 00:00:00;    83
30.09.1997 00:00:00;    83
01.10.1997 00:00:00;    83
02.10.1997 00:00:00;    83
03.10.1997 00:00:00;    83
04.10.1997 00:00:00;    83
05.10.1997 00:00:00;    82
06.10.1997 00:00:00;    82
07.10.1997 00:00:00;    82
08.10.1997 00:00:00;    82
09.10.1997 00:00:00;    82
10.10.1997 00:00:00;    82
11.10.1997 00:00:00;    82
12.10.1997 00:00:00;    81
13.10.1997 00:00:00;    81
14.10.1997 00:00:00;    81
15.10.1997 00:00:00;    81
16.10.1997 00:00:00;    81
17.10.1997 00:00:00;    82
18.10.1997 00:00:00;    82
19.10.1997 00:00:00;    82
20.10.1997 00:00:00;    82
21.10.1997 00:00:00;    82
22.10.1997 00:00:00;    82
23.10.1997 00:00:00;    82
24.10.1997 00:00:00;    82
25.10.1997 00:00:00;    82
26.10.1997 00:00:00;    82
27.10.1997 00:00:00;    82
28.10.1997 00:00:00;    82
29.10.1997 00:00:00;    82
30.10.1997 00:00:00;    83
31.10.1997 00:00:00;    82
01.11.1997 00:00:00;    82
02.11.1997 00:00:00;    82
03.11.1997 00:00:00;    82
04.11.1997 00:00:00;    81
05.11.1997 00:00:00;    81
06.11.1997 00:00:00;    78
07.11.1997 00:00:00;    78
08.11.1997 00:00:00;    79
09.11.1997 00:00:00;    81
10.11.1997 00:00:00;    80
11.11.1997 00:00:00;    79
12.11.1997 00:00:00;    78
13.11.1997 00:00:00;    77
14.11.1997 00:00:00;    77
15.11.1997 00:00:00;    76
16.11.1997 00:00:00;    77
17.11.1997 00:00:00;    77
18.11.1997 00:00:00;    77
19.11.1997 00:00:00;    78
20.11.1997 00:00:00;    78
21.11.1997 00:00:00;    78
22.11.1997 00:00:00;    78
23.11.1997 00:00:00;    78
24.11.1997 00:00:00;    78
25.11.1997 00:00:00;    78
26.11.1997 00:00:00;    78
27.11.1997 00:00:00;    77
28.11.1997 00:00:00;    77
29.11.1997 00:00:00;    77
30.11.1997 00:00:00;    77
01.12.1997 00:00:00;    77
02.12.1997 00:00:00;    78
03.12.1997 00:00:00;    79
04.12.1997 00:00:00;    79
05.12.1997 00:00:00;    79
06.12.1997 00:00:00;    79
07.12.1997 00:00:00;    78
08.12.1997 00:00:00;    78
09.12.1997 00:00:00;    78
10.12.1997 00:00:00;    78
11.12.1997 00:00:00;    78
12.12.1997 00:00:00;    78
13.12.1997 00:00:00;    78
14.12.1997 00:00:00;    79
15.12.1997 00:00:00;    79
16.12.1997 00:00:00;    80
17.12.1997 00:00:00;    80
18.12.1997 00:00:00;    82
19.12.1997 00:00:00;    81
20.12.1997 00:00:00;    82
21.12.1997 00:00:00;    85
22.12.1997 00:00:00;    85
23.12.1997 00:00:00;    85
24.12.1997 00:00:00;    85
25.12.1997 00:00:00;    85
26.12.1997 00:00:00;    85
27.12.1997 00:00:00;    85
28.12.1997 00:00:00;    85
29.12.1997 00:00:00;    85
30.12.1997 00:00:00;    84
31.12.1997 00:00:00;    83
01.01.1998 00:00:00;    83
02.01.1998 00:00:00;    83
03.01.1998 00:00:00;    82
04.01.1998 00:00:00;    82
05.01.1998 00:00:00;    82
06.01.1998 00:00:00;    83
07.01.1998 00:00:00;    83
08.01.1998 00:00:00;    83
09.01.1998 00:00:00;    83
10.01.1998 00:00:00;    83
11.01.1998 00:00:00;    83
12.01.1998 00:00:00;    83
13.01.1998 00:00:00;    83
14.01.1998 00:00:00;    83
15.01.1998 00:00:00;    83
16.01.1998 00:00:00;    83
17.01.1998 00:00:00;    83
18.01.1998 00:00:00;    84
19.01.1998 00:00:00;    84
20.01.1998 00:00:00;    84
21.01.1998 00:00:00;    84
22.01.1998 00:00:00;    85
23.01.1998 00:00:00;    85
24.01.1998 00:00:00;    85
25.01.1998 00:00:00;    84
26.01.1998 00:00:00;    84
27.01.1998 00:00:00;    86
28.01.1998 00:00:00;    85
29.01.1998 00:00:00;    82
30.01.1998 00:00:00;    83
31.01.1998 00:00:00;    81
01.02.1998 00:00:00;    82
02.02.1998 00:00:00;    80
03.02.1998 00:00:00;    76
04.02.1998 00:00:00;    77
05.02.1998 00:00:00;    79
06.02.1998 00:00:00;    78
07.02.1998 00:00:00;    78
08.02.1998 00:00:00;    77
09.02.1998 00:00:00;    77
10.02.1998 00:00:00;    77
11.02.1998 00:00:00;    77
12.02.1998 00:00:00;    76
13.02.1998 00:00:00;    76
14.02.1998 00:00:00;    76
15.02.1998 00:00:00;    77
16.02.1998 00:00:00;    78
17.02.1998 00:00:00;    78
18.02.1998 00:00:00;    78
19.02.1998 00:00:00;    78
20.02.1998 00:00:00;    77
21.02.1998 00:00:00;    77
22.02.1998 00:00:00;    77
23.02.1998 00:00:00;    77
24.02.1998 00:00:00;    77
25.02.1998 00:00:00;    77
26.02.1998 00:00:00;    80
27.02.1998 00:00:00;    80
28.02.1998 00:00:00;    81
01.03.1998 00:00:00;    81
02.03.1998 00:00:00;    81
03.03.1998 00:00:00;    81
04.03.1998 00:00:00;    81
05.03.1998 00:00:00;    81
06.03.1998 00:00:00;    81
07.03.1998 00:00:00;    81
08.03.1998 00:00:00;    81
09.03.1998 00:00:00;    81
10.03.1998 00:00:00;    81
11.03.1998 00:00:00;    81
12.03.1998 00:00:00;    82
13.03.1998 00:00:00;    82
14.03.1998 00:00:00;    82
15.03.1998 00:00:00;    81
16.03.1998 00:00:00;    81
17.03.1998 00:00:00;    81
18.03.1998 00:00:00;    83
19.03.1998 00:00:00;    88
20.03.1998 00:00:00;    89
21.03.1998 00:00:00;    87
22.03.1998 00:00:00;    85
23.03.1998 00:00:00;    84
24.03.1998 00:00:00;    83
25.03.1998 00:00:00;    83
26.03.1998 00:00:00;    82
27.03.1998 00:00:00;    82
28.03.1998 00:00:00;    82
29.03.1998 00:00:00;    82
30.03.1998 00:00:00;    80
31.03.1998 00:00:00;    80
01.04.1998 00:00:00;    80
02.04.1998 00:00:00;    81
03.04.1998 00:00:00;    82
04.04.1998 00:00:00;    83
05.04.1998 00:00:00;    82
06.04.1998 00:00:00;    77
07.04.1998 00:00:00;    68
08.04.1998 00:00:00;    68
09.04.1998 00:00:00;    68
10.04.1998 00:00:00;    70
11.04.1998 00:00:00;    78
12.04.1998 00:00:00;    78
13.04.1998 00:00:00;    75
14.04.1998 00:00:00;    70
15.04.1998 00:00:00;    70
16.04.1998 00:00:00;    69
17.04.1998 00:00:00;    73
18.04.1998 00:00:00;    80
19.04.1998 00:00:00;    75
20.04.1998 00:00:00;    69
21.04.1998 00:00:00;    69
22.04.1998 00:00:00;    69
23.04.1998 00:00:00;    69
24.04.1998 00:00:00;    72
25.04.1998 00:00:00;    78
26.04.1998 00:00:00;    73
27.04.1998 00:00:00;    68
28.04.1998 00:00:00;    68
29.04.1998 00:00:00;    68
30.04.1998 00:00:00;    69
01.05.1998 00:00:00;    77
02.05.1998 00:00:00;    77
03.05.1998 00:00:00;    77
04.05.1998 00:00:00;    76
05.05.1998 00:00:00;    70
06.05.1998 00:00:00;    78
07.05.1998 00:00:00;    79
08.05.1998 00:00:00;    79
09.05.1998 00:00:00;    79
10.05.1998 00:00:00;    79
11.05.1998 00:00:00;    82
12.05.1998 00:00:00;    82
13.05.1998 00:00:00;    84
14.05.1998 00:00:00;    83
15.05.1998 00:00:00;    83
16.05.1998 00:00:00;    86
17.05.1998 00:00:00;    86
18.05.1998 00:00:00;    87
19.05.1998 00:00:00;    88
20.05.1998 00:00:00;    89
21.05.1998 00:00:00;    89
22.05.1998 00:00:00;    88
23.05.1998 00:00:00;    87
24.05.1998 00:00:00;    87
25.05.1998 00:00:00;    87
26.05.1998 00:00:00;    87
27.05.1998 00:00:00;    86
28.05.1998 00:00:00;    84
29.05.1998 00:00:00;    83
30.05.1998 00:00:00;    83
31.05.1998 00:00:00;    83
01.06.1998 00:00:00;    84
02.06.1998 00:00:00;    84
03.06.1998 00:00:00;    82
04.06.1998 00:00:00;    82
05.06.1998 00:00:00;    82
06.06.1998 00:00:00;    82
07.06.1998 00:00:00;    82
08.06.1998 00:00:00;    82
09.06.1998 00:00:00;    81
10.06.1998 00:00:00;    81
11.06.1998 00:00:00;    81
12.06.1998 00:00:00;    81
13.06.1998 00:00:00;    84
14.06.1998 00:00:00;    84
15.06.1998 00:00:00;    85
16.06.1998 00:00:00;    84
17.06.1998 00:00:00;    83
18.06.1998 00:00:00;    83
19.06.1998 00:00:00;    82
20.06.1998 00:00:00;    82
21.06.1998 00:00:00;    82
22.06.1998 00:00:00;    82
23.06.1998 00:00:00;    81
24.06.1998 00:00:00;    81
25.06.1998 00:00:00;    80
26.06.1998 00:00:00;    81
27.06.1998 00:00:00;    82
28.06.1998 00:00:00;    83
29.06.1998 00:00:00;    88
30.06.1998 00:00:00;    87
01.07.1998 00:00:00;    87
02.07.1998 00:00:00;    87
03.07.1998 00:00:00;    87
04.07.1998 00:00:00;    83
05.07.1998 00:00:00;    79
06.07.1998 00:00:00;    80
07.07.1998 00:00:00;    81
08.07.1998 00:00:00;    80
09.07.1998 00:00:00;    79
10.07.1998 00:00:00;    79
11.07.1998 00:00:00;    80
12.07.1998 00:00:00;    79
13.07.1998 00:00:00;    77
14.07.1998 00:00:00;    76
15.07.1998 00:00:00;    75
16.07.1998 00:00:00;    76
17.07.1998 00:00:00;    75
18.07.1998 00:00:00;    76
19.07.1998 00:00:00;    82
20.07.1998 00:00:00;    81
21.07.1998 00:00:00;    81
22.07.1998 00:00:00;    81
23.07.1998 00:00:00;    80
24.07.1998 00:00:00;    80
25.07.1998 00:00:00;    81
26.07.1998 00:00:00;    82
27.07.1998 00:00:00;    83
28.07.1998 00:00:00;    85
29.07.1998 00:00:00;    85
30.07.1998 00:00:00;    85
31.07.1998 00:00:00;    84
01.08.1998 00:00:00;    84
02.08.1998 00:00:00;    84
03.08.1998 00:00:00;    84
04.08.1998 00:00:00;    84
05.08.1998 00:00:00;    83
06.08.1998 00:00:00;    83
07.08.1998 00:00:00;    83
08.08.1998 00:00:00;    83
09.08.1998 00:00:00;    81
10.08.1998 00:00:00;    82
11.08.1998 00:00:00;    82
12.08.1998 00:00:00;    82
13.08.1998 00:00:00;    82
14.08.1998 00:00:00;    82
15.08.1998 00:00:00;    82
16.08.1998 00:00:00;    81
17.08.1998 00:00:00;    80
18.08.1998 00:00:00;    80
19.08.1998 00:00:00;    80
20.08.1998 00:00:00;    80
21.08.1998 00:00:00;    81
22.08.1998 00:00:00;    81
23.08.1998 00:00:00;    81
24.08.1998 00:00:00;    81
25.08.1998 00:00:00;    82
26.08.1998 00:00:00;    82
27.08.1998 00:00:00;    82
28.08.1998 00:00:00;    82
29.08.1998 00:00:00;    82
30.08.1998 00:00:00;    82
31.08.1998 00:00:00;    82
01.09.1998 00:00:00;    82
02.09.1998 00:00:00;    81
03.09.1998 00:00:00;    81
04.09.1998 00:00:00;    81
05.09.1998 00:00:00;    81
06.09.1998 00:00:00;    84
07.09.1998 00:00:00;    87
08.09.1998 00:00:00;    85
09.09.1998 00:00:00;    84
10.09.1998 00:00:00;    84
11.09.1998 00:00:00;    84
12.09.1998 00:00:00;    83
13.09.1998 00:00:00;    86
14.09.1998 00:00:00;    87
15.09.1998 00:00:00;    87
16.09.1998 00:00:00;    85
17.09.1998 00:00:00;    84
18.09.1998 00:00:00;    84
19.09.1998 00:00:00;    83
20.09.1998 00:00:00;    83
21.09.1998 00:00:00;    83
22.09.1998 00:00:00;    82
23.09.1998 00:00:00;    81
24.09.1998 00:00:00;    80
25.09.1998 00:00:00;    80
26.09.1998 00:00:00;    80
27.09.1998 00:00:00;    80
28.09.1998 00:00:00;    79
29.09.1998 00:00:00;    79
30.09.1998 00:00:00;    79
01.10.1998 00:00:00;    79
02.10.1998 00:00:00;    79
03.10.1998 00:00:00;    79
04.10.1998 00:00:00;    79
05.10.1998 00:00:00;    80
06.10.1998 00:00:00;    80
07.10.1998 00:00:00;    83
08.10.1998 00:00:00;    84
09.10.1998 00:00:00;    83
10.10.1998 00:00:00;    83
11.10.1998 00:00:00;    82
12.10.1998 00:00:00;    82
13.10.1998 00:00:00;    82
14.10.1998 00:00:00;    82
15.10.1998 00:00:00;    80
16.10.1998 00:00:00;    80
17.10.1998 00:00:00;    79
18.10.1998 00:00:00;    79
19.10.1998 00:00:00;    78
20.10.1998 00:00:00;    77
21.10.1998 00:00:00;    77
22.10.1998 00:00:00;    77
23.10.1998 00:00:00;    78
24.10.1998 00:00:00;    78
25.10.1998 00:00:00;    78
26.10.1998 00:00:00;    78
27.10.1998 00:00:00;    77
28.10.1998 00:00:00;    77
29.10.1998 00:00:00;    77
30.10.1998 00:00:00;    77
31.10.1998 00:00:00;    77
01.11.1998 00:00:00;    77
02.11.1998 00:00:00;    77
03.11.1998 00:00:00;    77
04.11.1998 00:00:00;    77
05.11.1998 00:00:00;    77
06.11.1998 00:00:00;    77
07.11.1998 00:00:00;    77
08.11.1998 00:00:00;    77
09.11.1998 00:00:00;    77
10.11.1998 00:00:00;    77
11.11.1998 00:00:00;    79
12.11.1998 00:00:00;    80
