Messstelle:                ;Wilhering
01.03.1983 00:00:00;   407
02.03.1983 00:00:00;   422
03.03.1983 00:00:00;   409
04.03.1983 00:00:00;   389
05.03.1983 00:00:00;   369
06.03.1983 00:00:00;   349
07.03.1983 00:00:00;   340
08.03.1983 00:00:00;   348
09.03.1983 00:00:00;   345
10.03.1983 00:00:00;   353
11.03.1983 00:00:00;   346
12.03.1983 00:00:00;   352
13.03.1983 00:00:00;   348
14.03.1983 00:00:00;   336
15.03.1983 00:00:00;   343
16.03.1983 00:00:00;   340
17.03.1983 00:00:00;   338
18.03.1983 00:00:00;   338
19.03.1983 00:00:00;   347
20.03.1983 00:00:00;   386
21.03.1983 00:00:00;   399
22.03.1983 00:00:00;   400
23.03.1983 00:00:00;   406
24.03.1983 00:00:00;   388
25.03.1983 00:00:00;   382
26.03.1983 00:00:00;   399
27.03.1983 00:00:00;   384
28.03.1983 00:00:00;   382
29.03.1983 00:00:00;   383
30.03.1983 00:00:00;   378
31.03.1983 00:00:00;   368
01.04.1983 00:00:00;   357
02.04.1983 00:00:00;   356
03.04.1983 00:00:00;   350
04.04.1983 00:00:00;   350
05.04.1983 00:00:00;   355
06.04.1983 00:00:00;   358
07.04.1983 00:00:00;   362
08.04.1983 00:00:00;   396
09.04.1983 00:00:00;   409
10.04.1983 00:00:00;   452
11.04.1983 00:00:00;   491
12.04.1983 00:00:00;   511
13.04.1983 00:00:00;   512
14.04.1983 00:00:00;   498
15.04.1983 00:00:00;   497
16.04.1983 00:00:00;   518
17.04.1983 00:00:00;   488
18.04.1983 00:00:00;   473
19.04.1983 00:00:00;   472
20.04.1983 00:00:00;   484
21.04.1983 00:00:00;   465
22.04.1983 00:00:00;   468
23.04.1983 00:00:00;   483
24.04.1983 00:00:00;   455
25.04.1983 00:00:00;   440
26.04.1983 00:00:00;   433
27.04.1983 00:00:00;   436
28.04.1983 00:00:00;   424
29.04.1983 00:00:00;   413
30.04.1983 00:00:00;   403
01.05.1983 00:00:00;   400
02.05.1983 00:00:00;   424
03.05.1983 00:00:00;   418
04.05.1983 00:00:00;   407
05.05.1983 00:00:00;   406
06.05.1983 00:00:00;   397
07.05.1983 00:00:00;   393
08.05.1983 00:00:00;   388
09.05.1983 00:00:00;   450
10.05.1983 00:00:00;   475
11.05.1983 00:00:00;   454
12.05.1983 00:00:00;   457
13.05.1983 00:00:00;   439
14.05.1983 00:00:00;   435
15.05.1983 00:00:00;   423
16.05.1983 00:00:00;   438
17.05.1983 00:00:00;   471
18.05.1983 00:00:00;   455
19.05.1983 00:00:00;   430
20.05.1983 00:00:00;   418
21.05.1983 00:00:00;   404
22.05.1983 00:00:00;   409
23.05.1983 00:00:00;   425
24.05.1983 00:00:00;   448
25.05.1983 00:00:00;   447
26.05.1983 00:00:00;   432
27.05.1983 00:00:00;   437
28.05.1983 00:00:00;   426
29.05.1983 00:00:00;   421
30.05.1983 00:00:00;   413
31.05.1983 00:00:00;   410
01.06.1983 00:00:00;   402
02.06.1983 00:00:00;   403
03.06.1983 00:00:00;   407
04.06.1983 00:00:00;   400
05.06.1983 00:00:00;   396
06.06.1983 00:00:00;   404
07.06.1983 00:00:00;   453
08.06.1983 00:00:00;   443
09.06.1983 00:00:00;   431
10.06.1983 00:00:00;   444
11.06.1983 00:00:00;   450
12.06.1983 00:00:00;   445
13.06.1983 00:00:00;   423
14.06.1983 00:00:00;   483
15.06.1983 00:00:00;   583
16.06.1983 00:00:00;   553
17.06.1983 00:00:00;   560
18.06.1983 00:00:00;   518
19.06.1983 00:00:00;   462
20.06.1983 00:00:00;   436
21.06.1983 00:00:00;   424
22.06.1983 00:00:00;   436
23.06.1983 00:00:00;   435
24.06.1983 00:00:00;   427
25.06.1983 00:00:00;   429
26.06.1983 00:00:00;   422
27.06.1983 00:00:00;   443
28.06.1983 00:00:00;   472
29.06.1983 00:00:00;   473
30.06.1983 00:00:00;   452
01.07.1983 00:00:00;   454
02.07.1983 00:00:00;   464
03.07.1983 00:00:00;   430
04.07.1983 00:00:00;   415
05.07.1983 00:00:00;   418
06.07.1983 00:00:00;   425
07.07.1983 00:00:00;   426
08.07.1983 00:00:00;   466
09.07.1983 00:00:00;   458
10.07.1983 00:00:00;   452
11.07.1983 00:00:00;   420
12.07.1983 00:00:00;   420
13.07.1983 00:00:00;   405
14.07.1983 00:00:00;   393
15.07.1983 00:00:00;   397
16.07.1983 00:00:00;   375
17.07.1983 00:00:00;   367
18.07.1983 00:00:00;   354
19.07.1983 00:00:00;   363
20.07.1983 00:00:00;   361
21.07.1983 00:00:00;   365
22.07.1983 00:00:00;   362
23.07.1983 00:00:00;   351
24.07.1983 00:00:00;   347
25.07.1983 00:00:00;   343
26.07.1983 00:00:00;   349
27.07.1983 00:00:00;   339
28.07.1983 00:00:00;   335
29.07.1983 00:00:00;   338
30.07.1983 00:00:00;   343
31.07.1983 00:00:00;   323
01.08.1983 00:00:00;   317
02.08.1983 00:00:00;   341
03.08.1983 00:00:00;   415
04.08.1983 00:00:00;   449
05.08.1983 00:00:00;   490
06.08.1983 00:00:00;   551
07.08.1983 00:00:00;   527
08.08.1983 00:00:00;   484
09.08.1983 00:00:00;   458
10.08.1983 00:00:00;   417
11.08.1983 00:00:00;   409
12.08.1983 00:00:00;   402
13.08.1983 00:00:00;   392
14.08.1983 00:00:00;   376
15.08.1983 00:00:00;   349
16.08.1983 00:00:00;   330
17.08.1983 00:00:00;   343
18.08.1983 00:00:00;   341
19.08.1983 00:00:00;   339
20.08.1983 00:00:00;   331
21.08.1983 00:00:00;   323
22.08.1983 00:00:00;   313
23.08.1983 00:00:00;   326
24.08.1983 00:00:00;   325
25.08.1983 00:00:00;   327
26.08.1983 00:00:00;   322
27.08.1983 00:00:00;   320
28.08.1983 00:00:00;   310
29.08.1983 00:00:00;   305
30.08.1983 00:00:00;   310
31.08.1983 00:00:00;   307
01.09.1983 00:00:00;   308
02.09.1983 00:00:00;   308
03.09.1983 00:00:00;   314
04.09.1983 00:00:00;   330
05.09.1983 00:00:00;   320
06.09.1983 00:00:00;   316
07.09.1983 00:00:00;   328
08.09.1983 00:00:00;   334
09.09.1983 00:00:00;   322
10.09.1983 00:00:00;   314
11.09.1983 00:00:00;   316
12.09.1983 00:00:00;   337
13.09.1983 00:00:00;   360
14.09.1983 00:00:00;   353
15.09.1983 00:00:00;   337
16.09.1983 00:00:00;   325
17.09.1983 00:00:00;   339
18.09.1983 00:00:00;   352
19.09.1983 00:00:00;   357
20.09.1983 00:00:00;   342
21.09.1983 00:00:00;   335
22.09.1983 00:00:00;   328
23.09.1983 00:00:00;   320
24.09.1983 00:00:00;   314
25.09.1983 00:00:00;   303
26.09.1983 00:00:00;   316
27.09.1983 00:00:00;   306
28.09.1983 00:00:00;   304
29.09.1983 00:00:00;   300
30.09.1983 00:00:00;   295
01.10.1983 00:00:00;   293
02.10.1983 00:00:00;   290
03.10.1983 00:00:00;   280
04.10.1983 00:00:00;   278
05.10.1983 00:00:00;   276
06.10.1983 00:00:00;   281
07.10.1983 00:00:00;   281
08.10.1983 00:00:00;   280
09.10.1983 00:00:00;   278
10.10.1983 00:00:00;   295
11.10.1983 00:00:00;   286
12.10.1983 00:00:00;   346
13.10.1983 00:00:00;   323
14.10.1983 00:00:00;   314
15.10.1983 00:00:00;   305
16.10.1983 00:00:00;   296
17.10.1983 00:00:00;   288
18.10.1983 00:00:00;   304
19.10.1983 00:00:00;   301
20.10.1983 00:00:00;   299
21.10.1983 00:00:00;   303
22.10.1983 00:00:00;   296
23.10.1983 00:00:00;   285
24.10.1983 00:00:00;   276
25.10.1983 00:00:00;   283
26.10.1983 00:00:00;   283
27.10.1983 00:00:00;   278
28.10.1983 00:00:00;   273
29.10.1983 00:00:00;   272
30.10.1983 00:00:00;   268
31.10.1983 00:00:00;   260
01.11.1983 00:00:00;   266
02.11.1983 00:00:00;   262
03.11.1983 00:00:00;   265
04.11.1983 00:00:00;   271
05.11.1983 00:00:00;   268
06.11.1983 00:00:00;   264
07.11.1983 00:00:00;   260
08.11.1983 00:00:00;   264
09.11.1983 00:00:00;   264
10.11.1983 00:00:00;   253
11.11.1983 00:00:00;   249
12.11.1983 00:00:00;   249
13.11.1983 00:00:00;   245
14.11.1983 00:00:00;   241
15.11.1983 00:00:00;   256
16.11.1983 00:00:00;   261
17.11.1983 00:00:00;   250
18.11.1983 00:00:00;   242
19.11.1983 00:00:00;   253
20.11.1983 00:00:00;   239
21.11.1983 00:00:00;   247
22.11.1983 00:00:00;   254
23.11.1983 00:00:00;   252
24.11.1983 00:00:00;   248
25.11.1983 00:00:00;   245
26.11.1983 00:00:00;   256
27.11.1983 00:00:00;   268
28.11.1983 00:00:00;   287
29.11.1983 00:00:00;   330
30.11.1983 00:00:00;   349
01.12.1983 00:00:00;   340
02.12.1983 00:00:00;   321
03.12.1983 00:00:00;   295
04.12.1983 00:00:00;   283
05.12.1983 00:00:00;   271
06.12.1983 00:00:00;   274
07.12.1983 00:00:00;   275
08.12.1983 00:00:00;   267
09.12.1983 00:00:00;   261
10.12.1983 00:00:00;   260
11.12.1983 00:00:00;   258
12.12.1983 00:00:00;   252
13.12.1983 00:00:00;   261
14.12.1983 00:00:00;   267
15.12.1983 00:00:00;   256
16.12.1983 00:00:00;   262
17.12.1983 00:00:00;   260
18.12.1983 00:00:00;   248
19.12.1983 00:00:00;   251
20.12.1983 00:00:00;   255
21.12.1983 00:00:00;   269
22.12.1983 00:00:00;   268
23.12.1983 00:00:00;   277
24.12.1983 00:00:00;   377
25.12.1983 00:00:00;   424
26.12.1983 00:00:00;   392
27.12.1983 00:00:00;   384
28.12.1983 00:00:00;   358
29.12.1983 00:00:00;   343
30.12.1983 00:00:00;   346
31.12.1983 00:00:00;   319
01.01.1984 00:00:00;   317
02.01.1984 00:00:00;   299
03.01.1984 00:00:00;   302
04.01.1984 00:00:00;   301
05.01.1984 00:00:00;   294
06.01.1984 00:00:00;   291
07.01.1984 00:00:00;   286
08.01.1984 00:00:00;   283
09.01.1984 00:00:00;   280
10.01.1984 00:00:00;   279
11.01.1984 00:00:00;   286
12.01.1984 00:00:00;   278
13.01.1984 00:00:00;   278
14.01.1984 00:00:00;   290
15.01.1984 00:00:00;   327
16.01.1984 00:00:00;   324
17.01.1984 00:00:00;   370
18.01.1984 00:00:00;   393
19.01.1984 00:00:00;   368
20.01.1984 00:00:00;   366
21.01.1984 00:00:00;   343
22.01.1984 00:00:00;   329
23.01.1984 00:00:00;   312
24.01.1984 00:00:00;   309
25.01.1984 00:00:00;   310
26.01.1984 00:00:00;   309
27.01.1984 00:00:00;   301
28.01.1984 00:00:00;   295
29.01.1984 00:00:00;   282
30.01.1984 00:00:00;   277
31.01.1984 00:00:00;   280
01.02.1984 00:00:00;   287
02.02.1984 00:00:00;   283
03.02.1984 00:00:00;   281
04.02.1984 00:00:00;   288
05.02.1984 00:00:00;   298
06.02.1984 00:00:00;   337
07.02.1984 00:00:00;   427
08.02.1984 00:00:00;   431
09.02.1984 00:00:00;   439
10.02.1984 00:00:00;   444
11.02.1984 00:00:00;   425
12.02.1984 00:00:00;   385
13.02.1984 00:00:00;   354
14.02.1984 00:00:00;   342
15.02.1984 00:00:00;   334
16.02.1984 00:00:00;   322
17.02.1984 00:00:00;   312
18.02.1984 00:00:00;   301
19.02.1984 00:00:00;   301
20.02.1984 00:00:00;   281
21.02.1984 00:00:00;   283
22.02.1984 00:00:00;   286
23.02.1984 00:00:00;   283
24.02.1984 00:00:00;   285
25.02.1984 00:00:00;   278
26.02.1984 00:00:00;   277
27.02.1984 00:00:00;   284
28.02.1984 00:00:00;   286
29.02.1984 00:00:00;   292
01.03.1984 00:00:00;   287
02.03.1984 00:00:00;   292
03.03.1984 00:00:00;   288
04.03.1984 00:00:00;   281
05.03.1984 00:00:00;   270
06.03.1984 00:00:00;   273
07.03.1984 00:00:00;   278
08.03.1984 00:00:00;   278
09.03.1984 00:00:00;   282
10.03.1984 00:00:00;   274
11.03.1984 00:00:00;   276
12.03.1984 00:00:00;   270
13.03.1984 00:00:00;   267
14.03.1984 00:00:00;   276
15.03.1984 00:00:00;   267
16.03.1984 00:00:00;   273
17.03.1984 00:00:00;   277
18.03.1984 00:00:00;   273
19.03.1984 00:00:00;   276
20.03.1984 00:00:00;   278
21.03.1984 00:00:00;   288
22.03.1984 00:00:00;   284
23.03.1984 00:00:00;   286
24.03.1984 00:00:00;   286
25.03.1984 00:00:00;   294
26.03.1984 00:00:00;   301
27.03.1984 00:00:00;   309
28.03.1984 00:00:00;   317
29.03.1984 00:00:00;   328
30.03.1984 00:00:00;   352
31.03.1984 00:00:00;   354
01.04.1984 00:00:00;   343
02.04.1984 00:00:00;   342
03.04.1984 00:00:00;   355
04.04.1984 00:00:00;   353
05.04.1984 00:00:00;   355
06.04.1984 00:00:00;   352
07.04.1984 00:00:00;   346
08.04.1984 00:00:00;   362
09.04.1984 00:00:00;   338
10.04.1984 00:00:00;   330
11.04.1984 00:00:00;   331
12.04.1984 00:00:00;   329
13.04.1984 00:00:00;   327
14.04.1984 00:00:00;   327
15.04.1984 00:00:00;   325
16.04.1984 00:00:00;   334
17.04.1984 00:00:00;   361
18.04.1984 00:00:00;   359
19.04.1984 00:00:00;   351
20.04.1984 00:00:00;   343
21.04.1984 00:00:00;   333
22.04.1984 00:00:00;   327
23.04.1984 00:00:00;   341
24.04.1984 00:00:00;   346
25.04.1984 00:00:00;   357
26.04.1984 00:00:00;   359
27.04.1984 00:00:00;   360
28.04.1984 00:00:00;   361
29.04.1984 00:00:00;   345
30.04.1984 00:00:00;   331
01.05.1984 00:00:00;   329
02.05.1984 00:00:00;   322
03.05.1984 00:00:00;   334
04.05.1984 00:00:00;   343
05.05.1984 00:00:00;   361
06.05.1984 00:00:00;   373
07.05.1984 00:00:00;   380
08.05.1984 00:00:00;   408
09.05.1984 00:00:00;   387
10.05.1984 00:00:00;   373
11.05.1984 00:00:00;   364
12.05.1984 00:00:00;   345
13.05.1984 00:00:00;   338
14.05.1984 00:00:00;   336
15.05.1984 00:00:00;   344
16.05.1984 00:00:00;   350
17.05.1984 00:00:00;   359
18.05.1984 00:00:00;   354
19.05.1984 00:00:00;   353
20.05.1984 00:00:00;   352
21.05.1984 00:00:00;   365
22.05.1984 00:00:00;   421
23.05.1984 00:00:00;   386
24.05.1984 00:00:00;   399
25.05.1984 00:00:00;   398
26.05.1984 00:00:00;   397
27.05.1984 00:00:00;   382
28.05.1984 00:00:00;   386
29.05.1984 00:00:00;   421
30.05.1984 00:00:00;   420
31.05.1984 00:00:00;   401
01.06.1984 00:00:00;   380
02.06.1984 00:00:00;   389
03.06.1984 00:00:00;   387
04.06.1984 00:00:00;   396
05.06.1984 00:00:00;   409
06.06.1984 00:00:00;   392
07.06.1984 00:00:00;   393
08.06.1984 00:00:00;   421
09.06.1984 00:00:00;   423
10.06.1984 00:00:00;   426
11.06.1984 00:00:00;   397
12.06.1984 00:00:00;   386
13.06.1984 00:00:00;   387
14.06.1984 00:00:00;   376
15.06.1984 00:00:00;   402
16.06.1984 00:00:00;   435
17.06.1984 00:00:00;   406
18.06.1984 00:00:00;   394
19.06.1984 00:00:00;   396
20.06.1984 00:00:00;   397
21.06.1984 00:00:00;   404
22.06.1984 00:00:00;   401
23.06.1984 00:00:00;   434
24.06.1984 00:00:00;   411
25.06.1984 00:00:00;   426
26.06.1984 00:00:00;   456
27.06.1984 00:00:00;   479
28.06.1984 00:00:00;   437
29.06.1984 00:00:00;   438
30.06.1984 00:00:00;   432
01.07.1984 00:00:00;   420
02.07.1984 00:00:00;   410
03.07.1984 00:00:00;   432
04.07.1984 00:00:00;   459
05.07.1984 00:00:00;   465
06.07.1984 00:00:00;   435
07.07.1984 00:00:00;   406
08.07.1984 00:00:00;   378
09.07.1984 00:00:00;   368
10.07.1984 00:00:00;   380
11.07.1984 00:00:00;   388
12.07.1984 00:00:00;   399
13.07.1984 00:00:00;   413
14.07.1984 00:00:00;   418
15.07.1984 00:00:00;   390
16.07.1984 00:00:00;   402
17.07.1984 00:00:00;   388
18.07.1984 00:00:00;   380
19.07.1984 00:00:00;   362
20.07.1984 00:00:00;   354
21.07.1984 00:00:00;   348
22.07.1984 00:00:00;   337
23.07.1984 00:00:00;   328
24.07.1984 00:00:00;   329
25.07.1984 00:00:00;   340
26.07.1984 00:00:00;   344
27.07.1984 00:00:00;   382
28.07.1984 00:00:00;   377
29.07.1984 00:00:00;   395
30.07.1984 00:00:00;   386
31.07.1984 00:00:00;   364
01.08.1984 00:00:00;   364
02.08.1984 00:00:00;   353
03.08.1984 00:00:00;   342
04.08.1984 00:00:00;   335
05.08.1984 00:00:00;   327
06.08.1984 00:00:00;   334
07.08.1984 00:00:00;   367
08.08.1984 00:00:00;   409
09.08.1984 00:00:00;   362
10.08.1984 00:00:00;   353
11.08.1984 00:00:00;   341
12.08.1984 00:00:00;   395
13.08.1984 00:00:00;   457
14.08.1984 00:00:00;   457
15.08.1984 00:00:00;   438
16.08.1984 00:00:00;   397
17.08.1984 00:00:00;   391
18.08.1984 00:00:00;   371
19.08.1984 00:00:00;   347
20.08.1984 00:00:00;   327
21.08.1984 00:00:00;   323
22.08.1984 00:00:00;   320
23.08.1984 00:00:00;   317
24.08.1984 00:00:00;   313
25.08.1984 00:00:00;   317
26.08.1984 00:00:00;   346
27.08.1984 00:00:00;   398
28.08.1984 00:00:00;   398
29.08.1984 00:00:00;   377
30.08.1984 00:00:00;   353
31.08.1984 00:00:00;   336
01.09.1984 00:00:00;   324
02.09.1984 00:00:00;   312
03.09.1984 00:00:00;   303
04.09.1984 00:00:00;   310
05.09.1984 00:00:00;   319
06.09.1984 00:00:00;   337
07.09.1984 00:00:00;   385
08.09.1984 00:00:00;   409
09.09.1984 00:00:00;   387
10.09.1984 00:00:00;   377
11.09.1984 00:00:00;   383
12.09.1984 00:00:00;   410
13.09.1984 00:00:00;   410
14.09.1984 00:00:00;   376
15.09.1984 00:00:00;   377
16.09.1984 00:00:00;   361
17.09.1984 00:00:00;   500
18.09.1984 00:00:00;   539
19.09.1984 00:00:00;   513
20.09.1984 00:00:00;   497
21.09.1984 00:00:00;   446
22.09.1984 00:00:00;   440
23.09.1984 00:00:00;   446
24.09.1984 00:00:00;   458
25.09.1984 00:00:00;   498
26.09.1984 00:00:00;   476
27.09.1984 00:00:00;   454
28.09.1984 00:00:00;   447
29.09.1984 00:00:00;   442
30.09.1984 00:00:00;   427
01.10.1984 00:00:00;   397
02.10.1984 00:00:00;   397
03.10.1984 00:00:00;   433
04.10.1984 00:00:00;   417
05.10.1984 00:00:00;   417
06.10.1984 00:00:00;   407
07.10.1984 00:00:00;   385
08.10.1984 00:00:00;   371
09.10.1984 00:00:00;   370
10.10.1984 00:00:00;   367
11.10.1984 00:00:00;   357
12.10.1984 00:00:00;   354
13.10.1984 00:00:00;   349
14.10.1984 00:00:00;   332
15.10.1984 00:00:00;   321
16.10.1984 00:00:00;   326
17.10.1984 00:00:00;   323
18.10.1984 00:00:00;   315
19.10.1984 00:00:00;   312
20.10.1984 00:00:00;   311
21.10.1984 00:00:00;   304
22.10.1984 00:00:00;   289
23.10.1984 00:00:00;   297
24.10.1984 00:00:00;   300
25.10.1984 00:00:00;   294
26.10.1984 00:00:00;   297
27.10.1984 00:00:00;   298
28.10.1984 00:00:00;   290
29.10.1984 00:00:00;   286
30.10.1984 00:00:00;   294
31.10.1984 00:00:00;   287
01.11.1984 00:00:00;   283
02.11.1984 00:00:00;   281
03.11.1984 00:00:00;   280
04.11.1984 00:00:00;   270
05.11.1984 00:00:00;   270
06.11.1984 00:00:00;   280
07.11.1984 00:00:00;   268
08.11.1984 00:00:00;   267
09.11.1984 00:00:00;   270
10.11.1984 00:00:00;   262
11.11.1984 00:00:00;   255
12.11.1984 00:00:00;   265
13.11.1984 00:00:00;   273
14.11.1984 00:00:00;   266
15.11.1984 00:00:00;   267
16.11.1984 00:00:00;   263
17.11.1984 00:00:00;   257
18.11.1984 00:00:00;   257
19.11.1984 00:00:00;   260
20.11.1984 00:00:00;   259
21.11.1984 00:00:00;   272
22.11.1984 00:00:00;   261
23.11.1984 00:00:00;   282
24.11.1984 00:00:00;   286
25.11.1984 00:00:00;   290
26.11.1984 00:00:00;   283
27.11.1984 00:00:00;   289
28.11.1984 00:00:00;   292
29.11.1984 00:00:00;   294
30.11.1984 00:00:00;   287
01.12.1984 00:00:00;   283
02.12.1984 00:00:00;   273
03.12.1984 00:00:00;   265
04.12.1984 00:00:00;   267
05.12.1984 00:00:00;   267
06.12.1984 00:00:00;   260
07.12.1984 00:00:00;   265
08.12.1984 00:00:00;   270
09.12.1984 00:00:00;   255
10.12.1984 00:00:00;   258
11.12.1984 00:00:00;   265
12.12.1984 00:00:00;   261
13.12.1984 00:00:00;   261
14.12.1984 00:00:00;   264
15.12.1984 00:00:00;   268
16.12.1984 00:00:00;   271
17.12.1984 00:00:00;   273
18.12.1984 00:00:00;   290
19.12.1984 00:00:00;   297
20.12.1984 00:00:00;   306
21.12.1984 00:00:00;   296
22.12.1984 00:00:00;   297
23.12.1984 00:00:00;   286
24.12.1984 00:00:00;   284
25.12.1984 00:00:00;   280
26.12.1984 00:00:00;   272
27.12.1984 00:00:00;   264
28.12.1984 00:00:00;   272
29.12.1984 00:00:00;   263
30.12.1984 00:00:00;   267
31.12.1984 00:00:00;   251
01.01.1985 00:00:00;   253
02.01.1985 00:00:00;   263
03.01.1985 00:00:00;   265
04.01.1985 00:00:00;   264
05.01.1985 00:00:00;   265
06.01.1985 00:00:00;   258
07.01.1985 00:00:00;   244
08.01.1985 00:00:00;   257
09.01.1985 00:00:00;   266
10.01.1985 00:00:00;   276
11.01.1985 00:00:00;   275
12.01.1985 00:00:00;   273
13.01.1985 00:00:00;   274
14.01.1985 00:00:00;   276
15.01.1985 00:00:00;   278
16.01.1985 00:00:00;   299
17.01.1985 00:00:00;   297
18.01.1985 00:00:00;   293
19.01.1985 00:00:00;   287
20.01.1985 00:00:00;   283
21.01.1985 00:00:00;   277
22.01.1985 00:00:00;   277
23.01.1985 00:00:00;   282
24.01.1985 00:00:00;   310
25.01.1985 00:00:00;   326
26.01.1985 00:00:00;   328
27.01.1985 00:00:00;   320
28.01.1985 00:00:00;   305
29.01.1985 00:00:00;   310
30.01.1985 00:00:00;   313
31.01.1985 00:00:00;   316
01.02.1985 00:00:00;   416
02.02.1985 00:00:00;   665
03.02.1985 00:00:00;   654
04.02.1985 00:00:00;   566
05.02.1985 00:00:00;   513
06.02.1985 00:00:00;   462
07.02.1985 00:00:00;   427
08.02.1985 00:00:00;   405
09.02.1985 00:00:00;   386
10.02.1985 00:00:00;   418
11.02.1985 00:00:00;   398
12.02.1985 00:00:00;   385
13.02.1985 00:00:00;   365
14.02.1985 00:00:00;   348
15.02.1985 00:00:00;   338
16.02.1985 00:00:00;   324
17.02.1985 00:00:00;   314
18.02.1985 00:00:00;   307
19.02.1985 00:00:00;   306
20.02.1985 00:00:00;   296
21.02.1985 00:00:00;   301
22.02.1985 00:00:00;   293
23.02.1985 00:00:00;   288
24.02.1985 00:00:00;   279
25.02.1985 00:00:00;   282
26.02.1985 00:00:00;   286
27.02.1985 00:00:00;   291
28.02.1985 00:00:00;   295
01.03.1985 00:00:00;   297
02.03.1985 00:00:00;   313
03.03.1985 00:00:00;   309
04.03.1985 00:00:00;   331
05.03.1985 00:00:00;   339
06.03.1985 00:00:00;   332
07.03.1985 00:00:00;   322
08.03.1985 00:00:00;   315
09.03.1985 00:00:00;   308
10.03.1985 00:00:00;   299
11.03.1985 00:00:00;   298
12.03.1985 00:00:00;   300
13.03.1985 00:00:00;   300
14.03.1985 00:00:00;   300
15.03.1985 00:00:00;   297
16.03.1985 00:00:00;   287
17.03.1985 00:00:00;   289
18.03.1985 00:00:00;   290
19.03.1985 00:00:00;   287
20.03.1985 00:00:00;   290
21.03.1985 00:00:00;   291
22.03.1985 00:00:00;   313
23.03.1985 00:00:00;   321
24.03.1985 00:00:00;   314
25.03.1985 00:00:00;   319
26.03.1985 00:00:00;   329
27.03.1985 00:00:00;   336
28.03.1985 00:00:00;   342
29.03.1985 00:00:00;   333
30.03.1985 00:00:00;   322
31.03.1985 00:00:00;   309
01.04.1985 00:00:00;   316
02.04.1985 00:00:00;   324
03.04.1985 00:00:00;   330
04.04.1985 00:00:00;   332
05.04.1985 00:00:00;   334
06.04.1985 00:00:00;   334
07.04.1985 00:00:00;   334
08.04.1985 00:00:00;   322
09.04.1985 00:00:00;   321
10.04.1985 00:00:00;   342
11.04.1985 00:00:00;   357
12.04.1985 00:00:00;   349
13.04.1985 00:00:00;   342
14.04.1985 00:00:00;   334
15.04.1985 00:00:00;   326
16.04.1985 00:00:00;   339
17.04.1985 00:00:00;   334
18.04.1985 00:00:00;   334
19.04.1985 00:00:00;   327
20.04.1985 00:00:00;   316
21.04.1985 00:00:00;   308
22.04.1985 00:00:00;   310
23.04.1985 00:00:00;   321
24.04.1985 00:00:00;   340
25.04.1985 00:00:00;   332
26.04.1985 00:00:00;   322
27.04.1985 00:00:00;   316
28.04.1985 00:00:00;   305
29.04.1985 00:00:00;   305
30.04.1985 00:00:00;   308
01.05.1985 00:00:00;   323
