Messstelle:                ;Großmarktstraße
09.04.1999 00:00:00;    22
10.04.1999 00:00:00;    22
11.04.1999 00:00:00;    22
12.04.1999 00:00:00;    23
13.04.1999 00:00:00;    32
14.04.1999 00:00:00;    23
15.04.1999 00:00:00;    23
16.04.1999 00:00:00;    32
17.04.1999 00:00:00;    34
18.04.1999 00:00:00;    25
19.04.1999 00:00:00;    25
20.04.1999 00:00:00;    24
21.04.1999 00:00:00;    24
22.04.1999 00:00:00;    29
23.04.1999 00:00:00;    25
24.04.1999 00:00:00;    28
25.04.1999 00:00:00;    29
26.04.1999 00:00:00;    26
27.04.1999 00:00:00;    25
28.04.1999 00:00:00;    24
29.04.1999 00:00:00;    24
30.04.1999 00:00:00;    25
01.05.1999 00:00:00;    25
02.05.1999 00:00:00;    29
03.05.1999 00:00:00;    26
04.05.1999 00:00:00;    27
05.05.1999 00:00:00;    34
06.05.1999 00:00:00;    27
07.05.1999 00:00:00;    26
08.05.1999 00:00:00;    36
09.05.1999 00:00:00;    40
10.05.1999 00:00:00;    28
11.05.1999 00:00:00;    26
12.05.1999 00:00:00;    27
13.05.1999 00:00:00;    27
14.05.1999 00:00:00;    34
15.05.1999 00:00:00;    41
16.05.1999 00:00:00;    31
17.05.1999 00:00:00;    26
18.05.1999 00:00:00;    25
19.05.1999 00:00:00;    23
20.05.1999 00:00:00;    53
21.05.1999 00:00:00;   104
22.05.1999 00:00:00;    58
23.05.1999 00:00:00;    47
24.05.1999 00:00:00;    41
25.05.1999 00:00:00;    30
26.05.1999 00:00:00;    26
27.05.1999 00:00:00;    25
28.05.1999 00:00:00;    24
29.05.1999 00:00:00;    23
30.05.1999 00:00:00;    23
31.05.1999 00:00:00;    22
01.06.1999 00:00:00;    21
02.06.1999 00:00:00;    21
03.06.1999 00:00:00;    21
04.06.1999 00:00:00;    21
05.06.1999 00:00:00;    21
06.06.1999 00:00:00;    20
07.06.1999 00:00:00;    20
08.06.1999 00:00:00;    28
09.06.1999 00:00:00;    20
10.06.1999 00:00:00;    19
11.06.1999 00:00:00;    19
12.06.1999 00:00:00;    36
13.06.1999 00:00:00;    21
14.06.1999 00:00:00;    20
15.06.1999 00:00:00;    19
16.06.1999 00:00:00;    24
17.06.1999 00:00:00;    20
18.06.1999 00:00:00;    23
19.06.1999 00:00:00;    19
20.06.1999 00:00:00;    19
21.06.1999 00:00:00;    25
22.06.1999 00:00:00;    48
23.06.1999 00:00:00;    26
24.06.1999 00:00:00;    22
25.06.1999 00:00:00;    22
26.06.1999 00:00:00;    22
27.06.1999 00:00:00;    23
28.06.1999 00:00:00;    23
29.06.1999 00:00:00;    23
30.06.1999 00:00:00;    24
01.07.1999 00:00:00;    25
02.07.1999 00:00:00;    25
03.07.1999 00:00:00;    25
04.07.1999 00:00:00;    26
05.07.1999 00:00:00;    26
06.07.1999 00:00:00;    25
07.07.1999 00:00:00;    27
08.07.1999 00:00:00;    47
09.07.1999 00:00:00;    45
10.07.1999 00:00:00;    67
11.07.1999 00:00:00;    49
12.07.1999 00:00:00;    35
13.07.1999 00:00:00;    31
14.07.1999 00:00:00;    29
15.07.1999 00:00:00;    27
16.07.1999 00:00:00;    27
17.07.1999 00:00:00;    33
18.07.1999 00:00:00;    24
19.07.1999 00:00:00;    23
20.07.1999 00:00:00;    23
21.07.1999 00:00:00;    23
22.07.1999 00:00:00;    50
23.07.1999 00:00:00;    38
24.07.1999 00:00:00;    25
25.07.1999 00:00:00;    23
26.07.1999 00:00:00;    23
27.07.1999 00:00:00;    22
28.07.1999 00:00:00;    20
29.07.1999 00:00:00;    19
30.07.1999 00:00:00;    19
31.07.1999 00:00:00;    20
01.08.1999 00:00:00;    19
02.08.1999 00:00:00;    18
03.08.1999 00:00:00;    18
04.08.1999 00:00:00;    18
05.08.1999 00:00:00;    19
06.08.1999 00:00:00;    19
07.08.1999 00:00:00;    20
08.08.1999 00:00:00;    21
09.08.1999 00:00:00;    23
10.08.1999 00:00:00;    38
11.08.1999 00:00:00;    20
12.08.1999 00:00:00;    20
13.08.1999 00:00:00;    19
14.08.1999 00:00:00;    19
15.08.1999 00:00:00;    23
16.08.1999 00:00:00;    21
17.08.1999 00:00:00;    20
18.08.1999 00:00:00;    17
19.08.1999 00:00:00;    18
20.08.1999 00:00:00;    39
21.08.1999 00:00:00;    20
22.08.1999 00:00:00;    18
23.08.1999 00:00:00;    18
24.08.1999 00:00:00;    17
25.08.1999 00:00:00;    15
26.08.1999 00:00:00;    15
27.08.1999 00:00:00;    15
28.08.1999 00:00:00;    14
29.08.1999 00:00:00;    25
30.08.1999 00:00:00;    17
31.08.1999 00:00:00;    18
01.09.1999 00:00:00;    22
02.09.1999 00:00:00;    50
03.09.1999 00:00:00;    26
04.09.1999 00:00:00;    20
05.09.1999 00:00:00;    18
06.09.1999 00:00:00;    17
07.09.1999 00:00:00;    16
08.09.1999 00:00:00;    16
09.09.1999 00:00:00;    15
10.09.1999 00:00:00;    14
11.09.1999 00:00:00;    14
12.09.1999 00:00:00;    14
13.09.1999 00:00:00;    13
14.09.1999 00:00:00;    15
15.09.1999 00:00:00;    15
16.09.1999 00:00:00;    16
17.09.1999 00:00:00;    16
18.09.1999 00:00:00;    18
19.09.1999 00:00:00;    16
20.09.1999 00:00:00;    15
21.09.1999 00:00:00;    25
22.09.1999 00:00:00;    16
23.09.1999 00:00:00;    15
24.09.1999 00:00:00;    14
25.09.1999 00:00:00;    14
26.09.1999 00:00:00;    30
27.09.1999 00:00:00;    17
28.09.1999 00:00:00;    14
29.09.1999 00:00:00;    14
30.09.1999 00:00:00;    14
01.10.1999 00:00:00;    15
02.10.1999 00:00:00;    14
03.10.1999 00:00:00;    14
04.10.1999 00:00:00;    20
05.10.1999 00:00:00;    20
06.10.1999 00:00:00;    19
07.10.1999 00:00:00;    16
08.10.1999 00:00:00;    16
09.10.1999 00:00:00;    16
10.10.1999 00:00:00;    14
11.10.1999 00:00:00;    14
12.10.1999 00:00:00;    14
13.10.1999 00:00:00;    14
14.10.1999 00:00:00;    14
15.10.1999 00:00:00;    14
16.10.1999 00:00:00;    13
17.10.1999 00:00:00;    13
18.10.1999 00:00:00;    13
19.10.1999 00:00:00;    14
20.10.1999 00:00:00;    15
21.10.1999 00:00:00;    18
22.10.1999 00:00:00;    17
23.10.1999 00:00:00;    20
24.10.1999 00:00:00;    26
25.10.1999 00:00:00;    18
26.10.1999 00:00:00;    17
27.10.1999 00:00:00;    17
28.10.1999 00:00:00;    17
29.10.1999 00:00:00;    18
30.10.1999 00:00:00;    18
31.10.1999 00:00:00;    18
01.11.1999 00:00:00;    18
02.11.1999 00:00:00;    15
03.11.1999 00:00:00;    16
04.11.1999 00:00:00;    16
05.11.1999 00:00:00;    15
06.11.1999 00:00:00;    15
07.11.1999 00:00:00;    16
08.11.1999 00:00:00;    23
09.11.1999 00:00:00;    35
10.11.1999 00:00:00;    54
11.11.1999 00:00:00;    26
12.11.1999 00:00:00;    21
13.11.1999 00:00:00;    20
14.11.1999 00:00:00;    19
15.11.1999 00:00:00;    21
16.11.1999 00:00:00;    19
17.11.1999 00:00:00;    19
18.11.1999 00:00:00;    18
19.11.1999 00:00:00;    19
20.11.1999 00:00:00;    19
21.11.1999 00:00:00;    17
22.11.1999 00:00:00;    18
23.11.1999 00:00:00;    18
24.11.1999 00:00:00;    19
25.11.1999 00:00:00;    26
26.11.1999 00:00:00;    23
27.11.1999 00:00:00;    22
28.11.1999 00:00:00;    20
29.11.1999 00:00:00;    20
30.11.1999 00:00:00;    19
01.12.1999 00:00:00;    18
02.12.1999 00:00:00;    23
03.12.1999 00:00:00;    23
04.12.1999 00:00:00;    20
05.12.1999 00:00:00;    18
06.12.1999 00:00:00;    18
07.12.1999 00:00:00;    17
08.12.1999 00:00:00;    17
09.12.1999 00:00:00;    17
10.12.1999 00:00:00;    18
11.12.1999 00:00:00;    26
12.12.1999 00:00:00;    23
13.12.1999 00:00:00;    21
14.12.1999 00:00:00;    20
15.12.1999 00:00:00;    20
16.12.1999 00:00:00;    19
17.12.1999 00:00:00;    19
18.12.1999 00:00:00;    21
19.12.1999 00:00:00;    31
20.12.1999 00:00:00;    23
21.12.1999 00:00:00;    21
22.12.1999 00:00:00;    20
23.12.1999 00:00:00;    19
24.12.1999 00:00:00;    19
25.12.1999 00:00:00;    18
26.12.1999 00:00:00;    19
27.12.1999 00:00:00;    24
28.12.1999 00:00:00;    20
29.12.1999 00:00:00;    24
30.12.1999 00:00:00;    23
31.12.1999 00:00:00;    20
01.01.2000 00:00:00;    21
02.01.2000 00:00:00;    22
03.01.2000 00:00:00;    23
04.01.2000 00:00:00;    23
05.01.2000 00:00:00;    36
06.01.2000 00:00:00;    31
07.01.2000 00:00:00;    27
08.01.2000 00:00:00;    25
09.01.2000 00:00:00;    24
10.01.2000 00:00:00;    24
11.01.2000 00:00:00;    24
12.01.2000 00:00:00;    23
13.01.2000 00:00:00;    23
14.01.2000 00:00:00;    22
15.01.2000 00:00:00;    22
16.01.2000 00:00:00;    22
17.01.2000 00:00:00;    30
18.01.2000 00:00:00;    60
19.01.2000 00:00:00;    42
20.01.2000 00:00:00;    33
21.01.2000 00:00:00;    32
22.01.2000 00:00:00;    29
23.01.2000 00:00:00;    28
24.01.2000 00:00:00;    26
25.01.2000 00:00:00;    26
26.01.2000 00:00:00;    24
27.01.2000 00:00:00;    26
28.01.2000 00:00:00;    26
29.01.2000 00:00:00;    30
30.01.2000 00:00:00;    72
31.01.2000 00:00:00;    88
01.02.2000 00:00:00;    61
02.02.2000 00:00:00;    45
03.02.2000 00:00:00;    42
04.02.2000 00:00:00;    36
05.02.2000 00:00:00;    40
06.02.2000 00:00:00;    34
07.02.2000 00:00:00;    32
08.02.2000 00:00:00;    32
09.02.2000 00:00:00;    35
10.02.2000 00:00:00;    27
11.02.2000 00:00:00;    26
12.02.2000 00:00:00;    26
13.02.2000 00:00:00;    27
14.02.2000 00:00:00;    30
15.02.2000 00:00:00;    31
16.02.2000 00:00:00;    29
17.02.2000 00:00:00;    28
18.02.2000 00:00:00;    27
19.02.2000 00:00:00;    34
20.02.2000 00:00:00;    38
21.02.2000 00:00:00;    37
22.02.2000 00:00:00;    32
23.02.2000 00:00:00;    34
24.02.2000 00:00:00;    33
25.02.2000 00:00:00;    60
26.02.2000 00:00:00;    42
27.02.2000 00:00:00;    37
28.02.2000 00:00:00;    34
29.02.2000 00:00:00;    33
01.03.2000 00:00:00;    32
02.03.2000 00:00:00;    42
03.03.2000 00:00:00;    31
04.03.2000 00:00:00;    31
05.03.2000 00:00:00;    29
06.03.2000 00:00:00;    28
07.03.2000 00:00:00;    27
08.03.2000 00:00:00;    33
09.03.2000 00:00:00;    29
10.03.2000 00:00:00;    58
11.03.2000 00:00:00;    46
12.03.2000 00:00:00;    37
13.03.2000 00:00:00;    32
14.03.2000 00:00:00;    31
15.03.2000 00:00:00;    39
16.03.2000 00:00:00;    33
17.03.2000 00:00:00;    46
18.03.2000 00:00:00;    39
19.03.2000 00:00:00;    39
20.03.2000 00:00:00;    37
21.03.2000 00:00:00;    37
22.03.2000 00:00:00;    36
23.03.2000 00:00:00;    33
24.03.2000 00:00:00;    32
25.03.2000 00:00:00;    33
26.03.2000 00:00:00;    31
27.03.2000 00:00:00;    34
28.03.2000 00:00:00;    33
29.03.2000 00:00:00;    36
30.03.2000 00:00:00;    52
31.03.2000 00:00:00;    39
01.04.2000 00:00:00;    37
02.04.2000 00:00:00;    35
03.04.2000 00:00:00;    33
04.04.2000 00:00:00;    33
05.04.2000 00:00:00;    32
06.04.2000 00:00:00;    30
07.04.2000 00:00:00;    30
08.04.2000 00:00:00;    30
09.04.2000 00:00:00;    29
10.04.2000 00:00:00;    29
11.04.2000 00:00:00;    31
12.04.2000 00:00:00;    29
13.04.2000 00:00:00;    30
14.04.2000 00:00:00;    28
15.04.2000 00:00:00;    28
16.04.2000 00:00:00;    28
17.04.2000 00:00:00;    28
18.04.2000 00:00:00;    27
19.04.2000 00:00:00;    27
20.04.2000 00:00:00;    27
21.04.2000 00:00:00;    27
22.04.2000 00:00:00;    26
23.04.2000 00:00:00;    26
24.04.2000 00:00:00;    25
25.04.2000 00:00:00;    26
26.04.2000 00:00:00;    25
27.04.2000 00:00:00;    24
28.04.2000 00:00:00;    24
29.04.2000 00:00:00;    24
30.04.2000 00:00:00;    23
01.05.2000 00:00:00;    26
02.05.2000 00:00:00;    21
03.05.2000 00:00:00;    20
04.05.2000 00:00:00;    20
05.05.2000 00:00:00;    19
06.05.2000 00:00:00;    19
07.05.2000 00:00:00;    19
08.05.2000 00:00:00;    19
09.05.2000 00:00:00;    20
10.05.2000 00:00:00;    20
11.05.2000 00:00:00;    20
12.05.2000 00:00:00;    20
13.05.2000 00:00:00;    20
14.05.2000 00:00:00;    20
15.05.2000 00:00:00;    20
16.05.2000 00:00:00;    20
17.05.2000 00:00:00;    20
18.05.2000 00:00:00;    44
19.05.2000 00:00:00;    27
20.05.2000 00:00:00;    19
21.05.2000 00:00:00;    18
22.05.2000 00:00:00;    20
23.05.2000 00:00:00;    17
24.05.2000 00:00:00;    17
25.05.2000 00:00:00;    16
26.05.2000 00:00:00;    16
27.05.2000 00:00:00;    16
28.05.2000 00:00:00;    15
29.05.2000 00:00:00;    22
30.05.2000 00:00:00;    17
31.05.2000 00:00:00;    19
01.06.2000 00:00:00;    17
02.06.2000 00:00:00;    16
03.06.2000 00:00:00;    16
04.06.2000 00:00:00;    16
05.06.2000 00:00:00;    16
06.06.2000 00:00:00;    17
07.06.2000 00:00:00;    17
08.06.2000 00:00:00;    16
09.06.2000 00:00:00;    16
10.06.2000 00:00:00;    16
11.06.2000 00:00:00;    15
12.06.2000 00:00:00;    15
13.06.2000 00:00:00;    17
14.06.2000 00:00:00;    16
15.06.2000 00:00:00;    18
16.06.2000 00:00:00;    17
17.06.2000 00:00:00;    16
18.06.2000 00:00:00;    16
19.06.2000 00:00:00;    16
20.06.2000 00:00:00;    16
21.06.2000 00:00:00;    17
22.06.2000 00:00:00;    17
23.06.2000 00:00:00;    18
24.06.2000 00:00:00;    19
25.06.2000 00:00:00;    31
26.06.2000 00:00:00;    20
27.06.2000 00:00:00;    19
28.06.2000 00:00:00;    18
29.06.2000 00:00:00;    19
30.06.2000 00:00:00;    18
01.07.2000 00:00:00;    19
02.07.2000 00:00:00;    19
03.07.2000 00:00:00;    20
04.07.2000 00:00:00;    31
05.07.2000 00:00:00;    21
06.07.2000 00:00:00;    19
07.07.2000 00:00:00;    21
08.07.2000 00:00:00;    21
09.07.2000 00:00:00;    20
10.07.2000 00:00:00;    20
11.07.2000 00:00:00;    33
12.07.2000 00:00:00;    20
13.07.2000 00:00:00;    18
14.07.2000 00:00:00;    17
15.07.2000 00:00:00;    20
16.07.2000 00:00:00;    25
17.07.2000 00:00:00;    18
18.07.2000 00:00:00;    16
19.07.2000 00:00:00;    15
20.07.2000 00:00:00;    16
21.07.2000 00:00:00;    15
22.07.2000 00:00:00;    16
23.07.2000 00:00:00;    15
24.07.2000 00:00:00;    15
25.07.2000 00:00:00;    15
26.07.2000 00:00:00;    20
27.07.2000 00:00:00;    15
28.07.2000 00:00:00;    29
29.07.2000 00:00:00;    23
30.07.2000 00:00:00;    16
31.07.2000 00:00:00;    20
01.08.2000 00:00:00;    16
02.08.2000 00:00:00;    15
03.08.2000 00:00:00;    25
04.08.2000 00:00:00;    22
05.08.2000 00:00:00;    21
06.08.2000 00:00:00;    62
07.08.2000 00:00:00;    23
08.08.2000 00:00:00;    18
09.08.2000 00:00:00;    17
10.08.2000 00:00:00;    16
11.08.2000 00:00:00;    16
12.08.2000 00:00:00;    15
13.08.2000 00:00:00;    15
14.08.2000 00:00:00;    16
15.08.2000 00:00:00;    15
16.08.2000 00:00:00;    16
17.08.2000 00:00:00;    16
18.08.2000 00:00:00;    15
19.08.2000 00:00:00;    16
20.08.2000 00:00:00;    16
21.08.2000 00:00:00;    16
22.08.2000 00:00:00;    16
23.08.2000 00:00:00;    16
24.08.2000 00:00:00;    17
25.08.2000 00:00:00;    17
26.08.2000 00:00:00;    17
27.08.2000 00:00:00;    17
28.08.2000 00:00:00;    17
29.08.2000 00:00:00;    17
30.08.2000 00:00:00;    17
31.08.2000 00:00:00;    20
01.09.2000 00:00:00;    15
02.09.2000 00:00:00;    14
03.09.2000 00:00:00;    14
04.09.2000 00:00:00;    15
05.09.2000 00:00:00;    14
06.09.2000 00:00:00;    14
07.09.2000 00:00:00;    21
08.09.2000 00:00:00;    14
09.09.2000 00:00:00;    13
10.09.2000 00:00:00;    13
11.09.2000 00:00:00;    13
12.09.2000 00:00:00;    13
13.09.2000 00:00:00;    14
14.09.2000 00:00:00;    13
15.09.2000 00:00:00;    13
16.09.2000 00:00:00;    40
17.09.2000 00:00:00;    24
18.09.2000 00:00:00;    16
19.09.2000 00:00:00;    17
20.09.2000 00:00:00;    16
21.09.2000 00:00:00;    16
22.09.2000 00:00:00;    16
23.09.2000 00:00:00;    15
24.09.2000 00:00:00;    15
25.09.2000 00:00:00;    15
26.09.2000 00:00:00;    21
27.09.2000 00:00:00;    15
28.09.2000 00:00:00;    15
29.09.2000 00:00:00;    15
30.09.2000 00:00:00;    15
01.10.2000 00:00:00;    17
02.10.2000 00:00:00;    15
03.10.2000 00:00:00;    38
04.10.2000 00:00:00;    17
05.10.2000 00:00:00;    18
06.10.2000 00:00:00;    16
07.10.2000 00:00:00;    22
08.10.2000 00:00:00;    20
09.10.2000 00:00:00;    19
10.10.2000 00:00:00;    18
11.10.2000 00:00:00;    17
12.10.2000 00:00:00;    16
13.10.2000 00:00:00;    16
14.10.2000 00:00:00;    16
15.10.2000 00:00:00;    16
16.10.2000 00:00:00;    16
17.10.2000 00:00:00;    16
18.10.2000 00:00:00;    28
19.10.2000 00:00:00;    17
20.10.2000 00:00:00;    16
21.10.2000 00:00:00;    16
22.10.2000 00:00:00;    15
23.10.2000 00:00:00;    15
24.10.2000 00:00:00;    16
25.10.2000 00:00:00;    16
26.10.2000 00:00:00;    16
27.10.2000 00:00:00;    16
28.10.2000 00:00:00;    15
29.10.2000 00:00:00;    15
30.10.2000 00:00:00;    16
31.10.2000 00:00:00;    16
01.11.2000 00:00:00;    19
02.11.2000 00:00:00;    16
03.11.2000 00:00:00;    16
04.11.2000 00:00:00;    39
05.11.2000 00:00:00;    22
06.11.2000 00:00:00;    18
07.11.2000 00:00:00;    16
08.11.2000 00:00:00;    13
09.11.2000 00:00:00;    15
10.11.2000 00:00:00;    13
11.11.2000 00:00:00;    13
12.11.2000 00:00:00;    13
13.11.2000 00:00:00;    13
14.11.2000 00:00:00;    13
15.11.2000 00:00:00;    13
16.11.2000 00:00:00;    17
17.11.2000 00:00:00;    13
18.11.2000 00:00:00;    13
19.11.2000 00:00:00;    12
20.11.2000 00:00:00;    12
21.11.2000 00:00:00;    12
22.11.2000 00:00:00;    13
23.11.2000 00:00:00;    13
24.11.2000 00:00:00;    13
25.11.2000 00:00:00;    15
26.11.2000 00:00:00;    15
27.11.2000 00:00:00;    13
28.11.2000 00:00:00;    13
29.11.2000 00:00:00;    13
30.11.2000 00:00:00;    13
01.12.2000 00:00:00;    13
02.12.2000 00:00:00;    13
03.12.2000 00:00:00;    13
04.12.2000 00:00:00;    14
05.12.2000 00:00:00;    14
06.12.2000 00:00:00;    13
07.12.2000 00:00:00;    13
08.12.2000 00:00:00;    13
09.12.2000 00:00:00;    15
10.12.2000 00:00:00;    14
11.12.2000 00:00:00;    24
12.12.2000 00:00:00;    14
13.12.2000 00:00:00;    14
14.12.2000 00:00:00;    13
15.12.2000 00:00:00;    13
16.12.2000 00:00:00;    13
17.12.2000 00:00:00;    13
18.12.2000 00:00:00;    13
19.12.2000 00:00:00;    14
20.12.2000 00:00:00;    13
21.12.2000 00:00:00;    13
22.12.2000 00:00:00;    12
23.12.2000 00:00:00;    12
24.12.2000 00:00:00;    12
25.12.2000 00:00:00;    12
26.12.2000 00:00:00;    12
27.12.2000 00:00:00;    13
28.12.2000 00:00:00;    43
29.12.2000 00:00:00;    18
30.12.2000 00:00:00;    18
31.12.2000 00:00:00;    15
01.01.2001 00:00:00;    14
02.01.2001 00:00:00;    14
03.01.2001 00:00:00;    19
04.01.2001 00:00:00;    15
05.01.2001 00:00:00;    15
06.01.2001 00:00:00;    15
07.01.2001 00:00:00;    15
08.01.2001 00:00:00;    24
09.01.2001 00:00:00;    24
10.01.2001 00:00:00;    19
11.01.2001 00:00:00;    20
12.01.2001 00:00:00;    17
13.01.2001 00:00:00;    16
14.01.2001 00:00:00;    15
15.01.2001 00:00:00;    15
16.01.2001 00:00:00;    15
17.01.2001 00:00:00;    14
18.01.2001 00:00:00;    14
19.01.2001 00:00:00;    14
20.01.2001 00:00:00;    14
21.01.2001 00:00:00;    14
22.01.2001 00:00:00;    14
23.01.2001 00:00:00;    14
24.01.2001 00:00:00;    15
25.01.2001 00:00:00;    17
26.01.2001 00:00:00;    16
27.01.2001 00:00:00;    15
28.01.2001 00:00:00;    15
29.01.2001 00:00:00;    15
30.01.2001 00:00:00;    14
31.01.2001 00:00:00;    14
01.02.2001 00:00:00;    15
02.02.2001 00:00:00;    14
03.02.2001 00:00:00;    15
04.02.2001 00:00:00;    28
05.02.2001 00:00:00;    22
06.02.2001 00:00:00;    22
07.02.2001 00:00:00;    20
08.02.2001 00:00:00;    19
09.02.2001 00:00:00;    19
10.02.2001 00:00:00;    18
11.02.2001 00:00:00;    17
12.02.2001 00:00:00;    17
13.02.2001 00:00:00;    17
14.02.2001 00:00:00;    17
15.02.2001 00:00:00;    17
16.02.2001 00:00:00;    16
17.02.2001 00:00:00;    17
18.02.2001 00:00:00;    17
19.02.2001 00:00:00;    17
20.02.2001 00:00:00;    20
21.02.2001 00:00:00;    18
22.02.2001 00:00:00;    18
23.02.2001 00:00:00;    18
24.02.2001 00:00:00;    16
25.02.2001 00:00:00;    16
26.02.2001 00:00:00;    16
27.02.2001 00:00:00;    16
28.02.2001 00:00:00;    15
01.03.2001 00:00:00;    15
02.03.2001 00:00:00;    15
03.03.2001 00:00:00;    15
04.03.2001 00:00:00;    15
05.03.2001 00:00:00;    16
06.03.2001 00:00:00;    16
07.03.2001 00:00:00;    15
08.03.2001 00:00:00;    17
09.03.2001 00:00:00;    15
10.03.2001 00:00:00;    19
11.03.2001 00:00:00;    15
12.03.2001 00:00:00;    16
13.03.2001 00:00:00;    18
14.03.2001 00:00:00;    16
15.03.2001 00:00:00;    29
16.03.2001 00:00:00;    22
17.03.2001 00:00:00;    18
18.03.2001 00:00:00;    17
19.03.2001 00:00:00;    17
20.03.2001 00:00:00;    17
21.03.2001 00:00:00;    25
22.03.2001 00:00:00;    39
23.03.2001 00:00:00;    42
24.03.2001 00:00:00;    35
25.03.2001 00:00:00;    32
26.03.2001 00:00:00;    26
27.03.2001 00:00:00;    23
28.03.2001 00:00:00;    21
29.03.2001 00:00:00;    20
30.03.2001 00:00:00;    20
31.03.2001 00:00:00;    20
01.04.2001 00:00:00;    19
02.04.2001 00:00:00;    19
03.04.2001 00:00:00;    19
04.04.2001 00:00:00;    20
05.04.2001 00:00:00;    19
06.04.2001 00:00:00;    20
07.04.2001 00:00:00;    20
08.04.2001 00:00:00;    35
09.04.2001 00:00:00;    36
10.04.2001 00:00:00;    25
11.04.2001 00:00:00;    22
12.04.2001 00:00:00;    22
13.04.2001 00:00:00;    22
14.04.2001 00:00:00;    21
15.04.2001 00:00:00;    21
16.04.2001 00:00:00;    27
17.04.2001 00:00:00;    22
18.04.2001 00:00:00;    22
19.04.2001 00:00:00;    25
20.04.2001 00:00:00;    22
21.04.2001 00:00:00;    28
22.04.2001 00:00:00;    25
23.04.2001 00:00:00;    25
24.04.2001 00:00:00;    25
25.04.2001 00:00:00;    25
26.04.2001 00:00:00;    25
27.04.2001 00:00:00;    25
28.04.2001 00:00:00;    26
29.04.2001 00:00:00;    26
30.04.2001 00:00:00;    26
01.05.2001 00:00:00;    26
02.05.2001 00:00:00;    25
03.05.2001 00:00:00;    25
04.05.2001 00:00:00;    28
05.05.2001 00:00:00;    24
06.05.2001 00:00:00;    29
07.05.2001 00:00:00;    22
08.05.2001 00:00:00;    28
09.05.2001 00:00:00;    21
10.05.2001 00:00:00;    20
11.05.2001 00:00:00;    22
12.05.2001 00:00:00;    18
13.05.2001 00:00:00;    18
14.05.2001 00:00:00;    18
15.05.2001 00:00:00;    19
16.05.2001 00:00:00;    18
17.05.2001 00:00:00;    17
18.05.2001 00:00:00;    23
19.05.2001 00:00:00;    18
20.05.2001 00:00:00;    17
21.05.2001 00:00:00;    17
22.05.2001 00:00:00;    17
23.05.2001 00:00:00;    17
24.05.2001 00:00:00;    17
25.05.2001 00:00:00;    17
26.05.2001 00:00:00;    17
27.05.2001 00:00:00;    18
28.05.2001 00:00:00;    19
29.05.2001 00:00:00;    19
30.05.2001 00:00:00;    19
31.05.2001 00:00:00;    22
01.06.2001 00:00:00;    26
02.06.2001 00:00:00;    20
03.06.2001 00:00:00;    23
04.06.2001 00:00:00;    18
05.06.2001 00:00:00;    17
06.06.2001 00:00:00;    17
07.06.2001 00:00:00;    17
08.06.2001 00:00:00;    18
09.06.2001 00:00:00;    28
10.06.2001 00:00:00;    22
