Messstelle:                ;Mattsee (Seepegel)
07.10.1989 00:00:00;   119
08.10.1989 00:00:00;   121
09.10.1989 00:00:00;   122
10.10.1989 00:00:00;   122
11.10.1989 00:00:00;   123
12.10.1989 00:00:00;   126
13.10.1989 00:00:00;   127
14.10.1989 00:00:00;   127
15.10.1989 00:00:00;   128
16.10.1989 00:00:00;   128
17.10.1989 00:00:00;   128
18.10.1989 00:00:00;   128
19.10.1989 00:00:00;   127
20.10.1989 00:00:00;   127
21.10.1989 00:00:00;   126
22.10.1989 00:00:00;   125
23.10.1989 00:00:00;   124
24.10.1989 00:00:00;   124
25.10.1989 00:00:00;   123
26.10.1989 00:00:00;   123
27.10.1989 00:00:00;   122
28.10.1989 00:00:00;   121
29.10.1989 00:00:00;   121
30.10.1989 00:00:00;   122
31.10.1989 00:00:00;   124
01.11.1989 00:00:00;   126
02.11.1989 00:00:00;   126
03.11.1989 00:00:00;   126
04.11.1989 00:00:00;   126
05.11.1989 00:00:00;   126
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   128
08.11.1989 00:00:00;   128
09.11.1989 00:00:00;   131
10.11.1989 00:00:00;   134
11.11.1989 00:00:00;   134
12.11.1989 00:00:00;   134
13.11.1989 00:00:00;   133
14.11.1989 00:00:00;   132
15.11.1989 00:00:00;   131
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   129
18.11.1989 00:00:00;   128
19.11.1989 00:00:00;   126
20.11.1989 00:00:00;   125
21.11.1989 00:00:00;   124
22.11.1989 00:00:00;   123
23.11.1989 00:00:00;   122
24.11.1989 00:00:00;   120
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   120
27.11.1989 00:00:00;   120
28.11.1989 00:00:00;   119
29.11.1989 00:00:00;   119
30.11.1989 00:00:00;   118
01.12.1989 00:00:00;   118
02.12.1989 00:00:00;   117
03.12.1989 00:00:00;   117
04.12.1989 00:00:00;   116
05.12.1989 00:00:00;   115
06.12.1989 00:00:00;   114
07.12.1989 00:00:00;   113
08.12.1989 00:00:00;   112
09.12.1989 00:00:00;   111
10.12.1989 00:00:00;   110
11.12.1989 00:00:00;   109
12.12.1989 00:00:00;   108
13.12.1989 00:00:00;   108
14.12.1989 00:00:00;   108
15.12.1989 00:00:00;   107
16.12.1989 00:00:00;   107
17.12.1989 00:00:00;   110
18.12.1989 00:00:00;   112
19.12.1989 00:00:00;   114
20.12.1989 00:00:00;   116
21.12.1989 00:00:00;   117
22.12.1989 00:00:00;   117
23.12.1989 00:00:00;   118
24.12.1989 00:00:00;   120
25.12.1989 00:00:00;   121
26.12.1989 00:00:00;   121
27.12.1989 00:00:00;   121
28.12.1989 00:00:00;   121
29.12.1989 00:00:00;   121
30.12.1989 00:00:00;   120
31.12.1989 00:00:00;   120
01.01.1990 00:00:00;   119
02.01.1990 00:00:00;   118
03.01.1990 00:00:00;   118
04.01.1990 00:00:00;   117
05.01.1990 00:00:00;   116
06.01.1990 00:00:00;   116
07.01.1990 00:00:00;   115
08.01.1990 00:00:00;   114
09.01.1990 00:00:00;   114
10.01.1990 00:00:00;   113
11.01.1990 00:00:00;   112
12.01.1990 00:00:00;   110
13.01.1990 00:00:00;   110
14.01.1990 00:00:00;   109
15.01.1990 00:00:00;   109
16.01.1990 00:00:00;   108
17.01.1990 00:00:00;   108
18.01.1990 00:00:00;   108
19.01.1990 00:00:00;   108
20.01.1990 00:00:00;   107
21.01.1990 00:00:00;   107
22.01.1990 00:00:00;   109
23.01.1990 00:00:00;   109
24.01.1990 00:00:00;   109
25.01.1990 00:00:00;   108
26.01.1990 00:00:00;   108
27.01.1990 00:00:00;   108
28.01.1990 00:00:00;   108
29.01.1990 00:00:00;   108
30.01.1990 00:00:00;   107
31.01.1990 00:00:00;   107
01.02.1990 00:00:00;   107
02.02.1990 00:00:00;   107
03.02.1990 00:00:00;   106
04.02.1990 00:00:00;   106
05.02.1990 00:00:00;   105
06.02.1990 00:00:00;   105
07.02.1990 00:00:00;   105
08.02.1990 00:00:00;   104
09.02.1990 00:00:00;   104
10.02.1990 00:00:00;   103
11.02.1990 00:00:00;   103
12.02.1990 00:00:00;   103
13.02.1990 00:00:00;   103
14.02.1990 00:00:00;   105
15.02.1990 00:00:00;   113
16.02.1990 00:00:00;   123
17.02.1990 00:00:00;   128
18.02.1990 00:00:00;   129
19.02.1990 00:00:00;   130
20.02.1990 00:00:00;   131
21.02.1990 00:00:00;   131
22.02.1990 00:00:00;   131
23.02.1990 00:00:00;   131
24.02.1990 00:00:00;   130
25.02.1990 00:00:00;   129
26.02.1990 00:00:00;   129
27.02.1990 00:00:00;   129
28.02.1990 00:00:00;   130
01.03.1990 00:00:00;   134
02.03.1990 00:00:00;   134
03.03.1990 00:00:00;   134
04.03.1990 00:00:00;   134
05.03.1990 00:00:00;   133
06.03.1990 00:00:00;   133
07.03.1990 00:00:00;   133
08.03.1990 00:00:00;   131
09.03.1990 00:00:00;   130
10.03.1990 00:00:00;   130
11.03.1990 00:00:00;   129
12.03.1990 00:00:00;   128
13.03.1990 00:00:00;   128
14.03.1990 00:00:00;   127
15.03.1990 00:00:00;   126
16.03.1990 00:00:00;   125
17.03.1990 00:00:00;   124
18.03.1990 00:00:00;   123
19.03.1990 00:00:00;   123
20.03.1990 00:00:00;   122
21.03.1990 00:00:00;   121
22.03.1990 00:00:00;   120
23.03.1990 00:00:00;   120
24.03.1990 00:00:00;   120
25.03.1990 00:00:00;   120
26.03.1990 00:00:00;   119
27.03.1990 00:00:00;   119
28.03.1990 00:00:00;   119
29.03.1990 00:00:00;   118
30.03.1990 00:00:00;   118
31.03.1990 00:00:00;   118
01.04.1990 00:00:00;   118
02.04.1990 00:00:00;   118
03.04.1990 00:00:00;   117
04.04.1990 00:00:00;   118
05.04.1990 00:00:00;   118
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   118
08.04.1990 00:00:00;   118
09.04.1990 00:00:00;   118
10.04.1990 00:00:00;   118
11.04.1990 00:00:00;   118
12.04.1990 00:00:00;   120
13.04.1990 00:00:00;   122
14.04.1990 00:00:00;   123
15.04.1990 00:00:00;   123
16.04.1990 00:00:00;   123
17.04.1990 00:00:00;   123
18.04.1990 00:00:00;   123
19.04.1990 00:00:00;   123
20.04.1990 00:00:00;   124
21.04.1990 00:00:00;   124
22.04.1990 00:00:00;   124
23.04.1990 00:00:00;   123
24.04.1990 00:00:00;   126
25.04.1990 00:00:00;   127
26.04.1990 00:00:00;   128
27.04.1990 00:00:00;   131
28.04.1990 00:00:00;   133
29.04.1990 00:00:00;   133
30.04.1990 00:00:00;   133
01.05.1990 00:00:00;   133
02.05.1990 00:00:00;   132
03.05.1990 00:00:00;   131
04.05.1990 00:00:00;   130
05.05.1990 00:00:00;   129
06.05.1990 00:00:00;   127
07.05.1990 00:00:00;   126
08.05.1990 00:00:00;   125
09.05.1990 00:00:00;   124
10.05.1990 00:00:00;   123
11.05.1990 00:00:00;   123
12.05.1990 00:00:00;   123
13.05.1990 00:00:00;   122
14.05.1990 00:00:00;   121
15.05.1990 00:00:00;   120
16.05.1990 00:00:00;   119
17.05.1990 00:00:00;   118
18.05.1990 00:00:00;   117
19.05.1990 00:00:00;   116
20.05.1990 00:00:00;   115
21.05.1990 00:00:00;   114
22.05.1990 00:00:00;   113
23.05.1990 00:00:00;   113
24.05.1990 00:00:00;   113
25.05.1990 00:00:00;   115
26.05.1990 00:00:00;   116
27.05.1990 00:00:00;   116
28.05.1990 00:00:00;   116
29.05.1990 00:00:00;   115
30.05.1990 00:00:00;   114
31.05.1990 00:00:00;   115
01.06.1990 00:00:00;   111
02.06.1990 00:00:00;   110
03.06.1990 00:00:00;   111
04.06.1990 00:00:00;   112
05.06.1990 00:00:00;   112
06.06.1990 00:00:00;   112
07.06.1990 00:00:00;   111
08.06.1990 00:00:00;   111
09.06.1990 00:00:00;   112
10.06.1990 00:00:00;   113
11.06.1990 00:00:00;   119
12.06.1990 00:00:00;   124
13.06.1990 00:00:00;   129
14.06.1990 00:00:00;   132
15.06.1990 00:00:00;   135
16.06.1990 00:00:00;   137
17.06.1990 00:00:00;   138
18.06.1990 00:00:00;   138
19.06.1990 00:00:00;   140
20.06.1990 00:00:00;   140
21.06.1990 00:00:00;   139
22.06.1990 00:00:00;   138
23.06.1990 00:00:00;   139
24.06.1990 00:00:00;   139
25.06.1990 00:00:00;   138
26.06.1990 00:00:00;   137
27.06.1990 00:00:00;   136
28.06.1990 00:00:00;   135
29.06.1990 00:00:00;   134
30.06.1990 00:00:00;   133
01.07.1990 00:00:00;   133
02.07.1990 00:00:00;   131
03.07.1990 00:00:00;   131
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   142
06.07.1990 00:00:00;   144
07.07.1990 00:00:00;   145
08.07.1990 00:00:00;   149
09.07.1990 00:00:00;   154
10.07.1990 00:00:00;   157
11.07.1990 00:00:00;   157
12.07.1990 00:00:00;   156
13.07.1990 00:00:00;   155
14.07.1990 00:00:00;   154
15.07.1990 00:00:00;   153
16.07.1990 00:00:00;   150
17.07.1990 00:00:00;   148
18.07.1990 00:00:00;   146
19.07.1990 00:00:00;   144
20.07.1990 00:00:00;   143
21.07.1990 00:00:00;   141
22.07.1990 00:00:00;   139
23.07.1990 00:00:00;   137
24.07.1990 00:00:00;   135
25.07.1990 00:00:00;   133
26.07.1990 00:00:00;   132
27.07.1990 00:00:00;   131
28.07.1990 00:00:00;   130
29.07.1990 00:00:00;   128
30.07.1990 00:00:00;   127
31.07.1990 00:00:00;   126
01.08.1990 00:00:00;   125
02.08.1990 00:00:00;   124
03.08.1990 00:00:00;   123
04.08.1990 00:00:00;   122
05.08.1990 00:00:00;   120
06.08.1990 00:00:00;   120
07.08.1990 00:00:00;   119
08.08.1990 00:00:00;   119
09.08.1990 00:00:00;   118
10.08.1990 00:00:00;   118
11.08.1990 00:00:00;   117
12.08.1990 00:00:00;   116
13.08.1990 00:00:00;   115
14.08.1990 00:00:00;   114
15.08.1990 00:00:00;   114
16.08.1990 00:00:00;   113
17.08.1990 00:00:00;   115
18.08.1990 00:00:00;   116
19.08.1990 00:00:00;   116
20.08.1990 00:00:00;   115
21.08.1990 00:00:00;   114
22.08.1990 00:00:00;   113
23.08.1990 00:00:00;   113
24.08.1990 00:00:00;   112
25.08.1990 00:00:00;   111
26.08.1990 00:00:00;   111
27.08.1990 00:00:00;   110
28.08.1990 00:00:00;   110
29.08.1990 00:00:00;   109
30.08.1990 00:00:00;   108
31.08.1990 00:00:00;   107
01.09.1990 00:00:00;   107
02.09.1990 00:00:00;   106
03.09.1990 00:00:00;   105
04.09.1990 00:00:00;   106
05.09.1990 00:00:00;   107
06.09.1990 00:00:00;   107
07.09.1990 00:00:00;   107
08.09.1990 00:00:00;   110
09.09.1990 00:00:00;   111
10.09.1990 00:00:00;   111
11.09.1990 00:00:00;   114
12.09.1990 00:00:00;   117
13.09.1990 00:00:00;   117
14.09.1990 00:00:00;   117
15.09.1990 00:00:00;   117
16.09.1990 00:00:00;   116
17.09.1990 00:00:00;   116
18.09.1990 00:00:00;   117
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   118
21.09.1990 00:00:00;   118
22.09.1990 00:00:00;   119
23.09.1990 00:00:00;   123
24.09.1990 00:00:00;   128
25.09.1990 00:00:00;   132
26.09.1990 00:00:00;   133
27.09.1990 00:00:00;   132
28.09.1990 00:00:00;   131
29.09.1990 00:00:00;   130
30.09.1990 00:00:00;   129
01.10.1990 00:00:00;   129
02.10.1990 00:00:00;   129
03.10.1990 00:00:00;   128
04.10.1990 00:00:00;   128
05.10.1990 00:00:00;   129
06.10.1990 00:00:00;   129
07.10.1990 00:00:00;   129
08.10.1990 00:00:00;   131
09.10.1990 00:00:00;   131
10.10.1990 00:00:00;   131
11.10.1990 00:00:00;   130
12.10.1990 00:00:00;   129
13.10.1990 00:00:00;   128
14.10.1990 00:00:00;   127
15.10.1990 00:00:00;   127
16.10.1990 00:00:00;   126
17.10.1990 00:00:00;   125
18.10.1990 00:00:00;   124
19.10.1990 00:00:00;   124
20.10.1990 00:00:00;   123
21.10.1990 00:00:00;   122
22.10.1990 00:00:00;   121
23.10.1990 00:00:00;   120
24.10.1990 00:00:00;   119
25.10.1990 00:00:00;   118
26.10.1990 00:00:00;   117
27.10.1990 00:00:00;   116
28.10.1990 00:00:00;   117
29.10.1990 00:00:00;   117
30.10.1990 00:00:00;   119
31.10.1990 00:00:00;   120
01.11.1990 00:00:00;   125
02.11.1990 00:00:00;   127
03.11.1990 00:00:00;   128
04.11.1990 00:00:00;   130
05.11.1990 00:00:00;   132
06.11.1990 00:00:00;   133
07.11.1990 00:00:00;   133
08.11.1990 00:00:00;   133
09.11.1990 00:00:00;   132
10.11.1990 00:00:00;   132
11.11.1990 00:00:00;   131
12.11.1990 00:00:00;   131
13.11.1990 00:00:00;   131
14.11.1990 00:00:00;   131
15.11.1990 00:00:00;   131
16.11.1990 00:00:00;   131
17.11.1990 00:00:00;   131
18.11.1990 00:00:00;   131
19.11.1990 00:00:00;   134
20.11.1990 00:00:00;   137
21.11.1990 00:00:00;   140
22.11.1990 00:00:00;   140
23.11.1990 00:00:00;   140
24.11.1990 00:00:00;   139
25.11.1990 00:00:00;   139
26.11.1990 00:00:00;   139
27.11.1990 00:00:00;   138
28.11.1990 00:00:00;   138
29.11.1990 00:00:00;   138
30.11.1990 00:00:00;   138
01.12.1990 00:00:00;   137
02.12.1990 00:00:00;   136
03.12.1990 00:00:00;   135
04.12.1990 00:00:00;   134
05.12.1990 00:00:00;   134
06.12.1990 00:00:00;   133
07.12.1990 00:00:00;   132
08.12.1990 00:00:00;   131
09.12.1990 00:00:00;   130
10.12.1990 00:00:00;   128
11.12.1990 00:00:00;   128
12.12.1990 00:00:00;   127
13.12.1990 00:00:00;   126
14.12.1990 00:00:00;   126
15.12.1990 00:00:00;   125
16.12.1990 00:00:00;   124
17.12.1990 00:00:00;   124
18.12.1990 00:00:00;   123
19.12.1990 00:00:00;   122
20.12.1990 00:00:00;   121
21.12.1990 00:00:00;   121
22.12.1990 00:00:00;   123
23.12.1990 00:00:00;   124
24.12.1990 00:00:00;   126
25.12.1990 00:00:00;   127
26.12.1990 00:00:00;   128
27.12.1990 00:00:00;   128
28.12.1990 00:00:00;   128
29.12.1990 00:00:00;   128
30.12.1990 00:00:00;   128
31.12.1990 00:00:00;   128
01.01.1991 00:00:00;   128
02.01.1991 00:00:00;   129
03.01.1991 00:00:00;   130
04.01.1991 00:00:00;   131
05.01.1991 00:00:00;   131
06.01.1991 00:00:00;   132
07.01.1991 00:00:00;   132
08.01.1991 00:00:00;   132
09.01.1991 00:00:00;   131
10.01.1991 00:00:00;   131
11.01.1991 00:00:00;   130
12.01.1991 00:00:00;   130
13.01.1991 00:00:00;   130
14.01.1991 00:00:00;   129
15.01.1991 00:00:00;   129
16.01.1991 00:00:00;   128
17.01.1991 00:00:00;   128
18.01.1991 00:00:00;   127
19.01.1991 00:00:00;   126
20.01.1991 00:00:00;   125
21.01.1991 00:00:00;   124
22.01.1991 00:00:00;   124
23.01.1991 00:00:00;   123
24.01.1991 00:00:00;   123
25.01.1991 00:00:00;   122
26.01.1991 00:00:00;   120
27.01.1991 00:00:00;   119
28.01.1991 00:00:00;   119
29.01.1991 00:00:00;   118
30.01.1991 00:00:00;   117
31.01.1991 00:00:00;   116
01.02.1991 00:00:00;   116
02.02.1991 00:00:00;   115
03.02.1991 00:00:00;   114
04.02.1991 00:00:00;   113
05.02.1991 00:00:00;   112
06.02.1991 00:00:00;   112
07.02.1991 00:00:00;   110
08.02.1991 00:00:00;   109
09.02.1991 00:00:00;   108
10.02.1991 00:00:00;   108
11.02.1991 00:00:00;   107
12.02.1991 00:00:00;   107
13.02.1991 00:00:00;   106
14.02.1991 00:00:00;   105
15.02.1991 00:00:00;   105
16.02.1991 00:00:00;   105
17.02.1991 00:00:00;   105
18.02.1991 00:00:00;   105
19.02.1991 00:00:00;   104
20.02.1991 00:00:00;   104
21.02.1991 00:00:00;   103
22.02.1991 00:00:00;   103
23.02.1991 00:00:00;   102
24.02.1991 00:00:00;   102
25.02.1991 00:00:00;   102
26.02.1991 00:00:00;   104
27.02.1991 00:00:00;   104
28.02.1991 00:00:00;   104
01.03.1991 00:00:00;   103
02.03.1991 00:00:00;   103
03.03.1991 00:00:00;   103
04.03.1991 00:00:00;   103
05.03.1991 00:00:00;   102
06.03.1991 00:00:00;   102
07.03.1991 00:00:00;   102
08.03.1991 00:00:00;   102
09.03.1991 00:00:00;   101
10.03.1991 00:00:00;   101
11.03.1991 00:00:00;   101
12.03.1991 00:00:00;   101
13.03.1991 00:00:00;   100
14.03.1991 00:00:00;   100
15.03.1991 00:00:00;   100
16.03.1991 00:00:00;   100
17.03.1991 00:00:00;    99
18.03.1991 00:00:00;    99
19.03.1991 00:00:00;    99
20.03.1991 00:00:00;   100
21.03.1991 00:00:00;   101
22.03.1991 00:00:00;   101
23.03.1991 00:00:00;   102
24.03.1991 00:00:00;   103
25.03.1991 00:00:00;   103
26.03.1991 00:00:00;   103
27.03.1991 00:00:00;   103
28.03.1991 00:00:00;   103
29.03.1991 00:00:00;   103
30.03.1991 00:00:00;   103
31.03.1991 00:00:00;   103
01.04.1991 00:00:00;   103
02.04.1991 00:00:00;   102
03.04.1991 00:00:00;   102
04.04.1991 00:00:00;   102
05.04.1991 00:00:00;   102
06.04.1991 00:00:00;   101
07.04.1991 00:00:00;   101
08.04.1991 00:00:00;   101
09.04.1991 00:00:00;   100
10.04.1991 00:00:00;   100
11.04.1991 00:00:00;   100
12.04.1991 00:00:00;   100
13.04.1991 00:00:00;    99
14.04.1991 00:00:00;    98
15.04.1991 00:00:00;    98
16.04.1991 00:00:00;    97
17.04.1991 00:00:00;    97
18.04.1991 00:00:00;    97
19.04.1991 00:00:00;    97
20.04.1991 00:00:00;    97
21.04.1991 00:00:00;    97
22.04.1991 00:00:00;    96
23.04.1991 00:00:00;    96
24.04.1991 00:00:00;    95
25.04.1991 00:00:00;    95
26.04.1991 00:00:00;    95
27.04.1991 00:00:00;    95
28.04.1991 00:00:00;    95
29.04.1991 00:00:00;    94
30.04.1991 00:00:00;    94
01.05.1991 00:00:00;    94
02.05.1991 00:00:00;    94
03.05.1991 00:00:00;    95
04.05.1991 00:00:00;    97
05.05.1991 00:00:00;    97
06.05.1991 00:00:00;    97
07.05.1991 00:00:00;    97
08.05.1991 00:00:00;    98
09.05.1991 00:00:00;    98
10.05.1991 00:00:00;    98
11.05.1991 00:00:00;    99
12.05.1991 00:00:00;   100
13.05.1991 00:00:00;   103
14.05.1991 00:00:00;   104
15.05.1991 00:00:00;   106
16.05.1991 00:00:00;   107
17.05.1991 00:00:00;   107
18.05.1991 00:00:00;   108
19.05.1991 00:00:00;   109
20.05.1991 00:00:00;   110
21.05.1991 00:00:00;   110
22.05.1991 00:00:00;   110
23.05.1991 00:00:00;   110
24.05.1991 00:00:00;   109
25.05.1991 00:00:00;   108
26.05.1991 00:00:00;   110
27.05.1991 00:00:00;   110
28.05.1991 00:00:00;   110
29.05.1991 00:00:00;   110
30.05.1991 00:00:00;   109
31.05.1991 00:00:00;   109
01.06.1991 00:00:00;   108
02.06.1991 00:00:00;   108
03.06.1991 00:00:00;   107
04.06.1991 00:00:00;   107
05.06.1991 00:00:00;   107
06.06.1991 00:00:00;   107
07.06.1991 00:00:00;   108
08.06.1991 00:00:00;   108
09.06.1991 00:00:00;   108
10.06.1991 00:00:00;   108
11.06.1991 00:00:00;   108
12.06.1991 00:00:00;   107
13.06.1991 00:00:00;   107
14.06.1991 00:00:00;   109
15.06.1991 00:00:00;   109
16.06.1991 00:00:00;   109
17.06.1991 00:00:00;   111
18.06.1991 00:00:00;   115
19.06.1991 00:00:00;   118
20.06.1991 00:00:00;   119
21.06.1991 00:00:00;   121
22.06.1991 00:00:00;   121
23.06.1991 00:00:00;   122
24.06.1991 00:00:00;   126
25.06.1991 00:00:00;   123
26.06.1991 00:00:00;   123
27.06.1991 00:00:00;   124
28.06.1991 00:00:00;   129
29.06.1991 00:00:00;   132
30.06.1991 00:00:00;   133
01.07.1991 00:00:00;   133
02.07.1991 00:00:00;   133
03.07.1991 00:00:00;   132
04.07.1991 00:00:00;   130
05.07.1991 00:00:00;   129
06.07.1991 00:00:00;   128
07.07.1991 00:00:00;   125
08.07.1991 00:00:00;   126
09.07.1991 00:00:00;   126
10.07.1991 00:00:00;   125
11.07.1991 00:00:00;   125
12.07.1991 00:00:00;   124
13.07.1991 00:00:00;   123
14.07.1991 00:00:00;   123
15.07.1991 00:00:00;   123
16.07.1991 00:00:00;   122
17.07.1991 00:00:00;   122
18.07.1991 00:00:00;   127
19.07.1991 00:00:00;   131
20.07.1991 00:00:00;   133
21.07.1991 00:00:00;   133
22.07.1991 00:00:00;   132
23.07.1991 00:00:00;   131
24.07.1991 00:00:00;   130
25.07.1991 00:00:00;   130
26.07.1991 00:00:00;   133
27.07.1991 00:00:00;   137
28.07.1991 00:00:00;   140
29.07.1991 00:00:00;   140
30.07.1991 00:00:00;   139
31.07.1991 00:00:00;   138
01.08.1991 00:00:00;   162
02.08.1991 00:00:00;   196
03.08.1991 00:00:00;   226
04.08.1991 00:00:00;   242
05.08.1991 00:00:00;   236
06.08.1991 00:00:00;   227
07.08.1991 00:00:00;   209
08.08.1991 00:00:00;   205
09.08.1991 00:00:00;   228
10.08.1991 00:00:00;   222
11.08.1991 00:00:00;   215
12.08.1991 00:00:00;   210
13.08.1991 00:00:00;   202
14.08.1991 00:00:00;   196
15.08.1991 00:00:00;   191
16.08.1991 00:00:00;   186
17.08.1991 00:00:00;   181
18.08.1991 00:00:00;   177
19.08.1991 00:00:00;   173
20.08.1991 00:00:00;   168
21.08.1991 00:00:00;   164
22.08.1991 00:00:00;   160
23.08.1991 00:00:00;   157
24.08.1991 00:00:00;   154
25.08.1991 00:00:00;   151
26.08.1991 00:00:00;   148
27.08.1991 00:00:00;   145
28.08.1991 00:00:00;   142
29.08.1991 00:00:00;   140
30.08.1991 00:00:00;   138
31.08.1991 00:00:00;   135
01.09.1991 00:00:00;   134
02.09.1991 00:00:00;   132
03.09.1991 00:00:00;   130
04.09.1991 00:00:00;   128
05.09.1991 00:00:00;   127
06.09.1991 00:00:00;   126
07.09.1991 00:00:00;   125
08.09.1991 00:00:00;   124
09.09.1991 00:00:00;   123
10.09.1991 00:00:00;   122
11.09.1991 00:00:00;   121
12.09.1991 00:00:00;   120
13.09.1991 00:00:00;   119
14.09.1991 00:00:00;   119
15.09.1991 00:00:00;   117
16.09.1991 00:00:00;   116
17.09.1991 00:00:00;   116
18.09.1991 00:00:00;   116
19.09.1991 00:00:00;   115
20.09.1991 00:00:00;   115
21.09.1991 00:00:00;   114
22.09.1991 00:00:00;   114
23.09.1991 00:00:00;   115
24.09.1991 00:00:00;   115
25.09.1991 00:00:00;   114
26.09.1991 00:00:00;   113
27.09.1991 00:00:00;   112
28.09.1991 00:00:00;   112
29.09.1991 00:00:00;   111
30.09.1991 00:00:00;   110
01.10.1991 00:00:00;   110
02.10.1991 00:00:00;   110
03.10.1991 00:00:00;   109
04.10.1991 00:00:00;   109
05.10.1991 00:00:00;   108
06.10.1991 00:00:00;   108
07.10.1991 00:00:00;   107
08.10.1991 00:00:00;   107
09.10.1991 00:00:00;   106
10.10.1991 00:00:00;   106
11.10.1991 00:00:00;   105
12.10.1991 00:00:00;   104
13.10.1991 00:00:00;   103
14.10.1991 00:00:00;   102
15.10.1991 00:00:00;   102
16.10.1991 00:00:00;   101
17.10.1991 00:00:00;   100
18.10.1991 00:00:00;   100
19.10.1991 00:00:00;   100
20.10.1991 00:00:00;   100
21.10.1991 00:00:00;    99
22.10.1991 00:00:00;    99
23.10.1991 00:00:00;    98
24.10.1991 00:00:00;    98
25.10.1991 00:00:00;    98
26.10.1991 00:00:00;    97
27.10.1991 00:00:00;    97
28.10.1991 00:00:00;    97
29.10.1991 00:00:00;    97
30.10.1991 00:00:00;    96
31.10.1991 00:00:00;    96
01.11.1991 00:00:00;    95
02.11.1991 00:00:00;    94
03.11.1991 00:00:00;    93
04.11.1991 00:00:00;    92
05.11.1991 00:00:00;    92
06.11.1991 00:00:00;    92
07.11.1991 00:00:00;    92
08.11.1991 00:00:00;    94
09.11.1991 00:00:00;    95
10.11.1991 00:00:00;    95
11.11.1991 00:00:00;    97
12.11.1991 00:00:00;    98
13.11.1991 00:00:00;    98
14.11.1991 00:00:00;    98
15.11.1991 00:00:00;    99
16.11.1991 00:00:00;   103
17.11.1991 00:00:00;   104
18.11.1991 00:00:00;   104
19.11.1991 00:00:00;   105
20.11.1991 00:00:00;   105
21.11.1991 00:00:00;   106
22.11.1991 00:00:00;   107
23.11.1991 00:00:00;   107
24.11.1991 00:00:00;   107
25.11.1991 00:00:00;   108
26.11.1991 00:00:00;   108
27.11.1991 00:00:00;   109
28.11.1991 00:00:00;   109
29.11.1991 00:00:00;   110
30.11.1991 00:00:00;   110
01.12.1991 00:00:00;   110
02.12.1991 00:00:00;   110
03.12.1991 00:00:00;   109
04.12.1991 00:00:00;   108
05.12.1991 00:00:00;   108
06.12.1991 00:00:00;   108
07.12.1991 00:00:00;   108
08.12.1991 00:00:00;   108
09.12.1991 00:00:00;   108
