Messstelle:                ;Grieskirchen
31.03.1985 00:00:00;    58
01.04.1985 00:00:00;   135
02.04.1985 00:00:00;   134
03.04.1985 00:00:00;   133
04.04.1985 00:00:00;   131
05.04.1985 00:00:00;   130
06.04.1985 00:00:00;   133
07.04.1985 00:00:00;   136
08.04.1985 00:00:00;   133
09.04.1985 00:00:00;   132
10.04.1985 00:00:00;   132
11.04.1985 00:00:00;   133
12.04.1985 00:00:00;   134
13.04.1985 00:00:00;   131
14.04.1985 00:00:00;   131
15.04.1985 00:00:00;   130
16.04.1985 00:00:00;   130
17.04.1985 00:00:00;   130
18.04.1985 00:00:00;   131
19.04.1985 00:00:00;   131
20.04.1985 00:00:00;   131
21.04.1985 00:00:00;   130
22.04.1985 00:00:00;   129
23.04.1985 00:00:00;   130
24.04.1985 00:00:00;   137
25.04.1985 00:00:00;   132
26.04.1985 00:00:00;   130
27.04.1985 00:00:00;   129
28.04.1985 00:00:00;   128
29.04.1985 00:00:00;   129
30.04.1985 00:00:00;   129
01.05.1985 00:00:00;   128
02.05.1985 00:00:00;   146
03.05.1985 00:00:00;   146
04.05.1985 00:00:00;   144
05.05.1985 00:00:00;   138
06.05.1985 00:00:00;   135
07.05.1985 00:00:00;   133
08.05.1985 00:00:00;   132
09.05.1985 00:00:00;   131
10.05.1985 00:00:00;   130
11.05.1985 00:00:00;   130
12.05.1985 00:00:00;   129
13.05.1985 00:00:00;   128
14.05.1985 00:00:00;   128
15.05.1985 00:00:00;   125
16.05.1985 00:00:00;   123
17.05.1985 00:00:00;   127
18.05.1985 00:00:00;   129
19.05.1985 00:00:00;   133
20.05.1985 00:00:00;   128
21.05.1985 00:00:00;   135
22.05.1985 00:00:00;   132
23.05.1985 00:00:00;   131
24.05.1985 00:00:00;   128
25.05.1985 00:00:00;   128
26.05.1985 00:00:00;   127
27.05.1985 00:00:00;   127
28.05.1985 00:00:00;   125
29.05.1985 00:00:00;   123
30.05.1985 00:00:00;   124
31.05.1985 00:00:00;   124
01.06.1985 00:00:00;   123
02.06.1985 00:00:00;   123
03.06.1985 00:00:00;   124
04.06.1985 00:00:00;   123
05.06.1985 00:00:00;   123
06.06.1985 00:00:00;   124
07.06.1985 00:00:00;   129
08.06.1985 00:00:00;   126
09.06.1985 00:00:00;   126
10.06.1985 00:00:00;   124
11.06.1985 00:00:00;   125
12.06.1985 00:00:00;   124
13.06.1985 00:00:00;   133
14.06.1985 00:00:00;   132
15.06.1985 00:00:00;   133
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   128
18.06.1985 00:00:00;   126
19.06.1985 00:00:00;   125
20.06.1985 00:00:00;   125
21.06.1985 00:00:00;   126
22.06.1985 00:00:00;   127
23.06.1985 00:00:00;   149
24.06.1985 00:00:00;   137
25.06.1985 00:00:00;   132
26.06.1985 00:00:00;   129
27.06.1985 00:00:00;   129
28.06.1985 00:00:00;   128
29.06.1985 00:00:00;   128
30.06.1985 00:00:00;   126
01.07.1985 00:00:00;   131
02.07.1985 00:00:00;   148
03.07.1985 00:00:00;   136
04.07.1985 00:00:00;   131
05.07.1985 00:00:00;   130
06.07.1985 00:00:00;   128
07.07.1985 00:00:00;   128
08.07.1985 00:00:00;   127
09.07.1985 00:00:00;   126
10.07.1985 00:00:00;   125
11.07.1985 00:00:00;   125
12.07.1985 00:00:00;   124
13.07.1985 00:00:00;   124
14.07.1985 00:00:00;   123
15.07.1985 00:00:00;   123
16.07.1985 00:00:00;   123
17.07.1985 00:00:00;   124
18.07.1985 00:00:00;   123
19.07.1985 00:00:00;   122
20.07.1985 00:00:00;   122
21.07.1985 00:00:00;   126
22.07.1985 00:00:00;   124
23.07.1985 00:00:00;   123
24.07.1985 00:00:00;   122
25.07.1985 00:00:00;   122
26.07.1985 00:00:00;   122
27.07.1985 00:00:00;   121
28.07.1985 00:00:00;   121
29.07.1985 00:00:00;   121
30.07.1985 00:00:00;   123
31.07.1985 00:00:00;   127
01.08.1985 00:00:00;   124
02.08.1985 00:00:00;   128
03.08.1985 00:00:00;   124
04.08.1985 00:00:00;   148
05.08.1985 00:00:00;   132
06.08.1985 00:00:00;   194
07.08.1985 00:00:00;   228
08.08.1985 00:00:00;   167
09.08.1985 00:00:00;   146
10.08.1985 00:00:00;   140
11.08.1985 00:00:00;   138
12.08.1985 00:00:00;   135
13.08.1985 00:00:00;   133
14.08.1985 00:00:00;   131
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   132
17.08.1985 00:00:00;   145
18.08.1985 00:00:00;   150
19.08.1985 00:00:00;   138
20.08.1985 00:00:00;   147
21.08.1985 00:00:00;   138
22.08.1985 00:00:00;   135
23.08.1985 00:00:00;   138
24.08.1985 00:00:00;   135
25.08.1985 00:00:00;   132
26.08.1985 00:00:00;   176
27.08.1985 00:00:00;   195
28.08.1985 00:00:00;   157
29.08.1985 00:00:00;   145
30.08.1985 00:00:00;   141
31.08.1985 00:00:00;   139
01.09.1985 00:00:00;   138
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   134
04.09.1985 00:00:00;   137
05.09.1985 00:00:00;   140
06.09.1985 00:00:00;   186
07.09.1985 00:00:00;   149
08.09.1985 00:00:00;   145
09.09.1985 00:00:00;   169
10.09.1985 00:00:00;   153
11.09.1985 00:00:00;   145
12.09.1985 00:00:00;   141
13.09.1985 00:00:00;   139
14.09.1985 00:00:00;   137
15.09.1985 00:00:00;   137
16.09.1985 00:00:00;   135
17.09.1985 00:00:00;   134
18.09.1985 00:00:00;   133
19.09.1985 00:00:00;   134
20.09.1985 00:00:00;   134
21.09.1985 00:00:00;   133
22.09.1985 00:00:00;   132
23.09.1985 00:00:00;   131
24.09.1985 00:00:00;   130
25.09.1985 00:00:00;   130
26.09.1985 00:00:00;   129
27.09.1985 00:00:00;   128
28.09.1985 00:00:00;   127
29.09.1985 00:00:00;   127
30.09.1985 00:00:00;   127
01.10.1985 00:00:00;   126
02.10.1985 00:00:00;   126
03.10.1985 00:00:00;   126
04.10.1985 00:00:00;   126
05.10.1985 00:00:00;   126
06.10.1985 00:00:00;   126
07.10.1985 00:00:00;   126
08.10.1985 00:00:00;   126
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   125
11.10.1985 00:00:00;   125
12.10.1985 00:00:00;   126
13.10.1985 00:00:00;   126
14.10.1985 00:00:00;   126
15.10.1985 00:00:00;   128
16.10.1985 00:00:00;   127
17.10.1985 00:00:00;   126
18.10.1985 00:00:00;   126
19.10.1985 00:00:00;   125
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   125
22.10.1985 00:00:00;   125
23.10.1985 00:00:00;   125
24.10.1985 00:00:00;   125
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   124
27.10.1985 00:00:00;   124
28.10.1985 00:00:00;   125
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   125
31.10.1985 00:00:00;   124
01.11.1985 00:00:00;   123
02.11.1985 00:00:00;   125
03.11.1985 00:00:00;   126
04.11.1985 00:00:00;   125
05.11.1985 00:00:00;   124
06.11.1985 00:00:00;   125
07.11.1985 00:00:00;   125
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   126
10.11.1985 00:00:00;   127
11.11.1985 00:00:00;   132
12.11.1985 00:00:00;   127
13.11.1985 00:00:00;   127
14.11.1985 00:00:00;   127
15.11.1985 00:00:00;   126
16.11.1985 00:00:00;   127
17.11.1985 00:00:00;   127
18.11.1985 00:00:00;   127
19.11.1985 00:00:00;   127
20.11.1985 00:00:00;   125
21.11.1985 00:00:00;   127
22.11.1985 00:00:00;   127
23.11.1985 00:00:00;   126
24.11.1985 00:00:00;   127
25.11.1985 00:00:00;   127
26.11.1985 00:00:00;   128
27.11.1985 00:00:00;   129
28.11.1985 00:00:00;   127
29.11.1985 00:00:00;   127
30.11.1985 00:00:00;   128
01.12.1985 00:00:00;   153
02.12.1985 00:00:00;   152
03.12.1985 00:00:00;   144
04.12.1985 00:00:00;   140
05.12.1985 00:00:00;   139
06.12.1985 00:00:00;   138
07.12.1985 00:00:00;   140
08.12.1985 00:00:00;   135
09.12.1985 00:00:00;   133
10.12.1985 00:00:00;   134
11.12.1985 00:00:00;   137
12.12.1985 00:00:00;   134
13.12.1985 00:00:00;   133
14.12.1985 00:00:00;   132
15.12.1985 00:00:00;   137
16.12.1985 00:00:00;   140
17.12.1985 00:00:00;   138
18.12.1985 00:00:00;   138
19.12.1985 00:00:00;   164
20.12.1985 00:00:00;   155
21.12.1985 00:00:00;   176
22.12.1985 00:00:00;   151
23.12.1985 00:00:00;   144
24.12.1985 00:00:00;   140
25.12.1985 00:00:00;   138
26.12.1985 00:00:00;   136
27.12.1985 00:00:00;   141
28.12.1985 00:00:00;   138
29.12.1985 00:00:00;   146
30.12.1985 00:00:00;   147
31.12.1985 00:00:00;   141
01.01.1986 00:00:00;   139
02.01.1986 00:00:00;   136
03.01.1986 00:00:00;   135
04.01.1986 00:00:00;   134
05.01.1986 00:00:00;   133
06.01.1986 00:00:00;   132
07.01.1986 00:00:00;   132
08.01.1986 00:00:00;   131
09.01.1986 00:00:00;   130
10.01.1986 00:00:00;   130
11.01.1986 00:00:00;   141
12.01.1986 00:00:00;   155
13.01.1986 00:00:00;   154
14.01.1986 00:00:00;   256
15.01.1986 00:00:00;   227
16.01.1986 00:00:00;   175
17.01.1986 00:00:00;   156
18.01.1986 00:00:00;   150
19.01.1986 00:00:00;   256
20.01.1986 00:00:00;   184
21.01.1986 00:00:00;   161
22.01.1986 00:00:00;   151
23.01.1986 00:00:00;   147
24.01.1986 00:00:00;   155
25.01.1986 00:00:00;   148
26.01.1986 00:00:00;   145
27.01.1986 00:00:00;   143
28.01.1986 00:00:00;   140
29.01.1986 00:00:00;   139
30.01.1986 00:00:00;   138
31.01.1986 00:00:00;   137
01.02.1986 00:00:00;   138
02.02.1986 00:00:00;   138
03.02.1986 00:00:00;   136
04.02.1986 00:00:00;   135
05.02.1986 00:00:00;   134
06.02.1986 00:00:00;   133
07.02.1986 00:00:00;   132
08.02.1986 00:00:00;   131
09.02.1986 00:00:00;   131
10.02.1986 00:00:00;   130
11.02.1986 00:00:00;   130
12.02.1986 00:00:00;   130
13.02.1986 00:00:00;   130
14.02.1986 00:00:00;   130
15.02.1986 00:00:00;   130
16.02.1986 00:00:00;   130
17.02.1986 00:00:00;   129
18.02.1986 00:00:00;   129
19.02.1986 00:00:00;   129
20.02.1986 00:00:00;   128
21.02.1986 00:00:00;   128
22.02.1986 00:00:00;   128
23.02.1986 00:00:00;   128
24.02.1986 00:00:00;   128
25.02.1986 00:00:00;   128
26.02.1986 00:00:00;   128
27.02.1986 00:00:00;   128
28.02.1986 00:00:00;   128
01.03.1986 00:00:00;   127
02.03.1986 00:00:00;   127
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   127
05.03.1986 00:00:00;   127
06.03.1986 00:00:00;   130
07.03.1986 00:00:00;   147
08.03.1986 00:00:00;   149
09.03.1986 00:00:00;   143
10.03.1986 00:00:00;   142
11.03.1986 00:00:00;   141
12.03.1986 00:00:00;   138
13.03.1986 00:00:00;   136
14.03.1986 00:00:00;   136
15.03.1986 00:00:00;   136
16.03.1986 00:00:00;   135
17.03.1986 00:00:00;   135
18.03.1986 00:00:00;   134
19.03.1986 00:00:00;   133
20.03.1986 00:00:00;   130
21.03.1986 00:00:00;   130
22.03.1986 00:00:00;   133
23.03.1986 00:00:00;   135
24.03.1986 00:00:00;   157
25.03.1986 00:00:00;   145
26.03.1986 00:00:00;   143
27.03.1986 00:00:00;   138
28.03.1986 00:00:00;   135
29.03.1986 00:00:00;   136
30.03.1986 00:00:00;   137
31.03.1986 00:00:00;   137
01.04.1986 00:00:00;   137
02.04.1986 00:00:00;   135
03.04.1986 00:00:00;   133
04.04.1986 00:00:00;   132
05.04.1986 00:00:00;   132
06.04.1986 00:00:00;   132
07.04.1986 00:00:00;   131
08.04.1986 00:00:00;   130
09.04.1986 00:00:00;   130
10.04.1986 00:00:00;   129
11.04.1986 00:00:00;   130
12.04.1986 00:00:00;   130
13.04.1986 00:00:00;   132
14.04.1986 00:00:00;   133
15.04.1986 00:00:00;   132
16.04.1986 00:00:00;   130
17.04.1986 00:00:00;   129
18.04.1986 00:00:00;   130
19.04.1986 00:00:00;   145
20.04.1986 00:00:00;   140
21.04.1986 00:00:00;   138
22.04.1986 00:00:00;   136
23.04.1986 00:00:00;   133
24.04.1986 00:00:00;   132
25.04.1986 00:00:00;   132
26.04.1986 00:00:00;   130
27.04.1986 00:00:00;   130
28.04.1986 00:00:00;   130
29.04.1986 00:00:00;   130
30.04.1986 00:00:00;   129
01.05.1986 00:00:00;   134
02.05.1986 00:00:00;   133
03.05.1986 00:00:00;   131
04.05.1986 00:00:00;   129
05.05.1986 00:00:00;   127
06.05.1986 00:00:00;   126
07.05.1986 00:00:00;   125
08.05.1986 00:00:00;   125
09.05.1986 00:00:00;   125
10.05.1986 00:00:00;   126
11.05.1986 00:00:00;   126
12.05.1986 00:00:00;   127
13.05.1986 00:00:00;   125
14.05.1986 00:00:00;   125
15.05.1986 00:00:00;   125
16.05.1986 00:00:00;   125
17.05.1986 00:00:00;   127
18.05.1986 00:00:00;   125
19.05.1986 00:00:00;   125
20.05.1986 00:00:00;   125
21.05.1986 00:00:00;   124
22.05.1986 00:00:00;   128
23.05.1986 00:00:00;   125
24.05.1986 00:00:00;   124
25.05.1986 00:00:00;   125
26.05.1986 00:00:00;   124
27.05.1986 00:00:00;   124
28.05.1986 00:00:00;   132
29.05.1986 00:00:00;   138
30.05.1986 00:00:00;   139
31.05.1986 00:00:00;   139
01.06.1986 00:00:00;   138
02.06.1986 00:00:00;   132
03.06.1986 00:00:00;   134
04.06.1986 00:00:00;   136
05.06.1986 00:00:00;   138
06.06.1986 00:00:00;   135
07.06.1986 00:00:00;   132
08.06.1986 00:00:00;   131
09.06.1986 00:00:00;   129
10.06.1986 00:00:00;   128
11.06.1986 00:00:00;   128
12.06.1986 00:00:00;   128
13.06.1986 00:00:00;   134
14.06.1986 00:00:00;   133
15.06.1986 00:00:00;   131
16.06.1986 00:00:00;   129
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   126
19.06.1986 00:00:00;   126
20.06.1986 00:00:00;   125
21.06.1986 00:00:00;   125
22.06.1986 00:00:00;   125
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   126
25.06.1986 00:00:00;   125
26.06.1986 00:00:00;   124
27.06.1986 00:00:00;   123
28.06.1986 00:00:00;   123
29.06.1986 00:00:00;   122
30.06.1986 00:00:00;   122
01.07.1986 00:00:00;   122
02.07.1986 00:00:00;   122
03.07.1986 00:00:00;   121
04.07.1986 00:00:00;   121
05.07.1986 00:00:00;   121
06.07.1986 00:00:00;   121
07.07.1986 00:00:00;   123
08.07.1986 00:00:00;   125
09.07.1986 00:00:00;   125
10.07.1986 00:00:00;   124
11.07.1986 00:00:00;   124
12.07.1986 00:00:00;   124
13.07.1986 00:00:00;   123
14.07.1986 00:00:00;   121
15.07.1986 00:00:00;   121
16.07.1986 00:00:00;   121
17.07.1986 00:00:00;   121
18.07.1986 00:00:00;   122
19.07.1986 00:00:00;   125
20.07.1986 00:00:00;   126
21.07.1986 00:00:00;   123
22.07.1986 00:00:00;   123
23.07.1986 00:00:00;   122
24.07.1986 00:00:00;   126
25.07.1986 00:00:00;   124
26.07.1986 00:00:00;   122
27.07.1986 00:00:00;   122
28.07.1986 00:00:00;   123
29.07.1986 00:00:00;   121
30.07.1986 00:00:00;   121
31.07.1986 00:00:00;   120
01.08.1986 00:00:00;   122
02.08.1986 00:00:00;   121
03.08.1986 00:00:00;   120
04.08.1986 00:00:00;   120
05.08.1986 00:00:00;   122
06.08.1986 00:00:00;   120
07.08.1986 00:00:00;   120
08.08.1986 00:00:00;   121
09.08.1986 00:00:00;   122
10.08.1986 00:00:00;   121
11.08.1986 00:00:00;   120
12.08.1986 00:00:00;   120
13.08.1986 00:00:00;   121
14.08.1986 00:00:00;   121
15.08.1986 00:00:00;   120
16.08.1986 00:00:00;   120
17.08.1986 00:00:00;   120
18.08.1986 00:00:00;   121
19.08.1986 00:00:00;   120
20.08.1986 00:00:00;   121
21.08.1986 00:00:00;   120
22.08.1986 00:00:00;   119
23.08.1986 00:00:00;   120
24.08.1986 00:00:00;   122
25.08.1986 00:00:00;   121
26.08.1986 00:00:00;   120
27.08.1986 00:00:00;   119
28.08.1986 00:00:00;   121
29.08.1986 00:00:00;   123
30.08.1986 00:00:00;   121
31.08.1986 00:00:00;   119
01.09.1986 00:00:00;   120
02.09.1986 00:00:00;   119
03.09.1986 00:00:00;   119
04.09.1986 00:00:00;   126
05.09.1986 00:00:00;   122
06.09.1986 00:00:00;   121
07.09.1986 00:00:00;   119
08.09.1986 00:00:00;   121
09.09.1986 00:00:00;   120
10.09.1986 00:00:00;   124
11.09.1986 00:00:00;   123
12.09.1986 00:00:00;   121
13.09.1986 00:00:00;   121
14.09.1986 00:00:00;   121
15.09.1986 00:00:00;   121
16.09.1986 00:00:00;   120
17.09.1986 00:00:00;   119
18.09.1986 00:00:00;   121
19.09.1986 00:00:00;   121
20.09.1986 00:00:00;   120
21.09.1986 00:00:00;   120
22.09.1986 00:00:00;   119
23.09.1986 00:00:00;   119
24.09.1986 00:00:00;   120
25.09.1986 00:00:00;   119
26.09.1986 00:00:00;   119
27.09.1986 00:00:00;   119
28.09.1986 00:00:00;   119
29.09.1986 00:00:00;   119
30.09.1986 00:00:00;   119
01.10.1986 00:00:00;   119
02.10.1986 00:00:00;   118
03.10.1986 00:00:00;   118
04.10.1986 00:00:00;   119
05.10.1986 00:00:00;   119
06.10.1986 00:00:00;   119
07.10.1986 00:00:00;   119
08.10.1986 00:00:00;   119
09.10.1986 00:00:00;   121
10.10.1986 00:00:00;   118
11.10.1986 00:00:00;   118
12.10.1986 00:00:00;   119
13.10.1986 00:00:00;   118
14.10.1986 00:00:00;   118
15.10.1986 00:00:00;   118
16.10.1986 00:00:00;   118
17.10.1986 00:00:00;   118
18.10.1986 00:00:00;   118
19.10.1986 00:00:00;   118
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   126
22.10.1986 00:00:00;   132
23.10.1986 00:00:00;   133
24.10.1986 00:00:00;   129
25.10.1986 00:00:00;   125
26.10.1986 00:00:00;   125
27.10.1986 00:00:00;   130
28.10.1986 00:00:00;   126
29.10.1986 00:00:00;   124
30.10.1986 00:00:00;   129
31.10.1986 00:00:00;   127
01.11.1986 00:00:00;   125
02.11.1986 00:00:00;   126
03.11.1986 00:00:00;   137
04.11.1986 00:00:00;   129
05.11.1986 00:00:00;   127
06.11.1986 00:00:00;   126
07.11.1986 00:00:00;   126
08.11.1986 00:00:00;   125
09.11.1986 00:00:00;   125
10.11.1986 00:00:00;   124
11.11.1986 00:00:00;   123
12.11.1986 00:00:00;   123
13.11.1986 00:00:00;   123
14.11.1986 00:00:00;   123
15.11.1986 00:00:00;   123
16.11.1986 00:00:00;   122
17.11.1986 00:00:00;   123
18.11.1986 00:00:00;   122
19.11.1986 00:00:00;   122
20.11.1986 00:00:00;   122
21.11.1986 00:00:00;   121
22.11.1986 00:00:00;   122
23.11.1986 00:00:00;   123
24.11.1986 00:00:00;   128
25.11.1986 00:00:00;   125
26.11.1986 00:00:00;   124
27.11.1986 00:00:00;   124
28.11.1986 00:00:00;   123
29.11.1986 00:00:00;   123
30.11.1986 00:00:00;   123
01.12.1986 00:00:00;   123
02.12.1986 00:00:00;   122
03.12.1986 00:00:00;   122
04.12.1986 00:00:00;   122
05.12.1986 00:00:00;   122
06.12.1986 00:00:00;   122
07.12.1986 00:00:00;   121
08.12.1986 00:00:00;   121
09.12.1986 00:00:00;   121
10.12.1986 00:00:00;   122
11.12.1986 00:00:00;   122
12.12.1986 00:00:00;   122
13.12.1986 00:00:00;   121
14.12.1986 00:00:00;   122
15.12.1986 00:00:00;   123
16.12.1986 00:00:00;   124
17.12.1986 00:00:00;   127
18.12.1986 00:00:00;   127
19.12.1986 00:00:00;   146
20.12.1986 00:00:00;   137
21.12.1986 00:00:00;   132
22.12.1986 00:00:00;   130
23.12.1986 00:00:00;   127
24.12.1986 00:00:00;   126
25.12.1986 00:00:00;   125
26.12.1986 00:00:00;   125
27.12.1986 00:00:00;   125
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   190
30.12.1986 00:00:00;   180
31.12.1986 00:00:00;   161
01.01.1987 00:00:00;   154
02.01.1987 00:00:00;   177
03.01.1987 00:00:00;   152
04.01.1987 00:00:00;   143
05.01.1987 00:00:00;   144
06.01.1987 00:00:00;   159
07.01.1987 00:00:00;   152
08.01.1987 00:00:00;   142
09.01.1987 00:00:00;   138
10.01.1987 00:00:00;   136
11.01.1987 00:00:00;   133
12.01.1987 00:00:00;   132
13.01.1987 00:00:00;   131
14.01.1987 00:00:00;   130
15.01.1987 00:00:00;   129
16.01.1987 00:00:00;   128
17.01.1987 00:00:00;   128
18.01.1987 00:00:00;   127
19.01.1987 00:00:00;   128
20.01.1987 00:00:00;   128
21.01.1987 00:00:00;   127
22.01.1987 00:00:00;   126
23.01.1987 00:00:00;   126
24.01.1987 00:00:00;   128
25.01.1987 00:00:00;   128
26.01.1987 00:00:00;   128
27.01.1987 00:00:00;   128
28.01.1987 00:00:00;   127
29.01.1987 00:00:00;   126
30.01.1987 00:00:00;   127
31.01.1987 00:00:00;   127
01.02.1987 00:00:00;   126
02.02.1987 00:00:00;   127
03.02.1987 00:00:00;   128
04.02.1987 00:00:00;   129
05.02.1987 00:00:00;   128
06.02.1987 00:00:00;   127
07.02.1987 00:00:00;   161
08.02.1987 00:00:00;   172
09.02.1987 00:00:00;   263
10.02.1987 00:00:00;   193
11.02.1987 00:00:00;   167
12.02.1987 00:00:00;   154
13.02.1987 00:00:00;   147
14.02.1987 00:00:00;   145
15.02.1987 00:00:00;   144
16.02.1987 00:00:00;   145
17.02.1987 00:00:00;   141
18.02.1987 00:00:00;   139
19.02.1987 00:00:00;   138
20.02.1987 00:00:00;   138
21.02.1987 00:00:00;   141
22.02.1987 00:00:00;   143
23.02.1987 00:00:00;   140
24.02.1987 00:00:00;   137
25.02.1987 00:00:00;   135
26.02.1987 00:00:00;   134
27.02.1987 00:00:00;   136
28.02.1987 00:00:00;   205
01.03.1987 00:00:00;   182
02.03.1987 00:00:00;   168
03.03.1987 00:00:00;   154
04.03.1987 00:00:00;   147
05.03.1987 00:00:00;   146
06.03.1987 00:00:00;   143
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   138
09.03.1987 00:00:00;   138
10.03.1987 00:00:00;   135
11.03.1987 00:00:00;   134
12.03.1987 00:00:00;   133
13.03.1987 00:00:00;   133
14.03.1987 00:00:00;   133
15.03.1987 00:00:00;   132
16.03.1987 00:00:00;   132
17.03.1987 00:00:00;   131
18.03.1987 00:00:00;   135
19.03.1987 00:00:00;   146
20.03.1987 00:00:00;   142
21.03.1987 00:00:00;   139
22.03.1987 00:00:00;   140
23.03.1987 00:00:00;   147
24.03.1987 00:00:00;   183
25.03.1987 00:00:00;   201
26.03.1987 00:00:00;   175
27.03.1987 00:00:00;   160
28.03.1987 00:00:00;   154
29.03.1987 00:00:00;   154
30.03.1987 00:00:00;   146
31.03.1987 00:00:00;   142
01.04.1987 00:00:00;   143
02.04.1987 00:00:00;   144
03.04.1987 00:00:00;   143
04.04.1987 00:00:00;   141
05.04.1987 00:00:00;   143
06.04.1987 00:00:00;   143
07.04.1987 00:00:00;   146
08.04.1987 00:00:00;   142
09.04.1987 00:00:00;   140
10.04.1987 00:00:00;   139
11.04.1987 00:00:00;   143
12.04.1987 00:00:00;   141
13.04.1987 00:00:00;   138
14.04.1987 00:00:00;   136
15.04.1987 00:00:00;   134
16.04.1987 00:00:00;   134
17.04.1987 00:00:00;   134
18.04.1987 00:00:00;   132
19.04.1987 00:00:00;   132
20.04.1987 00:00:00;   134
21.04.1987 00:00:00;   137
22.04.1987 00:00:00;   135
23.04.1987 00:00:00;   134
24.04.1987 00:00:00;   132
25.04.1987 00:00:00;   131
26.04.1987 00:00:00;   129
27.04.1987 00:00:00;   131
28.04.1987 00:00:00;   130
29.04.1987 00:00:00;   129
30.04.1987 00:00:00;   129
01.05.1987 00:00:00;   129
02.05.1987 00:00:00;   129
03.05.1987 00:00:00;   130
04.05.1987 00:00:00;   130
05.05.1987 00:00:00;   132
06.05.1987 00:00:00;   136
07.05.1987 00:00:00;   141
08.05.1987 00:00:00;   137
09.05.1987 00:00:00;   134
10.05.1987 00:00:00;   130
11.05.1987 00:00:00;   129
12.05.1987 00:00:00;   129
13.05.1987 00:00:00;   132
14.05.1987 00:00:00;   136
15.05.1987 00:00:00;   132
16.05.1987 00:00:00;   133
17.05.1987 00:00:00;   135
18.05.1987 00:00:00;   132
19.05.1987 00:00:00;   136
20.05.1987 00:00:00;   203
21.05.1987 00:00:00;   169
22.05.1987 00:00:00;   149
23.05.1987 00:00:00;   151
24.05.1987 00:00:00;   147
25.05.1987 00:00:00;   141
26.05.1987 00:00:00;   138
27.05.1987 00:00:00;   137
28.05.1987 00:00:00;   137
29.05.1987 00:00:00;   136
30.05.1987 00:00:00;   136
31.05.1987 00:00:00;   135
01.06.1987 00:00:00;   140
02.06.1987 00:00:00;   142
