Messstelle:                ;Wiener Neustadt (Flußbauhof)
04.07.1991 00:00:00;   192
05.07.1991 00:00:00;   192
06.07.1991 00:00:00;   192
07.07.1991 00:00:00;   192
08.07.1991 00:00:00;   192
09.07.1991 00:00:00;   192
10.07.1991 00:00:00;   192
11.07.1991 00:00:00;   192
12.07.1991 00:00:00;   191
13.07.1991 00:00:00;   191
14.07.1991 00:00:00;   189
15.07.1991 00:00:00;   191
16.07.1991 00:00:00;   192
17.07.1991 00:00:00;   192
18.07.1991 00:00:00;   192
19.07.1991 00:00:00;   192
20.07.1991 00:00:00;   192
21.07.1991 00:00:00;   192
22.07.1991 00:00:00;   192
23.07.1991 00:00:00;   192
24.07.1991 00:00:00;   192
25.07.1991 00:00:00;   192
26.07.1991 00:00:00;   192
27.07.1991 00:00:00;   192
28.07.1991 00:00:00;   192
29.07.1991 00:00:00;   192
30.07.1991 00:00:00;   192
31.07.1991 00:00:00;   192
01.08.1991 00:00:00;   190
02.08.1991 00:00:00;   190
03.08.1991 00:00:00;   188
04.08.1991 00:00:00;   179
05.08.1991 00:00:00;   179
06.08.1991 00:00:00;   183
07.08.1991 00:00:00;   184
08.08.1991 00:00:00;   184
09.08.1991 00:00:00;   184
10.08.1991 00:00:00;   184
11.08.1991 00:00:00;   184
12.08.1991 00:00:00;   184
13.08.1991 00:00:00;   184
14.08.1991 00:00:00;   184
15.08.1991 00:00:00;   189
16.08.1991 00:00:00;   190
17.08.1991 00:00:00;   190
18.08.1991 00:00:00;   192
19.08.1991 00:00:00;   192
20.08.1991 00:00:00;   192
21.08.1991 00:00:00;   192
22.08.1991 00:00:00;   192
23.08.1991 00:00:00;   192
24.08.1991 00:00:00;   192
25.08.1991 00:00:00;   192
26.08.1991 00:00:00;   192
27.08.1991 00:00:00;   192
28.08.1991 00:00:00;   192
29.08.1991 00:00:00;   192
30.08.1991 00:00:00;   192
31.08.1991 00:00:00;   192
01.09.1991 00:00:00;   192
02.09.1991 00:00:00;   192
03.09.1991 00:00:00;   192
04.09.1991 00:00:00;   192
05.09.1991 00:00:00;   192
06.09.1991 00:00:00;   192
07.09.1991 00:00:00;   192
08.09.1991 00:00:00;   192
09.09.1991 00:00:00;   192
10.09.1991 00:00:00;   192
11.09.1991 00:00:00;   192
12.09.1991 00:00:00;   192
13.09.1991 00:00:00;   192
14.09.1991 00:00:00;   192
15.09.1991 00:00:00;   195
16.09.1991 00:00:00;   196
17.09.1991 00:00:00;   194
18.09.1991 00:00:00;   194
19.09.1991 00:00:00;   194
20.09.1991 00:00:00;   194
21.09.1991 00:00:00;   187
22.09.1991 00:00:00;   162
23.09.1991 00:00:00;   154
24.09.1991 00:00:00;   154
25.09.1991 00:00:00;   154
26.09.1991 00:00:00;   154
27.09.1991 00:00:00;   154
28.09.1991 00:00:00;   157
29.09.1991 00:00:00;   187
30.09.1991 00:00:00;   194
01.10.1991 00:00:00;   194
02.10.1991 00:00:00;   194
03.10.1991 00:00:00;   194
04.10.1991 00:00:00;   194
05.10.1991 00:00:00;   194
06.10.1991 00:00:00;   194
07.10.1991 00:00:00;   194
08.10.1991 00:00:00;   194
09.10.1991 00:00:00;   194
10.10.1991 00:00:00;   194
11.10.1991 00:00:00;   194
12.10.1991 00:00:00;   194
13.10.1991 00:00:00;   194
14.10.1991 00:00:00;   194
15.10.1991 00:00:00;   194
16.10.1991 00:00:00;   194
17.10.1991 00:00:00;   194
18.10.1991 00:00:00;   194
19.10.1991 00:00:00;   194
20.10.1991 00:00:00;   194
21.10.1991 00:00:00;   194
22.10.1991 00:00:00;   194
23.10.1991 00:00:00;   194
24.10.1991 00:00:00;   194
25.10.1991 00:00:00;   194
26.10.1991 00:00:00;   194
27.10.1991 00:00:00;   194
28.10.1991 00:00:00;   194
29.10.1991 00:00:00;   194
30.10.1991 00:00:00;   194
31.10.1991 00:00:00;   194
01.11.1991 00:00:00;   194
02.11.1991 00:00:00;   194
03.11.1991 00:00:00;   194
04.11.1991 00:00:00;   194
05.11.1991 00:00:00;   194
06.11.1991 00:00:00;   194
07.11.1991 00:00:00;   194
08.11.1991 00:00:00;   194
09.11.1991 00:00:00;   194
10.11.1991 00:00:00;   194
11.11.1991 00:00:00;   194
12.11.1991 00:00:00;   194
13.11.1991 00:00:00;   191
14.11.1991 00:00:00;   190
15.11.1991 00:00:00;   190
16.11.1991 00:00:00;   185
17.11.1991 00:00:00;   184
18.11.1991 00:00:00;   184
19.11.1991 00:00:00;   184
20.11.1991 00:00:00;   184
21.11.1991 00:00:00;   182
22.11.1991 00:00:00;   182
23.11.1991 00:00:00;   182
24.11.1991 00:00:00;   180
25.11.1991 00:00:00;   180
26.11.1991 00:00:00;   180
27.11.1991 00:00:00;   180
28.11.1991 00:00:00;   180
29.11.1991 00:00:00;   180
30.11.1991 00:00:00;   180
01.12.1991 00:00:00;   180
02.12.1991 00:00:00;   180
03.12.1991 00:00:00;   180
04.12.1991 00:00:00;   180
05.12.1991 00:00:00;   180
06.12.1991 00:00:00;   180
07.12.1991 00:00:00;   180
08.12.1991 00:00:00;   180
09.12.1991 00:00:00;   175
10.12.1991 00:00:00;   173
11.12.1991 00:00:00;   173
12.12.1991 00:00:00;   173
13.12.1991 00:00:00;   173
14.12.1991 00:00:00;   173
15.12.1991 00:00:00;   173
16.12.1991 00:00:00;   173
17.12.1991 00:00:00;   173
18.12.1991 00:00:00;   173
19.12.1991 00:00:00;   172
20.12.1991 00:00:00;   170
21.12.1991 00:00:00;   170
22.12.1991 00:00:00;   170
23.12.1991 00:00:00;   170
24.12.1991 00:00:00;   170
25.12.1991 00:00:00;   172
26.12.1991 00:00:00;   172
27.12.1991 00:00:00;   172
28.12.1991 00:00:00;   172
29.12.1991 00:00:00;   170
30.12.1991 00:00:00;   170
31.12.1991 00:00:00;   170
01.01.1992 00:00:00;   170
02.01.1992 00:00:00;   170
03.01.1992 00:00:00;   170
04.01.1992 00:00:00;   170
05.01.1992 00:00:00;   170
06.01.1992 00:00:00;   170
07.01.1992 00:00:00;   170
08.01.1992 00:00:00;   170
09.01.1992 00:00:00;   170
10.01.1992 00:00:00;   170
11.01.1992 00:00:00;   170
12.01.1992 00:00:00;   170
13.01.1992 00:00:00;   170
14.01.1992 00:00:00;   170
15.01.1992 00:00:00;   170
16.01.1992 00:00:00;   170
17.01.1992 00:00:00;   170
18.01.1992 00:00:00;   170
19.01.1992 00:00:00;   170
20.01.1992 00:00:00;   170
21.01.1992 00:00:00;   170
22.01.1992 00:00:00;   170
23.01.1992 00:00:00;   170
24.01.1992 00:00:00;   170
25.01.1992 00:00:00;   170
26.01.1992 00:00:00;   170
27.01.1992 00:00:00;   170
28.01.1992 00:00:00;   170
29.01.1992 00:00:00;   170
30.01.1992 00:00:00;   170
31.01.1992 00:00:00;   170
01.02.1992 00:00:00;   170
02.02.1992 00:00:00;   170
03.02.1992 00:00:00;   170
04.02.1992 00:00:00;   170
05.02.1992 00:00:00;   170
06.02.1992 00:00:00;   170
07.02.1992 00:00:00;   170
08.02.1992 00:00:00;   170
09.02.1992 00:00:00;   170
10.02.1992 00:00:00;   170
11.02.1992 00:00:00;   170
12.02.1992 00:00:00;   170
13.02.1992 00:00:00;   170
14.02.1992 00:00:00;   170
15.02.1992 00:00:00;   170
16.02.1992 00:00:00;   170
17.02.1992 00:00:00;   170
18.02.1992 00:00:00;   170
19.02.1992 00:00:00;   170
20.02.1992 00:00:00;   170
21.02.1992 00:00:00;   170
22.02.1992 00:00:00;   170
23.02.1992 00:00:00;   170
24.02.1992 00:00:00;   170
25.02.1992 00:00:00;   170
26.02.1992 00:00:00;   170
27.02.1992 00:00:00;   170
28.02.1992 00:00:00;   170
29.02.1992 00:00:00;   170
01.03.1992 00:00:00;   170
02.03.1992 00:00:00;   170
03.03.1992 00:00:00;   170
04.03.1992 00:00:00;   170
05.03.1992 00:00:00;   170
06.03.1992 00:00:00;   170
07.03.1992 00:00:00;   170
08.03.1992 00:00:00;   170
09.03.1992 00:00:00;   170
10.03.1992 00:00:00;   170
11.03.1992 00:00:00;   170
12.03.1992 00:00:00;   170
13.03.1992 00:00:00;   170
14.03.1992 00:00:00;   170
15.03.1992 00:00:00;   170
16.03.1992 00:00:00;   170
17.03.1992 00:00:00;   170
18.03.1992 00:00:00;   170
19.03.1992 00:00:00;   169
20.03.1992 00:00:00;   162
21.03.1992 00:00:00;   160
22.03.1992 00:00:00;   160
23.03.1992 00:00:00;   161
24.03.1992 00:00:00;   168
25.03.1992 00:00:00;   172
26.03.1992 00:00:00;   172
27.03.1992 00:00:00;   172
28.03.1992 00:00:00;   172
29.03.1992 00:00:00;   170
30.03.1992 00:00:00;   170
31.03.1992 00:00:00;   170
01.04.1992 00:00:00;   168
02.04.1992 00:00:00;   162
03.04.1992 00:00:00;   160
04.04.1992 00:00:00;   160
05.04.1992 00:00:00;   160
06.04.1992 00:00:00;   161
07.04.1992 00:00:00;   168
08.04.1992 00:00:00;   170
09.04.1992 00:00:00;   170
10.04.1992 00:00:00;   170
11.04.1992 00:00:00;   170
12.04.1992 00:00:00;   172
13.04.1992 00:00:00;   172
14.04.1992 00:00:00;   172
15.04.1992 00:00:00;   172
16.04.1992 00:00:00;   172
17.04.1992 00:00:00;   172
18.04.1992 00:00:00;   172
19.04.1992 00:00:00;   172
20.04.1992 00:00:00;   172
21.04.1992 00:00:00;   172
22.04.1992 00:00:00;   172
23.04.1992 00:00:00;   172
24.04.1992 00:00:00;   172
25.04.1992 00:00:00;   172
26.04.1992 00:00:00;   172
27.04.1992 00:00:00;   172
28.04.1992 00:00:00;   172
29.04.1992 00:00:00;   172
30.04.1992 00:00:00;   172
01.05.1992 00:00:00;   170
02.05.1992 00:00:00;   170
03.05.1992 00:00:00;   170
04.05.1992 00:00:00;   170
05.05.1992 00:00:00;   170
06.05.1992 00:00:00;   170
07.05.1992 00:00:00;   170
08.05.1992 00:00:00;   170
09.05.1992 00:00:00;   170
10.05.1992 00:00:00;   170
11.05.1992 00:00:00;   170
12.05.1992 00:00:00;   170
13.05.1992 00:00:00;   170
14.05.1992 00:00:00;   170
15.05.1992 00:00:00;   170
16.05.1992 00:00:00;   170
17.05.1992 00:00:00;   170
18.05.1992 00:00:00;   170
19.05.1992 00:00:00;   170
20.05.1992 00:00:00;   170
21.05.1992 00:00:00;   170
22.05.1992 00:00:00;   170
23.05.1992 00:00:00;   170
24.05.1992 00:00:00;   170
25.05.1992 00:00:00;   170
26.05.1992 00:00:00;   170
27.05.1992 00:00:00;   167
28.05.1992 00:00:00;   166
29.05.1992 00:00:00;   166
30.05.1992 00:00:00;   166
31.05.1992 00:00:00;   166
01.06.1992 00:00:00;   193
02.06.1992 00:00:00;   194
03.06.1992 00:00:00;   194
04.06.1992 00:00:00;   194
05.06.1992 00:00:00;   194
06.06.1992 00:00:00;   194
07.06.1992 00:00:00;   194
08.06.1992 00:00:00;   194
09.06.1992 00:00:00;   194
10.06.1992 00:00:00;   194
11.06.1992 00:00:00;   194
12.06.1992 00:00:00;   194
13.06.1992 00:00:00;   194
14.06.1992 00:00:00;   194
15.06.1992 00:00:00;   194
16.06.1992 00:00:00;   194
17.06.1992 00:00:00;   194
18.06.1992 00:00:00;   194
19.06.1992 00:00:00;   194
20.06.1992 00:00:00;   194
21.06.1992 00:00:00;   194
22.06.1992 00:00:00;   194
23.06.1992 00:00:00;   194
24.06.1992 00:00:00;   194
25.06.1992 00:00:00;   194
26.06.1992 00:00:00;   194
27.06.1992 00:00:00;   194
28.06.1992 00:00:00;   194
29.06.1992 00:00:00;   194
30.06.1992 00:00:00;   194
01.07.1992 00:00:00;   194
02.07.1992 00:00:00;   194
03.07.1992 00:00:00;   194
04.07.1992 00:00:00;   194
05.07.1992 00:00:00;   194
06.07.1992 00:00:00;   194
07.07.1992 00:00:00;   194
08.07.1992 00:00:00;   194
09.07.1992 00:00:00;   194
10.07.1992 00:00:00;   194
11.07.1992 00:00:00;   196
12.07.1992 00:00:00;   196
13.07.1992 00:00:00;   196
14.07.1992 00:00:00;   196
15.07.1992 00:00:00;   196
16.07.1992 00:00:00;   196
17.07.1992 00:00:00;   196
18.07.1992 00:00:00;   196
19.07.1992 00:00:00;   196
20.07.1992 00:00:00;   194
21.07.1992 00:00:00;   194
22.07.1992 00:00:00;   194
23.07.1992 00:00:00;   194
24.07.1992 00:00:00;   194
25.07.1992 00:00:00;   194
26.07.1992 00:00:00;   194
27.07.1992 00:00:00;   196
28.07.1992 00:00:00;   196
29.07.1992 00:00:00;   196
30.07.1992 00:00:00;   196
31.07.1992 00:00:00;   196
01.08.1992 00:00:00;   196
02.08.1992 00:00:00;   196
03.08.1992 00:00:00;   196
04.08.1992 00:00:00;   196
05.08.1992 00:00:00;   196
06.08.1992 00:00:00;   196
07.08.1992 00:00:00;   196
08.08.1992 00:00:00;   191
09.08.1992 00:00:00;   190
10.08.1992 00:00:00;   190
11.08.1992 00:00:00;   190
12.08.1992 00:00:00;   190
13.08.1992 00:00:00;   190
14.08.1992 00:00:00;   185
15.08.1992 00:00:00;   184
16.08.1992 00:00:00;   184
17.08.1992 00:00:00;   184
18.08.1992 00:00:00;   184
19.08.1992 00:00:00;   184
20.08.1992 00:00:00;   184
21.08.1992 00:00:00;   184
22.08.1992 00:00:00;   184
23.08.1992 00:00:00;   181
24.08.1992 00:00:00;   180
25.08.1992 00:00:00;   180
26.08.1992 00:00:00;   180
27.08.1992 00:00:00;   180
28.08.1992 00:00:00;   180
29.08.1992 00:00:00;   180
30.08.1992 00:00:00;   180
31.08.1992 00:00:00;   180
01.09.1992 00:00:00;   186
02.09.1992 00:00:00;   192
03.09.1992 00:00:00;   194
04.09.1992 00:00:00;   194
05.09.1992 00:00:00;   194
06.09.1992 00:00:00;   194
07.09.1992 00:00:00;   194
08.09.1992 00:00:00;   194
09.09.1992 00:00:00;   190
10.09.1992 00:00:00;   182
11.09.1992 00:00:00;   180
12.09.1992 00:00:00;   180
13.09.1992 00:00:00;   179
14.09.1992 00:00:00;   160
15.09.1992 00:00:00;   154
16.09.1992 00:00:00;   154
17.09.1992 00:00:00;   154
18.09.1992 00:00:00;   154
19.09.1992 00:00:00;   154
20.09.1992 00:00:00;   154
21.09.1992 00:00:00;   154
22.09.1992 00:00:00;   154
23.09.1992 00:00:00;   154
24.09.1992 00:00:00;   154
25.09.1992 00:00:00;   154
26.09.1992 00:00:00;   154
27.09.1992 00:00:00;   154
28.09.1992 00:00:00;   155
29.09.1992 00:00:00;   175
30.09.1992 00:00:00;   185
01.10.1992 00:00:00;   194
02.10.1992 00:00:00;   194
03.10.1992 00:00:00;   194
04.10.1992 00:00:00;   194
05.10.1992 00:00:00;   194
06.10.1992 00:00:00;   194
07.10.1992 00:00:00;   194
08.10.1992 00:00:00;   194
09.10.1992 00:00:00;   194
10.10.1992 00:00:00;   194
11.10.1992 00:00:00;   194
12.10.1992 00:00:00;   194
13.10.1992 00:00:00;   194
14.10.1992 00:00:00;   194
15.10.1992 00:00:00;   194
16.10.1992 00:00:00;   194
17.10.1992 00:00:00;   192
18.10.1992 00:00:00;   192
19.10.1992 00:00:00;   192
20.10.1992 00:00:00;   192
21.10.1992 00:00:00;   192
22.10.1992 00:00:00;   192
23.10.1992 00:00:00;   192
24.10.1992 00:00:00;   192
25.10.1992 00:00:00;   192
26.10.1992 00:00:00;   192
27.10.1992 00:00:00;   192
28.10.1992 00:00:00;   192
29.10.1992 00:00:00;   190
30.10.1992 00:00:00;   190
31.10.1992 00:00:00;   190
01.11.1992 00:00:00;   190
02.11.1992 00:00:00;   192
03.11.1992 00:00:00;   192
04.11.1992 00:00:00;   192
05.11.1992 00:00:00;   192
06.11.1992 00:00:00;   192
07.11.1992 00:00:00;   192
08.11.1992 00:00:00;   194
09.11.1992 00:00:00;   194
10.11.1992 00:00:00;   192
11.11.1992 00:00:00;   192
12.11.1992 00:00:00;   192
13.11.1992 00:00:00;   192
14.11.1992 00:00:00;   192
15.11.1992 00:00:00;   192
16.11.1992 00:00:00;   192
17.11.1992 00:00:00;   192
18.11.1992 00:00:00;   192
19.11.1992 00:00:00;   192
20.11.1992 00:00:00;   192
21.11.1992 00:00:00;   192
22.11.1992 00:00:00;   192
23.11.1992 00:00:00;   192
24.11.1992 00:00:00;   192
25.11.1992 00:00:00;   192
26.11.1992 00:00:00;   192
27.11.1992 00:00:00;   192
28.11.1992 00:00:00;   192
29.11.1992 00:00:00;   192
30.11.1992 00:00:00;   192
01.12.1992 00:00:00;   194
02.12.1992 00:00:00;   194
03.12.1992 00:00:00;   194
04.12.1992 00:00:00;   194
05.12.1992 00:00:00;   194
06.12.1992 00:00:00;   194
07.12.1992 00:00:00;   194
08.12.1992 00:00:00;   194
09.12.1992 00:00:00;   194
10.12.1992 00:00:00;   194
11.12.1992 00:00:00;   194
12.12.1992 00:00:00;   194
13.12.1992 00:00:00;   194
14.12.1992 00:00:00;   194
15.12.1992 00:00:00;   194
16.12.1992 00:00:00;   193
17.12.1992 00:00:00;   183
18.12.1992 00:00:00;   180
19.12.1992 00:00:00;   179
20.12.1992 00:00:00;   172
21.12.1992 00:00:00;   170
22.12.1992 00:00:00;   170
23.12.1992 00:00:00;   172
24.12.1992 00:00:00;   172
25.12.1992 00:00:00;   172
26.12.1992 00:00:00;   172
27.12.1992 00:00:00;   172
28.12.1992 00:00:00;   172
29.12.1992 00:00:00;   172
30.12.1992 00:00:00;   172
31.12.1992 00:00:00;   172
01.01.1993 00:00:00;   170
02.01.1993 00:00:00;   167
03.01.1993 00:00:00;   134
04.01.1993 00:00:00;   126
05.01.1993 00:00:00;   158
06.01.1993 00:00:00;   168
07.01.1993 00:00:00;   168
08.01.1993 00:00:00;   168
09.01.1993 00:00:00;   168
10.01.1993 00:00:00;   168
11.01.1993 00:00:00;   166
12.01.1993 00:00:00;   166
13.01.1993 00:00:00;   168
14.01.1993 00:00:00;   168
15.01.1993 00:00:00;   168
16.01.1993 00:00:00;   168
17.01.1993 00:00:00;   166
18.01.1993 00:00:00;   166
19.01.1993 00:00:00;   168
20.01.1993 00:00:00;   168
21.01.1993 00:00:00;   166
22.01.1993 00:00:00;   166
23.01.1993 00:00:00;   166
24.01.1993 00:00:00;   168
25.01.1993 00:00:00;   168
26.01.1993 00:00:00;   168
27.01.1993 00:00:00;   168
28.01.1993 00:00:00;   168
29.01.1993 00:00:00;   168
30.01.1993 00:00:00;   168
31.01.1993 00:00:00;   168
01.02.1993 00:00:00;   168
02.02.1993 00:00:00;   168
03.02.1993 00:00:00;   168
04.02.1993 00:00:00;   165
05.02.1993 00:00:00;   164
06.02.1993 00:00:00;   164
07.02.1993 00:00:00;   164
08.02.1993 00:00:00;   164
09.02.1993 00:00:00;   164
10.02.1993 00:00:00;   164
11.02.1993 00:00:00;   164
12.02.1993 00:00:00;   162
13.02.1993 00:00:00;   162
14.02.1993 00:00:00;   162
15.02.1993 00:00:00;   162
16.02.1993 00:00:00;   162
17.02.1993 00:00:00;   162
18.02.1993 00:00:00;   162
19.02.1993 00:00:00;   162
20.02.1993 00:00:00;   162
21.02.1993 00:00:00;   161
22.02.1993 00:00:00;   152
23.02.1993 00:00:00;   147
24.02.1993 00:00:00;   141
25.02.1993 00:00:00;   141
26.02.1993 00:00:00;   139
27.02.1993 00:00:00;   138
28.02.1993 00:00:00;   138
01.03.1993 00:00:00;   138
02.03.1993 00:00:00;   144
03.03.1993 00:00:00;   147
04.03.1993 00:00:00;   157
05.03.1993 00:00:00;   160
06.03.1993 00:00:00;   160
07.03.1993 00:00:00;   163
08.03.1993 00:00:00;   164
09.03.1993 00:00:00;   164
10.03.1993 00:00:00;   164
11.03.1993 00:00:00;   164
12.03.1993 00:00:00;   164
13.03.1993 00:00:00;   164
14.03.1993 00:00:00;   164
15.03.1993 00:00:00;   164
16.03.1993 00:00:00;   164
17.03.1993 00:00:00;   164
18.03.1993 00:00:00;   164
19.03.1993 00:00:00;   164
20.03.1993 00:00:00;   164
21.03.1993 00:00:00;   166
22.03.1993 00:00:00;   168
23.03.1993 00:00:00;   168
24.03.1993 00:00:00;   168
25.03.1993 00:00:00;   168
26.03.1993 00:00:00;   168
27.03.1993 00:00:00;   168
28.03.1993 00:00:00;   167
29.03.1993 00:00:00;   168
30.03.1993 00:00:00;   168
31.03.1993 00:00:00;   170
01.04.1993 00:00:00;   168
02.04.1993 00:00:00;   170
03.04.1993 00:00:00;   170
04.04.1993 00:00:00;   170
05.04.1993 00:00:00;   170
06.04.1993 00:00:00;   170
07.04.1993 00:00:00;   168
08.04.1993 00:00:00;   168
09.04.1993 00:00:00;   168
10.04.1993 00:00:00;   168
11.04.1993 00:00:00;   168
12.04.1993 00:00:00;   168
13.04.1993 00:00:00;   168
14.04.1993 00:00:00;   168
15.04.1993 00:00:00;   168
16.04.1993 00:00:00;   168
17.04.1993 00:00:00;   168
18.04.1993 00:00:00;   168
19.04.1993 00:00:00;   168
20.04.1993 00:00:00;   168
21.04.1993 00:00:00;   170
22.04.1993 00:00:00;   170
23.04.1993 00:00:00;   170
24.04.1993 00:00:00;   170
25.04.1993 00:00:00;   170
26.04.1993 00:00:00;   170
27.04.1993 00:00:00;   168
28.04.1993 00:00:00;   168
29.04.1993 00:00:00;   168
30.04.1993 00:00:00;   168
01.05.1993 00:00:00;   168
02.05.1993 00:00:00;   168
03.05.1993 00:00:00;   168
04.05.1993 00:00:00;   168
05.05.1993 00:00:00;   168
06.05.1993 00:00:00;   168
07.05.1993 00:00:00;   168
08.05.1993 00:00:00;   168
09.05.1993 00:00:00;   168
10.05.1993 00:00:00;   168
11.05.1993 00:00:00;   173
12.05.1993 00:00:00;   174
13.05.1993 00:00:00;   175
14.05.1993 00:00:00;   186
15.05.1993 00:00:00;   190
16.05.1993 00:00:00;   190
17.05.1993 00:00:00;   190
18.05.1993 00:00:00;   190
19.05.1993 00:00:00;   190
20.05.1993 00:00:00;   190
21.05.1993 00:00:00;   190
22.05.1993 00:00:00;   190
23.05.1993 00:00:00;   190
24.05.1993 00:00:00;   190
25.05.1993 00:00:00;   190
26.05.1993 00:00:00;   190
27.05.1993 00:00:00;   190
28.05.1993 00:00:00;   190
29.05.1993 00:00:00;   190
30.05.1993 00:00:00;   190
31.05.1993 00:00:00;   190
01.06.1993 00:00:00;   192
02.06.1993 00:00:00;   192
03.06.1993 00:00:00;   192
04.06.1993 00:00:00;   192
05.06.1993 00:00:00;   192
06.06.1993 00:00:00;   192
07.06.1993 00:00:00;   192
08.06.1993 00:00:00;   192
09.06.1993 00:00:00;   190
10.06.1993 00:00:00;   190
11.06.1993 00:00:00;   192
12.06.1993 00:00:00;   192
13.06.1993 00:00:00;   192
14.06.1993 00:00:00;   192
15.06.1993 00:00:00;   192
16.06.1993 00:00:00;   192
17.06.1993 00:00:00;   192
18.06.1993 00:00:00;   192
19.06.1993 00:00:00;   192
20.06.1993 00:00:00;   191
21.06.1993 00:00:00;   192
22.06.1993 00:00:00;   192
23.06.1993 00:00:00;   192
24.06.1993 00:00:00;   192
25.06.1993 00:00:00;   192
26.06.1993 00:00:00;   192
27.06.1993 00:00:00;   192
28.06.1993 00:00:00;   192
29.06.1993 00:00:00;   192
30.06.1993 00:00:00;   192
01.07.1993 00:00:00;   192
02.07.1993 00:00:00;   192
03.07.1993 00:00:00;   192
04.07.1993 00:00:00;   192
05.07.1993 00:00:00;   190
06.07.1993 00:00:00;   190
07.07.1993 00:00:00;   188
08.07.1993 00:00:00;   188
09.07.1993 00:00:00;   188
10.07.1993 00:00:00;   188
11.07.1993 00:00:00;   188
12.07.1993 00:00:00;   186
13.07.1993 00:00:00;   186
14.07.1993 00:00:00;   186
15.07.1993 00:00:00;   188
16.07.1993 00:00:00;   188
17.07.1993 00:00:00;   188
18.07.1993 00:00:00;   188
19.07.1993 00:00:00;   188
20.07.1993 00:00:00;   188
21.07.1993 00:00:00;   188
22.07.1993 00:00:00;   188
23.07.1993 00:00:00;   188
24.07.1993 00:00:00;   188
25.07.1993 00:00:00;   188
26.07.1993 00:00:00;   188
27.07.1993 00:00:00;   188
28.07.1993 00:00:00;   188
29.07.1993 00:00:00;   190
30.07.1993 00:00:00;   190
31.07.1993 00:00:00;   190
01.08.1993 00:00:00;   190
02.08.1993 00:00:00;   190
03.08.1993 00:00:00;   190
04.08.1993 00:00:00;   190
05.08.1993 00:00:00;   188
06.08.1993 00:00:00;   188
07.08.1993 00:00:00;   188
08.08.1993 00:00:00;   188
09.08.1993 00:00:00;   191
10.08.1993 00:00:00;   192
11.08.1993 00:00:00;   192
12.08.1993 00:00:00;   195
13.08.1993 00:00:00;   196
14.08.1993 00:00:00;   196
15.08.1993 00:00:00;   196
16.08.1993 00:00:00;   196
17.08.1993 00:00:00;   196
18.08.1993 00:00:00;   196
19.08.1993 00:00:00;   196
20.08.1993 00:00:00;   196
21.08.1993 00:00:00;   196
22.08.1993 00:00:00;   196
23.08.1993 00:00:00;   196
24.08.1993 00:00:00;   196
25.08.1993 00:00:00;   196
26.08.1993 00:00:00;   196
27.08.1993 00:00:00;   196
28.08.1993 00:00:00;   196
29.08.1993 00:00:00;   196
30.08.1993 00:00:00;   196
31.08.1993 00:00:00;   196
01.09.1993 00:00:00;   196
02.09.1993 00:00:00;   196
03.09.1993 00:00:00;   196
04.09.1993 00:00:00;   196
