Messstelle:                ;St. Anton am Arlberg-Moos
11.04.1975 00:00:00;    31
12.04.1975 00:00:00;    31
13.04.1975 00:00:00;    31
14.04.1975 00:00:00;    29
15.04.1975 00:00:00;    25
16.04.1975 00:00:00;    44
17.04.1975 00:00:00;    41
18.04.1975 00:00:00;    41
19.04.1975 00:00:00;    50
20.04.1975 00:00:00;    64
21.04.1975 00:00:00;    76
22.04.1975 00:00:00;    81
23.04.1975 00:00:00;    82
24.04.1975 00:00:00;    82
25.04.1975 00:00:00;    82
26.04.1975 00:00:00;    76
27.04.1975 00:00:00;    71
28.04.1975 00:00:00;    73
29.04.1975 00:00:00;    77
30.04.1975 00:00:00;    80
01.05.1975 00:00:00;    79
02.05.1975 00:00:00;    79
03.05.1975 00:00:00;    78
04.05.1975 00:00:00;    71
05.05.1975 00:00:00;    66
06.05.1975 00:00:00;    68
07.05.1975 00:00:00;    72
08.05.1975 00:00:00;    84
09.05.1975 00:00:00;    87
10.05.1975 00:00:00;    89
11.05.1975 00:00:00;    87
12.05.1975 00:00:00;    86
13.05.1975 00:00:00;    85
14.05.1975 00:00:00;    90
15.05.1975 00:00:00;    97
16.05.1975 00:00:00;   100
17.05.1975 00:00:00;   100
18.05.1975 00:00:00;   102
19.05.1975 00:00:00;   107
20.05.1975 00:00:00;   112
21.05.1975 00:00:00;   114
22.05.1975 00:00:00;   113
23.05.1975 00:00:00;   109
24.05.1975 00:00:00;    99
25.05.1975 00:00:00;    98
26.05.1975 00:00:00;   102
27.05.1975 00:00:00;   103
28.05.1975 00:00:00;   105
29.05.1975 00:00:00;   106
30.05.1975 00:00:00;   104
31.05.1975 00:00:00;    98
01.06.1975 00:00:00;    93
02.06.1975 00:00:00;    84
03.06.1975 00:00:00;    78
04.06.1975 00:00:00;    73
05.06.1975 00:00:00;    70
06.06.1975 00:00:00;    69
07.06.1975 00:00:00;    72
08.06.1975 00:00:00;    77
09.06.1975 00:00:00;    79
10.06.1975 00:00:00;    81
11.06.1975 00:00:00;    90
12.06.1975 00:00:00;    98
13.06.1975 00:00:00;   105
14.06.1975 00:00:00;   111
15.06.1975 00:00:00;   117
16.06.1975 00:00:00;   115
17.06.1975 00:00:00;   110
18.06.1975 00:00:00;   100
19.06.1975 00:00:00;    91
20.06.1975 00:00:00;    84
21.06.1975 00:00:00;    84
22.06.1975 00:00:00;    92
23.06.1975 00:00:00;   104
24.06.1975 00:00:00;   111
25.06.1975 00:00:00;   111
26.06.1975 00:00:00;   113
27.06.1975 00:00:00;   124
28.06.1975 00:00:00;   127
29.06.1975 00:00:00;   116
30.06.1975 00:00:00;   114
01.07.1975 00:00:00;    98
02.07.1975 00:00:00;    90
03.07.1975 00:00:00;    91
04.07.1975 00:00:00;    93
05.07.1975 00:00:00;    99
06.07.1975 00:00:00;   102
07.07.1975 00:00:00;   107
08.07.1975 00:00:00;   111
09.07.1975 00:00:00;   114
10.07.1975 00:00:00;   129
11.07.1975 00:00:00;   117
12.07.1975 00:00:00;   122
13.07.1975 00:00:00;   108
14.07.1975 00:00:00;   108
15.07.1975 00:00:00;   115
16.07.1975 00:00:00;   118
17.07.1975 00:00:00;   113
18.07.1975 00:00:00;   133
19.07.1975 00:00:00;   133
20.07.1975 00:00:00;   108
21.07.1975 00:00:00;    98
22.07.1975 00:00:00;    98
23.07.1975 00:00:00;    98
24.07.1975 00:00:00;   101
25.07.1975 00:00:00;   105
26.07.1975 00:00:00;    93
27.07.1975 00:00:00;    88
28.07.1975 00:00:00;    88
29.07.1975 00:00:00;    90
30.07.1975 00:00:00;    90
31.07.1975 00:00:00;    87
01.08.1975 00:00:00;    86
02.08.1975 00:00:00;    89
03.08.1975 00:00:00;    87
04.08.1975 00:00:00;    86
05.08.1975 00:00:00;    86
06.08.1975 00:00:00;    83
07.08.1975 00:00:00;    80
08.08.1975 00:00:00;    81
09.08.1975 00:00:00;    82
10.08.1975 00:00:00;    86
11.08.1975 00:00:00;    88
12.08.1975 00:00:00;   102
13.08.1975 00:00:00;    87
14.08.1975 00:00:00;    83
15.08.1975 00:00:00;    82
16.08.1975 00:00:00;    82
17.08.1975 00:00:00;    80
18.08.1975 00:00:00;    93
19.08.1975 00:00:00;   100
20.08.1975 00:00:00;    86
21.08.1975 00:00:00;    82
22.08.1975 00:00:00;    81
23.08.1975 00:00:00;    85
24.08.1975 00:00:00;    87
25.08.1975 00:00:00;    85
26.08.1975 00:00:00;    80
27.08.1975 00:00:00;    80
28.08.1975 00:00:00;    79
29.08.1975 00:00:00;    78
30.08.1975 00:00:00;    77
31.08.1975 00:00:00;    77
01.09.1975 00:00:00;    78
02.09.1975 00:00:00;    75
03.09.1975 00:00:00;    73
04.09.1975 00:00:00;    73
05.09.1975 00:00:00;    75
06.09.1975 00:00:00;    73
07.09.1975 00:00:00;    72
08.09.1975 00:00:00;    71
09.09.1975 00:00:00;    70
10.09.1975 00:00:00;    69
11.09.1975 00:00:00;    68
12.09.1975 00:00:00;    71
13.09.1975 00:00:00;    70
14.09.1975 00:00:00;    66
15.09.1975 00:00:00;    65
16.09.1975 00:00:00;    70
17.09.1975 00:00:00;    71
18.09.1975 00:00:00;    70
19.09.1975 00:00:00;    68
20.09.1975 00:00:00;    66
21.09.1975 00:00:00;    65
22.09.1975 00:00:00;    63
23.09.1975 00:00:00;    61
24.09.1975 00:00:00;    60
25.09.1975 00:00:00;    58
26.09.1975 00:00:00;    60
27.09.1975 00:00:00;    58
28.09.1975 00:00:00;    57
29.09.1975 00:00:00;    56
30.09.1975 00:00:00;    56
01.10.1975 00:00:00;    57
02.10.1975 00:00:00;    55
03.10.1975 00:00:00;    53
04.10.1975 00:00:00;    51
05.10.1975 00:00:00;    50
06.10.1975 00:00:00;    49
07.10.1975 00:00:00;    48
08.10.1975 00:00:00;    47
09.10.1975 00:00:00;    46
10.10.1975 00:00:00;    46
11.10.1975 00:00:00;    45
12.10.1975 00:00:00;    44
13.10.1975 00:00:00;    44
14.10.1975 00:00:00;    43
15.10.1975 00:00:00;    43
16.10.1975 00:00:00;    41
17.10.1975 00:00:00;    41
18.10.1975 00:00:00;    41
19.10.1975 00:00:00;    40
20.10.1975 00:00:00;    40
21.10.1975 00:00:00;    39
22.10.1975 00:00:00;    40
23.10.1975 00:00:00;    40
24.10.1975 00:00:00;    40
25.10.1975 00:00:00;    39
26.10.1975 00:00:00;    39
27.10.1975 00:00:00;    39
28.10.1975 00:00:00;    38
29.10.1975 00:00:00;    38
30.10.1975 00:00:00;    38
31.10.1975 00:00:00;    38
01.11.1975 00:00:00;    38
02.11.1975 00:00:00;    38
03.11.1975 00:00:00;    38
04.11.1975 00:00:00;    38
05.11.1975 00:00:00;    38
06.11.1975 00:00:00;    37
07.11.1975 00:00:00;    37
08.11.1975 00:00:00;    36
09.11.1975 00:00:00;    36
10.11.1975 00:00:00;    36
11.11.1975 00:00:00;    35
12.11.1975 00:00:00;    35
13.11.1975 00:00:00;    35
14.11.1975 00:00:00;    36
15.11.1975 00:00:00;    35
16.11.1975 00:00:00;    35
17.11.1975 00:00:00;    35
18.11.1975 00:00:00;    35
19.11.1975 00:00:00;    34
20.11.1975 00:00:00;    35
21.11.1975 00:00:00;    34
22.11.1975 00:00:00;    33
23.11.1975 00:00:00;    34
24.11.1975 00:00:00;    35
25.11.1975 00:00:00;    35
26.11.1975 00:00:00;    35
27.11.1975 00:00:00;    36
28.11.1975 00:00:00;    35
29.11.1975 00:00:00;    35
30.11.1975 00:00:00;    34
01.12.1975 00:00:00;    34
02.12.1975 00:00:00;    34
03.12.1975 00:00:00;    34
04.12.1975 00:00:00;    34
05.12.1975 00:00:00;    33
06.12.1975 00:00:00;    33
07.12.1975 00:00:00;    33
08.12.1975 00:00:00;    33
09.12.1975 00:00:00;    32
10.12.1975 00:00:00;    32
11.12.1975 00:00:00;    32
12.12.1975 00:00:00;    33
13.12.1975 00:00:00;    33
14.12.1975 00:00:00;    33
15.12.1975 00:00:00;    33
16.12.1975 00:00:00;    32
17.12.1975 00:00:00;    33
18.12.1975 00:00:00;    33
19.12.1975 00:00:00;    33
20.12.1975 00:00:00;    34
21.12.1975 00:00:00;    33
22.12.1975 00:00:00;    33
23.12.1975 00:00:00;    33
24.12.1975 00:00:00;    33
25.12.1975 00:00:00;    33
26.12.1975 00:00:00;    33
27.12.1975 00:00:00;    33
28.12.1975 00:00:00;    33
29.12.1975 00:00:00;    33
30.12.1975 00:00:00;    32
31.12.1975 00:00:00;    32
01.01.1976 00:00:00;    32
02.01.1976 00:00:00;    32
03.01.1976 00:00:00;    31
04.01.1976 00:00:00;    30
05.01.1976 00:00:00;    32
06.01.1976 00:00:00;    32
07.01.1976 00:00:00;    32
08.01.1976 00:00:00;    31
09.01.1976 00:00:00;    31
10.01.1976 00:00:00;    31
11.01.1976 00:00:00;    32
12.01.1976 00:00:00;    31
13.01.1976 00:00:00;    31
14.01.1976 00:00:00;    31
15.01.1976 00:00:00;    31
16.01.1976 00:00:00;    31
17.01.1976 00:00:00;    31
18.01.1976 00:00:00;    31
19.01.1976 00:00:00;    31
20.01.1976 00:00:00;    31
21.01.1976 00:00:00;    31
22.01.1976 00:00:00;    30
23.01.1976 00:00:00;    28
24.01.1976 00:00:00;    29
25.01.1976 00:00:00;    33
26.01.1976 00:00:00;    32
27.01.1976 00:00:00;    33
28.01.1976 00:00:00;    32
29.01.1976 00:00:00;    32
30.01.1976 00:00:00;    31
31.01.1976 00:00:00;    30
01.02.1976 00:00:00;    31
02.02.1976 00:00:00;    31
03.02.1976 00:00:00;    31
04.02.1976 00:00:00;    32
05.02.1976 00:00:00;    31
06.02.1976 00:00:00;    31
07.02.1976 00:00:00;    30
08.02.1976 00:00:00;    30
09.02.1976 00:00:00;    30
10.02.1976 00:00:00;    30
11.02.1976 00:00:00;    30
12.02.1976 00:00:00;    30
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    30
16.02.1976 00:00:00;    30
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    30
19.02.1976 00:00:00;    30
20.02.1976 00:00:00;    30
21.02.1976 00:00:00;    30
22.02.1976 00:00:00;    30
23.02.1976 00:00:00;    30
24.02.1976 00:00:00;    30
25.02.1976 00:00:00;    30
26.02.1976 00:00:00;    30
27.02.1976 00:00:00;    31
28.02.1976 00:00:00;    31
29.02.1976 00:00:00;    32
01.03.1976 00:00:00;    32
02.03.1976 00:00:00;    32
03.03.1976 00:00:00;    32
04.03.1976 00:00:00;    31
05.03.1976 00:00:00;    31
06.03.1976 00:00:00;    31
07.03.1976 00:00:00;    31
08.03.1976 00:00:00;    31
09.03.1976 00:00:00;    30
10.03.1976 00:00:00;    32
11.03.1976 00:00:00;    33
12.03.1976 00:00:00;    30
13.03.1976 00:00:00;    30
14.03.1976 00:00:00;    30
15.03.1976 00:00:00;    30
16.03.1976 00:00:00;    30
17.03.1976 00:00:00;    30
18.03.1976 00:00:00;    30
19.03.1976 00:00:00;    30
20.03.1976 00:00:00;    29
21.03.1976 00:00:00;    29
22.03.1976 00:00:00;    29
23.03.1976 00:00:00;    29
24.03.1976 00:00:00;    29
25.03.1976 00:00:00;    29
26.03.1976 00:00:00;    29
27.03.1976 00:00:00;    30
28.03.1976 00:00:00;    29
29.03.1976 00:00:00;    31
30.03.1976 00:00:00;    33
31.03.1976 00:00:00;    35
01.04.1976 00:00:00;    39
02.04.1976 00:00:00;    42
03.04.1976 00:00:00;    43
04.04.1976 00:00:00;    42
05.04.1976 00:00:00;    41
06.04.1976 00:00:00;    45
07.04.1976 00:00:00;    46
08.04.1976 00:00:00;    42
09.04.1976 00:00:00;    38
10.04.1976 00:00:00;    36
11.04.1976 00:00:00;    35
12.04.1976 00:00:00;    35
13.04.1976 00:00:00;    35
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    38
16.04.1976 00:00:00;    41
17.04.1976 00:00:00;    45
18.04.1976 00:00:00;    49
19.04.1976 00:00:00;    52
20.04.1976 00:00:00;    55
21.04.1976 00:00:00;    54
22.04.1976 00:00:00;    52
23.04.1976 00:00:00;    49
24.04.1976 00:00:00;    46
25.04.1976 00:00:00;    45
26.04.1976 00:00:00;    43
27.04.1976 00:00:00;    43
28.04.1976 00:00:00;    44
29.04.1976 00:00:00;    43
30.04.1976 00:00:00;    43
01.05.1976 00:00:00;    46
02.05.1976 00:00:00;    50
03.05.1976 00:00:00;    52
04.05.1976 00:00:00;    57
05.05.1976 00:00:00;    63
06.05.1976 00:00:00;    70
07.05.1976 00:00:00;    77
08.05.1976 00:00:00;    80
09.05.1976 00:00:00;    79
10.05.1976 00:00:00;    76
11.05.1976 00:00:00;    79
12.05.1976 00:00:00;    81
13.05.1976 00:00:00;    76
14.05.1976 00:00:00;    69
15.05.1976 00:00:00;    65
16.05.1976 00:00:00;    66
17.05.1976 00:00:00;    71
18.05.1976 00:00:00;    75
19.05.1976 00:00:00;    80
20.05.1976 00:00:00;    81
21.05.1976 00:00:00;    78
22.05.1976 00:00:00;    70
23.05.1976 00:00:00;    66
24.05.1976 00:00:00;    63
25.05.1976 00:00:00;    62
26.05.1976 00:00:00;    63
27.05.1976 00:00:00;    64
28.05.1976 00:00:00;    62
29.05.1976 00:00:00;    64
30.05.1976 00:00:00;    70
31.05.1976 00:00:00;    77
01.06.1976 00:00:00;    98
02.06.1976 00:00:00;   105
03.06.1976 00:00:00;    88
04.06.1976 00:00:00;    77
05.06.1976 00:00:00;    72
06.06.1976 00:00:00;    70
07.06.1976 00:00:00;    71
08.06.1976 00:00:00;    76
09.06.1976 00:00:00;    84
10.06.1976 00:00:00;    88
11.06.1976 00:00:00;    89
12.06.1976 00:00:00;    88
13.06.1976 00:00:00;    87
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    87
16.06.1976 00:00:00;    90
17.06.1976 00:00:00;    90
18.06.1976 00:00:00;    83
19.06.1976 00:00:00;    84
20.06.1976 00:00:00;    83
21.06.1976 00:00:00;    89
22.06.1976 00:00:00;    86
23.06.1976 00:00:00;    84
24.06.1976 00:00:00;    81
25.06.1976 00:00:00;    78
26.06.1976 00:00:00;    76
27.06.1976 00:00:00;    78
28.06.1976 00:00:00;    77
29.06.1976 00:00:00;    76
30.06.1976 00:00:00;    77
01.07.1976 00:00:00;    79
02.07.1976 00:00:00;    77
03.07.1976 00:00:00;    73
04.07.1976 00:00:00;    71
05.07.1976 00:00:00;    70
06.07.1976 00:00:00;    70
07.07.1976 00:00:00;    69
08.07.1976 00:00:00;    66
09.07.1976 00:00:00;    68
10.07.1976 00:00:00;    88
11.07.1976 00:00:00;    74
12.07.1976 00:00:00;    71
13.07.1976 00:00:00;    74
14.07.1976 00:00:00;    70
15.07.1976 00:00:00;    69
16.07.1976 00:00:00;    69
17.07.1976 00:00:00;    74
18.07.1976 00:00:00;    83
19.07.1976 00:00:00;    77
20.07.1976 00:00:00;    75
21.07.1976 00:00:00;    73
22.07.1976 00:00:00;    76
23.07.1976 00:00:00;    75
24.07.1976 00:00:00;    72
25.07.1976 00:00:00;    74
26.07.1976 00:00:00;    82
27.07.1976 00:00:00;    78
28.07.1976 00:00:00;    79
29.07.1976 00:00:00;    79
30.07.1976 00:00:00;    75
31.07.1976 00:00:00;    79
01.08.1976 00:00:00;    89
02.08.1976 00:00:00;    79
03.08.1976 00:00:00;    74
04.08.1976 00:00:00;    71
05.08.1976 00:00:00;    69
06.08.1976 00:00:00;    66
07.08.1976 00:00:00;    65
08.08.1976 00:00:00;    64
09.08.1976 00:00:00;    64
10.08.1976 00:00:00;    64
11.08.1976 00:00:00;    70
12.08.1976 00:00:00;    69
13.08.1976 00:00:00;    65
14.08.1976 00:00:00;    63
15.08.1976 00:00:00;    63
16.08.1976 00:00:00;    66
17.08.1976 00:00:00;    68
18.08.1976 00:00:00;    65
19.08.1976 00:00:00;    61
20.08.1976 00:00:00;    59
21.08.1976 00:00:00;    58
22.08.1976 00:00:00;    57
23.08.1976 00:00:00;    57
24.08.1976 00:00:00;    56
25.08.1976 00:00:00;    56
26.08.1976 00:00:00;    56
27.08.1976 00:00:00;    57
28.08.1976 00:00:00;    58
29.08.1976 00:00:00;    56
30.08.1976 00:00:00;    61
31.08.1976 00:00:00;    66
01.09.1976 00:00:00;    63
02.09.1976 00:00:00;    62
03.09.1976 00:00:00;    66
04.09.1976 00:00:00;    64
05.09.1976 00:00:00;    62
06.09.1976 00:00:00;    60
07.09.1976 00:00:00;    60
08.09.1976 00:00:00;    60
09.09.1976 00:00:00;    59
10.09.1976 00:00:00;    62
11.09.1976 00:00:00;    62
12.09.1976 00:00:00;    62
13.09.1976 00:00:00;    63
14.09.1976 00:00:00;    70
15.09.1976 00:00:00;    68
16.09.1976 00:00:00;    68
17.09.1976 00:00:00;    68
18.09.1976 00:00:00;    66
19.09.1976 00:00:00;    65
20.09.1976 00:00:00;    65
21.09.1976 00:00:00;    63
22.09.1976 00:00:00;    61
23.09.1976 00:00:00;    59
24.09.1976 00:00:00;    58
25.09.1976 00:00:00;    57
26.09.1976 00:00:00;    56
27.09.1976 00:00:00;    56
28.09.1976 00:00:00;    57
29.09.1976 00:00:00;    84
30.09.1976 00:00:00;    83
01.10.1976 00:00:00;    73
02.10.1976 00:00:00;    69
03.10.1976 00:00:00;    69
04.10.1976 00:00:00;    68
05.10.1976 00:00:00;    69
06.10.1976 00:00:00;    65
07.10.1976 00:00:00;    64
08.10.1976 00:00:00;    63
09.10.1976 00:00:00;    62
10.10.1976 00:00:00;    61
11.10.1976 00:00:00;    60
12.10.1976 00:00:00;    59
13.10.1976 00:00:00;    59
14.10.1976 00:00:00;    60
15.10.1976 00:00:00;    60
16.10.1976 00:00:00;    59
17.10.1976 00:00:00;    59
18.10.1976 00:00:00;    57
19.10.1976 00:00:00;    57
20.10.1976 00:00:00;    55
21.10.1976 00:00:00;    55
22.10.1976 00:00:00;    55
23.10.1976 00:00:00;    55
24.10.1976 00:00:00;    54
25.10.1976 00:00:00;    54
26.10.1976 00:00:00;    54
27.10.1976 00:00:00;    52
28.10.1976 00:00:00;    52
29.10.1976 00:00:00;    52
30.10.1976 00:00:00;    53
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    52
02.11.1976 00:00:00;    51
03.11.1976 00:00:00;    52
04.11.1976 00:00:00;    51
05.11.1976 00:00:00;    51
06.11.1976 00:00:00;    51
07.11.1976 00:00:00;    51
08.11.1976 00:00:00;    50
09.11.1976 00:00:00;    50
10.11.1976 00:00:00;    51
11.11.1976 00:00:00;    52
12.11.1976 00:00:00;    51
13.11.1976 00:00:00;    50
14.11.1976 00:00:00;    50
15.11.1976 00:00:00;    49
16.11.1976 00:00:00;    49
17.11.1976 00:00:00;    49
18.11.1976 00:00:00;    48
19.11.1976 00:00:00;    48
20.11.1976 00:00:00;    48
21.11.1976 00:00:00;    48
22.11.1976 00:00:00;    47
23.11.1976 00:00:00;    47
24.11.1976 00:00:00;    48
25.11.1976 00:00:00;    48
26.11.1976 00:00:00;    47
27.11.1976 00:00:00;    46
28.11.1976 00:00:00;    47
29.11.1976 00:00:00;    47
30.11.1976 00:00:00;    47
01.12.1976 00:00:00;    47
02.12.1976 00:00:00;    47
03.12.1976 00:00:00;    47
04.12.1976 00:00:00;    46
05.12.1976 00:00:00;    45
06.12.1976 00:00:00;    46
07.12.1976 00:00:00;    47
08.12.1976 00:00:00;    47
09.12.1976 00:00:00;    46
10.12.1976 00:00:00;    46
11.12.1976 00:00:00;    45
12.12.1976 00:00:00;    44
13.12.1976 00:00:00;    44
14.12.1976 00:00:00;    45
15.12.1976 00:00:00;    45
16.12.1976 00:00:00;    45
17.12.1976 00:00:00;    45
18.12.1976 00:00:00;    45
19.12.1976 00:00:00;    45
20.12.1976 00:00:00;    45
21.12.1976 00:00:00;    45
22.12.1976 00:00:00;    45
23.12.1976 00:00:00;    44
24.12.1976 00:00:00;    43
25.12.1976 00:00:00;    44
26.12.1976 00:00:00;    43
27.12.1976 00:00:00;    43
28.12.1976 00:00:00;    43
29.12.1976 00:00:00;    43
30.12.1976 00:00:00;    43
31.12.1976 00:00:00;    43
01.01.1977 00:00:00;    43
02.01.1977 00:00:00;    43
03.01.1977 00:00:00;    43
04.01.1977 00:00:00;    43
05.01.1977 00:00:00;    43
06.01.1977 00:00:00;    43
07.01.1977 00:00:00;    43
08.01.1977 00:00:00;    43
09.01.1977 00:00:00;    43
10.01.1977 00:00:00;    43
11.01.1977 00:00:00;    44
12.01.1977 00:00:00;    43
13.01.1977 00:00:00;    43
14.01.1977 00:00:00;    44
15.01.1977 00:00:00;    42
16.01.1977 00:00:00;    43
17.01.1977 00:00:00;    43
18.01.1977 00:00:00;    43
19.01.1977 00:00:00;    42
20.01.1977 00:00:00;    41
21.01.1977 00:00:00;    41
22.01.1977 00:00:00;    41
23.01.1977 00:00:00;    41
24.01.1977 00:00:00;    42
25.01.1977 00:00:00;    41
26.01.1977 00:00:00;    41
27.01.1977 00:00:00;    41
28.01.1977 00:00:00;    41
29.01.1977 00:00:00;    41
30.01.1977 00:00:00;    41
31.01.1977 00:00:00;    41
01.02.1977 00:00:00;    41
02.02.1977 00:00:00;    40
03.02.1977 00:00:00;    41
04.02.1977 00:00:00;    40
05.02.1977 00:00:00;    43
06.02.1977 00:00:00;    45
07.02.1977 00:00:00;    41
08.02.1977 00:00:00;    41
09.02.1977 00:00:00;    42
10.02.1977 00:00:00;    44
11.02.1977 00:00:00;    43
12.02.1977 00:00:00;    42
13.02.1977 00:00:00;    42
14.02.1977 00:00:00;    41
15.02.1977 00:00:00;    41
16.02.1977 00:00:00;    41
17.02.1977 00:00:00;    41
18.02.1977 00:00:00;    40
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    40
21.02.1977 00:00:00;    40
22.02.1977 00:00:00;    40
23.02.1977 00:00:00;    41
24.02.1977 00:00:00;    41
25.02.1977 00:00:00;    41
26.02.1977 00:00:00;    41
27.02.1977 00:00:00;    41
28.02.1977 00:00:00;    41
01.03.1977 00:00:00;    42
02.03.1977 00:00:00;    41
03.03.1977 00:00:00;    42
04.03.1977 00:00:00;    55
05.03.1977 00:00:00;    54
06.03.1977 00:00:00;    49
07.03.1977 00:00:00;    48
08.03.1977 00:00:00;    48
09.03.1977 00:00:00;    48
10.03.1977 00:00:00;    49
11.03.1977 00:00:00;    49
12.03.1977 00:00:00;    47
13.03.1977 00:00:00;    47
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    45
16.03.1977 00:00:00;    45
17.03.1977 00:00:00;    46
18.03.1977 00:00:00;    48
19.03.1977 00:00:00;    49
20.03.1977 00:00:00;    47
21.03.1977 00:00:00;    46
22.03.1977 00:00:00;    47
23.03.1977 00:00:00;    49
24.03.1977 00:00:00;    53
25.03.1977 00:00:00;    57
26.03.1977 00:00:00;    58
27.03.1977 00:00:00;    59
28.03.1977 00:00:00;    57
29.03.1977 00:00:00;    54
30.03.1977 00:00:00;    50
31.03.1977 00:00:00;    49
01.04.1977 00:00:00;    48
02.04.1977 00:00:00;    50
03.04.1977 00:00:00;    52
04.04.1977 00:00:00;    53
05.04.1977 00:00:00;    51
06.04.1977 00:00:00;    50
07.04.1977 00:00:00;    51
08.04.1977 00:00:00;    50
09.04.1977 00:00:00;    49
10.04.1977 00:00:00;    48
11.04.1977 00:00:00;    47
12.04.1977 00:00:00;    47
13.04.1977 00:00:00;    47
14.04.1977 00:00:00;    47
15.04.1977 00:00:00;    46
16.04.1977 00:00:00;    44
17.04.1977 00:00:00;    46
18.04.1977 00:00:00;    46
19.04.1977 00:00:00;    47
20.04.1977 00:00:00;    47
21.04.1977 00:00:00;    48
22.04.1977 00:00:00;    49
23.04.1977 00:00:00;    54
24.04.1977 00:00:00;    62
25.04.1977 00:00:00;    59
26.04.1977 00:00:00;    59
27.04.1977 00:00:00;    67
28.04.1977 00:00:00;    74
29.04.1977 00:00:00;    78
30.04.1977 00:00:00;    83
01.05.1977 00:00:00;    88
02.05.1977 00:00:00;    87
03.05.1977 00:00:00;    82
04.05.1977 00:00:00;    94
05.05.1977 00:00:00;    92
06.05.1977 00:00:00;    81
07.05.1977 00:00:00;    74
08.05.1977 00:00:00;    69
09.05.1977 00:00:00;    65
10.05.1977 00:00:00;    62
11.05.1977 00:00:00;    62
12.05.1977 00:00:00;    70
13.05.1977 00:00:00;    76
14.05.1977 00:00:00;    70
15.05.1977 00:00:00;    67
16.05.1977 00:00:00;    67
17.05.1977 00:00:00;    71
18.05.1977 00:00:00;    75
19.05.1977 00:00:00;    83
20.05.1977 00:00:00;    96
21.05.1977 00:00:00;    92
22.05.1977 00:00:00;    91
23.05.1977 00:00:00;    91
24.05.1977 00:00:00;    94
25.05.1977 00:00:00;    97
26.05.1977 00:00:00;   101
27.05.1977 00:00:00;   102
28.05.1977 00:00:00;    96
29.05.1977 00:00:00;    92
30.05.1977 00:00:00;    91
31.05.1977 00:00:00;    89
01.06.1977 00:00:00;    87
02.06.1977 00:00:00;    87
03.06.1977 00:00:00;    86
04.06.1977 00:00:00;    83
05.06.1977 00:00:00;    79
06.06.1977 00:00:00;    79
07.06.1977 00:00:00;    81
08.06.1977 00:00:00;    85
09.06.1977 00:00:00;    94
10.06.1977 00:00:00;   104
11.06.1977 00:00:00;   106
12.06.1977 00:00:00;   101
