Messstelle:                ;Mettmach
10.01.1990 00:00:00;    33
11.01.1990 00:00:00;    32
12.01.1990 00:00:00;    32
13.01.1990 00:00:00;    32
14.01.1990 00:00:00;    31
15.01.1990 00:00:00;    31
16.01.1990 00:00:00;    31
17.01.1990 00:00:00;    30
18.01.1990 00:00:00;    30
19.01.1990 00:00:00;    30
20.01.1990 00:00:00;    30
21.01.1990 00:00:00;    30
22.01.1990 00:00:00;    31
23.01.1990 00:00:00;    31
24.01.1990 00:00:00;    31
25.01.1990 00:00:00;    31
26.01.1990 00:00:00;    31
27.01.1990 00:00:00;    31
28.01.1990 00:00:00;    31
29.01.1990 00:00:00;    31
30.01.1990 00:00:00;    30
31.01.1990 00:00:00;    30
01.02.1990 00:00:00;    30
02.02.1990 00:00:00;    31
03.02.1990 00:00:00;    30
04.02.1990 00:00:00;    29
05.02.1990 00:00:00;    29
06.02.1990 00:00:00;    29
07.02.1990 00:00:00;    29
08.02.1990 00:00:00;    30
09.02.1990 00:00:00;    30
10.02.1990 00:00:00;    30
11.02.1990 00:00:00;    30
12.02.1990 00:00:00;    31
13.02.1990 00:00:00;    31
14.02.1990 00:00:00;    39
15.02.1990 00:00:00;    55
16.02.1990 00:00:00;    42
17.02.1990 00:00:00;    36
18.02.1990 00:00:00;    35
19.02.1990 00:00:00;    35
20.02.1990 00:00:00;    35
21.02.1990 00:00:00;    34
22.02.1990 00:00:00;    33
23.02.1990 00:00:00;    33
24.02.1990 00:00:00;    31
25.02.1990 00:00:00;    31
26.02.1990 00:00:00;    31
27.02.1990 00:00:00;    33
28.02.1990 00:00:00;    34
01.03.1990 00:00:00;    40
02.03.1990 00:00:00;    33
03.03.1990 00:00:00;    32
04.03.1990 00:00:00;    31
05.03.1990 00:00:00;    32
06.03.1990 00:00:00;    32
07.03.1990 00:00:00;    32
08.03.1990 00:00:00;    33
09.03.1990 00:00:00;    34
10.03.1990 00:00:00;    35
11.03.1990 00:00:00;    35
12.03.1990 00:00:00;    34
13.03.1990 00:00:00;    34
14.03.1990 00:00:00;    35
15.03.1990 00:00:00;    35
16.03.1990 00:00:00;    34
17.03.1990 00:00:00;    33
18.03.1990 00:00:00;    33
19.03.1990 00:00:00;    32
20.03.1990 00:00:00;    33
21.03.1990 00:00:00;    33
22.03.1990 00:00:00;    33
23.03.1990 00:00:00;    34
24.03.1990 00:00:00;    34
25.03.1990 00:00:00;    34
26.03.1990 00:00:00;    34
27.03.1990 00:00:00;    34
28.03.1990 00:00:00;    35
29.03.1990 00:00:00;    35
30.03.1990 00:00:00;    37
31.03.1990 00:00:00;    34
01.04.1990 00:00:00;    33
02.04.1990 00:00:00;    34
03.04.1990 00:00:00;    34
04.04.1990 00:00:00;    34
05.04.1990 00:00:00;    34
06.04.1990 00:00:00;    34
07.04.1990 00:00:00;    34
08.04.1990 00:00:00;    38
09.04.1990 00:00:00;    37
10.04.1990 00:00:00;    35
11.04.1990 00:00:00;    36
12.04.1990 00:00:00;    40
13.04.1990 00:00:00;    38
14.04.1990 00:00:00;    36
15.04.1990 00:00:00;    35
16.04.1990 00:00:00;    34
17.04.1990 00:00:00;    34
18.04.1990 00:00:00;    33
19.04.1990 00:00:00;    36
20.04.1990 00:00:00;    36
21.04.1990 00:00:00;    35
22.04.1990 00:00:00;    34
23.04.1990 00:00:00;    34
24.04.1990 00:00:00;    39
25.04.1990 00:00:00;    41
26.04.1990 00:00:00;    41
27.04.1990 00:00:00;    38
28.04.1990 00:00:00;    39
29.04.1990 00:00:00;    36
30.04.1990 00:00:00;    35
01.05.1990 00:00:00;    34
02.05.1990 00:00:00;    34
03.05.1990 00:00:00;    34
04.05.1990 00:00:00;    35
05.05.1990 00:00:00;    34
06.05.1990 00:00:00;    34
07.05.1990 00:00:00;    34
08.05.1990 00:00:00;    34
09.05.1990 00:00:00;    36
10.05.1990 00:00:00;    36
11.05.1990 00:00:00;    35
12.05.1990 00:00:00;    35
13.05.1990 00:00:00;    34
14.05.1990 00:00:00;    34
15.05.1990 00:00:00;    34
16.05.1990 00:00:00;    33
17.05.1990 00:00:00;    33
18.05.1990 00:00:00;    33
19.05.1990 00:00:00;    32
20.05.1990 00:00:00;    31
21.05.1990 00:00:00;    31
22.05.1990 00:00:00;    31
23.05.1990 00:00:00;    32
24.05.1990 00:00:00;    33
25.05.1990 00:00:00;    36
26.05.1990 00:00:00;    34
27.05.1990 00:00:00;    32
28.05.1990 00:00:00;    33
29.05.1990 00:00:00;    33
30.05.1990 00:00:00;    32
31.05.1990 00:00:00;    32
01.06.1990 00:00:00;    32
02.06.1990 00:00:00;    32
03.06.1990 00:00:00;    33
04.06.1990 00:00:00;    33
05.06.1990 00:00:00;    33
06.06.1990 00:00:00;    34
07.06.1990 00:00:00;    34
08.06.1990 00:00:00;    37
09.06.1990 00:00:00;    36
10.06.1990 00:00:00;    35
11.06.1990 00:00:00;    56
12.06.1990 00:00:00;    40
13.06.1990 00:00:00;    37
14.06.1990 00:00:00;    37
15.06.1990 00:00:00;    45
16.06.1990 00:00:00;    47
17.06.1990 00:00:00;    41
18.06.1990 00:00:00;    37
19.06.1990 00:00:00;    38
20.06.1990 00:00:00;    35
21.06.1990 00:00:00;    35
22.06.1990 00:00:00;    35
23.06.1990 00:00:00;    36
24.06.1990 00:00:00;    36
25.06.1990 00:00:00;    34
26.06.1990 00:00:00;    34
27.06.1990 00:00:00;    33
28.06.1990 00:00:00;    33
29.06.1990 00:00:00;    33
30.06.1990 00:00:00;    33
01.07.1990 00:00:00;    35
02.07.1990 00:00:00;    33
03.07.1990 00:00:00;    33
04.07.1990 00:00:00;    51
05.07.1990 00:00:00;    39
06.07.1990 00:00:00;    38
07.07.1990 00:00:00;    36
08.07.1990 00:00:00;    44
09.07.1990 00:00:00;    41
10.07.1990 00:00:00;    46
11.07.1990 00:00:00;    39
12.07.1990 00:00:00;    37
13.07.1990 00:00:00;    35
14.07.1990 00:00:00;    34
15.07.1990 00:00:00;    34
16.07.1990 00:00:00;    33
17.07.1990 00:00:00;    34
18.07.1990 00:00:00;    35
19.07.1990 00:00:00;    34
20.07.1990 00:00:00;    33
21.07.1990 00:00:00;    34
22.07.1990 00:00:00;    33
23.07.1990 00:00:00;    33
24.07.1990 00:00:00;    32
25.07.1990 00:00:00;    32
26.07.1990 00:00:00;    33
27.07.1990 00:00:00;    33
28.07.1990 00:00:00;    34
29.07.1990 00:00:00;    33
30.07.1990 00:00:00;    33
31.07.1990 00:00:00;    32
01.08.1990 00:00:00;    33
02.08.1990 00:00:00;    33
03.08.1990 00:00:00;    32
04.08.1990 00:00:00;    31
05.08.1990 00:00:00;    33
06.08.1990 00:00:00;    33
07.08.1990 00:00:00;    36
08.08.1990 00:00:00;    34
09.08.1990 00:00:00;    33
10.08.1990 00:00:00;    32
11.08.1990 00:00:00;    31
12.08.1990 00:00:00;    31
13.08.1990 00:00:00;    31
14.08.1990 00:00:00;    32
15.08.1990 00:00:00;    32
16.08.1990 00:00:00;    31
17.08.1990 00:00:00;    36
18.08.1990 00:00:00;    34
19.08.1990 00:00:00;    33
20.08.1990 00:00:00;    32
21.08.1990 00:00:00;    32
22.08.1990 00:00:00;    32
23.08.1990 00:00:00;    31
24.08.1990 00:00:00;    31
25.08.1990 00:00:00;    31
26.08.1990 00:00:00;    31
27.08.1990 00:00:00;    35
28.08.1990 00:00:00;    33
29.08.1990 00:00:00;    32
30.08.1990 00:00:00;    32
31.08.1990 00:00:00;    33
01.09.1990 00:00:00;    32
02.09.1990 00:00:00;    32
03.09.1990 00:00:00;    32
04.09.1990 00:00:00;    33
05.09.1990 00:00:00;    35
06.09.1990 00:00:00;    32
07.09.1990 00:00:00;    33
08.09.1990 00:00:00;    35
09.09.1990 00:00:00;    33
10.09.1990 00:00:00;    31
11.09.1990 00:00:00;    36
12.09.1990 00:00:00;    35
13.09.1990 00:00:00;    33
14.09.1990 00:00:00;    33
15.09.1990 00:00:00;    32
16.09.1990 00:00:00;    33
17.09.1990 00:00:00;    31
18.09.1990 00:00:00;    33
19.09.1990 00:00:00;    31
20.09.1990 00:00:00;    31
21.09.1990 00:00:00;    31
22.09.1990 00:00:00;    39
23.09.1990 00:00:00;    45
24.09.1990 00:00:00;    45
25.09.1990 00:00:00;    36
26.09.1990 00:00:00;    33
27.09.1990 00:00:00;    32
28.09.1990 00:00:00;    30
29.09.1990 00:00:00;    30
30.09.1990 00:00:00;    30
01.10.1990 00:00:00;    30
02.10.1990 00:00:00;    31
03.10.1990 00:00:00;    30
04.10.1990 00:00:00;    31
05.10.1990 00:00:00;    32
06.10.1990 00:00:00;    31
07.10.1990 00:00:00;    31
08.10.1990 00:00:00;    37
09.10.1990 00:00:00;    32
10.10.1990 00:00:00;    31
11.10.1990 00:00:00;    30
12.10.1990 00:00:00;    31
13.10.1990 00:00:00;    31
14.10.1990 00:00:00;    31
15.10.1990 00:00:00;    28
16.10.1990 00:00:00;    28
17.10.1990 00:00:00;    28
18.10.1990 00:00:00;    28
19.10.1990 00:00:00;    28
20.10.1990 00:00:00;    30
21.10.1990 00:00:00;    30
22.10.1990 00:00:00;    29
23.10.1990 00:00:00;    30
24.10.1990 00:00:00;    31
25.10.1990 00:00:00;    30
26.10.1990 00:00:00;    30
27.10.1990 00:00:00;    32
28.10.1990 00:00:00;    32
29.10.1990 00:00:00;    32
30.10.1990 00:00:00;    40
31.10.1990 00:00:00;    38
01.11.1990 00:00:00;    46
02.11.1990 00:00:00;    37
03.11.1990 00:00:00;    34
04.11.1990 00:00:00;    35
05.11.1990 00:00:00;    36
06.11.1990 00:00:00;    34
07.11.1990 00:00:00;    33
08.11.1990 00:00:00;    33
09.11.1990 00:00:00;    32
10.11.1990 00:00:00;    32
11.11.1990 00:00:00;    31
12.11.1990 00:00:00;    34
13.11.1990 00:00:00;    34
14.11.1990 00:00:00;    34
15.11.1990 00:00:00;    37
16.11.1990 00:00:00;    37
17.11.1990 00:00:00;    36
18.11.1990 00:00:00;    35
19.11.1990 00:00:00;    46
20.11.1990 00:00:00;    50
21.11.1990 00:00:00;    43
22.11.1990 00:00:00;    40
23.11.1990 00:00:00;    37
24.11.1990 00:00:00;    36
25.11.1990 00:00:00;    35
26.11.1990 00:00:00;    36
27.11.1990 00:00:00;    37
28.11.1990 00:00:00;    38
29.11.1990 00:00:00;    36
30.11.1990 00:00:00;    36
01.12.1990 00:00:00;    35
02.12.1990 00:00:00;    35
03.12.1990 00:00:00;    34
04.12.1990 00:00:00;    33
05.12.1990 00:00:00;    34
06.12.1990 00:00:00;    34
07.12.1990 00:00:00;    34
08.12.1990 00:00:00;    34
09.12.1990 00:00:00;    34
10.12.1990 00:00:00;    34
11.12.1990 00:00:00;    34
12.12.1990 00:00:00;    35
13.12.1990 00:00:00;    34
14.12.1990 00:00:00;    33
15.12.1990 00:00:00;    33
16.12.1990 00:00:00;    33
17.12.1990 00:00:00;    34
18.12.1990 00:00:00;    33
19.12.1990 00:00:00;    35
20.12.1990 00:00:00;    35
21.12.1990 00:00:00;    35
22.12.1990 00:00:00;    36
23.12.1990 00:00:00;    41
24.12.1990 00:00:00;    40
25.12.1990 00:00:00;    37
26.12.1990 00:00:00;    36
27.12.1990 00:00:00;    37
28.12.1990 00:00:00;    37
29.12.1990 00:00:00;    37
30.12.1990 00:00:00;    41
31.12.1990 00:00:00;    40
01.01.1991 00:00:00;    39
02.01.1991 00:00:00;    38
03.01.1991 00:00:00;    42
04.01.1991 00:00:00;    38
05.01.1991 00:00:00;    38
06.01.1991 00:00:00;    38
07.01.1991 00:00:00;    40
08.01.1991 00:00:00;    41
09.01.1991 00:00:00;    38
10.01.1991 00:00:00;    37
11.01.1991 00:00:00;    37
12.01.1991 00:00:00;    38
13.01.1991 00:00:00;    40
14.01.1991 00:00:00;    39
15.01.1991 00:00:00;    37
16.01.1991 00:00:00;    36
17.01.1991 00:00:00;    35
18.01.1991 00:00:00;    35
19.01.1991 00:00:00;    35
20.01.1991 00:00:00;    34
21.01.1991 00:00:00;    34
22.01.1991 00:00:00;    34
23.01.1991 00:00:00;    34
24.01.1991 00:00:00;    34
25.01.1991 00:00:00;    34
26.01.1991 00:00:00;    34
27.01.1991 00:00:00;    34
28.01.1991 00:00:00;    34
29.01.1991 00:00:00;    33
30.01.1991 00:00:00;    33
31.01.1991 00:00:00;    33
01.02.1991 00:00:00;    33
02.02.1991 00:00:00;    33
03.02.1991 00:00:00;    33
04.02.1991 00:00:00;    33
05.02.1991 00:00:00;    33
06.02.1991 00:00:00;    33
07.02.1991 00:00:00;    33
08.02.1991 00:00:00;    33
09.02.1991 00:00:00;    32
10.02.1991 00:00:00;    32
11.02.1991 00:00:00;    32
12.02.1991 00:00:00;    32
13.02.1991 00:00:00;    31
14.02.1991 00:00:00;    31
15.02.1991 00:00:00;    31
16.02.1991 00:00:00;    31
17.02.1991 00:00:00;    31
18.02.1991 00:00:00;    31
19.02.1991 00:00:00;    32
20.02.1991 00:00:00;    32
21.02.1991 00:00:00;    32
22.02.1991 00:00:00;    32
23.02.1991 00:00:00;    31
24.02.1991 00:00:00;    47
25.02.1991 00:00:00;    49
26.02.1991 00:00:00;    38
27.02.1991 00:00:00;    34
28.02.1991 00:00:00;    35
01.03.1991 00:00:00;    35
02.03.1991 00:00:00;    35
03.03.1991 00:00:00;    34
04.03.1991 00:00:00;    34
05.03.1991 00:00:00;    35
06.03.1991 00:00:00;    35
07.03.1991 00:00:00;    33
08.03.1991 00:00:00;    33
09.03.1991 00:00:00;    33
10.03.1991 00:00:00;    34
11.03.1991 00:00:00;    33
12.03.1991 00:00:00;    33
13.03.1991 00:00:00;    33
14.03.1991 00:00:00;    32
15.03.1991 00:00:00;    32
16.03.1991 00:00:00;    32
17.03.1991 00:00:00;    32
18.03.1991 00:00:00;    32
19.03.1991 00:00:00;    33
20.03.1991 00:00:00;    39
21.03.1991 00:00:00;    36
22.03.1991 00:00:00;    36
23.03.1991 00:00:00;    38
24.03.1991 00:00:00;    35
25.03.1991 00:00:00;    34
26.03.1991 00:00:00;    34
27.03.1991 00:00:00;    34
28.03.1991 00:00:00;    34
29.03.1991 00:00:00;    34
30.03.1991 00:00:00;    33
31.03.1991 00:00:00;    33
01.04.1991 00:00:00;    34
02.04.1991 00:00:00;    34
03.04.1991 00:00:00;    33
04.04.1991 00:00:00;    33
05.04.1991 00:00:00;    33
06.04.1991 00:00:00;    37
07.04.1991 00:00:00;    34
08.04.1991 00:00:00;    34
09.04.1991 00:00:00;    33
10.04.1991 00:00:00;    33
11.04.1991 00:00:00;    33
12.04.1991 00:00:00;    32
13.04.1991 00:00:00;    32
14.04.1991 00:00:00;    31
15.04.1991 00:00:00;    31
16.04.1991 00:00:00;    32
17.04.1991 00:00:00;    33
18.04.1991 00:00:00;    34
19.04.1991 00:00:00;    33
20.04.1991 00:00:00;    34
21.04.1991 00:00:00;    34
22.04.1991 00:00:00;    32
23.04.1991 00:00:00;    31
24.04.1991 00:00:00;    32
25.04.1991 00:00:00;    33
26.04.1991 00:00:00;    32
27.04.1991 00:00:00;    32
28.04.1991 00:00:00;    33
29.04.1991 00:00:00;    32
30.04.1991 00:00:00;    32
01.05.1991 00:00:00;    33
02.05.1991 00:00:00;    34
03.05.1991 00:00:00;    36
04.05.1991 00:00:00;    39
05.05.1991 00:00:00;    35
06.05.1991 00:00:00;    34
07.05.1991 00:00:00;    33
08.05.1991 00:00:00;    33
09.05.1991 00:00:00;    33
10.05.1991 00:00:00;    33
11.05.1991 00:00:00;    34
12.05.1991 00:00:00;    35
13.05.1991 00:00:00;    37
14.05.1991 00:00:00;    35
15.05.1991 00:00:00;    35
16.05.1991 00:00:00;    34
17.05.1991 00:00:00;    34
18.05.1991 00:00:00;    35
19.05.1991 00:00:00;    33
20.05.1991 00:00:00;    34
21.05.1991 00:00:00;    33
22.05.1991 00:00:00;    33
23.05.1991 00:00:00;    33
24.05.1991 00:00:00;    33
25.05.1991 00:00:00;    34
26.05.1991 00:00:00;    34
27.05.1991 00:00:00;    34
28.05.1991 00:00:00;    33
29.05.1991 00:00:00;    33
30.05.1991 00:00:00;    32
31.05.1991 00:00:00;    32
01.06.1991 00:00:00;    32
02.06.1991 00:00:00;    32
03.06.1991 00:00:00;    34
04.06.1991 00:00:00;    34
05.06.1991 00:00:00;    32
06.06.1991 00:00:00;    33
07.06.1991 00:00:00;    35
08.06.1991 00:00:00;    34
09.06.1991 00:00:00;    39
10.06.1991 00:00:00;    34
11.06.1991 00:00:00;    33
12.06.1991 00:00:00;    33
13.06.1991 00:00:00;    33
14.06.1991 00:00:00;    41
15.06.1991 00:00:00;    35
16.06.1991 00:00:00;    34
17.06.1991 00:00:00;    43
18.06.1991 00:00:00;    46
19.06.1991 00:00:00;    38
20.06.1991 00:00:00;    36
21.06.1991 00:00:00;    36
22.06.1991 00:00:00;    35
23.06.1991 00:00:00;    34
24.06.1991 00:00:00;    34
25.06.1991 00:00:00;    34
26.06.1991 00:00:00;    33
27.06.1991 00:00:00;    48
28.06.1991 00:00:00;    45
29.06.1991 00:00:00;    40
30.06.1991 00:00:00;    37
01.07.1991 00:00:00;    36
02.07.1991 00:00:00;    35
03.07.1991 00:00:00;    35
04.07.1991 00:00:00;    34
05.07.1991 00:00:00;    33
06.07.1991 00:00:00;    33
07.07.1991 00:00:00;    33
08.07.1991 00:00:00;    32
09.07.1991 00:00:00;    39
10.07.1991 00:00:00;    35
11.07.1991 00:00:00;    34
12.07.1991 00:00:00;    32
13.07.1991 00:00:00;    32
14.07.1991 00:00:00;    33
15.07.1991 00:00:00;    35
16.07.1991 00:00:00;    33
17.07.1991 00:00:00;    34
18.07.1991 00:00:00;    35
19.07.1991 00:00:00;    38
20.07.1991 00:00:00;    35
21.07.1991 00:00:00;    34
22.07.1991 00:00:00;    32
23.07.1991 00:00:00;    32
24.07.1991 00:00:00;    32
25.07.1991 00:00:00;    33
26.07.1991 00:00:00;    35
27.07.1991 00:00:00;    36
28.07.1991 00:00:00;    37
29.07.1991 00:00:00;    35
30.07.1991 00:00:00;    34
31.07.1991 00:00:00;    34
01.08.1991 00:00:00;    55
02.08.1991 00:00:00;    89
03.08.1991 00:00:00;    71
04.08.1991 00:00:00;    49
05.08.1991 00:00:00;    44
06.08.1991 00:00:00;    39
07.08.1991 00:00:00;    38
08.08.1991 00:00:00;    36
09.08.1991 00:00:00;    37
10.08.1991 00:00:00;    35
11.08.1991 00:00:00;    35
12.08.1991 00:00:00;    34
13.08.1991 00:00:00;    34
14.08.1991 00:00:00;    35
15.08.1991 00:00:00;    33
16.08.1991 00:00:00;    33
17.08.1991 00:00:00;    33
18.08.1991 00:00:00;    33
19.08.1991 00:00:00;    34
20.08.1991 00:00:00;    33
21.08.1991 00:00:00;    33
22.08.1991 00:00:00;    33
23.08.1991 00:00:00;    33
24.08.1991 00:00:00;    33
25.08.1991 00:00:00;    32
26.08.1991 00:00:00;    32
27.08.1991 00:00:00;    32
28.08.1991 00:00:00;    32
29.08.1991 00:00:00;    34
30.08.1991 00:00:00;    34
31.08.1991 00:00:00;    33
01.09.1991 00:00:00;    32
02.09.1991 00:00:00;    33
03.09.1991 00:00:00;    32
04.09.1991 00:00:00;    32
05.09.1991 00:00:00;    33
06.09.1991 00:00:00;    32
07.09.1991 00:00:00;    33
08.09.1991 00:00:00;    32
09.09.1991 00:00:00;    31
10.09.1991 00:00:00;    32
11.09.1991 00:00:00;    32
12.09.1991 00:00:00;    35
13.09.1991 00:00:00;    33
14.09.1991 00:00:00;    32
15.09.1991 00:00:00;    32
16.09.1991 00:00:00;    33
17.09.1991 00:00:00;    33
18.09.1991 00:00:00;    33
19.09.1991 00:00:00;    33
20.09.1991 00:00:00;    32
21.09.1991 00:00:00;    33
22.09.1991 00:00:00;    33
23.09.1991 00:00:00;    34
24.09.1991 00:00:00;    34
25.09.1991 00:00:00;    33
26.09.1991 00:00:00;    33
27.09.1991 00:00:00;    33
28.09.1991 00:00:00;    33
29.09.1991 00:00:00;    33
30.09.1991 00:00:00;    33
01.10.1991 00:00:00;    33
02.10.1991 00:00:00;    34
03.10.1991 00:00:00;    33
04.10.1991 00:00:00;    33
05.10.1991 00:00:00;    32
06.10.1991 00:00:00;    32
07.10.1991 00:00:00;    32
08.10.1991 00:00:00;    33
09.10.1991 00:00:00;    33
10.10.1991 00:00:00;    32
11.10.1991 00:00:00;    33
12.10.1991 00:00:00;    33
13.10.1991 00:00:00;    33
14.10.1991 00:00:00;    32
15.10.1991 00:00:00;    32
16.10.1991 00:00:00;    32
17.10.1991 00:00:00;    32
18.10.1991 00:00:00;    35
19.10.1991 00:00:00;    33
20.10.1991 00:00:00;    33
21.10.1991 00:00:00;    33
22.10.1991 00:00:00;    33
23.10.1991 00:00:00;    33
24.10.1991 00:00:00;    34
25.10.1991 00:00:00;    34
26.10.1991 00:00:00;    33
27.10.1991 00:00:00;    32
28.10.1991 00:00:00;    33
29.10.1991 00:00:00;    33
30.10.1991 00:00:00;    34
31.10.1991 00:00:00;    34
01.11.1991 00:00:00;    33
02.11.1991 00:00:00;    33
03.11.1991 00:00:00;    33
04.11.1991 00:00:00;    33
05.11.1991 00:00:00;    33
06.11.1991 00:00:00;    34
07.11.1991 00:00:00;    35
08.11.1991 00:00:00;    39
09.11.1991 00:00:00;    38
10.11.1991 00:00:00;    39
11.11.1991 00:00:00;    37
12.11.1991 00:00:00;    34
13.11.1991 00:00:00;    34
14.11.1991 00:00:00;    37
15.11.1991 00:00:00;    37
16.11.1991 00:00:00;    36
17.11.1991 00:00:00;    37
18.11.1991 00:00:00;    34
19.11.1991 00:00:00;    34
20.11.1991 00:00:00;    36
21.11.1991 00:00:00;    37
22.11.1991 00:00:00;    36
23.11.1991 00:00:00;    35
24.11.1991 00:00:00;    34
25.11.1991 00:00:00;    35
26.11.1991 00:00:00;    35
27.11.1991 00:00:00;    35
28.11.1991 00:00:00;    34
29.11.1991 00:00:00;    33
30.11.1991 00:00:00;    33
01.12.1991 00:00:00;    33
02.12.1991 00:00:00;    33
03.12.1991 00:00:00;    32
04.12.1991 00:00:00;    32
05.12.1991 00:00:00;    32
06.12.1991 00:00:00;    32
07.12.1991 00:00:00;    32
08.12.1991 00:00:00;    32
09.12.1991 00:00:00;    32
10.12.1991 00:00:00;    32
11.12.1991 00:00:00;    32
12.12.1991 00:00:00;    33
13.12.1991 00:00:00;    33
14.12.1991 00:00:00;    33
15.12.1991 00:00:00;    33
16.12.1991 00:00:00;    32
17.12.1991 00:00:00;    32
18.12.1991 00:00:00;    54
19.12.1991 00:00:00;    54
20.12.1991 00:00:00;    61
21.12.1991 00:00:00;    50
22.12.1991 00:00:00;    80
23.12.1991 00:00:00;    64
24.12.1991 00:00:00;    47
25.12.1991 00:00:00;    42
26.12.1991 00:00:00;    41
27.12.1991 00:00:00;    44
28.12.1991 00:00:00;    42
29.12.1991 00:00:00;    40
30.12.1991 00:00:00;    39
31.12.1991 00:00:00;    37
01.01.1992 00:00:00;    33
02.01.1992 00:00:00;    33
03.01.1992 00:00:00;    33
04.01.1992 00:00:00;    35
05.01.1992 00:00:00;    37
06.01.1992 00:00:00;    34
07.01.1992 00:00:00;    34
08.01.1992 00:00:00;    34
09.01.1992 00:00:00;    33
10.01.1992 00:00:00;    33
11.01.1992 00:00:00;    32
12.01.1992 00:00:00;    33
13.01.1992 00:00:00;    31
14.01.1992 00:00:00;    31
15.01.1992 00:00:00;    32
16.01.1992 00:00:00;    33
17.01.1992 00:00:00;    32
18.01.1992 00:00:00;    32
19.01.1992 00:00:00;    32
20.01.1992 00:00:00;    32
21.01.1992 00:00:00;    31
22.01.1992 00:00:00;    31
23.01.1992 00:00:00;    32
24.01.1992 00:00:00;    32
25.01.1992 00:00:00;    33
26.01.1992 00:00:00;    32
27.01.1992 00:00:00;    32
28.01.1992 00:00:00;    31
29.01.1992 00:00:00;    31
30.01.1992 00:00:00;    32
31.01.1992 00:00:00;    32
01.02.1992 00:00:00;    33
02.02.1992 00:00:00;    33
03.02.1992 00:00:00;    32
04.02.1992 00:00:00;    32
05.02.1992 00:00:00;    34
06.02.1992 00:00:00;    41
07.02.1992 00:00:00;    37
08.02.1992 00:00:00;    35
09.02.1992 00:00:00;    34
10.02.1992 00:00:00;    34
11.02.1992 00:00:00;    34
12.02.1992 00:00:00;    36
13.02.1992 00:00:00;    35
14.02.1992 00:00:00;    43
15.02.1992 00:00:00;    37
16.02.1992 00:00:00;    42
17.02.1992 00:00:00;    37
18.02.1992 00:00:00;    35
19.02.1992 00:00:00;    34
20.02.1992 00:00:00;    34
21.02.1992 00:00:00;    34
22.02.1992 00:00:00;    33
23.02.1992 00:00:00;    33
24.02.1992 00:00:00;    37
25.02.1992 00:00:00;    36
26.02.1992 00:00:00;    34
27.02.1992 00:00:00;    34
28.02.1992 00:00:00;    34
29.02.1992 00:00:00;    34
01.03.1992 00:00:00;    34
02.03.1992 00:00:00;    34
03.03.1992 00:00:00;    34
04.03.1992 00:00:00;    34
05.03.1992 00:00:00;    34
06.03.1992 00:00:00;    33
07.03.1992 00:00:00;    32
08.03.1992 00:00:00;    32
09.03.1992 00:00:00;    32
10.03.1992 00:00:00;    32
11.03.1992 00:00:00;    32
12.03.1992 00:00:00;    32
