Messstelle:                ;Schwechat (Rathauspark)
24.09.1986 00:00:00;   128
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   128
27.09.1986 00:00:00;   128
28.09.1986 00:00:00;   128
29.09.1986 00:00:00;   128
30.09.1986 00:00:00;   128
01.10.1986 00:00:00;   129
02.10.1986 00:00:00;   129
03.10.1986 00:00:00;   130
04.10.1986 00:00:00;   130
05.10.1986 00:00:00;   130
06.10.1986 00:00:00;   130
07.10.1986 00:00:00;   130
08.10.1986 00:00:00;   130
09.10.1986 00:00:00;   130
10.10.1986 00:00:00;   130
11.10.1986 00:00:00;   129
12.10.1986 00:00:00;   129
13.10.1986 00:00:00;   129
14.10.1986 00:00:00;   129
15.10.1986 00:00:00;   129
16.10.1986 00:00:00;   129
17.10.1986 00:00:00;   129
18.10.1986 00:00:00;   129
19.10.1986 00:00:00;   129
20.10.1986 00:00:00;   129
21.10.1986 00:00:00;   130
22.10.1986 00:00:00;   130
23.10.1986 00:00:00;   131
24.10.1986 00:00:00;   132
25.10.1986 00:00:00;   132
26.10.1986 00:00:00;   133
27.10.1986 00:00:00;   134
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   133
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   131
02.11.1986 00:00:00;   130
03.11.1986 00:00:00;   130
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   130
06.11.1986 00:00:00;   131
07.11.1986 00:00:00;   132
08.11.1986 00:00:00;   132
09.11.1986 00:00:00;   132
10.11.1986 00:00:00;   132
11.11.1986 00:00:00;   131
12.11.1986 00:00:00;   131
13.11.1986 00:00:00;   131
14.11.1986 00:00:00;   131
15.11.1986 00:00:00;   132
16.11.1986 00:00:00;   132
17.11.1986 00:00:00;   132
18.11.1986 00:00:00;   133
19.11.1986 00:00:00;   133
20.11.1986 00:00:00;   133
21.11.1986 00:00:00;   134
22.11.1986 00:00:00;   134
23.11.1986 00:00:00;   135
24.11.1986 00:00:00;   135
25.11.1986 00:00:00;   133
26.11.1986 00:00:00;   132
27.11.1986 00:00:00;   133
28.11.1986 00:00:00;   134
29.11.1986 00:00:00;   133
30.11.1986 00:00:00;   133
01.12.1986 00:00:00;   133
02.12.1986 00:00:00;   133
03.12.1986 00:00:00;   133
04.12.1986 00:00:00;   133
05.12.1986 00:00:00;   133
06.12.1986 00:00:00;   133
07.12.1986 00:00:00;   133
08.12.1986 00:00:00;   133
09.12.1986 00:00:00;   133
10.12.1986 00:00:00;   133
11.12.1986 00:00:00;   132
12.12.1986 00:00:00;   132
13.12.1986 00:00:00;   132
14.12.1986 00:00:00;   132
15.12.1986 00:00:00;   132
16.12.1986 00:00:00;   132
17.12.1986 00:00:00;   132
18.12.1986 00:00:00;   132
19.12.1986 00:00:00;   132
20.12.1986 00:00:00;   132
21.12.1986 00:00:00;   131
22.12.1986 00:00:00;   131
23.12.1986 00:00:00;   131
24.12.1986 00:00:00;   131
25.12.1986 00:00:00;   131
26.12.1986 00:00:00;   131
27.12.1986 00:00:00;   131
28.12.1986 00:00:00;   131
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   131
31.12.1986 00:00:00;   131
01.01.1987 00:00:00;   131
02.01.1987 00:00:00;   131
03.01.1987 00:00:00;   131
04.01.1987 00:00:00;   132
05.01.1987 00:00:00;   132
06.01.1987 00:00:00;   132
07.01.1987 00:00:00;   133
08.01.1987 00:00:00;   133
09.01.1987 00:00:00;   133
10.01.1987 00:00:00;   134
11.01.1987 00:00:00;   134
12.01.1987 00:00:00;   134
13.01.1987 00:00:00;   134
14.01.1987 00:00:00;   135
15.01.1987 00:00:00;   135
16.01.1987 00:00:00;   135
17.01.1987 00:00:00;   135
18.01.1987 00:00:00;   136
19.01.1987 00:00:00;   136
20.01.1987 00:00:00;   136
21.01.1987 00:00:00;   136
22.01.1987 00:00:00;   136
23.01.1987 00:00:00;   137
24.01.1987 00:00:00;   137
25.01.1987 00:00:00;   137
26.01.1987 00:00:00;   137
27.01.1987 00:00:00;   138
28.01.1987 00:00:00;   138
29.01.1987 00:00:00;   138
30.01.1987 00:00:00;   138
31.01.1987 00:00:00;   138
01.02.1987 00:00:00;   139
02.02.1987 00:00:00;   139
03.02.1987 00:00:00;   139
04.02.1987 00:00:00;   140
05.02.1987 00:00:00;   140
06.02.1987 00:00:00;   141
07.02.1987 00:00:00;   141
08.02.1987 00:00:00;   142
09.02.1987 00:00:00;   142
10.02.1987 00:00:00;   141
11.02.1987 00:00:00;   140
12.02.1987 00:00:00;   140
13.02.1987 00:00:00;   142
14.02.1987 00:00:00;   141
15.02.1987 00:00:00;   141
16.02.1987 00:00:00;   140
17.02.1987 00:00:00;   139
18.02.1987 00:00:00;   139
19.02.1987 00:00:00;   140
20.02.1987 00:00:00;   142
21.02.1987 00:00:00;   142
22.02.1987 00:00:00;   142
23.02.1987 00:00:00;   142
24.02.1987 00:00:00;   140
25.02.1987 00:00:00;   140
26.02.1987 00:00:00;   140
27.02.1987 00:00:00;   140
28.02.1987 00:00:00;   140
01.03.1987 00:00:00;   140
02.03.1987 00:00:00;   140
03.03.1987 00:00:00;   140
04.03.1987 00:00:00;   140
05.03.1987 00:00:00;   140
06.03.1987 00:00:00;   140
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   140
09.03.1987 00:00:00;   140
10.03.1987 00:00:00;   140
11.03.1987 00:00:00;   140
12.03.1987 00:00:00;   140
13.03.1987 00:00:00;   140
14.03.1987 00:00:00;   141
15.03.1987 00:00:00;   141
16.03.1987 00:00:00;   141
17.03.1987 00:00:00;   139
18.03.1987 00:00:00;   139
19.03.1987 00:00:00;   139
20.03.1987 00:00:00;   139
21.03.1987 00:00:00;   139
22.03.1987 00:00:00;   139
23.03.1987 00:00:00;   139
24.03.1987 00:00:00;   140
25.03.1987 00:00:00;   140
26.03.1987 00:00:00;   141
27.03.1987 00:00:00;   141
28.03.1987 00:00:00;   141
29.03.1987 00:00:00;   141
30.03.1987 00:00:00;   142
31.03.1987 00:00:00;   141
01.04.1987 00:00:00;   141
02.04.1987 00:00:00;   140
03.04.1987 00:00:00;   140
04.04.1987 00:00:00;   139
05.04.1987 00:00:00;   139
06.04.1987 00:00:00;   139
07.04.1987 00:00:00;   138
08.04.1987 00:00:00;   138
09.04.1987 00:00:00;   138
10.04.1987 00:00:00;   138
11.04.1987 00:00:00;   138
12.04.1987 00:00:00;   138
13.04.1987 00:00:00;   138
14.04.1987 00:00:00;   138
15.04.1987 00:00:00;   138
16.04.1987 00:00:00;   137
17.04.1987 00:00:00;   137
18.04.1987 00:00:00;   137
19.04.1987 00:00:00;   137
20.04.1987 00:00:00;   137
21.04.1987 00:00:00;   137
22.04.1987 00:00:00;   137
23.04.1987 00:00:00;   138
24.04.1987 00:00:00;   138
25.04.1987 00:00:00;   138
26.04.1987 00:00:00;   138
27.04.1987 00:00:00;   137
28.04.1987 00:00:00;   137
29.04.1987 00:00:00;   137
30.04.1987 00:00:00;   137
01.05.1987 00:00:00;   137
02.05.1987 00:00:00;   138
03.05.1987 00:00:00;   138
04.05.1987 00:00:00;   138
05.05.1987 00:00:00;   138
06.05.1987 00:00:00;   138
07.05.1987 00:00:00;   138
08.05.1987 00:00:00;   138
09.05.1987 00:00:00;   137
10.05.1987 00:00:00;   137
11.05.1987 00:00:00;   137
12.05.1987 00:00:00;   137
13.05.1987 00:00:00;   137
14.05.1987 00:00:00;   137
15.05.1987 00:00:00;   137
16.05.1987 00:00:00;   137
17.05.1987 00:00:00;   137
18.05.1987 00:00:00;   137
19.05.1987 00:00:00;   137
20.05.1987 00:00:00;   138
21.05.1987 00:00:00;   138
22.05.1987 00:00:00;   138
23.05.1987 00:00:00;   137
24.05.1987 00:00:00;   136
25.05.1987 00:00:00;   135
26.05.1987 00:00:00;   135
27.05.1987 00:00:00;   136
28.05.1987 00:00:00;   136
29.05.1987 00:00:00;   136
30.05.1987 00:00:00;   136
31.05.1987 00:00:00;   136
01.06.1987 00:00:00;   136
02.06.1987 00:00:00;   135
03.06.1987 00:00:00;   135
04.06.1987 00:00:00;   136
05.06.1987 00:00:00;   136
06.06.1987 00:00:00;   136
07.06.1987 00:00:00;   136
08.06.1987 00:00:00;   135
09.06.1987 00:00:00;   135
10.06.1987 00:00:00;   135
11.06.1987 00:00:00;   135
12.06.1987 00:00:00;   136
13.06.1987 00:00:00;   135
14.06.1987 00:00:00;   135
15.06.1987 00:00:00;   135
16.06.1987 00:00:00;   135
17.06.1987 00:00:00;   135
18.06.1987 00:00:00;   135
19.06.1987 00:00:00;   135
20.06.1987 00:00:00;   135
21.06.1987 00:00:00;   135
22.06.1987 00:00:00;   136
23.06.1987 00:00:00;   135
24.06.1987 00:00:00;   135
25.06.1987 00:00:00;   135
26.06.1987 00:00:00;   135
27.06.1987 00:00:00;   135
28.06.1987 00:00:00;   135
29.06.1987 00:00:00;   135
30.06.1987 00:00:00;   135
01.07.1987 00:00:00;   135
02.07.1987 00:00:00;   135
03.07.1987 00:00:00;   135
04.07.1987 00:00:00;   135
05.07.1987 00:00:00;   135
06.07.1987 00:00:00;   135
07.07.1987 00:00:00;   135
08.07.1987 00:00:00;   134
09.07.1987 00:00:00;   134
10.07.1987 00:00:00;   134
11.07.1987 00:00:00;   134
12.07.1987 00:00:00;   134
13.07.1987 00:00:00;   134
14.07.1987 00:00:00;   134
15.07.1987 00:00:00;   133
16.07.1987 00:00:00;   133
17.07.1987 00:00:00;   133
18.07.1987 00:00:00;   133
19.07.1987 00:00:00;   133
20.07.1987 00:00:00;   133
21.07.1987 00:00:00;   132
22.07.1987 00:00:00;   132
23.07.1987 00:00:00;   132
24.07.1987 00:00:00;   132
25.07.1987 00:00:00;   132
26.07.1987 00:00:00;   132
27.07.1987 00:00:00;   132
28.07.1987 00:00:00;   132
29.07.1987 00:00:00;   132
30.07.1987 00:00:00;   132
31.07.1987 00:00:00;   132
01.08.1987 00:00:00;   131
02.08.1987 00:00:00;   131
03.08.1987 00:00:00;   131
04.08.1987 00:00:00;   131
05.08.1987 00:00:00;   131
06.08.1987 00:00:00;   131
07.08.1987 00:00:00;   131
08.08.1987 00:00:00;   131
09.08.1987 00:00:00;   131
10.08.1987 00:00:00;   131
11.08.1987 00:00:00;   131
12.08.1987 00:00:00;   131
13.08.1987 00:00:00;   131
14.08.1987 00:00:00;   131
15.08.1987 00:00:00;   131
16.08.1987 00:00:00;   131
17.08.1987 00:00:00;   131
18.08.1987 00:00:00;   131
19.08.1987 00:00:00;   131
20.08.1987 00:00:00;   131
21.08.1987 00:00:00;   131
22.08.1987 00:00:00;   131
23.08.1987 00:00:00;   131
24.08.1987 00:00:00;   131
25.08.1987 00:00:00;   131
26.08.1987 00:00:00;   131
27.08.1987 00:00:00;   131
28.08.1987 00:00:00;   131
29.08.1987 00:00:00;   131
30.08.1987 00:00:00;   131
31.08.1987 00:00:00;   131
01.09.1987 00:00:00;   131
02.09.1987 00:00:00;   131
03.09.1987 00:00:00;   131
04.09.1987 00:00:00;   131
05.09.1987 00:00:00;   131
06.09.1987 00:00:00;   131
07.09.1987 00:00:00;   131
08.09.1987 00:00:00;   131
09.09.1987 00:00:00;   130
10.09.1987 00:00:00;   130
11.09.1987 00:00:00;   130
12.09.1987 00:00:00;   130
13.09.1987 00:00:00;   130
14.09.1987 00:00:00;   130
15.09.1987 00:00:00;   130
16.09.1987 00:00:00;   129
17.09.1987 00:00:00;   128
18.09.1987 00:00:00;   128
19.09.1987 00:00:00;   129
20.09.1987 00:00:00;   129
21.09.1987 00:00:00;   130
22.09.1987 00:00:00;   130
23.09.1987 00:00:00;   130
24.09.1987 00:00:00;   129
25.09.1987 00:00:00;   129
26.09.1987 00:00:00;   129
27.09.1987 00:00:00;   129
28.09.1987 00:00:00;   129
29.09.1987 00:00:00;   130
30.09.1987 00:00:00;   130
01.10.1987 00:00:00;   130
02.10.1987 00:00:00;   130
03.10.1987 00:00:00;   130
04.10.1987 00:00:00;   130
05.10.1987 00:00:00;   130
06.10.1987 00:00:00;   129
07.10.1987 00:00:00;   129
08.10.1987 00:00:00;   129
09.10.1987 00:00:00;   129
10.10.1987 00:00:00;   129
11.10.1987 00:00:00;   129
12.10.1987 00:00:00;   129
13.10.1987 00:00:00;   129
14.10.1987 00:00:00;   129
15.10.1987 00:00:00;   129
16.10.1987 00:00:00;   129
17.10.1987 00:00:00;   129
18.10.1987 00:00:00;   130
19.10.1987 00:00:00;   130
20.10.1987 00:00:00;   130
21.10.1987 00:00:00;   130
22.10.1987 00:00:00;   130
23.10.1987 00:00:00;   130
24.10.1987 00:00:00;   130
25.10.1987 00:00:00;   130
26.10.1987 00:00:00;   130
27.10.1987 00:00:00;   130
28.10.1987 00:00:00;   129
29.10.1987 00:00:00;   129
30.10.1987 00:00:00;   129
31.10.1987 00:00:00;   129
01.11.1987 00:00:00;   130
02.11.1987 00:00:00;   130
03.11.1987 00:00:00;   129
04.11.1987 00:00:00;   129
05.11.1987 00:00:00;   129
06.11.1987 00:00:00;   129
07.11.1987 00:00:00;   129
08.11.1987 00:00:00;   129
09.11.1987 00:00:00;   129
10.11.1987 00:00:00;   129
11.11.1987 00:00:00;   130
12.11.1987 00:00:00;   130
13.11.1987 00:00:00;   130
14.11.1987 00:00:00;   130
15.11.1987 00:00:00;   130
16.11.1987 00:00:00;   130
17.11.1987 00:00:00;   130
18.11.1987 00:00:00;   131
19.11.1987 00:00:00;   131
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   130
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   130
24.11.1987 00:00:00;   131
25.11.1987 00:00:00;   130
26.11.1987 00:00:00;   130
27.11.1987 00:00:00;   131
28.11.1987 00:00:00;   131
29.11.1987 00:00:00;   131
30.11.1987 00:00:00;   131
01.12.1987 00:00:00;   131
02.12.1987 00:00:00;   131
03.12.1987 00:00:00;   131
04.12.1987 00:00:00;   131
05.12.1987 00:00:00;   131
06.12.1987 00:00:00;   130
07.12.1987 00:00:00;   130
08.12.1987 00:00:00;   130
09.12.1987 00:00:00;   130
10.12.1987 00:00:00;   130
11.12.1987 00:00:00;   130
12.12.1987 00:00:00;   131
13.12.1987 00:00:00;   131
14.12.1987 00:00:00;   131
15.12.1987 00:00:00;   132
16.12.1987 00:00:00;   132
17.12.1987 00:00:00;   132
18.12.1987 00:00:00;   133
19.12.1987 00:00:00;   133
20.12.1987 00:00:00;   133
21.12.1987 00:00:00;   132
22.12.1987 00:00:00;   132
23.12.1987 00:00:00;   132
24.12.1987 00:00:00;   132
25.12.1987 00:00:00;   132
26.12.1987 00:00:00;   132
27.12.1987 00:00:00;   132
28.12.1987 00:00:00;   132
29.12.1987 00:00:00;   132
30.12.1987 00:00:00;   132
31.12.1987 00:00:00;   132
01.01.1988 00:00:00;   132
02.01.1988 00:00:00;   132
03.01.1988 00:00:00;   133
04.01.1988 00:00:00;   133
05.01.1988 00:00:00;   133
06.01.1988 00:00:00;   133
07.01.1988 00:00:00;   133
08.01.1988 00:00:00;   133
09.01.1988 00:00:00;   133
10.01.1988 00:00:00;   134
11.01.1988 00:00:00;   134
12.01.1988 00:00:00;   134
13.01.1988 00:00:00;   133
14.01.1988 00:00:00;   132
15.01.1988 00:00:00;   132
16.01.1988 00:00:00;   132
17.01.1988 00:00:00;   133
18.01.1988 00:00:00;   133
19.01.1988 00:00:00;   133
20.01.1988 00:00:00;   133
21.01.1988 00:00:00;   134
22.01.1988 00:00:00;   134
23.01.1988 00:00:00;   134
24.01.1988 00:00:00;   133
25.01.1988 00:00:00;   133
26.01.1988 00:00:00;   133
27.01.1988 00:00:00;   134
28.01.1988 00:00:00;   134
29.01.1988 00:00:00;   134
30.01.1988 00:00:00;   133
31.01.1988 00:00:00;   133
01.02.1988 00:00:00;   133
02.02.1988 00:00:00;   134
03.02.1988 00:00:00;   134
04.02.1988 00:00:00;   135
05.02.1988 00:00:00;   135
06.02.1988 00:00:00;   134
07.02.1988 00:00:00;   134
08.02.1988 00:00:00;   134
09.02.1988 00:00:00;   133
10.02.1988 00:00:00;   133
11.02.1988 00:00:00;   134
12.02.1988 00:00:00;   134
13.02.1988 00:00:00;   134
14.02.1988 00:00:00;   134
15.02.1988 00:00:00;   134
16.02.1988 00:00:00;   134
17.02.1988 00:00:00;   134
18.02.1988 00:00:00;   134
19.02.1988 00:00:00;   133
20.02.1988 00:00:00;   133
21.02.1988 00:00:00;   133
22.02.1988 00:00:00;   133
23.02.1988 00:00:00;   133
24.02.1988 00:00:00;   134
25.02.1988 00:00:00;   134
26.02.1988 00:00:00;   134
27.02.1988 00:00:00;   134
28.02.1988 00:00:00;   134
29.02.1988 00:00:00;   134
01.03.1988 00:00:00;   134
02.03.1988 00:00:00;   134
03.03.1988 00:00:00;   134
04.03.1988 00:00:00;   134
05.03.1988 00:00:00;   135
06.03.1988 00:00:00;   135
07.03.1988 00:00:00;   135
08.03.1988 00:00:00;   136
09.03.1988 00:00:00;   136
10.03.1988 00:00:00;   136
11.03.1988 00:00:00;   135
12.03.1988 00:00:00;   135
13.03.1988 00:00:00;   135
14.03.1988 00:00:00;   135
15.03.1988 00:00:00;   135
16.03.1988 00:00:00;   135
17.03.1988 00:00:00;   135
18.03.1988 00:00:00;   135
19.03.1988 00:00:00;   135
20.03.1988 00:00:00;   135
21.03.1988 00:00:00;   135
22.03.1988 00:00:00;   136
23.03.1988 00:00:00;   136
24.03.1988 00:00:00;   136
25.03.1988 00:00:00;   136
26.03.1988 00:00:00;   136
27.03.1988 00:00:00;   136
28.03.1988 00:00:00;   136
29.03.1988 00:00:00;   136
30.03.1988 00:00:00;   136
31.03.1988 00:00:00;   137
01.04.1988 00:00:00;   135
02.04.1988 00:00:00;   135
03.04.1988 00:00:00;   135
04.04.1988 00:00:00;   135
05.04.1988 00:00:00;   135
06.04.1988 00:00:00;   135
07.04.1988 00:00:00;   135
08.04.1988 00:00:00;   135
09.04.1988 00:00:00;   135
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   136
12.04.1988 00:00:00;   135
13.04.1988 00:00:00;   135
14.04.1988 00:00:00;   135
15.04.1988 00:00:00;   135
16.04.1988 00:00:00;   135
17.04.1988 00:00:00;   135
18.04.1988 00:00:00;   135
19.04.1988 00:00:00;   135
20.04.1988 00:00:00;   135
21.04.1988 00:00:00;   135
22.04.1988 00:00:00;   135
23.04.1988 00:00:00;   135
24.04.1988 00:00:00;   135
25.04.1988 00:00:00;   135
26.04.1988 00:00:00;   135
27.04.1988 00:00:00;   134
28.04.1988 00:00:00;   134
29.04.1988 00:00:00;   134
30.04.1988 00:00:00;   134
01.05.1988 00:00:00;   134
02.05.1988 00:00:00;   134
03.05.1988 00:00:00;   134
04.05.1988 00:00:00;   134
05.05.1988 00:00:00;   134
06.05.1988 00:00:00;   134
07.05.1988 00:00:00;   134
08.05.1988 00:00:00;   134
09.05.1988 00:00:00;   134
10.05.1988 00:00:00;   133
11.05.1988 00:00:00;   133
12.05.1988 00:00:00;   133
13.05.1988 00:00:00;   133
14.05.1988 00:00:00;   133
15.05.1988 00:00:00;   132
16.05.1988 00:00:00;   132
17.05.1988 00:00:00;   132
18.05.1988 00:00:00;   133
19.05.1988 00:00:00;   133
20.05.1988 00:00:00;   132
21.05.1988 00:00:00;   132
22.05.1988 00:00:00;   132
23.05.1988 00:00:00;   132
24.05.1988 00:00:00;   132
25.05.1988 00:00:00;   132
26.05.1988 00:00:00;   132
27.05.1988 00:00:00;   132
28.05.1988 00:00:00;   132
29.05.1988 00:00:00;   132
30.05.1988 00:00:00;   132
31.05.1988 00:00:00;   132
01.06.1988 00:00:00;   132
02.06.1988 00:00:00;   132
03.06.1988 00:00:00;   132
04.06.1988 00:00:00;   133
05.06.1988 00:00:00;   133
06.06.1988 00:00:00;   133
07.06.1988 00:00:00;   134
08.06.1988 00:00:00;   133
09.06.1988 00:00:00;   132
10.06.1988 00:00:00;   132
11.06.1988 00:00:00;   132
12.06.1988 00:00:00;   132
13.06.1988 00:00:00;   132
14.06.1988 00:00:00;   132
15.06.1988 00:00:00;   131
16.06.1988 00:00:00;   131
17.06.1988 00:00:00;   131
18.06.1988 00:00:00;   131
19.06.1988 00:00:00;   131
20.06.1988 00:00:00;   130
21.06.1988 00:00:00;   130
22.06.1988 00:00:00;   130
23.06.1988 00:00:00;   131
24.06.1988 00:00:00;   131
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   131
27.06.1988 00:00:00;   131
28.06.1988 00:00:00;   131
29.06.1988 00:00:00;   131
30.06.1988 00:00:00;   131
01.07.1988 00:00:00;   131
02.07.1988 00:00:00;   131
03.07.1988 00:00:00;   131
04.07.1988 00:00:00;   131
05.07.1988 00:00:00;   131
06.07.1988 00:00:00;   131
07.07.1988 00:00:00;   131
08.07.1988 00:00:00;   131
09.07.1988 00:00:00;   131
10.07.1988 00:00:00;   131
11.07.1988 00:00:00;   130
12.07.1988 00:00:00;   130
13.07.1988 00:00:00;   130
14.07.1988 00:00:00;   130
15.07.1988 00:00:00;   130
16.07.1988 00:00:00;   130
17.07.1988 00:00:00;   130
18.07.1988 00:00:00;   130
19.07.1988 00:00:00;   130
20.07.1988 00:00:00;   130
21.07.1988 00:00:00;   129
22.07.1988 00:00:00;   130
23.07.1988 00:00:00;   130
24.07.1988 00:00:00;   130
25.07.1988 00:00:00;   130
26.07.1988 00:00:00;   130
27.07.1988 00:00:00;   130
28.07.1988 00:00:00;   130
29.07.1988 00:00:00;   130
30.07.1988 00:00:00;   130
31.07.1988 00:00:00;   130
01.08.1988 00:00:00;   131
02.08.1988 00:00:00;   131
03.08.1988 00:00:00;   131
04.08.1988 00:00:00;   131
05.08.1988 00:00:00;   131
06.08.1988 00:00:00;   130
07.08.1988 00:00:00;   130
08.08.1988 00:00:00;   130
09.08.1988 00:00:00;   130
10.08.1988 00:00:00;   129
11.08.1988 00:00:00;   129
12.08.1988 00:00:00;   129
13.08.1988 00:00:00;   129
14.08.1988 00:00:00;   129
15.08.1988 00:00:00;   129
16.08.1988 00:00:00;   129
17.08.1988 00:00:00;   129
18.08.1988 00:00:00;   129
19.08.1988 00:00:00;   129
20.08.1988 00:00:00;   129
21.08.1988 00:00:00;   129
22.08.1988 00:00:00;   129
23.08.1988 00:00:00;   129
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   129
27.08.1988 00:00:00;   129
28.08.1988 00:00:00;   129
29.08.1988 00:00:00;   129
30.08.1988 00:00:00;   129
31.08.1988 00:00:00;   129
01.09.1988 00:00:00;   129
02.09.1988 00:00:00;   129
03.09.1988 00:00:00;   129
04.09.1988 00:00:00;   129
05.09.1988 00:00:00;   129
06.09.1988 00:00:00;   129
07.09.1988 00:00:00;   129
08.09.1988 00:00:00;   129
09.09.1988 00:00:00;   129
10.09.1988 00:00:00;   129
11.09.1988 00:00:00;   129
12.09.1988 00:00:00;   129
13.09.1988 00:00:00;   129
14.09.1988 00:00:00;   129
15.09.1988 00:00:00;   129
16.09.1988 00:00:00;   130
17.09.1988 00:00:00;   130
18.09.1988 00:00:00;   130
19.09.1988 00:00:00;   130
20.09.1988 00:00:00;   130
21.09.1988 00:00:00;   130
22.09.1988 00:00:00;   129
23.09.1988 00:00:00;   129
24.09.1988 00:00:00;   129
25.09.1988 00:00:00;   129
26.09.1988 00:00:00;   129
27.09.1988 00:00:00;   129
28.09.1988 00:00:00;   129
29.09.1988 00:00:00;   129
30.09.1988 00:00:00;   129
01.10.1988 00:00:00;   129
02.10.1988 00:00:00;   129
03.10.1988 00:00:00;   129
04.10.1988 00:00:00;   129
05.10.1988 00:00:00;   129
06.10.1988 00:00:00;   129
07.10.1988 00:00:00;   129
08.10.1988 00:00:00;   129
09.10.1988 00:00:00;   129
10.10.1988 00:00:00;   129
11.10.1988 00:00:00;   129
12.10.1988 00:00:00;   129
13.10.1988 00:00:00;   129
14.10.1988 00:00:00;   129
15.10.1988 00:00:00;   129
16.10.1988 00:00:00;   129
17.10.1988 00:00:00;   129
18.10.1988 00:00:00;   129
19.10.1988 00:00:00;   129
20.10.1988 00:00:00;   129
21.10.1988 00:00:00;   129
22.10.1988 00:00:00;   129
23.10.1988 00:00:00;   129
24.10.1988 00:00:00;   129
25.10.1988 00:00:00;   129
26.10.1988 00:00:00;   129
27.10.1988 00:00:00;   129
28.10.1988 00:00:00;   129
29.10.1988 00:00:00;   129
30.10.1988 00:00:00;   129
31.10.1988 00:00:00;   130
01.11.1988 00:00:00;   129
02.11.1988 00:00:00;   129
03.11.1988 00:00:00;   128
04.11.1988 00:00:00;   128
05.11.1988 00:00:00;   129
06.11.1988 00:00:00;   129
07.11.1988 00:00:00;   130
08.11.1988 00:00:00;   130
09.11.1988 00:00:00;   130
10.11.1988 00:00:00;   130
11.11.1988 00:00:00;   130
12.11.1988 00:00:00;   130
13.11.1988 00:00:00;   130
14.11.1988 00:00:00;   130
15.11.1988 00:00:00;   130
16.11.1988 00:00:00;   130
17.11.1988 00:00:00;   130
18.11.1988 00:00:00;   130
19.11.1988 00:00:00;   130
20.11.1988 00:00:00;   130
21.11.1988 00:00:00;   130
22.11.1988 00:00:00;   130
23.11.1988 00:00:00;   130
24.11.1988 00:00:00;   130
25.11.1988 00:00:00;   130
