Messstelle:                ;Launsdorf
04.11.1983 00:00:00;    87
05.11.1983 00:00:00;    86
06.11.1983 00:00:00;    86
07.11.1983 00:00:00;    86
08.11.1983 00:00:00;    86
09.11.1983 00:00:00;    86
10.11.1983 00:00:00;    86
11.11.1983 00:00:00;    86
12.11.1983 00:00:00;    86
13.11.1983 00:00:00;    85
14.11.1983 00:00:00;    85
15.11.1983 00:00:00;    84
16.11.1983 00:00:00;    83
17.11.1983 00:00:00;    83
18.11.1983 00:00:00;    83
19.11.1983 00:00:00;    82
20.11.1983 00:00:00;    81
21.11.1983 00:00:00;    81
22.11.1983 00:00:00;    82
23.11.1983 00:00:00;    80
24.11.1983 00:00:00;    80
25.11.1983 00:00:00;    80
26.11.1983 00:00:00;    83
27.11.1983 00:00:00;    84
28.11.1983 00:00:00;    89
29.11.1983 00:00:00;    85
30.11.1983 00:00:00;    84
01.12.1983 00:00:00;    83
02.12.1983 00:00:00;    78
03.12.1983 00:00:00;    78
04.12.1983 00:00:00;    81
05.12.1983 00:00:00;    82
06.12.1983 00:00:00;    81
07.12.1983 00:00:00;    81
08.12.1983 00:00:00;    81
09.12.1983 00:00:00;    77
10.12.1983 00:00:00;    79
11.12.1983 00:00:00;    80
12.12.1983 00:00:00;    77
13.12.1983 00:00:00;    75
14.12.1983 00:00:00;    73
15.12.1983 00:00:00;    74
16.12.1983 00:00:00;    77
17.12.1983 00:00:00;    78
18.12.1983 00:00:00;    81
19.12.1983 00:00:00;    81
20.12.1983 00:00:00;    92
21.12.1983 00:00:00;    87
22.12.1983 00:00:00;    84
23.12.1983 00:00:00;    85
24.12.1983 00:00:00;    83
25.12.1983 00:00:00;    82
26.12.1983 00:00:00;    81
27.12.1983 00:00:00;    81
28.12.1983 00:00:00;    80
29.12.1983 00:00:00;    80
30.12.1983 00:00:00;    81
31.12.1983 00:00:00;    80
01.01.1984 00:00:00;    80
02.01.1984 00:00:00;    79
03.01.1984 00:00:00;    78
04.01.1984 00:00:00;    80
05.01.1984 00:00:00;    78
06.01.1984 00:00:00;    74
07.01.1984 00:00:00;    72
08.01.1984 00:00:00;    76
09.01.1984 00:00:00;    79
10.01.1984 00:00:00;    76
11.01.1984 00:00:00;    72
12.01.1984 00:00:00;    71
13.01.1984 00:00:00;    72
14.01.1984 00:00:00;    74
15.01.1984 00:00:00;    77
16.01.1984 00:00:00;    79
17.01.1984 00:00:00;    77
18.01.1984 00:00:00;    78
19.01.1984 00:00:00;    76
20.01.1984 00:00:00;    77
21.01.1984 00:00:00;    77
22.01.1984 00:00:00;    78
23.01.1984 00:00:00;    77
24.01.1984 00:00:00;    77
25.01.1984 00:00:00;    76
26.01.1984 00:00:00;    77
27.01.1984 00:00:00;    73
28.01.1984 00:00:00;    76
29.01.1984 00:00:00;    78
30.01.1984 00:00:00;    77
31.01.1984 00:00:00;    76
01.02.1984 00:00:00;    76
02.02.1984 00:00:00;    77
03.02.1984 00:00:00;    77
04.02.1984 00:00:00;    77
05.02.1984 00:00:00;    77
06.02.1984 00:00:00;    76
07.02.1984 00:00:00;    75
08.02.1984 00:00:00;    74
09.02.1984 00:00:00;    74
10.02.1984 00:00:00;    74
11.02.1984 00:00:00;    73
12.02.1984 00:00:00;    72
13.02.1984 00:00:00;    71
14.02.1984 00:00:00;    72
15.02.1984 00:00:00;    73
16.02.1984 00:00:00;    72
17.02.1984 00:00:00;    72
18.02.1984 00:00:00;    72
19.02.1984 00:00:00;    73
20.02.1984 00:00:00;    73
21.02.1984 00:00:00;    74
22.02.1984 00:00:00;    73
23.02.1984 00:00:00;    74
24.02.1984 00:00:00;    74
25.02.1984 00:00:00;    75
26.02.1984 00:00:00;    76
27.02.1984 00:00:00;    76
28.02.1984 00:00:00;    76
29.02.1984 00:00:00;    76
01.03.1984 00:00:00;    75
02.03.1984 00:00:00;    76
03.03.1984 00:00:00;    76
04.03.1984 00:00:00;    76
05.03.1984 00:00:00;    75
06.03.1984 00:00:00;    76
07.03.1984 00:00:00;    81
08.03.1984 00:00:00;    80
09.03.1984 00:00:00;    76
10.03.1984 00:00:00;    75
11.03.1984 00:00:00;    75
12.03.1984 00:00:00;    76
13.03.1984 00:00:00;    75
14.03.1984 00:00:00;    75
15.03.1984 00:00:00;    75
16.03.1984 00:00:00;    75
17.03.1984 00:00:00;    76
18.03.1984 00:00:00;    77
19.03.1984 00:00:00;    78
20.03.1984 00:00:00;    77
21.03.1984 00:00:00;    77
22.03.1984 00:00:00;    77
23.03.1984 00:00:00;    80
24.03.1984 00:00:00;    81
25.03.1984 00:00:00;    83
26.03.1984 00:00:00;    93
27.03.1984 00:00:00;    91
28.03.1984 00:00:00;    95
29.03.1984 00:00:00;    98
30.03.1984 00:00:00;   101
31.03.1984 00:00:00;    93
01.04.1984 00:00:00;    92
02.04.1984 00:00:00;    94
03.04.1984 00:00:00;   107
04.04.1984 00:00:00;   101
05.04.1984 00:00:00;    98
06.04.1984 00:00:00;    97
07.04.1984 00:00:00;    96
08.04.1984 00:00:00;   100
09.04.1984 00:00:00;   103
10.04.1984 00:00:00;   102
11.04.1984 00:00:00;   101
12.04.1984 00:00:00;   101
13.04.1984 00:00:00;   101
14.04.1984 00:00:00;    99
15.04.1984 00:00:00;   100
16.04.1984 00:00:00;   103
17.04.1984 00:00:00;   104
18.04.1984 00:00:00;   102
19.04.1984 00:00:00;    99
20.04.1984 00:00:00;    98
21.04.1984 00:00:00;    98
22.04.1984 00:00:00;    99
23.04.1984 00:00:00;   100
24.04.1984 00:00:00;   105
25.04.1984 00:00:00;   107
26.04.1984 00:00:00;   107
27.04.1984 00:00:00;   107
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   104
30.04.1984 00:00:00;   101
01.05.1984 00:00:00;   100
02.05.1984 00:00:00;    98
03.05.1984 00:00:00;    99
04.05.1984 00:00:00;   100
05.05.1984 00:00:00;   106
06.05.1984 00:00:00;   109
07.05.1984 00:00:00;   115
08.05.1984 00:00:00;   118
09.05.1984 00:00:00;   124
10.05.1984 00:00:00;   119
11.05.1984 00:00:00;   116
12.05.1984 00:00:00;   114
13.05.1984 00:00:00;   113
14.05.1984 00:00:00;   114
15.05.1984 00:00:00;   114
16.05.1984 00:00:00;   113
17.05.1984 00:00:00;   115
18.05.1984 00:00:00;   114
19.05.1984 00:00:00;   113
20.05.1984 00:00:00;   114
21.05.1984 00:00:00;   116
22.05.1984 00:00:00;   153
23.05.1984 00:00:00;   144
24.05.1984 00:00:00;   139
25.05.1984 00:00:00;   137
26.05.1984 00:00:00;   132
27.05.1984 00:00:00;   127
28.05.1984 00:00:00;   123
29.05.1984 00:00:00;   123
30.05.1984 00:00:00;   121
31.05.1984 00:00:00;   119
01.06.1984 00:00:00;   116
02.06.1984 00:00:00;   113
03.06.1984 00:00:00;   112
04.06.1984 00:00:00;   112
05.06.1984 00:00:00;   112
06.06.1984 00:00:00;   111
07.06.1984 00:00:00;   110
08.06.1984 00:00:00;   110
09.06.1984 00:00:00;   107
10.06.1984 00:00:00;   105
11.06.1984 00:00:00;   104
12.06.1984 00:00:00;   103
13.06.1984 00:00:00;   101
14.06.1984 00:00:00;    99
15.06.1984 00:00:00;    98
16.06.1984 00:00:00;    98
17.06.1984 00:00:00;    96
18.06.1984 00:00:00;    96
19.06.1984 00:00:00;    95
20.06.1984 00:00:00;    94
21.06.1984 00:00:00;    93
22.06.1984 00:00:00;    95
23.06.1984 00:00:00;    94
24.06.1984 00:00:00;    97
25.06.1984 00:00:00;    96
26.06.1984 00:00:00;    93
27.06.1984 00:00:00;    92
28.06.1984 00:00:00;    90
29.06.1984 00:00:00;    90
30.06.1984 00:00:00;   105
01.07.1984 00:00:00;    96
02.07.1984 00:00:00;    93
03.07.1984 00:00:00;   101
04.07.1984 00:00:00;    97
05.07.1984 00:00:00;    96
06.07.1984 00:00:00;    94
07.07.1984 00:00:00;    93
08.07.1984 00:00:00;    91
09.07.1984 00:00:00;    91
10.07.1984 00:00:00;    90
11.07.1984 00:00:00;    89
12.07.1984 00:00:00;    89
13.07.1984 00:00:00;    88
14.07.1984 00:00:00;    88
15.07.1984 00:00:00;    89
16.07.1984 00:00:00;    97
17.07.1984 00:00:00;    91
18.07.1984 00:00:00;    89
19.07.1984 00:00:00;    89
20.07.1984 00:00:00;    90
21.07.1984 00:00:00;    88
22.07.1984 00:00:00;    88
23.07.1984 00:00:00;    89
24.07.1984 00:00:00;    91
25.07.1984 00:00:00;    92
26.07.1984 00:00:00;   100
27.07.1984 00:00:00;    95
28.07.1984 00:00:00;    91
29.07.1984 00:00:00;    89
30.07.1984 00:00:00;    88
31.07.1984 00:00:00;    87
01.08.1984 00:00:00;    87
02.08.1984 00:00:00;    89
03.08.1984 00:00:00;    86
04.08.1984 00:00:00;    84
05.08.1984 00:00:00;    84
06.08.1984 00:00:00;    95
07.08.1984 00:00:00;   102
08.08.1984 00:00:00;   102
09.08.1984 00:00:00;    95
10.08.1984 00:00:00;   104
11.08.1984 00:00:00;   101
12.08.1984 00:00:00;   101
13.08.1984 00:00:00;    99
14.08.1984 00:00:00;   105
15.08.1984 00:00:00;   103
16.08.1984 00:00:00;   101
17.08.1984 00:00:00;   101
18.08.1984 00:00:00;    99
19.08.1984 00:00:00;    97
20.08.1984 00:00:00;    96
21.08.1984 00:00:00;    94
22.08.1984 00:00:00;    94
23.08.1984 00:00:00;    92
24.08.1984 00:00:00;    91
25.08.1984 00:00:00;    93
26.08.1984 00:00:00;    95
27.08.1984 00:00:00;    92
28.08.1984 00:00:00;    91
29.08.1984 00:00:00;    89
30.08.1984 00:00:00;    88
31.08.1984 00:00:00;    88
01.09.1984 00:00:00;    87
02.09.1984 00:00:00;    86
03.09.1984 00:00:00;    86
04.09.1984 00:00:00;    85
05.09.1984 00:00:00;    85
06.09.1984 00:00:00;    92
07.09.1984 00:00:00;    92
08.09.1984 00:00:00;    90
09.09.1984 00:00:00;    89
10.09.1984 00:00:00;    89
11.09.1984 00:00:00;    91
12.09.1984 00:00:00;    89
13.09.1984 00:00:00;    87
14.09.1984 00:00:00;    87
15.09.1984 00:00:00;    86
16.09.1984 00:00:00;    97
17.09.1984 00:00:00;   102
18.09.1984 00:00:00;    96
19.09.1984 00:00:00;    94
20.09.1984 00:00:00;    93
21.09.1984 00:00:00;    93
22.09.1984 00:00:00;   101
23.09.1984 00:00:00;    97
24.09.1984 00:00:00;   136
25.09.1984 00:00:00;   119
26.09.1984 00:00:00;   114
27.09.1984 00:00:00;   110
28.09.1984 00:00:00;   107
29.09.1984 00:00:00;   106
30.09.1984 00:00:00;   104
01.10.1984 00:00:00;   103
02.10.1984 00:00:00;   106
03.10.1984 00:00:00;   125
04.10.1984 00:00:00;   124
05.10.1984 00:00:00;   121
06.10.1984 00:00:00;   124
07.10.1984 00:00:00;   119
08.10.1984 00:00:00;   116
09.10.1984 00:00:00;   114
10.10.1984 00:00:00;   112
11.10.1984 00:00:00;   110
12.10.1984 00:00:00;   108
13.10.1984 00:00:00;   107
14.10.1984 00:00:00;   105
15.10.1984 00:00:00;   104
16.10.1984 00:00:00;   102
17.10.1984 00:00:00;   102
18.10.1984 00:00:00;   101
19.10.1984 00:00:00;   100
20.10.1984 00:00:00;    99
21.10.1984 00:00:00;    98
22.10.1984 00:00:00;    98
23.10.1984 00:00:00;    97
24.10.1984 00:00:00;    97
25.10.1984 00:00:00;    96
26.10.1984 00:00:00;    95
27.10.1984 00:00:00;    96
28.10.1984 00:00:00;    97
29.10.1984 00:00:00;    95
30.10.1984 00:00:00;    93
31.10.1984 00:00:00;    92
01.11.1984 00:00:00;    92
02.11.1984 00:00:00;    91
03.11.1984 00:00:00;    90
04.11.1984 00:00:00;    89
05.11.1984 00:00:00;    89
06.11.1984 00:00:00;    89
07.11.1984 00:00:00;    89
08.11.1984 00:00:00;    89
09.11.1984 00:00:00;    89
10.11.1984 00:00:00;    89
11.11.1984 00:00:00;    89
12.11.1984 00:00:00;    89
13.11.1984 00:00:00;    89
14.11.1984 00:00:00;    88
15.11.1984 00:00:00;    88
16.11.1984 00:00:00;    88
17.11.1984 00:00:00;    88
18.11.1984 00:00:00;    88
19.11.1984 00:00:00;    88
20.11.1984 00:00:00;    89
21.11.1984 00:00:00;    89
22.11.1984 00:00:00;    88
23.11.1984 00:00:00;    87
24.11.1984 00:00:00;    87
25.11.1984 00:00:00;    87
26.11.1984 00:00:00;    87
27.11.1984 00:00:00;    87
28.11.1984 00:00:00;    87
29.11.1984 00:00:00;    86
30.11.1984 00:00:00;    85
01.12.1984 00:00:00;    84
02.12.1984 00:00:00;    85
03.12.1984 00:00:00;    86
04.12.1984 00:00:00;    85
05.12.1984 00:00:00;    83
06.12.1984 00:00:00;    83
07.12.1984 00:00:00;    83
08.12.1984 00:00:00;    82
09.12.1984 00:00:00;    82
10.12.1984 00:00:00;    82
11.12.1984 00:00:00;    83
12.12.1984 00:00:00;    83
13.12.1984 00:00:00;    83
14.12.1984 00:00:00;    83
15.12.1984 00:00:00;    82
16.12.1984 00:00:00;    82
17.12.1984 00:00:00;    83
18.12.1984 00:00:00;    82
19.12.1984 00:00:00;    82
20.12.1984 00:00:00;    85
21.12.1984 00:00:00;    83
22.12.1984 00:00:00;    80
23.12.1984 00:00:00;    79
24.12.1984 00:00:00;    76
25.12.1984 00:00:00;    76
26.12.1984 00:00:00;    77
27.12.1984 00:00:00;    77
28.12.1984 00:00:00;    76
29.12.1984 00:00:00;    75
30.12.1984 00:00:00;    76
31.12.1984 00:00:00;    76
01.01.1985 00:00:00;    75
02.01.1985 00:00:00;    73
03.01.1985 00:00:00;    72
04.01.1985 00:00:00;    72
05.01.1985 00:00:00;    70
06.01.1985 00:00:00;    67
07.01.1985 00:00:00;    64
08.01.1985 00:00:00;    63
09.01.1985 00:00:00;    66
10.01.1985 00:00:00;    69
11.01.1985 00:00:00;    71
12.01.1985 00:00:00;    69
13.01.1985 00:00:00;    71
14.01.1985 00:00:00;    71
15.01.1985 00:00:00;    71
16.01.1985 00:00:00;    73
17.01.1985 00:00:00;    74
18.01.1985 00:00:00;    75
19.01.1985 00:00:00;    75
20.01.1985 00:00:00;    74
21.01.1985 00:00:00;    75
22.01.1985 00:00:00;    75
23.01.1985 00:00:00;    76
24.01.1985 00:00:00;    82
25.01.1985 00:00:00;    84
26.01.1985 00:00:00;    79
27.01.1985 00:00:00;    80
28.01.1985 00:00:00;    79
29.01.1985 00:00:00;    78
30.01.1985 00:00:00;    77
31.01.1985 00:00:00;    77
01.02.1985 00:00:00;    78
02.02.1985 00:00:00;    86
03.02.1985 00:00:00;    92
04.02.1985 00:00:00;    85
05.02.1985 00:00:00;    81
06.02.1985 00:00:00;    80
07.02.1985 00:00:00;    80
08.02.1985 00:00:00;    81
09.02.1985 00:00:00;    79
10.02.1985 00:00:00;    81
11.02.1985 00:00:00;    81
12.02.1985 00:00:00;    76
13.02.1985 00:00:00;    72
14.02.1985 00:00:00;    75
15.02.1985 00:00:00;    77
16.02.1985 00:00:00;    77
17.02.1985 00:00:00;    75
18.02.1985 00:00:00;    75
19.02.1985 00:00:00;    75
20.02.1985 00:00:00;    74
21.02.1985 00:00:00;    75
22.02.1985 00:00:00;    75
23.02.1985 00:00:00;    75
24.02.1985 00:00:00;    75
25.02.1985 00:00:00;    79
26.02.1985 00:00:00;    83
27.02.1985 00:00:00;    81
28.02.1985 00:00:00;    80
01.03.1985 00:00:00;    80
02.03.1985 00:00:00;    81
03.03.1985 00:00:00;    82
04.03.1985 00:00:00;    82
05.03.1985 00:00:00;    80
06.03.1985 00:00:00;    81
07.03.1985 00:00:00;    81
08.03.1985 00:00:00;    81
09.03.1985 00:00:00;    80
10.03.1985 00:00:00;    79
11.03.1985 00:00:00;    78
12.03.1985 00:00:00;    78
13.03.1985 00:00:00;    77
14.03.1985 00:00:00;    77
15.03.1985 00:00:00;    77
16.03.1985 00:00:00;    78
17.03.1985 00:00:00;    77
18.03.1985 00:00:00;    77
19.03.1985 00:00:00;    77
20.03.1985 00:00:00;    77
21.03.1985 00:00:00;    77
22.03.1985 00:00:00;    82
23.03.1985 00:00:00;    85
24.03.1985 00:00:00;    88
25.03.1985 00:00:00;    89
26.03.1985 00:00:00;    89
27.03.1985 00:00:00;    91
28.03.1985 00:00:00;    96
29.03.1985 00:00:00;    89
30.03.1985 00:00:00;    86
31.03.1985 00:00:00;    87
01.04.1985 00:00:00;    90
02.04.1985 00:00:00;    91
03.04.1985 00:00:00;    93
04.04.1985 00:00:00;    93
05.04.1985 00:00:00;    95
06.04.1985 00:00:00;    97
07.04.1985 00:00:00;    97
08.04.1985 00:00:00;    95
09.04.1985 00:00:00;    95
10.04.1985 00:00:00;    96
11.04.1985 00:00:00;    97
12.04.1985 00:00:00;    95
13.04.1985 00:00:00;    93
14.04.1985 00:00:00;    92
15.04.1985 00:00:00;    92
16.04.1985 00:00:00;    90
17.04.1985 00:00:00;    90
18.04.1985 00:00:00;    89
19.04.1985 00:00:00;    88
20.04.1985 00:00:00;    88
21.04.1985 00:00:00;    88
22.04.1985 00:00:00;    90
23.04.1985 00:00:00;    91
24.04.1985 00:00:00;    93
25.04.1985 00:00:00;    92
26.04.1985 00:00:00;    91
27.04.1985 00:00:00;    91
28.04.1985 00:00:00;    94
29.04.1985 00:00:00;    94
30.04.1985 00:00:00;    91
01.05.1985 00:00:00;    91
02.05.1985 00:00:00;    91
03.05.1985 00:00:00;   104
04.05.1985 00:00:00;   106
05.05.1985 00:00:00;   106
06.05.1985 00:00:00;   106
07.05.1985 00:00:00;   120
08.05.1985 00:00:00;   145
09.05.1985 00:00:00;   139
10.05.1985 00:00:00;   132
11.05.1985 00:00:00;   128
12.05.1985 00:00:00;   126
13.05.1985 00:00:00;   126
14.05.1985 00:00:00;   131
15.05.1985 00:00:00;   136
16.05.1985 00:00:00;   135
17.05.1985 00:00:00;   137
18.05.1985 00:00:00;   134
19.05.1985 00:00:00;   131
20.05.1985 00:00:00;   128
21.05.1985 00:00:00;   125
22.05.1985 00:00:00;   124
23.05.1985 00:00:00;   123
24.05.1985 00:00:00;   119
25.05.1985 00:00:00;   116
26.05.1985 00:00:00;   114
27.05.1985 00:00:00;   112
28.05.1985 00:00:00;   110
29.05.1985 00:00:00;   122
30.05.1985 00:00:00;   117
31.05.1985 00:00:00;   113
01.06.1985 00:00:00;   110
02.06.1985 00:00:00;   109
03.06.1985 00:00:00;   107
04.06.1985 00:00:00;   106
05.06.1985 00:00:00;   104
06.06.1985 00:00:00;   105
07.06.1985 00:00:00;   103
08.06.1985 00:00:00;   112
09.06.1985 00:00:00;   158
10.06.1985 00:00:00;   137
11.06.1985 00:00:00;   131
12.06.1985 00:00:00;   126
13.06.1985 00:00:00;   123
14.06.1985 00:00:00;   123
15.06.1985 00:00:00;   131
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   128
18.06.1985 00:00:00;   125
19.06.1985 00:00:00;   120
20.06.1985 00:00:00;   121
21.06.1985 00:00:00;   121
22.06.1985 00:00:00;   116
23.06.1985 00:00:00;   119
24.06.1985 00:00:00;   116
25.06.1985 00:00:00;   112
26.06.1985 00:00:00;   110
27.06.1985 00:00:00;   118
28.06.1985 00:00:00;   121
29.06.1985 00:00:00;   114
30.06.1985 00:00:00;   114
01.07.1985 00:00:00;   113
02.07.1985 00:00:00;   114
03.07.1985 00:00:00;   111
04.07.1985 00:00:00;   109
05.07.1985 00:00:00;   108
06.07.1985 00:00:00;   109
07.07.1985 00:00:00;   106
08.07.1985 00:00:00;   105
09.07.1985 00:00:00;   108
10.07.1985 00:00:00;   109
11.07.1985 00:00:00;   106
12.07.1985 00:00:00;   103
13.07.1985 00:00:00;   101
14.07.1985 00:00:00;   100
15.07.1985 00:00:00;    99
16.07.1985 00:00:00;   114
17.07.1985 00:00:00;   110
18.07.1985 00:00:00;   109
19.07.1985 00:00:00;   106
20.07.1985 00:00:00;   107
21.07.1985 00:00:00;   114
22.07.1985 00:00:00;   111
23.07.1985 00:00:00;   108
24.07.1985 00:00:00;   106
25.07.1985 00:00:00;   105
26.07.1985 00:00:00;   104
27.07.1985 00:00:00;   103
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   104
30.07.1985 00:00:00;   102
31.07.1985 00:00:00;   113
01.08.1985 00:00:00;   108
02.08.1985 00:00:00;   106
03.08.1985 00:00:00;   103
04.08.1985 00:00:00;   109
05.08.1985 00:00:00;   107
06.08.1985 00:00:00;   107
07.08.1985 00:00:00;   135
08.08.1985 00:00:00;   117
09.08.1985 00:00:00;   114
10.08.1985 00:00:00;   111
11.08.1985 00:00:00;   110
12.08.1985 00:00:00;   109
13.08.1985 00:00:00;   107
14.08.1985 00:00:00;   105
15.08.1985 00:00:00;   103
16.08.1985 00:00:00;   102
17.08.1985 00:00:00;   101
18.08.1985 00:00:00;   119
19.08.1985 00:00:00;   108
20.08.1985 00:00:00;   105
21.08.1985 00:00:00;   102
22.08.1985 00:00:00;   100
23.08.1985 00:00:00;   100
24.08.1985 00:00:00;    98
25.08.1985 00:00:00;    98
26.08.1985 00:00:00;   109
27.08.1985 00:00:00;   113
28.08.1985 00:00:00;   105
29.08.1985 00:00:00;   103
30.08.1985 00:00:00;   101
31.08.1985 00:00:00;   100
01.09.1985 00:00:00;    99
02.09.1985 00:00:00;   101
03.09.1985 00:00:00;   100
04.09.1985 00:00:00;   103
05.09.1985 00:00:00;   100
06.09.1985 00:00:00;    98
07.09.1985 00:00:00;    96
08.09.1985 00:00:00;    95
09.09.1985 00:00:00;    95
10.09.1985 00:00:00;    95
11.09.1985 00:00:00;    94
12.09.1985 00:00:00;    93
13.09.1985 00:00:00;    92
14.09.1985 00:00:00;    91
15.09.1985 00:00:00;    91
16.09.1985 00:00:00;    91
17.09.1985 00:00:00;    92
18.09.1985 00:00:00;    91
19.09.1985 00:00:00;    90
20.09.1985 00:00:00;    90
21.09.1985 00:00:00;    89
22.09.1985 00:00:00;    89
23.09.1985 00:00:00;    88
24.09.1985 00:00:00;    88
25.09.1985 00:00:00;    87
26.09.1985 00:00:00;    87
27.09.1985 00:00:00;    87
28.09.1985 00:00:00;    86
29.09.1985 00:00:00;    86
30.09.1985 00:00:00;    86
01.10.1985 00:00:00;    85
02.10.1985 00:00:00;    85
03.10.1985 00:00:00;    85
04.10.1985 00:00:00;    85
05.10.1985 00:00:00;    85
06.10.1985 00:00:00;    85
07.10.1985 00:00:00;    85
08.10.1985 00:00:00;    84
09.10.1985 00:00:00;    87
10.10.1985 00:00:00;    88
11.10.1985 00:00:00;    86
12.10.1985 00:00:00;    85
13.10.1985 00:00:00;    84
14.10.1985 00:00:00;    84
15.10.1985 00:00:00;    84
16.10.1985 00:00:00;    84
17.10.1985 00:00:00;    84
18.10.1985 00:00:00;    84
19.10.1985 00:00:00;    84
20.10.1985 00:00:00;    83
21.10.1985 00:00:00;    84
22.10.1985 00:00:00;    84
23.10.1985 00:00:00;    84
24.10.1985 00:00:00;    84
25.10.1985 00:00:00;    84
26.10.1985 00:00:00;    84
27.10.1985 00:00:00;    84
28.10.1985 00:00:00;    83
29.10.1985 00:00:00;    83
30.10.1985 00:00:00;    83
31.10.1985 00:00:00;    86
01.11.1985 00:00:00;    89
02.11.1985 00:00:00;    88
03.11.1985 00:00:00;    86
04.11.1985 00:00:00;    85
05.11.1985 00:00:00;    83
06.11.1985 00:00:00;    86
07.11.1985 00:00:00;    86
08.11.1985 00:00:00;    84
09.11.1985 00:00:00;    84
10.11.1985 00:00:00;    85
11.11.1985 00:00:00;    95
12.11.1985 00:00:00;    89
13.11.1985 00:00:00;    87
14.11.1985 00:00:00;    87
15.11.1985 00:00:00;    83
16.11.1985 00:00:00;    82
17.11.1985 00:00:00;    83
18.11.1985 00:00:00;    83
19.11.1985 00:00:00;    83
20.11.1985 00:00:00;    83
21.11.1985 00:00:00;    83
22.11.1985 00:00:00;    82
23.11.1985 00:00:00;    83
24.11.1985 00:00:00;    83
25.11.1985 00:00:00;    82
26.11.1985 00:00:00;    82
27.11.1985 00:00:00;    82
28.11.1985 00:00:00;    80
29.11.1985 00:00:00;    76
30.11.1985 00:00:00;    78
01.12.1985 00:00:00;    80
02.12.1985 00:00:00;    82
03.12.1985 00:00:00;    82
04.12.1985 00:00:00;    84
05.12.1985 00:00:00;    85
06.12.1985 00:00:00;    85
07.12.1985 00:00:00;    85
08.12.1985 00:00:00;    85
09.12.1985 00:00:00;    85
10.12.1985 00:00:00;    85
11.12.1985 00:00:00;    86
12.12.1985 00:00:00;    86
13.12.1985 00:00:00;    84
14.12.1985 00:00:00;    84
15.12.1985 00:00:00;    84
16.12.1985 00:00:00;    84
17.12.1985 00:00:00;    84
18.12.1985 00:00:00;    85
19.12.1985 00:00:00;    85
20.12.1985 00:00:00;    84
21.12.1985 00:00:00;    83
22.12.1985 00:00:00;    82
23.12.1985 00:00:00;    79
24.12.1985 00:00:00;    78
25.12.1985 00:00:00;    77
26.12.1985 00:00:00;    83
27.12.1985 00:00:00;    84
28.12.1985 00:00:00;    82
29.12.1985 00:00:00;    83
30.12.1985 00:00:00;    87
31.12.1985 00:00:00;    84
01.01.1986 00:00:00;    83
02.01.1986 00:00:00;    82
03.01.1986 00:00:00;    81
04.01.1986 00:00:00;    81
