Messstelle:                ;Winertsham (Steg)
16.04.1986 00:00:00;   159
17.04.1986 00:00:00;   158
18.04.1986 00:00:00;   158
19.04.1986 00:00:00;   191
20.04.1986 00:00:00;   177
21.04.1986 00:00:00;   174
22.04.1986 00:00:00;   168
23.04.1986 00:00:00;   164
24.04.1986 00:00:00;   162
25.04.1986 00:00:00;   160
26.04.1986 00:00:00;   159
27.04.1986 00:00:00;   158
28.04.1986 00:00:00;   157
29.04.1986 00:00:00;   159
30.04.1986 00:00:00;   160
01.05.1986 00:00:00;   160
02.05.1986 00:00:00;   161
03.05.1986 00:00:00;   158
04.05.1986 00:00:00;   156
05.05.1986 00:00:00;   156
06.05.1986 00:00:00;   155
07.05.1986 00:00:00;   154
08.05.1986 00:00:00;   155
09.05.1986 00:00:00;   155
10.05.1986 00:00:00;   155
11.05.1986 00:00:00;   155
12.05.1986 00:00:00;   156
13.05.1986 00:00:00;   154
14.05.1986 00:00:00;   152
15.05.1986 00:00:00;   156
16.05.1986 00:00:00;   154
17.05.1986 00:00:00;   159
18.05.1986 00:00:00;   155
19.05.1986 00:00:00;   154
20.05.1986 00:00:00;   153
21.05.1986 00:00:00;   154
22.05.1986 00:00:00;   158
23.05.1986 00:00:00;   153
24.05.1986 00:00:00;   153
25.05.1986 00:00:00;   153
26.05.1986 00:00:00;   151
27.05.1986 00:00:00;   151
28.05.1986 00:00:00;   171
29.05.1986 00:00:00;   183
30.05.1986 00:00:00;   182
31.05.1986 00:00:00;   178
01.06.1986 00:00:00;   173
02.06.1986 00:00:00;   164
03.06.1986 00:00:00;   166
04.06.1986 00:00:00;   171
05.06.1986 00:00:00;   180
06.06.1986 00:00:00;   171
07.06.1986 00:00:00;   166
08.06.1986 00:00:00;   163
09.06.1986 00:00:00;   162
10.06.1986 00:00:00;   158
11.06.1986 00:00:00;   157
12.06.1986 00:00:00;   158
13.06.1986 00:00:00;   175
14.06.1986 00:00:00;   169
15.06.1986 00:00:00;   184
16.06.1986 00:00:00;   165
17.06.1986 00:00:00;   161
18.06.1986 00:00:00;   158
19.06.1986 00:00:00;   157
20.06.1986 00:00:00;   156
21.06.1986 00:00:00;   157
22.06.1986 00:00:00;   156
23.06.1986 00:00:00;   155
24.06.1986 00:00:00;   155
25.06.1986 00:00:00;   155
26.06.1986 00:00:00;   154
27.06.1986 00:00:00;   153
28.06.1986 00:00:00;   153
29.06.1986 00:00:00;   152
30.06.1986 00:00:00;   152
01.07.1986 00:00:00;   152
02.07.1986 00:00:00;   151
03.07.1986 00:00:00;   151
04.07.1986 00:00:00;   150
05.07.1986 00:00:00;   151
06.07.1986 00:00:00;   153
07.07.1986 00:00:00;   156
08.07.1986 00:00:00;   158
09.07.1986 00:00:00;   159
10.07.1986 00:00:00;   156
11.07.1986 00:00:00;   156
12.07.1986 00:00:00;   156
13.07.1986 00:00:00;   154
14.07.1986 00:00:00;   153
15.07.1986 00:00:00;   152
16.07.1986 00:00:00;   151
17.07.1986 00:00:00;   151
18.07.1986 00:00:00;   151
19.07.1986 00:00:00;   158
20.07.1986 00:00:00;   160
21.07.1986 00:00:00;   153
22.07.1986 00:00:00;   152
23.07.1986 00:00:00;   149
24.07.1986 00:00:00;   156
25.07.1986 00:00:00;   153
26.07.1986 00:00:00;   151
27.07.1986 00:00:00;   149
28.07.1986 00:00:00;   148
29.07.1986 00:00:00;   148
30.07.1986 00:00:00;   149
31.07.1986 00:00:00;   149
01.08.1986 00:00:00;   152
02.08.1986 00:00:00;   149
03.08.1986 00:00:00;   149
04.08.1986 00:00:00;   152
05.08.1986 00:00:00;   162
06.08.1986 00:00:00;   150
07.08.1986 00:00:00;   150
08.08.1986 00:00:00;   149
09.08.1986 00:00:00;   152
10.08.1986 00:00:00;   150
11.08.1986 00:00:00;   149
12.08.1986 00:00:00;   149
13.08.1986 00:00:00;   153
14.08.1986 00:00:00;   152
15.08.1986 00:00:00;   150
16.08.1986 00:00:00;   147
17.08.1986 00:00:00;   148
18.08.1986 00:00:00;   150
19.08.1986 00:00:00;   148
20.08.1986 00:00:00;   150
21.08.1986 00:00:00;   149
22.08.1986 00:00:00;   146
23.08.1986 00:00:00;   151
24.08.1986 00:00:00;   154
25.08.1986 00:00:00;   151
26.08.1986 00:00:00;   147
27.08.1986 00:00:00;   149
28.08.1986 00:00:00;   150
29.08.1986 00:00:00;   156
30.08.1986 00:00:00;   151
31.08.1986 00:00:00;   146
01.09.1986 00:00:00;   147
02.09.1986 00:00:00;   147
03.09.1986 00:00:00;   148
04.09.1986 00:00:00;   153
05.09.1986 00:00:00;   149
06.09.1986 00:00:00;   147
07.09.1986 00:00:00;   148
08.09.1986 00:00:00;   149
09.09.1986 00:00:00;   147
10.09.1986 00:00:00;   151
11.09.1986 00:00:00;   151
12.09.1986 00:00:00;   147
13.09.1986 00:00:00;   149
14.09.1986 00:00:00;   146
15.09.1986 00:00:00;   149
16.09.1986 00:00:00;   149
17.09.1986 00:00:00;   145
18.09.1986 00:00:00;   148
19.09.1986 00:00:00;   149
20.09.1986 00:00:00;   148
21.09.1986 00:00:00;   148
22.09.1986 00:00:00;   148
23.09.1986 00:00:00;   146
24.09.1986 00:00:00;   146
25.09.1986 00:00:00;   146
26.09.1986 00:00:00;   146
27.09.1986 00:00:00;   147
28.09.1986 00:00:00;   147
29.09.1986 00:00:00;   147
30.09.1986 00:00:00;   147
01.10.1986 00:00:00;   147
02.10.1986 00:00:00;   147
03.10.1986 00:00:00;   147
04.10.1986 00:00:00;   147
05.10.1986 00:00:00;   147
06.10.1986 00:00:00;   147
07.10.1986 00:00:00;   147
08.10.1986 00:00:00;   148
09.10.1986 00:00:00;   148
10.10.1986 00:00:00;   147
11.10.1986 00:00:00;   148
12.10.1986 00:00:00;   147
13.10.1986 00:00:00;   147
14.10.1986 00:00:00;   148
15.10.1986 00:00:00;   148
16.10.1986 00:00:00;   147
17.10.1986 00:00:00;   147
18.10.1986 00:00:00;   148
19.10.1986 00:00:00;   148
20.10.1986 00:00:00;   154
21.10.1986 00:00:00;   159
22.10.1986 00:00:00;   169
23.10.1986 00:00:00;   170
24.10.1986 00:00:00;   161
25.10.1986 00:00:00;   155
26.10.1986 00:00:00;   158
27.10.1986 00:00:00;   163
28.10.1986 00:00:00;   156
29.10.1986 00:00:00;   156
30.10.1986 00:00:00;   165
31.10.1986 00:00:00;   159
01.11.1986 00:00:00;   156
02.11.1986 00:00:00;   160
03.11.1986 00:00:00;   175
04.11.1986 00:00:00;   161
05.11.1986 00:00:00;   157
06.11.1986 00:00:00;   158
07.11.1986 00:00:00;   159
08.11.1986 00:00:00;   156
09.11.1986 00:00:00;   156
10.11.1986 00:00:00;   154
11.11.1986 00:00:00;   153
12.11.1986 00:00:00;   153
13.11.1986 00:00:00;   152
14.11.1986 00:00:00;   152
15.11.1986 00:00:00;   152
16.11.1986 00:00:00;   152
17.11.1986 00:00:00;   151
18.11.1986 00:00:00;   152
19.11.1986 00:00:00;   152
20.11.1986 00:00:00;   152
21.11.1986 00:00:00;   152
22.11.1986 00:00:00;   152
23.11.1986 00:00:00;   154
24.11.1986 00:00:00;   160
25.11.1986 00:00:00;   155
26.11.1986 00:00:00;   154
27.11.1986 00:00:00;   153
28.11.1986 00:00:00;   153
29.11.1986 00:00:00;   153
30.11.1986 00:00:00;   152
01.12.1986 00:00:00;   151
02.12.1986 00:00:00;   152
03.12.1986 00:00:00;   151
04.12.1986 00:00:00;   151
05.12.1986 00:00:00;   151
06.12.1986 00:00:00;   151
07.12.1986 00:00:00;   151
08.12.1986 00:00:00;   150
09.12.1986 00:00:00;   151
10.12.1986 00:00:00;   149
11.12.1986 00:00:00;   151
12.12.1986 00:00:00;   150
13.12.1986 00:00:00;   151
14.12.1986 00:00:00;   149
15.12.1986 00:00:00;   151
16.12.1986 00:00:00;   153
17.12.1986 00:00:00;   156
18.12.1986 00:00:00;   158
19.12.1986 00:00:00;   193
20.12.1986 00:00:00;   170
21.12.1986 00:00:00;   163
22.12.1986 00:00:00;   161
23.12.1986 00:00:00;   158
24.12.1986 00:00:00;   158
25.12.1986 00:00:00;   155
26.12.1986 00:00:00;   155
27.12.1986 00:00:00;   156
28.12.1986 00:00:00;   156
29.12.1986 00:00:00;   294
30.12.1986 00:00:00;   277
31.12.1986 00:00:00;   196
01.01.1987 00:00:00;   179
02.01.1987 00:00:00;   245
03.01.1987 00:00:00;   183
04.01.1987 00:00:00;   172
05.01.1987 00:00:00;   168
06.01.1987 00:00:00;   182
07.01.1987 00:00:00;   180
08.01.1987 00:00:00;   171
09.01.1987 00:00:00;   167
10.01.1987 00:00:00;   166
11.01.1987 00:00:00;   163
12.01.1987 00:00:00;   159
13.01.1987 00:00:00;   161
14.01.1987 00:00:00;   160
15.01.1987 00:00:00;   160
16.01.1987 00:00:00;   160
17.01.1987 00:00:00;   157
18.01.1987 00:00:00;   157
19.01.1987 00:00:00;   157
20.01.1987 00:00:00;   157
21.01.1987 00:00:00;   157
22.01.1987 00:00:00;   156
23.01.1987 00:00:00;   155
24.01.1987 00:00:00;   155
25.01.1987 00:00:00;   157
26.01.1987 00:00:00;   157
27.01.1987 00:00:00;   156
28.01.1987 00:00:00;   155
29.01.1987 00:00:00;   156
30.01.1987 00:00:00;   152
31.01.1987 00:00:00;   154
01.02.1987 00:00:00;   152
02.02.1987 00:00:00;   152
03.02.1987 00:00:00;   152
04.02.1987 00:00:00;   152
05.02.1987 00:00:00;   152
06.02.1987 00:00:00;   152
07.02.1987 00:00:00;   215
08.02.1987 00:00:00;   266
09.02.1987 00:00:00;   349
10.02.1987 00:00:00;   280
11.02.1987 00:00:00;   224
12.02.1987 00:00:00;   196
13.02.1987 00:00:00;   180
14.02.1987 00:00:00;   175
15.02.1987 00:00:00;   178
16.02.1987 00:00:00;   180
17.02.1987 00:00:00;   175
18.02.1987 00:00:00;   171
19.02.1987 00:00:00;   169
20.02.1987 00:00:00;   170
21.02.1987 00:00:00;   178
22.02.1987 00:00:00;   175
23.02.1987 00:00:00;   171
24.02.1987 00:00:00;   168
25.02.1987 00:00:00;   165
26.02.1987 00:00:00;   164
27.02.1987 00:00:00;   165
28.02.1987 00:00:00;   284
01.03.1987 00:00:00;   238
02.03.1987 00:00:00;   198
03.03.1987 00:00:00;   178
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   169
06.03.1987 00:00:00;   166
07.03.1987 00:00:00;   165
08.03.1987 00:00:00;   163
09.03.1987 00:00:00;   162
10.03.1987 00:00:00;   162
11.03.1987 00:00:00;   162
12.03.1987 00:00:00;   160
13.03.1987 00:00:00;   160
14.03.1987 00:00:00;   159
15.03.1987 00:00:00;   159
16.03.1987 00:00:00;   159
17.03.1987 00:00:00;   159
18.03.1987 00:00:00;   162
19.03.1987 00:00:00;   174
20.03.1987 00:00:00;   172
21.03.1987 00:00:00;   168
22.03.1987 00:00:00;   173
23.03.1987 00:00:00;   187
24.03.1987 00:00:00;   247
25.03.1987 00:00:00;   291
26.03.1987 00:00:00;   214
27.03.1987 00:00:00;   187
28.03.1987 00:00:00;   191
29.03.1987 00:00:00;   188
30.03.1987 00:00:00;   174
31.03.1987 00:00:00;   171
01.04.1987 00:00:00;   171
02.04.1987 00:00:00;   172
03.04.1987 00:00:00;   173
04.04.1987 00:00:00;   169
05.04.1987 00:00:00;   171
06.04.1987 00:00:00;   172
07.04.1987 00:00:00;   177
08.04.1987 00:00:00;   172
09.04.1987 00:00:00;   169
10.04.1987 00:00:00;   168
11.04.1987 00:00:00;   178
12.04.1987 00:00:00;   171
13.04.1987 00:00:00;   167
14.04.1987 00:00:00;   165
15.04.1987 00:00:00;   163
16.04.1987 00:00:00;   163
17.04.1987 00:00:00;   162
18.04.1987 00:00:00;   161
19.04.1987 00:00:00;   160
20.04.1987 00:00:00;   164
21.04.1987 00:00:00;   167
22.04.1987 00:00:00;   163
23.04.1987 00:00:00;   162
24.04.1987 00:00:00;   160
25.04.1987 00:00:00;   160
26.04.1987 00:00:00;   159
27.04.1987 00:00:00;   160
28.04.1987 00:00:00;   158
29.04.1987 00:00:00;   158
30.04.1987 00:00:00;   158
01.05.1987 00:00:00;   157
02.05.1987 00:00:00;   157
03.05.1987 00:00:00;   163
04.05.1987 00:00:00;   167
05.05.1987 00:00:00;   184
06.05.1987 00:00:00;   178
07.05.1987 00:00:00;   176
08.05.1987 00:00:00;   171
09.05.1987 00:00:00;   165
10.05.1987 00:00:00;   163
11.05.1987 00:00:00;   162
12.05.1987 00:00:00;   161
13.05.1987 00:00:00;   166
14.05.1987 00:00:00;   175
15.05.1987 00:00:00;   166
16.05.1987 00:00:00;   165
17.05.1987 00:00:00;   167
18.05.1987 00:00:00;   163
19.05.1987 00:00:00;   166
20.05.1987 00:00:00;   365
21.05.1987 00:00:00;   232
22.05.1987 00:00:00;   180
23.05.1987 00:00:00;   183
24.05.1987 00:00:00;   178
25.05.1987 00:00:00;   170
26.05.1987 00:00:00;   166
27.05.1987 00:00:00;   165
28.05.1987 00:00:00;   166
29.05.1987 00:00:00;   170
30.05.1987 00:00:00;   167
31.05.1987 00:00:00;   165
01.06.1987 00:00:00;   167
02.06.1987 00:00:00;   175
03.06.1987 00:00:00;   166
04.06.1987 00:00:00;   165
05.06.1987 00:00:00;   179
06.06.1987 00:00:00;   172
07.06.1987 00:00:00;   166
08.06.1987 00:00:00;   164
09.06.1987 00:00:00;   162
10.06.1987 00:00:00;   162
11.06.1987 00:00:00;   160
12.06.1987 00:00:00;   159
13.06.1987 00:00:00;   158
14.06.1987 00:00:00;   157
15.06.1987 00:00:00;   159
16.06.1987 00:00:00;   159
17.06.1987 00:00:00;   165
18.06.1987 00:00:00;   194
19.06.1987 00:00:00;   176
20.06.1987 00:00:00;   167
21.06.1987 00:00:00;   165
22.06.1987 00:00:00;   171
23.06.1987 00:00:00;   169
24.06.1987 00:00:00;   196
25.06.1987 00:00:00;   186
26.06.1987 00:00:00;   171
27.06.1987 00:00:00;   167
28.06.1987 00:00:00;   164
29.06.1987 00:00:00;   162
30.06.1987 00:00:00;   161
01.07.1987 00:00:00;   159
02.07.1987 00:00:00;   163
03.07.1987 00:00:00;   160
04.07.1987 00:00:00;   166
05.07.1987 00:00:00;   159
06.07.1987 00:00:00;   158
07.07.1987 00:00:00;   158
08.07.1987 00:00:00;   157
09.07.1987 00:00:00;   166
10.07.1987 00:00:00;   162
11.07.1987 00:00:00;   158
12.07.1987 00:00:00;   158
13.07.1987 00:00:00;   159
14.07.1987 00:00:00;   157
15.07.1987 00:00:00;   157
16.07.1987 00:00:00;   156
17.07.1987 00:00:00;   156
18.07.1987 00:00:00;   156
19.07.1987 00:00:00;   158
20.07.1987 00:00:00;   164
21.07.1987 00:00:00;   157
22.07.1987 00:00:00;   159
23.07.1987 00:00:00;   156
24.07.1987 00:00:00;   157
25.07.1987 00:00:00;   163
26.07.1987 00:00:00;   167
27.07.1987 00:00:00;   166
28.07.1987 00:00:00;   188
29.07.1987 00:00:00;   165
30.07.1987 00:00:00;   161
31.07.1987 00:00:00;   159
01.08.1987 00:00:00;   158
02.08.1987 00:00:00;   163
03.08.1987 00:00:00;   189
04.08.1987 00:00:00;   190
05.08.1987 00:00:00;   170
06.08.1987 00:00:00;   170
07.08.1987 00:00:00;   165
08.08.1987 00:00:00;   162
09.08.1987 00:00:00;   160
10.08.1987 00:00:00;   162
11.08.1987 00:00:00;   163
12.08.1987 00:00:00;   159
13.08.1987 00:00:00;   159
14.08.1987 00:00:00;   159
15.08.1987 00:00:00;   157
16.08.1987 00:00:00;   157
17.08.1987 00:00:00;   157
18.08.1987 00:00:00;   156
19.08.1987 00:00:00;   158
20.08.1987 00:00:00;   158
21.08.1987 00:00:00;   154
22.08.1987 00:00:00;   155
23.08.1987 00:00:00;   155
24.08.1987 00:00:00;   154
25.08.1987 00:00:00;   155
26.08.1987 00:00:00;   159
27.08.1987 00:00:00;   151
28.08.1987 00:00:00;   154
29.08.1987 00:00:00;   155
30.08.1987 00:00:00;   153
31.08.1987 00:00:00;   154
01.09.1987 00:00:00;   154
02.09.1987 00:00:00;   152
03.09.1987 00:00:00;   154
04.09.1987 00:00:00;   153
05.09.1987 00:00:00;   161
06.09.1987 00:00:00;   158
07.09.1987 00:00:00;   156
08.09.1987 00:00:00;   163
09.09.1987 00:00:00;   161
10.09.1987 00:00:00;   159
11.09.1987 00:00:00;   157
12.09.1987 00:00:00;   156
13.09.1987 00:00:00;   154
14.09.1987 00:00:00;   151
15.09.1987 00:00:00;   153
16.09.1987 00:00:00;   152
17.09.1987 00:00:00;   152
18.09.1987 00:00:00;   151
19.09.1987 00:00:00;   153
20.09.1987 00:00:00;   162
21.09.1987 00:00:00;   155
22.09.1987 00:00:00;   153
23.09.1987 00:00:00;   153
24.09.1987 00:00:00;   162
25.09.1987 00:00:00;   158
26.09.1987 00:00:00;   158
27.09.1987 00:00:00;   220
28.09.1987 00:00:00;   185
29.09.1987 00:00:00;   166
30.09.1987 00:00:00;   162
01.10.1987 00:00:00;   160
02.10.1987 00:00:00;   158
03.10.1987 00:00:00;   158
04.10.1987 00:00:00;   157
05.10.1987 00:00:00;   155
06.10.1987 00:00:00;   156
07.10.1987 00:00:00;   156
08.10.1987 00:00:00;   154
09.10.1987 00:00:00;   154
10.10.1987 00:00:00;   154
11.10.1987 00:00:00;   152
12.10.1987 00:00:00;   153
13.10.1987 00:00:00;   154
14.10.1987 00:00:00;   153
15.10.1987 00:00:00;   151
16.10.1987 00:00:00;   152
17.10.1987 00:00:00;   152
18.10.1987 00:00:00;   154
19.10.1987 00:00:00;   155
20.10.1987 00:00:00;   153
21.10.1987 00:00:00;   152
22.10.1987 00:00:00;   154
23.10.1987 00:00:00;   153
24.10.1987 00:00:00;   154
25.10.1987 00:00:00;   153
26.10.1987 00:00:00;   154
27.10.1987 00:00:00;   156
28.10.1987 00:00:00;   153
29.10.1987 00:00:00;   154
30.10.1987 00:00:00;   153
31.10.1987 00:00:00;   153
01.11.1987 00:00:00;   152
02.11.1987 00:00:00;   154
03.11.1987 00:00:00;   154
04.11.1987 00:00:00;   152
05.11.1987 00:00:00;   152
06.11.1987 00:00:00;   153
07.11.1987 00:00:00;   153
08.11.1987 00:00:00;   152
09.11.1987 00:00:00;   154
10.11.1987 00:00:00;   153
11.11.1987 00:00:00;   153
12.11.1987 00:00:00;   153
13.11.1987 00:00:00;   155
14.11.1987 00:00:00;   157
15.11.1987 00:00:00;   156
16.11.1987 00:00:00;   154
17.11.1987 00:00:00;   162
18.11.1987 00:00:00;   161
19.11.1987 00:00:00;   158
20.11.1987 00:00:00;   165
21.11.1987 00:00:00;   175
22.11.1987 00:00:00;   167
23.11.1987 00:00:00;   163
24.11.1987 00:00:00;   160
25.11.1987 00:00:00;   159
26.11.1987 00:00:00;   156
27.11.1987 00:00:00;   157
28.11.1987 00:00:00;   161
29.11.1987 00:00:00;   165
30.11.1987 00:00:00;   163
01.12.1987 00:00:00;   161
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   159
04.12.1987 00:00:00;   157
05.12.1987 00:00:00;   157
06.12.1987 00:00:00;   156
07.12.1987 00:00:00;   164
08.12.1987 00:00:00;   163
09.12.1987 00:00:00;   159
10.12.1987 00:00:00;   156
11.12.1987 00:00:00;   156
12.12.1987 00:00:00;   156
13.12.1987 00:00:00;   156
14.12.1987 00:00:00;   154
15.12.1987 00:00:00;   153
16.12.1987 00:00:00;   155
17.12.1987 00:00:00;   200
18.12.1987 00:00:00;   315
19.12.1987 00:00:00;   345
20.12.1987 00:00:00;   268
21.12.1987 00:00:00;   277
22.12.1987 00:00:00;   193
23.12.1987 00:00:00;   178
24.12.1987 00:00:00;   172
25.12.1987 00:00:00;   168
26.12.1987 00:00:00;   167
27.12.1987 00:00:00;   166
28.12.1987 00:00:00;   164
29.12.1987 00:00:00;   164
30.12.1987 00:00:00;   163
31.12.1987 00:00:00;   162
01.01.1988 00:00:00;   161
02.01.1988 00:00:00;   161
03.01.1988 00:00:00;   163
04.01.1988 00:00:00;   162
05.01.1988 00:00:00;   165
06.01.1988 00:00:00;   165
07.01.1988 00:00:00;   165
08.01.1988 00:00:00;   165
09.01.1988 00:00:00;   165
10.01.1988 00:00:00;   163
11.01.1988 00:00:00;   162
12.01.1988 00:00:00;   161
13.01.1988 00:00:00;   161
14.01.1988 00:00:00;   160
15.01.1988 00:00:00;   159
16.01.1988 00:00:00;   159
17.01.1988 00:00:00;   158
18.01.1988 00:00:00;   157
19.01.1988 00:00:00;   158
20.01.1988 00:00:00;   159
21.01.1988 00:00:00;   159
22.01.1988 00:00:00;   160
23.01.1988 00:00:00;   165
24.01.1988 00:00:00;   165
25.01.1988 00:00:00;   165
26.01.1988 00:00:00;   171
27.01.1988 00:00:00;   224
28.01.1988 00:00:00;   187
29.01.1988 00:00:00;   177
30.01.1988 00:00:00;   184
31.01.1988 00:00:00;   187
01.02.1988 00:00:00;   177
02.02.1988 00:00:00;   171
03.02.1988 00:00:00;   168
04.02.1988 00:00:00;   167
05.02.1988 00:00:00;   165
06.02.1988 00:00:00;   163
07.02.1988 00:00:00;   164
08.02.1988 00:00:00;   168
09.02.1988 00:00:00;   173
10.02.1988 00:00:00;   179
11.02.1988 00:00:00;   172
12.02.1988 00:00:00;   168
13.02.1988 00:00:00;   171
14.02.1988 00:00:00;   169
15.02.1988 00:00:00;   166
16.02.1988 00:00:00;   164
17.02.1988 00:00:00;   164
18.02.1988 00:00:00;   164
19.02.1988 00:00:00;   184
20.02.1988 00:00:00;   187
21.02.1988 00:00:00;   174
22.02.1988 00:00:00;   170
23.02.1988 00:00:00;   169
24.02.1988 00:00:00;   169
25.02.1988 00:00:00;   168
26.02.1988 00:00:00;   167
27.02.1988 00:00:00;   166
28.02.1988 00:00:00;   166
29.02.1988 00:00:00;   166
01.03.1988 00:00:00;   166
02.03.1988 00:00:00;   164
03.03.1988 00:00:00;   164
04.03.1988 00:00:00;   164
05.03.1988 00:00:00;   163
06.03.1988 00:00:00;   162
07.03.1988 00:00:00;   165
08.03.1988 00:00:00;   171
09.03.1988 00:00:00;   168
10.03.1988 00:00:00;   168
11.03.1988 00:00:00;   168
12.03.1988 00:00:00;   213
13.03.1988 00:00:00;   218
14.03.1988 00:00:00;   273
15.03.1988 00:00:00;   314
16.03.1988 00:00:00;   260
17.03.1988 00:00:00;   273
18.03.1988 00:00:00;   221
19.03.1988 00:00:00;   186
20.03.1988 00:00:00;   182
21.03.1988 00:00:00;   214
22.03.1988 00:00:00;   241
23.03.1988 00:00:00;   233
24.03.1988 00:00:00;   271
25.03.1988 00:00:00;   309
26.03.1988 00:00:00;   280
27.03.1988 00:00:00;   251
28.03.1988 00:00:00;   220
29.03.1988 00:00:00;   195
30.03.1988 00:00:00;   183
31.03.1988 00:00:00;   178
01.04.1988 00:00:00;   178
02.04.1988 00:00:00;   179
03.04.1988 00:00:00;   174
04.04.1988 00:00:00;   172
05.04.1988 00:00:00;   170
06.04.1988 00:00:00;   168
07.04.1988 00:00:00;   167
08.04.1988 00:00:00;   177
09.04.1988 00:00:00;   246
10.04.1988 00:00:00;   223
11.04.1988 00:00:00;   182
12.04.1988 00:00:00;   174
13.04.1988 00:00:00;   184
14.04.1988 00:00:00;   187
15.04.1988 00:00:00;   175
16.04.1988 00:00:00;   172
17.04.1988 00:00:00;   169
18.04.1988 00:00:00;   168
19.04.1988 00:00:00;   166
20.04.1988 00:00:00;   166
21.04.1988 00:00:00;   169
22.04.1988 00:00:00;   166
23.04.1988 00:00:00;   164
24.04.1988 00:00:00;   163
25.04.1988 00:00:00;   163
26.04.1988 00:00:00;   162
27.04.1988 00:00:00;   163
28.04.1988 00:00:00;   163
29.04.1988 00:00:00;   162
30.04.1988 00:00:00;   162
01.05.1988 00:00:00;   162
02.05.1988 00:00:00;   162
03.05.1988 00:00:00;   161
04.05.1988 00:00:00;   161
05.05.1988 00:00:00;   161
06.05.1988 00:00:00;   161
07.05.1988 00:00:00;   160
08.05.1988 00:00:00;   159
09.05.1988 00:00:00;   159
10.05.1988 00:00:00;   158
11.05.1988 00:00:00;   158
12.05.1988 00:00:00;   159
13.05.1988 00:00:00;   158
14.05.1988 00:00:00;   158
15.05.1988 00:00:00;   157
16.05.1988 00:00:00;   157
17.05.1988 00:00:00;   157
18.05.1988 00:00:00;   158
19.05.1988 00:00:00;   158
20.05.1988 00:00:00;   163
21.05.1988 00:00:00;   160
22.05.1988 00:00:00;   156
23.05.1988 00:00:00;   155
24.05.1988 00:00:00;   156
25.05.1988 00:00:00;   155
26.05.1988 00:00:00;   155
27.05.1988 00:00:00;   155
28.05.1988 00:00:00;   154
29.05.1988 00:00:00;   155
30.05.1988 00:00:00;   157
31.05.1988 00:00:00;   158
01.06.1988 00:00:00;   157
02.06.1988 00:00:00;   158
03.06.1988 00:00:00;   156
04.06.1988 00:00:00;   155
05.06.1988 00:00:00;   160
06.06.1988 00:00:00;   198
07.06.1988 00:00:00;   169
08.06.1988 00:00:00;   161
09.06.1988 00:00:00;   159
10.06.1988 00:00:00;   158
11.06.1988 00:00:00;   168
12.06.1988 00:00:00;   160
13.06.1988 00:00:00;   157
14.06.1988 00:00:00;   156
15.06.1988 00:00:00;   154
16.06.1988 00:00:00;   156
17.06.1988 00:00:00;   155
