Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
04.05.1984 00:00:00;    35
05.05.1984 00:00:00;    34
06.05.1984 00:00:00;    33
07.05.1984 00:00:00;    82
08.05.1984 00:00:00;    75
09.05.1984 00:00:00;    51
10.05.1984 00:00:00;    47
11.05.1984 00:00:00;    44
12.05.1984 00:00:00;    41
13.05.1984 00:00:00;    38
14.05.1984 00:00:00;    36
15.05.1984 00:00:00;    35
16.05.1984 00:00:00;    35
17.05.1984 00:00:00;    35
18.05.1984 00:00:00;    35
19.05.1984 00:00:00;    34
20.05.1984 00:00:00;    39
21.05.1984 00:00:00;    51
22.05.1984 00:00:00;    40
23.05.1984 00:00:00;    40
24.05.1984 00:00:00;    40
25.05.1984 00:00:00;    43
26.05.1984 00:00:00;    42
27.05.1984 00:00:00;    41
28.05.1984 00:00:00;    43
29.05.1984 00:00:00;    43
30.05.1984 00:00:00;    51
31.05.1984 00:00:00;    54
01.06.1984 00:00:00;    49
02.06.1984 00:00:00;    44
03.06.1984 00:00:00;    41
04.06.1984 00:00:00;    40
05.06.1984 00:00:00;    40
06.06.1984 00:00:00;    40
07.06.1984 00:00:00;    39
08.06.1984 00:00:00;    39
09.06.1984 00:00:00;    39
10.06.1984 00:00:00;    38
11.06.1984 00:00:00;    37
12.06.1984 00:00:00;    35
13.06.1984 00:00:00;    34
14.06.1984 00:00:00;    33
15.06.1984 00:00:00;    33
16.06.1984 00:00:00;    32
17.06.1984 00:00:00;    31
18.06.1984 00:00:00;    31
19.06.1984 00:00:00;    31
20.06.1984 00:00:00;    30
21.06.1984 00:00:00;    30
22.06.1984 00:00:00;    29
23.06.1984 00:00:00;    29
24.06.1984 00:00:00;    30
25.06.1984 00:00:00;    30
26.06.1984 00:00:00;    29
27.06.1984 00:00:00;    29
28.06.1984 00:00:00;    31
29.06.1984 00:00:00;    37
30.06.1984 00:00:00;    36
01.07.1984 00:00:00;    34
02.07.1984 00:00:00;    33
03.07.1984 00:00:00;    34
04.07.1984 00:00:00;    33
05.07.1984 00:00:00;    33
06.07.1984 00:00:00;    32
07.07.1984 00:00:00;    32
08.07.1984 00:00:00;    32
09.07.1984 00:00:00;    31
10.07.1984 00:00:00;    31
11.07.1984 00:00:00;    30
12.07.1984 00:00:00;    29
13.07.1984 00:00:00;    28
14.07.1984 00:00:00;    27
15.07.1984 00:00:00;    28
16.07.1984 00:00:00;    30
17.07.1984 00:00:00;    29
18.07.1984 00:00:00;    27
19.07.1984 00:00:00;    27
20.07.1984 00:00:00;    27
21.07.1984 00:00:00;    28
22.07.1984 00:00:00;    31
23.07.1984 00:00:00;    31
24.07.1984 00:00:00;    29
25.07.1984 00:00:00;    28
26.07.1984 00:00:00;    27
27.07.1984 00:00:00;    27
28.07.1984 00:00:00;    27
29.07.1984 00:00:00;    27
30.07.1984 00:00:00;    27
31.07.1984 00:00:00;    26
01.08.1984 00:00:00;    26
02.08.1984 00:00:00;    26
03.08.1984 00:00:00;    26
04.08.1984 00:00:00;    26
05.08.1984 00:00:00;    26
06.08.1984 00:00:00;    26
07.08.1984 00:00:00;    29
08.08.1984 00:00:00;    29
09.08.1984 00:00:00;    29
10.08.1984 00:00:00;    31
11.08.1984 00:00:00;    29
12.08.1984 00:00:00;    27
13.08.1984 00:00:00;    26
14.08.1984 00:00:00;    26
15.08.1984 00:00:00;    26
16.08.1984 00:00:00;    26
17.08.1984 00:00:00;    26
18.08.1984 00:00:00;    25
19.08.1984 00:00:00;    25
20.08.1984 00:00:00;    25
21.08.1984 00:00:00;    25
22.08.1984 00:00:00;    25
23.08.1984 00:00:00;    25
24.08.1984 00:00:00;    25
25.08.1984 00:00:00;    26
26.08.1984 00:00:00;    28
27.08.1984 00:00:00;    27
28.08.1984 00:00:00;    26
29.08.1984 00:00:00;    25
30.08.1984 00:00:00;    25
31.08.1984 00:00:00;    25
01.09.1984 00:00:00;    25
02.09.1984 00:00:00;    25
03.09.1984 00:00:00;    25
04.09.1984 00:00:00;    24
05.09.1984 00:00:00;    24
06.09.1984 00:00:00;    24
07.09.1984 00:00:00;    26
08.09.1984 00:00:00;    33
09.09.1984 00:00:00;    30
10.09.1984 00:00:00;    28
11.09.1984 00:00:00;    27
12.09.1984 00:00:00;    27
13.09.1984 00:00:00;    27
14.09.1984 00:00:00;    26
15.09.1984 00:00:00;    26
16.09.1984 00:00:00;    26
17.09.1984 00:00:00;    26
18.09.1984 00:00:00;    26
19.09.1984 00:00:00;    26
20.09.1984 00:00:00;    26
21.09.1984 00:00:00;    26
22.09.1984 00:00:00;    28
23.09.1984 00:00:00;    33
24.09.1984 00:00:00;    49
25.09.1984 00:00:00;    40
26.09.1984 00:00:00;    33
27.09.1984 00:00:00;    30
28.09.1984 00:00:00;    28
29.09.1984 00:00:00;    28
30.09.1984 00:00:00;    28
01.10.1984 00:00:00;    28
02.10.1984 00:00:00;    28
03.10.1984 00:00:00;    27
04.10.1984 00:00:00;    27
05.10.1984 00:00:00;    27
06.10.1984 00:00:00;    29
07.10.1984 00:00:00;    29
08.10.1984 00:00:00;    28
09.10.1984 00:00:00;    28
10.10.1984 00:00:00;    28
11.10.1984 00:00:00;    27
12.10.1984 00:00:00;    27
13.10.1984 00:00:00;    27
14.10.1984 00:00:00;    27
15.10.1984 00:00:00;    27
16.10.1984 00:00:00;    27
17.10.1984 00:00:00;    27
18.10.1984 00:00:00;    26
19.10.1984 00:00:00;    26
20.10.1984 00:00:00;    26
21.10.1984 00:00:00;    26
22.10.1984 00:00:00;    27
23.10.1984 00:00:00;    27
24.10.1984 00:00:00;    27
25.10.1984 00:00:00;    27
26.10.1984 00:00:00;    27
27.10.1984 00:00:00;    27
28.10.1984 00:00:00;    27
29.10.1984 00:00:00;    27
30.10.1984 00:00:00;    27
31.10.1984 00:00:00;    27
01.11.1984 00:00:00;    27
02.11.1984 00:00:00;    27
03.11.1984 00:00:00;    27
04.11.1984 00:00:00;    27
05.11.1984 00:00:00;    27
06.11.1984 00:00:00;    27
07.11.1984 00:00:00;    27
08.11.1984 00:00:00;    27
09.11.1984 00:00:00;    27
10.11.1984 00:00:00;    27
11.11.1984 00:00:00;    27
12.11.1984 00:00:00;    27
13.11.1984 00:00:00;    27
14.11.1984 00:00:00;    27
15.11.1984 00:00:00;    27
16.11.1984 00:00:00;    28
17.11.1984 00:00:00;    30
18.11.1984 00:00:00;    34
19.11.1984 00:00:00;    34
20.11.1984 00:00:00;    38
21.11.1984 00:00:00;    34
22.11.1984 00:00:00;    31
23.11.1984 00:00:00;    29
24.11.1984 00:00:00;    29
25.11.1984 00:00:00;    29
26.11.1984 00:00:00;    29
27.11.1984 00:00:00;    29
28.11.1984 00:00:00;    28
29.11.1984 00:00:00;    28
30.11.1984 00:00:00;    28
01.12.1984 00:00:00;    28
02.12.1984 00:00:00;    28
03.12.1984 00:00:00;    27
04.12.1984 00:00:00;    27
05.12.1984 00:00:00;    27
06.12.1984 00:00:00;    27
07.12.1984 00:00:00;    27
08.12.1984 00:00:00;    27
09.12.1984 00:00:00;    27
10.12.1984 00:00:00;    28
11.12.1984 00:00:00;    28
12.12.1984 00:00:00;    28
13.12.1984 00:00:00;    28
14.12.1984 00:00:00;    28
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    28
17.12.1984 00:00:00;    28
18.12.1984 00:00:00;    29
19.12.1984 00:00:00;    29
20.12.1984 00:00:00;    29
21.12.1984 00:00:00;    29
22.12.1984 00:00:00;    28
23.12.1984 00:00:00;    28
24.12.1984 00:00:00;    28
25.12.1984 00:00:00;    28
26.12.1984 00:00:00;    28
27.12.1984 00:00:00;    28
28.12.1984 00:00:00;    28
29.12.1984 00:00:00;    28
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    28
01.01.1985 00:00:00;    33
02.01.1985 00:00:00;    34
03.01.1985 00:00:00;    34
04.01.1985 00:00:00;    34
05.01.1985 00:00:00;    34
06.01.1985 00:00:00;    34
07.01.1985 00:00:00;    34
08.01.1985 00:00:00;    34
09.01.1985 00:00:00;    34
10.01.1985 00:00:00;    34
11.01.1985 00:00:00;    34
12.01.1985 00:00:00;    34
13.01.1985 00:00:00;    34
14.01.1985 00:00:00;    34
15.01.1985 00:00:00;    34
16.01.1985 00:00:00;    34
17.01.1985 00:00:00;    34
18.01.1985 00:00:00;    34
19.01.1985 00:00:00;    34
20.01.1985 00:00:00;    34
21.01.1985 00:00:00;    34
22.01.1985 00:00:00;    34
23.01.1985 00:00:00;    34
24.01.1985 00:00:00;    34
25.01.1985 00:00:00;    34
26.01.1985 00:00:00;    34
27.01.1985 00:00:00;    34
28.01.1985 00:00:00;    34
29.01.1985 00:00:00;    33
30.01.1985 00:00:00;    32
31.01.1985 00:00:00;    32
01.02.1985 00:00:00;    33
02.02.1985 00:00:00;    38
03.02.1985 00:00:00;    37
04.02.1985 00:00:00;    35
05.02.1985 00:00:00;    32
06.02.1985 00:00:00;    30
07.02.1985 00:00:00;    30
08.02.1985 00:00:00;    29
09.02.1985 00:00:00;    30
10.02.1985 00:00:00;    33
11.02.1985 00:00:00;    36
12.02.1985 00:00:00;    36
13.02.1985 00:00:00;    36
14.02.1985 00:00:00;    36
15.02.1985 00:00:00;    36
16.02.1985 00:00:00;    36
17.02.1985 00:00:00;    36
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    36
20.02.1985 00:00:00;    36
21.02.1985 00:00:00;    36
22.02.1985 00:00:00;    36
23.02.1985 00:00:00;    36
24.02.1985 00:00:00;    36
25.02.1985 00:00:00;    36
26.02.1985 00:00:00;    36
27.02.1985 00:00:00;    35
28.02.1985 00:00:00;    35
01.03.1985 00:00:00;    34
02.03.1985 00:00:00;    34
03.03.1985 00:00:00;    34
04.03.1985 00:00:00;    33
05.03.1985 00:00:00;    32
06.03.1985 00:00:00;    31
07.03.1985 00:00:00;    31
08.03.1985 00:00:00;    31
09.03.1985 00:00:00;    30
10.03.1985 00:00:00;    30
11.03.1985 00:00:00;    30
12.03.1985 00:00:00;    30
13.03.1985 00:00:00;    30
14.03.1985 00:00:00;    31
15.03.1985 00:00:00;    33
16.03.1985 00:00:00;    33
17.03.1985 00:00:00;    32
18.03.1985 00:00:00;    32
19.03.1985 00:00:00;    31
20.03.1985 00:00:00;    35
21.03.1985 00:00:00;    45
22.03.1985 00:00:00;    66
23.03.1985 00:00:00;    79
24.03.1985 00:00:00;    71
25.03.1985 00:00:00;    66
26.03.1985 00:00:00;    68
27.03.1985 00:00:00;    70
28.03.1985 00:00:00;    69
29.03.1985 00:00:00;    60
30.03.1985 00:00:00;    56
31.03.1985 00:00:00;    54
01.04.1985 00:00:00;    52
02.04.1985 00:00:00;    50
03.04.1985 00:00:00;    49
04.04.1985 00:00:00;    47
05.04.1985 00:00:00;    45
06.04.1985 00:00:00;    44
07.04.1985 00:00:00;    43
08.04.1985 00:00:00;    43
09.04.1985 00:00:00;    42
10.04.1985 00:00:00;    41
11.04.1985 00:00:00;    41
12.04.1985 00:00:00;    40
13.04.1985 00:00:00;    39
14.04.1985 00:00:00;    38
15.04.1985 00:00:00;    37
16.04.1985 00:00:00;    37
17.04.1985 00:00:00;    36
18.04.1985 00:00:00;    36
19.04.1985 00:00:00;    35
20.04.1985 00:00:00;    34
21.04.1985 00:00:00;    32
22.04.1985 00:00:00;    32
23.04.1985 00:00:00;    32
24.04.1985 00:00:00;    32
25.04.1985 00:00:00;    32
26.04.1985 00:00:00;    31
27.04.1985 00:00:00;    31
28.04.1985 00:00:00;    32
29.04.1985 00:00:00;    34
30.04.1985 00:00:00;    33
01.05.1985 00:00:00;    33
02.05.1985 00:00:00;    35
03.05.1985 00:00:00;    44
04.05.1985 00:00:00;    39
05.05.1985 00:00:00;    36
06.05.1985 00:00:00;    40
07.05.1985 00:00:00;    70
08.05.1985 00:00:00;    52
09.05.1985 00:00:00;    45
10.05.1985 00:00:00;    42
11.05.1985 00:00:00;    41
12.05.1985 00:00:00;    41
13.05.1985 00:00:00;    40
14.05.1985 00:00:00;    39
15.05.1985 00:00:00;    38
16.05.1985 00:00:00;    39
17.05.1985 00:00:00;    40
18.05.1985 00:00:00;    42
19.05.1985 00:00:00;    48
20.05.1985 00:00:00;    40
21.05.1985 00:00:00;    40
22.05.1985 00:00:00;    42
23.05.1985 00:00:00;    50
24.05.1985 00:00:00;    55
25.05.1985 00:00:00;    47
26.05.1985 00:00:00;    42
27.05.1985 00:00:00;    41
28.05.1985 00:00:00;    40
29.05.1985 00:00:00;    39
30.05.1985 00:00:00;    38
31.05.1985 00:00:00;    38
01.06.1985 00:00:00;    37
02.06.1985 00:00:00;    36
03.06.1985 00:00:00;    35
04.06.1985 00:00:00;    34
05.06.1985 00:00:00;    34
06.06.1985 00:00:00;    33
07.06.1985 00:00:00;    80
08.06.1985 00:00:00;    97
09.06.1985 00:00:00;    53
10.06.1985 00:00:00;    39
11.06.1985 00:00:00;    44
12.06.1985 00:00:00;    41
13.06.1985 00:00:00;    40
14.06.1985 00:00:00;    41
15.06.1985 00:00:00;    42
16.06.1985 00:00:00;    38
17.06.1985 00:00:00;    38
18.06.1985 00:00:00;    39
19.06.1985 00:00:00;    39
20.06.1985 00:00:00;    39
21.06.1985 00:00:00;    38
22.06.1985 00:00:00;    38
23.06.1985 00:00:00;    37
24.06.1985 00:00:00;    37
25.06.1985 00:00:00;    37
26.06.1985 00:00:00;    38
27.06.1985 00:00:00;    43
28.06.1985 00:00:00;    36
29.06.1985 00:00:00;    36
30.06.1985 00:00:00;    35
01.07.1985 00:00:00;    35
02.07.1985 00:00:00;    35
03.07.1985 00:00:00;    34
04.07.1985 00:00:00;    34
05.07.1985 00:00:00;    34
06.07.1985 00:00:00;    33
07.07.1985 00:00:00;    33
08.07.1985 00:00:00;    32
09.07.1985 00:00:00;    33
10.07.1985 00:00:00;    32
11.07.1985 00:00:00;    31
12.07.1985 00:00:00;    31
13.07.1985 00:00:00;    30
14.07.1985 00:00:00;    30
15.07.1985 00:00:00;    29
16.07.1985 00:00:00;    29
17.07.1985 00:00:00;    29
18.07.1985 00:00:00;    31
19.07.1985 00:00:00;    30
20.07.1985 00:00:00;    30
21.07.1985 00:00:00;    29
22.07.1985 00:00:00;    29
23.07.1985 00:00:00;    29
24.07.1985 00:00:00;    29
25.07.1985 00:00:00;    28
26.07.1985 00:00:00;    28
27.07.1985 00:00:00;    28
28.07.1985 00:00:00;    29
29.07.1985 00:00:00;    28
30.07.1985 00:00:00;    27
31.07.1985 00:00:00;    27
01.08.1985 00:00:00;    30
02.08.1985 00:00:00;    31
03.08.1985 00:00:00;    29
04.08.1985 00:00:00;    29
05.08.1985 00:00:00;    28
06.08.1985 00:00:00;    36
07.08.1985 00:00:00;    56
08.08.1985 00:00:00;    37
09.08.1985 00:00:00;    34
10.08.1985 00:00:00;    32
11.08.1985 00:00:00;    32
12.08.1985 00:00:00;    31
13.08.1985 00:00:00;    30
14.08.1985 00:00:00;    30
15.08.1985 00:00:00;    29
16.08.1985 00:00:00;    28
17.08.1985 00:00:00;    31
18.08.1985 00:00:00;    44
19.08.1985 00:00:00;    36
20.08.1985 00:00:00;    31
21.08.1985 00:00:00;    30
22.08.1985 00:00:00;    30
23.08.1985 00:00:00;    29
24.08.1985 00:00:00;    28
25.08.1985 00:00:00;    28
26.08.1985 00:00:00;    28
27.08.1985 00:00:00;    27
28.08.1985 00:00:00;    27
29.08.1985 00:00:00;    27
30.08.1985 00:00:00;    26
31.08.1985 00:00:00;    26
01.09.1985 00:00:00;    27
02.09.1985 00:00:00;    30
03.09.1985 00:00:00;    29
04.09.1985 00:00:00;    29
05.09.1985 00:00:00;    29
06.09.1985 00:00:00;    29
07.09.1985 00:00:00;    31
08.09.1985 00:00:00;    30
09.09.1985 00:00:00;    29
10.09.1985 00:00:00;    29
11.09.1985 00:00:00;    28
12.09.1985 00:00:00;    28
13.09.1985 00:00:00;    27
14.09.1985 00:00:00;    27
15.09.1985 00:00:00;    26
16.09.1985 00:00:00;    26
17.09.1985 00:00:00;    26
18.09.1985 00:00:00;    25
19.09.1985 00:00:00;    25
20.09.1985 00:00:00;    25
21.09.1985 00:00:00;    25
22.09.1985 00:00:00;    25
23.09.1985 00:00:00;    25
24.09.1985 00:00:00;    25
25.09.1985 00:00:00;    25
26.09.1985 00:00:00;    25
27.09.1985 00:00:00;    25
28.09.1985 00:00:00;    25
29.09.1985 00:00:00;    25
30.09.1985 00:00:00;    25
01.10.1985 00:00:00;    25
02.10.1985 00:00:00;    25
03.10.1985 00:00:00;    26
04.10.1985 00:00:00;    26
05.10.1985 00:00:00;    26
06.10.1985 00:00:00;    27
07.10.1985 00:00:00;    27
08.10.1985 00:00:00;    27
09.10.1985 00:00:00;    27
10.10.1985 00:00:00;    27
11.10.1985 00:00:00;    27
12.10.1985 00:00:00;    27
13.10.1985 00:00:00;    27
14.10.1985 00:00:00;    27
15.10.1985 00:00:00;    27
16.10.1985 00:00:00;    27
17.10.1985 00:00:00;    27
18.10.1985 00:00:00;    27
19.10.1985 00:00:00;    27
20.10.1985 00:00:00;    27
21.10.1985 00:00:00;    27
22.10.1985 00:00:00;    28
23.10.1985 00:00:00;    28
24.10.1985 00:00:00;    28
25.10.1985 00:00:00;    28
26.10.1985 00:00:00;    28
27.10.1985 00:00:00;    28
28.10.1985 00:00:00;    28
29.10.1985 00:00:00;    28
30.10.1985 00:00:00;    28
31.10.1985 00:00:00;    28
01.11.1985 00:00:00;    30
02.11.1985 00:00:00;    36
03.11.1985 00:00:00;    31
04.11.1985 00:00:00;    29
05.11.1985 00:00:00;    29
06.11.1985 00:00:00;    28
07.11.1985 00:00:00;    28
08.11.1985 00:00:00;    28
09.11.1985 00:00:00;    28
10.11.1985 00:00:00;    28
11.11.1985 00:00:00;    29
12.11.1985 00:00:00;    30
13.11.1985 00:00:00;    31
14.11.1985 00:00:00;    31
15.11.1985 00:00:00;    30
16.11.1985 00:00:00;    30
17.11.1985 00:00:00;    29
18.11.1985 00:00:00;    29
19.11.1985 00:00:00;    29
20.11.1985 00:00:00;    30
21.11.1985 00:00:00;    31
22.11.1985 00:00:00;    33
23.11.1985 00:00:00;    33
24.11.1985 00:00:00;    35
25.11.1985 00:00:00;    36
26.11.1985 00:00:00;    32
27.11.1985 00:00:00;    29
28.11.1985 00:00:00;    33
29.11.1985 00:00:00;    32
30.11.1985 00:00:00;    32
01.12.1985 00:00:00;    30
02.12.1985 00:00:00;    32
03.12.1985 00:00:00;    36
04.12.1985 00:00:00;    39
05.12.1985 00:00:00;    41
06.12.1985 00:00:00;    41
07.12.1985 00:00:00;    41
08.12.1985 00:00:00;    40
09.12.1985 00:00:00;    40
10.12.1985 00:00:00;    40
11.12.1985 00:00:00;    41
12.12.1985 00:00:00;    45
13.12.1985 00:00:00;    48
14.12.1985 00:00:00;    43
15.12.1985 00:00:00;    41
16.12.1985 00:00:00;    43
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    45
19.12.1985 00:00:00;    40
20.12.1985 00:00:00;    42
21.12.1985 00:00:00;    42
22.12.1985 00:00:00;    40
23.12.1985 00:00:00;    31
24.12.1985 00:00:00;    30
25.12.1985 00:00:00;    31
26.12.1985 00:00:00;    30
27.12.1985 00:00:00;    29
28.12.1985 00:00:00;    29
29.12.1985 00:00:00;    29
30.12.1985 00:00:00;    32
31.12.1985 00:00:00;    30
01.01.1986 00:00:00;    29
02.01.1986 00:00:00;    29
03.01.1986 00:00:00;    28
04.01.1986 00:00:00;    28
05.01.1986 00:00:00;    26
06.01.1986 00:00:00;    27
07.01.1986 00:00:00;    26
08.01.1986 00:00:00;    26
09.01.1986 00:00:00;    25
10.01.1986 00:00:00;    24
11.01.1986 00:00:00;    27
12.01.1986 00:00:00;    26
13.01.1986 00:00:00;    26
14.01.1986 00:00:00;    28
15.01.1986 00:00:00;    29
16.01.1986 00:00:00;    28
17.01.1986 00:00:00;    26
18.01.1986 00:00:00;    25
19.01.1986 00:00:00;    27
20.01.1986 00:00:00;    33
21.01.1986 00:00:00;    32
22.01.1986 00:00:00;    31
23.01.1986 00:00:00;    30
24.01.1986 00:00:00;    33
25.01.1986 00:00:00;    32
26.01.1986 00:00:00;    31
27.01.1986 00:00:00;    30
28.01.1986 00:00:00;    29
29.01.1986 00:00:00;    28
30.01.1986 00:00:00;    28
31.01.1986 00:00:00;    28
01.02.1986 00:00:00;    29
02.02.1986 00:00:00;    29
03.02.1986 00:00:00;    29
04.02.1986 00:00:00;    28
05.02.1986 00:00:00;    27
06.02.1986 00:00:00;    27
07.02.1986 00:00:00;    27
08.02.1986 00:00:00;    26
09.02.1986 00:00:00;    26
10.02.1986 00:00:00;    26
11.02.1986 00:00:00;    26
12.02.1986 00:00:00;    26
13.02.1986 00:00:00;    26
14.02.1986 00:00:00;    26
15.02.1986 00:00:00;    26
16.02.1986 00:00:00;    26
17.02.1986 00:00:00;    26
18.02.1986 00:00:00;    26
19.02.1986 00:00:00;    26
20.02.1986 00:00:00;    25
21.02.1986 00:00:00;    24
22.02.1986 00:00:00;    25
23.02.1986 00:00:00;    25
24.02.1986 00:00:00;    25
25.02.1986 00:00:00;    25
26.02.1986 00:00:00;    25
27.02.1986 00:00:00;    25
28.02.1986 00:00:00;    25
01.03.1986 00:00:00;    24
02.03.1986 00:00:00;    24
03.03.1986 00:00:00;    24
04.03.1986 00:00:00;    24
05.03.1986 00:00:00;    24
06.03.1986 00:00:00;    26
07.03.1986 00:00:00;    27
08.03.1986 00:00:00;    29
09.03.1986 00:00:00;    32
10.03.1986 00:00:00;    41
11.03.1986 00:00:00;    50
12.03.1986 00:00:00;    52
13.03.1986 00:00:00;    47
14.03.1986 00:00:00;    46
15.03.1986 00:00:00;    45
16.03.1986 00:00:00;    48
17.03.1986 00:00:00;    49
18.03.1986 00:00:00;    49
19.03.1986 00:00:00;    48
20.03.1986 00:00:00;    47
21.03.1986 00:00:00;    46
22.03.1986 00:00:00;    44
23.03.1986 00:00:00;    43
24.03.1986 00:00:00;    45
25.03.1986 00:00:00;    50
26.03.1986 00:00:00;    48
27.03.1986 00:00:00;    55
28.03.1986 00:00:00;    52
29.03.1986 00:00:00;    53
30.03.1986 00:00:00;    55
31.03.1986 00:00:00;    54
01.04.1986 00:00:00;    51
02.04.1986 00:00:00;    48
03.04.1986 00:00:00;    46
04.04.1986 00:00:00;    44
05.04.1986 00:00:00;    42
06.04.1986 00:00:00;    40
07.04.1986 00:00:00;    39
08.04.1986 00:00:00;    37
09.04.1986 00:00:00;    36
10.04.1986 00:00:00;    35
11.04.1986 00:00:00;    34
12.04.1986 00:00:00;    33
13.04.1986 00:00:00;    33
14.04.1986 00:00:00;    33
15.04.1986 00:00:00;    31
16.04.1986 00:00:00;    30
17.04.1986 00:00:00;    29
18.04.1986 00:00:00;    30
19.04.1986 00:00:00;    32
20.04.1986 00:00:00;    29
21.04.1986 00:00:00;    28
22.04.1986 00:00:00;    28
23.04.1986 00:00:00;    27
24.04.1986 00:00:00;    27
25.04.1986 00:00:00;    26
26.04.1986 00:00:00;    26
27.04.1986 00:00:00;    26
28.04.1986 00:00:00;    26
29.04.1986 00:00:00;    42
30.04.1986 00:00:00;    31
01.05.1986 00:00:00;    29
02.05.1986 00:00:00;    28
03.05.1986 00:00:00;    28
04.05.1986 00:00:00;    28
05.05.1986 00:00:00;    28
06.05.1986 00:00:00;    27
07.05.1986 00:00:00;    26
08.05.1986 00:00:00;    42
09.05.1986 00:00:00;    33
10.05.1986 00:00:00;    27
11.05.1986 00:00:00;    26
12.05.1986 00:00:00;    26
13.05.1986 00:00:00;    25
14.05.1986 00:00:00;    24
15.05.1986 00:00:00;    23
16.05.1986 00:00:00;    24
17.05.1986 00:00:00;    25
18.05.1986 00:00:00;    25
19.05.1986 00:00:00;    24
20.05.1986 00:00:00;    25
21.05.1986 00:00:00;    25
22.05.1986 00:00:00;    25
23.05.1986 00:00:00;    22
24.05.1986 00:00:00;    27
25.05.1986 00:00:00;    26
26.05.1986 00:00:00;    23
27.05.1986 00:00:00;    21
28.05.1986 00:00:00;    21
29.05.1986 00:00:00;    29
30.05.1986 00:00:00;    33
31.05.1986 00:00:00;    25
01.06.1986 00:00:00;    23
02.06.1986 00:00:00;    23
03.06.1986 00:00:00;    23
04.06.1986 00:00:00;    25
05.06.1986 00:00:00;    29
06.06.1986 00:00:00;    25
07.06.1986 00:00:00;    23
08.06.1986 00:00:00;    22
09.06.1986 00:00:00;    22
10.06.1986 00:00:00;    21
11.06.1986 00:00:00;    20
12.06.1986 00:00:00;    20
13.06.1986 00:00:00;    24
14.06.1986 00:00:00;    30
15.06.1986 00:00:00;    32
16.06.1986 00:00:00;    27
17.06.1986 00:00:00;    24
18.06.1986 00:00:00;    22
19.06.1986 00:00:00;    26
20.06.1986 00:00:00;    24
21.06.1986 00:00:00;    21
22.06.1986 00:00:00;    20
23.06.1986 00:00:00;    20
24.06.1986 00:00:00;    19
25.06.1986 00:00:00;    19
26.06.1986 00:00:00;    19
27.06.1986 00:00:00;    18
28.06.1986 00:00:00;    17
29.06.1986 00:00:00;    23
30.06.1986 00:00:00;    22
01.07.1986 00:00:00;    19
02.07.1986 00:00:00;    18
03.07.1986 00:00:00;    17
04.07.1986 00:00:00;    19
05.07.1986 00:00:00;    21
06.07.1986 00:00:00;    18
