Messstelle:                ;Raudaschlsäge
04.08.1989 00:00:00;    71
05.08.1989 00:00:00;    68
06.08.1989 00:00:00;    62
07.08.1989 00:00:00;    63
08.08.1989 00:00:00;    65
09.08.1989 00:00:00;    67
10.08.1989 00:00:00;    69
11.08.1989 00:00:00;    68
12.08.1989 00:00:00;    66
13.08.1989 00:00:00;    62
14.08.1989 00:00:00;    58
15.08.1989 00:00:00;    59
16.08.1989 00:00:00;    57
17.08.1989 00:00:00;    53
18.08.1989 00:00:00;    57
19.08.1989 00:00:00;    58
20.08.1989 00:00:00;    57
21.08.1989 00:00:00;    55
22.08.1989 00:00:00;    54
23.08.1989 00:00:00;    53
24.08.1989 00:00:00;    47
25.08.1989 00:00:00;    43
26.08.1989 00:00:00;    40
27.08.1989 00:00:00;    40
28.08.1989 00:00:00;    42
29.08.1989 00:00:00;    46
30.08.1989 00:00:00;    46
31.08.1989 00:00:00;    45
01.09.1989 00:00:00;    41
02.09.1989 00:00:00;    40
03.09.1989 00:00:00;    44
04.09.1989 00:00:00;    60
05.09.1989 00:00:00;    70
06.09.1989 00:00:00;    69
07.09.1989 00:00:00;    63
08.09.1989 00:00:00;    57
09.09.1989 00:00:00;    53
10.09.1989 00:00:00;    50
11.09.1989 00:00:00;    45
12.09.1989 00:00:00;    43
13.09.1989 00:00:00;    43
14.09.1989 00:00:00;    49
15.09.1989 00:00:00;    52
16.09.1989 00:00:00;    62
17.09.1989 00:00:00;    65
18.09.1989 00:00:00;    63
19.09.1989 00:00:00;    60
20.09.1989 00:00:00;    57
21.09.1989 00:00:00;    53
22.09.1989 00:00:00;    50
23.09.1989 00:00:00;    49
24.09.1989 00:00:00;    46
25.09.1989 00:00:00;    44
26.09.1989 00:00:00;    45
27.09.1989 00:00:00;    46
28.09.1989 00:00:00;    51
29.09.1989 00:00:00;    56
30.09.1989 00:00:00;    61
01.10.1989 00:00:00;    61
02.10.1989 00:00:00;    57
03.10.1989 00:00:00;    54
04.10.1989 00:00:00;    50
05.10.1989 00:00:00;    47
06.10.1989 00:00:00;    46
07.10.1989 00:00:00;    51
08.10.1989 00:00:00;    56
09.10.1989 00:00:00;    57
10.10.1989 00:00:00;    59
11.10.1989 00:00:00;    61
12.10.1989 00:00:00;    60
13.10.1989 00:00:00;    58
14.10.1989 00:00:00;    58
15.10.1989 00:00:00;    61
16.10.1989 00:00:00;    59
17.10.1989 00:00:00;    58
18.10.1989 00:00:00;    55
19.10.1989 00:00:00;    53
20.10.1989 00:00:00;    52
21.10.1989 00:00:00;    50
22.10.1989 00:00:00;    47
23.10.1989 00:00:00;    45
24.10.1989 00:00:00;    46
25.10.1989 00:00:00;    43
26.10.1989 00:00:00;    42
27.10.1989 00:00:00;    40
28.10.1989 00:00:00;    40
29.10.1989 00:00:00;    41
30.10.1989 00:00:00;    46
31.10.1989 00:00:00;    47
01.11.1989 00:00:00;    47
02.11.1989 00:00:00;    46
03.11.1989 00:00:00;    46
04.11.1989 00:00:00;    47
05.11.1989 00:00:00;    48
06.11.1989 00:00:00;    51
07.11.1989 00:00:00;    52
08.11.1989 00:00:00;    54
09.11.1989 00:00:00;    59
10.11.1989 00:00:00;    62
11.11.1989 00:00:00;    62
12.11.1989 00:00:00;    60
13.11.1989 00:00:00;    54
14.11.1989 00:00:00;    48
15.11.1989 00:00:00;    44
16.11.1989 00:00:00;    40
17.11.1989 00:00:00;    40
18.11.1989 00:00:00;    43
19.11.1989 00:00:00;    43
20.11.1989 00:00:00;    42
21.11.1989 00:00:00;    42
22.11.1989 00:00:00;    42
23.11.1989 00:00:00;    42
24.11.1989 00:00:00;    42
25.11.1989 00:00:00;    42
26.11.1989 00:00:00;    42
27.11.1989 00:00:00;    42
28.11.1989 00:00:00;    42
29.11.1989 00:00:00;    42
30.11.1989 00:00:00;    42
01.12.1989 00:00:00;    42
02.12.1989 00:00:00;    42
03.12.1989 00:00:00;    42
04.12.1989 00:00:00;    42
05.12.1989 00:00:00;    42
06.12.1989 00:00:00;    42
07.12.1989 00:00:00;    42
08.12.1989 00:00:00;    42
09.12.1989 00:00:00;    42
10.12.1989 00:00:00;    42
11.12.1989 00:00:00;    42
12.12.1989 00:00:00;    42
13.12.1989 00:00:00;    42
14.12.1989 00:00:00;    42
15.12.1989 00:00:00;    42
16.12.1989 00:00:00;    42
17.12.1989 00:00:00;    42
18.12.1989 00:00:00;    42
19.12.1989 00:00:00;    42
20.12.1989 00:00:00;    42
21.12.1989 00:00:00;    42
22.12.1989 00:00:00;    42
23.12.1989 00:00:00;    43
24.12.1989 00:00:00;    43
25.12.1989 00:00:00;    43
26.12.1989 00:00:00;    47
27.12.1989 00:00:00;    49
28.12.1989 00:00:00;    49
29.12.1989 00:00:00;    47
30.12.1989 00:00:00;    46
31.12.1989 00:00:00;    44
01.01.1990 00:00:00;    42
02.01.1990 00:00:00;    41
03.01.1990 00:00:00;    41
04.01.1990 00:00:00;    41
05.01.1990 00:00:00;    41
06.01.1990 00:00:00;    41
07.01.1990 00:00:00;    41
08.01.1990 00:00:00;    41
09.01.1990 00:00:00;    41
10.01.1990 00:00:00;    41
11.01.1990 00:00:00;    41
12.01.1990 00:00:00;    41
13.01.1990 00:00:00;    41
14.01.1990 00:00:00;    41
15.01.1990 00:00:00;    41
16.01.1990 00:00:00;    41
17.01.1990 00:00:00;    41
18.01.1990 00:00:00;    41
19.01.1990 00:00:00;    41
20.01.1990 00:00:00;    42
21.01.1990 00:00:00;    42
22.01.1990 00:00:00;    41
23.01.1990 00:00:00;    41
24.01.1990 00:00:00;    41
25.01.1990 00:00:00;    41
26.01.1990 00:00:00;    42
27.01.1990 00:00:00;    42
28.01.1990 00:00:00;    42
29.01.1990 00:00:00;    41
30.01.1990 00:00:00;    41
31.01.1990 00:00:00;    41
01.02.1990 00:00:00;    41
02.02.1990 00:00:00;    41
03.02.1990 00:00:00;    41
04.02.1990 00:00:00;    41
05.02.1990 00:00:00;    41
06.02.1990 00:00:00;    41
07.02.1990 00:00:00;    41
08.02.1990 00:00:00;    41
09.02.1990 00:00:00;    41
10.02.1990 00:00:00;    41
11.02.1990 00:00:00;    41
12.02.1990 00:00:00;    41
13.02.1990 00:00:00;    41
14.02.1990 00:00:00;    42
15.02.1990 00:00:00;    53
16.02.1990 00:00:00;    74
17.02.1990 00:00:00;    75
18.02.1990 00:00:00;    73
19.02.1990 00:00:00;    70
20.02.1990 00:00:00;    68
21.02.1990 00:00:00;    68
22.02.1990 00:00:00;    66
23.02.1990 00:00:00;    65
24.02.1990 00:00:00;    63
25.02.1990 00:00:00;    60
26.02.1990 00:00:00;    58
27.02.1990 00:00:00;    63
28.02.1990 00:00:00;    65
01.03.1990 00:00:00;    70
02.03.1990 00:00:00;    69
03.03.1990 00:00:00;    67
04.03.1990 00:00:00;    63
05.03.1990 00:00:00;    60
06.03.1990 00:00:00;    58
07.03.1990 00:00:00;    54
08.03.1990 00:00:00;    52
09.03.1990 00:00:00;    53
10.03.1990 00:00:00;    58
11.03.1990 00:00:00;    62
12.03.1990 00:00:00;    62
13.03.1990 00:00:00;    60
14.03.1990 00:00:00;    58
15.03.1990 00:00:00;    56
16.03.1990 00:00:00;    53
17.03.1990 00:00:00;    52
18.03.1990 00:00:00;    48
19.03.1990 00:00:00;    48
20.03.1990 00:00:00;    47
21.03.1990 00:00:00;    45
22.03.1990 00:00:00;    44
23.03.1990 00:00:00;    46
24.03.1990 00:00:00;    48
25.03.1990 00:00:00;    48
26.03.1990 00:00:00;    47
27.03.1990 00:00:00;    43
28.03.1990 00:00:00;    45
29.03.1990 00:00:00;    48
30.03.1990 00:00:00;    52
31.03.1990 00:00:00;    51
01.04.1990 00:00:00;    49
02.04.1990 00:00:00;    47
03.04.1990 00:00:00;    47
04.04.1990 00:00:00;    48
05.04.1990 00:00:00;    46
06.04.1990 00:00:00;    43
07.04.1990 00:00:00;    42
08.04.1990 00:00:00;    51
09.04.1990 00:00:00;    50
10.04.1990 00:00:00;    50
11.04.1990 00:00:00;    50
12.04.1990 00:00:00;    54
13.04.1990 00:00:00;    55
14.04.1990 00:00:00;    55
15.04.1990 00:00:00;    55
16.04.1990 00:00:00;    56
17.04.1990 00:00:00;    55
18.04.1990 00:00:00;    50
19.04.1990 00:00:00;    54
20.04.1990 00:00:00;    58
21.04.1990 00:00:00;    57
22.04.1990 00:00:00;    56
23.04.1990 00:00:00;    53
24.04.1990 00:00:00;    58
25.04.1990 00:00:00;    62
26.04.1990 00:00:00;    66
27.04.1990 00:00:00;    69
28.04.1990 00:00:00;    70
29.04.1990 00:00:00;    69
30.04.1990 00:00:00;    66
01.05.1990 00:00:00;    63
02.05.1990 00:00:00;    59
03.05.1990 00:00:00;    55
04.05.1990 00:00:00;    53
05.05.1990 00:00:00;    52
06.05.1990 00:00:00;    51
07.05.1990 00:00:00;    49
08.05.1990 00:00:00;    49
09.05.1990 00:00:00;    47
10.05.1990 00:00:00;    46
11.05.1990 00:00:00;    45
12.05.1990 00:00:00;    48
13.05.1990 00:00:00;    49
14.05.1990 00:00:00;    47
15.05.1990 00:00:00;    47
16.05.1990 00:00:00;    48
17.05.1990 00:00:00;    46
18.05.1990 00:00:00;    43
19.05.1990 00:00:00;    40
20.05.1990 00:00:00;    40
21.05.1990 00:00:00;    41
22.05.1990 00:00:00;    41
23.05.1990 00:00:00;    40
24.05.1990 00:00:00;    41
25.05.1990 00:00:00;    42
26.05.1990 00:00:00;    46
27.05.1990 00:00:00;    46
28.05.1990 00:00:00;    43
29.05.1990 00:00:00;    41
30.05.1990 00:00:00;    41
31.05.1990 00:00:00;    40
01.06.1990 00:00:00;    40
02.06.1990 00:00:00;    40
03.06.1990 00:00:00;    42
04.06.1990 00:00:00;    41
05.06.1990 00:00:00;    40
06.06.1990 00:00:00;    40
07.06.1990 00:00:00;    41
08.06.1990 00:00:00;    41
09.06.1990 00:00:00;    47
10.06.1990 00:00:00;    52
11.06.1990 00:00:00;    62
12.06.1990 00:00:00;    70
13.06.1990 00:00:00;    76
14.06.1990 00:00:00;    81
15.06.1990 00:00:00;    84
16.06.1990 00:00:00;    83
17.06.1990 00:00:00;    82
18.06.1990 00:00:00;    77
19.06.1990 00:00:00;    71
20.06.1990 00:00:00;    64
21.06.1990 00:00:00;    60
22.06.1990 00:00:00;    57
23.06.1990 00:00:00;    57
24.06.1990 00:00:00;    59
25.06.1990 00:00:00;    59
26.06.1990 00:00:00;    55
27.06.1990 00:00:00;    49
28.06.1990 00:00:00;    44
29.06.1990 00:00:00;    43
30.06.1990 00:00:00;    43
01.07.1990 00:00:00;    44
02.07.1990 00:00:00;    50
03.07.1990 00:00:00;    51
04.07.1990 00:00:00;    62
05.07.1990 00:00:00;    75
06.07.1990 00:00:00;    76
07.07.1990 00:00:00;    74
08.07.1990 00:00:00;    71
09.07.1990 00:00:00;    75
10.07.1990 00:00:00;    80
11.07.1990 00:00:00;    81
12.07.1990 00:00:00;    80
13.07.1990 00:00:00;    77
14.07.1990 00:00:00;    72
15.07.1990 00:00:00;    65
16.07.1990 00:00:00;    60
17.07.1990 00:00:00;    58
18.07.1990 00:00:00;    59
19.07.1990 00:00:00;    58
20.07.1990 00:00:00;    54
21.07.1990 00:00:00;    51
22.07.1990 00:00:00;    47
23.07.1990 00:00:00;    44
24.07.1990 00:00:00;    42
25.07.1990 00:00:00;    41
26.07.1990 00:00:00;    40
27.07.1990 00:00:00;    41
28.07.1990 00:00:00;    41
29.07.1990 00:00:00;    41
30.07.1990 00:00:00;    41
31.07.1990 00:00:00;    41
01.08.1990 00:00:00;    41
02.08.1990 00:00:00;    40
03.08.1990 00:00:00;    39
04.08.1990 00:00:00;    39
05.08.1990 00:00:00;    40
06.08.1990 00:00:00;    39
07.08.1990 00:00:00;    43
08.08.1990 00:00:00;    43
09.08.1990 00:00:00;    41
10.08.1990 00:00:00;    40
11.08.1990 00:00:00;    40
12.08.1990 00:00:00;    40
13.08.1990 00:00:00;    40
14.08.1990 00:00:00;    40
15.08.1990 00:00:00;    41
16.08.1990 00:00:00;    41
17.08.1990 00:00:00;    42
18.08.1990 00:00:00;    42
19.08.1990 00:00:00;    41
20.08.1990 00:00:00;    40
21.08.1990 00:00:00;    41
22.08.1990 00:00:00;    41
23.08.1990 00:00:00;    40
24.08.1990 00:00:00;    39
25.08.1990 00:00:00;    40
26.08.1990 00:00:00;    40
27.08.1990 00:00:00;    39
28.08.1990 00:00:00;    39
29.08.1990 00:00:00;    39
30.08.1990 00:00:00;    39
31.08.1990 00:00:00;    40
01.09.1990 00:00:00;    40
02.09.1990 00:00:00;    39
03.09.1990 00:00:00;    40
04.09.1990 00:00:00;    41
05.09.1990 00:00:00;    41
06.09.1990 00:00:00;    41
07.09.1990 00:00:00;    41
08.09.1990 00:00:00;    42
09.09.1990 00:00:00;    41
10.09.1990 00:00:00;    41
11.09.1990 00:00:00;    50
12.09.1990 00:00:00;    59
13.09.1990 00:00:00;    66
14.09.1990 00:00:00;    63
15.09.1990 00:00:00;    61
16.09.1990 00:00:00;    61
17.09.1990 00:00:00;    50
18.09.1990 00:00:00;    44
19.09.1990 00:00:00;    44
20.09.1990 00:00:00;    44
21.09.1990 00:00:00;    44
22.09.1990 00:00:00;    47
23.09.1990 00:00:00;    53
24.09.1990 00:00:00;    64
25.09.1990 00:00:00;    71
26.09.1990 00:00:00;    69
27.09.1990 00:00:00;    63
28.09.1990 00:00:00;    59
29.09.1990 00:00:00;    56
30.09.1990 00:00:00;    55
01.10.1990 00:00:00;    54
02.10.1990 00:00:00;    53
03.10.1990 00:00:00;    53
04.10.1990 00:00:00;    52
05.10.1990 00:00:00;    52
06.10.1990 00:00:00;    52
07.10.1990 00:00:00;    51
08.10.1990 00:00:00;    50
09.10.1990 00:00:00;    55
10.10.1990 00:00:00;    60
11.10.1990 00:00:00;    53
12.10.1990 00:00:00;    49
13.10.1990 00:00:00;    46
14.10.1990 00:00:00;    46
15.10.1990 00:00:00;    45
16.10.1990 00:00:00;    43
17.10.1990 00:00:00;    42
18.10.1990 00:00:00;    43
19.10.1990 00:00:00;    42
20.10.1990 00:00:00;    42
21.10.1990 00:00:00;    42
22.10.1990 00:00:00;    41
23.10.1990 00:00:00;    41
24.10.1990 00:00:00;    41
25.10.1990 00:00:00;    41
26.10.1990 00:00:00;    42
27.10.1990 00:00:00;    43
28.10.1990 00:00:00;    43
29.10.1990 00:00:00;    43
30.10.1990 00:00:00;    45
31.10.1990 00:00:00;    46
01.11.1990 00:00:00;    57
02.11.1990 00:00:00;    59
03.11.1990 00:00:00;    59
04.11.1990 00:00:00;    60
05.11.1990 00:00:00;    60
06.11.1990 00:00:00;    58
07.11.1990 00:00:00;    55
08.11.1990 00:00:00;    52
09.11.1990 00:00:00;    49
10.11.1990 00:00:00;    46
11.11.1990 00:00:00;    46
12.11.1990 00:00:00;    50
13.11.1990 00:00:00;    49
14.11.1990 00:00:00;    50
15.11.1990 00:00:00;    51
16.11.1990 00:00:00;    51
17.11.1990 00:00:00;    52
18.11.1990 00:00:00;    55
19.11.1990 00:00:00;    66
20.11.1990 00:00:00;    75
21.11.1990 00:00:00;    76
22.11.1990 00:00:00;    75
23.11.1990 00:00:00;    72
24.11.1990 00:00:00;    67
25.11.1990 00:00:00;    62
26.11.1990 00:00:00;    61
27.11.1990 00:00:00;    59
28.11.1990 00:00:00;    59
29.11.1990 00:00:00;    55
30.11.1990 00:00:00;    53
01.12.1990 00:00:00;    53
02.12.1990 00:00:00;    51
03.12.1990 00:00:00;    49
04.12.1990 00:00:00;    49
05.12.1990 00:00:00;    51
06.12.1990 00:00:00;    49
07.12.1990 00:00:00;    46
08.12.1990 00:00:00;    44
09.12.1990 00:00:00;    43
10.12.1990 00:00:00;    43
11.12.1990 00:00:00;    43
12.12.1990 00:00:00;    43
13.12.1990 00:00:00;    43
14.12.1990 00:00:00;    43
15.12.1990 00:00:00;    45
16.12.1990 00:00:00;    44
17.12.1990 00:00:00;    43
18.12.1990 00:00:00;    41
19.12.1990 00:00:00;    43
20.12.1990 00:00:00;    43
21.12.1990 00:00:00;    43
22.12.1990 00:00:00;    44
23.12.1990 00:00:00;    50
24.12.1990 00:00:00;    55
25.12.1990 00:00:00;    55
26.12.1990 00:00:00;    55
27.12.1990 00:00:00;    55
28.12.1990 00:00:00;    55
29.12.1990 00:00:00;    51
30.12.1990 00:00:00;    52
31.12.1990 00:00:00;    53
01.01.1991 00:00:00;    59
02.01.1991 00:00:00;    62
03.01.1991 00:00:00;    65
04.01.1991 00:00:00;    68
05.01.1991 00:00:00;    69
06.01.1991 00:00:00;    67
07.01.1991 00:00:00;    63
08.01.1991 00:00:00;    61
09.01.1991 00:00:00;    58
10.01.1991 00:00:00;    55
11.01.1991 00:00:00;    54
12.01.1991 00:00:00;    54
13.01.1991 00:00:00;    57
14.01.1991 00:00:00;    54
15.01.1991 00:00:00;    53
16.01.1991 00:00:00;    50
17.01.1991 00:00:00;    48
18.01.1991 00:00:00;    46
19.01.1991 00:00:00;    45
20.01.1991 00:00:00;    44
21.01.1991 00:00:00;    44
22.01.1991 00:00:00;    44
23.01.1991 00:00:00;    44
24.01.1991 00:00:00;    44
25.01.1991 00:00:00;    44
26.01.1991 00:00:00;    44
27.01.1991 00:00:00;    44
28.01.1991 00:00:00;    44
29.01.1991 00:00:00;    45
30.01.1991 00:00:00;    44
31.01.1991 00:00:00;    44
01.02.1991 00:00:00;    44
02.02.1991 00:00:00;    44
03.02.1991 00:00:00;    44
04.02.1991 00:00:00;    44
05.02.1991 00:00:00;    44
06.02.1991 00:00:00;    44
07.02.1991 00:00:00;    44
08.02.1991 00:00:00;    44
09.02.1991 00:00:00;    44
10.02.1991 00:00:00;    44
11.02.1991 00:00:00;    44
12.02.1991 00:00:00;    44
13.02.1991 00:00:00;    44
14.02.1991 00:00:00;    44
15.02.1991 00:00:00;    43
16.02.1991 00:00:00;    44
17.02.1991 00:00:00;    44
18.02.1991 00:00:00;    43
19.02.1991 00:00:00;    43
20.02.1991 00:00:00;    43
21.02.1991 00:00:00;    43
22.02.1991 00:00:00;    43
23.02.1991 00:00:00;    43
24.02.1991 00:00:00;    43
25.02.1991 00:00:00;    43
26.02.1991 00:00:00;    43
27.02.1991 00:00:00;    43
28.02.1991 00:00:00;    43
01.03.1991 00:00:00;    43
02.03.1991 00:00:00;    43
03.03.1991 00:00:00;    43
04.03.1991 00:00:00;    42
05.03.1991 00:00:00;    42
06.03.1991 00:00:00;    42
07.03.1991 00:00:00;    42
08.03.1991 00:00:00;    42
09.03.1991 00:00:00;    42
10.03.1991 00:00:00;    43
11.03.1991 00:00:00;    43
12.03.1991 00:00:00;    43
13.03.1991 00:00:00;    43
14.03.1991 00:00:00;    43
15.03.1991 00:00:00;    42
16.03.1991 00:00:00;    42
17.03.1991 00:00:00;    42
18.03.1991 00:00:00;    42
19.03.1991 00:00:00;    44
20.03.1991 00:00:00;    44
21.03.1991 00:00:00;    44
22.03.1991 00:00:00;    43
23.03.1991 00:00:00;    43
24.03.1991 00:00:00;    43
25.03.1991 00:00:00;    42
26.03.1991 00:00:00;    42
27.03.1991 00:00:00;    43
28.03.1991 00:00:00;    43
29.03.1991 00:00:00;    43
30.03.1991 00:00:00;    43
31.03.1991 00:00:00;    43
01.04.1991 00:00:00;    43
02.04.1991 00:00:00;    42
03.04.1991 00:00:00;    43
04.04.1991 00:00:00;    42
05.04.1991 00:00:00;    42
06.04.1991 00:00:00;    42
07.04.1991 00:00:00;    42
08.04.1991 00:00:00;    42
09.04.1991 00:00:00;    42
10.04.1991 00:00:00;    42
11.04.1991 00:00:00;    41
12.04.1991 00:00:00;    41
13.04.1991 00:00:00;    41
14.04.1991 00:00:00;    41
15.04.1991 00:00:00;    41
16.04.1991 00:00:00;    40
17.04.1991 00:00:00;    41
18.04.1991 00:00:00;    40
19.04.1991 00:00:00;    42
20.04.1991 00:00:00;    41
21.04.1991 00:00:00;    41
22.04.1991 00:00:00;    40
23.04.1991 00:00:00;    41
24.04.1991 00:00:00;    42
25.04.1991 00:00:00;    41
26.04.1991 00:00:00;    40
27.04.1991 00:00:00;    41
28.04.1991 00:00:00;    41
29.04.1991 00:00:00;    41
30.04.1991 00:00:00;    42
01.05.1991 00:00:00;    42
02.05.1991 00:00:00;    43
03.05.1991 00:00:00;    44
04.05.1991 00:00:00;    43
05.05.1991 00:00:00;    42
06.05.1991 00:00:00;    44
07.05.1991 00:00:00;    48
08.05.1991 00:00:00;    48
09.05.1991 00:00:00;    48
10.05.1991 00:00:00;    47
11.05.1991 00:00:00;    47
12.05.1991 00:00:00;    54
13.05.1991 00:00:00;    61
14.05.1991 00:00:00;    63
15.05.1991 00:00:00;    63
16.05.1991 00:00:00;    63
17.05.1991 00:00:00;    63
18.05.1991 00:00:00;    69
19.05.1991 00:00:00;    74
20.05.1991 00:00:00;    74
21.05.1991 00:00:00;    72
22.05.1991 00:00:00;    65
23.05.1991 00:00:00;    59
24.05.1991 00:00:00;    57
25.05.1991 00:00:00;    56
26.05.1991 00:00:00;    56
27.05.1991 00:00:00;    57
28.05.1991 00:00:00;    58
29.05.1991 00:00:00;    58
30.05.1991 00:00:00;    57
31.05.1991 00:00:00;    55
01.06.1991 00:00:00;    53
02.06.1991 00:00:00;    50
03.06.1991 00:00:00;    48
04.06.1991 00:00:00;    47
05.06.1991 00:00:00;    47
06.06.1991 00:00:00;    46
07.06.1991 00:00:00;    51
08.06.1991 00:00:00;    54
09.06.1991 00:00:00;    56
10.06.1991 00:00:00;    56
11.06.1991 00:00:00;    55
12.06.1991 00:00:00;    54
13.06.1991 00:00:00;    52
14.06.1991 00:00:00;    53
15.06.1991 00:00:00;    53
16.06.1991 00:00:00;    53
17.06.1991 00:00:00;    52
18.06.1991 00:00:00;    60
19.06.1991 00:00:00;    66
20.06.1991 00:00:00;    65
21.06.1991 00:00:00;    66
22.06.1991 00:00:00;    66
23.06.1991 00:00:00;    64
24.06.1991 00:00:00;    61
25.06.1991 00:00:00;    50
26.06.1991 00:00:00;    42
27.06.1991 00:00:00;    51
28.06.1991 00:00:00;    75
29.06.1991 00:00:00;    75
30.06.1991 00:00:00;    71
01.07.1991 00:00:00;    66
02.07.1991 00:00:00;    60
03.07.1991 00:00:00;    56
04.07.1991 00:00:00;    55
05.07.1991 00:00:00;    52
06.07.1991 00:00:00;    50
07.07.1991 00:00:00;    48
08.07.1991 00:00:00;    46
09.07.1991 00:00:00;    52
10.07.1991 00:00:00;    60
11.07.1991 00:00:00;    53
12.07.1991 00:00:00;    48
13.07.1991 00:00:00;    45
14.07.1991 00:00:00;    47
15.07.1991 00:00:00;    57
16.07.1991 00:00:00;    58
17.07.1991 00:00:00;    59
18.07.1991 00:00:00;    71
19.07.1991 00:00:00;    71
20.07.1991 00:00:00;    68
21.07.1991 00:00:00;    65
22.07.1991 00:00:00;    61
23.07.1991 00:00:00;    55
24.07.1991 00:00:00;    52
25.07.1991 00:00:00;    60
26.07.1991 00:00:00;    68
27.07.1991 00:00:00;    74
28.07.1991 00:00:00;    83
29.07.1991 00:00:00;    85
30.07.1991 00:00:00;    83
31.07.1991 00:00:00;    79
01.08.1991 00:00:00;    84
02.08.1991 00:00:00;    88
03.08.1991 00:00:00;    92
04.08.1991 00:00:00;    95
05.08.1991 00:00:00;    95
06.08.1991 00:00:00;    95
07.08.1991 00:00:00;    93
08.08.1991 00:00:00;    91
09.08.1991 00:00:00;    90
10.08.1991 00:00:00;    90
11.08.1991 00:00:00;    89
12.08.1991 00:00:00;    87
13.08.1991 00:00:00;    86
14.08.1991 00:00:00;    83
15.08.1991 00:00:00;    80
16.08.1991 00:00:00;    73
17.08.1991 00:00:00;    67
18.08.1991 00:00:00;    63
19.08.1991 00:00:00;    57
20.08.1991 00:00:00;    50
21.08.1991 00:00:00;    50
22.08.1991 00:00:00;    44
23.08.1991 00:00:00;    44
24.08.1991 00:00:00;    43
25.08.1991 00:00:00;    43
26.08.1991 00:00:00;    43
27.08.1991 00:00:00;    44
28.08.1991 00:00:00;    43
29.08.1991 00:00:00;    41
30.08.1991 00:00:00;    40
31.08.1991 00:00:00;    40
01.09.1991 00:00:00;    39
02.09.1991 00:00:00;    40
03.09.1991 00:00:00;    41
04.09.1991 00:00:00;    41
05.09.1991 00:00:00;    42
06.09.1991 00:00:00;    42
07.09.1991 00:00:00;    42
08.09.1991 00:00:00;    42
09.09.1991 00:00:00;    42
10.09.1991 00:00:00;    42
11.09.1991 00:00:00;    42
12.09.1991 00:00:00;    43
13.09.1991 00:00:00;    42
14.09.1991 00:00:00;    42
15.09.1991 00:00:00;    42
16.09.1991 00:00:00;    42
17.09.1991 00:00:00;    43
18.09.1991 00:00:00;    43
19.09.1991 00:00:00;    42
20.09.1991 00:00:00;    42
21.09.1991 00:00:00;    43
22.09.1991 00:00:00;    44
23.09.1991 00:00:00;    44
24.09.1991 00:00:00;    44
25.09.1991 00:00:00;    44
26.09.1991 00:00:00;    44
27.09.1991 00:00:00;    44
28.09.1991 00:00:00;    44
29.09.1991 00:00:00;    44
30.09.1991 00:00:00;    44
01.10.1991 00:00:00;    44
02.10.1991 00:00:00;    44
03.10.1991 00:00:00;    43
04.10.1991 00:00:00;    43
05.10.1991 00:00:00;    44
06.10.1991 00:00:00;    44
