Messstelle:                ;Flachau
24.03.1983 00:00:00;    43
25.03.1983 00:00:00;    43
26.03.1983 00:00:00;    42
27.03.1983 00:00:00;    40
28.03.1983 00:00:00;    41
29.03.1983 00:00:00;    44
30.03.1983 00:00:00;    42
31.03.1983 00:00:00;    42
01.04.1983 00:00:00;    43
02.04.1983 00:00:00;    45
03.04.1983 00:00:00;    44
04.04.1983 00:00:00;    40
05.04.1983 00:00:00;    38
06.04.1983 00:00:00;    38
07.04.1983 00:00:00;    40
08.04.1983 00:00:00;    44
09.04.1983 00:00:00;    48
10.04.1983 00:00:00;    58
11.04.1983 00:00:00;    66
12.04.1983 00:00:00;    68
13.04.1983 00:00:00;    58
14.04.1983 00:00:00;    51
15.04.1983 00:00:00;    50
16.04.1983 00:00:00;    50
17.04.1983 00:00:00;    50
18.04.1983 00:00:00;    50
19.04.1983 00:00:00;    65
20.04.1983 00:00:00;    71
21.04.1983 00:00:00;    75
22.04.1983 00:00:00;    87
23.04.1983 00:00:00;    81
24.04.1983 00:00:00;    80
25.04.1983 00:00:00;    80
26.04.1983 00:00:00;    88
27.04.1983 00:00:00;    95
28.04.1983 00:00:00;    89
29.04.1983 00:00:00;    87
30.04.1983 00:00:00;    86
01.05.1983 00:00:00;    85
02.05.1983 00:00:00;    84
03.05.1983 00:00:00;    78
04.05.1983 00:00:00;    79
05.05.1983 00:00:00;    76
06.05.1983 00:00:00;    75
07.05.1983 00:00:00;    78
08.05.1983 00:00:00;    85
09.05.1983 00:00:00;    96
10.05.1983 00:00:00;    85
11.05.1983 00:00:00;    80
12.05.1983 00:00:00;    80
13.05.1983 00:00:00;    86
14.05.1983 00:00:00;    85
15.05.1983 00:00:00;   100
16.05.1983 00:00:00;   105
17.05.1983 00:00:00;   105
18.05.1983 00:00:00;    99
19.05.1983 00:00:00;    91
20.05.1983 00:00:00;    89
21.05.1983 00:00:00;    85
22.05.1983 00:00:00;    85
23.05.1983 00:00:00;    88
24.05.1983 00:00:00;   104
25.05.1983 00:00:00;    87
26.05.1983 00:00:00;    80
27.05.1983 00:00:00;    79
28.05.1983 00:00:00;    74
29.05.1983 00:00:00;    69
30.05.1983 00:00:00;    64
31.05.1983 00:00:00;    60
01.06.1983 00:00:00;    67
02.06.1983 00:00:00;    77
03.06.1983 00:00:00;    80
04.06.1983 00:00:00;    80
05.06.1983 00:00:00;    80
06.06.1983 00:00:00;    89
07.06.1983 00:00:00;    91
08.06.1983 00:00:00;    88
09.06.1983 00:00:00;    79
10.06.1983 00:00:00;    74
11.06.1983 00:00:00;    70
12.06.1983 00:00:00;    70
13.06.1983 00:00:00;    80
14.06.1983 00:00:00;    96
15.06.1983 00:00:00;   100
16.06.1983 00:00:00;    83
17.06.1983 00:00:00;    71
18.06.1983 00:00:00;    70
19.06.1983 00:00:00;    70
20.06.1983 00:00:00;    70
21.06.1983 00:00:00;    70
22.06.1983 00:00:00;    70
23.06.1983 00:00:00;    70
24.06.1983 00:00:00;    71
25.06.1983 00:00:00;    93
26.06.1983 00:00:00;    80
27.06.1983 00:00:00;    82
28.06.1983 00:00:00;    92
29.06.1983 00:00:00;    90
30.06.1983 00:00:00;    90
01.07.1983 00:00:00;    71
02.07.1983 00:00:00;    70
03.07.1983 00:00:00;    69
04.07.1983 00:00:00;    65
05.07.1983 00:00:00;    65
06.07.1983 00:00:00;    66
07.07.1983 00:00:00;    69
08.07.1983 00:00:00;    64
09.07.1983 00:00:00;    59
10.07.1983 00:00:00;    55
11.07.1983 00:00:00;    56
12.07.1983 00:00:00;    57
13.07.1983 00:00:00;    57
14.07.1983 00:00:00;    59
15.07.1983 00:00:00;    55
16.07.1983 00:00:00;    54
17.07.1983 00:00:00;    50
18.07.1983 00:00:00;    50
19.07.1983 00:00:00;    50
20.07.1983 00:00:00;    50
21.07.1983 00:00:00;    50
22.07.1983 00:00:00;    50
23.07.1983 00:00:00;    49
24.07.1983 00:00:00;    45
25.07.1983 00:00:00;    45
26.07.1983 00:00:00;    45
27.07.1983 00:00:00;    45
28.07.1983 00:00:00;    45
29.07.1983 00:00:00;    45
30.07.1983 00:00:00;    45
31.07.1983 00:00:00;    45
01.08.1983 00:00:00;    41
02.08.1983 00:00:00;    50
03.08.1983 00:00:00;    65
04.08.1983 00:00:00;    69
05.08.1983 00:00:00;    59
06.08.1983 00:00:00;    55
07.08.1983 00:00:00;    55
08.08.1983 00:00:00;    52
09.08.1983 00:00:00;    50
10.08.1983 00:00:00;    50
11.08.1983 00:00:00;    50
12.08.1983 00:00:00;    47
13.08.1983 00:00:00;    45
14.08.1983 00:00:00;    45
15.08.1983 00:00:00;    44
16.08.1983 00:00:00;    40
17.08.1983 00:00:00;    40
18.08.1983 00:00:00;    40
19.08.1983 00:00:00;    40
20.08.1983 00:00:00;    40
21.08.1983 00:00:00;    40
22.08.1983 00:00:00;    40
23.08.1983 00:00:00;    40
24.08.1983 00:00:00;    38
25.08.1983 00:00:00;    38
26.08.1983 00:00:00;    38
27.08.1983 00:00:00;    38
28.08.1983 00:00:00;    38
29.08.1983 00:00:00;    37
30.08.1983 00:00:00;    35
31.08.1983 00:00:00;    35
01.09.1983 00:00:00;    45
02.09.1983 00:00:00;    45
03.09.1983 00:00:00;    44
04.09.1983 00:00:00;    40
05.09.1983 00:00:00;    40
06.09.1983 00:00:00;    40
07.09.1983 00:00:00;    40
08.09.1983 00:00:00;    38
09.09.1983 00:00:00;    38
10.09.1983 00:00:00;    45
11.09.1983 00:00:00;    63
12.09.1983 00:00:00;    58
13.09.1983 00:00:00;    49
14.09.1983 00:00:00;    44
15.09.1983 00:00:00;    40
16.09.1983 00:00:00;    45
17.09.1983 00:00:00;    58
18.09.1983 00:00:00;    56
19.09.1983 00:00:00;    50
20.09.1983 00:00:00;    46
21.09.1983 00:00:00;    46
22.09.1983 00:00:00;    46
23.09.1983 00:00:00;    45
24.09.1983 00:00:00;    47
25.09.1983 00:00:00;    50
26.09.1983 00:00:00;    45
27.09.1983 00:00:00;    44
28.09.1983 00:00:00;    40
29.09.1983 00:00:00;    40
30.09.1983 00:00:00;    40
01.10.1983 00:00:00;    40
02.10.1983 00:00:00;    40
03.10.1983 00:00:00;    38
04.10.1983 00:00:00;    37
05.10.1983 00:00:00;    35
06.10.1983 00:00:00;    35
07.10.1983 00:00:00;    35
08.10.1983 00:00:00;    35
09.10.1983 00:00:00;    35
10.10.1983 00:00:00;    37
11.10.1983 00:00:00;    47
12.10.1983 00:00:00;    50
13.10.1983 00:00:00;    48
14.10.1983 00:00:00;    48
15.10.1983 00:00:00;    48
16.10.1983 00:00:00;    47
17.10.1983 00:00:00;    45
18.10.1983 00:00:00;    46
19.10.1983 00:00:00;    49
20.10.1983 00:00:00;    47
21.10.1983 00:00:00;    45
22.10.1983 00:00:00;    45
23.10.1983 00:00:00;    45
24.10.1983 00:00:00;    45
25.10.1983 00:00:00;    45
26.10.1983 00:00:00;    45
27.10.1983 00:00:00;    45
28.10.1983 00:00:00;    44
29.10.1983 00:00:00;    42
30.10.1983 00:00:00;    42
31.10.1983 00:00:00;    42
01.11.1983 00:00:00;    40
02.11.1983 00:00:00;    38
03.11.1983 00:00:00;    37
04.11.1983 00:00:00;    35
05.11.1983 00:00:00;    35
06.11.1983 00:00:00;    35
07.11.1983 00:00:00;    35
08.11.1983 00:00:00;    35
09.11.1983 00:00:00;    35
10.11.1983 00:00:00;    35
11.11.1983 00:00:00;    35
12.11.1983 00:00:00;    35
13.11.1983 00:00:00;    35
14.11.1983 00:00:00;    35
15.11.1983 00:00:00;    35
16.11.1983 00:00:00;    33
17.11.1983 00:00:00;    33
18.11.1983 00:00:00;    33
19.11.1983 00:00:00;    33
20.11.1983 00:00:00;    33
21.11.1983 00:00:00;    33
22.11.1983 00:00:00;    32
23.11.1983 00:00:00;    32
24.11.1983 00:00:00;    32
25.11.1983 00:00:00;    33
26.11.1983 00:00:00;    35
27.11.1983 00:00:00;    36
28.11.1983 00:00:00;    39
29.11.1983 00:00:00;    35
30.11.1983 00:00:00;    35
01.12.1983 00:00:00;    35
02.12.1983 00:00:00;    35
03.12.1983 00:00:00;    35
04.12.1983 00:00:00;    33
05.12.1983 00:00:00;    33
06.12.1983 00:00:00;    33
07.12.1983 00:00:00;    32
08.12.1983 00:00:00;    32
09.12.1983 00:00:00;    32
10.12.1983 00:00:00;    32
11.12.1983 00:00:00;    32
12.12.1983 00:00:00;    32
13.12.1983 00:00:00;    33
14.12.1983 00:00:00;    33
15.12.1983 00:00:00;    33
16.12.1983 00:00:00;    33
17.12.1983 00:00:00;    33
18.12.1983 00:00:00;    33
19.12.1983 00:00:00;    33
20.12.1983 00:00:00;    33
21.12.1983 00:00:00;    33
22.12.1983 00:00:00;    36
23.12.1983 00:00:00;    41
24.12.1983 00:00:00;    44
25.12.1983 00:00:00;    39
26.12.1983 00:00:00;    35
27.12.1983 00:00:00;    35
28.12.1983 00:00:00;    35
29.12.1983 00:00:00;    34
30.12.1983 00:00:00;    37
31.12.1983 00:00:00;    36
01.01.1984 00:00:00;    35
02.01.1984 00:00:00;    35
03.01.1984 00:00:00;    35
04.01.1984 00:00:00;    35
05.01.1984 00:00:00;    35
06.01.1984 00:00:00;    33
07.01.1984 00:00:00;    33
08.01.1984 00:00:00;    33
09.01.1984 00:00:00;    33
10.01.1984 00:00:00;    33
11.01.1984 00:00:00;    32
12.01.1984 00:00:00;    32
13.01.1984 00:00:00;    32
14.01.1984 00:00:00;    30
15.01.1984 00:00:00;    30
16.01.1984 00:00:00;    30
17.01.1984 00:00:00;    30
18.01.1984 00:00:00;    30
19.01.1984 00:00:00;    30
20.01.1984 00:00:00;    28
21.01.1984 00:00:00;    28
22.01.1984 00:00:00;    28
23.01.1984 00:00:00;    28
24.01.1984 00:00:00;    28
25.01.1984 00:00:00;    28
26.01.1984 00:00:00;    28
27.01.1984 00:00:00;    28
28.01.1984 00:00:00;    28
29.01.1984 00:00:00;    28
30.01.1984 00:00:00;    28
31.01.1984 00:00:00;    28
01.02.1984 00:00:00;    28
02.02.1984 00:00:00;    29
03.02.1984 00:00:00;    30
04.02.1984 00:00:00;    30
05.02.1984 00:00:00;    30
06.02.1984 00:00:00;    30
07.02.1984 00:00:00;    30
08.02.1984 00:00:00;    30
09.02.1984 00:00:00;    30
10.02.1984 00:00:00;    30
11.02.1984 00:00:00;    28
12.02.1984 00:00:00;    28
13.02.1984 00:00:00;    28
14.02.1984 00:00:00;    30
15.02.1984 00:00:00;    30
16.02.1984 00:00:00;    30
17.02.1984 00:00:00;    28
18.02.1984 00:00:00;    28
19.02.1984 00:00:00;    28
20.02.1984 00:00:00;    27
21.02.1984 00:00:00;    25
22.02.1984 00:00:00;    25
23.02.1984 00:00:00;    25
24.02.1984 00:00:00;    25
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    25
27.02.1984 00:00:00;    25
28.02.1984 00:00:00;    25
29.02.1984 00:00:00;    25
01.03.1984 00:00:00;    25
02.03.1984 00:00:00;    25
03.03.1984 00:00:00;    25
04.03.1984 00:00:00;    25
05.03.1984 00:00:00;    25
06.03.1984 00:00:00;    25
07.03.1984 00:00:00;    25
08.03.1984 00:00:00;    26
09.03.1984 00:00:00;    28
10.03.1984 00:00:00;    28
11.03.1984 00:00:00;    28
12.03.1984 00:00:00;    28
13.03.1984 00:00:00;    28
14.03.1984 00:00:00;    28
15.03.1984 00:00:00;    28
16.03.1984 00:00:00;    28
17.03.1984 00:00:00;    28
18.03.1984 00:00:00;    28
19.03.1984 00:00:00;    30
20.03.1984 00:00:00;    30
21.03.1984 00:00:00;    30
22.03.1984 00:00:00;    30
23.03.1984 00:00:00;    30
24.03.1984 00:00:00;    31
25.03.1984 00:00:00;    35
26.03.1984 00:00:00;    36
27.03.1984 00:00:00;    40
28.03.1984 00:00:00;    40
29.03.1984 00:00:00;    40
30.03.1984 00:00:00;    40
31.03.1984 00:00:00;    40
01.04.1984 00:00:00;    36
02.04.1984 00:00:00;    39
03.04.1984 00:00:00;    35
04.04.1984 00:00:00;    35
05.04.1984 00:00:00;    35
06.04.1984 00:00:00;    35
07.04.1984 00:00:00;    36
08.04.1984 00:00:00;    40
09.04.1984 00:00:00;    40
10.04.1984 00:00:00;    38
11.04.1984 00:00:00;    38
12.04.1984 00:00:00;    38
13.04.1984 00:00:00;    39
14.04.1984 00:00:00;    42
15.04.1984 00:00:00;    45
16.04.1984 00:00:00;    49
17.04.1984 00:00:00;    48
18.04.1984 00:00:00;    47
19.04.1984 00:00:00;    42
20.04.1984 00:00:00;    43
21.04.1984 00:00:00;    45
22.04.1984 00:00:00;    47
23.04.1984 00:00:00;    53
24.04.1984 00:00:00;    62
25.04.1984 00:00:00;    60
26.04.1984 00:00:00;    62
27.04.1984 00:00:00;    62
28.04.1984 00:00:00;    59
29.04.1984 00:00:00;    54
30.04.1984 00:00:00;    50
01.05.1984 00:00:00;    50
02.05.1984 00:00:00;    56
03.05.1984 00:00:00;    63
04.05.1984 00:00:00;    77
05.05.1984 00:00:00;    98
06.05.1984 00:00:00;   103
07.05.1984 00:00:00;   102
08.05.1984 00:00:00;    94
09.05.1984 00:00:00;    83
10.05.1984 00:00:00;    73
11.05.1984 00:00:00;    63
12.05.1984 00:00:00;    62
13.05.1984 00:00:00;    60
14.05.1984 00:00:00;    61
15.05.1984 00:00:00;    72
16.05.1984 00:00:00;    88
17.05.1984 00:00:00;    86
18.05.1984 00:00:00;    85
19.05.1984 00:00:00;    85
20.05.1984 00:00:00;    90
21.05.1984 00:00:00;   135
22.05.1984 00:00:00;   121
23.05.1984 00:00:00;   101
24.05.1984 00:00:00;    95
25.05.1984 00:00:00;    90
26.05.1984 00:00:00;    89
27.05.1984 00:00:00;    87
28.05.1984 00:00:00;    81
29.05.1984 00:00:00;    80
30.05.1984 00:00:00;    79
31.05.1984 00:00:00;    75
01.06.1984 00:00:00;    74
02.06.1984 00:00:00;    79
03.06.1984 00:00:00;    95
04.06.1984 00:00:00;    98
05.06.1984 00:00:00;    91
06.06.1984 00:00:00;    88
07.06.1984 00:00:00;    79
08.06.1984 00:00:00;    74
09.06.1984 00:00:00;    70
10.06.1984 00:00:00;    68
11.06.1984 00:00:00;    68
12.06.1984 00:00:00;    68
13.06.1984 00:00:00;    67
14.06.1984 00:00:00;    71
15.06.1984 00:00:00;    86
16.06.1984 00:00:00;    80
17.06.1984 00:00:00;    76
18.06.1984 00:00:00;    70
19.06.1984 00:00:00;    70
20.06.1984 00:00:00;    71
21.06.1984 00:00:00;    75
22.06.1984 00:00:00;    74
23.06.1984 00:00:00;    74
24.06.1984 00:00:00;    79
25.06.1984 00:00:00;    73
26.06.1984 00:00:00;    71
27.06.1984 00:00:00;    76
28.06.1984 00:00:00;    80
29.06.1984 00:00:00;    80
30.06.1984 00:00:00;    80
01.07.1984 00:00:00;    80
02.07.1984 00:00:00;    80
03.07.1984 00:00:00;    83
04.07.1984 00:00:00;    78
05.07.1984 00:00:00;    68
06.07.1984 00:00:00;    64
07.07.1984 00:00:00;    61
08.07.1984 00:00:00;    65
09.07.1984 00:00:00;    65
10.07.1984 00:00:00;    65
11.07.1984 00:00:00;    65
12.07.1984 00:00:00;    65
13.07.1984 00:00:00;    65
14.07.1984 00:00:00;    67
15.07.1984 00:00:00;    72
16.07.1984 00:00:00;    64
17.07.1984 00:00:00;    59
18.07.1984 00:00:00;    54
19.07.1984 00:00:00;    50
20.07.1984 00:00:00;    51
21.07.1984 00:00:00;    55
22.07.1984 00:00:00;    55
23.07.1984 00:00:00;    59
24.07.1984 00:00:00;    63
25.07.1984 00:00:00;    62
26.07.1984 00:00:00;    64
27.07.1984 00:00:00;    63
28.07.1984 00:00:00;    62
29.07.1984 00:00:00;    69
30.07.1984 00:00:00;    62
31.07.1984 00:00:00;    60
01.08.1984 00:00:00;    60
02.08.1984 00:00:00;    60
03.08.1984 00:00:00;    59
04.08.1984 00:00:00;    54
05.08.1984 00:00:00;    51
06.08.1984 00:00:00;    66
07.08.1984 00:00:00;    99
08.08.1984 00:00:00;    96
09.08.1984 00:00:00;    79
10.08.1984 00:00:00;    68
11.08.1984 00:00:00;    62
12.08.1984 00:00:00;    65
13.08.1984 00:00:00;    66
14.08.1984 00:00:00;    70
15.08.1984 00:00:00;    68
16.08.1984 00:00:00;    60
17.08.1984 00:00:00;    57
18.08.1984 00:00:00;    54
19.08.1984 00:00:00;    50
20.08.1984 00:00:00;    50
21.08.1984 00:00:00;    50
22.08.1984 00:00:00;    50
23.08.1984 00:00:00;    49
24.08.1984 00:00:00;    47
25.08.1984 00:00:00;    55
26.08.1984 00:00:00;    76
27.08.1984 00:00:00;    56
28.08.1984 00:00:00;    50
29.08.1984 00:00:00;    50
30.08.1984 00:00:00;    50
31.08.1984 00:00:00;    48
01.09.1984 00:00:00;    48
02.09.1984 00:00:00;    48
03.09.1984 00:00:00;    48
04.09.1984 00:00:00;    48
05.09.1984 00:00:00;    48
06.09.1984 00:00:00;    60
07.09.1984 00:00:00;    61
08.09.1984 00:00:00;    58
09.09.1984 00:00:00;    53
10.09.1984 00:00:00;    55
11.09.1984 00:00:00;    53
12.09.1984 00:00:00;    48
13.09.1984 00:00:00;    48
14.09.1984 00:00:00;    48
15.09.1984 00:00:00;    51
16.09.1984 00:00:00;    69
17.09.1984 00:00:00;    75
18.09.1984 00:00:00;    62
19.09.1984 00:00:00;    59
20.09.1984 00:00:00;    55
21.09.1984 00:00:00;    59
22.09.1984 00:00:00;    71
23.09.1984 00:00:00;    65
24.09.1984 00:00:00;    77
25.09.1984 00:00:00;    69
26.09.1984 00:00:00;    65
27.09.1984 00:00:00;    64
28.09.1984 00:00:00;    62
29.09.1984 00:00:00;    60
30.09.1984 00:00:00;    60
01.10.1984 00:00:00;    60
02.10.1984 00:00:00;    60
03.10.1984 00:00:00;    73
04.10.1984 00:00:00;    76
05.10.1984 00:00:00;    75
06.10.1984 00:00:00;    74
07.10.1984 00:00:00;    69
08.10.1984 00:00:00;    64
09.10.1984 00:00:00;    60
10.10.1984 00:00:00;    59
11.10.1984 00:00:00;    55
12.10.1984 00:00:00;    54
13.10.1984 00:00:00;    50
14.10.1984 00:00:00;    49
15.10.1984 00:00:00;    45
16.10.1984 00:00:00;    45
17.10.1984 00:00:00;    45
18.10.1984 00:00:00;    45
19.10.1984 00:00:00;    45
20.10.1984 00:00:00;    44
21.10.1984 00:00:00;    40
22.10.1984 00:00:00;    40
23.10.1984 00:00:00;    40
24.10.1984 00:00:00;    40
25.10.1984 00:00:00;    40
26.10.1984 00:00:00;    40
27.10.1984 00:00:00;    40
28.10.1984 00:00:00;    38
29.10.1984 00:00:00;    37
30.10.1984 00:00:00;    35
31.10.1984 00:00:00;    35
01.11.1984 00:00:00;    38
02.11.1984 00:00:00;    38
03.11.1984 00:00:00;    37
04.11.1984 00:00:00;    35
05.11.1984 00:00:00;    35
06.11.1984 00:00:00;    35
07.11.1984 00:00:00;    35
08.11.1984 00:00:00;    34
09.11.1984 00:00:00;    32
10.11.1984 00:00:00;    32
11.11.1984 00:00:00;    32
12.11.1984 00:00:00;    32
13.11.1984 00:00:00;    32
14.11.1984 00:00:00;    32
15.11.1984 00:00:00;    32
16.11.1984 00:00:00;    32
17.11.1984 00:00:00;    32
18.11.1984 00:00:00;    32
19.11.1984 00:00:00;    32
20.11.1984 00:00:00;    32
21.11.1984 00:00:00;    32
22.11.1984 00:00:00;    32
23.11.1984 00:00:00;    32
24.11.1984 00:00:00;    32
25.11.1984 00:00:00;    32
26.11.1984 00:00:00;    32
27.11.1984 00:00:00;    32
28.11.1984 00:00:00;    32
29.11.1984 00:00:00;    32
30.11.1984 00:00:00;    32
01.12.1984 00:00:00;    32
02.12.1984 00:00:00;    32
03.12.1984 00:00:00;    32
04.12.1984 00:00:00;    32
05.12.1984 00:00:00;    32
06.12.1984 00:00:00;    32
07.12.1984 00:00:00;    32
08.12.1984 00:00:00;    32
09.12.1984 00:00:00;    32
10.12.1984 00:00:00;    32
11.12.1984 00:00:00;    32
12.12.1984 00:00:00;    32
13.12.1984 00:00:00;    32
14.12.1984 00:00:00;    32
15.12.1984 00:00:00;    30
16.12.1984 00:00:00;    30
17.12.1984 00:00:00;    30
18.12.1984 00:00:00;    30
19.12.1984 00:00:00;    30
20.12.1984 00:00:00;    28
21.12.1984 00:00:00;    28
22.12.1984 00:00:00;    28
23.12.1984 00:00:00;    28
24.12.1984 00:00:00;    28
25.12.1984 00:00:00;    28
26.12.1984 00:00:00;    28
27.12.1984 00:00:00;    28
28.12.1984 00:00:00;    28
29.12.1984 00:00:00;    28
30.12.1984 00:00:00;    28
31.12.1984 00:00:00;    28
01.01.1985 00:00:00;    28
02.01.1985 00:00:00;    28
03.01.1985 00:00:00;    30
04.01.1985 00:00:00;    30
05.01.1985 00:00:00;    30
06.01.1985 00:00:00;    30
07.01.1985 00:00:00;    30
08.01.1985 00:00:00;    30
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    28
11.01.1985 00:00:00;    28
12.01.1985 00:00:00;    30
13.01.1985 00:00:00;    30
14.01.1985 00:00:00;    30
15.01.1985 00:00:00;    30
16.01.1985 00:00:00;    30
17.01.1985 00:00:00;    30
18.01.1985 00:00:00;    30
19.01.1985 00:00:00;    32
20.01.1985 00:00:00;    32
21.01.1985 00:00:00;    32
22.01.1985 00:00:00;    32
23.01.1985 00:00:00;    31
24.01.1985 00:00:00;    28
25.01.1985 00:00:00;    27
26.01.1985 00:00:00;    25
27.01.1985 00:00:00;    25
28.01.1985 00:00:00;    26
29.01.1985 00:00:00;    28
30.01.1985 00:00:00;    28
31.01.1985 00:00:00;    26
01.02.1985 00:00:00;    31
02.02.1985 00:00:00;    37
03.02.1985 00:00:00;    43
04.02.1985 00:00:00;    42
05.02.1985 00:00:00;    40
06.02.1985 00:00:00;    37
07.02.1985 00:00:00;    34
08.02.1985 00:00:00;    30
09.02.1985 00:00:00;    28
10.02.1985 00:00:00;    28
11.02.1985 00:00:00;    28
12.02.1985 00:00:00;    28
13.02.1985 00:00:00;    28
14.02.1985 00:00:00;    26
15.02.1985 00:00:00;    26
16.02.1985 00:00:00;    26
17.02.1985 00:00:00;    26
18.02.1985 00:00:00;    26
19.02.1985 00:00:00;    26
20.02.1985 00:00:00;    26
21.02.1985 00:00:00;    26
22.02.1985 00:00:00;    26
23.02.1985 00:00:00;    26
24.02.1985 00:00:00;    26
25.02.1985 00:00:00;    26
26.02.1985 00:00:00;    26
27.02.1985 00:00:00;    26
28.02.1985 00:00:00;    26
01.03.1985 00:00:00;    26
02.03.1985 00:00:00;    26
03.03.1985 00:00:00;    26
04.03.1985 00:00:00;    26
05.03.1985 00:00:00;    28
06.03.1985 00:00:00;    30
07.03.1985 00:00:00;    30
08.03.1985 00:00:00;    28
09.03.1985 00:00:00;    28
10.03.1985 00:00:00;    28
11.03.1985 00:00:00;    28
12.03.1985 00:00:00;    28
13.03.1985 00:00:00;    28
14.03.1985 00:00:00;    28
15.03.1985 00:00:00;    28
16.03.1985 00:00:00;    28
17.03.1985 00:00:00;    28
18.03.1985 00:00:00;    28
19.03.1985 00:00:00;    26
20.03.1985 00:00:00;    26
21.03.1985 00:00:00;    26
22.03.1985 00:00:00;    26
23.03.1985 00:00:00;    26
24.03.1985 00:00:00;    26
25.03.1985 00:00:00;    26
26.03.1985 00:00:00;    28
27.03.1985 00:00:00;    28
28.03.1985 00:00:00;    30
29.03.1985 00:00:00;    30
30.03.1985 00:00:00;    30
31.03.1985 00:00:00;    30
01.04.1985 00:00:00;    33
02.04.1985 00:00:00;    36
03.04.1985 00:00:00;    40
04.04.1985 00:00:00;    45
05.04.1985 00:00:00;    52
06.04.1985 00:00:00;    52
07.04.1985 00:00:00;    46
08.04.1985 00:00:00;    46
09.04.1985 00:00:00;    52
10.04.1985 00:00:00;    58
11.04.1985 00:00:00;    53
12.04.1985 00:00:00;    49
13.04.1985 00:00:00;    44
14.04.1985 00:00:00;    40
15.04.1985 00:00:00;    40
16.04.1985 00:00:00;    40
17.04.1985 00:00:00;    40
18.04.1985 00:00:00;    40
19.04.1985 00:00:00;    41
20.04.1985 00:00:00;    45
21.04.1985 00:00:00;    46
22.04.1985 00:00:00;    50
23.04.1985 00:00:00;    55
24.04.1985 00:00:00;    61
25.04.1985 00:00:00;    54
26.04.1985 00:00:00;    50
27.04.1985 00:00:00;    50
28.04.1985 00:00:00;    49
29.04.1985 00:00:00;    45
30.04.1985 00:00:00;    45
01.05.1985 00:00:00;    45
02.05.1985 00:00:00;    46
03.05.1985 00:00:00;    49
04.05.1985 00:00:00;    45
05.05.1985 00:00:00;    46
06.05.1985 00:00:00;    52
07.05.1985 00:00:00;    59
08.05.1985 00:00:00;    60
09.05.1985 00:00:00;    60
10.05.1985 00:00:00;    60
11.05.1985 00:00:00;    68
12.05.1985 00:00:00;    75
13.05.1985 00:00:00;    90
14.05.1985 00:00:00;   111
15.05.1985 00:00:00;   115
16.05.1985 00:00:00;   116
17.05.1985 00:00:00;   113
18.05.1985 00:00:00;   102
19.05.1985 00:00:00;    91
20.05.1985 00:00:00;    91
21.05.1985 00:00:00;    95
22.05.1985 00:00:00;    94
23.05.1985 00:00:00;    88
24.05.1985 00:00:00;    81
