Messstelle:                ;Niederndorf
11.11.1983 00:00:00;   159
12.11.1983 00:00:00;   158
13.11.1983 00:00:00;   158
14.11.1983 00:00:00;   158
15.11.1983 00:00:00;   157
16.11.1983 00:00:00;   157
17.11.1983 00:00:00;   156
18.11.1983 00:00:00;   156
19.11.1983 00:00:00;   156
20.11.1983 00:00:00;   156
21.11.1983 00:00:00;   156
22.11.1983 00:00:00;   157
23.11.1983 00:00:00;   156
24.11.1983 00:00:00;   156
25.11.1983 00:00:00;   157
26.11.1983 00:00:00;   160
27.11.1983 00:00:00;   162
28.11.1983 00:00:00;   176
29.11.1983 00:00:00;   177
30.11.1983 00:00:00;   184
01.12.1983 00:00:00;   175
02.12.1983 00:00:00;   172
03.12.1983 00:00:00;   169
04.12.1983 00:00:00;   167
05.12.1983 00:00:00;   166
06.12.1983 00:00:00;   166
07.12.1983 00:00:00;   166
08.12.1983 00:00:00;   164
09.12.1983 00:00:00;   163
10.12.1983 00:00:00;   165
11.12.1983 00:00:00;   166
12.12.1983 00:00:00;   166
13.12.1983 00:00:00;   166
14.12.1983 00:00:00;   165
15.12.1983 00:00:00;   165
16.12.1983 00:00:00;   165
17.12.1983 00:00:00;   164
18.12.1983 00:00:00;   165
19.12.1983 00:00:00;   165
20.12.1983 00:00:00;   180
21.12.1983 00:00:00;   185
22.12.1983 00:00:00;   177
23.12.1983 00:00:00;   178
24.12.1983 00:00:00;   267
25.12.1983 00:00:00;   240
26.12.1983 00:00:00;   211
27.12.1983 00:00:00;   224
28.12.1983 00:00:00;   204
29.12.1983 00:00:00;   198
30.12.1983 00:00:00;   192
31.12.1983 00:00:00;   187
01.01.1984 00:00:00;   184
02.01.1984 00:00:00;   181
03.01.1984 00:00:00;   179
04.01.1984 00:00:00;   179
05.01.1984 00:00:00;   178
06.01.1984 00:00:00;   175
07.01.1984 00:00:00;   174
08.01.1984 00:00:00;   176
09.01.1984 00:00:00;   177
10.01.1984 00:00:00;   187
11.01.1984 00:00:00;   188
12.01.1984 00:00:00;   191
13.01.1984 00:00:00;   196
14.01.1984 00:00:00;   200
15.01.1984 00:00:00;   219
16.01.1984 00:00:00;   210
17.01.1984 00:00:00;   207
18.01.1984 00:00:00;   221
19.01.1984 00:00:00;   209
20.01.1984 00:00:00;   205
21.01.1984 00:00:00;   202
22.01.1984 00:00:00;   199
23.01.1984 00:00:00;   198
24.01.1984 00:00:00;   198
25.01.1984 00:00:00;   197
26.01.1984 00:00:00;   195
27.01.1984 00:00:00;   195
28.01.1984 00:00:00;   195
29.01.1984 00:00:00;   195
30.01.1984 00:00:00;   194
31.01.1984 00:00:00;   193
01.02.1984 00:00:00;   193
02.02.1984 00:00:00;   193
03.02.1984 00:00:00;   193
04.02.1984 00:00:00;   194
05.02.1984 00:00:00;   198
06.02.1984 00:00:00;   213
07.02.1984 00:00:00;   239
08.02.1984 00:00:00;   228
09.02.1984 00:00:00;   219
10.02.1984 00:00:00;   209
11.02.1984 00:00:00;   202
12.02.1984 00:00:00;   200
13.02.1984 00:00:00;   200
14.02.1984 00:00:00;   199
15.02.1984 00:00:00;   198
16.02.1984 00:00:00;   198
17.02.1984 00:00:00;   197
18.02.1984 00:00:00;   195
19.02.1984 00:00:00;   195
20.02.1984 00:00:00;   195
21.02.1984 00:00:00;   194
22.02.1984 00:00:00;   194
23.02.1984 00:00:00;   194
24.02.1984 00:00:00;   193
25.02.1984 00:00:00;   192
26.02.1984 00:00:00;   193
27.02.1984 00:00:00;   200
28.02.1984 00:00:00;   199
29.02.1984 00:00:00;   197
01.03.1984 00:00:00;   199
02.03.1984 00:00:00;   200
03.03.1984 00:00:00;   199
04.03.1984 00:00:00;   198
05.03.1984 00:00:00;   197
06.03.1984 00:00:00;   196
07.03.1984 00:00:00;   197
08.03.1984 00:00:00;   199
09.03.1984 00:00:00;   198
10.03.1984 00:00:00;   197
11.03.1984 00:00:00;   196
12.03.1984 00:00:00;   196
13.03.1984 00:00:00;   195
14.03.1984 00:00:00;   195
15.03.1984 00:00:00;   198
16.03.1984 00:00:00;   200
17.03.1984 00:00:00;   200
18.03.1984 00:00:00;   200
19.03.1984 00:00:00;   198
20.03.1984 00:00:00;   197
21.03.1984 00:00:00;   197
22.03.1984 00:00:00;   197
23.03.1984 00:00:00;   197
24.03.1984 00:00:00;   198
25.03.1984 00:00:00;   199
26.03.1984 00:00:00;   205
27.03.1984 00:00:00;   210
28.03.1984 00:00:00;   209
29.03.1984 00:00:00;   215
30.03.1984 00:00:00;   227
31.03.1984 00:00:00;   227
01.04.1984 00:00:00;   220
02.04.1984 00:00:00;   222
03.04.1984 00:00:00;   230
04.04.1984 00:00:00;   223
05.04.1984 00:00:00;   220
06.04.1984 00:00:00;   219
07.04.1984 00:00:00;   219
08.04.1984 00:00:00;   229
09.04.1984 00:00:00;   228
10.04.1984 00:00:00;   232
11.04.1984 00:00:00;   228
12.04.1984 00:00:00;   262
13.04.1984 00:00:00;   241
14.04.1984 00:00:00;   232
15.04.1984 00:00:00;   229
16.04.1984 00:00:00;   231
17.04.1984 00:00:00;   235
18.04.1984 00:00:00;   230
19.04.1984 00:00:00;   224
20.04.1984 00:00:00;   220
21.04.1984 00:00:00;   218
22.04.1984 00:00:00;   215
23.04.1984 00:00:00;   216
24.04.1984 00:00:00;   218
25.04.1984 00:00:00;   215
26.04.1984 00:00:00;   213
27.04.1984 00:00:00;   214
28.04.1984 00:00:00;   211
29.04.1984 00:00:00;   209
30.04.1984 00:00:00;   207
01.05.1984 00:00:00;   205
02.05.1984 00:00:00;   205
03.05.1984 00:00:00;   208
04.05.1984 00:00:00;   209
05.05.1984 00:00:00;   213
06.05.1984 00:00:00;   212
07.05.1984 00:00:00;   212
08.05.1984 00:00:00;   230
09.05.1984 00:00:00;   216
10.05.1984 00:00:00;   210
11.05.1984 00:00:00;   212
12.05.1984 00:00:00;   211
13.05.1984 00:00:00;   210
14.05.1984 00:00:00;   222
15.05.1984 00:00:00;   275
16.05.1984 00:00:00;   243
17.05.1984 00:00:00;   229
18.05.1984 00:00:00;   222
19.05.1984 00:00:00;   217
20.05.1984 00:00:00;   214
21.05.1984 00:00:00;   213
22.05.1984 00:00:00;   214
23.05.1984 00:00:00;   211
24.05.1984 00:00:00;   213
25.05.1984 00:00:00;   213
26.05.1984 00:00:00;   211
27.05.1984 00:00:00;   208
28.05.1984 00:00:00;   207
29.05.1984 00:00:00;   209
30.05.1984 00:00:00;   209
31.05.1984 00:00:00;   204
01.06.1984 00:00:00;   202
02.06.1984 00:00:00;   201
03.06.1984 00:00:00;   200
04.06.1984 00:00:00;   200
05.06.1984 00:00:00;   199
06.06.1984 00:00:00;   199
07.06.1984 00:00:00;   199
08.06.1984 00:00:00;   199
09.06.1984 00:00:00;   200
10.06.1984 00:00:00;   201
11.06.1984 00:00:00;   198
12.06.1984 00:00:00;   198
13.06.1984 00:00:00;   199
14.06.1984 00:00:00;   197
15.06.1984 00:00:00;   196
16.06.1984 00:00:00;   195
17.06.1984 00:00:00;   194
18.06.1984 00:00:00;   193
19.06.1984 00:00:00;   193
20.06.1984 00:00:00;   193
21.06.1984 00:00:00;   192
22.06.1984 00:00:00;   193
23.06.1984 00:00:00;   192
24.06.1984 00:00:00;   192
25.06.1984 00:00:00;   192
26.06.1984 00:00:00;   193
27.06.1984 00:00:00;   192
28.06.1984 00:00:00;   192
29.06.1984 00:00:00;   192
30.06.1984 00:00:00;   193
01.07.1984 00:00:00;   193
02.07.1984 00:00:00;   192
03.07.1984 00:00:00;   192
04.07.1984 00:00:00;   194
05.07.1984 00:00:00;   204
06.07.1984 00:00:00;   201
07.07.1984 00:00:00;   196
08.07.1984 00:00:00;   194
09.07.1984 00:00:00;   194
10.07.1984 00:00:00;   192
11.07.1984 00:00:00;   191
12.07.1984 00:00:00;   191
13.07.1984 00:00:00;   190
14.07.1984 00:00:00;   194
15.07.1984 00:00:00;   192
16.07.1984 00:00:00;   194
17.07.1984 00:00:00;   192
18.07.1984 00:00:00;   199
19.07.1984 00:00:00;   197
20.07.1984 00:00:00;   193
21.07.1984 00:00:00;   191
22.07.1984 00:00:00;   190
23.07.1984 00:00:00;   189
24.07.1984 00:00:00;   189
25.07.1984 00:00:00;   189
26.07.1984 00:00:00;   189
27.07.1984 00:00:00;   192
28.07.1984 00:00:00;   202
29.07.1984 00:00:00;   230
30.07.1984 00:00:00;   228
31.07.1984 00:00:00;   211
01.08.1984 00:00:00;   205
02.08.1984 00:00:00;   202
03.08.1984 00:00:00;   198
04.08.1984 00:00:00;   196
05.08.1984 00:00:00;   195
06.08.1984 00:00:00;   203
07.08.1984 00:00:00;   202
08.08.1984 00:00:00;   204
09.08.1984 00:00:00;   204
10.08.1984 00:00:00;   201
11.08.1984 00:00:00;   198
12.08.1984 00:00:00;   213
13.08.1984 00:00:00;   225
14.08.1984 00:00:00;   214
15.08.1984 00:00:00;   207
16.08.1984 00:00:00;   204
17.08.1984 00:00:00;   201
18.08.1984 00:00:00;   198
19.08.1984 00:00:00;   196
20.08.1984 00:00:00;   195
21.08.1984 00:00:00;   195
22.08.1984 00:00:00;   194
23.08.1984 00:00:00;   194
24.08.1984 00:00:00;   194
25.08.1984 00:00:00;   200
26.08.1984 00:00:00;   197
27.08.1984 00:00:00;   229
28.08.1984 00:00:00;   204
29.08.1984 00:00:00;   199
30.08.1984 00:00:00;   197
31.08.1984 00:00:00;   195
01.09.1984 00:00:00;   193
02.09.1984 00:00:00;   192
03.09.1984 00:00:00;   192
04.09.1984 00:00:00;   192
05.09.1984 00:00:00;   191
06.09.1984 00:00:00;   191
07.09.1984 00:00:00;   191
08.09.1984 00:00:00;   192
09.09.1984 00:00:00;   191
10.09.1984 00:00:00;   191
11.09.1984 00:00:00;   193
12.09.1984 00:00:00;   202
13.09.1984 00:00:00;   213
14.09.1984 00:00:00;   203
15.09.1984 00:00:00;   198
16.09.1984 00:00:00;   196
17.09.1984 00:00:00;   198
18.09.1984 00:00:00;   202
19.09.1984 00:00:00;   201
20.09.1984 00:00:00;   202
21.09.1984 00:00:00;   198
22.09.1984 00:00:00;   194
23.09.1984 00:00:00;   195
24.09.1984 00:00:00;   239
25.09.1984 00:00:00;   229
26.09.1984 00:00:00;   221
27.09.1984 00:00:00;   213
28.09.1984 00:00:00;   208
29.09.1984 00:00:00;   203
30.09.1984 00:00:00;   200
01.10.1984 00:00:00;   199
02.10.1984 00:00:00;   200
03.10.1984 00:00:00;   222
04.10.1984 00:00:00;   222
05.10.1984 00:00:00;   218
06.10.1984 00:00:00;   210
07.10.1984 00:00:00;   206
08.10.1984 00:00:00;   202
09.10.1984 00:00:00;   200
10.10.1984 00:00:00;   199
11.10.1984 00:00:00;   198
12.10.1984 00:00:00;   197
13.10.1984 00:00:00;   195
14.10.1984 00:00:00;   195
15.10.1984 00:00:00;   194
16.10.1984 00:00:00;   194
17.10.1984 00:00:00;   193
18.10.1984 00:00:00;   192
19.10.1984 00:00:00;   191
20.10.1984 00:00:00;   193
21.10.1984 00:00:00;   197
22.10.1984 00:00:00;   194
23.10.1984 00:00:00;   191
24.10.1984 00:00:00;   191
25.10.1984 00:00:00;   191
26.10.1984 00:00:00;   190
27.10.1984 00:00:00;   190
28.10.1984 00:00:00;   190
29.10.1984 00:00:00;   190
30.10.1984 00:00:00;   190
31.10.1984 00:00:00;   190
01.11.1984 00:00:00;   189
02.11.1984 00:00:00;   189
03.11.1984 00:00:00;   189
04.11.1984 00:00:00;   189
05.11.1984 00:00:00;   189
06.11.1984 00:00:00;   188
07.11.1984 00:00:00;   188
08.11.1984 00:00:00;   188
09.11.1984 00:00:00;   187
10.11.1984 00:00:00;   187
11.11.1984 00:00:00;   187
12.11.1984 00:00:00;   187
13.11.1984 00:00:00;   187
14.11.1984 00:00:00;   187
15.11.1984 00:00:00;   187
16.11.1984 00:00:00;   187
17.11.1984 00:00:00;   187
18.11.1984 00:00:00;   188
19.11.1984 00:00:00;   188
20.11.1984 00:00:00;   188
21.11.1984 00:00:00;   188
22.11.1984 00:00:00;   188
23.11.1984 00:00:00;   189
24.11.1984 00:00:00;   191
25.11.1984 00:00:00;   190
26.11.1984 00:00:00;   190
27.11.1984 00:00:00;   200
28.11.1984 00:00:00;   197
29.11.1984 00:00:00;   193
30.11.1984 00:00:00;   191
01.12.1984 00:00:00;   190
02.12.1984 00:00:00;   189
03.12.1984 00:00:00;   189
04.12.1984 00:00:00;   188
05.12.1984 00:00:00;   188
06.12.1984 00:00:00;   188
07.12.1984 00:00:00;   187
08.12.1984 00:00:00;   187
09.12.1984 00:00:00;   186
10.12.1984 00:00:00;   188
11.12.1984 00:00:00;   201
12.12.1984 00:00:00;   202
13.12.1984 00:00:00;   196
14.12.1984 00:00:00;   192
15.12.1984 00:00:00;   192
16.12.1984 00:00:00;   191
17.12.1984 00:00:00;   191
18.12.1984 00:00:00;   191
19.12.1984 00:00:00;   191
20.12.1984 00:00:00;   193
21.12.1984 00:00:00;   193
22.12.1984 00:00:00;   196
23.12.1984 00:00:00;   195
24.12.1984 00:00:00;   193
25.12.1984 00:00:00;   192
26.12.1984 00:00:00;   191
27.12.1984 00:00:00;   191
28.12.1984 00:00:00;   190
29.12.1984 00:00:00;   189
30.12.1984 00:00:00;   189
31.12.1984 00:00:00;   189
01.01.1985 00:00:00;   188
02.01.1985 00:00:00;   189
03.01.1985 00:00:00;   188
04.01.1985 00:00:00;   188
05.01.1985 00:00:00;   187
06.01.1985 00:00:00;   186
07.01.1985 00:00:00;   183
08.01.1985 00:00:00;   182
09.01.1985 00:00:00;   183
10.01.1985 00:00:00;   185
11.01.1985 00:00:00;   186
12.01.1985 00:00:00;   186
13.01.1985 00:00:00;   187
14.01.1985 00:00:00;   187
15.01.1985 00:00:00;   187
16.01.1985 00:00:00;   187
17.01.1985 00:00:00;   187
18.01.1985 00:00:00;   187
19.01.1985 00:00:00;   186
20.01.1985 00:00:00;   186
21.01.1985 00:00:00;   186
22.01.1985 00:00:00;   185
23.01.1985 00:00:00;   185
24.01.1985 00:00:00;   187
25.01.1985 00:00:00;   188
26.01.1985 00:00:00;   188
27.01.1985 00:00:00;   188
28.01.1985 00:00:00;   189
29.01.1985 00:00:00;   188
30.01.1985 00:00:00;   188
31.01.1985 00:00:00;   199
01.02.1985 00:00:00;   263
02.02.1985 00:00:00;   294
03.02.1985 00:00:00;   247
04.02.1985 00:00:00;   225
05.02.1985 00:00:00;   215
06.02.1985 00:00:00;   209
07.02.1985 00:00:00;   218
08.02.1985 00:00:00;   217
09.02.1985 00:00:00;   210
10.02.1985 00:00:00;   211
11.02.1985 00:00:00;   205
12.02.1985 00:00:00;   201
13.02.1985 00:00:00;   199
14.02.1985 00:00:00;   199
15.02.1985 00:00:00;   199
16.02.1985 00:00:00;   197
17.02.1985 00:00:00;   196
18.02.1985 00:00:00;   195
19.02.1985 00:00:00;   194
20.02.1985 00:00:00;   193
21.02.1985 00:00:00;   193
22.02.1985 00:00:00;   192
23.02.1985 00:00:00;   192
24.02.1985 00:00:00;   192
25.02.1985 00:00:00;   196
26.02.1985 00:00:00;   202
27.02.1985 00:00:00;   199
28.02.1985 00:00:00;   198
01.03.1985 00:00:00;   198
02.03.1985 00:00:00;   202
03.03.1985 00:00:00;   199
04.03.1985 00:00:00;   200
05.03.1985 00:00:00;   200
06.03.1985 00:00:00;   201
07.03.1985 00:00:00;   203
08.03.1985 00:00:00;   203
09.03.1985 00:00:00;   202
10.03.1985 00:00:00;   201
11.03.1985 00:00:00;   200
12.03.1985 00:00:00;   199
13.03.1985 00:00:00;   199
14.03.1985 00:00:00;   199
15.03.1985 00:00:00;   199
16.03.1985 00:00:00;   199
17.03.1985 00:00:00;   200
18.03.1985 00:00:00;   200
19.03.1985 00:00:00;   200
20.03.1985 00:00:00;   199
21.03.1985 00:00:00;   202
22.03.1985 00:00:00;   226
23.03.1985 00:00:00;   236
24.03.1985 00:00:00;   238
25.03.1985 00:00:00;   228
26.03.1985 00:00:00;   223
27.03.1985 00:00:00;   222
28.03.1985 00:00:00;   242
29.03.1985 00:00:00;   228
30.03.1985 00:00:00;   219
31.03.1985 00:00:00;   216
01.04.1985 00:00:00;   225
02.04.1985 00:00:00;   226
03.04.1985 00:00:00;   227
04.04.1985 00:00:00;   224
05.04.1985 00:00:00;   226
06.04.1985 00:00:00;   227
07.04.1985 00:00:00;   226
08.04.1985 00:00:00;   221
09.04.1985 00:00:00;   220
10.04.1985 00:00:00;   224
11.04.1985 00:00:00;   231
12.04.1985 00:00:00;   224
13.04.1985 00:00:00;   220
14.04.1985 00:00:00;   217
15.04.1985 00:00:00;   216
16.04.1985 00:00:00;   215
17.04.1985 00:00:00;   220
18.04.1985 00:00:00;   218
19.04.1985 00:00:00;   214
20.04.1985 00:00:00;   214
21.04.1985 00:00:00;   213
22.04.1985 00:00:00;   212
23.04.1985 00:00:00;   212
24.04.1985 00:00:00;   227
25.04.1985 00:00:00;   221
26.04.1985 00:00:00;   217
27.04.1985 00:00:00;   213
28.04.1985 00:00:00;   211
29.04.1985 00:00:00;   209
30.04.1985 00:00:00;   208
01.05.1985 00:00:00;   208
02.05.1985 00:00:00;   213
03.05.1985 00:00:00;   216
04.05.1985 00:00:00;   216
05.05.1985 00:00:00;   214
06.05.1985 00:00:00;   210
07.05.1985 00:00:00;   213
08.05.1985 00:00:00;   214
09.05.1985 00:00:00;   211
10.05.1985 00:00:00;   210
11.05.1985 00:00:00;   211
12.05.1985 00:00:00;   208
13.05.1985 00:00:00;   207
14.05.1985 00:00:00;   209
15.05.1985 00:00:00;   210
16.05.1985 00:00:00;   209
17.05.1985 00:00:00;   205
18.05.1985 00:00:00;   204
19.05.1985 00:00:00;   216
20.05.1985 00:00:00;   213
21.05.1985 00:00:00;   220
22.05.1985 00:00:00;   210
23.05.1985 00:00:00;   210
24.05.1985 00:00:00;   220
25.05.1985 00:00:00;   212
26.05.1985 00:00:00;   207
27.05.1985 00:00:00;   203
28.05.1985 00:00:00;   201
29.05.1985 00:00:00;   202
30.05.1985 00:00:00;   202
31.05.1985 00:00:00;   201
01.06.1985 00:00:00;   206
02.06.1985 00:00:00;   205
03.06.1985 00:00:00;   204
04.06.1985 00:00:00;   204
05.06.1985 00:00:00;   203
06.06.1985 00:00:00;   202
07.06.1985 00:00:00;   201
08.06.1985 00:00:00;   211
09.06.1985 00:00:00;   222
10.06.1985 00:00:00;   216
11.06.1985 00:00:00;   217
12.06.1985 00:00:00;   215
13.06.1985 00:00:00;   212
14.06.1985 00:00:00;   211
15.06.1985 00:00:00;   213
16.06.1985 00:00:00;   215
17.06.1985 00:00:00;   209
18.06.1985 00:00:00;   206
19.06.1985 00:00:00;   205
20.06.1985 00:00:00;   204
21.06.1985 00:00:00;   207
22.06.1985 00:00:00;   212
23.06.1985 00:00:00;   222
24.06.1985 00:00:00;   222
25.06.1985 00:00:00;   214
26.06.1985 00:00:00;   212
27.06.1985 00:00:00;   207
28.06.1985 00:00:00;   206
29.06.1985 00:00:00;   206
30.06.1985 00:00:00;   202
01.07.1985 00:00:00;   202
02.07.1985 00:00:00;   223
03.07.1985 00:00:00;   229
04.07.1985 00:00:00;   214
05.07.1985 00:00:00;   207
06.07.1985 00:00:00;   204
07.07.1985 00:00:00;   202
08.07.1985 00:00:00;   203
09.07.1985 00:00:00;   200
10.07.1985 00:00:00;   199
11.07.1985 00:00:00;   199
12.07.1985 00:00:00;   198
13.07.1985 00:00:00;   197
14.07.1985 00:00:00;   196
15.07.1985 00:00:00;   195
16.07.1985 00:00:00;   195
17.07.1985 00:00:00;   198
18.07.1985 00:00:00;   196
19.07.1985 00:00:00;   194
20.07.1985 00:00:00;   194
21.07.1985 00:00:00;   202
22.07.1985 00:00:00;   199
23.07.1985 00:00:00;   196
24.07.1985 00:00:00;   195
25.07.1985 00:00:00;   193
26.07.1985 00:00:00;   192
27.07.1985 00:00:00;   192
28.07.1985 00:00:00;   191
29.07.1985 00:00:00;   191
30.07.1985 00:00:00;   191
31.07.1985 00:00:00;   194
01.08.1985 00:00:00;   195
02.08.1985 00:00:00;   197
03.08.1985 00:00:00;   196
04.08.1985 00:00:00;   208
05.08.1985 00:00:00;   203
06.08.1985 00:00:00;   212
07.08.1985 00:00:00;   354
08.08.1985 00:00:00;   269
09.08.1985 00:00:00;   239
10.08.1985 00:00:00;   225
11.08.1985 00:00:00;   218
12.08.1985 00:00:00;   213
13.08.1985 00:00:00;   208
14.08.1985 00:00:00;   205
15.08.1985 00:00:00;   204
16.08.1985 00:00:00;   202
17.08.1985 00:00:00;   202
18.08.1985 00:00:00;   225
19.08.1985 00:00:00;   215
20.08.1985 00:00:00;   213
21.08.1985 00:00:00;   208
22.08.1985 00:00:00;   203
23.08.1985 00:00:00;   202
24.08.1985 00:00:00;   201
25.08.1985 00:00:00;   199
26.08.1985 00:00:00;   202
27.08.1985 00:00:00;   246
28.08.1985 00:00:00;   226
29.08.1985 00:00:00;   217
30.08.1985 00:00:00;   210
31.08.1985 00:00:00;   205
01.09.1985 00:00:00;   204
02.09.1985 00:00:00;   205
03.09.1985 00:00:00;   203
04.09.1985 00:00:00;   205
05.09.1985 00:00:00;   205
06.09.1985 00:00:00;   230
07.09.1985 00:00:00;   223
08.09.1985 00:00:00;   216
09.09.1985 00:00:00;   260
10.09.1985 00:00:00;   254
11.09.1985 00:00:00;   230
12.09.1985 00:00:00;   219
13.09.1985 00:00:00;   215
14.09.1985 00:00:00;   212
15.09.1985 00:00:00;   208
16.09.1985 00:00:00;   206
17.09.1985 00:00:00;   204
18.09.1985 00:00:00;   202
19.09.1985 00:00:00;   202
20.09.1985 00:00:00;   201
21.09.1985 00:00:00;   200
22.09.1985 00:00:00;   199
23.09.1985 00:00:00;   198
24.09.1985 00:00:00;   197
25.09.1985 00:00:00;   197
26.09.1985 00:00:00;   198
27.09.1985 00:00:00;   197
28.09.1985 00:00:00;   196
29.09.1985 00:00:00;   196
30.09.1985 00:00:00;   196
01.10.1985 00:00:00;   195
02.10.1985 00:00:00;   195
03.10.1985 00:00:00;   196
04.10.1985 00:00:00;   196
05.10.1985 00:00:00;   196
06.10.1985 00:00:00;   196
07.10.1985 00:00:00;   195
08.10.1985 00:00:00;   195
09.10.1985 00:00:00;   195
10.10.1985 00:00:00;   195
11.10.1985 00:00:00;   193
12.10.1985 00:00:00;   193
13.10.1985 00:00:00;   193
14.10.1985 00:00:00;   193
15.10.1985 00:00:00;   208
16.10.1985 00:00:00;   208
17.10.1985 00:00:00;   202
18.10.1985 00:00:00;   200
19.10.1985 00:00:00;   198
20.10.1985 00:00:00;   196
21.10.1985 00:00:00;   195
22.10.1985 00:00:00;   195
23.10.1985 00:00:00;   194
24.10.1985 00:00:00;   194
25.10.1985 00:00:00;   193
26.10.1985 00:00:00;   192
27.10.1985 00:00:00;   191
28.10.1985 00:00:00;   191
29.10.1985 00:00:00;   191
30.10.1985 00:00:00;   191
31.10.1985 00:00:00;   191
01.11.1985 00:00:00;   191
02.11.1985 00:00:00;   193
03.11.1985 00:00:00;   193
04.11.1985 00:00:00;   193
05.11.1985 00:00:00;   191
06.11.1985 00:00:00;   192
07.11.1985 00:00:00;   196
08.11.1985 00:00:00;   194
09.11.1985 00:00:00;   194
10.11.1985 00:00:00;   194
11.11.1985 00:00:00;   202
12.11.1985 00:00:00;   200
13.11.1985 00:00:00;   198
14.11.1985 00:00:00;   197
15.11.1985 00:00:00;   197
16.11.1985 00:00:00;   196
17.11.1985 00:00:00;   195
18.11.1985 00:00:00;   195
19.11.1985 00:00:00;   194
20.11.1985 00:00:00;   194
21.11.1985 00:00:00;   194
22.11.1985 00:00:00;   194
23.11.1985 00:00:00;   194
24.11.1985 00:00:00;   195
25.11.1985 00:00:00;   195
26.11.1985 00:00:00;   195
27.11.1985 00:00:00;   195
28.11.1985 00:00:00;   194
29.11.1985 00:00:00;   194
30.11.1985 00:00:00;   193
01.12.1985 00:00:00;   221
02.12.1985 00:00:00;   222
03.12.1985 00:00:00;   226
04.12.1985 00:00:00;   225
05.12.1985 00:00:00;   220
06.12.1985 00:00:00;   214
07.12.1985 00:00:00;   209
08.12.1985 00:00:00;   204
09.12.1985 00:00:00;   203
10.12.1985 00:00:00;   201
11.12.1985 00:00:00;   201
12.12.1985 00:00:00;   203
13.12.1985 00:00:00;   206
14.12.1985 00:00:00;   205
15.12.1985 00:00:00;   223
16.12.1985 00:00:00;   264
17.12.1985 00:00:00;   250
18.12.1985 00:00:00;   266
19.12.1985 00:00:00;   280
20.12.1985 00:00:00;   254
21.12.1985 00:00:00;   255
22.12.1985 00:00:00;   240
23.12.1985 00:00:00;   230
24.12.1985 00:00:00;   223
25.12.1985 00:00:00;   218
26.12.1985 00:00:00;   215
27.12.1985 00:00:00;   215
28.12.1985 00:00:00;   211
29.12.1985 00:00:00;   211
30.12.1985 00:00:00;   215
31.12.1985 00:00:00;   211
01.01.1986 00:00:00;   209
02.01.1986 00:00:00;   207
03.01.1986 00:00:00;   207
04.01.1986 00:00:00;   206
05.01.1986 00:00:00;   204
06.01.1986 00:00:00;   203
07.01.1986 00:00:00;   202
08.01.1986 00:00:00;   201
09.01.1986 00:00:00;   200
10.01.1986 00:00:00;   200
11.01.1986 00:00:00;   203
