Messstelle:                ;Wien (Brigittenau)
21.11.2003 00:00:00;   286
22.11.2003 00:00:00;   285
23.11.2003 00:00:00;   285
24.11.2003 00:00:00;   285
25.11.2003 00:00:00;   285
26.11.2003 00:00:00;   285
27.11.2003 00:00:00;   285
28.11.2003 00:00:00;   285
29.11.2003 00:00:00;   286
30.11.2003 00:00:00;   285
01.12.2003 00:00:00;   263
02.12.2003 00:00:00;   243
03.12.2003 00:00:00;   244
04.12.2003 00:00:00;   244
05.12.2003 00:00:00;   244
06.12.2003 00:00:00;   242
07.12.2003 00:00:00;   243
08.12.2003 00:00:00;   243
09.12.2003 00:00:00;   244
10.12.2003 00:00:00;   244
11.12.2003 00:00:00;   245
12.12.2003 00:00:00;   245
13.12.2003 00:00:00;   245
14.12.2003 00:00:00;   246
15.12.2003 00:00:00;   246
16.12.2003 00:00:00;   246
17.12.2003 00:00:00;   246
18.12.2003 00:00:00;   244
19.12.2003 00:00:00;   245
20.12.2003 00:00:00;   246
21.12.2003 00:00:00;   245
22.12.2003 00:00:00;   245
23.12.2003 00:00:00;   246
24.12.2003 00:00:00;   247
25.12.2003 00:00:00;   246
26.12.2003 00:00:00;   245
27.12.2003 00:00:00;   244
28.12.2003 00:00:00;   244
29.12.2003 00:00:00;   244
30.12.2003 00:00:00;   244
31.12.2003 00:00:00;   243
01.01.2004 00:00:00;   243
02.01.2004 00:00:00;   243
03.01.2004 00:00:00;   243
04.01.2004 00:00:00;   244
05.01.2004 00:00:00;   244
06.01.2004 00:00:00;   246
07.01.2004 00:00:00;   245
08.01.2004 00:00:00;   246
09.01.2004 00:00:00;   246
10.01.2004 00:00:00;   246
11.01.2004 00:00:00;   245
12.01.2004 00:00:00;   244
13.01.2004 00:00:00;   245
14.01.2004 00:00:00;   246
15.01.2004 00:00:00;   244
16.01.2004 00:00:00;   244
17.01.2004 00:00:00;   243
18.01.2004 00:00:00;   245
19.01.2004 00:00:00;   244
20.01.2004 00:00:00;   243
21.01.2004 00:00:00;   244
22.01.2004 00:00:00;   245
23.01.2004 00:00:00;   245
24.01.2004 00:00:00;   243
25.01.2004 00:00:00;   245
26.01.2004 00:00:00;   245
27.01.2004 00:00:00;   245
28.01.2004 00:00:00;   245
29.01.2004 00:00:00;   245
30.01.2004 00:00:00;   244
31.01.2004 00:00:00;   245
01.02.2004 00:00:00;   245
02.02.2004 00:00:00;   245
03.02.2004 00:00:00;   246
04.02.2004 00:00:00;   246
05.02.2004 00:00:00;   245
06.02.2004 00:00:00;   243
07.02.2004 00:00:00;   246
08.02.2004 00:00:00;   245
09.02.2004 00:00:00;   243
10.02.2004 00:00:00;   245
11.02.2004 00:00:00;   245
12.02.2004 00:00:00;   244
13.02.2004 00:00:00;   244
14.02.2004 00:00:00;   245
15.02.2004 00:00:00;   246
16.02.2004 00:00:00;   246
17.02.2004 00:00:00;   245
18.02.2004 00:00:00;   245
19.02.2004 00:00:00;   246
20.02.2004 00:00:00;   244
21.02.2004 00:00:00;   244
22.02.2004 00:00:00;   242
23.02.2004 00:00:00;   243
24.02.2004 00:00:00;   244
25.02.2004 00:00:00;   244
26.02.2004 00:00:00;   245
27.02.2004 00:00:00;   246
28.02.2004 00:00:00;   246
29.02.2004 00:00:00;   245
01.03.2004 00:00:00;   244
02.03.2004 00:00:00;   243
03.03.2004 00:00:00;   243
04.03.2004 00:00:00;   245
05.03.2004 00:00:00;   245
06.03.2004 00:00:00;   245
07.03.2004 00:00:00;   244
08.03.2004 00:00:00;   244
09.03.2004 00:00:00;   245
10.03.2004 00:00:00;   245
11.03.2004 00:00:00;   244
12.03.2004 00:00:00;   245
13.03.2004 00:00:00;   244
14.03.2004 00:00:00;   245
15.03.2004 00:00:00;   245
16.03.2004 00:00:00;   246
17.03.2004 00:00:00;   247
18.03.2004 00:00:00;   245
19.03.2004 00:00:00;   244
20.03.2004 00:00:00;   244
21.03.2004 00:00:00;   244
22.03.2004 00:00:00;   244
23.03.2004 00:00:00;   245
24.03.2004 00:00:00;   245
25.03.2004 00:00:00;   245
26.03.2004 00:00:00;   246
27.03.2004 00:00:00;   246
28.03.2004 00:00:00;   247
29.03.2004 00:00:00;   248
30.03.2004 00:00:00;   246
31.03.2004 00:00:00;   245
01.04.2004 00:00:00;   302
02.04.2004 00:00:00;   355
03.04.2004 00:00:00;   355
04.04.2004 00:00:00;   354
05.04.2004 00:00:00;   355
06.04.2004 00:00:00;   355
07.04.2004 00:00:00;   355
08.04.2004 00:00:00;   354
09.04.2004 00:00:00;   355
10.04.2004 00:00:00;   351
11.04.2004 00:00:00;   350
12.04.2004 00:00:00;   353
13.04.2004 00:00:00;   339
14.04.2004 00:00:00;   329
15.04.2004 00:00:00;   317
16.04.2004 00:00:00;   316
17.04.2004 00:00:00;   317
18.04.2004 00:00:00;   332
19.04.2004 00:00:00;   340
20.04.2004 00:00:00;   348
21.04.2004 00:00:00;   346
22.04.2004 00:00:00;   333
23.04.2004 00:00:00;   344
24.04.2004 00:00:00;   355
25.04.2004 00:00:00;   356
26.04.2004 00:00:00;   354
27.04.2004 00:00:00;   351
28.04.2004 00:00:00;   349
29.04.2004 00:00:00;   350
30.04.2004 00:00:00;   353
01.05.2004 00:00:00;   353
02.05.2004 00:00:00;   353
03.05.2004 00:00:00;   354
04.05.2004 00:00:00;   366
05.05.2004 00:00:00;   369
06.05.2004 00:00:00;   366
07.05.2004 00:00:00;   365
08.05.2004 00:00:00;   362
09.05.2004 00:00:00;   352
10.05.2004 00:00:00;   323
11.05.2004 00:00:00;   326
12.05.2004 00:00:00;   317
13.05.2004 00:00:00;   317
14.05.2004 00:00:00;   368
15.05.2004 00:00:00;   356
16.05.2004 00:00:00;   367
17.05.2004 00:00:00;   405
18.05.2004 00:00:00;   367
19.05.2004 00:00:00;   360
20.05.2004 00:00:00;   366
21.05.2004 00:00:00;   369
22.05.2004 00:00:00;   393
23.05.2004 00:00:00;   406
24.05.2004 00:00:00;   389
25.05.2004 00:00:00;   358
26.05.2004 00:00:00;   336
27.05.2004 00:00:00;   328
28.05.2004 00:00:00;   350
29.05.2004 00:00:00;   383
30.05.2004 00:00:00;   346
31.05.2004 00:00:00;   332
01.06.2004 00:00:00;   347
02.06.2004 00:00:00;   379
03.06.2004 00:00:00;   406
04.06.2004 00:00:00;   423
05.06.2004 00:00:00;   404
06.06.2004 00:00:00;   393
07.06.2004 00:00:00;   411
08.06.2004 00:00:00;   423
09.06.2004 00:00:00;   413
10.06.2004 00:00:00;   411
11.06.2004 00:00:00;   417
12.06.2004 00:00:00;   423
13.06.2004 00:00:00;   423
14.06.2004 00:00:00;   418
15.06.2004 00:00:00;   399
16.06.2004 00:00:00;   389
17.06.2004 00:00:00;   389
18.06.2004 00:00:00;   380
19.06.2004 00:00:00;   389
20.06.2004 00:00:00;   404
21.06.2004 00:00:00;   422
22.06.2004 00:00:00;   401
23.06.2004 00:00:00;   389
24.06.2004 00:00:00;   399
25.06.2004 00:00:00;   399
26.06.2004 00:00:00;   403
27.06.2004 00:00:00;   389
28.06.2004 00:00:00;   381
29.06.2004 00:00:00;   404
30.06.2004 00:00:00;   396
01.07.2004 00:00:00;   387
02.07.2004 00:00:00;   379
03.07.2004 00:00:00;   389
04.07.2004 00:00:00;   362
05.07.2004 00:00:00;   348
06.07.2004 00:00:00;   347
07.07.2004 00:00:00;   355
08.07.2004 00:00:00;   354
09.07.2004 00:00:00;   376
10.07.2004 00:00:00;   405
11.07.2004 00:00:00;   399
12.07.2004 00:00:00;   382
13.07.2004 00:00:00;   374
14.07.2004 00:00:00;   370
15.07.2004 00:00:00;   376
16.07.2004 00:00:00;   394
17.07.2004 00:00:00;   377
18.07.2004 00:00:00;   357
19.07.2004 00:00:00;   348
20.07.2004 00:00:00;   351
21.07.2004 00:00:00;   377
22.07.2004 00:00:00;   365
23.07.2004 00:00:00;   357
24.07.2004 00:00:00;   357
25.07.2004 00:00:00;   382
26.07.2004 00:00:00;   405
27.07.2004 00:00:00;   395
28.07.2004 00:00:00;   395
29.07.2004 00:00:00;   375
30.07.2004 00:00:00;   349
31.07.2004 00:00:00;   325
01.08.2004 00:00:00;   313
02.08.2004 00:00:00;   306
03.08.2004 00:00:00;   309
04.08.2004 00:00:00;   309
05.08.2004 00:00:00;   304
06.08.2004 00:00:00;   303
07.08.2004 00:00:00;   302
08.08.2004 00:00:00;   289
09.08.2004 00:00:00;   284
10.08.2004 00:00:00;   286
11.08.2004 00:00:00;   285
12.08.2004 00:00:00;   283
13.08.2004 00:00:00;   300
14.08.2004 00:00:00;   300
15.08.2004 00:00:00;   312
16.08.2004 00:00:00;   327
17.08.2004 00:00:00;   303
18.08.2004 00:00:00;   305
19.08.2004 00:00:00;   296
20.08.2004 00:00:00;   290
21.08.2004 00:00:00;   293
22.08.2004 00:00:00;   326
23.08.2004 00:00:00;   320
24.08.2004 00:00:00;   307
25.08.2004 00:00:00;   306
26.08.2004 00:00:00;   320
27.08.2004 00:00:00;   354
28.08.2004 00:00:00;   354
29.08.2004 00:00:00;   350
30.08.2004 00:00:00;   347
31.08.2004 00:00:00;   349
01.09.2004 00:00:00;   353
02.09.2004 00:00:00;   336
03.09.2004 00:00:00;   316
04.09.2004 00:00:00;   307
05.09.2004 00:00:00;   305
06.09.2004 00:00:00;   289
07.09.2004 00:00:00;   294
08.09.2004 00:00:00;   283
09.09.2004 00:00:00;   280
10.09.2004 00:00:00;   268
11.09.2004 00:00:00;   274
12.09.2004 00:00:00;   276
13.09.2004 00:00:00;   276
14.09.2004 00:00:00;   277
15.09.2004 00:00:00;   277
16.09.2004 00:00:00;   278
17.09.2004 00:00:00;   277
18.09.2004 00:00:00;   277
19.09.2004 00:00:00;   277
20.09.2004 00:00:00;   278
21.09.2004 00:00:00;   277
22.09.2004 00:00:00;   277
23.09.2004 00:00:00;   285
24.09.2004 00:00:00;   407
25.09.2004 00:00:00;   398
26.09.2004 00:00:00;   397
27.09.2004 00:00:00;   380
28.09.2004 00:00:00;   355
29.09.2004 00:00:00;   342
30.09.2004 00:00:00;   317
01.10.2004 00:00:00;   346
02.10.2004 00:00:00;   337
03.10.2004 00:00:00;   330
04.10.2004 00:00:00;   304
05.10.2004 00:00:00;   294
06.10.2004 00:00:00;   291
07.10.2004 00:00:00;   286
08.10.2004 00:00:00;   282
09.10.2004 00:00:00;   282
10.10.2004 00:00:00;   304
11.10.2004 00:00:00;   303
12.10.2004 00:00:00;   301
13.10.2004 00:00:00;   295
14.10.2004 00:00:00;   296
15.10.2004 00:00:00;   292
16.10.2004 00:00:00;   291
17.10.2004 00:00:00;   285
18.10.2004 00:00:00;   277
19.10.2004 00:00:00;   279
20.10.2004 00:00:00;   285
21.10.2004 00:00:00;   289
22.10.2004 00:00:00;   277
23.10.2004 00:00:00;   271
24.10.2004 00:00:00;   266
25.10.2004 00:00:00;   256
26.10.2004 00:00:00;   270
27.10.2004 00:00:00;   262
28.10.2004 00:00:00;   241
29.10.2004 00:00:00;   239
30.10.2004 00:00:00;   240
31.10.2004 00:00:00;   240
01.11.2004 00:00:00;   239
02.11.2004 00:00:00;   238
03.11.2004 00:00:00;   239
04.11.2004 00:00:00;   240
05.11.2004 00:00:00;   239
06.11.2004 00:00:00;   239
07.11.2004 00:00:00;   240
08.11.2004 00:00:00;   240
09.11.2004 00:00:00;   239
10.11.2004 00:00:00;   240
11.11.2004 00:00:00;   239
12.11.2004 00:00:00;   240
13.11.2004 00:00:00;   241
14.11.2004 00:00:00;   241
15.11.2004 00:00:00;   240
16.11.2004 00:00:00;   241
17.11.2004 00:00:00;   242
18.11.2004 00:00:00;   241
19.11.2004 00:00:00;   241
20.11.2004 00:00:00;   241
21.11.2004 00:00:00;   240
22.11.2004 00:00:00;   240
23.11.2004 00:00:00;   241
24.11.2004 00:00:00;   242
25.11.2004 00:00:00;   243
26.11.2004 00:00:00;   242
27.11.2004 00:00:00;   243
28.11.2004 00:00:00;   245
29.11.2004 00:00:00;   246
30.11.2004 00:00:00;   246
01.12.2004 00:00:00;   245
02.12.2004 00:00:00;   245
03.12.2004 00:00:00;   245
04.12.2004 00:00:00;   245
05.12.2004 00:00:00;   244
06.12.2004 00:00:00;   244
07.12.2004 00:00:00;   246
08.12.2004 00:00:00;   244
09.12.2004 00:00:00;   244
10.12.2004 00:00:00;   243
11.12.2004 00:00:00;   245
12.12.2004 00:00:00;   246
13.12.2004 00:00:00;   243
14.12.2004 00:00:00;   244
15.12.2004 00:00:00;   244
16.12.2004 00:00:00;   243
17.12.2004 00:00:00;   243
18.12.2004 00:00:00;   243
19.12.2004 00:00:00;   245
20.12.2004 00:00:00;   245
21.12.2004 00:00:00;   243
22.12.2004 00:00:00;   244
23.12.2004 00:00:00;   241
24.12.2004 00:00:00;   242
25.12.2004 00:00:00;   244
26.12.2004 00:00:00;   245
27.12.2004 00:00:00;   244
28.12.2004 00:00:00;   246
29.12.2004 00:00:00;   246
30.12.2004 00:00:00;   246
31.12.2004 00:00:00;   244
01.01.2005 00:00:00;   244
02.01.2005 00:00:00;   245
03.01.2005 00:00:00;   245
04.01.2005 00:00:00;   244
05.01.2005 00:00:00;   244
06.01.2005 00:00:00;   243
07.01.2005 00:00:00;   244
08.01.2005 00:00:00;   244
09.01.2005 00:00:00;   245
10.01.2005 00:00:00;   245
11.01.2005 00:00:00;   245
12.01.2005 00:00:00;   244
13.01.2005 00:00:00;   244
14.01.2005 00:00:00;   245
15.01.2005 00:00:00;   244
16.01.2005 00:00:00;   244
17.01.2005 00:00:00;   241
18.01.2005 00:00:00;   241
19.01.2005 00:00:00;   242
20.01.2005 00:00:00;   245
21.01.2005 00:00:00;   245
22.01.2005 00:00:00;   245
23.01.2005 00:00:00;   245
24.01.2005 00:00:00;   243
25.01.2005 00:00:00;   244
26.01.2005 00:00:00;   244
27.01.2005 00:00:00;   243
28.01.2005 00:00:00;   242
29.01.2005 00:00:00;   242
30.01.2005 00:00:00;   245
31.01.2005 00:00:00;   243
01.02.2005 00:00:00;   244
02.02.2005 00:00:00;   245
03.02.2005 00:00:00;   245
04.02.2005 00:00:00;   244
05.02.2005 00:00:00;   244
06.02.2005 00:00:00;   243
07.02.2005 00:00:00;   246
08.02.2005 00:00:00;   245
09.02.2005 00:00:00;   245
10.02.2005 00:00:00;   245
11.02.2005 00:00:00;   245
12.02.2005 00:00:00;   246
13.02.2005 00:00:00;   244
14.02.2005 00:00:00;   243
15.02.2005 00:00:00;   243
16.02.2005 00:00:00;   243
17.02.2005 00:00:00;   243
18.02.2005 00:00:00;   243
19.02.2005 00:00:00;   242
20.02.2005 00:00:00;   242
21.02.2005 00:00:00;   243
22.02.2005 00:00:00;   244
23.02.2005 00:00:00;   246
24.02.2005 00:00:00;   246
25.02.2005 00:00:00;   245
26.02.2005 00:00:00;   244
27.02.2005 00:00:00;   244
28.02.2005 00:00:00;   244
01.03.2005 00:00:00;   242
02.03.2005 00:00:00;   243
03.03.2005 00:00:00;   243
04.03.2005 00:00:00;   243
05.03.2005 00:00:00;   243
06.03.2005 00:00:00;   243
07.03.2005 00:00:00;   244
08.03.2005 00:00:00;   243
09.03.2005 00:00:00;   245
10.03.2005 00:00:00;   244
11.03.2005 00:00:00;   244
12.03.2005 00:00:00;   243
13.03.2005 00:00:00;   242
14.03.2005 00:00:00;   243
15.03.2005 00:00:00;   244
16.03.2005 00:00:00;   244
17.03.2005 00:00:00;   243
18.03.2005 00:00:00;   245
19.03.2005 00:00:00;   245
20.03.2005 00:00:00;   245
21.03.2005 00:00:00;   243
22.03.2005 00:00:00;   243
23.03.2005 00:00:00;   245
24.03.2005 00:00:00;   246
25.03.2005 00:00:00;   246
26.03.2005 00:00:00;   246
27.03.2005 00:00:00;   245
28.03.2005 00:00:00;   245
29.03.2005 00:00:00;   245
30.03.2005 00:00:00;   244
31.03.2005 00:00:00;   243
01.04.2005 00:00:00;   244
02.04.2005 00:00:00;   242
03.04.2005 00:00:00;   242
04.04.2005 00:00:00;   243
05.04.2005 00:00:00;   245
06.04.2005 00:00:00;   245
07.04.2005 00:00:00;   244
08.04.2005 00:00:00;   242
09.04.2005 00:00:00;   242
10.04.2005 00:00:00;   244
11.04.2005 00:00:00;   242
12.04.2005 00:00:00;   242
13.04.2005 00:00:00;   241
14.04.2005 00:00:00;   254
15.04.2005 00:00:00;   286
16.04.2005 00:00:00;   307
17.04.2005 00:00:00;   307
18.04.2005 00:00:00;   307
19.04.2005 00:00:00;   313
20.04.2005 00:00:00;   317
21.04.2005 00:00:00;   311
22.04.2005 00:00:00;   313
23.04.2005 00:00:00;   312
24.04.2005 00:00:00;   311
25.04.2005 00:00:00;   313
26.04.2005 00:00:00;   300
27.04.2005 00:00:00;   312
28.04.2005 00:00:00;   313
29.04.2005 00:00:00;   312
30.04.2005 00:00:00;   312
01.05.2005 00:00:00;   312
02.05.2005 00:00:00;   312
03.05.2005 00:00:00;   310
04.05.2005 00:00:00;   309
05.05.2005 00:00:00;   312
06.05.2005 00:00:00;   312
07.05.2005 00:00:00;   312
08.05.2005 00:00:00;   312
09.05.2005 00:00:00;   311
10.05.2005 00:00:00;   312
11.05.2005 00:00:00;   312
12.05.2005 00:00:00;   312
13.05.2005 00:00:00;   313
14.05.2005 00:00:00;   312
15.05.2005 00:00:00;   312
16.05.2005 00:00:00;   312
17.05.2005 00:00:00;   311
18.05.2005 00:00:00;   288
19.05.2005 00:00:00;   290
20.05.2005 00:00:00;   291
21.05.2005 00:00:00;   330
22.05.2005 00:00:00;   331
23.05.2005 00:00:00;   344
24.05.2005 00:00:00;   354
25.05.2005 00:00:00;   334
26.05.2005 00:00:00;   310
27.05.2005 00:00:00;   309
28.05.2005 00:00:00;   310
29.05.2005 00:00:00;   311
30.05.2005 00:00:00;   311
31.05.2005 00:00:00;   351
01.06.2005 00:00:00;   361
02.06.2005 00:00:00;   331
03.06.2005 00:00:00;   312
04.06.2005 00:00:00;   312
05.06.2005 00:00:00;   312
06.06.2005 00:00:00;   311
07.06.2005 00:00:00;   310
08.06.2005 00:00:00;   311
09.06.2005 00:00:00;   311
10.06.2005 00:00:00;   309
11.06.2005 00:00:00;   309
12.06.2005 00:00:00;   308
13.06.2005 00:00:00;   308
14.06.2005 00:00:00;   307
15.06.2005 00:00:00;   308
16.06.2005 00:00:00;   321
17.06.2005 00:00:00;   311
18.06.2005 00:00:00;   310
19.06.2005 00:00:00;   309
20.06.2005 00:00:00;   310
21.06.2005 00:00:00;   311
22.06.2005 00:00:00;   311
23.06.2005 00:00:00;   313
24.06.2005 00:00:00;   337
25.06.2005 00:00:00;   340
26.06.2005 00:00:00;   350
27.06.2005 00:00:00;   350
28.06.2005 00:00:00;   325
29.06.2005 00:00:00;   319
30.06.2005 00:00:00;   321
01.07.2005 00:00:00;   319
02.07.2005 00:00:00;   319
03.07.2005 00:00:00;   318
04.07.2005 00:00:00;   320
05.07.2005 00:00:00;   316
06.07.2005 00:00:00;   315
07.07.2005 00:00:00;   331
08.07.2005 00:00:00;   365
09.07.2005 00:00:00;   370
10.07.2005 00:00:00;   377
11.07.2005 00:00:00;   405
12.07.2005 00:00:00;   335
13.07.2005 00:00:00;   350
14.07.2005 00:00:00;   396
15.07.2005 00:00:00;   369
16.07.2005 00:00:00;   362
17.07.2005 00:00:00;   357
18.07.2005 00:00:00;   355
19.07.2005 00:00:00;   344
20.07.2005 00:00:00;   321
21.07.2005 00:00:00;   312
22.07.2005 00:00:00;   357
23.07.2005 00:00:00;   356
24.07.2005 00:00:00;   357
25.07.2005 00:00:00;   344
26.07.2005 00:00:00;   349
27.07.2005 00:00:00;   357
28.07.2005 00:00:00;   345
29.07.2005 00:00:00;   305
30.07.2005 00:00:00;   345
31.07.2005 00:00:00;   342
01.08.2005 00:00:00;   334
02.08.2005 00:00:00;   326
03.08.2005 00:00:00;   371
04.08.2005 00:00:00;   393
05.08.2005 00:00:00;   368
06.08.2005 00:00:00;   355
07.08.2005 00:00:00;   339
08.08.2005 00:00:00;   349
09.08.2005 00:00:00;   358
10.08.2005 00:00:00;   354
11.08.2005 00:00:00;   344
12.08.2005 00:00:00;   325
13.08.2005 00:00:00;   318
14.08.2005 00:00:00;   308
15.08.2005 00:00:00;   331
16.08.2005 00:00:00;   374
17.08.2005 00:00:00;   404
18.08.2005 00:00:00;   393
19.08.2005 00:00:00;   358
20.08.2005 00:00:00;   357
21.08.2005 00:00:00;   357
22.08.2005 00:00:00;   357
23.08.2005 00:00:00;   388
24.08.2005 00:00:00;   400
25.08.2005 00:00:00;   388
26.08.2005 00:00:00;   405
27.08.2005 00:00:00;   405
28.08.2005 00:00:00;   402
29.08.2005 00:00:00;   363
30.08.2005 00:00:00;   357
31.08.2005 00:00:00;   357
01.09.2005 00:00:00;   357
02.09.2005 00:00:00;   357
03.09.2005 00:00:00;   357
04.09.2005 00:00:00;   357
05.09.2005 00:00:00;   350
06.09.2005 00:00:00;   351
07.09.2005 00:00:00;   340
08.09.2005 00:00:00;   333
09.09.2005 00:00:00;   329
10.09.2005 00:00:00;   318
11.09.2005 00:00:00;   311
12.09.2005 00:00:00;   330
13.09.2005 00:00:00;   343
14.09.2005 00:00:00;   335
15.09.2005 00:00:00;   332
16.09.2005 00:00:00;   320
17.09.2005 00:00:00;   332
18.09.2005 00:00:00;   357
19.09.2005 00:00:00;   353
20.09.2005 00:00:00;   344
21.09.2005 00:00:00;   327
22.09.2005 00:00:00;   325
23.09.2005 00:00:00;   334
24.09.2005 00:00:00;   329
25.09.2005 00:00:00;   307
26.09.2005 00:00:00;   307
27.09.2005 00:00:00;   306
28.09.2005 00:00:00;   321
29.09.2005 00:00:00;   317
30.09.2005 00:00:00;   353
01.10.2005 00:00:00;   347
02.10.2005 00:00:00;   329
03.10.2005 00:00:00;   355
04.10.2005 00:00:00;   356
05.10.2005 00:00:00;   356
06.10.2005 00:00:00;   356
07.10.2005 00:00:00;   356
08.10.2005 00:00:00;   349
09.10.2005 00:00:00;   325
10.10.2005 00:00:00;   313
11.10.2005 00:00:00;   308
12.10.2005 00:00:00;   307
13.10.2005 00:00:00;   307
14.10.2005 00:00:00;   307
15.10.2005 00:00:00;   307
16.10.2005 00:00:00;   307
17.10.2005 00:00:00;   307
18.10.2005 00:00:00;   307
19.10.2005 00:00:00;   306
20.10.2005 00:00:00;   306
21.10.2005 00:00:00;   306
22.10.2005 00:00:00;   307
23.10.2005 00:00:00;   307
24.10.2005 00:00:00;   306
25.10.2005 00:00:00;   307
26.10.2005 00:00:00;   307
27.10.2005 00:00:00;   306
28.10.2005 00:00:00;   306
29.10.2005 00:00:00;   305
30.10.2005 00:00:00;   306
31.10.2005 00:00:00;   305
01.11.2005 00:00:00;   304
02.11.2005 00:00:00;   305
03.11.2005 00:00:00;   304
04.11.2005 00:00:00;   305
05.11.2005 00:00:00;   305
06.11.2005 00:00:00;   305
07.11.2005 00:00:00;   305
08.11.2005 00:00:00;   306
09.11.2005 00:00:00;   305
10.11.2005 00:00:00;   305
11.11.2005 00:00:00;   305
12.11.2005 00:00:00;   304
13.11.2005 00:00:00;   305
14.11.2005 00:00:00;   305
15.11.2005 00:00:00;   305
16.11.2005 00:00:00;   279
17.11.2005 00:00:00;   266
18.11.2005 00:00:00;   305
19.11.2005 00:00:00;   305
20.11.2005 00:00:00;   305
21.11.2005 00:00:00;   304
22.11.2005 00:00:00;   303
23.11.2005 00:00:00;   305
24.11.2005 00:00:00;   305
25.11.2005 00:00:00;   305
26.11.2005 00:00:00;   304
27.11.2005 00:00:00;   305
28.11.2005 00:00:00;   304
29.11.2005 00:00:00;   305
30.11.2005 00:00:00;   305
01.12.2005 00:00:00;   305
02.12.2005 00:00:00;   305
03.12.2005 00:00:00;   306
04.12.2005 00:00:00;   305
05.12.2005 00:00:00;   306
06.12.2005 00:00:00;   305
07.12.2005 00:00:00;   305
08.12.2005 00:00:00;   304
09.12.2005 00:00:00;   304
10.12.2005 00:00:00;   304
11.12.2005 00:00:00;   304
12.12.2005 00:00:00;   303
13.12.2005 00:00:00;   305
14.12.2005 00:00:00;   304
15.12.2005 00:00:00;   304
16.12.2005 00:00:00;   310
17.12.2005 00:00:00;   313
18.12.2005 00:00:00;   310
19.12.2005 00:00:00;   309
20.12.2005 00:00:00;   309
21.12.2005 00:00:00;   310
22.12.2005 00:00:00;   311
23.12.2005 00:00:00;   311
24.12.2005 00:00:00;   310
25.12.2005 00:00:00;   311
26.12.2005 00:00:00;   312
27.12.2005 00:00:00;   313
28.12.2005 00:00:00;   312
29.12.2005 00:00:00;   311
30.12.2005 00:00:00;   310
31.12.2005 00:00:00;   306
01.01.2006 00:00:00;   304
02.01.2006 00:00:00;   304
03.01.2006 00:00:00;   304
04.01.2006 00:00:00;   304
05.01.2006 00:00:00;   305
06.01.2006 00:00:00;   304
07.01.2006 00:00:00;   304
08.01.2006 00:00:00;   305
09.01.2006 00:00:00;   305
10.01.2006 00:00:00;   305
11.01.2006 00:00:00;   305
12.01.2006 00:00:00;   305
13.01.2006 00:00:00;   296
14.01.2006 00:00:00;   287
15.01.2006 00:00:00;   287
16.01.2006 00:00:00;   300
17.01.2006 00:00:00;   312
18.01.2006 00:00:00;   313
19.01.2006 00:00:00;   312
20.01.2006 00:00:00;   307
21.01.2006 00:00:00;   307
22.01.2006 00:00:00;   307
