Messstelle:                ;Leopoldsdorf im Marchfelde
29.10.1985 00:00:00;   272
30.10.1985 00:00:00;   271
31.10.1985 00:00:00;   272
01.11.1985 00:00:00;   272
02.11.1985 00:00:00;   274
03.11.1985 00:00:00;   272
04.11.1985 00:00:00;   271
05.11.1985 00:00:00;   267
06.11.1985 00:00:00;   268
07.11.1985 00:00:00;   271
08.11.1985 00:00:00;   269
09.11.1985 00:00:00;   267
10.11.1985 00:00:00;   265
11.11.1985 00:00:00;   264
12.11.1985 00:00:00;   265
13.11.1985 00:00:00;   264
14.11.1985 00:00:00;   266
15.11.1985 00:00:00;   272
16.11.1985 00:00:00;   276
17.11.1985 00:00:00;   273
18.11.1985 00:00:00;   267
19.11.1985 00:00:00;   263
20.11.1985 00:00:00;   262
21.11.1985 00:00:00;   269
22.11.1985 00:00:00;   277
23.11.1985 00:00:00;   280
24.11.1985 00:00:00;   280
25.11.1985 00:00:00;   285
26.11.1985 00:00:00;   284
27.11.1985 00:00:00;   276
28.11.1985 00:00:00;   272
29.11.1985 00:00:00;   270
30.11.1985 00:00:00;   268
01.12.1985 00:00:00;   265
02.12.1985 00:00:00;   269
03.12.1985 00:00:00;   269
04.12.1985 00:00:00;   282
05.12.1985 00:00:00;   285
06.12.1985 00:00:00;   281
07.12.1985 00:00:00;   278
08.12.1985 00:00:00;   277
09.12.1985 00:00:00;   277
10.12.1985 00:00:00;   276
11.12.1985 00:00:00;   275
12.12.1985 00:00:00;   276
13.12.1985 00:00:00;   284
14.12.1985 00:00:00;   288
15.12.1985 00:00:00;   282
16.12.1985 00:00:00;   277
17.12.1985 00:00:00;   273
18.12.1985 00:00:00;   272
19.12.1985 00:00:00;   275
20.12.1985 00:00:00;   274
21.12.1985 00:00:00;   268
22.12.1985 00:00:00;   262
23.12.1985 00:00:00;   254
24.12.1985 00:00:00;   236
25.12.1985 00:00:00;   230
26.12.1985 00:00:00;   230
27.12.1985 00:00:00;   229
28.12.1985 00:00:00;   228
29.12.1985 00:00:00;   228
30.12.1985 00:00:00;   227
31.12.1985 00:00:00;   226
01.01.1986 00:00:00;   223
02.01.1986 00:00:00;   228
03.01.1986 00:00:00;   218
04.01.1986 00:00:00;   229
05.01.1986 00:00:00;   233
06.01.1986 00:00:00;   225
07.01.1986 00:00:00;   221
08.01.1986 00:00:00;   239
09.01.1986 00:00:00;   228
10.01.1986 00:00:00;   226
11.01.1986 00:00:00;   228
12.01.1986 00:00:00;   223
13.01.1986 00:00:00;   225
14.01.1986 00:00:00;   240
15.01.1986 00:00:00;   282
16.01.1986 00:00:00;   278
17.01.1986 00:00:00;   262
18.01.1986 00:00:00;   253
19.01.1986 00:00:00;   249
20.01.1986 00:00:00;   263
21.01.1986 00:00:00;   260
22.01.1986 00:00:00;   249
23.01.1986 00:00:00;   243
24.01.1986 00:00:00;   240
25.01.1986 00:00:00;   238
26.01.1986 00:00:00;   235
27.01.1986 00:00:00;   233
28.01.1986 00:00:00;   232
29.01.1986 00:00:00;   228
30.01.1986 00:00:00;   232
31.01.1986 00:00:00;   231
01.02.1986 00:00:00;   229
02.02.1986 00:00:00;   236
03.02.1986 00:00:00;   238
04.02.1986 00:00:00;   232
05.02.1986 00:00:00;   227
06.02.1986 00:00:00;   227
07.02.1986 00:00:00;   228
08.02.1986 00:00:00;   225
09.02.1986 00:00:00;   227
10.02.1986 00:00:00;   230
11.02.1986 00:00:00;   234
12.02.1986 00:00:00;   224
13.02.1986 00:00:00;   219
14.02.1986 00:00:00;   233
15.02.1986 00:00:00;   232
16.02.1986 00:00:00;   232
17.02.1986 00:00:00;   232
18.02.1986 00:00:00;   232
19.02.1986 00:00:00;   232
20.02.1986 00:00:00;   232
21.02.1986 00:00:00;   232
22.02.1986 00:00:00;   232
23.02.1986 00:00:00;   231
24.02.1986 00:00:00;   232
25.02.1986 00:00:00;   234
26.02.1986 00:00:00;   233
27.02.1986 00:00:00;   232
28.02.1986 00:00:00;   231
01.03.1986 00:00:00;   229
02.03.1986 00:00:00;   231
03.03.1986 00:00:00;   240
04.03.1986 00:00:00;   249
05.03.1986 00:00:00;   251
06.03.1986 00:00:00;   255
07.03.1986 00:00:00;   253
08.03.1986 00:00:00;   254
09.03.1986 00:00:00;   270
10.03.1986 00:00:00;   278
11.03.1986 00:00:00;   281
12.03.1986 00:00:00;   273
13.03.1986 00:00:00;   260
14.03.1986 00:00:00;   257
15.03.1986 00:00:00;   255
16.03.1986 00:00:00;   251
17.03.1986 00:00:00;   248
18.03.1986 00:00:00;   244
19.03.1986 00:00:00;   241
20.03.1986 00:00:00;   237
21.03.1986 00:00:00;   237
22.03.1986 00:00:00;   236
23.03.1986 00:00:00;   234
24.03.1986 00:00:00;   235
25.03.1986 00:00:00;   236
26.03.1986 00:00:00;   232
27.03.1986 00:00:00;   230
28.03.1986 00:00:00;   229
29.03.1986 00:00:00;   228
30.03.1986 00:00:00;   229
31.03.1986 00:00:00;   239
01.04.1986 00:00:00;   230
02.04.1986 00:00:00;   228
03.04.1986 00:00:00;   228
04.04.1986 00:00:00;   228
05.04.1986 00:00:00;   226
06.04.1986 00:00:00;   225
07.04.1986 00:00:00;   225
08.04.1986 00:00:00;   225
09.04.1986 00:00:00;   224
10.04.1986 00:00:00;   230
11.04.1986 00:00:00;   227
12.04.1986 00:00:00;   223
13.04.1986 00:00:00;   223
14.04.1986 00:00:00;   224
15.04.1986 00:00:00;   223
16.04.1986 00:00:00;   222
17.04.1986 00:00:00;   223
18.04.1986 00:00:00;   223
19.04.1986 00:00:00;   227
20.04.1986 00:00:00;   225
21.04.1986 00:00:00;   222
22.04.1986 00:00:00;   221
23.04.1986 00:00:00;   221
24.04.1986 00:00:00;   219
25.04.1986 00:00:00;   218
26.04.1986 00:00:00;   218
27.04.1986 00:00:00;   218
28.04.1986 00:00:00;   217
29.04.1986 00:00:00;   220
30.04.1986 00:00:00;   218
01.05.1986 00:00:00;   215
02.05.1986 00:00:00;   214
03.05.1986 00:00:00;   214
04.05.1986 00:00:00;   213
05.05.1986 00:00:00;   212
06.05.1986 00:00:00;   210
07.05.1986 00:00:00;   211
08.05.1986 00:00:00;   211
09.05.1986 00:00:00;   212
10.05.1986 00:00:00;   209
11.05.1986 00:00:00;   209
12.05.1986 00:00:00;   213
13.05.1986 00:00:00;   210
14.05.1986 00:00:00;   206
15.05.1986 00:00:00;   214
16.05.1986 00:00:00;   224
17.05.1986 00:00:00;   215
18.05.1986 00:00:00;   210
19.05.1986 00:00:00;   208
20.05.1986 00:00:00;   208
21.05.1986 00:00:00;   209
22.05.1986 00:00:00;   208
23.05.1986 00:00:00;   206
24.05.1986 00:00:00;   205
25.05.1986 00:00:00;   209
26.05.1986 00:00:00;   214
27.05.1986 00:00:00;   205
28.05.1986 00:00:00;   208
29.05.1986 00:00:00;   220
30.05.1986 00:00:00;   231
31.05.1986 00:00:00;   220
01.06.1986 00:00:00;   215
02.06.1986 00:00:00;   210
03.06.1986 00:00:00;   211
04.06.1986 00:00:00;   210
05.06.1986 00:00:00;   218
06.06.1986 00:00:00;   237
07.06.1986 00:00:00;   225
08.06.1986 00:00:00;   216
09.06.1986 00:00:00;   213
10.06.1986 00:00:00;   214
11.06.1986 00:00:00;   214
12.06.1986 00:00:00;   217
13.06.1986 00:00:00;   245
14.06.1986 00:00:00;   255
15.06.1986 00:00:00;   230
16.06.1986 00:00:00;   238
17.06.1986 00:00:00;   219
18.06.1986 00:00:00;   213
19.06.1986 00:00:00;   211
20.06.1986 00:00:00;   242
21.06.1986 00:00:00;   248
22.06.1986 00:00:00;   221
23.06.1986 00:00:00;   214
24.06.1986 00:00:00;   211
25.06.1986 00:00:00;   208
26.06.1986 00:00:00;   206
27.06.1986 00:00:00;   205
28.06.1986 00:00:00;   202
29.06.1986 00:00:00;   200
30.06.1986 00:00:00;   204
01.07.1986 00:00:00;   205
02.07.1986 00:00:00;   199
03.07.1986 00:00:00;   197
04.07.1986 00:00:00;   197
05.07.1986 00:00:00;   197
06.07.1986 00:00:00;   199
07.07.1986 00:00:00;   199
08.07.1986 00:00:00;   203
09.07.1986 00:00:00;   205
10.07.1986 00:00:00;   213
11.07.1986 00:00:00;   204
12.07.1986 00:00:00;   202
13.07.1986 00:00:00;   201
14.07.1986 00:00:00;   198
15.07.1986 00:00:00;   199
16.07.1986 00:00:00;   198
17.07.1986 00:00:00;   196
18.07.1986 00:00:00;   196
19.07.1986 00:00:00;   195
20.07.1986 00:00:00;   201
21.07.1986 00:00:00;   201
22.07.1986 00:00:00;   199
23.07.1986 00:00:00;   195
24.07.1986 00:00:00;   197
25.07.1986 00:00:00;   201
26.07.1986 00:00:00;   206
27.07.1986 00:00:00;   201
28.07.1986 00:00:00;   200
29.07.1986 00:00:00;   198
30.07.1986 00:00:00;   197
31.07.1986 00:00:00;   196
01.08.1986 00:00:00;   198
02.08.1986 00:00:00;   194
03.08.1986 00:00:00;   195
04.08.1986 00:00:00;   194
05.08.1986 00:00:00;   200
06.08.1986 00:00:00;   215
07.08.1986 00:00:00;   208
08.08.1986 00:00:00;   202
09.08.1986 00:00:00;   201
10.08.1986 00:00:00;   208
11.08.1986 00:00:00;   203
12.08.1986 00:00:00;   203
13.08.1986 00:00:00;   225
14.08.1986 00:00:00;   234
15.08.1986 00:00:00;   212
16.08.1986 00:00:00;   209
17.08.1986 00:00:00;   208
18.08.1986 00:00:00;   221
19.08.1986 00:00:00;   298
20.08.1986 00:00:00;   261
21.08.1986 00:00:00;   263
22.08.1986 00:00:00;   231
23.08.1986 00:00:00;   227
24.08.1986 00:00:00;   232
25.08.1986 00:00:00;   232
26.08.1986 00:00:00;   223
27.08.1986 00:00:00;   223
28.08.1986 00:00:00;   234
29.08.1986 00:00:00;   258
30.08.1986 00:00:00;   251
31.08.1986 00:00:00;   229
01.09.1986 00:00:00;   225
02.09.1986 00:00:00;   224
03.09.1986 00:00:00;   224
04.09.1986 00:00:00;   225
05.09.1986 00:00:00;   225
06.09.1986 00:00:00;   222
07.09.1986 00:00:00;   221
08.09.1986 00:00:00;   223
09.09.1986 00:00:00;   223
10.09.1986 00:00:00;   235
11.09.1986 00:00:00;   273
12.09.1986 00:00:00;   264
13.09.1986 00:00:00;   236
14.09.1986 00:00:00;   237
15.09.1986 00:00:00;   244
16.09.1986 00:00:00;   235
17.09.1986 00:00:00;   234
18.09.1986 00:00:00;   233
19.09.1986 00:00:00;   231
20.09.1986 00:00:00;   230
21.09.1986 00:00:00;   229
22.09.1986 00:00:00;   231
23.09.1986 00:00:00;   231
24.09.1986 00:00:00;   232
25.09.1986 00:00:00;   232
26.09.1986 00:00:00;   232
27.09.1986 00:00:00;   229
28.09.1986 00:00:00;   232
29.09.1986 00:00:00;   230
30.09.1986 00:00:00;   231
01.10.1986 00:00:00;   232
02.10.1986 00:00:00;   230
03.10.1986 00:00:00;   231
04.10.1986 00:00:00;   231
05.10.1986 00:00:00;   230
06.10.1986 00:00:00;   230
07.10.1986 00:00:00;   234
08.10.1986 00:00:00;   234
09.10.1986 00:00:00;   231
10.10.1986 00:00:00;   232
11.10.1986 00:00:00;   228
12.10.1986 00:00:00;   230
13.10.1986 00:00:00;   242
14.10.1986 00:00:00;   263
15.10.1986 00:00:00;   230
16.10.1986 00:00:00;   271
17.10.1986 00:00:00;   273
18.10.1986 00:00:00;   271
19.10.1986 00:00:00;   272
20.10.1986 00:00:00;   273
21.10.1986 00:00:00;   273
22.10.1986 00:00:00;   275
23.10.1986 00:00:00;   280
24.10.1986 00:00:00;   272
25.10.1986 00:00:00;   267
26.10.1986 00:00:00;   266
27.10.1986 00:00:00;   269
28.10.1986 00:00:00;   271
29.10.1986 00:00:00;   266
30.10.1986 00:00:00;   264
31.10.1986 00:00:00;   263
01.11.1986 00:00:00;   262
02.11.1986 00:00:00;   262
03.11.1986 00:00:00;   261
04.11.1986 00:00:00;   261
05.11.1986 00:00:00;   260
06.11.1986 00:00:00;   260
07.11.1986 00:00:00;   262
08.11.1986 00:00:00;   261
09.11.1986 00:00:00;   260
10.11.1986 00:00:00;   260
11.11.1986 00:00:00;   259
12.11.1986 00:00:00;   258
13.11.1986 00:00:00;   258
14.11.1986 00:00:00;   258
15.11.1986 00:00:00;   258
16.11.1986 00:00:00;   257
17.11.1986 00:00:00;   257
18.11.1986 00:00:00;   256
19.11.1986 00:00:00;   257
20.11.1986 00:00:00;   256
21.11.1986 00:00:00;   257
22.11.1986 00:00:00;   260
23.11.1986 00:00:00;   261
24.11.1986 00:00:00;   273
25.11.1986 00:00:00;   283
26.11.1986 00:00:00;   264
27.11.1986 00:00:00;   259
28.11.1986 00:00:00;   258
29.11.1986 00:00:00;   256
30.11.1986 00:00:00;   250
01.12.1986 00:00:00;   239
02.12.1986 00:00:00;   225
03.12.1986 00:00:00;   217
04.12.1986 00:00:00;   213
05.12.1986 00:00:00;   209
06.12.1986 00:00:00;   214
07.12.1986 00:00:00;   212
08.12.1986 00:00:00;   212
09.12.1986 00:00:00;   211
10.12.1986 00:00:00;   211
11.12.1986 00:00:00;   211
12.12.1986 00:00:00;   211
13.12.1986 00:00:00;   211
14.12.1986 00:00:00;   210
15.12.1986 00:00:00;   220
16.12.1986 00:00:00;   212
17.12.1986 00:00:00;   220
18.12.1986 00:00:00;   219
19.12.1986 00:00:00;   231
20.12.1986 00:00:00;   244
21.12.1986 00:00:00;   227
22.12.1986 00:00:00;   222
23.12.1986 00:00:00;   224
24.12.1986 00:00:00;   223
25.12.1986 00:00:00;   222
26.12.1986 00:00:00;   214
27.12.1986 00:00:00;   214
28.12.1986 00:00:00;   219
29.12.1986 00:00:00;   228
30.12.1986 00:00:00;   254
31.12.1986 00:00:00;   242
01.01.1987 00:00:00;   231
02.01.1987 00:00:00;   231
03.01.1987 00:00:00;   232
04.01.1987 00:00:00;   221
05.01.1987 00:00:00;   229
06.01.1987 00:00:00;   226
07.01.1987 00:00:00;   229
08.01.1987 00:00:00;   214
09.01.1987 00:00:00;   207
10.01.1987 00:00:00;   203
11.01.1987 00:00:00;   203
12.01.1987 00:00:00;   203
13.01.1987 00:00:00;   203
14.01.1987 00:00:00;   203
15.01.1987 00:00:00;   203
16.01.1987 00:00:00;   203
17.01.1987 00:00:00;   203
18.01.1987 00:00:00;   203
19.01.1987 00:00:00;   203
20.01.1987 00:00:00;   203
21.01.1987 00:00:00;   203
22.01.1987 00:00:00;   202
23.01.1987 00:00:00;   202
24.01.1987 00:00:00;   200
25.01.1987 00:00:00;   199
26.01.1987 00:00:00;   198
27.01.1987 00:00:00;   198
28.01.1987 00:00:00;   197
29.01.1987 00:00:00;   196
30.01.1987 00:00:00;   195
31.01.1987 00:00:00;   191
01.02.1987 00:00:00;   191
02.02.1987 00:00:00;   189
03.02.1987 00:00:00;   186
04.02.1987 00:00:00;   186
05.02.1987 00:00:00;   186
06.02.1987 00:00:00;   186
07.02.1987 00:00:00;   186
08.02.1987 00:00:00;   187
09.02.1987 00:00:00;   235
10.02.1987 00:00:00;   271
11.02.1987 00:00:00;   276
12.02.1987 00:00:00;   264
13.02.1987 00:00:00;   291
14.02.1987 00:00:00;   293
15.02.1987 00:00:00;   279
16.02.1987 00:00:00;   272
17.02.1987 00:00:00;   266
18.02.1987 00:00:00;   261
19.02.1987 00:00:00;   262
20.02.1987 00:00:00;   258
21.02.1987 00:00:00;   276
22.02.1987 00:00:00;   269
23.02.1987 00:00:00;   254
24.02.1987 00:00:00;   247
25.02.1987 00:00:00;   241
26.02.1987 00:00:00;   240
27.02.1987 00:00:00;   236
28.02.1987 00:00:00;   236
01.03.1987 00:00:00;   234
02.03.1987 00:00:00;   234
03.03.1987 00:00:00;   233
04.03.1987 00:00:00;   233
05.03.1987 00:00:00;   233
06.03.1987 00:00:00;   233
07.03.1987 00:00:00;   233
08.03.1987 00:00:00;   233
09.03.1987 00:00:00;   232
10.03.1987 00:00:00;   231
11.03.1987 00:00:00;   230
12.03.1987 00:00:00;   230
13.03.1987 00:00:00;   230
14.03.1987 00:00:00;   230
15.03.1987 00:00:00;   230
16.03.1987 00:00:00;   230
17.03.1987 00:00:00;   230
18.03.1987 00:00:00;   241
19.03.1987 00:00:00;   250
20.03.1987 00:00:00;   274
21.03.1987 00:00:00;   272
22.03.1987 00:00:00;   281
23.03.1987 00:00:00;   286
24.03.1987 00:00:00;   275
25.03.1987 00:00:00;   273
26.03.1987 00:00:00;   267
27.03.1987 00:00:00;   259
28.03.1987 00:00:00;   253
29.03.1987 00:00:00;   249
30.03.1987 00:00:00;   244
31.03.1987 00:00:00;   240
01.04.1987 00:00:00;   245
02.04.1987 00:00:00;   246
03.04.1987 00:00:00;   242
04.04.1987 00:00:00;   239
05.04.1987 00:00:00;   239
06.04.1987 00:00:00;   236
07.04.1987 00:00:00;   235
08.04.1987 00:00:00;   234
09.04.1987 00:00:00;   233
10.04.1987 00:00:00;   233
11.04.1987 00:00:00;   234
12.04.1987 00:00:00;   230
13.04.1987 00:00:00;   229
14.04.1987 00:00:00;   229
15.04.1987 00:00:00;   228
16.04.1987 00:00:00;   228
17.04.1987 00:00:00;   228
18.04.1987 00:00:00;   228
19.04.1987 00:00:00;   227
20.04.1987 00:00:00;   227
21.04.1987 00:00:00;   226
22.04.1987 00:00:00;   225
23.04.1987 00:00:00;   225
24.04.1987 00:00:00;   223
25.04.1987 00:00:00;   223
26.04.1987 00:00:00;   223
27.04.1987 00:00:00;   223
28.04.1987 00:00:00;   222
29.04.1987 00:00:00;   221
30.04.1987 00:00:00;   221
01.05.1987 00:00:00;   221
02.05.1987 00:00:00;   221
03.05.1987 00:00:00;   223
04.05.1987 00:00:00;   243
05.05.1987 00:00:00;   249
06.05.1987 00:00:00;   237
07.05.1987 00:00:00;   229
08.05.1987 00:00:00;   226
09.05.1987 00:00:00;   224
10.05.1987 00:00:00;   223
11.05.1987 00:00:00;   222
12.05.1987 00:00:00;   222
13.05.1987 00:00:00;   227
14.05.1987 00:00:00;   244
15.05.1987 00:00:00;   229
16.05.1987 00:00:00;   225
17.05.1987 00:00:00;   226
18.05.1987 00:00:00;   222
19.05.1987 00:00:00;   222
20.05.1987 00:00:00;   230
21.05.1987 00:00:00;   227
22.05.1987 00:00:00;   237
23.05.1987 00:00:00;   266
24.05.1987 00:00:00;   250
25.05.1987 00:00:00;   237
26.05.1987 00:00:00;   232
27.05.1987 00:00:00;   229
28.05.1987 00:00:00;   229
29.05.1987 00:00:00;   226
30.05.1987 00:00:00;   225
31.05.1987 00:00:00;   224
01.06.1987 00:00:00;   224
02.06.1987 00:00:00;   232
03.06.1987 00:00:00;   234
04.06.1987 00:00:00;   230
05.06.1987 00:00:00;   251
06.06.1987 00:00:00;   271
07.06.1987 00:00:00;   258
08.06.1987 00:00:00;   241
09.06.1987 00:00:00;   235
10.06.1987 00:00:00;   232
11.06.1987 00:00:00;   229
12.06.1987 00:00:00;   226
13.06.1987 00:00:00;   224
14.06.1987 00:00:00;   223
15.06.1987 00:00:00;   223
16.06.1987 00:00:00;   240
17.06.1987 00:00:00;   271
18.06.1987 00:00:00;   237
19.06.1987 00:00:00;   235
20.06.1987 00:00:00;   231
21.06.1987 00:00:00;   231
22.06.1987 00:00:00;   240
23.06.1987 00:00:00;   260
24.06.1987 00:00:00;   250
25.06.1987 00:00:00;   235
26.06.1987 00:00:00;   230
27.06.1987 00:00:00;   228
28.06.1987 00:00:00;   223
29.06.1987 00:00:00;   221
30.06.1987 00:00:00;   219
01.07.1987 00:00:00;   218
02.07.1987 00:00:00;   216
03.07.1987 00:00:00;   216
04.07.1987 00:00:00;   216
05.07.1987 00:00:00;   214
06.07.1987 00:00:00;   212
07.07.1987 00:00:00;   211
08.07.1987 00:00:00;   211
09.07.1987 00:00:00;   214
10.07.1987 00:00:00;   216
11.07.1987 00:00:00;   209
12.07.1987 00:00:00;   210
13.07.1987 00:00:00;   210
14.07.1987 00:00:00;   211
15.07.1987 00:00:00;   209
16.07.1987 00:00:00;   208
17.07.1987 00:00:00;   206
18.07.1987 00:00:00;   206
19.07.1987 00:00:00;   206
20.07.1987 00:00:00;   218
21.07.1987 00:00:00;   221
22.07.1987 00:00:00;   209
23.07.1987 00:00:00;   207
24.07.1987 00:00:00;   222
25.07.1987 00:00:00;   266
26.07.1987 00:00:00;   213
27.07.1987 00:00:00;   233
28.07.1987 00:00:00;   210
29.07.1987 00:00:00;   206
30.07.1987 00:00:00;   203
31.07.1987 00:00:00;   209
01.08.1987 00:00:00;   208
02.08.1987 00:00:00;   214
03.08.1987 00:00:00;   215
04.08.1987 00:00:00;   206
05.08.1987 00:00:00;   206
06.08.1987 00:00:00;   206
07.08.1987 00:00:00;   206
08.08.1987 00:00:00;   203
09.08.1987 00:00:00;   202
10.08.1987 00:00:00;   210
11.08.1987 00:00:00;   224
12.08.1987 00:00:00;   205
13.08.1987 00:00:00;   207
14.08.1987 00:00:00;   219
15.08.1987 00:00:00;   212
16.08.1987 00:00:00;   250
17.08.1987 00:00:00;   230
18.08.1987 00:00:00;   213
19.08.1987 00:00:00;   212
20.08.1987 00:00:00;   215
21.08.1987 00:00:00;   209
22.08.1987 00:00:00;   206
23.08.1987 00:00:00;   205
24.08.1987 00:00:00;   203
25.08.1987 00:00:00;   203
26.08.1987 00:00:00;   225
27.08.1987 00:00:00;   217
28.08.1987 00:00:00;   206
29.08.1987 00:00:00;   207
30.08.1987 00:00:00;   206
31.08.1987 00:00:00;   205
01.09.1987 00:00:00;   212
02.09.1987 00:00:00;   209
03.09.1987 00:00:00;   203
04.09.1987 00:00:00;   203
05.09.1987 00:00:00;   203
06.09.1987 00:00:00;   204
07.09.1987 00:00:00;   211
08.09.1987 00:00:00;   210
09.09.1987 00:00:00;   221
10.09.1987 00:00:00;   211
11.09.1987 00:00:00;   209
12.09.1987 00:00:00;   209
13.09.1987 00:00:00;   209
14.09.1987 00:00:00;   209
15.09.1987 00:00:00;   208
16.09.1987 00:00:00;   207
17.09.1987 00:00:00;   208
18.09.1987 00:00:00;   209
19.09.1987 00:00:00;   212
20.09.1987 00:00:00;   218
21.09.1987 00:00:00;   210
22.09.1987 00:00:00;   207
23.09.1987 00:00:00;   206
24.09.1987 00:00:00;   207
25.09.1987 00:00:00;   209
26.09.1987 00:00:00;   207
27.09.1987 00:00:00;   213
28.09.1987 00:00:00;   228
29.09.1987 00:00:00;   215
30.09.1987 00:00:00;   208
01.10.1987 00:00:00;   207
02.10.1987 00:00:00;   210
03.10.1987 00:00:00;   206
04.10.1987 00:00:00;   204
05.10.1987 00:00:00;   203
06.10.1987 00:00:00;   205
07.10.1987 00:00:00;   202
08.10.1987 00:00:00;   204
09.10.1987 00:00:00;   203
10.10.1987 00:00:00;   200
11.10.1987 00:00:00;   198
12.10.1987 00:00:00;   209
13.10.1987 00:00:00;   220
14.10.1987 00:00:00;   211
15.10.1987 00:00:00;   247
16.10.1987 00:00:00;   247
17.10.1987 00:00:00;   246
18.10.1987 00:00:00;   249
19.10.1987 00:00:00;   256
20.10.1987 00:00:00;   257
21.10.1987 00:00:00;   251
22.10.1987 00:00:00;   250
23.10.1987 00:00:00;   251
24.10.1987 00:00:00;   257
25.10.1987 00:00:00;   264
26.10.1987 00:00:00;   255
27.10.1987 00:00:00;   247
28.10.1987 00:00:00;   245
29.10.1987 00:00:00;   241
30.10.1987 00:00:00;   236
31.10.1987 00:00:00;   236
01.11.1987 00:00:00;   237
02.11.1987 00:00:00;   233
03.11.1987 00:00:00;   232
04.11.1987 00:00:00;   226
05.11.1987 00:00:00;   224
06.11.1987 00:00:00;   225
07.11.1987 00:00:00;   225
08.11.1987 00:00:00;   225
09.11.1987 00:00:00;   224
10.11.1987 00:00:00;   223
11.11.1987 00:00:00;   222
12.11.1987 00:00:00;   223
13.11.1987 00:00:00;   223
14.11.1987 00:00:00;   224
15.11.1987 00:00:00;   224
16.11.1987 00:00:00;   222
17.11.1987 00:00:00;   224
18.11.1987 00:00:00;   224
19.11.1987 00:00:00;   223
20.11.1987 00:00:00;   233
21.11.1987 00:00:00;   237
22.11.1987 00:00:00;   228
23.11.1987 00:00:00;   225
24.11.1987 00:00:00;   225
25.11.1987 00:00:00;   225
26.11.1987 00:00:00;   224
27.11.1987 00:00:00;   229
28.11.1987 00:00:00;   253
29.11.1987 00:00:00;   237
30.11.1987 00:00:00;   230
01.12.1987 00:00:00;   229
02.12.1987 00:00:00;   227
03.12.1987 00:00:00;   225
04.12.1987 00:00:00;   226
05.12.1987 00:00:00;   224
06.12.1987 00:00:00;   224
07.12.1987 00:00:00;   230
08.12.1987 00:00:00;   234
09.12.1987 00:00:00;   225
10.12.1987 00:00:00;   221
11.12.1987 00:00:00;   223
12.12.1987 00:00:00;   223
13.12.1987 00:00:00;   219
14.12.1987 00:00:00;   228
15.12.1987 00:00:00;   205
16.12.1987 00:00:00;   201
17.12.1987 00:00:00;   201
18.12.1987 00:00:00;   212
19.12.1987 00:00:00;   237
20.12.1987 00:00:00;   266
21.12.1987 00:00:00;   250
22.12.1987 00:00:00;   262
23.12.1987 00:00:00;   237
24.12.1987 00:00:00;   225
25.12.1987 00:00:00;   219
26.12.1987 00:00:00;   215
27.12.1987 00:00:00;   213
28.12.1987 00:00:00;   211
29.12.1987 00:00:00;   210
30.12.1987 00:00:00;   209
31.12.1987 00:00:00;   208
