Messstelle:                ;Marienthal (Bahnbrücke)
18.02.1990 00:00:00;    85
19.02.1990 00:00:00;    83
20.02.1990 00:00:00;    83
21.02.1990 00:00:00;    84
22.02.1990 00:00:00;    84
23.02.1990 00:00:00;    84
24.02.1990 00:00:00;    83
25.02.1990 00:00:00;    82
26.02.1990 00:00:00;    81
27.02.1990 00:00:00;    84
28.02.1990 00:00:00;    81
01.03.1990 00:00:00;    82
02.03.1990 00:00:00;    91
03.03.1990 00:00:00;    89
04.03.1990 00:00:00;    87
05.03.1990 00:00:00;    86
06.03.1990 00:00:00;    85
07.03.1990 00:00:00;    83
08.03.1990 00:00:00;    82
09.03.1990 00:00:00;    82
10.03.1990 00:00:00;    86
11.03.1990 00:00:00;   119
12.03.1990 00:00:00;   127
13.03.1990 00:00:00;   113
14.03.1990 00:00:00;   107
15.03.1990 00:00:00;   101
16.03.1990 00:00:00;    97
17.03.1990 00:00:00;    95
18.03.1990 00:00:00;    92
19.03.1990 00:00:00;    89
20.03.1990 00:00:00;    88
21.03.1990 00:00:00;    86
22.03.1990 00:00:00;    85
23.03.1990 00:00:00;    84
24.03.1990 00:00:00;    84
25.03.1990 00:00:00;    81
26.03.1990 00:00:00;    80
27.03.1990 00:00:00;    80
28.03.1990 00:00:00;    89
29.03.1990 00:00:00;    89
30.03.1990 00:00:00;    86
31.03.1990 00:00:00;    85
01.04.1990 00:00:00;    84
02.04.1990 00:00:00;    84
03.04.1990 00:00:00;    83
04.04.1990 00:00:00;    83
05.04.1990 00:00:00;    82
06.04.1990 00:00:00;    82
07.04.1990 00:00:00;    84
08.04.1990 00:00:00;    91
09.04.1990 00:00:00;    88
10.04.1990 00:00:00;    85
11.04.1990 00:00:00;    83
12.04.1990 00:00:00;    79
13.04.1990 00:00:00;    78
14.04.1990 00:00:00;    77
15.04.1990 00:00:00;    77
16.04.1990 00:00:00;    76
17.04.1990 00:00:00;    75
18.04.1990 00:00:00;    75
19.04.1990 00:00:00;    79
20.04.1990 00:00:00;    82
21.04.1990 00:00:00;    84
22.04.1990 00:00:00;    88
23.04.1990 00:00:00;    91
24.04.1990 00:00:00;   100
25.04.1990 00:00:00;    99
26.04.1990 00:00:00;    95
27.04.1990 00:00:00;    91
28.04.1990 00:00:00;    90
29.04.1990 00:00:00;    90
30.04.1990 00:00:00;    89
01.05.1990 00:00:00;    86
02.05.1990 00:00:00;    86
03.05.1990 00:00:00;    84
04.05.1990 00:00:00;    83
05.05.1990 00:00:00;    81
06.05.1990 00:00:00;    78
07.05.1990 00:00:00;    79
08.05.1990 00:00:00;    80
09.05.1990 00:00:00;    78
10.05.1990 00:00:00;    81
11.05.1990 00:00:00;    78
12.05.1990 00:00:00;    77
13.05.1990 00:00:00;    77
14.05.1990 00:00:00;    76
15.05.1990 00:00:00;    78
16.05.1990 00:00:00;    76
17.05.1990 00:00:00;    78
18.05.1990 00:00:00;    81
19.05.1990 00:00:00;    77
20.05.1990 00:00:00;    75
21.05.1990 00:00:00;    74
22.05.1990 00:00:00;    74
23.05.1990 00:00:00;    78
24.05.1990 00:00:00;    75
25.05.1990 00:00:00;    77
26.05.1990 00:00:00;    79
27.05.1990 00:00:00;    76
28.05.1990 00:00:00;    75
29.05.1990 00:00:00;    73
30.05.1990 00:00:00;    72
31.05.1990 00:00:00;    72
01.06.1990 00:00:00;    73
02.06.1990 00:00:00;    75
03.06.1990 00:00:00;    76
04.06.1990 00:00:00;    76
05.06.1990 00:00:00;    74
06.06.1990 00:00:00;    75
07.06.1990 00:00:00;    76
08.06.1990 00:00:00;    75
09.06.1990 00:00:00;    74
10.06.1990 00:00:00;    79
11.06.1990 00:00:00;    75
12.06.1990 00:00:00;    72
13.06.1990 00:00:00;    83
14.06.1990 00:00:00;    82
15.06.1990 00:00:00;    82
16.06.1990 00:00:00;    80
17.06.1990 00:00:00;    78
18.06.1990 00:00:00;    74
19.06.1990 00:00:00;    68
20.06.1990 00:00:00;    64
21.06.1990 00:00:00;    73
22.06.1990 00:00:00;    73
23.06.1990 00:00:00;    72
24.06.1990 00:00:00;    71
25.06.1990 00:00:00;    69
26.06.1990 00:00:00;    68
27.06.1990 00:00:00;    67
28.06.1990 00:00:00;    66
29.06.1990 00:00:00;    70
30.06.1990 00:00:00;    71
01.07.1990 00:00:00;    70
02.07.1990 00:00:00;    73
03.07.1990 00:00:00;    74
04.07.1990 00:00:00;    71
05.07.1990 00:00:00;    70
06.07.1990 00:00:00;    70
07.07.1990 00:00:00;    70
08.07.1990 00:00:00;    68
09.07.1990 00:00:00;    69
10.07.1990 00:00:00;    76
11.07.1990 00:00:00;    83
12.07.1990 00:00:00;    77
13.07.1990 00:00:00;    72
14.07.1990 00:00:00;    70
15.07.1990 00:00:00;    69
16.07.1990 00:00:00;    68
17.07.1990 00:00:00;    68
18.07.1990 00:00:00;    69
19.07.1990 00:00:00;    68
20.07.1990 00:00:00;    67
21.07.1990 00:00:00;    66
22.07.1990 00:00:00;    65
23.07.1990 00:00:00;    64
24.07.1990 00:00:00;    63
25.07.1990 00:00:00;    63
26.07.1990 00:00:00;    62
27.07.1990 00:00:00;    62
28.07.1990 00:00:00;    62
29.07.1990 00:00:00;    60
30.07.1990 00:00:00;    59
31.07.1990 00:00:00;    59
01.08.1990 00:00:00;    59
02.08.1990 00:00:00;    58
03.08.1990 00:00:00;    59
04.08.1990 00:00:00;    59
05.08.1990 00:00:00;    59
06.08.1990 00:00:00;    58
07.08.1990 00:00:00;    63
08.08.1990 00:00:00;    63
09.08.1990 00:00:00;    61
10.08.1990 00:00:00;    60
11.08.1990 00:00:00;    60
12.08.1990 00:00:00;    60
13.08.1990 00:00:00;    59
14.08.1990 00:00:00;    58
15.08.1990 00:00:00;    58
16.08.1990 00:00:00;    58
17.08.1990 00:00:00;    51
18.08.1990 00:00:00;    46
19.08.1990 00:00:00;    43
20.08.1990 00:00:00;    43
21.08.1990 00:00:00;    42
22.08.1990 00:00:00;    43
23.08.1990 00:00:00;    43
24.08.1990 00:00:00;    42
25.08.1990 00:00:00;    41
26.08.1990 00:00:00;    40
27.08.1990 00:00:00;    40
28.08.1990 00:00:00;    40
29.08.1990 00:00:00;    39
30.08.1990 00:00:00;    39
31.08.1990 00:00:00;    38
01.09.1990 00:00:00;    37
02.09.1990 00:00:00;    41
03.09.1990 00:00:00;    40
04.09.1990 00:00:00;    42
05.09.1990 00:00:00;    43
06.09.1990 00:00:00;    42
07.09.1990 00:00:00;    43
08.09.1990 00:00:00;    52
09.09.1990 00:00:00;    48
10.09.1990 00:00:00;    47
11.09.1990 00:00:00;    48
12.09.1990 00:00:00;    49
13.09.1990 00:00:00;    50
14.09.1990 00:00:00;    49
15.09.1990 00:00:00;    48
16.09.1990 00:00:00;    47
17.09.1990 00:00:00;    46
18.09.1990 00:00:00;    45
19.09.1990 00:00:00;    47
20.09.1990 00:00:00;    46
21.09.1990 00:00:00;    47
22.09.1990 00:00:00;    48
23.09.1990 00:00:00;    49
24.09.1990 00:00:00;    54
25.09.1990 00:00:00;    58
26.09.1990 00:00:00;    53
27.09.1990 00:00:00;    51
28.09.1990 00:00:00;    50
29.09.1990 00:00:00;    49
30.09.1990 00:00:00;    49
01.10.1990 00:00:00;    49
02.10.1990 00:00:00;    51
03.10.1990 00:00:00;    51
04.10.1990 00:00:00;    47
05.10.1990 00:00:00;    46
06.10.1990 00:00:00;    46
07.10.1990 00:00:00;    45
08.10.1990 00:00:00;    47
09.10.1990 00:00:00;    49
10.10.1990 00:00:00;    49
11.10.1990 00:00:00;    50
12.10.1990 00:00:00;    49
13.10.1990 00:00:00;    47
14.10.1990 00:00:00;    46
15.10.1990 00:00:00;    47
16.10.1990 00:00:00;    48
17.10.1990 00:00:00;    47
18.10.1990 00:00:00;    47
19.10.1990 00:00:00;    46
20.10.1990 00:00:00;    49
21.10.1990 00:00:00;    50
22.10.1990 00:00:00;    51
23.10.1990 00:00:00;    51
24.10.1990 00:00:00;    51
25.10.1990 00:00:00;    51
26.10.1990 00:00:00;    52
27.10.1990 00:00:00;    53
28.10.1990 00:00:00;    59
29.10.1990 00:00:00;    59
30.10.1990 00:00:00;    60
31.10.1990 00:00:00;    58
01.11.1990 00:00:00;    60
02.11.1990 00:00:00;    60
03.11.1990 00:00:00;    60
04.11.1990 00:00:00;    61
05.11.1990 00:00:00;    60
06.11.1990 00:00:00;    59
07.11.1990 00:00:00;    58
08.11.1990 00:00:00;    58
09.11.1990 00:00:00;    57
10.11.1990 00:00:00;    57
11.11.1990 00:00:00;    56
12.11.1990 00:00:00;    57
13.11.1990 00:00:00;    57
14.11.1990 00:00:00;    56
15.11.1990 00:00:00;    55
16.11.1990 00:00:00;    56
17.11.1990 00:00:00;    56
18.11.1990 00:00:00;    55
19.11.1990 00:00:00;    59
20.11.1990 00:00:00;    69
21.11.1990 00:00:00;    67
22.11.1990 00:00:00;    64
23.11.1990 00:00:00;    71
24.11.1990 00:00:00;    80
25.11.1990 00:00:00;    79
26.11.1990 00:00:00;    79
27.11.1990 00:00:00;    80
28.11.1990 00:00:00;    81
29.11.1990 00:00:00;    80
30.11.1990 00:00:00;    79
01.12.1990 00:00:00;    79
02.12.1990 00:00:00;    78
03.12.1990 00:00:00;    79
04.12.1990 00:00:00;    78
05.12.1990 00:00:00;    79
06.12.1990 00:00:00;    79
07.12.1990 00:00:00;    78
08.12.1990 00:00:00;    71
09.12.1990 00:00:00;    77
10.12.1990 00:00:00;    79
11.12.1990 00:00:00;    82
12.12.1990 00:00:00;    83
13.12.1990 00:00:00;    82
14.12.1990 00:00:00;    80
15.12.1990 00:00:00;    79
16.12.1990 00:00:00;    80
17.12.1990 00:00:00;    80
18.12.1990 00:00:00;    80
19.12.1990 00:00:00;    79
20.12.1990 00:00:00;    79
21.12.1990 00:00:00;    79
22.12.1990 00:00:00;    79
23.12.1990 00:00:00;    81
24.12.1990 00:00:00;    82
25.12.1990 00:00:00;    81
26.12.1990 00:00:00;    80
27.12.1990 00:00:00;    81
28.12.1990 00:00:00;    80
29.12.1990 00:00:00;    79
30.12.1990 00:00:00;    80
31.12.1990 00:00:00;    81
01.01.1991 00:00:00;    81
02.01.1991 00:00:00;    83
03.01.1991 00:00:00;    89
04.01.1991 00:00:00;    93
05.01.1991 00:00:00;    93
06.01.1991 00:00:00;    91
07.01.1991 00:00:00;    88
08.01.1991 00:00:00;    87
09.01.1991 00:00:00;    85
10.01.1991 00:00:00;    84
11.01.1991 00:00:00;    84
12.01.1991 00:00:00;    84
13.01.1991 00:00:00;    83
14.01.1991 00:00:00;    81
15.01.1991 00:00:00;    79
16.01.1991 00:00:00;    80
17.01.1991 00:00:00;    80
18.01.1991 00:00:00;    78
19.01.1991 00:00:00;    78
20.01.1991 00:00:00;    77
21.01.1991 00:00:00;    77
22.01.1991 00:00:00;    77
23.01.1991 00:00:00;    77
24.01.1991 00:00:00;    78
25.01.1991 00:00:00;    77
26.01.1991 00:00:00;    77
27.01.1991 00:00:00;    77
28.01.1991 00:00:00;    77
29.01.1991 00:00:00;    77
30.01.1991 00:00:00;    77
31.01.1991 00:00:00;    77
01.02.1991 00:00:00;    73
02.02.1991 00:00:00;    73
03.02.1991 00:00:00;    72
04.02.1991 00:00:00;    72
05.02.1991 00:00:00;    72
06.02.1991 00:00:00;    70
07.02.1991 00:00:00;    68
08.02.1991 00:00:00;    68
09.02.1991 00:00:00;    68
10.02.1991 00:00:00;    69
11.02.1991 00:00:00;    70
12.02.1991 00:00:00;    69
13.02.1991 00:00:00;    70
14.02.1991 00:00:00;    71
15.02.1991 00:00:00;    71
16.02.1991 00:00:00;    68
17.02.1991 00:00:00;    74
18.02.1991 00:00:00;    74
19.02.1991 00:00:00;    75
20.02.1991 00:00:00;    75
21.02.1991 00:00:00;    75
22.02.1991 00:00:00;    75
23.02.1991 00:00:00;    75
24.02.1991 00:00:00;    78
25.02.1991 00:00:00;    84
26.02.1991 00:00:00;    82
27.02.1991 00:00:00;    83
28.02.1991 00:00:00;    82
01.03.1991 00:00:00;    80
02.03.1991 00:00:00;    80
03.03.1991 00:00:00;    79
04.03.1991 00:00:00;    79
05.03.1991 00:00:00;    80
06.03.1991 00:00:00;    80
07.03.1991 00:00:00;    80
08.03.1991 00:00:00;    80
09.03.1991 00:00:00;    80
10.03.1991 00:00:00;    80
11.03.1991 00:00:00;    81
12.03.1991 00:00:00;    82
13.03.1991 00:00:00;    82
14.03.1991 00:00:00;    80
15.03.1991 00:00:00;    80
16.03.1991 00:00:00;    80
17.03.1991 00:00:00;    79
18.03.1991 00:00:00;    78
19.03.1991 00:00:00;    78
20.03.1991 00:00:00;    79
21.03.1991 00:00:00;    76
22.03.1991 00:00:00;    78
23.03.1991 00:00:00;    77
24.03.1991 00:00:00;    77
25.03.1991 00:00:00;    76
26.03.1991 00:00:00;    77
27.03.1991 00:00:00;    78
28.03.1991 00:00:00;    76
29.03.1991 00:00:00;    77
30.03.1991 00:00:00;    79
31.03.1991 00:00:00;    79
01.04.1991 00:00:00;    79
02.04.1991 00:00:00;    76
03.04.1991 00:00:00;    79
04.04.1991 00:00:00;    79
05.04.1991 00:00:00;    78
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    75
08.04.1991 00:00:00;    74
09.04.1991 00:00:00;    74
10.04.1991 00:00:00;    75
11.04.1991 00:00:00;    75
12.04.1991 00:00:00;    74
13.04.1991 00:00:00;    74
14.04.1991 00:00:00;    74
15.04.1991 00:00:00;    74
16.04.1991 00:00:00;    73
17.04.1991 00:00:00;    74
18.04.1991 00:00:00;    74
19.04.1991 00:00:00;    76
20.04.1991 00:00:00;    74
21.04.1991 00:00:00;    67
22.04.1991 00:00:00;    66
23.04.1991 00:00:00;    69
24.04.1991 00:00:00;    70
25.04.1991 00:00:00;    73
26.04.1991 00:00:00;    73
27.04.1991 00:00:00;    73
28.04.1991 00:00:00;    73
29.04.1991 00:00:00;    73
30.04.1991 00:00:00;    74
01.05.1991 00:00:00;    75
02.05.1991 00:00:00;    78
03.05.1991 00:00:00;    80
04.05.1991 00:00:00;    91
05.05.1991 00:00:00;    94
06.05.1991 00:00:00;    94
07.05.1991 00:00:00;    87
08.05.1991 00:00:00;    82
09.05.1991 00:00:00;    76
10.05.1991 00:00:00;    73
11.05.1991 00:00:00;    77
12.05.1991 00:00:00;    76
13.05.1991 00:00:00;    76
14.05.1991 00:00:00;    75
15.05.1991 00:00:00;    82
16.05.1991 00:00:00;    81
17.05.1991 00:00:00;    89
18.05.1991 00:00:00;   146
19.05.1991 00:00:00;   190
20.05.1991 00:00:00;   167
21.05.1991 00:00:00;   146
22.05.1991 00:00:00;   142
23.05.1991 00:00:00;   135
24.05.1991 00:00:00;   127
25.05.1991 00:00:00;   118
26.05.1991 00:00:00;   116
27.05.1991 00:00:00;   129
28.05.1991 00:00:00;   129
29.05.1991 00:00:00;   122
30.05.1991 00:00:00;   114
31.05.1991 00:00:00;   109
01.06.1991 00:00:00;   104
02.06.1991 00:00:00;   100
03.06.1991 00:00:00;    99
04.06.1991 00:00:00;   102
05.06.1991 00:00:00;   102
06.06.1991 00:00:00;    99
07.06.1991 00:00:00;    96
08.06.1991 00:00:00;    94
09.06.1991 00:00:00;    92
10.06.1991 00:00:00;    91
11.06.1991 00:00:00;   106
12.06.1991 00:00:00;   101
13.06.1991 00:00:00;    96
14.06.1991 00:00:00;   103
15.06.1991 00:00:00;    96
16.06.1991 00:00:00;    95
17.06.1991 00:00:00;    95
18.06.1991 00:00:00;    94
19.06.1991 00:00:00;    92
20.06.1991 00:00:00;    90
21.06.1991 00:00:00;    89
22.06.1991 00:00:00;    86
23.06.1991 00:00:00;    84
24.06.1991 00:00:00;    83
25.06.1991 00:00:00;    83
26.06.1991 00:00:00;    83
27.06.1991 00:00:00;    84
28.06.1991 00:00:00;    89
29.06.1991 00:00:00;    83
30.06.1991 00:00:00;    82
01.07.1991 00:00:00;    81
02.07.1991 00:00:00;    80
03.07.1991 00:00:00;    80
04.07.1991 00:00:00;    78
05.07.1991 00:00:00;    80
06.07.1991 00:00:00;    78
07.07.1991 00:00:00;    76
08.07.1991 00:00:00;    76
09.07.1991 00:00:00;    76
10.07.1991 00:00:00;    75
11.07.1991 00:00:00;    74
12.07.1991 00:00:00;    73
13.07.1991 00:00:00;    72
14.07.1991 00:00:00;    74
15.07.1991 00:00:00;    76
16.07.1991 00:00:00;    75
17.07.1991 00:00:00;    77
18.07.1991 00:00:00;    99
19.07.1991 00:00:00;    89
20.07.1991 00:00:00;    85
21.07.1991 00:00:00;    82
22.07.1991 00:00:00;    80
23.07.1991 00:00:00;    79
24.07.1991 00:00:00;    78
25.07.1991 00:00:00;    88
26.07.1991 00:00:00;    87
27.07.1991 00:00:00;    85
28.07.1991 00:00:00;   127
29.07.1991 00:00:00;   180
30.07.1991 00:00:00;   166
31.07.1991 00:00:00;   132
01.08.1991 00:00:00;   123
02.08.1991 00:00:00;   132
03.08.1991 00:00:00;   177
04.08.1991 00:00:00;   186
05.08.1991 00:00:00;   191
06.08.1991 00:00:00;   192
07.08.1991 00:00:00;   169
08.08.1991 00:00:00;   148
09.08.1991 00:00:00;   136
10.08.1991 00:00:00;   129
11.08.1991 00:00:00;   122
12.08.1991 00:00:00;   119
13.08.1991 00:00:00;   120
14.08.1991 00:00:00;   115
15.08.1991 00:00:00;   110
16.08.1991 00:00:00;   106
17.08.1991 00:00:00;   103
18.08.1991 00:00:00;   102
19.08.1991 00:00:00;   100
20.08.1991 00:00:00;    97
21.08.1991 00:00:00;    97
22.08.1991 00:00:00;    97
23.08.1991 00:00:00;    95
24.08.1991 00:00:00;    93
25.08.1991 00:00:00;    91
26.08.1991 00:00:00;    92
27.08.1991 00:00:00;    91
28.08.1991 00:00:00;    92
29.08.1991 00:00:00;    94
30.08.1991 00:00:00;    91
31.08.1991 00:00:00;    89
01.09.1991 00:00:00;    89
02.09.1991 00:00:00;    88
03.09.1991 00:00:00;    87
04.09.1991 00:00:00;    86
05.09.1991 00:00:00;    85
06.09.1991 00:00:00;    85
07.09.1991 00:00:00;    85
08.09.1991 00:00:00;    85
09.09.1991 00:00:00;    87
10.09.1991 00:00:00;    83
11.09.1991 00:00:00;    81
12.09.1991 00:00:00;    83
13.09.1991 00:00:00;    84
14.09.1991 00:00:00;    84
15.09.1991 00:00:00;    82
16.09.1991 00:00:00;    82
17.09.1991 00:00:00;    78
18.09.1991 00:00:00;    84
19.09.1991 00:00:00;    81
20.09.1991 00:00:00;    81
21.09.1991 00:00:00;    82
22.09.1991 00:00:00;    80
23.09.1991 00:00:00;    82
24.09.1991 00:00:00;    84
25.09.1991 00:00:00;    81
26.09.1991 00:00:00;    81
27.09.1991 00:00:00;    81
28.09.1991 00:00:00;    81
29.09.1991 00:00:00;    80
30.09.1991 00:00:00;    80
01.10.1991 00:00:00;    83
02.10.1991 00:00:00;    82
03.10.1991 00:00:00;    80
04.10.1991 00:00:00;    80
05.10.1991 00:00:00;    80
06.10.1991 00:00:00;    80
07.10.1991 00:00:00;    80
08.10.1991 00:00:00;    80
09.10.1991 00:00:00;    86
10.10.1991 00:00:00;    82
11.10.1991 00:00:00;    82
12.10.1991 00:00:00;    70
13.10.1991 00:00:00;    62
14.10.1991 00:00:00;    73
15.10.1991 00:00:00;    79
16.10.1991 00:00:00;    79
17.10.1991 00:00:00;    77
18.10.1991 00:00:00;    79
19.10.1991 00:00:00;    75
20.10.1991 00:00:00;    78
21.10.1991 00:00:00;    78
22.10.1991 00:00:00;    78
23.10.1991 00:00:00;    78
24.10.1991 00:00:00;    78
25.10.1991 00:00:00;    80
26.10.1991 00:00:00;    76
27.10.1991 00:00:00;    68
28.10.1991 00:00:00;    77
29.10.1991 00:00:00;    79
30.10.1991 00:00:00;    77
31.10.1991 00:00:00;    78
01.11.1991 00:00:00;    77
02.11.1991 00:00:00;    80
03.11.1991 00:00:00;    81
04.11.1991 00:00:00;    82
05.11.1991 00:00:00;    84
06.11.1991 00:00:00;    82
07.11.1991 00:00:00;    82
08.11.1991 00:00:00;    80
09.11.1991 00:00:00;    70
10.11.1991 00:00:00;    62
11.11.1991 00:00:00;    68
12.11.1991 00:00:00;    79
13.11.1991 00:00:00;    79
14.11.1991 00:00:00;    80
15.11.1991 00:00:00;    81
16.11.1991 00:00:00;    84
17.11.1991 00:00:00;    89
18.11.1991 00:00:00;    89
19.11.1991 00:00:00;    88
20.11.1991 00:00:00;    84
21.11.1991 00:00:00;    89
22.11.1991 00:00:00;    91
23.11.1991 00:00:00;    93
24.11.1991 00:00:00;    91
25.11.1991 00:00:00;    96
26.11.1991 00:00:00;    95
27.11.1991 00:00:00;    93
28.11.1991 00:00:00;    92
29.11.1991 00:00:00;    91
30.11.1991 00:00:00;    88
01.12.1991 00:00:00;    87
02.12.1991 00:00:00;    86
03.12.1991 00:00:00;    86
04.12.1991 00:00:00;    85
05.12.1991 00:00:00;    83
06.12.1991 00:00:00;    84
07.12.1991 00:00:00;    82
08.12.1991 00:00:00;    73
09.12.1991 00:00:00;    83
10.12.1991 00:00:00;    82
11.12.1991 00:00:00;    83
12.12.1991 00:00:00;    81
13.12.1991 00:00:00;    80
14.12.1991 00:00:00;    80
15.12.1991 00:00:00;    80
16.12.1991 00:00:00;    81
17.12.1991 00:00:00;    80
18.12.1991 00:00:00;    79
19.12.1991 00:00:00;    82
20.12.1991 00:00:00;    94
21.12.1991 00:00:00;    93
22.12.1991 00:00:00;    96
23.12.1991 00:00:00;   128
24.12.1991 00:00:00;   164
25.12.1991 00:00:00;   139
26.12.1991 00:00:00;   116
27.12.1991 00:00:00;   115
28.12.1991 00:00:00;   124
29.12.1991 00:00:00;   109
30.12.1991 00:00:00;   104
31.12.1991 00:00:00;   103
01.01.1992 00:00:00;   100
02.01.1992 00:00:00;    99
03.01.1992 00:00:00;    98
04.01.1992 00:00:00;    96
05.01.1992 00:00:00;    96
06.01.1992 00:00:00;   104
07.01.1992 00:00:00;   111
08.01.1992 00:00:00;   111
09.01.1992 00:00:00;   107
10.01.1992 00:00:00;   104
11.01.1992 00:00:00;   104
12.01.1992 00:00:00;   101
13.01.1992 00:00:00;   100
14.01.1992 00:00:00;    98
15.01.1992 00:00:00;    96
16.01.1992 00:00:00;    97
17.01.1992 00:00:00;    95
18.01.1992 00:00:00;    94
19.01.1992 00:00:00;    94
20.01.1992 00:00:00;    96
21.01.1992 00:00:00;    93
22.01.1992 00:00:00;    92
23.01.1992 00:00:00;    91
24.01.1992 00:00:00;    89
25.01.1992 00:00:00;    76
26.01.1992 00:00:00;    75
27.01.1992 00:00:00;    85
28.01.1992 00:00:00;    88
29.01.1992 00:00:00;    88
30.01.1992 00:00:00;    89
31.01.1992 00:00:00;    88
01.02.1992 00:00:00;    87
02.02.1992 00:00:00;    87
03.02.1992 00:00:00;    87
04.02.1992 00:00:00;    87
05.02.1992 00:00:00;    87
06.02.1992 00:00:00;    99
07.02.1992 00:00:00;   119
08.02.1992 00:00:00;   117
09.02.1992 00:00:00;   110
10.02.1992 00:00:00;   105
11.02.1992 00:00:00;   103
12.02.1992 00:00:00;   101
13.02.1992 00:00:00;    99
14.02.1992 00:00:00;    99
15.02.1992 00:00:00;   101
16.02.1992 00:00:00;    99
17.02.1992 00:00:00;    96
18.02.1992 00:00:00;    95
19.02.1992 00:00:00;    94
20.02.1992 00:00:00;    92
21.02.1992 00:00:00;    92
22.02.1992 00:00:00;    91
23.02.1992 00:00:00;    91
24.02.1992 00:00:00;    93
25.02.1992 00:00:00;    92
26.02.1992 00:00:00;    91
27.02.1992 00:00:00;    91
28.02.1992 00:00:00;    91
29.02.1992 00:00:00;    92
01.03.1992 00:00:00;    87
02.03.1992 00:00:00;    93
03.03.1992 00:00:00;    91
04.03.1992 00:00:00;    92
05.03.1992 00:00:00;    94
06.03.1992 00:00:00;    94
07.03.1992 00:00:00;    93
08.03.1992 00:00:00;    93
09.03.1992 00:00:00;    90
10.03.1992 00:00:00;    91
11.03.1992 00:00:00;    91
12.03.1992 00:00:00;    89
13.03.1992 00:00:00;    90
14.03.1992 00:00:00;    93
15.03.1992 00:00:00;    96
16.03.1992 00:00:00;    95
17.03.1992 00:00:00;    89
18.03.1992 00:00:00;    85
19.03.1992 00:00:00;    90
20.03.1992 00:00:00;    91
21.03.1992 00:00:00;   108
22.03.1992 00:00:00;   144
23.03.1992 00:00:00;   131
24.03.1992 00:00:00;   124
25.03.1992 00:00:00;   121
26.03.1992 00:00:00;   118
27.03.1992 00:00:00;   122
28.03.1992 00:00:00;   115
29.03.1992 00:00:00;   112
30.03.1992 00:00:00;   109
31.03.1992 00:00:00;   107
01.04.1992 00:00:00;   107
02.04.1992 00:00:00;   104
03.04.1992 00:00:00;   101
04.04.1992 00:00:00;    99
05.04.1992 00:00:00;    96
06.04.1992 00:00:00;    99
07.04.1992 00:00:00;    97
08.04.1992 00:00:00;    94
09.04.1992 00:00:00;    93
10.04.1992 00:00:00;    91
11.04.1992 00:00:00;    90
12.04.1992 00:00:00;    88
13.04.1992 00:00:00;    86
14.04.1992 00:00:00;    89
15.04.1992 00:00:00;    89
16.04.1992 00:00:00;    91
17.04.1992 00:00:00;    89
18.04.1992 00:00:00;    88
19.04.1992 00:00:00;    87
20.04.1992 00:00:00;    88
21.04.1992 00:00:00;    85
