Messstelle:                ;Molln
27.02.1986 00:00:00;    68
28.02.1986 00:00:00;    68
01.03.1986 00:00:00;    68
02.03.1986 00:00:00;    68
03.03.1986 00:00:00;    68
04.03.1986 00:00:00;    68
05.03.1986 00:00:00;    68
06.03.1986 00:00:00;    68
07.03.1986 00:00:00;    72
08.03.1986 00:00:00;    73
09.03.1986 00:00:00;    72
10.03.1986 00:00:00;    74
11.03.1986 00:00:00;    77
12.03.1986 00:00:00;    78
13.03.1986 00:00:00;    80
14.03.1986 00:00:00;    80
15.03.1986 00:00:00;    79
16.03.1986 00:00:00;    80
17.03.1986 00:00:00;    81
18.03.1986 00:00:00;    80
19.03.1986 00:00:00;    79
20.03.1986 00:00:00;    78
21.03.1986 00:00:00;    77
22.03.1986 00:00:00;    76
23.03.1986 00:00:00;    75
24.03.1986 00:00:00;    94
25.03.1986 00:00:00;    95
26.03.1986 00:00:00;    86
27.03.1986 00:00:00;    83
28.03.1986 00:00:00;    86
29.03.1986 00:00:00;    93
30.03.1986 00:00:00;    88
31.03.1986 00:00:00;    86
01.04.1986 00:00:00;    96
02.04.1986 00:00:00;    90
03.04.1986 00:00:00;    91
04.04.1986 00:00:00;    95
05.04.1986 00:00:00;    89
06.04.1986 00:00:00;    85
07.04.1986 00:00:00;    94
08.04.1986 00:00:00;   105
09.04.1986 00:00:00;   104
10.04.1986 00:00:00;    94
11.04.1986 00:00:00;    85
12.04.1986 00:00:00;    82
13.04.1986 00:00:00;    79
14.04.1986 00:00:00;    78
15.04.1986 00:00:00;    77
16.04.1986 00:00:00;    78
17.04.1986 00:00:00;    80
18.04.1986 00:00:00;    82
19.04.1986 00:00:00;    81
20.04.1986 00:00:00;    80
21.04.1986 00:00:00;    82
22.04.1986 00:00:00;    87
23.04.1986 00:00:00;    91
24.04.1986 00:00:00;    92
25.04.1986 00:00:00;    93
26.04.1986 00:00:00;    91
27.04.1986 00:00:00;    88
28.04.1986 00:00:00;    88
29.04.1986 00:00:00;    91
30.04.1986 00:00:00;    88
01.05.1986 00:00:00;    90
02.05.1986 00:00:00;    86
03.05.1986 00:00:00;    84
04.05.1986 00:00:00;    82
05.05.1986 00:00:00;    82
06.05.1986 00:00:00;    81
07.05.1986 00:00:00;    80
08.05.1986 00:00:00;    78
09.05.1986 00:00:00;    75
10.05.1986 00:00:00;    75
11.05.1986 00:00:00;    74
12.05.1986 00:00:00;    76
13.05.1986 00:00:00;    75
14.05.1986 00:00:00;    77
15.05.1986 00:00:00;    86
16.05.1986 00:00:00;    83
17.05.1986 00:00:00;    80
18.05.1986 00:00:00;    78
19.05.1986 00:00:00;    76
20.05.1986 00:00:00;    76
21.05.1986 00:00:00;    74
22.05.1986 00:00:00;    77
23.05.1986 00:00:00;    76
24.05.1986 00:00:00;    74
25.05.1986 00:00:00;    73
26.05.1986 00:00:00;    72
27.05.1986 00:00:00;    71
28.05.1986 00:00:00;    73
29.05.1986 00:00:00;    93
30.05.1986 00:00:00;    96
31.05.1986 00:00:00;    84
01.06.1986 00:00:00;    79
02.06.1986 00:00:00;    77
03.06.1986 00:00:00;    78
04.06.1986 00:00:00;    79
05.06.1986 00:00:00;   103
06.06.1986 00:00:00;    88
07.06.1986 00:00:00;    82
08.06.1986 00:00:00;    80
09.06.1986 00:00:00;    78
10.06.1986 00:00:00;    76
11.06.1986 00:00:00;    75
12.06.1986 00:00:00;    74
13.06.1986 00:00:00;    75
14.06.1986 00:00:00;    83
15.06.1986 00:00:00;    80
16.06.1986 00:00:00;    76
17.06.1986 00:00:00;    75
18.06.1986 00:00:00;    73
19.06.1986 00:00:00;    72
20.06.1986 00:00:00;    71
21.06.1986 00:00:00;    76
22.06.1986 00:00:00;    74
23.06.1986 00:00:00;    73
24.06.1986 00:00:00;    78
25.06.1986 00:00:00;    78
26.06.1986 00:00:00;    74
27.06.1986 00:00:00;    72
28.06.1986 00:00:00;    71
29.06.1986 00:00:00;    71
30.06.1986 00:00:00;    73
01.07.1986 00:00:00;    71
02.07.1986 00:00:00;    70
03.07.1986 00:00:00;    69
04.07.1986 00:00:00;    69
05.07.1986 00:00:00;    68
06.07.1986 00:00:00;    69
07.07.1986 00:00:00;    69
08.07.1986 00:00:00;    69
09.07.1986 00:00:00;    69
10.07.1986 00:00:00;    69
11.07.1986 00:00:00;    76
12.07.1986 00:00:00;    77
13.07.1986 00:00:00;    73
14.07.1986 00:00:00;    71
15.07.1986 00:00:00;    70
16.07.1986 00:00:00;    69
17.07.1986 00:00:00;    69
18.07.1986 00:00:00;    70
19.07.1986 00:00:00;    76
20.07.1986 00:00:00;    79
21.07.1986 00:00:00;    74
22.07.1986 00:00:00;    71
23.07.1986 00:00:00;    70
24.07.1986 00:00:00;    73
25.07.1986 00:00:00;    76
26.07.1986 00:00:00;    72
27.07.1986 00:00:00;    70
28.07.1986 00:00:00;    69
29.07.1986 00:00:00;    68
30.07.1986 00:00:00;    68
31.07.1986 00:00:00;    67
01.08.1986 00:00:00;    68
02.08.1986 00:00:00;    67
03.08.1986 00:00:00;    67
04.08.1986 00:00:00;    67
05.08.1986 00:00:00;    67
06.08.1986 00:00:00;    66
07.08.1986 00:00:00;    66
08.08.1986 00:00:00;    67
09.08.1986 00:00:00;    69
10.08.1986 00:00:00;    67
11.08.1986 00:00:00;    66
12.08.1986 00:00:00;    67
13.08.1986 00:00:00;    68
14.08.1986 00:00:00;    67
15.08.1986 00:00:00;    66
16.08.1986 00:00:00;    65
17.08.1986 00:00:00;    65
18.08.1986 00:00:00;    66
19.08.1986 00:00:00;    68
20.08.1986 00:00:00;    76
21.08.1986 00:00:00;    70
22.08.1986 00:00:00;    68
23.08.1986 00:00:00;    68
24.08.1986 00:00:00;    73
25.08.1986 00:00:00;    74
26.08.1986 00:00:00;    72
27.08.1986 00:00:00;    70
28.08.1986 00:00:00;    71
29.08.1986 00:00:00;    75
30.08.1986 00:00:00;    73
31.08.1986 00:00:00;    70
01.09.1986 00:00:00;    69
02.09.1986 00:00:00;    68
03.09.1986 00:00:00;    68
04.09.1986 00:00:00;    70
05.09.1986 00:00:00;    70
06.09.1986 00:00:00;    69
07.09.1986 00:00:00;    68
08.09.1986 00:00:00;    68
09.09.1986 00:00:00;    67
10.09.1986 00:00:00;    76
11.09.1986 00:00:00;    76
12.09.1986 00:00:00;    71
13.09.1986 00:00:00;    69
14.09.1986 00:00:00;    68
15.09.1986 00:00:00;    66
16.09.1986 00:00:00;    66
17.09.1986 00:00:00;    65
18.09.1986 00:00:00;    69
19.09.1986 00:00:00;    76
20.09.1986 00:00:00;    72
21.09.1986 00:00:00;    69
22.09.1986 00:00:00;    69
23.09.1986 00:00:00;    69
24.09.1986 00:00:00;    68
25.09.1986 00:00:00;    68
26.09.1986 00:00:00;    67
27.09.1986 00:00:00;    66
28.09.1986 00:00:00;    66
29.09.1986 00:00:00;    66
30.09.1986 00:00:00;    66
01.10.1986 00:00:00;    65
02.10.1986 00:00:00;    65
03.10.1986 00:00:00;    65
04.10.1986 00:00:00;    65
05.10.1986 00:00:00;    65
06.10.1986 00:00:00;    64
07.10.1986 00:00:00;    64
08.10.1986 00:00:00;    64
09.10.1986 00:00:00;    64
10.10.1986 00:00:00;    64
11.10.1986 00:00:00;    64
12.10.1986 00:00:00;    63
13.10.1986 00:00:00;    63
14.10.1986 00:00:00;    63
15.10.1986 00:00:00;    63
16.10.1986 00:00:00;    63
17.10.1986 00:00:00;    63
18.10.1986 00:00:00;    63
19.10.1986 00:00:00;    63
20.10.1986 00:00:00;    63
21.10.1986 00:00:00;    65
22.10.1986 00:00:00;    71
23.10.1986 00:00:00;    71
24.10.1986 00:00:00;    72
25.10.1986 00:00:00;    69
26.10.1986 00:00:00;    70
27.10.1986 00:00:00;    91
28.10.1986 00:00:00;    80
29.10.1986 00:00:00;    78
30.10.1986 00:00:00;    84
31.10.1986 00:00:00;    78
01.11.1986 00:00:00;    74
02.11.1986 00:00:00;    74
03.11.1986 00:00:00;    81
04.11.1986 00:00:00;    75
05.11.1986 00:00:00;    73
06.11.1986 00:00:00;    71
07.11.1986 00:00:00;    73
08.11.1986 00:00:00;    72
09.11.1986 00:00:00;    71
10.11.1986 00:00:00;    71
11.11.1986 00:00:00;    70
12.11.1986 00:00:00;    69
13.11.1986 00:00:00;    69
14.11.1986 00:00:00;    68
15.11.1986 00:00:00;    67
16.11.1986 00:00:00;    67
17.11.1986 00:00:00;    67
18.11.1986 00:00:00;    67
19.11.1986 00:00:00;    66
20.11.1986 00:00:00;    66
21.11.1986 00:00:00;    66
22.11.1986 00:00:00;    65
23.11.1986 00:00:00;    66
24.11.1986 00:00:00;    70
25.11.1986 00:00:00;    70
26.11.1986 00:00:00;    73
27.11.1986 00:00:00;    73
28.11.1986 00:00:00;    72
29.11.1986 00:00:00;    70
30.11.1986 00:00:00;    68
01.12.1986 00:00:00;    68
02.12.1986 00:00:00;    68
03.12.1986 00:00:00;    67
04.12.1986 00:00:00;    67
05.12.1986 00:00:00;    67
06.12.1986 00:00:00;    66
07.12.1986 00:00:00;    66
08.12.1986 00:00:00;    66
09.12.1986 00:00:00;    66
10.12.1986 00:00:00;    65
11.12.1986 00:00:00;    65
12.12.1986 00:00:00;    65
13.12.1986 00:00:00;    64
14.12.1986 00:00:00;    64
15.12.1986 00:00:00;    64
16.12.1986 00:00:00;    64
17.12.1986 00:00:00;    64
18.12.1986 00:00:00;    64
19.12.1986 00:00:00;    81
20.12.1986 00:00:00;    76
21.12.1986 00:00:00;    71
22.12.1986 00:00:00;    70
23.12.1986 00:00:00;    68
24.12.1986 00:00:00;    68
25.12.1986 00:00:00;    68
26.12.1986 00:00:00;    67
27.12.1986 00:00:00;    67
28.12.1986 00:00:00;    67
29.12.1986 00:00:00;    84
30.12.1986 00:00:00;   101
31.12.1986 00:00:00;    98
01.01.1987 00:00:00;    99
02.01.1987 00:00:00;   119
03.01.1987 00:00:00;    94
04.01.1987 00:00:00;    85
05.01.1987 00:00:00;    82
06.01.1987 00:00:00;    83
07.01.1987 00:00:00;    81
08.01.1987 00:00:00;    78
09.01.1987 00:00:00;    77
10.01.1987 00:00:00;    77
11.01.1987 00:00:00;    76
12.01.1987 00:00:00;    75
13.01.1987 00:00:00;    74
14.01.1987 00:00:00;    74
15.01.1987 00:00:00;    74
16.01.1987 00:00:00;    73
17.01.1987 00:00:00;    72
18.01.1987 00:00:00;    71
19.01.1987 00:00:00;    71
20.01.1987 00:00:00;    70
21.01.1987 00:00:00;    70
22.01.1987 00:00:00;    70
23.01.1987 00:00:00;    71
24.01.1987 00:00:00;    71
25.01.1987 00:00:00;    71
26.01.1987 00:00:00;    70
27.01.1987 00:00:00;    71
28.01.1987 00:00:00;    70
29.01.1987 00:00:00;    70
30.01.1987 00:00:00;    70
31.01.1987 00:00:00;    69
01.02.1987 00:00:00;    69
02.02.1987 00:00:00;    69
03.02.1987 00:00:00;    69
04.02.1987 00:00:00;    69
05.02.1987 00:00:00;    70
06.02.1987 00:00:00;    70
07.02.1987 00:00:00;    74
08.02.1987 00:00:00;    79
09.02.1987 00:00:00;   128
10.02.1987 00:00:00;   106
11.02.1987 00:00:00;   100
12.02.1987 00:00:00;   105
13.02.1987 00:00:00;   105
14.02.1987 00:00:00;    97
15.02.1987 00:00:00;    95
16.02.1987 00:00:00;    91
17.02.1987 00:00:00;    87
18.02.1987 00:00:00;    84
19.02.1987 00:00:00;    82
20.02.1987 00:00:00;    81
21.02.1987 00:00:00;    81
22.02.1987 00:00:00;    80
23.02.1987 00:00:00;    78
24.02.1987 00:00:00;    77
25.02.1987 00:00:00;    77
26.02.1987 00:00:00;    76
27.02.1987 00:00:00;    77
28.02.1987 00:00:00;   124
01.03.1987 00:00:00;   148
02.03.1987 00:00:00;   135
03.03.1987 00:00:00;   116
04.03.1987 00:00:00;    97
05.03.1987 00:00:00;    91
06.03.1987 00:00:00;    88
07.03.1987 00:00:00;    86
08.03.1987 00:00:00;    84
09.03.1987 00:00:00;    83
10.03.1987 00:00:00;    81
11.03.1987 00:00:00;    80
12.03.1987 00:00:00;    80
13.03.1987 00:00:00;    79
14.03.1987 00:00:00;    78
15.03.1987 00:00:00;    78
16.03.1987 00:00:00;    77
17.03.1987 00:00:00;    78
18.03.1987 00:00:00;    77
19.03.1987 00:00:00;    77
20.03.1987 00:00:00;    77
21.03.1987 00:00:00;    76
22.03.1987 00:00:00;    75
23.03.1987 00:00:00;    74
24.03.1987 00:00:00;    76
25.03.1987 00:00:00;    84
26.03.1987 00:00:00;    93
27.03.1987 00:00:00;    97
28.03.1987 00:00:00;   101
29.03.1987 00:00:00;    98
30.03.1987 00:00:00;    89
31.03.1987 00:00:00;    84
01.04.1987 00:00:00;    82
02.04.1987 00:00:00;    82
03.04.1987 00:00:00;    83
04.04.1987 00:00:00;    94
05.04.1987 00:00:00;   103
06.04.1987 00:00:00;    99
07.04.1987 00:00:00;    99
08.04.1987 00:00:00;   101
09.04.1987 00:00:00;   108
10.04.1987 00:00:00;   110
11.04.1987 00:00:00;   126
12.04.1987 00:00:00;    99
13.04.1987 00:00:00;    91
14.04.1987 00:00:00;    89
15.04.1987 00:00:00;    89
16.04.1987 00:00:00;    88
17.04.1987 00:00:00;    90
18.04.1987 00:00:00;    98
19.04.1987 00:00:00;   102
20.04.1987 00:00:00;   105
21.04.1987 00:00:00;   106
22.04.1987 00:00:00;   100
23.04.1987 00:00:00;    95
24.04.1987 00:00:00;    94
25.04.1987 00:00:00;    97
26.04.1987 00:00:00;   102
27.04.1987 00:00:00;   109
28.04.1987 00:00:00;    97
29.04.1987 00:00:00;    95
30.04.1987 00:00:00;   100
01.05.1987 00:00:00;   101
02.05.1987 00:00:00;    99
03.05.1987 00:00:00;    99
04.05.1987 00:00:00;    92
05.05.1987 00:00:00;    86
06.05.1987 00:00:00;    94
07.05.1987 00:00:00;   112
08.05.1987 00:00:00;    98
09.05.1987 00:00:00;    94
10.05.1987 00:00:00;    93
11.05.1987 00:00:00;    96
12.05.1987 00:00:00;    90
13.05.1987 00:00:00;   107
14.05.1987 00:00:00;   114
15.05.1987 00:00:00;   100
16.05.1987 00:00:00;    95
17.05.1987 00:00:00;    92
18.05.1987 00:00:00;    91
19.05.1987 00:00:00;    94
20.05.1987 00:00:00;   107
21.05.1987 00:00:00;   103
22.05.1987 00:00:00;    93
23.05.1987 00:00:00;    95
24.05.1987 00:00:00;    94
25.05.1987 00:00:00;    91
26.05.1987 00:00:00;    90
27.05.1987 00:00:00;    90
28.05.1987 00:00:00;    90
29.05.1987 00:00:00;    88
30.05.1987 00:00:00;    89
31.05.1987 00:00:00;    91
01.06.1987 00:00:00;   103
02.06.1987 00:00:00;    93
03.06.1987 00:00:00;    90
04.06.1987 00:00:00;    89
05.06.1987 00:00:00;   118
06.06.1987 00:00:00;   100
07.06.1987 00:00:00;    93
08.06.1987 00:00:00;    90
09.06.1987 00:00:00;    89
10.06.1987 00:00:00;    87
11.06.1987 00:00:00;    85
12.06.1987 00:00:00;    84
13.06.1987 00:00:00;    83
14.06.1987 00:00:00;    82
15.06.1987 00:00:00;    81
16.06.1987 00:00:00;    85
17.06.1987 00:00:00;    87
18.06.1987 00:00:00;    85
19.06.1987 00:00:00;    83
20.06.1987 00:00:00;    82
21.06.1987 00:00:00;    83
22.06.1987 00:00:00;   115
23.06.1987 00:00:00;    93
24.06.1987 00:00:00;    95
25.06.1987 00:00:00;   100
26.06.1987 00:00:00;    91
27.06.1987 00:00:00;    93
28.06.1987 00:00:00;    87
29.06.1987 00:00:00;    83
30.06.1987 00:00:00;    82
01.07.1987 00:00:00;    81
02.07.1987 00:00:00;    80
03.07.1987 00:00:00;    79
04.07.1987 00:00:00;    79
05.07.1987 00:00:00;    77
06.07.1987 00:00:00;    76
07.07.1987 00:00:00;    76
08.07.1987 00:00:00;    85
09.07.1987 00:00:00;   122
10.07.1987 00:00:00;    96
11.07.1987 00:00:00;    86
12.07.1987 00:00:00;    82
13.07.1987 00:00:00;    91
14.07.1987 00:00:00;    96
15.07.1987 00:00:00;    95
16.07.1987 00:00:00;    94
17.07.1987 00:00:00;    94
18.07.1987 00:00:00;    93
19.07.1987 00:00:00;    93
20.07.1987 00:00:00;    94
21.07.1987 00:00:00;    95
22.07.1987 00:00:00;    96
23.07.1987 00:00:00;    92
24.07.1987 00:00:00;    92
25.07.1987 00:00:00;    92
26.07.1987 00:00:00;   106
27.07.1987 00:00:00;   104
28.07.1987 00:00:00;   106
29.07.1987 00:00:00;   100
30.07.1987 00:00:00;   112
31.07.1987 00:00:00;   118
01.08.1987 00:00:00;   105
02.08.1987 00:00:00;   123
03.08.1987 00:00:00;   144
04.08.1987 00:00:00;   127
05.08.1987 00:00:00;   115
06.08.1987 00:00:00;   118
07.08.1987 00:00:00;   109
08.08.1987 00:00:00;   104
09.08.1987 00:00:00;   101
10.08.1987 00:00:00;   100
11.08.1987 00:00:00;    98
12.08.1987 00:00:00;    97
13.08.1987 00:00:00;    97
14.08.1987 00:00:00;    97
15.08.1987 00:00:00;    96
16.08.1987 00:00:00;    94
17.08.1987 00:00:00;    93
18.08.1987 00:00:00;    92
19.08.1987 00:00:00;    95
20.08.1987 00:00:00;    98
21.08.1987 00:00:00;    96
22.08.1987 00:00:00;    94
23.08.1987 00:00:00;    92
24.08.1987 00:00:00;    91
25.08.1987 00:00:00;    91
26.08.1987 00:00:00;    91
27.08.1987 00:00:00;    90
28.08.1987 00:00:00;    92
29.08.1987 00:00:00;    90
30.08.1987 00:00:00;    89
31.08.1987 00:00:00;    88
01.09.1987 00:00:00;    88
02.09.1987 00:00:00;    88
03.09.1987 00:00:00;    87
04.09.1987 00:00:00;    87
05.09.1987 00:00:00;    91
06.09.1987 00:00:00;   102
07.09.1987 00:00:00;    96
08.09.1987 00:00:00;    93
09.09.1987 00:00:00;    92
10.09.1987 00:00:00;    91
11.09.1987 00:00:00;    91
12.09.1987 00:00:00;    90
13.09.1987 00:00:00;    89
14.09.1987 00:00:00;    87
15.09.1987 00:00:00;    86
16.09.1987 00:00:00;    86
17.09.1987 00:00:00;    86
18.09.1987 00:00:00;    85
19.09.1987 00:00:00;    85
20.09.1987 00:00:00;    84
21.09.1987 00:00:00;    85
22.09.1987 00:00:00;    84
23.09.1987 00:00:00;    83
24.09.1987 00:00:00;    85
25.09.1987 00:00:00;    85
26.09.1987 00:00:00;    85
27.09.1987 00:00:00;    98
28.09.1987 00:00:00;    94
29.09.1987 00:00:00;    89
30.09.1987 00:00:00;    86
01.10.1987 00:00:00;    85
02.10.1987 00:00:00;    85
03.10.1987 00:00:00;    84
04.10.1987 00:00:00;    84
05.10.1987 00:00:00;    84
06.10.1987 00:00:00;    83
07.10.1987 00:00:00;    83
08.10.1987 00:00:00;    83
09.10.1987 00:00:00;    82
10.10.1987 00:00:00;    82
11.10.1987 00:00:00;    82
12.10.1987 00:00:00;    82
13.10.1987 00:00:00;    82
14.10.1987 00:00:00;    82
15.10.1987 00:00:00;    82
16.10.1987 00:00:00;    81
17.10.1987 00:00:00;    81
18.10.1987 00:00:00;    91
19.10.1987 00:00:00;    91
20.10.1987 00:00:00;    86
21.10.1987 00:00:00;    84
22.10.1987 00:00:00;    83
23.10.1987 00:00:00;    82
24.10.1987 00:00:00;    84
25.10.1987 00:00:00;    84
26.10.1987 00:00:00;    85
27.10.1987 00:00:00;    87
28.10.1987 00:00:00;    86
29.10.1987 00:00:00;    84
30.10.1987 00:00:00;    83
31.10.1987 00:00:00;    83
01.11.1987 00:00:00;    83
02.11.1987 00:00:00;    85
03.11.1987 00:00:00;   102
04.11.1987 00:00:00;    95
05.11.1987 00:00:00;    90
06.11.1987 00:00:00;    88
07.11.1987 00:00:00;    86
08.11.1987 00:00:00;    85
09.11.1987 00:00:00;    84
10.11.1987 00:00:00;    84
11.11.1987 00:00:00;    83
12.11.1987 00:00:00;    83
13.11.1987 00:00:00;    83
14.11.1987 00:00:00;    85
15.11.1987 00:00:00;    85
16.11.1987 00:00:00;    84
17.11.1987 00:00:00;    88
18.11.1987 00:00:00;    93
19.11.1987 00:00:00;    94
20.11.1987 00:00:00;    98
21.11.1987 00:00:00;   102
22.11.1987 00:00:00;   100
23.11.1987 00:00:00;    95
24.11.1987 00:00:00;    95
25.11.1987 00:00:00;   102
26.11.1987 00:00:00;    97
27.11.1987 00:00:00;    93
28.11.1987 00:00:00;    91
29.11.1987 00:00:00;    91
30.11.1987 00:00:00;    90
01.12.1987 00:00:00;    88
02.12.1987 00:00:00;    87
03.12.1987 00:00:00;    87
04.12.1987 00:00:00;    86
05.12.1987 00:00:00;    86
06.12.1987 00:00:00;    86
07.12.1987 00:00:00;    91
08.12.1987 00:00:00;    92
09.12.1987 00:00:00;    89
10.12.1987 00:00:00;    87
11.12.1987 00:00:00;    86
12.12.1987 00:00:00;    85
13.12.1987 00:00:00;    85
14.12.1987 00:00:00;    84
15.12.1987 00:00:00;    84
16.12.1987 00:00:00;    83
17.12.1987 00:00:00;   130
18.12.1987 00:00:00;   172
19.12.1987 00:00:00;   159
20.12.1987 00:00:00;   137
21.12.1987 00:00:00;   135
22.12.1987 00:00:00;   117
23.12.1987 00:00:00;   111
24.12.1987 00:00:00;   104
25.12.1987 00:00:00;   100
26.12.1987 00:00:00;    98
27.12.1987 00:00:00;    96
28.12.1987 00:00:00;    95
29.12.1987 00:00:00;    94
30.12.1987 00:00:00;    92
31.12.1987 00:00:00;    92
01.01.1988 00:00:00;    91
02.01.1988 00:00:00;    90
03.01.1988 00:00:00;    89
04.01.1988 00:00:00;    89
05.01.1988 00:00:00;    88
06.01.1988 00:00:00;    87
07.01.1988 00:00:00;    87
08.01.1988 00:00:00;    86
09.01.1988 00:00:00;    86
10.01.1988 00:00:00;    85
11.01.1988 00:00:00;    85
12.01.1988 00:00:00;    85
13.01.1988 00:00:00;    85
14.01.1988 00:00:00;    85
15.01.1988 00:00:00;    85
16.01.1988 00:00:00;    84
17.01.1988 00:00:00;    84
18.01.1988 00:00:00;    84
19.01.1988 00:00:00;    83
20.01.1988 00:00:00;    83
21.01.1988 00:00:00;    83
22.01.1988 00:00:00;    83
23.01.1988 00:00:00;    83
24.01.1988 00:00:00;    83
25.01.1988 00:00:00;    82
26.01.1988 00:00:00;    89
27.01.1988 00:00:00;    89
28.01.1988 00:00:00;    87
29.01.1988 00:00:00;    87
30.01.1988 00:00:00;    95
31.01.1988 00:00:00;    95
01.02.1988 00:00:00;    90
02.02.1988 00:00:00;    89
03.02.1988 00:00:00;    90
04.02.1988 00:00:00;    90
05.02.1988 00:00:00;    89
06.02.1988 00:00:00;    89
07.02.1988 00:00:00;    89
08.02.1988 00:00:00;    87
09.02.1988 00:00:00;    86
10.02.1988 00:00:00;    86
11.02.1988 00:00:00;    86
12.02.1988 00:00:00;    85
13.02.1988 00:00:00;    86
14.02.1988 00:00:00;    85
15.02.1988 00:00:00;    85
16.02.1988 00:00:00;    85
17.02.1988 00:00:00;    85
18.02.1988 00:00:00;    85
19.02.1988 00:00:00;    85
20.02.1988 00:00:00;    84
21.02.1988 00:00:00;    83
22.02.1988 00:00:00;    83
23.02.1988 00:00:00;    83
24.02.1988 00:00:00;    83
25.02.1988 00:00:00;    83
26.02.1988 00:00:00;    82
27.02.1988 00:00:00;    82
28.02.1988 00:00:00;    82
29.02.1988 00:00:00;    82
01.03.1988 00:00:00;    81
02.03.1988 00:00:00;    81
03.03.1988 00:00:00;    81
04.03.1988 00:00:00;    81
05.03.1988 00:00:00;    81
06.03.1988 00:00:00;    81
07.03.1988 00:00:00;    81
08.03.1988 00:00:00;    81
09.03.1988 00:00:00;    81
10.03.1988 00:00:00;    81
11.03.1988 00:00:00;    81
12.03.1988 00:00:00;    82
13.03.1988 00:00:00;    86
14.03.1988 00:00:00;    85
15.03.1988 00:00:00;    93
16.03.1988 00:00:00;    97
17.03.1988 00:00:00;   105
18.03.1988 00:00:00;   101
19.03.1988 00:00:00;    95
20.03.1988 00:00:00;    97
21.03.1988 00:00:00;   131
22.03.1988 00:00:00;   144
23.03.1988 00:00:00;   133
24.03.1988 00:00:00;   126
25.03.1988 00:00:00;   125
26.03.1988 00:00:00;   135
27.03.1988 00:00:00;   121
28.03.1988 00:00:00;   113
29.03.1988 00:00:00;   109
30.03.1988 00:00:00;   112
31.03.1988 00:00:00;   121
01.04.1988 00:00:00;   117
02.04.1988 00:00:00;   110
03.04.1988 00:00:00;   110
04.04.1988 00:00:00;   112
05.04.1988 00:00:00;   116
06.04.1988 00:00:00;   123
07.04.1988 00:00:00;   130
08.04.1988 00:00:00;   127
09.04.1988 00:00:00;   133
10.04.1988 00:00:00;   129
11.04.1988 00:00:00;   116
12.04.1988 00:00:00;   116
13.04.1988 00:00:00;   138
14.04.1988 00:00:00;   139
15.04.1988 00:00:00;   117
16.04.1988 00:00:00;   113
17.04.1988 00:00:00;   113
18.04.1988 00:00:00;   115
19.04.1988 00:00:00;   120
20.04.1988 00:00:00;   130
21.04.1988 00:00:00;   137
22.04.1988 00:00:00;   118
23.04.1988 00:00:00;   114
24.04.1988 00:00:00;   109
25.04.1988 00:00:00;   106
26.04.1988 00:00:00;   105
27.04.1988 00:00:00;   107
28.04.1988 00:00:00;   108
29.04.1988 00:00:00;   108
