Messstelle:                ;Archkogl
10.11.1986 00:00:00;   170
11.11.1986 00:00:00;   169
12.11.1986 00:00:00;   168
13.11.1986 00:00:00;   168
14.11.1986 00:00:00;   167
15.11.1986 00:00:00;   167
16.11.1986 00:00:00;   167
17.11.1986 00:00:00;   166
18.11.1986 00:00:00;   165
19.11.1986 00:00:00;   165
20.11.1986 00:00:00;   164
21.11.1986 00:00:00;   164
22.11.1986 00:00:00;   163
23.11.1986 00:00:00;   162
24.11.1986 00:00:00;   163
25.11.1986 00:00:00;   163
26.11.1986 00:00:00;   163
27.11.1986 00:00:00;   162
28.11.1986 00:00:00;   162
29.11.1986 00:00:00;   162
30.11.1986 00:00:00;   161
01.12.1986 00:00:00;   161
02.12.1986 00:00:00;   161
03.12.1986 00:00:00;   161
04.12.1986 00:00:00;   160
05.12.1986 00:00:00;   159
06.12.1986 00:00:00;   159
07.12.1986 00:00:00;   158
08.12.1986 00:00:00;   158
09.12.1986 00:00:00;   158
10.12.1986 00:00:00;   158
11.12.1986 00:00:00;   158
12.12.1986 00:00:00;   157
13.12.1986 00:00:00;   157
14.12.1986 00:00:00;   156
15.12.1986 00:00:00;   156
16.12.1986 00:00:00;   156
17.12.1986 00:00:00;   156
18.12.1986 00:00:00;   157
19.12.1986 00:00:00;   159
20.12.1986 00:00:00;   160
21.12.1986 00:00:00;   161
22.12.1986 00:00:00;   161
23.12.1986 00:00:00;   160
24.12.1986 00:00:00;   159
25.12.1986 00:00:00;   159
26.12.1986 00:00:00;   158
27.12.1986 00:00:00;   159
28.12.1986 00:00:00;   161
29.12.1986 00:00:00;   165
30.12.1986 00:00:00;   167
31.12.1986 00:00:00;   169
01.01.1987 00:00:00;   171
02.01.1987 00:00:00;   177
03.01.1987 00:00:00;   179
04.01.1987 00:00:00;   177
05.01.1987 00:00:00;   177
06.01.1987 00:00:00;   176
07.01.1987 00:00:00;   175
08.01.1987 00:00:00;   173
09.01.1987 00:00:00;   171
10.01.1987 00:00:00;   169
11.01.1987 00:00:00;   169
12.01.1987 00:00:00;   168
13.01.1987 00:00:00;   166
14.01.1987 00:00:00;   165
15.01.1987 00:00:00;   165
16.01.1987 00:00:00;   163
17.01.1987 00:00:00;   163
18.01.1987 00:00:00;   162
19.01.1987 00:00:00;   161
20.01.1987 00:00:00;   161
21.01.1987 00:00:00;   160
22.01.1987 00:00:00;   160
23.01.1987 00:00:00;   159
24.01.1987 00:00:00;   160
25.01.1987 00:00:00;   160
26.01.1987 00:00:00;   160
27.01.1987 00:00:00;   160
28.01.1987 00:00:00;   159
29.01.1987 00:00:00;   159
30.01.1987 00:00:00;   159
31.01.1987 00:00:00;   159
01.02.1987 00:00:00;   158
02.02.1987 00:00:00;   158
03.02.1987 00:00:00;   158
04.02.1987 00:00:00;   158
05.02.1987 00:00:00;   157
06.02.1987 00:00:00;   157
07.02.1987 00:00:00;   158
08.02.1987 00:00:00;   160
09.02.1987 00:00:00;   165
10.02.1987 00:00:00;   170
11.02.1987 00:00:00;   171
12.02.1987 00:00:00;   172
13.02.1987 00:00:00;   172
14.02.1987 00:00:00;   173
15.02.1987 00:00:00;   173
16.02.1987 00:00:00;   174
17.02.1987 00:00:00;   174
18.02.1987 00:00:00;   173
19.02.1987 00:00:00;   172
20.02.1987 00:00:00;   170
21.02.1987 00:00:00;   169
22.02.1987 00:00:00;   169
23.02.1987 00:00:00;   167
24.02.1987 00:00:00;   166
25.02.1987 00:00:00;   165
26.02.1987 00:00:00;   164
27.02.1987 00:00:00;   164
28.02.1987 00:00:00;   166
01.03.1987 00:00:00;   171
02.03.1987 00:00:00;   176
03.03.1987 00:00:00;   184
04.03.1987 00:00:00;   185
05.03.1987 00:00:00;   182
06.03.1987 00:00:00;   178
07.03.1987 00:00:00;   176
08.03.1987 00:00:00;   173
09.03.1987 00:00:00;   171
10.03.1987 00:00:00;   169
11.03.1987 00:00:00;   168
12.03.1987 00:00:00;   166
13.03.1987 00:00:00;   165
14.03.1987 00:00:00;   165
15.03.1987 00:00:00;   164
16.03.1987 00:00:00;   163
17.03.1987 00:00:00;   163
18.03.1987 00:00:00;   163
19.03.1987 00:00:00;   162
20.03.1987 00:00:00;   162
21.03.1987 00:00:00;   162
22.03.1987 00:00:00;   161
23.03.1987 00:00:00;   161
24.03.1987 00:00:00;   161
25.03.1987 00:00:00;   160
26.03.1987 00:00:00;   161
27.03.1987 00:00:00;   163
28.03.1987 00:00:00;   167
29.03.1987 00:00:00;   172
30.03.1987 00:00:00;   175
31.03.1987 00:00:00;   176
01.04.1987 00:00:00;   175
02.04.1987 00:00:00;   174
03.04.1987 00:00:00;   173
04.04.1987 00:00:00;   172
05.04.1987 00:00:00;   175
06.04.1987 00:00:00;   178
07.04.1987 00:00:00;   179
08.04.1987 00:00:00;   181
09.04.1987 00:00:00;   186
10.04.1987 00:00:00;   195
11.04.1987 00:00:00;   202
12.04.1987 00:00:00;   201
13.04.1987 00:00:00;   197
14.04.1987 00:00:00;   193
15.04.1987 00:00:00;   189
16.04.1987 00:00:00;   186
17.04.1987 00:00:00;   184
18.04.1987 00:00:00;   185
19.04.1987 00:00:00;   192
20.04.1987 00:00:00;   203
21.04.1987 00:00:00;   212
22.04.1987 00:00:00;   213
23.04.1987 00:00:00;   207
24.04.1987 00:00:00;   202
25.04.1987 00:00:00;   201
26.04.1987 00:00:00;   206
27.04.1987 00:00:00;   215
28.04.1987 00:00:00;   218
29.04.1987 00:00:00;   215
30.04.1987 00:00:00;   215
01.05.1987 00:00:00;   219
02.05.1987 00:00:00;   224
03.05.1987 00:00:00;   228
04.05.1987 00:00:00;   230
05.05.1987 00:00:00;   225
06.05.1987 00:00:00;   218
07.05.1987 00:00:00;   215
08.05.1987 00:00:00;   210
09.05.1987 00:00:00;   205
10.05.1987 00:00:00;   202
11.05.1987 00:00:00;   206
12.05.1987 00:00:00;   209
13.05.1987 00:00:00;   213
14.05.1987 00:00:00;   215
15.05.1987 00:00:00;   210
16.05.1987 00:00:00;   204
17.05.1987 00:00:00;   200
18.05.1987 00:00:00;   197
19.05.1987 00:00:00;   199
20.05.1987 00:00:00;   206
21.05.1987 00:00:00;   210
22.05.1987 00:00:00;   207
23.05.1987 00:00:00;   202
24.05.1987 00:00:00;   198
25.05.1987 00:00:00;   196
26.05.1987 00:00:00;   197
27.05.1987 00:00:00;   202
28.05.1987 00:00:00;   208
29.05.1987 00:00:00;   212
30.05.1987 00:00:00;   214
31.05.1987 00:00:00;   212
01.06.1987 00:00:00;   212
02.06.1987 00:00:00;   214
03.06.1987 00:00:00;   215
04.06.1987 00:00:00;   216
05.06.1987 00:00:00;   223
06.06.1987 00:00:00;   229
07.06.1987 00:00:00;   229
08.06.1987 00:00:00;   233
09.06.1987 00:00:00;   234
10.06.1987 00:00:00;   232
11.06.1987 00:00:00;   230
12.06.1987 00:00:00;   229
13.06.1987 00:00:00;   230
14.06.1987 00:00:00;   234
15.06.1987 00:00:00;   236
16.06.1987 00:00:00;   239
17.06.1987 00:00:00;   238
18.06.1987 00:00:00;   230
19.06.1987 00:00:00;   219
20.06.1987 00:00:00;   212
21.06.1987 00:00:00;   210
22.06.1987 00:00:00;   212
23.06.1987 00:00:00;   217
24.06.1987 00:00:00;   218
25.06.1987 00:00:00;   223
26.06.1987 00:00:00;   226
27.06.1987 00:00:00;   225
28.06.1987 00:00:00;   223
29.06.1987 00:00:00;   221
30.06.1987 00:00:00;   221
01.07.1987 00:00:00;   222
02.07.1987 00:00:00;   223
03.07.1987 00:00:00;   223
04.07.1987 00:00:00;   224
05.07.1987 00:00:00;   224
06.07.1987 00:00:00;   222
07.07.1987 00:00:00;   216
08.07.1987 00:00:00;   212
09.07.1987 00:00:00;   218
10.07.1987 00:00:00;   225
11.07.1987 00:00:00;   223
12.07.1987 00:00:00;   217
13.07.1987 00:00:00;   212
14.07.1987 00:00:00;   209
15.07.1987 00:00:00;   206
16.07.1987 00:00:00;   205
17.07.1987 00:00:00;   202
18.07.1987 00:00:00;   200
19.07.1987 00:00:00;   199
20.07.1987 00:00:00;   200
21.07.1987 00:00:00;   199
22.07.1987 00:00:00;   197
23.07.1987 00:00:00;   194
24.07.1987 00:00:00;   193
25.07.1987 00:00:00;   193
26.07.1987 00:00:00;   202
27.07.1987 00:00:00;   205
28.07.1987 00:00:00;   204
29.07.1987 00:00:00;   202
30.07.1987 00:00:00;   199
31.07.1987 00:00:00;   201
01.08.1987 00:00:00;   205
02.08.1987 00:00:00;   210
03.08.1987 00:00:00;   226
04.08.1987 00:00:00;   231
05.08.1987 00:00:00;   224
06.08.1987 00:00:00;   215
07.08.1987 00:00:00;   207
08.08.1987 00:00:00;   199
09.08.1987 00:00:00;   194
10.08.1987 00:00:00;   192
11.08.1987 00:00:00;   189
12.08.1987 00:00:00;   187
13.08.1987 00:00:00;   185
14.08.1987 00:00:00;   186
15.08.1987 00:00:00;   186
16.08.1987 00:00:00;   185
17.08.1987 00:00:00;   184
18.08.1987 00:00:00;   183
19.08.1987 00:00:00;   192
20.08.1987 00:00:00;   208
21.08.1987 00:00:00;   209
22.08.1987 00:00:00;   201
23.08.1987 00:00:00;   195
24.08.1987 00:00:00;   191
25.08.1987 00:00:00;   188
26.08.1987 00:00:00;   187
27.08.1987 00:00:00;   186
28.08.1987 00:00:00;   183
29.08.1987 00:00:00;   184
30.08.1987 00:00:00;   186
31.08.1987 00:00:00;   186
01.09.1987 00:00:00;   185
02.09.1987 00:00:00;   182
03.09.1987 00:00:00;   180
04.09.1987 00:00:00;   178
05.09.1987 00:00:00;   178
06.09.1987 00:00:00;   183
07.09.1987 00:00:00;   192
08.09.1987 00:00:00;   190
09.09.1987 00:00:00;   188
10.09.1987 00:00:00;   186
11.09.1987 00:00:00;   183
12.09.1987 00:00:00;   181
13.09.1987 00:00:00;   178
14.09.1987 00:00:00;   177
15.09.1987 00:00:00;   176
16.09.1987 00:00:00;   174
17.09.1987 00:00:00;   173
18.09.1987 00:00:00;   171
19.09.1987 00:00:00;   170
20.09.1987 00:00:00;   169
21.09.1987 00:00:00;   169
22.09.1987 00:00:00;   169
23.09.1987 00:00:00;   168
24.09.1987 00:00:00;   168
25.09.1987 00:00:00;   173
26.09.1987 00:00:00;   175
27.09.1987 00:00:00;   177
28.09.1987 00:00:00;   183
29.09.1987 00:00:00;   184
30.09.1987 00:00:00;   181
01.10.1987 00:00:00;   179
02.10.1987 00:00:00;   177
03.10.1987 00:00:00;   174
04.10.1987 00:00:00;   172
05.10.1987 00:00:00;   171
06.10.1987 00:00:00;   169
07.10.1987 00:00:00;   167
08.10.1987 00:00:00;   166
09.10.1987 00:00:00;   166
10.10.1987 00:00:00;   165
11.10.1987 00:00:00;   164
12.10.1987 00:00:00;   164
13.10.1987 00:00:00;   164
14.10.1987 00:00:00;   163
15.10.1987 00:00:00;   163
16.10.1987 00:00:00;   163
17.10.1987 00:00:00;   162
18.10.1987 00:00:00;   162
19.10.1987 00:00:00;   166
20.10.1987 00:00:00;   170
21.10.1987 00:00:00;   169
22.10.1987 00:00:00;   169
23.10.1987 00:00:00;   168
24.10.1987 00:00:00;   169
25.10.1987 00:00:00;   170
26.10.1987 00:00:00;   171
27.10.1987 00:00:00;   171
28.10.1987 00:00:00;   172
29.10.1987 00:00:00;   172
30.10.1987 00:00:00;   171
31.10.1987 00:00:00;   170
01.11.1987 00:00:00;   169
02.11.1987 00:00:00;   168
03.11.1987 00:00:00;   169
04.11.1987 00:00:00;   170
05.11.1987 00:00:00;   170
06.11.1987 00:00:00;   171
07.11.1987 00:00:00;   170
08.11.1987 00:00:00;   169
09.11.1987 00:00:00;   168
10.11.1987 00:00:00;   168
11.11.1987 00:00:00;   167
12.11.1987 00:00:00;   166
13.11.1987 00:00:00;   165
14.11.1987 00:00:00;   165
15.11.1987 00:00:00;   165
16.11.1987 00:00:00;   165
17.11.1987 00:00:00;   167
18.11.1987 00:00:00;   172
19.11.1987 00:00:00;   175
20.11.1987 00:00:00;   178
21.11.1987 00:00:00;   180
22.11.1987 00:00:00;   181
23.11.1987 00:00:00;   179
24.11.1987 00:00:00;   178
25.11.1987 00:00:00;   177
26.11.1987 00:00:00;   177
27.11.1987 00:00:00;   177
28.11.1987 00:00:00;   177
29.11.1987 00:00:00;   175
30.11.1987 00:00:00;   173
01.12.1987 00:00:00;   173
02.12.1987 00:00:00;   172
03.12.1987 00:00:00;   171
04.12.1987 00:00:00;   170
05.12.1987 00:00:00;   168
06.12.1987 00:00:00;   168
07.12.1987 00:00:00;   168
08.12.1987 00:00:00;   168
09.12.1987 00:00:00;   167
10.12.1987 00:00:00;   167
11.12.1987 00:00:00;   166
12.12.1987 00:00:00;   166
13.12.1987 00:00:00;   165
14.12.1987 00:00:00;   165
15.12.1987 00:00:00;   165
16.12.1987 00:00:00;   164
17.12.1987 00:00:00;   171
18.12.1987 00:00:00;   193
19.12.1987 00:00:00;   225
20.12.1987 00:00:00;   236
21.12.1987 00:00:00;   229
22.12.1987 00:00:00;   219
23.12.1987 00:00:00;   209
24.12.1987 00:00:00;   201
25.12.1987 00:00:00;   196
26.12.1987 00:00:00;   191
27.12.1987 00:00:00;   187
28.12.1987 00:00:00;   184
29.12.1987 00:00:00;   182
30.12.1987 00:00:00;   180
31.12.1987 00:00:00;   178
01.01.1988 00:00:00;   177
02.01.1988 00:00:00;   175
03.01.1988 00:00:00;   175
04.01.1988 00:00:00;   174
05.01.1988 00:00:00;   173
06.01.1988 00:00:00;   173
07.01.1988 00:00:00;   172
08.01.1988 00:00:00;   171
09.01.1988 00:00:00;   170
10.01.1988 00:00:00;   169
11.01.1988 00:00:00;   169
12.01.1988 00:00:00;   169
13.01.1988 00:00:00;   168
14.01.1988 00:00:00;   167
15.01.1988 00:00:00;   167
16.01.1988 00:00:00;   166
17.01.1988 00:00:00;   165
18.01.1988 00:00:00;   165
19.01.1988 00:00:00;   164
20.01.1988 00:00:00;   164
21.01.1988 00:00:00;   163
22.01.1988 00:00:00;   164
23.01.1988 00:00:00;   165
24.01.1988 00:00:00;   164
25.01.1988 00:00:00;   164
26.01.1988 00:00:00;   165
27.01.1988 00:00:00;   166
28.01.1988 00:00:00;   166
29.01.1988 00:00:00;   167
30.01.1988 00:00:00;   168
31.01.1988 00:00:00;   169
01.02.1988 00:00:00;   170
02.02.1988 00:00:00;   170
03.02.1988 00:00:00;   169
04.02.1988 00:00:00;   167
05.02.1988 00:00:00;   166
06.02.1988 00:00:00;   166
07.02.1988 00:00:00;   165
08.02.1988 00:00:00;   166
09.02.1988 00:00:00;   167
10.02.1988 00:00:00;   166
11.02.1988 00:00:00;   165
12.02.1988 00:00:00;   165
13.02.1988 00:00:00;   165
14.02.1988 00:00:00;   164
15.02.1988 00:00:00;   164
16.02.1988 00:00:00;   164
17.02.1988 00:00:00;   164
18.02.1988 00:00:00;   163
19.02.1988 00:00:00;   164
20.02.1988 00:00:00;   166
21.02.1988 00:00:00;   167
22.02.1988 00:00:00;   166
23.02.1988 00:00:00;   165
24.02.1988 00:00:00;   163
25.02.1988 00:00:00;   163
26.02.1988 00:00:00;   162
27.02.1988 00:00:00;   162
28.02.1988 00:00:00;   162
29.02.1988 00:00:00;   162
01.03.1988 00:00:00;   162
02.03.1988 00:00:00;   162
03.03.1988 00:00:00;   162
04.03.1988 00:00:00;   162
05.03.1988 00:00:00;   161
06.03.1988 00:00:00;   160
07.03.1988 00:00:00;   161
08.03.1988 00:00:00;   161
09.03.1988 00:00:00;   162
10.03.1988 00:00:00;   162
11.03.1988 00:00:00;   162
12.03.1988 00:00:00;   165
13.03.1988 00:00:00;   166
14.03.1988 00:00:00;   167
15.03.1988 00:00:00;   167
16.03.1988 00:00:00;   167
17.03.1988 00:00:00;   167
18.03.1988 00:00:00;   168
19.03.1988 00:00:00;   168
20.03.1988 00:00:00;   167
21.03.1988 00:00:00;   168
22.03.1988 00:00:00;   175
23.03.1988 00:00:00;   179
24.03.1988 00:00:00;   180
25.03.1988 00:00:00;   181
26.03.1988 00:00:00;   185
27.03.1988 00:00:00;   185
28.03.1988 00:00:00;   185
29.03.1988 00:00:00;   184
30.03.1988 00:00:00;   181
31.03.1988 00:00:00;   179
01.04.1988 00:00:00;   178
02.04.1988 00:00:00;   177
03.04.1988 00:00:00;   177
04.04.1988 00:00:00;   177
05.04.1988 00:00:00;   178
06.04.1988 00:00:00;   180
07.04.1988 00:00:00;   186
08.04.1988 00:00:00;   192
09.04.1988 00:00:00;   198
10.04.1988 00:00:00;   202
11.04.1988 00:00:00;   202
12.04.1988 00:00:00;   200
13.04.1988 00:00:00;   200
14.04.1988 00:00:00;   205
15.04.1988 00:00:00;   203
16.04.1988 00:00:00;   199
17.04.1988 00:00:00;   197
18.04.1988 00:00:00;   197
19.04.1988 00:00:00;   199
20.04.1988 00:00:00;   205
21.04.1988 00:00:00;   212
22.04.1988 00:00:00;   215
23.04.1988 00:00:00;   212
24.04.1988 00:00:00;   208
25.04.1988 00:00:00;   205
26.04.1988 00:00:00;   203
27.04.1988 00:00:00;   202
28.04.1988 00:00:00;   203
29.04.1988 00:00:00;   203
30.04.1988 00:00:00;   203
01.05.1988 00:00:00;   206
02.05.1988 00:00:00;   210
03.05.1988 00:00:00;   215
04.05.1988 00:00:00;   216
05.05.1988 00:00:00;   214
06.05.1988 00:00:00;   216
07.05.1988 00:00:00;   220
08.05.1988 00:00:00;   223
09.05.1988 00:00:00;   225
10.05.1988 00:00:00;   227
11.05.1988 00:00:00;   228
12.05.1988 00:00:00;   226
13.05.1988 00:00:00;   222
14.05.1988 00:00:00;   220
15.05.1988 00:00:00;   224
16.05.1988 00:00:00;   227
17.05.1988 00:00:00;   229
18.05.1988 00:00:00;   229
19.05.1988 00:00:00;   231
20.05.1988 00:00:00;   231
21.05.1988 00:00:00;   229
22.05.1988 00:00:00;   221
23.05.1988 00:00:00;   212
24.05.1988 00:00:00;   207
25.05.1988 00:00:00;   207
26.05.1988 00:00:00;   210
27.05.1988 00:00:00;   215
28.05.1988 00:00:00;   219
29.05.1988 00:00:00;   220
30.05.1988 00:00:00;   220
31.05.1988 00:00:00;   223
01.06.1988 00:00:00;   228
02.06.1988 00:00:00;   227
03.06.1988 00:00:00;   226
04.06.1988 00:00:00;   228
05.06.1988 00:00:00;   228
06.06.1988 00:00:00;   234
07.06.1988 00:00:00;   235
08.06.1988 00:00:00;   232
09.06.1988 00:00:00;   227
10.06.1988 00:00:00;   223
11.06.1988 00:00:00;   220
12.06.1988 00:00:00;   220
13.06.1988 00:00:00;   220
14.06.1988 00:00:00;   219
15.06.1988 00:00:00;   217
16.06.1988 00:00:00;   214
17.06.1988 00:00:00;   212
18.06.1988 00:00:00;   210
19.06.1988 00:00:00;   208
20.06.1988 00:00:00;   206
21.06.1988 00:00:00;   206
22.06.1988 00:00:00;   204
23.06.1988 00:00:00;   203
24.06.1988 00:00:00;   203
25.06.1988 00:00:00;   202
26.06.1988 00:00:00;   199
27.06.1988 00:00:00;   198
28.06.1988 00:00:00;   199
29.06.1988 00:00:00;   198
30.06.1988 00:00:00;   197
01.07.1988 00:00:00;   196
02.07.1988 00:00:00;   198
03.07.1988 00:00:00;   203
04.07.1988 00:00:00;   202
05.07.1988 00:00:00;   200
06.07.1988 00:00:00;   201
07.07.1988 00:00:00;   200
08.07.1988 00:00:00;   198
09.07.1988 00:00:00;   196
10.07.1988 00:00:00;   194
11.07.1988 00:00:00;   193
12.07.1988 00:00:00;   196
13.07.1988 00:00:00;   199
14.07.1988 00:00:00;   200
15.07.1988 00:00:00;   208
16.07.1988 00:00:00;   211
17.07.1988 00:00:00;   207
18.07.1988 00:00:00;   203
19.07.1988 00:00:00;   201
20.07.1988 00:00:00;   198
21.07.1988 00:00:00;   194
22.07.1988 00:00:00;   192
23.07.1988 00:00:00;   190
24.07.1988 00:00:00;   188
25.07.1988 00:00:00;   186
26.07.1988 00:00:00;   186
27.07.1988 00:00:00;   184
28.07.1988 00:00:00;   182
29.07.1988 00:00:00;   181
30.07.1988 00:00:00;   183
31.07.1988 00:00:00;   184
01.08.1988 00:00:00;   184
02.08.1988 00:00:00;   184
03.08.1988 00:00:00;   188
04.08.1988 00:00:00;   194
05.08.1988 00:00:00;   194
06.08.1988 00:00:00;   191
07.08.1988 00:00:00;   187
08.08.1988 00:00:00;   185
09.08.1988 00:00:00;   182
10.08.1988 00:00:00;   180
11.08.1988 00:00:00;   178
12.08.1988 00:00:00;   178
13.08.1988 00:00:00;   179
14.08.1988 00:00:00;   180
15.08.1988 00:00:00;   180
16.08.1988 00:00:00;   181
17.08.1988 00:00:00;   188
18.08.1988 00:00:00;   192
19.08.1988 00:00:00;   191
20.08.1988 00:00:00;   187
21.08.1988 00:00:00;   190
22.08.1988 00:00:00;   195
23.08.1988 00:00:00;   197
24.08.1988 00:00:00;   202
25.08.1988 00:00:00;   202
26.08.1988 00:00:00;   203
27.08.1988 00:00:00;   201
28.08.1988 00:00:00;   203
29.08.1988 00:00:00;   201
30.08.1988 00:00:00;   210
31.08.1988 00:00:00;   212
01.09.1988 00:00:00;   205
02.09.1988 00:00:00;   197
03.09.1988 00:00:00;   205
04.09.1988 00:00:00;   206
05.09.1988 00:00:00;   201
06.09.1988 00:00:00;   210
07.09.1988 00:00:00;   220
08.09.1988 00:00:00;   214
09.09.1988 00:00:00;   204
10.09.1988 00:00:00;   196
11.09.1988 00:00:00;   191
12.09.1988 00:00:00;   188
13.09.1988 00:00:00;   186
14.09.1988 00:00:00;   193
15.09.1988 00:00:00;   196
16.09.1988 00:00:00;   197
17.09.1988 00:00:00;   198
18.09.1988 00:00:00;   200
19.09.1988 00:00:00;   200
20.09.1988 00:00:00;   200
21.09.1988 00:00:00;   196
22.09.1988 00:00:00;   192
23.09.1988 00:00:00;   188
24.09.1988 00:00:00;   184
25.09.1988 00:00:00;   182
26.09.1988 00:00:00;   180
27.09.1988 00:00:00;   179
28.09.1988 00:00:00;   177
29.09.1988 00:00:00;   174
30.09.1988 00:00:00;   172
01.10.1988 00:00:00;   171
02.10.1988 00:00:00;   170
03.10.1988 00:00:00;   170
04.10.1988 00:00:00;   169
05.10.1988 00:00:00;   168
06.10.1988 00:00:00;   166
07.10.1988 00:00:00;   166
08.10.1988 00:00:00;   167
09.10.1988 00:00:00;   166
10.10.1988 00:00:00;   166
11.10.1988 00:00:00;   165
12.10.1988 00:00:00;   165
13.10.1988 00:00:00;   165
14.10.1988 00:00:00;   165
15.10.1988 00:00:00;   165
16.10.1988 00:00:00;   165
17.10.1988 00:00:00;   165
18.10.1988 00:00:00;   165
19.10.1988 00:00:00;   164
20.10.1988 00:00:00;   164
21.10.1988 00:00:00;   165
22.10.1988 00:00:00;   167
23.10.1988 00:00:00;   168
24.10.1988 00:00:00;   168
25.10.1988 00:00:00;   171
26.10.1988 00:00:00;   178
27.10.1988 00:00:00;   180
28.10.1988 00:00:00;   179
29.10.1988 00:00:00;   177
30.10.1988 00:00:00;   180
31.10.1988 00:00:00;   181
01.11.1988 00:00:00;   179
02.11.1988 00:00:00;   177
03.11.1988 00:00:00;   177
04.11.1988 00:00:00;   175
05.11.1988 00:00:00;   173
06.11.1988 00:00:00;   171
07.11.1988 00:00:00;   170
08.11.1988 00:00:00;   170
09.11.1988 00:00:00;   168
10.11.1988 00:00:00;   167
11.11.1988 00:00:00;   166
12.11.1988 00:00:00;   164
13.11.1988 00:00:00;   165
14.11.1988 00:00:00;   169
15.11.1988 00:00:00;   177
16.11.1988 00:00:00;   180
17.11.1988 00:00:00;   181
18.11.1988 00:00:00;   181
19.11.1988 00:00:00;   181
20.11.1988 00:00:00;   181
21.11.1988 00:00:00;   181
22.11.1988 00:00:00;   180
23.11.1988 00:00:00;   178
24.11.1988 00:00:00;   176
25.11.1988 00:00:00;   174
26.11.1988 00:00:00;   174
27.11.1988 00:00:00;   173
28.11.1988 00:00:00;   171
29.11.1988 00:00:00;   170
30.11.1988 00:00:00;   171
01.12.1988 00:00:00;   173
02.12.1988 00:00:00;   174
03.12.1988 00:00:00;   176
04.12.1988 00:00:00;   176
05.12.1988 00:00:00;   184
06.12.1988 00:00:00;   188
07.12.1988 00:00:00;   187
08.12.1988 00:00:00;   184
09.12.1988 00:00:00;   182
10.12.1988 00:00:00;   180
11.12.1988 00:00:00;   183
12.12.1988 00:00:00;   186
13.12.1988 00:00:00;   185
14.12.1988 00:00:00;   184
15.12.1988 00:00:00;   183
16.12.1988 00:00:00;   181
17.12.1988 00:00:00;   179
18.12.1988 00:00:00;   177
19.12.1988 00:00:00;   177
20.12.1988 00:00:00;   179
21.12.1988 00:00:00;   178
22.12.1988 00:00:00;   177
23.12.1988 00:00:00;   176
24.12.1988 00:00:00;   176
25.12.1988 00:00:00;   186
26.12.1988 00:00:00;   192
27.12.1988 00:00:00;   191
28.12.1988 00:00:00;   189
29.12.1988 00:00:00;   187
30.12.1988 00:00:00;   185
31.12.1988 00:00:00;   182
01.01.1989 00:00:00;   180
02.01.1989 00:00:00;   178
03.01.1989 00:00:00;   176
04.01.1989 00:00:00;   175
05.01.1989 00:00:00;   173
06.01.1989 00:00:00;   172
07.01.1989 00:00:00;   174
08.01.1989 00:00:00;   176
09.01.1989 00:00:00;   176
10.01.1989 00:00:00;   177
