Messstelle:                ;Wolfsthal (Strom-km 1874,84)
12.10.1972 00:00:00;    96
13.10.1972 00:00:00;    79
14.10.1972 00:00:00;    82
15.10.1972 00:00:00;    76
16.10.1972 00:00:00;    79
17.10.1972 00:00:00;    67
18.10.1972 00:00:00;    58
19.10.1972 00:00:00;    67
20.10.1972 00:00:00;    69
21.10.1972 00:00:00;    60
22.10.1972 00:00:00;    70
23.10.1972 00:00:00;    73
24.10.1972 00:00:00;    85
25.10.1972 00:00:00;   128
26.10.1972 00:00:00;   152
27.10.1972 00:00:00;   133
28.10.1972 00:00:00;   125
29.10.1972 00:00:00;   131
30.10.1972 00:00:00;   161
31.10.1972 00:00:00;   197
01.11.1972 00:00:00;   166
02.11.1972 00:00:00;   148
03.11.1972 00:00:00;   142
04.11.1972 00:00:00;   128
05.11.1972 00:00:00;   120
06.11.1972 00:00:00;   113
07.11.1972 00:00:00;   107
08.11.1972 00:00:00;   104
09.11.1972 00:00:00;   113
10.11.1972 00:00:00;   107
11.11.1972 00:00:00;   104
12.11.1972 00:00:00;   107
13.11.1972 00:00:00;    96
14.11.1972 00:00:00;   126
15.11.1972 00:00:00;   230
16.11.1972 00:00:00;   293
17.11.1972 00:00:00;   281
18.11.1972 00:00:00;   323
19.11.1972 00:00:00;   389
20.11.1972 00:00:00;   364
21.11.1972 00:00:00;   344
22.11.1972 00:00:00;   336
23.11.1972 00:00:00;   336
24.11.1972 00:00:00;   345
25.11.1972 00:00:00;   331
26.11.1972 00:00:00;   326
27.11.1972 00:00:00;   305
28.11.1972 00:00:00;   272
29.11.1972 00:00:00;   247
30.11.1972 00:00:00;   232
01.12.1972 00:00:00;   213
02.12.1972 00:00:00;   206
03.12.1972 00:00:00;   206
04.12.1972 00:00:00;   199
05.12.1972 00:00:00;   196
06.12.1972 00:00:00;   193
07.12.1972 00:00:00;   200
08.12.1972 00:00:00;   197
09.12.1972 00:00:00;   188
10.12.1972 00:00:00;   187
11.12.1972 00:00:00;   168
12.12.1972 00:00:00;   169
13.12.1972 00:00:00;   163
14.12.1972 00:00:00;   163
15.12.1972 00:00:00;   164
16.12.1972 00:00:00;   158
17.12.1972 00:00:00;   151
18.12.1972 00:00:00;   143
19.12.1972 00:00:00;   125
20.12.1972 00:00:00;   123
21.12.1972 00:00:00;   124
22.12.1972 00:00:00;   130
23.12.1972 00:00:00;   114
24.12.1972 00:00:00;   109
25.12.1972 00:00:00;   107
26.12.1972 00:00:00;    92
27.12.1972 00:00:00;    76
28.12.1972 00:00:00;    79
29.12.1972 00:00:00;    81
30.12.1972 00:00:00;    75
31.12.1972 00:00:00;    72
01.01.1973 00:00:00;    74
02.01.1973 00:00:00;    79
03.01.1973 00:00:00;    75
04.01.1973 00:00:00;    73
05.01.1973 00:00:00;    75
06.01.1973 00:00:00;    85
07.01.1973 00:00:00;    79
08.01.1973 00:00:00;    72
09.01.1973 00:00:00;    63
10.01.1973 00:00:00;    57
11.01.1973 00:00:00;    81
12.01.1973 00:00:00;    73
13.01.1973 00:00:00;    67
14.01.1973 00:00:00;    60
15.01.1973 00:00:00;    63
16.01.1973 00:00:00;    55
17.01.1973 00:00:00;    50
18.01.1973 00:00:00;    69
19.01.1973 00:00:00;    66
20.01.1973 00:00:00;    70
21.01.1973 00:00:00;    72
22.01.1973 00:00:00;    58
23.01.1973 00:00:00;    52
24.01.1973 00:00:00;    49
25.01.1973 00:00:00;    57
26.01.1973 00:00:00;    53
27.01.1973 00:00:00;    60
28.01.1973 00:00:00;    48
29.01.1973 00:00:00;    51
30.01.1973 00:00:00;    52
31.01.1973 00:00:00;    55
01.02.1973 00:00:00;   143
02.02.1973 00:00:00;   128
03.02.1973 00:00:00;   133
04.02.1973 00:00:00;   118
05.02.1973 00:00:00;   116
06.02.1973 00:00:00;    93
07.02.1973 00:00:00;    81
08.02.1973 00:00:00;    87
09.02.1973 00:00:00;    97
10.02.1973 00:00:00;   105
11.02.1973 00:00:00;   108
12.02.1973 00:00:00;   133
13.02.1973 00:00:00;   106
14.02.1973 00:00:00;   107
15.02.1973 00:00:00;   115
16.02.1973 00:00:00;   122
17.02.1973 00:00:00;   119
18.02.1973 00:00:00;   123
19.02.1973 00:00:00;   102
20.02.1973 00:00:00;    82
21.02.1973 00:00:00;    87
22.02.1973 00:00:00;    84
23.02.1973 00:00:00;   116
24.02.1973 00:00:00;   175
25.02.1973 00:00:00;   150
26.02.1973 00:00:00;   155
27.02.1973 00:00:00;   132
28.02.1973 00:00:00;   121
01.03.1973 00:00:00;   116
02.03.1973 00:00:00;   109
03.03.1973 00:00:00;    99
04.03.1973 00:00:00;   100
05.03.1973 00:00:00;   109
06.03.1973 00:00:00;   139
07.03.1973 00:00:00;   171
08.03.1973 00:00:00;   191
09.03.1973 00:00:00;   236
10.03.1973 00:00:00;   223
11.03.1973 00:00:00;   202
12.03.1973 00:00:00;   175
13.03.1973 00:00:00;   154
14.03.1973 00:00:00;   154
15.03.1973 00:00:00;   144
16.03.1973 00:00:00;   143
17.03.1973 00:00:00;   133
18.03.1973 00:00:00;   126
19.03.1973 00:00:00;   116
20.03.1973 00:00:00;   128
21.03.1973 00:00:00;   140
22.03.1973 00:00:00;   149
23.03.1973 00:00:00;   170
24.03.1973 00:00:00;   198
25.03.1973 00:00:00;   226
26.03.1973 00:00:00;   253
27.03.1973 00:00:00;   252
28.03.1973 00:00:00;   282
29.03.1973 00:00:00;   320
30.03.1973 00:00:00;   340
31.03.1973 00:00:00;   344
01.04.1973 00:00:00;   345
02.04.1973 00:00:00;   326
03.04.1973 00:00:00;   327
04.04.1973 00:00:00;   357
05.04.1973 00:00:00;   330
06.04.1973 00:00:00;   295
07.04.1973 00:00:00;   276
08.04.1973 00:00:00;   275
09.04.1973 00:00:00;   260
10.04.1973 00:00:00;   247
11.04.1973 00:00:00;   253
12.04.1973 00:00:00;   270
13.04.1973 00:00:00;   249
14.04.1973 00:00:00;   247
15.04.1973 00:00:00;   241
16.04.1973 00:00:00;   233
17.04.1973 00:00:00;   229
18.04.1973 00:00:00;   255
19.04.1973 00:00:00;   281
20.04.1973 00:00:00;   302
21.04.1973 00:00:00;   323
22.04.1973 00:00:00;   329
23.04.1973 00:00:00;   307
24.04.1973 00:00:00;   294
25.04.1973 00:00:00;   299
26.04.1973 00:00:00;   305
27.04.1973 00:00:00;   318
28.04.1973 00:00:00;   323
29.04.1973 00:00:00;   333
30.04.1973 00:00:00;   359
01.05.1973 00:00:00;   400
02.05.1973 00:00:00;   423
03.05.1973 00:00:00;   445
04.05.1973 00:00:00;   474
05.05.1973 00:00:00;   490
06.05.1973 00:00:00;   496
07.05.1973 00:00:00;   524
08.05.1973 00:00:00;   548
09.05.1973 00:00:00;   553
10.05.1973 00:00:00;   517
11.05.1973 00:00:00;   476
12.05.1973 00:00:00;   439
13.05.1973 00:00:00;   422
14.05.1973 00:00:00;   390
15.05.1973 00:00:00;   363
16.05.1973 00:00:00;   364
17.05.1973 00:00:00;   363
18.05.1973 00:00:00;   349
19.05.1973 00:00:00;   331
20.05.1973 00:00:00;   324
21.05.1973 00:00:00;   346
22.05.1973 00:00:00;   367
23.05.1973 00:00:00;   368
24.05.1973 00:00:00;   368
25.05.1973 00:00:00;   358
26.05.1973 00:00:00;   348
27.05.1973 00:00:00;   335
28.05.1973 00:00:00;   318
29.05.1973 00:00:00;   309
30.05.1973 00:00:00;   300
31.05.1973 00:00:00;   313
01.06.1973 00:00:00;   309
02.06.1973 00:00:00;   308
03.06.1973 00:00:00;   306
04.06.1973 00:00:00;   325
05.06.1973 00:00:00;   332
06.06.1973 00:00:00;   323
07.06.1973 00:00:00;   322
08.06.1973 00:00:00;   358
09.06.1973 00:00:00;   366
10.06.1973 00:00:00;   317
11.06.1973 00:00:00;   308
12.06.1973 00:00:00;   291
13.06.1973 00:00:00;   278
14.06.1973 00:00:00;   290
15.06.1973 00:00:00;   306
16.06.1973 00:00:00;   306
17.06.1973 00:00:00;   293
18.06.1973 00:00:00;   264
19.06.1973 00:00:00;   284
20.06.1973 00:00:00;   377
21.06.1973 00:00:00;   328
22.06.1973 00:00:00;   299
23.06.1973 00:00:00;   309
24.06.1973 00:00:00;   351
25.06.1973 00:00:00;   395
26.06.1973 00:00:00;   551
27.06.1973 00:00:00;   518
28.06.1973 00:00:00;   427
29.06.1973 00:00:00;   381
30.06.1973 00:00:00;   371
01.07.1973 00:00:00;   365
02.07.1973 00:00:00;   334
03.07.1973 00:00:00;   303
04.07.1973 00:00:00;   287
05.07.1973 00:00:00;   278
06.07.1973 00:00:00;   276
07.07.1973 00:00:00;   268
08.07.1973 00:00:00;   246
09.07.1973 00:00:00;   245
10.07.1973 00:00:00;   232
11.07.1973 00:00:00;   241
12.07.1973 00:00:00;   247
13.07.1973 00:00:00;   234
14.07.1973 00:00:00;   246
15.07.1973 00:00:00;   247
16.07.1973 00:00:00;   229
17.07.1973 00:00:00;   225
18.07.1973 00:00:00;   246
19.07.1973 00:00:00;   246
20.07.1973 00:00:00;   256
21.07.1973 00:00:00;   238
22.07.1973 00:00:00;   234
23.07.1973 00:00:00;   227
24.07.1973 00:00:00;   268
25.07.1973 00:00:00;   265
26.07.1973 00:00:00;   267
27.07.1973 00:00:00;   268
28.07.1973 00:00:00;   296
29.07.1973 00:00:00;   323
30.07.1973 00:00:00;   315
31.07.1973 00:00:00;   300
01.08.1973 00:00:00;   274
02.08.1973 00:00:00;   252
03.08.1973 00:00:00;   240
04.08.1973 00:00:00;   237
05.08.1973 00:00:00;   279
06.08.1973 00:00:00;   248
07.08.1973 00:00:00;   226
08.08.1973 00:00:00;   209
09.08.1973 00:00:00;   229
10.08.1973 00:00:00;   228
11.08.1973 00:00:00;   204
12.08.1973 00:00:00;   191
13.08.1973 00:00:00;   179
14.08.1973 00:00:00;   173
15.08.1973 00:00:00;   158
16.08.1973 00:00:00;   158
17.08.1973 00:00:00;   152
18.08.1973 00:00:00;   149
19.08.1973 00:00:00;   139
20.08.1973 00:00:00;   136
21.08.1973 00:00:00;   129
22.08.1973 00:00:00;   136
23.08.1973 00:00:00;   148
24.08.1973 00:00:00;   152
25.08.1973 00:00:00;   142
26.08.1973 00:00:00;   151
27.08.1973 00:00:00;   135
28.08.1973 00:00:00;   124
29.08.1973 00:00:00;   121
30.08.1973 00:00:00;   141
31.08.1973 00:00:00;   168
01.09.1973 00:00:00;   157
02.09.1973 00:00:00;   192
03.09.1973 00:00:00;   183
04.09.1973 00:00:00;   162
05.09.1973 00:00:00;   148
06.09.1973 00:00:00;   143
07.09.1973 00:00:00;   139
08.09.1973 00:00:00;   135
09.09.1973 00:00:00;   121
10.09.1973 00:00:00;   112
11.09.1973 00:00:00;    96
12.09.1973 00:00:00;   116
13.09.1973 00:00:00;   126
14.09.1973 00:00:00;   113
15.09.1973 00:00:00;   101
16.09.1973 00:00:00;   101
17.09.1973 00:00:00;    91
18.09.1973 00:00:00;    95
19.09.1973 00:00:00;   101
20.09.1973 00:00:00;   109
21.09.1973 00:00:00;   106
22.09.1973 00:00:00;   105
23.09.1973 00:00:00;   105
24.09.1973 00:00:00;   121
25.09.1973 00:00:00;   107
26.09.1973 00:00:00;   121
27.09.1973 00:00:00;   158
28.09.1973 00:00:00;   210
29.09.1973 00:00:00;   220
30.09.1973 00:00:00;   180
01.10.1973 00:00:00;   151
02.10.1973 00:00:00;   148
03.10.1973 00:00:00;   153
04.10.1973 00:00:00;   156
05.10.1973 00:00:00;   150
06.10.1973 00:00:00;   143
07.10.1973 00:00:00;   140
08.10.1973 00:00:00;   118
09.10.1973 00:00:00;   123
10.10.1973 00:00:00;   134
11.10.1973 00:00:00;   150
12.10.1973 00:00:00;   175
13.10.1973 00:00:00;   165
14.10.1973 00:00:00;   153
15.10.1973 00:00:00;   137
16.10.1973 00:00:00;   122
17.10.1973 00:00:00;   127
18.10.1973 00:00:00;   138
19.10.1973 00:00:00;   145
20.10.1973 00:00:00;   170
21.10.1973 00:00:00;   148
22.10.1973 00:00:00;   155
23.10.1973 00:00:00;   158
24.10.1973 00:00:00;   168
25.10.1973 00:00:00;   230
26.10.1973 00:00:00;   235
27.10.1973 00:00:00;   198
28.10.1973 00:00:00;   187
29.10.1973 00:00:00;   170
30.10.1973 00:00:00;   155
31.10.1973 00:00:00;   152
01.11.1973 00:00:00;   156
02.11.1973 00:00:00;   145
03.11.1973 00:00:00;   136
04.11.1973 00:00:00;   122
05.11.1973 00:00:00;   120
06.11.1973 00:00:00;   114
07.11.1973 00:00:00;   120
08.11.1973 00:00:00;   129
09.11.1973 00:00:00;   126
10.11.1973 00:00:00;   127
11.11.1973 00:00:00;   134
12.11.1973 00:00:00;   125
13.11.1973 00:00:00;   114
14.11.1973 00:00:00;   110
15.11.1973 00:00:00;   153
16.11.1973 00:00:00;   265
17.11.1973 00:00:00;   419
18.11.1973 00:00:00;   430
19.11.1973 00:00:00;   384
20.11.1973 00:00:00;   355
21.11.1973 00:00:00;   332
22.11.1973 00:00:00;   300
23.11.1973 00:00:00;   266
24.11.1973 00:00:00;   243
25.11.1973 00:00:00;   225
26.11.1973 00:00:00;   218
27.11.1973 00:00:00;   216
28.11.1973 00:00:00;   214
29.11.1973 00:00:00;   210
30.11.1973 00:00:00;   207
01.12.1973 00:00:00;   194
02.12.1973 00:00:00;   179
03.12.1973 00:00:00;   161
04.12.1973 00:00:00;   148
05.12.1973 00:00:00;   156
06.12.1973 00:00:00;   197
07.12.1973 00:00:00;   247
08.12.1973 00:00:00;   285
09.12.1973 00:00:00;   301
10.12.1973 00:00:00;   352
11.12.1973 00:00:00;   309
12.12.1973 00:00:00;   289
13.12.1973 00:00:00;   267
14.12.1973 00:00:00;   248
15.12.1973 00:00:00;   262
16.12.1973 00:00:00;   255
17.12.1973 00:00:00;   234
18.12.1973 00:00:00;   249
19.12.1973 00:00:00;   257
20.12.1973 00:00:00;   231
21.12.1973 00:00:00;   219
22.12.1973 00:00:00;   212
23.12.1973 00:00:00;   219
24.12.1973 00:00:00;   218
25.12.1973 00:00:00;   200
26.12.1973 00:00:00;   212
27.12.1973 00:00:00;   224
28.12.1973 00:00:00;   210
29.12.1973 00:00:00;   195
30.12.1973 00:00:00;   185
31.12.1973 00:00:00;   177
01.01.1974 00:00:00;   168
02.01.1974 00:00:00;   160
03.01.1974 00:00:00;   151
04.01.1974 00:00:00;   150
05.01.1974 00:00:00;   157
06.01.1974 00:00:00;   156
07.01.1974 00:00:00;   142
08.01.1974 00:00:00;   146
09.01.1974 00:00:00;   143
10.01.1974 00:00:00;   159
11.01.1974 00:00:00;   163
12.01.1974 00:00:00;   165
13.01.1974 00:00:00;   168
14.01.1974 00:00:00;   165
15.01.1974 00:00:00;   174
16.01.1974 00:00:00;   193
17.01.1974 00:00:00;   313
18.01.1974 00:00:00;   345
19.01.1974 00:00:00;   361
20.01.1974 00:00:00;   513
21.01.1974 00:00:00;   559
22.01.1974 00:00:00;   482
23.01.1974 00:00:00;   433
24.01.1974 00:00:00;   404
25.01.1974 00:00:00;   378
26.01.1974 00:00:00;   352
27.01.1974 00:00:00;   332
28.01.1974 00:00:00;   307
29.01.1974 00:00:00;   284
30.01.1974 00:00:00;   271
31.01.1974 00:00:00;   265
01.02.1974 00:00:00;   256
02.02.1974 00:00:00;   248
03.02.1974 00:00:00;   242
04.02.1974 00:00:00;   229
05.02.1974 00:00:00;   219
06.02.1974 00:00:00;   215
07.02.1974 00:00:00;   236
08.02.1974 00:00:00;   271
09.02.1974 00:00:00;   271
10.02.1974 00:00:00;   289
11.02.1974 00:00:00;   314
12.02.1974 00:00:00;   296
13.02.1974 00:00:00;   293
14.02.1974 00:00:00;   299
15.02.1974 00:00:00;   283
16.02.1974 00:00:00;   273
17.02.1974 00:00:00;   262
18.02.1974 00:00:00;   254
19.02.1974 00:00:00;   242
20.02.1974 00:00:00;   248
21.02.1974 00:00:00;   262
22.02.1974 00:00:00;   257
23.02.1974 00:00:00;   251
24.02.1974 00:00:00;   239
25.02.1974 00:00:00;   236
26.02.1974 00:00:00;   235
27.02.1974 00:00:00;   238
28.02.1974 00:00:00;   228
01.03.1974 00:00:00;   225
02.03.1974 00:00:00;   210
03.03.1974 00:00:00;   198
04.03.1974 00:00:00;   193
05.03.1974 00:00:00;   184
06.03.1974 00:00:00;   190
07.03.1974 00:00:00;   201
08.03.1974 00:00:00;   197
09.03.1974 00:00:00;   188
10.03.1974 00:00:00;   185
11.03.1974 00:00:00;   172
12.03.1974 00:00:00;   163
13.03.1974 00:00:00;   157
14.03.1974 00:00:00;   171
15.03.1974 00:00:00;   168
16.03.1974 00:00:00;   184
17.03.1974 00:00:00;   188
18.03.1974 00:00:00;   189
19.03.1974 00:00:00;   262
20.03.1974 00:00:00;   268
21.03.1974 00:00:00;   279
22.03.1974 00:00:00;   298
23.03.1974 00:00:00;   320
24.03.1974 00:00:00;   333
25.03.1974 00:00:00;   322
26.03.1974 00:00:00;   321
27.03.1974 00:00:00;   321
28.03.1974 00:00:00;   316
29.03.1974 00:00:00;   315
30.03.1974 00:00:00;   315
31.03.1974 00:00:00;   306
01.04.1974 00:00:00;   297
02.04.1974 00:00:00;   287
03.04.1974 00:00:00;   281
04.04.1974 00:00:00;   267
05.04.1974 00:00:00;   264
06.04.1974 00:00:00;   260
07.04.1974 00:00:00;   247
08.04.1974 00:00:00;   238
09.04.1974 00:00:00;   230
10.04.1974 00:00:00;   224
11.04.1974 00:00:00;   228
12.04.1974 00:00:00;   233
13.04.1974 00:00:00;   231
14.04.1974 00:00:00;   220
15.04.1974 00:00:00;   210
16.04.1974 00:00:00;   203
17.04.1974 00:00:00;   195
18.04.1974 00:00:00;   199
19.04.1974 00:00:00;   196
20.04.1974 00:00:00;   189
21.04.1974 00:00:00;   180
22.04.1974 00:00:00;   157
23.04.1974 00:00:00;   151
24.04.1974 00:00:00;   146
25.04.1974 00:00:00;   155
26.04.1974 00:00:00;   163
27.04.1974 00:00:00;   167
28.04.1974 00:00:00;   162
29.04.1974 00:00:00;   152
30.04.1974 00:00:00;   156
01.05.1974 00:00:00;   182
02.05.1974 00:00:00;   238
03.05.1974 00:00:00;   299
04.05.1974 00:00:00;   250
05.05.1974 00:00:00;   236
06.05.1974 00:00:00;   258
07.05.1974 00:00:00;   353
08.05.1974 00:00:00;   336
09.05.1974 00:00:00;   297
10.05.1974 00:00:00;   274
11.05.1974 00:00:00;   254
12.05.1974 00:00:00;   238
13.05.1974 00:00:00;   269
14.05.1974 00:00:00;   270
15.05.1974 00:00:00;   275
16.05.1974 00:00:00;   304
17.05.1974 00:00:00;   337
18.05.1974 00:00:00;   305
19.05.1974 00:00:00;   286
20.05.1974 00:00:00;   264
21.05.1974 00:00:00;   271
22.05.1974 00:00:00;   279
23.05.1974 00:00:00;   299
24.05.1974 00:00:00;   331
25.05.1974 00:00:00;   327
26.05.1974 00:00:00;   298
27.05.1974 00:00:00;   286
28.05.1974 00:00:00;   263
29.05.1974 00:00:00;   264
30.05.1974 00:00:00;   280
31.05.1974 00:00:00;   285
01.06.1974 00:00:00;   306
02.06.1974 00:00:00;   395
03.06.1974 00:00:00;   441
04.06.1974 00:00:00;   368
05.06.1974 00:00:00;   345
06.06.1974 00:00:00;   349
07.06.1974 00:00:00;   368
08.06.1974 00:00:00;   380
09.06.1974 00:00:00;   348
10.06.1974 00:00:00;   313
11.06.1974 00:00:00;   292
12.06.1974 00:00:00;   310
13.06.1974 00:00:00;   365
14.06.1974 00:00:00;   489
15.06.1974 00:00:00;   533
16.06.1974 00:00:00;   490
17.06.1974 00:00:00;   449
18.06.1974 00:00:00;   408
19.06.1974 00:00:00;   379
20.06.1974 00:00:00;   416
21.06.1974 00:00:00;   402
22.06.1974 00:00:00;   378
23.06.1974 00:00:00;   367
24.06.1974 00:00:00;   358
25.06.1974 00:00:00;   376
26.06.1974 00:00:00;   418
27.06.1974 00:00:00;   390
28.06.1974 00:00:00;   399
29.06.1974 00:00:00;   426
30.06.1974 00:00:00;   410
01.07.1974 00:00:00;   467
02.07.1974 00:00:00;   466
03.07.1974 00:00:00;   455
04.07.1974 00:00:00;   433
05.07.1974 00:00:00;   404
06.07.1974 00:00:00;   383
07.07.1974 00:00:00;   361
08.07.1974 00:00:00;   363
09.07.1974 00:00:00;   354
10.07.1974 00:00:00;   338
11.07.1974 00:00:00;   357
12.07.1974 00:00:00;   365
13.07.1974 00:00:00;   367
14.07.1974 00:00:00;   370
15.07.1974 00:00:00;   364
16.07.1974 00:00:00;   375
17.07.1974 00:00:00;   373
18.07.1974 00:00:00;   380
19.07.1974 00:00:00;   512
20.07.1974 00:00:00;   593
21.07.1974 00:00:00;   567
22.07.1974 00:00:00;   552
23.07.1974 00:00:00;   603
24.07.1974 00:00:00;   563
25.07.1974 00:00:00;   492
26.07.1974 00:00:00;   497
27.07.1974 00:00:00;   474
28.07.1974 00:00:00;   448
29.07.1974 00:00:00;   418
30.07.1974 00:00:00;   390
31.07.1974 00:00:00;   358
01.08.1974 00:00:00;   347
02.08.1974 00:00:00;   341
03.08.1974 00:00:00;   339
04.08.1974 00:00:00;   341
05.08.1974 00:00:00;   329
06.08.1974 00:00:00;   332
07.08.1974 00:00:00;   335
08.08.1974 00:00:00;   315
09.08.1974 00:00:00;   307
10.08.1974 00:00:00;   317
11.08.1974 00:00:00;   304
12.08.1974 00:00:00;   297
13.08.1974 00:00:00;   328
14.08.1974 00:00:00;   308
15.08.1974 00:00:00;   281
16.08.1974 00:00:00;   266
17.08.1974 00:00:00;   255
18.08.1974 00:00:00;   238
19.08.1974 00:00:00;   243
20.08.1974 00:00:00;   257
21.08.1974 00:00:00;   269
22.08.1974 00:00:00;   274
23.08.1974 00:00:00;   262
24.08.1974 00:00:00;   252
25.08.1974 00:00:00;   244
26.08.1974 00:00:00;   221
27.08.1974 00:00:00;   219
28.08.1974 00:00:00;   238
29.08.1974 00:00:00;   312
30.08.1974 00:00:00;   307
31.08.1974 00:00:00;   276
01.09.1974 00:00:00;   268
02.09.1974 00:00:00;   236
03.09.1974 00:00:00;   217
04.09.1974 00:00:00;   209
05.09.1974 00:00:00;   221
06.09.1974 00:00:00;   233
07.09.1974 00:00:00;   222
08.09.1974 00:00:00;   227
09.09.1974 00:00:00;   240
10.09.1974 00:00:00;   205
11.09.1974 00:00:00;   201
12.09.1974 00:00:00;   207
13.09.1974 00:00:00;   199
14.09.1974 00:00:00;   193
15.09.1974 00:00:00;   169
16.09.1974 00:00:00;   165
17.09.1974 00:00:00;   153
18.09.1974 00:00:00;   152
19.09.1974 00:00:00;   156
20.09.1974 00:00:00;   158
21.09.1974 00:00:00;   168
22.09.1974 00:00:00;   178
23.09.1974 00:00:00;   191
24.09.1974 00:00:00;   174
25.09.1974 00:00:00;   192
26.09.1974 00:00:00;   194
27.09.1974 00:00:00;   207
28.09.1974 00:00:00;   234
29.09.1974 00:00:00;   236
30.09.1974 00:00:00;   228
01.10.1974 00:00:00;   233
02.10.1974 00:00:00;   231
03.10.1974 00:00:00;   252
04.10.1974 00:00:00;   241
05.10.1974 00:00:00;   231
06.10.1974 00:00:00;   225
07.10.1974 00:00:00;   208
08.10.1974 00:00:00;   201
09.10.1974 00:00:00;   205
10.10.1974 00:00:00;   195
11.10.1974 00:00:00;   191
12.10.1974 00:00:00;   190
13.10.1974 00:00:00;   187
14.10.1974 00:00:00;   180
15.10.1974 00:00:00;   176
16.10.1974 00:00:00;   177
17.10.1974 00:00:00;   179
18.10.1974 00:00:00;   195
19.10.1974 00:00:00;   191
20.10.1974 00:00:00;   191
21.10.1974 00:00:00;   190
22.10.1974 00:00:00;   201
23.10.1974 00:00:00;   223
24.10.1974 00:00:00;   262
25.10.1974 00:00:00;   293
26.10.1974 00:00:00;   323
27.10.1974 00:00:00;   350
28.10.1974 00:00:00;   363
29.10.1974 00:00:00;   371
30.10.1974 00:00:00;   362
31.10.1974 00:00:00;   353
01.11.1974 00:00:00;   343
02.11.1974 00:00:00;   319
03.11.1974 00:00:00;   296
04.11.1974 00:00:00;   281
05.11.1974 00:00:00;   264
06.11.1974 00:00:00;   253
07.11.1974 00:00:00;   250
08.11.1974 00:00:00;   238
09.11.1974 00:00:00;   227
10.11.1974 00:00:00;   218
11.11.1974 00:00:00;   205
12.11.1974 00:00:00;   197
13.11.1974 00:00:00;   201
14.11.1974 00:00:00;   201
15.11.1974 00:00:00;   197
16.11.1974 00:00:00;   195
17.11.1974 00:00:00;   193
18.11.1974 00:00:00;   198
19.11.1974 00:00:00;   188
20.11.1974 00:00:00;   190
21.11.1974 00:00:00;   219
22.11.1974 00:00:00;   206
23.11.1974 00:00:00;   208
24.11.1974 00:00:00;   204
25.11.1974 00:00:00;   210
26.11.1974 00:00:00;   196
27.11.1974 00:00:00;   209
28.11.1974 00:00:00;   229
29.11.1974 00:00:00;   287
30.11.1974 00:00:00;   320
01.12.1974 00:00:00;   326
02.12.1974 00:00:00;   348
03.12.1974 00:00:00;   421
04.12.1974 00:00:00;   461
05.12.1974 00:00:00;   436
06.12.1974 00:00:00;   417
07.12.1974 00:00:00;   418
08.12.1974 00:00:00;   525
09.12.1974 00:00:00;   616
10.12.1974 00:00:00;   678
11.12.1974 00:00:00;   707
12.12.1974 00:00:00;   644
13.12.1974 00:00:00;   567
14.12.1974 00:00:00;   506
