Messstelle:                ;Innsbruck-Reichenau
23.02.1971 00:00:00;    -1
24.02.1971 00:00:00;    -1
25.02.1971 00:00:00;    -1
26.02.1971 00:00:00;    -1
27.02.1971 00:00:00;    -1
28.02.1971 00:00:00;    -1
01.03.1971 00:00:00;    -1
02.03.1971 00:00:00;    -2
03.03.1971 00:00:00;    -2
04.03.1971 00:00:00;    -2
05.03.1971 00:00:00;    -3
06.03.1971 00:00:00;    -3
07.03.1971 00:00:00;    -3
08.03.1971 00:00:00;    -4
09.03.1971 00:00:00;    -4
10.03.1971 00:00:00;    -5
11.03.1971 00:00:00;    -5
12.03.1971 00:00:00;    -5
13.03.1971 00:00:00;    -5
14.03.1971 00:00:00;    -5
15.03.1971 00:00:00;    -3
16.03.1971 00:00:00;    -3
17.03.1971 00:00:00;    -3
18.03.1971 00:00:00;    -2
19.03.1971 00:00:00;     2
20.03.1971 00:00:00;     4
21.03.1971 00:00:00;    11
22.03.1971 00:00:00;    13
23.03.1971 00:00:00;     7
24.03.1971 00:00:00;     4
25.03.1971 00:00:00;     4
26.03.1971 00:00:00;     6
27.03.1971 00:00:00;     3
28.03.1971 00:00:00;     2
29.03.1971 00:00:00;     2
30.03.1971 00:00:00;     1
31.03.1971 00:00:00;     1
01.04.1971 00:00:00;     2
02.04.1971 00:00:00;     4
03.04.1971 00:00:00;     4
04.04.1971 00:00:00;     5
05.04.1971 00:00:00;     7
06.04.1971 00:00:00;     7
07.04.1971 00:00:00;     7
08.04.1971 00:00:00;     9
09.04.1971 00:00:00;    14
10.04.1971 00:00:00;    16
11.04.1971 00:00:00;    18
12.04.1971 00:00:00;    17
13.04.1971 00:00:00;    16
14.04.1971 00:00:00;    17
15.04.1971 00:00:00;    18
16.04.1971 00:00:00;    22
17.04.1971 00:00:00;    24
18.04.1971 00:00:00;    22
19.04.1971 00:00:00;    22
20.04.1971 00:00:00;    24
21.04.1971 00:00:00;    26
22.04.1971 00:00:00;    29
23.04.1971 00:00:00;    34
24.04.1971 00:00:00;    36
25.04.1971 00:00:00;    32
26.04.1971 00:00:00;    26
27.04.1971 00:00:00;    26
28.04.1971 00:00:00;    25
29.04.1971 00:00:00;    23
30.04.1971 00:00:00;    23
01.05.1971 00:00:00;    24
02.05.1971 00:00:00;    29
03.05.1971 00:00:00;    29
04.05.1971 00:00:00;    30
05.05.1971 00:00:00;    30
06.05.1971 00:00:00;    30
07.05.1971 00:00:00;    32
08.05.1971 00:00:00;    35
09.05.1971 00:00:00;    37
10.05.1971 00:00:00;    47
11.05.1971 00:00:00;    50
12.05.1971 00:00:00;    47
13.05.1971 00:00:00;    51
14.05.1971 00:00:00;    54
15.05.1971 00:00:00;    53
16.05.1971 00:00:00;    54
17.05.1971 00:00:00;    57
18.05.1971 00:00:00;    66
19.05.1971 00:00:00;    72
20.05.1971 00:00:00;    71
21.05.1971 00:00:00;    68
22.05.1971 00:00:00;    67
23.05.1971 00:00:00;    60
24.05.1971 00:00:00;    56
25.05.1971 00:00:00;    52
26.05.1971 00:00:00;    50
27.05.1971 00:00:00;    46
28.05.1971 00:00:00;    44
29.05.1971 00:00:00;    44
30.05.1971 00:00:00;    44
31.05.1971 00:00:00;    41
01.06.1971 00:00:00;    42
02.06.1971 00:00:00;    40
03.06.1971 00:00:00;    41
04.06.1971 00:00:00;    45
05.06.1971 00:00:00;    50
06.06.1971 00:00:00;    53
07.06.1971 00:00:00;    50
08.06.1971 00:00:00;    48
09.06.1971 00:00:00;    47
10.06.1971 00:00:00;    47
11.06.1971 00:00:00;    46
12.06.1971 00:00:00;    42
13.06.1971 00:00:00;    39
14.06.1971 00:00:00;    37
15.06.1971 00:00:00;    39
16.06.1971 00:00:00;    41
17.06.1971 00:00:00;    38
18.06.1971 00:00:00;    38
19.06.1971 00:00:00;    40
20.06.1971 00:00:00;    45
21.06.1971 00:00:00;    43
22.06.1971 00:00:00;    46
23.06.1971 00:00:00;    50
24.06.1971 00:00:00;    53
25.06.1971 00:00:00;    58
26.06.1971 00:00:00;    56
27.06.1971 00:00:00;    62
28.06.1971 00:00:00;    58
29.06.1971 00:00:00;    59
30.06.1971 00:00:00;    50
01.07.1971 00:00:00;    46
02.07.1971 00:00:00;    42
03.07.1971 00:00:00;    40
04.07.1971 00:00:00;    40
05.07.1971 00:00:00;    43
06.07.1971 00:00:00;    45
07.07.1971 00:00:00;    45
08.07.1971 00:00:00;    48
09.07.1971 00:00:00;    50
10.07.1971 00:00:00;    52
11.07.1971 00:00:00;    53
12.07.1971 00:00:00;    56
13.07.1971 00:00:00;    61
14.07.1971 00:00:00;    58
15.07.1971 00:00:00;    54
16.07.1971 00:00:00;    52
17.07.1971 00:00:00;    54
18.07.1971 00:00:00;    64
19.07.1971 00:00:00;    63
20.07.1971 00:00:00;    52
21.07.1971 00:00:00;    43
22.07.1971 00:00:00;    38
23.07.1971 00:00:00;    37
24.07.1971 00:00:00;    40
25.07.1971 00:00:00;    42
26.07.1971 00:00:00;    45
27.07.1971 00:00:00;    49
28.07.1971 00:00:00;    54
29.07.1971 00:00:00;    62
30.07.1971 00:00:00;    50
31.07.1971 00:00:00;    48
01.08.1971 00:00:00;    48
02.08.1971 00:00:00;    52
03.08.1971 00:00:00;    49
04.08.1971 00:00:00;    48
05.08.1971 00:00:00;    47
06.08.1971 00:00:00;    49
07.08.1971 00:00:00;    51
08.08.1971 00:00:00;    54
09.08.1971 00:00:00;    52
10.08.1971 00:00:00;    45
11.08.1971 00:00:00;    47
12.08.1971 00:00:00;    51
13.08.1971 00:00:00;    46
14.08.1971 00:00:00;    46
15.08.1971 00:00:00;    50
16.08.1971 00:00:00;    50
17.08.1971 00:00:00;    48
18.08.1971 00:00:00;    44
19.08.1971 00:00:00;    44
20.08.1971 00:00:00;    46
21.08.1971 00:00:00;    48
22.08.1971 00:00:00;    47
23.08.1971 00:00:00;    44
24.08.1971 00:00:00;    38
25.08.1971 00:00:00;    46
26.08.1971 00:00:00;    39
27.08.1971 00:00:00;    64
28.08.1971 00:00:00;    46
29.08.1971 00:00:00;    38
30.08.1971 00:00:00;    38
31.08.1971 00:00:00;    53
01.09.1971 00:00:00;    40
02.09.1971 00:00:00;    34
03.09.1971 00:00:00;    32
04.09.1971 00:00:00;    31
05.09.1971 00:00:00;    32
06.09.1971 00:00:00;    31
07.09.1971 00:00:00;    29
08.09.1971 00:00:00;    26
09.09.1971 00:00:00;    24
10.09.1971 00:00:00;    22
11.09.1971 00:00:00;    21
12.09.1971 00:00:00;    22
13.09.1971 00:00:00;    20
14.09.1971 00:00:00;    19
15.09.1971 00:00:00;    19
16.09.1971 00:00:00;    18
17.09.1971 00:00:00;    16
18.09.1971 00:00:00;    15
19.09.1971 00:00:00;    14
20.09.1971 00:00:00;    13
21.09.1971 00:00:00;    14
22.09.1971 00:00:00;    14
23.09.1971 00:00:00;    15
24.09.1971 00:00:00;    16
25.09.1971 00:00:00;    20
26.09.1971 00:00:00;    15
27.09.1971 00:00:00;    14
28.09.1971 00:00:00;    19
29.09.1971 00:00:00;    21
30.09.1971 00:00:00;    19
01.10.1971 00:00:00;    17
02.10.1971 00:00:00;    17
03.10.1971 00:00:00;    17
04.10.1971 00:00:00;    15
05.10.1971 00:00:00;    15
06.10.1971 00:00:00;    13
07.10.1971 00:00:00;    12
08.10.1971 00:00:00;    11
09.10.1971 00:00:00;    12
10.10.1971 00:00:00;    12
11.10.1971 00:00:00;    10
12.10.1971 00:00:00;    12
13.10.1971 00:00:00;    12
14.10.1971 00:00:00;    12
15.10.1971 00:00:00;    14
16.10.1971 00:00:00;    10
17.10.1971 00:00:00;    10
18.10.1971 00:00:00;    10
19.10.1971 00:00:00;     8
20.10.1971 00:00:00;     8
21.10.1971 00:00:00;     8
22.10.1971 00:00:00;     8
23.10.1971 00:00:00;     8
24.10.1971 00:00:00;     8
25.10.1971 00:00:00;     9
26.10.1971 00:00:00;     8
27.10.1971 00:00:00;     8
28.10.1971 00:00:00;     7
29.10.1971 00:00:00;     6
30.10.1971 00:00:00;     6
31.10.1971 00:00:00;     6
01.11.1971 00:00:00;     5
02.11.1971 00:00:00;     6
03.11.1971 00:00:00;     5
04.11.1971 00:00:00;     5
05.11.1971 00:00:00;     5
06.11.1971 00:00:00;     4
07.11.1971 00:00:00;     5
08.11.1971 00:00:00;     5
09.11.1971 00:00:00;     9
10.11.1971 00:00:00;    17
11.11.1971 00:00:00;     9
12.11.1971 00:00:00;     8
13.11.1971 00:00:00;     6
14.11.1971 00:00:00;     6
15.11.1971 00:00:00;     6
16.11.1971 00:00:00;     5
17.11.1971 00:00:00;     5
18.11.1971 00:00:00;     5
19.11.1971 00:00:00;     6
20.11.1971 00:00:00;     4
21.11.1971 00:00:00;     3
22.11.1971 00:00:00;     3
23.11.1971 00:00:00;     3
24.11.1971 00:00:00;     2
25.11.1971 00:00:00;     1
26.11.1971 00:00:00;     3
27.11.1971 00:00:00;     2
28.11.1971 00:00:00;     2
29.11.1971 00:00:00;     4
30.11.1971 00:00:00;     4
01.12.1971 00:00:00;     3
02.12.1971 00:00:00;     3
03.12.1971 00:00:00;     3
04.12.1971 00:00:00;     2
05.12.1971 00:00:00;     2
06.12.1971 00:00:00;     1
07.12.1971 00:00:00;     1
08.12.1971 00:00:00;     1
09.12.1971 00:00:00;     0
10.12.1971 00:00:00;     2
11.12.1971 00:00:00;     2
12.12.1971 00:00:00;     1
13.12.1971 00:00:00;     1
14.12.1971 00:00:00;     2
15.12.1971 00:00:00;     1
16.12.1971 00:00:00;     1
17.12.1971 00:00:00;     2
18.12.1971 00:00:00;     1
19.12.1971 00:00:00;     2
20.12.1971 00:00:00;     2
21.12.1971 00:00:00;     4
22.12.1971 00:00:00;     2
23.12.1971 00:00:00;     2
24.12.1971 00:00:00;     3
25.12.1971 00:00:00;     0
26.12.1971 00:00:00;    -0
27.12.1971 00:00:00;    -2
28.12.1971 00:00:00;    -1
29.12.1971 00:00:00;    -1
30.12.1971 00:00:00;     1
31.12.1971 00:00:00;     0
01.01.1972 00:00:00;    99
02.01.1972 00:00:00;    97
03.01.1972 00:00:00;    99
04.01.1972 00:00:00;    99
05.01.1972 00:00:00;    98
06.01.1972 00:00:00;    97
07.01.1972 00:00:00;    97
08.01.1972 00:00:00;    97
09.01.1972 00:00:00;    97
10.01.1972 00:00:00;    98
11.01.1972 00:00:00;    97
12.01.1972 00:00:00;    97
13.01.1972 00:00:00;    97
14.01.1972 00:00:00;    97
15.01.1972 00:00:00;    96
16.01.1972 00:00:00;    96
17.01.1972 00:00:00;    96
18.01.1972 00:00:00;    96
19.01.1972 00:00:00;    95
20.01.1972 00:00:00;    95
21.01.1972 00:00:00;    95
22.01.1972 00:00:00;    95
23.01.1972 00:00:00;    95
24.01.1972 00:00:00;    96
25.01.1972 00:00:00;    95
26.01.1972 00:00:00;    95
27.01.1972 00:00:00;    95
28.01.1972 00:00:00;    94
29.01.1972 00:00:00;    94
30.01.1972 00:00:00;    94
31.01.1972 00:00:00;    96
01.02.1972 00:00:00;    94
02.02.1972 00:00:00;    95
03.02.1972 00:00:00;    95
04.02.1972 00:00:00;    94
05.02.1972 00:00:00;    94
06.02.1972 00:00:00;    94
07.02.1972 00:00:00;    96
08.02.1972 00:00:00;    96
09.02.1972 00:00:00;    97
10.02.1972 00:00:00;    98
11.02.1972 00:00:00;    97
12.02.1972 00:00:00;    97
13.02.1972 00:00:00;    96
14.02.1972 00:00:00;    96
15.02.1972 00:00:00;    96
16.02.1972 00:00:00;    94
17.02.1972 00:00:00;    96
18.02.1972 00:00:00;    97
19.02.1972 00:00:00;    97
20.02.1972 00:00:00;    95
21.02.1972 00:00:00;    95
22.02.1972 00:00:00;    94
23.02.1972 00:00:00;    94
24.02.1972 00:00:00;    95
25.02.1972 00:00:00;    95
26.02.1972 00:00:00;    95
27.02.1972 00:00:00;    95
28.02.1972 00:00:00;    96
29.02.1972 00:00:00;    96
01.03.1972 00:00:00;    96
02.03.1972 00:00:00;    96
03.03.1972 00:00:00;    96
04.03.1972 00:00:00;    96
05.03.1972 00:00:00;    95
06.03.1972 00:00:00;    95
07.03.1972 00:00:00;    95
08.03.1972 00:00:00;    95
09.03.1972 00:00:00;    95
10.03.1972 00:00:00;    96
11.03.1972 00:00:00;    97
12.03.1972 00:00:00;    97
13.03.1972 00:00:00;    97
14.03.1972 00:00:00;    96
15.03.1972 00:00:00;    96
16.03.1972 00:00:00;    97
17.03.1972 00:00:00;    97
18.03.1972 00:00:00;    97
19.03.1972 00:00:00;    97
20.03.1972 00:00:00;    97
21.03.1972 00:00:00;    96
22.03.1972 00:00:00;    97
23.03.1972 00:00:00;    98
24.03.1972 00:00:00;    98
25.03.1972 00:00:00;    98
26.03.1972 00:00:00;    99
27.03.1972 00:00:00;   101
28.03.1972 00:00:00;    98
29.03.1972 00:00:00;    97
30.03.1972 00:00:00;    96
31.03.1972 00:00:00;    98
01.04.1972 00:00:00;    99
02.04.1972 00:00:00;   103
03.04.1972 00:00:00;   103
04.04.1972 00:00:00;   103
05.04.1972 00:00:00;   108
06.04.1972 00:00:00;   103
07.04.1972 00:00:00;   104
08.04.1972 00:00:00;   106
09.04.1972 00:00:00;   108
10.04.1972 00:00:00;   106
11.04.1972 00:00:00;   106
12.04.1972 00:00:00;   108
13.04.1972 00:00:00;   106
14.04.1972 00:00:00;   107
15.04.1972 00:00:00;   109
16.04.1972 00:00:00;   110
17.04.1972 00:00:00;   109
18.04.1972 00:00:00;   107
19.04.1972 00:00:00;   108
20.04.1972 00:00:00;   109
21.04.1972 00:00:00;   111
22.04.1972 00:00:00;   114
23.04.1972 00:00:00;   115
24.04.1972 00:00:00;   117
25.04.1972 00:00:00;   118
26.04.1972 00:00:00;   115
27.04.1972 00:00:00;   113
28.04.1972 00:00:00;   113
29.04.1972 00:00:00;   112
30.04.1972 00:00:00;   112
01.05.1972 00:00:00;   115
02.05.1972 00:00:00;   117
03.05.1972 00:00:00;   120
04.05.1972 00:00:00;   125
05.05.1972 00:00:00;   121
06.05.1972 00:00:00;   124
07.05.1972 00:00:00;   126
08.05.1972 00:00:00;   127
09.05.1972 00:00:00;   132
10.05.1972 00:00:00;   138
11.05.1972 00:00:00;   136
12.05.1972 00:00:00;   131
13.05.1972 00:00:00;   132
14.05.1972 00:00:00;   130
15.05.1972 00:00:00;   129
16.05.1972 00:00:00;   128
17.05.1972 00:00:00;   126
18.05.1972 00:00:00;   127
19.05.1972 00:00:00;   126
20.05.1972 00:00:00;   130
21.05.1972 00:00:00;   131
22.05.1972 00:00:00;   132
23.05.1972 00:00:00;   135
24.05.1972 00:00:00;   141
25.05.1972 00:00:00;   146
26.05.1972 00:00:00;   150
27.05.1972 00:00:00;   165
28.05.1972 00:00:00;   159
29.05.1972 00:00:00;   148
30.05.1972 00:00:00;   148
31.05.1972 00:00:00;   153
01.06.1972 00:00:00;   153
02.06.1972 00:00:00;   147
03.06.1972 00:00:00;   143
04.06.1972 00:00:00;   145
05.06.1972 00:00:00;   157
06.06.1972 00:00:00;   169
07.06.1972 00:00:00;   178
08.06.1972 00:00:00;   176
09.06.1972 00:00:00;   161
10.06.1972 00:00:00;   161
11.06.1972 00:00:00;   164
12.06.1972 00:00:00;   198
13.06.1972 00:00:00;   175
14.06.1972 00:00:00;   161
15.06.1972 00:00:00;   159
16.06.1972 00:00:00;   162
17.06.1972 00:00:00;   168
18.06.1972 00:00:00;   164
19.06.1972 00:00:00;   162
20.06.1972 00:00:00;   167
21.06.1972 00:00:00;   170
22.06.1972 00:00:00;   176
23.06.1972 00:00:00;   185
24.06.1972 00:00:00;   179
25.06.1972 00:00:00;   166
26.06.1972 00:00:00;   171
27.06.1972 00:00:00;   174
28.06.1972 00:00:00;   174
29.06.1972 00:00:00;   174
30.06.1972 00:00:00;   183
01.07.1972 00:00:00;   176
02.07.1972 00:00:00;   164
03.07.1972 00:00:00;   158
04.07.1972 00:00:00;   158
05.07.1972 00:00:00;   162
06.07.1972 00:00:00;   179
07.07.1972 00:00:00;   162
08.07.1972 00:00:00;   163
09.07.1972 00:00:00;   168
10.07.1972 00:00:00;   186
11.07.1972 00:00:00;   200
12.07.1972 00:00:00;   186
13.07.1972 00:00:00;   168
14.07.1972 00:00:00;   165
15.07.1972 00:00:00;   165
16.07.1972 00:00:00;   171
17.07.1972 00:00:00;   174
18.07.1972 00:00:00;   171
19.07.1972 00:00:00;   172
20.07.1972 00:00:00;   176
21.07.1972 00:00:00;   173
22.07.1972 00:00:00;   172
23.07.1972 00:00:00;   172
24.07.1972 00:00:00;   167
25.07.1972 00:00:00;   168
26.07.1972 00:00:00;   176
27.07.1972 00:00:00;   167
28.07.1972 00:00:00;   180
29.07.1972 00:00:00;   172
30.07.1972 00:00:00;   163
31.07.1972 00:00:00;   159
01.08.1972 00:00:00;   157
02.08.1972 00:00:00;   157
03.08.1972 00:00:00;   158
04.08.1972 00:00:00;   153
05.08.1972 00:00:00;   150
06.08.1972 00:00:00;   148
07.08.1972 00:00:00;   147
08.08.1972 00:00:00;   149
09.08.1972 00:00:00;   152
10.08.1972 00:00:00;   152
11.08.1972 00:00:00;   152
12.08.1972 00:00:00;   155
13.08.1972 00:00:00;   156
14.08.1972 00:00:00;   155
15.08.1972 00:00:00;   158
16.08.1972 00:00:00;   155
17.08.1972 00:00:00;   157
18.08.1972 00:00:00;   152
19.08.1972 00:00:00;   144
20.08.1972 00:00:00;   139
21.08.1972 00:00:00;   136
22.08.1972 00:00:00;   134
23.08.1972 00:00:00;   132
24.08.1972 00:00:00;   130
25.08.1972 00:00:00;   130
26.08.1972 00:00:00;   130
27.08.1972 00:00:00;   131
28.08.1972 00:00:00;   137
29.08.1972 00:00:00;   136
30.08.1972 00:00:00;   137
31.08.1972 00:00:00;   134
01.09.1972 00:00:00;   131
02.09.1972 00:00:00;   127
03.09.1972 00:00:00;   127
04.09.1972 00:00:00;   125
05.09.1972 00:00:00;   125
06.09.1972 00:00:00;   124
07.09.1972 00:00:00;   123
08.09.1972 00:00:00;   123
09.09.1972 00:00:00;   123
10.09.1972 00:00:00;   122
11.09.1972 00:00:00;   125
12.09.1972 00:00:00;   120
13.09.1972 00:00:00;   119
14.09.1972 00:00:00;   117
15.09.1972 00:00:00;   118
16.09.1972 00:00:00;   121
17.09.1972 00:00:00;   118
18.09.1972 00:00:00;   117
19.09.1972 00:00:00;   118
20.09.1972 00:00:00;   116
21.09.1972 00:00:00;   115
22.09.1972 00:00:00;   114
23.09.1972 00:00:00;   114
24.09.1972 00:00:00;   113
25.09.1972 00:00:00;   113
26.09.1972 00:00:00;   112
27.09.1972 00:00:00;   112
28.09.1972 00:00:00;   111
29.09.1972 00:00:00;   111
30.09.1972 00:00:00;   111
01.10.1972 00:00:00;   110
02.10.1972 00:00:00;   108
03.10.1972 00:00:00;   108
04.10.1972 00:00:00;   107
05.10.1972 00:00:00;   107
06.10.1972 00:00:00;   107
07.10.1972 00:00:00;   107
08.10.1972 00:00:00;   107
09.10.1972 00:00:00;   110
10.10.1972 00:00:00;   109
11.10.1972 00:00:00;   107
12.10.1972 00:00:00;   107
13.10.1972 00:00:00;   107
14.10.1972 00:00:00;   106
15.10.1972 00:00:00;   106
16.10.1972 00:00:00;   105
17.10.1972 00:00:00;   105
18.10.1972 00:00:00;   104
19.10.1972 00:00:00;   104
20.10.1972 00:00:00;   103
21.10.1972 00:00:00;   104
22.10.1972 00:00:00;   104
23.10.1972 00:00:00;   107
24.10.1972 00:00:00;   106
25.10.1972 00:00:00;   105
26.10.1972 00:00:00;   106
27.10.1972 00:00:00;   108
28.10.1972 00:00:00;   114
29.10.1972 00:00:00;   115
30.10.1972 00:00:00;   109
31.10.1972 00:00:00;   108
01.11.1972 00:00:00;   108
02.11.1972 00:00:00;   107
03.11.1972 00:00:00;   108
04.11.1972 00:00:00;   107
05.11.1972 00:00:00;   106
06.11.1972 00:00:00;   106
07.11.1972 00:00:00;   107
08.11.1972 00:00:00;   106
09.11.1972 00:00:00;   106
10.11.1972 00:00:00;   106
11.11.1972 00:00:00;   107
12.11.1972 00:00:00;   107
13.11.1972 00:00:00;   107
14.11.1972 00:00:00;   108
15.11.1972 00:00:00;   110
16.11.1972 00:00:00;   105
17.11.1972 00:00:00;   109
18.11.1972 00:00:00;   110
19.11.1972 00:00:00;   106
20.11.1972 00:00:00;   107
21.11.1972 00:00:00;   107
22.11.1972 00:00:00;   107
23.11.1972 00:00:00;   107
24.11.1972 00:00:00;   106
25.11.1972 00:00:00;   105
26.11.1972 00:00:00;   103
27.11.1972 00:00:00;   102
28.11.1972 00:00:00;   103
29.11.1972 00:00:00;   101
30.11.1972 00:00:00;   101
01.12.1972 00:00:00;   102
02.12.1972 00:00:00;   102
03.12.1972 00:00:00;   102
04.12.1972 00:00:00;   102
05.12.1972 00:00:00;   102
06.12.1972 00:00:00;   101
07.12.1972 00:00:00;   101
08.12.1972 00:00:00;   102
09.12.1972 00:00:00;   102
10.12.1972 00:00:00;   101
11.12.1972 00:00:00;   100
12.12.1972 00:00:00;    99
13.12.1972 00:00:00;    99
14.12.1972 00:00:00;    98
15.12.1972 00:00:00;    98
16.12.1972 00:00:00;    98
17.12.1972 00:00:00;    98
18.12.1972 00:00:00;    98
19.12.1972 00:00:00;    97
20.12.1972 00:00:00;    96
21.12.1972 00:00:00;    96
22.12.1972 00:00:00;    97
23.12.1972 00:00:00;    97
24.12.1972 00:00:00;    97
25.12.1972 00:00:00;    97
26.12.1972 00:00:00;    97
27.12.1972 00:00:00;    97
28.12.1972 00:00:00;    98
29.12.1972 00:00:00;    96
30.12.1972 00:00:00;    96
31.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
02.01.1973 00:00:00; Lücke
03.01.1973 00:00:00; Lücke
04.01.1973 00:00:00; Lücke
05.01.1973 00:00:00; Lücke
06.01.1973 00:00:00; Lücke
07.01.1973 00:00:00; Lücke
08.01.1973 00:00:00; Lücke
09.01.1973 00:00:00; Lücke
10.01.1973 00:00:00; Lücke
11.01.1973 00:00:00; Lücke
12.01.1973 00:00:00; Lücke
13.01.1973 00:00:00; Lücke
14.01.1973 00:00:00; Lücke
15.01.1973 00:00:00; Lücke
16.01.1973 00:00:00; Lücke
17.01.1973 00:00:00; Lücke
18.01.1973 00:00:00; Lücke
19.01.1973 00:00:00; Lücke
20.01.1973 00:00:00; Lücke
21.01.1973 00:00:00; Lücke
22.01.1973 00:00:00; Lücke
23.01.1973 00:00:00; Lücke
24.01.1973 00:00:00; Lücke
25.01.1973 00:00:00; Lücke
26.01.1973 00:00:00; Lücke
27.01.1973 00:00:00; Lücke
28.01.1973 00:00:00; Lücke
29.01.1973 00:00:00; Lücke
30.01.1973 00:00:00; Lücke
31.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
02.02.1973 00:00:00; Lücke
03.02.1973 00:00:00; Lücke
04.02.1973 00:00:00; Lücke
05.02.1973 00:00:00; Lücke
06.02.1973 00:00:00; Lücke
07.02.1973 00:00:00; Lücke
08.02.1973 00:00:00; Lücke
09.02.1973 00:00:00; Lücke
10.02.1973 00:00:00; Lücke
11.02.1973 00:00:00; Lücke
12.02.1973 00:00:00; Lücke
13.02.1973 00:00:00; Lücke
14.02.1973 00:00:00; Lücke
15.02.1973 00:00:00; Lücke
16.02.1973 00:00:00; Lücke
17.02.1973 00:00:00; Lücke
18.02.1973 00:00:00; Lücke
19.02.1973 00:00:00; Lücke
20.02.1973 00:00:00; Lücke
21.02.1973 00:00:00; Lücke
22.02.1973 00:00:00; Lücke
23.02.1973 00:00:00; Lücke
24.02.1973 00:00:00; Lücke
25.02.1973 00:00:00; Lücke
26.02.1973 00:00:00; Lücke
27.02.1973 00:00:00; Lücke
28.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
02.03.1973 00:00:00; Lücke
03.03.1973 00:00:00; Lücke
04.03.1973 00:00:00; Lücke
05.03.1973 00:00:00; Lücke
06.03.1973 00:00:00; Lücke
07.03.1973 00:00:00; Lücke
08.03.1973 00:00:00; Lücke
09.03.1973 00:00:00; Lücke
10.03.1973 00:00:00; Lücke
11.03.1973 00:00:00; Lücke
12.03.1973 00:00:00; Lücke
13.03.1973 00:00:00; Lücke
14.03.1973 00:00:00; Lücke
15.03.1973 00:00:00; Lücke
16.03.1973 00:00:00; Lücke
17.03.1973 00:00:00; Lücke
18.03.1973 00:00:00; Lücke
19.03.1973 00:00:00; Lücke
20.03.1973 00:00:00; Lücke
21.03.1973 00:00:00; Lücke
22.03.1973 00:00:00; Lücke
23.03.1973 00:00:00; Lücke
24.03.1973 00:00:00; Lücke
25.03.1973 00:00:00; Lücke
26.03.1973 00:00:00; Lücke
27.03.1973 00:00:00; Lücke
28.03.1973 00:00:00; Lücke
29.03.1973 00:00:00; Lücke
30.03.1973 00:00:00; Lücke
31.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
02.04.1973 00:00:00; Lücke
03.04.1973 00:00:00; Lücke
04.04.1973 00:00:00; Lücke
05.04.1973 00:00:00; Lücke
06.04.1973 00:00:00; Lücke
07.04.1973 00:00:00; Lücke
08.04.1973 00:00:00; Lücke
09.04.1973 00:00:00; Lücke
10.04.1973 00:00:00; Lücke
11.04.1973 00:00:00; Lücke
12.04.1973 00:00:00; Lücke
13.04.1973 00:00:00; Lücke
14.04.1973 00:00:00; Lücke
15.04.1973 00:00:00; Lücke
16.04.1973 00:00:00; Lücke
17.04.1973 00:00:00; Lücke
18.04.1973 00:00:00; Lücke
19.04.1973 00:00:00; Lücke
20.04.1973 00:00:00; Lücke
21.04.1973 00:00:00; Lücke
22.04.1973 00:00:00; Lücke
