Messstelle:                ;Ebensee (Unterlangbath)
15.10.1984 00:00:00;   100
16.10.1984 00:00:00;    99
17.10.1984 00:00:00;    99
18.10.1984 00:00:00;    99
19.10.1984 00:00:00;    99
20.10.1984 00:00:00;    98
21.10.1984 00:00:00;    98
22.10.1984 00:00:00;    97
23.10.1984 00:00:00;    97
24.10.1984 00:00:00;    97
25.10.1984 00:00:00;    97
26.10.1984 00:00:00;    96
27.10.1984 00:00:00;    97
28.10.1984 00:00:00;    96
29.10.1984 00:00:00;    96
30.10.1984 00:00:00;    96
31.10.1984 00:00:00;    96
01.11.1984 00:00:00;    96
02.11.1984 00:00:00;    96
03.11.1984 00:00:00;    95
04.11.1984 00:00:00;    95
05.11.1984 00:00:00;    95
06.11.1984 00:00:00;    95
07.11.1984 00:00:00;    94
08.11.1984 00:00:00;    94
09.11.1984 00:00:00;    94
10.11.1984 00:00:00;    94
11.11.1984 00:00:00;    94
12.11.1984 00:00:00;    94
13.11.1984 00:00:00;    94
14.11.1984 00:00:00;    94
15.11.1984 00:00:00;    94
16.11.1984 00:00:00;    94
17.11.1984 00:00:00;    94
18.11.1984 00:00:00;    94
19.11.1984 00:00:00;    94
20.11.1984 00:00:00;    93
21.11.1984 00:00:00;    93
22.11.1984 00:00:00;    93
23.11.1984 00:00:00;    94
24.11.1984 00:00:00;    93
25.11.1984 00:00:00;    93
26.11.1984 00:00:00;    93
27.11.1984 00:00:00;    97
28.11.1984 00:00:00;    95
29.11.1984 00:00:00;    94
30.11.1984 00:00:00;    93
01.12.1984 00:00:00;    93
02.12.1984 00:00:00;    93
03.12.1984 00:00:00;    93
04.12.1984 00:00:00;    93
05.12.1984 00:00:00;    93
06.12.1984 00:00:00;    93
07.12.1984 00:00:00;    93
08.12.1984 00:00:00;    93
09.12.1984 00:00:00;    93
10.12.1984 00:00:00;    94
11.12.1984 00:00:00;    94
12.12.1984 00:00:00;    94
13.12.1984 00:00:00;    94
14.12.1984 00:00:00;    94
15.12.1984 00:00:00;    97
16.12.1984 00:00:00;    97
17.12.1984 00:00:00;    99
18.12.1984 00:00:00;   100
19.12.1984 00:00:00;    99
20.12.1984 00:00:00;    98
21.12.1984 00:00:00;    99
22.12.1984 00:00:00;   101
23.12.1984 00:00:00;   100
24.12.1984 00:00:00;    99
25.12.1984 00:00:00;    98
26.12.1984 00:00:00;    97
27.12.1984 00:00:00;    97
28.12.1984 00:00:00;    96
29.12.1984 00:00:00;    96
30.12.1984 00:00:00;    96
31.12.1984 00:00:00;    96
01.01.1985 00:00:00;    95
02.01.1985 00:00:00;    95
03.01.1985 00:00:00;    95
04.01.1985 00:00:00;    94
05.01.1985 00:00:00;    95
06.01.1985 00:00:00;    95
07.01.1985 00:00:00;    94
08.01.1985 00:00:00;    94
09.01.1985 00:00:00;    94
10.01.1985 00:00:00;    93
11.01.1985 00:00:00;    93
12.01.1985 00:00:00;    93
13.01.1985 00:00:00;    93
14.01.1985 00:00:00;    93
15.01.1985 00:00:00;    93
16.01.1985 00:00:00;    93
17.01.1985 00:00:00;    93
18.01.1985 00:00:00;    93
19.01.1985 00:00:00;    93
20.01.1985 00:00:00;    93
21.01.1985 00:00:00;    93
22.01.1985 00:00:00;    93
23.01.1985 00:00:00;    94
24.01.1985 00:00:00;    99
25.01.1985 00:00:00;    96
26.01.1985 00:00:00;    95
27.01.1985 00:00:00;    95
28.01.1985 00:00:00;    94
29.01.1985 00:00:00;    94
30.01.1985 00:00:00;    95
31.01.1985 00:00:00;   103
01.02.1985 00:00:00;   137
02.02.1985 00:00:00;   140
03.02.1985 00:00:00;   131
04.02.1985 00:00:00;   120
05.02.1985 00:00:00;   114
06.02.1985 00:00:00;   111
07.02.1985 00:00:00;   121
08.02.1985 00:00:00;   115
09.02.1985 00:00:00;   122
10.02.1985 00:00:00;   126
11.02.1985 00:00:00;   117
12.02.1985 00:00:00;   112
13.02.1985 00:00:00;   108
14.02.1985 00:00:00;   106
15.02.1985 00:00:00;   105
16.02.1985 00:00:00;   103
17.02.1985 00:00:00;   102
18.02.1985 00:00:00;   101
19.02.1985 00:00:00;    99
20.02.1985 00:00:00;    98
21.02.1985 00:00:00;    97
22.02.1985 00:00:00;    97
23.02.1985 00:00:00;    96
24.02.1985 00:00:00;    96
25.02.1985 00:00:00;    98
26.02.1985 00:00:00;    99
27.02.1985 00:00:00;    99
28.02.1985 00:00:00;   100
01.03.1985 00:00:00;   100
02.03.1985 00:00:00;   102
03.03.1985 00:00:00;   101
04.03.1985 00:00:00;   101
05.03.1985 00:00:00;   101
06.03.1985 00:00:00;   100
07.03.1985 00:00:00;   100
08.03.1985 00:00:00;    99
09.03.1985 00:00:00;    98
10.03.1985 00:00:00;    98
11.03.1985 00:00:00;    98
12.03.1985 00:00:00;    98
13.03.1985 00:00:00;    98
14.03.1985 00:00:00;    97
15.03.1985 00:00:00;    97
16.03.1985 00:00:00;    97
17.03.1985 00:00:00;    97
18.03.1985 00:00:00;    97
19.03.1985 00:00:00;    97
20.03.1985 00:00:00;    96
21.03.1985 00:00:00;    99
22.03.1985 00:00:00;   107
23.03.1985 00:00:00;   107
24.03.1985 00:00:00;   108
25.03.1985 00:00:00;   106
26.03.1985 00:00:00;   105
27.03.1985 00:00:00;   108
28.03.1985 00:00:00;   110
29.03.1985 00:00:00;   107
30.03.1985 00:00:00;   106
31.03.1985 00:00:00;   108
01.04.1985 00:00:00;   112
02.04.1985 00:00:00;   112
03.04.1985 00:00:00;   112
04.04.1985 00:00:00;   111
05.04.1985 00:00:00;   112
06.04.1985 00:00:00;   112
07.04.1985 00:00:00;   113
08.04.1985 00:00:00;   110
09.04.1985 00:00:00;   110
10.04.1985 00:00:00;   112
11.04.1985 00:00:00;   112
12.04.1985 00:00:00;   109
13.04.1985 00:00:00;   107
14.04.1985 00:00:00;   107
15.04.1985 00:00:00;   106
16.04.1985 00:00:00;   106
17.04.1985 00:00:00;   106
18.04.1985 00:00:00;   105
19.04.1985 00:00:00;   104
20.04.1985 00:00:00;   103
21.04.1985 00:00:00;   103
22.04.1985 00:00:00;   103
23.04.1985 00:00:00;   103
24.04.1985 00:00:00;   109
25.04.1985 00:00:00;   108
26.04.1985 00:00:00;   107
27.04.1985 00:00:00;   105
28.04.1985 00:00:00;   104
29.04.1985 00:00:00;   103
30.04.1985 00:00:00;   104
01.05.1985 00:00:00;   127
02.05.1985 00:00:00;   131
03.05.1985 00:00:00;   125
04.05.1985 00:00:00;   122
05.05.1985 00:00:00;   119
06.05.1985 00:00:00;   116
07.05.1985 00:00:00;   115
08.05.1985 00:00:00;   113
09.05.1985 00:00:00;   111
10.05.1985 00:00:00;   109
11.05.1985 00:00:00;   108
12.05.1985 00:00:00;   107
13.05.1985 00:00:00;   106
14.05.1985 00:00:00;   106
15.05.1985 00:00:00;   105
16.05.1985 00:00:00;   105
17.05.1985 00:00:00;   104
18.05.1985 00:00:00;   104
19.05.1985 00:00:00;   104
20.05.1985 00:00:00;   103
21.05.1985 00:00:00;   103
22.05.1985 00:00:00;   103
23.05.1985 00:00:00;   107
24.05.1985 00:00:00;   111
25.05.1985 00:00:00;   107
26.05.1985 00:00:00;   107
27.05.1985 00:00:00;   106
28.05.1985 00:00:00;   104
29.05.1985 00:00:00;   103
30.05.1985 00:00:00;   103
31.05.1985 00:00:00;   108
01.06.1985 00:00:00;   112
02.06.1985 00:00:00;   107
03.06.1985 00:00:00;   106
04.06.1985 00:00:00;   104
05.06.1985 00:00:00;   103
06.06.1985 00:00:00;   103
07.06.1985 00:00:00;   107
08.06.1985 00:00:00;   117
09.06.1985 00:00:00;   126
10.06.1985 00:00:00;   120
11.06.1985 00:00:00;   119
12.06.1985 00:00:00;   114
13.06.1985 00:00:00;   118
14.06.1985 00:00:00;   115
15.06.1985 00:00:00;   125
16.06.1985 00:00:00;   120
17.06.1985 00:00:00;   115
18.06.1985 00:00:00;   112
19.06.1985 00:00:00;   109
20.06.1985 00:00:00;   115
21.06.1985 00:00:00;   120
22.06.1985 00:00:00;   116
23.06.1985 00:00:00;   130
24.06.1985 00:00:00;   123
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   116
27.06.1985 00:00:00;   117
28.06.1985 00:00:00;   114
29.06.1985 00:00:00;   112
30.06.1985 00:00:00;   109
01.07.1985 00:00:00;   108
02.07.1985 00:00:00;   117
03.07.1985 00:00:00;   115
04.07.1985 00:00:00;   112
05.07.1985 00:00:00;   110
06.07.1985 00:00:00;   108
07.07.1985 00:00:00;   110
08.07.1985 00:00:00;   109
09.07.1985 00:00:00;   109
10.07.1985 00:00:00;   107
11.07.1985 00:00:00;   107
12.07.1985 00:00:00;   106
13.07.1985 00:00:00;   106
14.07.1985 00:00:00;   104
15.07.1985 00:00:00;   101
16.07.1985 00:00:00;   101
17.07.1985 00:00:00;   112
18.07.1985 00:00:00;   107
19.07.1985 00:00:00;   105
20.07.1985 00:00:00;   104
21.07.1985 00:00:00;   127
22.07.1985 00:00:00;   118
23.07.1985 00:00:00;   113
24.07.1985 00:00:00;   109
25.07.1985 00:00:00;   106
26.07.1985 00:00:00;   105
27.07.1985 00:00:00;   103
28.07.1985 00:00:00;   102
29.07.1985 00:00:00;   102
30.07.1985 00:00:00;   101
31.07.1985 00:00:00;   102
01.08.1985 00:00:00;   102
02.08.1985 00:00:00;   106
03.08.1985 00:00:00;   104
04.08.1985 00:00:00;   120
05.08.1985 00:00:00;   114
06.08.1985 00:00:00;   147
07.08.1985 00:00:00;   164
08.08.1985 00:00:00;   148
09.08.1985 00:00:00;   132
10.08.1985 00:00:00;   124
11.08.1985 00:00:00;   118
12.08.1985 00:00:00;   114
13.08.1985 00:00:00;   111
14.08.1985 00:00:00;   108
15.08.1985 00:00:00;   106
16.08.1985 00:00:00;   104
17.08.1985 00:00:00;   104
18.08.1985 00:00:00;   110
19.08.1985 00:00:00;   107
20.08.1985 00:00:00;   106
21.08.1985 00:00:00;   104
22.08.1985 00:00:00;   103
23.08.1985 00:00:00;   111
24.08.1985 00:00:00;   107
25.08.1985 00:00:00;   105
26.08.1985 00:00:00;   128
27.08.1985 00:00:00;   144
28.08.1985 00:00:00;   129
29.08.1985 00:00:00;   120
30.08.1985 00:00:00;   115
31.08.1985 00:00:00;   110
01.09.1985 00:00:00;   107
02.09.1985 00:00:00;   105
03.09.1985 00:00:00;   105
04.09.1985 00:00:00;   112
05.09.1985 00:00:00;   108
06.09.1985 00:00:00;   124
07.09.1985 00:00:00;   116
08.09.1985 00:00:00;   112
09.09.1985 00:00:00;   135
10.09.1985 00:00:00;   127
11.09.1985 00:00:00;   117
12.09.1985 00:00:00;   113
13.09.1985 00:00:00;   110
14.09.1985 00:00:00;   107
15.09.1985 00:00:00;   104
16.09.1985 00:00:00;   105
17.09.1985 00:00:00;   103
18.09.1985 00:00:00;   103
19.09.1985 00:00:00;   102
20.09.1985 00:00:00;   101
21.09.1985 00:00:00;   101
22.09.1985 00:00:00;   100
23.09.1985 00:00:00;    99
24.09.1985 00:00:00;    98
25.09.1985 00:00:00;    97
26.09.1985 00:00:00;    98
27.09.1985 00:00:00;    97
28.09.1985 00:00:00;    96
29.09.1985 00:00:00;    96
30.09.1985 00:00:00;    95
01.10.1985 00:00:00;    95
02.10.1985 00:00:00;    94
03.10.1985 00:00:00;    94
04.10.1985 00:00:00;    93
05.10.1985 00:00:00;    94
06.10.1985 00:00:00;    94
07.10.1985 00:00:00;    94
08.10.1985 00:00:00;    94
09.10.1985 00:00:00;    94
10.10.1985 00:00:00;    94
11.10.1985 00:00:00;    93
12.10.1985 00:00:00;    95
13.10.1985 00:00:00;    96
14.10.1985 00:00:00;    94
15.10.1985 00:00:00;   103
16.10.1985 00:00:00;   102
17.10.1985 00:00:00;   100
18.10.1985 00:00:00;    98
19.10.1985 00:00:00;    97
20.10.1985 00:00:00;    97
21.10.1985 00:00:00;    96
22.10.1985 00:00:00;    96
23.10.1985 00:00:00;    95
24.10.1985 00:00:00;    95
25.10.1985 00:00:00;    94
26.10.1985 00:00:00;    94
27.10.1985 00:00:00;    94
28.10.1985 00:00:00;    93
29.10.1985 00:00:00;    93
30.10.1985 00:00:00;    93
31.10.1985 00:00:00;    93
01.11.1985 00:00:00;    93
02.11.1985 00:00:00;    93
03.11.1985 00:00:00;    93
04.11.1985 00:00:00;    93
05.11.1985 00:00:00;    93
06.11.1985 00:00:00;    95
07.11.1985 00:00:00;    95
08.11.1985 00:00:00;    94
09.11.1985 00:00:00;    94
10.11.1985 00:00:00;    96
11.11.1985 00:00:00;   108
12.11.1985 00:00:00;   102
13.11.1985 00:00:00;   101
14.11.1985 00:00:00;    99
15.11.1985 00:00:00;    98
16.11.1985 00:00:00;    97
17.11.1985 00:00:00;    96
18.11.1985 00:00:00;    96
19.11.1985 00:00:00;    96
20.11.1985 00:00:00;    95
21.11.1985 00:00:00;    95
22.11.1985 00:00:00;    95
23.11.1985 00:00:00;    94
24.11.1985 00:00:00;    94
25.11.1985 00:00:00;    94
26.11.1985 00:00:00;    94
27.11.1985 00:00:00;    94
28.11.1985 00:00:00;    94
29.11.1985 00:00:00;    93
30.11.1985 00:00:00;    96
01.12.1985 00:00:00;   123
02.12.1985 00:00:00;   120
03.12.1985 00:00:00;   118
04.12.1985 00:00:00;   113
05.12.1985 00:00:00;   110
06.12.1985 00:00:00;   108
07.12.1985 00:00:00;   107
08.12.1985 00:00:00;   105
09.12.1985 00:00:00;   103
10.12.1985 00:00:00;   102
11.12.1985 00:00:00;   101
12.12.1985 00:00:00;   101
13.12.1985 00:00:00;   101
14.12.1985 00:00:00;   103
15.12.1985 00:00:00;   120
16.12.1985 00:00:00;   123
17.12.1985 00:00:00;   119
18.12.1985 00:00:00;   120
19.12.1985 00:00:00;   128
20.12.1985 00:00:00;   121
21.12.1985 00:00:00;   125
22.12.1985 00:00:00;   120
23.12.1985 00:00:00;   116
24.12.1985 00:00:00;   113
25.12.1985 00:00:00;   110
26.12.1985 00:00:00;   108
27.12.1985 00:00:00;   108
28.12.1985 00:00:00;   107
29.12.1985 00:00:00;   111
30.12.1985 00:00:00;   111
31.12.1985 00:00:00;   108
01.01.1986 00:00:00;   106
02.01.1986 00:00:00;   105
03.01.1986 00:00:00;   104
04.01.1986 00:00:00;   103
05.01.1986 00:00:00;   102
06.01.1986 00:00:00;   102
07.01.1986 00:00:00;   101
08.01.1986 00:00:00;   100
09.01.1986 00:00:00;   100
10.01.1986 00:00:00;   100
11.01.1986 00:00:00;   115
12.01.1986 00:00:00;   120
13.01.1986 00:00:00;   116
14.01.1986 00:00:00;   159
15.01.1986 00:00:00;   153
16.01.1986 00:00:00;   142
17.01.1986 00:00:00;   136
18.01.1986 00:00:00;   132
19.01.1986 00:00:00;   163
20.01.1986 00:00:00;   156
21.01.1986 00:00:00;   144
22.01.1986 00:00:00;   139
23.01.1986 00:00:00;   135
24.01.1986 00:00:00;   137
25.01.1986 00:00:00;   133
26.01.1986 00:00:00;   130
27.01.1986 00:00:00;   127
28.01.1986 00:00:00;   126
29.01.1986 00:00:00;   140
30.01.1986 00:00:00;   139
31.01.1986 00:00:00;   137
01.02.1986 00:00:00;   140
02.02.1986 00:00:00;   140
03.02.1986 00:00:00;   137
04.02.1986 00:00:00;   135
05.02.1986 00:00:00;   134
06.02.1986 00:00:00;   133
07.02.1986 00:00:00;   132
08.02.1986 00:00:00;   131
09.02.1986 00:00:00;   130
10.02.1986 00:00:00;   130
11.02.1986 00:00:00;   129
12.02.1986 00:00:00;   128
13.02.1986 00:00:00;   128
14.02.1986 00:00:00;   126
15.02.1986 00:00:00;   126
16.02.1986 00:00:00;   126
17.02.1986 00:00:00;   125
18.02.1986 00:00:00;   125
19.02.1986 00:00:00;   125
20.02.1986 00:00:00;   125
21.02.1986 00:00:00;   125
22.02.1986 00:00:00;   125
23.02.1986 00:00:00;   125
24.02.1986 00:00:00;   125
25.02.1986 00:00:00;   124
26.02.1986 00:00:00;   123
27.02.1986 00:00:00;   122
28.02.1986 00:00:00;   121
01.03.1986 00:00:00;   121
02.03.1986 00:00:00;   120
03.03.1986 00:00:00;   119
04.03.1986 00:00:00;   119
05.03.1986 00:00:00;   114
06.03.1986 00:00:00;   116
07.03.1986 00:00:00;   118
08.03.1986 00:00:00;   118
09.03.1986 00:00:00;   118
10.03.1986 00:00:00;   117
11.03.1986 00:00:00;   117
12.03.1986 00:00:00;   117
13.03.1986 00:00:00;   118
14.03.1986 00:00:00;   118
15.03.1986 00:00:00;   119
16.03.1986 00:00:00;   120
17.03.1986 00:00:00;   121
18.03.1986 00:00:00;   121
19.03.1986 00:00:00;   120
20.03.1986 00:00:00;   120
21.03.1986 00:00:00;   121
22.03.1986 00:00:00;   121
23.03.1986 00:00:00;   124
24.03.1986 00:00:00;   137
25.03.1986 00:00:00;   132
26.03.1986 00:00:00;   127
27.03.1986 00:00:00;   124
28.03.1986 00:00:00;   125
29.03.1986 00:00:00;   126
30.03.1986 00:00:00;   125
31.03.1986 00:00:00;   127
01.04.1986 00:00:00;   135
02.04.1986 00:00:00;   130
03.04.1986 00:00:00;   130
04.04.1986 00:00:00;   129
05.04.1986 00:00:00;   127
06.04.1986 00:00:00;   125
07.04.1986 00:00:00;   125
08.04.1986 00:00:00;   127
09.04.1986 00:00:00;   128
10.04.1986 00:00:00;   126
11.04.1986 00:00:00;   124
12.04.1986 00:00:00;   122
13.04.1986 00:00:00;   121
14.04.1986 00:00:00;   120
15.04.1986 00:00:00;   120
16.04.1986 00:00:00;   120
17.04.1986 00:00:00;   120
18.04.1986 00:00:00;   120
19.04.1986 00:00:00;   123
20.04.1986 00:00:00;   123
21.04.1986 00:00:00;   123
22.04.1986 00:00:00;   124
23.04.1986 00:00:00;   123
24.04.1986 00:00:00;   123
25.04.1986 00:00:00;   123
26.04.1986 00:00:00;   123
27.04.1986 00:00:00;   122
28.04.1986 00:00:00;   121
29.04.1986 00:00:00;   121
30.04.1986 00:00:00;   122
01.05.1986 00:00:00;   128
02.05.1986 00:00:00;   127
03.05.1986 00:00:00;   125
04.05.1986 00:00:00;   124
05.05.1986 00:00:00;   122
06.05.1986 00:00:00;   121
07.05.1986 00:00:00;   120
08.05.1986 00:00:00;   119
09.05.1986 00:00:00;   118
10.05.1986 00:00:00;   118
11.05.1986 00:00:00;   118
12.05.1986 00:00:00;   118
13.05.1986 00:00:00;   117
14.05.1986 00:00:00;   117
15.05.1986 00:00:00;   119
16.05.1986 00:00:00;   120
17.05.1986 00:00:00;   121
18.05.1986 00:00:00;   120
19.05.1986 00:00:00;   119
20.05.1986 00:00:00;   118
21.05.1986 00:00:00;   118
22.05.1986 00:00:00;   119
23.05.1986 00:00:00;   118
24.05.1986 00:00:00;   118
25.05.1986 00:00:00;   118
26.05.1986 00:00:00;   118
27.05.1986 00:00:00;   118
28.05.1986 00:00:00;   119
29.05.1986 00:00:00;   132
30.05.1986 00:00:00;   131
31.05.1986 00:00:00;   129
01.06.1986 00:00:00;   127
02.06.1986 00:00:00;   124
03.06.1986 00:00:00;   122
04.06.1986 00:00:00;   121
05.06.1986 00:00:00;   128
06.06.1986 00:00:00;   127
07.06.1986 00:00:00;   125
08.06.1986 00:00:00;   125
09.06.1986 00:00:00;   123
10.06.1986 00:00:00;   122
11.06.1986 00:00:00;   121
12.06.1986 00:00:00;   120
13.06.1986 00:00:00;   119
14.06.1986 00:00:00;   120
15.06.1986 00:00:00;   120
16.06.1986 00:00:00;   119
17.06.1986 00:00:00;   119
18.06.1986 00:00:00;   118
19.06.1986 00:00:00;   118
20.06.1986 00:00:00;   116
21.06.1986 00:00:00;   121
22.06.1986 00:00:00;   118
23.06.1986 00:00:00;   116
24.06.1986 00:00:00;   117
25.06.1986 00:00:00;   117
26.06.1986 00:00:00;   115
27.06.1986 00:00:00;   113
28.06.1986 00:00:00;   112
29.06.1986 00:00:00;   112
30.06.1986 00:00:00;   112
01.07.1986 00:00:00;   111
02.07.1986 00:00:00;   110
03.07.1986 00:00:00;   111
04.07.1986 00:00:00;   110
05.07.1986 00:00:00;   109
06.07.1986 00:00:00;   109
07.07.1986 00:00:00;   109
08.07.1986 00:00:00;   111
09.07.1986 00:00:00;   111
10.07.1986 00:00:00;   111
11.07.1986 00:00:00;   114
12.07.1986 00:00:00;   116
13.07.1986 00:00:00;   114
14.07.1986 00:00:00;   113
15.07.1986 00:00:00;   111
16.07.1986 00:00:00;   111
17.07.1986 00:00:00;   110
18.07.1986 00:00:00;   110
19.07.1986 00:00:00;   120
20.07.1986 00:00:00;   119
21.07.1986 00:00:00;   116
22.07.1986 00:00:00;   114
23.07.1986 00:00:00;   113
24.07.1986 00:00:00;   119
25.07.1986 00:00:00;   118
26.07.1986 00:00:00;   116
27.07.1986 00:00:00;   115
28.07.1986 00:00:00;   113
29.07.1986 00:00:00;   112
30.07.1986 00:00:00;   112
31.07.1986 00:00:00;   111
01.08.1986 00:00:00;   112
02.08.1986 00:00:00;   111
03.08.1986 00:00:00;   110
04.08.1986 00:00:00;   110
05.08.1986 00:00:00;   110
06.08.1986 00:00:00;   109
07.08.1986 00:00:00;   108
08.08.1986 00:00:00;   112
09.08.1986 00:00:00;   113
10.08.1986 00:00:00;   111
11.08.1986 00:00:00;   111
12.08.1986 00:00:00;   110
13.08.1986 00:00:00;   112
14.08.1986 00:00:00;   110
15.08.1986 00:00:00;   110
16.08.1986 00:00:00;   109
17.08.1986 00:00:00;   107
18.08.1986 00:00:00;   107
19.08.1986 00:00:00;   108
20.08.1986 00:00:00;   110
21.08.1986 00:00:00;   108
22.08.1986 00:00:00;   108
23.08.1986 00:00:00;   108
24.08.1986 00:00:00;   110
25.08.1986 00:00:00;   112
26.08.1986 00:00:00;   111
27.08.1986 00:00:00;   109
28.08.1986 00:00:00;   109
29.08.1986 00:00:00;   113
30.08.1986 00:00:00;   112
31.08.1986 00:00:00;   111
01.09.1986 00:00:00;   110
02.09.1986 00:00:00;   109
03.09.1986 00:00:00;   108
04.09.1986 00:00:00;   113
05.09.1986 00:00:00;   110
06.09.1986 00:00:00;   109
07.09.1986 00:00:00;   108
08.09.1986 00:00:00;   107
09.09.1986 00:00:00;   107
10.09.1986 00:00:00;   111
11.09.1986 00:00:00;   110
12.09.1986 00:00:00;   109
13.09.1986 00:00:00;   108
14.09.1986 00:00:00;   107
15.09.1986 00:00:00;   107
16.09.1986 00:00:00;   106
17.09.1986 00:00:00;   106
18.09.1986 00:00:00;   107
19.09.1986 00:00:00;   109
20.09.1986 00:00:00;   107
21.09.1986 00:00:00;   107
22.09.1986 00:00:00;   107
23.09.1986 00:00:00;   106
24.09.1986 00:00:00;   106
25.09.1986 00:00:00;   105
26.09.1986 00:00:00;   105
27.09.1986 00:00:00;   104
28.09.1986 00:00:00;   104
29.09.1986 00:00:00;   104
30.09.1986 00:00:00;   104
01.10.1986 00:00:00;   104
02.10.1986 00:00:00;   103
03.10.1986 00:00:00;   102
04.10.1986 00:00:00;   102
05.10.1986 00:00:00;   102
06.10.1986 00:00:00;   102
07.10.1986 00:00:00;   102
08.10.1986 00:00:00;   102
09.10.1986 00:00:00;   102
10.10.1986 00:00:00;   102
11.10.1986 00:00:00;   101
12.10.1986 00:00:00;   101
13.10.1986 00:00:00;   100
14.10.1986 00:00:00;   100
15.10.1986 00:00:00;   100
16.10.1986 00:00:00;   100
17.10.1986 00:00:00;    99
18.10.1986 00:00:00;    99
19.10.1986 00:00:00;    99
20.10.1986 00:00:00;   100
21.10.1986 00:00:00;   103
22.10.1986 00:00:00;   107
23.10.1986 00:00:00;   108
24.10.1986 00:00:00;   108
25.10.1986 00:00:00;   106
26.10.1986 00:00:00;   108
27.10.1986 00:00:00;   112
28.10.1986 00:00:00;   110
29.10.1986 00:00:00;   109
30.10.1986 00:00:00;   110
31.10.1986 00:00:00;   109
01.11.1986 00:00:00;   109
02.11.1986 00:00:00;   109
03.11.1986 00:00:00;   113
04.11.1986 00:00:00;   113
05.11.1986 00:00:00;   111
06.11.1986 00:00:00;   111
07.11.1986 00:00:00;   112
08.11.1986 00:00:00;   111
09.11.1986 00:00:00;   110
10.11.1986 00:00:00;   110
11.11.1986 00:00:00;   109
12.11.1986 00:00:00;   108
13.11.1986 00:00:00;   108
14.11.1986 00:00:00;   107
15.11.1986 00:00:00;   107
16.11.1986 00:00:00;   106
17.11.1986 00:00:00;   106
18.11.1986 00:00:00;   105
19.11.1986 00:00:00;   105
20.11.1986 00:00:00;   105
21.11.1986 00:00:00;   105
22.11.1986 00:00:00;   104
23.11.1986 00:00:00;   105
24.11.1986 00:00:00;   108
25.11.1986 00:00:00;   106
26.11.1986 00:00:00;   106
27.11.1986 00:00:00;   106
28.11.1986 00:00:00;   106
29.11.1986 00:00:00;   105
30.11.1986 00:00:00;   103
01.12.1986 00:00:00;   102
02.12.1986 00:00:00;   102
03.12.1986 00:00:00;   102
04.12.1986 00:00:00;   102
05.12.1986 00:00:00;   102
06.12.1986 00:00:00;   102
07.12.1986 00:00:00;   101
08.12.1986 00:00:00;   101
09.12.1986 00:00:00;   101
10.12.1986 00:00:00;   101
11.12.1986 00:00:00;   100
12.12.1986 00:00:00;   101
13.12.1986 00:00:00;   100
14.12.1986 00:00:00;   100
15.12.1986 00:00:00;   100
16.12.1986 00:00:00;   100
17.12.1986 00:00:00;   101
