Messstelle:                ;Laterns
24.05.1988 00:00:00;    46
25.05.1988 00:00:00;    48
26.05.1988 00:00:00;    47
27.05.1988 00:00:00;    43
28.05.1988 00:00:00;    38
29.05.1988 00:00:00;    38
30.05.1988 00:00:00;    39
31.05.1988 00:00:00;    42
01.06.1988 00:00:00;    46
02.06.1988 00:00:00;    51
03.06.1988 00:00:00;    42
04.06.1988 00:00:00;    43
05.06.1988 00:00:00;    53
06.06.1988 00:00:00;    47
07.06.1988 00:00:00;    41
08.06.1988 00:00:00;    40
09.06.1988 00:00:00;    39
10.06.1988 00:00:00;    38
11.06.1988 00:00:00;    42
12.06.1988 00:00:00;    49
13.06.1988 00:00:00;    41
14.06.1988 00:00:00;    38
15.06.1988 00:00:00;    38
16.06.1988 00:00:00;    39
17.06.1988 00:00:00;    35
18.06.1988 00:00:00;    32
19.06.1988 00:00:00;    29
20.06.1988 00:00:00;    28
21.06.1988 00:00:00;    27
22.06.1988 00:00:00;    25
23.06.1988 00:00:00;    29
24.06.1988 00:00:00;    25
25.06.1988 00:00:00;    24
26.06.1988 00:00:00;    23
27.06.1988 00:00:00;    23
28.06.1988 00:00:00;    23
29.06.1988 00:00:00;    23
30.06.1988 00:00:00;    21
01.07.1988 00:00:00;    21
02.07.1988 00:00:00;    28
03.07.1988 00:00:00;    30
04.07.1988 00:00:00;    29
05.07.1988 00:00:00;    26
06.07.1988 00:00:00;    21
07.07.1988 00:00:00;    22
08.07.1988 00:00:00;    21
09.07.1988 00:00:00;    19
10.07.1988 00:00:00;    20
11.07.1988 00:00:00;    18
12.07.1988 00:00:00;    36
13.07.1988 00:00:00;    24
14.07.1988 00:00:00;    45
15.07.1988 00:00:00;    34
16.07.1988 00:00:00;    37
17.07.1988 00:00:00;    34
18.07.1988 00:00:00;    38
19.07.1988 00:00:00;    30
20.07.1988 00:00:00;    26
21.07.1988 00:00:00;    24
22.07.1988 00:00:00;    22
23.07.1988 00:00:00;    20
24.07.1988 00:00:00;    20
25.07.1988 00:00:00;    17
26.07.1988 00:00:00;    15
27.07.1988 00:00:00;    18
28.07.1988 00:00:00;    17
29.07.1988 00:00:00;    21
30.07.1988 00:00:00;    25
31.07.1988 00:00:00;    17
01.08.1988 00:00:00;    20
02.08.1988 00:00:00;    22
03.08.1988 00:00:00;    19
04.08.1988 00:00:00;    18
05.08.1988 00:00:00;    16
06.08.1988 00:00:00;    18
07.08.1988 00:00:00;    19
08.08.1988 00:00:00;    21
09.08.1988 00:00:00;    18
10.08.1988 00:00:00;    15
11.08.1988 00:00:00;    14
12.08.1988 00:00:00;    18
13.08.1988 00:00:00;    18
14.08.1988 00:00:00;    15
15.08.1988 00:00:00;    17
16.08.1988 00:00:00;    17
17.08.1988 00:00:00;    16
18.08.1988 00:00:00;    15
19.08.1988 00:00:00;    15
20.08.1988 00:00:00;    35
21.08.1988 00:00:00;    33
22.08.1988 00:00:00;    27
23.08.1988 00:00:00;    27
24.08.1988 00:00:00;    23
25.08.1988 00:00:00;    26
26.08.1988 00:00:00;    28
27.08.1988 00:00:00;    44
28.08.1988 00:00:00;    32
29.08.1988 00:00:00;    39
30.08.1988 00:00:00;    44
31.08.1988 00:00:00;    31
01.09.1988 00:00:00;    27
02.09.1988 00:00:00;    41
03.09.1988 00:00:00;    37
04.09.1988 00:00:00;    28
05.09.1988 00:00:00;    25
06.09.1988 00:00:00;    23
07.09.1988 00:00:00;    21
08.09.1988 00:00:00;    20
09.09.1988 00:00:00;    18
10.09.1988 00:00:00;    18
11.09.1988 00:00:00;    18
12.09.1988 00:00:00;    19
13.09.1988 00:00:00;    21
14.09.1988 00:00:00;    31
15.09.1988 00:00:00;    29
16.09.1988 00:00:00;    27
17.09.1988 00:00:00;    25
18.09.1988 00:00:00;    23
19.09.1988 00:00:00;    21
20.09.1988 00:00:00;    21
21.09.1988 00:00:00;    20
22.09.1988 00:00:00;    19
23.09.1988 00:00:00;    19
24.09.1988 00:00:00;    18
25.09.1988 00:00:00;    17
26.09.1988 00:00:00;    17
27.09.1988 00:00:00;    16
28.09.1988 00:00:00;    15
29.09.1988 00:00:00;    15
30.09.1988 00:00:00;    15
01.10.1988 00:00:00;    15
02.10.1988 00:00:00;    14
03.10.1988 00:00:00;    14
04.10.1988 00:00:00;    13
05.10.1988 00:00:00;    17
06.10.1988 00:00:00;    19
07.10.1988 00:00:00;    23
08.10.1988 00:00:00;    22
09.10.1988 00:00:00;    24
10.10.1988 00:00:00;    26
11.10.1988 00:00:00;    24
12.10.1988 00:00:00;    21
13.10.1988 00:00:00;    28
14.10.1988 00:00:00;    22
15.10.1988 00:00:00;    19
16.10.1988 00:00:00;    18
17.10.1988 00:00:00;    17
18.10.1988 00:00:00;    17
19.10.1988 00:00:00;    16
20.10.1988 00:00:00;    16
21.10.1988 00:00:00;    14
22.10.1988 00:00:00;    14
23.10.1988 00:00:00;    14
24.10.1988 00:00:00;    14
25.10.1988 00:00:00;    20
26.10.1988 00:00:00;    15
27.10.1988 00:00:00;    14
28.10.1988 00:00:00;    16
29.10.1988 00:00:00;    20
30.10.1988 00:00:00;    17
31.10.1988 00:00:00;    15
01.11.1988 00:00:00;    15
02.11.1988 00:00:00;    15
03.11.1988 00:00:00;    15
04.11.1988 00:00:00;    15
05.11.1988 00:00:00;    15
06.11.1988 00:00:00;    14
07.11.1988 00:00:00;    14
08.11.1988 00:00:00;    14
09.11.1988 00:00:00;    14
10.11.1988 00:00:00;    14
11.11.1988 00:00:00;    14
12.11.1988 00:00:00;    14
13.11.1988 00:00:00;    20
14.11.1988 00:00:00;    21
15.11.1988 00:00:00;    18
16.11.1988 00:00:00;    17
17.11.1988 00:00:00;    16
18.11.1988 00:00:00;    17
19.11.1988 00:00:00;    20
20.11.1988 00:00:00;    18
21.11.1988 00:00:00;    17
22.11.1988 00:00:00;    16
23.11.1988 00:00:00;    16
24.11.1988 00:00:00;    16
25.11.1988 00:00:00;    15
26.11.1988 00:00:00;    15
27.11.1988 00:00:00;    14
28.11.1988 00:00:00;    14
29.11.1988 00:00:00;    14
30.11.1988 00:00:00;    19
01.12.1988 00:00:00;    18
02.12.1988 00:00:00;    17
03.12.1988 00:00:00;    16
04.12.1988 00:00:00;    18
05.12.1988 00:00:00;    59
06.12.1988 00:00:00;    45
07.12.1988 00:00:00;    28
08.12.1988 00:00:00;    24
09.12.1988 00:00:00;    24
10.12.1988 00:00:00;    25
11.12.1988 00:00:00;    30
12.12.1988 00:00:00;    28
13.12.1988 00:00:00;    24
14.12.1988 00:00:00;    23
15.12.1988 00:00:00;    22
16.12.1988 00:00:00;    21
17.12.1988 00:00:00;    20
18.12.1988 00:00:00;    19
19.12.1988 00:00:00;    18
20.12.1988 00:00:00;    20
21.12.1988 00:00:00;    19
22.12.1988 00:00:00;    19
23.12.1988 00:00:00;    21
24.12.1988 00:00:00;    24
25.12.1988 00:00:00;    23
26.12.1988 00:00:00;    21
27.12.1988 00:00:00;    21
28.12.1988 00:00:00;    20
29.12.1988 00:00:00;    20
30.12.1988 00:00:00;    19
31.12.1988 00:00:00;    18
01.01.1989 00:00:00;    18
02.01.1989 00:00:00;    18
03.01.1989 00:00:00;    18
04.01.1989 00:00:00;    17
05.01.1989 00:00:00;    18
06.01.1989 00:00:00;    17
07.01.1989 00:00:00;    18
08.01.1989 00:00:00;    20
09.01.1989 00:00:00;    23
10.01.1989 00:00:00;    24
11.01.1989 00:00:00;    22
12.01.1989 00:00:00;    21
13.01.1989 00:00:00;    21
14.01.1989 00:00:00;    20
15.01.1989 00:00:00;    19
16.01.1989 00:00:00;    19
17.01.1989 00:00:00;    19
18.01.1989 00:00:00;    18
19.01.1989 00:00:00;    17
20.01.1989 00:00:00;    18
21.01.1989 00:00:00;    18
22.01.1989 00:00:00;    17
23.01.1989 00:00:00;    17
24.01.1989 00:00:00;    17
25.01.1989 00:00:00;    21
26.01.1989 00:00:00;    23
27.01.1989 00:00:00;    23
28.01.1989 00:00:00;    18
29.01.1989 00:00:00;    16
30.01.1989 00:00:00;    16
31.01.1989 00:00:00;    16
01.02.1989 00:00:00;    16
02.02.1989 00:00:00;    17
03.02.1989 00:00:00;    16
04.02.1989 00:00:00;    16
05.02.1989 00:00:00;    17
06.02.1989 00:00:00;    17
07.02.1989 00:00:00;    18
08.02.1989 00:00:00;    18
09.02.1989 00:00:00;    19
10.02.1989 00:00:00;    20
11.02.1989 00:00:00;    20
12.02.1989 00:00:00;    20
13.02.1989 00:00:00;    20
14.02.1989 00:00:00;    18
15.02.1989 00:00:00;    17
16.02.1989 00:00:00;    18
17.02.1989 00:00:00;    17
18.02.1989 00:00:00;    16
19.02.1989 00:00:00;    29
20.02.1989 00:00:00;    30
21.02.1989 00:00:00;    31
22.02.1989 00:00:00;    39
23.02.1989 00:00:00;    33
24.02.1989 00:00:00;    29
25.02.1989 00:00:00;    28
26.02.1989 00:00:00;    26
27.02.1989 00:00:00;    23
28.02.1989 00:00:00;    22
01.03.1989 00:00:00;    21
02.03.1989 00:00:00;    20
03.03.1989 00:00:00;    20
04.03.1989 00:00:00;    21
05.03.1989 00:00:00;    21
06.03.1989 00:00:00;    21
07.03.1989 00:00:00;    25
08.03.1989 00:00:00;    27
09.03.1989 00:00:00;    24
10.03.1989 00:00:00;    23
11.03.1989 00:00:00;    26
12.03.1989 00:00:00;    30
13.03.1989 00:00:00;    35
14.03.1989 00:00:00;    33
15.03.1989 00:00:00;    30
16.03.1989 00:00:00;    38
17.03.1989 00:00:00;    34
18.03.1989 00:00:00;    31
19.03.1989 00:00:00;    27
20.03.1989 00:00:00;    27
21.03.1989 00:00:00;    27
22.03.1989 00:00:00;    26
23.03.1989 00:00:00;    26
24.03.1989 00:00:00;    24
25.03.1989 00:00:00;    24
26.03.1989 00:00:00;    29
27.03.1989 00:00:00;    35
28.03.1989 00:00:00;    39
29.03.1989 00:00:00;    42
30.03.1989 00:00:00;    45
31.03.1989 00:00:00;    43
01.04.1989 00:00:00;    45
02.04.1989 00:00:00;    51
03.04.1989 00:00:00;    41
04.04.1989 00:00:00;    41
05.04.1989 00:00:00;    42
06.04.1989 00:00:00;    35
07.04.1989 00:00:00;    31
08.04.1989 00:00:00;    29
09.04.1989 00:00:00;    32
10.04.1989 00:00:00;    34
11.04.1989 00:00:00;    36
12.04.1989 00:00:00;    43
13.04.1989 00:00:00;    38
14.04.1989 00:00:00;    31
15.04.1989 00:00:00;    29
16.04.1989 00:00:00;    30
17.04.1989 00:00:00;    31
18.04.1989 00:00:00;    30
19.04.1989 00:00:00;    29
20.04.1989 00:00:00;    29
21.04.1989 00:00:00;    32
22.04.1989 00:00:00;    31
23.04.1989 00:00:00;    29
24.04.1989 00:00:00;    30
25.04.1989 00:00:00;    32
26.04.1989 00:00:00;    40
27.04.1989 00:00:00;    37
28.04.1989 00:00:00;    30
29.04.1989 00:00:00;    27
30.04.1989 00:00:00;    26
01.05.1989 00:00:00;    24
02.05.1989 00:00:00;    26
03.05.1989 00:00:00;    32
04.05.1989 00:00:00;    40
05.05.1989 00:00:00;    46
06.05.1989 00:00:00;    45
07.05.1989 00:00:00;    41
08.05.1989 00:00:00;    40
09.05.1989 00:00:00;    43
10.05.1989 00:00:00;    44
11.05.1989 00:00:00;    51
12.05.1989 00:00:00;    50
13.05.1989 00:00:00;    44
14.05.1989 00:00:00;    41
15.05.1989 00:00:00;    37
16.05.1989 00:00:00;    36
17.05.1989 00:00:00;    40
18.05.1989 00:00:00;    46
19.05.1989 00:00:00;    45
20.05.1989 00:00:00;    46
21.05.1989 00:00:00;    44
22.05.1989 00:00:00;    44
23.05.1989 00:00:00;    44
24.05.1989 00:00:00;    41
25.05.1989 00:00:00;    42
26.05.1989 00:00:00;    38
27.05.1989 00:00:00;    37
28.05.1989 00:00:00;    36
29.05.1989 00:00:00;    35
30.05.1989 00:00:00;    34
31.05.1989 00:00:00;    33
01.06.1989 00:00:00;    31
02.06.1989 00:00:00;    34
03.06.1989 00:00:00;    34
04.06.1989 00:00:00;    33
05.06.1989 00:00:00;    32
06.06.1989 00:00:00;    30
07.06.1989 00:00:00;    30
08.06.1989 00:00:00;    28
09.06.1989 00:00:00;    28
10.06.1989 00:00:00;    31
11.06.1989 00:00:00;    32
12.06.1989 00:00:00;    30
13.06.1989 00:00:00;    28
14.06.1989 00:00:00;    28
15.06.1989 00:00:00;    27
16.06.1989 00:00:00;    25
17.06.1989 00:00:00;    24
18.06.1989 00:00:00;    24
19.06.1989 00:00:00;    23
20.06.1989 00:00:00;    22
21.06.1989 00:00:00;    20
22.06.1989 00:00:00;    27
23.06.1989 00:00:00;    39
24.06.1989 00:00:00;    28
25.06.1989 00:00:00;    24
26.06.1989 00:00:00;    24
27.06.1989 00:00:00;    24
28.06.1989 00:00:00;    39
29.06.1989 00:00:00;    29
30.06.1989 00:00:00;    28
01.07.1989 00:00:00;    25
02.07.1989 00:00:00;    37
03.07.1989 00:00:00;    42
04.07.1989 00:00:00;    32
05.07.1989 00:00:00;    27
06.07.1989 00:00:00;    24
07.07.1989 00:00:00;    27
08.07.1989 00:00:00;    32
09.07.1989 00:00:00;    34
10.07.1989 00:00:00;    38
11.07.1989 00:00:00;    33
12.07.1989 00:00:00;    31
13.07.1989 00:00:00;    28
14.07.1989 00:00:00;    31
15.07.1989 00:00:00;    28
16.07.1989 00:00:00;    25
17.07.1989 00:00:00;    23
18.07.1989 00:00:00;    22
19.07.1989 00:00:00;    23
20.07.1989 00:00:00;    20
21.07.1989 00:00:00;    19
22.07.1989 00:00:00;    19
23.07.1989 00:00:00;    18
24.07.1989 00:00:00;    21
25.07.1989 00:00:00;    24
26.07.1989 00:00:00;    24
27.07.1989 00:00:00;    23
28.07.1989 00:00:00;    43
29.07.1989 00:00:00;    29
30.07.1989 00:00:00;    24
31.07.1989 00:00:00;    31
01.08.1989 00:00:00;    64
02.08.1989 00:00:00;    60
03.08.1989 00:00:00;    46
04.08.1989 00:00:00;    38
05.08.1989 00:00:00;    34
06.08.1989 00:00:00;    31
07.08.1989 00:00:00;    32
08.08.1989 00:00:00;    60
09.08.1989 00:00:00;    53
10.08.1989 00:00:00;    37
11.08.1989 00:00:00;    33
12.08.1989 00:00:00;    30
13.08.1989 00:00:00;    28
14.08.1989 00:00:00;    28
15.08.1989 00:00:00;    27
16.08.1989 00:00:00;    26
17.08.1989 00:00:00;    26
18.08.1989 00:00:00;    25
19.08.1989 00:00:00;    24
20.08.1989 00:00:00;    23
21.08.1989 00:00:00;    23
22.08.1989 00:00:00;    24
23.08.1989 00:00:00;    23
24.08.1989 00:00:00;    21
25.08.1989 00:00:00;    21
26.08.1989 00:00:00;    20
27.08.1989 00:00:00;    31
28.08.1989 00:00:00;    55
29.08.1989 00:00:00;    48
30.08.1989 00:00:00;    34
31.08.1989 00:00:00;    29
01.09.1989 00:00:00;    27
02.09.1989 00:00:00;    31
03.09.1989 00:00:00;    37
04.09.1989 00:00:00;    33
05.09.1989 00:00:00;    30
06.09.1989 00:00:00;    26
07.09.1989 00:00:00;    25
08.09.1989 00:00:00;    24
09.09.1989 00:00:00;    23
10.09.1989 00:00:00;    23
11.09.1989 00:00:00;    24
12.09.1989 00:00:00;    23
13.09.1989 00:00:00;    27
14.09.1989 00:00:00;    31
15.09.1989 00:00:00;    36
16.09.1989 00:00:00;    37
17.09.1989 00:00:00;    28
18.09.1989 00:00:00;    25
19.09.1989 00:00:00;    23
20.09.1989 00:00:00;    20
21.09.1989 00:00:00;    18
22.09.1989 00:00:00;    17
23.09.1989 00:00:00;    17
24.09.1989 00:00:00;    17
25.09.1989 00:00:00;    19
26.09.1989 00:00:00;    20
27.09.1989 00:00:00;    23
28.09.1989 00:00:00;    24
29.09.1989 00:00:00;    22
30.09.1989 00:00:00;    21
01.10.1989 00:00:00;    18
02.10.1989 00:00:00;    17
03.10.1989 00:00:00;    17
04.10.1989 00:00:00;    17
05.10.1989 00:00:00;    15
06.10.1989 00:00:00;    15
07.10.1989 00:00:00;    32
08.10.1989 00:00:00;    33
09.10.1989 00:00:00;    32
10.10.1989 00:00:00;    32
11.10.1989 00:00:00;    29
12.10.1989 00:00:00;    29
13.10.1989 00:00:00;    27
14.10.1989 00:00:00;    27
15.10.1989 00:00:00;    37
16.10.1989 00:00:00;    30
17.10.1989 00:00:00;    29
18.10.1989 00:00:00;    29
19.10.1989 00:00:00;    28
20.10.1989 00:00:00;    28
21.10.1989 00:00:00;    30
22.10.1989 00:00:00;    28
23.10.1989 00:00:00;    26
24.10.1989 00:00:00;    23
25.10.1989 00:00:00;    22
26.10.1989 00:00:00;    21
27.10.1989 00:00:00;    21
28.10.1989 00:00:00;    19
29.10.1989 00:00:00;    21
30.10.1989 00:00:00;    20
31.10.1989 00:00:00;    21
01.11.1989 00:00:00;    21
02.11.1989 00:00:00;    19
03.11.1989 00:00:00;    18
04.11.1989 00:00:00;    21
05.11.1989 00:00:00;    19
06.11.1989 00:00:00;    21
07.11.1989 00:00:00;    20
08.11.1989 00:00:00;    19
09.11.1989 00:00:00;    30
10.11.1989 00:00:00;    23
11.11.1989 00:00:00;    22
12.11.1989 00:00:00;    23
13.11.1989 00:00:00;    22
14.11.1989 00:00:00;    21
15.11.1989 00:00:00;    20
16.11.1989 00:00:00;    19
17.11.1989 00:00:00;    19
18.11.1989 00:00:00;    18
19.11.1989 00:00:00;    18
20.11.1989 00:00:00;    18
21.11.1989 00:00:00;    18
22.11.1989 00:00:00;    20
23.11.1989 00:00:00;    19
24.11.1989 00:00:00;    17
25.11.1989 00:00:00;    17
26.11.1989 00:00:00;    16
27.11.1989 00:00:00;    18
28.11.1989 00:00:00;    15
29.11.1989 00:00:00;    14
30.11.1989 00:00:00;    13
01.12.1989 00:00:00;    13
02.12.1989 00:00:00;    13
03.12.1989 00:00:00;    13
04.12.1989 00:00:00;    13
05.12.1989 00:00:00;    12
06.12.1989 00:00:00;    11
07.12.1989 00:00:00;    12
08.12.1989 00:00:00;    12
09.12.1989 00:00:00;    11
10.12.1989 00:00:00;    10
11.12.1989 00:00:00;    11
12.12.1989 00:00:00;    11
13.12.1989 00:00:00;    11
14.12.1989 00:00:00;    12
15.12.1989 00:00:00;    13
16.12.1989 00:00:00;    21
17.12.1989 00:00:00;    31
18.12.1989 00:00:00;    22
19.12.1989 00:00:00;    31
20.12.1989 00:00:00;    22
21.12.1989 00:00:00;    19
22.12.1989 00:00:00;    19
23.12.1989 00:00:00;    21
24.12.1989 00:00:00;    19
25.12.1989 00:00:00;    17
26.12.1989 00:00:00;    16
27.12.1989 00:00:00;    14
28.12.1989 00:00:00;    14
29.12.1989 00:00:00;    14
30.12.1989 00:00:00;    16
31.12.1989 00:00:00;    20
01.01.1990 00:00:00;    20
02.01.1990 00:00:00;    19
03.01.1990 00:00:00;    18
04.01.1990 00:00:00;    17
05.01.1990 00:00:00;    15
06.01.1990 00:00:00;    14
07.01.1990 00:00:00;    12
08.01.1990 00:00:00;    14
09.01.1990 00:00:00;    14
10.01.1990 00:00:00;    14
11.01.1990 00:00:00;    13
12.01.1990 00:00:00;    12
13.01.1990 00:00:00;    12
14.01.1990 00:00:00;    10
15.01.1990 00:00:00;    10
16.01.1990 00:00:00;    11
17.01.1990 00:00:00;    10
18.01.1990 00:00:00;    10
19.01.1990 00:00:00;    10
20.01.1990 00:00:00;     9
21.01.1990 00:00:00;    10
22.01.1990 00:00:00;    11
23.01.1990 00:00:00;    11
24.01.1990 00:00:00;    12
25.01.1990 00:00:00;    15
26.01.1990 00:00:00;    20
27.01.1990 00:00:00;    15
28.01.1990 00:00:00;    15
29.01.1990 00:00:00;    15
30.01.1990 00:00:00;    15
31.01.1990 00:00:00;    14
01.02.1990 00:00:00;    14
02.02.1990 00:00:00;    14
03.02.1990 00:00:00;    14
04.02.1990 00:00:00;    14
05.02.1990 00:00:00;    14
06.02.1990 00:00:00;    14
07.02.1990 00:00:00;    14
08.02.1990 00:00:00;    15
09.02.1990 00:00:00;    15
10.02.1990 00:00:00;    13
11.02.1990 00:00:00;    13
12.02.1990 00:00:00;    11
13.02.1990 00:00:00;    12
14.02.1990 00:00:00;    22
15.02.1990 00:00:00;    48
16.02.1990 00:00:00;    30
17.02.1990 00:00:00;    24
18.02.1990 00:00:00;    23
19.02.1990 00:00:00;    23
20.02.1990 00:00:00;    23
21.02.1990 00:00:00;    24
22.02.1990 00:00:00;    23
23.02.1990 00:00:00;    23
24.02.1990 00:00:00;    23
25.02.1990 00:00:00;    23
26.02.1990 00:00:00;    25
27.02.1990 00:00:00;    32
28.02.1990 00:00:00;    26
01.03.1990 00:00:00;    29
02.03.1990 00:00:00;    23
03.03.1990 00:00:00;    21
04.03.1990 00:00:00;    19
05.03.1990 00:00:00;    19
06.03.1990 00:00:00;    20
07.03.1990 00:00:00;    20
08.03.1990 00:00:00;    21
09.03.1990 00:00:00;    22
10.03.1990 00:00:00;    22
11.03.1990 00:00:00;    24
12.03.1990 00:00:00;    27
13.03.1990 00:00:00;    27
14.03.1990 00:00:00;    27
15.03.1990 00:00:00;    27
16.03.1990 00:00:00;    26
17.03.1990 00:00:00;    26
18.03.1990 00:00:00;    26
19.03.1990 00:00:00;    26
20.03.1990 00:00:00;    25
21.03.1990 00:00:00;    32
22.03.1990 00:00:00;    34
23.03.1990 00:00:00;    43
24.03.1990 00:00:00;    33
25.03.1990 00:00:00;    29
26.03.1990 00:00:00;    25
27.03.1990 00:00:00;    22
28.03.1990 00:00:00;    21
29.03.1990 00:00:00;    21
30.03.1990 00:00:00;    22
31.03.1990 00:00:00;    24
01.04.1990 00:00:00;    27
02.04.1990 00:00:00;    28
03.04.1990 00:00:00;    26
04.04.1990 00:00:00;    25
05.04.1990 00:00:00;    22
06.04.1990 00:00:00;    21
07.04.1990 00:00:00;    21
08.04.1990 00:00:00;    22
09.04.1990 00:00:00;    20
10.04.1990 00:00:00;    20
11.04.1990 00:00:00;    20
12.04.1990 00:00:00;    20
13.04.1990 00:00:00;    21
14.04.1990 00:00:00;    25
15.04.1990 00:00:00;    24
16.04.1990 00:00:00;    22
17.04.1990 00:00:00;    22
18.04.1990 00:00:00;    22
19.04.1990 00:00:00;    21
20.04.1990 00:00:00;    22
21.04.1990 00:00:00;    24
22.04.1990 00:00:00;    27
23.04.1990 00:00:00;    28
24.04.1990 00:00:00;    30
25.04.1990 00:00:00;    31
26.04.1990 00:00:00;    31
27.04.1990 00:00:00;    30
28.04.1990 00:00:00;    37
29.04.1990 00:00:00;    37
30.04.1990 00:00:00;    40
01.05.1990 00:00:00;    43
02.05.1990 00:00:00;    46
03.05.1990 00:00:00;    46
04.05.1990 00:00:00;    45
05.05.1990 00:00:00;    41
06.05.1990 00:00:00;    39
07.05.1990 00:00:00;    38
08.05.1990 00:00:00;    39
09.05.1990 00:00:00;    39
10.05.1990 00:00:00;    41
11.05.1990 00:00:00;    36
12.05.1990 00:00:00;    37
13.05.1990 00:00:00;    35
14.05.1990 00:00:00;    35
15.05.1990 00:00:00;    37
16.05.1990 00:00:00;    36
17.05.1990 00:00:00;    33
18.05.1990 00:00:00;    27
19.05.1990 00:00:00;    25
20.05.1990 00:00:00;    24
21.05.1990 00:00:00;    23
22.05.1990 00:00:00;    22
23.05.1990 00:00:00;    24
24.05.1990 00:00:00;    24
25.05.1990 00:00:00;    46
26.05.1990 00:00:00;    30
27.05.1990 00:00:00;    25
28.05.1990 00:00:00;    22
29.05.1990 00:00:00;    21
30.05.1990 00:00:00;    20
31.05.1990 00:00:00;    19
01.06.1990 00:00:00;    18
02.06.1990 00:00:00;    21
03.06.1990 00:00:00;    22
04.06.1990 00:00:00;    25
05.06.1990 00:00:00;    26
06.06.1990 00:00:00;    53
07.06.1990 00:00:00;    32
08.06.1990 00:00:00;    46
09.06.1990 00:00:00;    41
10.06.1990 00:00:00;    40
11.06.1990 00:00:00;    49
12.06.1990 00:00:00;    39
13.06.1990 00:00:00;    52
14.06.1990 00:00:00;    36
15.06.1990 00:00:00;    31
16.06.1990 00:00:00;    28
17.06.1990 00:00:00;    25
18.06.1990 00:00:00;    23
19.06.1990 00:00:00;    22
20.06.1990 00:00:00;    21
21.06.1990 00:00:00;    27
22.06.1990 00:00:00;    25
23.06.1990 00:00:00;    28
24.06.1990 00:00:00;    25
25.06.1990 00:00:00;    23
26.06.1990 00:00:00;    21
27.06.1990 00:00:00;    22
28.06.1990 00:00:00;    26
29.06.1990 00:00:00;    23
30.06.1990 00:00:00;    23
01.07.1990 00:00:00;    40
02.07.1990 00:00:00;    27
03.07.1990 00:00:00;    29
04.07.1990 00:00:00;    49
05.07.1990 00:00:00;    37
06.07.1990 00:00:00;    42
07.07.1990 00:00:00;    38
08.07.1990 00:00:00;    80
09.07.1990 00:00:00;    47
10.07.1990 00:00:00;    59
11.07.1990 00:00:00;    44
12.07.1990 00:00:00;    37
13.07.1990 00:00:00;    33
14.07.1990 00:00:00;    30
15.07.1990 00:00:00;    28
16.07.1990 00:00:00;    27
17.07.1990 00:00:00;    27
18.07.1990 00:00:00;    24
19.07.1990 00:00:00;    21
20.07.1990 00:00:00;    20
21.07.1990 00:00:00;    19
22.07.1990 00:00:00;    18
23.07.1990 00:00:00;    18
24.07.1990 00:00:00;    19
25.07.1990 00:00:00;    18
