Messstelle:                ;Dürnkrut (Fluss-km 44,33)
10.04.1990 00:00:00;   232
11.04.1990 00:00:00;   203
12.04.1990 00:00:00;   179
13.04.1990 00:00:00;   167
14.04.1990 00:00:00;   171
15.04.1990 00:00:00;   168
16.04.1990 00:00:00;   166
17.04.1990 00:00:00;   157
18.04.1990 00:00:00;   146
19.04.1990 00:00:00;   144
20.04.1990 00:00:00;   138
21.04.1990 00:00:00;   133
22.04.1990 00:00:00;   135
23.04.1990 00:00:00;   145
24.04.1990 00:00:00;   159
25.04.1990 00:00:00;   215
26.04.1990 00:00:00;   229
27.04.1990 00:00:00;   347
28.04.1990 00:00:00;   360
29.04.1990 00:00:00;   322
30.04.1990 00:00:00;   274
01.05.1990 00:00:00;   263
02.05.1990 00:00:00;   239
03.05.1990 00:00:00;   228
04.05.1990 00:00:00;   218
05.05.1990 00:00:00;   196
06.05.1990 00:00:00;   186
07.05.1990 00:00:00;   179
08.05.1990 00:00:00;   168
09.05.1990 00:00:00;   165
10.05.1990 00:00:00;   160
11.05.1990 00:00:00;   172
12.05.1990 00:00:00;   168
13.05.1990 00:00:00;   176
14.05.1990 00:00:00;   189
15.05.1990 00:00:00;   197
16.05.1990 00:00:00;   179
17.05.1990 00:00:00;   170
18.05.1990 00:00:00;   161
19.05.1990 00:00:00;   155
20.05.1990 00:00:00;   137
21.05.1990 00:00:00;   131
22.05.1990 00:00:00;   124
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   136
25.05.1990 00:00:00;   135
26.05.1990 00:00:00;   317
27.05.1990 00:00:00;   358
28.05.1990 00:00:00;   265
29.05.1990 00:00:00;   217
30.05.1990 00:00:00;   180
31.05.1990 00:00:00;   148
01.06.1990 00:00:00;   144
02.06.1990 00:00:00;   143
03.06.1990 00:00:00;   144
04.06.1990 00:00:00;   143
05.06.1990 00:00:00;   150
06.06.1990 00:00:00;   155
07.06.1990 00:00:00;   145
08.06.1990 00:00:00;   136
09.06.1990 00:00:00;   157
10.06.1990 00:00:00;   216
11.06.1990 00:00:00;   216
12.06.1990 00:00:00;   216
13.06.1990 00:00:00;   211
14.06.1990 00:00:00;   171
15.06.1990 00:00:00;   158
16.06.1990 00:00:00;   164
17.06.1990 00:00:00;   161
18.06.1990 00:00:00;   156
19.06.1990 00:00:00;   145
20.06.1990 00:00:00;   130
21.06.1990 00:00:00;   121
22.06.1990 00:00:00;   126
23.06.1990 00:00:00;   126
24.06.1990 00:00:00;   139
25.06.1990 00:00:00;   151
26.06.1990 00:00:00;   161
27.06.1990 00:00:00;   151
28.06.1990 00:00:00;   142
29.06.1990 00:00:00;   125
30.06.1990 00:00:00;   169
01.07.1990 00:00:00;   171
02.07.1990 00:00:00;   132
03.07.1990 00:00:00;   140
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   180
06.07.1990 00:00:00;   232
07.07.1990 00:00:00;   223
08.07.1990 00:00:00;   187
09.07.1990 00:00:00;   171
10.07.1990 00:00:00;   161
11.07.1990 00:00:00;   178
12.07.1990 00:00:00;   199
13.07.1990 00:00:00;   170
14.07.1990 00:00:00;   153
15.07.1990 00:00:00;   142
16.07.1990 00:00:00;   118
17.07.1990 00:00:00;   104
18.07.1990 00:00:00;   106
19.07.1990 00:00:00;   104
20.07.1990 00:00:00;   107
21.07.1990 00:00:00;   108
22.07.1990 00:00:00;   107
23.07.1990 00:00:00;   103
24.07.1990 00:00:00;    92
25.07.1990 00:00:00;    92
26.07.1990 00:00:00;    91
27.07.1990 00:00:00;    90
28.07.1990 00:00:00;    88
29.07.1990 00:00:00;    90
30.07.1990 00:00:00;    88
31.07.1990 00:00:00;    86
01.08.1990 00:00:00;    85
02.08.1990 00:00:00;    83
03.08.1990 00:00:00;    80
04.08.1990 00:00:00;    80
05.08.1990 00:00:00;    72
06.08.1990 00:00:00;    71
07.08.1990 00:00:00;    67
08.08.1990 00:00:00;    73
09.08.1990 00:00:00;    73
10.08.1990 00:00:00;    75
11.08.1990 00:00:00;    78
12.08.1990 00:00:00;    80
13.08.1990 00:00:00;    75
14.08.1990 00:00:00;    81
15.08.1990 00:00:00;    78
16.08.1990 00:00:00;    74
17.08.1990 00:00:00;    71
18.08.1990 00:00:00;    71
19.08.1990 00:00:00;    75
20.08.1990 00:00:00;    74
21.08.1990 00:00:00;    75
22.08.1990 00:00:00;    70
23.08.1990 00:00:00;    70
24.08.1990 00:00:00;    67
25.08.1990 00:00:00;    69
26.08.1990 00:00:00;    72
27.08.1990 00:00:00;    73
28.08.1990 00:00:00;    70
29.08.1990 00:00:00;    68
30.08.1990 00:00:00;    65
31.08.1990 00:00:00;    64
01.09.1990 00:00:00;    60
02.09.1990 00:00:00;    60
03.09.1990 00:00:00;    60
04.09.1990 00:00:00;    61
05.09.1990 00:00:00;    61
06.09.1990 00:00:00;    57
07.09.1990 00:00:00;    59
08.09.1990 00:00:00;    63
09.09.1990 00:00:00;    70
10.09.1990 00:00:00;    82
11.09.1990 00:00:00;    89
12.09.1990 00:00:00;    85
13.09.1990 00:00:00;    75
14.09.1990 00:00:00;    97
15.09.1990 00:00:00;   109
16.09.1990 00:00:00;    94
17.09.1990 00:00:00;    80
18.09.1990 00:00:00;    79
19.09.1990 00:00:00;    83
20.09.1990 00:00:00;    86
21.09.1990 00:00:00;    95
22.09.1990 00:00:00;    76
23.09.1990 00:00:00;    78
24.09.1990 00:00:00;   115
25.09.1990 00:00:00;   150
26.09.1990 00:00:00;   197
27.09.1990 00:00:00;   145
28.09.1990 00:00:00;   138
29.09.1990 00:00:00;   117
30.09.1990 00:00:00;   100
01.10.1990 00:00:00;   100
02.10.1990 00:00:00;   114
03.10.1990 00:00:00;    97
04.10.1990 00:00:00;   112
05.10.1990 00:00:00;    98
06.10.1990 00:00:00;   100
07.10.1990 00:00:00;    95
08.10.1990 00:00:00;   107
09.10.1990 00:00:00;   120
10.10.1990 00:00:00;   125
11.10.1990 00:00:00;    98
12.10.1990 00:00:00;   100
13.10.1990 00:00:00;    98
14.10.1990 00:00:00;    90
15.10.1990 00:00:00;    91
16.10.1990 00:00:00;    88
17.10.1990 00:00:00;    88
18.10.1990 00:00:00;    89
19.10.1990 00:00:00;    98
20.10.1990 00:00:00;    93
21.10.1990 00:00:00;    93
22.10.1990 00:00:00;    99
23.10.1990 00:00:00;    95
24.10.1990 00:00:00;    85
25.10.1990 00:00:00;    89
26.10.1990 00:00:00;    88
27.10.1990 00:00:00;    85
28.10.1990 00:00:00;    86
29.10.1990 00:00:00;    96
30.10.1990 00:00:00;   104
31.10.1990 00:00:00;   105
01.11.1990 00:00:00;   134
02.11.1990 00:00:00;   140
03.11.1990 00:00:00;   134
04.11.1990 00:00:00;   128
05.11.1990 00:00:00;   104
06.11.1990 00:00:00;   115
07.11.1990 00:00:00;   121
08.11.1990 00:00:00;   119
09.11.1990 00:00:00;   113
10.11.1990 00:00:00;   109
11.11.1990 00:00:00;    96
12.11.1990 00:00:00;    98
13.11.1990 00:00:00;    94
14.11.1990 00:00:00;    93
15.11.1990 00:00:00;   105
16.11.1990 00:00:00;   107
17.11.1990 00:00:00;   105
18.11.1990 00:00:00;   105
19.11.1990 00:00:00;   114
20.11.1990 00:00:00;   229
21.11.1990 00:00:00;   198
22.11.1990 00:00:00;   187
23.11.1990 00:00:00;   173
24.11.1990 00:00:00;   182
25.11.1990 00:00:00;   164
26.11.1990 00:00:00;   151
27.11.1990 00:00:00;   150
28.11.1990 00:00:00;   157
29.11.1990 00:00:00;   194
30.11.1990 00:00:00;   223
01.12.1990 00:00:00;   213
02.12.1990 00:00:00;   192
03.12.1990 00:00:00;   177
04.12.1990 00:00:00;   166
05.12.1990 00:00:00;   165
06.12.1990 00:00:00;   161
07.12.1990 00:00:00;   152
08.12.1990 00:00:00;   132
09.12.1990 00:00:00;   131
10.12.1990 00:00:00;   130
11.12.1990 00:00:00;   147
12.12.1990 00:00:00;   230
13.12.1990 00:00:00;   262
14.12.1990 00:00:00;   218
15.12.1990 00:00:00;   212
16.12.1990 00:00:00;   205
17.12.1990 00:00:00;   185
18.12.1990 00:00:00;   169
19.12.1990 00:00:00;   162
20.12.1990 00:00:00;   157
21.12.1990 00:00:00;   156
22.12.1990 00:00:00;   139
23.12.1990 00:00:00;   130
24.12.1990 00:00:00;   133
25.12.1990 00:00:00;   128
26.12.1990 00:00:00;   128
27.12.1990 00:00:00;   124
28.12.1990 00:00:00;   123
29.12.1990 00:00:00;   132
30.12.1990 00:00:00;   128
31.12.1990 00:00:00;   133
01.01.1991 00:00:00;   136
02.01.1991 00:00:00;   146
03.01.1991 00:00:00;   159
04.01.1991 00:00:00;   171
05.01.1991 00:00:00;   189
06.01.1991 00:00:00;   234
07.01.1991 00:00:00;   241
08.01.1991 00:00:00;   218
09.01.1991 00:00:00;   207
10.01.1991 00:00:00;   198
11.01.1991 00:00:00;   199
12.01.1991 00:00:00;   197
13.01.1991 00:00:00;   201
14.01.1991 00:00:00;   205
15.01.1991 00:00:00;   205
16.01.1991 00:00:00;   194
17.01.1991 00:00:00;   169
18.01.1991 00:00:00;   145
19.01.1991 00:00:00;   144
20.01.1991 00:00:00;   148
21.01.1991 00:00:00;   156
22.01.1991 00:00:00;   145
23.01.1991 00:00:00;   136
24.01.1991 00:00:00;   136
25.01.1991 00:00:00;   142
26.01.1991 00:00:00;   147
27.01.1991 00:00:00;   148
28.01.1991 00:00:00;   142
29.01.1991 00:00:00;   136
30.01.1991 00:00:00;   133
31.01.1991 00:00:00;   127
01.02.1991 00:00:00;   130
02.02.1991 00:00:00;   128
03.02.1991 00:00:00;   113
04.02.1991 00:00:00;   110
05.02.1991 00:00:00;   114
06.02.1991 00:00:00;   109
07.02.1991 00:00:00;   134
08.02.1991 00:00:00;   218
09.02.1991 00:00:00;   242
10.02.1991 00:00:00;   232
11.02.1991 00:00:00;   240
12.02.1991 00:00:00;   235
13.02.1991 00:00:00;   228
14.02.1991 00:00:00;   173
15.02.1991 00:00:00;   132
16.02.1991 00:00:00;   118
17.02.1991 00:00:00;   107
18.02.1991 00:00:00;   110
19.02.1991 00:00:00;   112
20.02.1991 00:00:00;   111
21.02.1991 00:00:00;   110
22.02.1991 00:00:00;   110
23.02.1991 00:00:00;   110
24.02.1991 00:00:00;   127
25.02.1991 00:00:00;   137
26.02.1991 00:00:00;   143
27.02.1991 00:00:00;   157
28.02.1991 00:00:00;   174
01.03.1991 00:00:00;   164
02.03.1991 00:00:00;   141
03.03.1991 00:00:00;   127
04.03.1991 00:00:00;   119
05.03.1991 00:00:00;   121
06.03.1991 00:00:00;   120
07.03.1991 00:00:00;   119
08.03.1991 00:00:00;   123
09.03.1991 00:00:00;   131
10.03.1991 00:00:00;   151
11.03.1991 00:00:00;   162
12.03.1991 00:00:00;   162
13.03.1991 00:00:00;   167
14.03.1991 00:00:00;   171
15.03.1991 00:00:00;   161
16.03.1991 00:00:00;   152
17.03.1991 00:00:00;   148
18.03.1991 00:00:00;   144
19.03.1991 00:00:00;   140
20.03.1991 00:00:00;   140
21.03.1991 00:00:00;   143
22.03.1991 00:00:00;   180
23.03.1991 00:00:00;   192
24.03.1991 00:00:00;   181
25.03.1991 00:00:00;   176
26.03.1991 00:00:00;   162
27.03.1991 00:00:00;   162
28.03.1991 00:00:00;   159
29.03.1991 00:00:00;   154
30.03.1991 00:00:00;   147
31.03.1991 00:00:00;   143
01.04.1991 00:00:00;   139
02.04.1991 00:00:00;   130
03.04.1991 00:00:00;   132
04.04.1991 00:00:00;   135
05.04.1991 00:00:00;   134
06.04.1991 00:00:00;   137
07.04.1991 00:00:00;   137
08.04.1991 00:00:00;   141
09.04.1991 00:00:00;   148
10.04.1991 00:00:00;   158
11.04.1991 00:00:00;   138
12.04.1991 00:00:00;   132
13.04.1991 00:00:00;   126
14.04.1991 00:00:00;   122
15.04.1991 00:00:00;   124
16.04.1991 00:00:00;   124
17.04.1991 00:00:00;   122
18.04.1991 00:00:00;   123
19.04.1991 00:00:00;   119
20.04.1991 00:00:00;   120
21.04.1991 00:00:00;   137
22.04.1991 00:00:00;   144
23.04.1991 00:00:00;   149
24.04.1991 00:00:00;   127
25.04.1991 00:00:00;   127
26.04.1991 00:00:00;   132
27.04.1991 00:00:00;   140
28.04.1991 00:00:00;   149
29.04.1991 00:00:00;   150
30.04.1991 00:00:00;   148
01.05.1991 00:00:00;   132
02.05.1991 00:00:00;   131
03.05.1991 00:00:00;   143
04.05.1991 00:00:00;   154
05.05.1991 00:00:00;   259
06.05.1991 00:00:00;   323
07.05.1991 00:00:00;   295
08.05.1991 00:00:00;   269
09.05.1991 00:00:00;   248
10.05.1991 00:00:00;   215
11.05.1991 00:00:00;   203
12.05.1991 00:00:00;   187
13.05.1991 00:00:00;   193
14.05.1991 00:00:00;   198
15.05.1991 00:00:00;   187
16.05.1991 00:00:00;   167
17.05.1991 00:00:00;   162
18.05.1991 00:00:00;   174
19.05.1991 00:00:00;   293
20.05.1991 00:00:00;   334
21.05.1991 00:00:00;   333
22.05.1991 00:00:00;   292
23.05.1991 00:00:00;   237
24.05.1991 00:00:00;   221
25.05.1991 00:00:00;   209
26.05.1991 00:00:00;   197
27.05.1991 00:00:00;   195
28.05.1991 00:00:00;   187
29.05.1991 00:00:00;   173
30.05.1991 00:00:00;   163
31.05.1991 00:00:00;   156
01.06.1991 00:00:00;   145
02.06.1991 00:00:00;   146
03.06.1991 00:00:00;   150
04.06.1991 00:00:00;   144
05.06.1991 00:00:00;   138
06.06.1991 00:00:00;   128
07.06.1991 00:00:00;   121
08.06.1991 00:00:00;   122
09.06.1991 00:00:00;   123
10.06.1991 00:00:00;   123
11.06.1991 00:00:00;   116
12.06.1991 00:00:00;   108
13.06.1991 00:00:00;   108
14.06.1991 00:00:00;   113
15.06.1991 00:00:00;   143
16.06.1991 00:00:00;   151
17.06.1991 00:00:00;   140
18.06.1991 00:00:00;   141
19.06.1991 00:00:00;   166
20.06.1991 00:00:00;   160
21.06.1991 00:00:00;   149
22.06.1991 00:00:00;   128
23.06.1991 00:00:00;   118
24.06.1991 00:00:00;   122
25.06.1991 00:00:00;   119
26.06.1991 00:00:00;   117
27.06.1991 00:00:00;   127
28.06.1991 00:00:00;   129
29.06.1991 00:00:00;   231
30.06.1991 00:00:00;   241
01.07.1991 00:00:00;   181
02.07.1991 00:00:00;   169
03.07.1991 00:00:00;   147
04.07.1991 00:00:00;   123
05.07.1991 00:00:00;   121
06.07.1991 00:00:00;   107
07.07.1991 00:00:00;   125
08.07.1991 00:00:00;   121
09.07.1991 00:00:00;   113
10.07.1991 00:00:00;   108
11.07.1991 00:00:00;   100
12.07.1991 00:00:00;   118
13.07.1991 00:00:00;   114
14.07.1991 00:00:00;    94
15.07.1991 00:00:00;   112
16.07.1991 00:00:00;   139
17.07.1991 00:00:00;   134
18.07.1991 00:00:00;   123
19.07.1991 00:00:00;   130
20.07.1991 00:00:00;   136
21.07.1991 00:00:00;   127
22.07.1991 00:00:00;   101
23.07.1991 00:00:00;   101
24.07.1991 00:00:00;   100
25.07.1991 00:00:00;    94
26.07.1991 00:00:00;    84
27.07.1991 00:00:00;    95
28.07.1991 00:00:00;   113
29.07.1991 00:00:00;   172
30.07.1991 00:00:00;   173
31.07.1991 00:00:00;   142
01.08.1991 00:00:00;   128
02.08.1991 00:00:00;   128
03.08.1991 00:00:00;   191
04.08.1991 00:00:00;   257
05.08.1991 00:00:00;   307
06.08.1991 00:00:00;   356
07.08.1991 00:00:00;   301
08.08.1991 00:00:00;   223
09.08.1991 00:00:00;   197
10.08.1991 00:00:00;   163
11.08.1991 00:00:00;   156
12.08.1991 00:00:00;   152
13.08.1991 00:00:00;   158
14.08.1991 00:00:00;   148
15.08.1991 00:00:00;   137
16.08.1991 00:00:00;   127
17.08.1991 00:00:00;   115
18.08.1991 00:00:00;   109
19.08.1991 00:00:00;   135
20.08.1991 00:00:00;   126
21.08.1991 00:00:00;   115
22.08.1991 00:00:00;   111
23.08.1991 00:00:00;   106
24.08.1991 00:00:00;    96
25.08.1991 00:00:00;    97
26.08.1991 00:00:00;   103
27.08.1991 00:00:00;   103
28.08.1991 00:00:00;    98
29.08.1991 00:00:00;    97
30.08.1991 00:00:00;    90
31.08.1991 00:00:00;   101
01.09.1991 00:00:00;   102
02.09.1991 00:00:00;    98
03.09.1991 00:00:00;    96
04.09.1991 00:00:00;    88
05.09.1991 00:00:00;    87
06.09.1991 00:00:00;    80
07.09.1991 00:00:00;    82
08.09.1991 00:00:00;    90
09.09.1991 00:00:00;    81
10.09.1991 00:00:00;    77
11.09.1991 00:00:00;    76
12.09.1991 00:00:00;    75
13.09.1991 00:00:00;    74
14.09.1991 00:00:00;    92
15.09.1991 00:00:00;    77
16.09.1991 00:00:00;    77
17.09.1991 00:00:00;    78
18.09.1991 00:00:00;    83
19.09.1991 00:00:00;   112
20.09.1991 00:00:00;    86
21.09.1991 00:00:00;    90
22.09.1991 00:00:00;    94
23.09.1991 00:00:00;    94
24.09.1991 00:00:00;    92
25.09.1991 00:00:00;    88
26.09.1991 00:00:00;    85
27.09.1991 00:00:00;    78
28.09.1991 00:00:00;    85
29.09.1991 00:00:00;    80
30.09.1991 00:00:00;    84
01.10.1991 00:00:00;    84
02.10.1991 00:00:00;    83
03.10.1991 00:00:00;    95
04.10.1991 00:00:00;   100
05.10.1991 00:00:00;    92
06.10.1991 00:00:00;    79
07.10.1991 00:00:00;    76
08.10.1991 00:00:00;    76
09.10.1991 00:00:00;    87
10.10.1991 00:00:00;    83
11.10.1991 00:00:00;    87
12.10.1991 00:00:00;    87
13.10.1991 00:00:00;    88
14.10.1991 00:00:00;    88
15.10.1991 00:00:00;    87
16.10.1991 00:00:00;    87
17.10.1991 00:00:00;    88
18.10.1991 00:00:00;    88
19.10.1991 00:00:00;    89
20.10.1991 00:00:00;    96
21.10.1991 00:00:00;    90
22.10.1991 00:00:00;    94
23.10.1991 00:00:00;    87
24.10.1991 00:00:00;    94
25.10.1991 00:00:00;    87
26.10.1991 00:00:00;    93
27.10.1991 00:00:00;    85
28.10.1991 00:00:00;    86
29.10.1991 00:00:00;    84
30.10.1991 00:00:00;    90
31.10.1991 00:00:00;    91
01.11.1991 00:00:00;    86
02.11.1991 00:00:00;    91
03.11.1991 00:00:00;    83
04.11.1991 00:00:00;    84
05.11.1991 00:00:00;    88
06.11.1991 00:00:00;    84
07.11.1991 00:00:00;    86
08.11.1991 00:00:00;    84
09.11.1991 00:00:00;    94
10.11.1991 00:00:00;   109
11.11.1991 00:00:00;   111
12.11.1991 00:00:00;   141
13.11.1991 00:00:00;   124
14.11.1991 00:00:00;   107
15.11.1991 00:00:00;    89
16.11.1991 00:00:00;    93
17.11.1991 00:00:00;   122
18.11.1991 00:00:00;   169
19.11.1991 00:00:00;   272
20.11.1991 00:00:00;   236
21.11.1991 00:00:00;   223
22.11.1991 00:00:00;   339
23.11.1991 00:00:00;   355
24.11.1991 00:00:00;   291
25.11.1991 00:00:00;   248
26.11.1991 00:00:00;   229
27.11.1991 00:00:00;   203
28.11.1991 00:00:00;   192
29.11.1991 00:00:00;   175
30.11.1991 00:00:00;   172
01.12.1991 00:00:00;   167
02.12.1991 00:00:00;   158
03.12.1991 00:00:00;   151
04.12.1991 00:00:00;   145
05.12.1991 00:00:00;   146
06.12.1991 00:00:00;   144
07.12.1991 00:00:00;   134
08.12.1991 00:00:00;   133
09.12.1991 00:00:00;   124
10.12.1991 00:00:00;   118
11.12.1991 00:00:00;   102
12.12.1991 00:00:00;    96
13.12.1991 00:00:00;   108
14.12.1991 00:00:00;   135
15.12.1991 00:00:00;   114
16.12.1991 00:00:00;   112
17.12.1991 00:00:00;   112
18.12.1991 00:00:00;   114
19.12.1991 00:00:00;   114
20.12.1991 00:00:00;   130
21.12.1991 00:00:00;   163
22.12.1991 00:00:00;   172
23.12.1991 00:00:00;   172
24.12.1991 00:00:00;   172
25.12.1991 00:00:00;   173
26.12.1991 00:00:00;   208
27.12.1991 00:00:00;   199
28.12.1991 00:00:00;   192
29.12.1991 00:00:00;   190
30.12.1991 00:00:00;   187
31.12.1991 00:00:00;   182
01.01.1992 00:00:00;   160
02.01.1992 00:00:00;   159
03.01.1992 00:00:00;   163
04.01.1992 00:00:00;   160
05.01.1992 00:00:00;   160
06.01.1992 00:00:00;   160
07.01.1992 00:00:00;   187
08.01.1992 00:00:00;   250
09.01.1992 00:00:00;   327
10.01.1992 00:00:00;   339
11.01.1992 00:00:00;   317
12.01.1992 00:00:00;   300
13.01.1992 00:00:00;   279
14.01.1992 00:00:00;   263
15.01.1992 00:00:00;   243
16.01.1992 00:00:00;   237
17.01.1992 00:00:00;   234
18.01.1992 00:00:00;   242
19.01.1992 00:00:00;   254
20.01.1992 00:00:00;   262
21.01.1992 00:00:00;   276
22.01.1992 00:00:00;   269
23.01.1992 00:00:00;   212
24.01.1992 00:00:00;   199
25.01.1992 00:00:00;   233
26.01.1992 00:00:00;   220
27.01.1992 00:00:00;   199
28.01.1992 00:00:00;   188
29.01.1992 00:00:00;   186
30.01.1992 00:00:00;   180
31.01.1992 00:00:00;   176
01.02.1992 00:00:00;   181
02.02.1992 00:00:00;   180
03.02.1992 00:00:00;   178
04.02.1992 00:00:00;   173
05.02.1992 00:00:00;   171
06.02.1992 00:00:00;   171
07.02.1992 00:00:00;   168
08.02.1992 00:00:00;   175
09.02.1992 00:00:00;   276
10.02.1992 00:00:00;   303
11.02.1992 00:00:00;   303
12.02.1992 00:00:00;   271
13.02.1992 00:00:00;   269
14.02.1992 00:00:00;   275
15.02.1992 00:00:00;   318
16.02.1992 00:00:00;   355
17.02.1992 00:00:00;   369
18.02.1992 00:00:00;   381
19.02.1992 00:00:00;   379
20.02.1992 00:00:00;   336
21.02.1992 00:00:00;   307
22.02.1992 00:00:00;   273
23.02.1992 00:00:00;   269
24.02.1992 00:00:00;   267
25.02.1992 00:00:00;   264
26.02.1992 00:00:00;   259
27.02.1992 00:00:00;   251
28.02.1992 00:00:00;   244
29.02.1992 00:00:00;   223
01.03.1992 00:00:00;   217
02.03.1992 00:00:00;   238
03.03.1992 00:00:00;   265
04.03.1992 00:00:00;   294
05.03.1992 00:00:00;   306
06.03.1992 00:00:00;   307
07.03.1992 00:00:00;   306
08.03.1992 00:00:00;   307
09.03.1992 00:00:00;   295
10.03.1992 00:00:00;   280
11.03.1992 00:00:00;   255
12.03.1992 00:00:00;   240
13.03.1992 00:00:00;   262
14.03.1992 00:00:00;   252
15.03.1992 00:00:00;   347
16.03.1992 00:00:00;   362
17.03.1992 00:00:00;   314
18.03.1992 00:00:00;   303
19.03.1992 00:00:00;   278
20.03.1992 00:00:00;   253
21.03.1992 00:00:00;   251
22.03.1992 00:00:00;   273
23.03.1992 00:00:00;   351
24.03.1992 00:00:00;   378
25.03.1992 00:00:00;   396
26.03.1992 00:00:00;   425
27.03.1992 00:00:00;   500
28.03.1992 00:00:00;   538
29.03.1992 00:00:00;   555
30.03.1992 00:00:00;   554
31.03.1992 00:00:00;   536
01.04.1992 00:00:00;   516
02.04.1992 00:00:00;   500
03.04.1992 00:00:00;   488
04.04.1992 00:00:00;   478
05.04.1992 00:00:00;   456
06.04.1992 00:00:00;   424
07.04.1992 00:00:00;   412
08.04.1992 00:00:00;   445
09.04.1992 00:00:00;   464
10.04.1992 00:00:00;   442
11.04.1992 00:00:00;   392
12.04.1992 00:00:00;   345
13.04.1992 00:00:00;   330
14.04.1992 00:00:00;   337
15.04.1992 00:00:00;   301
16.04.1992 00:00:00;   281
17.04.1992 00:00:00;   284
18.04.1992 00:00:00;   286
19.04.1992 00:00:00;   275
20.04.1992 00:00:00;   257
21.04.1992 00:00:00;   251
22.04.1992 00:00:00;   241
23.04.1992 00:00:00;   230
24.04.1992 00:00:00;   230
25.04.1992 00:00:00;   231
26.04.1992 00:00:00;   227
27.04.1992 00:00:00;   224
28.04.1992 00:00:00;   239
29.04.1992 00:00:00;   250
30.04.1992 00:00:00;   247
01.05.1992 00:00:00;   246
02.05.1992 00:00:00;   251
03.05.1992 00:00:00;   239
04.05.1992 00:00:00;   232
05.05.1992 00:00:00;   238
06.05.1992 00:00:00;   232
07.05.1992 00:00:00;   215
08.05.1992 00:00:00;   214
09.05.1992 00:00:00;   207
10.05.1992 00:00:00;   201
11.05.1992 00:00:00;   196
12.05.1992 00:00:00;   205
13.05.1992 00:00:00;   227
14.05.1992 00:00:00;   207
15.05.1992 00:00:00;   190
16.05.1992 00:00:00;   175
17.05.1992 00:00:00;   168
18.05.1992 00:00:00;   166
19.05.1992 00:00:00;   159
20.05.1992 00:00:00;   145
21.05.1992 00:00:00;   138
22.05.1992 00:00:00;   127
23.05.1992 00:00:00;   129
24.05.1992 00:00:00;   141
25.05.1992 00:00:00;   147
26.05.1992 00:00:00;   137
27.05.1992 00:00:00;   141
28.05.1992 00:00:00;   125
29.05.1992 00:00:00;   120
30.05.1992 00:00:00;   121
31.05.1992 00:00:00;   118
01.06.1992 00:00:00;   122
02.06.1992 00:00:00;   116
03.06.1992 00:00:00;   112
04.06.1992 00:00:00;   109
05.06.1992 00:00:00;   124
06.06.1992 00:00:00;   119
07.06.1992 00:00:00;   132
08.06.1992 00:00:00;   182
09.06.1992 00:00:00;   178
10.06.1992 00:00:00;   192
11.06.1992 00:00:00;   185
