Messstelle:                ;Wallersee (Seepegel)
25.07.1991 00:00:00;   138
26.07.1991 00:00:00;   149
27.07.1991 00:00:00;   162
28.07.1991 00:00:00;   170
29.07.1991 00:00:00;   171
30.07.1991 00:00:00;   168
31.07.1991 00:00:00;   166
01.08.1991 00:00:00;   201
02.08.1991 00:00:00;   265
03.08.1991 00:00:00;   326
04.08.1991 00:00:00;   324
05.08.1991 00:00:00;   309
06.08.1991 00:00:00;   293
07.08.1991 00:00:00;   277
08.08.1991 00:00:00;   262
09.08.1991 00:00:00;   250
10.08.1991 00:00:00;   238
11.08.1991 00:00:00;   227
12.08.1991 00:00:00;   216
13.08.1991 00:00:00;   207
14.08.1991 00:00:00;   198
15.08.1991 00:00:00;   191
16.08.1991 00:00:00;   184
17.08.1991 00:00:00;   177
18.08.1991 00:00:00;   172
19.08.1991 00:00:00;   167
20.08.1991 00:00:00;   161
21.08.1991 00:00:00;   156
22.08.1991 00:00:00;   152
23.08.1991 00:00:00;   148
24.08.1991 00:00:00;   144
25.08.1991 00:00:00;   141
26.08.1991 00:00:00;   138
27.08.1991 00:00:00;   135
28.08.1991 00:00:00;   132
29.08.1991 00:00:00;   130
30.08.1991 00:00:00;   128
31.08.1991 00:00:00;   125
01.09.1991 00:00:00;   123
02.09.1991 00:00:00;   121
03.09.1991 00:00:00;   120
04.09.1991 00:00:00;   118
05.09.1991 00:00:00;   116
06.09.1991 00:00:00;   115
07.09.1991 00:00:00;   113
08.09.1991 00:00:00;   111
09.09.1991 00:00:00;   110
10.09.1991 00:00:00;   109
11.09.1991 00:00:00;   107
12.09.1991 00:00:00;   107
13.09.1991 00:00:00;   108
14.09.1991 00:00:00;   106
15.09.1991 00:00:00;   105
16.09.1991 00:00:00;   105
17.09.1991 00:00:00;   105
18.09.1991 00:00:00;   104
19.09.1991 00:00:00;   104
20.09.1991 00:00:00;   103
21.09.1991 00:00:00;   102
22.09.1991 00:00:00;   101
23.09.1991 00:00:00;   102
24.09.1991 00:00:00;   102
25.09.1991 00:00:00;   101
26.09.1991 00:00:00;   101
27.09.1991 00:00:00;   100
28.09.1991 00:00:00;    99
29.09.1991 00:00:00;    99
30.09.1991 00:00:00;    98
01.10.1991 00:00:00;    98
02.10.1991 00:00:00;    98
03.10.1991 00:00:00;    97
04.10.1991 00:00:00;    96
05.10.1991 00:00:00;    96
06.10.1991 00:00:00;    95
07.10.1991 00:00:00;    94
08.10.1991 00:00:00;    93
09.10.1991 00:00:00;    93
10.10.1991 00:00:00;    92
11.10.1991 00:00:00;    91
12.10.1991 00:00:00;    91
13.10.1991 00:00:00;    91
14.10.1991 00:00:00;    91
15.10.1991 00:00:00;    91
16.10.1991 00:00:00;    91
17.10.1991 00:00:00;    90
18.10.1991 00:00:00;    92
19.10.1991 00:00:00;    91
20.10.1991 00:00:00;    91
21.10.1991 00:00:00;    91
22.10.1991 00:00:00;    91
23.10.1991 00:00:00;    91
24.10.1991 00:00:00;    91
25.10.1991 00:00:00;    90
26.10.1991 00:00:00;    90
27.10.1991 00:00:00;    89
28.10.1991 00:00:00;    89
29.10.1991 00:00:00;    88
30.10.1991 00:00:00;    88
31.10.1991 00:00:00;    88
01.11.1991 00:00:00;    88
02.11.1991 00:00:00;    87
03.11.1991 00:00:00;    87
04.11.1991 00:00:00;    87
05.11.1991 00:00:00;    88
06.11.1991 00:00:00;    88
07.11.1991 00:00:00;    89
08.11.1991 00:00:00;    95
09.11.1991 00:00:00;    97
10.11.1991 00:00:00;   100
11.11.1991 00:00:00;   101
12.11.1991 00:00:00;   101
13.11.1991 00:00:00;   101
14.11.1991 00:00:00;   102
15.11.1991 00:00:00;   105
16.11.1991 00:00:00;   106
17.11.1991 00:00:00;   109
18.11.1991 00:00:00;   111
19.11.1991 00:00:00;   111
20.11.1991 00:00:00;   113
21.11.1991 00:00:00;   114
22.11.1991 00:00:00;   115
23.11.1991 00:00:00;   116
24.11.1991 00:00:00;   116
25.11.1991 00:00:00;   116
26.11.1991 00:00:00;   117
27.11.1991 00:00:00;   117
28.11.1991 00:00:00;   117
29.11.1991 00:00:00;   116
30.11.1991 00:00:00;   116
01.12.1991 00:00:00;   116
02.12.1991 00:00:00;   115
03.12.1991 00:00:00;   114
04.12.1991 00:00:00;   113
05.12.1991 00:00:00;   112
06.12.1991 00:00:00;   110
07.12.1991 00:00:00;   109
08.12.1991 00:00:00;   108
09.12.1991 00:00:00;   107
10.12.1991 00:00:00;   106
11.12.1991 00:00:00;   105
12.12.1991 00:00:00;   104
13.12.1991 00:00:00;   103
14.12.1991 00:00:00;   102
15.12.1991 00:00:00;   101
16.12.1991 00:00:00;   100
17.12.1991 00:00:00;    99
18.12.1991 00:00:00;   102
19.12.1991 00:00:00;   107
20.12.1991 00:00:00;   114
21.12.1991 00:00:00;   121
22.12.1991 00:00:00;   137
23.12.1991 00:00:00;   199
24.12.1991 00:00:00;   214
25.12.1991 00:00:00;   211
26.12.1991 00:00:00;   205
27.12.1991 00:00:00;   201
28.12.1991 00:00:00;   200
29.12.1991 00:00:00;   194
30.12.1991 00:00:00;   187
31.12.1991 00:00:00;   180
01.01.1992 00:00:00;   176
02.01.1992 00:00:00;   170
03.01.1992 00:00:00;   164
04.01.1992 00:00:00;   159
05.01.1992 00:00:00;   156
06.01.1992 00:00:00;   157
07.01.1992 00:00:00;   157
08.01.1992 00:00:00;   157
09.01.1992 00:00:00;   156
10.01.1992 00:00:00;   155
11.01.1992 00:00:00;   153
12.01.1992 00:00:00;   151
13.01.1992 00:00:00;   148
14.01.1992 00:00:00;   146
15.01.1992 00:00:00;   144
16.01.1992 00:00:00;   141
17.01.1992 00:00:00;   140
18.01.1992 00:00:00;   137
19.01.1992 00:00:00;   136
20.01.1992 00:00:00;   135
21.01.1992 00:00:00;   133
22.01.1992 00:00:00;   130
23.01.1992 00:00:00;   128
24.01.1992 00:00:00;   127
25.01.1992 00:00:00;   125
26.01.1992 00:00:00;   124
27.01.1992 00:00:00;   122
28.01.1992 00:00:00;   121
29.01.1992 00:00:00;   119
30.01.1992 00:00:00;   118
31.01.1992 00:00:00;   117
01.02.1992 00:00:00;   116
02.02.1992 00:00:00;   115
03.02.1992 00:00:00;   115
04.02.1992 00:00:00;   115
05.02.1992 00:00:00;   116
06.02.1992 00:00:00;   126
07.02.1992 00:00:00;   131
08.02.1992 00:00:00;   133
09.02.1992 00:00:00;   133
10.02.1992 00:00:00;   132
11.02.1992 00:00:00;   131
12.02.1992 00:00:00;   132
13.02.1992 00:00:00;   136
14.02.1992 00:00:00;   143
15.02.1992 00:00:00;   148
16.02.1992 00:00:00;   151
17.02.1992 00:00:00;   154
18.02.1992 00:00:00;   153
19.02.1992 00:00:00;   151
20.02.1992 00:00:00;   148
21.02.1992 00:00:00;   146
22.02.1992 00:00:00;   144
23.02.1992 00:00:00;   142
24.02.1992 00:00:00;   140
25.02.1992 00:00:00;   139
26.02.1992 00:00:00;   138
27.02.1992 00:00:00;   137
28.02.1992 00:00:00;   137
29.02.1992 00:00:00;   136
01.03.1992 00:00:00;   137
02.03.1992 00:00:00;   135
03.03.1992 00:00:00;   134
04.03.1992 00:00:00;   134
05.03.1992 00:00:00;   132
06.03.1992 00:00:00;   131
07.03.1992 00:00:00;   129
08.03.1992 00:00:00;   127
09.03.1992 00:00:00;   127
10.03.1992 00:00:00;   125
11.03.1992 00:00:00;   123
12.03.1992 00:00:00;   122
13.03.1992 00:00:00;   121
14.03.1992 00:00:00;   122
15.03.1992 00:00:00;   125
16.03.1992 00:00:00;   129
17.03.1992 00:00:00;   129
18.03.1992 00:00:00;   130
19.03.1992 00:00:00;   133
20.03.1992 00:00:00;   142
21.03.1992 00:00:00;   164
22.03.1992 00:00:00;   176
23.03.1992 00:00:00;   202
24.03.1992 00:00:00;   218
25.03.1992 00:00:00;   220
26.03.1992 00:00:00;   215
27.03.1992 00:00:00;   209
28.03.1992 00:00:00;   203
29.03.1992 00:00:00;   198
30.03.1992 00:00:00;   192
31.03.1992 00:00:00;   188
01.04.1992 00:00:00;   184
02.04.1992 00:00:00;   180
03.04.1992 00:00:00;   176
04.04.1992 00:00:00;   171
05.04.1992 00:00:00;   167
06.04.1992 00:00:00;   165
07.04.1992 00:00:00;   162
08.04.1992 00:00:00;   159
09.04.1992 00:00:00;   155
10.04.1992 00:00:00;   152
11.04.1992 00:00:00;   149
12.04.1992 00:00:00;   146
13.04.1992 00:00:00;   143
14.04.1992 00:00:00;   141
15.04.1992 00:00:00;   139
16.04.1992 00:00:00;   137
17.04.1992 00:00:00;   136
18.04.1992 00:00:00;   133
19.04.1992 00:00:00;   132
20.04.1992 00:00:00;   132
21.04.1992 00:00:00;   132
22.04.1992 00:00:00;   131
23.04.1992 00:00:00;   134
24.04.1992 00:00:00;   139
25.04.1992 00:00:00;   139
26.04.1992 00:00:00;   138
27.04.1992 00:00:00;   137
28.04.1992 00:00:00;   135
29.04.1992 00:00:00;   135
30.04.1992 00:00:00;   137
01.05.1992 00:00:00;   138
02.05.1992 00:00:00;   137
03.05.1992 00:00:00;   135
04.05.1992 00:00:00;   133
05.05.1992 00:00:00;   132
06.05.1992 00:00:00;   130
07.05.1992 00:00:00;   129
08.05.1992 00:00:00;   127
09.05.1992 00:00:00;   126
10.05.1992 00:00:00;   124
11.05.1992 00:00:00;   123
12.05.1992 00:00:00;   124
13.05.1992 00:00:00;   123
14.05.1992 00:00:00;   121
15.05.1992 00:00:00;   120
16.05.1992 00:00:00;   119
17.05.1992 00:00:00;   117
18.05.1992 00:00:00;   116
19.05.1992 00:00:00;   114
20.05.1992 00:00:00;   112
21.05.1992 00:00:00;   111
22.05.1992 00:00:00;   110
23.05.1992 00:00:00;   109
24.05.1992 00:00:00;   107
25.05.1992 00:00:00;   106
26.05.1992 00:00:00;   105
27.05.1992 00:00:00;   104
28.05.1992 00:00:00;   103
29.05.1992 00:00:00;   102
30.05.1992 00:00:00;   101
31.05.1992 00:00:00;   100
01.06.1992 00:00:00;   100
02.06.1992 00:00:00;    99
03.06.1992 00:00:00;    98
04.06.1992 00:00:00;    98
05.06.1992 00:00:00;    98
06.06.1992 00:00:00;    97
07.06.1992 00:00:00;    98
08.06.1992 00:00:00;    98
09.06.1992 00:00:00;    98
10.06.1992 00:00:00;    98
11.06.1992 00:00:00;    97
12.06.1992 00:00:00;    98
13.06.1992 00:00:00;   104
14.06.1992 00:00:00;   108
15.06.1992 00:00:00;   108
16.06.1992 00:00:00;   107
17.06.1992 00:00:00;   107
18.06.1992 00:00:00;   108
19.06.1992 00:00:00;   108
20.06.1992 00:00:00;   107
21.06.1992 00:00:00;   105
22.06.1992 00:00:00;   104
23.06.1992 00:00:00;   104
24.06.1992 00:00:00;   103
25.06.1992 00:00:00;   103
26.06.1992 00:00:00;   102
27.06.1992 00:00:00;   101
28.06.1992 00:00:00;   100
29.06.1992 00:00:00;    99
30.06.1992 00:00:00;    98
01.07.1992 00:00:00;    98
02.07.1992 00:00:00;    97
03.07.1992 00:00:00;    97
04.07.1992 00:00:00;    96
05.07.1992 00:00:00;    97
06.07.1992 00:00:00;    98
07.07.1992 00:00:00;    98
08.07.1992 00:00:00;    97
09.07.1992 00:00:00;    97
10.07.1992 00:00:00;    96
11.07.1992 00:00:00;    96
12.07.1992 00:00:00;    95
13.07.1992 00:00:00;    96
14.07.1992 00:00:00;    95
15.07.1992 00:00:00;    96
16.07.1992 00:00:00;    98
17.07.1992 00:00:00;    98
18.07.1992 00:00:00;    97
19.07.1992 00:00:00;    97
20.07.1992 00:00:00;    96
21.07.1992 00:00:00;    95
22.07.1992 00:00:00;    95
23.07.1992 00:00:00;    96
24.07.1992 00:00:00;    95
25.07.1992 00:00:00;    96
26.07.1992 00:00:00;    95
27.07.1992 00:00:00;    95
28.07.1992 00:00:00;    94
29.07.1992 00:00:00;    93
30.07.1992 00:00:00;    92
31.07.1992 00:00:00;    92
01.08.1992 00:00:00;    94
02.08.1992 00:00:00;    95
03.08.1992 00:00:00;    94
04.08.1992 00:00:00;    94
05.08.1992 00:00:00;    93
06.08.1992 00:00:00;    93
07.08.1992 00:00:00;    92
08.08.1992 00:00:00;    92
09.08.1992 00:00:00;    92
10.08.1992 00:00:00;    91
11.08.1992 00:00:00;    91
12.08.1992 00:00:00;    91
13.08.1992 00:00:00;    90
14.08.1992 00:00:00;    90
15.08.1992 00:00:00;    90
16.08.1992 00:00:00;    89
17.08.1992 00:00:00;    89
18.08.1992 00:00:00;    88
19.08.1992 00:00:00;    88
20.08.1992 00:00:00;    87
21.08.1992 00:00:00;    87
22.08.1992 00:00:00;    90
23.08.1992 00:00:00;    90
24.08.1992 00:00:00;    90
25.08.1992 00:00:00;    89
26.08.1992 00:00:00;    89
27.08.1992 00:00:00;    89
28.08.1992 00:00:00;    89
29.08.1992 00:00:00;    88
30.08.1992 00:00:00;    88
31.08.1992 00:00:00;    88
01.09.1992 00:00:00;    90
02.09.1992 00:00:00;    90
03.09.1992 00:00:00;    90
04.09.1992 00:00:00;    96
05.09.1992 00:00:00;    99
06.09.1992 00:00:00;    99
07.09.1992 00:00:00;    99
08.09.1992 00:00:00;    98
09.09.1992 00:00:00;    99
10.09.1992 00:00:00;    98
11.09.1992 00:00:00;    98
12.09.1992 00:00:00;    97
13.09.1992 00:00:00;    96
14.09.1992 00:00:00;    96
15.09.1992 00:00:00;    96
16.09.1992 00:00:00;    96
17.09.1992 00:00:00;    95
18.09.1992 00:00:00;    95
19.09.1992 00:00:00;    95
20.09.1992 00:00:00;    94
21.09.1992 00:00:00;    93
22.09.1992 00:00:00;    92
23.09.1992 00:00:00;    93
24.09.1992 00:00:00;    92
25.09.1992 00:00:00;    92
26.09.1992 00:00:00;    92
27.09.1992 00:00:00;    91
28.09.1992 00:00:00;    91
29.09.1992 00:00:00;    91
30.09.1992 00:00:00;    92
01.10.1992 00:00:00;    94
02.10.1992 00:00:00;    95
03.10.1992 00:00:00;    94
04.10.1992 00:00:00;    92
05.10.1992 00:00:00;    92
06.10.1992 00:00:00;    91
07.10.1992 00:00:00;    91
08.10.1992 00:00:00;    91
09.10.1992 00:00:00;    90
10.10.1992 00:00:00;    89
11.10.1992 00:00:00;    89
12.10.1992 00:00:00;    89
13.10.1992 00:00:00;    88
14.10.1992 00:00:00;    88
15.10.1992 00:00:00;    88
16.10.1992 00:00:00;    88
17.10.1992 00:00:00;    88
18.10.1992 00:00:00;    89
19.10.1992 00:00:00;    89
20.10.1992 00:00:00;    89
21.10.1992 00:00:00;    90
22.10.1992 00:00:00;    98
23.10.1992 00:00:00;   102
24.10.1992 00:00:00;   103
25.10.1992 00:00:00;   105
26.10.1992 00:00:00;   116
27.10.1992 00:00:00;   119
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   123
30.10.1992 00:00:00;   127
31.10.1992 00:00:00;   126
01.11.1992 00:00:00;   126
02.11.1992 00:00:00;   125
03.11.1992 00:00:00;   125
04.11.1992 00:00:00;   130
05.11.1992 00:00:00;   138
06.11.1992 00:00:00;   139
07.11.1992 00:00:00;   138
08.11.1992 00:00:00;   137
09.11.1992 00:00:00;   135
10.11.1992 00:00:00;   134
11.11.1992 00:00:00;   133
12.11.1992 00:00:00;   132
13.11.1992 00:00:00;   133
14.11.1992 00:00:00;   132
15.11.1992 00:00:00;   132
16.11.1992 00:00:00;   132
17.11.1992 00:00:00;   138
18.11.1992 00:00:00;   139
19.11.1992 00:00:00;   139
20.11.1992 00:00:00;   140
21.11.1992 00:00:00;   142
22.11.1992 00:00:00;   148
23.11.1992 00:00:00;   179
24.11.1992 00:00:00;   189
25.11.1992 00:00:00;   187
26.11.1992 00:00:00;   184
27.11.1992 00:00:00;   186
28.11.1992 00:00:00;   188
29.11.1992 00:00:00;   205
30.11.1992 00:00:00;   212
01.12.1992 00:00:00;   210
02.12.1992 00:00:00;   204
03.12.1992 00:00:00;   199
04.12.1992 00:00:00;   198
05.12.1992 00:00:00;   196
06.12.1992 00:00:00;   194
07.12.1992 00:00:00;   190
08.12.1992 00:00:00;   186
09.12.1992 00:00:00;   182
10.12.1992 00:00:00;   178
11.12.1992 00:00:00;   174
12.12.1992 00:00:00;   174
13.12.1992 00:00:00;   182
14.12.1992 00:00:00;   182
15.12.1992 00:00:00;   179
16.12.1992 00:00:00;   176
17.12.1992 00:00:00;   171
18.12.1992 00:00:00;   167
19.12.1992 00:00:00;   163
20.12.1992 00:00:00;   160
21.12.1992 00:00:00;   156
22.12.1992 00:00:00;   153
23.12.1992 00:00:00;   149
24.12.1992 00:00:00;   147
25.12.1992 00:00:00;   144
26.12.1992 00:00:00;   141
27.12.1992 00:00:00;   138
28.12.1992 00:00:00;   134
29.12.1992 00:00:00;   132
30.12.1992 00:00:00;   129
31.12.1992 00:00:00;   127
01.01.1993 00:00:00;   125
02.01.1993 00:00:00;   123
03.01.1993 00:00:00;   121
04.01.1993 00:00:00;   120
05.01.1993 00:00:00;   118
06.01.1993 00:00:00;   120
07.01.1993 00:00:00;   128
08.01.1993 00:00:00;   140
09.01.1993 00:00:00;   146
10.01.1993 00:00:00;   147
11.01.1993 00:00:00;   145
12.01.1993 00:00:00;   144
13.01.1993 00:00:00;   142
14.01.1993 00:00:00;   140
15.01.1993 00:00:00;   138
16.01.1993 00:00:00;   136
17.01.1993 00:00:00;   135
18.01.1993 00:00:00;   133
19.01.1993 00:00:00;   131
20.01.1993 00:00:00;   129
21.01.1993 00:00:00;   128
22.01.1993 00:00:00;   127
23.01.1993 00:00:00;   127
24.01.1993 00:00:00;   126
25.01.1993 00:00:00;   127
26.01.1993 00:00:00;   127
27.01.1993 00:00:00;   127
28.01.1993 00:00:00;   127
29.01.1993 00:00:00;   129
30.01.1993 00:00:00;   139
31.01.1993 00:00:00;   140
01.02.1993 00:00:00;   138
02.02.1993 00:00:00;   137
03.02.1993 00:00:00;   135
04.02.1993 00:00:00;   134
05.02.1993 00:00:00;   132
06.02.1993 00:00:00;   130
07.02.1993 00:00:00;   129
08.02.1993 00:00:00;   128
09.02.1993 00:00:00;   127
10.02.1993 00:00:00;   125
11.02.1993 00:00:00;   124
12.02.1993 00:00:00;   123
13.02.1993 00:00:00;   122
14.02.1993 00:00:00;   121
15.02.1993 00:00:00;   120
16.02.1993 00:00:00;   119
17.02.1993 00:00:00;   118
18.02.1993 00:00:00;   118
19.02.1993 00:00:00;   117
20.02.1993 00:00:00;   118
21.02.1993 00:00:00;   118
22.02.1993 00:00:00;   117
23.02.1993 00:00:00;   116
24.02.1993 00:00:00;   116
25.02.1993 00:00:00;   116
26.02.1993 00:00:00;   115
27.02.1993 00:00:00;   114
28.02.1993 00:00:00;   113
01.03.1993 00:00:00;   112
02.03.1993 00:00:00;   110
03.03.1993 00:00:00;   109
04.03.1993 00:00:00;   109
05.03.1993 00:00:00;   109
06.03.1993 00:00:00;   109
07.03.1993 00:00:00;   109
08.03.1993 00:00:00;   109
09.03.1993 00:00:00;   108
10.03.1993 00:00:00;   108
11.03.1993 00:00:00;   107
12.03.1993 00:00:00;   107
13.03.1993 00:00:00;   107
14.03.1993 00:00:00;   108
15.03.1993 00:00:00;   110
16.03.1993 00:00:00;   117
17.03.1993 00:00:00;   125
18.03.1993 00:00:00;   162
19.03.1993 00:00:00;   181
20.03.1993 00:00:00;   187
21.03.1993 00:00:00;   188
22.03.1993 00:00:00;   185
23.03.1993 00:00:00;   183
24.03.1993 00:00:00;   181
25.03.1993 00:00:00;   182
26.03.1993 00:00:00;   181
27.03.1993 00:00:00;   178
28.03.1993 00:00:00;   175
29.03.1993 00:00:00;   172
30.03.1993 00:00:00;   169
31.03.1993 00:00:00;   165
01.04.1993 00:00:00;   161
02.04.1993 00:00:00;   158
03.04.1993 00:00:00;   156
04.04.1993 00:00:00;   152
05.04.1993 00:00:00;   150
06.04.1993 00:00:00;   147
07.04.1993 00:00:00;   150
08.04.1993 00:00:00;   152
09.04.1993 00:00:00;   152
10.04.1993 00:00:00;   151
11.04.1993 00:00:00;   149
12.04.1993 00:00:00;   148
13.04.1993 00:00:00;   147
14.04.1993 00:00:00;   147
15.04.1993 00:00:00;   145
16.04.1993 00:00:00;   143
17.04.1993 00:00:00;   141
18.04.1993 00:00:00;   140
19.04.1993 00:00:00;   146
20.04.1993 00:00:00;   155
21.04.1993 00:00:00;   154
22.04.1993 00:00:00;   152
23.04.1993 00:00:00;   149
24.04.1993 00:00:00;   147
25.04.1993 00:00:00;   144
26.04.1993 00:00:00;   142
27.04.1993 00:00:00;   139
28.04.1993 00:00:00;   136
29.04.1993 00:00:00;   133
30.04.1993 00:00:00;   132
01.05.1993 00:00:00;   130
02.05.1993 00:00:00;   128
03.05.1993 00:00:00;   128
04.05.1993 00:00:00;   128
05.05.1993 00:00:00;   127
06.05.1993 00:00:00;   126
07.05.1993 00:00:00;   124
08.05.1993 00:00:00;   122
09.05.1993 00:00:00;   120
10.05.1993 00:00:00;   118
11.05.1993 00:00:00;   117
12.05.1993 00:00:00;   116
13.05.1993 00:00:00;   115
14.05.1993 00:00:00;   113
15.05.1993 00:00:00;   114
16.05.1993 00:00:00;   114
17.05.1993 00:00:00;   113
18.05.1993 00:00:00;   111
19.05.1993 00:00:00;   110
20.05.1993 00:00:00;   109
21.05.1993 00:00:00;   108
22.05.1993 00:00:00;   107
23.05.1993 00:00:00;   106
24.05.1993 00:00:00;   105
25.05.1993 00:00:00;   104
26.05.1993 00:00:00;   103
27.05.1993 00:00:00;   102
28.05.1993 00:00:00;   102
29.05.1993 00:00:00;   102
30.05.1993 00:00:00;   102
31.05.1993 00:00:00;   103
01.06.1993 00:00:00;   102
02.06.1993 00:00:00;   101
03.06.1993 00:00:00;   101
04.06.1993 00:00:00;   103
05.06.1993 00:00:00;   104
06.06.1993 00:00:00;   103
07.06.1993 00:00:00;   104
08.06.1993 00:00:00;   103
09.06.1993 00:00:00;   102
10.06.1993 00:00:00;   101
11.06.1993 00:00:00;   101
12.06.1993 00:00:00;   101
13.06.1993 00:00:00;   100
14.06.1993 00:00:00;   100
15.06.1993 00:00:00;   100
16.06.1993 00:00:00;   102
17.06.1993 00:00:00;   105
18.06.1993 00:00:00;   107
19.06.1993 00:00:00;   108
20.06.1993 00:00:00;   107
21.06.1993 00:00:00;   106
22.06.1993 00:00:00;   107
23.06.1993 00:00:00;   108
24.06.1993 00:00:00;   109
25.06.1993 00:00:00;   110
26.06.1993 00:00:00;   111
27.06.1993 00:00:00;   114
28.06.1993 00:00:00;   116
29.06.1993 00:00:00;   116
30.06.1993 00:00:00;   116
01.07.1993 00:00:00;   115
02.07.1993 00:00:00;   113
03.07.1993 00:00:00;   111
04.07.1993 00:00:00;   110
05.07.1993 00:00:00;   111
06.07.1993 00:00:00;   111
07.07.1993 00:00:00;   109
08.07.1993 00:00:00;   108
09.07.1993 00:00:00;   107
10.07.1993 00:00:00;   106
11.07.1993 00:00:00;   111
12.07.1993 00:00:00;   116
13.07.1993 00:00:00;   118
14.07.1993 00:00:00;   120
15.07.1993 00:00:00;   132
16.07.1993 00:00:00;   147
17.07.1993 00:00:00;   153
18.07.1993 00:00:00;   159
19.07.1993 00:00:00;   164
20.07.1993 00:00:00;   184
21.07.1993 00:00:00;   190
22.07.1993 00:00:00;   188
23.07.1993 00:00:00;   183
24.07.1993 00:00:00;   178
25.07.1993 00:00:00;   173
26.07.1993 00:00:00;   170
27.07.1993 00:00:00;   165
28.07.1993 00:00:00;   168
29.07.1993 00:00:00;   192
30.07.1993 00:00:00;   197
31.07.1993 00:00:00;   193
01.08.1993 00:00:00;   188
02.08.1993 00:00:00;   182
03.08.1993 00:00:00;   177
04.08.1993 00:00:00;   172
05.08.1993 00:00:00;   167
06.08.1993 00:00:00;   162
07.08.1993 00:00:00;   158
08.08.1993 00:00:00;   153
09.08.1993 00:00:00;   149
10.08.1993 00:00:00;   146
11.08.1993 00:00:00;   143
12.08.1993 00:00:00;   140
13.08.1993 00:00:00;   137
14.08.1993 00:00:00;   135
15.08.1993 00:00:00;   133
16.08.1993 00:00:00;   130
17.08.1993 00:00:00;   127
18.08.1993 00:00:00;   125
19.08.1993 00:00:00;   123
20.08.1993 00:00:00;   121
21.08.1993 00:00:00;   119
22.08.1993 00:00:00;   118
23.08.1993 00:00:00;   120
24.08.1993 00:00:00;   124
25.08.1993 00:00:00;   126
26.08.1993 00:00:00;   128
27.08.1993 00:00:00;   131
28.08.1993 00:00:00;   138
29.08.1993 00:00:00;   145
30.08.1993 00:00:00;   149
31.08.1993 00:00:00;   151
01.09.1993 00:00:00;   154
02.09.1993 00:00:00;   154
03.09.1993 00:00:00;   154
04.09.1993 00:00:00;   158
05.09.1993 00:00:00;   162
06.09.1993 00:00:00;   163
07.09.1993 00:00:00;   161
08.09.1993 00:00:00;   159
09.09.1993 00:00:00;   157
10.09.1993 00:00:00;   155
11.09.1993 00:00:00;   153
12.09.1993 00:00:00;   150
13.09.1993 00:00:00;   148
14.09.1993 00:00:00;   149
15.09.1993 00:00:00;   151
16.09.1993 00:00:00;   153
17.09.1993 00:00:00;   153
18.09.1993 00:00:00;   151
19.09.1993 00:00:00;   148
20.09.1993 00:00:00;   145
21.09.1993 00:00:00;   143
22.09.1993 00:00:00;   140
23.09.1993 00:00:00;   137
24.09.1993 00:00:00;   135
25.09.1993 00:00:00;   134
