Messstelle:                ;Irdning
02.10.1987 00:00:00;   262
03.10.1987 00:00:00;   261
04.10.1987 00:00:00;   260
05.10.1987 00:00:00;   261
06.10.1987 00:00:00;   263
07.10.1987 00:00:00;   264
08.10.1987 00:00:00;   263
09.10.1987 00:00:00;   263
10.10.1987 00:00:00;   264
11.10.1987 00:00:00;   263
12.10.1987 00:00:00;   272
13.10.1987 00:00:00;   274
14.10.1987 00:00:00;   271
15.10.1987 00:00:00;   269
16.10.1987 00:00:00;   267
17.10.1987 00:00:00;   266
18.10.1987 00:00:00;   265
19.10.1987 00:00:00;   265
20.10.1987 00:00:00;   265
21.10.1987 00:00:00;   265
22.10.1987 00:00:00;   263
23.10.1987 00:00:00;   263
24.10.1987 00:00:00;   265
25.10.1987 00:00:00;   264
26.10.1987 00:00:00;   264
27.10.1987 00:00:00;   268
28.10.1987 00:00:00;   267
29.10.1987 00:00:00;   266
30.10.1987 00:00:00;   265
31.10.1987 00:00:00;   264
01.11.1987 00:00:00;   263
02.11.1987 00:00:00;   263
03.11.1987 00:00:00;   264
04.11.1987 00:00:00;   264
05.11.1987 00:00:00;   264
06.11.1987 00:00:00;   264
07.11.1987 00:00:00;   263
08.11.1987 00:00:00;   263
09.11.1987 00:00:00;   263
10.11.1987 00:00:00;   263
11.11.1987 00:00:00;   263
12.11.1987 00:00:00;   263
13.11.1987 00:00:00;   263
14.11.1987 00:00:00;   264
15.11.1987 00:00:00;   263
16.11.1987 00:00:00;   262
17.11.1987 00:00:00;   263
18.11.1987 00:00:00;   265
19.11.1987 00:00:00;   266
20.11.1987 00:00:00;   266
21.11.1987 00:00:00;   266
22.11.1987 00:00:00;   266
23.11.1987 00:00:00;   265
24.11.1987 00:00:00;   263
25.11.1987 00:00:00;   264
26.11.1987 00:00:00;   262
27.11.1987 00:00:00;   259
28.11.1987 00:00:00;   256
29.11.1987 00:00:00;   254
30.11.1987 00:00:00;   254
01.12.1987 00:00:00;   255
02.12.1987 00:00:00;   254
03.12.1987 00:00:00;   254
04.12.1987 00:00:00;   254
05.12.1987 00:00:00;   254
06.12.1987 00:00:00;   253
07.12.1987 00:00:00;   254
08.12.1987 00:00:00;   254
09.12.1987 00:00:00;   254
10.12.1987 00:00:00;   254
11.12.1987 00:00:00;   254
12.12.1987 00:00:00;   255
13.12.1987 00:00:00;   254
14.12.1987 00:00:00;   253
15.12.1987 00:00:00;   254
16.12.1987 00:00:00;   254
17.12.1987 00:00:00;   257
18.12.1987 00:00:00;   279
19.12.1987 00:00:00;   283
20.12.1987 00:00:00;   276
21.12.1987 00:00:00;   274
22.12.1987 00:00:00;   272
23.12.1987 00:00:00;   270
24.12.1987 00:00:00;   270
25.12.1987 00:00:00;   269
26.12.1987 00:00:00;   269
27.12.1987 00:00:00;   269
28.12.1987 00:00:00;   269
29.12.1987 00:00:00;   269
30.12.1987 00:00:00;   269
31.12.1987 00:00:00;   269
01.01.1988 00:00:00;   268
02.01.1988 00:00:00;   269
03.01.1988 00:00:00;   270
04.01.1988 00:00:00;   270
05.01.1988 00:00:00;   270
06.01.1988 00:00:00;   269
07.01.1988 00:00:00;   269
08.01.1988 00:00:00;   268
09.01.1988 00:00:00;   266
10.01.1988 00:00:00;   266
11.01.1988 00:00:00;   270
12.01.1988 00:00:00;   268
13.01.1988 00:00:00;   268
14.01.1988 00:00:00;   270
15.01.1988 00:00:00;   270
16.01.1988 00:00:00;   268
17.01.1988 00:00:00;   268
18.01.1988 00:00:00;   268
19.01.1988 00:00:00;   267
20.01.1988 00:00:00;   267
21.01.1988 00:00:00;   268
22.01.1988 00:00:00;   267
23.01.1988 00:00:00;   266
24.01.1988 00:00:00;   266
25.01.1988 00:00:00;   267
26.01.1988 00:00:00;   266
27.01.1988 00:00:00;   265
28.01.1988 00:00:00;   264
29.01.1988 00:00:00;   264
30.01.1988 00:00:00;   267
31.01.1988 00:00:00;   267
01.02.1988 00:00:00;   265
02.02.1988 00:00:00;   264
03.02.1988 00:00:00;   264
04.02.1988 00:00:00;   265
05.02.1988 00:00:00;   264
06.02.1988 00:00:00;   264
07.02.1988 00:00:00;   264
08.02.1988 00:00:00;   264
09.02.1988 00:00:00;   262
10.02.1988 00:00:00;   262
11.02.1988 00:00:00;   261
12.02.1988 00:00:00;   261
13.02.1988 00:00:00;   260
14.02.1988 00:00:00;   260
15.02.1988 00:00:00;   261
16.02.1988 00:00:00;   260
17.02.1988 00:00:00;   259
18.02.1988 00:00:00;   260
19.02.1988 00:00:00;   260
20.02.1988 00:00:00;   260
21.02.1988 00:00:00;   259
22.02.1988 00:00:00;   261
23.02.1988 00:00:00;   266
24.02.1988 00:00:00;   267
25.02.1988 00:00:00;   266
26.02.1988 00:00:00;   265
27.02.1988 00:00:00;   266
28.02.1988 00:00:00;   265
29.02.1988 00:00:00;   266
01.03.1988 00:00:00;   266
02.03.1988 00:00:00;   265
03.03.1988 00:00:00;   265
04.03.1988 00:00:00;   265
05.03.1988 00:00:00;   267
06.03.1988 00:00:00;   267
07.03.1988 00:00:00;   265
08.03.1988 00:00:00;   265
09.03.1988 00:00:00;   264
10.03.1988 00:00:00;   265
11.03.1988 00:00:00;   266
12.03.1988 00:00:00;   268
13.03.1988 00:00:00;   267
14.03.1988 00:00:00;   266
15.03.1988 00:00:00;   268
16.03.1988 00:00:00;   268
17.03.1988 00:00:00;   271
18.03.1988 00:00:00;   272
19.03.1988 00:00:00;   270
20.03.1988 00:00:00;   269
21.03.1988 00:00:00;   273
22.03.1988 00:00:00;   275
23.03.1988 00:00:00;   280
24.03.1988 00:00:00;   282
25.03.1988 00:00:00;   280
26.03.1988 00:00:00;   277
27.03.1988 00:00:00;   276
28.03.1988 00:00:00;   272
29.03.1988 00:00:00;   270
30.03.1988 00:00:00;   267
31.03.1988 00:00:00;   268
01.04.1988 00:00:00;   271
02.04.1988 00:00:00;   269
03.04.1988 00:00:00;   271
04.04.1988 00:00:00;   272
05.04.1988 00:00:00;   275
06.04.1988 00:00:00;   277
07.04.1988 00:00:00;   281
08.04.1988 00:00:00;   281
09.04.1988 00:00:00;   282
10.04.1988 00:00:00;   284
11.04.1988 00:00:00;   281
12.04.1988 00:00:00;   280
13.04.1988 00:00:00;   286
14.04.1988 00:00:00;   285
15.04.1988 00:00:00;   282
16.04.1988 00:00:00;   280
17.04.1988 00:00:00;   281
18.04.1988 00:00:00;   281
19.04.1988 00:00:00;   283
20.04.1988 00:00:00;   289
21.04.1988 00:00:00;   295
22.04.1988 00:00:00;   291
23.04.1988 00:00:00;   290
24.04.1988 00:00:00;   287
25.04.1988 00:00:00;   286
26.04.1988 00:00:00;   285
27.04.1988 00:00:00;   285
28.04.1988 00:00:00;   287
29.04.1988 00:00:00;   286
30.04.1988 00:00:00;   286
01.05.1988 00:00:00;   291
02.05.1988 00:00:00;   297
03.05.1988 00:00:00;   304
04.05.1988 00:00:00;   301
05.05.1988 00:00:00;   298
06.05.1988 00:00:00;   304
07.05.1988 00:00:00;   314
08.05.1988 00:00:00;   332
09.05.1988 00:00:00;   337
10.05.1988 00:00:00;   328
11.05.1988 00:00:00;   306
12.05.1988 00:00:00;   298
13.05.1988 00:00:00;   297
14.05.1988 00:00:00;   301
15.05.1988 00:00:00;   306
16.05.1988 00:00:00;   304
17.05.1988 00:00:00;   310
18.05.1988 00:00:00;   330
19.05.1988 00:00:00;   317
20.05.1988 00:00:00;   306
21.05.1988 00:00:00;   313
22.05.1988 00:00:00;   293
23.05.1988 00:00:00;   289
24.05.1988 00:00:00;   288
25.05.1988 00:00:00;   289
26.05.1988 00:00:00;   290
27.05.1988 00:00:00;   291
28.05.1988 00:00:00;   290
29.05.1988 00:00:00;   289
30.05.1988 00:00:00;   288
31.05.1988 00:00:00;   287
01.06.1988 00:00:00;   288
02.06.1988 00:00:00;   286
03.06.1988 00:00:00;   288
04.06.1988 00:00:00;   287
05.06.1988 00:00:00;   290
06.06.1988 00:00:00;   318
07.06.1988 00:00:00;   300
08.06.1988 00:00:00;   292
09.06.1988 00:00:00;   287
10.06.1988 00:00:00;   287
11.06.1988 00:00:00;   297
12.06.1988 00:00:00;   290
13.06.1988 00:00:00;   300
14.06.1988 00:00:00;   290
15.06.1988 00:00:00;   287
16.06.1988 00:00:00;   285
17.06.1988 00:00:00;   283
18.06.1988 00:00:00;   280
19.06.1988 00:00:00;   279
20.06.1988 00:00:00;   281
21.06.1988 00:00:00;   278
22.06.1988 00:00:00;   277
23.06.1988 00:00:00;   279
24.06.1988 00:00:00;   277
25.06.1988 00:00:00;   276
26.06.1988 00:00:00;   276
27.06.1988 00:00:00;   277
28.06.1988 00:00:00;   275
29.06.1988 00:00:00;   275
30.06.1988 00:00:00;   274
01.07.1988 00:00:00;   274
02.07.1988 00:00:00;   279
03.07.1988 00:00:00;   277
04.07.1988 00:00:00;   274
05.07.1988 00:00:00;   273
06.07.1988 00:00:00;   272
07.07.1988 00:00:00;   271
08.07.1988 00:00:00;   273
09.07.1988 00:00:00;   277
10.07.1988 00:00:00;   273
11.07.1988 00:00:00;   272
12.07.1988 00:00:00;   273
13.07.1988 00:00:00;   277
14.07.1988 00:00:00;   274
15.07.1988 00:00:00;   288
16.07.1988 00:00:00;   292
17.07.1988 00:00:00;   280
18.07.1988 00:00:00;   278
19.07.1988 00:00:00;   278
20.07.1988 00:00:00;   276
21.07.1988 00:00:00;   274
22.07.1988 00:00:00;   274
23.07.1988 00:00:00;   274
24.07.1988 00:00:00;   272
25.07.1988 00:00:00;   271
26.07.1988 00:00:00;   271
27.07.1988 00:00:00;   270
28.07.1988 00:00:00;   270
29.07.1988 00:00:00;   272
30.07.1988 00:00:00;   279
31.07.1988 00:00:00;   273
01.08.1988 00:00:00;   271
02.08.1988 00:00:00;   272
03.08.1988 00:00:00;   280
04.08.1988 00:00:00;   279
05.08.1988 00:00:00;   275
06.08.1988 00:00:00;   273
07.08.1988 00:00:00;   272
08.08.1988 00:00:00;   271
09.08.1988 00:00:00;   270
10.08.1988 00:00:00;   270
11.08.1988 00:00:00;   269
12.08.1988 00:00:00;   271
13.08.1988 00:00:00;   272
14.08.1988 00:00:00;   270
15.08.1988 00:00:00;   269
16.08.1988 00:00:00;   268
17.08.1988 00:00:00;   272
18.08.1988 00:00:00;   270
19.08.1988 00:00:00;   270
20.08.1988 00:00:00;   272
21.08.1988 00:00:00;   272
22.08.1988 00:00:00;   272
23.08.1988 00:00:00;   273
24.08.1988 00:00:00;   268
25.08.1988 00:00:00;   268
26.08.1988 00:00:00;   271
27.08.1988 00:00:00;   271
28.08.1988 00:00:00;   270
29.08.1988 00:00:00;   268
30.08.1988 00:00:00;   272
31.08.1988 00:00:00;   268
01.09.1988 00:00:00;   265
02.09.1988 00:00:00;   274
03.09.1988 00:00:00;   283
04.09.1988 00:00:00;   273
05.09.1988 00:00:00;   271
06.09.1988 00:00:00;   295
07.09.1988 00:00:00;   285
08.09.1988 00:00:00;   280
09.09.1988 00:00:00;   278
10.09.1988 00:00:00;   276
11.09.1988 00:00:00;   272
12.09.1988 00:00:00;   273
13.09.1988 00:00:00;   284
14.09.1988 00:00:00;   293
15.09.1988 00:00:00;   287
16.09.1988 00:00:00;   292
17.09.1988 00:00:00;   288
18.09.1988 00:00:00;   287
19.09.1988 00:00:00;   287
20.09.1988 00:00:00;   286
21.09.1988 00:00:00;   283
22.09.1988 00:00:00;   282
23.09.1988 00:00:00;   280
24.09.1988 00:00:00;   280
25.09.1988 00:00:00;   278
26.09.1988 00:00:00;   277
27.09.1988 00:00:00;   276
28.09.1988 00:00:00;   275
29.09.1988 00:00:00;   274
30.09.1988 00:00:00;   273
01.10.1988 00:00:00;   272
02.10.1988 00:00:00;   272
03.10.1988 00:00:00;   271
04.10.1988 00:00:00;   270
05.10.1988 00:00:00;   270
06.10.1988 00:00:00;   270
07.10.1988 00:00:00;   271
08.10.1988 00:00:00;   269
09.10.1988 00:00:00;   269
10.10.1988 00:00:00;   267
11.10.1988 00:00:00;   268
12.10.1988 00:00:00;   268
13.10.1988 00:00:00;   269
14.10.1988 00:00:00;   271
15.10.1988 00:00:00;   270
16.10.1988 00:00:00;   270
17.10.1988 00:00:00;   269
18.10.1988 00:00:00;   267
19.10.1988 00:00:00;   267
20.10.1988 00:00:00;   267
21.10.1988 00:00:00;   275
22.10.1988 00:00:00;   271
23.10.1988 00:00:00;   270
24.10.1988 00:00:00;   269
25.10.1988 00:00:00;   270
26.10.1988 00:00:00;   271
27.10.1988 00:00:00;   266
28.10.1988 00:00:00;   264
29.10.1988 00:00:00;   266
30.10.1988 00:00:00;   269
31.10.1988 00:00:00;   267
01.11.1988 00:00:00;   267
02.11.1988 00:00:00;   266
03.11.1988 00:00:00;   268
04.11.1988 00:00:00;   266
05.11.1988 00:00:00;   264
06.11.1988 00:00:00;   265
07.11.1988 00:00:00;   265
08.11.1988 00:00:00;   266
09.11.1988 00:00:00;   266
10.11.1988 00:00:00;   267
11.11.1988 00:00:00;   267
12.11.1988 00:00:00;   267
13.11.1988 00:00:00;   271
14.11.1988 00:00:00;   271
15.11.1988 00:00:00;   269
16.11.1988 00:00:00;   267
17.11.1988 00:00:00;   267
18.11.1988 00:00:00;   266
19.11.1988 00:00:00;   265
20.11.1988 00:00:00;   266
21.11.1988 00:00:00;   265
22.11.1988 00:00:00;   266
23.11.1988 00:00:00;   272
24.11.1988 00:00:00;   275
25.11.1988 00:00:00;   273
26.11.1988 00:00:00;   271
27.11.1988 00:00:00;   269
28.11.1988 00:00:00;   269
29.11.1988 00:00:00;   268
30.11.1988 00:00:00;   268
01.12.1988 00:00:00;   268
02.12.1988 00:00:00;   267
03.12.1988 00:00:00;   267
04.12.1988 00:00:00;   267
05.12.1988 00:00:00;   278
06.12.1988 00:00:00;   276
07.12.1988 00:00:00;   274
08.12.1988 00:00:00;   272
09.12.1988 00:00:00;   271
10.12.1988 00:00:00;   272
11.12.1988 00:00:00;   279
12.12.1988 00:00:00;   277
13.12.1988 00:00:00;   276
14.12.1988 00:00:00;   275
15.12.1988 00:00:00;   274
16.12.1988 00:00:00;   273
17.12.1988 00:00:00;   274
18.12.1988 00:00:00;   273
19.12.1988 00:00:00;   273
20.12.1988 00:00:00;   275
21.12.1988 00:00:00;   274
22.12.1988 00:00:00;   272
23.12.1988 00:00:00;   271
24.12.1988 00:00:00;   271
25.12.1988 00:00:00;   275
26.12.1988 00:00:00;   281
27.12.1988 00:00:00;   278
28.12.1988 00:00:00;   276
29.12.1988 00:00:00;   276
30.12.1988 00:00:00;   275
31.12.1988 00:00:00;   274
01.01.1989 00:00:00;   273
02.01.1989 00:00:00;   271
03.01.1989 00:00:00;   271
04.01.1989 00:00:00;   269
05.01.1989 00:00:00;   267
06.01.1989 00:00:00;   266
07.01.1989 00:00:00;   267
08.01.1989 00:00:00;   271
09.01.1989 00:00:00;   272
10.01.1989 00:00:00;   273
11.01.1989 00:00:00;   272
12.01.1989 00:00:00;   270
13.01.1989 00:00:00;   270
14.01.1989 00:00:00;   270
15.01.1989 00:00:00;   268
16.01.1989 00:00:00;   267
17.01.1989 00:00:00;   267
18.01.1989 00:00:00;   266
19.01.1989 00:00:00;   266
20.01.1989 00:00:00;   266
21.01.1989 00:00:00;   265
22.01.1989 00:00:00;   264
23.01.1989 00:00:00;   264
24.01.1989 00:00:00;   264
25.01.1989 00:00:00;   264
26.01.1989 00:00:00;   264
27.01.1989 00:00:00;   264
28.01.1989 00:00:00;   264
29.01.1989 00:00:00;   264
30.01.1989 00:00:00;   264
31.01.1989 00:00:00;   264
01.02.1989 00:00:00;   264
02.02.1989 00:00:00;   263
03.02.1989 00:00:00;   263
04.02.1989 00:00:00;   263
05.02.1989 00:00:00;   263
06.02.1989 00:00:00;   263
07.02.1989 00:00:00;   263
08.02.1989 00:00:00;   262
09.02.1989 00:00:00;   262
10.02.1989 00:00:00;   262
11.02.1989 00:00:00;   262
12.02.1989 00:00:00;   262
13.02.1989 00:00:00;   264
14.02.1989 00:00:00;   264
15.02.1989 00:00:00;   265
16.02.1989 00:00:00;   266
17.02.1989 00:00:00;   269
18.02.1989 00:00:00;   276
19.02.1989 00:00:00;   281
20.02.1989 00:00:00;   282
21.02.1989 00:00:00;   286
22.02.1989 00:00:00;   285
23.02.1989 00:00:00;   283
24.02.1989 00:00:00;   283
25.02.1989 00:00:00;   286
26.02.1989 00:00:00;   286
27.02.1989 00:00:00;   285
28.02.1989 00:00:00;   282
01.03.1989 00:00:00;   278
02.03.1989 00:00:00;   272
03.03.1989 00:00:00;   270
04.03.1989 00:00:00;   270
05.03.1989 00:00:00;   269
06.03.1989 00:00:00;   268
07.03.1989 00:00:00;   268
08.03.1989 00:00:00;   267
09.03.1989 00:00:00;   267
10.03.1989 00:00:00;   267
11.03.1989 00:00:00;   267
12.03.1989 00:00:00;   267
13.03.1989 00:00:00;   267
14.03.1989 00:00:00;   274
15.03.1989 00:00:00;   272
16.03.1989 00:00:00;   271
17.03.1989 00:00:00;   271
18.03.1989 00:00:00;   272
19.03.1989 00:00:00;   274
20.03.1989 00:00:00;   272
21.03.1989 00:00:00;   273
22.03.1989 00:00:00;   272
23.03.1989 00:00:00;   271
24.03.1989 00:00:00;   270
25.03.1989 00:00:00;   269
26.03.1989 00:00:00;   270
27.03.1989 00:00:00;   274
28.03.1989 00:00:00;   275
29.03.1989 00:00:00;   278
30.03.1989 00:00:00;   281
31.03.1989 00:00:00;   283
01.04.1989 00:00:00;   284
02.04.1989 00:00:00;   288
03.04.1989 00:00:00;   285
04.04.1989 00:00:00;   286
05.04.1989 00:00:00;   302
06.04.1989 00:00:00;   291
07.04.1989 00:00:00;   286
08.04.1989 00:00:00;   284
09.04.1989 00:00:00;   284
10.04.1989 00:00:00;   283
11.04.1989 00:00:00;   285
12.04.1989 00:00:00;   288
13.04.1989 00:00:00;   291
14.04.1989 00:00:00;   297
15.04.1989 00:00:00;   288
16.04.1989 00:00:00;   284
17.04.1989 00:00:00;   284
18.04.1989 00:00:00;   283
19.04.1989 00:00:00;   280
20.04.1989 00:00:00;   279
21.04.1989 00:00:00;   279
22.04.1989 00:00:00;   280
23.04.1989 00:00:00;   279
24.04.1989 00:00:00;   278
25.04.1989 00:00:00;   278
26.04.1989 00:00:00;   279
27.04.1989 00:00:00;   284
28.04.1989 00:00:00;   281
29.04.1989 00:00:00;   279
30.04.1989 00:00:00;   278
01.05.1989 00:00:00;   277
02.05.1989 00:00:00;   276
03.05.1989 00:00:00;   276
04.05.1989 00:00:00;   276
05.05.1989 00:00:00;   280
06.05.1989 00:00:00;   285
07.05.1989 00:00:00;   287
08.05.1989 00:00:00;   281
09.05.1989 00:00:00;   282
10.05.1989 00:00:00;   288
11.05.1989 00:00:00;   316
12.05.1989 00:00:00;   314
13.05.1989 00:00:00;   302
14.05.1989 00:00:00;   299
15.05.1989 00:00:00;   296
16.05.1989 00:00:00;   289
17.05.1989 00:00:00;   288
18.05.1989 00:00:00;   289
19.05.1989 00:00:00;   293
20.05.1989 00:00:00;   293
21.05.1989 00:00:00;   294
22.05.1989 00:00:00;   296
23.05.1989 00:00:00;   296
24.05.1989 00:00:00;   294
25.05.1989 00:00:00;   292
26.05.1989 00:00:00;   292
27.05.1989 00:00:00;   291
28.05.1989 00:00:00;   289
29.05.1989 00:00:00;   289
30.05.1989 00:00:00;   289
31.05.1989 00:00:00;   289
01.06.1989 00:00:00;   289
02.06.1989 00:00:00;   290
03.06.1989 00:00:00;   288
04.06.1989 00:00:00;   285
05.06.1989 00:00:00;   284
06.06.1989 00:00:00;   283
07.06.1989 00:00:00;   281
08.06.1989 00:00:00;   282
09.06.1989 00:00:00;   280
10.06.1989 00:00:00;   278
11.06.1989 00:00:00;   279
12.06.1989 00:00:00;   281
13.06.1989 00:00:00;   280
14.06.1989 00:00:00;   279
15.06.1989 00:00:00;   278
16.06.1989 00:00:00;   282
17.06.1989 00:00:00;   279
18.06.1989 00:00:00;   312
19.06.1989 00:00:00;   302
20.06.1989 00:00:00;   292
21.06.1989 00:00:00;   289
22.06.1989 00:00:00;   296
23.06.1989 00:00:00;   306
24.06.1989 00:00:00;   316
25.06.1989 00:00:00;   303
26.06.1989 00:00:00;   293
27.06.1989 00:00:00;   293
28.06.1989 00:00:00;   290
29.06.1989 00:00:00;   287
30.06.1989 00:00:00;   285
01.07.1989 00:00:00;   283
02.07.1989 00:00:00;   286
03.07.1989 00:00:00;   320
04.07.1989 00:00:00;   337
05.07.1989 00:00:00;   328
06.07.1989 00:00:00;   304
07.07.1989 00:00:00;   293
08.07.1989 00:00:00;   290
09.07.1989 00:00:00;   293
10.07.1989 00:00:00;   300
11.07.1989 00:00:00;   290
12.07.1989 00:00:00;   298
13.07.1989 00:00:00;   292
14.07.1989 00:00:00;   291
15.07.1989 00:00:00;   288
16.07.1989 00:00:00;   286
17.07.1989 00:00:00;   286
18.07.1989 00:00:00;   285
19.07.1989 00:00:00;   285
20.07.1989 00:00:00;   282
21.07.1989 00:00:00;   280
22.07.1989 00:00:00;   279
23.07.1989 00:00:00;   280
24.07.1989 00:00:00;   280
25.07.1989 00:00:00;   280
26.07.1989 00:00:00;   282
27.07.1989 00:00:00;   282
28.07.1989 00:00:00;   283
29.07.1989 00:00:00;   282
30.07.1989 00:00:00;   280
31.07.1989 00:00:00;   291
01.08.1989 00:00:00;   287
02.08.1989 00:00:00;   287
03.08.1989 00:00:00;   287
04.08.1989 00:00:00;   285
05.08.1989 00:00:00;   283
06.08.1989 00:00:00;   282
07.08.1989 00:00:00;   286
08.08.1989 00:00:00;   284
09.08.1989 00:00:00;   291
10.08.1989 00:00:00;   290
11.08.1989 00:00:00;   287
12.08.1989 00:00:00;   286
13.08.1989 00:00:00;   287
14.08.1989 00:00:00;   285
15.08.1989 00:00:00;   283
16.08.1989 00:00:00;   282
17.08.1989 00:00:00;   281
18.08.1989 00:00:00;   282
19.08.1989 00:00:00;   293
20.08.1989 00:00:00;   287
21.08.1989 00:00:00;   283
22.08.1989 00:00:00;   281
23.08.1989 00:00:00;   281
24.08.1989 00:00:00;   280
25.08.1989 00:00:00;   279
26.08.1989 00:00:00;   278
27.08.1989 00:00:00;   278
28.08.1989 00:00:00;   282
29.08.1989 00:00:00;   283
30.08.1989 00:00:00;   283
31.08.1989 00:00:00;   281
01.09.1989 00:00:00;   280
02.09.1989 00:00:00;   279
03.09.1989 00:00:00;   289
04.09.1989 00:00:00;   291
05.09.1989 00:00:00;   285
06.09.1989 00:00:00;   283
07.09.1989 00:00:00;   283
08.09.1989 00:00:00;   282
09.09.1989 00:00:00;   281
10.09.1989 00:00:00;   282
11.09.1989 00:00:00;   281
12.09.1989 00:00:00;   280
13.09.1989 00:00:00;   281
14.09.1989 00:00:00;   282
15.09.1989 00:00:00;   282
16.09.1989 00:00:00;   284
17.09.1989 00:00:00;   282
18.09.1989 00:00:00;   282
19.09.1989 00:00:00;   281
20.09.1989 00:00:00;   280
21.09.1989 00:00:00;   280
22.09.1989 00:00:00;   280
23.09.1989 00:00:00;   280
24.09.1989 00:00:00;   280
25.09.1989 00:00:00;   279
26.09.1989 00:00:00;   280
27.09.1989 00:00:00;   279
28.09.1989 00:00:00;   282
29.09.1989 00:00:00;   286
30.09.1989 00:00:00;   285
01.10.1989 00:00:00;   287
02.10.1989 00:00:00;   288
03.10.1989 00:00:00;   288
04.10.1989 00:00:00;   285
05.10.1989 00:00:00;   284
06.10.1989 00:00:00;   282
07.10.1989 00:00:00;   282
08.10.1989 00:00:00;   280
09.10.1989 00:00:00;   280
10.10.1989 00:00:00;   279
11.10.1989 00:00:00;   279
12.10.1989 00:00:00;   278
13.10.1989 00:00:00;   277
14.10.1989 00:00:00;   277
15.10.1989 00:00:00;   278
16.10.1989 00:00:00;   278
17.10.1989 00:00:00;   277
18.10.1989 00:00:00;   276
19.10.1989 00:00:00;   276
20.10.1989 00:00:00;   276
21.10.1989 00:00:00;   274
22.10.1989 00:00:00;   274
23.10.1989 00:00:00;   273
24.10.1989 00:00:00;   273
25.10.1989 00:00:00;   272
26.10.1989 00:00:00;   272
27.10.1989 00:00:00;   272
28.10.1989 00:00:00;   272
29.10.1989 00:00:00;   272
30.10.1989 00:00:00;   272
31.10.1989 00:00:00;   274
01.11.1989 00:00:00;   273
02.11.1989 00:00:00;   272
03.11.1989 00:00:00;   271
04.11.1989 00:00:00;   271
05.11.1989 00:00:00;   271
06.11.1989 00:00:00;   274
07.11.1989 00:00:00;   277
08.11.1989 00:00:00;   275
09.11.1989 00:00:00;   275
10.11.1989 00:00:00;   275
11.11.1989 00:00:00;   275
12.11.1989 00:00:00;   271
13.11.1989 00:00:00;   270
14.11.1989 00:00:00;   270
15.11.1989 00:00:00;   270
16.11.1989 00:00:00;   269
17.11.1989 00:00:00;   270
18.11.1989 00:00:00;   268
19.11.1989 00:00:00;   268
20.11.1989 00:00:00;   267
21.11.1989 00:00:00;   268
22.11.1989 00:00:00;   269
23.11.1989 00:00:00;   268
24.11.1989 00:00:00;   268
25.11.1989 00:00:00;   268
26.11.1989 00:00:00;   268
27.11.1989 00:00:00;   270
28.11.1989 00:00:00;   269
29.11.1989 00:00:00;   268
30.11.1989 00:00:00;   267
01.12.1989 00:00:00;   266
02.12.1989 00:00:00;   268
