Messstelle:                ;Lustenau (Hofsteig)
16.05.1986 00:00:00;    68
17.05.1986 00:00:00;    76
18.05.1986 00:00:00;    64
19.05.1986 00:00:00;    73
20.05.1986 00:00:00;    78
21.05.1986 00:00:00;    80
22.05.1986 00:00:00;   101
23.05.1986 00:00:00;    83
24.05.1986 00:00:00;   102
25.05.1986 00:00:00;    91
26.05.1986 00:00:00;    75
27.05.1986 00:00:00;    89
28.05.1986 00:00:00;   112
29.05.1986 00:00:00;   173
30.05.1986 00:00:00;   234
31.05.1986 00:00:00;   206
01.06.1986 00:00:00;   138
02.06.1986 00:00:00;   155
03.06.1986 00:00:00;   168
04.06.1986 00:00:00;   149
05.06.1986 00:00:00;   163
06.06.1986 00:00:00;   122
07.06.1986 00:00:00;   104
08.06.1986 00:00:00;   103
09.06.1986 00:00:00;    90
10.06.1986 00:00:00;    82
11.06.1986 00:00:00;    86
12.06.1986 00:00:00;   130
13.06.1986 00:00:00;    99
14.06.1986 00:00:00;    89
15.06.1986 00:00:00;    88
16.06.1986 00:00:00;    84
17.06.1986 00:00:00;    81
18.06.1986 00:00:00;    90
19.06.1986 00:00:00;    82
20.06.1986 00:00:00;    75
21.06.1986 00:00:00;    72
22.06.1986 00:00:00;    68
23.06.1986 00:00:00;    65
24.06.1986 00:00:00;    84
25.06.1986 00:00:00;    68
26.06.1986 00:00:00;    65
27.06.1986 00:00:00;    63
28.06.1986 00:00:00;    61
29.06.1986 00:00:00;    58
30.06.1986 00:00:00;    57
01.07.1986 00:00:00;    57
02.07.1986 00:00:00;    56
03.07.1986 00:00:00;    60
04.07.1986 00:00:00;    56
05.07.1986 00:00:00;    53
06.07.1986 00:00:00;   106
07.07.1986 00:00:00;   149
08.07.1986 00:00:00;   126
09.07.1986 00:00:00;   100
10.07.1986 00:00:00;    82
11.07.1986 00:00:00;    77
12.07.1986 00:00:00;   104
13.07.1986 00:00:00;    80
14.07.1986 00:00:00;    70
15.07.1986 00:00:00;    66
16.07.1986 00:00:00;    62
17.07.1986 00:00:00;    59
18.07.1986 00:00:00;    79
19.07.1986 00:00:00;   157
20.07.1986 00:00:00;   109
21.07.1986 00:00:00;    84
22.07.1986 00:00:00;    73
23.07.1986 00:00:00;    68
24.07.1986 00:00:00;    67
25.07.1986 00:00:00;    67
26.07.1986 00:00:00;    67
27.07.1986 00:00:00;    66
28.07.1986 00:00:00;    65
29.07.1986 00:00:00;    62
30.07.1986 00:00:00;    60
31.07.1986 00:00:00;    58
01.08.1986 00:00:00;    55
02.08.1986 00:00:00;    53
03.08.1986 00:00:00;    51
04.08.1986 00:00:00;    52
05.08.1986 00:00:00;    58
06.08.1986 00:00:00;    52
07.08.1986 00:00:00;    51
08.08.1986 00:00:00;    50
09.08.1986 00:00:00;    49
10.08.1986 00:00:00;    50
11.08.1986 00:00:00;    49
12.08.1986 00:00:00;    75
13.08.1986 00:00:00;    88
14.08.1986 00:00:00;    63
15.08.1986 00:00:00;    57
16.08.1986 00:00:00;    57
17.08.1986 00:00:00;    63
18.08.1986 00:00:00;   133
19.08.1986 00:00:00;   102
20.08.1986 00:00:00;   101
21.08.1986 00:00:00;    80
22.08.1986 00:00:00;    71
23.08.1986 00:00:00;   103
24.08.1986 00:00:00;    89
25.08.1986 00:00:00;    78
26.08.1986 00:00:00;    71
27.08.1986 00:00:00;    68
28.08.1986 00:00:00;    79
29.08.1986 00:00:00;   111
30.08.1986 00:00:00;    85
31.08.1986 00:00:00;    75
01.09.1986 00:00:00;    68
02.09.1986 00:00:00;    65
03.09.1986 00:00:00;    64
04.09.1986 00:00:00;    63
05.09.1986 00:00:00;    61
06.09.1986 00:00:00;    59
07.09.1986 00:00:00;    56
08.09.1986 00:00:00;    55
09.09.1986 00:00:00;    55
10.09.1986 00:00:00;    55
11.09.1986 00:00:00;    54
12.09.1986 00:00:00;    53
13.09.1986 00:00:00;    52
14.09.1986 00:00:00;    49
15.09.1986 00:00:00;    49
16.09.1986 00:00:00;    48
17.09.1986 00:00:00;    60
18.09.1986 00:00:00;    64
19.09.1986 00:00:00;    56
20.09.1986 00:00:00;    51
21.09.1986 00:00:00;    49
22.09.1986 00:00:00;    49
23.09.1986 00:00:00;    50
24.09.1986 00:00:00;    49
25.09.1986 00:00:00;    48
26.09.1986 00:00:00;    47
27.09.1986 00:00:00;    44
28.09.1986 00:00:00;    42
29.09.1986 00:00:00;    43
30.09.1986 00:00:00;    44
01.10.1986 00:00:00;    44
02.10.1986 00:00:00;    42
03.10.1986 00:00:00;    41
04.10.1986 00:00:00;    40
05.10.1986 00:00:00;    38
06.10.1986 00:00:00;    38
07.10.1986 00:00:00;    39
08.10.1986 00:00:00;    38
09.10.1986 00:00:00;    38
10.10.1986 00:00:00;    37
11.10.1986 00:00:00;    36
12.10.1986 00:00:00;    34
13.10.1986 00:00:00;    34
14.10.1986 00:00:00;    36
15.10.1986 00:00:00;    37
16.10.1986 00:00:00;    36
17.10.1986 00:00:00;    36
18.10.1986 00:00:00;    35
19.10.1986 00:00:00;    34
20.10.1986 00:00:00;    44
21.10.1986 00:00:00;    53
22.10.1986 00:00:00;    45
23.10.1986 00:00:00;    68
24.10.1986 00:00:00;    48
25.10.1986 00:00:00;    41
26.10.1986 00:00:00;    37
27.10.1986 00:00:00;    38
28.10.1986 00:00:00;    38
29.10.1986 00:00:00;    43
30.10.1986 00:00:00;    58
31.10.1986 00:00:00;    46
01.11.1986 00:00:00;    42
02.11.1986 00:00:00;    62
03.11.1986 00:00:00;    77
04.11.1986 00:00:00;    57
05.11.1986 00:00:00;    50
06.11.1986 00:00:00;    46
07.11.1986 00:00:00;    46
08.11.1986 00:00:00;    45
09.11.1986 00:00:00;    42
10.11.1986 00:00:00;    40
11.11.1986 00:00:00;    40
12.11.1986 00:00:00;    39
13.11.1986 00:00:00;    38
14.11.1986 00:00:00;    38
15.11.1986 00:00:00;    37
16.11.1986 00:00:00;    36
17.11.1986 00:00:00;    35
18.11.1986 00:00:00;    42
19.11.1986 00:00:00;    38
20.11.1986 00:00:00;    38
21.11.1986 00:00:00;    57
22.11.1986 00:00:00;    64
23.11.1986 00:00:00;    90
24.11.1986 00:00:00;    77
25.11.1986 00:00:00;    60
26.11.1986 00:00:00;    56
27.11.1986 00:00:00;    52
28.11.1986 00:00:00;    49
29.11.1986 00:00:00;    46
30.11.1986 00:00:00;    43
01.12.1986 00:00:00;    41
02.12.1986 00:00:00;    40
03.12.1986 00:00:00;    39
04.12.1986 00:00:00;    38
05.12.1986 00:00:00;    38
06.12.1986 00:00:00;    37
07.12.1986 00:00:00;    36
08.12.1986 00:00:00;    35
09.12.1986 00:00:00;    36
10.12.1986 00:00:00;    38
11.12.1986 00:00:00;    38
12.12.1986 00:00:00;    38
13.12.1986 00:00:00;    37
14.12.1986 00:00:00;    37
15.12.1986 00:00:00;    37
16.12.1986 00:00:00;    39
17.12.1986 00:00:00;    54
18.12.1986 00:00:00;    55
19.12.1986 00:00:00;    99
20.12.1986 00:00:00;    73
21.12.1986 00:00:00;    61
22.12.1986 00:00:00;    55
23.12.1986 00:00:00;    51
24.12.1986 00:00:00;    48
25.12.1986 00:00:00;    45
26.12.1986 00:00:00;    46
27.12.1986 00:00:00;    50
28.12.1986 00:00:00;    54
29.12.1986 00:00:00;   104
30.12.1986 00:00:00;   104
31.12.1986 00:00:00;    82
01.01.1987 00:00:00;   105
02.01.1987 00:00:00;   122
03.01.1987 00:00:00;   107
04.01.1987 00:00:00;    88
05.01.1987 00:00:00;    77
06.01.1987 00:00:00;   108
07.01.1987 00:00:00;    93
08.01.1987 00:00:00;    78
09.01.1987 00:00:00;    71
10.01.1987 00:00:00;    68
11.01.1987 00:00:00;    62
12.01.1987 00:00:00;    59
13.01.1987 00:00:00;    59
14.01.1987 00:00:00;    58
15.01.1987 00:00:00;    56
16.01.1987 00:00:00;    54
17.01.1987 00:00:00;    52
18.01.1987 00:00:00;    50
19.01.1987 00:00:00;    49
20.01.1987 00:00:00;    48
21.01.1987 00:00:00;    47
22.01.1987 00:00:00;    46
23.01.1987 00:00:00;    45
24.01.1987 00:00:00;    45
25.01.1987 00:00:00;    43
26.01.1987 00:00:00;    44
27.01.1987 00:00:00;    44
28.01.1987 00:00:00;    44
29.01.1987 00:00:00;    44
30.01.1987 00:00:00;    42
31.01.1987 00:00:00;    41
01.02.1987 00:00:00;    39
02.02.1987 00:00:00;    40
03.02.1987 00:00:00;    40
04.02.1987 00:00:00;    40
05.02.1987 00:00:00;    40
06.02.1987 00:00:00;    41
07.02.1987 00:00:00;    49
08.02.1987 00:00:00;    57
09.02.1987 00:00:00;    84
10.02.1987 00:00:00;    97
11.02.1987 00:00:00;    97
12.02.1987 00:00:00;    86
13.02.1987 00:00:00;    82
14.02.1987 00:00:00;    74
15.02.1987 00:00:00;    79
16.02.1987 00:00:00;    74
17.02.1987 00:00:00;    65
18.02.1987 00:00:00;    61
19.02.1987 00:00:00;    59
20.02.1987 00:00:00;    57
21.02.1987 00:00:00;    57
22.02.1987 00:00:00;    54
23.02.1987 00:00:00;    54
24.02.1987 00:00:00;    54
25.02.1987 00:00:00;    53
26.02.1987 00:00:00;    65
27.02.1987 00:00:00;    94
28.02.1987 00:00:00;   135
01.03.1987 00:00:00;   167
02.03.1987 00:00:00;   177
03.03.1987 00:00:00;   144
04.03.1987 00:00:00;   110
05.03.1987 00:00:00;    94
06.03.1987 00:00:00;    83
07.03.1987 00:00:00;    77
08.03.1987 00:00:00;    72
09.03.1987 00:00:00;    68
10.03.1987 00:00:00;    64
11.03.1987 00:00:00;    62
12.03.1987 00:00:00;    61
13.03.1987 00:00:00;    60
14.03.1987 00:00:00;    58
15.03.1987 00:00:00;    56
16.03.1987 00:00:00;    56
17.03.1987 00:00:00;    55
18.03.1987 00:00:00;    64
19.03.1987 00:00:00;    73
20.03.1987 00:00:00;    67
21.03.1987 00:00:00;    61
22.03.1987 00:00:00;    57
23.03.1987 00:00:00;    55
24.03.1987 00:00:00;    58
25.03.1987 00:00:00;    62
26.03.1987 00:00:00;    70
27.03.1987 00:00:00;    69
28.03.1987 00:00:00;    73
29.03.1987 00:00:00;    69
30.03.1987 00:00:00;    63
31.03.1987 00:00:00;    59
01.04.1987 00:00:00;    57
02.04.1987 00:00:00;    55
03.04.1987 00:00:00;    55
04.04.1987 00:00:00;    63
05.04.1987 00:00:00;    67
06.04.1987 00:00:00;    62
07.04.1987 00:00:00;    60
08.04.1987 00:00:00;    67
09.04.1987 00:00:00;    74
10.04.1987 00:00:00;   175
11.04.1987 00:00:00;   125
12.04.1987 00:00:00;    90
13.04.1987 00:00:00;    80
14.04.1987 00:00:00;    71
15.04.1987 00:00:00;    66
16.04.1987 00:00:00;    64
17.04.1987 00:00:00;    64
18.04.1987 00:00:00;    67
19.04.1987 00:00:00;    73
20.04.1987 00:00:00;    95
21.04.1987 00:00:00;   120
22.04.1987 00:00:00;    94
23.04.1987 00:00:00;    80
24.04.1987 00:00:00;    74
25.04.1987 00:00:00;    72
26.04.1987 00:00:00;    69
27.04.1987 00:00:00;    70
28.04.1987 00:00:00;    65
29.04.1987 00:00:00;    63
30.04.1987 00:00:00;    62
01.05.1987 00:00:00;    61
02.05.1987 00:00:00;    61
03.05.1987 00:00:00;    79
04.05.1987 00:00:00;   119
05.05.1987 00:00:00;   105
06.05.1987 00:00:00;   134
07.05.1987 00:00:00;   126
08.05.1987 00:00:00;    99
09.05.1987 00:00:00;    96
10.05.1987 00:00:00;    90
11.05.1987 00:00:00;   113
12.05.1987 00:00:00;    95
13.05.1987 00:00:00;    91
14.05.1987 00:00:00;   108
15.05.1987 00:00:00;    90
16.05.1987 00:00:00;    86
17.05.1987 00:00:00;    78
18.05.1987 00:00:00;    72
19.05.1987 00:00:00;    69
20.05.1987 00:00:00;    84
21.05.1987 00:00:00;   117
22.05.1987 00:00:00;   106
23.05.1987 00:00:00;    94
24.05.1987 00:00:00;    84
25.05.1987 00:00:00;    77
26.05.1987 00:00:00;    70
27.05.1987 00:00:00;    80
28.05.1987 00:00:00;    78
29.05.1987 00:00:00;    86
30.05.1987 00:00:00;    96
31.05.1987 00:00:00;    83
01.06.1987 00:00:00;   105
02.06.1987 00:00:00;    86
03.06.1987 00:00:00;    78
04.06.1987 00:00:00;   102
05.06.1987 00:00:00;   107
06.06.1987 00:00:00;    91
07.06.1987 00:00:00;    81
08.06.1987 00:00:00;   136
09.06.1987 00:00:00;   124
10.06.1987 00:00:00;   106
11.06.1987 00:00:00;    89
12.06.1987 00:00:00;    82
13.06.1987 00:00:00;    82
14.06.1987 00:00:00;    77
15.06.1987 00:00:00;   139
16.06.1987 00:00:00;   170
17.06.1987 00:00:00;   123
18.06.1987 00:00:00;   110
19.06.1987 00:00:00;   101
20.06.1987 00:00:00;   100
21.06.1987 00:00:00;   101
22.06.1987 00:00:00;    96
23.06.1987 00:00:00;    83
24.06.1987 00:00:00;   103
25.06.1987 00:00:00;   157
26.06.1987 00:00:00;   135
27.06.1987 00:00:00;   131
28.06.1987 00:00:00;   101
29.06.1987 00:00:00;    90
30.06.1987 00:00:00;    84
01.07.1987 00:00:00;    82
02.07.1987 00:00:00;    81
03.07.1987 00:00:00;    78
04.07.1987 00:00:00;    76
05.07.1987 00:00:00;    72
06.07.1987 00:00:00;    71
07.07.1987 00:00:00;    70
08.07.1987 00:00:00;   129
09.07.1987 00:00:00;   104
10.07.1987 00:00:00;    80
11.07.1987 00:00:00;    72
12.07.1987 00:00:00;    66
13.07.1987 00:00:00;    65
14.07.1987 00:00:00;    63
15.07.1987 00:00:00;    62
16.07.1987 00:00:00;    69
17.07.1987 00:00:00;    61
18.07.1987 00:00:00;   171
19.07.1987 00:00:00;   231
20.07.1987 00:00:00;   133
21.07.1987 00:00:00;   106
22.07.1987 00:00:00;    96
23.07.1987 00:00:00;    89
24.07.1987 00:00:00;    88
25.07.1987 00:00:00;   106
26.07.1987 00:00:00;   171
27.07.1987 00:00:00;   127
28.07.1987 00:00:00;   177
29.07.1987 00:00:00;   130
30.07.1987 00:00:00;   170
31.07.1987 00:00:00;   144
01.08.1987 00:00:00;   121
02.08.1987 00:00:00;   126
03.08.1987 00:00:00;   163
04.08.1987 00:00:00;   110
05.08.1987 00:00:00;   129
06.08.1987 00:00:00;   113
07.08.1987 00:00:00;   100
08.08.1987 00:00:00;    92
09.08.1987 00:00:00;    85
10.08.1987 00:00:00;    89
11.08.1987 00:00:00;    80
12.08.1987 00:00:00;    75
13.08.1987 00:00:00;    71
14.08.1987 00:00:00;    69
15.08.1987 00:00:00;    66
16.08.1987 00:00:00;    62
17.08.1987 00:00:00;    61
18.08.1987 00:00:00;    79
19.08.1987 00:00:00;    69
20.08.1987 00:00:00;    61
21.08.1987 00:00:00;    59
22.08.1987 00:00:00;    57
23.08.1987 00:00:00;    70
24.08.1987 00:00:00;    78
25.08.1987 00:00:00;    74
26.08.1987 00:00:00;    72
27.08.1987 00:00:00;    67
28.08.1987 00:00:00;    66
29.08.1987 00:00:00;    62
30.08.1987 00:00:00;    58
31.08.1987 00:00:00;    57
01.09.1987 00:00:00;    57
02.09.1987 00:00:00;    62
03.09.1987 00:00:00;    55
04.09.1987 00:00:00;    86
05.09.1987 00:00:00;    72
06.09.1987 00:00:00;   104
07.09.1987 00:00:00;    78
08.09.1987 00:00:00;    88
09.09.1987 00:00:00;    92
10.09.1987 00:00:00;    75
11.09.1987 00:00:00;    68
12.09.1987 00:00:00;    63
13.09.1987 00:00:00;    59
14.09.1987 00:00:00;    67
15.09.1987 00:00:00;    59
16.09.1987 00:00:00;    54
17.09.1987 00:00:00;    60
18.09.1987 00:00:00;    58
19.09.1987 00:00:00;    54
20.09.1987 00:00:00;    60
21.09.1987 00:00:00;    46
22.09.1987 00:00:00;    45
23.09.1987 00:00:00;    47
24.09.1987 00:00:00;    67
25.09.1987 00:00:00;    51
26.09.1987 00:00:00;   120
27.09.1987 00:00:00;   169
28.09.1987 00:00:00;    97
29.09.1987 00:00:00;    78
30.09.1987 00:00:00;    69
01.10.1987 00:00:00;    64
02.10.1987 00:00:00;    60
03.10.1987 00:00:00;    57
04.10.1987 00:00:00;    54
05.10.1987 00:00:00;    53
06.10.1987 00:00:00;    53
07.10.1987 00:00:00;    52
08.10.1987 00:00:00;    53
09.10.1987 00:00:00;    51
10.10.1987 00:00:00;    49
11.10.1987 00:00:00;    45
12.10.1987 00:00:00;    46
13.10.1987 00:00:00;    48
14.10.1987 00:00:00;    48
15.10.1987 00:00:00;    49
16.10.1987 00:00:00;    46
17.10.1987 00:00:00;    50
18.10.1987 00:00:00;    68
19.10.1987 00:00:00;    50
20.10.1987 00:00:00;    47
21.10.1987 00:00:00;    46
22.10.1987 00:00:00;    51
23.10.1987 00:00:00;    47
24.10.1987 00:00:00;    45
25.10.1987 00:00:00;    42
26.10.1987 00:00:00;    42
27.10.1987 00:00:00;    43
28.10.1987 00:00:00;    43
29.10.1987 00:00:00;    43
30.10.1987 00:00:00;    42
31.10.1987 00:00:00;    41
01.11.1987 00:00:00;    39
02.11.1987 00:00:00;    54
03.11.1987 00:00:00;    49
04.11.1987 00:00:00;    44
05.11.1987 00:00:00;    42
06.11.1987 00:00:00;    41
07.11.1987 00:00:00;    40
08.11.1987 00:00:00;    38
09.11.1987 00:00:00;    39
10.11.1987 00:00:00;    40
11.11.1987 00:00:00;    45
12.11.1987 00:00:00;    43
13.11.1987 00:00:00;    58
14.11.1987 00:00:00;    51
15.11.1987 00:00:00;    44
16.11.1987 00:00:00;    56
17.11.1987 00:00:00;    85
18.11.1987 00:00:00;    61
19.11.1987 00:00:00;    53
20.11.1987 00:00:00;    69
21.11.1987 00:00:00;    66
22.11.1987 00:00:00;    65
23.11.1987 00:00:00;    59
24.11.1987 00:00:00;    55
25.11.1987 00:00:00;    52
26.11.1987 00:00:00;    50
27.11.1987 00:00:00;    49
28.11.1987 00:00:00;    50
29.11.1987 00:00:00;    48
30.11.1987 00:00:00;    46
01.12.1987 00:00:00;    46
02.12.1987 00:00:00;    45
03.12.1987 00:00:00;    45
04.12.1987 00:00:00;    45
05.12.1987 00:00:00;    43
06.12.1987 00:00:00;    56
07.12.1987 00:00:00;    93
08.12.1987 00:00:00;    73
09.12.1987 00:00:00;    61
10.12.1987 00:00:00;    55
11.12.1987 00:00:00;    52
12.12.1987 00:00:00;    50
13.12.1987 00:00:00;    47
14.12.1987 00:00:00;    46
15.12.1987 00:00:00;    47
16.12.1987 00:00:00;    58
17.12.1987 00:00:00;    72
18.12.1987 00:00:00;   119
19.12.1987 00:00:00;   156
20.12.1987 00:00:00;   100
21.12.1987 00:00:00;    84
22.12.1987 00:00:00;    73
23.12.1987 00:00:00;    66
24.12.1987 00:00:00;    61
25.12.1987 00:00:00;    59
26.12.1987 00:00:00;    55
27.12.1987 00:00:00;    53
28.12.1987 00:00:00;    51
29.12.1987 00:00:00;    50
30.12.1987 00:00:00;    49
31.12.1987 00:00:00;    48
01.01.1988 00:00:00;    45
02.01.1988 00:00:00;    47
03.01.1988 00:00:00;    48
04.01.1988 00:00:00;    47
05.01.1988 00:00:00;    50
06.01.1988 00:00:00;    47
07.01.1988 00:00:00;    51
08.01.1988 00:00:00;    47
09.01.1988 00:00:00;    45
10.01.1988 00:00:00;    43
11.01.1988 00:00:00;    46
12.01.1988 00:00:00;    46
13.01.1988 00:00:00;    45
14.01.1988 00:00:00;    45
15.01.1988 00:00:00;    44
16.01.1988 00:00:00;    43
17.01.1988 00:00:00;    41
18.01.1988 00:00:00;    43
19.01.1988 00:00:00;    43
20.01.1988 00:00:00;    43
21.01.1988 00:00:00;    51
22.01.1988 00:00:00;    58
23.01.1988 00:00:00;    51
24.01.1988 00:00:00;    50
25.01.1988 00:00:00;    51
26.01.1988 00:00:00;    49
27.01.1988 00:00:00;    50
28.01.1988 00:00:00;    49
29.01.1988 00:00:00;    49
30.01.1988 00:00:00;    60
31.01.1988 00:00:00;    61
01.02.1988 00:00:00;    53
02.02.1988 00:00:00;    51
03.02.1988 00:00:00;    48
04.02.1988 00:00:00;    46
05.02.1988 00:00:00;    45
06.02.1988 00:00:00;    44
07.02.1988 00:00:00;    55
08.02.1988 00:00:00;    77
09.02.1988 00:00:00;    85
10.02.1988 00:00:00;    71
11.02.1988 00:00:00;    62
12.02.1988 00:00:00;    57
13.02.1988 00:00:00;    54
14.02.1988 00:00:00;    50
15.02.1988 00:00:00;    49
16.02.1988 00:00:00;    48
17.02.1988 00:00:00;    48
18.02.1988 00:00:00;    47
19.02.1988 00:00:00;    48
20.02.1988 00:00:00;    47
21.02.1988 00:00:00;    46
22.02.1988 00:00:00;    44
23.02.1988 00:00:00;    45
24.02.1988 00:00:00;    50
25.02.1988 00:00:00;    50
26.02.1988 00:00:00;    50
27.02.1988 00:00:00;    50
28.02.1988 00:00:00;    49
29.02.1988 00:00:00;    50
01.03.1988 00:00:00;    50
02.03.1988 00:00:00;    49
03.03.1988 00:00:00;    50
04.03.1988 00:00:00;    50
05.03.1988 00:00:00;    48
06.03.1988 00:00:00;    47
07.03.1988 00:00:00;    53
08.03.1988 00:00:00;    59
09.03.1988 00:00:00;    56
10.03.1988 00:00:00;    54
11.03.1988 00:00:00;    58
12.03.1988 00:00:00;    96
13.03.1988 00:00:00;   172
14.03.1988 00:00:00;   131
15.03.1988 00:00:00;   134
16.03.1988 00:00:00;   128
17.03.1988 00:00:00;   115
18.03.1988 00:00:00;   145
19.03.1988 00:00:00;   117
20.03.1988 00:00:00;   118
21.03.1988 00:00:00;   147
22.03.1988 00:00:00;   232
23.03.1988 00:00:00;   157
24.03.1988 00:00:00;   165
25.03.1988 00:00:00;   210
26.03.1988 00:00:00;   177
27.03.1988 00:00:00;   135
28.03.1988 00:00:00;   116
29.03.1988 00:00:00;   103
30.03.1988 00:00:00;    94
31.03.1988 00:00:00;   110
01.04.1988 00:00:00;   105
02.04.1988 00:00:00;    92
03.04.1988 00:00:00;    86
04.04.1988 00:00:00;    84
05.04.1988 00:00:00;    84
06.04.1988 00:00:00;    84
07.04.1988 00:00:00;    92
08.04.1988 00:00:00;   128
09.04.1988 00:00:00;   118
10.04.1988 00:00:00;   186
11.04.1988 00:00:00;   120
12.04.1988 00:00:00;   103
13.04.1988 00:00:00;   190
14.04.1988 00:00:00;   181
15.04.1988 00:00:00;   123
16.04.1988 00:00:00;   113
17.04.1988 00:00:00;   105
18.04.1988 00:00:00;    97
19.04.1988 00:00:00;    93
20.04.1988 00:00:00;    94
21.04.1988 00:00:00;    93
22.04.1988 00:00:00;    83
23.04.1988 00:00:00;    79
24.04.1988 00:00:00;    75
25.04.1988 00:00:00;    73
26.04.1988 00:00:00;    70
27.04.1988 00:00:00;    68
28.04.1988 00:00:00;    67
29.04.1988 00:00:00;    66
30.04.1988 00:00:00;    63
01.05.1988 00:00:00;    63
02.05.1988 00:00:00;    64
03.05.1988 00:00:00;    73
04.05.1988 00:00:00;    70
05.05.1988 00:00:00;    65
06.05.1988 00:00:00;    61
07.05.1988 00:00:00;    61
08.05.1988 00:00:00;    60
09.05.1988 00:00:00;    64
10.05.1988 00:00:00;    76
11.05.1988 00:00:00;    64
12.05.1988 00:00:00;    62
13.05.1988 00:00:00;    62
14.05.1988 00:00:00;    59
15.05.1988 00:00:00;    56
16.05.1988 00:00:00;    60
17.05.1988 00:00:00;    63
18.05.1988 00:00:00;    95
19.05.1988 00:00:00;    76
20.05.1988 00:00:00;   132
21.05.1988 00:00:00;   116
22.05.1988 00:00:00;    84
23.05.1988 00:00:00;    73
24.05.1988 00:00:00;    67
25.05.1988 00:00:00;    64
26.05.1988 00:00:00;    62
27.05.1988 00:00:00;    61
28.05.1988 00:00:00;    59
29.05.1988 00:00:00;    56
30.05.1988 00:00:00;    58
31.05.1988 00:00:00;    64
01.06.1988 00:00:00;    75
02.06.1988 00:00:00;    95
03.06.1988 00:00:00;    71
04.06.1988 00:00:00;    90
05.06.1988 00:00:00;   197
06.06.1988 00:00:00;   243
07.06.1988 00:00:00;   145
08.06.1988 00:00:00;   107
09.06.1988 00:00:00;    92
10.06.1988 00:00:00;    82
11.06.1988 00:00:00;    87
12.06.1988 00:00:00;   109
13.06.1988 00:00:00;    90
14.06.1988 00:00:00;    79
15.06.1988 00:00:00;    74
16.06.1988 00:00:00;    71
17.06.1988 00:00:00;    69
18.06.1988 00:00:00;    66
19.06.1988 00:00:00;    63
20.06.1988 00:00:00;    63
21.06.1988 00:00:00;    63
22.06.1988 00:00:00;    62
23.06.1988 00:00:00;    64
24.06.1988 00:00:00;    61
25.06.1988 00:00:00;    61
26.06.1988 00:00:00;    60
27.06.1988 00:00:00;    64
28.06.1988 00:00:00;    61
29.06.1988 00:00:00;    59
30.06.1988 00:00:00;    62
01.07.1988 00:00:00;    61
02.07.1988 00:00:00;    77
03.07.1988 00:00:00;    88
04.07.1988 00:00:00;    98
05.07.1988 00:00:00;    81
06.07.1988 00:00:00;    84
07.07.1988 00:00:00;    77
08.07.1988 00:00:00;    77
09.07.1988 00:00:00;    78
10.07.1988 00:00:00;    69
11.07.1988 00:00:00;    66
12.07.1988 00:00:00;    79
13.07.1988 00:00:00;    72
14.07.1988 00:00:00;   130
15.07.1988 00:00:00;    90
16.07.1988 00:00:00;    88
17.07.1988 00:00:00;    87
