Messstelle:                ;Steinach am Brenner
13.04.1978 00:00:00;   137
14.04.1978 00:00:00;   138
15.04.1978 00:00:00;   137
16.04.1978 00:00:00;   137
17.04.1978 00:00:00;   137
18.04.1978 00:00:00;   137
19.04.1978 00:00:00;   137
20.04.1978 00:00:00;   137
21.04.1978 00:00:00;   138
22.04.1978 00:00:00;   138
23.04.1978 00:00:00;   138
24.04.1978 00:00:00;   138
25.04.1978 00:00:00;   138
26.04.1978 00:00:00;   139
27.04.1978 00:00:00;   140
28.04.1978 00:00:00;   141
29.04.1978 00:00:00;   143
30.04.1978 00:00:00;   144
01.05.1978 00:00:00;   149
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   145
04.05.1978 00:00:00;   148
05.05.1978 00:00:00;   151
06.05.1978 00:00:00;   155
07.05.1978 00:00:00;   154
08.05.1978 00:00:00;   151
09.05.1978 00:00:00;   150
10.05.1978 00:00:00;   150
11.05.1978 00:00:00;   149
12.05.1978 00:00:00;   147
13.05.1978 00:00:00;   147
14.05.1978 00:00:00;   147
15.05.1978 00:00:00;   147
16.05.1978 00:00:00;   146
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   148
19.05.1978 00:00:00;   154
20.05.1978 00:00:00;   159
21.05.1978 00:00:00;   162
22.05.1978 00:00:00;   178
23.05.1978 00:00:00;   171
24.05.1978 00:00:00;   165
25.05.1978 00:00:00;   161
26.05.1978 00:00:00;   162
27.05.1978 00:00:00;   162
28.05.1978 00:00:00;   161
29.05.1978 00:00:00;   160
30.05.1978 00:00:00;   161
31.05.1978 00:00:00;   161
01.06.1978 00:00:00;   166
02.06.1978 00:00:00;   171
03.06.1978 00:00:00;   176
04.06.1978 00:00:00;   180
05.06.1978 00:00:00;   181
06.06.1978 00:00:00;   184
07.06.1978 00:00:00;   190
08.06.1978 00:00:00;   191
09.06.1978 00:00:00;   187
10.06.1978 00:00:00;   190
11.06.1978 00:00:00;   187
12.06.1978 00:00:00;   183
13.06.1978 00:00:00;   179
14.06.1978 00:00:00;   172
15.06.1978 00:00:00;   169
16.06.1978 00:00:00;   168
17.06.1978 00:00:00;   168
18.06.1978 00:00:00;   166
19.06.1978 00:00:00;   166
20.06.1978 00:00:00;   167
21.06.1978 00:00:00;   166
22.06.1978 00:00:00;   166
23.06.1978 00:00:00;   169
24.06.1978 00:00:00;   188
25.06.1978 00:00:00;   173
26.06.1978 00:00:00;   167
27.06.1978 00:00:00;   164
28.06.1978 00:00:00;   163
29.06.1978 00:00:00;   161
30.06.1978 00:00:00;   161
01.07.1978 00:00:00;   165
02.07.1978 00:00:00;   171
03.07.1978 00:00:00;   171
04.07.1978 00:00:00;   195
05.07.1978 00:00:00;   199
06.07.1978 00:00:00;   184
07.07.1978 00:00:00;   179
08.07.1978 00:00:00;   174
09.07.1978 00:00:00;   172
10.07.1978 00:00:00;   172
11.07.1978 00:00:00;   174
12.07.1978 00:00:00;   179
13.07.1978 00:00:00;   179
14.07.1978 00:00:00;   180
15.07.1978 00:00:00;   181
16.07.1978 00:00:00;   178
17.07.1978 00:00:00;   178
18.07.1978 00:00:00;   182
19.07.1978 00:00:00;   185
20.07.1978 00:00:00;   175
21.07.1978 00:00:00;   172
22.07.1978 00:00:00;   169
23.07.1978 00:00:00;   166
24.07.1978 00:00:00;   166
25.07.1978 00:00:00;   167
26.07.1978 00:00:00;   169
27.07.1978 00:00:00;   175
28.07.1978 00:00:00;   174
29.07.1978 00:00:00;   172
30.07.1978 00:00:00;   172
31.07.1978 00:00:00;   173
01.08.1978 00:00:00;   173
02.08.1978 00:00:00;   173
03.08.1978 00:00:00;   170
04.08.1978 00:00:00;   169
05.08.1978 00:00:00;   166
06.08.1978 00:00:00;   165
07.08.1978 00:00:00;   193
08.08.1978 00:00:00;   207
09.08.1978 00:00:00;   171
10.08.1978 00:00:00;   164
11.08.1978 00:00:00;   162
12.08.1978 00:00:00;   160
13.08.1978 00:00:00;   159
14.08.1978 00:00:00;   158
15.08.1978 00:00:00;   157
16.08.1978 00:00:00;   158
17.08.1978 00:00:00;   159
18.08.1978 00:00:00;   158
19.08.1978 00:00:00;   156
20.08.1978 00:00:00;   155
21.08.1978 00:00:00;   155
22.08.1978 00:00:00;   155
23.08.1978 00:00:00;   154
24.08.1978 00:00:00;   155
25.08.1978 00:00:00;   155
26.08.1978 00:00:00;   154
27.08.1978 00:00:00;   153
28.08.1978 00:00:00;   152
29.08.1978 00:00:00;   152
30.08.1978 00:00:00;   152
31.08.1978 00:00:00;   153
01.09.1978 00:00:00;   152
02.09.1978 00:00:00;   150
03.09.1978 00:00:00;   150
04.09.1978 00:00:00;   149
05.09.1978 00:00:00;   150
06.09.1978 00:00:00;   151
07.09.1978 00:00:00;   153
08.09.1978 00:00:00;   154
09.09.1978 00:00:00;   153
10.09.1978 00:00:00;   152
11.09.1978 00:00:00;   152
12.09.1978 00:00:00;   153
13.09.1978 00:00:00;   152
14.09.1978 00:00:00;   152
15.09.1978 00:00:00;   151
16.09.1978 00:00:00;   152
17.09.1978 00:00:00;   151
18.09.1978 00:00:00;   150
19.09.1978 00:00:00;   150
20.09.1978 00:00:00;   150
21.09.1978 00:00:00;   149
22.09.1978 00:00:00;   149
23.09.1978 00:00:00;   150
24.09.1978 00:00:00;   149
25.09.1978 00:00:00;   148
26.09.1978 00:00:00;   148
27.09.1978 00:00:00;   148
28.09.1978 00:00:00;   149
29.09.1978 00:00:00;   149
30.09.1978 00:00:00;   150
01.10.1978 00:00:00;   151
02.10.1978 00:00:00;   150
03.10.1978 00:00:00;   159
04.10.1978 00:00:00;   162
05.10.1978 00:00:00;   156
06.10.1978 00:00:00;   154
07.10.1978 00:00:00;   153
08.10.1978 00:00:00;   152
09.10.1978 00:00:00;   152
10.10.1978 00:00:00;   151
11.10.1978 00:00:00;   150
12.10.1978 00:00:00;   150
13.10.1978 00:00:00;   150
14.10.1978 00:00:00;   149
15.10.1978 00:00:00;   149
16.10.1978 00:00:00;   149
17.10.1978 00:00:00;   148
18.10.1978 00:00:00;   150
19.10.1978 00:00:00;   149
20.10.1978 00:00:00;   148
21.10.1978 00:00:00;   149
22.10.1978 00:00:00;   148
23.10.1978 00:00:00;   147
24.10.1978 00:00:00;   147
25.10.1978 00:00:00;   146
26.10.1978 00:00:00;   148
27.10.1978 00:00:00;   148
28.10.1978 00:00:00;   147
29.10.1978 00:00:00;   146
30.10.1978 00:00:00;   146
31.10.1978 00:00:00;   147
01.11.1978 00:00:00;   147
02.11.1978 00:00:00;   147
03.11.1978 00:00:00;   146
04.11.1978 00:00:00;   146
05.11.1978 00:00:00;   146
06.11.1978 00:00:00;   145
07.11.1978 00:00:00;   145
08.11.1978 00:00:00;   145
09.11.1978 00:00:00;   145
10.11.1978 00:00:00;   145
11.11.1978 00:00:00;   145
12.11.1978 00:00:00;   145
13.11.1978 00:00:00;   144
14.11.1978 00:00:00;   144
15.11.1978 00:00:00;   143
16.11.1978 00:00:00;   144
17.11.1978 00:00:00;   144
18.11.1978 00:00:00;   144
19.11.1978 00:00:00;   143
20.11.1978 00:00:00;   143
21.11.1978 00:00:00;   143
22.11.1978 00:00:00;   143
23.11.1978 00:00:00;   142
24.11.1978 00:00:00;   142
25.11.1978 00:00:00;   142
26.11.1978 00:00:00;   143
27.11.1978 00:00:00;   142
28.11.1978 00:00:00;   142
29.11.1978 00:00:00;   141
30.11.1978 00:00:00;   141
01.12.1978 00:00:00;   140
02.12.1978 00:00:00;   140
03.12.1978 00:00:00;   141
04.12.1978 00:00:00;   141
05.12.1978 00:00:00;   141
06.12.1978 00:00:00;   141
07.12.1978 00:00:00;   140
08.12.1978 00:00:00;   141
09.12.1978 00:00:00;   140
10.12.1978 00:00:00;   140
11.12.1978 00:00:00;   140
12.12.1978 00:00:00;   140
13.12.1978 00:00:00;   140
14.12.1978 00:00:00;   140
15.12.1978 00:00:00;   140
16.12.1978 00:00:00;   140
17.12.1978 00:00:00;   140
18.12.1978 00:00:00;   140
19.12.1978 00:00:00;   140
20.12.1978 00:00:00;   139
21.12.1978 00:00:00;   139
22.12.1978 00:00:00;   139
23.12.1978 00:00:00;   140
24.12.1978 00:00:00;   139
25.12.1978 00:00:00;   139
26.12.1978 00:00:00;   139
27.12.1978 00:00:00;   138
28.12.1978 00:00:00;   137
29.12.1978 00:00:00;   137
30.12.1978 00:00:00;   139
31.12.1978 00:00:00;   138
01.01.1979 00:00:00;   140
02.01.1979 00:00:00;   139
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   138
05.01.1979 00:00:00;   138
06.01.1979 00:00:00;   138
07.01.1979 00:00:00;   137
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   136
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   136
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   135
14.01.1979 00:00:00;   135
15.01.1979 00:00:00;   135
16.01.1979 00:00:00;   135
17.01.1979 00:00:00;   135
18.01.1979 00:00:00;   135
19.01.1979 00:00:00;   135
20.01.1979 00:00:00;   135
21.01.1979 00:00:00;   135
22.01.1979 00:00:00;   134
23.01.1979 00:00:00;   135
24.01.1979 00:00:00;   135
25.01.1979 00:00:00;   135
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   135
28.01.1979 00:00:00;   141
29.01.1979 00:00:00;   136
30.01.1979 00:00:00;   134
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   135
02.02.1979 00:00:00;   135
03.02.1979 00:00:00;   135
04.02.1979 00:00:00;   135
05.02.1979 00:00:00;   135
06.02.1979 00:00:00;   135
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   135
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   134
11.02.1979 00:00:00;   136
12.02.1979 00:00:00;   137
13.02.1979 00:00:00;   136
14.02.1979 00:00:00;   135
15.02.1979 00:00:00;   135
16.02.1979 00:00:00;   134
17.02.1979 00:00:00;   134
18.02.1979 00:00:00;   135
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   134
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   134
23.02.1979 00:00:00;   134
24.02.1979 00:00:00;   134
25.02.1979 00:00:00;   134
26.02.1979 00:00:00;   134
27.02.1979 00:00:00;   134
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   134
02.03.1979 00:00:00;   134
03.03.1979 00:00:00;   133
04.03.1979 00:00:00;   133
05.03.1979 00:00:00;   134
06.03.1979 00:00:00;   134
07.03.1979 00:00:00;   133
08.03.1979 00:00:00;   133
09.03.1979 00:00:00;   132
10.03.1979 00:00:00;   132
11.03.1979 00:00:00;   133
12.03.1979 00:00:00;   136
13.03.1979 00:00:00;   139
14.03.1979 00:00:00;   136
15.03.1979 00:00:00;   140
16.03.1979 00:00:00;   144
17.03.1979 00:00:00;   139
18.03.1979 00:00:00;   138
19.03.1979 00:00:00;   137
20.03.1979 00:00:00;   137
21.03.1979 00:00:00;   137
22.03.1979 00:00:00;   136
23.03.1979 00:00:00;   136
24.03.1979 00:00:00;   136
25.03.1979 00:00:00;   135
26.03.1979 00:00:00;   135
27.03.1979 00:00:00;   136
28.03.1979 00:00:00;   136
29.03.1979 00:00:00;   136
30.03.1979 00:00:00;   136
31.03.1979 00:00:00;   136
01.04.1979 00:00:00;   137
02.04.1979 00:00:00;   136
03.04.1979 00:00:00;   136
04.04.1979 00:00:00;   136
05.04.1979 00:00:00;   136
06.04.1979 00:00:00;   136
07.04.1979 00:00:00;   136
08.04.1979 00:00:00;   136
09.04.1979 00:00:00;   135
10.04.1979 00:00:00;   136
11.04.1979 00:00:00;   136
12.04.1979 00:00:00;   137
13.04.1979 00:00:00;   137
14.04.1979 00:00:00;   138
15.04.1979 00:00:00;   139
16.04.1979 00:00:00;   141
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   139
19.04.1979 00:00:00;   138
20.04.1979 00:00:00;   138
21.04.1979 00:00:00;   137
22.04.1979 00:00:00;   137
23.04.1979 00:00:00;   137
24.04.1979 00:00:00;   138
25.04.1979 00:00:00;   140
26.04.1979 00:00:00;   140
27.04.1979 00:00:00;   139
28.04.1979 00:00:00;   139
29.04.1979 00:00:00;   139
30.04.1979 00:00:00;   138
01.05.1979 00:00:00;   139
02.05.1979 00:00:00;   141
03.05.1979 00:00:00;   141
04.05.1979 00:00:00;   141
05.05.1979 00:00:00;   140
06.05.1979 00:00:00;   140
07.05.1979 00:00:00;   139
08.05.1979 00:00:00;   140
09.05.1979 00:00:00;   141
10.05.1979 00:00:00;   141
11.05.1979 00:00:00;   142
12.05.1979 00:00:00;   149
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   153
16.05.1979 00:00:00;   156
17.05.1979 00:00:00;   160
18.05.1979 00:00:00;   166
19.05.1979 00:00:00;   172
20.05.1979 00:00:00;   182
21.05.1979 00:00:00;   195
22.05.1979 00:00:00;   176
23.05.1979 00:00:00;   176
24.05.1979 00:00:00;   178
25.05.1979 00:00:00;   177
26.05.1979 00:00:00;   173
27.05.1979 00:00:00;   178
28.05.1979 00:00:00;   187
29.05.1979 00:00:00;   185
30.05.1979 00:00:00;   193
31.05.1979 00:00:00;   198
01.06.1979 00:00:00;   194
02.06.1979 00:00:00;   192
03.06.1979 00:00:00;   188
04.06.1979 00:00:00;   187
05.06.1979 00:00:00;   184
06.06.1979 00:00:00;   182
07.06.1979 00:00:00;   181
08.06.1979 00:00:00;   178
09.06.1979 00:00:00;   180
10.06.1979 00:00:00;   181
11.06.1979 00:00:00;   182
12.06.1979 00:00:00;   180
13.06.1979 00:00:00;   183
14.06.1979 00:00:00;   190
15.06.1979 00:00:00;   183
16.06.1979 00:00:00;   183
17.06.1979 00:00:00;   177
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   172
20.06.1979 00:00:00;   171
21.06.1979 00:00:00;   173
22.06.1979 00:00:00;   177
23.06.1979 00:00:00;   179
24.06.1979 00:00:00;   181
25.06.1979 00:00:00;   185
26.06.1979 00:00:00;   185
27.06.1979 00:00:00;   188
28.06.1979 00:00:00;   184
29.06.1979 00:00:00;   182
30.06.1979 00:00:00;   178
01.07.1979 00:00:00;   176
02.07.1979 00:00:00;   172
03.07.1979 00:00:00;   169
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   163
06.07.1979 00:00:00;   163
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   163
09.07.1979 00:00:00;   163
10.07.1979 00:00:00;   167
11.07.1979 00:00:00;   169
12.07.1979 00:00:00;   174
13.07.1979 00:00:00;   182
14.07.1979 00:00:00;   176
15.07.1979 00:00:00;   171
16.07.1979 00:00:00;   168
17.07.1979 00:00:00;   167
18.07.1979 00:00:00;   167
19.07.1979 00:00:00;   169
20.07.1979 00:00:00;   171
21.07.1979 00:00:00;   174
22.07.1979 00:00:00;   170
23.07.1979 00:00:00;   165
24.07.1979 00:00:00;   163
25.07.1979 00:00:00;   162
26.07.1979 00:00:00;   163
27.07.1979 00:00:00;   163
28.07.1979 00:00:00;   161
29.07.1979 00:00:00;   162
30.07.1979 00:00:00;   166
31.07.1979 00:00:00;   169
01.08.1979 00:00:00;   168
02.08.1979 00:00:00;   166
03.08.1979 00:00:00;   169
04.08.1979 00:00:00;   172
05.08.1979 00:00:00;   165
06.08.1979 00:00:00;   162
07.08.1979 00:00:00;   163
08.08.1979 00:00:00;   167
09.08.1979 00:00:00;   169
10.08.1979 00:00:00;   166
11.08.1979 00:00:00;   162
12.08.1979 00:00:00;   160
13.08.1979 00:00:00;   160
14.08.1979 00:00:00;   160
15.08.1979 00:00:00;   161
16.08.1979 00:00:00;   162
17.08.1979 00:00:00;   168
18.08.1979 00:00:00;   180
19.08.1979 00:00:00;   166
20.08.1979 00:00:00;   162
21.08.1979 00:00:00;   160
22.08.1979 00:00:00;   159
23.08.1979 00:00:00;   159
24.08.1979 00:00:00;   179
25.08.1979 00:00:00;   171
26.08.1979 00:00:00;   167
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   161
30.08.1979 00:00:00;   160
31.08.1979 00:00:00;   159
01.09.1979 00:00:00;   158
02.09.1979 00:00:00;   158
03.09.1979 00:00:00;   160
04.09.1979 00:00:00;   160
05.09.1979 00:00:00;   159
06.09.1979 00:00:00;   158
07.09.1979 00:00:00;   156
08.09.1979 00:00:00;   156
09.09.1979 00:00:00;   157
10.09.1979 00:00:00;   157
11.09.1979 00:00:00;   156
12.09.1979 00:00:00;   156
13.09.1979 00:00:00;   156
14.09.1979 00:00:00;   156
15.09.1979 00:00:00;   156
16.09.1979 00:00:00;   155
17.09.1979 00:00:00;   154
18.09.1979 00:00:00;   154
19.09.1979 00:00:00;   155
20.09.1979 00:00:00;   155
21.09.1979 00:00:00;   165
22.09.1979 00:00:00;   171
23.09.1979 00:00:00;   166
24.09.1979 00:00:00;   166
25.09.1979 00:00:00;   162
26.09.1979 00:00:00;   160
27.09.1979 00:00:00;   160
28.09.1979 00:00:00;   160
29.09.1979 00:00:00;   160
30.09.1979 00:00:00;   159
01.10.1979 00:00:00;   158
02.10.1979 00:00:00;   158
03.10.1979 00:00:00;   157
04.10.1979 00:00:00;   157
05.10.1979 00:00:00;   156
06.10.1979 00:00:00;   156
07.10.1979 00:00:00;   156
08.10.1979 00:00:00;   155
09.10.1979 00:00:00;   154
10.10.1979 00:00:00;   154
11.10.1979 00:00:00;   154
12.10.1979 00:00:00;   158
13.10.1979 00:00:00;   156
14.10.1979 00:00:00;   163
15.10.1979 00:00:00;   177
16.10.1979 00:00:00;   172
17.10.1979 00:00:00;   187
18.10.1979 00:00:00;   173
19.10.1979 00:00:00;   166
20.10.1979 00:00:00;   163
21.10.1979 00:00:00;   160
22.10.1979 00:00:00;   160
23.10.1979 00:00:00;   159
24.10.1979 00:00:00;   158
25.10.1979 00:00:00;   157
26.10.1979 00:00:00;   156
27.10.1979 00:00:00;   156
28.10.1979 00:00:00;   155
29.10.1979 00:00:00;   155
30.10.1979 00:00:00;   154
31.10.1979 00:00:00;   154
01.11.1979 00:00:00;   153
02.11.1979 00:00:00;   152
03.11.1979 00:00:00;   152
04.11.1979 00:00:00;   151
05.11.1979 00:00:00;   152
06.11.1979 00:00:00;   152
07.11.1979 00:00:00;   152
08.11.1979 00:00:00;   152
09.11.1979 00:00:00;   152
10.11.1979 00:00:00;   152
11.11.1979 00:00:00;   151
12.11.1979 00:00:00;   149
13.11.1979 00:00:00;   149
14.11.1979 00:00:00;   150
15.11.1979 00:00:00;   152
16.11.1979 00:00:00;   153
17.11.1979 00:00:00;   153
18.11.1979 00:00:00;   152
19.11.1979 00:00:00;   153
20.11.1979 00:00:00;   152
21.11.1979 00:00:00;   152
22.11.1979 00:00:00;   151
23.11.1979 00:00:00;   150
24.11.1979 00:00:00;   150
25.11.1979 00:00:00;   150
26.11.1979 00:00:00;   149
27.11.1979 00:00:00;   150
28.11.1979 00:00:00;   152
29.11.1979 00:00:00;   152
30.11.1979 00:00:00;   152
01.12.1979 00:00:00;   152
02.12.1979 00:00:00;   151
03.12.1979 00:00:00;   150
04.12.1979 00:00:00;   150
05.12.1979 00:00:00;   150
06.12.1979 00:00:00;   150
07.12.1979 00:00:00;   150
08.12.1979 00:00:00;   150
09.12.1979 00:00:00;   150
10.12.1979 00:00:00;   150
11.12.1979 00:00:00;   150
12.12.1979 00:00:00;   150
13.12.1979 00:00:00;   149
14.12.1979 00:00:00;   149
15.12.1979 00:00:00;   149
16.12.1979 00:00:00;   149
17.12.1979 00:00:00;   148
18.12.1979 00:00:00;   148
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   147
21.12.1979 00:00:00;   147
22.12.1979 00:00:00;   149
23.12.1979 00:00:00;   150
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   149
26.12.1979 00:00:00;   148
27.12.1979 00:00:00;   148
28.12.1979 00:00:00;   148
29.12.1979 00:00:00;   148
30.12.1979 00:00:00;   147
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   147
02.01.1980 00:00:00;   145
03.01.1980 00:00:00;   145
04.01.1980 00:00:00;   145
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   145
07.01.1980 00:00:00;   144
08.01.1980 00:00:00;   144
09.01.1980 00:00:00;   145
10.01.1980 00:00:00;   144
11.01.1980 00:00:00;   143
12.01.1980 00:00:00;   144
13.01.1980 00:00:00;   143
14.01.1980 00:00:00;   142
15.01.1980 00:00:00;   142
16.01.1980 00:00:00;   143
17.01.1980 00:00:00;   143
18.01.1980 00:00:00;   142
19.01.1980 00:00:00;   142
20.01.1980 00:00:00;   142
21.01.1980 00:00:00;   142
22.01.1980 00:00:00;   142
23.01.1980 00:00:00;   141
24.01.1980 00:00:00;   141
25.01.1980 00:00:00;   141
26.01.1980 00:00:00;   140
27.01.1980 00:00:00;   140
28.01.1980 00:00:00;   139
29.01.1980 00:00:00;   139
30.01.1980 00:00:00;   139
31.01.1980 00:00:00;   140
01.02.1980 00:00:00;   139
02.02.1980 00:00:00;   140
03.02.1980 00:00:00;   140
04.02.1980 00:00:00;   140
05.02.1980 00:00:00;   141
06.02.1980 00:00:00;   140
07.02.1980 00:00:00;   140
08.02.1980 00:00:00;   140
09.02.1980 00:00:00;   140
10.02.1980 00:00:00;   140
11.02.1980 00:00:00;   140
12.02.1980 00:00:00;   139
13.02.1980 00:00:00;   139
14.02.1980 00:00:00;   139
15.02.1980 00:00:00;   139
16.02.1980 00:00:00;   140
17.02.1980 00:00:00;   140
18.02.1980 00:00:00;   139
19.02.1980 00:00:00;   139
20.02.1980 00:00:00;   139
21.02.1980 00:00:00;   138
22.02.1980 00:00:00;   138
23.02.1980 00:00:00;   139
24.02.1980 00:00:00;   139
25.02.1980 00:00:00;   139
26.02.1980 00:00:00;   139
27.02.1980 00:00:00;   139
28.02.1980 00:00:00;   138
29.02.1980 00:00:00;   138
01.03.1980 00:00:00;   139
02.03.1980 00:00:00;   138
03.03.1980 00:00:00;   138
04.03.1980 00:00:00;   138
05.03.1980 00:00:00;   138
06.03.1980 00:00:00;   138
07.03.1980 00:00:00;   139
08.03.1980 00:00:00;   139
09.03.1980 00:00:00;   138
10.03.1980 00:00:00;   138
11.03.1980 00:00:00;   138
12.03.1980 00:00:00;   138
13.03.1980 00:00:00;   138
14.03.1980 00:00:00;   138
15.03.1980 00:00:00;   139
16.03.1980 00:00:00;   138
17.03.1980 00:00:00;   138
18.03.1980 00:00:00;   138
19.03.1980 00:00:00;   138
20.03.1980 00:00:00;   138
21.03.1980 00:00:00;   138
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   138
24.03.1980 00:00:00;   138
25.03.1980 00:00:00;   139
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   138
28.03.1980 00:00:00;   139
29.03.1980 00:00:00;   140
30.03.1980 00:00:00;   140
31.03.1980 00:00:00;   139
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   140
03.04.1980 00:00:00;   142
04.04.1980 00:00:00;   142
05.04.1980 00:00:00;   143
06.04.1980 00:00:00;   143
07.04.1980 00:00:00;   143
08.04.1980 00:00:00;   141
09.04.1980 00:00:00;   141
10.04.1980 00:00:00;   140
11.04.1980 00:00:00;   140
12.04.1980 00:00:00;   140
13.04.1980 00:00:00;   141
14.04.1980 00:00:00;   141
15.04.1980 00:00:00;   141
16.04.1980 00:00:00;   142
17.04.1980 00:00:00;   144
18.04.1980 00:00:00;   146
19.04.1980 00:00:00;   146
20.04.1980 00:00:00;   146
21.04.1980 00:00:00;   145
22.04.1980 00:00:00;   145
23.04.1980 00:00:00;   144
24.04.1980 00:00:00;   144
25.04.1980 00:00:00;   144
26.04.1980 00:00:00;   144
27.04.1980 00:00:00;   144
28.04.1980 00:00:00;   144
29.04.1980 00:00:00;   144
30.04.1980 00:00:00;   144
01.05.1980 00:00:00;   144
02.05.1980 00:00:00;   144
03.05.1980 00:00:00;   145
04.05.1980 00:00:00;   147
05.05.1980 00:00:00;   148
06.05.1980 00:00:00;   148
07.05.1980 00:00:00;   151
08.05.1980 00:00:00;   152
09.05.1980 00:00:00;   153
10.05.1980 00:00:00;   151
11.05.1980 00:00:00;   150
12.05.1980 00:00:00;   154
13.05.1980 00:00:00;   158
14.05.1980 00:00:00;   159
15.05.1980 00:00:00;   160
16.05.1980 00:00:00;   159
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   157
19.05.1980 00:00:00;   155
20.05.1980 00:00:00;   155
21.05.1980 00:00:00;   156
22.05.1980 00:00:00;   157
23.05.1980 00:00:00;   158
24.05.1980 00:00:00;   159
25.05.1980 00:00:00;   159
26.05.1980 00:00:00;   162
27.05.1980 00:00:00;   164
28.05.1980 00:00:00;   166
29.05.1980 00:00:00;   167
30.05.1980 00:00:00;   166
31.05.1980 00:00:00;   164
01.06.1980 00:00:00;   164
02.06.1980 00:00:00;   161
03.06.1980 00:00:00;   161
04.06.1980 00:00:00;   165
05.06.1980 00:00:00;   166
06.06.1980 00:00:00;   172
07.06.1980 00:00:00;   175
08.06.1980 00:00:00;   175
09.06.1980 00:00:00;   178
10.06.1980 00:00:00;   181
11.06.1980 00:00:00;   181
12.06.1980 00:00:00;   182
13.06.1980 00:00:00;   187
14.06.1980 00:00:00;   195
15.06.1980 00:00:00;   195
16.06.1980 00:00:00;   186
17.06.1980 00:00:00;   183
