Messstelle:                ;Fuschl (Seepegel)
10.05.1988 00:00:00;    96
11.05.1988 00:00:00;    93
12.05.1988 00:00:00;    90
13.05.1988 00:00:00;    90
14.05.1988 00:00:00;    89
15.05.1988 00:00:00;    88
16.05.1988 00:00:00;    88
17.05.1988 00:00:00;    88
18.05.1988 00:00:00;    87
19.05.1988 00:00:00;    87
20.05.1988 00:00:00;    86
21.05.1988 00:00:00;    88
22.05.1988 00:00:00;    88
23.05.1988 00:00:00;    87
24.05.1988 00:00:00;    87
25.05.1988 00:00:00;    85
26.05.1988 00:00:00;    83
27.05.1988 00:00:00;    82
28.05.1988 00:00:00;    82
29.05.1988 00:00:00;    82
30.05.1988 00:00:00;    82
31.05.1988 00:00:00;    82
01.06.1988 00:00:00;    84
02.06.1988 00:00:00;    87
03.06.1988 00:00:00;    90
04.06.1988 00:00:00;    91
05.06.1988 00:00:00;    95
06.06.1988 00:00:00;   103
07.06.1988 00:00:00;   105
08.06.1988 00:00:00;   105
09.06.1988 00:00:00;   104
10.06.1988 00:00:00;   104
11.06.1988 00:00:00;   106
12.06.1988 00:00:00;   108
13.06.1988 00:00:00;   110
14.06.1988 00:00:00;   109
15.06.1988 00:00:00;   107
16.06.1988 00:00:00;   105
17.06.1988 00:00:00;   103
18.06.1988 00:00:00;   101
19.06.1988 00:00:00;   100
20.06.1988 00:00:00;    98
21.06.1988 00:00:00;    97
22.06.1988 00:00:00;    95
23.06.1988 00:00:00;    95
24.06.1988 00:00:00;    95
25.06.1988 00:00:00;    93
26.06.1988 00:00:00;    92
27.06.1988 00:00:00;    91
28.06.1988 00:00:00;    89
29.06.1988 00:00:00;    89
30.06.1988 00:00:00;    87
01.07.1988 00:00:00;    85
02.07.1988 00:00:00;    85
03.07.1988 00:00:00;    87
04.07.1988 00:00:00;    86
05.07.1988 00:00:00;    85
06.07.1988 00:00:00;    85
07.07.1988 00:00:00;    84
08.07.1988 00:00:00;    83
09.07.1988 00:00:00;    83
10.07.1988 00:00:00;    82
11.07.1988 00:00:00;    82
12.07.1988 00:00:00;    84
13.07.1988 00:00:00;    85
14.07.1988 00:00:00;    87
15.07.1988 00:00:00;    92
16.07.1988 00:00:00;    94
17.07.1988 00:00:00;    95
18.07.1988 00:00:00;    95
19.07.1988 00:00:00;    95
20.07.1988 00:00:00;    94
21.07.1988 00:00:00;    93
22.07.1988 00:00:00;    91
23.07.1988 00:00:00;    90
24.07.1988 00:00:00;    89
25.07.1988 00:00:00;    90
26.07.1988 00:00:00;    88
27.07.1988 00:00:00;    87
28.07.1988 00:00:00;    88
29.07.1988 00:00:00;    88
30.07.1988 00:00:00;    90
31.07.1988 00:00:00;    90
01.08.1988 00:00:00;    88
02.08.1988 00:00:00;    88
03.08.1988 00:00:00;    88
04.08.1988 00:00:00;    88
05.08.1988 00:00:00;    88
06.08.1988 00:00:00;    87
07.08.1988 00:00:00;    86
08.08.1988 00:00:00;    84
09.08.1988 00:00:00;    83
10.08.1988 00:00:00;    83
11.08.1988 00:00:00;    82
12.08.1988 00:00:00;    80
13.08.1988 00:00:00;    79
14.08.1988 00:00:00;    78
15.08.1988 00:00:00;    79
16.08.1988 00:00:00;    79
17.08.1988 00:00:00;    80
18.08.1988 00:00:00;    79
19.08.1988 00:00:00;    79
20.08.1988 00:00:00;    79
21.08.1988 00:00:00;    81
22.08.1988 00:00:00;    82
23.08.1988 00:00:00;    82
24.08.1988 00:00:00;    82
25.08.1988 00:00:00;    82
26.08.1988 00:00:00;    83
27.08.1988 00:00:00;    83
28.08.1988 00:00:00;    85
29.08.1988 00:00:00;    86
30.08.1988 00:00:00;    90
31.08.1988 00:00:00;    90
01.09.1988 00:00:00;    89
02.09.1988 00:00:00;    90
03.09.1988 00:00:00;    92
04.09.1988 00:00:00;    93
05.09.1988 00:00:00;    93
06.09.1988 00:00:00;    95
07.09.1988 00:00:00;    97
08.09.1988 00:00:00;    97
09.09.1988 00:00:00;    95
10.09.1988 00:00:00;    95
11.09.1988 00:00:00;    94
12.09.1988 00:00:00;    93
13.09.1988 00:00:00;    94
14.09.1988 00:00:00;    94
15.09.1988 00:00:00;    94
16.09.1988 00:00:00;    98
17.09.1988 00:00:00;   102
18.09.1988 00:00:00;   105
19.09.1988 00:00:00;   104
20.09.1988 00:00:00;   103
21.09.1988 00:00:00;   102
22.09.1988 00:00:00;   101
23.09.1988 00:00:00;    99
24.09.1988 00:00:00;    98
25.09.1988 00:00:00;    96
26.09.1988 00:00:00;    95
27.09.1988 00:00:00;    94
28.09.1988 00:00:00;    92
29.09.1988 00:00:00;    91
30.09.1988 00:00:00;    90
01.10.1988 00:00:00;    89
02.10.1988 00:00:00;    88
03.10.1988 00:00:00;    87
04.10.1988 00:00:00;    86
05.10.1988 00:00:00;    85
06.10.1988 00:00:00;    84
07.10.1988 00:00:00;    83
08.10.1988 00:00:00;    84
09.10.1988 00:00:00;    83
10.10.1988 00:00:00;    81
11.10.1988 00:00:00;    81
12.10.1988 00:00:00;    80
13.10.1988 00:00:00;    81
14.10.1988 00:00:00;    81
15.10.1988 00:00:00;    80
16.10.1988 00:00:00;    79
17.10.1988 00:00:00;    78
18.10.1988 00:00:00;    78
19.10.1988 00:00:00;    77
20.10.1988 00:00:00;    77
21.10.1988 00:00:00;    76
22.10.1988 00:00:00;    76
23.10.1988 00:00:00;    76
24.10.1988 00:00:00;    75
25.10.1988 00:00:00;    75
26.10.1988 00:00:00;    76
27.10.1988 00:00:00;    76
28.10.1988 00:00:00;    75
29.10.1988 00:00:00;    75
30.10.1988 00:00:00;    80
31.10.1988 00:00:00;    80
01.11.1988 00:00:00;    80
02.11.1988 00:00:00;    80
03.11.1988 00:00:00;    81
04.11.1988 00:00:00;    81
05.11.1988 00:00:00;    81
06.11.1988 00:00:00;    81
07.11.1988 00:00:00;    80
08.11.1988 00:00:00;    80
09.11.1988 00:00:00;    80
10.11.1988 00:00:00;    78
11.11.1988 00:00:00;    77
12.11.1988 00:00:00;    77
13.11.1988 00:00:00;    77
14.11.1988 00:00:00;    82
15.11.1988 00:00:00;    92
16.11.1988 00:00:00;   101
17.11.1988 00:00:00;   107
18.11.1988 00:00:00;   107
19.11.1988 00:00:00;   109
20.11.1988 00:00:00;   110
21.11.1988 00:00:00;   110
22.11.1988 00:00:00;   109
23.11.1988 00:00:00;   109
24.11.1988 00:00:00;   107
25.11.1988 00:00:00;   105
26.11.1988 00:00:00;   104
27.11.1988 00:00:00;   102
28.11.1988 00:00:00;   100
29.11.1988 00:00:00;   100
30.11.1988 00:00:00;   102
01.12.1988 00:00:00;   108
02.12.1988 00:00:00;   109
03.12.1988 00:00:00;   109
04.12.1988 00:00:00;   114
05.12.1988 00:00:00;   127
06.12.1988 00:00:00;   130
07.12.1988 00:00:00;   132
08.12.1988 00:00:00;   132
09.12.1988 00:00:00;   130
10.12.1988 00:00:00;   133
11.12.1988 00:00:00;   146
12.12.1988 00:00:00;   152
13.12.1988 00:00:00;   154
14.12.1988 00:00:00;   150
15.12.1988 00:00:00;   146
16.12.1988 00:00:00;   142
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   131
19.12.1988 00:00:00;   129
20.12.1988 00:00:00;   131
21.12.1988 00:00:00;   130
22.12.1988 00:00:00;   127
23.12.1988 00:00:00;   125
24.12.1988 00:00:00;   123
25.12.1988 00:00:00;   129
26.12.1988 00:00:00;   140
27.12.1988 00:00:00;   138
28.12.1988 00:00:00;   135
29.12.1988 00:00:00;   134
30.12.1988 00:00:00;   132
31.12.1988 00:00:00;   129
01.01.1989 00:00:00;   125
02.01.1989 00:00:00;   122
03.01.1989 00:00:00;   119
04.01.1989 00:00:00;   116
05.01.1989 00:00:00;   114
06.01.1989 00:00:00;   113
07.01.1989 00:00:00;   117
08.01.1989 00:00:00;   128
09.01.1989 00:00:00;   140
10.01.1989 00:00:00;   140
11.01.1989 00:00:00;   138
12.01.1989 00:00:00;   135
13.01.1989 00:00:00;   132
14.01.1989 00:00:00;   130
15.01.1989 00:00:00;   128
16.01.1989 00:00:00;   125
17.01.1989 00:00:00;   122
18.01.1989 00:00:00;   119
19.01.1989 00:00:00;   116
20.01.1989 00:00:00;   113
21.01.1989 00:00:00;   111
22.01.1989 00:00:00;   109
23.01.1989 00:00:00;   106
24.01.1989 00:00:00;   104
25.01.1989 00:00:00;   102
26.01.1989 00:00:00;   100
27.01.1989 00:00:00;    98
28.01.1989 00:00:00;    97
29.01.1989 00:00:00;    95
30.01.1989 00:00:00;    94
31.01.1989 00:00:00;    93
01.02.1989 00:00:00;    92
02.02.1989 00:00:00;    91
03.02.1989 00:00:00;    90
04.02.1989 00:00:00;    89
05.02.1989 00:00:00;    88
06.02.1989 00:00:00;    88
07.02.1989 00:00:00;    86
08.02.1989 00:00:00;    86
09.02.1989 00:00:00;    85
10.02.1989 00:00:00;    85
11.02.1989 00:00:00;    84
12.02.1989 00:00:00;    83
13.02.1989 00:00:00;    83
14.02.1989 00:00:00;    82
15.02.1989 00:00:00;    82
16.02.1989 00:00:00;    84
17.02.1989 00:00:00;    85
18.02.1989 00:00:00;    87
19.02.1989 00:00:00;    94
20.02.1989 00:00:00;   103
21.02.1989 00:00:00;   108
22.02.1989 00:00:00;   111
23.02.1989 00:00:00;   110
24.02.1989 00:00:00;   109
25.02.1989 00:00:00;   109
26.02.1989 00:00:00;   108
27.02.1989 00:00:00;   107
28.02.1989 00:00:00;   105
01.03.1989 00:00:00;   104
02.03.1989 00:00:00;   102
03.03.1989 00:00:00;   100
04.03.1989 00:00:00;   100
05.03.1989 00:00:00;   100
06.03.1989 00:00:00;    99
07.03.1989 00:00:00;    97
08.03.1989 00:00:00;    96
09.03.1989 00:00:00;    95
10.03.1989 00:00:00;    95
11.03.1989 00:00:00;    94
12.03.1989 00:00:00;    94
13.03.1989 00:00:00;    94
14.03.1989 00:00:00;    96
15.03.1989 00:00:00;    98
16.03.1989 00:00:00;    98
17.03.1989 00:00:00;    98
18.03.1989 00:00:00;    97
19.03.1989 00:00:00;    98
20.03.1989 00:00:00;    99
21.03.1989 00:00:00;    98
22.03.1989 00:00:00;    97
23.03.1989 00:00:00;    96
24.03.1989 00:00:00;    96
25.03.1989 00:00:00;    95
26.03.1989 00:00:00;    95
27.03.1989 00:00:00;    95
28.03.1989 00:00:00;    94
29.03.1989 00:00:00;    94
30.03.1989 00:00:00;    93
31.03.1989 00:00:00;    91
01.04.1989 00:00:00;    91
02.04.1989 00:00:00;    95
03.04.1989 00:00:00;    98
04.04.1989 00:00:00;    98
05.04.1989 00:00:00;    97
06.04.1989 00:00:00;    97
07.04.1989 00:00:00;    97
08.04.1989 00:00:00;    96
09.04.1989 00:00:00;    95
10.04.1989 00:00:00;    94
11.04.1989 00:00:00;    93
12.04.1989 00:00:00;    92
13.04.1989 00:00:00;    91
14.04.1989 00:00:00;    90
15.04.1989 00:00:00;    92
16.04.1989 00:00:00;    94
17.04.1989 00:00:00;    94
18.04.1989 00:00:00;    95
19.04.1989 00:00:00;    95
20.04.1989 00:00:00;    96
21.04.1989 00:00:00;    95
22.04.1989 00:00:00;    94
23.04.1989 00:00:00;    94
24.04.1989 00:00:00;    93
25.04.1989 00:00:00;    92
26.04.1989 00:00:00;    91
27.04.1989 00:00:00;    90
28.04.1989 00:00:00;    90
29.04.1989 00:00:00;    90
30.04.1989 00:00:00;    91
01.05.1989 00:00:00;    92
02.05.1989 00:00:00;    93
03.05.1989 00:00:00;    94
04.05.1989 00:00:00;    93
05.05.1989 00:00:00;    93
06.05.1989 00:00:00;    92
07.05.1989 00:00:00;    93
08.05.1989 00:00:00;    92
09.05.1989 00:00:00;    91
10.05.1989 00:00:00;    90
11.05.1989 00:00:00;    90
12.05.1989 00:00:00;    90
13.05.1989 00:00:00;    90
14.05.1989 00:00:00;    93
15.05.1989 00:00:00;    97
16.05.1989 00:00:00;    99
17.05.1989 00:00:00;    99
18.05.1989 00:00:00;    97
19.05.1989 00:00:00;    97
20.05.1989 00:00:00;    96
21.05.1989 00:00:00;    95
22.05.1989 00:00:00;    94
23.05.1989 00:00:00;    94
24.05.1989 00:00:00;    92
25.05.1989 00:00:00;    90
26.05.1989 00:00:00;    89
27.05.1989 00:00:00;    87
28.05.1989 00:00:00;    86
29.05.1989 00:00:00;    84
30.05.1989 00:00:00;    84
31.05.1989 00:00:00;    84
01.06.1989 00:00:00;    84
02.06.1989 00:00:00;    83
03.06.1989 00:00:00;    83
04.06.1989 00:00:00;    83
05.06.1989 00:00:00;    83
06.06.1989 00:00:00;    84
07.06.1989 00:00:00;    83
08.06.1989 00:00:00;    82
09.06.1989 00:00:00;    82
10.06.1989 00:00:00;    82
11.06.1989 00:00:00;    81
12.06.1989 00:00:00;    83
13.06.1989 00:00:00;    85
14.06.1989 00:00:00;    84
15.06.1989 00:00:00;    84
16.06.1989 00:00:00;    84
17.06.1989 00:00:00;    84
18.06.1989 00:00:00;    86
19.06.1989 00:00:00;    90
20.06.1989 00:00:00;    89
21.06.1989 00:00:00;    89
22.06.1989 00:00:00;    88
23.06.1989 00:00:00;    90
24.06.1989 00:00:00;    92
25.06.1989 00:00:00;    93
26.06.1989 00:00:00;    92
27.06.1989 00:00:00;    93
28.06.1989 00:00:00;    93
29.06.1989 00:00:00;    93
30.06.1989 00:00:00;    91
01.07.1989 00:00:00;    91
02.07.1989 00:00:00;    91
03.07.1989 00:00:00;    94
04.07.1989 00:00:00;    96
05.07.1989 00:00:00;    96
06.07.1989 00:00:00;    97
07.07.1989 00:00:00;    96
08.07.1989 00:00:00;    95
09.07.1989 00:00:00;    94
10.07.1989 00:00:00;    93
11.07.1989 00:00:00;    92
12.07.1989 00:00:00;    91
13.07.1989 00:00:00;    90
14.07.1989 00:00:00;    90
15.07.1989 00:00:00;    90
16.07.1989 00:00:00;    89
17.07.1989 00:00:00;    88
18.07.1989 00:00:00;    87
19.07.1989 00:00:00;    86
20.07.1989 00:00:00;    85
21.07.1989 00:00:00;    84
22.07.1989 00:00:00;    82
23.07.1989 00:00:00;    81
24.07.1989 00:00:00;    80
25.07.1989 00:00:00;    82
26.07.1989 00:00:00;    83
27.07.1989 00:00:00;    85
28.07.1989 00:00:00;    93
29.07.1989 00:00:00;    95
30.07.1989 00:00:00;    96
31.07.1989 00:00:00;   103
01.08.1989 00:00:00;   104
02.08.1989 00:00:00;   106
03.08.1989 00:00:00;   109
04.08.1989 00:00:00;   111
05.08.1989 00:00:00;   111
06.08.1989 00:00:00;   109
07.08.1989 00:00:00;   108
08.08.1989 00:00:00;   109
09.08.1989 00:00:00;   111
10.08.1989 00:00:00;   112
11.08.1989 00:00:00;   111
12.08.1989 00:00:00;   109
13.08.1989 00:00:00;   109
14.08.1989 00:00:00;   108
15.08.1989 00:00:00;   108
16.08.1989 00:00:00;   106
17.08.1989 00:00:00;   104
18.08.1989 00:00:00;   105
19.08.1989 00:00:00;   104
20.08.1989 00:00:00;   103
21.08.1989 00:00:00;   101
22.08.1989 00:00:00;    99
23.08.1989 00:00:00;    98
24.08.1989 00:00:00;    97
25.08.1989 00:00:00;    95
26.08.1989 00:00:00;    94
27.08.1989 00:00:00;    94
28.08.1989 00:00:00;    93
29.08.1989 00:00:00;    93
30.08.1989 00:00:00;    92
31.08.1989 00:00:00;    91
01.09.1989 00:00:00;    90
02.09.1989 00:00:00;    89
03.09.1989 00:00:00;    92
04.09.1989 00:00:00;    95
05.09.1989 00:00:00;    98
06.09.1989 00:00:00;    99
07.09.1989 00:00:00;    99
08.09.1989 00:00:00;    98
09.09.1989 00:00:00;    97
10.09.1989 00:00:00;    96
11.09.1989 00:00:00;    95
12.09.1989 00:00:00;    94
13.09.1989 00:00:00;    93
14.09.1989 00:00:00;    93
15.09.1989 00:00:00;    95
16.09.1989 00:00:00;   101
17.09.1989 00:00:00;   106
18.09.1989 00:00:00;   106
19.09.1989 00:00:00;   106
20.09.1989 00:00:00;   106
21.09.1989 00:00:00;   105
22.09.1989 00:00:00;   104
23.09.1989 00:00:00;   102
24.09.1989 00:00:00;   100
25.09.1989 00:00:00;   100
26.09.1989 00:00:00;    99
27.09.1989 00:00:00;    98
28.09.1989 00:00:00;    99
29.09.1989 00:00:00;   101
30.09.1989 00:00:00;   102
01.10.1989 00:00:00;   102
02.10.1989 00:00:00;   101
03.10.1989 00:00:00;   100
04.10.1989 00:00:00;    99
05.10.1989 00:00:00;    99
06.10.1989 00:00:00;    98
07.10.1989 00:00:00;    99
08.10.1989 00:00:00;   102
09.10.1989 00:00:00;   102
10.10.1989 00:00:00;   103
11.10.1989 00:00:00;   104
12.10.1989 00:00:00;   106
13.10.1989 00:00:00;   108
14.10.1989 00:00:00;   108
15.10.1989 00:00:00;   109
16.10.1989 00:00:00;   110
17.10.1989 00:00:00;   109
18.10.1989 00:00:00;   108
19.10.1989 00:00:00;   107
20.10.1989 00:00:00;   105
21.10.1989 00:00:00;   104
22.10.1989 00:00:00;   103
23.10.1989 00:00:00;   102
24.10.1989 00:00:00;   101
25.10.1989 00:00:00;   100
26.10.1989 00:00:00;    98
27.10.1989 00:00:00;    96
28.10.1989 00:00:00;    94
29.10.1989 00:00:00;    94
30.10.1989 00:00:00;    95
31.10.1989 00:00:00;    95
01.11.1989 00:00:00;    97
02.11.1989 00:00:00;    96
03.11.1989 00:00:00;    95
04.11.1989 00:00:00;    94
05.11.1989 00:00:00;    95
06.11.1989 00:00:00;    95
07.11.1989 00:00:00;    95
08.11.1989 00:00:00;    95
09.11.1989 00:00:00;    97
10.11.1989 00:00:00;    99
11.11.1989 00:00:00;    98
12.11.1989 00:00:00;    98
13.11.1989 00:00:00;    97
14.11.1989 00:00:00;    96
15.11.1989 00:00:00;    95
16.11.1989 00:00:00;    94
17.11.1989 00:00:00;    93
18.11.1989 00:00:00;    92
19.11.1989 00:00:00;    91
20.11.1989 00:00:00;    90
21.11.1989 00:00:00;    90
22.11.1989 00:00:00;    89
23.11.1989 00:00:00;    88
24.11.1989 00:00:00;    87
25.11.1989 00:00:00;    86
26.11.1989 00:00:00;    85
27.11.1989 00:00:00;    84
28.11.1989 00:00:00;    84
29.11.1989 00:00:00;    84
30.11.1989 00:00:00;    83
01.12.1989 00:00:00;    83
02.12.1989 00:00:00;    83
03.12.1989 00:00:00;    83
04.12.1989 00:00:00;    83
05.12.1989 00:00:00;    83
06.12.1989 00:00:00;    82
07.12.1989 00:00:00;    82
08.12.1989 00:00:00;    82
09.12.1989 00:00:00;    81
10.12.1989 00:00:00;    81
11.12.1989 00:00:00;    81
12.12.1989 00:00:00;    81
13.12.1989 00:00:00;    81
14.12.1989 00:00:00;    81
15.12.1989 00:00:00;    81
16.12.1989 00:00:00;    82
17.12.1989 00:00:00;    83
18.12.1989 00:00:00;    85
19.12.1989 00:00:00;    86
20.12.1989 00:00:00;    88
21.12.1989 00:00:00;    89
22.12.1989 00:00:00;    88
23.12.1989 00:00:00;    89
24.12.1989 00:00:00;    90
25.12.1989 00:00:00;    93
26.12.1989 00:00:00;    93
27.12.1989 00:00:00;    92
28.12.1989 00:00:00;    91
29.12.1989 00:00:00;    90
30.12.1989 00:00:00;    90
31.12.1989 00:00:00;    90
01.01.1990 00:00:00;    89
02.01.1990 00:00:00;    87
03.01.1990 00:00:00;    86
04.01.1990 00:00:00;    85
05.01.1990 00:00:00;    85
06.01.1990 00:00:00;    84
07.01.1990 00:00:00;    83
08.01.1990 00:00:00;    83
09.01.1990 00:00:00;    82
10.01.1990 00:00:00;    81
11.01.1990 00:00:00;    81
12.01.1990 00:00:00;    80
13.01.1990 00:00:00;    79
14.01.1990 00:00:00;    78
15.01.1990 00:00:00;    77
16.01.1990 00:00:00;    76
17.01.1990 00:00:00;    76
18.01.1990 00:00:00;    76
19.01.1990 00:00:00;    76
20.01.1990 00:00:00;    76
21.01.1990 00:00:00;    78
22.01.1990 00:00:00;    80
23.01.1990 00:00:00;    80
24.01.1990 00:00:00;    79
25.01.1990 00:00:00;    81
26.01.1990 00:00:00;    81
27.01.1990 00:00:00;    82
28.01.1990 00:00:00;    81
29.01.1990 00:00:00;    82
30.01.1990 00:00:00;    82
31.01.1990 00:00:00;    81
01.02.1990 00:00:00;    81
02.02.1990 00:00:00;    81
03.02.1990 00:00:00;    81
04.02.1990 00:00:00;    80
05.02.1990 00:00:00;    80
06.02.1990 00:00:00;    80
07.02.1990 00:00:00;    80
08.02.1990 00:00:00;    79
09.02.1990 00:00:00;    80
10.02.1990 00:00:00;    83
11.02.1990 00:00:00;    90
12.02.1990 00:00:00;   101
13.02.1990 00:00:00;   110
14.02.1990 00:00:00;   114
15.02.1990 00:00:00;   117
16.02.1990 00:00:00;   119
17.02.1990 00:00:00;   116
18.02.1990 00:00:00;   114
19.02.1990 00:00:00;   112
20.02.1990 00:00:00;   112
21.02.1990 00:00:00;   112
22.02.1990 00:00:00;   113
23.02.1990 00:00:00;   114
24.02.1990 00:00:00;   113
25.02.1990 00:00:00;   112
26.02.1990 00:00:00;   111
27.02.1990 00:00:00;   112
28.02.1990 00:00:00;   113
01.03.1990 00:00:00;   114
02.03.1990 00:00:00;   116
03.03.1990 00:00:00;   116
04.03.1990 00:00:00;   115
05.03.1990 00:00:00;   113
06.03.1990 00:00:00;   111
07.03.1990 00:00:00;   111
08.03.1990 00:00:00;   111
09.03.1990 00:00:00;   110
10.03.1990 00:00:00;   111
11.03.1990 00:00:00;   113
12.03.1990 00:00:00;   112
13.03.1990 00:00:00;   111
14.03.1990 00:00:00;   110
15.03.1990 00:00:00;   108
16.03.1990 00:00:00;   106
17.03.1990 00:00:00;   105
18.03.1990 00:00:00;   103
19.03.1990 00:00:00;   101
20.03.1990 00:00:00;   100
21.03.1990 00:00:00;    98
22.03.1990 00:00:00;    96
23.03.1990 00:00:00;    94
24.03.1990 00:00:00;    95
25.03.1990 00:00:00;    95
26.03.1990 00:00:00;    94
27.03.1990 00:00:00;    93
28.03.1990 00:00:00;    93
29.03.1990 00:00:00;    92
30.03.1990 00:00:00;    93
31.03.1990 00:00:00;    92
01.04.1990 00:00:00;    91
02.04.1990 00:00:00;    91
03.04.1990 00:00:00;    90
04.04.1990 00:00:00;    90
05.04.1990 00:00:00;    89
06.04.1990 00:00:00;    88
07.04.1990 00:00:00;    87
08.04.1990 00:00:00;    89
09.04.1990 00:00:00;    89
10.04.1990 00:00:00;    88
11.04.1990 00:00:00;    87
12.04.1990 00:00:00;    89
13.04.1990 00:00:00;    90
14.04.1990 00:00:00;    91
15.04.1990 00:00:00;    92
16.04.1990 00:00:00;    93
17.04.1990 00:00:00;    93
18.04.1990 00:00:00;    93
19.04.1990 00:00:00;    95
20.04.1990 00:00:00;    97
21.04.1990 00:00:00;    96
22.04.1990 00:00:00;    96
23.04.1990 00:00:00;    96
24.04.1990 00:00:00;    99
25.04.1990 00:00:00;   103
26.04.1990 00:00:00;   108
27.04.1990 00:00:00;   111
28.04.1990 00:00:00;   113
29.04.1990 00:00:00;   112
30.04.1990 00:00:00;   111
01.05.1990 00:00:00;   111
02.05.1990 00:00:00;   108
03.05.1990 00:00:00;   106
04.05.1990 00:00:00;   105
05.05.1990 00:00:00;   103
06.05.1990 00:00:00;   101
07.05.1990 00:00:00;    99
08.05.1990 00:00:00;    99
09.05.1990 00:00:00;    97
10.05.1990 00:00:00;    96
11.05.1990 00:00:00;    95
12.05.1990 00:00:00;    96
13.05.1990 00:00:00;    94
14.05.1990 00:00:00;    93
15.05.1990 00:00:00;    93
16.05.1990 00:00:00;    91
17.05.1990 00:00:00;    89
18.05.1990 00:00:00;    88
19.05.1990 00:00:00;    87
20.05.1990 00:00:00;    85
21.05.1990 00:00:00;    84
22.05.1990 00:00:00;    83
23.05.1990 00:00:00;    82
24.05.1990 00:00:00;    81
25.05.1990 00:00:00;    82
26.05.1990 00:00:00;    84
27.05.1990 00:00:00;    83
28.05.1990 00:00:00;    82
29.05.1990 00:00:00;    81
30.05.1990 00:00:00;    80
31.05.1990 00:00:00;    80
01.06.1990 00:00:00;    80
02.06.1990 00:00:00;    79
03.06.1990 00:00:00;    80
04.06.1990 00:00:00;    80
05.06.1990 00:00:00;    81
06.06.1990 00:00:00;    80
07.06.1990 00:00:00;    80
08.06.1990 00:00:00;    81
09.06.1990 00:00:00;    84
10.06.1990 00:00:00;    87
11.06.1990 00:00:00;    93
12.06.1990 00:00:00;   100
13.06.1990 00:00:00;   107
14.06.1990 00:00:00;   113
15.06.1990 00:00:00;   117
16.06.1990 00:00:00;   118
17.06.1990 00:00:00;   117
18.06.1990 00:00:00;   115
19.06.1990 00:00:00;   113
20.06.1990 00:00:00;   111
21.06.1990 00:00:00;   109
22.06.1990 00:00:00;   107
23.06.1990 00:00:00;   105
24.06.1990 00:00:00;   103
25.06.1990 00:00:00;   102
26.06.1990 00:00:00;   100
27.06.1990 00:00:00;    98
28.06.1990 00:00:00;    96
29.06.1990 00:00:00;    95
30.06.1990 00:00:00;    94
01.07.1990 00:00:00;    99
02.07.1990 00:00:00;    99
03.07.1990 00:00:00;    99
04.07.1990 00:00:00;   103
05.07.1990 00:00:00;   111
06.07.1990 00:00:00;   113
07.07.1990 00:00:00;   113
08.07.1990 00:00:00;   116
09.07.1990 00:00:00;   126
10.07.1990 00:00:00;   134
11.07.1990 00:00:00;   136
12.07.1990 00:00:00;   134
