Messstelle:                ;Wörth an der Lafnitz
05.12.1984 00:00:00;    34
06.12.1984 00:00:00;    34
07.12.1984 00:00:00;    34
08.12.1984 00:00:00;    34
09.12.1984 00:00:00;    33
10.12.1984 00:00:00;    34
11.12.1984 00:00:00;    34
12.12.1984 00:00:00;    34
13.12.1984 00:00:00;    33
14.12.1984 00:00:00;    33
15.12.1984 00:00:00;    33
16.12.1984 00:00:00;    33
17.12.1984 00:00:00;    34
18.12.1984 00:00:00;    35
19.12.1984 00:00:00;    36
20.12.1984 00:00:00;    37
21.12.1984 00:00:00;    35
22.12.1984 00:00:00;    34
23.12.1984 00:00:00;    33
24.12.1984 00:00:00;    34
25.12.1984 00:00:00;    33
26.12.1984 00:00:00;    33
27.12.1984 00:00:00;    34
28.12.1984 00:00:00;    33
29.12.1984 00:00:00;    32
30.12.1984 00:00:00;    32
31.12.1984 00:00:00;    32
01.01.1985 00:00:00;    29
02.01.1985 00:00:00;    33
03.01.1985 00:00:00;    39
04.01.1985 00:00:00;    36
05.01.1985 00:00:00;    39
06.01.1985 00:00:00;    37
07.01.1985 00:00:00;    37
08.01.1985 00:00:00;    35
09.01.1985 00:00:00;    36
10.01.1985 00:00:00;    36
11.01.1985 00:00:00;    36
12.01.1985 00:00:00;    37
13.01.1985 00:00:00;    37
14.01.1985 00:00:00;    38
15.01.1985 00:00:00;    38
16.01.1985 00:00:00;    39
17.01.1985 00:00:00;    40
18.01.1985 00:00:00;    40
19.01.1985 00:00:00;    41
20.01.1985 00:00:00;    42
21.01.1985 00:00:00;    41
22.01.1985 00:00:00;    41
23.01.1985 00:00:00;    41
24.01.1985 00:00:00;    41
25.01.1985 00:00:00;    42
26.01.1985 00:00:00;    43
27.01.1985 00:00:00;    44
28.01.1985 00:00:00;    43
29.01.1985 00:00:00;    43
30.01.1985 00:00:00;    42
31.01.1985 00:00:00;    41
01.02.1985 00:00:00;    45
02.02.1985 00:00:00;    60
03.02.1985 00:00:00;    73
04.02.1985 00:00:00;    55
05.02.1985 00:00:00;    48
06.02.1985 00:00:00;    46
07.02.1985 00:00:00;    45
08.02.1985 00:00:00;    44
09.02.1985 00:00:00;    42
10.02.1985 00:00:00;    41
11.02.1985 00:00:00;    41
12.02.1985 00:00:00;    41
13.02.1985 00:00:00;    40
14.02.1985 00:00:00;    39
15.02.1985 00:00:00;    38
16.02.1985 00:00:00;    37
17.02.1985 00:00:00;    37
18.02.1985 00:00:00;    37
19.02.1985 00:00:00;    36
20.02.1985 00:00:00;    37
21.02.1985 00:00:00;    36
22.02.1985 00:00:00;    37
23.02.1985 00:00:00;    38
24.02.1985 00:00:00;    39
25.02.1985 00:00:00;    40
26.02.1985 00:00:00;    42
27.02.1985 00:00:00;    41
28.02.1985 00:00:00;    40
01.03.1985 00:00:00;    40
02.03.1985 00:00:00;    55
03.03.1985 00:00:00;    68
04.03.1985 00:00:00;    60
05.03.1985 00:00:00;    48
06.03.1985 00:00:00;    46
07.03.1985 00:00:00;    46
08.03.1985 00:00:00;    44
09.03.1985 00:00:00;    43
10.03.1985 00:00:00;    41
11.03.1985 00:00:00;    38
12.03.1985 00:00:00;    38
13.03.1985 00:00:00;    38
14.03.1985 00:00:00;    39
15.03.1985 00:00:00;    38
16.03.1985 00:00:00;    38
17.03.1985 00:00:00;    38
18.03.1985 00:00:00;    42
19.03.1985 00:00:00;    42
20.03.1985 00:00:00;    48
21.03.1985 00:00:00;    54
22.03.1985 00:00:00;   126
23.03.1985 00:00:00;   176
24.03.1985 00:00:00;   149
25.03.1985 00:00:00;   121
26.03.1985 00:00:00;   110
27.03.1985 00:00:00;   106
28.03.1985 00:00:00;   101
29.03.1985 00:00:00;    80
30.03.1985 00:00:00;    72
31.03.1985 00:00:00;    75
01.04.1985 00:00:00;    76
02.04.1985 00:00:00;    74
03.04.1985 00:00:00;    69
04.04.1985 00:00:00;    65
05.04.1985 00:00:00;    63
06.04.1985 00:00:00;    61
07.04.1985 00:00:00;    58
08.04.1985 00:00:00;    56
09.04.1985 00:00:00;    60
10.04.1985 00:00:00;    56
11.04.1985 00:00:00;    57
12.04.1985 00:00:00;    54
13.04.1985 00:00:00;    51
14.04.1985 00:00:00;    50
15.04.1985 00:00:00;    50
16.04.1985 00:00:00;    48
17.04.1985 00:00:00;    47
18.04.1985 00:00:00;    46
19.04.1985 00:00:00;    45
20.04.1985 00:00:00;    45
21.04.1985 00:00:00;    44
22.04.1985 00:00:00;    44
23.04.1985 00:00:00;    44
24.04.1985 00:00:00;    45
25.04.1985 00:00:00;    43
26.04.1985 00:00:00;    43
27.04.1985 00:00:00;    42
28.04.1985 00:00:00;    50
29.04.1985 00:00:00;    51
30.04.1985 00:00:00;    45
01.05.1985 00:00:00;    44
02.05.1985 00:00:00;    46
03.05.1985 00:00:00;    69
04.05.1985 00:00:00;    59
05.05.1985 00:00:00;    51
06.05.1985 00:00:00;    50
07.05.1985 00:00:00;    94
08.05.1985 00:00:00;   130
09.05.1985 00:00:00;    93
10.05.1985 00:00:00;    83
11.05.1985 00:00:00;    77
12.05.1985 00:00:00;    72
13.05.1985 00:00:00;    69
14.05.1985 00:00:00;    65
15.05.1985 00:00:00;    63
16.05.1985 00:00:00;    64
17.05.1985 00:00:00;    74
18.05.1985 00:00:00;    69
19.05.1985 00:00:00;    93
20.05.1985 00:00:00;    69
21.05.1985 00:00:00;    75
22.05.1985 00:00:00;    86
23.05.1985 00:00:00;    91
24.05.1985 00:00:00;    82
25.05.1985 00:00:00;    69
26.05.1985 00:00:00;    65
27.05.1985 00:00:00;    62
28.05.1985 00:00:00;    60
29.05.1985 00:00:00;    65
30.05.1985 00:00:00;    64
31.05.1985 00:00:00;    58
01.06.1985 00:00:00;    58
02.06.1985 00:00:00;    55
03.06.1985 00:00:00;    54
04.06.1985 00:00:00;    52
05.06.1985 00:00:00;    51
06.06.1985 00:00:00;    50
07.06.1985 00:00:00;    49
08.06.1985 00:00:00;    58
09.06.1985 00:00:00;    62
10.06.1985 00:00:00;    53
11.06.1985 00:00:00;    55
12.06.1985 00:00:00;    50
13.06.1985 00:00:00;    49
14.06.1985 00:00:00;    51
15.06.1985 00:00:00;    52
16.06.1985 00:00:00;    50
17.06.1985 00:00:00;    49
18.06.1985 00:00:00;    49
19.06.1985 00:00:00;    46
20.06.1985 00:00:00;    50
21.06.1985 00:00:00;    54
22.06.1985 00:00:00;    47
23.06.1985 00:00:00;    48
24.06.1985 00:00:00;    47
25.06.1985 00:00:00;    44
26.06.1985 00:00:00;    43
27.06.1985 00:00:00;    48
28.06.1985 00:00:00;    45
29.06.1985 00:00:00;    43
30.06.1985 00:00:00;    43
01.07.1985 00:00:00;    58
02.07.1985 00:00:00;    56
03.07.1985 00:00:00;    50
04.07.1985 00:00:00;    46
05.07.1985 00:00:00;    44
06.07.1985 00:00:00;    43
07.07.1985 00:00:00;    42
08.07.1985 00:00:00;    44
09.07.1985 00:00:00;    56
10.07.1985 00:00:00;    44
11.07.1985 00:00:00;    42
12.07.1985 00:00:00;    41
13.07.1985 00:00:00;    39
14.07.1985 00:00:00;    39
15.07.1985 00:00:00;    39
16.07.1985 00:00:00;    50
17.07.1985 00:00:00;    45
18.07.1985 00:00:00;    45
19.07.1985 00:00:00;    43
20.07.1985 00:00:00;    51
21.07.1985 00:00:00;    59
22.07.1985 00:00:00;    48
23.07.1985 00:00:00;    43
24.07.1985 00:00:00;    41
25.07.1985 00:00:00;    41
26.07.1985 00:00:00;    40
27.07.1985 00:00:00;    39
28.07.1985 00:00:00;    52
29.07.1985 00:00:00;    42
30.07.1985 00:00:00;    39
31.07.1985 00:00:00;    46
01.08.1985 00:00:00;    45
02.08.1985 00:00:00;    43
03.08.1985 00:00:00;    42
04.08.1985 00:00:00;    50
05.08.1985 00:00:00;    49
06.08.1985 00:00:00;    43
07.08.1985 00:00:00;   120
08.08.1985 00:00:00;    74
09.08.1985 00:00:00;    63
10.08.1985 00:00:00;    58
11.08.1985 00:00:00;    55
12.08.1985 00:00:00;    53
13.08.1985 00:00:00;    51
14.08.1985 00:00:00;    49
15.08.1985 00:00:00;    47
16.08.1985 00:00:00;    47
17.08.1985 00:00:00;    46
18.08.1985 00:00:00;    67
19.08.1985 00:00:00;    55
20.08.1985 00:00:00;    50
21.08.1985 00:00:00;    47
22.08.1985 00:00:00;    46
23.08.1985 00:00:00;    46
24.08.1985 00:00:00;    46
25.08.1985 00:00:00;    44
26.08.1985 00:00:00;    47
27.08.1985 00:00:00;    73
28.08.1985 00:00:00;    51
29.08.1985 00:00:00;    48
30.08.1985 00:00:00;    46
31.08.1985 00:00:00;    45
01.09.1985 00:00:00;    45
02.09.1985 00:00:00;    53
03.09.1985 00:00:00;    47
04.09.1985 00:00:00;    50
05.09.1985 00:00:00;    46
06.09.1985 00:00:00;    45
07.09.1985 00:00:00;    43
08.09.1985 00:00:00;    43
09.09.1985 00:00:00;    44
10.09.1985 00:00:00;    43
11.09.1985 00:00:00;    42
12.09.1985 00:00:00;    42
13.09.1985 00:00:00;    41
14.09.1985 00:00:00;    41
15.09.1985 00:00:00;    41
16.09.1985 00:00:00;    41
17.09.1985 00:00:00;    40
18.09.1985 00:00:00;    39
19.09.1985 00:00:00;    39
20.09.1985 00:00:00;    39
21.09.1985 00:00:00;    38
22.09.1985 00:00:00;    39
23.09.1985 00:00:00;    37
24.09.1985 00:00:00;    37
25.09.1985 00:00:00;    37
26.09.1985 00:00:00;    37
27.09.1985 00:00:00;    37
28.09.1985 00:00:00;    37
29.09.1985 00:00:00;    36
30.09.1985 00:00:00;    35
01.10.1985 00:00:00;    35
02.10.1985 00:00:00;    36
03.10.1985 00:00:00;    37
04.10.1985 00:00:00;    36
05.10.1985 00:00:00;    36
06.10.1985 00:00:00;    37
07.10.1985 00:00:00;    36
08.10.1985 00:00:00;    38
09.10.1985 00:00:00;    38
10.10.1985 00:00:00;    37
11.10.1985 00:00:00;    37
12.10.1985 00:00:00;    36
13.10.1985 00:00:00;    36
14.10.1985 00:00:00;    36
15.10.1985 00:00:00;    36
16.10.1985 00:00:00;    36
17.10.1985 00:00:00;    35
18.10.1985 00:00:00;    36
19.10.1985 00:00:00;    36
20.10.1985 00:00:00;    36
21.10.1985 00:00:00;    35
22.10.1985 00:00:00;    35
23.10.1985 00:00:00;    34
24.10.1985 00:00:00;    34
25.10.1985 00:00:00;    34
26.10.1985 00:00:00;    34
27.10.1985 00:00:00;    34
28.10.1985 00:00:00;    35
29.10.1985 00:00:00;    36
30.10.1985 00:00:00;    36
31.10.1985 00:00:00;    36
01.11.1985 00:00:00;    40
02.11.1985 00:00:00;    44
03.11.1985 00:00:00;    39
04.11.1985 00:00:00;    36
05.11.1985 00:00:00;    36
06.11.1985 00:00:00;    42
07.11.1985 00:00:00;    39
08.11.1985 00:00:00;    36
09.11.1985 00:00:00;    36
10.11.1985 00:00:00;    35
11.11.1985 00:00:00;    40
12.11.1985 00:00:00;    38
13.11.1985 00:00:00;    41
14.11.1985 00:00:00;    42
15.11.1985 00:00:00;    39
16.11.1985 00:00:00;    37
17.11.1985 00:00:00;    36
18.11.1985 00:00:00;    36
19.11.1985 00:00:00;    36
20.11.1985 00:00:00;    38
21.11.1985 00:00:00;    39
22.11.1985 00:00:00;    39
23.11.1985 00:00:00;    40
24.11.1985 00:00:00;    48
25.11.1985 00:00:00;    49
26.11.1985 00:00:00;    45
27.11.1985 00:00:00;    43
28.11.1985 00:00:00;    40
29.11.1985 00:00:00;    36
30.11.1985 00:00:00;    39
01.12.1985 00:00:00;    39
02.12.1985 00:00:00;    39
03.12.1985 00:00:00;    44
04.12.1985 00:00:00;    49
05.12.1985 00:00:00;    51
06.12.1985 00:00:00;    48
07.12.1985 00:00:00;    46
08.12.1985 00:00:00;    47
09.12.1985 00:00:00;    47
10.12.1985 00:00:00;    46
11.12.1985 00:00:00;    46
12.12.1985 00:00:00;    46
13.12.1985 00:00:00;    49
14.12.1985 00:00:00;    47
15.12.1985 00:00:00;    45
16.12.1985 00:00:00;    45
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    43
19.12.1985 00:00:00;    42
20.12.1985 00:00:00;    42
21.12.1985 00:00:00;    42
22.12.1985 00:00:00;    42
23.12.1985 00:00:00;    40
24.12.1985 00:00:00;    39
25.12.1985 00:00:00;    38
26.12.1985 00:00:00;    38
27.12.1985 00:00:00;    40
28.12.1985 00:00:00;    39
29.12.1985 00:00:00;    39
30.12.1985 00:00:00;    58
31.12.1985 00:00:00;    47
01.01.1986 00:00:00;    46
02.01.1986 00:00:00;    43
03.01.1986 00:00:00;    42
04.01.1986 00:00:00;    42
05.01.1986 00:00:00;    40
06.01.1986 00:00:00;    33
07.01.1986 00:00:00;    39
08.01.1986 00:00:00;    42
09.01.1986 00:00:00;    40
10.01.1986 00:00:00;    37
11.01.1986 00:00:00;    35
12.01.1986 00:00:00;    41
13.01.1986 00:00:00;    40
14.01.1986 00:00:00;    38
15.01.1986 00:00:00;    40
16.01.1986 00:00:00;    39
17.01.1986 00:00:00;    36
18.01.1986 00:00:00;    34
19.01.1986 00:00:00;    38
20.01.1986 00:00:00;    41
21.01.1986 00:00:00;    38
22.01.1986 00:00:00;    37
23.01.1986 00:00:00;    38
24.01.1986 00:00:00;    39
25.01.1986 00:00:00;    41
26.01.1986 00:00:00;    38
27.01.1986 00:00:00;    35
28.01.1986 00:00:00;    31
29.01.1986 00:00:00;    34
30.01.1986 00:00:00;    38
31.01.1986 00:00:00;    38
01.02.1986 00:00:00;    38
02.02.1986 00:00:00;    39
03.02.1986 00:00:00;    39
04.02.1986 00:00:00;    37
05.02.1986 00:00:00;    34
06.02.1986 00:00:00;    36
07.02.1986 00:00:00;    37
08.02.1986 00:00:00;    35
09.02.1986 00:00:00;    34
10.02.1986 00:00:00;    35
11.02.1986 00:00:00;    35
12.02.1986 00:00:00;    36
13.02.1986 00:00:00;    35
14.02.1986 00:00:00;    36
15.02.1986 00:00:00;    36
16.02.1986 00:00:00;    35
17.02.1986 00:00:00;    35
18.02.1986 00:00:00;    35
19.02.1986 00:00:00;    36
20.02.1986 00:00:00;    37
21.02.1986 00:00:00;    38
22.02.1986 00:00:00;    39
23.02.1986 00:00:00;    39
24.02.1986 00:00:00;    41
25.02.1986 00:00:00;    38
26.02.1986 00:00:00;    39
27.02.1986 00:00:00;    41
28.02.1986 00:00:00;    43
01.03.1986 00:00:00;    45
02.03.1986 00:00:00;    45
03.03.1986 00:00:00;    44
04.03.1986 00:00:00;    43
05.03.1986 00:00:00;    43
06.03.1986 00:00:00;    44
07.03.1986 00:00:00;    45
08.03.1986 00:00:00;    44
09.03.1986 00:00:00;    45
10.03.1986 00:00:00;    57
11.03.1986 00:00:00;    71
12.03.1986 00:00:00;    68
13.03.1986 00:00:00;    63
14.03.1986 00:00:00;    63
15.03.1986 00:00:00;    67
16.03.1986 00:00:00;    83
17.03.1986 00:00:00;    85
18.03.1986 00:00:00;    84
19.03.1986 00:00:00;    80
20.03.1986 00:00:00;    75
21.03.1986 00:00:00;    73
22.03.1986 00:00:00;    67
23.03.1986 00:00:00;    68
24.03.1986 00:00:00;    67
25.03.1986 00:00:00;    80
26.03.1986 00:00:00;    79
27.03.1986 00:00:00;    77
28.03.1986 00:00:00;    79
29.03.1986 00:00:00;    86
30.03.1986 00:00:00;    83
31.03.1986 00:00:00;    78
01.04.1986 00:00:00;    82
02.04.1986 00:00:00;    84
03.04.1986 00:00:00;    84
04.04.1986 00:00:00;    89
05.04.1986 00:00:00;    92
06.04.1986 00:00:00;    96
07.04.1986 00:00:00;   100
08.04.1986 00:00:00;   103
09.04.1986 00:00:00;   104
10.04.1986 00:00:00;   103
11.04.1986 00:00:00;    94
12.04.1986 00:00:00;    87
13.04.1986 00:00:00;    82
14.04.1986 00:00:00;    77
15.04.1986 00:00:00;    75
16.04.1986 00:00:00;    72
17.04.1986 00:00:00;    70
18.04.1986 00:00:00;    70
19.04.1986 00:00:00;    74
20.04.1986 00:00:00;    68
21.04.1986 00:00:00;    65
22.04.1986 00:00:00;    63
23.04.1986 00:00:00;    63
24.04.1986 00:00:00;    62
25.04.1986 00:00:00;    61
26.04.1986 00:00:00;    60
27.04.1986 00:00:00;    60
28.04.1986 00:00:00;    60
29.04.1986 00:00:00;    66
30.04.1986 00:00:00;    64
01.05.1986 00:00:00;    60
02.05.1986 00:00:00;    58
03.05.1986 00:00:00;    57
04.05.1986 00:00:00;    56
05.05.1986 00:00:00;    55
06.05.1986 00:00:00;    54
07.05.1986 00:00:00;    54
08.05.1986 00:00:00;    54
09.05.1986 00:00:00;    66
10.05.1986 00:00:00;    54
11.05.1986 00:00:00;    53
12.05.1986 00:00:00;    53
13.05.1986 00:00:00;    51
14.05.1986 00:00:00;    50
15.05.1986 00:00:00;    49
16.05.1986 00:00:00;    48
17.05.1986 00:00:00;    50
18.05.1986 00:00:00;    48
19.05.1986 00:00:00;    53
20.05.1986 00:00:00;    80
21.05.1986 00:00:00;    59
22.05.1986 00:00:00;    55
23.05.1986 00:00:00;    51
24.05.1986 00:00:00;    55
25.05.1986 00:00:00;    62
26.05.1986 00:00:00;    52
27.05.1986 00:00:00;    50
28.05.1986 00:00:00;    53
29.05.1986 00:00:00;    91
30.05.1986 00:00:00;   128
31.05.1986 00:00:00;    90
01.06.1986 00:00:00;    79
02.06.1986 00:00:00;    74
03.06.1986 00:00:00;    74
04.06.1986 00:00:00;    77
05.06.1986 00:00:00;    93
06.06.1986 00:00:00;    78
07.06.1986 00:00:00;    76
08.06.1986 00:00:00;    73
09.06.1986 00:00:00;    69
10.06.1986 00:00:00;    67
11.06.1986 00:00:00;    67
12.06.1986 00:00:00;    66
13.06.1986 00:00:00;    69
14.06.1986 00:00:00;    71
15.06.1986 00:00:00;    66
16.06.1986 00:00:00;    67
17.06.1986 00:00:00;    65
18.06.1986 00:00:00;    64
19.06.1986 00:00:00;    68
20.06.1986 00:00:00;    63
21.06.1986 00:00:00;    75
22.06.1986 00:00:00;    65
23.06.1986 00:00:00;    63
24.06.1986 00:00:00;    63
25.06.1986 00:00:00;    62
26.06.1986 00:00:00;    59
27.06.1986 00:00:00;    57
28.06.1986 00:00:00;    56
29.06.1986 00:00:00;    55
30.06.1986 00:00:00;    57
01.07.1986 00:00:00;    54
02.07.1986 00:00:00;    52
03.07.1986 00:00:00;    51
04.07.1986 00:00:00;    50
05.07.1986 00:00:00;    49
06.07.1986 00:00:00;    48
07.07.1986 00:00:00;    47
08.07.1986 00:00:00;    47
09.07.1986 00:00:00;    48
10.07.1986 00:00:00;    49
11.07.1986 00:00:00;    50
12.07.1986 00:00:00;    49
13.07.1986 00:00:00;    49
14.07.1986 00:00:00;    48
15.07.1986 00:00:00;    47
16.07.1986 00:00:00;    45
17.07.1986 00:00:00;    44
18.07.1986 00:00:00;    43
19.07.1986 00:00:00;    44
20.07.1986 00:00:00;    44
21.07.1986 00:00:00;    42
22.07.1986 00:00:00;    41
23.07.1986 00:00:00;    41
24.07.1986 00:00:00;    45
25.07.1986 00:00:00;    56
26.07.1986 00:00:00;    42
27.07.1986 00:00:00;    40
28.07.1986 00:00:00;    40
29.07.1986 00:00:00;    39
30.07.1986 00:00:00;    40
31.07.1986 00:00:00;    41
01.08.1986 00:00:00;    47
02.08.1986 00:00:00;    78
03.08.1986 00:00:00;    47
04.08.1986 00:00:00;    44
05.08.1986 00:00:00;    44
06.08.1986 00:00:00;    43
07.08.1986 00:00:00;    40
08.08.1986 00:00:00;    39
09.08.1986 00:00:00;    47
10.08.1986 00:00:00;    44
11.08.1986 00:00:00;    45
12.08.1986 00:00:00;    45
13.08.1986 00:00:00;    44
14.08.1986 00:00:00;    40
15.08.1986 00:00:00;    39
16.08.1986 00:00:00;    38
17.08.1986 00:00:00;    37
18.08.1986 00:00:00;    45
19.08.1986 00:00:00;    76
20.08.1986 00:00:00;    95
21.08.1986 00:00:00;    53
22.08.1986 00:00:00;    47
23.08.1986 00:00:00;    46
24.08.1986 00:00:00;    56
25.08.1986 00:00:00;    52
26.08.1986 00:00:00;    46
27.08.1986 00:00:00;    44
28.08.1986 00:00:00;    53
29.08.1986 00:00:00;    68
30.08.1986 00:00:00;    55
31.08.1986 00:00:00;    50
01.09.1986 00:00:00;    47
02.09.1986 00:00:00;    46
03.09.1986 00:00:00;    45
04.09.1986 00:00:00;    44
05.09.1986 00:00:00;    43
06.09.1986 00:00:00;    43
07.09.1986 00:00:00;    42
08.09.1986 00:00:00;    42
09.09.1986 00:00:00;    43
10.09.1986 00:00:00;    55
11.09.1986 00:00:00;    65
12.09.1986 00:00:00;    53
13.09.1986 00:00:00;    49
14.09.1986 00:00:00;    47
15.09.1986 00:00:00;    45
16.09.1986 00:00:00;    44
17.09.1986 00:00:00;    43
18.09.1986 00:00:00;    43
19.09.1986 00:00:00;    43
20.09.1986 00:00:00;    43
21.09.1986 00:00:00;    42
22.09.1986 00:00:00;    42
23.09.1986 00:00:00;    41
24.09.1986 00:00:00;    40
25.09.1986 00:00:00;    40
26.09.1986 00:00:00;    40
27.09.1986 00:00:00;    40
28.09.1986 00:00:00;    40
29.09.1986 00:00:00;    39
30.09.1986 00:00:00;    38
01.10.1986 00:00:00;    38
02.10.1986 00:00:00;    38
03.10.1986 00:00:00;    37
04.10.1986 00:00:00;    37
05.10.1986 00:00:00;    37
06.10.1986 00:00:00;    36
07.10.1986 00:00:00;    36
08.10.1986 00:00:00;    35
09.10.1986 00:00:00;    35
10.10.1986 00:00:00;    35
11.10.1986 00:00:00;    35
12.10.1986 00:00:00;    35
13.10.1986 00:00:00;    35
14.10.1986 00:00:00;    35
15.10.1986 00:00:00;    35
16.10.1986 00:00:00;    35
17.10.1986 00:00:00;    35
18.10.1986 00:00:00;    35
19.10.1986 00:00:00;    35
20.10.1986 00:00:00;    40
21.10.1986 00:00:00;    37
22.10.1986 00:00:00;    34
23.10.1986 00:00:00;    36
24.10.1986 00:00:00;    38
25.10.1986 00:00:00;    36
26.10.1986 00:00:00;    36
27.10.1986 00:00:00;    36
28.10.1986 00:00:00;    35
29.10.1986 00:00:00;    35
30.10.1986 00:00:00;    35
31.10.1986 00:00:00;    35
01.11.1986 00:00:00;    35
02.11.1986 00:00:00;    35
03.11.1986 00:00:00;    37
04.11.1986 00:00:00;    34
05.11.1986 00:00:00;    34
06.11.1986 00:00:00;    34
07.11.1986 00:00:00;    34
08.11.1986 00:00:00;    33
09.11.1986 00:00:00;    34
10.11.1986 00:00:00;    34
11.11.1986 00:00:00;    34
12.11.1986 00:00:00;    34
13.11.1986 00:00:00;    34
14.11.1986 00:00:00;    33
15.11.1986 00:00:00;    33
16.11.1986 00:00:00;    33
17.11.1986 00:00:00;    33
18.11.1986 00:00:00;    33
19.11.1986 00:00:00;    33
20.11.1986 00:00:00;    33
21.11.1986 00:00:00;    33
22.11.1986 00:00:00;    34
23.11.1986 00:00:00;    34
24.11.1986 00:00:00;    73
25.11.1986 00:00:00;    47
26.11.1986 00:00:00;    41
27.11.1986 00:00:00;    38
28.11.1986 00:00:00;    37
29.11.1986 00:00:00;    36
30.11.1986 00:00:00;    36
01.12.1986 00:00:00;    34
02.12.1986 00:00:00;    34
03.12.1986 00:00:00;    34
04.12.1986 00:00:00;    34
05.12.1986 00:00:00;    34
06.12.1986 00:00:00;    33
07.12.1986 00:00:00;    33
08.12.1986 00:00:00;    33
09.12.1986 00:00:00;    33
10.12.1986 00:00:00;    33
11.12.1986 00:00:00;    31
12.12.1986 00:00:00;    33
13.12.1986 00:00:00;    33
14.12.1986 00:00:00;    32
15.12.1986 00:00:00;    32
16.12.1986 00:00:00;    36
17.12.1986 00:00:00;    35
18.12.1986 00:00:00;    34
19.12.1986 00:00:00;    34
20.12.1986 00:00:00;    34
21.12.1986 00:00:00;    34
22.12.1986 00:00:00;    34
23.12.1986 00:00:00;    34
24.12.1986 00:00:00;    34
25.12.1986 00:00:00;    35
26.12.1986 00:00:00;    34
27.12.1986 00:00:00;    34
28.12.1986 00:00:00;    34
29.12.1986 00:00:00;    34
30.12.1986 00:00:00;    34
31.12.1986 00:00:00;    34
01.01.1987 00:00:00;    34
02.01.1987 00:00:00;    34
03.01.1987 00:00:00;    35
04.01.1987 00:00:00;    35
05.01.1987 00:00:00;    35
06.01.1987 00:00:00;    34
07.01.1987 00:00:00;    34
08.01.1987 00:00:00;    33
09.01.1987 00:00:00;    29
10.01.1987 00:00:00;    30
11.01.1987 00:00:00;    30
12.01.1987 00:00:00;    31
13.01.1987 00:00:00;    32
14.01.1987 00:00:00;    33
15.01.1987 00:00:00;    33
16.01.1987 00:00:00;    34
17.01.1987 00:00:00;    34
18.01.1987 00:00:00;    34
19.01.1987 00:00:00;    33
20.01.1987 00:00:00;    32
21.01.1987 00:00:00;    32
22.01.1987 00:00:00;    32
23.01.1987 00:00:00;    32
24.01.1987 00:00:00;    32
25.01.1987 00:00:00;    32
26.01.1987 00:00:00;    32
27.01.1987 00:00:00;    32
28.01.1987 00:00:00;    32
29.01.1987 00:00:00;    32
30.01.1987 00:00:00;    31
31.01.1987 00:00:00;    30
01.02.1987 00:00:00;    33
02.02.1987 00:00:00;    34
03.02.1987 00:00:00;    34
04.02.1987 00:00:00;    35
05.02.1987 00:00:00;    36
06.02.1987 00:00:00;    36
