Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
27.07.1992 00:00:00;   104
28.07.1992 00:00:00;   103
29.07.1992 00:00:00;   104
30.07.1992 00:00:00;   104
31.07.1992 00:00:00;   104
01.08.1992 00:00:00;   104
02.08.1992 00:00:00;   103
03.08.1992 00:00:00;   103
04.08.1992 00:00:00;   105
05.08.1992 00:00:00;   105
06.08.1992 00:00:00;   104
07.08.1992 00:00:00;   103
08.08.1992 00:00:00;   103
09.08.1992 00:00:00;   102
10.08.1992 00:00:00;   101
11.08.1992 00:00:00;   102
12.08.1992 00:00:00;   102
13.08.1992 00:00:00;   102
14.08.1992 00:00:00;   102
15.08.1992 00:00:00;   104
16.08.1992 00:00:00;   103
17.08.1992 00:00:00;   102
18.08.1992 00:00:00;   101
19.08.1992 00:00:00;   101
20.08.1992 00:00:00;   101
21.08.1992 00:00:00;   102
22.08.1992 00:00:00;   111
23.08.1992 00:00:00;   106
24.08.1992 00:00:00;   106
25.08.1992 00:00:00;   105
26.08.1992 00:00:00;   103
27.08.1992 00:00:00;   104
28.08.1992 00:00:00;   103
29.08.1992 00:00:00;   102
30.08.1992 00:00:00;   103
31.08.1992 00:00:00;   103
01.09.1992 00:00:00;   109
02.09.1992 00:00:00;   108
03.09.1992 00:00:00;   106
04.09.1992 00:00:00;   109
05.09.1992 00:00:00;   113
06.09.1992 00:00:00;   115
07.09.1992 00:00:00;   110
08.09.1992 00:00:00;   108
09.09.1992 00:00:00;   107
10.09.1992 00:00:00;   106
11.09.1992 00:00:00;   105
12.09.1992 00:00:00;   105
13.09.1992 00:00:00;   105
14.09.1992 00:00:00;   105
15.09.1992 00:00:00;   107
16.09.1992 00:00:00;   106
17.09.1992 00:00:00;   105
18.09.1992 00:00:00;   104
19.09.1992 00:00:00;   104
20.09.1992 00:00:00;   104
21.09.1992 00:00:00;   104
22.09.1992 00:00:00;   104
23.09.1992 00:00:00;   104
24.09.1992 00:00:00;   104
25.09.1992 00:00:00;   103
26.09.1992 00:00:00;   103
27.09.1992 00:00:00;   103
28.09.1992 00:00:00;   103
29.09.1992 00:00:00;   104
30.09.1992 00:00:00;   108
01.10.1992 00:00:00;   106
02.10.1992 00:00:00;   106
03.10.1992 00:00:00;   105
04.10.1992 00:00:00;   104
05.10.1992 00:00:00;   105
06.10.1992 00:00:00;   104
07.10.1992 00:00:00;   116
08.10.1992 00:00:00;   113
09.10.1992 00:00:00;   109
10.10.1992 00:00:00;   107
11.10.1992 00:00:00;   106
12.10.1992 00:00:00;   106
13.10.1992 00:00:00;   106
14.10.1992 00:00:00;   106
15.10.1992 00:00:00;   106
16.10.1992 00:00:00;   106
17.10.1992 00:00:00;   106
18.10.1992 00:00:00;   106
19.10.1992 00:00:00;   106
20.10.1992 00:00:00;   106
21.10.1992 00:00:00;   107
22.10.1992 00:00:00;   122
23.10.1992 00:00:00;   116
24.10.1992 00:00:00;   116
25.10.1992 00:00:00;   116
26.10.1992 00:00:00;   141
27.10.1992 00:00:00;   126
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   121
30.10.1992 00:00:00;   119
31.10.1992 00:00:00;   117
01.11.1992 00:00:00;   116
02.11.1992 00:00:00;   115
03.11.1992 00:00:00;   114
04.11.1992 00:00:00;   113
05.11.1992 00:00:00;   113
06.11.1992 00:00:00;   113
07.11.1992 00:00:00;   114
08.11.1992 00:00:00;   116
09.11.1992 00:00:00;   116
10.11.1992 00:00:00;   115
11.11.1992 00:00:00;   115
12.11.1992 00:00:00;   115
13.11.1992 00:00:00;   115
14.11.1992 00:00:00;   114
15.11.1992 00:00:00;   114
16.11.1992 00:00:00;   116
17.11.1992 00:00:00;   119
18.11.1992 00:00:00;   117
19.11.1992 00:00:00;   116
20.11.1992 00:00:00;   117
21.11.1992 00:00:00;   115
22.11.1992 00:00:00;   129
23.11.1992 00:00:00;   141
24.11.1992 00:00:00;   128
25.11.1992 00:00:00;   124
26.11.1992 00:00:00;   123
27.11.1992 00:00:00;   122
28.11.1992 00:00:00;   122
29.11.1992 00:00:00;   122
30.11.1992 00:00:00;   120
01.12.1992 00:00:00;   119
02.12.1992 00:00:00;   118
03.12.1992 00:00:00;   118
04.12.1992 00:00:00;   120
05.12.1992 00:00:00;   119
06.12.1992 00:00:00;   119
07.12.1992 00:00:00;   118
08.12.1992 00:00:00;   117
09.12.1992 00:00:00;   117
10.12.1992 00:00:00;   117
11.12.1992 00:00:00;   116
12.12.1992 00:00:00;   116
13.12.1992 00:00:00;   116
14.12.1992 00:00:00;   116
15.12.1992 00:00:00;   116
16.12.1992 00:00:00;   116
17.12.1992 00:00:00;   115
18.12.1992 00:00:00;   115
19.12.1992 00:00:00;   114
20.12.1992 00:00:00;   114
21.12.1992 00:00:00;   114
22.12.1992 00:00:00;   114
23.12.1992 00:00:00;   114
24.12.1992 00:00:00;   114
25.12.1992 00:00:00;   113
26.12.1992 00:00:00;   113
27.12.1992 00:00:00;   113
28.12.1992 00:00:00;   113
29.12.1992 00:00:00;   112
30.12.1992 00:00:00;   112
31.12.1992 00:00:00;   112
01.01.1993 00:00:00;   112
02.01.1993 00:00:00;   112
03.01.1993 00:00:00;   112
04.01.1993 00:00:00;   112
05.01.1993 00:00:00;   111
06.01.1993 00:00:00;   110
07.01.1993 00:00:00;   124
08.01.1993 00:00:00;   132
09.01.1993 00:00:00;   120
10.01.1993 00:00:00;   115
11.01.1993 00:00:00;   118
12.01.1993 00:00:00;   122
13.01.1993 00:00:00;   117
14.01.1993 00:00:00;   116
15.01.1993 00:00:00;   115
16.01.1993 00:00:00;   114
17.01.1993 00:00:00;   113
18.01.1993 00:00:00;   113
19.01.1993 00:00:00;   113
20.01.1993 00:00:00;   112
21.01.1993 00:00:00;   112
22.01.1993 00:00:00;   114
23.01.1993 00:00:00;   123
24.01.1993 00:00:00;   120
25.01.1993 00:00:00;   127
26.01.1993 00:00:00;   120
27.01.1993 00:00:00;   118
28.01.1993 00:00:00;   117
29.01.1993 00:00:00;   116
30.01.1993 00:00:00;   117
31.01.1993 00:00:00;   117
01.02.1993 00:00:00;   116
02.02.1993 00:00:00;   116
03.02.1993 00:00:00;   116
04.02.1993 00:00:00;   115
05.02.1993 00:00:00;   115
06.02.1993 00:00:00;   115
07.02.1993 00:00:00;   114
08.02.1993 00:00:00;   114
09.02.1993 00:00:00;   114
10.02.1993 00:00:00;   113
11.02.1993 00:00:00;   112
12.02.1993 00:00:00;   112
13.02.1993 00:00:00;   112
14.02.1993 00:00:00;   112
15.02.1993 00:00:00;   112
16.02.1993 00:00:00;   111
17.02.1993 00:00:00;   112
18.02.1993 00:00:00;   112
19.02.1993 00:00:00;   112
20.02.1993 00:00:00;   112
21.02.1993 00:00:00;   111
22.02.1993 00:00:00;   112
23.02.1993 00:00:00;   112
24.02.1993 00:00:00;   112
25.02.1993 00:00:00;   111
26.02.1993 00:00:00;   111
27.02.1993 00:00:00;   111
28.02.1993 00:00:00;   110
01.03.1993 00:00:00;   110
02.03.1993 00:00:00;   110
03.03.1993 00:00:00;   110
04.03.1993 00:00:00;   110
05.03.1993 00:00:00;   110
06.03.1993 00:00:00;   110
07.03.1993 00:00:00;   110
08.03.1993 00:00:00;   110
09.03.1993 00:00:00;   110
10.03.1993 00:00:00;   110
11.03.1993 00:00:00;   110
12.03.1993 00:00:00;   111
13.03.1993 00:00:00;   111
14.03.1993 00:00:00;   113
15.03.1993 00:00:00;   114
16.03.1993 00:00:00;   117
17.03.1993 00:00:00;   132
18.03.1993 00:00:00;   153
19.03.1993 00:00:00;   143
20.03.1993 00:00:00;   136
21.03.1993 00:00:00;   133
22.03.1993 00:00:00;   133
23.03.1993 00:00:00;   134
24.03.1993 00:00:00;   131
25.03.1993 00:00:00;   129
26.03.1993 00:00:00;   127
27.03.1993 00:00:00;   125
28.03.1993 00:00:00;   124
29.03.1993 00:00:00;   122
30.03.1993 00:00:00;   121
31.03.1993 00:00:00;   120
01.04.1993 00:00:00;   120
02.04.1993 00:00:00;   121
03.04.1993 00:00:00;   120
04.04.1993 00:00:00;   120
05.04.1993 00:00:00;   119
06.04.1993 00:00:00;   120
07.04.1993 00:00:00;   123
08.04.1993 00:00:00;   122
09.04.1993 00:00:00;   120
10.04.1993 00:00:00;   119
11.04.1993 00:00:00;   118
12.04.1993 00:00:00;   118
13.04.1993 00:00:00;   117
14.04.1993 00:00:00;   117
15.04.1993 00:00:00;   117
16.04.1993 00:00:00;   116
17.04.1993 00:00:00;   116
18.04.1993 00:00:00;   116
19.04.1993 00:00:00;   121
20.04.1993 00:00:00;   119
21.04.1993 00:00:00;   117
22.04.1993 00:00:00;   115
23.04.1993 00:00:00;   115
24.04.1993 00:00:00;   114
25.04.1993 00:00:00;   114
26.04.1993 00:00:00;   113
27.04.1993 00:00:00;   112
28.04.1993 00:00:00;   112
29.04.1993 00:00:00;   112
30.04.1993 00:00:00;   112
01.05.1993 00:00:00;   111
02.05.1993 00:00:00;   111
03.05.1993 00:00:00;   111
04.05.1993 00:00:00;   111
05.05.1993 00:00:00;   110
06.05.1993 00:00:00;   110
07.05.1993 00:00:00;   111
08.05.1993 00:00:00;   110
09.05.1993 00:00:00;   109
10.05.1993 00:00:00;   110
11.05.1993 00:00:00;   109
12.05.1993 00:00:00;   109
13.05.1993 00:00:00;   109
14.05.1993 00:00:00;   109
15.05.1993 00:00:00;   110
16.05.1993 00:00:00;   109
17.05.1993 00:00:00;   109
18.05.1993 00:00:00;   109
19.05.1993 00:00:00;   109
20.05.1993 00:00:00;   109
21.05.1993 00:00:00;   108
22.05.1993 00:00:00;   115
23.05.1993 00:00:00;   111
24.05.1993 00:00:00;   109
25.05.1993 00:00:00;   108
26.05.1993 00:00:00;   108
27.05.1993 00:00:00;   108
28.05.1993 00:00:00;   109
29.05.1993 00:00:00;   108
30.05.1993 00:00:00;   107
31.05.1993 00:00:00;   108
01.06.1993 00:00:00;   108
02.06.1993 00:00:00;   107
03.06.1993 00:00:00;   107
04.06.1993 00:00:00;   108
05.06.1993 00:00:00;   109
06.06.1993 00:00:00;   106
07.06.1993 00:00:00;   106
08.06.1993 00:00:00;   105
09.06.1993 00:00:00;   106
10.06.1993 00:00:00;   106
11.06.1993 00:00:00;   106
12.06.1993 00:00:00;   119
13.06.1993 00:00:00;   111
14.06.1993 00:00:00;   109
15.06.1993 00:00:00;   109
16.06.1993 00:00:00;   109
17.06.1993 00:00:00;   114
18.06.1993 00:00:00;   114
19.06.1993 00:00:00;   110
20.06.1993 00:00:00;   108
21.06.1993 00:00:00;   113
22.06.1993 00:00:00;   110
23.06.1993 00:00:00;   109
24.06.1993 00:00:00;   111
25.06.1993 00:00:00;   109
26.06.1993 00:00:00;   109
27.06.1993 00:00:00;   110
28.06.1993 00:00:00;   111
29.06.1993 00:00:00;   110
30.06.1993 00:00:00;   108
01.07.1993 00:00:00;   108
02.07.1993 00:00:00;   107
03.07.1993 00:00:00;   107
04.07.1993 00:00:00;   107
05.07.1993 00:00:00;   106
06.07.1993 00:00:00;   109
07.07.1993 00:00:00;   108
08.07.1993 00:00:00;   106
09.07.1993 00:00:00;   106
10.07.1993 00:00:00;   106
11.07.1993 00:00:00;   114
12.07.1993 00:00:00;   113
13.07.1993 00:00:00;   111
14.07.1993 00:00:00;   109
15.07.1993 00:00:00;   119
16.07.1993 00:00:00;   130
17.07.1993 00:00:00;   126
18.07.1993 00:00:00;   124
19.07.1993 00:00:00;   120
20.07.1993 00:00:00;   129
21.07.1993 00:00:00;   121
22.07.1993 00:00:00;   117
23.07.1993 00:00:00;   116
24.07.1993 00:00:00;   114
25.07.1993 00:00:00;   113
26.07.1993 00:00:00;   113
27.07.1993 00:00:00;   113
28.07.1993 00:00:00;   119
29.07.1993 00:00:00;   120
30.07.1993 00:00:00;   116
31.07.1993 00:00:00;   114
01.08.1993 00:00:00;   113
02.08.1993 00:00:00;   113
03.08.1993 00:00:00;   111
04.08.1993 00:00:00;   111
05.08.1993 00:00:00;   111
06.08.1993 00:00:00;   110
07.08.1993 00:00:00;   110
08.08.1993 00:00:00;   109
09.08.1993 00:00:00;   109
10.08.1993 00:00:00;   109
11.08.1993 00:00:00;   109
12.08.1993 00:00:00;   109
13.08.1993 00:00:00;   109
14.08.1993 00:00:00;   109
15.08.1993 00:00:00;   108
16.08.1993 00:00:00;   108
17.08.1993 00:00:00;   108
18.08.1993 00:00:00;   108
19.08.1993 00:00:00;   108
20.08.1993 00:00:00;   107
21.08.1993 00:00:00;   107
22.08.1993 00:00:00;   107
23.08.1993 00:00:00;   108
24.08.1993 00:00:00;   114
25.08.1993 00:00:00;   115
26.08.1993 00:00:00;   111
27.08.1993 00:00:00;   110
28.08.1993 00:00:00;   113
29.08.1993 00:00:00;   113
30.08.1993 00:00:00;   111
31.08.1993 00:00:00;   118
01.09.1993 00:00:00;   117
02.09.1993 00:00:00;   113
03.09.1993 00:00:00;   113
04.09.1993 00:00:00;   115
05.09.1993 00:00:00;   116
06.09.1993 00:00:00;   117
07.09.1993 00:00:00;   114
08.09.1993 00:00:00;   112
09.09.1993 00:00:00;   112
10.09.1993 00:00:00;   111
11.09.1993 00:00:00;   113
12.09.1993 00:00:00;   112
13.09.1993 00:00:00;   112
14.09.1993 00:00:00;   114
15.09.1993 00:00:00;   115
16.09.1993 00:00:00;   114
17.09.1993 00:00:00;   113
18.09.1993 00:00:00;   112
19.09.1993 00:00:00;   111
20.09.1993 00:00:00;   110
21.09.1993 00:00:00;   109
22.09.1993 00:00:00;   109
23.09.1993 00:00:00;   109
24.09.1993 00:00:00;   109
25.09.1993 00:00:00;   109
26.09.1993 00:00:00;   126
27.09.1993 00:00:00;   119
28.09.1993 00:00:00;   115
29.09.1993 00:00:00;   112
30.09.1993 00:00:00;   111
01.10.1993 00:00:00;   111
02.10.1993 00:00:00;   110
03.10.1993 00:00:00;   110
04.10.1993 00:00:00;   110
05.10.1993 00:00:00;   111
06.10.1993 00:00:00;   110
07.10.1993 00:00:00;   110
08.10.1993 00:00:00;   109
09.10.1993 00:00:00;   109
10.10.1993 00:00:00;   110
11.10.1993 00:00:00;   109
12.10.1993 00:00:00;   109
13.10.1993 00:00:00;   108
14.10.1993 00:00:00;   109
15.10.1993 00:00:00;   108
16.10.1993 00:00:00;   109
17.10.1993 00:00:00;   109
18.10.1993 00:00:00;   110
19.10.1993 00:00:00;   109
20.10.1993 00:00:00;   110
21.10.1993 00:00:00;   109
22.10.1993 00:00:00;   111
23.10.1993 00:00:00;   114
24.10.1993 00:00:00;   129
25.10.1993 00:00:00;   120
26.10.1993 00:00:00;   116
27.10.1993 00:00:00;   113
28.10.1993 00:00:00;   113
29.10.1993 00:00:00;   113
30.10.1993 00:00:00;   112
31.10.1993 00:00:00;   112
01.11.1993 00:00:00;   111
02.11.1993 00:00:00;   111
03.11.1993 00:00:00;   111
04.11.1993 00:00:00;   111
05.11.1993 00:00:00;   111
06.11.1993 00:00:00;   111
07.11.1993 00:00:00;   111
08.11.1993 00:00:00;   111
09.11.1993 00:00:00;   111
10.11.1993 00:00:00;   111
11.11.1993 00:00:00;   110
12.11.1993 00:00:00;   111
13.11.1993 00:00:00;   111
14.11.1993 00:00:00;   110
15.11.1993 00:00:00;   110
16.11.1993 00:00:00;   111
17.11.1993 00:00:00;   111
18.11.1993 00:00:00;   110
19.11.1993 00:00:00;   110
20.11.1993 00:00:00;   110
21.11.1993 00:00:00;   110
22.11.1993 00:00:00;   110
23.11.1993 00:00:00;   110
24.11.1993 00:00:00;   110
25.11.1993 00:00:00;   109
26.11.1993 00:00:00;   109
27.11.1993 00:00:00;   109
28.11.1993 00:00:00;   108
29.11.1993 00:00:00;   108
30.11.1993 00:00:00;   108
01.12.1993 00:00:00;   109
02.12.1993 00:00:00;   108
03.12.1993 00:00:00;   109
04.12.1993 00:00:00;   111
05.12.1993 00:00:00;   111
06.12.1993 00:00:00;   112
07.12.1993 00:00:00;   111
08.12.1993 00:00:00;   110
09.12.1993 00:00:00;   121
10.12.1993 00:00:00;   120
11.12.1993 00:00:00;   118
12.12.1993 00:00:00;   116
13.12.1993 00:00:00;   115
14.12.1993 00:00:00;   115
15.12.1993 00:00:00;   116
16.12.1993 00:00:00;   115
17.12.1993 00:00:00;   114
18.12.1993 00:00:00;   116
19.12.1993 00:00:00;   121
20.12.1993 00:00:00;   155
21.12.1993 00:00:00;   156
22.12.1993 00:00:00;   139
23.12.1993 00:00:00;   136
24.12.1993 00:00:00;   134
25.12.1993 00:00:00;   132
26.12.1993 00:00:00;   129
27.12.1993 00:00:00;   128
28.12.1993 00:00:00;   126
29.12.1993 00:00:00;   125
30.12.1993 00:00:00;   124
31.12.1993 00:00:00;   125
01.01.1994 00:00:00;   127
02.01.1994 00:00:00;   127
03.01.1994 00:00:00;   125
04.01.1994 00:00:00;   126
05.01.1994 00:00:00;   130
06.01.1994 00:00:00;   126
07.01.1994 00:00:00;   124
08.01.1994 00:00:00;   124
09.01.1994 00:00:00;   123
10.01.1994 00:00:00;   122
11.01.1994 00:00:00;   122
12.01.1994 00:00:00;   121
13.01.1994 00:00:00;   121
14.01.1994 00:00:00;   123
15.01.1994 00:00:00;   123
16.01.1994 00:00:00;   121
17.01.1994 00:00:00;   119
18.01.1994 00:00:00;   119
19.01.1994 00:00:00;   118
20.01.1994 00:00:00;   117
21.01.1994 00:00:00;   117
22.01.1994 00:00:00;   116
23.01.1994 00:00:00;   116
24.01.1994 00:00:00;   120
25.01.1994 00:00:00;   123
26.01.1994 00:00:00;   131
27.01.1994 00:00:00;   126
28.01.1994 00:00:00;   126
29.01.1994 00:00:00;   125
30.01.1994 00:00:00;   123
31.01.1994 00:00:00;   122
01.02.1994 00:00:00;   121
02.02.1994 00:00:00;   121
03.02.1994 00:00:00;   122
04.02.1994 00:00:00;   123
05.02.1994 00:00:00;   121
06.02.1994 00:00:00;   121
07.02.1994 00:00:00;   120
08.02.1994 00:00:00;   120
09.02.1994 00:00:00;   120
10.02.1994 00:00:00;   120
11.02.1994 00:00:00;   120
12.02.1994 00:00:00;   119
13.02.1994 00:00:00;   119
14.02.1994 00:00:00;   118
15.02.1994 00:00:00;   117
16.02.1994 00:00:00;   117
17.02.1994 00:00:00;   116
18.02.1994 00:00:00;   116
19.02.1994 00:00:00;   115
20.02.1994 00:00:00;   115
21.02.1994 00:00:00;   115
22.02.1994 00:00:00;   115
23.02.1994 00:00:00;   117
24.02.1994 00:00:00;   118
25.02.1994 00:00:00;   119
26.02.1994 00:00:00;   121
27.02.1994 00:00:00;   122
28.02.1994 00:00:00;   122
01.03.1994 00:00:00;   121
02.03.1994 00:00:00;   126
03.03.1994 00:00:00;   124
04.03.1994 00:00:00;   127
05.03.1994 00:00:00;   124
06.03.1994 00:00:00;   122
07.03.1994 00:00:00;   122
08.03.1994 00:00:00;   122
09.03.1994 00:00:00;   122
10.03.1994 00:00:00;   121
11.03.1994 00:00:00;   121
12.03.1994 00:00:00;   120
13.03.1994 00:00:00;   120
14.03.1994 00:00:00;   120
15.03.1994 00:00:00;   120
16.03.1994 00:00:00;   120
17.03.1994 00:00:00;   120
18.03.1994 00:00:00;   119
19.03.1994 00:00:00;   126
20.03.1994 00:00:00;   129
21.03.1994 00:00:00;   124
22.03.1994 00:00:00;   124
23.03.1994 00:00:00;   123
24.03.1994 00:00:00;   122
25.03.1994 00:00:00;   121
26.03.1994 00:00:00;   126
27.03.1994 00:00:00;   124
28.03.1994 00:00:00;   122
29.03.1994 00:00:00;   121
30.03.1994 00:00:00;   121
31.03.1994 00:00:00;   120
01.04.1994 00:00:00;   119
02.04.1994 00:00:00;   120
03.04.1994 00:00:00;   120
04.04.1994 00:00:00;   119
05.04.1994 00:00:00;   119
06.04.1994 00:00:00;   118
07.04.1994 00:00:00;   118
08.04.1994 00:00:00;   117
09.04.1994 00:00:00;   117
10.04.1994 00:00:00;   117
11.04.1994 00:00:00;   117
12.04.1994 00:00:00;   117
13.04.1994 00:00:00;   117
14.04.1994 00:00:00;   119
15.04.1994 00:00:00;   125
16.04.1994 00:00:00;   133
17.04.1994 00:00:00;   146
18.04.1994 00:00:00;   139
19.04.1994 00:00:00;   131
20.04.1994 00:00:00;   128
21.04.1994 00:00:00;   127
22.04.1994 00:00:00;   126
23.04.1994 00:00:00;   124
24.04.1994 00:00:00;   123
25.04.1994 00:00:00;   122
26.04.1994 00:00:00;   122
27.04.1994 00:00:00;   122
28.04.1994 00:00:00;   121
29.04.1994 00:00:00;   120
30.04.1994 00:00:00;   119
01.05.1994 00:00:00;   119
02.05.1994 00:00:00;   118
03.05.1994 00:00:00;   117
04.05.1994 00:00:00;   117
05.05.1994 00:00:00;   117
06.05.1994 00:00:00;   116
07.05.1994 00:00:00;   116
08.05.1994 00:00:00;   115
09.05.1994 00:00:00;   114
10.05.1994 00:00:00;   113
11.05.1994 00:00:00;   114
12.05.1994 00:00:00;   113
13.05.1994 00:00:00;   113
14.05.1994 00:00:00;   113
15.05.1994 00:00:00;   112
16.05.1994 00:00:00;   113
17.05.1994 00:00:00;   112
18.05.1994 00:00:00;   111
19.05.1994 00:00:00;   118
20.05.1994 00:00:00;   123
21.05.1994 00:00:00;   117
22.05.1994 00:00:00;   114
23.05.1994 00:00:00;   114
24.05.1994 00:00:00;   113
25.05.1994 00:00:00;   113
26.05.1994 00:00:00;   114
27.05.1994 00:00:00;   114
28.05.1994 00:00:00;   117
29.05.1994 00:00:00;   114
30.05.1994 00:00:00;   114
31.05.1994 00:00:00;   114
01.06.1994 00:00:00;   113
02.06.1994 00:00:00;   112
03.06.1994 00:00:00;   111
04.06.1994 00:00:00;   117
05.06.1994 00:00:00;   116
06.06.1994 00:00:00;   116
07.06.1994 00:00:00;   114
08.06.1994 00:00:00;   113
09.06.1994 00:00:00;   113
10.06.1994 00:00:00;   113
11.06.1994 00:00:00;   112
12.06.1994 00:00:00;   111
13.06.1994 00:00:00;   110
14.06.1994 00:00:00;   110
15.06.1994 00:00:00;   110
16.06.1994 00:00:00;   110
17.06.1994 00:00:00;   110
18.06.1994 00:00:00;   110
19.06.1994 00:00:00;   109
20.06.1994 00:00:00;   109
21.06.1994 00:00:00;   109
22.06.1994 00:00:00;   109
23.06.1994 00:00:00;   108
24.06.1994 00:00:00;   108
25.06.1994 00:00:00;   108
26.06.1994 00:00:00;   107
27.06.1994 00:00:00;   107
28.06.1994 00:00:00;   107
29.06.1994 00:00:00;   106
30.06.1994 00:00:00;   107
01.07.1994 00:00:00;   107
02.07.1994 00:00:00;   107
03.07.1994 00:00:00;   106
04.07.1994 00:00:00;   106
05.07.1994 00:00:00;   106
06.07.1994 00:00:00;   109
07.07.1994 00:00:00;   114
08.07.1994 00:00:00;   109
09.07.1994 00:00:00;   107
10.07.1994 00:00:00;   107
11.07.1994 00:00:00;   107
12.07.1994 00:00:00;   106
13.07.1994 00:00:00;   106
14.07.1994 00:00:00;   105
15.07.1994 00:00:00;   105
16.07.1994 00:00:00;   105
17.07.1994 00:00:00;   105
18.07.1994 00:00:00;   108
19.07.1994 00:00:00;   121
20.07.1994 00:00:00;   111
21.07.1994 00:00:00;   109
22.07.1994 00:00:00;   108
23.07.1994 00:00:00;   106
24.07.1994 00:00:00;   106
25.07.1994 00:00:00;   106
26.07.1994 00:00:00;   106
27.07.1994 00:00:00;   106
28.07.1994 00:00:00;   106
29.07.1994 00:00:00;   105
30.07.1994 00:00:00;   105
31.07.1994 00:00:00;   104
01.08.1994 00:00:00;   104
02.08.1994 00:00:00;   105
03.08.1994 00:00:00;   105
04.08.1994 00:00:00;   104
05.08.1994 00:00:00;   104
06.08.1994 00:00:00;   103
07.08.1994 00:00:00;   103
08.08.1994 00:00:00;   105
09.08.1994 00:00:00;   105
10.08.1994 00:00:00;   104
11.08.1994 00:00:00;   104
12.08.1994 00:00:00;   105
13.08.1994 00:00:00;   105
14.08.1994 00:00:00;   104
15.08.1994 00:00:00;   104
16.08.1994 00:00:00;   103
17.08.1994 00:00:00;   103
18.08.1994 00:00:00;   103
19.08.1994 00:00:00;   103
20.08.1994 00:00:00;   106
21.08.1994 00:00:00;   104
22.08.1994 00:00:00;   103
23.08.1994 00:00:00;   104
24.08.1994 00:00:00;   105
25.08.1994 00:00:00;   110
26.08.1994 00:00:00;   111
27.08.1994 00:00:00;   106
28.08.1994 00:00:00;   106
29.08.1994 00:00:00;   106
30.08.1994 00:00:00;   105
31.08.1994 00:00:00;   105
01.09.1994 00:00:00;   106
02.09.1994 00:00:00;   107
03.09.1994 00:00:00;   106
04.09.1994 00:00:00;   105
05.09.1994 00:00:00;   106
06.09.1994 00:00:00;   106
07.09.1994 00:00:00;   107
08.09.1994 00:00:00;   106
09.09.1994 00:00:00;   106
10.09.1994 00:00:00;   106
11.09.1994 00:00:00;   105
12.09.1994 00:00:00;   105
13.09.1994 00:00:00;   105
14.09.1994 00:00:00;   105
15.09.1994 00:00:00;   106
16.09.1994 00:00:00;   106
17.09.1994 00:00:00;   105
18.09.1994 00:00:00;   105
19.09.1994 00:00:00;   106
20.09.1994 00:00:00;   106
21.09.1994 00:00:00;   106
22.09.1994 00:00:00;   105
23.09.1994 00:00:00;   104
24.09.1994 00:00:00;   104
25.09.1994 00:00:00;   104
26.09.1994 00:00:00;   104
27.09.1994 00:00:00;   109
28.09.1994 00:00:00;   107
