Messstelle:                ;Seefeld (Seepegel)
22.01.1999 00:00:00;    82
23.01.1999 00:00:00;    82
24.01.1999 00:00:00;    82
25.01.1999 00:00:00;    82
26.01.1999 00:00:00;    82
27.01.1999 00:00:00;    82
28.01.1999 00:00:00;    82
29.01.1999 00:00:00;    82
30.01.1999 00:00:00;    82
31.01.1999 00:00:00;    82
01.02.1999 00:00:00;    81
02.02.1999 00:00:00;    81
03.02.1999 00:00:00;    81
04.02.1999 00:00:00;    81
05.02.1999 00:00:00;    81
06.02.1999 00:00:00;    80
07.02.1999 00:00:00;    80
08.02.1999 00:00:00;    80
09.02.1999 00:00:00;    80
10.02.1999 00:00:00;    80
11.02.1999 00:00:00;    80
12.02.1999 00:00:00;    80
13.02.1999 00:00:00;    80
14.02.1999 00:00:00;    80
15.02.1999 00:00:00;    80
16.02.1999 00:00:00;    80
17.02.1999 00:00:00;    80
18.02.1999 00:00:00;    80
19.02.1999 00:00:00;    80
20.02.1999 00:00:00;    81
21.02.1999 00:00:00;    86
22.02.1999 00:00:00;    90
23.02.1999 00:00:00;    90
24.02.1999 00:00:00;    90
25.02.1999 00:00:00;    90
26.02.1999 00:00:00;    90
27.02.1999 00:00:00;    90
28.02.1999 00:00:00;    91
01.03.1999 00:00:00;    90
02.03.1999 00:00:00;    90
03.03.1999 00:00:00;    90
04.03.1999 00:00:00;    90
05.03.1999 00:00:00;    90
06.03.1999 00:00:00;    90
07.03.1999 00:00:00;    90
08.03.1999 00:00:00;    90
09.03.1999 00:00:00;    90
10.03.1999 00:00:00;    88
11.03.1999 00:00:00;    88
12.03.1999 00:00:00;    88
13.03.1999 00:00:00;    88
14.03.1999 00:00:00;    88
15.03.1999 00:00:00;    88
16.03.1999 00:00:00;    88
17.03.1999 00:00:00;    88
18.03.1999 00:00:00;    88
19.03.1999 00:00:00;    88
20.03.1999 00:00:00;    88
21.03.1999 00:00:00;    88
22.03.1999 00:00:00;    87
23.03.1999 00:00:00;    87
24.03.1999 00:00:00;    86
25.03.1999 00:00:00;    86
26.03.1999 00:00:00;    86
27.03.1999 00:00:00;    86
28.03.1999 00:00:00;    88
29.03.1999 00:00:00;    88
30.03.1999 00:00:00;    88
31.03.1999 00:00:00;    89
01.04.1999 00:00:00;    90
02.04.1999 00:00:00;    92
03.04.1999 00:00:00;    92
04.04.1999 00:00:00;    92
05.04.1999 00:00:00;    93
06.04.1999 00:00:00;    91
07.04.1999 00:00:00;    92
08.04.1999 00:00:00;    92
09.04.1999 00:00:00;    90
10.04.1999 00:00:00;    88
11.04.1999 00:00:00;    87
12.04.1999 00:00:00;    88
13.04.1999 00:00:00;    89
14.04.1999 00:00:00;    89
15.04.1999 00:00:00;    88
16.04.1999 00:00:00;    88
17.04.1999 00:00:00;    86
18.04.1999 00:00:00;    86
19.04.1999 00:00:00;    84
20.04.1999 00:00:00;    84
21.04.1999 00:00:00;    82
22.04.1999 00:00:00;    82
23.04.1999 00:00:00;    82
24.04.1999 00:00:00;    84
25.04.1999 00:00:00;    85
26.04.1999 00:00:00;    90
27.04.1999 00:00:00;    90
28.04.1999 00:00:00;    90
29.04.1999 00:00:00;    92
30.04.1999 00:00:00;    95
01.05.1999 00:00:00;    97
02.05.1999 00:00:00;    98
03.05.1999 00:00:00;    96
04.05.1999 00:00:00;    95
05.05.1999 00:00:00;    94
06.05.1999 00:00:00;    92
07.05.1999 00:00:00;    90
08.05.1999 00:00:00;    91
09.05.1999 00:00:00;    93
10.05.1999 00:00:00;    90
11.05.1999 00:00:00;    91
12.05.1999 00:00:00;    94
13.05.1999 00:00:00;    96
14.05.1999 00:00:00;    96
15.05.1999 00:00:00;    95
16.05.1999 00:00:00;    89
17.05.1999 00:00:00;    86
18.05.1999 00:00:00;    86
19.05.1999 00:00:00;    87
20.05.1999 00:00:00;    86
21.05.1999 00:00:00;    99
22.05.1999 00:00:00;   136
23.05.1999 00:00:00;   119
24.05.1999 00:00:00;   106
25.05.1999 00:00:00;    98
26.05.1999 00:00:00;    96
27.05.1999 00:00:00;    96
28.05.1999 00:00:00;    94
29.05.1999 00:00:00;    94
30.05.1999 00:00:00;    92
31.05.1999 00:00:00;    90
01.06.1999 00:00:00;    90
02.06.1999 00:00:00;    89
03.06.1999 00:00:00;    89
04.06.1999 00:00:00;    87
05.06.1999 00:00:00;    85
06.06.1999 00:00:00;    84
07.06.1999 00:00:00;    86
08.06.1999 00:00:00;    90
09.06.1999 00:00:00;    86
10.06.1999 00:00:00;    84
11.06.1999 00:00:00;    85
12.06.1999 00:00:00;    85
13.06.1999 00:00:00;    86
14.06.1999 00:00:00;    90
15.06.1999 00:00:00;    90
16.06.1999 00:00:00;    90
17.06.1999 00:00:00;    92
18.06.1999 00:00:00;    95
19.06.1999 00:00:00;    95
20.06.1999 00:00:00;    90
21.06.1999 00:00:00;    91
22.06.1999 00:00:00;    93
23.06.1999 00:00:00;    94
24.06.1999 00:00:00;    92
25.06.1999 00:00:00;    87
26.06.1999 00:00:00;    89
27.06.1999 00:00:00;    89
28.06.1999 00:00:00;    84
29.06.1999 00:00:00;    83
30.06.1999 00:00:00;    81
01.07.1999 00:00:00;    83
02.07.1999 00:00:00;    86
03.07.1999 00:00:00;    90
04.07.1999 00:00:00;    90
05.07.1999 00:00:00;    89
06.07.1999 00:00:00;    90
07.07.1999 00:00:00;    90
08.07.1999 00:00:00;    89
09.07.1999 00:00:00;    90
10.07.1999 00:00:00;    90
11.07.1999 00:00:00;    88
12.07.1999 00:00:00;    89
13.07.1999 00:00:00;    90
14.07.1999 00:00:00;    91
15.07.1999 00:00:00;    90
16.07.1999 00:00:00;    90
17.07.1999 00:00:00;    88
18.07.1999 00:00:00;    88
19.07.1999 00:00:00;    88
20.07.1999 00:00:00;    89
21.07.1999 00:00:00;    88
22.07.1999 00:00:00;    88
23.07.1999 00:00:00;    89
24.07.1999 00:00:00;    89
25.07.1999 00:00:00;    88
26.07.1999 00:00:00;    88
27.07.1999 00:00:00;    88
28.07.1999 00:00:00;    88
29.07.1999 00:00:00;    88
30.07.1999 00:00:00;    88
31.07.1999 00:00:00;    88
01.08.1999 00:00:00;    86
02.08.1999 00:00:00;    86
03.08.1999 00:00:00;    86
04.08.1999 00:00:00;    86
05.08.1999 00:00:00;    86
06.08.1999 00:00:00;    86
07.08.1999 00:00:00;    86
08.08.1999 00:00:00;    86
09.08.1999 00:00:00;    86
10.08.1999 00:00:00;    87
11.08.1999 00:00:00;    89
12.08.1999 00:00:00;    88
13.08.1999 00:00:00;    88
14.08.1999 00:00:00;    88
15.08.1999 00:00:00;    87
16.08.1999 00:00:00;    87
17.08.1999 00:00:00;    88
18.08.1999 00:00:00;    88
19.08.1999 00:00:00;    88
20.08.1999 00:00:00;    88
21.08.1999 00:00:00;    88
22.08.1999 00:00:00;    88
23.08.1999 00:00:00;    88
24.08.1999 00:00:00;    88
25.08.1999 00:00:00;    88
26.08.1999 00:00:00;    88
27.08.1999 00:00:00;    88
28.08.1999 00:00:00;    88
29.08.1999 00:00:00;    90
30.08.1999 00:00:00;    90
31.08.1999 00:00:00;    90
01.09.1999 00:00:00;    90
02.09.1999 00:00:00;    90
03.09.1999 00:00:00;    90
04.09.1999 00:00:00;    90
05.09.1999 00:00:00;    90
06.09.1999 00:00:00;    90
07.09.1999 00:00:00;    88
08.09.1999 00:00:00;    88
09.09.1999 00:00:00;    88
10.09.1999 00:00:00;    88
11.09.1999 00:00:00;    88
12.09.1999 00:00:00;    88
13.09.1999 00:00:00;    88
14.09.1999 00:00:00;    88
15.09.1999 00:00:00;    88
16.09.1999 00:00:00;    88
17.09.1999 00:00:00;    88
18.09.1999 00:00:00;    89
19.09.1999 00:00:00;    88
20.09.1999 00:00:00;    87
21.09.1999 00:00:00;    89
22.09.1999 00:00:00;    87
23.09.1999 00:00:00;    87
24.09.1999 00:00:00;    86
25.09.1999 00:00:00;    86
26.09.1999 00:00:00;    86
27.09.1999 00:00:00;    86
28.09.1999 00:00:00;    88
29.09.1999 00:00:00;    90
30.09.1999 00:00:00;    90
01.10.1999 00:00:00;    90
02.10.1999 00:00:00;    89
03.10.1999 00:00:00;    89
04.10.1999 00:00:00;    90
05.10.1999 00:00:00;    90
06.10.1999 00:00:00;    90
07.10.1999 00:00:00;    88
08.10.1999 00:00:00;    86
09.10.1999 00:00:00;    86
10.10.1999 00:00:00;    86
11.10.1999 00:00:00;    86
12.10.1999 00:00:00;    86
13.10.1999 00:00:00;    86
14.10.1999 00:00:00;    86
15.10.1999 00:00:00;    86
16.10.1999 00:00:00;    86
17.10.1999 00:00:00;    86
18.10.1999 00:00:00;    86
19.10.1999 00:00:00;    86
20.10.1999 00:00:00;    86
21.10.1999 00:00:00;    86
22.10.1999 00:00:00;    86
23.10.1999 00:00:00;    86
24.10.1999 00:00:00;    86
25.10.1999 00:00:00;    86
26.10.1999 00:00:00;    86
27.10.1999 00:00:00;    86
28.10.1999 00:00:00;    86
29.10.1999 00:00:00;    86
30.10.1999 00:00:00;    86
31.10.1999 00:00:00;    86
01.11.1999 00:00:00;    86
02.11.1999 00:00:00;    86
03.11.1999 00:00:00;    86
04.11.1999 00:00:00;    86
05.11.1999 00:00:00;    86
06.11.1999 00:00:00;    86
07.11.1999 00:00:00;    88
08.11.1999 00:00:00;    90
09.11.1999 00:00:00;    90
10.11.1999 00:00:00;    90
11.11.1999 00:00:00;    90
12.11.1999 00:00:00;    89
13.11.1999 00:00:00;    88
14.11.1999 00:00:00;    88
15.11.1999 00:00:00;    88
16.11.1999 00:00:00;    88
17.11.1999 00:00:00;    88
18.11.1999 00:00:00;    88
19.11.1999 00:00:00;    85
20.11.1999 00:00:00;    82
21.11.1999 00:00:00;    82
22.11.1999 00:00:00;    82
23.11.1999 00:00:00;    82
24.11.1999 00:00:00;    82
25.11.1999 00:00:00;    80
26.11.1999 00:00:00;    80
27.11.1999 00:00:00;    80
28.11.1999 00:00:00;    80
29.11.1999 00:00:00;    80
30.11.1999 00:00:00;    80
01.12.1999 00:00:00;    80
02.12.1999 00:00:00;    78
03.12.1999 00:00:00;    77
04.12.1999 00:00:00;    77
05.12.1999 00:00:00;    77
06.12.1999 00:00:00;    75
07.12.1999 00:00:00;    74
08.12.1999 00:00:00;    74
09.12.1999 00:00:00;    74
10.12.1999 00:00:00;    74
11.12.1999 00:00:00;    74
12.12.1999 00:00:00;    74
13.12.1999 00:00:00;    74
14.12.1999 00:00:00;    75
15.12.1999 00:00:00;    75
16.12.1999 00:00:00;    74
17.12.1999 00:00:00;    74
18.12.1999 00:00:00;    72
19.12.1999 00:00:00;    70
20.12.1999 00:00:00;    70
21.12.1999 00:00:00;    70
22.12.1999 00:00:00;    70
23.12.1999 00:00:00;    70
24.12.1999 00:00:00;    70
25.12.1999 00:00:00;    70
26.12.1999 00:00:00;    72
27.12.1999 00:00:00;    72
28.12.1999 00:00:00;    72
29.12.1999 00:00:00;    74
30.12.1999 00:00:00;    74
31.12.1999 00:00:00;    74
01.01.2000 00:00:00;    74
02.01.2000 00:00:00;    74
03.01.2000 00:00:00;    76
04.01.2000 00:00:00;    76
05.01.2000 00:00:00;    76
06.01.2000 00:00:00;    76
07.01.2000 00:00:00;    76
08.01.2000 00:00:00;    76
09.01.2000 00:00:00;    76
10.01.2000 00:00:00;    76
11.01.2000 00:00:00;    76
12.01.2000 00:00:00;    76
13.01.2000 00:00:00;    76
14.01.2000 00:00:00;    76
15.01.2000 00:00:00;    76
16.01.2000 00:00:00;    76
17.01.2000 00:00:00;    76
18.01.2000 00:00:00;    76
19.01.2000 00:00:00;    76
20.01.2000 00:00:00;    76
21.01.2000 00:00:00;    76
22.01.2000 00:00:00;    76
23.01.2000 00:00:00;    74
24.01.2000 00:00:00;    74
25.01.2000 00:00:00;    74
26.01.2000 00:00:00;    74
27.01.2000 00:00:00;    74
28.01.2000 00:00:00;    74
29.01.2000 00:00:00;    74
30.01.2000 00:00:00;    74
31.01.2000 00:00:00;    77
01.02.2000 00:00:00;    80
02.02.2000 00:00:00;    82
03.02.2000 00:00:00;    84
04.02.2000 00:00:00;    86
05.02.2000 00:00:00;    85
06.02.2000 00:00:00;    85
07.02.2000 00:00:00;    85
08.02.2000 00:00:00;    86
09.02.2000 00:00:00;    87
10.02.2000 00:00:00;    87
11.02.2000 00:00:00;    87
12.02.2000 00:00:00;    87
13.02.2000 00:00:00;    87
14.02.2000 00:00:00;    87
15.02.2000 00:00:00;    87
16.02.2000 00:00:00;    87
17.02.2000 00:00:00;    85
18.02.2000 00:00:00;    84
19.02.2000 00:00:00;    84
20.02.2000 00:00:00;    84
21.02.2000 00:00:00;    84
22.02.2000 00:00:00;    84
23.02.2000 00:00:00;    84
24.02.2000 00:00:00;    84
25.02.2000 00:00:00;    84
26.02.2000 00:00:00;    84
27.02.2000 00:00:00;    84
28.02.2000 00:00:00;    84
29.02.2000 00:00:00;    84
01.03.2000 00:00:00;    84
02.03.2000 00:00:00;    84
03.03.2000 00:00:00;    84
04.03.2000 00:00:00;    84
05.03.2000 00:00:00;    84
06.03.2000 00:00:00;    84
07.03.2000 00:00:00;    86
08.03.2000 00:00:00;    86
09.03.2000 00:00:00;    86
10.03.2000 00:00:00;    88
11.03.2000 00:00:00;    90
12.03.2000 00:00:00;    92
13.03.2000 00:00:00;    91
14.03.2000 00:00:00;    91
15.03.2000 00:00:00;    93
16.03.2000 00:00:00;    93
17.03.2000 00:00:00;    93
18.03.2000 00:00:00;    93
19.03.2000 00:00:00;    93
20.03.2000 00:00:00;    92
21.03.2000 00:00:00;    88
22.03.2000 00:00:00;    88
23.03.2000 00:00:00;    88
24.03.2000 00:00:00;    88
25.03.2000 00:00:00;    89
26.03.2000 00:00:00;    90
27.03.2000 00:00:00;    90
28.03.2000 00:00:00;    90
29.03.2000 00:00:00;    90
30.03.2000 00:00:00;    90
31.03.2000 00:00:00;    90
01.04.2000 00:00:00;    90
02.04.2000 00:00:00;    90
03.04.2000 00:00:00;    90
04.04.2000 00:00:00;    89
05.04.2000 00:00:00;    89
06.04.2000 00:00:00;    89
07.04.2000 00:00:00;    90
08.04.2000 00:00:00;    90
09.04.2000 00:00:00;    90
10.04.2000 00:00:00;    90
11.04.2000 00:00:00;    91
12.04.2000 00:00:00;    91
13.04.2000 00:00:00;    90
14.04.2000 00:00:00;    90
15.04.2000 00:00:00;    90
16.04.2000 00:00:00;    90
17.04.2000 00:00:00;    92
18.04.2000 00:00:00;    92
19.04.2000 00:00:00;    92
20.04.2000 00:00:00;    91
21.04.2000 00:00:00;    95
22.04.2000 00:00:00;    98
23.04.2000 00:00:00;    98
24.04.2000 00:00:00;    99
25.04.2000 00:00:00;    97
26.04.2000 00:00:00;    96
27.04.2000 00:00:00;    96
28.04.2000 00:00:00;    94
29.04.2000 00:00:00;    94
30.04.2000 00:00:00;    92
01.05.2000 00:00:00;    92
02.05.2000 00:00:00;    92
03.05.2000 00:00:00;    93
04.05.2000 00:00:00;    92
05.05.2000 00:00:00;    92
06.05.2000 00:00:00;    91
07.05.2000 00:00:00;    91
08.05.2000 00:00:00;    91
09.05.2000 00:00:00;    92
10.05.2000 00:00:00;    93
11.05.2000 00:00:00;    92
12.05.2000 00:00:00;    92
13.05.2000 00:00:00;    94
14.05.2000 00:00:00;    94
15.05.2000 00:00:00;    94
16.05.2000 00:00:00;    94
17.05.2000 00:00:00;    94
18.05.2000 00:00:00;    95
19.05.2000 00:00:00;    98
20.05.2000 00:00:00;   102
21.05.2000 00:00:00;    97
22.05.2000 00:00:00;    90
23.05.2000 00:00:00;    90
24.05.2000 00:00:00;    90
25.05.2000 00:00:00;    90
26.05.2000 00:00:00;    90
27.05.2000 00:00:00;    90
28.05.2000 00:00:00;    90
29.05.2000 00:00:00;    91
30.05.2000 00:00:00;    90
31.05.2000 00:00:00;    91
01.06.2000 00:00:00;    91
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    90
04.06.2000 00:00:00;    90
05.06.2000 00:00:00;    90
06.06.2000 00:00:00;    91
07.06.2000 00:00:00;    92
08.06.2000 00:00:00;    91
09.06.2000 00:00:00;    91
10.06.2000 00:00:00;    90
11.06.2000 00:00:00;    88
12.06.2000 00:00:00;    88
13.06.2000 00:00:00;    88
14.06.2000 00:00:00;    88
15.06.2000 00:00:00;    88
16.06.2000 00:00:00;    88
17.06.2000 00:00:00;    87
18.06.2000 00:00:00;    86
19.06.2000 00:00:00;    86
20.06.2000 00:00:00;    86
21.06.2000 00:00:00;    86
22.06.2000 00:00:00;    87
23.06.2000 00:00:00;    90
24.06.2000 00:00:00;    91
25.06.2000 00:00:00;    90
26.06.2000 00:00:00;    88
27.06.2000 00:00:00;    88
28.06.2000 00:00:00;    88
29.06.2000 00:00:00;    87
30.06.2000 00:00:00;    86
01.07.2000 00:00:00;    86
02.07.2000 00:00:00;    85
03.07.2000 00:00:00;    85
04.07.2000 00:00:00;    86
05.07.2000 00:00:00;    88
06.07.2000 00:00:00;    87
07.07.2000 00:00:00;    88
08.07.2000 00:00:00;    89
09.07.2000 00:00:00;    88
10.07.2000 00:00:00;    88
11.07.2000 00:00:00;    91
12.07.2000 00:00:00;    96
13.07.2000 00:00:00;    94
14.07.2000 00:00:00;    88
15.07.2000 00:00:00;    88
16.07.2000 00:00:00;    88
17.07.2000 00:00:00;    86
18.07.2000 00:00:00;    87
19.07.2000 00:00:00;    89
20.07.2000 00:00:00;    87
21.07.2000 00:00:00;    85
22.07.2000 00:00:00;    86
23.07.2000 00:00:00;    87
24.07.2000 00:00:00;    90
25.07.2000 00:00:00;    90
26.07.2000 00:00:00;    91
27.07.2000 00:00:00;    88
28.07.2000 00:00:00;    90
29.07.2000 00:00:00;    92
30.07.2000 00:00:00;    92
31.07.2000 00:00:00;    90
01.08.2000 00:00:00;    90
02.08.2000 00:00:00;    90
03.08.2000 00:00:00;    91
04.08.2000 00:00:00;    91
05.08.2000 00:00:00;    92
06.08.2000 00:00:00;    95
07.08.2000 00:00:00;   104
08.08.2000 00:00:00;    95
09.08.2000 00:00:00;    90
10.08.2000 00:00:00;    89
11.08.2000 00:00:00;    90
12.08.2000 00:00:00;    90
13.08.2000 00:00:00;    90
14.08.2000 00:00:00;    90
15.08.2000 00:00:00;    90
16.08.2000 00:00:00;    90
17.08.2000 00:00:00;    90
18.08.2000 00:00:00;    92
19.08.2000 00:00:00;    91
20.08.2000 00:00:00;    90
21.08.2000 00:00:00;    90
22.08.2000 00:00:00;    90
23.08.2000 00:00:00;    89
24.08.2000 00:00:00;    88
25.08.2000 00:00:00;    88
26.08.2000 00:00:00;    88
27.08.2000 00:00:00;    88
28.08.2000 00:00:00;    88
29.08.2000 00:00:00;    88
30.08.2000 00:00:00;    88
31.08.2000 00:00:00;    89
01.09.2000 00:00:00;    91
02.09.2000 00:00:00;    90
03.09.2000 00:00:00;    89
04.09.2000 00:00:00;    89
05.09.2000 00:00:00;    90
06.09.2000 00:00:00;    90
07.09.2000 00:00:00;    89
08.09.2000 00:00:00;    89
09.09.2000 00:00:00;    89
10.09.2000 00:00:00;    88
11.09.2000 00:00:00;    88
12.09.2000 00:00:00;    88
13.09.2000 00:00:00;    88
14.09.2000 00:00:00;    88
15.09.2000 00:00:00;    88
16.09.2000 00:00:00;    88
17.09.2000 00:00:00;    88
18.09.2000 00:00:00;    88
19.09.2000 00:00:00;    88
20.09.2000 00:00:00;    90
21.09.2000 00:00:00;    97
22.09.2000 00:00:00;   100
23.09.2000 00:00:00;    95
24.09.2000 00:00:00;    90
25.09.2000 00:00:00;    90
26.09.2000 00:00:00;    90
27.09.2000 00:00:00;    90
28.09.2000 00:00:00;    90
29.09.2000 00:00:00;    90
30.09.2000 00:00:00;    90
01.10.2000 00:00:00;    90
02.10.2000 00:00:00;    90
03.10.2000 00:00:00;    90
04.10.2000 00:00:00;    90
05.10.2000 00:00:00;    89
06.10.2000 00:00:00;    89
07.10.2000 00:00:00;    89
08.10.2000 00:00:00;    89
09.10.2000 00:00:00;    89
10.10.2000 00:00:00;    90
11.10.2000 00:00:00;    90
12.10.2000 00:00:00;    90
13.10.2000 00:00:00;    90
14.10.2000 00:00:00;    90
15.10.2000 00:00:00;    90
16.10.2000 00:00:00;    90
17.10.2000 00:00:00;    90
18.10.2000 00:00:00;    92
19.10.2000 00:00:00;    92
20.10.2000 00:00:00;    92
21.10.2000 00:00:00;    92
22.10.2000 00:00:00;    92
23.10.2000 00:00:00;    90
24.10.2000 00:00:00;    90
25.10.2000 00:00:00;    90
26.10.2000 00:00:00;    90
27.10.2000 00:00:00;    90
28.10.2000 00:00:00;    90
29.10.2000 00:00:00;    90
30.10.2000 00:00:00;    90
31.10.2000 00:00:00;    90
01.11.2000 00:00:00;    90
02.11.2000 00:00:00;    90
03.11.2000 00:00:00;    90
04.11.2000 00:00:00;    90
05.11.2000 00:00:00;    90
06.11.2000 00:00:00;    90
07.11.2000 00:00:00;    92
08.11.2000 00:00:00;    94
09.11.2000 00:00:00;    93
10.11.2000 00:00:00;    92
11.11.2000 00:00:00;    90
12.11.2000 00:00:00;    90
13.11.2000 00:00:00;    90
14.11.2000 00:00:00;    90
15.11.2000 00:00:00;    90
16.11.2000 00:00:00;    90
17.11.2000 00:00:00;    90
18.11.2000 00:00:00;    90
19.11.2000 00:00:00;    90
20.11.2000 00:00:00;    90
21.11.2000 00:00:00;    90
22.11.2000 00:00:00;    90
23.11.2000 00:00:00;    90
24.11.2000 00:00:00;    90
25.11.2000 00:00:00;    90
26.11.2000 00:00:00;    90
27.11.2000 00:00:00;    90
28.11.2000 00:00:00;    90
29.11.2000 00:00:00;    90
30.11.2000 00:00:00;    90
01.12.2000 00:00:00;    88
02.12.2000 00:00:00;    88
03.12.2000 00:00:00;    88
04.12.2000 00:00:00;    88
05.12.2000 00:00:00;    88
06.12.2000 00:00:00;    87
07.12.2000 00:00:00;    87
08.12.2000 00:00:00;    86
09.12.2000 00:00:00;    87
10.12.2000 00:00:00;    87
11.12.2000 00:00:00;    86
12.12.2000 00:00:00;    85
13.12.2000 00:00:00;    84
14.12.2000 00:00:00;    84
15.12.2000 00:00:00;    84
16.12.2000 00:00:00;    84
17.12.2000 00:00:00;    84
18.12.2000 00:00:00;    84
19.12.2000 00:00:00;    84
20.12.2000 00:00:00;    82
21.12.2000 00:00:00;    82
22.12.2000 00:00:00;    82
23.12.2000 00:00:00;    82
24.12.2000 00:00:00;    82
25.12.2000 00:00:00;    82
26.12.2000 00:00:00;    82
27.12.2000 00:00:00;    82
28.12.2000 00:00:00;    82
29.12.2000 00:00:00;    82
30.12.2000 00:00:00;    80
31.12.2000 00:00:00;    80
01.01.2001 00:00:00;    80
02.01.2001 00:00:00;    80
03.01.2001 00:00:00;    78
04.01.2001 00:00:00;    78
05.01.2001 00:00:00;    78
06.01.2001 00:00:00;    76
07.01.2001 00:00:00;    76
08.01.2001 00:00:00;    76
09.01.2001 00:00:00;    76
10.01.2001 00:00:00;    76
11.01.2001 00:00:00;    76
12.01.2001 00:00:00;    76
13.01.2001 00:00:00;    76
14.01.2001 00:00:00;    76
15.01.2001 00:00:00;    74
16.01.2001 00:00:00;    72
17.01.2001 00:00:00;    72
18.01.2001 00:00:00;    70
19.01.2001 00:00:00;    70
20.01.2001 00:00:00;    70
21.01.2001 00:00:00;    70
22.01.2001 00:00:00;    70
23.01.2001 00:00:00;    68
24.01.2001 00:00:00;    68
25.01.2001 00:00:00;    68
26.01.2001 00:00:00;    68
27.01.2001 00:00:00;    68
28.01.2001 00:00:00;    68
29.01.2001 00:00:00;    68
30.01.2001 00:00:00;    68
31.01.2001 00:00:00;    68
01.02.2001 00:00:00;    68
02.02.2001 00:00:00;    66
03.02.2001 00:00:00;    66
04.02.2001 00:00:00;    66
05.02.2001 00:00:00;    68
06.02.2001 00:00:00;    68
07.02.2001 00:00:00;    68
08.02.2001 00:00:00;    68
09.02.2001 00:00:00;    68
10.02.2001 00:00:00;    68
11.02.2001 00:00:00;    68
12.02.2001 00:00:00;    68
13.02.2001 00:00:00;    68
14.02.2001 00:00:00;    68
15.02.2001 00:00:00;    70
16.02.2001 00:00:00;    72
17.02.2001 00:00:00;    72
18.02.2001 00:00:00;    74
19.02.2001 00:00:00;    76
20.02.2001 00:00:00;    76
21.02.2001 00:00:00;    78
22.02.2001 00:00:00;    78
23.02.2001 00:00:00;    78
24.02.2001 00:00:00;    78
25.02.2001 00:00:00;    78
26.02.2001 00:00:00;    78
27.02.2001 00:00:00;    78
28.02.2001 00:00:00;    78
01.03.2001 00:00:00;    76
02.03.2001 00:00:00;    76
03.03.2001 00:00:00;    76
04.03.2001 00:00:00;    76
05.03.2001 00:00:00;    76
06.03.2001 00:00:00;    76
07.03.2001 00:00:00;    76
08.03.2001 00:00:00;    76
09.03.2001 00:00:00;    78
10.03.2001 00:00:00;    78
11.03.2001 00:00:00;    80
12.03.2001 00:00:00;    84
13.03.2001 00:00:00;    90
14.03.2001 00:00:00;    92
15.03.2001 00:00:00;    90
16.03.2001 00:00:00;    85
17.03.2001 00:00:00;    86
18.03.2001 00:00:00;    88
19.03.2001 00:00:00;    90
20.03.2001 00:00:00;    90
21.03.2001 00:00:00;    90
22.03.2001 00:00:00;    91
23.03.2001 00:00:00;    94
24.03.2001 00:00:00;    94
25.03.2001 00:00:00;    92
