Messstelle:                ;St. Georgen-See
17.11.2016 00:00:00;    68
18.11.2016 00:00:00;    67
19.11.2016 00:00:00;    69
20.11.2016 00:00:00;    71
21.11.2016 00:00:00;    71
22.11.2016 00:00:00;    70
23.11.2016 00:00:00;    70
24.11.2016 00:00:00;    70
25.11.2016 00:00:00;    70
26.11.2016 00:00:00;    70
27.11.2016 00:00:00;    70
28.11.2016 00:00:00;    70
29.11.2016 00:00:00;    70
30.11.2016 00:00:00;    70
01.12.2016 00:00:00;    70
02.12.2016 00:00:00;    70
03.12.2016 00:00:00;    69
04.12.2016 00:00:00;    69
05.12.2016 00:00:00;    69
06.12.2016 00:00:00;    68
07.12.2016 00:00:00;    68
08.12.2016 00:00:00;    68
09.12.2016 00:00:00;    68
10.12.2016 00:00:00;    67
11.12.2016 00:00:00;    67
12.12.2016 00:00:00;    67
13.12.2016 00:00:00;    67
14.12.2016 00:00:00;    67
15.12.2016 00:00:00;    67
16.12.2016 00:00:00;    67
17.12.2016 00:00:00;    66
18.12.2016 00:00:00;    66
19.12.2016 00:00:00;    66
20.12.2016 00:00:00;    66
21.12.2016 00:00:00;    66
22.12.2016 00:00:00;    66
23.12.2016 00:00:00;    66
24.12.2016 00:00:00;    65
25.12.2016 00:00:00;    65
26.12.2016 00:00:00;    65
27.12.2016 00:00:00;    65
28.12.2016 00:00:00;    65
29.12.2016 00:00:00;    65
30.12.2016 00:00:00;    65
31.12.2016 00:00:00;    65
01.01.2017 00:00:00;    64
02.01.2017 00:00:00;    64
03.01.2017 00:00:00;    64
04.01.2017 00:00:00;    64
05.01.2017 00:00:00;    64
06.01.2017 00:00:00;    64
07.01.2017 00:00:00;    64
08.01.2017 00:00:00;    64
09.01.2017 00:00:00;    64
10.01.2017 00:00:00;    64
11.01.2017 00:00:00;    64
12.01.2017 00:00:00;    64
13.01.2017 00:00:00;    64
14.01.2017 00:00:00;    65
15.01.2017 00:00:00;    65
16.01.2017 00:00:00;    65
17.01.2017 00:00:00;    64
18.01.2017 00:00:00;    64
19.01.2017 00:00:00;    64
20.01.2017 00:00:00;    64
21.01.2017 00:00:00;    64
22.01.2017 00:00:00;    64
23.01.2017 00:00:00;    63
24.01.2017 00:00:00;    63
25.01.2017 00:00:00;    63
26.01.2017 00:00:00;    63
27.01.2017 00:00:00;    63
28.01.2017 00:00:00;    63
29.01.2017 00:00:00;    63
30.01.2017 00:00:00;    63
31.01.2017 00:00:00;    63
01.02.2017 00:00:00;    63
02.02.2017 00:00:00;    63
03.02.2017 00:00:00;    63
04.02.2017 00:00:00;    63
05.02.2017 00:00:00;    63
06.02.2017 00:00:00;    65
07.02.2017 00:00:00;    65
08.02.2017 00:00:00;    65
09.02.2017 00:00:00;    65
10.02.2017 00:00:00;    65
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    66
13.02.2017 00:00:00;    66
14.02.2017 00:00:00;    66
15.02.2017 00:00:00;    66
16.02.2017 00:00:00;    65
17.02.2017 00:00:00;    65
18.02.2017 00:00:00;    66
19.02.2017 00:00:00;    66
20.02.2017 00:00:00;    66
21.02.2017 00:00:00;    66
22.02.2017 00:00:00;    66
23.02.2017 00:00:00;    66
24.02.2017 00:00:00;    66
25.02.2017 00:00:00;    66
26.02.2017 00:00:00;    66
27.02.2017 00:00:00;    66
28.02.2017 00:00:00;    66
01.03.2017 00:00:00;    67
02.03.2017 00:00:00;    68
03.03.2017 00:00:00;    68
04.03.2017 00:00:00;    68
05.03.2017 00:00:00;    68
06.03.2017 00:00:00;    68
07.03.2017 00:00:00;    68
08.03.2017 00:00:00;    68
09.03.2017 00:00:00;    68
10.03.2017 00:00:00;    68
11.03.2017 00:00:00;    69
12.03.2017 00:00:00;    69
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    68
15.03.2017 00:00:00;    68
16.03.2017 00:00:00;    68
17.03.2017 00:00:00;    68
18.03.2017 00:00:00;    68
19.03.2017 00:00:00;    68
20.03.2017 00:00:00;    68
21.03.2017 00:00:00;    68
22.03.2017 00:00:00;    67
23.03.2017 00:00:00;    67
24.03.2017 00:00:00;    67
25.03.2017 00:00:00;    67
26.03.2017 00:00:00;    67
27.03.2017 00:00:00;    67
28.03.2017 00:00:00;    67
29.03.2017 00:00:00;    67
30.03.2017 00:00:00;    67
31.03.2017 00:00:00;    67
01.04.2017 00:00:00;    67
02.04.2017 00:00:00;    66
03.04.2017 00:00:00;    66
04.04.2017 00:00:00;    66
05.04.2017 00:00:00;    67
06.04.2017 00:00:00;    67
07.04.2017 00:00:00;    67
08.04.2017 00:00:00;    67
09.04.2017 00:00:00;    66
10.04.2017 00:00:00;    66
11.04.2017 00:00:00;    66
12.04.2017 00:00:00;    66
13.04.2017 00:00:00;    66
14.04.2017 00:00:00;    65
15.04.2017 00:00:00;    66
16.04.2017 00:00:00;    66
17.04.2017 00:00:00;    66
18.04.2017 00:00:00;    66
19.04.2017 00:00:00;    66
20.04.2017 00:00:00;    65
21.04.2017 00:00:00;    64
22.04.2017 00:00:00;    64
23.04.2017 00:00:00;    64
24.04.2017 00:00:00;    64
25.04.2017 00:00:00;    64
26.04.2017 00:00:00;    64
27.04.2017 00:00:00;    65
28.04.2017 00:00:00;    70
29.04.2017 00:00:00;    71
30.04.2017 00:00:00;    70
01.05.2017 00:00:00;    70
02.05.2017 00:00:00;    71
03.05.2017 00:00:00;    70
04.05.2017 00:00:00;    70
05.05.2017 00:00:00;    70
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    69
08.05.2017 00:00:00;    69
09.05.2017 00:00:00;    69
10.05.2017 00:00:00;    68
11.05.2017 00:00:00;    68
12.05.2017 00:00:00;    68
13.05.2017 00:00:00;    68
14.05.2017 00:00:00;    67
15.05.2017 00:00:00;    67
16.05.2017 00:00:00;    67
17.05.2017 00:00:00;    68
18.05.2017 00:00:00;    68
19.05.2017 00:00:00;    67
20.05.2017 00:00:00;    67
21.05.2017 00:00:00;    66
22.05.2017 00:00:00;    65
23.05.2017 00:00:00;    66
24.05.2017 00:00:00;    65
25.05.2017 00:00:00;    65
26.05.2017 00:00:00;    64
27.05.2017 00:00:00;    64
28.05.2017 00:00:00;    63
29.05.2017 00:00:00;    63
30.05.2017 00:00:00;    63
31.05.2017 00:00:00;    63
01.06.2017 00:00:00;    65
02.06.2017 00:00:00;    72
03.06.2017 00:00:00;    72
04.06.2017 00:00:00;    72
05.06.2017 00:00:00;    72
06.06.2017 00:00:00;    72
07.06.2017 00:00:00;    74
08.06.2017 00:00:00;    74
09.06.2017 00:00:00;    74
10.06.2017 00:00:00;    74
11.06.2017 00:00:00;    74
12.06.2017 00:00:00;    73
13.06.2017 00:00:00;    74
14.06.2017 00:00:00;    73
15.06.2017 00:00:00;    73
16.06.2017 00:00:00;    72
17.06.2017 00:00:00;    72
18.06.2017 00:00:00;    70
19.06.2017 00:00:00;    70
20.06.2017 00:00:00;    69
21.06.2017 00:00:00;    69
22.06.2017 00:00:00;    69
23.06.2017 00:00:00;    68
24.06.2017 00:00:00;    67
25.06.2017 00:00:00;    68
26.06.2017 00:00:00;    68
27.06.2017 00:00:00;    68
28.06.2017 00:00:00;    67
29.06.2017 00:00:00;    69
30.06.2017 00:00:00;    68
01.07.2017 00:00:00;    67
02.07.2017 00:00:00;    67
03.07.2017 00:00:00;    66
04.07.2017 00:00:00;    65
05.07.2017 00:00:00;    65
06.07.2017 00:00:00;    64
07.07.2017 00:00:00;    64
08.07.2017 00:00:00;    64
09.07.2017 00:00:00;    64
10.07.2017 00:00:00;    63
11.07.2017 00:00:00;    63
12.07.2017 00:00:00;    64
13.07.2017 00:00:00;    63
14.07.2017 00:00:00;    63
15.07.2017 00:00:00;    62
16.07.2017 00:00:00;    61
17.07.2017 00:00:00;    61
18.07.2017 00:00:00;    60
19.07.2017 00:00:00;    60
20.07.2017 00:00:00;    60
21.07.2017 00:00:00;    60
22.07.2017 00:00:00;    61
23.07.2017 00:00:00;    61
24.07.2017 00:00:00;    64
25.07.2017 00:00:00;    68
26.07.2017 00:00:00;    67
27.07.2017 00:00:00;    66
28.07.2017 00:00:00;    66
29.07.2017 00:00:00;    65
30.07.2017 00:00:00;    65
31.07.2017 00:00:00;    64
01.08.2017 00:00:00;    64
02.08.2017 00:00:00;    64
03.08.2017 00:00:00;    63
04.08.2017 00:00:00;    63
05.08.2017 00:00:00;    63
06.08.2017 00:00:00;    63
07.08.2017 00:00:00;    65
08.08.2017 00:00:00;    64
09.08.2017 00:00:00;    64
10.08.2017 00:00:00;    65
11.08.2017 00:00:00;    65
12.08.2017 00:00:00;    65
13.08.2017 00:00:00;    64
14.08.2017 00:00:00;    63
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    62
17.08.2017 00:00:00;    62
18.08.2017 00:00:00;    62
19.08.2017 00:00:00;    62
20.08.2017 00:00:00;    66
21.08.2017 00:00:00;    65
22.08.2017 00:00:00;    64
23.08.2017 00:00:00;    64
24.08.2017 00:00:00;    63
25.08.2017 00:00:00;    63
26.08.2017 00:00:00;    63
27.08.2017 00:00:00;    62
28.08.2017 00:00:00;    62
29.08.2017 00:00:00;    62
30.08.2017 00:00:00;    62
31.08.2017 00:00:00;    61
01.09.2017 00:00:00;    62
02.09.2017 00:00:00;    63
03.09.2017 00:00:00;    64
04.09.2017 00:00:00;    63
05.09.2017 00:00:00;    63
06.09.2017 00:00:00;    62
07.09.2017 00:00:00;    62
08.09.2017 00:00:00;    62
09.09.2017 00:00:00;    61
10.09.2017 00:00:00;    61
11.09.2017 00:00:00;    62
12.09.2017 00:00:00;    63
13.09.2017 00:00:00;    63
14.09.2017 00:00:00;    63
15.09.2017 00:00:00;    65
16.09.2017 00:00:00;    66
17.09.2017 00:00:00;    67
18.09.2017 00:00:00;    68
19.09.2017 00:00:00;    73
20.09.2017 00:00:00;    75
21.09.2017 00:00:00;    75
22.09.2017 00:00:00;    75
23.09.2017 00:00:00;    74
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    73
26.09.2017 00:00:00;    73
27.09.2017 00:00:00;    72
28.09.2017 00:00:00;    72
29.09.2017 00:00:00;    71
30.09.2017 00:00:00;    71
01.10.2017 00:00:00;    70
02.10.2017 00:00:00;    70
03.10.2017 00:00:00;    69
04.10.2017 00:00:00;    69
05.10.2017 00:00:00;    69
06.10.2017 00:00:00;    68
07.10.2017 00:00:00;    68
08.10.2017 00:00:00;    67
09.10.2017 00:00:00;    66
10.10.2017 00:00:00;    66
11.10.2017 00:00:00;    66
12.10.2017 00:00:00;    65
13.10.2017 00:00:00;    65
14.10.2017 00:00:00;    65
15.10.2017 00:00:00;    64
16.10.2017 00:00:00;    64
17.10.2017 00:00:00;    64
18.10.2017 00:00:00;    64
19.10.2017 00:00:00;    64
20.10.2017 00:00:00;    63
21.10.2017 00:00:00;    63
22.10.2017 00:00:00;    64
23.10.2017 00:00:00;    66
24.10.2017 00:00:00;    66
25.10.2017 00:00:00;    65
26.10.2017 00:00:00;    65
27.10.2017 00:00:00;    65
28.10.2017 00:00:00;    64
29.10.2017 00:00:00;    64
30.10.2017 00:00:00;    64
31.10.2017 00:00:00;    64
01.11.2017 00:00:00;    63
02.11.2017 00:00:00;    63
03.11.2017 00:00:00;    63
04.11.2017 00:00:00;    63
05.11.2017 00:00:00;    62
06.11.2017 00:00:00;    64
07.11.2017 00:00:00;    65
08.11.2017 00:00:00;    66
09.11.2017 00:00:00;    66
10.11.2017 00:00:00;    66
11.11.2017 00:00:00;    66
12.11.2017 00:00:00;    66
13.11.2017 00:00:00;    66
14.11.2017 00:00:00;    65
15.11.2017 00:00:00;    65
16.11.2017 00:00:00;    65
17.11.2017 00:00:00;    64
18.11.2017 00:00:00;    64
19.11.2017 00:00:00;    64
20.11.2017 00:00:00;    64
21.11.2017 00:00:00;    64
22.11.2017 00:00:00;    63
23.11.2017 00:00:00;    63
24.11.2017 00:00:00;    63
25.11.2017 00:00:00;    63
26.11.2017 00:00:00;    66
27.11.2017 00:00:00;    66
28.11.2017 00:00:00;    65
29.11.2017 00:00:00;    65
30.11.2017 00:00:00;    66
01.12.2017 00:00:00;    66
02.12.2017 00:00:00;    66
03.12.2017 00:00:00;    66
04.12.2017 00:00:00;    65
05.12.2017 00:00:00;    65
06.12.2017 00:00:00;    65
07.12.2017 00:00:00;    65
08.12.2017 00:00:00;    65
09.12.2017 00:00:00;    66
10.12.2017 00:00:00;    65
11.12.2017 00:00:00;    65
12.12.2017 00:00:00;    67
13.12.2017 00:00:00;    68
14.12.2017 00:00:00;    68
15.12.2017 00:00:00;    68
16.12.2017 00:00:00;    69
17.12.2017 00:00:00;    68
18.12.2017 00:00:00;    68
19.12.2017 00:00:00;    68
20.12.2017 00:00:00;    67
21.12.2017 00:00:00;    67
22.12.2017 00:00:00;    67
23.12.2017 00:00:00;    66
24.12.2017 00:00:00;    66
25.12.2017 00:00:00;    66
26.12.2017 00:00:00;    65
27.12.2017 00:00:00;    65
28.12.2017 00:00:00;    68
29.12.2017 00:00:00;    68
30.12.2017 00:00:00;    68
31.12.2017 00:00:00;    67
01.01.2018 00:00:00;    67
02.01.2018 00:00:00;    68
03.01.2018 00:00:00;    67
04.01.2018 00:00:00;    67
05.01.2018 00:00:00;    67
06.01.2018 00:00:00;    67
07.01.2018 00:00:00;    66
08.01.2018 00:00:00;    66
09.01.2018 00:00:00;    66
10.01.2018 00:00:00;    68
11.01.2018 00:00:00;    68
12.01.2018 00:00:00;    68
13.01.2018 00:00:00;    67
14.01.2018 00:00:00;    67
15.01.2018 00:00:00;    67
16.01.2018 00:00:00;    67
17.01.2018 00:00:00;    67
18.01.2018 00:00:00;    67
19.01.2018 00:00:00;    66
20.01.2018 00:00:00;    66
21.01.2018 00:00:00;    66
22.01.2018 00:00:00;    66
23.01.2018 00:00:00;    65
24.01.2018 00:00:00;    65
25.01.2018 00:00:00;    65
26.01.2018 00:00:00;    65
27.01.2018 00:00:00;    65
28.01.2018 00:00:00;    64
29.01.2018 00:00:00;    64
30.01.2018 00:00:00;    64
31.01.2018 00:00:00;    64
01.02.2018 00:00:00;    64
02.02.2018 00:00:00;    65
03.02.2018 00:00:00;    65
04.02.2018 00:00:00;    65
05.02.2018 00:00:00;    65
06.02.2018 00:00:00;    65
07.02.2018 00:00:00;    65
08.02.2018 00:00:00;    65
09.02.2018 00:00:00;    65
10.02.2018 00:00:00;    65
11.02.2018 00:00:00;    65
12.02.2018 00:00:00;    66
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    66
15.02.2018 00:00:00;    65
16.02.2018 00:00:00;    65
17.02.2018 00:00:00;    65
18.02.2018 00:00:00;    65
19.02.2018 00:00:00;    65
20.02.2018 00:00:00;    65
21.02.2018 00:00:00;    65
22.02.2018 00:00:00;    65
23.02.2018 00:00:00;    65
24.02.2018 00:00:00;    65
25.02.2018 00:00:00;    65
26.02.2018 00:00:00;    65
27.02.2018 00:00:00;    65
28.02.2018 00:00:00;    64
01.03.2018 00:00:00;    64
02.03.2018 00:00:00;    64
03.03.2018 00:00:00;    64
04.03.2018 00:00:00;    64
05.03.2018 00:00:00;    64
06.03.2018 00:00:00;    64
07.03.2018 00:00:00;    64
08.03.2018 00:00:00;    64
09.03.2018 00:00:00;    64
10.03.2018 00:00:00;    64
11.03.2018 00:00:00;    65
12.03.2018 00:00:00;    65
13.03.2018 00:00:00;    66
14.03.2018 00:00:00;    66
15.03.2018 00:00:00;    67
16.03.2018 00:00:00;    67
17.03.2018 00:00:00;    67
18.03.2018 00:00:00;    68
19.03.2018 00:00:00;    68
20.03.2018 00:00:00;    68
21.03.2018 00:00:00;    68
22.03.2018 00:00:00;    68
23.03.2018 00:00:00;    68
24.03.2018 00:00:00;    68
25.03.2018 00:00:00;    68
26.03.2018 00:00:00;    67
27.03.2018 00:00:00;    67
28.03.2018 00:00:00;    67
29.03.2018 00:00:00;    67
30.03.2018 00:00:00;    68
31.03.2018 00:00:00;    69
01.04.2018 00:00:00;    69
02.04.2018 00:00:00;    69
03.04.2018 00:00:00;    69
04.04.2018 00:00:00;    68
05.04.2018 00:00:00;    68
06.04.2018 00:00:00;    68
07.04.2018 00:00:00;    67
08.04.2018 00:00:00;    67
09.04.2018 00:00:00;    67
10.04.2018 00:00:00;    66
11.04.2018 00:00:00;    66
12.04.2018 00:00:00;    66
13.04.2018 00:00:00;    67
14.04.2018 00:00:00;    67
15.04.2018 00:00:00;    66
16.04.2018 00:00:00;    67
17.04.2018 00:00:00;    68
18.04.2018 00:00:00;    67
19.04.2018 00:00:00;    67
20.04.2018 00:00:00;    67
21.04.2018 00:00:00;    66
22.04.2018 00:00:00;    66
23.04.2018 00:00:00;    65
24.04.2018 00:00:00;    65
25.04.2018 00:00:00;    65
26.04.2018 00:00:00;    65
27.04.2018 00:00:00;    66
28.04.2018 00:00:00;    66
29.04.2018 00:00:00;    66
30.04.2018 00:00:00;    65
01.05.2018 00:00:00;    65
02.05.2018 00:00:00;    65
03.05.2018 00:00:00;    65
04.05.2018 00:00:00;    65
05.05.2018 00:00:00;    69
06.05.2018 00:00:00;    69
07.05.2018 00:00:00;    69
08.05.2018 00:00:00;    68
09.05.2018 00:00:00;    68
10.05.2018 00:00:00;    68
11.05.2018 00:00:00;    68
12.05.2018 00:00:00;    67
13.05.2018 00:00:00;    67
14.05.2018 00:00:00;    66
15.05.2018 00:00:00;    68
16.05.2018 00:00:00;    69
17.05.2018 00:00:00;    69
18.05.2018 00:00:00;    69
19.05.2018 00:00:00;    68
20.05.2018 00:00:00;    68
21.05.2018 00:00:00;    67
22.05.2018 00:00:00;    66
23.05.2018 00:00:00;    66
24.05.2018 00:00:00;    66
25.05.2018 00:00:00;    65
26.05.2018 00:00:00;    65
27.05.2018 00:00:00;    65
28.05.2018 00:00:00;    66
29.05.2018 00:00:00;    66
30.05.2018 00:00:00;    67
31.05.2018 00:00:00;    71
01.06.2018 00:00:00;    77
02.06.2018 00:00:00;    77
03.06.2018 00:00:00;    76
04.06.2018 00:00:00;    75
05.06.2018 00:00:00;    76
06.06.2018 00:00:00;    80
07.06.2018 00:00:00;    79
08.06.2018 00:00:00;    78
09.06.2018 00:00:00;    77
10.06.2018 00:00:00;    76
11.06.2018 00:00:00;    74
12.06.2018 00:00:00;    74
13.06.2018 00:00:00;    73
14.06.2018 00:00:00;    72
15.06.2018 00:00:00;    71
16.06.2018 00:00:00;    70
17.06.2018 00:00:00;    69
18.06.2018 00:00:00;    68
19.06.2018 00:00:00;    67
20.06.2018 00:00:00;    66
21.06.2018 00:00:00;    66
22.06.2018 00:00:00;    66
23.06.2018 00:00:00;    65
24.06.2018 00:00:00;    64
25.06.2018 00:00:00;    64
26.06.2018 00:00:00;    64
27.06.2018 00:00:00;    64
28.06.2018 00:00:00;    63
29.06.2018 00:00:00;    63
30.06.2018 00:00:00;    63
01.07.2018 00:00:00;    62
02.07.2018 00:00:00;    62
03.07.2018 00:00:00;    61
04.07.2018 00:00:00;    62
05.07.2018 00:00:00;    62
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    63
08.07.2018 00:00:00;    62
09.07.2018 00:00:00;    62
10.07.2018 00:00:00;    61
11.07.2018 00:00:00;    62
12.07.2018 00:00:00;    62
13.07.2018 00:00:00;    62
14.07.2018 00:00:00;    62
15.07.2018 00:00:00;    62
16.07.2018 00:00:00;    64
17.07.2018 00:00:00;    64
18.07.2018 00:00:00;    63
19.07.2018 00:00:00;    63
20.07.2018 00:00:00;    62
21.07.2018 00:00:00;    62
22.07.2018 00:00:00;    62
23.07.2018 00:00:00;    62
24.07.2018 00:00:00;    61
25.07.2018 00:00:00;    61
26.07.2018 00:00:00;    61
27.07.2018 00:00:00;    60
28.07.2018 00:00:00;    60
29.07.2018 00:00:00;    60
30.07.2018 00:00:00;    59
31.07.2018 00:00:00;    59
01.08.2018 00:00:00;    59
02.08.2018 00:00:00;    59
03.08.2018 00:00:00;    59
04.08.2018 00:00:00;    60
05.08.2018 00:00:00;    59
06.08.2018 00:00:00;    59
07.08.2018 00:00:00;    59
08.08.2018 00:00:00;    59
09.08.2018 00:00:00;    58
10.08.2018 00:00:00;    58
11.08.2018 00:00:00;    59
12.08.2018 00:00:00;    59
13.08.2018 00:00:00;    58
14.08.2018 00:00:00;    58
15.08.2018 00:00:00;    58
16.08.2018 00:00:00;    58
17.08.2018 00:00:00;    58
18.08.2018 00:00:00;    57
19.08.2018 00:00:00;    57
20.08.2018 00:00:00;    57
21.08.2018 00:00:00;    57
22.08.2018 00:00:00;    57
23.08.2018 00:00:00;    57
24.08.2018 00:00:00;    57
25.08.2018 00:00:00;    58
26.08.2018 00:00:00;    61
27.08.2018 00:00:00;    60
28.08.2018 00:00:00;    60
29.08.2018 00:00:00;    60
30.08.2018 00:00:00;    60
31.08.2018 00:00:00;    61
01.09.2018 00:00:00;    63
02.09.2018 00:00:00;    64
03.09.2018 00:00:00;    64
04.09.2018 00:00:00;    64
05.09.2018 00:00:00;    64
06.09.2018 00:00:00;    64
07.09.2018 00:00:00;    63
08.09.2018 00:00:00;    63
09.09.2018 00:00:00;    63
10.09.2018 00:00:00;    62
11.09.2018 00:00:00;    62
12.09.2018 00:00:00;    62
13.09.2018 00:00:00;    61
14.09.2018 00:00:00;    61
15.09.2018 00:00:00;    61
16.09.2018 00:00:00;    61
17.09.2018 00:00:00;    61
18.09.2018 00:00:00;    60
19.09.2018 00:00:00;    60
20.09.2018 00:00:00;    60
21.09.2018 00:00:00;    60
22.09.2018 00:00:00;    60
23.09.2018 00:00:00;    59
24.09.2018 00:00:00;    60
25.09.2018 00:00:00;    59
26.09.2018 00:00:00;    58
27.09.2018 00:00:00;    58
28.09.2018 00:00:00;    58
29.09.2018 00:00:00;    57
30.09.2018 00:00:00;    57
01.10.2018 00:00:00;    57
02.10.2018 00:00:00;    57
03.10.2018 00:00:00;    57
04.10.2018 00:00:00;    57
05.10.2018 00:00:00;    56
06.10.2018 00:00:00;    56
07.10.2018 00:00:00;    57
08.10.2018 00:00:00;    57
09.10.2018 00:00:00;    57
10.10.2018 00:00:00;    57
11.10.2018 00:00:00;    56
12.10.2018 00:00:00;    56
13.10.2018 00:00:00;    56
14.10.2018 00:00:00;    56
15.10.2018 00:00:00;    56
16.10.2018 00:00:00;    56
17.10.2018 00:00:00;    56
18.10.2018 00:00:00;    56
19.10.2018 00:00:00;    56
20.10.2018 00:00:00;    56
21.10.2018 00:00:00;    56
22.10.2018 00:00:00;    56
23.10.2018 00:00:00;    56
24.10.2018 00:00:00;    56
25.10.2018 00:00:00;    55
26.10.2018 00:00:00;    55
27.10.2018 00:00:00;    55
28.10.2018 00:00:00;    56
29.10.2018 00:00:00;    57
30.10.2018 00:00:00;    60
31.10.2018 00:00:00;    61
01.11.2018 00:00:00;    61
02.11.2018 00:00:00;    61
03.11.2018 00:00:00;    61
04.11.2018 00:00:00;    61
05.11.2018 00:00:00;    61
06.11.2018 00:00:00;    61
07.11.2018 00:00:00;    61
08.11.2018 00:00:00;    61
09.11.2018 00:00:00;    61
10.11.2018 00:00:00;    61
11.11.2018 00:00:00;    61
12.11.2018 00:00:00;    61
13.11.2018 00:00:00;    61
14.11.2018 00:00:00;    61
15.11.2018 00:00:00;    61
16.11.2018 00:00:00;    61
17.11.2018 00:00:00;    60
18.11.2018 00:00:00;    60
19.11.2018 00:00:00;    60
20.11.2018 00:00:00;    61
21.11.2018 00:00:00;    61
22.11.2018 00:00:00;    61
23.11.2018 00:00:00;    61
24.11.2018 00:00:00;    61
25.11.2018 00:00:00;    61
26.11.2018 00:00:00;    63
27.11.2018 00:00:00;    64
28.11.2018 00:00:00;    65
29.11.2018 00:00:00;    64
30.11.2018 00:00:00;    64
01.12.2018 00:00:00;    64
02.12.2018 00:00:00;    63
03.12.2018 00:00:00;    63
04.12.2018 00:00:00;    63
05.12.2018 00:00:00;    63
06.12.2018 00:00:00;    62
07.12.2018 00:00:00;    62
08.12.2018 00:00:00;    63
09.12.2018 00:00:00;    63
10.12.2018 00:00:00;    63
11.12.2018 00:00:00;    63
12.12.2018 00:00:00;    62
13.12.2018 00:00:00;    62
14.12.2018 00:00:00;    62
15.12.2018 00:00:00;    62
16.12.2018 00:00:00;    62
17.12.2018 00:00:00;    62
18.12.2018 00:00:00;    62
19.12.2018 00:00:00;    62
20.12.2018 00:00:00;    62
21.12.2018 00:00:00;    62
22.12.2018 00:00:00;    62
23.12.2018 00:00:00;    62
24.12.2018 00:00:00;    62
25.12.2018 00:00:00;    62
26.12.2018 00:00:00;    62
27.12.2018 00:00:00;    62
28.12.2018 00:00:00;    62
29.12.2018 00:00:00;    62
30.12.2018 00:00:00;    62
31.12.2018 00:00:00;    62
01.01.2019 00:00:00;    62
02.01.2019 00:00:00;    61
03.01.2019 00:00:00;    61
04.01.2019 00:00:00;    61
05.01.2019 00:00:00;    61
06.01.2019 00:00:00;    61
07.01.2019 00:00:00;    61
08.01.2019 00:00:00;    61
09.01.2019 00:00:00;    61
10.01.2019 00:00:00;    61
11.01.2019 00:00:00;    61
12.01.2019 00:00:00;    61
13.01.2019 00:00:00;    61
14.01.2019 00:00:00;    61
15.01.2019 00:00:00;    61
16.01.2019 00:00:00;    61
17.01.2019 00:00:00;    61
18.01.2019 00:00:00;    63
19.01.2019 00:00:00;    63
20.01.2019 00:00:00;    63
21.01.2019 00:00:00;    63
22.01.2019 00:00:00;    63
23.01.2019 00:00:00;    63
24.01.2019 00:00:00;    63
25.01.2019 00:00:00;    63
26.01.2019 00:00:00;    63
27.01.2019 00:00:00;    63
28.01.2019 00:00:00;    64
29.01.2019 00:00:00;    64
30.01.2019 00:00:00;    64
31.01.2019 00:00:00;    64
01.02.2019 00:00:00;    64
02.02.2019 00:00:00;    64
03.02.2019 00:00:00;    69
04.02.2019 00:00:00;    69
05.02.2019 00:00:00;    69
06.02.2019 00:00:00;    69
07.02.2019 00:00:00;    69
08.02.2019 00:00:00;    69
09.02.2019 00:00:00;    68
10.02.2019 00:00:00;    68
11.02.2019 00:00:00;    69
12.02.2019 00:00:00;    69
13.02.2019 00:00:00;    69
14.02.2019 00:00:00;    69
15.02.2019 00:00:00;    69
16.02.2019 00:00:00;    69
17.02.2019 00:00:00;    69
18.02.2019 00:00:00;    69
19.02.2019 00:00:00;    68
20.02.2019 00:00:00;    68
21.02.2019 00:00:00;    67
22.02.2019 00:00:00;    67
23.02.2019 00:00:00;    66
24.02.2019 00:00:00;    66
25.02.2019 00:00:00;    65
26.02.2019 00:00:00;    65
27.02.2019 00:00:00;    65
28.02.2019 00:00:00;    64
01.03.2019 00:00:00;    64
02.03.2019 00:00:00;    64
03.03.2019 00:00:00;    63
04.03.2019 00:00:00;    63
05.03.2019 00:00:00;    64
06.03.2019 00:00:00;    63
07.03.2019 00:00:00;    63
08.03.2019 00:00:00;    63
09.03.2019 00:00:00;    63
10.03.2019 00:00:00;    63
11.03.2019 00:00:00;    63
12.03.2019 00:00:00;    63
13.03.2019 00:00:00;    62
14.03.2019 00:00:00;    62
15.03.2019 00:00:00;    62
16.03.2019 00:00:00;    62
17.03.2019 00:00:00;    62
18.03.2019 00:00:00;    62
19.03.2019 00:00:00;    62
20.03.2019 00:00:00;    62
21.03.2019 00:00:00;    61
22.03.2019 00:00:00;    61
23.03.2019 00:00:00;    61
24.03.2019 00:00:00;    61
25.03.2019 00:00:00;    61
26.03.2019 00:00:00;    61
27.03.2019 00:00:00;    60
28.03.2019 00:00:00;    60
29.03.2019 00:00:00;    60
30.03.2019 00:00:00;    60
31.03.2019 00:00:00;    60
01.04.2019 00:00:00;    60
02.04.2019 00:00:00;    59
03.04.2019 00:00:00;    59
04.04.2019 00:00:00;    59
05.04.2019 00:00:00;    59
06.04.2019 00:00:00;    60
07.04.2019 00:00:00;    60
08.04.2019 00:00:00;    60
