Messstelle:                ;Guldendorf
05.09.2003 00:00:00;    56
06.09.2003 00:00:00;    55
07.09.2003 00:00:00;    54
08.09.2003 00:00:00;    53
09.09.2003 00:00:00;    55
10.09.2003 00:00:00;    62
11.09.2003 00:00:00;    56
12.09.2003 00:00:00;    56
13.09.2003 00:00:00;    55
14.09.2003 00:00:00;    54
15.09.2003 00:00:00;    54
16.09.2003 00:00:00;    53
17.09.2003 00:00:00;    53
18.09.2003 00:00:00;    52
19.09.2003 00:00:00;    52
20.09.2003 00:00:00;    52
21.09.2003 00:00:00;    52
22.09.2003 00:00:00;    52
23.09.2003 00:00:00;    52
24.09.2003 00:00:00;    53
25.09.2003 00:00:00;    52
26.09.2003 00:00:00;    53
27.09.2003 00:00:00;    53
28.09.2003 00:00:00;    53
29.09.2003 00:00:00;    54
30.09.2003 00:00:00;    54
01.10.2003 00:00:00;    53
02.10.2003 00:00:00;    53
03.10.2003 00:00:00;    55
04.10.2003 00:00:00;    65
05.10.2003 00:00:00;    77
06.10.2003 00:00:00;    70
07.10.2003 00:00:00;    65
08.10.2003 00:00:00;    65
09.10.2003 00:00:00;    65
10.10.2003 00:00:00;    64
11.10.2003 00:00:00;    62
12.10.2003 00:00:00;    62
13.10.2003 00:00:00;    61
14.10.2003 00:00:00;    61
15.10.2003 00:00:00;    60
16.10.2003 00:00:00;    60
17.10.2003 00:00:00;    60
18.10.2003 00:00:00;    59
19.10.2003 00:00:00;    60
20.10.2003 00:00:00;    59
21.10.2003 00:00:00;    60
22.10.2003 00:00:00;    60
23.10.2003 00:00:00;    61
24.10.2003 00:00:00;    61
25.10.2003 00:00:00;    59
26.10.2003 00:00:00;    59
27.10.2003 00:00:00;    60
28.10.2003 00:00:00;    58
29.10.2003 00:00:00;    59
30.10.2003 00:00:00;    60
31.10.2003 00:00:00;    59
01.11.2003 00:00:00;    65
02.11.2003 00:00:00;    76
03.11.2003 00:00:00;    67
04.11.2003 00:00:00;    64
05.11.2003 00:00:00;    63
06.11.2003 00:00:00;    62
07.11.2003 00:00:00;    62
08.11.2003 00:00:00;    63
09.11.2003 00:00:00;    63
10.11.2003 00:00:00;    62
11.11.2003 00:00:00;    62
12.11.2003 00:00:00;    62
13.11.2003 00:00:00;    61
14.11.2003 00:00:00;    61
15.11.2003 00:00:00;    61
16.11.2003 00:00:00;    61
17.11.2003 00:00:00;    61
18.11.2003 00:00:00;    60
19.11.2003 00:00:00;    61
20.11.2003 00:00:00;    60
21.11.2003 00:00:00;    60
22.11.2003 00:00:00;    60
23.11.2003 00:00:00;    60
24.11.2003 00:00:00;    60
25.11.2003 00:00:00;    60
26.11.2003 00:00:00;    61
27.11.2003 00:00:00;    66
28.11.2003 00:00:00;    67
29.11.2003 00:00:00;    73
30.11.2003 00:00:00;    69
01.12.2003 00:00:00;    67
02.12.2003 00:00:00;    66
03.12.2003 00:00:00;    65
04.12.2003 00:00:00;    65
05.12.2003 00:00:00;    65
06.12.2003 00:00:00;    64
07.12.2003 00:00:00;    63
08.12.2003 00:00:00;    62
09.12.2003 00:00:00;    62
10.12.2003 00:00:00;    62
11.12.2003 00:00:00;    62
12.12.2003 00:00:00;    63
13.12.2003 00:00:00;    63
14.12.2003 00:00:00;    63
15.12.2003 00:00:00;    62
16.12.2003 00:00:00;    62
17.12.2003 00:00:00;    62
18.12.2003 00:00:00;    62
19.12.2003 00:00:00;    62
20.12.2003 00:00:00;    61
21.12.2003 00:00:00;    61
22.12.2003 00:00:00;    61
23.12.2003 00:00:00;    60
24.12.2003 00:00:00;    55
25.12.2003 00:00:00;    53
26.12.2003 00:00:00;    58
27.12.2003 00:00:00;    59
28.12.2003 00:00:00;    60
29.12.2003 00:00:00;    61
30.12.2003 00:00:00;    62
31.12.2003 00:00:00;    64
01.01.2004 00:00:00;    63
02.01.2004 00:00:00;    61
03.01.2004 00:00:00;    60
04.01.2004 00:00:00;    62
05.01.2004 00:00:00;    62
06.01.2004 00:00:00;    60
07.01.2004 00:00:00;    60
08.01.2004 00:00:00;    61
09.01.2004 00:00:00;    58
10.01.2004 00:00:00;    57
11.01.2004 00:00:00;    57
12.01.2004 00:00:00;    57
13.01.2004 00:00:00;    57
14.01.2004 00:00:00;    57
15.01.2004 00:00:00;    57
16.01.2004 00:00:00;    57
17.01.2004 00:00:00;    57
18.01.2004 00:00:00;    56
19.01.2004 00:00:00;    56
20.01.2004 00:00:00;    56
21.01.2004 00:00:00;    56
22.01.2004 00:00:00;    56
23.01.2004 00:00:00;    55
24.01.2004 00:00:00;    54
25.01.2004 00:00:00;    54
26.01.2004 00:00:00;    53
27.01.2004 00:00:00;    53
28.01.2004 00:00:00;    53
29.01.2004 00:00:00;    53
30.01.2004 00:00:00;    54
31.01.2004 00:00:00;    54
01.02.2004 00:00:00;    55
02.02.2004 00:00:00;    54
03.02.2004 00:00:00;    59
04.02.2004 00:00:00;    59
05.02.2004 00:00:00;    58
06.02.2004 00:00:00;    59
07.02.2004 00:00:00;    58
08.02.2004 00:00:00;    57
09.02.2004 00:00:00;    56
10.02.2004 00:00:00;    55
11.02.2004 00:00:00;    56
12.02.2004 00:00:00;    57
13.02.2004 00:00:00;    58
14.02.2004 00:00:00;    59
15.02.2004 00:00:00;    59
16.02.2004 00:00:00;    59
17.02.2004 00:00:00;    59
18.02.2004 00:00:00;    58
19.02.2004 00:00:00;    57
20.02.2004 00:00:00;    55
21.02.2004 00:00:00;    55
22.02.2004 00:00:00;    55
23.02.2004 00:00:00;    64
24.02.2004 00:00:00;    59
25.02.2004 00:00:00;    57
26.02.2004 00:00:00;    56
27.02.2004 00:00:00;    56
28.02.2004 00:00:00;    56
29.02.2004 00:00:00;    55
01.03.2004 00:00:00;    56
02.03.2004 00:00:00;    60
03.03.2004 00:00:00;    57
04.03.2004 00:00:00;    55
05.03.2004 00:00:00;    55
06.03.2004 00:00:00;    55
07.03.2004 00:00:00;    54
08.03.2004 00:00:00;    54
09.03.2004 00:00:00;    53
10.03.2004 00:00:00;    54
11.03.2004 00:00:00;    53
12.03.2004 00:00:00;    53
13.03.2004 00:00:00;    54
14.03.2004 00:00:00;    57
15.03.2004 00:00:00;    63
16.03.2004 00:00:00;    68
17.03.2004 00:00:00;    70
18.03.2004 00:00:00;    73
19.03.2004 00:00:00;    73
20.03.2004 00:00:00;    70
21.03.2004 00:00:00;    72
22.03.2004 00:00:00;    70
23.03.2004 00:00:00;    66
24.03.2004 00:00:00;    64
25.03.2004 00:00:00;    63
26.03.2004 00:00:00;    62
27.03.2004 00:00:00;    62
28.03.2004 00:00:00;    62
29.03.2004 00:00:00;    62
30.03.2004 00:00:00;    62
31.03.2004 00:00:00;    62
01.04.2004 00:00:00;    64
02.04.2004 00:00:00;    64
03.04.2004 00:00:00;    65
04.04.2004 00:00:00;    67
05.04.2004 00:00:00;    72
06.04.2004 00:00:00;    70
07.04.2004 00:00:00;    70
08.04.2004 00:00:00;    67
09.04.2004 00:00:00;    66
10.04.2004 00:00:00;    65
11.04.2004 00:00:00;    65
12.04.2004 00:00:00;    64
13.04.2004 00:00:00;    64
14.04.2004 00:00:00;    63
15.04.2004 00:00:00;    63
16.04.2004 00:00:00;    64
17.04.2004 00:00:00;    64
18.04.2004 00:00:00;    64
19.04.2004 00:00:00;    64
20.04.2004 00:00:00;    64
21.04.2004 00:00:00;    63
22.04.2004 00:00:00;    62
23.04.2004 00:00:00;    62
24.04.2004 00:00:00;    63
25.04.2004 00:00:00;    62
26.04.2004 00:00:00;    62
27.04.2004 00:00:00;    62
28.04.2004 00:00:00;    62
29.04.2004 00:00:00;    62
30.04.2004 00:00:00;    62
01.05.2004 00:00:00;    62
02.05.2004 00:00:00;    63
03.05.2004 00:00:00;    62
04.05.2004 00:00:00;    62
05.05.2004 00:00:00;    62
06.05.2004 00:00:00;    64
07.05.2004 00:00:00;    63
08.05.2004 00:00:00;    65
09.05.2004 00:00:00;    65
10.05.2004 00:00:00;    65
11.05.2004 00:00:00;    63
12.05.2004 00:00:00;    63
13.05.2004 00:00:00;    63
14.05.2004 00:00:00;    63
15.05.2004 00:00:00;    62
16.05.2004 00:00:00;    63
17.05.2004 00:00:00;    62
18.05.2004 00:00:00;    62
19.05.2004 00:00:00;    61
20.05.2004 00:00:00;    62
21.05.2004 00:00:00;    62
22.05.2004 00:00:00;    66
23.05.2004 00:00:00;    65
24.05.2004 00:00:00;    63
25.05.2004 00:00:00;    63
26.05.2004 00:00:00;    62
27.05.2004 00:00:00;    62
28.05.2004 00:00:00;    73
29.05.2004 00:00:00;    66
30.05.2004 00:00:00;    63
31.05.2004 00:00:00;    63
01.06.2004 00:00:00;    62
02.06.2004 00:00:00;    63
03.06.2004 00:00:00;    63
04.06.2004 00:00:00;    63
05.06.2004 00:00:00;    63
06.06.2004 00:00:00;    63
07.06.2004 00:00:00;    63
08.06.2004 00:00:00;    62
09.06.2004 00:00:00;    62
10.06.2004 00:00:00;    61
11.06.2004 00:00:00;    68
12.06.2004 00:00:00;    78
13.06.2004 00:00:00;    80
14.06.2004 00:00:00;    71
15.06.2004 00:00:00;    68
16.06.2004 00:00:00;    66
17.06.2004 00:00:00;    65
18.06.2004 00:00:00;    65
19.06.2004 00:00:00;    64
20.06.2004 00:00:00;    92
21.06.2004 00:00:00;    82
22.06.2004 00:00:00;    78
23.06.2004 00:00:00;    78
24.06.2004 00:00:00;    76
25.06.2004 00:00:00;    86
26.06.2004 00:00:00;    81
27.06.2004 00:00:00;    77
28.06.2004 00:00:00;    76
29.06.2004 00:00:00;    77
30.06.2004 00:00:00;    76
01.07.2004 00:00:00;    77
02.07.2004 00:00:00;    82
03.07.2004 00:00:00;    82
04.07.2004 00:00:00;    78
05.07.2004 00:00:00;    82
06.07.2004 00:00:00;    86
07.07.2004 00:00:00;    87
08.07.2004 00:00:00;    82
09.07.2004 00:00:00;    80
10.07.2004 00:00:00;    81
11.07.2004 00:00:00;    87
12.07.2004 00:00:00;    84
13.07.2004 00:00:00;    82
14.07.2004 00:00:00;    80
15.07.2004 00:00:00;    79
16.07.2004 00:00:00;    79
17.07.2004 00:00:00;    78
18.07.2004 00:00:00;    76
19.07.2004 00:00:00;    77
20.07.2004 00:00:00;    78
21.07.2004 00:00:00;    76
22.07.2004 00:00:00;    76
23.07.2004 00:00:00;    77
24.07.2004 00:00:00;    76
25.07.2004 00:00:00;    76
26.07.2004 00:00:00;    75
27.07.2004 00:00:00;    74
28.07.2004 00:00:00;    72
29.07.2004 00:00:00;    71
30.07.2004 00:00:00;    71
31.07.2004 00:00:00;    71
01.08.2004 00:00:00;    71
02.08.2004 00:00:00;    73
03.08.2004 00:00:00;    71
04.08.2004 00:00:00;    71
05.08.2004 00:00:00;    70
06.08.2004 00:00:00;    69
07.08.2004 00:00:00;    73
08.08.2004 00:00:00;    76
09.08.2004 00:00:00;    74
10.08.2004 00:00:00;    71
11.08.2004 00:00:00;    70
12.08.2004 00:00:00;    69
13.08.2004 00:00:00;    69
14.08.2004 00:00:00;    74
15.08.2004 00:00:00;    69
16.08.2004 00:00:00;    69
17.08.2004 00:00:00;    68
18.08.2004 00:00:00;    67
19.08.2004 00:00:00;    67
20.08.2004 00:00:00;    67
21.08.2004 00:00:00;    80
22.08.2004 00:00:00;    73
23.08.2004 00:00:00;    70
24.08.2004 00:00:00;    68
25.08.2004 00:00:00;    69
26.08.2004 00:00:00;    88
27.08.2004 00:00:00;    78
28.08.2004 00:00:00;    74
29.08.2004 00:00:00;    74
30.08.2004 00:00:00;    73
31.08.2004 00:00:00;    78
01.09.2004 00:00:00;    78
02.09.2004 00:00:00;    74
03.09.2004 00:00:00;    72
04.09.2004 00:00:00;    72
05.09.2004 00:00:00;    71
06.09.2004 00:00:00;    70
07.09.2004 00:00:00;    70
08.09.2004 00:00:00;    70
09.09.2004 00:00:00;    69
10.09.2004 00:00:00;    68
11.09.2004 00:00:00;    68
12.09.2004 00:00:00;    68
13.09.2004 00:00:00;    69
14.09.2004 00:00:00;    68
15.09.2004 00:00:00;    78
16.09.2004 00:00:00;    81
17.09.2004 00:00:00;    73
18.09.2004 00:00:00;    71
19.09.2004 00:00:00;    70
20.09.2004 00:00:00;    69
21.09.2004 00:00:00;    68
22.09.2004 00:00:00;    67
23.09.2004 00:00:00;    68
24.09.2004 00:00:00;    68
25.09.2004 00:00:00;    67
26.09.2004 00:00:00;    67
27.09.2004 00:00:00;    66
28.09.2004 00:00:00;    66
29.09.2004 00:00:00;    66
30.09.2004 00:00:00;    66
01.10.2004 00:00:00;    66
02.10.2004 00:00:00;    66
03.10.2004 00:00:00;    66
04.10.2004 00:00:00;    65
05.10.2004 00:00:00;    65
06.10.2004 00:00:00;    64
07.10.2004 00:00:00;    64
08.10.2004 00:00:00;    64
09.10.2004 00:00:00;    65
10.10.2004 00:00:00;    68
11.10.2004 00:00:00;    75
12.10.2004 00:00:00;    68
13.10.2004 00:00:00;    67
14.10.2004 00:00:00;    66
15.10.2004 00:00:00;    65
16.10.2004 00:00:00;    69
17.10.2004 00:00:00;    68
18.10.2004 00:00:00;    67
19.10.2004 00:00:00;    66
20.10.2004 00:00:00;    65
21.10.2004 00:00:00;    65
22.10.2004 00:00:00;    66
23.10.2004 00:00:00;    66
24.10.2004 00:00:00;    65
25.10.2004 00:00:00;    65
26.10.2004 00:00:00;    65
27.10.2004 00:00:00;    64
28.10.2004 00:00:00;    64
29.10.2004 00:00:00;    64
30.10.2004 00:00:00;    64
31.10.2004 00:00:00;    72
01.11.2004 00:00:00;    70
02.11.2004 00:00:00;    67
03.11.2004 00:00:00;    66
04.11.2004 00:00:00;    65
05.11.2004 00:00:00;    65
06.11.2004 00:00:00;    64
07.11.2004 00:00:00;    64
08.11.2004 00:00:00;    63
09.11.2004 00:00:00;    63
10.11.2004 00:00:00;    63
11.11.2004 00:00:00;    65
12.11.2004 00:00:00;    65
13.11.2004 00:00:00;    65
14.11.2004 00:00:00;    64
15.11.2004 00:00:00;    64
16.11.2004 00:00:00;    63
17.11.2004 00:00:00;    63
18.11.2004 00:00:00;    63
19.11.2004 00:00:00;    62
20.11.2004 00:00:00;    62
21.11.2004 00:00:00;    62
22.11.2004 00:00:00;    61
23.11.2004 00:00:00;    62
24.11.2004 00:00:00;    62
25.11.2004 00:00:00;    61
26.11.2004 00:00:00;    62
27.11.2004 00:00:00;    61
28.11.2004 00:00:00;    61
29.11.2004 00:00:00;    61
30.11.2004 00:00:00;    62
01.12.2004 00:00:00;    65
02.12.2004 00:00:00;    64
03.12.2004 00:00:00;    63
04.12.2004 00:00:00;    62
05.12.2004 00:00:00;    62
06.12.2004 00:00:00;    62
07.12.2004 00:00:00;    62
08.12.2004 00:00:00;    61
09.12.2004 00:00:00;    61
10.12.2004 00:00:00;    60
11.12.2004 00:00:00;    60
12.12.2004 00:00:00;    60
13.12.2004 00:00:00;    60
14.12.2004 00:00:00;    60
15.12.2004 00:00:00;    60
16.12.2004 00:00:00;    60
17.12.2004 00:00:00;    60
18.12.2004 00:00:00;    60
19.12.2004 00:00:00;    59
20.12.2004 00:00:00;    58
21.12.2004 00:00:00;    59
22.12.2004 00:00:00;    59
23.12.2004 00:00:00;    58
24.12.2004 00:00:00;    59
25.12.2004 00:00:00;    58
26.12.2004 00:00:00;    60
27.12.2004 00:00:00;    63
28.12.2004 00:00:00;    61
29.12.2004 00:00:00;    60
30.12.2004 00:00:00;    59
31.12.2004 00:00:00;    58
01.01.2005 00:00:00;    58
02.01.2005 00:00:00;    58
03.01.2005 00:00:00;    58
04.01.2005 00:00:00;    58
05.01.2005 00:00:00;    58
06.01.2005 00:00:00;    58
07.01.2005 00:00:00;    58
08.01.2005 00:00:00;    58
09.01.2005 00:00:00;    58
10.01.2005 00:00:00;    58
11.01.2005 00:00:00;    58
12.01.2005 00:00:00;    58
13.01.2005 00:00:00;    57
14.01.2005 00:00:00;    58
15.01.2005 00:00:00;    57
16.01.2005 00:00:00;    59
17.01.2005 00:00:00;    58
18.01.2005 00:00:00;    57
19.01.2005 00:00:00;    57
20.01.2005 00:00:00;    56
21.01.2005 00:00:00;    57
22.01.2005 00:00:00;    57
23.01.2005 00:00:00;    56
24.01.2005 00:00:00;    57
25.01.2005 00:00:00;    57
26.01.2005 00:00:00;    57
27.01.2005 00:00:00;    58
28.01.2005 00:00:00;    57
29.01.2005 00:00:00;    57
30.01.2005 00:00:00;    57
31.01.2005 00:00:00;    58
01.02.2005 00:00:00;    58
02.02.2005 00:00:00;    57
03.02.2005 00:00:00;    56
04.02.2005 00:00:00;    56
05.02.2005 00:00:00;    55
06.02.2005 00:00:00;    56
07.02.2005 00:00:00;    55
08.02.2005 00:00:00;    55
09.02.2005 00:00:00;    55
10.02.2005 00:00:00;    55
11.02.2005 00:00:00;    55
12.02.2005 00:00:00;    56
13.02.2005 00:00:00;    57
14.02.2005 00:00:00;    55
15.02.2005 00:00:00;    54
16.02.2005 00:00:00;    54
17.02.2005 00:00:00;    55
18.02.2005 00:00:00;    54
19.02.2005 00:00:00;    55
20.02.2005 00:00:00;    54
21.02.2005 00:00:00;    54
22.02.2005 00:00:00;    55
23.02.2005 00:00:00;    55
24.02.2005 00:00:00;    54
25.02.2005 00:00:00;    54
26.02.2005 00:00:00;    54
27.02.2005 00:00:00;    54
28.02.2005 00:00:00;    55
01.03.2005 00:00:00;    55
02.03.2005 00:00:00;    54
03.03.2005 00:00:00;    54
04.03.2005 00:00:00;    54
05.03.2005 00:00:00;    54
06.03.2005 00:00:00;    55
07.03.2005 00:00:00;    55
08.03.2005 00:00:00;    55
09.03.2005 00:00:00;    54
10.03.2005 00:00:00;    54
11.03.2005 00:00:00;    55
12.03.2005 00:00:00;    55
13.03.2005 00:00:00;    56
14.03.2005 00:00:00;    56
15.03.2005 00:00:00;    60
16.03.2005 00:00:00;    67
17.03.2005 00:00:00;    72
18.03.2005 00:00:00;    78
19.03.2005 00:00:00;    73
20.03.2005 00:00:00;    66
21.03.2005 00:00:00;    62
22.03.2005 00:00:00;    60
23.03.2005 00:00:00;    60
24.03.2005 00:00:00;    61
25.03.2005 00:00:00;    64
26.03.2005 00:00:00;    64
27.03.2005 00:00:00;    62
28.03.2005 00:00:00;    61
29.03.2005 00:00:00;    61
30.03.2005 00:00:00;    62
31.03.2005 00:00:00;    64
01.04.2005 00:00:00;    62
02.04.2005 00:00:00;    60
03.04.2005 00:00:00;    60
04.04.2005 00:00:00;    59
05.04.2005 00:00:00;    57
06.04.2005 00:00:00;    57
07.04.2005 00:00:00;    57
08.04.2005 00:00:00;    57
09.04.2005 00:00:00;    57
10.04.2005 00:00:00;    57
11.04.2005 00:00:00;    58
12.04.2005 00:00:00;    60
13.04.2005 00:00:00;    61
14.04.2005 00:00:00;    61
15.04.2005 00:00:00;    61
16.04.2005 00:00:00;    60
17.04.2005 00:00:00;    63
18.04.2005 00:00:00;    61
19.04.2005 00:00:00;    64
20.04.2005 00:00:00;    65
21.04.2005 00:00:00;    63
22.04.2005 00:00:00;    61
23.04.2005 00:00:00;    61
24.04.2005 00:00:00;    60
25.04.2005 00:00:00;    60
26.04.2005 00:00:00;    63
27.04.2005 00:00:00;    61
28.04.2005 00:00:00;    61
29.04.2005 00:00:00;    60
30.04.2005 00:00:00;    60
01.05.2005 00:00:00;    61
02.05.2005 00:00:00;    61
03.05.2005 00:00:00;    61
04.05.2005 00:00:00;    63
05.05.2005 00:00:00;    60
06.05.2005 00:00:00;    59
07.05.2005 00:00:00;    58
08.05.2005 00:00:00;    59
09.05.2005 00:00:00;    58
10.05.2005 00:00:00;    58
11.05.2005 00:00:00;    58
12.05.2005 00:00:00;    57
13.05.2005 00:00:00;    57
14.05.2005 00:00:00;    56
15.05.2005 00:00:00;    56
16.05.2005 00:00:00;    57
17.05.2005 00:00:00;    57
18.05.2005 00:00:00;    67
19.05.2005 00:00:00;    66
20.05.2005 00:00:00;    62
21.05.2005 00:00:00;    60
22.05.2005 00:00:00;    59
23.05.2005 00:00:00;    58
24.05.2005 00:00:00;    58
25.05.2005 00:00:00;    57
26.05.2005 00:00:00;    57
27.05.2005 00:00:00;    57
28.05.2005 00:00:00;    57
29.05.2005 00:00:00;    57
30.05.2005 00:00:00;    57
31.05.2005 00:00:00;    57
01.06.2005 00:00:00;    57
02.06.2005 00:00:00;    56
03.06.2005 00:00:00;    55
04.06.2005 00:00:00;    55
05.06.2005 00:00:00;    57
06.06.2005 00:00:00;    56
07.06.2005 00:00:00;    55
08.06.2005 00:00:00;    54
09.06.2005 00:00:00;    54
10.06.2005 00:00:00;    54
11.06.2005 00:00:00;    54
12.06.2005 00:00:00;    56
13.06.2005 00:00:00;    57
14.06.2005 00:00:00;    55
15.06.2005 00:00:00;    55
16.06.2005 00:00:00;    55
17.06.2005 00:00:00;    55
18.06.2005 00:00:00;    54
19.06.2005 00:00:00;    54
20.06.2005 00:00:00;    54
21.06.2005 00:00:00;    54
22.06.2005 00:00:00;    53
23.06.2005 00:00:00;    54
24.06.2005 00:00:00;    54
25.06.2005 00:00:00;    53
26.06.2005 00:00:00;    53
27.06.2005 00:00:00;    53
28.06.2005 00:00:00;    52
29.06.2005 00:00:00;    53
30.06.2005 00:00:00;    55
01.07.2005 00:00:00;    59
02.07.2005 00:00:00;    57
03.07.2005 00:00:00;    54
04.07.2005 00:00:00;    53
05.07.2005 00:00:00;    66
06.07.2005 00:00:00;    62
07.07.2005 00:00:00;    62
08.07.2005 00:00:00;    89
09.07.2005 00:00:00;    72
10.07.2005 00:00:00;    66
11.07.2005 00:00:00;    71
12.07.2005 00:00:00;    68
13.07.2005 00:00:00;    65
14.07.2005 00:00:00;    64
15.07.2005 00:00:00;    63
16.07.2005 00:00:00;    66
17.07.2005 00:00:00;    64
18.07.2005 00:00:00;    62
19.07.2005 00:00:00;    65
20.07.2005 00:00:00;    62
21.07.2005 00:00:00;    61
22.07.2005 00:00:00;    60
23.07.2005 00:00:00;    60
24.07.2005 00:00:00;    60
25.07.2005 00:00:00;    60
26.07.2005 00:00:00;    62
27.07.2005 00:00:00;    77
28.07.2005 00:00:00;    66
29.07.2005 00:00:00;    64
30.07.2005 00:00:00;    63
31.07.2005 00:00:00;    64
01.08.2005 00:00:00;    65
02.08.2005 00:00:00;    62
03.08.2005 00:00:00;    66
04.08.2005 00:00:00;    68
05.08.2005 00:00:00;    64
06.08.2005 00:00:00;    63
07.08.2005 00:00:00;    64
08.08.2005 00:00:00;    64
09.08.2005 00:00:00;    63
10.08.2005 00:00:00;    62
11.08.2005 00:00:00;    68
12.08.2005 00:00:00;    80
13.08.2005 00:00:00;    71
14.08.2005 00:00:00;    73
15.08.2005 00:00:00;    89
16.08.2005 00:00:00;    80
17.08.2005 00:00:00;    76
18.08.2005 00:00:00;    74
19.08.2005 00:00:00;    73
20.08.2005 00:00:00;    73
21.08.2005 00:00:00;    87
22.08.2005 00:00:00;   104
23.08.2005 00:00:00;    95
24.08.2005 00:00:00;    90
25.08.2005 00:00:00;    87
26.08.2005 00:00:00;   101
27.08.2005 00:00:00;   104
28.08.2005 00:00:00;    94
29.08.2005 00:00:00;    91
30.08.2005 00:00:00;    89
31.08.2005 00:00:00;    87
01.09.2005 00:00:00;    86
02.09.2005 00:00:00;    84
03.09.2005 00:00:00;    83
04.09.2005 00:00:00;    82
05.09.2005 00:00:00;    81
06.09.2005 00:00:00;    79
07.09.2005 00:00:00;    78
08.09.2005 00:00:00;    77
09.09.2005 00:00:00;    76
10.09.2005 00:00:00;    76
11.09.2005 00:00:00;    76
12.09.2005 00:00:00;    75
13.09.2005 00:00:00;    74
14.09.2005 00:00:00;    74
15.09.2005 00:00:00;    73
16.09.2005 00:00:00;    72
17.09.2005 00:00:00;    83
18.09.2005 00:00:00;    81
19.09.2005 00:00:00;    83
20.09.2005 00:00:00;    81
21.09.2005 00:00:00;    79
22.09.2005 00:00:00;    77
23.09.2005 00:00:00;    76
24.09.2005 00:00:00;    75
25.09.2005 00:00:00;    75
26.09.2005 00:00:00;    74
27.09.2005 00:00:00;    74
28.09.2005 00:00:00;    74
29.09.2005 00:00:00;    75
30.09.2005 00:00:00;    74
01.10.2005 00:00:00;    73
02.10.2005 00:00:00;    72
03.10.2005 00:00:00;    73
04.10.2005 00:00:00;    86
05.10.2005 00:00:00;   102
06.10.2005 00:00:00;    89
07.10.2005 00:00:00;    85
08.10.2005 00:00:00;    84
09.10.2005 00:00:00;    83
10.10.2005 00:00:00;    82
11.10.2005 00:00:00;    81
12.10.2005 00:00:00;    80
13.10.2005 00:00:00;    79
14.10.2005 00:00:00;    78
15.10.2005 00:00:00;    77
16.10.2005 00:00:00;    77
17.10.2005 00:00:00;    76
18.10.2005 00:00:00;    76
19.10.2005 00:00:00;    75
20.10.2005 00:00:00;    74
21.10.2005 00:00:00;    74
22.10.2005 00:00:00;    74
23.10.2005 00:00:00;    73
24.10.2005 00:00:00;    73
25.10.2005 00:00:00;    73
26.10.2005 00:00:00;    72
27.10.2005 00:00:00;    72
28.10.2005 00:00:00;    71
29.10.2005 00:00:00;    71
30.10.2005 00:00:00;    70
31.10.2005 00:00:00;    70
01.11.2005 00:00:00;    69
02.11.2005 00:00:00;    69
03.11.2005 00:00:00;    68
04.11.2005 00:00:00;    67
05.11.2005 00:00:00;    67
