Messstelle:                ;Schwendt-Unterbichl
14.06.2006 00:00:00;   105
15.06.2006 00:00:00;   104
16.06.2006 00:00:00;   104
17.06.2006 00:00:00;   106
18.06.2006 00:00:00;   105
19.06.2006 00:00:00;   104
20.06.2006 00:00:00;   104
21.06.2006 00:00:00;   104
22.06.2006 00:00:00;   108
23.06.2006 00:00:00;   112
24.06.2006 00:00:00;   106
25.06.2006 00:00:00;   104
26.06.2006 00:00:00;   104
27.06.2006 00:00:00;   108
28.06.2006 00:00:00;   106
29.06.2006 00:00:00;   114
30.06.2006 00:00:00;   110
01.07.2006 00:00:00;   106
02.07.2006 00:00:00;   104
03.07.2006 00:00:00;   103
04.07.2006 00:00:00;   103
05.07.2006 00:00:00;   102
06.07.2006 00:00:00;   102
07.07.2006 00:00:00;   102
08.07.2006 00:00:00;   103
09.07.2006 00:00:00;   103
10.07.2006 00:00:00;   103
11.07.2006 00:00:00;   101
12.07.2006 00:00:00;   101
13.07.2006 00:00:00;   101
14.07.2006 00:00:00;   101
15.07.2006 00:00:00;   101
16.07.2006 00:00:00;   100
17.07.2006 00:00:00;   100
18.07.2006 00:00:00;    99
19.07.2006 00:00:00;    99
20.07.2006 00:00:00;    99
21.07.2006 00:00:00;    99
22.07.2006 00:00:00;    99
23.07.2006 00:00:00;    99
24.07.2006 00:00:00;    98
25.07.2006 00:00:00;    98
26.07.2006 00:00:00;    98
27.07.2006 00:00:00;    98
28.07.2006 00:00:00;    98
29.07.2006 00:00:00;    98
30.07.2006 00:00:00;   100
31.07.2006 00:00:00;    99
01.08.2006 00:00:00;   100
02.08.2006 00:00:00;    99
03.08.2006 00:00:00;   107
04.08.2006 00:00:00;   113
05.08.2006 00:00:00;   107
06.08.2006 00:00:00;   127
07.08.2006 00:00:00;   152
08.08.2006 00:00:00;   127
09.08.2006 00:00:00;   113
10.08.2006 00:00:00;   107
11.08.2006 00:00:00;   106
12.08.2006 00:00:00;   106
13.08.2006 00:00:00;   106
14.08.2006 00:00:00;   106
15.08.2006 00:00:00;   106
16.08.2006 00:00:00;   105
17.08.2006 00:00:00;   105
18.08.2006 00:00:00;   104
19.08.2006 00:00:00;   104
20.08.2006 00:00:00;   103
21.08.2006 00:00:00;   103
22.08.2006 00:00:00;   106
23.08.2006 00:00:00;   105
24.08.2006 00:00:00;   105
25.08.2006 00:00:00;   108
26.08.2006 00:00:00;   104
27.08.2006 00:00:00;   104
28.08.2006 00:00:00;   105
29.08.2006 00:00:00;   112
30.08.2006 00:00:00;   117
31.08.2006 00:00:00;   121
01.09.2006 00:00:00;   111
02.09.2006 00:00:00;   107
03.09.2006 00:00:00;   105
04.09.2006 00:00:00;   104
05.09.2006 00:00:00;   104
06.09.2006 00:00:00;   104
07.09.2006 00:00:00;   104
08.09.2006 00:00:00;   105
09.09.2006 00:00:00;   104
10.09.2006 00:00:00;   103
11.09.2006 00:00:00;   103
12.09.2006 00:00:00;   103
13.09.2006 00:00:00;   102
14.09.2006 00:00:00;   102
15.09.2006 00:00:00;   102
16.09.2006 00:00:00;   102
17.09.2006 00:00:00;   102
18.09.2006 00:00:00;   102
19.09.2006 00:00:00;   109
20.09.2006 00:00:00;   106
21.09.2006 00:00:00;   103
22.09.2006 00:00:00;   102
23.09.2006 00:00:00;   101
24.09.2006 00:00:00;   101
25.09.2006 00:00:00;   100
26.09.2006 00:00:00;   100
27.09.2006 00:00:00;   100
28.09.2006 00:00:00;   100
29.09.2006 00:00:00;   100
30.09.2006 00:00:00;   100
01.10.2006 00:00:00;   100
02.10.2006 00:00:00;   100
03.10.2006 00:00:00;    99
04.10.2006 00:00:00;   109
05.10.2006 00:00:00;   106
06.10.2006 00:00:00;   102
07.10.2006 00:00:00;   101
08.10.2006 00:00:00;   100
09.10.2006 00:00:00;   100
10.10.2006 00:00:00;    99
11.10.2006 00:00:00;    99
12.10.2006 00:00:00;    99
13.10.2006 00:00:00;    99
14.10.2006 00:00:00;    99
15.10.2006 00:00:00;    98
16.10.2006 00:00:00;    98
17.10.2006 00:00:00;    98
18.10.2006 00:00:00;    98
19.10.2006 00:00:00;    98
20.10.2006 00:00:00;    98
21.10.2006 00:00:00;    98
22.10.2006 00:00:00;    97
23.10.2006 00:00:00;    97
24.10.2006 00:00:00;    98
25.10.2006 00:00:00;    98
26.10.2006 00:00:00;    98
27.10.2006 00:00:00;    97
28.10.2006 00:00:00;    97
29.10.2006 00:00:00;   102
30.10.2006 00:00:00;   105
31.10.2006 00:00:00;    99
01.11.2006 00:00:00;    99
02.11.2006 00:00:00;    99
03.11.2006 00:00:00;    99
04.11.2006 00:00:00;    99
05.11.2006 00:00:00;    99
06.11.2006 00:00:00;    99
07.11.2006 00:00:00;   100
08.11.2006 00:00:00;   101
09.11.2006 00:00:00;   112
10.11.2006 00:00:00;   112
11.11.2006 00:00:00;   103
12.11.2006 00:00:00;   124
13.11.2006 00:00:00;   113
14.11.2006 00:00:00;   124
15.11.2006 00:00:00;   116
16.11.2006 00:00:00;   109
17.11.2006 00:00:00;   107
18.11.2006 00:00:00;   105
19.11.2006 00:00:00;   104
20.11.2006 00:00:00;   104
21.11.2006 00:00:00;   104
22.11.2006 00:00:00;   105
23.11.2006 00:00:00;   104
24.11.2006 00:00:00;   104
25.11.2006 00:00:00;   104
26.11.2006 00:00:00;   103
27.11.2006 00:00:00;   102
28.11.2006 00:00:00;   102
29.11.2006 00:00:00;   101
30.11.2006 00:00:00;   101
01.12.2006 00:00:00;   101
02.12.2006 00:00:00;   100
03.12.2006 00:00:00;   100
04.12.2006 00:00:00;   100
05.12.2006 00:00:00;   101
06.12.2006 00:00:00;   100
07.12.2006 00:00:00;   100
08.12.2006 00:00:00;    99
09.12.2006 00:00:00;   100
10.12.2006 00:00:00;   100
11.12.2006 00:00:00;   100
12.12.2006 00:00:00;    99
13.12.2006 00:00:00;    99
14.12.2006 00:00:00;    98
15.12.2006 00:00:00;    98
16.12.2006 00:00:00;    98
17.12.2006 00:00:00;    98
18.12.2006 00:00:00;    98
19.12.2006 00:00:00;    98
20.12.2006 00:00:00;    97
21.12.2006 00:00:00;    97
22.12.2006 00:00:00;    97
23.12.2006 00:00:00;    97
24.12.2006 00:00:00;    97
25.12.2006 00:00:00;    96
26.12.2006 00:00:00;    96
27.12.2006 00:00:00;    96
28.12.2006 00:00:00;    96
29.12.2006 00:00:00;    96
30.12.2006 00:00:00;    95
31.12.2006 00:00:00;    95
01.01.2007 00:00:00;    96
02.01.2007 00:00:00;    96
03.01.2007 00:00:00;    96
04.01.2007 00:00:00;    95
05.01.2007 00:00:00;    96
06.01.2007 00:00:00;    96
07.01.2007 00:00:00;    99
08.01.2007 00:00:00;    99
09.01.2007 00:00:00;   103
10.01.2007 00:00:00;   102
11.01.2007 00:00:00;   100
12.01.2007 00:00:00;   104
13.01.2007 00:00:00;   100
14.01.2007 00:00:00;    98
15.01.2007 00:00:00;    98
16.01.2007 00:00:00;    97
17.01.2007 00:00:00;    97
18.01.2007 00:00:00;    97
19.01.2007 00:00:00;   104
20.01.2007 00:00:00;   102
21.01.2007 00:00:00;   100
22.01.2007 00:00:00;    99
23.01.2007 00:00:00;    98
24.01.2007 00:00:00;    97
25.01.2007 00:00:00;    97
26.01.2007 00:00:00;    97
27.01.2007 00:00:00;    97
28.01.2007 00:00:00;    97
29.01.2007 00:00:00;    97
30.01.2007 00:00:00;    97
31.01.2007 00:00:00;    97
01.02.2007 00:00:00;    97
02.02.2007 00:00:00;    97
03.02.2007 00:00:00;    97
04.02.2007 00:00:00;    97
05.02.2007 00:00:00;    97
06.02.2007 00:00:00;    97
07.02.2007 00:00:00;    97
08.02.2007 00:00:00;    97
09.02.2007 00:00:00;    97
10.02.2007 00:00:00;    96
11.02.2007 00:00:00;    96
12.02.2007 00:00:00;    97
13.02.2007 00:00:00;    99
14.02.2007 00:00:00;    97
15.02.2007 00:00:00;   102
16.02.2007 00:00:00;    99
17.02.2007 00:00:00;    98
18.02.2007 00:00:00;    97
19.02.2007 00:00:00;    97
20.02.2007 00:00:00;    96
21.02.2007 00:00:00;    96
22.02.2007 00:00:00;    96
23.02.2007 00:00:00;    96
24.02.2007 00:00:00;    96
25.02.2007 00:00:00;    96
26.02.2007 00:00:00;    97
27.02.2007 00:00:00;    99
28.02.2007 00:00:00;   103
01.03.2007 00:00:00;   104
02.03.2007 00:00:00;   110
03.03.2007 00:00:00;   107
04.03.2007 00:00:00;   106
05.03.2007 00:00:00;   103
06.03.2007 00:00:00;   103
07.03.2007 00:00:00;   102
08.03.2007 00:00:00;   106
09.03.2007 00:00:00;   103
10.03.2007 00:00:00;   101
11.03.2007 00:00:00;   100
12.03.2007 00:00:00;   100
13.03.2007 00:00:00;   100
14.03.2007 00:00:00;   100
15.03.2007 00:00:00;   100
16.03.2007 00:00:00;   100
17.03.2007 00:00:00;   100
18.03.2007 00:00:00;   100
19.03.2007 00:00:00;   101
20.03.2007 00:00:00;   100
21.03.2007 00:00:00;    99
22.03.2007 00:00:00;    99
23.03.2007 00:00:00;    99
24.03.2007 00:00:00;    99
25.03.2007 00:00:00;   100
26.03.2007 00:00:00;   103
27.03.2007 00:00:00;   103
28.03.2007 00:00:00;   101
29.03.2007 00:00:00;   100
30.03.2007 00:00:00;   100
31.03.2007 00:00:00;   100
01.04.2007 00:00:00;   100
02.04.2007 00:00:00;    99
03.04.2007 00:00:00;    99
04.04.2007 00:00:00;    99
05.04.2007 00:00:00;    98
06.04.2007 00:00:00;    98
07.04.2007 00:00:00;    98
08.04.2007 00:00:00;    99
09.04.2007 00:00:00;    98
10.04.2007 00:00:00;    99
11.04.2007 00:00:00;    98
12.04.2007 00:00:00;    99
13.04.2007 00:00:00;   100
14.04.2007 00:00:00;    99
15.04.2007 00:00:00;    99
16.04.2007 00:00:00;    98
17.04.2007 00:00:00;    98
18.04.2007 00:00:00;    97
19.04.2007 00:00:00;    97
20.04.2007 00:00:00;    97
21.04.2007 00:00:00;    97
22.04.2007 00:00:00;    97
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;    97
25.04.2007 00:00:00;    97
26.04.2007 00:00:00;    97
27.04.2007 00:00:00;    96
28.04.2007 00:00:00;    96
29.04.2007 00:00:00;    96
30.04.2007 00:00:00;    96
01.05.2007 00:00:00;    96
02.05.2007 00:00:00;    96
03.05.2007 00:00:00;    95
04.05.2007 00:00:00;    95
05.05.2007 00:00:00;    96
06.05.2007 00:00:00;   100
07.05.2007 00:00:00;    99
08.05.2007 00:00:00;    98
09.05.2007 00:00:00;   135
10.05.2007 00:00:00;   110
11.05.2007 00:00:00;   102
12.05.2007 00:00:00;   101
13.05.2007 00:00:00;    99
14.05.2007 00:00:00;    99
15.05.2007 00:00:00;   103
16.05.2007 00:00:00;   108
17.05.2007 00:00:00;   110
18.05.2007 00:00:00;   114
19.05.2007 00:00:00;   105
20.05.2007 00:00:00;   102
21.05.2007 00:00:00;   101
22.05.2007 00:00:00;   100
23.05.2007 00:00:00;   100
24.05.2007 00:00:00;   100
25.05.2007 00:00:00;   100
26.05.2007 00:00:00;   100
27.05.2007 00:00:00;   100
28.05.2007 00:00:00;   100
29.05.2007 00:00:00;   114
30.05.2007 00:00:00;   120
31.05.2007 00:00:00;   111
01.06.2007 00:00:00;   110
02.06.2007 00:00:00;   107
03.06.2007 00:00:00;   104
04.06.2007 00:00:00;   103
05.06.2007 00:00:00;   103
06.06.2007 00:00:00;   103
07.06.2007 00:00:00;   102
08.06.2007 00:00:00;   102
09.06.2007 00:00:00;   104
10.06.2007 00:00:00;   102
11.06.2007 00:00:00;   101
12.06.2007 00:00:00;   105
13.06.2007 00:00:00;   108
14.06.2007 00:00:00;   109
15.06.2007 00:00:00;   104
16.06.2007 00:00:00;   103
17.06.2007 00:00:00;   102
18.06.2007 00:00:00;   101
19.06.2007 00:00:00;   101
20.06.2007 00:00:00;   100
21.06.2007 00:00:00;   100
22.06.2007 00:00:00;   101
23.06.2007 00:00:00;   103
24.06.2007 00:00:00;   101
25.06.2007 00:00:00;   101
26.06.2007 00:00:00;   119
27.06.2007 00:00:00;   107
28.06.2007 00:00:00;   105
29.06.2007 00:00:00;   103
30.06.2007 00:00:00;   102
01.07.2007 00:00:00;   101
02.07.2007 00:00:00;   102
03.07.2007 00:00:00;   103
04.07.2007 00:00:00;   112
05.07.2007 00:00:00;   111
06.07.2007 00:00:00;   108
07.07.2007 00:00:00;   105
08.07.2007 00:00:00;   103
09.07.2007 00:00:00;   116
10.07.2007 00:00:00;   127
11.07.2007 00:00:00;   115
12.07.2007 00:00:00;   110
13.07.2007 00:00:00;   107
14.07.2007 00:00:00;   104
15.07.2007 00:00:00;   103
16.07.2007 00:00:00;   102
17.07.2007 00:00:00;   101
18.07.2007 00:00:00;   101
19.07.2007 00:00:00;   100
20.07.2007 00:00:00;   100
21.07.2007 00:00:00;   100
22.07.2007 00:00:00;    99
23.07.2007 00:00:00;    99
24.07.2007 00:00:00;   100
25.07.2007 00:00:00;   100
26.07.2007 00:00:00;    99
27.07.2007 00:00:00;    99
28.07.2007 00:00:00;    99
29.07.2007 00:00:00;    99
30.07.2007 00:00:00;   102
31.07.2007 00:00:00;    99
01.08.2007 00:00:00;    99
02.08.2007 00:00:00;    99
03.08.2007 00:00:00;   105
04.08.2007 00:00:00;   101
05.08.2007 00:00:00;    99
06.08.2007 00:00:00;    98
07.08.2007 00:00:00;    98
08.08.2007 00:00:00;    99
09.08.2007 00:00:00;    99
10.08.2007 00:00:00;    99
11.08.2007 00:00:00;    99
12.08.2007 00:00:00;   103
13.08.2007 00:00:00;    99
14.08.2007 00:00:00;    98
15.08.2007 00:00:00;    97
16.08.2007 00:00:00;    97
17.08.2007 00:00:00;   105
18.08.2007 00:00:00;   102
19.08.2007 00:00:00;   102
20.08.2007 00:00:00;   107
21.08.2007 00:00:00;   104
22.08.2007 00:00:00;   101
23.08.2007 00:00:00;    99
24.08.2007 00:00:00;    99
25.08.2007 00:00:00;    98
26.08.2007 00:00:00;    97
27.08.2007 00:00:00;    97
28.08.2007 00:00:00;    97
29.08.2007 00:00:00;   101
30.08.2007 00:00:00;   114
31.08.2007 00:00:00;   105
01.09.2007 00:00:00;   106
02.09.2007 00:00:00;   104
03.09.2007 00:00:00;   105
04.09.2007 00:00:00;   122
05.09.2007 00:00:00;   134
06.09.2007 00:00:00;   159
07.09.2007 00:00:00;   155
08.09.2007 00:00:00;   139
09.09.2007 00:00:00;   128
10.09.2007 00:00:00;   124
11.09.2007 00:00:00;   156
12.09.2007 00:00:00;   136
13.09.2007 00:00:00;   126
14.09.2007 00:00:00;   121
15.09.2007 00:00:00;   120
16.09.2007 00:00:00;   117
17.09.2007 00:00:00;   117
18.09.2007 00:00:00;   125
19.09.2007 00:00:00;   126
20.09.2007 00:00:00;   119
21.09.2007 00:00:00;   117
22.09.2007 00:00:00;   115
23.09.2007 00:00:00;   114
24.09.2007 00:00:00;   113
25.09.2007 00:00:00;   113
26.09.2007 00:00:00;   112
27.09.2007 00:00:00;   112
28.09.2007 00:00:00;   113
29.09.2007 00:00:00;   112
30.09.2007 00:00:00;   110
01.10.2007 00:00:00;   109
02.10.2007 00:00:00;   109
03.10.2007 00:00:00;   108
04.10.2007 00:00:00;   108
05.10.2007 00:00:00;   108
06.10.2007 00:00:00;   107
07.10.2007 00:00:00;   107
08.10.2007 00:00:00;   106
09.10.2007 00:00:00;   106
10.10.2007 00:00:00;   106
11.10.2007 00:00:00;   105
12.10.2007 00:00:00;   105
13.10.2007 00:00:00;   105
14.10.2007 00:00:00;   104
15.10.2007 00:00:00;   104
16.10.2007 00:00:00;   104
17.10.2007 00:00:00;   104
18.10.2007 00:00:00;   104
19.10.2007 00:00:00;   104
20.10.2007 00:00:00;   104
21.10.2007 00:00:00;   104
22.10.2007 00:00:00;   104
23.10.2007 00:00:00;   104
24.10.2007 00:00:00;   105
25.10.2007 00:00:00;   105
26.10.2007 00:00:00;   107
27.10.2007 00:00:00;   108
28.10.2007 00:00:00;   106
29.10.2007 00:00:00;   105
30.10.2007 00:00:00;   104
31.10.2007 00:00:00;   105
01.11.2007 00:00:00;   104
02.11.2007 00:00:00;   103
03.11.2007 00:00:00;   103
04.11.2007 00:00:00;   106
05.11.2007 00:00:00;   105
06.11.2007 00:00:00;   104
07.11.2007 00:00:00;   107
08.11.2007 00:00:00;   119
09.11.2007 00:00:00;   113
10.11.2007 00:00:00;   110
11.11.2007 00:00:00;   118
12.11.2007 00:00:00;   119
13.11.2007 00:00:00;   113
14.11.2007 00:00:00;   110
15.11.2007 00:00:00;   109
16.11.2007 00:00:00;   107
17.11.2007 00:00:00;   107
18.11.2007 00:00:00;   107
19.11.2007 00:00:00;   106
20.11.2007 00:00:00;   106
21.11.2007 00:00:00;   107
22.11.2007 00:00:00;   111
23.11.2007 00:00:00;   116
24.11.2007 00:00:00;   116
25.11.2007 00:00:00;   114
26.11.2007 00:00:00;   113
27.11.2007 00:00:00;   110
28.11.2007 00:00:00;   109
29.11.2007 00:00:00;   108
30.11.2007 00:00:00;   108
01.12.2007 00:00:00;   108
02.12.2007 00:00:00;   110
03.12.2007 00:00:00;   112
04.12.2007 00:00:00;   111
05.12.2007 00:00:00;   109
06.12.2007 00:00:00;   108
07.12.2007 00:00:00;   111
08.12.2007 00:00:00;   115
09.12.2007 00:00:00;   111
10.12.2007 00:00:00;   110
11.12.2007 00:00:00;   109
12.12.2007 00:00:00;   109
13.12.2007 00:00:00;   108
14.12.2007 00:00:00;   107
15.12.2007 00:00:00;   106
16.12.2007 00:00:00;   105
17.12.2007 00:00:00;   105
18.12.2007 00:00:00;   105
19.12.2007 00:00:00;   104
20.12.2007 00:00:00;   104
21.12.2007 00:00:00;   103
22.12.2007 00:00:00;   103
23.12.2007 00:00:00;   103
24.12.2007 00:00:00;   103
25.12.2007 00:00:00;   102
26.12.2007 00:00:00;   102
27.12.2007 00:00:00;   102
28.12.2007 00:00:00;   102
29.12.2007 00:00:00;   101
30.12.2007 00:00:00;   101
31.12.2007 00:00:00;   101
01.01.2008 00:00:00;   100
02.01.2008 00:00:00;   100
03.01.2008 00:00:00;   100
04.01.2008 00:00:00;   100
05.01.2008 00:00:00;   100
06.01.2008 00:00:00;   100
07.01.2008 00:00:00;   103
08.01.2008 00:00:00;   103
09.01.2008 00:00:00;   101
10.01.2008 00:00:00;   100
11.01.2008 00:00:00;   100
12.01.2008 00:00:00;   100
13.01.2008 00:00:00;   100
14.01.2008 00:00:00;   100
15.01.2008 00:00:00;   100
16.01.2008 00:00:00;   100
17.01.2008 00:00:00;   100
18.01.2008 00:00:00;   100
19.01.2008 00:00:00;   102
20.01.2008 00:00:00;   102
21.01.2008 00:00:00;   101
22.01.2008 00:00:00;   102
23.01.2008 00:00:00;   101
24.01.2008 00:00:00;   100
25.01.2008 00:00:00;   100
26.01.2008 00:00:00;    99
27.01.2008 00:00:00;   101
28.01.2008 00:00:00;   101
29.01.2008 00:00:00;   100
30.01.2008 00:00:00;   100
31.01.2008 00:00:00;   101
01.02.2008 00:00:00;   100
02.02.2008 00:00:00;    99
03.02.2008 00:00:00;    99
04.02.2008 00:00:00;    99
05.02.2008 00:00:00;   101
06.02.2008 00:00:00;   100
07.02.2008 00:00:00;   103
08.02.2008 00:00:00;   101
09.02.2008 00:00:00;   100
10.02.2008 00:00:00;   100
11.02.2008 00:00:00;    99
12.02.2008 00:00:00;    99
13.02.2008 00:00:00;    99
14.02.2008 00:00:00;    98
15.02.2008 00:00:00;    98
16.02.2008 00:00:00;    98
17.02.2008 00:00:00;    98
18.02.2008 00:00:00;    98
19.02.2008 00:00:00;    98
20.02.2008 00:00:00;    98
21.02.2008 00:00:00;    98
22.02.2008 00:00:00;    99
23.02.2008 00:00:00;   101
24.02.2008 00:00:00;   102
25.02.2008 00:00:00;   103
26.02.2008 00:00:00;   103
27.02.2008 00:00:00;   106
28.02.2008 00:00:00;   104
29.02.2008 00:00:00;   104
01.03.2008 00:00:00;   113
02.03.2008 00:00:00;   113
03.03.2008 00:00:00;   112
04.03.2008 00:00:00;   109
05.03.2008 00:00:00;   105
06.03.2008 00:00:00;   103
07.03.2008 00:00:00;   102
08.03.2008 00:00:00;   102
09.03.2008 00:00:00;   101
10.03.2008 00:00:00;   102
11.03.2008 00:00:00;   103
12.03.2008 00:00:00;   109
13.03.2008 00:00:00;   111
14.03.2008 00:00:00;   115
15.03.2008 00:00:00;   125
16.03.2008 00:00:00;   120
17.03.2008 00:00:00;   118
18.03.2008 00:00:00;   114
19.03.2008 00:00:00;   110
20.03.2008 00:00:00;   108
21.03.2008 00:00:00;   107
22.03.2008 00:00:00;   106
23.03.2008 00:00:00;   105
24.03.2008 00:00:00;   105
25.03.2008 00:00:00;   104
26.03.2008 00:00:00;   103
27.03.2008 00:00:00;   103
28.03.2008 00:00:00;   105
29.03.2008 00:00:00;   107
30.03.2008 00:00:00;   109
31.03.2008 00:00:00;   110
01.04.2008 00:00:00;   109
02.04.2008 00:00:00;   111
03.04.2008 00:00:00;   114
04.04.2008 00:00:00;   111
05.04.2008 00:00:00;   110
06.04.2008 00:00:00;   109
07.04.2008 00:00:00;   108
08.04.2008 00:00:00;   107
09.04.2008 00:00:00;   109
10.04.2008 00:00:00;   115
11.04.2008 00:00:00;   117
12.04.2008 00:00:00;   117
13.04.2008 00:00:00;   111
14.04.2008 00:00:00;   110
15.04.2008 00:00:00;   111
16.04.2008 00:00:00;   110
17.04.2008 00:00:00;   109
18.04.2008 00:00:00;   109
19.04.2008 00:00:00;   111
20.04.2008 00:00:00;   114
21.04.2008 00:00:00;   113
22.04.2008 00:00:00;   135
23.04.2008 00:00:00;   131
24.04.2008 00:00:00;   119
25.04.2008 00:00:00;   123
26.04.2008 00:00:00;   122
27.04.2008 00:00:00;   117
28.04.2008 00:00:00;   116
29.04.2008 00:00:00;   120
30.04.2008 00:00:00;   117
01.05.2008 00:00:00;   115
02.05.2008 00:00:00;   113
03.05.2008 00:00:00;   113
04.05.2008 00:00:00;   112
05.05.2008 00:00:00;   111
06.05.2008 00:00:00;   111
07.05.2008 00:00:00;   112
08.05.2008 00:00:00;   111
09.05.2008 00:00:00;   111
10.05.2008 00:00:00;   111
11.05.2008 00:00:00;   111
12.05.2008 00:00:00;   110
13.05.2008 00:00:00;   110
14.05.2008 00:00:00;   110
15.05.2008 00:00:00;   109
16.05.2008 00:00:00;   109
17.05.2008 00:00:00;   109
18.05.2008 00:00:00;   111
19.05.2008 00:00:00;   110
20.05.2008 00:00:00;   110
21.05.2008 00:00:00;   109
22.05.2008 00:00:00;   107
23.05.2008 00:00:00;   109
24.05.2008 00:00:00;   107
25.05.2008 00:00:00;   107
26.05.2008 00:00:00;   107
27.05.2008 00:00:00;   106
28.05.2008 00:00:00;   106
29.05.2008 00:00:00;   106
30.05.2008 00:00:00;   106
31.05.2008 00:00:00;   105
01.06.2008 00:00:00;   105
02.06.2008 00:00:00;   105
03.06.2008 00:00:00;   104
04.06.2008 00:00:00;   104
05.06.2008 00:00:00;   104
06.06.2008 00:00:00;   103
07.06.2008 00:00:00;   106
08.06.2008 00:00:00;   106
09.06.2008 00:00:00;   106
10.06.2008 00:00:00;   105
11.06.2008 00:00:00;   105
12.06.2008 00:00:00;   108
13.06.2008 00:00:00;   113
14.06.2008 00:00:00;   108
15.06.2008 00:00:00;   106
16.06.2008 00:00:00;   105
17.06.2008 00:00:00;   106
18.06.2008 00:00:00;   106
19.06.2008 00:00:00;   105
20.06.2008 00:00:00;   104
21.06.2008 00:00:00;   103
22.06.2008 00:00:00;   103
23.06.2008 00:00:00;   106
24.06.2008 00:00:00;   106
25.06.2008 00:00:00;   104
26.06.2008 00:00:00;   106
27.06.2008 00:00:00;   105
28.06.2008 00:00:00;   104
29.06.2008 00:00:00;   103
30.06.2008 00:00:00;   103
01.07.2008 00:00:00;   102
02.07.2008 00:00:00;   102
03.07.2008 00:00:00;   102
04.07.2008 00:00:00;   103
05.07.2008 00:00:00;   102
06.07.2008 00:00:00;   102
07.07.2008 00:00:00;   103
08.07.2008 00:00:00;   104
09.07.2008 00:00:00;   104
10.07.2008 00:00:00;   102
11.07.2008 00:00:00;   102
12.07.2008 00:00:00;   103
13.07.2008 00:00:00;   104
14.07.2008 00:00:00;   112
15.07.2008 00:00:00;   112
16.07.2008 00:00:00;   106
17.07.2008 00:00:00;   105
18.07.2008 00:00:00;   105
19.07.2008 00:00:00;   104
20.07.2008 00:00:00;   107
21.07.2008 00:00:00;   119
22.07.2008 00:00:00;   118
23.07.2008 00:00:00;   131
24.07.2008 00:00:00;   116
25.07.2008 00:00:00;   110
26.07.2008 00:00:00;   108
27.07.2008 00:00:00;   106
28.07.2008 00:00:00;   105
29.07.2008 00:00:00;   104
30.07.2008 00:00:00;   105
31.07.2008 00:00:00;   104
01.08.2008 00:00:00;   105
02.08.2008 00:00:00;   113
03.08.2008 00:00:00;   108
04.08.2008 00:00:00;   106
05.08.2008 00:00:00;   105
06.08.2008 00:00:00;   104
07.08.2008 00:00:00;   104
08.08.2008 00:00:00;   109
09.08.2008 00:00:00;   115
10.08.2008 00:00:00;   110
11.08.2008 00:00:00;   107
12.08.2008 00:00:00;   106
13.08.2008 00:00:00;   105
14.08.2008 00:00:00;   104
15.08.2008 00:00:00;   109
