Messstelle:                ;Elsarn
25.09.1992 00:00:00;   116
26.09.1992 00:00:00;   116
27.09.1992 00:00:00;   116
28.09.1992 00:00:00;   116
29.09.1992 00:00:00;   117
30.09.1992 00:00:00;   117
01.10.1992 00:00:00;   116
02.10.1992 00:00:00;   115
03.10.1992 00:00:00;   115
04.10.1992 00:00:00;   116
05.10.1992 00:00:00;   117
06.10.1992 00:00:00;   116
07.10.1992 00:00:00;   116
08.10.1992 00:00:00;   116
09.10.1992 00:00:00;   116
10.10.1992 00:00:00;   116
11.10.1992 00:00:00;   116
12.10.1992 00:00:00;   116
13.10.1992 00:00:00;   115
14.10.1992 00:00:00;   115
15.10.1992 00:00:00;   116
16.10.1992 00:00:00;   116
17.10.1992 00:00:00;   117
18.10.1992 00:00:00;   117
19.10.1992 00:00:00;   117
20.10.1992 00:00:00;   116
21.10.1992 00:00:00;   117
22.10.1992 00:00:00;   118
23.10.1992 00:00:00;   117
24.10.1992 00:00:00;   117
25.10.1992 00:00:00;   118
26.10.1992 00:00:00;   119
27.10.1992 00:00:00;   118
28.10.1992 00:00:00;   118
29.10.1992 00:00:00;   119
30.10.1992 00:00:00;   118
31.10.1992 00:00:00;   118
01.11.1992 00:00:00;   118
02.11.1992 00:00:00;   118
03.11.1992 00:00:00;   118
04.11.1992 00:00:00;   117
05.11.1992 00:00:00;   117
06.11.1992 00:00:00;   117
07.11.1992 00:00:00;   117
08.11.1992 00:00:00;   117
09.11.1992 00:00:00;   116
10.11.1992 00:00:00;   116
11.11.1992 00:00:00;   116
12.11.1992 00:00:00;   117
13.11.1992 00:00:00;   117
14.11.1992 00:00:00;   116
15.11.1992 00:00:00;   116
16.11.1992 00:00:00;   116
17.11.1992 00:00:00;   117
18.11.1992 00:00:00;   117
19.11.1992 00:00:00;   117
20.11.1992 00:00:00;   116
21.11.1992 00:00:00;   117
22.11.1992 00:00:00;   120
23.11.1992 00:00:00;   122
24.11.1992 00:00:00;   120
25.11.1992 00:00:00;   118
26.11.1992 00:00:00;   118
27.11.1992 00:00:00;   118
28.11.1992 00:00:00;   118
29.11.1992 00:00:00;   118
30.11.1992 00:00:00;   118
01.12.1992 00:00:00;   118
02.12.1992 00:00:00;   118
03.12.1992 00:00:00;   118
04.12.1992 00:00:00;   118
05.12.1992 00:00:00;   117
06.12.1992 00:00:00;   119
07.12.1992 00:00:00;   117
08.12.1992 00:00:00;   117
09.12.1992 00:00:00;   116
10.12.1992 00:00:00;   116
11.12.1992 00:00:00;   117
12.12.1992 00:00:00;   119
13.12.1992 00:00:00;   117
14.12.1992 00:00:00;   117
15.12.1992 00:00:00;   117
16.12.1992 00:00:00;   117
17.12.1992 00:00:00;   117
18.12.1992 00:00:00;   117
19.12.1992 00:00:00;   117
20.12.1992 00:00:00;   117
21.12.1992 00:00:00;   117
22.12.1992 00:00:00;   117
23.12.1992 00:00:00;   117
24.12.1992 00:00:00;   117
25.12.1992 00:00:00;   117
26.12.1992 00:00:00;   116
27.12.1992 00:00:00;   116
28.12.1992 00:00:00;   116
29.12.1992 00:00:00;   116
30.12.1992 00:00:00;   115
31.12.1992 00:00:00;   116
01.01.1993 00:00:00;   117
02.01.1993 00:00:00;   117
03.01.1993 00:00:00;   116
04.01.1993 00:00:00;   117
05.01.1993 00:00:00;   117
06.01.1993 00:00:00;   117
07.01.1993 00:00:00;   119
08.01.1993 00:00:00;   119
09.01.1993 00:00:00;   117
10.01.1993 00:00:00;   117
11.01.1993 00:00:00;   117
12.01.1993 00:00:00;   117
13.01.1993 00:00:00;   118
14.01.1993 00:00:00;   118
15.01.1993 00:00:00;   117
16.01.1993 00:00:00;   117
17.01.1993 00:00:00;   117
18.01.1993 00:00:00;   117
19.01.1993 00:00:00;   117
20.01.1993 00:00:00;   116
21.01.1993 00:00:00;   116
22.01.1993 00:00:00;   116
23.01.1993 00:00:00;   117
24.01.1993 00:00:00;   117
25.01.1993 00:00:00;   117
26.01.1993 00:00:00;   117
27.01.1993 00:00:00;   116
28.01.1993 00:00:00;   116
29.01.1993 00:00:00;   117
30.01.1993 00:00:00;   118
31.01.1993 00:00:00;   116
01.02.1993 00:00:00;   118
02.02.1993 00:00:00;   117
03.02.1993 00:00:00;   116
04.02.1993 00:00:00;   116
05.02.1993 00:00:00;   116
06.02.1993 00:00:00;   116
07.02.1993 00:00:00;   116
08.02.1993 00:00:00;   116
09.02.1993 00:00:00;   116
10.02.1993 00:00:00;   116
11.02.1993 00:00:00;   116
12.02.1993 00:00:00;   116
13.02.1993 00:00:00;   116
14.02.1993 00:00:00;   116
15.02.1993 00:00:00;   116
16.02.1993 00:00:00;   116
17.02.1993 00:00:00;   116
18.02.1993 00:00:00;   116
19.02.1993 00:00:00;   116
20.02.1993 00:00:00;   116
21.02.1993 00:00:00;   116
22.02.1993 00:00:00;   116
23.02.1993 00:00:00;   115
24.02.1993 00:00:00;   116
25.02.1993 00:00:00;   116
26.02.1993 00:00:00;   116
27.02.1993 00:00:00;   116
28.02.1993 00:00:00;   116
01.03.1993 00:00:00;   116
02.03.1993 00:00:00;   116
03.03.1993 00:00:00;   116
04.03.1993 00:00:00;   116
05.03.1993 00:00:00;   116
06.03.1993 00:00:00;   116
07.03.1993 00:00:00;   116
08.03.1993 00:00:00;   116
09.03.1993 00:00:00;   116
10.03.1993 00:00:00;   116
11.03.1993 00:00:00;   117
12.03.1993 00:00:00;   117
13.03.1993 00:00:00;   118
14.03.1993 00:00:00;   118
15.03.1993 00:00:00;   119
16.03.1993 00:00:00;   124
17.03.1993 00:00:00;   133
18.03.1993 00:00:00;   140
19.03.1993 00:00:00;   134
20.03.1993 00:00:00;   132
21.03.1993 00:00:00;   129
22.03.1993 00:00:00;   127
23.03.1993 00:00:00;   126
24.03.1993 00:00:00;   125
25.03.1993 00:00:00;   124
26.03.1993 00:00:00;   123
27.03.1993 00:00:00;   122
28.03.1993 00:00:00;   121
29.03.1993 00:00:00;   121
30.03.1993 00:00:00;   120
31.03.1993 00:00:00;   119
01.04.1993 00:00:00;   120
02.04.1993 00:00:00;   120
03.04.1993 00:00:00;   120
04.04.1993 00:00:00;   119
05.04.1993 00:00:00;   118
06.04.1993 00:00:00;   119
07.04.1993 00:00:00;   119
08.04.1993 00:00:00;   119
09.04.1993 00:00:00;   118
10.04.1993 00:00:00;   119
11.04.1993 00:00:00;   119
12.04.1993 00:00:00;   119
13.04.1993 00:00:00;   119
14.04.1993 00:00:00;   119
15.04.1993 00:00:00;   119
16.04.1993 00:00:00;   118
17.04.1993 00:00:00;   118
18.04.1993 00:00:00;   118
19.04.1993 00:00:00;   118
20.04.1993 00:00:00;   118
21.04.1993 00:00:00;   118
22.04.1993 00:00:00;   118
23.04.1993 00:00:00;   118
24.04.1993 00:00:00;   117
25.04.1993 00:00:00;   117
26.04.1993 00:00:00;   117
27.04.1993 00:00:00;   117
28.04.1993 00:00:00;   117
29.04.1993 00:00:00;   118
30.04.1993 00:00:00;   118
01.05.1993 00:00:00;   118
02.05.1993 00:00:00;   118
03.05.1993 00:00:00;   118
04.05.1993 00:00:00;   118
05.05.1993 00:00:00;   118
06.05.1993 00:00:00;   118
07.05.1993 00:00:00;   118
08.05.1993 00:00:00;   118
09.05.1993 00:00:00;   118
10.05.1993 00:00:00;   118
11.05.1993 00:00:00;   118
12.05.1993 00:00:00;   118
13.05.1993 00:00:00;   118
14.05.1993 00:00:00;   118
15.05.1993 00:00:00;   118
16.05.1993 00:00:00;   118
17.05.1993 00:00:00;   118
18.05.1993 00:00:00;   117
19.05.1993 00:00:00;   117
20.05.1993 00:00:00;   117
21.05.1993 00:00:00;   116
22.05.1993 00:00:00;   116
23.05.1993 00:00:00;   117
24.05.1993 00:00:00;   117
25.05.1993 00:00:00;   116
26.05.1993 00:00:00;   117
27.05.1993 00:00:00;   117
28.05.1993 00:00:00;   119
29.05.1993 00:00:00;   117
30.05.1993 00:00:00;   116
31.05.1993 00:00:00;   118
01.06.1993 00:00:00;   117
02.06.1993 00:00:00;   117
03.06.1993 00:00:00;   119
04.06.1993 00:00:00;   120
05.06.1993 00:00:00;   119
06.06.1993 00:00:00;   117
07.06.1993 00:00:00;   118
08.06.1993 00:00:00;   118
09.06.1993 00:00:00;   117
10.06.1993 00:00:00;   117
11.06.1993 00:00:00;   117
12.06.1993 00:00:00;   120
13.06.1993 00:00:00;   118
14.06.1993 00:00:00;   117
15.06.1993 00:00:00;   118
16.06.1993 00:00:00;   118
17.06.1993 00:00:00;   120
18.06.1993 00:00:00;   119
19.06.1993 00:00:00;   117
20.06.1993 00:00:00;   117
21.06.1993 00:00:00;   119
22.06.1993 00:00:00;   119
23.06.1993 00:00:00;   118
24.06.1993 00:00:00;   118
25.06.1993 00:00:00;   117
26.06.1993 00:00:00;   117
27.06.1993 00:00:00;   117
28.06.1993 00:00:00;   117
29.06.1993 00:00:00;   117
30.06.1993 00:00:00;   116
01.07.1993 00:00:00;   116
02.07.1993 00:00:00;   115
03.07.1993 00:00:00;   115
04.07.1993 00:00:00;   114
05.07.1993 00:00:00;   114
06.07.1993 00:00:00;   117
07.07.1993 00:00:00;   115
08.07.1993 00:00:00;   114
09.07.1993 00:00:00;   114
10.07.1993 00:00:00;   114
11.07.1993 00:00:00;   115
12.07.1993 00:00:00;   115
13.07.1993 00:00:00;   114
14.07.1993 00:00:00;   114
15.07.1993 00:00:00;   114
16.07.1993 00:00:00;   116
17.07.1993 00:00:00;   115
18.07.1993 00:00:00;   114
19.07.1993 00:00:00;   114
20.07.1993 00:00:00;   117
21.07.1993 00:00:00;   115
22.07.1993 00:00:00;   114
23.07.1993 00:00:00;   114
24.07.1993 00:00:00;   114
25.07.1993 00:00:00;   116
26.07.1993 00:00:00;   117
27.07.1993 00:00:00;   116
28.07.1993 00:00:00;   118
29.07.1993 00:00:00;   117
30.07.1993 00:00:00;   116
31.07.1993 00:00:00;   115
01.08.1993 00:00:00;   116
02.08.1993 00:00:00;   116
03.08.1993 00:00:00;   116
04.08.1993 00:00:00;   116
05.08.1993 00:00:00;   116
06.08.1993 00:00:00;   116
07.08.1993 00:00:00;   116
08.08.1993 00:00:00;   116
09.08.1993 00:00:00;   117
10.08.1993 00:00:00;   117
11.08.1993 00:00:00;   117
12.08.1993 00:00:00;   117
13.08.1993 00:00:00;   117
14.08.1993 00:00:00;   117
15.08.1993 00:00:00;   116
16.08.1993 00:00:00;   116
17.08.1993 00:00:00;   115
18.08.1993 00:00:00;   115
19.08.1993 00:00:00;   116
20.08.1993 00:00:00;   115
21.08.1993 00:00:00;   115
22.08.1993 00:00:00;   115
23.08.1993 00:00:00;   116
24.08.1993 00:00:00;   118
25.08.1993 00:00:00;   117
26.08.1993 00:00:00;   116
27.08.1993 00:00:00;   116
28.08.1993 00:00:00;   116
29.08.1993 00:00:00;   115
30.08.1993 00:00:00;   116
31.08.1993 00:00:00;   118
01.09.1993 00:00:00;   118
02.09.1993 00:00:00;   117
03.09.1993 00:00:00;   116
04.09.1993 00:00:00;   116
05.09.1993 00:00:00;   116
06.09.1993 00:00:00;   116
07.09.1993 00:00:00;   116
08.09.1993 00:00:00;   116
09.09.1993 00:00:00;   116
10.09.1993 00:00:00;   116
11.09.1993 00:00:00;   116
12.09.1993 00:00:00;   115
13.09.1993 00:00:00;   115
14.09.1993 00:00:00;   115
15.09.1993 00:00:00;   115
16.09.1993 00:00:00;   115
17.09.1993 00:00:00;   115
18.09.1993 00:00:00;   116
19.09.1993 00:00:00;   116
20.09.1993 00:00:00;   116
21.09.1993 00:00:00;   116
22.09.1993 00:00:00;   116
23.09.1993 00:00:00;   116
24.09.1993 00:00:00;   116
25.09.1993 00:00:00;   116
26.09.1993 00:00:00;   116
27.09.1993 00:00:00;   116
28.09.1993 00:00:00;   116
29.09.1993 00:00:00;   116
30.09.1993 00:00:00;   116
01.10.1993 00:00:00;   116
02.10.1993 00:00:00;   116
03.10.1993 00:00:00;   117
04.10.1993 00:00:00;   115
05.10.1993 00:00:00;   115
06.10.1993 00:00:00;   115
07.10.1993 00:00:00;   114
08.10.1993 00:00:00;   115
09.10.1993 00:00:00;   116
10.10.1993 00:00:00;   116
11.10.1993 00:00:00;   115
12.10.1993 00:00:00;   115
13.10.1993 00:00:00;   115
14.10.1993 00:00:00;   115
15.10.1993 00:00:00;   115
16.10.1993 00:00:00;   115
17.10.1993 00:00:00;   115
18.10.1993 00:00:00;   115
19.10.1993 00:00:00;   115
20.10.1993 00:00:00;   115
21.10.1993 00:00:00;   115
22.10.1993 00:00:00;   117
23.10.1993 00:00:00;   117
24.10.1993 00:00:00;   122
25.10.1993 00:00:00;   118
26.10.1993 00:00:00;   118
27.10.1993 00:00:00;   117
28.10.1993 00:00:00;   117
29.10.1993 00:00:00;   117
30.10.1993 00:00:00;   116
31.10.1993 00:00:00;   116
01.11.1993 00:00:00;   116
02.11.1993 00:00:00;   116
03.11.1993 00:00:00;   116
04.11.1993 00:00:00;   116
05.11.1993 00:00:00;   116
06.11.1993 00:00:00;   118
07.11.1993 00:00:00;   117
08.11.1993 00:00:00;   116
09.11.1993 00:00:00;   116
10.11.1993 00:00:00;   116
11.11.1993 00:00:00;   116
12.11.1993 00:00:00;   116
13.11.1993 00:00:00;   115
14.11.1993 00:00:00;   115
15.11.1993 00:00:00;   115
16.11.1993 00:00:00;   115
17.11.1993 00:00:00;   115
18.11.1993 00:00:00;   115
19.11.1993 00:00:00;   115
20.11.1993 00:00:00;   115
21.11.1993 00:00:00;   115
22.11.1993 00:00:00;   115
23.11.1993 00:00:00;   115
24.11.1993 00:00:00;   115
25.11.1993 00:00:00;   115
26.11.1993 00:00:00;   115
27.11.1993 00:00:00;   115
28.11.1993 00:00:00;   115
29.11.1993 00:00:00;   115
30.11.1993 00:00:00;   115
01.12.1993 00:00:00;   115
02.12.1993 00:00:00;   115
03.12.1993 00:00:00;   115
04.12.1993 00:00:00;   116
05.12.1993 00:00:00;   116
06.12.1993 00:00:00;   116
07.12.1993 00:00:00;   116
08.12.1993 00:00:00;   116
09.12.1993 00:00:00;   116
10.12.1993 00:00:00;   116
11.12.1993 00:00:00;   116
12.12.1993 00:00:00;   116
13.12.1993 00:00:00;   116
14.12.1993 00:00:00;   116
15.12.1993 00:00:00;   116
16.12.1993 00:00:00;   115
17.12.1993 00:00:00;   115
18.12.1993 00:00:00;   116
19.12.1993 00:00:00;   116
20.12.1993 00:00:00;   118
21.12.1993 00:00:00;   125
22.12.1993 00:00:00;   123
23.12.1993 00:00:00;   122
24.12.1993 00:00:00;   121
25.12.1993 00:00:00;   120
26.12.1993 00:00:00;   120
27.12.1993 00:00:00;   120
28.12.1993 00:00:00;   119
29.12.1993 00:00:00;   119
30.12.1993 00:00:00;   119
31.12.1993 00:00:00;   118
01.01.1994 00:00:00;   117
02.01.1994 00:00:00;   117
03.01.1994 00:00:00;   117
04.01.1994 00:00:00;   116
05.01.1994 00:00:00;   118
06.01.1994 00:00:00;   118
07.01.1994 00:00:00;   118
08.01.1994 00:00:00;   118
09.01.1994 00:00:00;   118
10.01.1994 00:00:00;   118
11.01.1994 00:00:00;   116
12.01.1994 00:00:00;   116
13.01.1994 00:00:00;   116
14.01.1994 00:00:00;   116
15.01.1994 00:00:00;   116
16.01.1994 00:00:00;   117
17.01.1994 00:00:00;   117
18.01.1994 00:00:00;   117
19.01.1994 00:00:00;   117
20.01.1994 00:00:00;   116
21.01.1994 00:00:00;   116
22.01.1994 00:00:00;   116
23.01.1994 00:00:00;   116
24.01.1994 00:00:00;   116
25.01.1994 00:00:00;   116
26.01.1994 00:00:00;   116
27.01.1994 00:00:00;   116
28.01.1994 00:00:00;   117
29.01.1994 00:00:00;   117
30.01.1994 00:00:00;   117
31.01.1994 00:00:00;   117
01.02.1994 00:00:00;   117
02.02.1994 00:00:00;   117
03.02.1994 00:00:00;   116
04.02.1994 00:00:00;   116
05.02.1994 00:00:00;   116
06.02.1994 00:00:00;   116
07.02.1994 00:00:00;   116
08.02.1994 00:00:00;   116
09.02.1994 00:00:00;   116
10.02.1994 00:00:00;   116
11.02.1994 00:00:00;   116
12.02.1994 00:00:00;   116
13.02.1994 00:00:00;   116
14.02.1994 00:00:00;   114
15.02.1994 00:00:00;   115
16.02.1994 00:00:00;   115
17.02.1994 00:00:00;   114
18.02.1994 00:00:00;   115
19.02.1994 00:00:00;   114
20.02.1994 00:00:00;   114
21.02.1994 00:00:00;   115
22.02.1994 00:00:00;   115
23.02.1994 00:00:00;   116
24.02.1994 00:00:00;   116
25.02.1994 00:00:00;   116
26.02.1994 00:00:00;   117
27.02.1994 00:00:00;   117
28.02.1994 00:00:00;   117
01.03.1994 00:00:00;   117
02.03.1994 00:00:00;   118
03.03.1994 00:00:00;   118
04.03.1994 00:00:00;   118
05.03.1994 00:00:00;   117
06.03.1994 00:00:00;   117
07.03.1994 00:00:00;   117
08.03.1994 00:00:00;   117
09.03.1994 00:00:00;   117
10.03.1994 00:00:00;   117
11.03.1994 00:00:00;   117
12.03.1994 00:00:00;   117
13.03.1994 00:00:00;   118
14.03.1994 00:00:00;   119
15.03.1994 00:00:00;   117
16.03.1994 00:00:00;   118
17.03.1994 00:00:00;   118
18.03.1994 00:00:00;   118
19.03.1994 00:00:00;   118
20.03.1994 00:00:00;   118
21.03.1994 00:00:00;   118
22.03.1994 00:00:00;   118
23.03.1994 00:00:00;   118
24.03.1994 00:00:00;   118
25.03.1994 00:00:00;   118
26.03.1994 00:00:00;   120
27.03.1994 00:00:00;   120
28.03.1994 00:00:00;   120
29.03.1994 00:00:00;   120
30.03.1994 00:00:00;   120
31.03.1994 00:00:00;   120
01.04.1994 00:00:00;   120
02.04.1994 00:00:00;   121
03.04.1994 00:00:00;   121
04.04.1994 00:00:00;   120
05.04.1994 00:00:00;   119
06.04.1994 00:00:00;   119
07.04.1994 00:00:00;   119
08.04.1994 00:00:00;   118
09.04.1994 00:00:00;   118
10.04.1994 00:00:00;   119
11.04.1994 00:00:00;   120
12.04.1994 00:00:00;   121
13.04.1994 00:00:00;   130
14.04.1994 00:00:00;   135
15.04.1994 00:00:00;   136
16.04.1994 00:00:00;   135
17.04.1994 00:00:00;   134
18.04.1994 00:00:00;   139
19.04.1994 00:00:00;   136
20.04.1994 00:00:00;   133
21.04.1994 00:00:00;   131
22.04.1994 00:00:00;   130
23.04.1994 00:00:00;   130
24.04.1994 00:00:00;   129
25.04.1994 00:00:00;   128
26.04.1994 00:00:00;   127
27.04.1994 00:00:00;   127
28.04.1994 00:00:00;   126
29.04.1994 00:00:00;   125
30.04.1994 00:00:00;   125
01.05.1994 00:00:00;   124
02.05.1994 00:00:00;   123
03.05.1994 00:00:00;   123
04.05.1994 00:00:00;   122
05.05.1994 00:00:00;   121
06.05.1994 00:00:00;   120
07.05.1994 00:00:00;   120
08.05.1994 00:00:00;   120
09.05.1994 00:00:00;   120
10.05.1994 00:00:00;   120
11.05.1994 00:00:00;   119
12.05.1994 00:00:00;   119
13.05.1994 00:00:00;   119
14.05.1994 00:00:00;   118
15.05.1994 00:00:00;   118
16.05.1994 00:00:00;   119
17.05.1994 00:00:00;   119
18.05.1994 00:00:00;   119
19.05.1994 00:00:00;   120
20.05.1994 00:00:00;   120
21.05.1994 00:00:00;   118
22.05.1994 00:00:00;   118
23.05.1994 00:00:00;   118
24.05.1994 00:00:00;   117
25.05.1994 00:00:00;   117
26.05.1994 00:00:00;   117
27.05.1994 00:00:00;   117
28.05.1994 00:00:00;   117
29.05.1994 00:00:00;   118
30.05.1994 00:00:00;   118
31.05.1994 00:00:00;   118
01.06.1994 00:00:00;   117
02.06.1994 00:00:00;   117
03.06.1994 00:00:00;   117
04.06.1994 00:00:00;   120
05.06.1994 00:00:00;   118
06.06.1994 00:00:00;   118
07.06.1994 00:00:00;   118
08.06.1994 00:00:00;   117
09.06.1994 00:00:00;   118
10.06.1994 00:00:00;   118
11.06.1994 00:00:00;   118
12.06.1994 00:00:00;   118
13.06.1994 00:00:00;   118
14.06.1994 00:00:00;   118
15.06.1994 00:00:00;   118
16.06.1994 00:00:00;   118
17.06.1994 00:00:00;   118
18.06.1994 00:00:00;   117
19.06.1994 00:00:00;   116
20.06.1994 00:00:00;   116
21.06.1994 00:00:00;   117
22.06.1994 00:00:00;   117
23.06.1994 00:00:00;   117
24.06.1994 00:00:00;   117
25.06.1994 00:00:00;   117
26.06.1994 00:00:00;   116
27.06.1994 00:00:00;   116
28.06.1994 00:00:00;   116
29.06.1994 00:00:00;   116
30.06.1994 00:00:00;   116
01.07.1994 00:00:00;   115
02.07.1994 00:00:00;   113
03.07.1994 00:00:00;   114
04.07.1994 00:00:00;   115
05.07.1994 00:00:00;   115
06.07.1994 00:00:00;   116
07.07.1994 00:00:00;   118
08.07.1994 00:00:00;   117
09.07.1994 00:00:00;   117
10.07.1994 00:00:00;   117
11.07.1994 00:00:00;   117
12.07.1994 00:00:00;   116
13.07.1994 00:00:00;   115
14.07.1994 00:00:00;   115
15.07.1994 00:00:00;   116
16.07.1994 00:00:00;   116
17.07.1994 00:00:00;   116
18.07.1994 00:00:00;   120
19.07.1994 00:00:00;   122
20.07.1994 00:00:00;   119
21.07.1994 00:00:00;   116
22.07.1994 00:00:00;   115
23.07.1994 00:00:00;   115
24.07.1994 00:00:00;   115
25.07.1994 00:00:00;   115
26.07.1994 00:00:00;   115
27.07.1994 00:00:00;   115
28.07.1994 00:00:00;   115
29.07.1994 00:00:00;   113
30.07.1994 00:00:00;   114
31.07.1994 00:00:00;   114
01.08.1994 00:00:00;   114
02.08.1994 00:00:00;   115
03.08.1994 00:00:00;   116
04.08.1994 00:00:00;   116
05.08.1994 00:00:00;   116
06.08.1994 00:00:00;   116
07.08.1994 00:00:00;   116
08.08.1994 00:00:00;   116
09.08.1994 00:00:00;   116
10.08.1994 00:00:00;   114
11.08.1994 00:00:00;   114
12.08.1994 00:00:00;   113
13.08.1994 00:00:00;   112
14.08.1994 00:00:00;   112
15.08.1994 00:00:00;   112
16.08.1994 00:00:00;   113
17.08.1994 00:00:00;   113
18.08.1994 00:00:00;   113
19.08.1994 00:00:00;   113
20.08.1994 00:00:00;   113
21.08.1994 00:00:00;   113
22.08.1994 00:00:00;   114
23.08.1994 00:00:00;   115
24.08.1994 00:00:00;   114
25.08.1994 00:00:00;   115
26.08.1994 00:00:00;   115
27.08.1994 00:00:00;   114
28.08.1994 00:00:00;   114
29.08.1994 00:00:00;   114
30.08.1994 00:00:00;   113
31.08.1994 00:00:00;   113
01.09.1994 00:00:00;   114
02.09.1994 00:00:00;   116
03.09.1994 00:00:00;   114
04.09.1994 00:00:00;   114
05.09.1994 00:00:00;   113
06.09.1994 00:00:00;   113
07.09.1994 00:00:00;   113
08.09.1994 00:00:00;   114
09.09.1994 00:00:00;   114
10.09.1994 00:00:00;   114
11.09.1994 00:00:00;   114
12.09.1994 00:00:00;   114
13.09.1994 00:00:00;   113
14.09.1994 00:00:00;   114
15.09.1994 00:00:00;   115
16.09.1994 00:00:00;   114
17.09.1994 00:00:00;   114
18.09.1994 00:00:00;   114
19.09.1994 00:00:00;   114
20.09.1994 00:00:00;   114
21.09.1994 00:00:00;   114
22.09.1994 00:00:00;   114
23.09.1994 00:00:00;   114
24.09.1994 00:00:00;   114
25.09.1994 00:00:00;   114
26.09.1994 00:00:00;   114
27.09.1994 00:00:00;   114
28.09.1994 00:00:00;   114
29.09.1994 00:00:00;   114
30.09.1994 00:00:00;   114
01.10.1994 00:00:00;   114
02.10.1994 00:00:00;   114
03.10.1994 00:00:00;   114
04.10.1994 00:00:00;   114
05.10.1994 00:00:00;   114
06.10.1994 00:00:00;   114
07.10.1994 00:00:00;   115
08.10.1994 00:00:00;   116
09.10.1994 00:00:00;   115
10.10.1994 00:00:00;   115
11.10.1994 00:00:00;   115
12.10.1994 00:00:00;   115
13.10.1994 00:00:00;   115
14.10.1994 00:00:00;   115
15.10.1994 00:00:00;   115
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   115
18.10.1994 00:00:00;   115
19.10.1994 00:00:00;   115
20.10.1994 00:00:00;   115
21.10.1994 00:00:00;   115
22.10.1994 00:00:00;   115
23.10.1994 00:00:00;   115
24.10.1994 00:00:00;   116
25.10.1994 00:00:00;   117
26.10.1994 00:00:00;   116
27.10.1994 00:00:00;   116
28.10.1994 00:00:00;   116
29.10.1994 00:00:00;   117
30.10.1994 00:00:00;   116
31.10.1994 00:00:00;   115
01.11.1994 00:00:00;   115
02.11.1994 00:00:00;   116
03.11.1994 00:00:00;   116
04.11.1994 00:00:00;   116
05.11.1994 00:00:00;   114
06.11.1994 00:00:00;   114
07.11.1994 00:00:00;   115
08.11.1994 00:00:00;   115
09.11.1994 00:00:00;   116
10.11.1994 00:00:00;   116
11.11.1994 00:00:00;   117
12.11.1994 00:00:00;   118
13.11.1994 00:00:00;   117
14.11.1994 00:00:00;   116
15.11.1994 00:00:00;   116
16.11.1994 00:00:00;   115
17.11.1994 00:00:00;   115
18.11.1994 00:00:00;   115
19.11.1994 00:00:00;   115
20.11.1994 00:00:00;   115
21.11.1994 00:00:00;   115
22.11.1994 00:00:00;   115
23.11.1994 00:00:00;   115
24.11.1994 00:00:00;   115
25.11.1994 00:00:00;   115
26.11.1994 00:00:00;   115
