Messstelle:                ;Mödling
14.08.1983 00:00:00;    76
15.08.1983 00:00:00;    75
16.08.1983 00:00:00;    75
17.08.1983 00:00:00;    75
18.08.1983 00:00:00;    75
19.08.1983 00:00:00;    75
20.08.1983 00:00:00;    75
21.08.1983 00:00:00;    75
22.08.1983 00:00:00;    75
23.08.1983 00:00:00;    75
24.08.1983 00:00:00;    75
25.08.1983 00:00:00;    76
26.08.1983 00:00:00;    76
27.08.1983 00:00:00;    75
28.08.1983 00:00:00;    75
29.08.1983 00:00:00;    74
30.08.1983 00:00:00;    74
31.08.1983 00:00:00;    74
01.09.1983 00:00:00;    74
02.09.1983 00:00:00;    74
03.09.1983 00:00:00;    77
04.09.1983 00:00:00;    79
05.09.1983 00:00:00;    77
06.09.1983 00:00:00;    77
07.09.1983 00:00:00;    77
08.09.1983 00:00:00;    77
09.09.1983 00:00:00;    77
10.09.1983 00:00:00;    77
11.09.1983 00:00:00;    79
12.09.1983 00:00:00;    80
13.09.1983 00:00:00;    78
14.09.1983 00:00:00;    78
15.09.1983 00:00:00;    78
16.09.1983 00:00:00;    77
17.09.1983 00:00:00;    81
18.09.1983 00:00:00;    78
19.09.1983 00:00:00;    78
20.09.1983 00:00:00;    78
21.09.1983 00:00:00;    77
22.09.1983 00:00:00;    77
23.09.1983 00:00:00;    77
24.09.1983 00:00:00;    77
25.09.1983 00:00:00;    79
26.09.1983 00:00:00;    78
27.09.1983 00:00:00;    77
28.09.1983 00:00:00;    77
29.09.1983 00:00:00;    77
30.09.1983 00:00:00;    77
01.10.1983 00:00:00;    77
02.10.1983 00:00:00;    77
03.10.1983 00:00:00;    80
04.10.1983 00:00:00;    78
05.10.1983 00:00:00;    77
06.10.1983 00:00:00;    76
07.10.1983 00:00:00;    76
08.10.1983 00:00:00;    77
09.10.1983 00:00:00;    79
10.10.1983 00:00:00;    79
11.10.1983 00:00:00;    80
12.10.1983 00:00:00;    81
13.10.1983 00:00:00;    80
14.10.1983 00:00:00;    80
15.10.1983 00:00:00;    79
16.10.1983 00:00:00;    79
17.10.1983 00:00:00;    81
18.10.1983 00:00:00;    81
19.10.1983 00:00:00;    80
20.10.1983 00:00:00;    80
21.10.1983 00:00:00;    80
22.10.1983 00:00:00;    80
23.10.1983 00:00:00;    80
24.10.1983 00:00:00;    80
25.10.1983 00:00:00;    80
26.10.1983 00:00:00;    80
27.10.1983 00:00:00;    80
28.10.1983 00:00:00;    81
29.10.1983 00:00:00;    81
30.10.1983 00:00:00;    81
31.10.1983 00:00:00;    81
01.11.1983 00:00:00;    82
02.11.1983 00:00:00;    81
03.11.1983 00:00:00;    81
04.11.1983 00:00:00;    82
05.11.1983 00:00:00;    82
06.11.1983 00:00:00;    82
07.11.1983 00:00:00;    82
08.11.1983 00:00:00;    82
09.11.1983 00:00:00;    81
10.11.1983 00:00:00;    78
11.11.1983 00:00:00;    77
12.11.1983 00:00:00;    77
13.11.1983 00:00:00;    77
14.11.1983 00:00:00;    77
15.11.1983 00:00:00;    77
16.11.1983 00:00:00;    77
17.11.1983 00:00:00;    77
18.11.1983 00:00:00;    77
19.11.1983 00:00:00;    77
20.11.1983 00:00:00;    77
21.11.1983 00:00:00;    77
22.11.1983 00:00:00;    78
23.11.1983 00:00:00;    78
24.11.1983 00:00:00;    78
25.11.1983 00:00:00;    78
26.11.1983 00:00:00;    78
27.11.1983 00:00:00;    80
28.11.1983 00:00:00;    80
29.11.1983 00:00:00;    80
30.11.1983 00:00:00;    80
01.12.1983 00:00:00;    79
02.12.1983 00:00:00;    78
03.12.1983 00:00:00;    77
04.12.1983 00:00:00;    77
05.12.1983 00:00:00;    77
06.12.1983 00:00:00;    77
07.12.1983 00:00:00;    76
08.12.1983 00:00:00;    76
09.12.1983 00:00:00;    75
10.12.1983 00:00:00;    75
11.12.1983 00:00:00;    76
12.12.1983 00:00:00;    76
13.12.1983 00:00:00;    75
14.12.1983 00:00:00;    76
15.12.1983 00:00:00;    75
16.12.1983 00:00:00;    75
17.12.1983 00:00:00;    76
18.12.1983 00:00:00;    75
19.12.1983 00:00:00;    76
20.12.1983 00:00:00;    80
21.12.1983 00:00:00;    79
22.12.1983 00:00:00;    78
23.12.1983 00:00:00;    79
24.12.1983 00:00:00;    79
25.12.1983 00:00:00;    79
26.12.1983 00:00:00;    78
27.12.1983 00:00:00;    78
28.12.1983 00:00:00;    77
29.12.1983 00:00:00;    77
30.12.1983 00:00:00;    77
31.12.1983 00:00:00;    76
01.01.1984 00:00:00;    76
02.01.1984 00:00:00;    76
03.01.1984 00:00:00;    76
04.01.1984 00:00:00;    76
05.01.1984 00:00:00;    76
06.01.1984 00:00:00;    76
07.01.1984 00:00:00;    76
08.01.1984 00:00:00;    76
09.01.1984 00:00:00;    76
10.01.1984 00:00:00;    76
11.01.1984 00:00:00;    77
12.01.1984 00:00:00;    77
13.01.1984 00:00:00;    77
14.01.1984 00:00:00;    78
15.01.1984 00:00:00;    79
16.01.1984 00:00:00;    79
17.01.1984 00:00:00;    80
18.01.1984 00:00:00;    80
19.01.1984 00:00:00;    80
20.01.1984 00:00:00;    80
21.01.1984 00:00:00;    80
22.01.1984 00:00:00;    78
23.01.1984 00:00:00;    77
24.01.1984 00:00:00;    77
25.01.1984 00:00:00;    78
26.01.1984 00:00:00;    78
27.01.1984 00:00:00;    77
28.01.1984 00:00:00;    77
29.01.1984 00:00:00;    77
30.01.1984 00:00:00;    77
31.01.1984 00:00:00;    78
01.02.1984 00:00:00;    78
02.02.1984 00:00:00;    78
03.02.1984 00:00:00;    78
04.02.1984 00:00:00;    78
05.02.1984 00:00:00;    78
06.02.1984 00:00:00;    79
07.02.1984 00:00:00;    80
08.02.1984 00:00:00;    80
09.02.1984 00:00:00;    80
10.02.1984 00:00:00;    80
11.02.1984 00:00:00;    79
12.02.1984 00:00:00;    79
13.02.1984 00:00:00;    79
14.02.1984 00:00:00;    79
15.02.1984 00:00:00;    78
16.02.1984 00:00:00;    77
17.02.1984 00:00:00;    76
18.02.1984 00:00:00;    76
19.02.1984 00:00:00;    77
20.02.1984 00:00:00;    77
21.02.1984 00:00:00;    77
22.02.1984 00:00:00;    77
23.02.1984 00:00:00;    77
24.02.1984 00:00:00;    78
25.02.1984 00:00:00;    78
26.02.1984 00:00:00;    79
27.02.1984 00:00:00;    80
28.02.1984 00:00:00;    80
29.02.1984 00:00:00;    81
01.03.1984 00:00:00;    83
02.03.1984 00:00:00;    86
03.03.1984 00:00:00;    85
04.03.1984 00:00:00;    84
05.03.1984 00:00:00;    83
06.03.1984 00:00:00;    82
07.03.1984 00:00:00;    85
08.03.1984 00:00:00;    85
09.03.1984 00:00:00;    85
10.03.1984 00:00:00;    84
11.03.1984 00:00:00;    84
12.03.1984 00:00:00;    83
13.03.1984 00:00:00;    83
14.03.1984 00:00:00;    83
15.03.1984 00:00:00;    83
16.03.1984 00:00:00;    83
17.03.1984 00:00:00;    83
18.03.1984 00:00:00;    83
19.03.1984 00:00:00;    83
20.03.1984 00:00:00;    81
21.03.1984 00:00:00;    81
22.03.1984 00:00:00;    81
23.03.1984 00:00:00;    81
24.03.1984 00:00:00;    81
25.03.1984 00:00:00;    81
26.03.1984 00:00:00;    81
27.03.1984 00:00:00;    81
28.03.1984 00:00:00;    80
29.03.1984 00:00:00;    80
30.03.1984 00:00:00;    85
31.03.1984 00:00:00;    87
01.04.1984 00:00:00;    86
02.04.1984 00:00:00;    85
03.04.1984 00:00:00;    92
04.04.1984 00:00:00;    91
05.04.1984 00:00:00;    90
06.04.1984 00:00:00;    89
07.04.1984 00:00:00;    87
08.04.1984 00:00:00;    85
09.04.1984 00:00:00;    85
10.04.1984 00:00:00;    88
11.04.1984 00:00:00;    87
12.04.1984 00:00:00;    86
13.04.1984 00:00:00;    86
14.04.1984 00:00:00;    85
15.04.1984 00:00:00;    84
16.04.1984 00:00:00;    84
17.04.1984 00:00:00;    84
18.04.1984 00:00:00;    83
19.04.1984 00:00:00;    83
20.04.1984 00:00:00;    83
21.04.1984 00:00:00;    83
22.04.1984 00:00:00;    83
23.04.1984 00:00:00;    82
24.04.1984 00:00:00;    82
25.04.1984 00:00:00;    82
26.04.1984 00:00:00;    82
27.04.1984 00:00:00;    82
28.04.1984 00:00:00;    83
29.04.1984 00:00:00;    82
30.04.1984 00:00:00;    82
01.05.1984 00:00:00;    85
02.05.1984 00:00:00;    83
03.05.1984 00:00:00;    82
04.05.1984 00:00:00;    82
05.05.1984 00:00:00;    81
06.05.1984 00:00:00;    82
07.05.1984 00:00:00;    82
08.05.1984 00:00:00;    84
09.05.1984 00:00:00;    82
10.05.1984 00:00:00;    82
11.05.1984 00:00:00;    81
12.05.1984 00:00:00;    82
13.05.1984 00:00:00;    82
14.05.1984 00:00:00;    87
15.05.1984 00:00:00;    98
16.05.1984 00:00:00;    90
17.05.1984 00:00:00;    86
18.05.1984 00:00:00;    83
19.05.1984 00:00:00;    83
20.05.1984 00:00:00;    83
21.05.1984 00:00:00;    85
22.05.1984 00:00:00;    85
23.05.1984 00:00:00;    84
24.05.1984 00:00:00;    87
25.05.1984 00:00:00;    84
26.05.1984 00:00:00;    83
27.05.1984 00:00:00;    83
28.05.1984 00:00:00;    82
29.05.1984 00:00:00;    82
30.05.1984 00:00:00;    82
31.05.1984 00:00:00;    81
01.06.1984 00:00:00;    81
02.06.1984 00:00:00;    80
03.06.1984 00:00:00;    80
04.06.1984 00:00:00;    80
05.06.1984 00:00:00;    80
06.06.1984 00:00:00;    79
07.06.1984 00:00:00;    78
08.06.1984 00:00:00;    78
09.06.1984 00:00:00;    81
10.06.1984 00:00:00;    80
11.06.1984 00:00:00;    79
12.06.1984 00:00:00;    79
13.06.1984 00:00:00;    79
14.06.1984 00:00:00;    78
15.06.1984 00:00:00;    82
16.06.1984 00:00:00;    80
17.06.1984 00:00:00;    79
18.06.1984 00:00:00;    79
19.06.1984 00:00:00;    78
20.06.1984 00:00:00;    78
21.06.1984 00:00:00;    78
22.06.1984 00:00:00;    79
23.06.1984 00:00:00;    77
24.06.1984 00:00:00;    77
25.06.1984 00:00:00;    78
26.06.1984 00:00:00;    76
27.06.1984 00:00:00;    76
28.06.1984 00:00:00;    77
29.06.1984 00:00:00;    80
30.06.1984 00:00:00;    79
01.07.1984 00:00:00;    78
02.07.1984 00:00:00;    77
03.07.1984 00:00:00;    78
04.07.1984 00:00:00;    78
05.07.1984 00:00:00;    78
06.07.1984 00:00:00;    78
07.07.1984 00:00:00;    78
08.07.1984 00:00:00;    77
09.07.1984 00:00:00;    77
10.07.1984 00:00:00;    77
11.07.1984 00:00:00;    77
12.07.1984 00:00:00;    77
13.07.1984 00:00:00;    78
14.07.1984 00:00:00;    81
15.07.1984 00:00:00;    79
16.07.1984 00:00:00;    80
17.07.1984 00:00:00;    78
18.07.1984 00:00:00;    78
19.07.1984 00:00:00;    77
20.07.1984 00:00:00;    77
21.07.1984 00:00:00;    77
22.07.1984 00:00:00;    77
23.07.1984 00:00:00;    77
24.07.1984 00:00:00;    77
25.07.1984 00:00:00;    76
26.07.1984 00:00:00;    76
27.07.1984 00:00:00;    76
28.07.1984 00:00:00;    76
29.07.1984 00:00:00;    76
30.07.1984 00:00:00;    76
31.07.1984 00:00:00;    76
01.08.1984 00:00:00;    76
02.08.1984 00:00:00;    76
03.08.1984 00:00:00;    76
04.08.1984 00:00:00;    75
05.08.1984 00:00:00;    75
06.08.1984 00:00:00;    75
07.08.1984 00:00:00;    76
08.08.1984 00:00:00;    76
09.08.1984 00:00:00;    76
10.08.1984 00:00:00;    76
11.08.1984 00:00:00;    77
12.08.1984 00:00:00;    81
13.08.1984 00:00:00;    78
14.08.1984 00:00:00;    77
15.08.1984 00:00:00;    76
16.08.1984 00:00:00;    76
17.08.1984 00:00:00;    76
18.08.1984 00:00:00;    76
19.08.1984 00:00:00;    76
20.08.1984 00:00:00;    76
21.08.1984 00:00:00;    75
22.08.1984 00:00:00;    75
23.08.1984 00:00:00;    74
24.08.1984 00:00:00;    74
25.08.1984 00:00:00;    74
26.08.1984 00:00:00;    74
27.08.1984 00:00:00;    74
28.08.1984 00:00:00;    74
29.08.1984 00:00:00;    74
30.08.1984 00:00:00;    74
31.08.1984 00:00:00;    75
01.09.1984 00:00:00;    75
02.09.1984 00:00:00;    74
03.09.1984 00:00:00;    74
04.09.1984 00:00:00;    74
05.09.1984 00:00:00;    74
06.09.1984 00:00:00;    74
07.09.1984 00:00:00;    74
08.09.1984 00:00:00;    75
09.09.1984 00:00:00;    75
10.09.1984 00:00:00;    75
11.09.1984 00:00:00;    75
12.09.1984 00:00:00;    75
13.09.1984 00:00:00;    76
14.09.1984 00:00:00;    76
15.09.1984 00:00:00;    76
16.09.1984 00:00:00;    78
17.09.1984 00:00:00;    77
18.09.1984 00:00:00;    76
19.09.1984 00:00:00;    75
20.09.1984 00:00:00;    75
21.09.1984 00:00:00;    75
22.09.1984 00:00:00;    76
23.09.1984 00:00:00;    76
24.09.1984 00:00:00;    83
25.09.1984 00:00:00;    78
26.09.1984 00:00:00;    78
27.09.1984 00:00:00;    77
28.09.1984 00:00:00;    77
29.09.1984 00:00:00;    77
30.09.1984 00:00:00;    77
01.10.1984 00:00:00;    77
02.10.1984 00:00:00;    78
03.10.1984 00:00:00;    81
04.10.1984 00:00:00;    85
05.10.1984 00:00:00;    81
06.10.1984 00:00:00;    79
07.10.1984 00:00:00;    78
08.10.1984 00:00:00;    78
09.10.1984 00:00:00;    78
10.10.1984 00:00:00;    78
11.10.1984 00:00:00;    77
12.10.1984 00:00:00;    77
13.10.1984 00:00:00;    77
14.10.1984 00:00:00;    77
15.10.1984 00:00:00;    77
16.10.1984 00:00:00;    77
17.10.1984 00:00:00;    77
18.10.1984 00:00:00;    77
19.10.1984 00:00:00;    76
20.10.1984 00:00:00;    76
21.10.1984 00:00:00;    76
22.10.1984 00:00:00;    76
23.10.1984 00:00:00;    76
24.10.1984 00:00:00;    76
25.10.1984 00:00:00;    76
26.10.1984 00:00:00;    76
27.10.1984 00:00:00;    76
28.10.1984 00:00:00;    76
29.10.1984 00:00:00;    76
30.10.1984 00:00:00;    76
31.10.1984 00:00:00;    76
01.11.1984 00:00:00;    76
02.11.1984 00:00:00;    76
03.11.1984 00:00:00;    76
04.11.1984 00:00:00;    76
05.11.1984 00:00:00;    76
06.11.1984 00:00:00;    77
07.11.1984 00:00:00;    77
08.11.1984 00:00:00;    77
09.11.1984 00:00:00;    77
10.11.1984 00:00:00;    77
11.11.1984 00:00:00;    77
12.11.1984 00:00:00;    77
13.11.1984 00:00:00;    77
14.11.1984 00:00:00;    77
15.11.1984 00:00:00;    77
16.11.1984 00:00:00;    78
17.11.1984 00:00:00;    79
18.11.1984 00:00:00;    83
19.11.1984 00:00:00;    81
20.11.1984 00:00:00;    80
21.11.1984 00:00:00;    79
22.11.1984 00:00:00;    78
23.11.1984 00:00:00;    78
24.11.1984 00:00:00;    78
25.11.1984 00:00:00;    78
26.11.1984 00:00:00;    78
27.11.1984 00:00:00;    79
28.11.1984 00:00:00;    79
29.11.1984 00:00:00;    78
30.11.1984 00:00:00;    77
01.12.1984 00:00:00;    77
02.12.1984 00:00:00;    78
03.12.1984 00:00:00;    78
04.12.1984 00:00:00;    78
05.12.1984 00:00:00;    78
06.12.1984 00:00:00;    77
07.12.1984 00:00:00;    77
08.12.1984 00:00:00;    77
09.12.1984 00:00:00;    77
10.12.1984 00:00:00;    77
11.12.1984 00:00:00;    77
12.12.1984 00:00:00;    77
13.12.1984 00:00:00;    78
14.12.1984 00:00:00;    78
15.12.1984 00:00:00;    78
16.12.1984 00:00:00;    78
17.12.1984 00:00:00;    78
18.12.1984 00:00:00;    78
19.12.1984 00:00:00;    78
20.12.1984 00:00:00;    78
21.12.1984 00:00:00;    78
22.12.1984 00:00:00;    78
23.12.1984 00:00:00;    78
24.12.1984 00:00:00;    78
25.12.1984 00:00:00;    78
26.12.1984 00:00:00;    78
27.12.1984 00:00:00;    77
28.12.1984 00:00:00;    78
29.12.1984 00:00:00;    78
30.12.1984 00:00:00;    78
31.12.1984 00:00:00;    77
01.01.1985 00:00:00;    78
02.01.1985 00:00:00;    78
03.01.1985 00:00:00;    77
04.01.1985 00:00:00;    77
05.01.1985 00:00:00;    77
06.01.1985 00:00:00;    77
07.01.1985 00:00:00;    77
08.01.1985 00:00:00;    76
09.01.1985 00:00:00;    75
10.01.1985 00:00:00;    75
11.01.1985 00:00:00;    75
12.01.1985 00:00:00;    75
13.01.1985 00:00:00;    75
14.01.1985 00:00:00;    75
15.01.1985 00:00:00;    75
16.01.1985 00:00:00;    75
17.01.1985 00:00:00;    75
18.01.1985 00:00:00;    75
19.01.1985 00:00:00;    76
20.01.1985 00:00:00;    76
21.01.1985 00:00:00;    76
22.01.1985 00:00:00;    76
23.01.1985 00:00:00;    76
24.01.1985 00:00:00;    77
25.01.1985 00:00:00;    77
26.01.1985 00:00:00;    77
27.01.1985 00:00:00;    77
28.01.1985 00:00:00;    77
29.01.1985 00:00:00;    77
30.01.1985 00:00:00;    79
31.01.1985 00:00:00;    82
01.02.1985 00:00:00;    95
02.02.1985 00:00:00;   105
03.02.1985 00:00:00;    94
04.02.1985 00:00:00;    88
05.02.1985 00:00:00;    86
06.02.1985 00:00:00;    85
07.02.1985 00:00:00;    85
08.02.1985 00:00:00;    84
09.02.1985 00:00:00;    83
10.02.1985 00:00:00;    83
11.02.1985 00:00:00;    79
12.02.1985 00:00:00;    79
13.02.1985 00:00:00;    78
14.02.1985 00:00:00;    78
15.02.1985 00:00:00;    78
16.02.1985 00:00:00;    78
17.02.1985 00:00:00;    78
18.02.1985 00:00:00;    78
19.02.1985 00:00:00;    79
20.02.1985 00:00:00;    78
21.02.1985 00:00:00;    79
22.02.1985 00:00:00;    79
23.02.1985 00:00:00;    78
24.02.1985 00:00:00;    79
25.02.1985 00:00:00;    84
26.02.1985 00:00:00;    87
27.02.1985 00:00:00;    85
28.02.1985 00:00:00;    84
01.03.1985 00:00:00;    83
02.03.1985 00:00:00;    83
03.03.1985 00:00:00;    82
04.03.1985 00:00:00;    83
05.03.1985 00:00:00;    82
06.03.1985 00:00:00;    83
07.03.1985 00:00:00;    84
08.03.1985 00:00:00;    85
09.03.1985 00:00:00;    85
10.03.1985 00:00:00;    85
11.03.1985 00:00:00;    85
12.03.1985 00:00:00;    85
13.03.1985 00:00:00;    86
14.03.1985 00:00:00;    88
15.03.1985 00:00:00;    88
16.03.1985 00:00:00;    87
17.03.1985 00:00:00;    87
18.03.1985 00:00:00;    86
19.03.1985 00:00:00;    86
20.03.1985 00:00:00;    86
21.03.1985 00:00:00;    87
22.03.1985 00:00:00;   105
23.03.1985 00:00:00;   105
24.03.1985 00:00:00;    99
25.03.1985 00:00:00;    97
26.03.1985 00:00:00;    96
27.03.1985 00:00:00;    94
28.03.1985 00:00:00;    95
29.03.1985 00:00:00;    93
30.03.1985 00:00:00;    91
31.03.1985 00:00:00;    89
01.04.1985 00:00:00;    88
02.04.1985 00:00:00;    86
03.04.1985 00:00:00;    86
04.04.1985 00:00:00;    86
05.04.1985 00:00:00;    86
06.04.1985 00:00:00;    86
07.04.1985 00:00:00;    85
08.04.1985 00:00:00;    85
09.04.1985 00:00:00;    85
10.04.1985 00:00:00;    84
11.04.1985 00:00:00;    84
12.04.1985 00:00:00;    84
13.04.1985 00:00:00;    85
14.04.1985 00:00:00;    85
15.04.1985 00:00:00;    84
16.04.1985 00:00:00;    84
17.04.1985 00:00:00;    85
18.04.1985 00:00:00;    85
19.04.1985 00:00:00;    85
20.04.1985 00:00:00;    84
21.04.1985 00:00:00;    84
22.04.1985 00:00:00;    83
23.04.1985 00:00:00;    83
24.04.1985 00:00:00;    83
25.04.1985 00:00:00;    83
26.04.1985 00:00:00;    83
27.04.1985 00:00:00;    83
28.04.1985 00:00:00;    83
29.04.1985 00:00:00;    83
30.04.1985 00:00:00;    83
01.05.1985 00:00:00;    83
02.05.1985 00:00:00;    83
03.05.1985 00:00:00;    83
04.05.1985 00:00:00;    83
05.05.1985 00:00:00;    83
06.05.1985 00:00:00;    82
07.05.1985 00:00:00;    87
08.05.1985 00:00:00;    87
09.05.1985 00:00:00;    84
10.05.1985 00:00:00;    83
11.05.1985 00:00:00;    83
12.05.1985 00:00:00;    83
13.05.1985 00:00:00;    83
14.05.1985 00:00:00;    82
15.05.1985 00:00:00;    82
16.05.1985 00:00:00;    82
17.05.1985 00:00:00;    83
18.05.1985 00:00:00;    88
19.05.1985 00:00:00;    87
20.05.1985 00:00:00;    86
21.05.1985 00:00:00;    84
22.05.1985 00:00:00;    84
23.05.1985 00:00:00;    84
24.05.1985 00:00:00;    87
25.05.1985 00:00:00;    84
26.05.1985 00:00:00;    83
27.05.1985 00:00:00;    82
28.05.1985 00:00:00;    82
29.05.1985 00:00:00;    81
30.05.1985 00:00:00;    81
31.05.1985 00:00:00;    84
01.06.1985 00:00:00;    85
02.06.1985 00:00:00;    83
03.06.1985 00:00:00;    82
04.06.1985 00:00:00;    82
05.06.1985 00:00:00;    81
06.06.1985 00:00:00;    81
07.06.1985 00:00:00;    84
08.06.1985 00:00:00;    86
09.06.1985 00:00:00;    84
10.06.1985 00:00:00;    82
11.06.1985 00:00:00;    82
12.06.1985 00:00:00;    81
13.06.1985 00:00:00;    81
14.06.1985 00:00:00;    81
15.06.1985 00:00:00;    82
16.06.1985 00:00:00;    81
17.06.1985 00:00:00;    80
18.06.1985 00:00:00;    81
19.06.1985 00:00:00;    81
20.06.1985 00:00:00;    82
21.06.1985 00:00:00;    82
22.06.1985 00:00:00;    80
23.06.1985 00:00:00;    81
24.06.1985 00:00:00;    81
25.06.1985 00:00:00;    80
26.06.1985 00:00:00;    80
27.06.1985 00:00:00;    79
28.06.1985 00:00:00;    79
29.06.1985 00:00:00;    79
30.06.1985 00:00:00;    79
01.07.1985 00:00:00;    82
02.07.1985 00:00:00;    81
03.07.1985 00:00:00;    78
04.07.1985 00:00:00;    79
05.07.1985 00:00:00;    78
06.07.1985 00:00:00;    77
07.07.1985 00:00:00;    77
08.07.1985 00:00:00;    77
09.07.1985 00:00:00;    76
10.07.1985 00:00:00;    76
11.07.1985 00:00:00;    76
12.07.1985 00:00:00;    76
13.07.1985 00:00:00;    76
14.07.1985 00:00:00;    75
15.07.1985 00:00:00;    78
16.07.1985 00:00:00;    78
17.07.1985 00:00:00;    76
18.07.1985 00:00:00;    76
19.07.1985 00:00:00;    76
20.07.1985 00:00:00;    75
21.07.1985 00:00:00;    76
22.07.1985 00:00:00;    76
23.07.1985 00:00:00;    75
24.07.1985 00:00:00;    75
25.07.1985 00:00:00;    75
26.07.1985 00:00:00;    75
27.07.1985 00:00:00;    74
28.07.1985 00:00:00;    74
29.07.1985 00:00:00;    74
30.07.1985 00:00:00;    74
31.07.1985 00:00:00;    76
01.08.1985 00:00:00;    75
02.08.1985 00:00:00;    77
03.08.1985 00:00:00;    76
04.08.1985 00:00:00;    76
05.08.1985 00:00:00;    75
06.08.1985 00:00:00;    77
07.08.1985 00:00:00;    92
08.08.1985 00:00:00;    83
09.08.1985 00:00:00;    82
10.08.1985 00:00:00;    79
11.08.1985 00:00:00;    78
12.08.1985 00:00:00;    77
13.08.1985 00:00:00;    76
14.08.1985 00:00:00;    76
15.08.1985 00:00:00;    76
16.08.1985 00:00:00;    75
17.08.1985 00:00:00;    75
18.08.1985 00:00:00;    83
19.08.1985 00:00:00;    78
20.08.1985 00:00:00;    78
21.08.1985 00:00:00;    77
22.08.1985 00:00:00;    76
23.08.1985 00:00:00;    76
24.08.1985 00:00:00;    76
25.08.1985 00:00:00;    75
26.08.1985 00:00:00;    78
27.08.1985 00:00:00;    79
28.08.1985 00:00:00;    77
29.08.1985 00:00:00;    76
30.08.1985 00:00:00;    76
31.08.1985 00:00:00;    76
01.09.1985 00:00:00;    76
02.09.1985 00:00:00;    79
03.09.1985 00:00:00;    76
04.09.1985 00:00:00;    76
05.09.1985 00:00:00;    75
06.09.1985 00:00:00;    80
07.09.1985 00:00:00;    77
08.09.1985 00:00:00;    77
09.09.1985 00:00:00;    81
10.09.1985 00:00:00;    80
11.09.1985 00:00:00;    78
12.09.1985 00:00:00;    77
13.09.1985 00:00:00;    77
14.09.1985 00:00:00;    77
15.09.1985 00:00:00;    77
16.09.1985 00:00:00;    77
17.09.1985 00:00:00;    77
18.09.1985 00:00:00;    76
19.09.1985 00:00:00;    76
20.09.1985 00:00:00;    77
21.09.1985 00:00:00;    77
22.09.1985 00:00:00;    76
23.09.1985 00:00:00;    76
24.09.1985 00:00:00;    76
25.09.1985 00:00:00;    76
26.09.1985 00:00:00;    76
27.09.1985 00:00:00;    76
28.09.1985 00:00:00;    76
29.09.1985 00:00:00;    76
30.09.1985 00:00:00;    76
01.10.1985 00:00:00;    76
02.10.1985 00:00:00;    76
03.10.1985 00:00:00;    76
04.10.1985 00:00:00;    75
05.10.1985 00:00:00;    76
06.10.1985 00:00:00;    76
07.10.1985 00:00:00;    76
08.10.1985 00:00:00;    76
09.10.1985 00:00:00;    76
10.10.1985 00:00:00;    76
11.10.1985 00:00:00;    76
12.10.1985 00:00:00;    75
13.10.1985 00:00:00;    75
14.10.1985 00:00:00;    76
