Messstelle:                ;Ettenau
22.04.1987 00:00:00;   345
23.04.1987 00:00:00;   306
24.04.1987 00:00:00;   309
25.04.1987 00:00:00;   349
26.04.1987 00:00:00;   342
27.04.1987 00:00:00;   340
28.04.1987 00:00:00;   334
29.04.1987 00:00:00;   325
30.04.1987 00:00:00;   339
01.05.1987 00:00:00;   365
02.05.1987 00:00:00;   380
03.05.1987 00:00:00;   391
04.05.1987 00:00:00;   379
05.05.1987 00:00:00;   339
06.05.1987 00:00:00;   336
07.05.1987 00:00:00;   350
08.05.1987 00:00:00;   320
09.05.1987 00:00:00;   310
10.05.1987 00:00:00;   318
11.05.1987 00:00:00;   339
12.05.1987 00:00:00;   338
13.05.1987 00:00:00;   350
14.05.1987 00:00:00;   359
15.05.1987 00:00:00;   333
16.05.1987 00:00:00;   321
17.05.1987 00:00:00;   316
18.05.1987 00:00:00;   319
19.05.1987 00:00:00;   342
20.05.1987 00:00:00;   370
21.05.1987 00:00:00;   358
22.05.1987 00:00:00;   315
23.05.1987 00:00:00;   301
24.05.1987 00:00:00;   301
25.05.1987 00:00:00;   307
26.05.1987 00:00:00;   314
27.05.1987 00:00:00;   336
28.05.1987 00:00:00;   365
29.05.1987 00:00:00;   351
30.05.1987 00:00:00;   342
31.05.1987 00:00:00;   323
01.06.1987 00:00:00;   361
02.06.1987 00:00:00;   352
03.06.1987 00:00:00;   345
04.06.1987 00:00:00;   362
05.06.1987 00:00:00;   411
06.06.1987 00:00:00;   403
07.06.1987 00:00:00;   410
08.06.1987 00:00:00;   410
09.06.1987 00:00:00;   398
10.06.1987 00:00:00;   371
11.06.1987 00:00:00;   361
12.06.1987 00:00:00;   364
13.06.1987 00:00:00;   378
14.06.1987 00:00:00;   397
15.06.1987 00:00:00;   403
16.06.1987 00:00:00;   411
17.06.1987 00:00:00;   355
18.06.1987 00:00:00;   343
19.06.1987 00:00:00;   325
20.06.1987 00:00:00;   320
21.06.1987 00:00:00;   329
22.06.1987 00:00:00;   351
23.06.1987 00:00:00;   331
24.06.1987 00:00:00;   340
25.06.1987 00:00:00;   373
26.06.1987 00:00:00;   361
27.06.1987 00:00:00;   356
28.06.1987 00:00:00;   341
29.06.1987 00:00:00;   340
30.06.1987 00:00:00;   349
01.07.1987 00:00:00;   380
02.07.1987 00:00:00;   420
03.07.1987 00:00:00;   435
04.07.1987 00:00:00;   427
05.07.1987 00:00:00;   353
06.07.1987 00:00:00;   337
07.07.1987 00:00:00;   331
08.07.1987 00:00:00;   351
09.07.1987 00:00:00;   400
10.07.1987 00:00:00;   387
11.07.1987 00:00:00;   340
12.07.1987 00:00:00;   324
13.07.1987 00:00:00;   324
14.07.1987 00:00:00;   321
15.07.1987 00:00:00;   324
16.07.1987 00:00:00;   327
17.07.1987 00:00:00;   317
18.07.1987 00:00:00;   316
19.07.1987 00:00:00;   341
20.07.1987 00:00:00;   403
21.07.1987 00:00:00;   348
22.07.1987 00:00:00;   314
23.07.1987 00:00:00;   289
24.07.1987 00:00:00;   299
25.07.1987 00:00:00;   338
26.07.1987 00:00:00;   348
27.07.1987 00:00:00;   338
28.07.1987 00:00:00;   322
29.07.1987 00:00:00;   319
30.07.1987 00:00:00;   319
31.07.1987 00:00:00;   311
01.08.1987 00:00:00;   323
02.08.1987 00:00:00;   349
03.08.1987 00:00:00;   431
04.08.1987 00:00:00;   369
05.08.1987 00:00:00;   361
06.08.1987 00:00:00;   357
07.08.1987 00:00:00;   326
08.08.1987 00:00:00;   311
09.08.1987 00:00:00;   311
10.08.1987 00:00:00;   301
11.08.1987 00:00:00;   298
12.08.1987 00:00:00;   291
13.08.1987 00:00:00;   286
14.08.1987 00:00:00;   287
15.08.1987 00:00:00;   291
16.08.1987 00:00:00;   315
17.08.1987 00:00:00;   278
18.08.1987 00:00:00;   287
19.08.1987 00:00:00;   330
20.08.1987 00:00:00;   332
21.08.1987 00:00:00;   303
22.08.1987 00:00:00;   304
23.08.1987 00:00:00;   296
24.08.1987 00:00:00;   279
25.08.1987 00:00:00;   305
26.08.1987 00:00:00;   396
27.08.1987 00:00:00;   342
28.08.1987 00:00:00;   295
29.08.1987 00:00:00;   279
30.08.1987 00:00:00;   270
31.08.1987 00:00:00;   265
01.09.1987 00:00:00;   255
02.09.1987 00:00:00;   255
03.09.1987 00:00:00;   256
04.09.1987 00:00:00;   251
05.09.1987 00:00:00;   268
06.09.1987 00:00:00;   316
07.09.1987 00:00:00;   317
08.09.1987 00:00:00;   304
09.09.1987 00:00:00;   290
10.09.1987 00:00:00;   270
11.09.1987 00:00:00;   262
12.09.1987 00:00:00;   251
13.09.1987 00:00:00;   245
14.09.1987 00:00:00;   242
15.09.1987 00:00:00;   240
16.09.1987 00:00:00;   238
17.09.1987 00:00:00;   237
18.09.1987 00:00:00;   235
19.09.1987 00:00:00;   232
20.09.1987 00:00:00;   231
21.09.1987 00:00:00;   231
22.09.1987 00:00:00;   228
23.09.1987 00:00:00;   227
24.09.1987 00:00:00;   233
25.09.1987 00:00:00;   247
26.09.1987 00:00:00;   269
27.09.1987 00:00:00;   266
28.09.1987 00:00:00;   285
29.09.1987 00:00:00;   246
30.09.1987 00:00:00;   236
01.10.1987 00:00:00;   233
02.10.1987 00:00:00;   228
03.10.1987 00:00:00;   223
04.10.1987 00:00:00;   220
05.10.1987 00:00:00;   215
06.10.1987 00:00:00;   202
07.10.1987 00:00:00;   201
08.10.1987 00:00:00;   202
09.10.1987 00:00:00;   207
10.10.1987 00:00:00;   199
11.10.1987 00:00:00;   198
12.10.1987 00:00:00;   207
13.10.1987 00:00:00;   214
14.10.1987 00:00:00;   204
15.10.1987 00:00:00;   200
16.10.1987 00:00:00;   200
17.10.1987 00:00:00;   202
18.10.1987 00:00:00;   206
19.10.1987 00:00:00;   213
20.10.1987 00:00:00;   211
21.10.1987 00:00:00;   208
22.10.1987 00:00:00;   205
23.10.1987 00:00:00;   203
24.10.1987 00:00:00;   203
25.10.1987 00:00:00;   204
26.10.1987 00:00:00;   204
27.10.1987 00:00:00;   198
28.10.1987 00:00:00;   202
29.10.1987 00:00:00;   202
30.10.1987 00:00:00;   202
31.10.1987 00:00:00;   198
01.11.1987 00:00:00;   193
02.11.1987 00:00:00;   196
03.11.1987 00:00:00;   213
04.11.1987 00:00:00;   213
05.11.1987 00:00:00;   202
06.11.1987 00:00:00;   193
07.11.1987 00:00:00;   192
08.11.1987 00:00:00;   192
09.11.1987 00:00:00;   192
10.11.1987 00:00:00;   196
11.11.1987 00:00:00;   199
12.11.1987 00:00:00;   199
13.11.1987 00:00:00;   196
14.11.1987 00:00:00;   198
15.11.1987 00:00:00;   202
16.11.1987 00:00:00;   195
17.11.1987 00:00:00;   206
18.11.1987 00:00:00;   220
19.11.1987 00:00:00;   221
20.11.1987 00:00:00;   225
21.11.1987 00:00:00;   231
22.11.1987 00:00:00;   220
23.11.1987 00:00:00;   211
24.11.1987 00:00:00;   202
25.11.1987 00:00:00;   207
26.11.1987 00:00:00;   208
27.11.1987 00:00:00;   203
28.11.1987 00:00:00;   203
29.11.1987 00:00:00;   198
30.11.1987 00:00:00;   191
01.12.1987 00:00:00;   205
02.12.1987 00:00:00;   198
03.12.1987 00:00:00;   195
04.12.1987 00:00:00;   192
05.12.1987 00:00:00;   190
06.12.1987 00:00:00;   191
07.12.1987 00:00:00;   196
08.12.1987 00:00:00;   211
09.12.1987 00:00:00;   203
10.12.1987 00:00:00;   203
11.12.1987 00:00:00;   202
12.12.1987 00:00:00;   200
13.12.1987 00:00:00;   197
14.12.1987 00:00:00;   196
15.12.1987 00:00:00;   198
16.12.1987 00:00:00;   203
17.12.1987 00:00:00;   239
18.12.1987 00:00:00;   317
19.12.1987 00:00:00;   393
20.12.1987 00:00:00;   347
21.12.1987 00:00:00;   298
22.12.1987 00:00:00;   306
23.12.1987 00:00:00;   291
24.12.1987 00:00:00;   272
25.12.1987 00:00:00;   249
26.12.1987 00:00:00;   225
27.12.1987 00:00:00;   228
28.12.1987 00:00:00;   228
29.12.1987 00:00:00;   224
30.12.1987 00:00:00;   225
31.12.1987 00:00:00;   226
01.01.1988 00:00:00;   214
02.01.1988 00:00:00;   218
03.01.1988 00:00:00;   217
04.01.1988 00:00:00;   223
05.01.1988 00:00:00;   221
06.01.1988 00:00:00;   220
07.01.1988 00:00:00;   207
08.01.1988 00:00:00;   207
09.01.1988 00:00:00;   202
10.01.1988 00:00:00;   208
11.01.1988 00:00:00;   212
12.01.1988 00:00:00;   211
13.01.1988 00:00:00;   204
14.01.1988 00:00:00;   208
15.01.1988 00:00:00;   204
16.01.1988 00:00:00;   199
17.01.1988 00:00:00;   195
18.01.1988 00:00:00;   192
19.01.1988 00:00:00;   194
20.01.1988 00:00:00;   200
21.01.1988 00:00:00;   201
22.01.1988 00:00:00;   202
23.01.1988 00:00:00;   204
24.01.1988 00:00:00;   195
25.01.1988 00:00:00;   194
26.01.1988 00:00:00;   205
27.01.1988 00:00:00;   210
28.01.1988 00:00:00;   211
29.01.1988 00:00:00;   213
30.01.1988 00:00:00;   222
31.01.1988 00:00:00;   217
01.02.1988 00:00:00;   212
02.02.1988 00:00:00;   212
03.02.1988 00:00:00;   209
04.02.1988 00:00:00;   207
05.02.1988 00:00:00;   200
06.02.1988 00:00:00;   196
07.02.1988 00:00:00;   195
08.02.1988 00:00:00;   195
09.02.1988 00:00:00;   205
10.02.1988 00:00:00;   197
11.02.1988 00:00:00;   196
12.02.1988 00:00:00;   199
13.02.1988 00:00:00;   200
14.02.1988 00:00:00;   191
15.02.1988 00:00:00;   189
16.02.1988 00:00:00;   198
17.02.1988 00:00:00;   197
18.02.1988 00:00:00;   200
19.02.1988 00:00:00;   201
20.02.1988 00:00:00;   200
21.02.1988 00:00:00;   191
22.02.1988 00:00:00;   190
23.02.1988 00:00:00;   203
24.02.1988 00:00:00;   200
25.02.1988 00:00:00;   199
26.02.1988 00:00:00;   198
27.02.1988 00:00:00;   199
28.02.1988 00:00:00;   192
29.02.1988 00:00:00;   185
01.03.1988 00:00:00;   199
02.03.1988 00:00:00;   200
03.03.1988 00:00:00;   200
04.03.1988 00:00:00;   198
05.03.1988 00:00:00;   196
06.03.1988 00:00:00;   188
07.03.1988 00:00:00;   183
08.03.1988 00:00:00;   190
09.03.1988 00:00:00;   195
10.03.1988 00:00:00;   194
11.03.1988 00:00:00;   191
12.03.1988 00:00:00;   200
13.03.1988 00:00:00;   220
14.03.1988 00:00:00;   212
15.03.1988 00:00:00;   242
16.03.1988 00:00:00;   251
17.03.1988 00:00:00;   250
18.03.1988 00:00:00;   247
19.03.1988 00:00:00;   234
20.03.1988 00:00:00;   222
21.03.1988 00:00:00;   265
22.03.1988 00:00:00;   340
23.03.1988 00:00:00;   328
24.03.1988 00:00:00;   309
25.03.1988 00:00:00;   309
26.03.1988 00:00:00;   326
27.03.1988 00:00:00;   303
28.03.1988 00:00:00;   268
29.03.1988 00:00:00;   263
30.03.1988 00:00:00;   257
31.03.1988 00:00:00;   264
01.04.1988 00:00:00;   260
02.04.1988 00:00:00;   263
03.04.1988 00:00:00;   261
04.04.1988 00:00:00;   258
05.04.1988 00:00:00;   270
06.04.1988 00:00:00;   298
07.04.1988 00:00:00;   329
08.04.1988 00:00:00;   343
09.04.1988 00:00:00;   334
10.04.1988 00:00:00;   349
11.04.1988 00:00:00;   314
12.04.1988 00:00:00;   305
13.04.1988 00:00:00;   332
14.04.1988 00:00:00;   361
15.04.1988 00:00:00;   305
16.04.1988 00:00:00;   285
17.04.1988 00:00:00;   232
18.04.1988 00:00:00;   250
19.04.1988 00:00:00;   344
20.04.1988 00:00:00;   372
21.04.1988 00:00:00;   372
22.04.1988 00:00:00;   347
23.04.1988 00:00:00;   340
24.04.1988 00:00:00;   322
25.04.1988 00:00:00;   315
26.04.1988 00:00:00;   311
27.04.1988 00:00:00;   307
28.04.1988 00:00:00;   307
29.04.1988 00:00:00;   299
30.04.1988 00:00:00;   305
01.05.1988 00:00:00;   313
02.05.1988 00:00:00;   322
03.05.1988 00:00:00;   317
04.05.1988 00:00:00;   318
05.05.1988 00:00:00;   317
06.05.1988 00:00:00;   339
07.05.1988 00:00:00;   345
08.05.1988 00:00:00;   348
09.05.1988 00:00:00;   368
10.05.1988 00:00:00;   387
11.05.1988 00:00:00;   339
12.05.1988 00:00:00;   321
13.05.1988 00:00:00;   323
14.05.1988 00:00:00;   331
15.05.1988 00:00:00;   336
16.05.1988 00:00:00;   341
17.05.1988 00:00:00;   345
18.05.1988 00:00:00;   362
19.05.1988 00:00:00;   361
20.05.1988 00:00:00;   360
21.05.1988 00:00:00;   391
22.05.1988 00:00:00;   322
23.05.1988 00:00:00;   291
24.05.1988 00:00:00;   286
25.05.1988 00:00:00;   288
26.05.1988 00:00:00;   295
27.05.1988 00:00:00;   306
28.05.1988 00:00:00;   308
29.05.1988 00:00:00;   296
30.05.1988 00:00:00;   300
31.05.1988 00:00:00;   317
01.06.1988 00:00:00;   330
02.06.1988 00:00:00;   357
03.06.1988 00:00:00;   323
04.06.1988 00:00:00;   325
05.06.1988 00:00:00;   353
06.06.1988 00:00:00;   392
07.06.1988 00:00:00;   343
08.06.1988 00:00:00;   311
09.06.1988 00:00:00;   297
10.06.1988 00:00:00;   296
11.06.1988 00:00:00;   309
12.06.1988 00:00:00;   313
13.06.1988 00:00:00;   320
14.06.1988 00:00:00;   315
15.06.1988 00:00:00;   301
16.06.1988 00:00:00;   295
17.06.1988 00:00:00;   291
18.06.1988 00:00:00;   280
19.06.1988 00:00:00;   272
20.06.1988 00:00:00;   263
21.06.1988 00:00:00;   269
22.06.1988 00:00:00;   267
23.06.1988 00:00:00;   263
24.06.1988 00:00:00;   279
25.06.1988 00:00:00;   266
26.06.1988 00:00:00;   267
27.06.1988 00:00:00;   272
28.06.1988 00:00:00;   283
29.06.1988 00:00:00;   278
30.06.1988 00:00:00;   266
01.07.1988 00:00:00;   272
02.07.1988 00:00:00;   281
03.07.1988 00:00:00;   272
04.07.1988 00:00:00;   270
05.07.1988 00:00:00;   274
06.07.1988 00:00:00;   286
07.07.1988 00:00:00;   277
08.07.1988 00:00:00;   273
09.07.1988 00:00:00;   264
10.07.1988 00:00:00;   256
11.07.1988 00:00:00;   255
12.07.1988 00:00:00;   275
13.07.1988 00:00:00;   329
14.07.1988 00:00:00;   379
15.07.1988 00:00:00;   450
16.07.1988 00:00:00;   356
17.07.1988 00:00:00;   314
18.07.1988 00:00:00;   297
19.07.1988 00:00:00;   294
20.07.1988 00:00:00;   280
21.07.1988 00:00:00;   272
22.07.1988 00:00:00;   265
23.07.1988 00:00:00;   264
24.07.1988 00:00:00;   267
25.07.1988 00:00:00;   269
26.07.1988 00:00:00;   262
27.07.1988 00:00:00;   265
28.07.1988 00:00:00;   277
29.07.1988 00:00:00;   286
30.07.1988 00:00:00;   345
31.07.1988 00:00:00;   290
01.08.1988 00:00:00;   266
02.08.1988 00:00:00;   267
03.08.1988 00:00:00;   271
04.08.1988 00:00:00;   292
05.08.1988 00:00:00;   284
06.08.1988 00:00:00;   274
07.08.1988 00:00:00;   259
08.08.1988 00:00:00;   255
09.08.1988 00:00:00;   260
10.08.1988 00:00:00;   252
11.08.1988 00:00:00;   255
12.08.1988 00:00:00;   255
13.08.1988 00:00:00;   264
14.08.1988 00:00:00;   268
15.08.1988 00:00:00;   264
16.08.1988 00:00:00;   268
17.08.1988 00:00:00;   290
18.08.1988 00:00:00;   273
19.08.1988 00:00:00;   247
20.08.1988 00:00:00;   272
21.08.1988 00:00:00;   348
22.08.1988 00:00:00;   298
23.08.1988 00:00:00;   305
24.08.1988 00:00:00;   304
25.08.1988 00:00:00;   292
26.08.1988 00:00:00;   309
27.08.1988 00:00:00;   322
28.08.1988 00:00:00;   349
29.08.1988 00:00:00;   322
30.08.1988 00:00:00;   386
31.08.1988 00:00:00;   331
01.09.1988 00:00:00;   294
02.09.1988 00:00:00;   304
03.09.1988 00:00:00;   347
04.09.1988 00:00:00;   302
05.09.1988 00:00:00;   280
06.09.1988 00:00:00;   303
07.09.1988 00:00:00;   342
08.09.1988 00:00:00;   296
09.09.1988 00:00:00;   279
10.09.1988 00:00:00;   263
11.09.1988 00:00:00;   252
12.09.1988 00:00:00;   250
13.09.1988 00:00:00;   274
14.09.1988 00:00:00;   341
15.09.1988 00:00:00;   320
16.09.1988 00:00:00;   336
17.09.1988 00:00:00;   314
18.09.1988 00:00:00;   307
19.09.1988 00:00:00;   305
20.09.1988 00:00:00;   301
21.09.1988 00:00:00;   285
22.09.1988 00:00:00;   279
23.09.1988 00:00:00;   273
24.09.1988 00:00:00;   263
25.09.1988 00:00:00;   255
26.09.1988 00:00:00;   252
27.09.1988 00:00:00;   252
28.09.1988 00:00:00;   243
29.09.1988 00:00:00;   241
30.09.1988 00:00:00;   249
01.10.1988 00:00:00;   246
02.10.1988 00:00:00;   242
03.10.1988 00:00:00;   226
04.10.1988 00:00:00;   233
05.10.1988 00:00:00;   222
06.10.1988 00:00:00;   225
07.10.1988 00:00:00;   228
08.10.1988 00:00:00;   229
09.10.1988 00:00:00;   227
10.10.1988 00:00:00;   226
11.10.1988 00:00:00;   227
12.10.1988 00:00:00;   225
13.10.1988 00:00:00;   224
14.10.1988 00:00:00;   228
15.10.1988 00:00:00;   217
16.10.1988 00:00:00;   217
17.10.1988 00:00:00;   213
18.10.1988 00:00:00;   210
19.10.1988 00:00:00;   208
20.10.1988 00:00:00;   206
21.10.1988 00:00:00;   211
22.10.1988 00:00:00;   216
23.10.1988 00:00:00;   208
24.10.1988 00:00:00;   202
25.10.1988 00:00:00;   201
26.10.1988 00:00:00;   206
27.10.1988 00:00:00;   211
28.10.1988 00:00:00;   209
29.10.1988 00:00:00;   222
30.10.1988 00:00:00;   246
31.10.1988 00:00:00;   208
01.11.1988 00:00:00;   209
02.11.1988 00:00:00;   212
03.11.1988 00:00:00;   216
04.11.1988 00:00:00;   218
05.11.1988 00:00:00;   210
06.11.1988 00:00:00;   212
07.11.1988 00:00:00;   206
08.11.1988 00:00:00;   207
09.11.1988 00:00:00;   202
10.11.1988 00:00:00;   201
11.11.1988 00:00:00;   202
12.11.1988 00:00:00;   204
13.11.1988 00:00:00;   217
14.11.1988 00:00:00;   241
15.11.1988 00:00:00;   236
16.11.1988 00:00:00;   272
17.11.1988 00:00:00;   256
18.11.1988 00:00:00;   233
19.11.1988 00:00:00;   223
20.11.1988 00:00:00;   223
21.11.1988 00:00:00;   217
22.11.1988 00:00:00;   219
23.11.1988 00:00:00;   215
24.11.1988 00:00:00;   208
25.11.1988 00:00:00;   216
26.11.1988 00:00:00;   217
27.11.1988 00:00:00;   219
28.11.1988 00:00:00;   211
29.11.1988 00:00:00;   221
30.11.1988 00:00:00;   252
01.12.1988 00:00:00;   270
02.12.1988 00:00:00;   246
03.12.1988 00:00:00;   245
04.12.1988 00:00:00;   260
05.12.1988 00:00:00;   334
06.12.1988 00:00:00;   281
07.12.1988 00:00:00;   270
08.12.1988 00:00:00;   245
09.12.1988 00:00:00;   235
10.12.1988 00:00:00;   280
11.12.1988 00:00:00;   394
12.12.1988 00:00:00;   341
13.12.1988 00:00:00;   300
14.12.1988 00:00:00;   279
15.12.1988 00:00:00;   268
16.12.1988 00:00:00;   252
17.12.1988 00:00:00;   241
18.12.1988 00:00:00;   222
19.12.1988 00:00:00;   203
20.12.1988 00:00:00;   252
21.12.1988 00:00:00;   247
22.12.1988 00:00:00;   245
23.12.1988 00:00:00;   236
24.12.1988 00:00:00;   240
25.12.1988 00:00:00;   263
26.12.1988 00:00:00;   308
27.12.1988 00:00:00;   269
28.12.1988 00:00:00;   247
29.12.1988 00:00:00;   246
30.12.1988 00:00:00;   242
31.12.1988 00:00:00;   244
01.01.1989 00:00:00;   229
02.01.1989 00:00:00;   227
03.01.1989 00:00:00;   222
04.01.1989 00:00:00;   225
05.01.1989 00:00:00;   229
06.01.1989 00:00:00;   241
07.01.1989 00:00:00;   278
08.01.1989 00:00:00;   289
09.01.1989 00:00:00;   281
10.01.1989 00:00:00;   247
11.01.1989 00:00:00;   230
12.01.1989 00:00:00;   232
13.01.1989 00:00:00;   239
14.01.1989 00:00:00;   235
15.01.1989 00:00:00;   231
16.01.1989 00:00:00;   223
17.01.1989 00:00:00;   222
18.01.1989 00:00:00;   223
19.01.1989 00:00:00;   221
20.01.1989 00:00:00;   220
21.01.1989 00:00:00;   220
22.01.1989 00:00:00;   214
23.01.1989 00:00:00;   205
24.01.1989 00:00:00;   212
25.01.1989 00:00:00;   204
26.01.1989 00:00:00;   206
27.01.1989 00:00:00;   209
28.01.1989 00:00:00;   203
29.01.1989 00:00:00;   204
30.01.1989 00:00:00;   204
31.01.1989 00:00:00;   209
01.02.1989 00:00:00;   205
02.02.1989 00:00:00;   209
03.02.1989 00:00:00;   209
04.02.1989 00:00:00;   209
05.02.1989 00:00:00;   205
06.02.1989 00:00:00;   203
07.02.1989 00:00:00;   200
08.02.1989 00:00:00;   199
09.02.1989 00:00:00;   200
10.02.1989 00:00:00;   195
11.02.1989 00:00:00;   195
12.02.1989 00:00:00;   197
13.02.1989 00:00:00;   200
14.02.1989 00:00:00;   209
15.02.1989 00:00:00;   213
16.02.1989 00:00:00;   210
17.02.1989 00:00:00;   210
18.02.1989 00:00:00;   219
19.02.1989 00:00:00;   258
20.02.1989 00:00:00;   283
21.02.1989 00:00:00;   272
22.02.1989 00:00:00;   272
23.02.1989 00:00:00;   259
24.02.1989 00:00:00;   251
25.02.1989 00:00:00;   250
26.02.1989 00:00:00;   245
27.02.1989 00:00:00;   238
28.02.1989 00:00:00;   229
01.03.1989 00:00:00;   220
02.03.1989 00:00:00;   219
03.03.1989 00:00:00;   215
04.03.1989 00:00:00;   214
05.03.1989 00:00:00;   211
06.03.1989 00:00:00;   213
07.03.1989 00:00:00;   228
08.03.1989 00:00:00;   237
09.03.1989 00:00:00;   226
10.03.1989 00:00:00;   225
11.03.1989 00:00:00;   228
12.03.1989 00:00:00;   234
13.03.1989 00:00:00;   251
14.03.1989 00:00:00;   288
15.03.1989 00:00:00;   248
16.03.1989 00:00:00;   237
17.03.1989 00:00:00;   243
18.03.1989 00:00:00;   250
19.03.1989 00:00:00;   258
20.03.1989 00:00:00;   249
21.03.1989 00:00:00;   240
22.03.1989 00:00:00;   235
23.03.1989 00:00:00;   234
24.03.1989 00:00:00;   239
25.03.1989 00:00:00;   232
26.03.1989 00:00:00;   225
27.03.1989 00:00:00;   237
28.03.1989 00:00:00;   254
29.03.1989 00:00:00;   271
30.03.1989 00:00:00;   296
31.03.1989 00:00:00;   302
01.04.1989 00:00:00;   306
02.04.1989 00:00:00;   327
03.04.1989 00:00:00;   305
04.04.1989 00:00:00;   290
05.04.1989 00:00:00;   306
06.04.1989 00:00:00;   297
07.04.1989 00:00:00;   280
08.04.1989 00:00:00;   270
09.04.1989 00:00:00;   269
10.04.1989 00:00:00;   263
11.04.1989 00:00:00;   251
12.04.1989 00:00:00;   262
13.04.1989 00:00:00;   287
14.04.1989 00:00:00;   279
15.04.1989 00:00:00;   264
16.04.1989 00:00:00;   264
17.04.1989 00:00:00;   262
18.04.1989 00:00:00;   258
19.04.1989 00:00:00;   250
20.04.1989 00:00:00;   249
21.04.1989 00:00:00;   247
22.04.1989 00:00:00;   248
23.04.1989 00:00:00;   244
24.04.1989 00:00:00;   239
25.04.1989 00:00:00;   240
26.04.1989 00:00:00;   246
27.04.1989 00:00:00;   262
28.04.1989 00:00:00;   247
29.04.1989 00:00:00;   237
30.04.1989 00:00:00;   244
01.05.1989 00:00:00;   244
02.05.1989 00:00:00;   245
03.05.1989 00:00:00;   247
04.05.1989 00:00:00;   255
05.05.1989 00:00:00;   265
06.05.1989 00:00:00;   267
07.05.1989 00:00:00;   257
08.05.1989 00:00:00;   254
09.05.1989 00:00:00;   251
10.05.1989 00:00:00;   261
11.05.1989 00:00:00;   286
12.05.1989 00:00:00;   301
13.05.1989 00:00:00;   310
14.05.1989 00:00:00;   302
15.05.1989 00:00:00;   325
16.05.1989 00:00:00;   289
17.05.1989 00:00:00;   279
18.05.1989 00:00:00;   276
19.05.1989 00:00:00;   289
20.05.1989 00:00:00;   294
21.05.1989 00:00:00;   293
22.05.1989 00:00:00;   301
23.05.1989 00:00:00;   302
24.05.1989 00:00:00;   303
25.05.1989 00:00:00;   302
26.05.1989 00:00:00;   297
27.05.1989 00:00:00;   292
28.05.1989 00:00:00;   286
29.05.1989 00:00:00;   286
30.05.1989 00:00:00;   293
31.05.1989 00:00:00;   309
01.06.1989 00:00:00;   298
02.06.1989 00:00:00;   297
03.06.1989 00:00:00;   299
04.06.1989 00:00:00;   281
05.06.1989 00:00:00;   278
06.06.1989 00:00:00;   279
07.06.1989 00:00:00;   270
08.06.1989 00:00:00;   261
09.06.1989 00:00:00;   254
10.06.1989 00:00:00;   253
11.06.1989 00:00:00;   260
12.06.1989 00:00:00;   282
13.06.1989 00:00:00;   300
14.06.1989 00:00:00;   277
15.06.1989 00:00:00;   274
16.06.1989 00:00:00;   275
17.06.1989 00:00:00;   276
18.06.1989 00:00:00;   301
19.06.1989 00:00:00;   364
20.06.1989 00:00:00;   303
21.06.1989 00:00:00;   295
22.06.1989 00:00:00;   314
