Messstelle:                ;Lochau
24.03.1982 00:00:00;    20
25.03.1982 00:00:00;    20
26.03.1982 00:00:00;    20
27.03.1982 00:00:00;    23
28.03.1982 00:00:00;    25
29.03.1982 00:00:00;    25
30.03.1982 00:00:00;    25
31.03.1982 00:00:00;    26
01.04.1982 00:00:00;    27
02.04.1982 00:00:00;    27
03.04.1982 00:00:00;    28
04.04.1982 00:00:00;    26
05.04.1982 00:00:00;    26
06.04.1982 00:00:00;    27
07.04.1982 00:00:00;    28
08.04.1982 00:00:00;    27
09.04.1982 00:00:00;    26
10.04.1982 00:00:00;    23
11.04.1982 00:00:00;    21
12.04.1982 00:00:00;    21
13.04.1982 00:00:00;    20
14.04.1982 00:00:00;    20
15.04.1982 00:00:00;    19
16.04.1982 00:00:00;    20
17.04.1982 00:00:00;    20
18.04.1982 00:00:00;    19
19.04.1982 00:00:00;    20
20.04.1982 00:00:00;    20
21.04.1982 00:00:00;    19
22.04.1982 00:00:00;    19
23.04.1982 00:00:00;    19
24.04.1982 00:00:00;    20
25.04.1982 00:00:00;    20
26.04.1982 00:00:00;    20
27.04.1982 00:00:00;    20
28.04.1982 00:00:00;    19
29.04.1982 00:00:00;    21
30.04.1982 00:00:00;    24
01.05.1982 00:00:00;    21
02.05.1982 00:00:00;    21
03.05.1982 00:00:00;    20
04.05.1982 00:00:00;    20
05.05.1982 00:00:00;    20
06.05.1982 00:00:00;    20
07.05.1982 00:00:00;    23
08.05.1982 00:00:00;    21
09.05.1982 00:00:00;    21
10.05.1982 00:00:00;    20
11.05.1982 00:00:00;    20
12.05.1982 00:00:00;    20
13.05.1982 00:00:00;    19
14.05.1982 00:00:00;    19
15.05.1982 00:00:00;    18
16.05.1982 00:00:00;    19
17.05.1982 00:00:00;    18
18.05.1982 00:00:00;    18
19.05.1982 00:00:00;    17
20.05.1982 00:00:00;    17
21.05.1982 00:00:00;    21
22.05.1982 00:00:00;    18
23.05.1982 00:00:00;    18
24.05.1982 00:00:00;    21
25.05.1982 00:00:00;    20
26.05.1982 00:00:00;    18
27.05.1982 00:00:00;    17
28.05.1982 00:00:00;    16
29.05.1982 00:00:00;    16
30.05.1982 00:00:00;    17
31.05.1982 00:00:00;    16
01.06.1982 00:00:00;    17
02.06.1982 00:00:00;    16
03.06.1982 00:00:00;    16
04.06.1982 00:00:00;    16
05.06.1982 00:00:00;    16
06.06.1982 00:00:00;    17
07.06.1982 00:00:00;    22
08.06.1982 00:00:00;    18
09.06.1982 00:00:00;    17
10.06.1982 00:00:00;    17
11.06.1982 00:00:00;    20
12.06.1982 00:00:00;    29
13.06.1982 00:00:00;    24
14.06.1982 00:00:00;    27
15.06.1982 00:00:00;    24
16.06.1982 00:00:00;    27
17.06.1982 00:00:00;    30
18.06.1982 00:00:00;    28
19.06.1982 00:00:00;    26
20.06.1982 00:00:00;    21
21.06.1982 00:00:00;    20
22.06.1982 00:00:00;    24
23.06.1982 00:00:00;    30
24.06.1982 00:00:00;    23
25.06.1982 00:00:00;    20
26.06.1982 00:00:00;    24
27.06.1982 00:00:00;    31
28.06.1982 00:00:00;    24
29.06.1982 00:00:00;    37
30.06.1982 00:00:00;    24
01.07.1982 00:00:00;    21
02.07.1982 00:00:00;    19
03.07.1982 00:00:00;    18
04.07.1982 00:00:00;    22
05.07.1982 00:00:00;    18
06.07.1982 00:00:00;    17
07.07.1982 00:00:00;    16
08.07.1982 00:00:00;    16
09.07.1982 00:00:00;    15
10.07.1982 00:00:00;    15
11.07.1982 00:00:00;    15
12.07.1982 00:00:00;    14
13.07.1982 00:00:00;    14
14.07.1982 00:00:00;    13
15.07.1982 00:00:00;    13
16.07.1982 00:00:00;    13
17.07.1982 00:00:00;    14
18.07.1982 00:00:00;    14
19.07.1982 00:00:00;    13
20.07.1982 00:00:00;    13
21.07.1982 00:00:00;    13
22.07.1982 00:00:00;    13
23.07.1982 00:00:00;    12
24.07.1982 00:00:00;    16
25.07.1982 00:00:00;    15
26.07.1982 00:00:00;    29
27.07.1982 00:00:00;    28
28.07.1982 00:00:00;    22
29.07.1982 00:00:00;    18
30.07.1982 00:00:00;    17
31.07.1982 00:00:00;    17
01.08.1982 00:00:00;    17
02.08.1982 00:00:00;    16
03.08.1982 00:00:00;    15
04.08.1982 00:00:00;    15
05.08.1982 00:00:00;    16
06.08.1982 00:00:00;    24
07.08.1982 00:00:00;    24
08.08.1982 00:00:00;    20
09.08.1982 00:00:00;    29
10.08.1982 00:00:00;    21
11.08.1982 00:00:00;    18
12.08.1982 00:00:00;    17
13.08.1982 00:00:00;    17
14.08.1982 00:00:00;    17
15.08.1982 00:00:00;    20
16.08.1982 00:00:00;    22
17.08.1982 00:00:00;    30
18.08.1982 00:00:00;    22
19.08.1982 00:00:00;    19
20.08.1982 00:00:00;    24
21.08.1982 00:00:00;    24
22.08.1982 00:00:00;    20
23.08.1982 00:00:00;    18
24.08.1982 00:00:00;    19
25.08.1982 00:00:00;    18
26.08.1982 00:00:00;    16
27.08.1982 00:00:00;    17
28.08.1982 00:00:00;    23
29.08.1982 00:00:00;    21
30.08.1982 00:00:00;    18
31.08.1982 00:00:00;    29
01.09.1982 00:00:00;    26
02.09.1982 00:00:00;    20
03.09.1982 00:00:00;    19
04.09.1982 00:00:00;    17
05.09.1982 00:00:00;    16
06.09.1982 00:00:00;    17
07.09.1982 00:00:00;    20
08.09.1982 00:00:00;    19
09.09.1982 00:00:00;    17
10.09.1982 00:00:00;    16
11.09.1982 00:00:00;    15
12.09.1982 00:00:00;    15
13.09.1982 00:00:00;    15
14.09.1982 00:00:00;    15
15.09.1982 00:00:00;    14
16.09.1982 00:00:00;    14
17.09.1982 00:00:00;    14
18.09.1982 00:00:00;    14
19.09.1982 00:00:00;    14
20.09.1982 00:00:00;    13
21.09.1982 00:00:00;    13
22.09.1982 00:00:00;    14
23.09.1982 00:00:00;    17
24.09.1982 00:00:00;    15
25.09.1982 00:00:00;    14
26.09.1982 00:00:00;    20
27.09.1982 00:00:00;    35
28.09.1982 00:00:00;    19
29.09.1982 00:00:00;    17
30.09.1982 00:00:00;    20
01.10.1982 00:00:00;    37
02.10.1982 00:00:00;    24
03.10.1982 00:00:00;    21
04.10.1982 00:00:00;    19
05.10.1982 00:00:00;    19
06.10.1982 00:00:00;    26
07.10.1982 00:00:00;    27
08.10.1982 00:00:00;    30
09.10.1982 00:00:00;    27
10.10.1982 00:00:00;    23
11.10.1982 00:00:00;    23
12.10.1982 00:00:00;    23
13.10.1982 00:00:00;    21
14.10.1982 00:00:00;    21
15.10.1982 00:00:00;    22
16.10.1982 00:00:00;    21
17.10.1982 00:00:00;    20
18.10.1982 00:00:00;    19
19.10.1982 00:00:00;    18
20.10.1982 00:00:00;    18
21.10.1982 00:00:00;    17
22.10.1982 00:00:00;    17
23.10.1982 00:00:00;    17
24.10.1982 00:00:00;    18
25.10.1982 00:00:00;    25
26.10.1982 00:00:00;    20
27.10.1982 00:00:00;    19
28.10.1982 00:00:00;    18
29.10.1982 00:00:00;    17
30.10.1982 00:00:00;    17
31.10.1982 00:00:00;    17
01.11.1982 00:00:00;    17
02.11.1982 00:00:00;    16
03.11.1982 00:00:00;    16
04.11.1982 00:00:00;    16
05.11.1982 00:00:00;    16
06.11.1982 00:00:00;    16
07.11.1982 00:00:00;    16
08.11.1982 00:00:00;    16
09.11.1982 00:00:00;    16
10.11.1982 00:00:00;    17
11.11.1982 00:00:00;    16
12.11.1982 00:00:00;    16
13.11.1982 00:00:00;    18
14.11.1982 00:00:00;    22
15.11.1982 00:00:00;    19
16.11.1982 00:00:00;    18
17.11.1982 00:00:00;    19
18.11.1982 00:00:00;    32
19.11.1982 00:00:00;    31
20.11.1982 00:00:00;    25
21.11.1982 00:00:00;    20
22.11.1982 00:00:00;    19
23.11.1982 00:00:00;    18
24.11.1982 00:00:00;    17
25.11.1982 00:00:00;    17
26.11.1982 00:00:00;    17
27.11.1982 00:00:00;    16
28.11.1982 00:00:00;    16
29.11.1982 00:00:00;    16
30.11.1982 00:00:00;    16
01.12.1982 00:00:00;    15
02.12.1982 00:00:00;    15
03.12.1982 00:00:00;    15
04.12.1982 00:00:00;    15
05.12.1982 00:00:00;    15
06.12.1982 00:00:00;    15
07.12.1982 00:00:00;    17
08.12.1982 00:00:00;    24
09.12.1982 00:00:00;    25
10.12.1982 00:00:00;    21
11.12.1982 00:00:00;    20
12.12.1982 00:00:00;    19
13.12.1982 00:00:00;    20
14.12.1982 00:00:00;    18
15.12.1982 00:00:00;    20
16.12.1982 00:00:00;    29
17.12.1982 00:00:00;    27
18.12.1982 00:00:00;    26
19.12.1982 00:00:00;    22
20.12.1982 00:00:00;    26
21.12.1982 00:00:00;    32
22.12.1982 00:00:00;    23
23.12.1982 00:00:00;    21
24.12.1982 00:00:00;    19
25.12.1982 00:00:00;    19
26.12.1982 00:00:00;    17
27.12.1982 00:00:00;    17
28.12.1982 00:00:00;    24
29.12.1982 00:00:00;    20
30.12.1982 00:00:00;    19
31.12.1982 00:00:00;    24
01.01.1983 00:00:00;    19
02.01.1983 00:00:00;    17
03.01.1983 00:00:00;    21
04.01.1983 00:00:00;    26
05.01.1983 00:00:00;    32
06.01.1983 00:00:00;    29
07.01.1983 00:00:00;    23
08.01.1983 00:00:00;    21
09.01.1983 00:00:00;    20
10.01.1983 00:00:00;    19
11.01.1983 00:00:00;    19
12.01.1983 00:00:00;    18
13.01.1983 00:00:00;    18
14.01.1983 00:00:00;    18
15.01.1983 00:00:00;    18
16.01.1983 00:00:00;    24
17.01.1983 00:00:00;    24
18.01.1983 00:00:00;    21
19.01.1983 00:00:00;    20
20.01.1983 00:00:00;    19
21.01.1983 00:00:00;    18
22.01.1983 00:00:00;    18
23.01.1983 00:00:00;    21
24.01.1983 00:00:00;    17
25.01.1983 00:00:00;    18
26.01.1983 00:00:00;    26
27.01.1983 00:00:00;    23
28.01.1983 00:00:00;    20
29.01.1983 00:00:00;    19
30.01.1983 00:00:00;    20
31.01.1983 00:00:00;    20
01.02.1983 00:00:00;    29
02.02.1983 00:00:00;    23
03.02.1983 00:00:00;    20
04.02.1983 00:00:00;    19
05.02.1983 00:00:00;    24
06.02.1983 00:00:00;    21
07.02.1983 00:00:00;    19
08.02.1983 00:00:00;    17
09.02.1983 00:00:00;    16
10.02.1983 00:00:00;    17
11.02.1983 00:00:00;    16
12.02.1983 00:00:00;    16
13.02.1983 00:00:00;    17
14.02.1983 00:00:00;    17
15.02.1983 00:00:00;    16
16.02.1983 00:00:00;    16
17.02.1983 00:00:00;    15
18.02.1983 00:00:00;    16
19.02.1983 00:00:00;    15
20.02.1983 00:00:00;    15
21.02.1983 00:00:00;    16
22.02.1983 00:00:00;    15
23.02.1983 00:00:00;    16
24.02.1983 00:00:00;    15
25.02.1983 00:00:00;    16
26.02.1983 00:00:00;    18
27.02.1983 00:00:00;    32
28.02.1983 00:00:00;    35
01.03.1983 00:00:00;    29
02.03.1983 00:00:00;    22
03.03.1983 00:00:00;    19
04.03.1983 00:00:00;    18
05.03.1983 00:00:00;    19
06.03.1983 00:00:00;    20
07.03.1983 00:00:00;    21
08.03.1983 00:00:00;    22
09.03.1983 00:00:00;    23
10.03.1983 00:00:00;    25
11.03.1983 00:00:00;    22
12.03.1983 00:00:00;    21
13.03.1983 00:00:00;    19
14.03.1983 00:00:00;    18
15.03.1983 00:00:00;    19
16.03.1983 00:00:00;    19
17.03.1983 00:00:00;    18
18.03.1983 00:00:00;    18
19.03.1983 00:00:00;    30
20.03.1983 00:00:00;    28
21.03.1983 00:00:00;    23
22.03.1983 00:00:00;    21
23.03.1983 00:00:00;    20
24.03.1983 00:00:00;    19
25.03.1983 00:00:00;    23
26.03.1983 00:00:00;    21
27.03.1983 00:00:00;    21
28.03.1983 00:00:00;    22
29.03.1983 00:00:00;    23
30.03.1983 00:00:00;    21
31.03.1983 00:00:00;    21
01.04.1983 00:00:00;    21
02.04.1983 00:00:00;    22
03.04.1983 00:00:00;    29
04.04.1983 00:00:00;    28
05.04.1983 00:00:00;    27
06.04.1983 00:00:00;    30
07.04.1983 00:00:00;    34
08.04.1983 00:00:00;    36
09.04.1983 00:00:00;    34
10.04.1983 00:00:00;    29
11.04.1983 00:00:00;    24
12.04.1983 00:00:00;    22
13.04.1983 00:00:00;    22
14.04.1983 00:00:00;    22
15.04.1983 00:00:00;    29
16.04.1983 00:00:00;    31
17.04.1983 00:00:00;    31
18.04.1983 00:00:00;    27
19.04.1983 00:00:00;    23
20.04.1983 00:00:00;    22
21.04.1983 00:00:00;    20
22.04.1983 00:00:00;    22
23.04.1983 00:00:00;    19
24.04.1983 00:00:00;    18
25.04.1983 00:00:00;    18
26.04.1983 00:00:00;    17
27.04.1983 00:00:00;    17
28.04.1983 00:00:00;    17
29.04.1983 00:00:00;    17
30.04.1983 00:00:00;    16
01.05.1983 00:00:00;    18
02.05.1983 00:00:00;    18
03.05.1983 00:00:00;    17
04.05.1983 00:00:00;    19
05.05.1983 00:00:00;    18
06.05.1983 00:00:00;    17
07.05.1983 00:00:00;    17
08.05.1983 00:00:00;    29
09.05.1983 00:00:00;    24
10.05.1983 00:00:00;    21
11.05.1983 00:00:00;    23
12.05.1983 00:00:00;    19
13.05.1983 00:00:00;    18
14.05.1983 00:00:00;    17
15.05.1983 00:00:00;    16
16.05.1983 00:00:00;    16
17.05.1983 00:00:00;    15
18.05.1983 00:00:00;    16
19.05.1983 00:00:00;    18
20.05.1983 00:00:00;    16
21.05.1983 00:00:00;    15
22.05.1983 00:00:00;    23
23.05.1983 00:00:00;    29
24.05.1983 00:00:00;    28
25.05.1983 00:00:00;    30
26.05.1983 00:00:00;    30
27.05.1983 00:00:00;    27
28.05.1983 00:00:00;    22
29.05.1983 00:00:00;    20
30.05.1983 00:00:00;    19
31.05.1983 00:00:00;    17
01.06.1983 00:00:00;    17
02.06.1983 00:00:00;    16
03.06.1983 00:00:00;    16
04.06.1983 00:00:00;    15
05.06.1983 00:00:00;    14
06.06.1983 00:00:00;    15
07.06.1983 00:00:00;    15
08.06.1983 00:00:00;    14
09.06.1983 00:00:00;    18
10.06.1983 00:00:00;    17
11.06.1983 00:00:00;    15
12.06.1983 00:00:00;    13
13.06.1983 00:00:00;    18
14.06.1983 00:00:00;    46
15.06.1983 00:00:00;    26
16.06.1983 00:00:00;    24
17.06.1983 00:00:00;    21
18.06.1983 00:00:00;    20
19.06.1983 00:00:00;    19
20.06.1983 00:00:00;    17
21.06.1983 00:00:00;    17
22.06.1983 00:00:00;    22
23.06.1983 00:00:00;    19
24.06.1983 00:00:00;    18
25.06.1983 00:00:00;    16
26.06.1983 00:00:00;    16
27.06.1983 00:00:00;    15
28.06.1983 00:00:00;    20
29.06.1983 00:00:00;    17
30.06.1983 00:00:00;    15
01.07.1983 00:00:00;    17
02.07.1983 00:00:00;    18
03.07.1983 00:00:00;    16
04.07.1983 00:00:00;    15
05.07.1983 00:00:00;    14
06.07.1983 00:00:00;    15
07.07.1983 00:00:00;    15
08.07.1983 00:00:00;    21
09.07.1983 00:00:00;    17
10.07.1983 00:00:00;    15
11.07.1983 00:00:00;    15
12.07.1983 00:00:00;    14
13.07.1983 00:00:00;    13
14.07.1983 00:00:00;    13
15.07.1983 00:00:00;    12
16.07.1983 00:00:00;    12
17.07.1983 00:00:00;    11
18.07.1983 00:00:00;    12
19.07.1983 00:00:00;    12
20.07.1983 00:00:00;    12
21.07.1983 00:00:00;    12
22.07.1983 00:00:00;    12
23.07.1983 00:00:00;    12
24.07.1983 00:00:00;    12
25.07.1983 00:00:00;    12
26.07.1983 00:00:00;    12
27.07.1983 00:00:00;    12
28.07.1983 00:00:00;    12
29.07.1983 00:00:00;    11
30.07.1983 00:00:00;    12
31.07.1983 00:00:00;    12
01.08.1983 00:00:00;    16
02.08.1983 00:00:00;    20
03.08.1983 00:00:00;    31
04.08.1983 00:00:00;    23
05.08.1983 00:00:00;    17
06.08.1983 00:00:00;    36
07.08.1983 00:00:00;    26
08.08.1983 00:00:00;    18
09.08.1983 00:00:00;    15
10.08.1983 00:00:00;    13
11.08.1983 00:00:00;    13
12.08.1983 00:00:00;    13
13.08.1983 00:00:00;    12
14.08.1983 00:00:00;    12
15.08.1983 00:00:00;    11
16.08.1983 00:00:00;    12
17.08.1983 00:00:00;    13
18.08.1983 00:00:00;    13
19.08.1983 00:00:00;    12
20.08.1983 00:00:00;    12
21.08.1983 00:00:00;    11
22.08.1983 00:00:00;    12
23.08.1983 00:00:00;    11
24.08.1983 00:00:00;    10
25.08.1983 00:00:00;    11
26.08.1983 00:00:00;    11
27.08.1983 00:00:00;    11
28.08.1983 00:00:00;    11
29.08.1983 00:00:00;    13
30.08.1983 00:00:00;    11
31.08.1983 00:00:00;    11
01.09.1983 00:00:00;    12
02.09.1983 00:00:00;    20
03.09.1983 00:00:00;    15
04.09.1983 00:00:00;    14
05.09.1983 00:00:00;    12
06.09.1983 00:00:00;    15
07.09.1983 00:00:00;    14
08.09.1983 00:00:00;    13
09.09.1983 00:00:00;    12
10.09.1983 00:00:00;    17
11.09.1983 00:00:00;    36
12.09.1983 00:00:00;    24
13.09.1983 00:00:00;    20
14.09.1983 00:00:00;    18
15.09.1983 00:00:00;    17
16.09.1983 00:00:00;    33
17.09.1983 00:00:00;    28
18.09.1983 00:00:00;    27
19.09.1983 00:00:00;    21
20.09.1983 00:00:00;    27
21.09.1983 00:00:00;    22
22.09.1983 00:00:00;    19
23.09.1983 00:00:00;    18
24.09.1983 00:00:00;    17
25.09.1983 00:00:00;    17
26.09.1983 00:00:00;    16
27.09.1983 00:00:00;    16
28.09.1983 00:00:00;    16
29.09.1983 00:00:00;    15
30.09.1983 00:00:00;    15
01.10.1983 00:00:00;    15
02.10.1983 00:00:00;    15
03.10.1983 00:00:00;    14
04.10.1983 00:00:00;    14
05.10.1983 00:00:00;    14
06.10.1983 00:00:00;    16
07.10.1983 00:00:00;    15
08.10.1983 00:00:00;    14
09.10.1983 00:00:00;    22
10.10.1983 00:00:00;    25
11.10.1983 00:00:00;    19
12.10.1983 00:00:00;    18
13.10.1983 00:00:00;    16
14.10.1983 00:00:00;    15
15.10.1983 00:00:00;    17
16.10.1983 00:00:00;    16
17.10.1983 00:00:00;    21
18.10.1983 00:00:00;    19
19.10.1983 00:00:00;    17
20.10.1983 00:00:00;    17
21.10.1983 00:00:00;    16
22.10.1983 00:00:00;    15
23.10.1983 00:00:00;    15
24.10.1983 00:00:00;    15
25.10.1983 00:00:00;    14
26.10.1983 00:00:00;    14
27.10.1983 00:00:00;    14
28.10.1983 00:00:00;    14
29.10.1983 00:00:00;    14
30.10.1983 00:00:00;    14
31.10.1983 00:00:00;    14
01.11.1983 00:00:00;    14
02.11.1983 00:00:00;    14
03.11.1983 00:00:00;    13
04.11.1983 00:00:00;    13
05.11.1983 00:00:00;    13
06.11.1983 00:00:00;    13
07.11.1983 00:00:00;    13
08.11.1983 00:00:00;    13
09.11.1983 00:00:00;    13
10.11.1983 00:00:00;    13
11.11.1983 00:00:00;    13
12.11.1983 00:00:00;    13
13.11.1983 00:00:00;    13
14.11.1983 00:00:00;    14
15.11.1983 00:00:00;    14
16.11.1983 00:00:00;    14
17.11.1983 00:00:00;    14
18.11.1983 00:00:00;    14
19.11.1983 00:00:00;    14
20.11.1983 00:00:00;    13
21.11.1983 00:00:00;    14
22.11.1983 00:00:00;    15
23.11.1983 00:00:00;    17
24.11.1983 00:00:00;    15
25.11.1983 00:00:00;    15
26.11.1983 00:00:00;    19
27.11.1983 00:00:00;    32
28.11.1983 00:00:00;    22
29.11.1983 00:00:00;    25
30.11.1983 00:00:00;    19
01.12.1983 00:00:00;    18
02.12.1983 00:00:00;    18
03.12.1983 00:00:00;    16
04.12.1983 00:00:00;    15
05.12.1983 00:00:00;    15
06.12.1983 00:00:00;    14
07.12.1983 00:00:00;    14
08.12.1983 00:00:00;    14
09.12.1983 00:00:00;    14
10.12.1983 00:00:00;    14
11.12.1983 00:00:00;    15
12.12.1983 00:00:00;    15
13.12.1983 00:00:00;    15
14.12.1983 00:00:00;    15
15.12.1983 00:00:00;    14
16.12.1983 00:00:00;    13
17.12.1983 00:00:00;    14
18.12.1983 00:00:00;    14
19.12.1983 00:00:00;    18
20.12.1983 00:00:00;    19
21.12.1983 00:00:00;    17
22.12.1983 00:00:00;    23
23.12.1983 00:00:00;    28
24.12.1983 00:00:00;    35
25.12.1983 00:00:00;    23
26.12.1983 00:00:00;    20
27.12.1983 00:00:00;    19
28.12.1983 00:00:00;    18
29.12.1983 00:00:00;    17
30.12.1983 00:00:00;    17
31.12.1983 00:00:00;    17
01.01.1984 00:00:00;    16
02.01.1984 00:00:00;    16
03.01.1984 00:00:00;    16
04.01.1984 00:00:00;    16
05.01.1984 00:00:00;    16
06.01.1984 00:00:00;    19
07.01.1984 00:00:00;    16
08.01.1984 00:00:00;    20
09.01.1984 00:00:00;    17
10.01.1984 00:00:00;    16
11.01.1984 00:00:00;    19
12.01.1984 00:00:00;    21
13.01.1984 00:00:00;    16
14.01.1984 00:00:00;    25
15.01.1984 00:00:00;    25
16.01.1984 00:00:00;    20
17.01.1984 00:00:00;    19
18.01.1984 00:00:00;    19
19.01.1984 00:00:00;    18
20.01.1984 00:00:00;    17
21.01.1984 00:00:00;    18
22.01.1984 00:00:00;    17
23.01.1984 00:00:00;    19
24.01.1984 00:00:00;    19
25.01.1984 00:00:00;    17
26.01.1984 00:00:00;    21
27.01.1984 00:00:00;    18
28.01.1984 00:00:00;    16
29.01.1984 00:00:00;    16
30.01.1984 00:00:00;    17
31.01.1984 00:00:00;    17
01.02.1984 00:00:00;    17
02.02.1984 00:00:00;    18
03.02.1984 00:00:00;    19
04.02.1984 00:00:00;    22
05.02.1984 00:00:00;    24
06.02.1984 00:00:00;    28
07.02.1984 00:00:00;    25
08.02.1984 00:00:00;    22
09.02.1984 00:00:00;    20
10.02.1984 00:00:00;    19
11.02.1984 00:00:00;    19
12.02.1984 00:00:00;    22
13.02.1984 00:00:00;    24
14.02.1984 00:00:00;    21
15.02.1984 00:00:00;    19
16.02.1984 00:00:00;    18
17.02.1984 00:00:00;    13
18.02.1984 00:00:00;    14
19.02.1984 00:00:00;    15
20.02.1984 00:00:00;    15
21.02.1984 00:00:00;    15
22.02.1984 00:00:00;    15
23.02.1984 00:00:00;    15
24.02.1984 00:00:00;    15
25.02.1984 00:00:00;    15
26.02.1984 00:00:00;    14
27.02.1984 00:00:00;    13
28.02.1984 00:00:00;     9
29.02.1984 00:00:00;     6
01.03.1984 00:00:00;    11
02.03.1984 00:00:00;    13
03.03.1984 00:00:00;    13
04.03.1984 00:00:00;    14
05.03.1984 00:00:00;    16
06.03.1984 00:00:00;    14
07.03.1984 00:00:00;    15
08.03.1984 00:00:00;    13
09.03.1984 00:00:00;    17
10.03.1984 00:00:00;    17
11.03.1984 00:00:00;    15
12.03.1984 00:00:00;    17
13.03.1984 00:00:00;    17
14.03.1984 00:00:00;    16
15.03.1984 00:00:00;    15
16.03.1984 00:00:00;    17
17.03.1984 00:00:00;    17
18.03.1984 00:00:00;    16
19.03.1984 00:00:00;    16
20.03.1984 00:00:00;    16
21.03.1984 00:00:00;    16
22.03.1984 00:00:00;    17
23.03.1984 00:00:00;    17
24.03.1984 00:00:00;    17
25.03.1984 00:00:00;    19
26.03.1984 00:00:00;    19
27.03.1984 00:00:00;    20
28.03.1984 00:00:00;    24
29.03.1984 00:00:00;    27
30.03.1984 00:00:00;    23
31.03.1984 00:00:00;    21
01.04.1984 00:00:00;    20
02.04.1984 00:00:00;    21
03.04.1984 00:00:00;    20
04.04.1984 00:00:00;    20
05.04.1984 00:00:00;    20
06.04.1984 00:00:00;    22
07.04.1984 00:00:00;    23
08.04.1984 00:00:00;    25
09.04.1984 00:00:00;    26
10.04.1984 00:00:00;    23
11.04.1984 00:00:00;    24
12.04.1984 00:00:00;    24
13.04.1984 00:00:00;    25
14.04.1984 00:00:00;    24
15.04.1984 00:00:00;    24
16.04.1984 00:00:00;    26
17.04.1984 00:00:00;    26
18.04.1984 00:00:00;    23
19.04.1984 00:00:00;    21
20.04.1984 00:00:00;    20
21.04.1984 00:00:00;    21
22.04.1984 00:00:00;    21
23.04.1984 00:00:00;    21
24.04.1984 00:00:00;    20
25.04.1984 00:00:00;    19
26.04.1984 00:00:00;    18
27.04.1984 00:00:00;    18
28.04.1984 00:00:00;    17
29.04.1984 00:00:00;    17
30.04.1984 00:00:00;    16
01.05.1984 00:00:00;    16
02.05.1984 00:00:00;    16
03.05.1984 00:00:00;    16
04.05.1984 00:00:00;    16
05.05.1984 00:00:00;    16
06.05.1984 00:00:00;    17
07.05.1984 00:00:00;    17
08.05.1984 00:00:00;    18
09.05.1984 00:00:00;    16
10.05.1984 00:00:00;    16
11.05.1984 00:00:00;    15
12.05.1984 00:00:00;    15
13.05.1984 00:00:00;    15
14.05.1984 00:00:00;    15
15.05.1984 00:00:00;    15
16.05.1984 00:00:00;    15
17.05.1984 00:00:00;    16
18.05.1984 00:00:00;    15
19.05.1984 00:00:00;    14
20.05.1984 00:00:00;    15
21.05.1984 00:00:00;    27
22.05.1984 00:00:00;    20
23.05.1984 00:00:00;    19
24.05.1984 00:00:00;    27
