Messstelle:                ;Tamsweg (Taurach)
26.02.1986 00:00:00;   102
27.02.1986 00:00:00;   102
28.02.1986 00:00:00;   102
01.03.1986 00:00:00;   102
02.03.1986 00:00:00;   102
03.03.1986 00:00:00;   102
04.03.1986 00:00:00;   102
05.03.1986 00:00:00;   102
06.03.1986 00:00:00;   102
07.03.1986 00:00:00;   102
08.03.1986 00:00:00;   102
09.03.1986 00:00:00;   102
10.03.1986 00:00:00;   102
11.03.1986 00:00:00;   103
12.03.1986 00:00:00;   104
13.03.1986 00:00:00;   104
14.03.1986 00:00:00;   104
15.03.1986 00:00:00;   104
16.03.1986 00:00:00;   104
17.03.1986 00:00:00;   104
18.03.1986 00:00:00;   105
19.03.1986 00:00:00;   105
20.03.1986 00:00:00;   106
21.03.1986 00:00:00;   106
22.03.1986 00:00:00;   106
23.03.1986 00:00:00;   105
24.03.1986 00:00:00;   105
25.03.1986 00:00:00;   105
26.03.1986 00:00:00;   105
27.03.1986 00:00:00;   105
28.03.1986 00:00:00;   105
29.03.1986 00:00:00;   108
30.03.1986 00:00:00;   108
31.03.1986 00:00:00;   107
01.04.1986 00:00:00;   109
02.04.1986 00:00:00;   108
03.04.1986 00:00:00;   114
04.04.1986 00:00:00;   120
05.04.1986 00:00:00;   124
06.04.1986 00:00:00;   128
07.04.1986 00:00:00;   135
08.04.1986 00:00:00;   142
09.04.1986 00:00:00;   148
10.04.1986 00:00:00;   145
11.04.1986 00:00:00;   138
12.04.1986 00:00:00;   134
13.04.1986 00:00:00;   131
14.04.1986 00:00:00;   129
15.04.1986 00:00:00;   127
16.04.1986 00:00:00;   126
17.04.1986 00:00:00;   125
18.04.1986 00:00:00;   127
19.04.1986 00:00:00;   127
20.04.1986 00:00:00;   126
21.04.1986 00:00:00;   124
22.04.1986 00:00:00;   126
23.04.1986 00:00:00;   128
24.04.1986 00:00:00;   132
25.04.1986 00:00:00;   137
26.04.1986 00:00:00;   142
27.04.1986 00:00:00;   144
28.04.1986 00:00:00;   151
29.04.1986 00:00:00;   160
30.04.1986 00:00:00;   167
01.05.1986 00:00:00;   171
02.05.1986 00:00:00;   167
03.05.1986 00:00:00;   165
04.05.1986 00:00:00;   169
05.05.1986 00:00:00;   169
06.05.1986 00:00:00;   170
07.05.1986 00:00:00;   171
08.05.1986 00:00:00;   169
09.05.1986 00:00:00;   160
10.05.1986 00:00:00;   153
11.05.1986 00:00:00;   151
12.05.1986 00:00:00;   154
13.05.1986 00:00:00;   160
14.05.1986 00:00:00;   167
15.05.1986 00:00:00;   170
16.05.1986 00:00:00;   165
17.05.1986 00:00:00;   164
18.05.1986 00:00:00;   164
19.05.1986 00:00:00;   167
20.05.1986 00:00:00;   177
21.05.1986 00:00:00;   179
22.05.1986 00:00:00;   181
23.05.1986 00:00:00;   176
24.05.1986 00:00:00;   172
25.05.1986 00:00:00;   170
26.05.1986 00:00:00;   165
27.05.1986 00:00:00;   162
28.05.1986 00:00:00;   161
29.05.1986 00:00:00;   166
30.05.1986 00:00:00;   166
31.05.1986 00:00:00;   157
01.06.1986 00:00:00;   151
02.06.1986 00:00:00;   147
03.06.1986 00:00:00;   144
04.06.1986 00:00:00;   143
05.06.1986 00:00:00;   144
06.06.1986 00:00:00;   142
07.06.1986 00:00:00;   140
08.06.1986 00:00:00;   139
09.06.1986 00:00:00;   138
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   140
12.06.1986 00:00:00;   151
13.06.1986 00:00:00;   149
14.06.1986 00:00:00;   158
15.06.1986 00:00:00;   170
16.06.1986 00:00:00;   167
17.06.1986 00:00:00;   163
18.06.1986 00:00:00;   160
19.06.1986 00:00:00;   157
20.06.1986 00:00:00;   155
21.06.1986 00:00:00;   153
22.06.1986 00:00:00;   152
23.06.1986 00:00:00;   152
24.06.1986 00:00:00;   153
25.06.1986 00:00:00;   148
26.06.1986 00:00:00;   146
27.06.1986 00:00:00;   143
28.06.1986 00:00:00;   142
29.06.1986 00:00:00;   142
30.06.1986 00:00:00;   142
01.07.1986 00:00:00;   139
02.07.1986 00:00:00;   138
03.07.1986 00:00:00;   137
04.07.1986 00:00:00;   135
05.07.1986 00:00:00;   134
06.07.1986 00:00:00;   134
07.07.1986 00:00:00;   135
08.07.1986 00:00:00;   135
09.07.1986 00:00:00;   134
10.07.1986 00:00:00;   133
11.07.1986 00:00:00;   132
12.07.1986 00:00:00;   132
13.07.1986 00:00:00;   131
14.07.1986 00:00:00;   130
15.07.1986 00:00:00;   129
16.07.1986 00:00:00;   128
17.07.1986 00:00:00;   126
18.07.1986 00:00:00;   126
19.07.1986 00:00:00;   125
20.07.1986 00:00:00;   125
21.07.1986 00:00:00;   124
22.07.1986 00:00:00;   124
23.07.1986 00:00:00;   124
24.07.1986 00:00:00;   126
25.07.1986 00:00:00;   129
26.07.1986 00:00:00;   127
27.07.1986 00:00:00;   126
28.07.1986 00:00:00;   125
29.07.1986 00:00:00;   124
30.07.1986 00:00:00;   123
31.07.1986 00:00:00;   121
01.08.1986 00:00:00;   122
02.08.1986 00:00:00;   122
03.08.1986 00:00:00;   122
04.08.1986 00:00:00;   121
05.08.1986 00:00:00;   122
06.08.1986 00:00:00;   122
07.08.1986 00:00:00;   122
08.08.1986 00:00:00;   122
09.08.1986 00:00:00;   122
10.08.1986 00:00:00;   122
11.08.1986 00:00:00;   122
12.08.1986 00:00:00;   122
13.08.1986 00:00:00;   122
14.08.1986 00:00:00;   123
15.08.1986 00:00:00;   122
16.08.1986 00:00:00;   122
17.08.1986 00:00:00;   122
18.08.1986 00:00:00;   126
19.08.1986 00:00:00;   128
20.08.1986 00:00:00;   132
21.08.1986 00:00:00;   135
22.08.1986 00:00:00;   137
23.08.1986 00:00:00;   136
24.08.1986 00:00:00;   133
25.08.1986 00:00:00;   132
26.08.1986 00:00:00;   133
27.08.1986 00:00:00;   133
28.08.1986 00:00:00;   131
29.08.1986 00:00:00;   129
30.08.1986 00:00:00;   128
31.08.1986 00:00:00;   128
01.09.1986 00:00:00;   128
02.09.1986 00:00:00;   127
03.09.1986 00:00:00;   127
04.09.1986 00:00:00;   128
05.09.1986 00:00:00;   126
06.09.1986 00:00:00;   125
07.09.1986 00:00:00;   124
08.09.1986 00:00:00;   123
09.09.1986 00:00:00;   128
10.09.1986 00:00:00;   134
11.09.1986 00:00:00;   134
12.09.1986 00:00:00;   135
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   131
15.09.1986 00:00:00;   130
16.09.1986 00:00:00;   128
17.09.1986 00:00:00;   126
18.09.1986 00:00:00;   128
19.09.1986 00:00:00;   126
20.09.1986 00:00:00;   126
21.09.1986 00:00:00;   127
22.09.1986 00:00:00;   125
23.09.1986 00:00:00;   125
24.09.1986 00:00:00;   124
25.09.1986 00:00:00;   124
26.09.1986 00:00:00;   124
27.09.1986 00:00:00;   122
28.09.1986 00:00:00;   121
29.09.1986 00:00:00;   121
30.09.1986 00:00:00;   120
01.10.1986 00:00:00;   120
02.10.1986 00:00:00;   119
03.10.1986 00:00:00;   119
04.10.1986 00:00:00;   119
05.10.1986 00:00:00;   118
06.10.1986 00:00:00;   118
07.10.1986 00:00:00;   117
08.10.1986 00:00:00;   117
09.10.1986 00:00:00;   117
10.10.1986 00:00:00;   117
11.10.1986 00:00:00;   116
12.10.1986 00:00:00;   116
13.10.1986 00:00:00;   116
14.10.1986 00:00:00;   115
15.10.1986 00:00:00;   114
16.10.1986 00:00:00;   114
17.10.1986 00:00:00;   115
18.10.1986 00:00:00;   115
19.10.1986 00:00:00;   116
20.10.1986 00:00:00;   116
21.10.1986 00:00:00;   116
22.10.1986 00:00:00;   116
23.10.1986 00:00:00;   119
24.10.1986 00:00:00;   118
25.10.1986 00:00:00;   116
26.10.1986 00:00:00;   116
27.10.1986 00:00:00;   116
28.10.1986 00:00:00;   116
29.10.1986 00:00:00;   116
30.10.1986 00:00:00;   116
31.10.1986 00:00:00;   116
01.11.1986 00:00:00;   117
02.11.1986 00:00:00;   117
03.11.1986 00:00:00;   116
04.11.1986 00:00:00;   116
05.11.1986 00:00:00;   115
06.11.1986 00:00:00;   115
07.11.1986 00:00:00;   115
08.11.1986 00:00:00;   115
09.11.1986 00:00:00;   115
10.11.1986 00:00:00;   114
11.11.1986 00:00:00;   114
12.11.1986 00:00:00;   114
13.11.1986 00:00:00;   114
14.11.1986 00:00:00;   114
15.11.1986 00:00:00;   114
16.11.1986 00:00:00;   114
17.11.1986 00:00:00;   114
18.11.1986 00:00:00;   114
19.11.1986 00:00:00;   113
20.11.1986 00:00:00;   113
21.11.1986 00:00:00;   113
22.11.1986 00:00:00;   112
23.11.1986 00:00:00;   113
24.11.1986 00:00:00;   115
25.11.1986 00:00:00;   113
26.11.1986 00:00:00;   113
27.11.1986 00:00:00;   113
28.11.1986 00:00:00;   113
29.11.1986 00:00:00;   112
30.11.1986 00:00:00;   112
01.12.1986 00:00:00;   113
02.12.1986 00:00:00;   114
03.12.1986 00:00:00;   110
04.12.1986 00:00:00;   111
05.12.1986 00:00:00;   112
06.12.1986 00:00:00;   112
07.12.1986 00:00:00;   112
08.12.1986 00:00:00;   112
09.12.1986 00:00:00;   112
10.12.1986 00:00:00;   111
11.12.1986 00:00:00;   110
12.12.1986 00:00:00;   110
13.12.1986 00:00:00;   109
14.12.1986 00:00:00;   109
15.12.1986 00:00:00;   109
16.12.1986 00:00:00;   109
17.12.1986 00:00:00;   109
18.12.1986 00:00:00;   109
19.12.1986 00:00:00;   109
20.12.1986 00:00:00;   109
21.12.1986 00:00:00;   111
22.12.1986 00:00:00;   111
23.12.1986 00:00:00;   111
24.12.1986 00:00:00;   111
25.12.1986 00:00:00;   111
26.12.1986 00:00:00;   111
27.12.1986 00:00:00;   111
28.12.1986 00:00:00;   111
29.12.1986 00:00:00;   111
30.12.1986 00:00:00;   111
31.12.1986 00:00:00;   110
01.01.1987 00:00:00;   109
02.01.1987 00:00:00;   109
03.01.1987 00:00:00;   109
04.01.1987 00:00:00;   109
05.01.1987 00:00:00;   109
06.01.1987 00:00:00;   109
07.01.1987 00:00:00;   109
08.01.1987 00:00:00;   109
09.01.1987 00:00:00;   109
10.01.1987 00:00:00;   109
11.01.1987 00:00:00;   109
12.01.1987 00:00:00;   109
13.01.1987 00:00:00;   109
14.01.1987 00:00:00;   110
15.01.1987 00:00:00;   112
16.01.1987 00:00:00;   112
17.01.1987 00:00:00;   110
18.01.1987 00:00:00;   110
19.01.1987 00:00:00;   110
20.01.1987 00:00:00;   109
21.01.1987 00:00:00;   109
22.01.1987 00:00:00;   109
23.01.1987 00:00:00;   109
24.01.1987 00:00:00;   109
25.01.1987 00:00:00;   109
26.01.1987 00:00:00;   109
27.01.1987 00:00:00;   109
28.01.1987 00:00:00;   113
29.01.1987 00:00:00;   113
30.01.1987 00:00:00;   111
31.01.1987 00:00:00;   110
01.02.1987 00:00:00;   109
02.02.1987 00:00:00;   109
03.02.1987 00:00:00;   111
04.02.1987 00:00:00;   111
05.02.1987 00:00:00;   110
06.02.1987 00:00:00;   109
07.02.1987 00:00:00;   109
08.02.1987 00:00:00;   109
09.02.1987 00:00:00;   110
10.02.1987 00:00:00;   111
11.02.1987 00:00:00;   111
12.02.1987 00:00:00;   110
13.02.1987 00:00:00;   109
14.02.1987 00:00:00;   109
15.02.1987 00:00:00;   109
16.02.1987 00:00:00;   109
17.02.1987 00:00:00;   109
18.02.1987 00:00:00;   109
19.02.1987 00:00:00;   109
20.02.1987 00:00:00;   109
21.02.1987 00:00:00;   109
22.02.1987 00:00:00;   109
23.02.1987 00:00:00;   109
24.02.1987 00:00:00;   109
25.02.1987 00:00:00;   109
26.02.1987 00:00:00;   109
27.02.1987 00:00:00;   109
28.02.1987 00:00:00;   109
01.03.1987 00:00:00;   112
02.03.1987 00:00:00;   112
03.03.1987 00:00:00;   113
04.03.1987 00:00:00;   110
05.03.1987 00:00:00;   110
06.03.1987 00:00:00;   109
07.03.1987 00:00:00;   110
08.03.1987 00:00:00;   111
09.03.1987 00:00:00;   109
10.03.1987 00:00:00;   109
11.03.1987 00:00:00;   106
12.03.1987 00:00:00;   106
13.03.1987 00:00:00;   107
14.03.1987 00:00:00;   106
15.03.1987 00:00:00;   106
16.03.1987 00:00:00;   106
17.03.1987 00:00:00;   106
18.03.1987 00:00:00;   105
19.03.1987 00:00:00;   105
20.03.1987 00:00:00;   105
21.03.1987 00:00:00;   106
22.03.1987 00:00:00;   106
23.03.1987 00:00:00;   105
24.03.1987 00:00:00;   105
25.03.1987 00:00:00;   106
26.03.1987 00:00:00;   108
27.03.1987 00:00:00;   111
28.03.1987 00:00:00;   120
29.03.1987 00:00:00;   120
30.03.1987 00:00:00;   113
31.03.1987 00:00:00;   111
01.04.1987 00:00:00;   109
02.04.1987 00:00:00;   111
03.04.1987 00:00:00;   109
04.04.1987 00:00:00;   118
05.04.1987 00:00:00;   131
06.04.1987 00:00:00;   126
07.04.1987 00:00:00;   127
08.04.1987 00:00:00;   129
09.04.1987 00:00:00;   132
10.04.1987 00:00:00;   136
11.04.1987 00:00:00;   133
12.04.1987 00:00:00;   129
13.04.1987 00:00:00;   126
14.04.1987 00:00:00;   125
15.04.1987 00:00:00;   124
16.04.1987 00:00:00;   122
17.04.1987 00:00:00;   124
18.04.1987 00:00:00;   126
19.04.1987 00:00:00;   132
20.04.1987 00:00:00;   137
21.04.1987 00:00:00;   136
22.04.1987 00:00:00;   133
23.04.1987 00:00:00;   130
24.04.1987 00:00:00;   131
25.04.1987 00:00:00;   135
26.04.1987 00:00:00;   139
27.04.1987 00:00:00;   140
28.04.1987 00:00:00;   139
29.04.1987 00:00:00;   139
30.04.1987 00:00:00;   145
01.05.1987 00:00:00;   154
02.05.1987 00:00:00;   159
03.05.1987 00:00:00;   164
04.05.1987 00:00:00;   161
05.05.1987 00:00:00;   158
06.05.1987 00:00:00;   154
07.05.1987 00:00:00;   149
08.05.1987 00:00:00;   145
09.05.1987 00:00:00;   142
10.05.1987 00:00:00;   142
11.05.1987 00:00:00;   147
12.05.1987 00:00:00;   148
13.05.1987 00:00:00;   152
14.05.1987 00:00:00;   150
15.05.1987 00:00:00;   146
16.05.1987 00:00:00;   143
17.05.1987 00:00:00;   141
18.05.1987 00:00:00;   140
19.05.1987 00:00:00;   143
20.05.1987 00:00:00;   144
21.05.1987 00:00:00;   143
22.05.1987 00:00:00;   140
23.05.1987 00:00:00;   137
24.05.1987 00:00:00;   136
25.05.1987 00:00:00;   138
26.05.1987 00:00:00;   141
27.05.1987 00:00:00;   148
28.05.1987 00:00:00;   159
29.05.1987 00:00:00;   157
30.05.1987 00:00:00;   155
31.05.1987 00:00:00;   151
01.06.1987 00:00:00;   154
02.06.1987 00:00:00;   156
03.06.1987 00:00:00;   158
04.06.1987 00:00:00;   159
05.06.1987 00:00:00;   163
06.06.1987 00:00:00;   161
07.06.1987 00:00:00;   168
08.06.1987 00:00:00;   179
09.06.1987 00:00:00;   186
10.06.1987 00:00:00;   182
11.06.1987 00:00:00;   174
12.06.1987 00:00:00;   171
13.06.1987 00:00:00;   175
14.06.1987 00:00:00;   180
15.06.1987 00:00:00;   181
16.06.1987 00:00:00;   184
17.06.1987 00:00:00;   168
18.06.1987 00:00:00;   158
19.06.1987 00:00:00;   153
20.06.1987 00:00:00;   150
21.06.1987 00:00:00;   152
22.06.1987 00:00:00;   157
23.06.1987 00:00:00;   154
24.06.1987 00:00:00;   155
25.06.1987 00:00:00;   164
26.06.1987 00:00:00;   166
27.06.1987 00:00:00;   167
28.06.1987 00:00:00;   163
29.06.1987 00:00:00;   165
30.06.1987 00:00:00;   168
01.07.1987 00:00:00;   171
02.07.1987 00:00:00;   170
03.07.1987 00:00:00;   171
04.07.1987 00:00:00;   170
05.07.1987 00:00:00;   163
06.07.1987 00:00:00;   159
07.07.1987 00:00:00;   158
08.07.1987 00:00:00;   158
09.07.1987 00:00:00;   166
10.07.1987 00:00:00;   162
11.07.1987 00:00:00;   156
12.07.1987 00:00:00;   154
13.07.1987 00:00:00;   157
14.07.1987 00:00:00;   156
15.07.1987 00:00:00;   157
16.07.1987 00:00:00;   156
17.07.1987 00:00:00;   154
18.07.1987 00:00:00;   152
19.07.1987 00:00:00;   154
20.07.1987 00:00:00;   158
21.07.1987 00:00:00;   151
22.07.1987 00:00:00;   148
23.07.1987 00:00:00;   145
24.07.1987 00:00:00;   145
25.07.1987 00:00:00;   146
26.07.1987 00:00:00;   153
27.07.1987 00:00:00;   148
28.07.1987 00:00:00;   144
29.07.1987 00:00:00;   143
30.07.1987 00:00:00;   141
31.07.1987 00:00:00;   145
01.08.1987 00:00:00;   143
02.08.1987 00:00:00;   145
03.08.1987 00:00:00;   147
04.08.1987 00:00:00;   146
05.08.1987 00:00:00;   144
06.08.1987 00:00:00;   142
07.08.1987 00:00:00;   140
08.08.1987 00:00:00;   139
09.08.1987 00:00:00;   138
10.08.1987 00:00:00;   139
11.08.1987 00:00:00;   137
12.08.1987 00:00:00;   136
13.08.1987 00:00:00;   137
14.08.1987 00:00:00;   135
15.08.1987 00:00:00;   136
16.08.1987 00:00:00;   135
17.08.1987 00:00:00;   133
18.08.1987 00:00:00;   133
19.08.1987 00:00:00;   134
20.08.1987 00:00:00;   134
21.08.1987 00:00:00;   132
22.08.1987 00:00:00;   131
23.08.1987 00:00:00;   131
24.08.1987 00:00:00;   130
25.08.1987 00:00:00;   142
26.08.1987 00:00:00;   149
27.08.1987 00:00:00;   140
28.08.1987 00:00:00;   140
29.08.1987 00:00:00;   136
30.08.1987 00:00:00;   135
31.08.1987 00:00:00;   134
01.09.1987 00:00:00;   133
02.09.1987 00:00:00;   134
03.09.1987 00:00:00;   133
04.09.1987 00:00:00;   131
05.09.1987 00:00:00;   131
06.09.1987 00:00:00;   138
07.09.1987 00:00:00;   137
08.09.1987 00:00:00;   134
09.09.1987 00:00:00;   132
10.09.1987 00:00:00;   131
11.09.1987 00:00:00;   130
12.09.1987 00:00:00;   129
13.09.1987 00:00:00;   128
14.09.1987 00:00:00;   127
15.09.1987 00:00:00;   126
16.09.1987 00:00:00;   125
17.09.1987 00:00:00;   125
18.09.1987 00:00:00;   124
19.09.1987 00:00:00;   124
20.09.1987 00:00:00;   124
21.09.1987 00:00:00;   124
22.09.1987 00:00:00;   123
23.09.1987 00:00:00;   123
24.09.1987 00:00:00;   123
25.09.1987 00:00:00;   122
26.09.1987 00:00:00;   122
27.09.1987 00:00:00;   127
28.09.1987 00:00:00;   125
29.09.1987 00:00:00;   123
30.09.1987 00:00:00;   122
01.10.1987 00:00:00;   122
02.10.1987 00:00:00;   121
03.10.1987 00:00:00;   121
04.10.1987 00:00:00;   120
05.10.1987 00:00:00;   120
06.10.1987 00:00:00;   120
07.10.1987 00:00:00;   120
08.10.1987 00:00:00;   119
09.10.1987 00:00:00;   120
10.10.1987 00:00:00;   120
11.10.1987 00:00:00;   120
12.10.1987 00:00:00;   130
13.10.1987 00:00:00;   125
14.10.1987 00:00:00;   123
15.10.1987 00:00:00;   122
16.10.1987 00:00:00;   122
17.10.1987 00:00:00;   120
18.10.1987 00:00:00;   122
19.10.1987 00:00:00;   121
20.10.1987 00:00:00;   121
21.10.1987 00:00:00;   120
22.10.1987 00:00:00;   120
23.10.1987 00:00:00;   121
24.10.1987 00:00:00;   123
25.10.1987 00:00:00;   123
26.10.1987 00:00:00;   123
27.10.1987 00:00:00;   124
28.10.1987 00:00:00;   123
29.10.1987 00:00:00;   123
30.10.1987 00:00:00;   122
31.10.1987 00:00:00;   122
01.11.1987 00:00:00;   121
02.11.1987 00:00:00;   122
03.11.1987 00:00:00;   122
04.11.1987 00:00:00;   121
05.11.1987 00:00:00;   121
06.11.1987 00:00:00;   120
07.11.1987 00:00:00;   120
08.11.1987 00:00:00;   119
09.11.1987 00:00:00;   119
10.11.1987 00:00:00;   119
11.11.1987 00:00:00;   118
12.11.1987 00:00:00;   118
13.11.1987 00:00:00;   118
14.11.1987 00:00:00;   119
15.11.1987 00:00:00;   118
16.11.1987 00:00:00;   117
17.11.1987 00:00:00;   118
18.11.1987 00:00:00;   118
19.11.1987 00:00:00;   118
20.11.1987 00:00:00;   119
21.11.1987 00:00:00;   118
22.11.1987 00:00:00;   118
23.11.1987 00:00:00;   118
24.11.1987 00:00:00;   119
25.11.1987 00:00:00;   121
26.11.1987 00:00:00;   120
27.11.1987 00:00:00;   119
28.11.1987 00:00:00;   118
29.11.1987 00:00:00;   118
30.11.1987 00:00:00;   117
01.12.1987 00:00:00;   117
02.12.1987 00:00:00;   117
03.12.1987 00:00:00;   116
04.12.1987 00:00:00;   115
05.12.1987 00:00:00;   115
06.12.1987 00:00:00;   115
07.12.1987 00:00:00;   115
08.12.1987 00:00:00;   115
09.12.1987 00:00:00;   114
10.12.1987 00:00:00;   115
11.12.1987 00:00:00;   116
12.12.1987 00:00:00;   116
13.12.1987 00:00:00;   116
14.12.1987 00:00:00;   116
15.12.1987 00:00:00;   117
16.12.1987 00:00:00;   116
17.12.1987 00:00:00;   116
18.12.1987 00:00:00;   125
19.12.1987 00:00:00;   132
20.12.1987 00:00:00;   131
21.12.1987 00:00:00;   130
22.12.1987 00:00:00;   127
23.12.1987 00:00:00;   124
24.12.1987 00:00:00;   122
25.12.1987 00:00:00;   121
26.12.1987 00:00:00;   120
27.12.1987 00:00:00;   119
28.12.1987 00:00:00;   119
29.12.1987 00:00:00;   119
30.12.1987 00:00:00;   118
31.12.1987 00:00:00;   118
01.01.1988 00:00:00;   119
02.01.1988 00:00:00;   119
03.01.1988 00:00:00;   118
04.01.1988 00:00:00;   117
05.01.1988 00:00:00;   117
06.01.1988 00:00:00;   117
07.01.1988 00:00:00;   116
08.01.1988 00:00:00;   116
09.01.1988 00:00:00;   116
10.01.1988 00:00:00;   116
11.01.1988 00:00:00;   123
12.01.1988 00:00:00;   123
13.01.1988 00:00:00;   124
14.01.1988 00:00:00;   123
15.01.1988 00:00:00;   121
16.01.1988 00:00:00;   114
17.01.1988 00:00:00;   114
18.01.1988 00:00:00;   114
19.01.1988 00:00:00;   113
20.01.1988 00:00:00;   113
21.01.1988 00:00:00;   113
22.01.1988 00:00:00;   113
23.01.1988 00:00:00;   112
24.01.1988 00:00:00;   113
25.01.1988 00:00:00;   112
26.01.1988 00:00:00;   112
27.01.1988 00:00:00;   111
28.01.1988 00:00:00;   111
29.01.1988 00:00:00;   111
30.01.1988 00:00:00;   112
31.01.1988 00:00:00;   111
01.02.1988 00:00:00;   111
02.02.1988 00:00:00;   111
03.02.1988 00:00:00;   111
04.02.1988 00:00:00;   114
05.02.1988 00:00:00;   112
06.02.1988 00:00:00;   111
07.02.1988 00:00:00;   113
08.02.1988 00:00:00;   112
09.02.1988 00:00:00;   112
10.02.1988 00:00:00;   111
11.02.1988 00:00:00;   110
12.02.1988 00:00:00;   113
13.02.1988 00:00:00;   110
14.02.1988 00:00:00;   113
15.02.1988 00:00:00;   114
16.02.1988 00:00:00;   114
17.02.1988 00:00:00;   116
18.02.1988 00:00:00;   110
19.02.1988 00:00:00;   109
20.02.1988 00:00:00;   109
21.02.1988 00:00:00;   110
22.02.1988 00:00:00;   113
23.02.1988 00:00:00;   111
24.02.1988 00:00:00;   109
25.02.1988 00:00:00;   109
26.02.1988 00:00:00;   111
27.02.1988 00:00:00;   109
28.02.1988 00:00:00;   109
29.02.1988 00:00:00;   108
01.03.1988 00:00:00;   110
02.03.1988 00:00:00;   109
03.03.1988 00:00:00;   109
04.03.1988 00:00:00;   110
05.03.1988 00:00:00;   110
06.03.1988 00:00:00;   108
07.03.1988 00:00:00;   108
08.03.1988 00:00:00;   108
09.03.1988 00:00:00;   109
10.03.1988 00:00:00;   111
11.03.1988 00:00:00;   111
12.03.1988 00:00:00;   107
13.03.1988 00:00:00;   107
14.03.1988 00:00:00;   107
15.03.1988 00:00:00;   108
16.03.1988 00:00:00;   110
17.03.1988 00:00:00;   111
18.03.1988 00:00:00;   110
19.03.1988 00:00:00;   110
20.03.1988 00:00:00;   109
21.03.1988 00:00:00;   112
22.03.1988 00:00:00;   116
23.03.1988 00:00:00;   116
24.03.1988 00:00:00;   115
25.03.1988 00:00:00;   114
26.03.1988 00:00:00;   116
27.03.1988 00:00:00;   115
28.03.1988 00:00:00;   113
29.03.1988 00:00:00;   113
30.03.1988 00:00:00;   114
31.03.1988 00:00:00;   116
01.04.1988 00:00:00;   116
02.04.1988 00:00:00;   116
03.04.1988 00:00:00;   117
04.04.1988 00:00:00;   116
05.04.1988 00:00:00;   115
06.04.1988 00:00:00;   117
07.04.1988 00:00:00;   127
08.04.1988 00:00:00;   127
09.04.1988 00:00:00;   129
10.04.1988 00:00:00;   129
11.04.1988 00:00:00;   126
12.04.1988 00:00:00;   125
13.04.1988 00:00:00;   127
14.04.1988 00:00:00;   126
15.04.1988 00:00:00;   124
16.04.1988 00:00:00;   123
17.04.1988 00:00:00;   125
18.04.1988 00:00:00;   128
19.04.1988 00:00:00;   131
20.04.1988 00:00:00;   137
21.04.1988 00:00:00;   143
22.04.1988 00:00:00;   144
23.04.1988 00:00:00;   143
24.04.1988 00:00:00;   142
25.04.1988 00:00:00;   141
26.04.1988 00:00:00;   141
27.04.1988 00:00:00;   141
28.04.1988 00:00:00;   141
29.04.1988 00:00:00;   139
