Messstelle:                ;Mauthbrücken
22.07.1994 00:00:00;    25
23.07.1994 00:00:00;    24
24.07.1994 00:00:00;    23
25.07.1994 00:00:00;    23
26.07.1994 00:00:00;    22
27.07.1994 00:00:00;    23
28.07.1994 00:00:00;    22
29.07.1994 00:00:00;    22
30.07.1994 00:00:00;    22
31.07.1994 00:00:00;    21
01.08.1994 00:00:00;    21
02.08.1994 00:00:00;    21
03.08.1994 00:00:00;    21
04.08.1994 00:00:00;    27
05.08.1994 00:00:00;    23
06.08.1994 00:00:00;    21
07.08.1994 00:00:00;    23
08.08.1994 00:00:00;    26
09.08.1994 00:00:00;    27
10.08.1994 00:00:00;    23
11.08.1994 00:00:00;    22
12.08.1994 00:00:00;    28
13.08.1994 00:00:00;    25
14.08.1994 00:00:00;    31
15.08.1994 00:00:00;    25
16.08.1994 00:00:00;    23
17.08.1994 00:00:00;    23
18.08.1994 00:00:00;    31
19.08.1994 00:00:00;    27
20.08.1994 00:00:00;    25
21.08.1994 00:00:00;    24
22.08.1994 00:00:00;    26
23.08.1994 00:00:00;    28
24.08.1994 00:00:00;    25
25.08.1994 00:00:00;    31
26.08.1994 00:00:00;    32
27.08.1994 00:00:00;    27
28.08.1994 00:00:00;    26
29.08.1994 00:00:00;    26
30.08.1994 00:00:00;    28
31.08.1994 00:00:00;    26
01.09.1994 00:00:00;    28
02.09.1994 00:00:00;    33
03.09.1994 00:00:00;    33
04.09.1994 00:00:00;    30
05.09.1994 00:00:00;    28
06.09.1994 00:00:00;    27
07.09.1994 00:00:00;    26
08.09.1994 00:00:00;    25
09.09.1994 00:00:00;    32
10.09.1994 00:00:00;    32
11.09.1994 00:00:00;    28
12.09.1994 00:00:00;    27
13.09.1994 00:00:00;    26
14.09.1994 00:00:00;    35
15.09.1994 00:00:00;    50
16.09.1994 00:00:00;    37
17.09.1994 00:00:00;    43
18.09.1994 00:00:00;    39
19.09.1994 00:00:00;    36
20.09.1994 00:00:00;    34
21.09.1994 00:00:00;    32
22.09.1994 00:00:00;    32
23.09.1994 00:00:00;    31
24.09.1994 00:00:00;    30
25.09.1994 00:00:00;    29
26.09.1994 00:00:00;    29
27.09.1994 00:00:00;    34
28.09.1994 00:00:00;    33
29.09.1994 00:00:00;    31
30.09.1994 00:00:00;    30
01.10.1994 00:00:00;    29
02.10.1994 00:00:00;    29
03.10.1994 00:00:00;    30
04.10.1994 00:00:00;    44
05.10.1994 00:00:00;    62
06.10.1994 00:00:00;    45
07.10.1994 00:00:00;    40
08.10.1994 00:00:00;    38
09.10.1994 00:00:00;    37
10.10.1994 00:00:00;    35
11.10.1994 00:00:00;    34
12.10.1994 00:00:00;    33
13.10.1994 00:00:00;    33
14.10.1994 00:00:00;    32
15.10.1994 00:00:00;    32
16.10.1994 00:00:00;    32
17.10.1994 00:00:00;    31
18.10.1994 00:00:00;    31
19.10.1994 00:00:00;    31
20.10.1994 00:00:00;    31
21.10.1994 00:00:00;    31
22.10.1994 00:00:00;    30
23.10.1994 00:00:00;    30
24.10.1994 00:00:00;    41
25.10.1994 00:00:00;    40
26.10.1994 00:00:00;    40
27.10.1994 00:00:00;    69
28.10.1994 00:00:00;    51
29.10.1994 00:00:00;    51
30.10.1994 00:00:00;    47
31.10.1994 00:00:00;    44
01.11.1994 00:00:00;    42
02.11.1994 00:00:00;    40
03.11.1994 00:00:00;    39
04.11.1994 00:00:00;    38
05.11.1994 00:00:00;    38
06.11.1994 00:00:00;    37
07.11.1994 00:00:00;    37
08.11.1994 00:00:00;    36
09.11.1994 00:00:00;    36
10.11.1994 00:00:00;    35
11.11.1994 00:00:00;    74
12.11.1994 00:00:00;    68
13.11.1994 00:00:00;    57
14.11.1994 00:00:00;    53
15.11.1994 00:00:00;    51
16.11.1994 00:00:00;    48
17.11.1994 00:00:00;    47
18.11.1994 00:00:00;    45
19.11.1994 00:00:00;    44
20.11.1994 00:00:00;    43
21.11.1994 00:00:00;    42
22.11.1994 00:00:00;    41
23.11.1994 00:00:00;    41
24.11.1994 00:00:00;    40
25.11.1994 00:00:00;    39
26.11.1994 00:00:00;    38
27.11.1994 00:00:00;    38
28.11.1994 00:00:00;    38
29.11.1994 00:00:00;    37
30.11.1994 00:00:00;    37
01.12.1994 00:00:00;    37
02.12.1994 00:00:00;    36
03.12.1994 00:00:00;    35
04.12.1994 00:00:00;    35
05.12.1994 00:00:00;    34
06.12.1994 00:00:00;    34
07.12.1994 00:00:00;    35
08.12.1994 00:00:00;    35
09.12.1994 00:00:00;    34
10.12.1994 00:00:00;    34
11.12.1994 00:00:00;    34
12.12.1994 00:00:00;    34
13.12.1994 00:00:00;    34
14.12.1994 00:00:00;    33
15.12.1994 00:00:00;    33
16.12.1994 00:00:00;    32
17.12.1994 00:00:00;    32
18.12.1994 00:00:00;    31
19.12.1994 00:00:00;    30
20.12.1994 00:00:00;    31
21.12.1994 00:00:00;    32
22.12.1994 00:00:00;    32
23.12.1994 00:00:00;    32
24.12.1994 00:00:00;    32
25.12.1994 00:00:00;    31
26.12.1994 00:00:00;    31
27.12.1994 00:00:00;    31
28.12.1994 00:00:00;    31
29.12.1994 00:00:00;    31
30.12.1994 00:00:00;    32
31.12.1994 00:00:00;    36
01.01.1995 00:00:00;    36
02.01.1995 00:00:00;    34
03.01.1995 00:00:00;    33
04.01.1995 00:00:00;    36
05.01.1995 00:00:00;    34
06.01.1995 00:00:00;    32
07.01.1995 00:00:00;    31
08.01.1995 00:00:00;    31
09.01.1995 00:00:00;    31
10.01.1995 00:00:00;    30
11.01.1995 00:00:00;    30
12.01.1995 00:00:00;    29
13.01.1995 00:00:00;    29
14.01.1995 00:00:00;    29
15.01.1995 00:00:00;    29
16.01.1995 00:00:00;    29
17.01.1995 00:00:00;    29
18.01.1995 00:00:00;    25
19.01.1995 00:00:00;    26
20.01.1995 00:00:00;    27
21.01.1995 00:00:00;    27
22.01.1995 00:00:00;    27
23.01.1995 00:00:00;    28
24.01.1995 00:00:00;    32
25.01.1995 00:00:00;    32
26.01.1995 00:00:00;    31
27.01.1995 00:00:00;    37
28.01.1995 00:00:00;    34
29.01.1995 00:00:00;    32
30.01.1995 00:00:00;    32
31.01.1995 00:00:00;    31
01.02.1995 00:00:00;    31
02.02.1995 00:00:00;    30
03.02.1995 00:00:00;    30
04.02.1995 00:00:00;    30
05.02.1995 00:00:00;    30
06.02.1995 00:00:00;    30
07.02.1995 00:00:00;    30
08.02.1995 00:00:00;    31
09.02.1995 00:00:00;    32
10.02.1995 00:00:00;    32
11.02.1995 00:00:00;    31
12.02.1995 00:00:00;    31
13.02.1995 00:00:00;    32
14.02.1995 00:00:00;    33
15.02.1995 00:00:00;    34
16.02.1995 00:00:00;    34
17.02.1995 00:00:00;    35
18.02.1995 00:00:00;    38
19.02.1995 00:00:00;    39
20.02.1995 00:00:00;    37
21.02.1995 00:00:00;    37
22.02.1995 00:00:00;    37
23.02.1995 00:00:00;    38
24.02.1995 00:00:00;    40
25.02.1995 00:00:00;    40
26.02.1995 00:00:00;    40
27.02.1995 00:00:00;    40
28.02.1995 00:00:00;    40
01.03.1995 00:00:00;    39
02.03.1995 00:00:00;    40
03.03.1995 00:00:00;    40
04.03.1995 00:00:00;    42
05.03.1995 00:00:00;    43
06.03.1995 00:00:00;    42
07.03.1995 00:00:00;    40
08.03.1995 00:00:00;    40
09.03.1995 00:00:00;    40
10.03.1995 00:00:00;    40
11.03.1995 00:00:00;    40
12.03.1995 00:00:00;    40
13.03.1995 00:00:00;    41
14.03.1995 00:00:00;    42
15.03.1995 00:00:00;    41
16.03.1995 00:00:00;    41
17.03.1995 00:00:00;    41
18.03.1995 00:00:00;    41
19.03.1995 00:00:00;    44
20.03.1995 00:00:00;    56
21.03.1995 00:00:00;    51
22.03.1995 00:00:00;    47
23.03.1995 00:00:00;    46
24.03.1995 00:00:00;    47
25.03.1995 00:00:00;    49
26.03.1995 00:00:00;    51
27.03.1995 00:00:00;    51
28.03.1995 00:00:00;    55
29.03.1995 00:00:00;    50
30.03.1995 00:00:00;    47
31.03.1995 00:00:00;    45
01.04.1995 00:00:00;    44
02.04.1995 00:00:00;    46
03.04.1995 00:00:00;    47
04.04.1995 00:00:00;    46
05.04.1995 00:00:00;    45
06.04.1995 00:00:00;    44
07.04.1995 00:00:00;    43
08.04.1995 00:00:00;    42
09.04.1995 00:00:00;    40
10.04.1995 00:00:00;    39
11.04.1995 00:00:00;    39
12.04.1995 00:00:00;    38
13.04.1995 00:00:00;    37
14.04.1995 00:00:00;    36
15.04.1995 00:00:00;    35
16.04.1995 00:00:00;    35
17.04.1995 00:00:00;    34
18.04.1995 00:00:00;    34
19.04.1995 00:00:00;    33
20.04.1995 00:00:00;    33
21.04.1995 00:00:00;    33
22.04.1995 00:00:00;    33
23.04.1995 00:00:00;    32
24.04.1995 00:00:00;    32
25.04.1995 00:00:00;    48
26.04.1995 00:00:00;    43
27.04.1995 00:00:00;    37
28.04.1995 00:00:00;    36
29.04.1995 00:00:00;    35
30.04.1995 00:00:00;    34
01.05.1995 00:00:00;    37
02.05.1995 00:00:00;    36
03.05.1995 00:00:00;    34
04.05.1995 00:00:00;    33
05.05.1995 00:00:00;    32
06.05.1995 00:00:00;    31
07.05.1995 00:00:00;    31
08.05.1995 00:00:00;    30
09.05.1995 00:00:00;    32
10.05.1995 00:00:00;    34
11.05.1995 00:00:00;    36
12.05.1995 00:00:00;    35
13.05.1995 00:00:00;    50
14.05.1995 00:00:00;    40
15.05.1995 00:00:00;    35
16.05.1995 00:00:00;    34
17.05.1995 00:00:00;    34
18.05.1995 00:00:00;    34
19.05.1995 00:00:00;    33
20.05.1995 00:00:00;    33
21.05.1995 00:00:00;    32
22.05.1995 00:00:00;    31
23.05.1995 00:00:00;    30
24.05.1995 00:00:00;    29
25.05.1995 00:00:00;    29
26.05.1995 00:00:00;    28
27.05.1995 00:00:00;    28
28.05.1995 00:00:00;    27
29.05.1995 00:00:00;    27
30.05.1995 00:00:00;    27
31.05.1995 00:00:00;    29
01.06.1995 00:00:00;    32
02.06.1995 00:00:00;    30
03.06.1995 00:00:00;    28
04.06.1995 00:00:00;    28
05.06.1995 00:00:00;    35
06.06.1995 00:00:00;    40
07.06.1995 00:00:00;    40
08.06.1995 00:00:00;    34
09.06.1995 00:00:00;    32
10.06.1995 00:00:00;    31
11.06.1995 00:00:00;    49
12.06.1995 00:00:00;    45
13.06.1995 00:00:00;    42
14.06.1995 00:00:00;    45
15.06.1995 00:00:00;    41
16.06.1995 00:00:00;    47
17.06.1995 00:00:00;    43
18.06.1995 00:00:00;    39
19.06.1995 00:00:00;    37
20.06.1995 00:00:00;    35
21.06.1995 00:00:00;    34
22.06.1995 00:00:00;    36
23.06.1995 00:00:00;    36
24.06.1995 00:00:00;    36
25.06.1995 00:00:00;    47
26.06.1995 00:00:00;    41
27.06.1995 00:00:00;    38
28.06.1995 00:00:00;    36
29.06.1995 00:00:00;    34
30.06.1995 00:00:00;    33
01.07.1995 00:00:00;    31
02.07.1995 00:00:00;    31
03.07.1995 00:00:00;    41
04.07.1995 00:00:00;    42
05.07.1995 00:00:00;    39
06.07.1995 00:00:00;    37
07.07.1995 00:00:00;    35
08.07.1995 00:00:00;    33
09.07.1995 00:00:00;    32
10.07.1995 00:00:00;    30
11.07.1995 00:00:00;    30
12.07.1995 00:00:00;    29
13.07.1995 00:00:00;    30
14.07.1995 00:00:00;    30
15.07.1995 00:00:00;    34
16.07.1995 00:00:00;    31
17.07.1995 00:00:00;    31
18.07.1995 00:00:00;    32
19.07.1995 00:00:00;    28
20.07.1995 00:00:00;    27
21.07.1995 00:00:00;    28
22.07.1995 00:00:00;    27
23.07.1995 00:00:00;    26
24.07.1995 00:00:00;    26
25.07.1995 00:00:00;    26
26.07.1995 00:00:00;    26
27.07.1995 00:00:00;    30
28.07.1995 00:00:00;    31
29.07.1995 00:00:00;    29
30.07.1995 00:00:00;    28
31.07.1995 00:00:00;    26
01.08.1995 00:00:00;    25
02.08.1995 00:00:00;    25
03.08.1995 00:00:00;    25
04.08.1995 00:00:00;    24
05.08.1995 00:00:00;    24
06.08.1995 00:00:00;    23
07.08.1995 00:00:00;    24
08.08.1995 00:00:00;    25
09.08.1995 00:00:00;    29
10.08.1995 00:00:00;    29
11.08.1995 00:00:00;    26
12.08.1995 00:00:00;    25
13.08.1995 00:00:00;    24
14.08.1995 00:00:00;    24
15.08.1995 00:00:00;    26
16.08.1995 00:00:00;    27
17.08.1995 00:00:00;    25
18.08.1995 00:00:00;    25
19.08.1995 00:00:00;    30
20.08.1995 00:00:00;    30
21.08.1995 00:00:00;    29
22.08.1995 00:00:00;    27
23.08.1995 00:00:00;    26
24.08.1995 00:00:00;    25
25.08.1995 00:00:00;    25
26.08.1995 00:00:00;    25
27.08.1995 00:00:00;    24
28.08.1995 00:00:00;    33
29.08.1995 00:00:00;    31
30.08.1995 00:00:00;    27
31.08.1995 00:00:00;    26
01.09.1995 00:00:00;    25
02.09.1995 00:00:00;    25
03.09.1995 00:00:00;    26
04.09.1995 00:00:00;    33
05.09.1995 00:00:00;    29
06.09.1995 00:00:00;    27
07.09.1995 00:00:00;    25
08.09.1995 00:00:00;    27
09.09.1995 00:00:00;    27
10.09.1995 00:00:00;    29
11.09.1995 00:00:00;    26
12.09.1995 00:00:00;    26
13.09.1995 00:00:00;    27
14.09.1995 00:00:00;    34
15.09.1995 00:00:00;    43
16.09.1995 00:00:00;    41
17.09.1995 00:00:00;    35
18.09.1995 00:00:00;    32
19.09.1995 00:00:00;    36
20.09.1995 00:00:00;    71
21.09.1995 00:00:00;    48
22.09.1995 00:00:00;    41
23.09.1995 00:00:00;    38
24.09.1995 00:00:00;    35
25.09.1995 00:00:00;    34
26.09.1995 00:00:00;    33
27.09.1995 00:00:00;    32
28.09.1995 00:00:00;    35
29.09.1995 00:00:00;    36
30.09.1995 00:00:00;    33
01.10.1995 00:00:00;    32
02.10.1995 00:00:00;    31
03.10.1995 00:00:00;    29
04.10.1995 00:00:00;    29
05.10.1995 00:00:00;    29
06.10.1995 00:00:00;    28
07.10.1995 00:00:00;    28
08.10.1995 00:00:00;    27
09.10.1995 00:00:00;    27
10.10.1995 00:00:00;    27
11.10.1995 00:00:00;    27
12.10.1995 00:00:00;    26
13.10.1995 00:00:00;    25
14.10.1995 00:00:00;    25
15.10.1995 00:00:00;    25
16.10.1995 00:00:00;    25
17.10.1995 00:00:00;    26
18.10.1995 00:00:00;    26
19.10.1995 00:00:00;    26
20.10.1995 00:00:00;    25
21.10.1995 00:00:00;    25
22.10.1995 00:00:00;    25
23.10.1995 00:00:00;    25
24.10.1995 00:00:00;    25
25.10.1995 00:00:00;    25
26.10.1995 00:00:00;    25
27.10.1995 00:00:00;    24
28.10.1995 00:00:00;    24
29.10.1995 00:00:00;    25
30.10.1995 00:00:00;    25
31.10.1995 00:00:00;    26
01.11.1995 00:00:00;    26
02.11.1995 00:00:00;    26
03.11.1995 00:00:00;    25
04.11.1995 00:00:00;    25
05.11.1995 00:00:00;    25
06.11.1995 00:00:00;    24
07.11.1995 00:00:00;    24
08.11.1995 00:00:00;    24
09.11.1995 00:00:00;    24
10.11.1995 00:00:00;    24
11.11.1995 00:00:00;    24
12.11.1995 00:00:00;    24
13.11.1995 00:00:00;    24
14.11.1995 00:00:00;    24
15.11.1995 00:00:00;    24
16.11.1995 00:00:00;    24
17.11.1995 00:00:00;    25
18.11.1995 00:00:00;    25
19.11.1995 00:00:00;    24
20.11.1995 00:00:00;    24
21.11.1995 00:00:00;    23
22.11.1995 00:00:00;    24
23.11.1995 00:00:00;    25
24.11.1995 00:00:00;    23
25.11.1995 00:00:00;    23
26.11.1995 00:00:00;    23
27.11.1995 00:00:00;    23
28.11.1995 00:00:00;    23
29.11.1995 00:00:00;    23
30.11.1995 00:00:00;    23
01.12.1995 00:00:00;    23
02.12.1995 00:00:00;    23
03.12.1995 00:00:00;    23
04.12.1995 00:00:00;    23
05.12.1995 00:00:00;    23
06.12.1995 00:00:00;    23
07.12.1995 00:00:00;    22
08.12.1995 00:00:00;    23
09.12.1995 00:00:00;    23
10.12.1995 00:00:00;    22
11.12.1995 00:00:00;    23
12.12.1995 00:00:00;    23
13.12.1995 00:00:00;    24
14.12.1995 00:00:00;    24
15.12.1995 00:00:00;    23
16.12.1995 00:00:00;    24
17.12.1995 00:00:00;    24
18.12.1995 00:00:00;    24
19.12.1995 00:00:00;    25
20.12.1995 00:00:00;    25
21.12.1995 00:00:00;    24
22.12.1995 00:00:00;    24
23.12.1995 00:00:00;    24
24.12.1995 00:00:00;    26
25.12.1995 00:00:00;    25
26.12.1995 00:00:00;    25
27.12.1995 00:00:00;    26
28.12.1995 00:00:00;    24
29.12.1995 00:00:00;    23
30.12.1995 00:00:00;    24
31.12.1995 00:00:00;    24
01.01.1996 00:00:00;    25
02.01.1996 00:00:00;    25
03.01.1996 00:00:00;    24
04.01.1996 00:00:00;    24
05.01.1996 00:00:00;    24
06.01.1996 00:00:00;    24
07.01.1996 00:00:00;    24
08.01.1996 00:00:00;    26
09.01.1996 00:00:00;    29
10.01.1996 00:00:00;    29
11.01.1996 00:00:00;    29
12.01.1996 00:00:00;    31
13.01.1996 00:00:00;    31
14.01.1996 00:00:00;    30
15.01.1996 00:00:00;    30
16.01.1996 00:00:00;    30
17.01.1996 00:00:00;    28
18.01.1996 00:00:00;    25
19.01.1996 00:00:00;    28
20.01.1996 00:00:00;    27
21.01.1996 00:00:00;    27
22.01.1996 00:00:00;    26
23.01.1996 00:00:00;    26
24.01.1996 00:00:00;    26
25.01.1996 00:00:00;    26
26.01.1996 00:00:00;    28
27.01.1996 00:00:00;    25
28.01.1996 00:00:00;    25
29.01.1996 00:00:00;    25
30.01.1996 00:00:00;    25
31.01.1996 00:00:00;    25
01.02.1996 00:00:00;    21
02.02.1996 00:00:00;    24
03.02.1996 00:00:00;    24
04.02.1996 00:00:00;    25
05.02.1996 00:00:00;    26
06.02.1996 00:00:00;    25
07.02.1996 00:00:00;    25
08.02.1996 00:00:00;    25
09.02.1996 00:00:00;    22
10.02.1996 00:00:00;    24
11.02.1996 00:00:00;    26
12.02.1996 00:00:00;    26
13.02.1996 00:00:00;    25
14.02.1996 00:00:00;    25
15.02.1996 00:00:00;    24
16.02.1996 00:00:00;    24
17.02.1996 00:00:00;    26
18.02.1996 00:00:00;    25
19.02.1996 00:00:00;    25
20.02.1996 00:00:00;    26
21.02.1996 00:00:00;    25
22.02.1996 00:00:00;    25
23.02.1996 00:00:00;    23
24.02.1996 00:00:00;    23
25.02.1996 00:00:00;    24
26.02.1996 00:00:00;    26
27.02.1996 00:00:00;    26
28.02.1996 00:00:00;    25
29.02.1996 00:00:00;    25
01.03.1996 00:00:00;    25
02.03.1996 00:00:00;    25
03.03.1996 00:00:00;    24
04.03.1996 00:00:00;    24
05.03.1996 00:00:00;    24
06.03.1996 00:00:00;    25
07.03.1996 00:00:00;    25
08.03.1996 00:00:00;    25
09.03.1996 00:00:00;    25
10.03.1996 00:00:00;    25
11.03.1996 00:00:00;    26
12.03.1996 00:00:00;    26
13.03.1996 00:00:00;    26
14.03.1996 00:00:00;    26
15.03.1996 00:00:00;    26
16.03.1996 00:00:00;    27
17.03.1996 00:00:00;    28
18.03.1996 00:00:00;    31
19.03.1996 00:00:00;    31
20.03.1996 00:00:00;    31
21.03.1996 00:00:00;    33
22.03.1996 00:00:00;    38
23.03.1996 00:00:00;    40
24.03.1996 00:00:00;    44
25.03.1996 00:00:00;    51
26.03.1996 00:00:00;    55
27.03.1996 00:00:00;    57
28.03.1996 00:00:00;    54
29.03.1996 00:00:00;    50
30.03.1996 00:00:00;    48
31.03.1996 00:00:00;    46
01.04.1996 00:00:00;    45
02.04.1996 00:00:00;    46
03.04.1996 00:00:00;    47
04.04.1996 00:00:00;    46
05.04.1996 00:00:00;    49
06.04.1996 00:00:00;    53
07.04.1996 00:00:00;    55
08.04.1996 00:00:00;    56
09.04.1996 00:00:00;    51
10.04.1996 00:00:00;    48
11.04.1996 00:00:00;    46
12.04.1996 00:00:00;    44
13.04.1996 00:00:00;    47
14.04.1996 00:00:00;    44
15.04.1996 00:00:00;    40
16.04.1996 00:00:00;    38
17.04.1996 00:00:00;    36
18.04.1996 00:00:00;    35
19.04.1996 00:00:00;    34
20.04.1996 00:00:00;    32
21.04.1996 00:00:00;    32
22.04.1996 00:00:00;    30
23.04.1996 00:00:00;    29
24.04.1996 00:00:00;    28
25.04.1996 00:00:00;    33
26.04.1996 00:00:00;    40
27.04.1996 00:00:00;    36
28.04.1996 00:00:00;    34
29.04.1996 00:00:00;    32
30.04.1996 00:00:00;    30
01.05.1996 00:00:00;    30
02.05.1996 00:00:00;    29
03.05.1996 00:00:00;    30
04.05.1996 00:00:00;    30
05.05.1996 00:00:00;    28
06.05.1996 00:00:00;    27
07.05.1996 00:00:00;    26
08.05.1996 00:00:00;    25
09.05.1996 00:00:00;    25
10.05.1996 00:00:00;    26
11.05.1996 00:00:00;    25
12.05.1996 00:00:00;    26
13.05.1996 00:00:00;    43
14.05.1996 00:00:00;    37
15.05.1996 00:00:00;    33
16.05.1996 00:00:00;    31
17.05.1996 00:00:00;    29
18.05.1996 00:00:00;    27
19.05.1996 00:00:00;    26
20.05.1996 00:00:00;    26
21.05.1996 00:00:00;    28
22.05.1996 00:00:00;    29
23.05.1996 00:00:00;    28
24.05.1996 00:00:00;    27
25.05.1996 00:00:00;    25
26.05.1996 00:00:00;    29
27.05.1996 00:00:00;    44
28.05.1996 00:00:00;    42
29.05.1996 00:00:00;    30
30.05.1996 00:00:00;    27
31.05.1996 00:00:00;    25
01.06.1996 00:00:00;    23
02.06.1996 00:00:00;    22
03.06.1996 00:00:00;    20
04.06.1996 00:00:00;    19
05.06.1996 00:00:00;    18
06.06.1996 00:00:00;    17
07.06.1996 00:00:00;    17
08.06.1996 00:00:00;    16
09.06.1996 00:00:00;    16
10.06.1996 00:00:00;    14
11.06.1996 00:00:00;    14
12.06.1996 00:00:00;    14
13.06.1996 00:00:00;    14
14.06.1996 00:00:00;    13
15.06.1996 00:00:00;    12
16.06.1996 00:00:00;    12
17.06.1996 00:00:00;    12
18.06.1996 00:00:00;    11
19.06.1996 00:00:00;    12
20.06.1996 00:00:00;    15
21.06.1996 00:00:00;    14
22.06.1996 00:00:00;    41
23.06.1996 00:00:00;    33
24.06.1996 00:00:00;    19
25.06.1996 00:00:00;    17
26.06.1996 00:00:00;    25
27.06.1996 00:00:00;    19
28.06.1996 00:00:00;    15
29.06.1996 00:00:00;    12
30.06.1996 00:00:00;    28
01.07.1996 00:00:00;    26
02.07.1996 00:00:00;    45
03.07.1996 00:00:00;    34
04.07.1996 00:00:00;    27
05.07.1996 00:00:00;    19
06.07.1996 00:00:00;    34
07.07.1996 00:00:00;    34
08.07.1996 00:00:00;    38
09.07.1996 00:00:00;    37
10.07.1996 00:00:00;    30
11.07.1996 00:00:00;    28
12.07.1996 00:00:00;    26
13.07.1996 00:00:00;    23
14.07.1996 00:00:00;    21
15.07.1996 00:00:00;    20
16.07.1996 00:00:00;    18
17.07.1996 00:00:00;    17
18.07.1996 00:00:00;    16
19.07.1996 00:00:00;    14
20.07.1996 00:00:00;    13
21.07.1996 00:00:00;    12
22.07.1996 00:00:00;    12
23.07.1996 00:00:00;    11
24.07.1996 00:00:00;    12
25.07.1996 00:00:00;    17
26.07.1996 00:00:00;    13
27.07.1996 00:00:00;    11
28.07.1996 00:00:00;    12
29.07.1996 00:00:00;    11
30.07.1996 00:00:00;    18
31.07.1996 00:00:00;    12
01.08.1996 00:00:00;    10
02.08.1996 00:00:00;     9
03.08.1996 00:00:00;    15
04.08.1996 00:00:00;    24
05.08.1996 00:00:00;    16
06.08.1996 00:00:00;    15
07.08.1996 00:00:00;    18
08.08.1996 00:00:00;    49
09.08.1996 00:00:00;    30
10.08.1996 00:00:00;    23
11.08.1996 00:00:00;    20
12.08.1996 00:00:00;    24
13.08.1996 00:00:00;    32
14.08.1996 00:00:00;    29
15.08.1996 00:00:00;    30
16.08.1996 00:00:00;    29
17.08.1996 00:00:00;    24
18.08.1996 00:00:00;    22
19.08.1996 00:00:00;    20
20.08.1996 00:00:00;    18
21.08.1996 00:00:00;    17
22.08.1996 00:00:00;    24
23.08.1996 00:00:00;    21
24.08.1996 00:00:00;    17
25.08.1996 00:00:00;    17
26.08.1996 00:00:00;    17
27.08.1996 00:00:00;    15
28.08.1996 00:00:00;    20
29.08.1996 00:00:00;    29
30.08.1996 00:00:00;    21
31.08.1996 00:00:00;    18
01.09.1996 00:00:00;    16
02.09.1996 00:00:00;    17
03.09.1996 00:00:00;    20
04.09.1996 00:00:00;    21
05.09.1996 00:00:00;    22
06.09.1996 00:00:00;    21
07.09.1996 00:00:00;    17
08.09.1996 00:00:00;    16
09.09.1996 00:00:00;    15
10.09.1996 00:00:00;    14
11.09.1996 00:00:00;    13
12.09.1996 00:00:00;    12
13.09.1996 00:00:00;    13
14.09.1996 00:00:00;    12
15.09.1996 00:00:00;    11
16.09.1996 00:00:00;    11
17.09.1996 00:00:00;    10
18.09.1996 00:00:00;    12
19.09.1996 00:00:00;    12
20.09.1996 00:00:00;    11
21.09.1996 00:00:00;    11
22.09.1996 00:00:00;    13
