Messstelle:                ;Leonstein
30.03.1993 00:00:00;   153
31.03.1993 00:00:00;   153
01.04.1993 00:00:00;   161
02.04.1993 00:00:00;   159
03.04.1993 00:00:00;   153
04.04.1993 00:00:00;   154
05.04.1993 00:00:00;   153
06.04.1993 00:00:00;   154
07.04.1993 00:00:00;   164
08.04.1993 00:00:00;   159
09.04.1993 00:00:00;   154
10.04.1993 00:00:00;   151
11.04.1993 00:00:00;   149
12.04.1993 00:00:00;   149
13.04.1993 00:00:00;   149
14.04.1993 00:00:00;   148
15.04.1993 00:00:00;   148
16.04.1993 00:00:00;   147
17.04.1993 00:00:00;   146
18.04.1993 00:00:00;   146
19.04.1993 00:00:00;   152
20.04.1993 00:00:00;   152
21.04.1993 00:00:00;   149
22.04.1993 00:00:00;   147
23.04.1993 00:00:00;   146
24.04.1993 00:00:00;   145
25.04.1993 00:00:00;   145
26.04.1993 00:00:00;   144
27.04.1993 00:00:00;   144
28.04.1993 00:00:00;   143
29.04.1993 00:00:00;   143
30.04.1993 00:00:00;   143
01.05.1993 00:00:00;   143
02.05.1993 00:00:00;   143
03.05.1993 00:00:00;   146
04.05.1993 00:00:00;   152
05.05.1993 00:00:00;   146
06.05.1993 00:00:00;   145
07.05.1993 00:00:00;   144
08.05.1993 00:00:00;   143
09.05.1993 00:00:00;   143
10.05.1993 00:00:00;   142
11.05.1993 00:00:00;   142
12.05.1993 00:00:00;   142
13.05.1993 00:00:00;   141
14.05.1993 00:00:00;   143
15.05.1993 00:00:00;   142
16.05.1993 00:00:00;   142
17.05.1993 00:00:00;   141
18.05.1993 00:00:00;   141
19.05.1993 00:00:00;   141
20.05.1993 00:00:00;   141
21.05.1993 00:00:00;   140
22.05.1993 00:00:00;   143
23.05.1993 00:00:00;   141
24.05.1993 00:00:00;   140
25.05.1993 00:00:00;   140
26.05.1993 00:00:00;   140
27.05.1993 00:00:00;   139
28.05.1993 00:00:00;   140
29.05.1993 00:00:00;   139
30.05.1993 00:00:00;   140
31.05.1993 00:00:00;   147
01.06.1993 00:00:00;   141
02.06.1993 00:00:00;   140
03.06.1993 00:00:00;   141
04.06.1993 00:00:00;   150
05.06.1993 00:00:00;   146
06.06.1993 00:00:00;   143
07.06.1993 00:00:00;   141
08.06.1993 00:00:00;   140
09.06.1993 00:00:00;   140
10.06.1993 00:00:00;   140
11.06.1993 00:00:00;   140
12.06.1993 00:00:00;   145
13.06.1993 00:00:00;   142
14.06.1993 00:00:00;   140
15.06.1993 00:00:00;   147
16.06.1993 00:00:00;   150
17.06.1993 00:00:00;   149
18.06.1993 00:00:00;   147
19.06.1993 00:00:00;   143
20.06.1993 00:00:00;   142
21.06.1993 00:00:00;   143
22.06.1993 00:00:00;   142
23.06.1993 00:00:00;   142
24.06.1993 00:00:00;   145
25.06.1993 00:00:00;   144
26.06.1993 00:00:00;   144
27.06.1993 00:00:00;   156
28.06.1993 00:00:00;   163
29.06.1993 00:00:00;   149
30.06.1993 00:00:00;   145
01.07.1993 00:00:00;   144
02.07.1993 00:00:00;   143
03.07.1993 00:00:00;   142
04.07.1993 00:00:00;   142
05.07.1993 00:00:00;   142
06.07.1993 00:00:00;   145
07.07.1993 00:00:00;   142
08.07.1993 00:00:00;   142
09.07.1993 00:00:00;   141
10.07.1993 00:00:00;   141
11.07.1993 00:00:00;   143
12.07.1993 00:00:00;   142
13.07.1993 00:00:00;   141
14.07.1993 00:00:00;   141
15.07.1993 00:00:00;   146
16.07.1993 00:00:00;   147
17.07.1993 00:00:00;   146
18.07.1993 00:00:00;   147
19.07.1993 00:00:00;   151
20.07.1993 00:00:00;   162
21.07.1993 00:00:00;   151
22.07.1993 00:00:00;   147
23.07.1993 00:00:00;   145
24.07.1993 00:00:00;   144
25.07.1993 00:00:00;   146
26.07.1993 00:00:00;   151
27.07.1993 00:00:00;   146
28.07.1993 00:00:00;   167
29.07.1993 00:00:00;   177
30.07.1993 00:00:00;   156
31.07.1993 00:00:00;   151
01.08.1993 00:00:00;   149
02.08.1993 00:00:00;   147
03.08.1993 00:00:00;   146
04.08.1993 00:00:00;   145
05.08.1993 00:00:00;   149
06.08.1993 00:00:00;   166
07.08.1993 00:00:00;   152
08.08.1993 00:00:00;   146
09.08.1993 00:00:00;   144
10.08.1993 00:00:00;   144
11.08.1993 00:00:00;   144
12.08.1993 00:00:00;   143
13.08.1993 00:00:00;   141
14.08.1993 00:00:00;   142
15.08.1993 00:00:00;   141
16.08.1993 00:00:00;   141
17.08.1993 00:00:00;   141
18.08.1993 00:00:00;   141
19.08.1993 00:00:00;   141
20.08.1993 00:00:00;   141
21.08.1993 00:00:00;   140
22.08.1993 00:00:00;   140
23.08.1993 00:00:00;   144
24.08.1993 00:00:00;   147
25.08.1993 00:00:00;   148
26.08.1993 00:00:00;   149
27.08.1993 00:00:00;   145
28.08.1993 00:00:00;   161
29.08.1993 00:00:00;   154
30.08.1993 00:00:00;   147
31.08.1993 00:00:00;   154
01.09.1993 00:00:00;   154
02.09.1993 00:00:00;   152
03.09.1993 00:00:00;   148
04.09.1993 00:00:00;   148
05.09.1993 00:00:00;   157
06.09.1993 00:00:00;   155
07.09.1993 00:00:00;   149
08.09.1993 00:00:00;   147
09.09.1993 00:00:00;   146
10.09.1993 00:00:00;   145
11.09.1993 00:00:00;   145
12.09.1993 00:00:00;   144
13.09.1993 00:00:00;   144
14.09.1993 00:00:00;   146
15.09.1993 00:00:00;   147
16.09.1993 00:00:00;   147
17.09.1993 00:00:00;   145
18.09.1993 00:00:00;   145
19.09.1993 00:00:00;   144
20.09.1993 00:00:00;   143
21.09.1993 00:00:00;   144
22.09.1993 00:00:00;   143
23.09.1993 00:00:00;   143
24.09.1993 00:00:00;   142
25.09.1993 00:00:00;   143
26.09.1993 00:00:00;   152
27.09.1993 00:00:00;   146
28.09.1993 00:00:00;   144
29.09.1993 00:00:00;   149
30.09.1993 00:00:00;   149
01.10.1993 00:00:00;   146
02.10.1993 00:00:00;   144
03.10.1993 00:00:00;   146
04.10.1993 00:00:00;   144
05.10.1993 00:00:00;   143
06.10.1993 00:00:00;   143
07.10.1993 00:00:00;   142
08.10.1993 00:00:00;   142
09.10.1993 00:00:00;   147
10.10.1993 00:00:00;   144
11.10.1993 00:00:00;   143
12.10.1993 00:00:00;   142
13.10.1993 00:00:00;   142
14.10.1993 00:00:00;   141
15.10.1993 00:00:00;   142
16.10.1993 00:00:00;   142
17.10.1993 00:00:00;   142
18.10.1993 00:00:00;   148
19.10.1993 00:00:00;   143
20.10.1993 00:00:00;   144
21.10.1993 00:00:00;   148
22.10.1993 00:00:00;   159
23.10.1993 00:00:00;   156
24.10.1993 00:00:00;   168
25.10.1993 00:00:00;   153
26.10.1993 00:00:00;   150
27.10.1993 00:00:00;   148
28.10.1993 00:00:00;   147
29.10.1993 00:00:00;   147
30.10.1993 00:00:00;   145
31.10.1993 00:00:00;   145
01.11.1993 00:00:00;   143
02.11.1993 00:00:00;   143
03.11.1993 00:00:00;   143
04.11.1993 00:00:00;   142
05.11.1993 00:00:00;   142
06.11.1993 00:00:00;   142
07.11.1993 00:00:00;   142
08.11.1993 00:00:00;   143
09.11.1993 00:00:00;   143
10.11.1993 00:00:00;   142
11.11.1993 00:00:00;   142
12.11.1993 00:00:00;   144
13.11.1993 00:00:00;   143
14.11.1993 00:00:00;   143
15.11.1993 00:00:00;   146
16.11.1993 00:00:00;   147
17.11.1993 00:00:00;   147
18.11.1993 00:00:00;   147
19.11.1993 00:00:00;   147
20.11.1993 00:00:00;   147
21.11.1993 00:00:00;   146
22.11.1993 00:00:00;   145
23.11.1993 00:00:00;   145
24.11.1993 00:00:00;   144
25.11.1993 00:00:00;   144
26.11.1993 00:00:00;   144
27.11.1993 00:00:00;   143
28.11.1993 00:00:00;   143
29.11.1993 00:00:00;   143
30.11.1993 00:00:00;   142
01.12.1993 00:00:00;   142
02.12.1993 00:00:00;   143
03.12.1993 00:00:00;   154
04.12.1993 00:00:00;   154
05.12.1993 00:00:00;   155
06.12.1993 00:00:00;   153
07.12.1993 00:00:00;   150
08.12.1993 00:00:00;   151
09.12.1993 00:00:00;   158
10.12.1993 00:00:00;   151
11.12.1993 00:00:00;   149
12.12.1993 00:00:00;   148
13.12.1993 00:00:00;   148
14.12.1993 00:00:00;   149
15.12.1993 00:00:00;   148
16.12.1993 00:00:00;   148
17.12.1993 00:00:00;   156
18.12.1993 00:00:00;   177
19.12.1993 00:00:00;   160
20.12.1993 00:00:00;   164
21.12.1993 00:00:00;   166
22.12.1993 00:00:00;   158
23.12.1993 00:00:00;   154
24.12.1993 00:00:00;   152
25.12.1993 00:00:00;   151
26.12.1993 00:00:00;   150
27.12.1993 00:00:00;   148
28.12.1993 00:00:00;   147
29.12.1993 00:00:00;   146
30.12.1993 00:00:00;   147
31.12.1993 00:00:00;   149
01.01.1994 00:00:00;   160
02.01.1994 00:00:00;   155
03.01.1994 00:00:00;   164
04.01.1994 00:00:00;   160
05.01.1994 00:00:00;   163
06.01.1994 00:00:00;   156
07.01.1994 00:00:00;   152
08.01.1994 00:00:00;   150
09.01.1994 00:00:00;   148
10.01.1994 00:00:00;   147
11.01.1994 00:00:00;   147
12.01.1994 00:00:00;   146
13.01.1994 00:00:00;   145
14.01.1994 00:00:00;   146
15.01.1994 00:00:00;   145
16.01.1994 00:00:00;   145
17.01.1994 00:00:00;   145
18.01.1994 00:00:00;   143
19.01.1994 00:00:00;   143
20.01.1994 00:00:00;   143
21.01.1994 00:00:00;   143
22.01.1994 00:00:00;   143
23.01.1994 00:00:00;   145
24.01.1994 00:00:00;   150
25.01.1994 00:00:00;   158
26.01.1994 00:00:00;   160
27.01.1994 00:00:00;   154
28.01.1994 00:00:00;   151
29.01.1994 00:00:00;   149
30.01.1994 00:00:00;   148
31.01.1994 00:00:00;   154
01.02.1994 00:00:00;   150
02.02.1994 00:00:00;   149
03.02.1994 00:00:00;   149
04.02.1994 00:00:00;   148
05.02.1994 00:00:00;   147
06.02.1994 00:00:00;   147
07.02.1994 00:00:00;   146
08.02.1994 00:00:00;   146
09.02.1994 00:00:00;   146
10.02.1994 00:00:00;   145
11.02.1994 00:00:00;   145
12.02.1994 00:00:00;   145
13.02.1994 00:00:00;   145
14.02.1994 00:00:00;   143
15.02.1994 00:00:00;   144
16.02.1994 00:00:00;   143
17.02.1994 00:00:00;   143
18.02.1994 00:00:00;   143
19.02.1994 00:00:00;   143
20.02.1994 00:00:00;   143
21.02.1994 00:00:00;   143
22.02.1994 00:00:00;   144
23.02.1994 00:00:00;   147
24.02.1994 00:00:00;   147
25.02.1994 00:00:00;   152
26.02.1994 00:00:00;   149
27.02.1994 00:00:00;   148
28.02.1994 00:00:00;   146
01.03.1994 00:00:00;   145
02.03.1994 00:00:00;   149
03.03.1994 00:00:00;   146
04.03.1994 00:00:00;   146
05.03.1994 00:00:00;   145
06.03.1994 00:00:00;   148
07.03.1994 00:00:00;   150
08.03.1994 00:00:00;   148
09.03.1994 00:00:00;   148
10.03.1994 00:00:00;   148
11.03.1994 00:00:00;   146
12.03.1994 00:00:00;   146
13.03.1994 00:00:00;   151
14.03.1994 00:00:00;   159
15.03.1994 00:00:00;   152
16.03.1994 00:00:00;   149
17.03.1994 00:00:00;   149
18.03.1994 00:00:00;   148
19.03.1994 00:00:00;   149
20.03.1994 00:00:00;   151
21.03.1994 00:00:00;   155
22.03.1994 00:00:00;   163
23.03.1994 00:00:00;   156
24.03.1994 00:00:00;   152
25.03.1994 00:00:00;   155
26.03.1994 00:00:00;   164
27.03.1994 00:00:00;   155
28.03.1994 00:00:00;   151
29.03.1994 00:00:00;   150
30.03.1994 00:00:00;   148
31.03.1994 00:00:00;   148
01.04.1994 00:00:00;   147
02.04.1994 00:00:00;   153
03.04.1994 00:00:00;   150
04.04.1994 00:00:00;   148
05.04.1994 00:00:00;   146
06.04.1994 00:00:00;   145
07.04.1994 00:00:00;   144
08.04.1994 00:00:00;   144
09.04.1994 00:00:00;   144
10.04.1994 00:00:00;   145
11.04.1994 00:00:00;   145
12.04.1994 00:00:00;   149
13.04.1994 00:00:00;   170
14.04.1994 00:00:00;   174
15.04.1994 00:00:00;   166
16.04.1994 00:00:00;   161
17.04.1994 00:00:00;   156
18.04.1994 00:00:00;   175
19.04.1994 00:00:00;   160
20.04.1994 00:00:00;   154
21.04.1994 00:00:00;   152
22.04.1994 00:00:00;   149
23.04.1994 00:00:00;   149
24.04.1994 00:00:00;   148
25.04.1994 00:00:00;   147
26.04.1994 00:00:00;   148
27.04.1994 00:00:00;   146
28.04.1994 00:00:00;   146
29.04.1994 00:00:00;   145
30.04.1994 00:00:00;   145
01.05.1994 00:00:00;   151
02.05.1994 00:00:00;   148
03.05.1994 00:00:00;   146
04.05.1994 00:00:00;   146
05.05.1994 00:00:00;   152
06.05.1994 00:00:00;   150
07.05.1994 00:00:00;   148
08.05.1994 00:00:00;   147
09.05.1994 00:00:00;   146
10.05.1994 00:00:00;   149
11.05.1994 00:00:00;   151
12.05.1994 00:00:00;   148
13.05.1994 00:00:00;   146
14.05.1994 00:00:00;   146
15.05.1994 00:00:00;   145
16.05.1994 00:00:00;   145
17.05.1994 00:00:00;   144
18.05.1994 00:00:00;   145
19.05.1994 00:00:00;   166
20.05.1994 00:00:00;   158
21.05.1994 00:00:00;   153
22.05.1994 00:00:00;   149
23.05.1994 00:00:00;   147
24.05.1994 00:00:00;   146
25.05.1994 00:00:00;   151
26.05.1994 00:00:00;   153
27.05.1994 00:00:00;   154
28.05.1994 00:00:00;   150
29.05.1994 00:00:00;   152
30.05.1994 00:00:00;   150
31.05.1994 00:00:00;   148
01.06.1994 00:00:00;   147
02.06.1994 00:00:00;   146
03.06.1994 00:00:00;   147
04.06.1994 00:00:00;   157
05.06.1994 00:00:00;   160
06.06.1994 00:00:00;   159
07.06.1994 00:00:00;   155
08.06.1994 00:00:00;   151
09.06.1994 00:00:00;   150
10.06.1994 00:00:00;   150
11.06.1994 00:00:00;   148
12.06.1994 00:00:00;   148
13.06.1994 00:00:00;   148
14.06.1994 00:00:00;   147
15.06.1994 00:00:00;   146
16.06.1994 00:00:00;   146
17.06.1994 00:00:00;   163
18.06.1994 00:00:00;   154
19.06.1994 00:00:00;   152
20.06.1994 00:00:00;   164
21.06.1994 00:00:00;   174
22.06.1994 00:00:00;   157
23.06.1994 00:00:00;   153
24.06.1994 00:00:00;   150
25.06.1994 00:00:00;   149
26.06.1994 00:00:00;   148
27.06.1994 00:00:00;   147
28.06.1994 00:00:00;   147
29.06.1994 00:00:00;   146
30.06.1994 00:00:00;   146
01.07.1994 00:00:00;   145
02.07.1994 00:00:00;   144
03.07.1994 00:00:00;   143
04.07.1994 00:00:00;   143
05.07.1994 00:00:00;   143
06.07.1994 00:00:00;   142
07.07.1994 00:00:00;   142
08.07.1994 00:00:00;   142
09.07.1994 00:00:00;   142
10.07.1994 00:00:00;   143
11.07.1994 00:00:00;   142
12.07.1994 00:00:00;   142
13.07.1994 00:00:00;   142
14.07.1994 00:00:00;   141
15.07.1994 00:00:00;   141
16.07.1994 00:00:00;   141
17.07.1994 00:00:00;   140
18.07.1994 00:00:00;   141
19.07.1994 00:00:00;   142
20.07.1994 00:00:00;   142
21.07.1994 00:00:00;   141
22.07.1994 00:00:00;   140
23.07.1994 00:00:00;   140
24.07.1994 00:00:00;   140
25.07.1994 00:00:00;   140
26.07.1994 00:00:00;   140
27.07.1994 00:00:00;   140
28.07.1994 00:00:00;   140
29.07.1994 00:00:00;   140
30.07.1994 00:00:00;   139
31.07.1994 00:00:00;   139
01.08.1994 00:00:00;   140
02.08.1994 00:00:00;   139
03.08.1994 00:00:00;   140
04.08.1994 00:00:00;   139
05.08.1994 00:00:00;   140
06.08.1994 00:00:00;   139
07.08.1994 00:00:00;   139
08.08.1994 00:00:00;   138
09.08.1994 00:00:00;   140
10.08.1994 00:00:00;   139
11.08.1994 00:00:00;   139
12.08.1994 00:00:00;   141
13.08.1994 00:00:00;   140
14.08.1994 00:00:00;   140
15.08.1994 00:00:00;   140
16.08.1994 00:00:00;   139
17.08.1994 00:00:00;   139
18.08.1994 00:00:00;   140
19.08.1994 00:00:00;   140
20.08.1994 00:00:00;   148
21.08.1994 00:00:00;   142
22.08.1994 00:00:00;   140
23.08.1994 00:00:00;   140
24.08.1994 00:00:00;   140
25.08.1994 00:00:00;   141
26.08.1994 00:00:00;   141
27.08.1994 00:00:00;   141
28.08.1994 00:00:00;   140
29.08.1994 00:00:00;   139
30.08.1994 00:00:00;   140
31.08.1994 00:00:00;   140
01.09.1994 00:00:00;   140
02.09.1994 00:00:00;   141
03.09.1994 00:00:00;   143
04.09.1994 00:00:00;   141
05.09.1994 00:00:00;   140
06.09.1994 00:00:00;   141
07.09.1994 00:00:00;   141
08.09.1994 00:00:00;   140
09.09.1994 00:00:00;   141
10.09.1994 00:00:00;   140
11.09.1994 00:00:00;   140
12.09.1994 00:00:00;   145
13.09.1994 00:00:00;   145
14.09.1994 00:00:00;   142
15.09.1994 00:00:00;   142
16.09.1994 00:00:00;   141
17.09.1994 00:00:00;   145
18.09.1994 00:00:00;   142
19.09.1994 00:00:00;   141
20.09.1994 00:00:00;   141
21.09.1994 00:00:00;   140
22.09.1994 00:00:00;   140
23.09.1994 00:00:00;   140
24.09.1994 00:00:00;   140
25.09.1994 00:00:00;   139
26.09.1994 00:00:00;   140
27.09.1994 00:00:00;   140
28.09.1994 00:00:00;   140
29.09.1994 00:00:00;   140
30.09.1994 00:00:00;   140
01.10.1994 00:00:00;   140
02.10.1994 00:00:00;   139
03.10.1994 00:00:00;   141
04.10.1994 00:00:00;   144
05.10.1994 00:00:00;   141
06.10.1994 00:00:00;   141
07.10.1994 00:00:00;   142
08.10.1994 00:00:00;   148
09.10.1994 00:00:00;   147
10.10.1994 00:00:00;   148
11.10.1994 00:00:00;   147
12.10.1994 00:00:00;   144
13.10.1994 00:00:00;   143
14.10.1994 00:00:00;   142
15.10.1994 00:00:00;   141
16.10.1994 00:00:00;   140
17.10.1994 00:00:00;   140
18.10.1994 00:00:00;   140
19.10.1994 00:00:00;   140
20.10.1994 00:00:00;   141
21.10.1994 00:00:00;   141
22.10.1994 00:00:00;   141
23.10.1994 00:00:00;   141
24.10.1994 00:00:00;   142
25.10.1994 00:00:00;   142
26.10.1994 00:00:00;   141
27.10.1994 00:00:00;   141
28.10.1994 00:00:00;   141
29.10.1994 00:00:00;   145
30.10.1994 00:00:00;   143
31.10.1994 00:00:00;   142
01.11.1994 00:00:00;   142
02.11.1994 00:00:00;   142
03.11.1994 00:00:00;   142
04.11.1994 00:00:00;   142
05.11.1994 00:00:00;   142
06.11.1994 00:00:00;   141
07.11.1994 00:00:00;   141
08.11.1994 00:00:00;   142
09.11.1994 00:00:00;   142
10.11.1994 00:00:00;   141
11.11.1994 00:00:00;   152
12.11.1994 00:00:00;   157
13.11.1994 00:00:00;   148
14.11.1994 00:00:00;   148
15.11.1994 00:00:00;   145
16.11.1994 00:00:00;   147
17.11.1994 00:00:00;   144
18.11.1994 00:00:00;   145
19.11.1994 00:00:00;   159
20.11.1994 00:00:00;   162
21.11.1994 00:00:00;   152
22.11.1994 00:00:00;   148
23.11.1994 00:00:00;   145
24.11.1994 00:00:00;   143
25.11.1994 00:00:00;   143
26.11.1994 00:00:00;   143
27.11.1994 00:00:00;   148
28.11.1994 00:00:00;   145
29.11.1994 00:00:00;   144
30.11.1994 00:00:00;   142
01.12.1994 00:00:00;   142
02.12.1994 00:00:00;   140
03.12.1994 00:00:00;   140
04.12.1994 00:00:00;   140
05.12.1994 00:00:00;   141
06.12.1994 00:00:00;   142
07.12.1994 00:00:00;   142
08.12.1994 00:00:00;   140
09.12.1994 00:00:00;   140
10.12.1994 00:00:00;   141
11.12.1994 00:00:00;   159
12.12.1994 00:00:00;   149
13.12.1994 00:00:00;   144
14.12.1994 00:00:00;   149
15.12.1994 00:00:00;   147
16.12.1994 00:00:00;   144
17.12.1994 00:00:00;   143
18.12.1994 00:00:00;   142
19.12.1994 00:00:00;   143
20.12.1994 00:00:00;   142
21.12.1994 00:00:00;   142
22.12.1994 00:00:00;   142
23.12.1994 00:00:00;   142
24.12.1994 00:00:00;   142
25.12.1994 00:00:00;   142
26.12.1994 00:00:00;   142
27.12.1994 00:00:00;   143
28.12.1994 00:00:00;   168
29.12.1994 00:00:00;   159
30.12.1994 00:00:00;   152
31.12.1994 00:00:00;   154
01.01.1995 00:00:00;   149
02.01.1995 00:00:00;   146
03.01.1995 00:00:00;   144
04.01.1995 00:00:00;   143
05.01.1995 00:00:00;   142
06.01.1995 00:00:00;   142
07.01.1995 00:00:00;   142
08.01.1995 00:00:00;   141
09.01.1995 00:00:00;   141
10.01.1995 00:00:00;   143
11.01.1995 00:00:00;   143
12.01.1995 00:00:00;   143
13.01.1995 00:00:00;   143
14.01.1995 00:00:00;   142
15.01.1995 00:00:00;   143
16.01.1995 00:00:00;   143
17.01.1995 00:00:00;   142
18.01.1995 00:00:00;   142
19.01.1995 00:00:00;   142
20.01.1995 00:00:00;   141
21.01.1995 00:00:00;   141
22.01.1995 00:00:00;   142
23.01.1995 00:00:00;   153
24.01.1995 00:00:00;   157
25.01.1995 00:00:00;   160
26.01.1995 00:00:00;   172
27.01.1995 00:00:00;   157
28.01.1995 00:00:00;   152
29.01.1995 00:00:00;   150
30.01.1995 00:00:00;   151
31.01.1995 00:00:00;   151
01.02.1995 00:00:00;   148
02.02.1995 00:00:00;   147
03.02.1995 00:00:00;   146
04.02.1995 00:00:00;   146
05.02.1995 00:00:00;   146
06.02.1995 00:00:00;   146
07.02.1995 00:00:00;   145
08.02.1995 00:00:00;   144
09.02.1995 00:00:00;   145
10.02.1995 00:00:00;   146
11.02.1995 00:00:00;   146
12.02.1995 00:00:00;   145
13.02.1995 00:00:00;   143
14.02.1995 00:00:00;   145
15.02.1995 00:00:00;   146
16.02.1995 00:00:00;   147
17.02.1995 00:00:00;   147
18.02.1995 00:00:00;   157
19.02.1995 00:00:00;   154
20.02.1995 00:00:00;   152
21.02.1995 00:00:00;   150
22.02.1995 00:00:00;   149
23.02.1995 00:00:00;   148
24.02.1995 00:00:00;   146
25.02.1995 00:00:00;   148
26.02.1995 00:00:00;   148
27.02.1995 00:00:00;   150
28.02.1995 00:00:00;   150
01.03.1995 00:00:00;   154
02.03.1995 00:00:00;   152
03.03.1995 00:00:00;   151
04.03.1995 00:00:00;   151
05.03.1995 00:00:00;   151
06.03.1995 00:00:00;   151
07.03.1995 00:00:00;   150
08.03.1995 00:00:00;   149
09.03.1995 00:00:00;   149
10.03.1995 00:00:00;   150
11.03.1995 00:00:00;   150
12.03.1995 00:00:00;   149
13.03.1995 00:00:00;   148
14.03.1995 00:00:00;   147
15.03.1995 00:00:00;   146
16.03.1995 00:00:00;   145
17.03.1995 00:00:00;   144
18.03.1995 00:00:00;   158
19.03.1995 00:00:00;   158
20.03.1995 00:00:00;   158
21.03.1995 00:00:00;   152
22.03.1995 00:00:00;   150
23.03.1995 00:00:00;   149
24.03.1995 00:00:00;   157
25.03.1995 00:00:00;   162
26.03.1995 00:00:00;   174
27.03.1995 00:00:00;   161
28.03.1995 00:00:00;   156
29.03.1995 00:00:00;   153
30.03.1995 00:00:00;   151
31.03.1995 00:00:00;   150
01.04.1995 00:00:00;   159
02.04.1995 00:00:00;   171
03.04.1995 00:00:00;   157
04.04.1995 00:00:00;   154
05.04.1995 00:00:00;   151
06.04.1995 00:00:00;   150
07.04.1995 00:00:00;   149
08.04.1995 00:00:00;   149
09.04.1995 00:00:00;   148
10.04.1995 00:00:00;   148
11.04.1995 00:00:00;   164
12.04.1995 00:00:00;   166
13.04.1995 00:00:00;   164
14.04.1995 00:00:00;   156
15.04.1995 00:00:00;   157
16.04.1995 00:00:00;   160
17.04.1995 00:00:00;   159
18.04.1995 00:00:00;   155
19.04.1995 00:00:00;   153
20.04.1995 00:00:00;   151
21.04.1995 00:00:00;   149
22.04.1995 00:00:00;   148
23.04.1995 00:00:00;   148
24.04.1995 00:00:00;   147
25.04.1995 00:00:00;   147
26.04.1995 00:00:00;   146
27.04.1995 00:00:00;   146
28.04.1995 00:00:00;   145
29.04.1995 00:00:00;   145
30.04.1995 00:00:00;   146
01.05.1995 00:00:00;   145
02.05.1995 00:00:00;   147
03.05.1995 00:00:00;   145
04.05.1995 00:00:00;   144
05.05.1995 00:00:00;   143
06.05.1995 00:00:00;   142
07.05.1995 00:00:00;   142
08.05.1995 00:00:00;   142
09.05.1995 00:00:00;   145
10.05.1995 00:00:00;   143
11.05.1995 00:00:00;   143
12.05.1995 00:00:00;   141
13.05.1995 00:00:00;   147
14.05.1995 00:00:00;   153
15.05.1995 00:00:00;   146
16.05.1995 00:00:00;   145
17.05.1995 00:00:00;   144
18.05.1995 00:00:00;   143
19.05.1995 00:00:00;   143
20.05.1995 00:00:00;   143
21.05.1995 00:00:00;   145
22.05.1995 00:00:00;   144
23.05.1995 00:00:00;   143
24.05.1995 00:00:00;   143
25.05.1995 00:00:00;   142
26.05.1995 00:00:00;   142
27.05.1995 00:00:00;   142
28.05.1995 00:00:00;   141
29.05.1995 00:00:00;   141
30.05.1995 00:00:00;   142
31.05.1995 00:00:00;   142
