Messstelle:                ;Admont (Enns)
28.07.1994 00:00:00;   173
29.07.1994 00:00:00;   163
30.07.1994 00:00:00;   157
31.07.1994 00:00:00;   147
01.08.1994 00:00:00;   154
02.08.1994 00:00:00;   156
03.08.1994 00:00:00;   158
04.08.1994 00:00:00;   151
05.08.1994 00:00:00;   150
06.08.1994 00:00:00;   143
07.08.1994 00:00:00;   152
08.08.1994 00:00:00;   151
09.08.1994 00:00:00;   159
10.08.1994 00:00:00;   150
11.08.1994 00:00:00;   150
12.08.1994 00:00:00;   151
13.08.1994 00:00:00;   143
14.08.1994 00:00:00;   149
15.08.1994 00:00:00;   149
16.08.1994 00:00:00;   149
17.08.1994 00:00:00;   149
18.08.1994 00:00:00;   162
19.08.1994 00:00:00;   161
20.08.1994 00:00:00;   179
21.08.1994 00:00:00;   157
22.08.1994 00:00:00;   157
23.08.1994 00:00:00;   179
24.08.1994 00:00:00;   169
25.08.1994 00:00:00;   175
26.08.1994 00:00:00;   201
27.08.1994 00:00:00;   187
28.08.1994 00:00:00;   175
29.08.1994 00:00:00;   177
30.08.1994 00:00:00;   170
31.08.1994 00:00:00;   168
01.09.1994 00:00:00;   165
02.09.1994 00:00:00;   166
03.09.1994 00:00:00;   163
04.09.1994 00:00:00;   147
05.09.1994 00:00:00;   152
06.09.1994 00:00:00;   151
07.09.1994 00:00:00;   152
08.09.1994 00:00:00;   152
09.09.1994 00:00:00;   159
10.09.1994 00:00:00;   148
11.09.1994 00:00:00;   136
12.09.1994 00:00:00;   143
13.09.1994 00:00:00;   141
14.09.1994 00:00:00;   139
15.09.1994 00:00:00;   171
16.09.1994 00:00:00;   165
17.09.1994 00:00:00;   164
18.09.1994 00:00:00;   152
19.09.1994 00:00:00;   153
20.09.1994 00:00:00;   155
21.09.1994 00:00:00;   152
22.09.1994 00:00:00;   143
23.09.1994 00:00:00;   146
24.09.1994 00:00:00;   147
25.09.1994 00:00:00;   132
26.09.1994 00:00:00;   140
27.09.1994 00:00:00;   142
28.09.1994 00:00:00;   147
29.09.1994 00:00:00;   146
30.09.1994 00:00:00;   149
01.10.1994 00:00:00;   143
02.10.1994 00:00:00;   130
03.10.1994 00:00:00;   137
04.10.1994 00:00:00;   156
05.10.1994 00:00:00;   149
06.10.1994 00:00:00;   152
07.10.1994 00:00:00;   151
08.10.1994 00:00:00;   139
09.10.1994 00:00:00;   140
10.10.1994 00:00:00;   146
11.10.1994 00:00:00;   148
12.10.1994 00:00:00;   148
13.10.1994 00:00:00;   147
14.10.1994 00:00:00;   146
15.10.1994 00:00:00;   138
16.10.1994 00:00:00;   130
17.10.1994 00:00:00;   142
18.10.1994 00:00:00;   147
19.10.1994 00:00:00;   137
20.10.1994 00:00:00;   136
21.10.1994 00:00:00;   133
22.10.1994 00:00:00;   133
23.10.1994 00:00:00;   129
24.10.1994 00:00:00;   138
25.10.1994 00:00:00;   145
26.10.1994 00:00:00;   133
27.10.1994 00:00:00;   142
28.10.1994 00:00:00;   147
29.10.1994 00:00:00;   142
30.10.1994 00:00:00;   142
31.10.1994 00:00:00;   142
01.11.1994 00:00:00;   137
02.11.1994 00:00:00;   142
03.11.1994 00:00:00;   143
04.11.1994 00:00:00;   140
05.11.1994 00:00:00;   133
06.11.1994 00:00:00;   129
07.11.1994 00:00:00;   142
08.11.1994 00:00:00;   136
09.11.1994 00:00:00;   136
10.11.1994 00:00:00;   136
11.11.1994 00:00:00;   146
12.11.1994 00:00:00;   143
13.11.1994 00:00:00;   136
14.11.1994 00:00:00;   146
15.11.1994 00:00:00;   152
16.11.1994 00:00:00;   175
17.11.1994 00:00:00;   168
18.11.1994 00:00:00;   162
19.11.1994 00:00:00;   177
20.11.1994 00:00:00;   217
21.11.1994 00:00:00;   228
22.11.1994 00:00:00;   213
23.11.1994 00:00:00;   197
24.11.1994 00:00:00;   184
25.11.1994 00:00:00;   180
26.11.1994 00:00:00;   176
27.11.1994 00:00:00;   170
28.11.1994 00:00:00;   174
29.11.1994 00:00:00;   170
30.11.1994 00:00:00;   166
01.12.1994 00:00:00;   158
02.12.1994 00:00:00;   156
03.12.1994 00:00:00;   148
04.12.1994 00:00:00;   144
05.12.1994 00:00:00;   152
06.12.1994 00:00:00;   157
07.12.1994 00:00:00;   152
08.12.1994 00:00:00;   143
09.12.1994 00:00:00;   145
10.12.1994 00:00:00;   144
11.12.1994 00:00:00;   174
12.12.1994 00:00:00;   176
13.12.1994 00:00:00;   160
14.12.1994 00:00:00;   161
15.12.1994 00:00:00;   155
16.12.1994 00:00:00;   149
17.12.1994 00:00:00;   143
18.12.1994 00:00:00;   142
19.12.1994 00:00:00;   147
20.12.1994 00:00:00;   145
21.12.1994 00:00:00;   148
22.12.1994 00:00:00;   149
23.12.1994 00:00:00;   145
24.12.1994 00:00:00;   139
25.12.1994 00:00:00;   138
26.12.1994 00:00:00;   134
27.12.1994 00:00:00;   144
28.12.1994 00:00:00;   148
29.12.1994 00:00:00;   165
30.12.1994 00:00:00;   161
31.12.1994 00:00:00;   154
01.01.1995 00:00:00;   150
02.01.1995 00:00:00;   157
03.01.1995 00:00:00;   154
04.01.1995 00:00:00;   154
05.01.1995 00:00:00;   149
06.01.1995 00:00:00;   142
07.01.1995 00:00:00;   135
08.01.1995 00:00:00;   135
09.01.1995 00:00:00;   143
10.01.1995 00:00:00;   144
11.01.1995 00:00:00;   142
12.01.1995 00:00:00;   139
13.01.1995 00:00:00;   138
14.01.1995 00:00:00;   132
15.01.1995 00:00:00;   135
16.01.1995 00:00:00;   142
17.01.1995 00:00:00;   139
18.01.1995 00:00:00;   144
19.01.1995 00:00:00;   145
20.01.1995 00:00:00;   138
21.01.1995 00:00:00;   126
22.01.1995 00:00:00;   126
23.01.1995 00:00:00;   136
24.01.1995 00:00:00;   138
25.01.1995 00:00:00;   141
26.01.1995 00:00:00;   149
27.01.1995 00:00:00;   151
28.01.1995 00:00:00;   141
29.01.1995 00:00:00;   139
30.01.1995 00:00:00;   140
31.01.1995 00:00:00;   138
01.02.1995 00:00:00;   144
02.02.1995 00:00:00;   135
03.02.1995 00:00:00;   132
04.02.1995 00:00:00;   130
05.02.1995 00:00:00;   129
06.02.1995 00:00:00;   135
07.02.1995 00:00:00;   142
08.02.1995 00:00:00;   145
09.02.1995 00:00:00;   146
10.02.1995 00:00:00;   150
11.02.1995 00:00:00;   145
12.02.1995 00:00:00;   135
13.02.1995 00:00:00;   142
14.02.1995 00:00:00;   147
15.02.1995 00:00:00;   149
16.02.1995 00:00:00;   150
17.02.1995 00:00:00;   153
18.02.1995 00:00:00;   145
19.02.1995 00:00:00;   141
20.02.1995 00:00:00;   147
21.02.1995 00:00:00;   155
22.02.1995 00:00:00;   161
23.02.1995 00:00:00;   159
24.02.1995 00:00:00;   156
25.02.1995 00:00:00;   151
26.02.1995 00:00:00;   151
27.02.1995 00:00:00;   157
28.02.1995 00:00:00;   154
01.03.1995 00:00:00;   152
02.03.1995 00:00:00;   155
03.03.1995 00:00:00;   157
04.03.1995 00:00:00;   144
05.03.1995 00:00:00;   138
06.03.1995 00:00:00;   146
07.03.1995 00:00:00;   151
08.03.1995 00:00:00;   149
09.03.1995 00:00:00;   148
10.03.1995 00:00:00;   149
11.03.1995 00:00:00;   142
12.03.1995 00:00:00;   136
13.03.1995 00:00:00;   143
14.03.1995 00:00:00;   144
15.03.1995 00:00:00;   145
16.03.1995 00:00:00;   141
17.03.1995 00:00:00;   140
18.03.1995 00:00:00;   137
19.03.1995 00:00:00;   139
20.03.1995 00:00:00;   160
21.03.1995 00:00:00;   156
22.03.1995 00:00:00;   155
23.03.1995 00:00:00;   148
24.03.1995 00:00:00;   143
25.03.1995 00:00:00;   154
26.03.1995 00:00:00;   167
27.03.1995 00:00:00;   175
28.03.1995 00:00:00;   180
29.03.1995 00:00:00;   172
30.03.1995 00:00:00;   167
31.03.1995 00:00:00;   168
01.04.1995 00:00:00;   163
02.04.1995 00:00:00;   202
03.04.1995 00:00:00;   222
04.04.1995 00:00:00;   229
05.04.1995 00:00:00;   254
06.04.1995 00:00:00;   270
07.04.1995 00:00:00;   274
08.04.1995 00:00:00;   284
09.04.1995 00:00:00;   245
10.04.1995 00:00:00;   229
11.04.1995 00:00:00;   224
12.04.1995 00:00:00;   226
13.04.1995 00:00:00;   221
14.04.1995 00:00:00;   212
15.04.1995 00:00:00;   204
16.04.1995 00:00:00;   193
17.04.1995 00:00:00;   191
18.04.1995 00:00:00;   202
19.04.1995 00:00:00;   213
20.04.1995 00:00:00;   223
21.04.1995 00:00:00;   226
22.04.1995 00:00:00;   265
23.04.1995 00:00:00;   307
24.04.1995 00:00:00;   325
25.04.1995 00:00:00;   348
26.04.1995 00:00:00;   313
27.04.1995 00:00:00;   286
28.04.1995 00:00:00;   278
29.04.1995 00:00:00;   274
30.04.1995 00:00:00;   289
01.05.1995 00:00:00;   292
02.05.1995 00:00:00;   294
03.05.1995 00:00:00;   296
04.05.1995 00:00:00;   290
05.05.1995 00:00:00;   297
06.05.1995 00:00:00;   307
07.05.1995 00:00:00;   316
08.05.1995 00:00:00;   329
09.05.1995 00:00:00;   329
10.05.1995 00:00:00;   306
11.05.1995 00:00:00;   292
12.05.1995 00:00:00;   292
13.05.1995 00:00:00;   311
14.05.1995 00:00:00;   307
15.05.1995 00:00:00;   274
16.05.1995 00:00:00;   260
17.05.1995 00:00:00;   256
18.05.1995 00:00:00;   258
19.05.1995 00:00:00;   272
20.05.1995 00:00:00;   252
21.05.1995 00:00:00;   231
22.05.1995 00:00:00;   226
23.05.1995 00:00:00;   230
24.05.1995 00:00:00;   239
25.05.1995 00:00:00;   250
26.05.1995 00:00:00;   279
27.05.1995 00:00:00;   308
28.05.1995 00:00:00;   296
29.05.1995 00:00:00;   290
30.05.1995 00:00:00;   297
31.05.1995 00:00:00;   291
01.06.1995 00:00:00;   292
02.06.1995 00:00:00;   311
03.06.1995 00:00:00;   273
04.06.1995 00:00:00;   255
05.06.1995 00:00:00;   250
06.06.1995 00:00:00;   271
07.06.1995 00:00:00;   278
08.06.1995 00:00:00;   261
09.06.1995 00:00:00;   253
10.06.1995 00:00:00;   250
11.06.1995 00:00:00;   233
12.06.1995 00:00:00;   244
13.06.1995 00:00:00;   252
14.06.1995 00:00:00;   249
15.06.1995 00:00:00;   240
16.06.1995 00:00:00;   251
17.06.1995 00:00:00;   240
18.06.1995 00:00:00;   220
19.06.1995 00:00:00;   227
20.06.1995 00:00:00;   228
21.06.1995 00:00:00;   230
22.06.1995 00:00:00;   264
23.06.1995 00:00:00;   289
24.06.1995 00:00:00;   256
25.06.1995 00:00:00;   244
26.06.1995 00:00:00;   313
27.06.1995 00:00:00;   349
28.06.1995 00:00:00;   312
29.06.1995 00:00:00;   283
30.06.1995 00:00:00;   268
01.07.1995 00:00:00;   252
02.07.1995 00:00:00;   227
03.07.1995 00:00:00;   239
04.07.1995 00:00:00;   250
05.07.1995 00:00:00;   236
06.07.1995 00:00:00;   243
07.07.1995 00:00:00;   228
08.07.1995 00:00:00;   210
09.07.1995 00:00:00;   200
10.07.1995 00:00:00;   209
11.07.1995 00:00:00;   201
12.07.1995 00:00:00;   205
13.07.1995 00:00:00;   197
14.07.1995 00:00:00;   197
15.07.1995 00:00:00;   193
16.07.1995 00:00:00;   176
17.07.1995 00:00:00;   197
18.07.1995 00:00:00;   190
19.07.1995 00:00:00;   189
20.07.1995 00:00:00;   187
21.07.1995 00:00:00;   181
22.07.1995 00:00:00;   168
23.07.1995 00:00:00;   169
24.07.1995 00:00:00;   174
25.07.1995 00:00:00;   169
26.07.1995 00:00:00;   165
27.07.1995 00:00:00;   161
28.07.1995 00:00:00;   168
29.07.1995 00:00:00;   168
30.07.1995 00:00:00;   158
31.07.1995 00:00:00;   161
01.08.1995 00:00:00;   159
02.08.1995 00:00:00;   158
03.08.1995 00:00:00;   154
04.08.1995 00:00:00;   153
05.08.1995 00:00:00;   148
06.08.1995 00:00:00;   142
07.08.1995 00:00:00;   148
08.08.1995 00:00:00;   150
09.08.1995 00:00:00;   165
10.08.1995 00:00:00;   167
11.08.1995 00:00:00;   160
12.08.1995 00:00:00;   152
13.08.1995 00:00:00;   144
14.08.1995 00:00:00;   159
15.08.1995 00:00:00;   168
16.08.1995 00:00:00;   177
17.08.1995 00:00:00;   179
18.08.1995 00:00:00;   172
19.08.1995 00:00:00;   165
20.08.1995 00:00:00;   161
21.08.1995 00:00:00;   167
22.08.1995 00:00:00;   164
23.08.1995 00:00:00;   160
24.08.1995 00:00:00;   156
25.08.1995 00:00:00;   155
26.08.1995 00:00:00;   159
27.08.1995 00:00:00;   158
28.08.1995 00:00:00;   183
29.08.1995 00:00:00;   216
30.08.1995 00:00:00;   241
31.08.1995 00:00:00;   220
01.09.1995 00:00:00;   221
02.09.1995 00:00:00;   250
03.09.1995 00:00:00;   231
04.09.1995 00:00:00;   260
05.09.1995 00:00:00;   240
06.09.1995 00:00:00;   225
07.09.1995 00:00:00;   219
08.09.1995 00:00:00;   223
09.09.1995 00:00:00;   254
10.09.1995 00:00:00;   220
11.09.1995 00:00:00;   210
12.09.1995 00:00:00;   200
13.09.1995 00:00:00;   194
14.09.1995 00:00:00;   196
15.09.1995 00:00:00;   256
16.09.1995 00:00:00;   225
17.09.1995 00:00:00;   204
18.09.1995 00:00:00;   200
19.09.1995 00:00:00;   192
20.09.1995 00:00:00;   190
21.09.1995 00:00:00;   192
22.09.1995 00:00:00;   189
23.09.1995 00:00:00;   181
24.09.1995 00:00:00;   171
25.09.1995 00:00:00;   174
26.09.1995 00:00:00;   171
27.09.1995 00:00:00;   170
28.09.1995 00:00:00;   169
29.09.1995 00:00:00;   166
30.09.1995 00:00:00;   161
01.10.1995 00:00:00;   159
02.10.1995 00:00:00;   181
03.10.1995 00:00:00;   174
04.10.1995 00:00:00;   168
05.10.1995 00:00:00;   167
06.10.1995 00:00:00;   161
07.10.1995 00:00:00;   163
08.10.1995 00:00:00;   155
09.10.1995 00:00:00;   154
10.10.1995 00:00:00;   151
11.10.1995 00:00:00;   149
12.10.1995 00:00:00;   146
13.10.1995 00:00:00;   144
14.10.1995 00:00:00;   143
15.10.1995 00:00:00;   145
16.10.1995 00:00:00;   160
17.10.1995 00:00:00;   141
18.10.1995 00:00:00;   135
19.10.1995 00:00:00;   139
20.10.1995 00:00:00;   149
21.10.1995 00:00:00;   134
22.10.1995 00:00:00;   131
23.10.1995 00:00:00;   145
24.10.1995 00:00:00;   141
25.10.1995 00:00:00;   137
26.10.1995 00:00:00;   132
27.10.1995 00:00:00;   133
28.10.1995 00:00:00;   130
29.10.1995 00:00:00;   127
30.10.1995 00:00:00;   138
31.10.1995 00:00:00;   137
01.11.1995 00:00:00;   133
02.11.1995 00:00:00;   136
03.11.1995 00:00:00;   139
04.11.1995 00:00:00;   138
05.11.1995 00:00:00;   133
06.11.1995 00:00:00;   143
07.11.1995 00:00:00;   140
08.11.1995 00:00:00;   136
09.11.1995 00:00:00;   139
10.11.1995 00:00:00;   139
11.11.1995 00:00:00;   135
12.11.1995 00:00:00;   135
13.11.1995 00:00:00;   149
14.11.1995 00:00:00;   149
15.11.1995 00:00:00;   149
16.11.1995 00:00:00;   156
17.11.1995 00:00:00;   160
18.11.1995 00:00:00;   166
19.11.1995 00:00:00;   148
20.11.1995 00:00:00;   152
21.11.1995 00:00:00;   151
22.11.1995 00:00:00;   151
23.11.1995 00:00:00;   152
24.11.1995 00:00:00;   150
25.11.1995 00:00:00;   136
26.11.1995 00:00:00;   136
27.11.1995 00:00:00;   142
28.11.1995 00:00:00;   147
29.11.1995 00:00:00;   140
30.11.1995 00:00:00;   141
01.12.1995 00:00:00;   139
02.12.1995 00:00:00;   130
03.12.1995 00:00:00;   128
04.12.1995 00:00:00;   135
05.12.1995 00:00:00;   139
06.12.1995 00:00:00;   139
07.12.1995 00:00:00;   140
08.12.1995 00:00:00;   135
09.12.1995 00:00:00;   129
10.12.1995 00:00:00;   130
11.12.1995 00:00:00;   131
12.12.1995 00:00:00;   133
13.12.1995 00:00:00;   130
14.12.1995 00:00:00;   132
15.12.1995 00:00:00;   130
16.12.1995 00:00:00;   128
17.12.1995 00:00:00;   124
18.12.1995 00:00:00;   127
19.12.1995 00:00:00;   132
20.12.1995 00:00:00;   131
21.12.1995 00:00:00;   138
22.12.1995 00:00:00;   134
23.12.1995 00:00:00;   125
24.12.1995 00:00:00;   128
25.12.1995 00:00:00;   127
26.12.1995 00:00:00;   126
27.12.1995 00:00:00;   134
28.12.1995 00:00:00;   139
29.12.1995 00:00:00;   139
30.12.1995 00:00:00;   130
31.12.1995 00:00:00;   123
01.01.1996 00:00:00;   124
02.01.1996 00:00:00;   127
03.01.1996 00:00:00;   130
04.01.1996 00:00:00;   128
05.01.1996 00:00:00;   129
06.01.1996 00:00:00;   125
07.01.1996 00:00:00;   124
08.01.1996 00:00:00;   132
09.01.1996 00:00:00;   133
10.01.1996 00:00:00;   131
11.01.1996 00:00:00;   132
12.01.1996 00:00:00;   135
13.01.1996 00:00:00;   132
14.01.1996 00:00:00;   125
15.01.1996 00:00:00;   132
16.01.1996 00:00:00;   129
17.01.1996 00:00:00;   131
18.01.1996 00:00:00;   132
19.01.1996 00:00:00;   129
20.01.1996 00:00:00;   121
21.01.1996 00:00:00;   122
22.01.1996 00:00:00;   122
23.01.1996 00:00:00;   126
24.01.1996 00:00:00;   125
25.01.1996 00:00:00;   128
26.01.1996 00:00:00;   128
27.01.1996 00:00:00;   118
28.01.1996 00:00:00;   114
29.01.1996 00:00:00;   121
30.01.1996 00:00:00;   125
31.01.1996 00:00:00;   123
01.02.1996 00:00:00;   125
02.02.1996 00:00:00;   128
03.02.1996 00:00:00;   117
04.02.1996 00:00:00;   114
05.02.1996 00:00:00;   120
06.02.1996 00:00:00;   121
07.02.1996 00:00:00;   120
08.02.1996 00:00:00;   120
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   113
11.02.1996 00:00:00;   111
12.02.1996 00:00:00;   118
13.02.1996 00:00:00;   114
14.02.1996 00:00:00;   113
15.02.1996 00:00:00;   114
16.02.1996 00:00:00;   116
17.02.1996 00:00:00;   111
18.02.1996 00:00:00;   114
19.02.1996 00:00:00;   116
20.02.1996 00:00:00;   114
21.02.1996 00:00:00;   117
22.02.1996 00:00:00;   117
23.02.1996 00:00:00;   116
24.02.1996 00:00:00;   107
25.02.1996 00:00:00;   111
26.02.1996 00:00:00;   112
27.02.1996 00:00:00;   116
28.02.1996 00:00:00;   116
29.02.1996 00:00:00;   119
01.03.1996 00:00:00;   117
02.03.1996 00:00:00;   113
03.03.1996 00:00:00;   115
04.03.1996 00:00:00;   113
05.03.1996 00:00:00;   116
06.03.1996 00:00:00;   113
07.03.1996 00:00:00;   112
08.03.1996 00:00:00;   111
09.03.1996 00:00:00;   108
10.03.1996 00:00:00;   110
11.03.1996 00:00:00;   112
12.03.1996 00:00:00;   111
13.03.1996 00:00:00;   109
14.03.1996 00:00:00;   110
15.03.1996 00:00:00;   105
16.03.1996 00:00:00;   108
17.03.1996 00:00:00;   113
18.03.1996 00:00:00;   124
19.03.1996 00:00:00;   126
20.03.1996 00:00:00;   131
21.03.1996 00:00:00;   134
22.03.1996 00:00:00;   134
23.03.1996 00:00:00;   138
24.03.1996 00:00:00;   147
25.03.1996 00:00:00;   175
26.03.1996 00:00:00;   181
27.03.1996 00:00:00;   187
28.03.1996 00:00:00;   173
29.03.1996 00:00:00;   169
30.03.1996 00:00:00;   162
31.03.1996 00:00:00;   143
01.04.1996 00:00:00;   140
02.04.1996 00:00:00;   136
03.04.1996 00:00:00;   133
04.04.1996 00:00:00;   136
05.04.1996 00:00:00;   137
06.04.1996 00:00:00;   140
07.04.1996 00:00:00;   153
08.04.1996 00:00:00;   156
09.04.1996 00:00:00;   172
10.04.1996 00:00:00;   185
11.04.1996 00:00:00;   180
12.04.1996 00:00:00;   179
13.04.1996 00:00:00;   173
14.04.1996 00:00:00;   157
15.04.1996 00:00:00;   159
16.04.1996 00:00:00;   160
17.04.1996 00:00:00;   159
18.04.1996 00:00:00;   164
19.04.1996 00:00:00;   177
20.04.1996 00:00:00;   194
21.04.1996 00:00:00;   207
22.04.1996 00:00:00;   240
23.04.1996 00:00:00;   258
24.04.1996 00:00:00;   267
25.04.1996 00:00:00;   261
26.04.1996 00:00:00;   266
27.04.1996 00:00:00;   257
28.04.1996 00:00:00;   256
29.04.1996 00:00:00;   260
30.04.1996 00:00:00;   257
01.05.1996 00:00:00;   259
02.05.1996 00:00:00;   261
03.05.1996 00:00:00;   258
04.05.1996 00:00:00;   241
05.05.1996 00:00:00;   224
06.05.1996 00:00:00;   215
07.05.1996 00:00:00;   224
08.05.1996 00:00:00;   242
09.05.1996 00:00:00;   254
10.05.1996 00:00:00;   252
11.05.1996 00:00:00;   238
12.05.1996 00:00:00;   221
13.05.1996 00:00:00;   265
14.05.1996 00:00:00;   283
15.05.1996 00:00:00;   280
16.05.1996 00:00:00;   268
17.05.1996 00:00:00;   260
18.05.1996 00:00:00;   256
19.05.1996 00:00:00;   249
20.05.1996 00:00:00;   250
21.05.1996 00:00:00;   254
22.05.1996 00:00:00;   256
23.05.1996 00:00:00;   246
24.05.1996 00:00:00;   233
25.05.1996 00:00:00;   221
26.05.1996 00:00:00;   225
27.05.1996 00:00:00;   259
28.05.1996 00:00:00;   287
29.05.1996 00:00:00;   285
30.05.1996 00:00:00;   228
31.05.1996 00:00:00;   222
01.06.1996 00:00:00;   222
02.06.1996 00:00:00;   218
03.06.1996 00:00:00;   221
04.06.1996 00:00:00;   216
05.06.1996 00:00:00;   210
06.06.1996 00:00:00;   196
07.06.1996 00:00:00;   198
08.06.1996 00:00:00;   189
09.06.1996 00:00:00;   185
10.06.1996 00:00:00;   192
11.06.1996 00:00:00;   199
12.06.1996 00:00:00;   189
13.06.1996 00:00:00;   195
14.06.1996 00:00:00;   191
15.06.1996 00:00:00;   175
16.06.1996 00:00:00;   166
17.06.1996 00:00:00;   172
18.06.1996 00:00:00;   167
19.06.1996 00:00:00;   165
20.06.1996 00:00:00;   168
21.06.1996 00:00:00;   178
22.06.1996 00:00:00;   205
23.06.1996 00:00:00;   239
24.06.1996 00:00:00;   222
25.06.1996 00:00:00;   207
26.06.1996 00:00:00;   214
27.06.1996 00:00:00;   214
28.06.1996 00:00:00;   209
29.06.1996 00:00:00;   206
30.06.1996 00:00:00;   275
01.07.1996 00:00:00;   260
02.07.1996 00:00:00;   243
03.07.1996 00:00:00;   274
04.07.1996 00:00:00;   246
05.07.1996 00:00:00;   228
06.07.1996 00:00:00;   222
07.07.1996 00:00:00;   219
08.07.1996 00:00:00;   232
09.07.1996 00:00:00;   275
10.07.1996 00:00:00;   252
11.07.1996 00:00:00;   258
12.07.1996 00:00:00;   261
13.07.1996 00:00:00;   249
14.07.1996 00:00:00;   231
15.07.1996 00:00:00;   223
16.07.1996 00:00:00;   216
17.07.1996 00:00:00;   207
18.07.1996 00:00:00;   202
19.07.1996 00:00:00;   195
20.07.1996 00:00:00;   185
21.07.1996 00:00:00;   177
22.07.1996 00:00:00;   185
23.07.1996 00:00:00;   178
24.07.1996 00:00:00;   172
25.07.1996 00:00:00;   183
26.07.1996 00:00:00;   179
27.07.1996 00:00:00;   169
28.07.1996 00:00:00;   163
29.07.1996 00:00:00;   175
30.07.1996 00:00:00;   166
31.07.1996 00:00:00;   166
01.08.1996 00:00:00;   162
02.08.1996 00:00:00;   160
03.08.1996 00:00:00;   178
04.08.1996 00:00:00;   194
05.08.1996 00:00:00;   185
06.08.1996 00:00:00;   176
07.08.1996 00:00:00;   171
08.08.1996 00:00:00;   183
09.08.1996 00:00:00;   177
10.08.1996 00:00:00;   168
11.08.1996 00:00:00;   158
12.08.1996 00:00:00;   170
13.08.1996 00:00:00;   177
14.08.1996 00:00:00;   182
15.08.1996 00:00:00;   169
16.08.1996 00:00:00;   173
17.08.1996 00:00:00;   172
18.08.1996 00:00:00;   170
19.08.1996 00:00:00;   174
20.08.1996 00:00:00;   167
21.08.1996 00:00:00;   163
22.08.1996 00:00:00;   163
23.08.1996 00:00:00;   168
24.08.1996 00:00:00;   159
25.08.1996 00:00:00;   157
26.08.1996 00:00:00;   159
27.08.1996 00:00:00;   160
28.08.1996 00:00:00;   162
29.08.1996 00:00:00;   201
30.08.1996 00:00:00;   187
31.08.1996 00:00:00;   175
01.09.1996 00:00:00;   170
02.09.1996 00:00:00;   185
03.09.1996 00:00:00;   197
04.09.1996 00:00:00;   196
05.09.1996 00:00:00;   211
06.09.1996 00:00:00;   247
07.09.1996 00:00:00;   254
08.09.1996 00:00:00;   261
09.09.1996 00:00:00;   233
10.09.1996 00:00:00;   219
11.09.1996 00:00:00;   215
12.09.1996 00:00:00;   211
13.09.1996 00:00:00;   227
14.09.1996 00:00:00;   265
15.09.1996 00:00:00;   306
16.09.1996 00:00:00;   287
17.09.1996 00:00:00;   259
18.09.1996 00:00:00;   248
19.09.1996 00:00:00;   240
20.09.1996 00:00:00;   239
21.09.1996 00:00:00;   242
22.09.1996 00:00:00;   240
23.09.1996 00:00:00;   260
24.09.1996 00:00:00;   314
25.09.1996 00:00:00;   286
26.09.1996 00:00:00;   264
27.09.1996 00:00:00;   244
28.09.1996 00:00:00;   240
