Messstelle:                ;Königswiesen (Ort)
23.11.1988 00:00:00;   133
24.11.1988 00:00:00;   130
25.11.1988 00:00:00;   129
26.11.1988 00:00:00;   129
27.11.1988 00:00:00;   128
28.11.1988 00:00:00;   128
29.11.1988 00:00:00;   130
30.11.1988 00:00:00;   137
01.12.1988 00:00:00;   134
02.12.1988 00:00:00;   132
03.12.1988 00:00:00;   132
04.12.1988 00:00:00;   133
05.12.1988 00:00:00;   158
06.12.1988 00:00:00;   144
07.12.1988 00:00:00;   139
08.12.1988 00:00:00;   137
09.12.1988 00:00:00;   135
10.12.1988 00:00:00;   135
11.12.1988 00:00:00;   146
12.12.1988 00:00:00;   153
13.12.1988 00:00:00;   146
14.12.1988 00:00:00;   142
15.12.1988 00:00:00;   139
16.12.1988 00:00:00;   138
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   137
19.12.1988 00:00:00;   138
20.12.1988 00:00:00;   141
21.12.1988 00:00:00;   138
22.12.1988 00:00:00;   138
23.12.1988 00:00:00;   141
24.12.1988 00:00:00;   163
25.12.1988 00:00:00;   172
26.12.1988 00:00:00;   157
27.12.1988 00:00:00;   152
28.12.1988 00:00:00;   155
29.12.1988 00:00:00;   155
30.12.1988 00:00:00;   151
31.12.1988 00:00:00;   149
01.01.1989 00:00:00;   148
02.01.1989 00:00:00;   146
03.01.1989 00:00:00;   144
04.01.1989 00:00:00;   140
05.01.1989 00:00:00;   140
06.01.1989 00:00:00;   141
07.01.1989 00:00:00;   140
08.01.1989 00:00:00;   140
09.01.1989 00:00:00;   145
10.01.1989 00:00:00;   145
11.01.1989 00:00:00;   145
12.01.1989 00:00:00;   145
13.01.1989 00:00:00;   142
14.01.1989 00:00:00;   140
15.01.1989 00:00:00;   140
16.01.1989 00:00:00;   140
17.01.1989 00:00:00;   139
18.01.1989 00:00:00;   139
19.01.1989 00:00:00;   138
20.01.1989 00:00:00;   138
21.01.1989 00:00:00;   137
22.01.1989 00:00:00;   137
23.01.1989 00:00:00;   136
24.01.1989 00:00:00;   136
25.01.1989 00:00:00;   135
26.01.1989 00:00:00;   136
27.01.1989 00:00:00;   135
28.01.1989 00:00:00;   135
29.01.1989 00:00:00;   134
30.01.1989 00:00:00;   135
31.01.1989 00:00:00;   134
01.02.1989 00:00:00;   134
02.02.1989 00:00:00;   135
03.02.1989 00:00:00;   134
04.02.1989 00:00:00;   134
05.02.1989 00:00:00;   133
06.02.1989 00:00:00;   133
07.02.1989 00:00:00;   133
08.02.1989 00:00:00;   134
09.02.1989 00:00:00;   135
10.02.1989 00:00:00;   134
11.02.1989 00:00:00;   134
12.02.1989 00:00:00;   133
13.02.1989 00:00:00;   132
14.02.1989 00:00:00;   131
15.02.1989 00:00:00;   131
16.02.1989 00:00:00;   131
17.02.1989 00:00:00;   130
18.02.1989 00:00:00;   133
19.02.1989 00:00:00;   171
20.02.1989 00:00:00;   172
21.02.1989 00:00:00;   167
22.02.1989 00:00:00;   152
23.02.1989 00:00:00;   148
24.02.1989 00:00:00;   149
25.02.1989 00:00:00;   156
26.02.1989 00:00:00;   156
27.02.1989 00:00:00;   149
28.02.1989 00:00:00;   146
01.03.1989 00:00:00;   145
02.03.1989 00:00:00;   144
03.03.1989 00:00:00;   143
04.03.1989 00:00:00;   147
05.03.1989 00:00:00;   149
06.03.1989 00:00:00;   150
07.03.1989 00:00:00;   150
08.03.1989 00:00:00;   149
09.03.1989 00:00:00;   148
10.03.1989 00:00:00;   146
11.03.1989 00:00:00;   147
12.03.1989 00:00:00;   149
13.03.1989 00:00:00;   152
14.03.1989 00:00:00;   159
15.03.1989 00:00:00;   153
16.03.1989 00:00:00;   153
17.03.1989 00:00:00;   154
18.03.1989 00:00:00;   160
19.03.1989 00:00:00;   157
20.03.1989 00:00:00;   153
21.03.1989 00:00:00;   151
22.03.1989 00:00:00;   148
23.03.1989 00:00:00;   147
24.03.1989 00:00:00;   147
25.03.1989 00:00:00;   147
26.03.1989 00:00:00;   146
27.03.1989 00:00:00;   145
28.03.1989 00:00:00;   143
29.03.1989 00:00:00;   142
30.03.1989 00:00:00;   141
31.03.1989 00:00:00;   141
01.04.1989 00:00:00;   142
02.04.1989 00:00:00;   146
03.04.1989 00:00:00;   144
04.04.1989 00:00:00;   143
05.04.1989 00:00:00;   142
06.04.1989 00:00:00;   142
07.04.1989 00:00:00;   143
08.04.1989 00:00:00;   141
09.04.1989 00:00:00;   140
10.04.1989 00:00:00;   138
11.04.1989 00:00:00;   138
12.04.1989 00:00:00;   137
13.04.1989 00:00:00;   137
14.04.1989 00:00:00;   136
15.04.1989 00:00:00;   145
16.04.1989 00:00:00;   146
17.04.1989 00:00:00;   142
18.04.1989 00:00:00;   152
19.04.1989 00:00:00;   149
20.04.1989 00:00:00;   146
21.04.1989 00:00:00;   143
22.04.1989 00:00:00;   140
23.04.1989 00:00:00;   139
24.04.1989 00:00:00;   138
25.04.1989 00:00:00;   137
26.04.1989 00:00:00;   136
27.04.1989 00:00:00;   136
28.04.1989 00:00:00;   137
29.04.1989 00:00:00;   138
30.04.1989 00:00:00;   139
01.05.1989 00:00:00;   153
02.05.1989 00:00:00;   160
03.05.1989 00:00:00;   155
04.05.1989 00:00:00;   149
05.05.1989 00:00:00;   145
06.05.1989 00:00:00;   147
07.05.1989 00:00:00;   146
08.05.1989 00:00:00;   144
09.05.1989 00:00:00;   142
10.05.1989 00:00:00;   140
11.05.1989 00:00:00;   139
12.05.1989 00:00:00;   140
13.05.1989 00:00:00;   144
14.05.1989 00:00:00;   146
15.05.1989 00:00:00;   152
16.05.1989 00:00:00;   144
17.05.1989 00:00:00;   142
18.05.1989 00:00:00;   140
19.05.1989 00:00:00;   138
20.05.1989 00:00:00;   138
21.05.1989 00:00:00;   138
22.05.1989 00:00:00;   137
23.05.1989 00:00:00;   135
24.05.1989 00:00:00;   134
25.05.1989 00:00:00;   134
26.05.1989 00:00:00;   134
27.05.1989 00:00:00;   133
28.05.1989 00:00:00;   133
29.05.1989 00:00:00;   133
30.05.1989 00:00:00;   132
31.05.1989 00:00:00;   131
01.06.1989 00:00:00;   131
02.06.1989 00:00:00;   132
03.06.1989 00:00:00;   132
04.06.1989 00:00:00;   132
05.06.1989 00:00:00;   132
06.06.1989 00:00:00;   134
07.06.1989 00:00:00;   132
08.06.1989 00:00:00;   131
09.06.1989 00:00:00;   131
10.06.1989 00:00:00;   131
11.06.1989 00:00:00;   129
12.06.1989 00:00:00;   130
13.06.1989 00:00:00;   130
14.06.1989 00:00:00;   130
15.06.1989 00:00:00;   129
16.06.1989 00:00:00;   129
17.06.1989 00:00:00;   133
18.06.1989 00:00:00;   150
19.06.1989 00:00:00;   145
20.06.1989 00:00:00;   139
21.06.1989 00:00:00;   132
22.06.1989 00:00:00;   131
23.06.1989 00:00:00;   135
24.06.1989 00:00:00;   136
25.06.1989 00:00:00;   139
26.06.1989 00:00:00;   138
27.06.1989 00:00:00;   134
28.06.1989 00:00:00;   132
29.06.1989 00:00:00;   131
30.06.1989 00:00:00;   130
01.07.1989 00:00:00;   130
02.07.1989 00:00:00;   131
03.07.1989 00:00:00;   135
04.07.1989 00:00:00;   137
05.07.1989 00:00:00;   133
06.07.1989 00:00:00;   131
07.07.1989 00:00:00;   130
08.07.1989 00:00:00;   129
09.07.1989 00:00:00;   129
10.07.1989 00:00:00;   128
11.07.1989 00:00:00;   127
12.07.1989 00:00:00;   133
13.07.1989 00:00:00;   130
14.07.1989 00:00:00;   130
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   127
17.07.1989 00:00:00;   126
18.07.1989 00:00:00;   137
19.07.1989 00:00:00;   134
20.07.1989 00:00:00;   129
21.07.1989 00:00:00;   128
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   126
24.07.1989 00:00:00;   126
25.07.1989 00:00:00;   142
26.07.1989 00:00:00;   148
27.07.1989 00:00:00;   146
28.07.1989 00:00:00;   143
29.07.1989 00:00:00;   142
30.07.1989 00:00:00;   136
31.07.1989 00:00:00;   135
01.08.1989 00:00:00;   136
02.08.1989 00:00:00;   136
03.08.1989 00:00:00;   135
04.08.1989 00:00:00;   134
05.08.1989 00:00:00;   134
06.08.1989 00:00:00;   133
07.08.1989 00:00:00;   133
08.08.1989 00:00:00;   132
09.08.1989 00:00:00;   133
10.08.1989 00:00:00;   132
11.08.1989 00:00:00;   132
12.08.1989 00:00:00;   131
13.08.1989 00:00:00;   132
14.08.1989 00:00:00;   131
15.08.1989 00:00:00;   130
16.08.1989 00:00:00;   129
17.08.1989 00:00:00;   128
18.08.1989 00:00:00;   130
19.08.1989 00:00:00;   130
20.08.1989 00:00:00;   129
21.08.1989 00:00:00;   128
22.08.1989 00:00:00;   129
23.08.1989 00:00:00;   129
24.08.1989 00:00:00;   129
25.08.1989 00:00:00;   128
26.08.1989 00:00:00;   128
27.08.1989 00:00:00;   128
28.08.1989 00:00:00;   128
29.08.1989 00:00:00;   129
30.08.1989 00:00:00;   130
31.08.1989 00:00:00;   128
01.09.1989 00:00:00;   127
02.09.1989 00:00:00;   127
03.09.1989 00:00:00;   130
04.09.1989 00:00:00;   134
05.09.1989 00:00:00;   134
06.09.1989 00:00:00;   131
07.09.1989 00:00:00;   128
08.09.1989 00:00:00;   127
09.09.1989 00:00:00;   126
10.09.1989 00:00:00;   126
11.09.1989 00:00:00;   125
12.09.1989 00:00:00;   125
13.09.1989 00:00:00;   124
14.09.1989 00:00:00;   125
15.09.1989 00:00:00;   126
16.09.1989 00:00:00;   139
17.09.1989 00:00:00;   132
18.09.1989 00:00:00;   129
19.09.1989 00:00:00;   127
20.09.1989 00:00:00;   126
21.09.1989 00:00:00;   125
22.09.1989 00:00:00;   125
23.09.1989 00:00:00;   126
24.09.1989 00:00:00;   124
25.09.1989 00:00:00;   125
26.09.1989 00:00:00;   124
27.09.1989 00:00:00;   129
28.09.1989 00:00:00;   139
29.09.1989 00:00:00;   133
30.09.1989 00:00:00;   131
01.10.1989 00:00:00;   130
02.10.1989 00:00:00;   130
03.10.1989 00:00:00;   132
04.10.1989 00:00:00;   131
05.10.1989 00:00:00;   129
06.10.1989 00:00:00;   127
07.10.1989 00:00:00;   128
08.10.1989 00:00:00;   129
09.10.1989 00:00:00;   129
10.10.1989 00:00:00;   128
11.10.1989 00:00:00;   128
12.10.1989 00:00:00;   128
13.10.1989 00:00:00;   128
14.10.1989 00:00:00;   128
15.10.1989 00:00:00;   130
16.10.1989 00:00:00;   128
17.10.1989 00:00:00;   127
18.10.1989 00:00:00;   126
19.10.1989 00:00:00;   126
20.10.1989 00:00:00;   125
21.10.1989 00:00:00;   124
22.10.1989 00:00:00;   124
23.10.1989 00:00:00;   124
24.10.1989 00:00:00;   124
25.10.1989 00:00:00;   124
26.10.1989 00:00:00;   124
27.10.1989 00:00:00;   124
28.10.1989 00:00:00;   124
29.10.1989 00:00:00;   126
30.10.1989 00:00:00;   128
31.10.1989 00:00:00;   130
01.11.1989 00:00:00;   139
02.11.1989 00:00:00;   131
03.11.1989 00:00:00;   129
04.11.1989 00:00:00;   128
05.11.1989 00:00:00;   128
06.11.1989 00:00:00;   128
07.11.1989 00:00:00;   129
08.11.1989 00:00:00;   129
09.11.1989 00:00:00;   129
10.11.1989 00:00:00;   128
11.11.1989 00:00:00;   127
12.11.1989 00:00:00;   127
13.11.1989 00:00:00;   126
14.11.1989 00:00:00;   126
15.11.1989 00:00:00;   126
16.11.1989 00:00:00;   125
17.11.1989 00:00:00;   125
18.11.1989 00:00:00;   125
19.11.1989 00:00:00;   125
20.11.1989 00:00:00;   123
21.11.1989 00:00:00;   124
22.11.1989 00:00:00;   124
23.11.1989 00:00:00;   123
24.11.1989 00:00:00;   123
25.11.1989 00:00:00;   122
26.11.1989 00:00:00;   122
27.11.1989 00:00:00;   121
28.11.1989 00:00:00;   121
29.11.1989 00:00:00;   121
30.11.1989 00:00:00;   121
01.12.1989 00:00:00;   121
02.12.1989 00:00:00;   121
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   121
05.12.1989 00:00:00;   121
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   121
08.12.1989 00:00:00;   120
09.12.1989 00:00:00;   120
10.12.1989 00:00:00;   120
11.12.1989 00:00:00;   120
12.12.1989 00:00:00;   120
13.12.1989 00:00:00;   120
14.12.1989 00:00:00;   120
15.12.1989 00:00:00;   120
16.12.1989 00:00:00;   167
17.12.1989 00:00:00;   146
18.12.1989 00:00:00;   148
19.12.1989 00:00:00;   142
20.12.1989 00:00:00;   142
21.12.1989 00:00:00;   137
22.12.1989 00:00:00;   135
23.12.1989 00:00:00;   135
24.12.1989 00:00:00;   134
25.12.1989 00:00:00;   133
26.12.1989 00:00:00;   132
27.12.1989 00:00:00;   131
28.12.1989 00:00:00;   131
29.12.1989 00:00:00;   130
30.12.1989 00:00:00;   129
31.12.1989 00:00:00;   128
01.01.1990 00:00:00;   128
02.01.1990 00:00:00;   127
03.01.1990 00:00:00;   126
04.01.1990 00:00:00;   127
05.01.1990 00:00:00;   127
06.01.1990 00:00:00;   127
07.01.1990 00:00:00;   127
08.01.1990 00:00:00;   127
09.01.1990 00:00:00;   127
10.01.1990 00:00:00;   127
11.01.1990 00:00:00;   126
12.01.1990 00:00:00;   126
13.01.1990 00:00:00;   126
14.01.1990 00:00:00;   125
15.01.1990 00:00:00;   125
16.01.1990 00:00:00;   129
17.01.1990 00:00:00;   138
18.01.1990 00:00:00;   130
19.01.1990 00:00:00;   125
20.01.1990 00:00:00;   125
21.01.1990 00:00:00;   125
22.01.1990 00:00:00;   125
23.01.1990 00:00:00;   124
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   126
26.01.1990 00:00:00;   137
27.01.1990 00:00:00;   128
28.01.1990 00:00:00;   127
29.01.1990 00:00:00;   127
30.01.1990 00:00:00;   126
31.01.1990 00:00:00;   126
01.02.1990 00:00:00;   126
02.02.1990 00:00:00;   126
03.02.1990 00:00:00;   125
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   124
06.02.1990 00:00:00;   125
07.02.1990 00:00:00;   124
08.02.1990 00:00:00;   124
09.02.1990 00:00:00;   125
10.02.1990 00:00:00;   124
11.02.1990 00:00:00;   124
12.02.1990 00:00:00;   123
13.02.1990 00:00:00;   123
14.02.1990 00:00:00;   125
15.02.1990 00:00:00;   134
16.02.1990 00:00:00;   135
17.02.1990 00:00:00;   130
18.02.1990 00:00:00;   128
19.02.1990 00:00:00;   129
20.02.1990 00:00:00;   135
21.02.1990 00:00:00;   141
22.02.1990 00:00:00;   143
23.02.1990 00:00:00;   140
24.02.1990 00:00:00;   140
25.02.1990 00:00:00;   138
26.02.1990 00:00:00;   142
27.02.1990 00:00:00;   154
28.02.1990 00:00:00;   147
01.03.1990 00:00:00;   165
02.03.1990 00:00:00;   149
03.03.1990 00:00:00;   141
04.03.1990 00:00:00;   137
05.03.1990 00:00:00;   137
06.03.1990 00:00:00;   138
07.03.1990 00:00:00;   143
08.03.1990 00:00:00;   144
09.03.1990 00:00:00;   145
10.03.1990 00:00:00;   149
11.03.1990 00:00:00;   163
12.03.1990 00:00:00;   149
13.03.1990 00:00:00;   146
14.03.1990 00:00:00;   141
15.03.1990 00:00:00;   139
16.03.1990 00:00:00;   138
17.03.1990 00:00:00;   137
18.03.1990 00:00:00;   136
19.03.1990 00:00:00;   136
20.03.1990 00:00:00;   135
21.03.1990 00:00:00;   133
22.03.1990 00:00:00;   133
23.03.1990 00:00:00;   138
24.03.1990 00:00:00;   137
25.03.1990 00:00:00;   135
26.03.1990 00:00:00;   135
27.03.1990 00:00:00;   135
28.03.1990 00:00:00;   135
29.03.1990 00:00:00;   142
30.03.1990 00:00:00;   147
31.03.1990 00:00:00;   141
01.04.1990 00:00:00;   137
02.04.1990 00:00:00;   136
03.04.1990 00:00:00;   134
04.04.1990 00:00:00;   133
05.04.1990 00:00:00;   132
06.04.1990 00:00:00;   131
07.04.1990 00:00:00;   130
08.04.1990 00:00:00;   133
09.04.1990 00:00:00;   133
10.04.1990 00:00:00;   132
11.04.1990 00:00:00;   132
12.04.1990 00:00:00;   132
13.04.1990 00:00:00;   132
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   132
16.04.1990 00:00:00;   132
17.04.1990 00:00:00;   130
18.04.1990 00:00:00;   130
19.04.1990 00:00:00;   131
20.04.1990 00:00:00;   132
21.04.1990 00:00:00;   129
22.04.1990 00:00:00;   129
23.04.1990 00:00:00;   131
24.04.1990 00:00:00;   137
25.04.1990 00:00:00;   137
26.04.1990 00:00:00;   138
27.04.1990 00:00:00;   140
28.04.1990 00:00:00;   138
29.04.1990 00:00:00;   135
30.04.1990 00:00:00;   133
01.05.1990 00:00:00;   133
02.05.1990 00:00:00;   133
03.05.1990 00:00:00;   131
04.05.1990 00:00:00;   128
05.05.1990 00:00:00;   128
06.05.1990 00:00:00;   128
07.05.1990 00:00:00;   129
08.05.1990 00:00:00;   128
09.05.1990 00:00:00;   128
10.05.1990 00:00:00;   128
11.05.1990 00:00:00;   127
12.05.1990 00:00:00;   127
13.05.1990 00:00:00;   127
14.05.1990 00:00:00;   126
15.05.1990 00:00:00;   126
16.05.1990 00:00:00;   126
17.05.1990 00:00:00;   126
18.05.1990 00:00:00;   125
19.05.1990 00:00:00;   125
20.05.1990 00:00:00;   125
21.05.1990 00:00:00;   125
22.05.1990 00:00:00;   125
23.05.1990 00:00:00;   125
24.05.1990 00:00:00;   125
25.05.1990 00:00:00;   143
26.05.1990 00:00:00;   144
27.05.1990 00:00:00;   133
28.05.1990 00:00:00;   130
29.05.1990 00:00:00;   128
30.05.1990 00:00:00;   127
31.05.1990 00:00:00;   126
01.06.1990 00:00:00;   126
02.06.1990 00:00:00;   126
03.06.1990 00:00:00;   136
04.06.1990 00:00:00;   137
05.06.1990 00:00:00;   134
06.06.1990 00:00:00;   131
07.06.1990 00:00:00;   131
08.06.1990 00:00:00;   131
09.06.1990 00:00:00;   130
10.06.1990 00:00:00;   130
11.06.1990 00:00:00;   133
12.06.1990 00:00:00;   132
13.06.1990 00:00:00;   131
14.06.1990 00:00:00;   131
15.06.1990 00:00:00;   136
16.06.1990 00:00:00;   140
17.06.1990 00:00:00;   135
18.06.1990 00:00:00;   132
19.06.1990 00:00:00;   132
20.06.1990 00:00:00;   130
21.06.1990 00:00:00;   132
22.06.1990 00:00:00;   132
23.06.1990 00:00:00;   131
24.06.1990 00:00:00;   132
25.06.1990 00:00:00;   130
26.06.1990 00:00:00;   129
27.06.1990 00:00:00;   127
28.06.1990 00:00:00;   126
29.06.1990 00:00:00;   126
30.06.1990 00:00:00;   125
01.07.1990 00:00:00;   125
02.07.1990 00:00:00;   125
03.07.1990 00:00:00;   124
04.07.1990 00:00:00;   138
05.07.1990 00:00:00;   134
06.07.1990 00:00:00;   136
07.07.1990 00:00:00;   133
08.07.1990 00:00:00;   131
09.07.1990 00:00:00;   132
10.07.1990 00:00:00;   155
11.07.1990 00:00:00;   141
12.07.1990 00:00:00;   134
13.07.1990 00:00:00;   132
14.07.1990 00:00:00;   130
15.07.1990 00:00:00;   129
16.07.1990 00:00:00;   127
17.07.1990 00:00:00;   127
18.07.1990 00:00:00;   127
19.07.1990 00:00:00;   127
20.07.1990 00:00:00;   126
21.07.1990 00:00:00;   126
22.07.1990 00:00:00;   125
23.07.1990 00:00:00;   125
24.07.1990 00:00:00;   124
25.07.1990 00:00:00;   124
26.07.1990 00:00:00;   124
27.07.1990 00:00:00;   124
28.07.1990 00:00:00;   123
29.07.1990 00:00:00;   123
30.07.1990 00:00:00;   122
31.07.1990 00:00:00;   122
01.08.1990 00:00:00;   122
02.08.1990 00:00:00;   121
03.08.1990 00:00:00;   121
04.08.1990 00:00:00;   121
05.08.1990 00:00:00;   121
06.08.1990 00:00:00;   122
07.08.1990 00:00:00;   127
08.08.1990 00:00:00;   125
09.08.1990 00:00:00;   123
10.08.1990 00:00:00;   122
11.08.1990 00:00:00;   122
12.08.1990 00:00:00;   121
13.08.1990 00:00:00;   122
14.08.1990 00:00:00;   121
15.08.1990 00:00:00;   122
16.08.1990 00:00:00;   123
17.08.1990 00:00:00;   127
18.08.1990 00:00:00;   126
19.08.1990 00:00:00;   121
20.08.1990 00:00:00;   120
21.08.1990 00:00:00;   120
22.08.1990 00:00:00;   121
23.08.1990 00:00:00;   120
24.08.1990 00:00:00;   120
25.08.1990 00:00:00;   120
26.08.1990 00:00:00;   119
27.08.1990 00:00:00;   118
28.08.1990 00:00:00;   118
29.08.1990 00:00:00;   117
30.08.1990 00:00:00;   117
31.08.1990 00:00:00;   117
01.09.1990 00:00:00;   117
02.09.1990 00:00:00;   118
03.09.1990 00:00:00;   118
04.09.1990 00:00:00;   120
05.09.1990 00:00:00;   122
06.09.1990 00:00:00;   119
07.09.1990 00:00:00;   123
08.09.1990 00:00:00;   129
09.09.1990 00:00:00;   123
10.09.1990 00:00:00;   122
11.09.1990 00:00:00;   126
12.09.1990 00:00:00;   126
13.09.1990 00:00:00;   123
14.09.1990 00:00:00;   121
15.09.1990 00:00:00;   120
16.09.1990 00:00:00;   119
17.09.1990 00:00:00;   119
18.09.1990 00:00:00;   122
19.09.1990 00:00:00;   123
20.09.1990 00:00:00;   121
21.09.1990 00:00:00;   121
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   131
24.09.1990 00:00:00;   142
25.09.1990 00:00:00;   134
26.09.1990 00:00:00;   128
27.09.1990 00:00:00;   125
28.09.1990 00:00:00;   124
29.09.1990 00:00:00;   123
30.09.1990 00:00:00;   123
01.10.1990 00:00:00;   121
02.10.1990 00:00:00;   127
03.10.1990 00:00:00;   124
04.10.1990 00:00:00;   123
05.10.1990 00:00:00;   131
06.10.1990 00:00:00;   127
07.10.1990 00:00:00;   125
08.10.1990 00:00:00;   131
09.10.1990 00:00:00;   130
10.10.1990 00:00:00;   126
11.10.1990 00:00:00;   125
12.10.1990 00:00:00;   124
13.10.1990 00:00:00;   123
14.10.1990 00:00:00;   122
15.10.1990 00:00:00;   121
16.10.1990 00:00:00;   120
17.10.1990 00:00:00;   120
18.10.1990 00:00:00;   120
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   120
21.10.1990 00:00:00;   120
22.10.1990 00:00:00;   120
23.10.1990 00:00:00;   120
24.10.1990 00:00:00;   119
25.10.1990 00:00:00;   120
26.10.1990 00:00:00;   120
27.10.1990 00:00:00;   121
28.10.1990 00:00:00;   124
29.10.1990 00:00:00;   122
30.10.1990 00:00:00;   123
31.10.1990 00:00:00;   123
01.11.1990 00:00:00;   126
02.11.1990 00:00:00;   126
03.11.1990 00:00:00;   124
04.11.1990 00:00:00;   124
05.11.1990 00:00:00;   124
06.11.1990 00:00:00;   124
07.11.1990 00:00:00;   123
08.11.1990 00:00:00;   123
09.11.1990 00:00:00;   122
10.11.1990 00:00:00;   122
11.11.1990 00:00:00;   122
12.11.1990 00:00:00;   123
13.11.1990 00:00:00;   123
14.11.1990 00:00:00;   123
15.11.1990 00:00:00;   125
16.11.1990 00:00:00;   126
17.11.1990 00:00:00;   126
18.11.1990 00:00:00;   127
19.11.1990 00:00:00;   139
20.11.1990 00:00:00;   139
21.11.1990 00:00:00;   140
22.11.1990 00:00:00;   137
23.11.1990 00:00:00;   135
24.11.1990 00:00:00;   133
25.11.1990 00:00:00;   130
26.11.1990 00:00:00;   129
27.11.1990 00:00:00;   129
28.11.1990 00:00:00;   131
29.11.1990 00:00:00;   131
30.11.1990 00:00:00;   130
01.12.1990 00:00:00;   128
02.12.1990 00:00:00;   127
03.12.1990 00:00:00;   127
04.12.1990 00:00:00;   126
05.12.1990 00:00:00;   126
06.12.1990 00:00:00;   126
07.12.1990 00:00:00;   126
08.12.1990 00:00:00;   126
09.12.1990 00:00:00;   127
10.12.1990 00:00:00;   126
11.12.1990 00:00:00;   125
12.12.1990 00:00:00;   125
13.12.1990 00:00:00;   125
14.12.1990 00:00:00;   125
15.12.1990 00:00:00;   125
16.12.1990 00:00:00;   125
17.12.1990 00:00:00;   125
18.12.1990 00:00:00;   125
19.12.1990 00:00:00;   124
20.12.1990 00:00:00;   124
21.12.1990 00:00:00;   124
22.12.1990 00:00:00;   124
23.12.1990 00:00:00;   124
24.12.1990 00:00:00;   124
25.12.1990 00:00:00;   126
26.12.1990 00:00:00;   127
27.12.1990 00:00:00;   126
28.12.1990 00:00:00;   126
29.12.1990 00:00:00;   126
30.12.1990 00:00:00;   128
31.12.1990 00:00:00;   136
01.01.1991 00:00:00;   138
02.01.1991 00:00:00;   137
03.01.1991 00:00:00;   152
04.01.1991 00:00:00;   153
05.01.1991 00:00:00;   147
06.01.1991 00:00:00;   141
07.01.1991 00:00:00;   138
08.01.1991 00:00:00;   140
09.01.1991 00:00:00;   139
10.01.1991 00:00:00;   138
11.01.1991 00:00:00;   140
12.01.1991 00:00:00;   147
13.01.1991 00:00:00;   145
14.01.1991 00:00:00;   142
15.01.1991 00:00:00;   139
16.01.1991 00:00:00;   137
17.01.1991 00:00:00;   136
18.01.1991 00:00:00;   135
19.01.1991 00:00:00;   134
20.01.1991 00:00:00;   133
21.01.1991 00:00:00;   132
22.01.1991 00:00:00;   131
23.01.1991 00:00:00;   130
24.01.1991 00:00:00;   130
25.01.1991 00:00:00;   129
