Messstelle:                ;Wallnerau (Pegel)
04.07.1999 00:00:00;   154
05.07.1999 00:00:00;   184
06.07.1999 00:00:00;   192
07.07.1999 00:00:00;   191
08.07.1999 00:00:00;   176
09.07.1999 00:00:00;   168
10.07.1999 00:00:00;   170
11.07.1999 00:00:00;   162
12.07.1999 00:00:00;   170
13.07.1999 00:00:00;   163
14.07.1999 00:00:00;   181
15.07.1999 00:00:00;   170
16.07.1999 00:00:00;   147
17.07.1999 00:00:00;   135
18.07.1999 00:00:00;   128
19.07.1999 00:00:00;   131
20.07.1999 00:00:00;   134
21.07.1999 00:00:00;   146
22.07.1999 00:00:00;   235
23.07.1999 00:00:00;   319
24.07.1999 00:00:00;   264
25.07.1999 00:00:00;   233
26.07.1999 00:00:00;   223
27.07.1999 00:00:00;   184
28.07.1999 00:00:00;   169
29.07.1999 00:00:00;   170
30.07.1999 00:00:00;   145
31.07.1999 00:00:00;   132
01.08.1999 00:00:00;   126
02.08.1999 00:00:00;   128
03.08.1999 00:00:00;   121
04.08.1999 00:00:00;   127
05.08.1999 00:00:00;   121
06.08.1999 00:00:00;   125
07.08.1999 00:00:00;   137
08.08.1999 00:00:00;   127
09.08.1999 00:00:00;   126
10.08.1999 00:00:00;   151
11.08.1999 00:00:00;   133
12.08.1999 00:00:00;   131
13.08.1999 00:00:00;   179
14.08.1999 00:00:00;   132
15.08.1999 00:00:00;   124
16.08.1999 00:00:00;   155
17.08.1999 00:00:00;   201
18.08.1999 00:00:00;   153
19.08.1999 00:00:00;   149
20.08.1999 00:00:00;   207
21.08.1999 00:00:00;   176
22.08.1999 00:00:00;   143
23.08.1999 00:00:00;   140
24.08.1999 00:00:00;   141
25.08.1999 00:00:00;   146
26.08.1999 00:00:00;   143
27.08.1999 00:00:00;   199
28.08.1999 00:00:00;   158
29.08.1999 00:00:00;   186
30.08.1999 00:00:00;   199
31.08.1999 00:00:00;   184
01.09.1999 00:00:00;   172
02.09.1999 00:00:00;   198
03.09.1999 00:00:00;   161
04.09.1999 00:00:00;   151
05.09.1999 00:00:00;   137
06.09.1999 00:00:00;   139
07.09.1999 00:00:00;   134
08.09.1999 00:00:00;   129
09.09.1999 00:00:00;   120
10.09.1999 00:00:00;   117
11.09.1999 00:00:00;   114
12.09.1999 00:00:00;   109
13.09.1999 00:00:00;   108
14.09.1999 00:00:00;   105
15.09.1999 00:00:00;   103
16.09.1999 00:00:00;   101
17.09.1999 00:00:00;   103
18.09.1999 00:00:00;    99
19.09.1999 00:00:00;    97
20.09.1999 00:00:00;   102
21.09.1999 00:00:00;   177
22.09.1999 00:00:00;   111
23.09.1999 00:00:00;   104
24.09.1999 00:00:00;   105
25.09.1999 00:00:00;   101
26.09.1999 00:00:00;   103
27.09.1999 00:00:00;   111
28.09.1999 00:00:00;   102
29.09.1999 00:00:00;   102
30.09.1999 00:00:00;    99
01.10.1999 00:00:00;   132
02.10.1999 00:00:00;   105
03.10.1999 00:00:00;   100
04.10.1999 00:00:00;   131
05.10.1999 00:00:00;   114
06.10.1999 00:00:00;   112
07.10.1999 00:00:00;   109
08.10.1999 00:00:00;   106
09.10.1999 00:00:00;   106
10.10.1999 00:00:00;   109
11.10.1999 00:00:00;   107
12.10.1999 00:00:00;   105
13.10.1999 00:00:00;   107
14.10.1999 00:00:00;   102
15.10.1999 00:00:00;   103
16.10.1999 00:00:00;    98
17.10.1999 00:00:00;    97
18.10.1999 00:00:00;    95
19.10.1999 00:00:00;    94
20.10.1999 00:00:00;    92
21.10.1999 00:00:00;    92
22.10.1999 00:00:00;    91
23.10.1999 00:00:00;    91
24.10.1999 00:00:00;    91
25.10.1999 00:00:00;    91
26.10.1999 00:00:00;    99
27.10.1999 00:00:00;    94
28.10.1999 00:00:00;    90
29.10.1999 00:00:00;    92
30.10.1999 00:00:00;    90
31.10.1999 00:00:00;    88
01.11.1999 00:00:00;    88
02.11.1999 00:00:00;    83
03.11.1999 00:00:00;    80
04.11.1999 00:00:00;    81
05.11.1999 00:00:00;    77
06.11.1999 00:00:00;    76
07.11.1999 00:00:00;    78
08.11.1999 00:00:00;    76
09.11.1999 00:00:00;    79
10.11.1999 00:00:00;    78
11.11.1999 00:00:00;    76
12.11.1999 00:00:00;    76
13.11.1999 00:00:00;    76
14.11.1999 00:00:00;    75
15.11.1999 00:00:00;    74
16.11.1999 00:00:00;    74
17.11.1999 00:00:00;    73
18.11.1999 00:00:00;    71
19.11.1999 00:00:00;    71
20.11.1999 00:00:00;    70
21.11.1999 00:00:00;    68
22.11.1999 00:00:00;    69
23.11.1999 00:00:00;    69
24.11.1999 00:00:00;    69
25.11.1999 00:00:00;    69
26.11.1999 00:00:00;    68
27.11.1999 00:00:00;    68
28.11.1999 00:00:00;    68
29.11.1999 00:00:00;    67
30.11.1999 00:00:00;    68
01.12.1999 00:00:00;    67
02.12.1999 00:00:00;    68
03.12.1999 00:00:00;    68
04.12.1999 00:00:00;    67
05.12.1999 00:00:00;    67
06.12.1999 00:00:00;    66
07.12.1999 00:00:00;    65
08.12.1999 00:00:00;    65
09.12.1999 00:00:00;    65
10.12.1999 00:00:00;    65
11.12.1999 00:00:00;    66
12.12.1999 00:00:00;    65
13.12.1999 00:00:00;    67
14.12.1999 00:00:00;    64
15.12.1999 00:00:00;    64
16.12.1999 00:00:00;    65
17.12.1999 00:00:00;    61
18.12.1999 00:00:00;    63
19.12.1999 00:00:00;    65
20.12.1999 00:00:00;    65
21.12.1999 00:00:00;    65
22.12.1999 00:00:00;    64
23.12.1999 00:00:00;    67
24.12.1999 00:00:00;    63
25.12.1999 00:00:00;    63
26.12.1999 00:00:00;    64
27.12.1999 00:00:00;    63
28.12.1999 00:00:00;    63
29.12.1999 00:00:00;    63
30.12.1999 00:00:00;    62
31.12.1999 00:00:00;    61
01.01.2000 00:00:00;    62
02.01.2000 00:00:00;    62
03.01.2000 00:00:00;    61
04.01.2000 00:00:00;    61
05.01.2000 00:00:00;    61
06.01.2000 00:00:00;    60
07.01.2000 00:00:00;    60
08.01.2000 00:00:00;    60
09.01.2000 00:00:00;    60
10.01.2000 00:00:00;    63
11.01.2000 00:00:00;    63
12.01.2000 00:00:00;    62
13.01.2000 00:00:00;    62
14.01.2000 00:00:00;    65
15.01.2000 00:00:00;    61
16.01.2000 00:00:00;    59
17.01.2000 00:00:00;    64
18.01.2000 00:00:00;    64
19.01.2000 00:00:00;    62
20.01.2000 00:00:00;    62
21.01.2000 00:00:00;    62
22.01.2000 00:00:00;    58
23.01.2000 00:00:00;    57
24.01.2000 00:00:00;    62
25.01.2000 00:00:00;    68
26.01.2000 00:00:00;    67
27.01.2000 00:00:00;    69
28.01.2000 00:00:00;    69
29.01.2000 00:00:00;    59
30.01.2000 00:00:00;    76
31.01.2000 00:00:00;    92
01.02.2000 00:00:00;    76
02.02.2000 00:00:00;    72
03.02.2000 00:00:00;    71
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    67
06.02.2000 00:00:00;    67
07.02.2000 00:00:00;    70
08.02.2000 00:00:00;    70
09.02.2000 00:00:00;    81
10.02.2000 00:00:00;    76
11.02.2000 00:00:00;    73
12.02.2000 00:00:00;    69
13.02.2000 00:00:00;    67
14.02.2000 00:00:00;    70
15.02.2000 00:00:00;    69
16.02.2000 00:00:00;    68
17.02.2000 00:00:00;    67
18.02.2000 00:00:00;    66
19.02.2000 00:00:00;    64
20.02.2000 00:00:00;    63
21.02.2000 00:00:00;    64
22.02.2000 00:00:00;    64
23.02.2000 00:00:00;    64
24.02.2000 00:00:00;    64
25.02.2000 00:00:00;    66
26.02.2000 00:00:00;    68
27.02.2000 00:00:00;    66
28.02.2000 00:00:00;    69
29.02.2000 00:00:00;    74
01.03.2000 00:00:00;    76
02.03.2000 00:00:00;    75
03.03.2000 00:00:00;    68
04.03.2000 00:00:00;    64
05.03.2000 00:00:00;    63
06.03.2000 00:00:00;    70
07.03.2000 00:00:00;    72
08.03.2000 00:00:00;    74
09.03.2000 00:00:00;   113
10.03.2000 00:00:00;   138
11.03.2000 00:00:00;   109
12.03.2000 00:00:00;   107
13.03.2000 00:00:00;   105
14.03.2000 00:00:00;   101
15.03.2000 00:00:00;   100
16.03.2000 00:00:00;    94
17.03.2000 00:00:00;   100
18.03.2000 00:00:00;    91
19.03.2000 00:00:00;    84
20.03.2000 00:00:00;    88
21.03.2000 00:00:00;    88
22.03.2000 00:00:00;    89
23.03.2000 00:00:00;    91
24.03.2000 00:00:00;    95
25.03.2000 00:00:00;    94
26.03.2000 00:00:00;    95
27.03.2000 00:00:00;   101
28.03.2000 00:00:00;    97
29.03.2000 00:00:00;    95
30.03.2000 00:00:00;    94
31.03.2000 00:00:00;    92
01.04.2000 00:00:00;    85
02.04.2000 00:00:00;    88
03.04.2000 00:00:00;    90
04.04.2000 00:00:00;    97
05.04.2000 00:00:00;    96
06.04.2000 00:00:00;    96
07.04.2000 00:00:00;    91
08.04.2000 00:00:00;    89
09.04.2000 00:00:00;    88
10.04.2000 00:00:00;    89
11.04.2000 00:00:00;    93
12.04.2000 00:00:00;    96
13.04.2000 00:00:00;    93
14.04.2000 00:00:00;    97
15.04.2000 00:00:00;   103
16.04.2000 00:00:00;   107
17.04.2000 00:00:00;   109
18.04.2000 00:00:00;   118
19.04.2000 00:00:00;   120
20.04.2000 00:00:00;   126
21.04.2000 00:00:00;   144
22.04.2000 00:00:00;   162
23.04.2000 00:00:00;   198
24.04.2000 00:00:00;   218
25.04.2000 00:00:00;   184
26.04.2000 00:00:00;   185
27.04.2000 00:00:00;   195
28.04.2000 00:00:00;   208
29.04.2000 00:00:00;   212
30.04.2000 00:00:00;   199
01.05.2000 00:00:00;   193
02.05.2000 00:00:00;   199
03.05.2000 00:00:00;   204
04.05.2000 00:00:00;   212
05.05.2000 00:00:00;   221
06.05.2000 00:00:00;   217
07.05.2000 00:00:00;   214
08.05.2000 00:00:00;   217
09.05.2000 00:00:00;   226
10.05.2000 00:00:00;   230
11.05.2000 00:00:00;   237
12.05.2000 00:00:00;   242
13.05.2000 00:00:00;   222
14.05.2000 00:00:00;   206
15.05.2000 00:00:00;   202
16.05.2000 00:00:00;   204
17.05.2000 00:00:00;   211
18.05.2000 00:00:00;   207
19.05.2000 00:00:00;   211
20.05.2000 00:00:00;   175
21.05.2000 00:00:00;   141
22.05.2000 00:00:00;   155
23.05.2000 00:00:00;   152
24.05.2000 00:00:00;   150
25.05.2000 00:00:00;   162
26.05.2000 00:00:00;   189
27.05.2000 00:00:00;   205
28.05.2000 00:00:00;   189
29.05.2000 00:00:00;   202
30.05.2000 00:00:00;   167
31.05.2000 00:00:00;   153
01.06.2000 00:00:00;   137
02.06.2000 00:00:00;   142
03.06.2000 00:00:00;   177
04.06.2000 00:00:00;   197
05.06.2000 00:00:00;   201
06.06.2000 00:00:00;   215
07.06.2000 00:00:00;   216
08.06.2000 00:00:00;   170
09.06.2000 00:00:00;   189
10.06.2000 00:00:00;   202
11.06.2000 00:00:00;   179
12.06.2000 00:00:00;   179
13.06.2000 00:00:00;   187
14.06.2000 00:00:00;   182
15.06.2000 00:00:00;   177
16.06.2000 00:00:00;   204
17.06.2000 00:00:00;   147
18.06.2000 00:00:00;   128
19.06.2000 00:00:00;   135
20.06.2000 00:00:00;   142
21.06.2000 00:00:00;   156
22.06.2000 00:00:00;   159
23.06.2000 00:00:00;   169
24.06.2000 00:00:00;   181
25.06.2000 00:00:00;   184
26.06.2000 00:00:00;   141
27.06.2000 00:00:00;   129
28.06.2000 00:00:00;   126
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   117
01.07.2000 00:00:00;   121
02.07.2000 00:00:00;   128
03.07.2000 00:00:00;   147
04.07.2000 00:00:00;   170
05.07.2000 00:00:00;   175
06.07.2000 00:00:00;   140
07.07.2000 00:00:00;   144
08.07.2000 00:00:00;   240
09.07.2000 00:00:00;   173
10.07.2000 00:00:00;   138
11.07.2000 00:00:00;   227
12.07.2000 00:00:00;   280
13.07.2000 00:00:00;   244
14.07.2000 00:00:00;   234
15.07.2000 00:00:00;   194
16.07.2000 00:00:00;   139
17.07.2000 00:00:00;   138
18.07.2000 00:00:00;   137
19.07.2000 00:00:00;   134
20.07.2000 00:00:00;   131
21.07.2000 00:00:00;   125
22.07.2000 00:00:00;   122
23.07.2000 00:00:00;   122
24.07.2000 00:00:00;   137
25.07.2000 00:00:00;   144
26.07.2000 00:00:00;   137
27.07.2000 00:00:00;   142
28.07.2000 00:00:00;   161
29.07.2000 00:00:00;   153
30.07.2000 00:00:00;   130
31.07.2000 00:00:00;   124
01.08.2000 00:00:00;   121
02.08.2000 00:00:00;   122
03.08.2000 00:00:00;   139
04.08.2000 00:00:00;   215
05.08.2000 00:00:00;   199
06.08.2000 00:00:00;   239
07.08.2000 00:00:00;   230
08.08.2000 00:00:00;   193
09.08.2000 00:00:00;   174
10.08.2000 00:00:00;   154
11.08.2000 00:00:00;   148
12.08.2000 00:00:00;   137
13.08.2000 00:00:00;   135
14.08.2000 00:00:00;   141
15.08.2000 00:00:00;   130
16.08.2000 00:00:00;   143
17.08.2000 00:00:00;   168
18.08.2000 00:00:00;   161
19.08.2000 00:00:00;   142
20.08.2000 00:00:00;   130
21.08.2000 00:00:00;   136
22.08.2000 00:00:00;   132
23.08.2000 00:00:00;   120
24.08.2000 00:00:00;   117
25.08.2000 00:00:00;   114
26.08.2000 00:00:00;   111
27.08.2000 00:00:00;   109
28.08.2000 00:00:00;   148
29.08.2000 00:00:00;   114
30.08.2000 00:00:00;   110
31.08.2000 00:00:00;   115
01.09.2000 00:00:00;   155
02.09.2000 00:00:00;   113
03.09.2000 00:00:00;   113
04.09.2000 00:00:00;   110
05.09.2000 00:00:00;   108
06.09.2000 00:00:00;   104
07.09.2000 00:00:00;   120
08.09.2000 00:00:00;   122
09.09.2000 00:00:00;   107
10.09.2000 00:00:00;   103
11.09.2000 00:00:00;   101
12.09.2000 00:00:00;   100
13.09.2000 00:00:00;   100
14.09.2000 00:00:00;    98
15.09.2000 00:00:00;    95
16.09.2000 00:00:00;   102
17.09.2000 00:00:00;   109
18.09.2000 00:00:00;    97
19.09.2000 00:00:00;    96
20.09.2000 00:00:00;    94
21.09.2000 00:00:00;   184
22.09.2000 00:00:00;   122
23.09.2000 00:00:00;   108
24.09.2000 00:00:00;   101
25.09.2000 00:00:00;    98
26.09.2000 00:00:00;    96
27.09.2000 00:00:00;    94
28.09.2000 00:00:00;    93
29.09.2000 00:00:00;    91
30.09.2000 00:00:00;    91
01.10.2000 00:00:00;   103
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   120
04.10.2000 00:00:00;   117
05.10.2000 00:00:00;   113
06.10.2000 00:00:00;   111
07.10.2000 00:00:00;   120
08.10.2000 00:00:00;   118
09.10.2000 00:00:00;   120
10.10.2000 00:00:00;   119
11.10.2000 00:00:00;   126
12.10.2000 00:00:00;   182
13.10.2000 00:00:00;   204
14.10.2000 00:00:00;   178
15.10.2000 00:00:00;   144
16.10.2000 00:00:00;   134
17.10.2000 00:00:00;   123
18.10.2000 00:00:00;   121
19.10.2000 00:00:00;   124
20.10.2000 00:00:00;   117
21.10.2000 00:00:00;   112
22.10.2000 00:00:00;   109
23.10.2000 00:00:00;   103
24.10.2000 00:00:00;   100
25.10.2000 00:00:00;    99
26.10.2000 00:00:00;   103
27.10.2000 00:00:00;   103
28.10.2000 00:00:00;   101
29.10.2000 00:00:00;    99
30.10.2000 00:00:00;    91
31.10.2000 00:00:00;    91
01.11.2000 00:00:00;   105
02.11.2000 00:00:00;    91
03.11.2000 00:00:00;    97
04.11.2000 00:00:00;   127
05.11.2000 00:00:00;   107
06.11.2000 00:00:00;    96
07.11.2000 00:00:00;   132
08.11.2000 00:00:00;   102
09.11.2000 00:00:00;    96
10.11.2000 00:00:00;    92
11.11.2000 00:00:00;    96
12.11.2000 00:00:00;    95
13.11.2000 00:00:00;    88
14.11.2000 00:00:00;   104
15.11.2000 00:00:00;   114
16.11.2000 00:00:00;   103
17.11.2000 00:00:00;   139
18.11.2000 00:00:00;   122
19.11.2000 00:00:00;   110
20.11.2000 00:00:00;   102
21.11.2000 00:00:00;   101
22.11.2000 00:00:00;    97
23.11.2000 00:00:00;    94
24.11.2000 00:00:00;    94
25.11.2000 00:00:00;   101
26.11.2000 00:00:00;   100
27.11.2000 00:00:00;    91
28.11.2000 00:00:00;    92
29.11.2000 00:00:00;    91
30.11.2000 00:00:00;    90
01.12.2000 00:00:00;    88
02.12.2000 00:00:00;    86
03.12.2000 00:00:00;    86
04.12.2000 00:00:00;    85
05.12.2000 00:00:00;    83
06.12.2000 00:00:00;    82
07.12.2000 00:00:00;    81
08.12.2000 00:00:00;    83
09.12.2000 00:00:00;    87
10.12.2000 00:00:00;    86
11.12.2000 00:00:00;    83
12.12.2000 00:00:00;    77
13.12.2000 00:00:00;    77
14.12.2000 00:00:00;    77
15.12.2000 00:00:00;    77
16.12.2000 00:00:00;    77
17.12.2000 00:00:00;    76
18.12.2000 00:00:00;    77
19.12.2000 00:00:00;    77
20.12.2000 00:00:00;    77
21.12.2000 00:00:00;    74
22.12.2000 00:00:00;    71
23.12.2000 00:00:00;    72
24.12.2000 00:00:00;    72
25.12.2000 00:00:00;    74
26.12.2000 00:00:00;    74
27.12.2000 00:00:00;    74
28.12.2000 00:00:00;    74
29.12.2000 00:00:00;    74
30.12.2000 00:00:00;    73
31.12.2000 00:00:00;    68
01.01.2001 00:00:00;    67
02.01.2001 00:00:00;    72
03.01.2001 00:00:00;    73
04.01.2001 00:00:00;    71
05.01.2001 00:00:00;    70
06.01.2001 00:00:00;    70
07.01.2001 00:00:00;    80
08.01.2001 00:00:00;    80
09.01.2001 00:00:00;    77
10.01.2001 00:00:00;    75
11.01.2001 00:00:00;    76
12.01.2001 00:00:00;    80
13.01.2001 00:00:00;    71
14.01.2001 00:00:00;    70
15.01.2001 00:00:00;    75
16.01.2001 00:00:00;    72
17.01.2001 00:00:00;    74
18.01.2001 00:00:00;    76
19.01.2001 00:00:00;    76
20.01.2001 00:00:00;    69
21.01.2001 00:00:00;    68
22.01.2001 00:00:00;    73
23.01.2001 00:00:00;    73
24.01.2001 00:00:00;    73
25.01.2001 00:00:00;    69
26.01.2001 00:00:00;    68
27.01.2001 00:00:00;    66
28.01.2001 00:00:00;    65
29.01.2001 00:00:00;    82
30.01.2001 00:00:00;    84
31.01.2001 00:00:00;    76
01.02.2001 00:00:00;    73
02.02.2001 00:00:00;    70
03.02.2001 00:00:00;    66
04.02.2001 00:00:00;    66
05.02.2001 00:00:00;    66
06.02.2001 00:00:00;    65
07.02.2001 00:00:00;    66
08.02.2001 00:00:00;    72
09.02.2001 00:00:00;    71
10.02.2001 00:00:00;    70
11.02.2001 00:00:00;    68
12.02.2001 00:00:00;    69
13.02.2001 00:00:00;    68
14.02.2001 00:00:00;    70
15.02.2001 00:00:00;    72
16.02.2001 00:00:00;    72
17.02.2001 00:00:00;    71
18.02.2001 00:00:00;    69
19.02.2001 00:00:00;    70
20.02.2001 00:00:00;    73
21.02.2001 00:00:00;    74
22.02.2001 00:00:00;    75
23.02.2001 00:00:00;    72
24.02.2001 00:00:00;    68
25.02.2001 00:00:00;    66
26.02.2001 00:00:00;    69
27.02.2001 00:00:00;    71
28.02.2001 00:00:00;    70
01.03.2001 00:00:00;    72
02.03.2001 00:00:00;    70
03.03.2001 00:00:00;    67
04.03.2001 00:00:00;    69
05.03.2001 00:00:00;    73
06.03.2001 00:00:00;    72
07.03.2001 00:00:00;    69
08.03.2001 00:00:00;    74
09.03.2001 00:00:00;    85
10.03.2001 00:00:00;    80
11.03.2001 00:00:00;    81
12.03.2001 00:00:00;    88
13.03.2001 00:00:00;    97
14.03.2001 00:00:00;    98
15.03.2001 00:00:00;    93
16.03.2001 00:00:00;    97
17.03.2001 00:00:00;    96
18.03.2001 00:00:00;   101
19.03.2001 00:00:00;    99
20.03.2001 00:00:00;    97
21.03.2001 00:00:00;    94
22.03.2001 00:00:00;   104
23.03.2001 00:00:00;   110
24.03.2001 00:00:00;   106
25.03.2001 00:00:00;   114
26.03.2001 00:00:00;   109
27.03.2001 00:00:00;    98
28.03.2001 00:00:00;    92
29.03.2001 00:00:00;    89
30.03.2001 00:00:00;    96
31.03.2001 00:00:00;    87
01.04.2001 00:00:00;    85
02.04.2001 00:00:00;    86
03.04.2001 00:00:00;    86
04.04.2001 00:00:00;    90
05.04.2001 00:00:00;    92
06.04.2001 00:00:00;    87
07.04.2001 00:00:00;    86
08.04.2001 00:00:00;    90
09.04.2001 00:00:00;    87
10.04.2001 00:00:00;    86
11.04.2001 00:00:00;    95
12.04.2001 00:00:00;    92
13.04.2001 00:00:00;    89
14.04.2001 00:00:00;    86
15.04.2001 00:00:00;    86
16.04.2001 00:00:00;    86
17.04.2001 00:00:00;    85
18.04.2001 00:00:00;    83
19.04.2001 00:00:00;    86
20.04.2001 00:00:00;    86
21.04.2001 00:00:00;    84
22.04.2001 00:00:00;    83
23.04.2001 00:00:00;    86
24.04.2001 00:00:00;    90
25.04.2001 00:00:00;   100
26.04.2001 00:00:00;   115
27.04.2001 00:00:00;   105
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;   120
30.04.2001 00:00:00;   133
01.05.2001 00:00:00;   155
02.05.2001 00:00:00;   177
03.05.2001 00:00:00;   192
04.05.2001 00:00:00;   179
05.05.2001 00:00:00;   164
06.05.2001 00:00:00;   161
07.05.2001 00:00:00;   148
08.05.2001 00:00:00;   162
09.05.2001 00:00:00;   159
10.05.2001 00:00:00;   170
11.05.2001 00:00:00;   162
12.05.2001 00:00:00;   152
13.05.2001 00:00:00;   141
14.05.2001 00:00:00;   149
15.05.2001 00:00:00;   162
16.05.2001 00:00:00;   160
17.05.2001 00:00:00;   174
18.05.2001 00:00:00;   201
19.05.2001 00:00:00;   162
20.05.2001 00:00:00;   129
21.05.2001 00:00:00;   139
22.05.2001 00:00:00;   137
23.05.2001 00:00:00;   168
24.05.2001 00:00:00;   164
25.05.2001 00:00:00;   189
26.05.2001 00:00:00;   168
27.05.2001 00:00:00;   160
28.05.2001 00:00:00;   178
29.05.2001 00:00:00;   201
30.05.2001 00:00:00;   199
31.05.2001 00:00:00;   200
01.06.2001 00:00:00;   186
02.06.2001 00:00:00;   146
03.06.2001 00:00:00;   140
04.06.2001 00:00:00;   133
05.06.2001 00:00:00;   131
06.06.2001 00:00:00;   137
07.06.2001 00:00:00;   133
08.06.2001 00:00:00;   135
09.06.2001 00:00:00;   152
10.06.2001 00:00:00;   171
11.06.2001 00:00:00;   290
12.06.2001 00:00:00;   195
13.06.2001 00:00:00;   177
14.06.2001 00:00:00;   169
15.06.2001 00:00:00;   154
16.06.2001 00:00:00;   155
17.06.2001 00:00:00;   212
18.06.2001 00:00:00;   200
19.06.2001 00:00:00;   207
20.06.2001 00:00:00;   179
21.06.2001 00:00:00;   160
22.06.2001 00:00:00;   152
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   141
25.06.2001 00:00:00;   156
26.06.2001 00:00:00;   167
27.06.2001 00:00:00;   169
28.06.2001 00:00:00;   188
29.06.2001 00:00:00;   243
30.06.2001 00:00:00;   186
01.07.2001 00:00:00;   214
02.07.2001 00:00:00;   188
03.07.2001 00:00:00;   161
04.07.2001 00:00:00;   159
05.07.2001 00:00:00;   156
06.07.2001 00:00:00;   176
07.07.2001 00:00:00;   204
08.07.2001 00:00:00;   193
09.07.2001 00:00:00;   184
10.07.2001 00:00:00;   154
11.07.2001 00:00:00;   179
12.07.2001 00:00:00;   181
13.07.2001 00:00:00;   156
14.07.2001 00:00:00;   153
15.07.2001 00:00:00;   152
16.07.2001 00:00:00;   205
17.07.2001 00:00:00;   160
18.07.2001 00:00:00;   139
19.07.2001 00:00:00;   150
20.07.2001 00:00:00;   255
21.07.2001 00:00:00;   216
22.07.2001 00:00:00;   155
23.07.2001 00:00:00;   142
24.07.2001 00:00:00;   152
25.07.2001 00:00:00;   142
26.07.2001 00:00:00;   137
27.07.2001 00:00:00;   138
28.07.2001 00:00:00;   141
29.07.2001 00:00:00;   138
30.07.2001 00:00:00;   139
31.07.2001 00:00:00;   135
01.08.2001 00:00:00;   139
02.08.2001 00:00:00;   136
03.08.2001 00:00:00;   139
04.08.2001 00:00:00;   132
05.08.2001 00:00:00;   176
06.08.2001 00:00:00;   126
07.08.2001 00:00:00;   120
08.08.2001 00:00:00;   133
09.08.2001 00:00:00;   129
10.08.2001 00:00:00;   186
11.08.2001 00:00:00;   165
12.08.2001 00:00:00;   121
13.08.2001 00:00:00;   120
14.08.2001 00:00:00;   119
15.08.2001 00:00:00;   119
16.08.2001 00:00:00;   122
17.08.2001 00:00:00;   132
18.08.2001 00:00:00;   125
19.08.2001 00:00:00;   118
20.08.2001 00:00:00;   123
21.08.2001 00:00:00;   128
22.08.2001 00:00:00;   117
23.08.2001 00:00:00;   113
24.08.2001 00:00:00;   112
25.08.2001 00:00:00;   110
26.08.2001 00:00:00;   108
27.08.2001 00:00:00;   109
28.08.2001 00:00:00;   108
29.08.2001 00:00:00;   106
30.08.2001 00:00:00;   105
31.08.2001 00:00:00;   131
01.09.2001 00:00:00;   167
02.09.2001 00:00:00;   114
03.09.2001 00:00:00;   107
04.09.2001 00:00:00;   113
