Messstelle:                ;Feldkirchen
04.05.2019 00:00:00;   112
05.05.2019 00:00:00;   116
06.05.2019 00:00:00;   113
07.05.2019 00:00:00;   112
08.05.2019 00:00:00;   112
09.05.2019 00:00:00;   112
10.05.2019 00:00:00;   112
11.05.2019 00:00:00;   111
12.05.2019 00:00:00;   113
13.05.2019 00:00:00;   112
14.05.2019 00:00:00;   112
15.05.2019 00:00:00;   112
16.05.2019 00:00:00;   111
17.05.2019 00:00:00;   111
18.05.2019 00:00:00;   111
19.05.2019 00:00:00;   111
20.05.2019 00:00:00;   111
21.05.2019 00:00:00;   111
22.05.2019 00:00:00;   111
23.05.2019 00:00:00;   110
24.05.2019 00:00:00;   110
25.05.2019 00:00:00;   110
26.05.2019 00:00:00;   110
27.05.2019 00:00:00;   112
28.05.2019 00:00:00;   116
29.05.2019 00:00:00;   125
30.05.2019 00:00:00;   124
31.05.2019 00:00:00;   120
01.06.2019 00:00:00;   118
02.06.2019 00:00:00;   117
03.06.2019 00:00:00;   116
04.06.2019 00:00:00;   116
05.06.2019 00:00:00;   115
06.06.2019 00:00:00;   115
07.06.2019 00:00:00;   115
08.06.2019 00:00:00;   115
09.06.2019 00:00:00;   114
10.06.2019 00:00:00;   114
11.06.2019 00:00:00;   114
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   115
14.06.2019 00:00:00;   114
15.06.2019 00:00:00;   114
16.06.2019 00:00:00;   114
17.06.2019 00:00:00;   114
18.06.2019 00:00:00;   114
19.06.2019 00:00:00;   114
20.06.2019 00:00:00;   114
21.06.2019 00:00:00;   114
22.06.2019 00:00:00;   116
23.06.2019 00:00:00;   114
24.06.2019 00:00:00;   113
25.06.2019 00:00:00;   113
26.06.2019 00:00:00;   113
27.06.2019 00:00:00;   112
28.06.2019 00:00:00;   112
29.06.2019 00:00:00;   112
30.06.2019 00:00:00;   112
01.07.2019 00:00:00;   112
02.07.2019 00:00:00;   112
03.07.2019 00:00:00;   112
04.07.2019 00:00:00;   112
05.07.2019 00:00:00;   112
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   112
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   113
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   111
12.07.2019 00:00:00;   112
13.07.2019 00:00:00;   112
14.07.2019 00:00:00;   111
15.07.2019 00:00:00;   111
16.07.2019 00:00:00;   111
17.07.2019 00:00:00;   113
18.07.2019 00:00:00;   115
19.07.2019 00:00:00;   114
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   111
22.07.2019 00:00:00;   111
23.07.2019 00:00:00;   111
24.07.2019 00:00:00;   111
25.07.2019 00:00:00;   111
26.07.2019 00:00:00;   111
27.07.2019 00:00:00;   110
28.07.2019 00:00:00;   111
29.07.2019 00:00:00;   110
30.07.2019 00:00:00;   110
31.07.2019 00:00:00;   110
01.08.2019 00:00:00;   109
02.08.2019 00:00:00;   113
03.08.2019 00:00:00;   112
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;   110
06.08.2019 00:00:00;   110
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   109
09.08.2019 00:00:00;   109
10.08.2019 00:00:00;   109
11.08.2019 00:00:00;   108
12.08.2019 00:00:00;   108
13.08.2019 00:00:00;   108
14.08.2019 00:00:00;   109
15.08.2019 00:00:00;   108
16.08.2019 00:00:00;   109
17.08.2019 00:00:00;   108
18.08.2019 00:00:00;   108
19.08.2019 00:00:00;   108
20.08.2019 00:00:00;   109
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;   108
23.08.2019 00:00:00;   109
24.08.2019 00:00:00;   111
25.08.2019 00:00:00;   111
26.08.2019 00:00:00;   109
27.08.2019 00:00:00;   108
28.08.2019 00:00:00;   108
29.08.2019 00:00:00;   108
30.08.2019 00:00:00;   110
31.08.2019 00:00:00;   108
01.09.2019 00:00:00;   113
02.09.2019 00:00:00;   114
03.09.2019 00:00:00;   112
04.09.2019 00:00:00;   110
05.09.2019 00:00:00;   109
06.09.2019 00:00:00;   109
07.09.2019 00:00:00;   113
08.09.2019 00:00:00;   125
09.09.2019 00:00:00;   124
10.09.2019 00:00:00;   116
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   113
13.09.2019 00:00:00;   112
14.09.2019 00:00:00;   112
15.09.2019 00:00:00;   112
16.09.2019 00:00:00;   111
17.09.2019 00:00:00;   111
18.09.2019 00:00:00;   111
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   110
21.09.2019 00:00:00;   110
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   111
24.09.2019 00:00:00;   112
25.09.2019 00:00:00;   112
26.09.2019 00:00:00;   114
27.09.2019 00:00:00;   111
28.09.2019 00:00:00;   111
29.09.2019 00:00:00;   110
30.09.2019 00:00:00;   110
01.10.2019 00:00:00;   110
02.10.2019 00:00:00;   113
03.10.2019 00:00:00;   112
04.10.2019 00:00:00;   111
05.10.2019 00:00:00;   110
06.10.2019 00:00:00;   110
07.10.2019 00:00:00;   110
08.10.2019 00:00:00;   110
09.10.2019 00:00:00;   110
10.10.2019 00:00:00;   111
11.10.2019 00:00:00;   110
12.10.2019 00:00:00;   110
13.10.2019 00:00:00;   110
14.10.2019 00:00:00;   109
15.10.2019 00:00:00;   109
16.10.2019 00:00:00;   110
17.10.2019 00:00:00;   109
18.10.2019 00:00:00;   109
19.10.2019 00:00:00;   109
20.10.2019 00:00:00;   109
21.10.2019 00:00:00;   109
22.10.2019 00:00:00;   109
23.10.2019 00:00:00;   109
24.10.2019 00:00:00;   109
25.10.2019 00:00:00;   109
26.10.2019 00:00:00;   109
27.10.2019 00:00:00;   109
28.10.2019 00:00:00;   109
29.10.2019 00:00:00;   109
30.10.2019 00:00:00;   110
31.10.2019 00:00:00;   110
01.11.2019 00:00:00;   109
02.11.2019 00:00:00;   109
03.11.2019 00:00:00;   110
04.11.2019 00:00:00;   115
05.11.2019 00:00:00;   116
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   115
08.11.2019 00:00:00;   115
09.11.2019 00:00:00;   126
10.11.2019 00:00:00;   118
11.11.2019 00:00:00;   116
12.11.2019 00:00:00;   118
13.11.2019 00:00:00;   139
14.11.2019 00:00:00;   126
15.11.2019 00:00:00;   130
16.11.2019 00:00:00;   157
17.11.2019 00:00:00;   156
18.11.2019 00:00:00;   164
19.11.2019 00:00:00;   150
20.11.2019 00:00:00;   145
21.11.2019 00:00:00;   141
22.11.2019 00:00:00;   136
23.11.2019 00:00:00;   134
24.11.2019 00:00:00;   134
25.11.2019 00:00:00;   131
26.11.2019 00:00:00;   130
27.11.2019 00:00:00;   129
28.11.2019 00:00:00;   128
29.11.2019 00:00:00;   126
30.11.2019 00:00:00;   125
01.12.2019 00:00:00;   125
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   123
04.12.2019 00:00:00;   122
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   120
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   120
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   119
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   118
16.12.2019 00:00:00;   119
17.12.2019 00:00:00;   119
18.12.2019 00:00:00;   119
19.12.2019 00:00:00;   118
20.12.2019 00:00:00;   118
21.12.2019 00:00:00;   127
22.12.2019 00:00:00;   124
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   120
25.12.2019 00:00:00;   120
26.12.2019 00:00:00;   119
27.12.2019 00:00:00;   119
28.12.2019 00:00:00;   119
29.12.2019 00:00:00;   118
30.12.2019 00:00:00;   118
31.12.2019 00:00:00;   118
01.01.2020 00:00:00;   118
02.01.2020 00:00:00;   118
03.01.2020 00:00:00;   117
04.01.2020 00:00:00;   117
05.01.2020 00:00:00;   117
06.01.2020 00:00:00;   117
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   116
11.01.2020 00:00:00;   116
12.01.2020 00:00:00;   116
13.01.2020 00:00:00;   116
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   115
17.01.2020 00:00:00;   115
18.01.2020 00:00:00;   115
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   115
21.01.2020 00:00:00;   115
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   115
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   114
27.01.2020 00:00:00;   114
28.01.2020 00:00:00;   115
29.01.2020 00:00:00;   114
30.01.2020 00:00:00;   114
31.01.2020 00:00:00;   114
01.02.2020 00:00:00;   114
02.02.2020 00:00:00;   114
03.02.2020 00:00:00;   114
04.02.2020 00:00:00;   114
05.02.2020 00:00:00;   114
06.02.2020 00:00:00;   113
07.02.2020 00:00:00;   113
08.02.2020 00:00:00;   113
09.02.2020 00:00:00;   113
10.02.2020 00:00:00;   113
11.02.2020 00:00:00;   114
12.02.2020 00:00:00;   113
13.02.2020 00:00:00;   113
14.02.2020 00:00:00;   113
15.02.2020 00:00:00;   113
16.02.2020 00:00:00;   113
17.02.2020 00:00:00;   113
18.02.2020 00:00:00;   113
19.02.2020 00:00:00;   113
20.02.2020 00:00:00;   113
21.02.2020 00:00:00;   112
22.02.2020 00:00:00;   112
23.02.2020 00:00:00;   112
24.02.2020 00:00:00;   112
25.02.2020 00:00:00;   112
26.02.2020 00:00:00;   113
27.02.2020 00:00:00;   112
28.02.2020 00:00:00;   112
29.02.2020 00:00:00;   112
01.03.2020 00:00:00;   112
02.03.2020 00:00:00;   113
03.03.2020 00:00:00;   115
04.03.2020 00:00:00;   113
05.03.2020 00:00:00;   113
06.03.2020 00:00:00;   113
07.03.2020 00:00:00;   113
08.03.2020 00:00:00;   112
09.03.2020 00:00:00;   112
10.03.2020 00:00:00;   112
11.03.2020 00:00:00;   112
12.03.2020 00:00:00;   112
13.03.2020 00:00:00;   112
14.03.2020 00:00:00;   112
15.03.2020 00:00:00;   113
16.03.2020 00:00:00;   112
17.03.2020 00:00:00;   112
18.03.2020 00:00:00;   112
19.03.2020 00:00:00;   112
20.03.2020 00:00:00;   112
21.03.2020 00:00:00;   112
22.03.2020 00:00:00;   112
23.03.2020 00:00:00;   112
24.03.2020 00:00:00;   111
25.03.2020 00:00:00;   111
26.03.2020 00:00:00;   111
27.03.2020 00:00:00;   112
28.03.2020 00:00:00;   112
29.03.2020 00:00:00;   112
30.03.2020 00:00:00;   112
31.03.2020 00:00:00;   112
01.04.2020 00:00:00;   112
02.04.2020 00:00:00;   112
03.04.2020 00:00:00;   112
04.04.2020 00:00:00;   112
05.04.2020 00:00:00;   111
06.04.2020 00:00:00;   111
07.04.2020 00:00:00;   111
08.04.2020 00:00:00;   111
09.04.2020 00:00:00;   111
10.04.2020 00:00:00;   111
11.04.2020 00:00:00;   111
12.04.2020 00:00:00;   111
13.04.2020 00:00:00;   110
14.04.2020 00:00:00;   111
15.04.2020 00:00:00;   111
16.04.2020 00:00:00;   111
17.04.2020 00:00:00;   110
18.04.2020 00:00:00;   110
19.04.2020 00:00:00;   110
20.04.2020 00:00:00;   111
21.04.2020 00:00:00;   111
22.04.2020 00:00:00;   111
23.04.2020 00:00:00;   111
24.04.2020 00:00:00;   111
25.04.2020 00:00:00;   110
26.04.2020 00:00:00;   110
27.04.2020 00:00:00;   110
28.04.2020 00:00:00;   110
29.04.2020 00:00:00;   112
30.04.2020 00:00:00;   112
01.05.2020 00:00:00;   112
02.05.2020 00:00:00;   111
03.05.2020 00:00:00;   111
04.05.2020 00:00:00;   111
05.05.2020 00:00:00;   111
06.05.2020 00:00:00;   111
07.05.2020 00:00:00;   110
08.05.2020 00:00:00;   110
09.05.2020 00:00:00;   110
10.05.2020 00:00:00;   110
11.05.2020 00:00:00;   110
12.05.2020 00:00:00;   111
13.05.2020 00:00:00;   111
14.05.2020 00:00:00;   110
15.05.2020 00:00:00;   113
16.05.2020 00:00:00;   114
17.05.2020 00:00:00;   112
18.05.2020 00:00:00;   111
19.05.2020 00:00:00;   112
20.05.2020 00:00:00;   115
21.05.2020 00:00:00;   112
22.05.2020 00:00:00;   111
23.05.2020 00:00:00;   111
24.05.2020 00:00:00;   111
25.05.2020 00:00:00;   111
26.05.2020 00:00:00;   111
27.05.2020 00:00:00;   110
28.05.2020 00:00:00;   110
29.05.2020 00:00:00;   110
30.05.2020 00:00:00;   110
31.05.2020 00:00:00;   110
01.06.2020 00:00:00;   110
02.06.2020 00:00:00;   110
03.06.2020 00:00:00;   110
04.06.2020 00:00:00;   110
05.06.2020 00:00:00;   116
06.06.2020 00:00:00;   112
07.06.2020 00:00:00;   111
08.06.2020 00:00:00;   112
09.06.2020 00:00:00;   119
10.06.2020 00:00:00;   114
11.06.2020 00:00:00;   113
12.06.2020 00:00:00;   112
13.06.2020 00:00:00;   112
14.06.2020 00:00:00;   120
15.06.2020 00:00:00;   116
16.06.2020 00:00:00;   115
17.06.2020 00:00:00;   113
18.06.2020 00:00:00;   114
19.06.2020 00:00:00;   114
20.06.2020 00:00:00;   117
21.06.2020 00:00:00;   114
22.06.2020 00:00:00;   113
23.06.2020 00:00:00;   112
24.06.2020 00:00:00;   112
25.06.2020 00:00:00;   116
26.06.2020 00:00:00;   114
27.06.2020 00:00:00;   113
28.06.2020 00:00:00;   112
29.06.2020 00:00:00;   115
30.06.2020 00:00:00;   113
01.07.2020 00:00:00;   113
02.07.2020 00:00:00;   117
03.07.2020 00:00:00;   118
04.07.2020 00:00:00;   114
05.07.2020 00:00:00;   113
06.07.2020 00:00:00;   117
07.07.2020 00:00:00;   123
08.07.2020 00:00:00;   117
09.07.2020 00:00:00;   116
10.07.2020 00:00:00;   115
11.07.2020 00:00:00;   117
12.07.2020 00:00:00;   116
13.07.2020 00:00:00;   115
14.07.2020 00:00:00;   114
15.07.2020 00:00:00;   114
16.07.2020 00:00:00;   116
17.07.2020 00:00:00;   115
18.07.2020 00:00:00;   114
19.07.2020 00:00:00;   114
20.07.2020 00:00:00;   113
21.07.2020 00:00:00;   113
22.07.2020 00:00:00;   118
23.07.2020 00:00:00;   115
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   115
26.07.2020 00:00:00;   114
27.07.2020 00:00:00;   113
28.07.2020 00:00:00;   113
29.07.2020 00:00:00;   114
30.07.2020 00:00:00;   117
31.07.2020 00:00:00;   114
01.08.2020 00:00:00;   113
02.08.2020 00:00:00;   118
03.08.2020 00:00:00;   133
04.08.2020 00:00:00;   145
05.08.2020 00:00:00;   129
06.08.2020 00:00:00;   126
07.08.2020 00:00:00;   124
08.08.2020 00:00:00;   123
09.08.2020 00:00:00;   122
10.08.2020 00:00:00;   121
11.08.2020 00:00:00;   120
12.08.2020 00:00:00;   120
13.08.2020 00:00:00;   120
14.08.2020 00:00:00;   128
15.08.2020 00:00:00;   123
16.08.2020 00:00:00;   120
17.08.2020 00:00:00;   120
18.08.2020 00:00:00;   122
19.08.2020 00:00:00;   120
20.08.2020 00:00:00;   119
21.08.2020 00:00:00;   119
22.08.2020 00:00:00;   118
23.08.2020 00:00:00;   119
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   121
26.08.2020 00:00:00;   119
27.08.2020 00:00:00;   118
28.08.2020 00:00:00;   118
29.08.2020 00:00:00;   120
30.08.2020 00:00:00;   123
31.08.2020 00:00:00;   124
01.09.2020 00:00:00;   127
02.09.2020 00:00:00;   121
03.09.2020 00:00:00;   123
04.09.2020 00:00:00;   121
05.09.2020 00:00:00;   121
06.09.2020 00:00:00;   120
07.09.2020 00:00:00;   128
08.09.2020 00:00:00;   121
09.09.2020 00:00:00;   120
10.09.2020 00:00:00;   120
11.09.2020 00:00:00;   119
12.09.2020 00:00:00;   119
13.09.2020 00:00:00;   119
14.09.2020 00:00:00;   119
15.09.2020 00:00:00;   119
16.09.2020 00:00:00;   118
17.09.2020 00:00:00;   119
18.09.2020 00:00:00;   118
19.09.2020 00:00:00;   118
20.09.2020 00:00:00;   118
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   117
23.09.2020 00:00:00;   118
24.09.2020 00:00:00;   118
25.09.2020 00:00:00;   130
26.09.2020 00:00:00;   131
27.09.2020 00:00:00;   123
28.09.2020 00:00:00;   127
29.09.2020 00:00:00;   124
30.09.2020 00:00:00;   123
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   122
03.10.2020 00:00:00;   125
04.10.2020 00:00:00;   125
05.10.2020 00:00:00;   133
06.10.2020 00:00:00;   126
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   126
09.10.2020 00:00:00;   125
10.10.2020 00:00:00;   125
11.10.2020 00:00:00;   135
12.10.2020 00:00:00;   130
13.10.2020 00:00:00;   129
14.10.2020 00:00:00;   127
15.10.2020 00:00:00;   130
16.10.2020 00:00:00;   130
17.10.2020 00:00:00;   128
18.10.2020 00:00:00;   127
19.10.2020 00:00:00;   126
20.10.2020 00:00:00;   126
21.10.2020 00:00:00;   126
22.10.2020 00:00:00;   125
23.10.2020 00:00:00;   125
24.10.2020 00:00:00;   125
25.10.2020 00:00:00;   125
26.10.2020 00:00:00;   124
27.10.2020 00:00:00;   130
28.10.2020 00:00:00;   125
29.10.2020 00:00:00;   125
30.10.2020 00:00:00;   124
31.10.2020 00:00:00;   124
01.11.2020 00:00:00;   123
02.11.2020 00:00:00;   123
03.11.2020 00:00:00;   123
04.11.2020 00:00:00;   123
05.11.2020 00:00:00;   123
06.11.2020 00:00:00;   121
07.11.2020 00:00:00;   122
08.11.2020 00:00:00;   122
09.11.2020 00:00:00;   121
10.11.2020 00:00:00;   121
11.11.2020 00:00:00;   121
12.11.2020 00:00:00;   121
13.11.2020 00:00:00;   121
14.11.2020 00:00:00;   121
15.11.2020 00:00:00;   120
16.11.2020 00:00:00;   122
17.11.2020 00:00:00;   121
18.11.2020 00:00:00;   120
19.11.2020 00:00:00;   120
20.11.2020 00:00:00;   120
21.11.2020 00:00:00;   120
22.11.2020 00:00:00;   119
23.11.2020 00:00:00;   119
24.11.2020 00:00:00;   119
25.11.2020 00:00:00;   119
26.11.2020 00:00:00;   119
27.11.2020 00:00:00;   119
28.11.2020 00:00:00;   119
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   118
01.12.2020 00:00:00;   118
02.12.2020 00:00:00;   118
03.12.2020 00:00:00;   118
04.12.2020 00:00:00;   118
05.12.2020 00:00:00;   123
06.12.2020 00:00:00;   150
07.12.2020 00:00:00;   147
08.12.2020 00:00:00;   135
09.12.2020 00:00:00;   133
10.12.2020 00:00:00;   131
11.12.2020 00:00:00;   130
12.12.2020 00:00:00;   129
13.12.2020 00:00:00;   128
14.12.2020 00:00:00;   127
15.12.2020 00:00:00;   127
16.12.2020 00:00:00;   127
17.12.2020 00:00:00;   126
18.12.2020 00:00:00;   126
19.12.2020 00:00:00;   126
20.12.2020 00:00:00;   125
21.12.2020 00:00:00;   125
22.12.2020 00:00:00;   124
23.12.2020 00:00:00;   124
24.12.2020 00:00:00;   125
25.12.2020 00:00:00;   128
26.12.2020 00:00:00;   126
27.12.2020 00:00:00;   124
28.12.2020 00:00:00;   125
29.12.2020 00:00:00;   125
30.12.2020 00:00:00;   124
31.12.2020 00:00:00;   124
01.01.2021 00:00:00;   124
02.01.2021 00:00:00;   124
03.01.2021 00:00:00;   126
04.01.2021 00:00:00;   124
05.01.2021 00:00:00;   124
06.01.2021 00:00:00;   124
07.01.2021 00:00:00;   123
08.01.2021 00:00:00;   123
09.01.2021 00:00:00;   122
10.01.2021 00:00:00;   122
11.01.2021 00:00:00;   122
12.01.2021 00:00:00;   122
13.01.2021 00:00:00;   122
14.01.2021 00:00:00;   122
15.01.2021 00:00:00;   121
16.01.2021 00:00:00;   121
17.01.2021 00:00:00;   121
18.01.2021 00:00:00;   120
19.01.2021 00:00:00;   120
20.01.2021 00:00:00;   120
21.01.2021 00:00:00;   121
22.01.2021 00:00:00;   124
23.01.2021 00:00:00;   128
24.01.2021 00:00:00;   124
25.01.2021 00:00:00;   123
26.01.2021 00:00:00;   122
27.01.2021 00:00:00;   122
28.01.2021 00:00:00;   122
29.01.2021 00:00:00;   121
30.01.2021 00:00:00;   121
31.01.2021 00:00:00;   121
01.02.2021 00:00:00;   121
02.02.2021 00:00:00;   121
03.02.2021 00:00:00;   121
04.02.2021 00:00:00;   121
05.02.2021 00:00:00;   122
06.02.2021 00:00:00;   122
07.02.2021 00:00:00;   124
08.02.2021 00:00:00;   133
09.02.2021 00:00:00;   128
10.02.2021 00:00:00;   127
11.02.2021 00:00:00;   127
12.02.2021 00:00:00;   125
13.02.2021 00:00:00;   124
14.02.2021 00:00:00;   124
15.02.2021 00:00:00;   123
16.02.2021 00:00:00;   124
17.02.2021 00:00:00;   124
18.02.2021 00:00:00;   124
19.02.2021 00:00:00;   124
20.02.2021 00:00:00;   124
21.02.2021 00:00:00;   124
22.02.2021 00:00:00;   124
23.02.2021 00:00:00;   124
24.02.2021 00:00:00;   124
25.02.2021 00:00:00;   125
26.02.2021 00:00:00;   125
27.02.2021 00:00:00;   125
28.02.2021 00:00:00;   125
01.03.2021 00:00:00;   124
02.03.2021 00:00:00;   124
03.03.2021 00:00:00;   124
04.03.2021 00:00:00;   124
05.03.2021 00:00:00;   124
06.03.2021 00:00:00;   123
07.03.2021 00:00:00;   123
08.03.2021 00:00:00;   123
09.03.2021 00:00:00;   123
10.03.2021 00:00:00;   123
11.03.2021 00:00:00;   122
12.03.2021 00:00:00;   122
13.03.2021 00:00:00;   122
14.03.2021 00:00:00;   123
15.03.2021 00:00:00;   122
16.03.2021 00:00:00;   122
17.03.2021 00:00:00;   121
18.03.2021 00:00:00;   121
19.03.2021 00:00:00;   121
20.03.2021 00:00:00;   121
21.03.2021 00:00:00;   120
22.03.2021 00:00:00;   120
23.03.2021 00:00:00;   120
24.03.2021 00:00:00;   120
25.03.2021 00:00:00;   120
26.03.2021 00:00:00;   120
27.03.2021 00:00:00;   120
28.03.2021 00:00:00;   120
29.03.2021 00:00:00;   120
30.03.2021 00:00:00;   120
31.03.2021 00:00:00;   120
01.04.2021 00:00:00;   120
02.04.2021 00:00:00;   121
03.04.2021 00:00:00;   121
04.04.2021 00:00:00;   120
05.04.2021 00:00:00;   120
06.04.2021 00:00:00;   120
07.04.2021 00:00:00;   120
08.04.2021 00:00:00;   119
09.04.2021 00:00:00;   119
10.04.2021 00:00:00;   119
11.04.2021 00:00:00;   119
12.04.2021 00:00:00;   120
13.04.2021 00:00:00;   122
14.04.2021 00:00:00;   121
15.04.2021 00:00:00;   120
16.04.2021 00:00:00;   120
17.04.2021 00:00:00;   120
18.04.2021 00:00:00;   120
19.04.2021 00:00:00;   119
20.04.2021 00:00:00;   119
21.04.2021 00:00:00;   119
22.04.2021 00:00:00;   119
23.04.2021 00:00:00;   119
24.04.2021 00:00:00;   118
25.04.2021 00:00:00;   119
26.04.2021 00:00:00;   118
27.04.2021 00:00:00;   119
28.04.2021 00:00:00;   118
29.04.2021 00:00:00;   118
30.04.2021 00:00:00;   118
01.05.2021 00:00:00;   118
02.05.2021 00:00:00;   125
03.05.2021 00:00:00;   127
04.05.2021 00:00:00;   123
05.05.2021 00:00:00;   122
06.05.2021 00:00:00;   122
07.05.2021 00:00:00;   125
08.05.2021 00:00:00;   123
09.05.2021 00:00:00;   122
10.05.2021 00:00:00;   121
11.05.2021 00:00:00;   121
12.05.2021 00:00:00;   123
13.05.2021 00:00:00;   122
14.05.2021 00:00:00;   122
15.05.2021 00:00:00;   122
16.05.2021 00:00:00;   121
17.05.2021 00:00:00;   123
18.05.2021 00:00:00;   121
19.05.2021 00:00:00;   124
20.05.2021 00:00:00;   122
21.05.2021 00:00:00;   121
22.05.2021 00:00:00;   121
23.05.2021 00:00:00;   122
24.05.2021 00:00:00;   124
25.05.2021 00:00:00;   130
26.05.2021 00:00:00;   126
27.05.2021 00:00:00;   124
28.05.2021 00:00:00;   124
29.05.2021 00:00:00;   123
30.05.2021 00:00:00;   123
31.05.2021 00:00:00;   122
01.06.2021 00:00:00;   122
02.06.2021 00:00:00;   122
03.06.2021 00:00:00;   122
04.06.2021 00:00:00;   121
05.06.2021 00:00:00;   122
06.06.2021 00:00:00;   124
07.06.2021 00:00:00;   125
08.06.2021 00:00:00;   123
09.06.2021 00:00:00;   122
10.06.2021 00:00:00;   122
11.06.2021 00:00:00;   122
12.06.2021 00:00:00;   121
13.06.2021 00:00:00;   120
14.06.2021 00:00:00;   120
15.06.2021 00:00:00;   120
16.06.2021 00:00:00;   119
17.06.2021 00:00:00;   119
18.06.2021 00:00:00;   119
19.06.2021 00:00:00;   119
20.06.2021 00:00:00;   119
21.06.2021 00:00:00;   118
22.06.2021 00:00:00;   118
23.06.2021 00:00:00;   118
24.06.2021 00:00:00;   118
25.06.2021 00:00:00;   118
26.06.2021 00:00:00;   118
27.06.2021 00:00:00;   120
28.06.2021 00:00:00;   118
29.06.2021 00:00:00;   118
30.06.2021 00:00:00;   118
01.07.2021 00:00:00;   118
02.07.2021 00:00:00;   118
03.07.2021 00:00:00;   117
04.07.2021 00:00:00;   117
05.07.2021 00:00:00;   120
06.07.2021 00:00:00;   117
07.07.2021 00:00:00;   117
08.07.2021 00:00:00;   117
09.07.2021 00:00:00;   117
10.07.2021 00:00:00;   116
11.07.2021 00:00:00;   117
12.07.2021 00:00:00;   117
13.07.2021 00:00:00;   116
14.07.2021 00:00:00;   120
15.07.2021 00:00:00;   117
16.07.2021 00:00:00;   116
17.07.2021 00:00:00;   117
18.07.2021 00:00:00;   117
19.07.2021 00:00:00;   116
20.07.2021 00:00:00;   116
21.07.2021 00:00:00;   115
22.07.2021 00:00:00;   115
23.07.2021 00:00:00;   116
24.07.2021 00:00:00;   115
25.07.2021 00:00:00;   115
26.07.2021 00:00:00;   115
27.07.2021 00:00:00;   116
28.07.2021 00:00:00;   116
29.07.2021 00:00:00;   115
30.07.2021 00:00:00;   115
31.07.2021 00:00:00;   116
01.08.2021 00:00:00;   119
02.08.2021 00:00:00;   117
03.08.2021 00:00:00;   116
04.08.2021 00:00:00;   116
05.08.2021 00:00:00;   116
06.08.2021 00:00:00;   115
07.08.2021 00:00:00;   115
08.08.2021 00:00:00;   115
09.08.2021 00:00:00;   115
10.08.2021 00:00:00;   114
11.08.2021 00:00:00;   114
12.08.2021 00:00:00;   114
13.08.2021 00:00:00;   117
14.08.2021 00:00:00;   117
15.08.2021 00:00:00;   117
16.08.2021 00:00:00;   117
17.08.2021 00:00:00;   124
18.08.2021 00:00:00;   117
19.08.2021 00:00:00;   116
20.08.2021 00:00:00;   115
21.08.2021 00:00:00;   115
22.08.2021 00:00:00;   119
23.08.2021 00:00:00;   127
24.08.2021 00:00:00;   119
25.08.2021 00:00:00;   118
26.08.2021 00:00:00;   118
27.08.2021 00:00:00;   119
28.08.2021 00:00:00;   118
29.08.2021 00:00:00;   117
30.08.2021 00:00:00;   116
31.08.2021 00:00:00;   117
01.09.2021 00:00:00;   116
02.09.2021 00:00:00;   116
03.09.2021 00:00:00;   115
04.09.2021 00:00:00;   115
05.09.2021 00:00:00;   115
06.09.2021 00:00:00;   115
07.09.2021 00:00:00;   115
08.09.2021 00:00:00;   115
09.09.2021 00:00:00;   116
10.09.2021 00:00:00;   116
11.09.2021 00:00:00;   116
12.09.2021 00:00:00;   116
13.09.2021 00:00:00;   116
14.09.2021 00:00:00;   116
15.09.2021 00:00:00;   116
16.09.2021 00:00:00;   116
17.09.2021 00:00:00;   118
18.09.2021 00:00:00;   116
19.09.2021 00:00:00;   116
20.09.2021 00:00:00;   123
21.09.2021 00:00:00;   118
22.09.2021 00:00:00;   117
