Messstelle:                ;Walbersdorf
03.03.1989 00:00:00;    29
04.03.1989 00:00:00;    29
05.03.1989 00:00:00;    29
06.03.1989 00:00:00;    29
07.03.1989 00:00:00;    29
08.03.1989 00:00:00;    28
09.03.1989 00:00:00;    28
10.03.1989 00:00:00;    28
11.03.1989 00:00:00;    28
12.03.1989 00:00:00;    28
13.03.1989 00:00:00;    29
14.03.1989 00:00:00;    30
15.03.1989 00:00:00;    29
16.03.1989 00:00:00;    29
17.03.1989 00:00:00;    29
18.03.1989 00:00:00;    30
19.03.1989 00:00:00;    30
20.03.1989 00:00:00;    30
21.03.1989 00:00:00;    30
22.03.1989 00:00:00;    29
23.03.1989 00:00:00;    29
24.03.1989 00:00:00;    29
25.03.1989 00:00:00;    29
26.03.1989 00:00:00;    30
27.03.1989 00:00:00;    29
28.03.1989 00:00:00;    29
29.03.1989 00:00:00;    28
30.03.1989 00:00:00;    28
31.03.1989 00:00:00;    28
01.04.1989 00:00:00;    32
02.04.1989 00:00:00;    31
03.04.1989 00:00:00;    30
04.04.1989 00:00:00;    29
05.04.1989 00:00:00;    28
06.04.1989 00:00:00;    29
07.04.1989 00:00:00;    29
08.04.1989 00:00:00;    29
09.04.1989 00:00:00;    30
10.04.1989 00:00:00;    29
11.04.1989 00:00:00;    29
12.04.1989 00:00:00;    29
13.04.1989 00:00:00;    29
14.04.1989 00:00:00;    29
15.04.1989 00:00:00;    33
16.04.1989 00:00:00;    29
17.04.1989 00:00:00;    29
18.04.1989 00:00:00;    29
19.04.1989 00:00:00;    28
20.04.1989 00:00:00;    28
21.04.1989 00:00:00;    28
22.04.1989 00:00:00;    30
23.04.1989 00:00:00;    30
24.04.1989 00:00:00;    29
25.04.1989 00:00:00;    29
26.04.1989 00:00:00;    29
27.04.1989 00:00:00;    28
28.04.1989 00:00:00;    30
29.04.1989 00:00:00;    29
30.04.1989 00:00:00;    31
01.05.1989 00:00:00;    35
02.05.1989 00:00:00;    33
03.05.1989 00:00:00;    31
04.05.1989 00:00:00;    30
05.05.1989 00:00:00;    30
06.05.1989 00:00:00;    33
07.05.1989 00:00:00;    31
08.05.1989 00:00:00;    30
09.05.1989 00:00:00;    30
10.05.1989 00:00:00;    29
11.05.1989 00:00:00;    30
12.05.1989 00:00:00;    29
13.05.1989 00:00:00;    30
14.05.1989 00:00:00;    30
15.05.1989 00:00:00;    31
16.05.1989 00:00:00;    33
17.05.1989 00:00:00;    31
18.05.1989 00:00:00;    30
19.05.1989 00:00:00;    30
20.05.1989 00:00:00;    29
21.05.1989 00:00:00;    30
22.05.1989 00:00:00;    30
23.05.1989 00:00:00;    29
24.05.1989 00:00:00;    29
25.05.1989 00:00:00;    29
26.05.1989 00:00:00;    28
27.05.1989 00:00:00;    29
28.05.1989 00:00:00;    30
29.05.1989 00:00:00;    28
30.05.1989 00:00:00;    28
31.05.1989 00:00:00;    28
01.06.1989 00:00:00;    29
02.06.1989 00:00:00;    31
03.06.1989 00:00:00;    31
04.06.1989 00:00:00;    31
05.06.1989 00:00:00;    31
06.06.1989 00:00:00;    31
07.06.1989 00:00:00;    29
08.06.1989 00:00:00;    30
09.06.1989 00:00:00;    29
10.06.1989 00:00:00;    28
11.06.1989 00:00:00;    28
12.06.1989 00:00:00;    28
13.06.1989 00:00:00;    28
14.06.1989 00:00:00;    28
15.06.1989 00:00:00;    28
16.06.1989 00:00:00;    29
17.06.1989 00:00:00;    28
18.06.1989 00:00:00;    31
19.06.1989 00:00:00;    29
20.06.1989 00:00:00;    29
21.06.1989 00:00:00;    31
22.06.1989 00:00:00;    29
23.06.1989 00:00:00;    28
24.06.1989 00:00:00;    28
25.06.1989 00:00:00;    28
26.06.1989 00:00:00;    28
27.06.1989 00:00:00;    29
28.06.1989 00:00:00;    28
29.06.1989 00:00:00;    28
30.06.1989 00:00:00;    27
01.07.1989 00:00:00;    27
02.07.1989 00:00:00;    27
03.07.1989 00:00:00;    29
04.07.1989 00:00:00;    28
05.07.1989 00:00:00;    26
06.07.1989 00:00:00;    26
07.07.1989 00:00:00;    26
08.07.1989 00:00:00;    26
09.07.1989 00:00:00;    26
10.07.1989 00:00:00;    27
11.07.1989 00:00:00;    34
12.07.1989 00:00:00;    28
13.07.1989 00:00:00;    27
14.07.1989 00:00:00;    26
15.07.1989 00:00:00;    26
16.07.1989 00:00:00;    26
17.07.1989 00:00:00;    26
18.07.1989 00:00:00;    27
19.07.1989 00:00:00;    26
20.07.1989 00:00:00;    26
21.07.1989 00:00:00;    26
22.07.1989 00:00:00;    26
23.07.1989 00:00:00;    26
24.07.1989 00:00:00;    26
25.07.1989 00:00:00;    26
26.07.1989 00:00:00;    32
27.07.1989 00:00:00;    27
28.07.1989 00:00:00;    26
29.07.1989 00:00:00;    26
30.07.1989 00:00:00;    26
31.07.1989 00:00:00;    32
01.08.1989 00:00:00;    28
02.08.1989 00:00:00;    27
03.08.1989 00:00:00;    26
04.08.1989 00:00:00;    26
05.08.1989 00:00:00;    26
06.08.1989 00:00:00;    26
07.08.1989 00:00:00;    26
08.08.1989 00:00:00;    29
09.08.1989 00:00:00;    29
10.08.1989 00:00:00;    27
11.08.1989 00:00:00;    27
12.08.1989 00:00:00;    27
13.08.1989 00:00:00;    27
14.08.1989 00:00:00;    27
15.08.1989 00:00:00;    27
16.08.1989 00:00:00;    27
17.08.1989 00:00:00;    26
18.08.1989 00:00:00;    28
19.08.1989 00:00:00;    34
20.08.1989 00:00:00;    31
21.08.1989 00:00:00;    28
22.08.1989 00:00:00;    27
23.08.1989 00:00:00;    27
24.08.1989 00:00:00;    27
25.08.1989 00:00:00;    27
26.08.1989 00:00:00;    27
27.08.1989 00:00:00;    27
28.08.1989 00:00:00;    28
29.08.1989 00:00:00;    27
30.08.1989 00:00:00;    29
31.08.1989 00:00:00;    27
01.09.1989 00:00:00;    26
02.09.1989 00:00:00;    26
03.09.1989 00:00:00;    33
04.09.1989 00:00:00;    30
05.09.1989 00:00:00;    34
06.09.1989 00:00:00;    29
07.09.1989 00:00:00;    28
08.09.1989 00:00:00;    28
09.09.1989 00:00:00;    28
10.09.1989 00:00:00;    28
11.09.1989 00:00:00;    28
12.09.1989 00:00:00;    31
13.09.1989 00:00:00;    29
14.09.1989 00:00:00;    28
15.09.1989 00:00:00;    28
16.09.1989 00:00:00;    28
17.09.1989 00:00:00;    27
18.09.1989 00:00:00;    27
19.09.1989 00:00:00;    27
20.09.1989 00:00:00;    30
21.09.1989 00:00:00;    29
22.09.1989 00:00:00;    29
23.09.1989 00:00:00;    28
24.09.1989 00:00:00;    27
25.09.1989 00:00:00;    26
26.09.1989 00:00:00;    26
27.09.1989 00:00:00;    28
28.09.1989 00:00:00;    30
29.09.1989 00:00:00;    27
30.09.1989 00:00:00;    27
01.10.1989 00:00:00;    27
02.10.1989 00:00:00;    26
03.10.1989 00:00:00;    28
04.10.1989 00:00:00;    26
05.10.1989 00:00:00;    26
06.10.1989 00:00:00;    26
07.10.1989 00:00:00;    26
08.10.1989 00:00:00;    26
09.10.1989 00:00:00;    26
10.10.1989 00:00:00;    26
11.10.1989 00:00:00;    26
12.10.1989 00:00:00;    26
13.10.1989 00:00:00;    26
14.10.1989 00:00:00;    26
15.10.1989 00:00:00;    29
16.10.1989 00:00:00;    27
17.10.1989 00:00:00;    26
18.10.1989 00:00:00;    26
19.10.1989 00:00:00;    26
20.10.1989 00:00:00;    26
21.10.1989 00:00:00;    27
22.10.1989 00:00:00;    27
23.10.1989 00:00:00;    28
24.10.1989 00:00:00;    28
25.10.1989 00:00:00;    28
26.10.1989 00:00:00;    28
27.10.1989 00:00:00;    28
28.10.1989 00:00:00;    28
29.10.1989 00:00:00;    28
30.10.1989 00:00:00;    29
31.10.1989 00:00:00;    29
01.11.1989 00:00:00;    29
02.11.1989 00:00:00;    28
03.11.1989 00:00:00;    28
04.11.1989 00:00:00;    28
05.11.1989 00:00:00;    28
06.11.1989 00:00:00;    32
07.11.1989 00:00:00;    30
08.11.1989 00:00:00;    29
09.11.1989 00:00:00;    28
10.11.1989 00:00:00;    28
11.11.1989 00:00:00;    28
12.11.1989 00:00:00;    28
13.11.1989 00:00:00;    28
14.11.1989 00:00:00;    27
15.11.1989 00:00:00;    27
16.11.1989 00:00:00;    27
17.11.1989 00:00:00;    27
18.11.1989 00:00:00;    28
19.11.1989 00:00:00;    28
20.11.1989 00:00:00;    28
21.11.1989 00:00:00;    27
22.11.1989 00:00:00;    27
23.11.1989 00:00:00;    27
24.11.1989 00:00:00;    27
25.11.1989 00:00:00;    27
26.11.1989 00:00:00;    28
27.11.1989 00:00:00;    28
28.11.1989 00:00:00;    28
29.11.1989 00:00:00;    28
30.11.1989 00:00:00;    28
01.12.1989 00:00:00;    27
02.12.1989 00:00:00;    28
03.12.1989 00:00:00;    28
04.12.1989 00:00:00;    28
05.12.1989 00:00:00;    28
06.12.1989 00:00:00;    27
07.12.1989 00:00:00;    27
08.12.1989 00:00:00;    27
09.12.1989 00:00:00;    27
10.12.1989 00:00:00;    28
11.12.1989 00:00:00;    28
12.12.1989 00:00:00;    27
13.12.1989 00:00:00;    27
14.12.1989 00:00:00;    27
15.12.1989 00:00:00;    27
16.12.1989 00:00:00;    27
17.12.1989 00:00:00;    28
18.12.1989 00:00:00;    28
19.12.1989 00:00:00;    29
20.12.1989 00:00:00;    28
21.12.1989 00:00:00;    28
22.12.1989 00:00:00;    27
23.12.1989 00:00:00;    28
24.12.1989 00:00:00;    28
25.12.1989 00:00:00;    28
26.12.1989 00:00:00;    27
27.12.1989 00:00:00;    27
28.12.1989 00:00:00;    27
29.12.1989 00:00:00;    27
30.12.1989 00:00:00;    27
31.12.1989 00:00:00;    27
01.01.1990 00:00:00;    27
02.01.1990 00:00:00;    27
03.01.1990 00:00:00;    27
04.01.1990 00:00:00;    27
05.01.1990 00:00:00;    27
06.01.1990 00:00:00;    27
07.01.1990 00:00:00;    27
08.01.1990 00:00:00;    28
09.01.1990 00:00:00;    28
10.01.1990 00:00:00;    27
11.01.1990 00:00:00;    26
12.01.1990 00:00:00;    26
13.01.1990 00:00:00;    26
14.01.1990 00:00:00;    27
15.01.1990 00:00:00;    27
16.01.1990 00:00:00;    27
17.01.1990 00:00:00;    26
18.01.1990 00:00:00;    26
19.01.1990 00:00:00;    27
20.01.1990 00:00:00;    27
21.01.1990 00:00:00;    27
22.01.1990 00:00:00;    27
23.01.1990 00:00:00;    27
24.01.1990 00:00:00;    27
25.01.1990 00:00:00;    27
26.01.1990 00:00:00;    27
27.01.1990 00:00:00;    27
28.01.1990 00:00:00;    27
29.01.1990 00:00:00;    27
30.01.1990 00:00:00;    27
31.01.1990 00:00:00;    27
01.02.1990 00:00:00;    27
02.02.1990 00:00:00;    27
03.02.1990 00:00:00;    27
04.02.1990 00:00:00;    27
05.02.1990 00:00:00;    27
06.02.1990 00:00:00;    27
07.02.1990 00:00:00;    27
08.02.1990 00:00:00;    27
09.02.1990 00:00:00;    27
10.02.1990 00:00:00;    27
11.02.1990 00:00:00;    28
12.02.1990 00:00:00;    27
13.02.1990 00:00:00;    27
14.02.1990 00:00:00;    27
15.02.1990 00:00:00;    28
16.02.1990 00:00:00;    27
17.02.1990 00:00:00;    27
18.02.1990 00:00:00;    27
19.02.1990 00:00:00;    27
20.02.1990 00:00:00;    26
21.02.1990 00:00:00;    26
22.02.1990 00:00:00;    26
23.02.1990 00:00:00;    26
24.02.1990 00:00:00;    26
25.02.1990 00:00:00;    27
26.02.1990 00:00:00;    28
27.02.1990 00:00:00;    30
28.02.1990 00:00:00;    29
01.03.1990 00:00:00;    29
02.03.1990 00:00:00;    28
03.03.1990 00:00:00;    28
04.03.1990 00:00:00;    28
05.03.1990 00:00:00;    29
06.03.1990 00:00:00;    29
07.03.1990 00:00:00;    29
08.03.1990 00:00:00;    28
09.03.1990 00:00:00;    28
10.03.1990 00:00:00;    30
11.03.1990 00:00:00;    30
12.03.1990 00:00:00;    29
13.03.1990 00:00:00;    28
14.03.1990 00:00:00;    28
15.03.1990 00:00:00;    27
16.03.1990 00:00:00;    27
17.03.1990 00:00:00;    27
18.03.1990 00:00:00;    28
19.03.1990 00:00:00;    28
20.03.1990 00:00:00;    29
21.03.1990 00:00:00;    28
22.03.1990 00:00:00;    26
23.03.1990 00:00:00;    24
24.03.1990 00:00:00;    24
25.03.1990 00:00:00;    25
26.03.1990 00:00:00;    24
27.03.1990 00:00:00;    24
28.03.1990 00:00:00;    29
29.03.1990 00:00:00;    23
30.03.1990 00:00:00;    23
31.03.1990 00:00:00;    22
01.04.1990 00:00:00;    22
02.04.1990 00:00:00;    22
03.04.1990 00:00:00;    22
04.04.1990 00:00:00;    22
05.04.1990 00:00:00;    21
06.04.1990 00:00:00;    21
07.04.1990 00:00:00;    25
08.04.1990 00:00:00;    26
09.04.1990 00:00:00;    24
10.04.1990 00:00:00;    23
11.04.1990 00:00:00;    23
12.04.1990 00:00:00;    22
13.04.1990 00:00:00;    22
14.04.1990 00:00:00;    22
15.04.1990 00:00:00;    22
16.04.1990 00:00:00;    24
17.04.1990 00:00:00;    23
18.04.1990 00:00:00;    22
19.04.1990 00:00:00;    29
20.04.1990 00:00:00;    23
21.04.1990 00:00:00;    23
22.04.1990 00:00:00;    23
23.04.1990 00:00:00;    28
24.04.1990 00:00:00;    26
25.04.1990 00:00:00;    24
26.04.1990 00:00:00;    23
27.04.1990 00:00:00;    23
28.04.1990 00:00:00;    24
29.04.1990 00:00:00;    23
30.04.1990 00:00:00;    23
01.05.1990 00:00:00;    24
02.05.1990 00:00:00;    23
03.05.1990 00:00:00;    23
04.05.1990 00:00:00;    23
05.05.1990 00:00:00;    23
06.05.1990 00:00:00;    23
07.05.1990 00:00:00;    25
08.05.1990 00:00:00;    24
09.05.1990 00:00:00;    24
10.05.1990 00:00:00;    27
11.05.1990 00:00:00;    21
12.05.1990 00:00:00;    20
13.05.1990 00:00:00;    20
14.05.1990 00:00:00;    20
15.05.1990 00:00:00;    24
16.05.1990 00:00:00;    21
17.05.1990 00:00:00;    22
18.05.1990 00:00:00;    21
19.05.1990 00:00:00;    20
20.05.1990 00:00:00;    21
21.05.1990 00:00:00;    21
22.05.1990 00:00:00;    21
23.05.1990 00:00:00;    21
24.05.1990 00:00:00;    20
25.05.1990 00:00:00;    26
26.05.1990 00:00:00;    22
27.05.1990 00:00:00;    20
28.05.1990 00:00:00;    20
29.05.1990 00:00:00;    20
30.05.1990 00:00:00;    20
31.05.1990 00:00:00;    20
01.06.1990 00:00:00;    19
02.06.1990 00:00:00;    22
03.06.1990 00:00:00;    23
04.06.1990 00:00:00;    22
05.06.1990 00:00:00;    21
06.06.1990 00:00:00;    20
07.06.1990 00:00:00;    20
08.06.1990 00:00:00;    21
09.06.1990 00:00:00;    21
10.06.1990 00:00:00;    26
11.06.1990 00:00:00;    23
12.06.1990 00:00:00;    22
13.06.1990 00:00:00;    22
14.06.1990 00:00:00;    21
15.06.1990 00:00:00;    22
16.06.1990 00:00:00;    21
17.06.1990 00:00:00;    20
18.06.1990 00:00:00;    20
19.06.1990 00:00:00;    20
20.06.1990 00:00:00;    20
21.06.1990 00:00:00;    27
22.06.1990 00:00:00;    22
23.06.1990 00:00:00;    21
24.06.1990 00:00:00;    20
25.06.1990 00:00:00;    20
26.06.1990 00:00:00;    20
27.06.1990 00:00:00;    20
28.06.1990 00:00:00;    19
29.06.1990 00:00:00;    20
30.06.1990 00:00:00;    19
01.07.1990 00:00:00;    22
02.07.1990 00:00:00;    21
03.07.1990 00:00:00;    21
04.07.1990 00:00:00;    20
05.07.1990 00:00:00;    19
06.07.1990 00:00:00;    19
07.07.1990 00:00:00;    19
08.07.1990 00:00:00;    19
09.07.1990 00:00:00;    24
10.07.1990 00:00:00;    32
11.07.1990 00:00:00;    22
12.07.1990 00:00:00;    20
13.07.1990 00:00:00;    20
14.07.1990 00:00:00;    20
15.07.1990 00:00:00;    19
16.07.1990 00:00:00;    19
17.07.1990 00:00:00;    19
18.07.1990 00:00:00;    19
19.07.1990 00:00:00;    19
20.07.1990 00:00:00;    19
21.07.1990 00:00:00;    20
22.07.1990 00:00:00;    21
23.07.1990 00:00:00;    21
24.07.1990 00:00:00;    21
25.07.1990 00:00:00;    20
26.07.1990 00:00:00;    21
27.07.1990 00:00:00;    21
28.07.1990 00:00:00;    21
29.07.1990 00:00:00;    21
30.07.1990 00:00:00;    21
31.07.1990 00:00:00;    20
01.08.1990 00:00:00;    20
02.08.1990 00:00:00;    20
03.08.1990 00:00:00;    20
04.08.1990 00:00:00;    19
05.08.1990 00:00:00;    19
06.08.1990 00:00:00;    21
07.08.1990 00:00:00;    22
08.08.1990 00:00:00;    20
09.08.1990 00:00:00;    19
10.08.1990 00:00:00;    19
11.08.1990 00:00:00;    19
12.08.1990 00:00:00;    19
13.08.1990 00:00:00;    19
14.08.1990 00:00:00;    18
15.08.1990 00:00:00;    18
16.08.1990 00:00:00;    18
17.08.1990 00:00:00;    18
18.08.1990 00:00:00;    19
19.08.1990 00:00:00;    19
20.08.1990 00:00:00;    19
21.08.1990 00:00:00;    19
22.08.1990 00:00:00;    18
23.08.1990 00:00:00;    19
24.08.1990 00:00:00;    18
25.08.1990 00:00:00;    18
26.08.1990 00:00:00;    18
27.08.1990 00:00:00;    19
28.08.1990 00:00:00;    19
29.08.1990 00:00:00;    18
30.08.1990 00:00:00;    18
31.08.1990 00:00:00;    18
01.09.1990 00:00:00;    19
02.09.1990 00:00:00;    22
03.09.1990 00:00:00;    20
04.09.1990 00:00:00;    19
05.09.1990 00:00:00;    19
06.09.1990 00:00:00;    19
07.09.1990 00:00:00;    22
08.09.1990 00:00:00;    20
09.09.1990 00:00:00;    19
10.09.1990 00:00:00;    20
11.09.1990 00:00:00;    20
12.09.1990 00:00:00;    20
13.09.1990 00:00:00;    20
14.09.1990 00:00:00;    19
15.09.1990 00:00:00;    19
16.09.1990 00:00:00;    19
17.09.1990 00:00:00;    19
18.09.1990 00:00:00;    19
19.09.1990 00:00:00;    19
20.09.1990 00:00:00;    24
21.09.1990 00:00:00;    24
22.09.1990 00:00:00;    24
23.09.1990 00:00:00;    23
24.09.1990 00:00:00;    28
25.09.1990 00:00:00;    24
26.09.1990 00:00:00;    21
27.09.1990 00:00:00;    21
28.09.1990 00:00:00;    20
29.09.1990 00:00:00;    20
30.09.1990 00:00:00;    21
01.10.1990 00:00:00;    22
02.10.1990 00:00:00;    23
03.10.1990 00:00:00;    21
04.10.1990 00:00:00;    21
05.10.1990 00:00:00;    22
06.10.1990 00:00:00;    23
07.10.1990 00:00:00;    23
08.10.1990 00:00:00;    24
09.10.1990 00:00:00;    23
10.10.1990 00:00:00;    22
11.10.1990 00:00:00;    23
12.10.1990 00:00:00;    22
13.10.1990 00:00:00;    22
14.10.1990 00:00:00;    22
15.10.1990 00:00:00;    22
16.10.1990 00:00:00;    22
17.10.1990 00:00:00;    21
18.10.1990 00:00:00;    21
19.10.1990 00:00:00;    20
20.10.1990 00:00:00;    22
21.10.1990 00:00:00;    21
22.10.1990 00:00:00;    21
23.10.1990 00:00:00;    21
24.10.1990 00:00:00;    21
25.10.1990 00:00:00;    21
26.10.1990 00:00:00;    21
27.10.1990 00:00:00;    25
28.10.1990 00:00:00;    24
29.10.1990 00:00:00;    26
30.10.1990 00:00:00;    23
31.10.1990 00:00:00;    22
01.11.1990 00:00:00;    25
02.11.1990 00:00:00;    23
03.11.1990 00:00:00;    23
04.11.1990 00:00:00;    23
05.11.1990 00:00:00;    22
06.11.1990 00:00:00;    23
07.11.1990 00:00:00;    22
08.11.1990 00:00:00;    22
09.11.1990 00:00:00;    22
10.11.1990 00:00:00;    22
11.11.1990 00:00:00;    22
12.11.1990 00:00:00;    22
13.11.1990 00:00:00;    22
14.11.1990 00:00:00;    22
15.11.1990 00:00:00;    22
16.11.1990 00:00:00;    22
17.11.1990 00:00:00;    22
18.11.1990 00:00:00;    22
19.11.1990 00:00:00;    22
20.11.1990 00:00:00;    22
21.11.1990 00:00:00;    22
22.11.1990 00:00:00;    22
23.11.1990 00:00:00;    22
24.11.1990 00:00:00;    21
25.11.1990 00:00:00;    21
26.11.1990 00:00:00;    22
27.11.1990 00:00:00;    26
28.11.1990 00:00:00;    23
29.11.1990 00:00:00;    22
30.11.1990 00:00:00;    22
01.12.1990 00:00:00;    22
02.12.1990 00:00:00;    22
03.12.1990 00:00:00;    22
04.12.1990 00:00:00;    22
05.12.1990 00:00:00;    21
06.12.1990 00:00:00;    21
07.12.1990 00:00:00;    21
08.12.1990 00:00:00;    21
09.12.1990 00:00:00;    22
10.12.1990 00:00:00;    27
11.12.1990 00:00:00;    25
12.12.1990 00:00:00;    24
13.12.1990 00:00:00;    23
14.12.1990 00:00:00;    22
15.12.1990 00:00:00;    22
16.12.1990 00:00:00;    22
17.12.1990 00:00:00;    22
18.12.1990 00:00:00;    22
19.12.1990 00:00:00;    22
20.12.1990 00:00:00;    22
21.12.1990 00:00:00;    22
22.12.1990 00:00:00;    22
23.12.1990 00:00:00;    22
24.12.1990 00:00:00;    23
25.12.1990 00:00:00;    23
26.12.1990 00:00:00;    22
27.12.1990 00:00:00;    23
28.12.1990 00:00:00;    24
29.12.1990 00:00:00;    23
30.12.1990 00:00:00;    23
31.12.1990 00:00:00;    24
01.01.1991 00:00:00;    24
02.01.1991 00:00:00;    24
03.01.1991 00:00:00;    24
04.01.1991 00:00:00;    24
05.01.1991 00:00:00;    24
06.01.1991 00:00:00;    24
07.01.1991 00:00:00;    25
08.01.1991 00:00:00;    25
09.01.1991 00:00:00;    23
10.01.1991 00:00:00;    23
11.01.1991 00:00:00;    23
12.01.1991 00:00:00;    23
13.01.1991 00:00:00;    23
14.01.1991 00:00:00;    23
15.01.1991 00:00:00;    23
16.01.1991 00:00:00;    22
17.01.1991 00:00:00;    21
18.01.1991 00:00:00;    21
19.01.1991 00:00:00;    22
20.01.1991 00:00:00;    22
21.01.1991 00:00:00;    22
22.01.1991 00:00:00;    22
23.01.1991 00:00:00;    22
24.01.1991 00:00:00;    22
25.01.1991 00:00:00;    22
26.01.1991 00:00:00;    22
27.01.1991 00:00:00;    22
28.01.1991 00:00:00;    22
29.01.1991 00:00:00;    22
30.01.1991 00:00:00;    22
31.01.1991 00:00:00;    21
01.02.1991 00:00:00;    21
02.02.1991 00:00:00;    21
03.02.1991 00:00:00;    21
04.02.1991 00:00:00;    21
05.02.1991 00:00:00;    21
06.02.1991 00:00:00;    20
07.02.1991 00:00:00;    21
08.02.1991 00:00:00;    21
09.02.1991 00:00:00;    21
10.02.1991 00:00:00;    22
11.02.1991 00:00:00;    23
12.02.1991 00:00:00;    22
13.02.1991 00:00:00;    22
14.02.1991 00:00:00;    21
15.02.1991 00:00:00;    22
16.02.1991 00:00:00;    21
17.02.1991 00:00:00;    21
18.02.1991 00:00:00;    22
19.02.1991 00:00:00;    21
20.02.1991 00:00:00;    21
21.02.1991 00:00:00;    21
22.02.1991 00:00:00;    21
23.02.1991 00:00:00;    21
24.02.1991 00:00:00;    25
25.02.1991 00:00:00;    26
26.02.1991 00:00:00;    25
27.02.1991 00:00:00;    24
28.02.1991 00:00:00;    23
01.03.1991 00:00:00;    23
02.03.1991 00:00:00;    23
03.03.1991 00:00:00;    23
04.03.1991 00:00:00;    23
05.03.1991 00:00:00;    23
06.03.1991 00:00:00;    23
07.03.1991 00:00:00;    23
08.03.1991 00:00:00;    23
09.03.1991 00:00:00;    23
10.03.1991 00:00:00;    23
11.03.1991 00:00:00;    24
12.03.1991 00:00:00;    24
13.03.1991 00:00:00;    23
14.03.1991 00:00:00;    23
15.03.1991 00:00:00;    23
16.03.1991 00:00:00;    23
17.03.1991 00:00:00;    23
18.03.1991 00:00:00;    23
19.03.1991 00:00:00;    22
20.03.1991 00:00:00;    23
21.03.1991 00:00:00;    23
22.03.1991 00:00:00;    23
23.03.1991 00:00:00;    23
24.03.1991 00:00:00;    22
25.03.1991 00:00:00;    22
26.03.1991 00:00:00;    23
27.03.1991 00:00:00;    22
28.03.1991 00:00:00;    22
29.03.1991 00:00:00;    22
30.03.1991 00:00:00;    24
31.03.1991 00:00:00;    23
01.04.1991 00:00:00;    24
02.04.1991 00:00:00;    24
03.04.1991 00:00:00;    24
04.04.1991 00:00:00;    24
05.04.1991 00:00:00;    23
06.04.1991 00:00:00;    23
07.04.1991 00:00:00;    23
08.04.1991 00:00:00;    23
09.04.1991 00:00:00;    22
10.04.1991 00:00:00;    22
11.04.1991 00:00:00;    22
12.04.1991 00:00:00;    21
13.04.1991 00:00:00;    21
14.04.1991 00:00:00;    22
15.04.1991 00:00:00;    22
16.04.1991 00:00:00;    22
17.04.1991 00:00:00;    22
18.04.1991 00:00:00;    21
19.04.1991 00:00:00;    21
20.04.1991 00:00:00;    22
21.04.1991 00:00:00;    22
22.04.1991 00:00:00;    22
23.04.1991 00:00:00;    22
24.04.1991 00:00:00;    22
25.04.1991 00:00:00;    21
26.04.1991 00:00:00;    21
27.04.1991 00:00:00;    21
28.04.1991 00:00:00;    21
29.04.1991 00:00:00;    21
30.04.1991 00:00:00;    22
01.05.1991 00:00:00;    25
02.05.1991 00:00:00;    26
03.05.1991 00:00:00;    31
04.05.1991 00:00:00;    31
05.05.1991 00:00:00;    25
