Messstelle:                ;Hohenberg (Süd)
04.09.2017 00:00:00;   103
05.09.2017 00:00:00;   102
06.09.2017 00:00:00;   102
07.09.2017 00:00:00;   101
08.09.2017 00:00:00;   101
09.09.2017 00:00:00;   101
10.09.2017 00:00:00;   101
11.09.2017 00:00:00;   101
12.09.2017 00:00:00;   101
13.09.2017 00:00:00;   101
14.09.2017 00:00:00;   101
15.09.2017 00:00:00;   101
16.09.2017 00:00:00;   101
17.09.2017 00:00:00;   102
18.09.2017 00:00:00;   101
19.09.2017 00:00:00;   105
20.09.2017 00:00:00;   117
21.09.2017 00:00:00;   109
22.09.2017 00:00:00;   106
23.09.2017 00:00:00;   106
24.09.2017 00:00:00;   105
25.09.2017 00:00:00;   105
26.09.2017 00:00:00;   105
27.09.2017 00:00:00;   105
28.09.2017 00:00:00;   105
29.09.2017 00:00:00;   105
30.09.2017 00:00:00;   105
01.10.2017 00:00:00;   104
02.10.2017 00:00:00;   104
03.10.2017 00:00:00;   104
04.10.2017 00:00:00;   104
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   104
07.10.2017 00:00:00;   104
08.10.2017 00:00:00;   104
09.10.2017 00:00:00;   105
10.10.2017 00:00:00;   104
11.10.2017 00:00:00;   104
12.10.2017 00:00:00;   103
13.10.2017 00:00:00;   103
14.10.2017 00:00:00;   103
15.10.2017 00:00:00;   103
16.10.2017 00:00:00;   103
17.10.2017 00:00:00;   103
18.10.2017 00:00:00;   103
19.10.2017 00:00:00;   103
20.10.2017 00:00:00;   103
21.10.2017 00:00:00;   103
22.10.2017 00:00:00;   103
23.10.2017 00:00:00;   105
24.10.2017 00:00:00;   105
25.10.2017 00:00:00;   104
26.10.2017 00:00:00;   104
27.10.2017 00:00:00;   108
28.10.2017 00:00:00;   108
29.10.2017 00:00:00;   109
30.10.2017 00:00:00;   109
31.10.2017 00:00:00;   107
01.11.2017 00:00:00;   106
02.11.2017 00:00:00;   106
03.11.2017 00:00:00;   106
04.11.2017 00:00:00;   105
05.11.2017 00:00:00;   105
06.11.2017 00:00:00;   106
07.11.2017 00:00:00;   106
08.11.2017 00:00:00;   106
09.11.2017 00:00:00;   105
10.11.2017 00:00:00;   105
11.11.2017 00:00:00;   105
12.11.2017 00:00:00;   106
13.11.2017 00:00:00;   106
14.11.2017 00:00:00;   106
15.11.2017 00:00:00;   105
16.11.2017 00:00:00;   105
17.11.2017 00:00:00;   105
18.11.2017 00:00:00;   105
19.11.2017 00:00:00;   105
20.11.2017 00:00:00;   105
21.11.2017 00:00:00;   107
22.11.2017 00:00:00;   108
23.11.2017 00:00:00;   107
24.11.2017 00:00:00;   107
25.11.2017 00:00:00;   106
26.11.2017 00:00:00;   106
27.11.2017 00:00:00;   106
28.11.2017 00:00:00;   106
29.11.2017 00:00:00;   106
30.11.2017 00:00:00;   106
01.12.2017 00:00:00;   105
02.12.2017 00:00:00;   105
03.12.2017 00:00:00;   105
04.12.2017 00:00:00;   105
05.12.2017 00:00:00;   106
06.12.2017 00:00:00;   106
07.12.2017 00:00:00;   106
08.12.2017 00:00:00;   106
09.12.2017 00:00:00;   105
10.12.2017 00:00:00;   105
11.12.2017 00:00:00;   105
12.12.2017 00:00:00;   106
13.12.2017 00:00:00;   106
14.12.2017 00:00:00;   106
15.12.2017 00:00:00;   105
16.12.2017 00:00:00;   105
17.12.2017 00:00:00;   105
18.12.2017 00:00:00;   105
19.12.2017 00:00:00;   105
20.12.2017 00:00:00;   104
21.12.2017 00:00:00;   105
22.12.2017 00:00:00;   107
23.12.2017 00:00:00;   107
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;   107
26.12.2017 00:00:00;   106
27.12.2017 00:00:00;   106
28.12.2017 00:00:00;   106
29.12.2017 00:00:00;   106
30.12.2017 00:00:00;   106
31.12.2017 00:00:00;   109
01.01.2018 00:00:00;   108
02.01.2018 00:00:00;   108
03.01.2018 00:00:00;   108
04.01.2018 00:00:00;   108
05.01.2018 00:00:00;   110
06.01.2018 00:00:00;   110
07.01.2018 00:00:00;   109
08.01.2018 00:00:00;   108
09.01.2018 00:00:00;   108
10.01.2018 00:00:00;   108
11.01.2018 00:00:00;   108
12.01.2018 00:00:00;   108
13.01.2018 00:00:00;   108
14.01.2018 00:00:00;   107
15.01.2018 00:00:00;   107
16.01.2018 00:00:00;   107
17.01.2018 00:00:00;   107
18.01.2018 00:00:00;   107
19.01.2018 00:00:00;   109
20.01.2018 00:00:00;   108
21.01.2018 00:00:00;   108
22.01.2018 00:00:00;   108
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   109
25.01.2018 00:00:00;   109
26.01.2018 00:00:00;   109
27.01.2018 00:00:00;   109
28.01.2018 00:00:00;   109
29.01.2018 00:00:00;   110
30.01.2018 00:00:00;   111
31.01.2018 00:00:00;   111
01.02.2018 00:00:00;   110
02.02.2018 00:00:00;   109
03.02.2018 00:00:00;   109
04.02.2018 00:00:00;   109
05.02.2018 00:00:00;   109
06.02.2018 00:00:00;   109
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   108
09.02.2018 00:00:00;   108
10.02.2018 00:00:00;   108
11.02.2018 00:00:00;   108
12.02.2018 00:00:00;   108
13.02.2018 00:00:00;   108
14.02.2018 00:00:00;   108
15.02.2018 00:00:00;   107
16.02.2018 00:00:00;   107
17.02.2018 00:00:00;   107
18.02.2018 00:00:00;   107
19.02.2018 00:00:00;   107
20.02.2018 00:00:00;   107
21.02.2018 00:00:00;   107
22.02.2018 00:00:00;   107
23.02.2018 00:00:00;   106
24.02.2018 00:00:00;   106
25.02.2018 00:00:00;   106
26.02.2018 00:00:00;   106
27.02.2018 00:00:00;   106
28.02.2018 00:00:00;   105
01.03.2018 00:00:00;   105
02.03.2018 00:00:00;   105
03.03.2018 00:00:00;   105
04.03.2018 00:00:00;   105
05.03.2018 00:00:00;   105
06.03.2018 00:00:00;   105
07.03.2018 00:00:00;   105
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   106
10.03.2018 00:00:00;   106
11.03.2018 00:00:00;   106
12.03.2018 00:00:00;   106
13.03.2018 00:00:00;   106
14.03.2018 00:00:00;   106
15.03.2018 00:00:00;   106
16.03.2018 00:00:00;   105
17.03.2018 00:00:00;   105
18.03.2018 00:00:00;   105
19.03.2018 00:00:00;   105
20.03.2018 00:00:00;   105
21.03.2018 00:00:00;   105
22.03.2018 00:00:00;   105
23.03.2018 00:00:00;   105
24.03.2018 00:00:00;   105
25.03.2018 00:00:00;   105
26.03.2018 00:00:00;   105
27.03.2018 00:00:00;   105
28.03.2018 00:00:00;   105
29.03.2018 00:00:00;   105
30.03.2018 00:00:00;   105
31.03.2018 00:00:00;   105
01.04.2018 00:00:00;   107
02.04.2018 00:00:00;   106
03.04.2018 00:00:00;   106
04.04.2018 00:00:00;   106
05.04.2018 00:00:00;   106
06.04.2018 00:00:00;   105
07.04.2018 00:00:00;   105
08.04.2018 00:00:00;   105
09.04.2018 00:00:00;   105
10.04.2018 00:00:00;   105
11.04.2018 00:00:00;   105
12.04.2018 00:00:00;   105
13.04.2018 00:00:00;   105
14.04.2018 00:00:00;   105
15.04.2018 00:00:00;   105
16.04.2018 00:00:00;   105
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   105
19.04.2018 00:00:00;   105
20.04.2018 00:00:00;   105
21.04.2018 00:00:00;   105
22.04.2018 00:00:00;   105
23.04.2018 00:00:00;   104
24.04.2018 00:00:00;   105
25.04.2018 00:00:00;   104
26.04.2018 00:00:00;   105
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   104
29.04.2018 00:00:00;   104
30.04.2018 00:00:00;   104
01.05.2018 00:00:00;   104
02.05.2018 00:00:00;   104
03.05.2018 00:00:00;   104
04.05.2018 00:00:00;   103
05.05.2018 00:00:00;   103
06.05.2018 00:00:00;   103
07.05.2018 00:00:00;   103
08.05.2018 00:00:00;   103
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;   103
11.05.2018 00:00:00;   103
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   103
14.05.2018 00:00:00;   103
15.05.2018 00:00:00;   104
16.05.2018 00:00:00;   103
17.05.2018 00:00:00;   103
18.05.2018 00:00:00;   103
19.05.2018 00:00:00;   102
20.05.2018 00:00:00;   102
21.05.2018 00:00:00;   102
22.05.2018 00:00:00;   102
23.05.2018 00:00:00;   102
24.05.2018 00:00:00;   102
25.05.2018 00:00:00;   102
26.05.2018 00:00:00;   102
27.05.2018 00:00:00;   102
28.05.2018 00:00:00;   102
29.05.2018 00:00:00;   102
30.05.2018 00:00:00;   102
31.05.2018 00:00:00;   102
01.06.2018 00:00:00;   102
02.06.2018 00:00:00;   102
03.06.2018 00:00:00;   102
04.06.2018 00:00:00;   102
05.06.2018 00:00:00;   102
06.06.2018 00:00:00;   101
07.06.2018 00:00:00;   101
08.06.2018 00:00:00;   101
09.06.2018 00:00:00;   101
10.06.2018 00:00:00;   102
11.06.2018 00:00:00;   101
12.06.2018 00:00:00;   102
13.06.2018 00:00:00;   103
14.06.2018 00:00:00;   104
15.06.2018 00:00:00;   102
16.06.2018 00:00:00;   102
17.06.2018 00:00:00;   101
18.06.2018 00:00:00;   101
19.06.2018 00:00:00;   101
20.06.2018 00:00:00;   101
21.06.2018 00:00:00;   101
22.06.2018 00:00:00;   101
23.06.2018 00:00:00;   101
24.06.2018 00:00:00;   101
25.06.2018 00:00:00;   102
26.06.2018 00:00:00;   102
27.06.2018 00:00:00;   102
28.06.2018 00:00:00;   111
29.06.2018 00:00:00;   108
30.06.2018 00:00:00;   105
01.07.2018 00:00:00;   104
02.07.2018 00:00:00;   103
03.07.2018 00:00:00;   103
04.07.2018 00:00:00;   103
05.07.2018 00:00:00;   103
06.07.2018 00:00:00;   104
07.07.2018 00:00:00;   104
08.07.2018 00:00:00;   103
09.07.2018 00:00:00;   103
10.07.2018 00:00:00;   104
11.07.2018 00:00:00;   104
12.07.2018 00:00:00;   104
13.07.2018 00:00:00;   103
14.07.2018 00:00:00;   103
15.07.2018 00:00:00;   103
16.07.2018 00:00:00;   103
17.07.2018 00:00:00;   103
18.07.2018 00:00:00;   103
19.07.2018 00:00:00;   103
20.07.2018 00:00:00;   103
21.07.2018 00:00:00;   103
22.07.2018 00:00:00;   103
23.07.2018 00:00:00;   105
24.07.2018 00:00:00;   103
25.07.2018 00:00:00;   103
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;   102
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;   102
30.07.2018 00:00:00;   102
31.07.2018 00:00:00;   102
01.08.2018 00:00:00;   102
02.08.2018 00:00:00;   102
03.08.2018 00:00:00;   102
04.08.2018 00:00:00;   101
05.08.2018 00:00:00;   102
06.08.2018 00:00:00;   101
07.08.2018 00:00:00;   101
08.08.2018 00:00:00;   101
09.08.2018 00:00:00;   101
10.08.2018 00:00:00;   103
11.08.2018 00:00:00;   102
12.08.2018 00:00:00;   101
13.08.2018 00:00:00;   101
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;   101
16.08.2018 00:00:00;   101
17.08.2018 00:00:00;   101
18.08.2018 00:00:00;   101
19.08.2018 00:00:00;   101
20.08.2018 00:00:00;   102
21.08.2018 00:00:00;   101
22.08.2018 00:00:00;   101
23.08.2018 00:00:00;   101
24.08.2018 00:00:00;   101
25.08.2018 00:00:00;   101
26.08.2018 00:00:00;   102
27.08.2018 00:00:00;   100
28.08.2018 00:00:00;   100
29.08.2018 00:00:00;   100
30.08.2018 00:00:00;   100
31.08.2018 00:00:00;   100
01.09.2018 00:00:00;   105
02.09.2018 00:00:00;   103
03.09.2018 00:00:00;   102
04.09.2018 00:00:00;   101
05.09.2018 00:00:00;   101
06.09.2018 00:00:00;   101
07.09.2018 00:00:00;   101
08.09.2018 00:00:00;   101
09.09.2018 00:00:00;   101
10.09.2018 00:00:00;   101
11.09.2018 00:00:00;   100
12.09.2018 00:00:00;   100
13.09.2018 00:00:00;   100
14.09.2018 00:00:00;   101
15.09.2018 00:00:00;   100
16.09.2018 00:00:00;   100
17.09.2018 00:00:00;   100
18.09.2018 00:00:00;   100
19.09.2018 00:00:00;   100
20.09.2018 00:00:00;   100
21.09.2018 00:00:00;   100
22.09.2018 00:00:00;   100
23.09.2018 00:00:00;   100
24.09.2018 00:00:00;   101
25.09.2018 00:00:00;   100
26.09.2018 00:00:00;   100
27.09.2018 00:00:00;   100
28.09.2018 00:00:00;   100
29.09.2018 00:00:00;   100
30.09.2018 00:00:00;   101
01.10.2018 00:00:00;   101
02.10.2018 00:00:00;   101
03.10.2018 00:00:00;   101
04.10.2018 00:00:00;   100
05.10.2018 00:00:00;   100
06.10.2018 00:00:00;   100
07.10.2018 00:00:00;   100
08.10.2018 00:00:00;    99
09.10.2018 00:00:00;    99
10.10.2018 00:00:00;    99
11.10.2018 00:00:00;    99
12.10.2018 00:00:00;    99
13.10.2018 00:00:00;    98
14.10.2018 00:00:00;    98
15.10.2018 00:00:00;    98
16.10.2018 00:00:00;    98
17.10.2018 00:00:00;    98
18.10.2018 00:00:00;    98
19.10.2018 00:00:00;    98
20.10.2018 00:00:00;    98
21.10.2018 00:00:00;    98
22.10.2018 00:00:00;    98
23.10.2018 00:00:00;    98
24.10.2018 00:00:00;    99
25.10.2018 00:00:00;   100
26.10.2018 00:00:00;    99
27.10.2018 00:00:00;    99
28.10.2018 00:00:00;   100
29.10.2018 00:00:00;   100
30.10.2018 00:00:00;   100
31.10.2018 00:00:00;   100
01.11.2018 00:00:00;   100
02.11.2018 00:00:00;   100
03.11.2018 00:00:00;   100
04.11.2018 00:00:00;   100
05.11.2018 00:00:00;   100
06.11.2018 00:00:00;   100
07.11.2018 00:00:00;    99
08.11.2018 00:00:00;    99
09.11.2018 00:00:00;    99
10.11.2018 00:00:00;    99
11.11.2018 00:00:00;    99
12.11.2018 00:00:00;    99
13.11.2018 00:00:00;    99
14.11.2018 00:00:00;    99
15.11.2018 00:00:00;    99
16.11.2018 00:00:00;    99
17.11.2018 00:00:00;    99
18.11.2018 00:00:00;    99
19.11.2018 00:00:00;    99
20.11.2018 00:00:00;    99
21.11.2018 00:00:00;    99
22.11.2018 00:00:00;    99
23.11.2018 00:00:00;    99
24.11.2018 00:00:00;    99
25.11.2018 00:00:00;    99
26.11.2018 00:00:00;    99
27.11.2018 00:00:00;    99
28.11.2018 00:00:00;    99
29.11.2018 00:00:00;    99
30.11.2018 00:00:00;    99
01.12.2018 00:00:00;    99
02.12.2018 00:00:00;    99
03.12.2018 00:00:00;   101
04.12.2018 00:00:00;   106
05.12.2018 00:00:00;   104
06.12.2018 00:00:00;   102
07.12.2018 00:00:00;   101
08.12.2018 00:00:00;   102
09.12.2018 00:00:00;   103
10.12.2018 00:00:00;   104
11.12.2018 00:00:00;   103
12.12.2018 00:00:00;   103
13.12.2018 00:00:00;   102
14.12.2018 00:00:00;   102
15.12.2018 00:00:00;   102
16.12.2018 00:00:00;   102
17.12.2018 00:00:00;   102
18.12.2018 00:00:00;   102
19.12.2018 00:00:00;   102
20.12.2018 00:00:00;   101
21.12.2018 00:00:00;   101
22.12.2018 00:00:00;   105
23.12.2018 00:00:00;   108
24.12.2018 00:00:00;   116
25.12.2018 00:00:00;   110
26.12.2018 00:00:00;   107
27.12.2018 00:00:00;   106
28.12.2018 00:00:00;   106
29.12.2018 00:00:00;   106
30.12.2018 00:00:00;   106
31.12.2018 00:00:00;   108
01.01.2019 00:00:00;   107
02.01.2019 00:00:00;   108
03.01.2019 00:00:00;   107
04.01.2019 00:00:00;   107
05.01.2019 00:00:00;   107
06.01.2019 00:00:00;   107
07.01.2019 00:00:00;   107
08.01.2019 00:00:00;   106
09.01.2019 00:00:00;   107
10.01.2019 00:00:00;   106
11.01.2019 00:00:00;   106
12.01.2019 00:00:00;   106
13.01.2019 00:00:00;   107
14.01.2019 00:00:00;   109
15.01.2019 00:00:00;   108
16.01.2019 00:00:00;   108
17.01.2019 00:00:00;   107
18.01.2019 00:00:00;   107
19.01.2019 00:00:00;   107
20.01.2019 00:00:00;   107
21.01.2019 00:00:00;   106
22.01.2019 00:00:00;   106
23.01.2019 00:00:00;   106
24.01.2019 00:00:00;   106
25.01.2019 00:00:00;   105
26.01.2019 00:00:00;   106
27.01.2019 00:00:00;   106
28.01.2019 00:00:00;   106
29.01.2019 00:00:00;   105
30.01.2019 00:00:00;   105
31.01.2019 00:00:00;   105
01.02.2019 00:00:00;   105
02.02.2019 00:00:00;   106
03.02.2019 00:00:00;   107
04.02.2019 00:00:00;   107
05.02.2019 00:00:00;   106
06.02.2019 00:00:00;   106
07.02.2019 00:00:00;   106
08.02.2019 00:00:00;   106
09.02.2019 00:00:00;   106
10.02.2019 00:00:00;   106
11.02.2019 00:00:00;   107
12.02.2019 00:00:00;   107
13.02.2019 00:00:00;   107
14.02.2019 00:00:00;   106
15.02.2019 00:00:00;   106
16.02.2019 00:00:00;   107
17.02.2019 00:00:00;   107
18.02.2019 00:00:00;   107
19.02.2019 00:00:00;   107
20.02.2019 00:00:00;   108
21.02.2019 00:00:00;   108
22.02.2019 00:00:00;   117
23.02.2019 00:00:00;   113
24.02.2019 00:00:00;   111
25.02.2019 00:00:00;   110
26.02.2019 00:00:00;   110
27.02.2019 00:00:00;   110
28.02.2019 00:00:00;   110
01.03.2019 00:00:00;   112
02.03.2019 00:00:00;   114
03.03.2019 00:00:00;   113
04.03.2019 00:00:00;   113
05.03.2019 00:00:00;   113
06.03.2019 00:00:00;   112
07.03.2019 00:00:00;   112
08.03.2019 00:00:00;   112
09.03.2019 00:00:00;   112
10.03.2019 00:00:00;   112
11.03.2019 00:00:00;   112
12.03.2019 00:00:00;   111
13.03.2019 00:00:00;   111
14.03.2019 00:00:00;   111
15.03.2019 00:00:00;   111
16.03.2019 00:00:00;   113
17.03.2019 00:00:00;   113
18.03.2019 00:00:00;   112
19.03.2019 00:00:00;   111
20.03.2019 00:00:00;   111
21.03.2019 00:00:00;   111
22.03.2019 00:00:00;   111
23.03.2019 00:00:00;   111
24.03.2019 00:00:00;   111
25.03.2019 00:00:00;   111
26.03.2019 00:00:00;   111
27.03.2019 00:00:00;   110
28.03.2019 00:00:00;   110
29.03.2019 00:00:00;   110
30.03.2019 00:00:00;   110
31.03.2019 00:00:00;   110
01.04.2019 00:00:00;   110
02.04.2019 00:00:00;   110
03.04.2019 00:00:00;   110
04.04.2019 00:00:00;   110
05.04.2019 00:00:00;   110
06.04.2019 00:00:00;   109
07.04.2019 00:00:00;   109
08.04.2019 00:00:00;   109
09.04.2019 00:00:00;   109
10.04.2019 00:00:00;   109
11.04.2019 00:00:00;   109
12.04.2019 00:00:00;   109
13.04.2019 00:00:00;   108
14.04.2019 00:00:00;   108
15.04.2019 00:00:00;   108
16.04.2019 00:00:00;   108
17.04.2019 00:00:00;   108
18.04.2019 00:00:00;   108
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   108
21.04.2019 00:00:00;   108
22.04.2019 00:00:00;   108
23.04.2019 00:00:00;   108
24.04.2019 00:00:00;   108
25.04.2019 00:00:00;   107
26.04.2019 00:00:00;   107
27.04.2019 00:00:00;   107
28.04.2019 00:00:00;   107
29.04.2019 00:00:00;   107
30.04.2019 00:00:00;   109
01.05.2019 00:00:00;   108
02.05.2019 00:00:00;   107
03.05.2019 00:00:00;   107
04.05.2019 00:00:00;   107
05.05.2019 00:00:00;   109
06.05.2019 00:00:00;   109
07.05.2019 00:00:00;   109
08.05.2019 00:00:00;   108
09.05.2019 00:00:00;   109
10.05.2019 00:00:00;   108
11.05.2019 00:00:00;   109
12.05.2019 00:00:00;   111
13.05.2019 00:00:00;   111
14.05.2019 00:00:00;   110
15.05.2019 00:00:00;   109
16.05.2019 00:00:00;   110
17.05.2019 00:00:00;   110
18.05.2019 00:00:00;   109
19.05.2019 00:00:00;   109
20.05.2019 00:00:00;   109
21.05.2019 00:00:00;   108
22.05.2019 00:00:00;   108
23.05.2019 00:00:00;   108
24.05.2019 00:00:00;   108
25.05.2019 00:00:00;   108
26.05.2019 00:00:00;   108
27.05.2019 00:00:00;   108
28.05.2019 00:00:00;   108
29.05.2019 00:00:00;   110
30.05.2019 00:00:00;   110
31.05.2019 00:00:00;   109
01.06.2019 00:00:00;   109
02.06.2019 00:00:00;   108
03.06.2019 00:00:00;   108
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   108
06.06.2019 00:00:00;   109
07.06.2019 00:00:00;   108
08.06.2019 00:00:00;   108
09.06.2019 00:00:00;   108
10.06.2019 00:00:00;   108
11.06.2019 00:00:00;   107
12.06.2019 00:00:00;   107
13.06.2019 00:00:00;   107
14.06.2019 00:00:00;   107
15.06.2019 00:00:00;   107
16.06.2019 00:00:00;   107
17.06.2019 00:00:00;   106
18.06.2019 00:00:00;   106
19.06.2019 00:00:00;   106
20.06.2019 00:00:00;   107
21.06.2019 00:00:00;   107
22.06.2019 00:00:00;   106
23.06.2019 00:00:00;   107
24.06.2019 00:00:00;   107
25.06.2019 00:00:00;   106
26.06.2019 00:00:00;   106
27.06.2019 00:00:00;   105
28.06.2019 00:00:00;   105
29.06.2019 00:00:00;   105
30.06.2019 00:00:00;   105
01.07.2019 00:00:00;   105
02.07.2019 00:00:00;   104
03.07.2019 00:00:00;   104
04.07.2019 00:00:00;   104
05.07.2019 00:00:00;   104
06.07.2019 00:00:00;   104
07.07.2019 00:00:00;   104
08.07.2019 00:00:00;   104
09.07.2019 00:00:00;   103
10.07.2019 00:00:00;   103
11.07.2019 00:00:00;   103
12.07.2019 00:00:00;   103
13.07.2019 00:00:00;   104
14.07.2019 00:00:00;   103
15.07.2019 00:00:00;   103
16.07.2019 00:00:00;   103
17.07.2019 00:00:00;   102
18.07.2019 00:00:00;   102
19.07.2019 00:00:00;   102
20.07.2019 00:00:00;   102
21.07.2019 00:00:00;   102
22.07.2019 00:00:00;   101
23.07.2019 00:00:00;   101
24.07.2019 00:00:00;   101
25.07.2019 00:00:00;   101
26.07.2019 00:00:00;   101
27.07.2019 00:00:00;   101
28.07.2019 00:00:00;   101
29.07.2019 00:00:00;   101
30.07.2019 00:00:00;   101
31.07.2019 00:00:00;   101
01.08.2019 00:00:00;   101
02.08.2019 00:00:00;   101
03.08.2019 00:00:00;   101
04.08.2019 00:00:00;   101
05.08.2019 00:00:00;   100
06.08.2019 00:00:00;   100
07.08.2019 00:00:00;   101
08.08.2019 00:00:00;   100
09.08.2019 00:00:00;   100
10.08.2019 00:00:00;   100
11.08.2019 00:00:00;   100
12.08.2019 00:00:00;   100
13.08.2019 00:00:00;   100
14.08.2019 00:00:00;   100
15.08.2019 00:00:00;   100
16.08.2019 00:00:00;   100
17.08.2019 00:00:00;    99
18.08.2019 00:00:00;    99
19.08.2019 00:00:00;   100
20.08.2019 00:00:00;    99
21.08.2019 00:00:00;    99
22.08.2019 00:00:00;    99
23.08.2019 00:00:00;    99
24.08.2019 00:00:00;    99
25.08.2019 00:00:00;    99
26.08.2019 00:00:00;    99
27.08.2019 00:00:00;    99
28.08.2019 00:00:00;    99
29.08.2019 00:00:00;    99
30.08.2019 00:00:00;    99
31.08.2019 00:00:00;    99
01.09.2019 00:00:00;    99
02.09.2019 00:00:00;    99
03.09.2019 00:00:00;    99
04.09.2019 00:00:00;    99
05.09.2019 00:00:00;    99
06.09.2019 00:00:00;    98
07.09.2019 00:00:00;    99
08.09.2019 00:00:00;    98
09.09.2019 00:00:00;    99
10.09.2019 00:00:00;    98
11.09.2019 00:00:00;    98
12.09.2019 00:00:00;    98
13.09.2019 00:00:00;    98
14.09.2019 00:00:00;    98
15.09.2019 00:00:00;    98
16.09.2019 00:00:00;    98
17.09.2019 00:00:00;    98
18.09.2019 00:00:00;    98
19.09.2019 00:00:00;    98
20.09.2019 00:00:00;    98
21.09.2019 00:00:00;    98
22.09.2019 00:00:00;    98
23.09.2019 00:00:00;    98
24.09.2019 00:00:00;    98
25.09.2019 00:00:00;    98
26.09.2019 00:00:00;    98
27.09.2019 00:00:00;    98
28.09.2019 00:00:00;    98
29.09.2019 00:00:00;    97
30.09.2019 00:00:00;    97
01.10.2019 00:00:00;    97
02.10.2019 00:00:00;    98
03.10.2019 00:00:00;    98
04.10.2019 00:00:00;    97
05.10.2019 00:00:00;    98
06.10.2019 00:00:00;    98
07.10.2019 00:00:00;    98
08.10.2019 00:00:00;    97
09.10.2019 00:00:00;    97
10.10.2019 00:00:00;    97
11.10.2019 00:00:00;    97
12.10.2019 00:00:00;    97
13.10.2019 00:00:00;    97
14.10.2019 00:00:00;    97
15.10.2019 00:00:00;    97
16.10.2019 00:00:00;    97
17.10.2019 00:00:00;    97
18.10.2019 00:00:00;    97
19.10.2019 00:00:00;    97
20.10.2019 00:00:00;    97
21.10.2019 00:00:00;    97
22.10.2019 00:00:00;    97
23.10.2019 00:00:00;    97
24.10.2019 00:00:00;    97
25.10.2019 00:00:00;    97
26.10.2019 00:00:00;    97
27.10.2019 00:00:00;    97
28.10.2019 00:00:00;    97
29.10.2019 00:00:00;    97
30.10.2019 00:00:00;    97
31.10.2019 00:00:00;    97
01.11.2019 00:00:00;    96
02.11.2019 00:00:00;    96
03.11.2019 00:00:00;    96
04.11.2019 00:00:00;    96
05.11.2019 00:00:00;    97
06.11.2019 00:00:00;    97
07.11.2019 00:00:00;    97
08.11.2019 00:00:00;    97
09.11.2019 00:00:00;    97
10.11.2019 00:00:00;    97
11.11.2019 00:00:00;    96
12.11.2019 00:00:00;    97
13.11.2019 00:00:00;    98
14.11.2019 00:00:00;    98
15.11.2019 00:00:00;    97
16.11.2019 00:00:00;    97
17.11.2019 00:00:00;    97
18.11.2019 00:00:00;    97
19.11.2019 00:00:00;    97
20.11.2019 00:00:00;    97
21.11.2019 00:00:00;    97
22.11.2019 00:00:00;    96
23.11.2019 00:00:00;    96
24.11.2019 00:00:00;    96
25.11.2019 00:00:00;    96
26.11.2019 00:00:00;    97
27.11.2019 00:00:00;    97
28.11.2019 00:00:00;    97
29.11.2019 00:00:00;    97
30.11.2019 00:00:00;    97
01.12.2019 00:00:00;    97
02.12.2019 00:00:00;    97
03.12.2019 00:00:00;    97
04.12.2019 00:00:00;    97
05.12.2019 00:00:00;    97
06.12.2019 00:00:00;    97
07.12.2019 00:00:00;    97
08.12.2019 00:00:00;    96
09.12.2019 00:00:00;    96
10.12.2019 00:00:00;    97
11.12.2019 00:00:00;    97
12.12.2019 00:00:00;    96
13.12.2019 00:00:00;    96
14.12.2019 00:00:00;    96
15.12.2019 00:00:00;    96
16.12.2019 00:00:00;    96
17.12.2019 00:00:00;    96
18.12.2019 00:00:00;    96
19.12.2019 00:00:00;    96
20.12.2019 00:00:00;    96
21.12.2019 00:00:00;    96
22.12.2019 00:00:00;    97
23.12.2019 00:00:00;   102
24.12.2019 00:00:00;    99
25.12.2019 00:00:00;   100
26.12.2019 00:00:00;   102
27.12.2019 00:00:00;    99
28.12.2019 00:00:00;    99
29.12.2019 00:00:00;    98
30.12.2019 00:00:00;    98
31.12.2019 00:00:00;    97
01.01.2020 00:00:00;    97
02.01.2020 00:00:00;    97
03.01.2020 00:00:00;    97
04.01.2020 00:00:00;    98
05.01.2020 00:00:00;    99
06.01.2020 00:00:00;    98
07.01.2020 00:00:00;    98
08.01.2020 00:00:00;    98
09.01.2020 00:00:00;    98
10.01.2020 00:00:00;    98
11.01.2020 00:00:00;    98
12.01.2020 00:00:00;    98
13.01.2020 00:00:00;    97
14.01.2020 00:00:00;    97
15.01.2020 00:00:00;    97
16.01.2020 00:00:00;    96
17.01.2020 00:00:00;    96
18.01.2020 00:00:00;    96
19.01.2020 00:00:00;    97
20.01.2020 00:00:00;    97
21.01.2020 00:00:00;    97
22.01.2020 00:00:00;    97
23.01.2020 00:00:00;    97
24.01.2020 00:00:00;    97
