Messstelle:                ;Fraham
17.07.1984 00:00:00;   101
18.07.1984 00:00:00;    97
19.07.1984 00:00:00;    94
20.07.1984 00:00:00;    98
21.07.1984 00:00:00;    92
22.07.1984 00:00:00;    90
23.07.1984 00:00:00;    88
24.07.1984 00:00:00;    86
25.07.1984 00:00:00;    86
26.07.1984 00:00:00;    87
27.07.1984 00:00:00;   101
28.07.1984 00:00:00;   101
29.07.1984 00:00:00;   104
30.07.1984 00:00:00;   100
31.07.1984 00:00:00;    91
01.08.1984 00:00:00;    92
02.08.1984 00:00:00;    90
03.08.1984 00:00:00;    88
04.08.1984 00:00:00;    86
05.08.1984 00:00:00;    86
06.08.1984 00:00:00;    89
07.08.1984 00:00:00;    89
08.08.1984 00:00:00;    89
09.08.1984 00:00:00;    88
10.08.1984 00:00:00;    86
11.08.1984 00:00:00;    87
12.08.1984 00:00:00;    87
13.08.1984 00:00:00;    89
14.08.1984 00:00:00;    87
15.08.1984 00:00:00;    87
16.08.1984 00:00:00;    87
17.08.1984 00:00:00;   102
18.08.1984 00:00:00;    89
19.08.1984 00:00:00;    87
20.08.1984 00:00:00;    86
21.08.1984 00:00:00;    86
22.08.1984 00:00:00;    86
23.08.1984 00:00:00;    86
24.08.1984 00:00:00;    86
25.08.1984 00:00:00;    87
26.08.1984 00:00:00;    88
27.08.1984 00:00:00;   104
28.08.1984 00:00:00;    95
29.08.1984 00:00:00;    90
30.08.1984 00:00:00;    89
31.08.1984 00:00:00;    88
01.09.1984 00:00:00;    87
02.09.1984 00:00:00;    86
03.09.1984 00:00:00;    86
04.09.1984 00:00:00;    90
05.09.1984 00:00:00;    88
06.09.1984 00:00:00;    89
07.09.1984 00:00:00;    88
08.09.1984 00:00:00;    87
09.09.1984 00:00:00;    87
10.09.1984 00:00:00;    86
11.09.1984 00:00:00;    87
12.09.1984 00:00:00;    93
13.09.1984 00:00:00;    99
14.09.1984 00:00:00;    89
15.09.1984 00:00:00;    97
16.09.1984 00:00:00;   106
17.09.1984 00:00:00;   161
18.09.1984 00:00:00;   125
19.09.1984 00:00:00;   111
20.09.1984 00:00:00;   106
21.09.1984 00:00:00;   102
22.09.1984 00:00:00;   109
23.09.1984 00:00:00;   112
24.09.1984 00:00:00;   123
25.09.1984 00:00:00;   120
26.09.1984 00:00:00;   112
27.09.1984 00:00:00;   110
28.09.1984 00:00:00;   107
29.09.1984 00:00:00;   104
30.09.1984 00:00:00;   101
01.10.1984 00:00:00;   101
02.10.1984 00:00:00;   104
03.10.1984 00:00:00;   123
04.10.1984 00:00:00;   116
05.10.1984 00:00:00;   111
06.10.1984 00:00:00;   106
07.10.1984 00:00:00;   103
08.10.1984 00:00:00;   103
09.10.1984 00:00:00;   101
10.10.1984 00:00:00;   100
11.10.1984 00:00:00;    99
12.10.1984 00:00:00;    99
13.10.1984 00:00:00;    96
14.10.1984 00:00:00;    94
15.10.1984 00:00:00;    95
16.10.1984 00:00:00;    94
17.10.1984 00:00:00;    92
18.10.1984 00:00:00;    92
19.10.1984 00:00:00;    92
20.10.1984 00:00:00;    91
21.10.1984 00:00:00;    90
22.10.1984 00:00:00;    90
23.10.1984 00:00:00;    91
24.10.1984 00:00:00;    90
25.10.1984 00:00:00;    91
26.10.1984 00:00:00;    91
27.10.1984 00:00:00;    92
28.10.1984 00:00:00;    91
29.10.1984 00:00:00;    90
30.10.1984 00:00:00;    91
31.10.1984 00:00:00;    90
01.11.1984 00:00:00;    91
02.11.1984 00:00:00;    91
03.11.1984 00:00:00;    91
04.11.1984 00:00:00;    90
05.11.1984 00:00:00;    90
06.11.1984 00:00:00;    90
07.11.1984 00:00:00;    89
08.11.1984 00:00:00;    89
09.11.1984 00:00:00;    88
10.11.1984 00:00:00;    92
11.11.1984 00:00:00;    87
12.11.1984 00:00:00;    89
13.11.1984 00:00:00;    90
14.11.1984 00:00:00;    90
15.11.1984 00:00:00;    90
16.11.1984 00:00:00;    91
17.11.1984 00:00:00;    91
18.11.1984 00:00:00;    90
19.11.1984 00:00:00;    90
20.11.1984 00:00:00;    89
21.11.1984 00:00:00;    88
22.11.1984 00:00:00;    90
23.11.1984 00:00:00;   101
24.11.1984 00:00:00;   103
25.11.1984 00:00:00;    96
26.11.1984 00:00:00;    93
27.11.1984 00:00:00;   107
28.11.1984 00:00:00;   106
29.11.1984 00:00:00;   101
30.11.1984 00:00:00;    98
01.12.1984 00:00:00;    96
02.12.1984 00:00:00;    93
03.12.1984 00:00:00;    93
04.12.1984 00:00:00;    92
05.12.1984 00:00:00;    91
06.12.1984 00:00:00;    91
07.12.1984 00:00:00;    90
08.12.1984 00:00:00;    90
09.12.1984 00:00:00;    90
10.12.1984 00:00:00;    92
11.12.1984 00:00:00;    92
12.12.1984 00:00:00;    95
13.12.1984 00:00:00;    93
14.12.1984 00:00:00;    91
15.12.1984 00:00:00;    97
16.12.1984 00:00:00;   102
17.12.1984 00:00:00;   100
18.12.1984 00:00:00;    97
19.12.1984 00:00:00;    99
20.12.1984 00:00:00;   106
21.12.1984 00:00:00;   105
22.12.1984 00:00:00;   112
23.12.1984 00:00:00;   109
24.12.1984 00:00:00;   105
25.12.1984 00:00:00;   103
26.12.1984 00:00:00;   100
27.12.1984 00:00:00;    97
28.12.1984 00:00:00;    94
29.12.1984 00:00:00;    93
30.12.1984 00:00:00;    92
31.12.1984 00:00:00;    92
01.01.1985 00:00:00;    92
02.01.1985 00:00:00;    92
03.01.1985 00:00:00;    91
04.01.1985 00:00:00;    91
05.01.1985 00:00:00;    90
06.01.1985 00:00:00;    90
07.01.1985 00:00:00;    91
08.01.1985 00:00:00;    93
09.01.1985 00:00:00;    95
10.01.1985 00:00:00;    99
11.01.1985 00:00:00;   100
12.01.1985 00:00:00;   103
13.01.1985 00:00:00;   105
14.01.1985 00:00:00;   107
15.01.1985 00:00:00;   107
16.01.1985 00:00:00;   108
17.01.1985 00:00:00;   108
18.01.1985 00:00:00;   108
19.01.1985 00:00:00;   107
20.01.1985 00:00:00;   108
21.01.1985 00:00:00;   108
22.01.1985 00:00:00;   109
23.01.1985 00:00:00;   110
24.01.1985 00:00:00;   110
25.01.1985 00:00:00;   111
26.01.1985 00:00:00;   112
27.01.1985 00:00:00;   111
28.01.1985 00:00:00;   111
29.01.1985 00:00:00;   111
30.01.1985 00:00:00;   111
31.01.1985 00:00:00;   113
01.02.1985 00:00:00;   323
02.02.1985 00:00:00;   312
03.02.1985 00:00:00;   197
04.02.1985 00:00:00;   145
05.02.1985 00:00:00;   126
06.02.1985 00:00:00;   121
07.02.1985 00:00:00;   124
08.02.1985 00:00:00;   119
09.02.1985 00:00:00;   116
10.02.1985 00:00:00;   121
11.02.1985 00:00:00;   110
12.02.1985 00:00:00;   109
13.02.1985 00:00:00;   108
14.02.1985 00:00:00;   107
15.02.1985 00:00:00;   107
16.02.1985 00:00:00;   107
17.02.1985 00:00:00;   106
18.02.1985 00:00:00;   105
19.02.1985 00:00:00;   104
20.02.1985 00:00:00;   103
21.02.1985 00:00:00;   103
22.02.1985 00:00:00;   103
23.02.1985 00:00:00;   102
24.02.1985 00:00:00;   102
25.02.1985 00:00:00;   105
26.02.1985 00:00:00;   106
27.02.1985 00:00:00;   105
28.02.1985 00:00:00;   103
01.03.1985 00:00:00;   109
02.03.1985 00:00:00;   115
03.03.1985 00:00:00;   119
04.03.1985 00:00:00;   122
05.03.1985 00:00:00;   122
06.03.1985 00:00:00;   124
07.03.1985 00:00:00;   126
08.03.1985 00:00:00;   125
09.03.1985 00:00:00;   123
10.03.1985 00:00:00;   121
11.03.1985 00:00:00;   119
12.03.1985 00:00:00;   117
13.03.1985 00:00:00;   115
14.03.1985 00:00:00;   113
15.03.1985 00:00:00;   113
16.03.1985 00:00:00;   113
17.03.1985 00:00:00;   112
18.03.1985 00:00:00;   111
19.03.1985 00:00:00;   109
20.03.1985 00:00:00;   109
21.03.1985 00:00:00;   121
22.03.1985 00:00:00;   146
23.03.1985 00:00:00;   142
24.03.1985 00:00:00;   132
25.03.1985 00:00:00;   122
26.03.1985 00:00:00;   117
27.03.1985 00:00:00;   114
28.03.1985 00:00:00;   114
29.03.1985 00:00:00;   113
30.03.1985 00:00:00;   111
31.03.1985 00:00:00;   108
01.04.1985 00:00:00;   106
02.04.1985 00:00:00;   105
03.04.1985 00:00:00;   104
04.04.1985 00:00:00;   103
05.04.1985 00:00:00;   102
06.04.1985 00:00:00;   101
07.04.1985 00:00:00;   105
08.04.1985 00:00:00;   104
09.04.1985 00:00:00;   102
10.04.1985 00:00:00;   103
11.04.1985 00:00:00;   103
12.04.1985 00:00:00;   103
13.04.1985 00:00:00;   102
14.04.1985 00:00:00;   101
15.04.1985 00:00:00;   100
16.04.1985 00:00:00;   101
17.04.1985 00:00:00;   102
18.04.1985 00:00:00;   101
19.04.1985 00:00:00;    99
20.04.1985 00:00:00;    97
21.04.1985 00:00:00;    96
22.04.1985 00:00:00;    95
23.04.1985 00:00:00;    97
24.04.1985 00:00:00;   102
25.04.1985 00:00:00;   101
26.04.1985 00:00:00;    98
27.04.1985 00:00:00;    96
28.04.1985 00:00:00;    96
29.04.1985 00:00:00;    95
30.04.1985 00:00:00;    95
01.05.1985 00:00:00;    98
02.05.1985 00:00:00;   103
03.05.1985 00:00:00;   113
04.05.1985 00:00:00;   118
05.05.1985 00:00:00;   107
06.05.1985 00:00:00;   102
07.05.1985 00:00:00;   100
08.05.1985 00:00:00;    98
09.05.1985 00:00:00;    96
10.05.1985 00:00:00;    95
11.05.1985 00:00:00;    94
12.05.1985 00:00:00;    94
13.05.1985 00:00:00;    93
14.05.1985 00:00:00;    93
15.05.1985 00:00:00;    92
16.05.1985 00:00:00;    91
17.05.1985 00:00:00;    90
18.05.1985 00:00:00;    89
19.05.1985 00:00:00;    90
20.05.1985 00:00:00;    95
21.05.1985 00:00:00;    97
22.05.1985 00:00:00;    95
23.05.1985 00:00:00;    93
24.05.1985 00:00:00;    90
25.05.1985 00:00:00;    88
26.05.1985 00:00:00;    85
27.05.1985 00:00:00;    83
28.05.1985 00:00:00;    81
29.05.1985 00:00:00;    81
30.05.1985 00:00:00;    87
31.05.1985 00:00:00;    98
01.06.1985 00:00:00;    93
02.06.1985 00:00:00;    97
03.06.1985 00:00:00;    94
04.06.1985 00:00:00;    89
05.06.1985 00:00:00;    85
06.06.1985 00:00:00;    87
07.06.1985 00:00:00;   102
08.06.1985 00:00:00;    97
09.06.1985 00:00:00;    91
10.06.1985 00:00:00;    84
11.06.1985 00:00:00;    82
12.06.1985 00:00:00;    82
13.06.1985 00:00:00;    85
14.06.1985 00:00:00;    86
15.06.1985 00:00:00;    92
16.06.1985 00:00:00;    90
17.06.1985 00:00:00;    88
18.06.1985 00:00:00;    85
19.06.1985 00:00:00;    83
20.06.1985 00:00:00;    85
21.06.1985 00:00:00;    88
22.06.1985 00:00:00;    97
23.06.1985 00:00:00;   116
24.06.1985 00:00:00;   110
25.06.1985 00:00:00;    97
26.06.1985 00:00:00;    91
27.06.1985 00:00:00;    91
28.06.1985 00:00:00;    92
29.06.1985 00:00:00;    90
30.06.1985 00:00:00;    87
01.07.1985 00:00:00;    88
02.07.1985 00:00:00;   100
03.07.1985 00:00:00;    98
04.07.1985 00:00:00;    95
05.07.1985 00:00:00;    92
06.07.1985 00:00:00;    89
07.07.1985 00:00:00;    86
08.07.1985 00:00:00;    84
09.07.1985 00:00:00;    84
10.07.1985 00:00:00;    83
11.07.1985 00:00:00;    82
12.07.1985 00:00:00;    80
13.07.1985 00:00:00;    79
14.07.1985 00:00:00;    78
15.07.1985 00:00:00;    77
16.07.1985 00:00:00;    79
17.07.1985 00:00:00;    80
18.07.1985 00:00:00;    79
19.07.1985 00:00:00;    79
20.07.1985 00:00:00;    81
21.07.1985 00:00:00;    87
22.07.1985 00:00:00;    83
23.07.1985 00:00:00;    82
24.07.1985 00:00:00;    81
25.07.1985 00:00:00;    79
26.07.1985 00:00:00;    78
27.07.1985 00:00:00;    77
28.07.1985 00:00:00;    76
29.07.1985 00:00:00;    77
30.07.1985 00:00:00;    80
31.07.1985 00:00:00;    85
01.08.1985 00:00:00;    93
02.08.1985 00:00:00;    98
03.08.1985 00:00:00;    98
04.08.1985 00:00:00;   106
05.08.1985 00:00:00;   114
06.08.1985 00:00:00;   169
07.08.1985 00:00:00;   276
08.08.1985 00:00:00;   175
09.08.1985 00:00:00;   133
10.08.1985 00:00:00;   125
11.08.1985 00:00:00;   118
12.08.1985 00:00:00;   110
13.08.1985 00:00:00;   103
14.08.1985 00:00:00;    98
15.08.1985 00:00:00;    93
16.08.1985 00:00:00;    97
17.08.1985 00:00:00;   129
18.08.1985 00:00:00;   132
19.08.1985 00:00:00;   116
20.08.1985 00:00:00;   120
21.08.1985 00:00:00;   113
22.08.1985 00:00:00;   106
23.08.1985 00:00:00;   105
24.08.1985 00:00:00;   104
25.08.1985 00:00:00;   110
26.08.1985 00:00:00;   167
27.08.1985 00:00:00;   248
28.08.1985 00:00:00;   168
29.08.1985 00:00:00;   126
30.08.1985 00:00:00;   115
31.08.1985 00:00:00;   110
01.09.1985 00:00:00;   106
02.09.1985 00:00:00;   109
03.09.1985 00:00:00;   113
04.09.1985 00:00:00;   116
05.09.1985 00:00:00;   130
06.09.1985 00:00:00;   168
07.09.1985 00:00:00;   159
08.09.1985 00:00:00;   146
09.09.1985 00:00:00;   146
10.09.1985 00:00:00;   137
11.09.1985 00:00:00;   125
12.09.1985 00:00:00;   119
13.09.1985 00:00:00;   112
14.09.1985 00:00:00;   108
15.09.1985 00:00:00;   106
16.09.1985 00:00:00;   106
17.09.1985 00:00:00;   105
18.09.1985 00:00:00;   106
19.09.1985 00:00:00;   110
20.09.1985 00:00:00;   101
21.09.1985 00:00:00;    99
22.09.1985 00:00:00;    99
23.09.1985 00:00:00;    98
24.09.1985 00:00:00;    98
25.09.1985 00:00:00;    98
26.09.1985 00:00:00;    98
27.09.1985 00:00:00;    97
28.09.1985 00:00:00;    97
29.09.1985 00:00:00;    97
30.09.1985 00:00:00;    96
01.10.1985 00:00:00;    96
02.10.1985 00:00:00;    96
03.10.1985 00:00:00;    96
04.10.1985 00:00:00;    95
05.10.1985 00:00:00;    95
06.10.1985 00:00:00;    95
07.10.1985 00:00:00;    94
08.10.1985 00:00:00;    94
09.10.1985 00:00:00;    94
10.10.1985 00:00:00;    94
11.10.1985 00:00:00;    93
12.10.1985 00:00:00;    93
13.10.1985 00:00:00;    93
14.10.1985 00:00:00;    92
15.10.1985 00:00:00;    93
16.10.1985 00:00:00;    95
17.10.1985 00:00:00;    95
18.10.1985 00:00:00;    94
19.10.1985 00:00:00;    94
20.10.1985 00:00:00;    92
21.10.1985 00:00:00;    91
22.10.1985 00:00:00;    89
23.10.1985 00:00:00;    88
24.10.1985 00:00:00;    87
25.10.1985 00:00:00;    87
26.10.1985 00:00:00;    87
27.10.1985 00:00:00;    86
28.10.1985 00:00:00;    86
29.10.1985 00:00:00;    86
30.10.1985 00:00:00;    85
31.10.1985 00:00:00;    85
01.11.1985 00:00:00;    84
02.11.1985 00:00:00;    84
03.11.1985 00:00:00;    83
04.11.1985 00:00:00;    83
05.11.1985 00:00:00;    83
06.11.1985 00:00:00;    86
07.11.1985 00:00:00;    89
08.11.1985 00:00:00;    91
09.11.1985 00:00:00;    93
10.11.1985 00:00:00;    96
11.11.1985 00:00:00;   104
12.11.1985 00:00:00;   102
13.11.1985 00:00:00;   100
14.11.1985 00:00:00;    98
15.11.1985 00:00:00;    96
16.11.1985 00:00:00;    94
17.11.1985 00:00:00;    94
18.11.1985 00:00:00;    93
19.11.1985 00:00:00;    92
20.11.1985 00:00:00;    91
21.11.1985 00:00:00;    92
22.11.1985 00:00:00;    92
23.11.1985 00:00:00;    93
24.11.1985 00:00:00;    93
25.11.1985 00:00:00;    94
26.11.1985 00:00:00;    95
27.11.1985 00:00:00;    95
28.11.1985 00:00:00;    94
29.11.1985 00:00:00;    93
30.11.1985 00:00:00;    93
01.12.1985 00:00:00;    95
02.12.1985 00:00:00;   103
03.12.1985 00:00:00;   109
04.12.1985 00:00:00;   109
05.12.1985 00:00:00;   108
06.12.1985 00:00:00;   107
07.12.1985 00:00:00;   105
08.12.1985 00:00:00;   105
09.12.1985 00:00:00;   103
10.12.1985 00:00:00;   103
11.12.1985 00:00:00;   103
12.12.1985 00:00:00;   102
13.12.1985 00:00:00;   102
14.12.1985 00:00:00;   103
15.12.1985 00:00:00;   105
16.12.1985 00:00:00;   107
17.12.1985 00:00:00;   106
18.12.1985 00:00:00;   118
19.12.1985 00:00:00;   152
20.12.1985 00:00:00;   135
21.12.1985 00:00:00;   134
22.12.1985 00:00:00;   130
23.12.1985 00:00:00;   123
24.12.1985 00:00:00;   116
25.12.1985 00:00:00;   111
26.12.1985 00:00:00;   108
27.12.1985 00:00:00;   108
28.12.1985 00:00:00;   114
29.12.1985 00:00:00;   121
30.12.1985 00:00:00;   127
31.12.1985 00:00:00;   125
01.01.1986 00:00:00;   107
02.01.1986 00:00:00;   107
03.01.1986 00:00:00;   105
04.01.1986 00:00:00;   104
05.01.1986 00:00:00;   105
06.01.1986 00:00:00;   104
07.01.1986 00:00:00;   102
08.01.1986 00:00:00;   102
09.01.1986 00:00:00;   105
10.01.1986 00:00:00;   109
11.01.1986 00:00:00;   117
12.01.1986 00:00:00;   127
13.01.1986 00:00:00;   160
14.01.1986 00:00:00;   293
15.01.1986 00:00:00;   308
16.01.1986 00:00:00;   196
17.01.1986 00:00:00;   156
18.01.1986 00:00:00;   167
19.01.1986 00:00:00;   262
20.01.1986 00:00:00;   285
21.01.1986 00:00:00;   175
22.01.1986 00:00:00;   142
23.01.1986 00:00:00;   135
24.01.1986 00:00:00;   132
25.01.1986 00:00:00;   134
26.01.1986 00:00:00;   131
27.01.1986 00:00:00;   125
28.01.1986 00:00:00;   120
29.01.1986 00:00:00;   118
30.01.1986 00:00:00;   116
31.01.1986 00:00:00;   116
01.02.1986 00:00:00;   115
02.02.1986 00:00:00;   114
03.02.1986 00:00:00;   113
04.02.1986 00:00:00;   112
05.02.1986 00:00:00;   112
06.02.1986 00:00:00;   112
07.02.1986 00:00:00;   111
08.02.1986 00:00:00;   110
09.02.1986 00:00:00;   109
10.02.1986 00:00:00;   108
11.02.1986 00:00:00;   107
12.02.1986 00:00:00;   106
13.02.1986 00:00:00;   106
14.02.1986 00:00:00;   105
15.02.1986 00:00:00;   104
16.02.1986 00:00:00;   103
17.02.1986 00:00:00;   102
18.02.1986 00:00:00;   102
19.02.1986 00:00:00;   101
20.02.1986 00:00:00;   101
21.02.1986 00:00:00;   100
22.02.1986 00:00:00;   100
23.02.1986 00:00:00;    99
24.02.1986 00:00:00;    99
25.02.1986 00:00:00;    99
26.02.1986 00:00:00;    99
27.02.1986 00:00:00;    98
28.02.1986 00:00:00;    98
01.03.1986 00:00:00;    98
02.03.1986 00:00:00;    98
03.03.1986 00:00:00;    97
04.03.1986 00:00:00;    97
05.03.1986 00:00:00;    97
06.03.1986 00:00:00;   102
07.03.1986 00:00:00;   119
08.03.1986 00:00:00;   135
09.03.1986 00:00:00;   127
10.03.1986 00:00:00;   119
11.03.1986 00:00:00;   115
12.03.1986 00:00:00;   112
13.03.1986 00:00:00;   111
14.03.1986 00:00:00;   110
15.03.1986 00:00:00;   109
16.03.1986 00:00:00;   108
17.03.1986 00:00:00;   106
18.03.1986 00:00:00;   104
19.03.1986 00:00:00;   102
20.03.1986 00:00:00;   100
21.03.1986 00:00:00;   101
22.03.1986 00:00:00;   104
23.03.1986 00:00:00;   112
24.03.1986 00:00:00;   135
25.03.1986 00:00:00;   118
26.03.1986 00:00:00;   119
27.03.1986 00:00:00;   112
28.03.1986 00:00:00;   108
29.03.1986 00:00:00;   107
30.03.1986 00:00:00;   109
31.03.1986 00:00:00;   111
01.04.1986 00:00:00;   128
02.04.1986 00:00:00;   128
03.04.1986 00:00:00;   127
04.04.1986 00:00:00;   125
05.04.1986 00:00:00;   125
06.04.1986 00:00:00;   124
07.04.1986 00:00:00;   123
08.04.1986 00:00:00;   123
09.04.1986 00:00:00;   122
10.04.1986 00:00:00;   120
11.04.1986 00:00:00;   121
12.04.1986 00:00:00;   122
13.04.1986 00:00:00;   123
14.04.1986 00:00:00;   124
15.04.1986 00:00:00;   123
16.04.1986 00:00:00;   122
17.04.1986 00:00:00;   121
18.04.1986 00:00:00;   123
19.04.1986 00:00:00;   139
20.04.1986 00:00:00;   136
21.04.1986 00:00:00;   133
22.04.1986 00:00:00;   130
23.04.1986 00:00:00;   126
24.04.1986 00:00:00;   124
25.04.1986 00:00:00;   123
26.04.1986 00:00:00;   122
27.04.1986 00:00:00;   120
28.04.1986 00:00:00;   120
29.04.1986 00:00:00;   120
30.04.1986 00:00:00;   121
01.05.1986 00:00:00;   136
02.05.1986 00:00:00;   130
03.05.1986 00:00:00;   123
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   119
06.05.1986 00:00:00;   118
07.05.1986 00:00:00;   116
08.05.1986 00:00:00;   116
09.05.1986 00:00:00;   116
10.05.1986 00:00:00;   117
11.05.1986 00:00:00;   116
12.05.1986 00:00:00;   116
13.05.1986 00:00:00;   115
14.05.1986 00:00:00;   114
15.05.1986 00:00:00;   114
16.05.1986 00:00:00;   115
17.05.1986 00:00:00;   118
18.05.1986 00:00:00;   115
19.05.1986 00:00:00;   113
20.05.1986 00:00:00;   113
21.05.1986 00:00:00;   114
22.05.1986 00:00:00;   124
23.05.1986 00:00:00;   115
24.05.1986 00:00:00;   115
25.05.1986 00:00:00;   115
26.05.1986 00:00:00;   112
27.05.1986 00:00:00;   110
28.05.1986 00:00:00;   122
29.05.1986 00:00:00;   133
30.05.1986 00:00:00;   136
31.05.1986 00:00:00;   135
01.06.1986 00:00:00;   130
02.06.1986 00:00:00;   123
03.06.1986 00:00:00;   125
04.06.1986 00:00:00;   128
05.06.1986 00:00:00;   130
06.06.1986 00:00:00;   126
07.06.1986 00:00:00;   123
08.06.1986 00:00:00;   121
09.06.1986 00:00:00;   119
10.06.1986 00:00:00;   117
11.06.1986 00:00:00;   116
12.06.1986 00:00:00;   116
13.06.1986 00:00:00;   125
14.06.1986 00:00:00;   124
15.06.1986 00:00:00;   123
16.06.1986 00:00:00;   118
17.06.1986 00:00:00;   116
18.06.1986 00:00:00;   115
19.06.1986 00:00:00;   114
20.06.1986 00:00:00;   113
21.06.1986 00:00:00;   112
22.06.1986 00:00:00;   113
23.06.1986 00:00:00;   111
24.06.1986 00:00:00;   111
25.06.1986 00:00:00;   114
26.06.1986 00:00:00;   109
27.06.1986 00:00:00;   106
28.06.1986 00:00:00;   105
29.06.1986 00:00:00;   103
30.06.1986 00:00:00;   103
01.07.1986 00:00:00;   102
02.07.1986 00:00:00;   102
03.07.1986 00:00:00;   102
04.07.1986 00:00:00;   101
05.07.1986 00:00:00;    99
06.07.1986 00:00:00;    99
07.07.1986 00:00:00;   103
08.07.1986 00:00:00;   109
09.07.1986 00:00:00;   112
10.07.1986 00:00:00;   108
11.07.1986 00:00:00;   110
12.07.1986 00:00:00;   110
13.07.1986 00:00:00;   104
14.07.1986 00:00:00;   102
15.07.1986 00:00:00;   100
16.07.1986 00:00:00;    99
17.07.1986 00:00:00;    98
18.07.1986 00:00:00;    97
19.07.1986 00:00:00;   105
20.07.1986 00:00:00;   113
21.07.1986 00:00:00;   103
22.07.1986 00:00:00;   100
23.07.1986 00:00:00;    98
24.07.1986 00:00:00;   115
25.07.1986 00:00:00;   109
26.07.1986 00:00:00;   101
27.07.1986 00:00:00;    99
28.07.1986 00:00:00;    99
29.07.1986 00:00:00;    98
30.07.1986 00:00:00;    97
31.07.1986 00:00:00;    97
01.08.1986 00:00:00;   104
02.08.1986 00:00:00;    99
03.08.1986 00:00:00;    97
04.08.1986 00:00:00;    97
05.08.1986 00:00:00;   106
06.08.1986 00:00:00;    98
07.08.1986 00:00:00;    97
08.08.1986 00:00:00;    97
09.08.1986 00:00:00;   106
10.08.1986 00:00:00;    99
11.08.1986 00:00:00;    97
12.08.1986 00:00:00;    97
13.08.1986 00:00:00;   101
14.08.1986 00:00:00;    99
15.08.1986 00:00:00;    97
16.08.1986 00:00:00;    96
17.08.1986 00:00:00;    96
18.08.1986 00:00:00;    98
19.08.1986 00:00:00;    98
20.08.1986 00:00:00;    97
21.08.1986 00:00:00;    96
22.08.1986 00:00:00;    95
23.08.1986 00:00:00;    98
24.08.1986 00:00:00;   101
25.08.1986 00:00:00;    99
26.08.1986 00:00:00;    97
27.08.1986 00:00:00;    97
28.08.1986 00:00:00;   100
29.08.1986 00:00:00;   109
30.08.1986 00:00:00;   102
31.08.1986 00:00:00;    97
01.09.1986 00:00:00;    98
02.09.1986 00:00:00;    97
03.09.1986 00:00:00;    96
04.09.1986 00:00:00;   115
05.09.1986 00:00:00;   107
06.09.1986 00:00:00;   100
07.09.1986 00:00:00;    97
08.09.1986 00:00:00;    98
09.09.1986 00:00:00;    98
10.09.1986 00:00:00;   106
11.09.1986 00:00:00;   104
12.09.1986 00:00:00;    98
13.09.1986 00:00:00;    97
14.09.1986 00:00:00;    97
15.09.1986 00:00:00;    96
16.09.1986 00:00:00;    96
17.09.1986 00:00:00;    99
