Messstelle:                ;Schalchham
04.08.1989 00:00:00;   156
05.08.1989 00:00:00;   145
06.08.1989 00:00:00;   138
07.08.1989 00:00:00;   148
08.08.1989 00:00:00;   145
09.08.1989 00:00:00;   151
10.08.1989 00:00:00;   159
11.08.1989 00:00:00;   150
12.08.1989 00:00:00;   142
13.08.1989 00:00:00;   135
14.08.1989 00:00:00;   129
15.08.1989 00:00:00;   142
16.08.1989 00:00:00;   131
17.08.1989 00:00:00;   123
18.08.1989 00:00:00;   141
19.08.1989 00:00:00;   135
20.08.1989 00:00:00;   131
21.08.1989 00:00:00;   125
22.08.1989 00:00:00;   122
23.08.1989 00:00:00;   121
24.08.1989 00:00:00;   110
25.08.1989 00:00:00;   103
26.08.1989 00:00:00;    98
27.08.1989 00:00:00;    98
28.08.1989 00:00:00;   102
29.08.1989 00:00:00;   108
30.08.1989 00:00:00;   111
31.08.1989 00:00:00;   107
01.09.1989 00:00:00;   100
02.09.1989 00:00:00;    96
03.09.1989 00:00:00;   118
04.09.1989 00:00:00;   151
05.09.1989 00:00:00;   165
06.09.1989 00:00:00;   158
07.09.1989 00:00:00;   145
08.09.1989 00:00:00;   132
09.09.1989 00:00:00;   124
10.09.1989 00:00:00;   118
11.09.1989 00:00:00;   110
12.09.1989 00:00:00;   105
13.09.1989 00:00:00;   103
14.09.1989 00:00:00;   117
15.09.1989 00:00:00;   130
16.09.1989 00:00:00;   169
17.09.1989 00:00:00;   153
18.09.1989 00:00:00;   145
19.09.1989 00:00:00;   136
20.09.1989 00:00:00;   130
21.09.1989 00:00:00;   122
22.09.1989 00:00:00;   118
23.09.1989 00:00:00;   113
24.09.1989 00:00:00;   109
25.09.1989 00:00:00;   105
26.09.1989 00:00:00;   106
27.09.1989 00:00:00;   109
28.09.1989 00:00:00;   119
29.09.1989 00:00:00;   132
30.09.1989 00:00:00;   142
01.10.1989 00:00:00;   139
02.10.1989 00:00:00;   132
03.10.1989 00:00:00;   127
04.10.1989 00:00:00;   120
05.10.1989 00:00:00;   112
06.10.1989 00:00:00;   110
07.10.1989 00:00:00;   128
08.10.1989 00:00:00;   150
09.10.1989 00:00:00;   141
10.10.1989 00:00:00;   141
11.10.1989 00:00:00;   148
12.10.1989 00:00:00;   155
13.10.1989 00:00:00;   146
14.10.1989 00:00:00;   139
15.10.1989 00:00:00;   149
16.10.1989 00:00:00;   147
17.10.1989 00:00:00;   139
18.10.1989 00:00:00;   132
19.10.1989 00:00:00;   127
20.10.1989 00:00:00;   122
21.10.1989 00:00:00;   118
22.10.1989 00:00:00;   112
23.10.1989 00:00:00;   109
24.10.1989 00:00:00;   109
25.10.1989 00:00:00;   105
26.10.1989 00:00:00;   102
27.10.1989 00:00:00;    99
28.10.1989 00:00:00;    97
29.10.1989 00:00:00;    99
30.10.1989 00:00:00;   115
31.10.1989 00:00:00;   141
01.11.1989 00:00:00;   145
02.11.1989 00:00:00;   124
03.11.1989 00:00:00;   119
04.11.1989 00:00:00;   120
05.11.1989 00:00:00;   122
06.11.1989 00:00:00;   127
07.11.1989 00:00:00;   135
08.11.1989 00:00:00;   136
09.11.1989 00:00:00;   149
10.11.1989 00:00:00;   156
11.11.1989 00:00:00;   149
12.11.1989 00:00:00;   143
13.11.1989 00:00:00;   131
14.11.1989 00:00:00;   119
15.11.1989 00:00:00;   112
16.11.1989 00:00:00;   103
17.11.1989 00:00:00;   102
18.11.1989 00:00:00;   105
19.11.1989 00:00:00;   104
20.11.1989 00:00:00;   104
21.11.1989 00:00:00;   103
22.11.1989 00:00:00;   103
23.11.1989 00:00:00;   104
24.11.1989 00:00:00;   102
25.11.1989 00:00:00;   101
26.11.1989 00:00:00;   101
27.11.1989 00:00:00;   102
28.11.1989 00:00:00;   102
29.11.1989 00:00:00;   101
30.11.1989 00:00:00;   100
01.12.1989 00:00:00;   100
02.12.1989 00:00:00;    99
03.12.1989 00:00:00;   100
04.12.1989 00:00:00;   100
05.12.1989 00:00:00;   100
06.12.1989 00:00:00;   100
07.12.1989 00:00:00;   100
08.12.1989 00:00:00;   100
09.12.1989 00:00:00;   100
10.12.1989 00:00:00;    99
11.12.1989 00:00:00;    99
12.12.1989 00:00:00;    99
13.12.1989 00:00:00;   101
14.12.1989 00:00:00;   107
15.12.1989 00:00:00;   109
16.12.1989 00:00:00;   120
17.12.1989 00:00:00;   122
18.12.1989 00:00:00;   136
19.12.1989 00:00:00;   135
20.12.1989 00:00:00;   129
21.12.1989 00:00:00;   116
22.12.1989 00:00:00;   112
23.12.1989 00:00:00;   111
24.12.1989 00:00:00;   121
25.12.1989 00:00:00;   133
26.12.1989 00:00:00;   124
27.12.1989 00:00:00;   124
28.12.1989 00:00:00;   121
29.12.1989 00:00:00;   116
30.12.1989 00:00:00;   112
31.12.1989 00:00:00;   108
01.01.1990 00:00:00;   103
02.01.1990 00:00:00;   102
03.01.1990 00:00:00;   103
04.01.1990 00:00:00;   102
05.01.1990 00:00:00;   101
06.01.1990 00:00:00;   101
07.01.1990 00:00:00;   101
08.01.1990 00:00:00;   101
09.01.1990 00:00:00;   100
10.01.1990 00:00:00;   101
11.01.1990 00:00:00;   101
12.01.1990 00:00:00;   100
13.01.1990 00:00:00;    99
14.01.1990 00:00:00;    99
15.01.1990 00:00:00;   100
16.01.1990 00:00:00;   100
17.01.1990 00:00:00;   101
18.01.1990 00:00:00;   103
19.01.1990 00:00:00;   102
20.01.1990 00:00:00;   101
21.01.1990 00:00:00;   111
22.01.1990 00:00:00;   108
23.01.1990 00:00:00;   104
24.01.1990 00:00:00;   103
25.01.1990 00:00:00;   103
26.01.1990 00:00:00;   109
27.01.1990 00:00:00;   107
28.01.1990 00:00:00;   103
29.01.1990 00:00:00;   103
30.01.1990 00:00:00;   103
31.01.1990 00:00:00;   102
01.02.1990 00:00:00;   101
02.02.1990 00:00:00;   101
03.02.1990 00:00:00;   100
04.02.1990 00:00:00;   100
05.02.1990 00:00:00;    99
06.02.1990 00:00:00;    99
07.02.1990 00:00:00;    99
08.02.1990 00:00:00;   100
09.02.1990 00:00:00;   101
10.02.1990 00:00:00;    99
11.02.1990 00:00:00;   101
12.02.1990 00:00:00;   102
13.02.1990 00:00:00;   101
14.02.1990 00:00:00;   137
15.02.1990 00:00:00;   210
16.02.1990 00:00:00;   204
17.02.1990 00:00:00;   180
18.02.1990 00:00:00;   173
19.02.1990 00:00:00;   170
20.02.1990 00:00:00;   169
21.02.1990 00:00:00;   167
22.02.1990 00:00:00;   161
23.02.1990 00:00:00;   156
24.02.1990 00:00:00;   150
25.02.1990 00:00:00;   143
26.02.1990 00:00:00;   138
27.02.1990 00:00:00;   156
28.02.1990 00:00:00;   161
01.03.1990 00:00:00;   195
02.03.1990 00:00:00;   167
03.03.1990 00:00:00;   159
04.03.1990 00:00:00;   151
05.03.1990 00:00:00;   145
06.03.1990 00:00:00;   141
07.03.1990 00:00:00;   133
08.03.1990 00:00:00;   129
09.03.1990 00:00:00;   129
10.03.1990 00:00:00;   140
11.03.1990 00:00:00;   151
12.03.1990 00:00:00;   145
13.03.1990 00:00:00;   140
14.03.1990 00:00:00;   135
15.03.1990 00:00:00;   130
16.03.1990 00:00:00;   125
17.03.1990 00:00:00;   120
18.03.1990 00:00:00;   113
19.03.1990 00:00:00;   112
20.03.1990 00:00:00;   111
21.03.1990 00:00:00;   108
22.03.1990 00:00:00;   106
23.03.1990 00:00:00;   110
24.03.1990 00:00:00;   113
25.03.1990 00:00:00;   112
26.03.1990 00:00:00;   113
27.03.1990 00:00:00;   104
28.03.1990 00:00:00;   110
29.03.1990 00:00:00;   117
30.03.1990 00:00:00;   128
31.03.1990 00:00:00;   123
01.04.1990 00:00:00;   116
02.04.1990 00:00:00;   113
03.04.1990 00:00:00;   111
04.04.1990 00:00:00;   114
05.04.1990 00:00:00;   110
06.04.1990 00:00:00;   104
07.04.1990 00:00:00;   103
08.04.1990 00:00:00;   131
09.04.1990 00:00:00;   128
10.04.1990 00:00:00;   123
11.04.1990 00:00:00;   123
12.04.1990 00:00:00;   140
13.04.1990 00:00:00;   138
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   129
16.04.1990 00:00:00;   131
17.04.1990 00:00:00;   129
18.04.1990 00:00:00;   120
19.04.1990 00:00:00;   136
20.04.1990 00:00:00;   146
21.04.1990 00:00:00;   138
22.04.1990 00:00:00;   131
23.04.1990 00:00:00;   128
24.04.1990 00:00:00;   151
25.04.1990 00:00:00;   159
26.04.1990 00:00:00;   167
27.04.1990 00:00:00;   170
28.04.1990 00:00:00;   174
29.04.1990 00:00:00;   164
30.04.1990 00:00:00;   156
01.05.1990 00:00:00;   148
02.05.1990 00:00:00;   139
03.05.1990 00:00:00;   131
04.05.1990 00:00:00;   126
05.05.1990 00:00:00;   122
06.05.1990 00:00:00;   121
07.05.1990 00:00:00;   117
08.05.1990 00:00:00;   116
09.05.1990 00:00:00;   113
10.05.1990 00:00:00;   109
11.05.1990 00:00:00;   109
12.05.1990 00:00:00;   117
13.05.1990 00:00:00;   115
14.05.1990 00:00:00;   111
15.05.1990 00:00:00;   112
16.05.1990 00:00:00;   112
17.05.1990 00:00:00;   108
18.05.1990 00:00:00;   102
19.05.1990 00:00:00;    97
20.05.1990 00:00:00;    96
21.05.1990 00:00:00;    97
22.05.1990 00:00:00;    98
23.05.1990 00:00:00;    96
24.05.1990 00:00:00;    96
25.05.1990 00:00:00;   111
26.05.1990 00:00:00;   117
27.05.1990 00:00:00;   108
28.05.1990 00:00:00;   102
29.05.1990 00:00:00;    97
30.05.1990 00:00:00;    96
31.05.1990 00:00:00;    95
01.06.1990 00:00:00;    94
02.06.1990 00:00:00;    96
03.06.1990 00:00:00;   102
04.06.1990 00:00:00;    98
05.06.1990 00:00:00;    97
06.06.1990 00:00:00;    97
07.06.1990 00:00:00;    97
08.06.1990 00:00:00;   111
09.06.1990 00:00:00;   123
10.06.1990 00:00:00;   125
11.06.1990 00:00:00;   192
12.06.1990 00:00:00;   171
13.06.1990 00:00:00;   187
14.06.1990 00:00:00;   203
15.06.1990 00:00:00;   205
16.06.1990 00:00:00;   197
17.06.1990 00:00:00;   186
18.06.1990 00:00:00;   177
19.06.1990 00:00:00;   164
20.06.1990 00:00:00;   148
21.06.1990 00:00:00;   142
22.06.1990 00:00:00;   136
23.06.1990 00:00:00;   140
24.06.1990 00:00:00;   141
25.06.1990 00:00:00;   138
26.06.1990 00:00:00;   128
27.06.1990 00:00:00;   115
28.06.1990 00:00:00;   107
29.06.1990 00:00:00;   104
30.06.1990 00:00:00;   103
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   121
03.07.1990 00:00:00;   121
04.07.1990 00:00:00;   182
05.07.1990 00:00:00;   180
06.07.1990 00:00:00;   181
07.07.1990 00:00:00;   175
08.07.1990 00:00:00;   180
09.07.1990 00:00:00;   191
10.07.1990 00:00:00;   206
11.07.1990 00:00:00;   194
12.07.1990 00:00:00;   185
13.07.1990 00:00:00;   176
14.07.1990 00:00:00;   165
15.07.1990 00:00:00;   152
16.07.1990 00:00:00;   142
17.07.1990 00:00:00;   144
18.07.1990 00:00:00;   145
19.07.1990 00:00:00;   139
20.07.1990 00:00:00;   130
21.07.1990 00:00:00;   122
22.07.1990 00:00:00;   115
23.07.1990 00:00:00;   109
24.07.1990 00:00:00;   105
25.07.1990 00:00:00;   102
26.07.1990 00:00:00;   100
27.07.1990 00:00:00;   100
28.07.1990 00:00:00;    99
29.07.1990 00:00:00;    99
30.07.1990 00:00:00;    99
31.07.1990 00:00:00;    98
01.08.1990 00:00:00;   102
02.08.1990 00:00:00;    99
03.08.1990 00:00:00;    97
04.08.1990 00:00:00;    97
05.08.1990 00:00:00;    97
06.08.1990 00:00:00;    99
07.08.1990 00:00:00;   116
08.08.1990 00:00:00;   108
09.08.1990 00:00:00;   103
10.08.1990 00:00:00;    99
11.08.1990 00:00:00;    97
12.08.1990 00:00:00;    95
13.08.1990 00:00:00;    95
14.08.1990 00:00:00;    96
15.08.1990 00:00:00;   100
16.08.1990 00:00:00;    97
17.08.1990 00:00:00;   109
18.08.1990 00:00:00;   106
19.08.1990 00:00:00;   100
20.08.1990 00:00:00;    98
21.08.1990 00:00:00;   100
22.08.1990 00:00:00;   103
23.08.1990 00:00:00;   100
24.08.1990 00:00:00;    97
25.08.1990 00:00:00;    96
26.08.1990 00:00:00;    96
27.08.1990 00:00:00;   104
28.08.1990 00:00:00;    97
29.08.1990 00:00:00;    95
30.08.1990 00:00:00;    95
31.08.1990 00:00:00;    96
01.09.1990 00:00:00;    96
02.09.1990 00:00:00;    95
03.09.1990 00:00:00;    95
04.09.1990 00:00:00;    99
05.09.1990 00:00:00;   105
06.09.1990 00:00:00;   103
07.09.1990 00:00:00;   104
08.09.1990 00:00:00;   121
09.09.1990 00:00:00;   111
10.09.1990 00:00:00;   104
11.09.1990 00:00:00;   133
12.09.1990 00:00:00;   145
13.09.1990 00:00:00;   152
14.09.1990 00:00:00;   146
15.09.1990 00:00:00;   140
16.09.1990 00:00:00;   138
17.09.1990 00:00:00;   122
18.09.1990 00:00:00;   119
19.09.1990 00:00:00;   117
20.09.1990 00:00:00;   110
21.09.1990 00:00:00;   110
22.09.1990 00:00:00;   137
23.09.1990 00:00:00;   165
24.09.1990 00:00:00;   188
25.09.1990 00:00:00;   177
26.09.1990 00:00:00;   166
27.09.1990 00:00:00;   152
28.09.1990 00:00:00;   143
29.09.1990 00:00:00;   137
30.09.1990 00:00:00;   134
01.10.1990 00:00:00;   127
02.10.1990 00:00:00;   126
03.10.1990 00:00:00;   124
04.10.1990 00:00:00;   123
05.10.1990 00:00:00;   129
06.10.1990 00:00:00;   124
07.10.1990 00:00:00;   120
08.10.1990 00:00:00;   136
09.10.1990 00:00:00;   137
10.10.1990 00:00:00;   141
11.10.1990 00:00:00;   125
12.10.1990 00:00:00;   118
13.10.1990 00:00:00;   111
14.10.1990 00:00:00;   109
15.10.1990 00:00:00;   107
16.10.1990 00:00:00;   106
17.10.1990 00:00:00;   102
18.10.1990 00:00:00;   103
19.10.1990 00:00:00;   103
20.10.1990 00:00:00;   102
21.10.1990 00:00:00;   102
22.10.1990 00:00:00;   100
23.10.1990 00:00:00;   100
24.10.1990 00:00:00;    99
25.10.1990 00:00:00;   100
26.10.1990 00:00:00;   100
27.10.1990 00:00:00;   102
28.10.1990 00:00:00;   113
29.10.1990 00:00:00;   109
30.10.1990 00:00:00;   136
31.10.1990 00:00:00;   126
01.11.1990 00:00:00;   169
02.11.1990 00:00:00;   153
03.11.1990 00:00:00;   143
04.11.1990 00:00:00;   148
05.11.1990 00:00:00;   150
06.11.1990 00:00:00;   142
07.11.1990 00:00:00;   134
08.11.1990 00:00:00;   126
09.11.1990 00:00:00;   119
10.11.1990 00:00:00;   114
11.11.1990 00:00:00;   112
12.11.1990 00:00:00;   127
13.11.1990 00:00:00;   122
14.11.1990 00:00:00;   120
15.11.1990 00:00:00;   125
16.11.1990 00:00:00;   130
17.11.1990 00:00:00;   127
18.11.1990 00:00:00;   130
19.11.1990 00:00:00;   187
20.11.1990 00:00:00;   216
21.11.1990 00:00:00;   191
22.11.1990 00:00:00;   182
23.11.1990 00:00:00;   171
24.11.1990 00:00:00;   159
25.11.1990 00:00:00;   149
26.11.1990 00:00:00;   146
27.11.1990 00:00:00;   143
28.11.1990 00:00:00;   147
29.11.1990 00:00:00;   140
30.11.1990 00:00:00;   137
01.12.1990 00:00:00;   134
02.12.1990 00:00:00;   130
03.12.1990 00:00:00;   125
04.12.1990 00:00:00;   124
05.12.1990 00:00:00;   127
06.12.1990 00:00:00;   124
07.12.1990 00:00:00;   117
08.12.1990 00:00:00;   112
09.12.1990 00:00:00;   111
10.12.1990 00:00:00;   112
11.12.1990 00:00:00;   112
12.12.1990 00:00:00;   110
13.12.1990 00:00:00;   110
14.12.1990 00:00:00;   107
15.12.1990 00:00:00;   110
16.12.1990 00:00:00;   108
17.12.1990 00:00:00;   108
18.12.1990 00:00:00;   105
19.12.1990 00:00:00;   105
20.12.1990 00:00:00;   106
21.12.1990 00:00:00;   106
22.12.1990 00:00:00;   112
23.12.1990 00:00:00;   146
24.12.1990 00:00:00;   146
25.12.1990 00:00:00;   139
26.12.1990 00:00:00;   134
27.12.1990 00:00:00;   134
28.12.1990 00:00:00;   136
29.12.1990 00:00:00;   126
30.12.1990 00:00:00;   143
31.12.1990 00:00:00;   147
01.01.1991 00:00:00;   157
02.01.1991 00:00:00;   157
03.01.1991 00:00:00;   176
04.01.1991 00:00:00;   171
05.01.1991 00:00:00;   169
06.01.1991 00:00:00;   162
07.01.1991 00:00:00;   155
08.01.1991 00:00:00;   153
09.01.1991 00:00:00;   143
10.01.1991 00:00:00;   136
11.01.1991 00:00:00;   133
12.01.1991 00:00:00;   133
13.01.1991 00:00:00;   144
14.01.1991 00:00:00;   140
15.01.1991 00:00:00;   133
16.01.1991 00:00:00;   123
17.01.1991 00:00:00;   118
18.01.1991 00:00:00;   114
19.01.1991 00:00:00;   111
20.01.1991 00:00:00;   109
21.01.1991 00:00:00;   109
22.01.1991 00:00:00;   108
23.01.1991 00:00:00;   107
24.01.1991 00:00:00;   107
25.01.1991 00:00:00;   107
26.01.1991 00:00:00;   107
27.01.1991 00:00:00;   107
28.01.1991 00:00:00;   107
29.01.1991 00:00:00;   106
30.01.1991 00:00:00;   107
31.01.1991 00:00:00;   106
01.02.1991 00:00:00;   104
02.02.1991 00:00:00;   103
03.02.1991 00:00:00;   103
04.02.1991 00:00:00;   104
05.02.1991 00:00:00;   103
06.02.1991 00:00:00;   102
07.02.1991 00:00:00;   102
08.02.1991 00:00:00;   102
09.02.1991 00:00:00;   102
10.02.1991 00:00:00;   102
11.02.1991 00:00:00;   103
12.02.1991 00:00:00;   102
13.02.1991 00:00:00;   102
14.02.1991 00:00:00;   102
15.02.1991 00:00:00;   101
16.02.1991 00:00:00;   104
17.02.1991 00:00:00;   101
18.02.1991 00:00:00;   101
19.02.1991 00:00:00;   101
20.02.1991 00:00:00;   101
21.02.1991 00:00:00;   101
22.02.1991 00:00:00;   101
23.02.1991 00:00:00;   101
24.02.1991 00:00:00;   104
25.02.1991 00:00:00;   111
26.02.1991 00:00:00;   117
27.02.1991 00:00:00;   112
28.02.1991 00:00:00;   107
01.03.1991 00:00:00;   104
02.03.1991 00:00:00;   103
03.03.1991 00:00:00;   104
04.03.1991 00:00:00;   106
05.03.1991 00:00:00;   108
06.03.1991 00:00:00;   107
07.03.1991 00:00:00;   107
08.03.1991 00:00:00;   108
09.03.1991 00:00:00;   112
10.03.1991 00:00:00;   111
11.03.1991 00:00:00;   110
12.03.1991 00:00:00;   109
13.03.1991 00:00:00;   107
14.03.1991 00:00:00;   106
15.03.1991 00:00:00;   104
16.03.1991 00:00:00;   103
17.03.1991 00:00:00;   102
18.03.1991 00:00:00;   103
19.03.1991 00:00:00;   113
20.03.1991 00:00:00;   132
21.03.1991 00:00:00;   124
22.03.1991 00:00:00;   113
23.03.1991 00:00:00;   122
24.03.1991 00:00:00;   113
25.03.1991 00:00:00;   108
26.03.1991 00:00:00;   107
27.03.1991 00:00:00;   107
28.03.1991 00:00:00;   107
29.03.1991 00:00:00;   107
30.03.1991 00:00:00;   107
31.03.1991 00:00:00;   106
01.04.1991 00:00:00;   106
02.04.1991 00:00:00;   107
03.04.1991 00:00:00;   105
04.04.1991 00:00:00;   103
05.04.1991 00:00:00;   102
06.04.1991 00:00:00;   103
07.04.1991 00:00:00;   101
08.04.1991 00:00:00;   101
09.04.1991 00:00:00;   103
10.04.1991 00:00:00;   100
11.04.1991 00:00:00;    98
12.04.1991 00:00:00;    97
13.04.1991 00:00:00;    97
14.04.1991 00:00:00;    95
15.04.1991 00:00:00;    95
16.04.1991 00:00:00;    95
17.04.1991 00:00:00;    96
18.04.1991 00:00:00;    96
19.04.1991 00:00:00;   100
20.04.1991 00:00:00;    98
21.04.1991 00:00:00;    97
22.04.1991 00:00:00;    97
23.04.1991 00:00:00;    97
24.04.1991 00:00:00;   101
25.04.1991 00:00:00;    98
26.04.1991 00:00:00;    96
27.04.1991 00:00:00;    96
28.04.1991 00:00:00;    96
29.04.1991 00:00:00;    96
30.04.1991 00:00:00;    98
01.05.1991 00:00:00;    97
02.05.1991 00:00:00;   105
03.05.1991 00:00:00;   111
04.05.1991 00:00:00;   127
05.05.1991 00:00:00;   111
06.05.1991 00:00:00;   108
07.05.1991 00:00:00;   113
08.05.1991 00:00:00;   112
09.05.1991 00:00:00;   110
10.05.1991 00:00:00;   108
11.05.1991 00:00:00;   111
12.05.1991 00:00:00;   137
13.05.1991 00:00:00;   147
14.05.1991 00:00:00;   145
15.05.1991 00:00:00;   144
16.05.1991 00:00:00;   143
17.05.1991 00:00:00;   143
18.05.1991 00:00:00;   164
19.05.1991 00:00:00;   169
20.05.1991 00:00:00;   164
21.05.1991 00:00:00;   159
22.05.1991 00:00:00;   144
23.05.1991 00:00:00;   133
24.05.1991 00:00:00;   129
25.05.1991 00:00:00;   127
26.05.1991 00:00:00;   130
27.05.1991 00:00:00;   136
28.05.1991 00:00:00;   133
29.05.1991 00:00:00;   131
30.05.1991 00:00:00;   127
31.05.1991 00:00:00;   123
01.06.1991 00:00:00;   118
02.06.1991 00:00:00;   112
03.06.1991 00:00:00;   110
04.06.1991 00:00:00;   109
05.06.1991 00:00:00;   109
06.06.1991 00:00:00;   108
07.06.1991 00:00:00;   121
08.06.1991 00:00:00;   123
09.06.1991 00:00:00;   129
10.06.1991 00:00:00;   127
11.06.1991 00:00:00;   125
12.06.1991 00:00:00;   122
13.06.1991 00:00:00;   118
14.06.1991 00:00:00;   136
15.06.1991 00:00:00;   125
16.06.1991 00:00:00;   121
17.06.1991 00:00:00;   127
18.06.1991 00:00:00;   173
19.06.1991 00:00:00;   156
20.06.1991 00:00:00;   150
21.06.1991 00:00:00;   160
22.06.1991 00:00:00;   153
23.06.1991 00:00:00;   146
24.06.1991 00:00:00;   141
25.06.1991 00:00:00;   126
26.06.1991 00:00:00;   110
27.06.1991 00:00:00;   162
28.06.1991 00:00:00;   200
29.06.1991 00:00:00;   177
30.06.1991 00:00:00;   166
01.07.1991 00:00:00;   152
02.07.1991 00:00:00;   140
03.07.1991 00:00:00;   131
04.07.1991 00:00:00;   129
05.07.1991 00:00:00;   123
06.07.1991 00:00:00;   117
07.07.1991 00:00:00;   112
08.07.1991 00:00:00;   108
09.07.1991 00:00:00;   137
10.07.1991 00:00:00;   142
11.07.1991 00:00:00;   124
12.07.1991 00:00:00;   113
13.07.1991 00:00:00;   118
14.07.1991 00:00:00;   118
15.07.1991 00:00:00;   143
16.07.1991 00:00:00;   133
17.07.1991 00:00:00;   161
18.07.1991 00:00:00;   183
19.07.1991 00:00:00;   175
20.07.1991 00:00:00;   164
21.07.1991 00:00:00;   152
22.07.1991 00:00:00;   142
23.07.1991 00:00:00;   129
24.07.1991 00:00:00;   122
25.07.1991 00:00:00;   148
26.07.1991 00:00:00;   169
27.07.1991 00:00:00;   180
28.07.1991 00:00:00;   201
29.07.1991 00:00:00;   194
30.07.1991 00:00:00;   186
31.07.1991 00:00:00;   177
01.08.1991 00:00:00;   228
02.08.1991 00:00:00;   285
03.08.1991 00:00:00;   301
04.08.1991 00:00:00;   243
05.08.1991 00:00:00;   230
06.08.1991 00:00:00;   225
07.08.1991 00:00:00;   218
08.08.1991 00:00:00;   214
09.08.1991 00:00:00;   213
10.08.1991 00:00:00;   209
11.08.1991 00:00:00;   205
12.08.1991 00:00:00;   202
13.08.1991 00:00:00;   198
14.08.1991 00:00:00;   194
15.08.1991 00:00:00;   186
16.08.1991 00:00:00;   173
17.08.1991 00:00:00;   160
18.08.1991 00:00:00;   153
19.08.1991 00:00:00;   142
20.08.1991 00:00:00;   130
21.08.1991 00:00:00;   127
22.08.1991 00:00:00;   117
23.08.1991 00:00:00;   114
24.08.1991 00:00:00;   113
25.08.1991 00:00:00;   111
26.08.1991 00:00:00;   110
27.08.1991 00:00:00;   112
28.08.1991 00:00:00;   110
29.08.1991 00:00:00;   107
30.08.1991 00:00:00;   108
31.08.1991 00:00:00;   104
01.09.1991 00:00:00;   103
02.09.1991 00:00:00;   104
03.09.1991 00:00:00;   105
04.09.1991 00:00:00;   104
05.09.1991 00:00:00;   106
06.09.1991 00:00:00;   105
07.09.1991 00:00:00;   105
08.09.1991 00:00:00;   105
09.09.1991 00:00:00;   105
10.09.1991 00:00:00;   104
11.09.1991 00:00:00;   105
12.09.1991 00:00:00;   110
13.09.1991 00:00:00;   108
14.09.1991 00:00:00;   105
15.09.1991 00:00:00;   106
16.09.1991 00:00:00;   106
17.09.1991 00:00:00;   107
18.09.1991 00:00:00;   107
19.09.1991 00:00:00;   106
20.09.1991 00:00:00;   105
21.09.1991 00:00:00;   105
22.09.1991 00:00:00;   105
23.09.1991 00:00:00;   109
24.09.1991 00:00:00;   108
25.09.1991 00:00:00;   106
26.09.1991 00:00:00;   105
27.09.1991 00:00:00;   106
28.09.1991 00:00:00;   105
29.09.1991 00:00:00;   105
30.09.1991 00:00:00;   104
01.10.1991 00:00:00;   105
02.10.1991 00:00:00;   106
03.10.1991 00:00:00;   105
04.10.1991 00:00:00;   105
05.10.1991 00:00:00;   105
