Messstelle:                ;Garsella
26.01.1986 00:00:00;    70
27.01.1986 00:00:00;    70
28.01.1986 00:00:00;    70
29.01.1986 00:00:00;    67
30.01.1986 00:00:00;    65
31.01.1986 00:00:00;    65
01.02.1986 00:00:00;    65
02.02.1986 00:00:00;    65
03.02.1986 00:00:00;    65
04.02.1986 00:00:00;    65
05.02.1986 00:00:00;    65
06.02.1986 00:00:00;    64
07.02.1986 00:00:00;    63
08.02.1986 00:00:00;    63
09.02.1986 00:00:00;    63
10.02.1986 00:00:00;    63
11.02.1986 00:00:00;    63
12.02.1986 00:00:00;    63
13.02.1986 00:00:00;    63
14.02.1986 00:00:00;    63
15.02.1986 00:00:00;    63
16.02.1986 00:00:00;    63
17.02.1986 00:00:00;    62
18.02.1986 00:00:00;    61
19.02.1986 00:00:00;    60
20.02.1986 00:00:00;    60
21.02.1986 00:00:00;    60
22.02.1986 00:00:00;    61
23.02.1986 00:00:00;    61
24.02.1986 00:00:00;    61
25.02.1986 00:00:00;    61
26.02.1986 00:00:00;    61
27.02.1986 00:00:00;    60
28.02.1986 00:00:00;    61
01.03.1986 00:00:00;    61
02.03.1986 00:00:00;    62
03.03.1986 00:00:00;    64
04.03.1986 00:00:00;    63
05.03.1986 00:00:00;    64
06.03.1986 00:00:00;    66
07.03.1986 00:00:00;    67
08.03.1986 00:00:00;    66
09.03.1986 00:00:00;    65
10.03.1986 00:00:00;    65
11.03.1986 00:00:00;    68
12.03.1986 00:00:00;    70
13.03.1986 00:00:00;    73
14.03.1986 00:00:00;    74
15.03.1986 00:00:00;    76
16.03.1986 00:00:00;    77
17.03.1986 00:00:00;    79
18.03.1986 00:00:00;    79
19.03.1986 00:00:00;    79
20.03.1986 00:00:00;    76
21.03.1986 00:00:00;    77
22.03.1986 00:00:00;    74
23.03.1986 00:00:00;    75
24.03.1986 00:00:00;    93
25.03.1986 00:00:00;    91
26.03.1986 00:00:00;    82
27.03.1986 00:00:00;    78
28.03.1986 00:00:00;    83
29.03.1986 00:00:00;    89
30.03.1986 00:00:00;    83
31.03.1986 00:00:00;    84
01.04.1986 00:00:00;    88
02.04.1986 00:00:00;    88
03.04.1986 00:00:00;    91
04.04.1986 00:00:00;    91
05.04.1986 00:00:00;    84
06.04.1986 00:00:00;    81
07.04.1986 00:00:00;    93
08.04.1986 00:00:00;   102
09.04.1986 00:00:00;   102
10.04.1986 00:00:00;    98
11.04.1986 00:00:00;    89
12.04.1986 00:00:00;    84
13.04.1986 00:00:00;    82
14.04.1986 00:00:00;    80
15.04.1986 00:00:00;    80
16.04.1986 00:00:00;    81
17.04.1986 00:00:00;    83
18.04.1986 00:00:00;    84
19.04.1986 00:00:00;    81
20.04.1986 00:00:00;    79
21.04.1986 00:00:00;    86
22.04.1986 00:00:00;    95
23.04.1986 00:00:00;    93
24.04.1986 00:00:00;    97
25.04.1986 00:00:00;   101
26.04.1986 00:00:00;   107
27.04.1986 00:00:00;   105
28.04.1986 00:00:00;   100
29.04.1986 00:00:00;    99
30.04.1986 00:00:00;   108
01.05.1986 00:00:00;   112
02.05.1986 00:00:00;   114
03.05.1986 00:00:00;   115
04.05.1986 00:00:00;   111
05.05.1986 00:00:00;   111
06.05.1986 00:00:00;   113
07.05.1986 00:00:00;   114
08.05.1986 00:00:00;   111
09.05.1986 00:00:00;   101
10.05.1986 00:00:00;    97
11.05.1986 00:00:00;   104
12.05.1986 00:00:00;   116
13.05.1986 00:00:00;   119
14.05.1986 00:00:00;   120
15.05.1986 00:00:00;   114
16.05.1986 00:00:00;   116
17.05.1986 00:00:00;   121
18.05.1986 00:00:00;   120
19.05.1986 00:00:00;   127
20.05.1986 00:00:00;   120
21.05.1986 00:00:00;   116
22.05.1986 00:00:00;   115
23.05.1986 00:00:00;   110
24.05.1986 00:00:00;   112
25.05.1986 00:00:00;   106
26.05.1986 00:00:00;   103
27.05.1986 00:00:00;   111
28.05.1986 00:00:00;   112
29.05.1986 00:00:00;   112
30.05.1986 00:00:00;   105
31.05.1986 00:00:00;    99
01.06.1986 00:00:00;    97
02.06.1986 00:00:00;   103
03.06.1986 00:00:00;   106
04.06.1986 00:00:00;   105
05.06.1986 00:00:00;   102
06.06.1986 00:00:00;    95
07.06.1986 00:00:00;    91
08.06.1986 00:00:00;    94
09.06.1986 00:00:00;    96
10.06.1986 00:00:00;   101
11.06.1986 00:00:00;   108
12.06.1986 00:00:00;   111
13.06.1986 00:00:00;    98
14.06.1986 00:00:00;   100
15.06.1986 00:00:00;   106
16.06.1986 00:00:00;   105
17.06.1986 00:00:00;   104
18.06.1986 00:00:00;   105
19.06.1986 00:00:00;    98
20.06.1986 00:00:00;    95
21.06.1986 00:00:00;    96
22.06.1986 00:00:00;    95
23.06.1986 00:00:00;    96
24.06.1986 00:00:00;   104
25.06.1986 00:00:00;    91
26.06.1986 00:00:00;    88
27.06.1986 00:00:00;    86
28.06.1986 00:00:00;    85
29.06.1986 00:00:00;    83
30.06.1986 00:00:00;    81
01.07.1986 00:00:00;    80
02.07.1986 00:00:00;    79
03.07.1986 00:00:00;    81
04.07.1986 00:00:00;    80
05.07.1986 00:00:00;    77
06.07.1986 00:00:00;    98
07.07.1986 00:00:00;   111
08.07.1986 00:00:00;    98
09.07.1986 00:00:00;    85
10.07.1986 00:00:00;    78
11.07.1986 00:00:00;    79
12.07.1986 00:00:00;    97
13.07.1986 00:00:00;    81
14.07.1986 00:00:00;    76
15.07.1986 00:00:00;    74
16.07.1986 00:00:00;    72
17.07.1986 00:00:00;    72
18.07.1986 00:00:00;    76
19.07.1986 00:00:00;    87
20.07.1986 00:00:00;    78
21.07.1986 00:00:00;    74
22.07.1986 00:00:00;    72
23.07.1986 00:00:00;    73
24.07.1986 00:00:00;    94
25.07.1986 00:00:00;    82
26.07.1986 00:00:00;    76
27.07.1986 00:00:00;    72
28.07.1986 00:00:00;    71
29.07.1986 00:00:00;    71
30.07.1986 00:00:00;    71
31.07.1986 00:00:00;    70
01.08.1986 00:00:00;    70
02.08.1986 00:00:00;    70
03.08.1986 00:00:00;    69
04.08.1986 00:00:00;    68
05.08.1986 00:00:00;    68
06.08.1986 00:00:00;    67
07.08.1986 00:00:00;    65
08.08.1986 00:00:00;    64
09.08.1986 00:00:00;    64
10.08.1986 00:00:00;    63
11.08.1986 00:00:00;    64
12.08.1986 00:00:00;    68
13.08.1986 00:00:00;    70
14.08.1986 00:00:00;    65
15.08.1986 00:00:00;    64
16.08.1986 00:00:00;    65
17.08.1986 00:00:00;    64
18.08.1986 00:00:00;    68
19.08.1986 00:00:00;    72
20.08.1986 00:00:00;    87
21.08.1986 00:00:00;    72
22.08.1986 00:00:00;    68
23.08.1986 00:00:00;    90
24.08.1986 00:00:00;    86
25.08.1986 00:00:00;    98
26.08.1986 00:00:00;    82
27.08.1986 00:00:00;    80
28.08.1986 00:00:00;    86
29.08.1986 00:00:00;    93
30.08.1986 00:00:00;    84
31.08.1986 00:00:00;    79
01.09.1986 00:00:00;    76
02.09.1986 00:00:00;    74
03.09.1986 00:00:00;    72
04.09.1986 00:00:00;    76
05.09.1986 00:00:00;    71
06.09.1986 00:00:00;    69
07.09.1986 00:00:00;    68
08.09.1986 00:00:00;    68
09.09.1986 00:00:00;    67
10.09.1986 00:00:00;    66
11.09.1986 00:00:00;    65
12.09.1986 00:00:00;    65
13.09.1986 00:00:00;    64
14.09.1986 00:00:00;    64
15.09.1986 00:00:00;    63
16.09.1986 00:00:00;    63
17.09.1986 00:00:00;    66
18.09.1986 00:00:00;    69
19.09.1986 00:00:00;    66
20.09.1986 00:00:00;    64
21.09.1986 00:00:00;    63
22.09.1986 00:00:00;    62
23.09.1986 00:00:00;    61
24.09.1986 00:00:00;    61
25.09.1986 00:00:00;    60
26.09.1986 00:00:00;    60
27.09.1986 00:00:00;    60
28.09.1986 00:00:00;    60
29.09.1986 00:00:00;    59
30.09.1986 00:00:00;    59
01.10.1986 00:00:00;    59
02.10.1986 00:00:00;    59
03.10.1986 00:00:00;    59
04.10.1986 00:00:00;    58
05.10.1986 00:00:00;    57
06.10.1986 00:00:00;    58
07.10.1986 00:00:00;    58
08.10.1986 00:00:00;    57
09.10.1986 00:00:00;    57
10.10.1986 00:00:00;    56
11.10.1986 00:00:00;    56
12.10.1986 00:00:00;    56
13.10.1986 00:00:00;    56
14.10.1986 00:00:00;    56
15.10.1986 00:00:00;    56
16.10.1986 00:00:00;    56
17.10.1986 00:00:00;    56
18.10.1986 00:00:00;    56
19.10.1986 00:00:00;    56
20.10.1986 00:00:00;    62
21.10.1986 00:00:00;    67
22.10.1986 00:00:00;    72
23.10.1986 00:00:00;    91
24.10.1986 00:00:00;    77
25.10.1986 00:00:00;    69
26.10.1986 00:00:00;    67
27.10.1986 00:00:00;    66
28.10.1986 00:00:00;    65
29.10.1986 00:00:00;    68
30.10.1986 00:00:00;    72
31.10.1986 00:00:00;    69
01.11.1986 00:00:00;    66
02.11.1986 00:00:00;    68
03.11.1986 00:00:00;    68
04.11.1986 00:00:00;    66
05.11.1986 00:00:00;    64
06.11.1986 00:00:00;    63
07.11.1986 00:00:00;    62
08.11.1986 00:00:00;    62
09.11.1986 00:00:00;    61
10.11.1986 00:00:00;    60
11.11.1986 00:00:00;    60
12.11.1986 00:00:00;    59
13.11.1986 00:00:00;    59
14.11.1986 00:00:00;    58
15.11.1986 00:00:00;    58
16.11.1986 00:00:00;    57
17.11.1986 00:00:00;    57
18.11.1986 00:00:00;    58
19.11.1986 00:00:00;    58
20.11.1986 00:00:00;    58
21.11.1986 00:00:00;    58
22.11.1986 00:00:00;    60
23.11.1986 00:00:00;    63
24.11.1986 00:00:00;    62
25.11.1986 00:00:00;    61
26.11.1986 00:00:00;    63
27.11.1986 00:00:00;    62
28.11.1986 00:00:00;    61
29.11.1986 00:00:00;    61
30.11.1986 00:00:00;    61
01.12.1986 00:00:00;    61
02.12.1986 00:00:00;    60
03.12.1986 00:00:00;    61
04.12.1986 00:00:00;    62
05.12.1986 00:00:00;    57
06.12.1986 00:00:00;    57
07.12.1986 00:00:00;    57
08.12.1986 00:00:00;    57
09.12.1986 00:00:00;    56
10.12.1986 00:00:00;    56
11.12.1986 00:00:00;    56
12.12.1986 00:00:00;    55
13.12.1986 00:00:00;    55
14.12.1986 00:00:00;    55
15.12.1986 00:00:00;    55
16.12.1986 00:00:00;    54
17.12.1986 00:00:00;    55
18.12.1986 00:00:00;    55
19.12.1986 00:00:00;    74
20.12.1986 00:00:00;    64
21.12.1986 00:00:00;    61
22.12.1986 00:00:00;    60
23.12.1986 00:00:00;    58
24.12.1986 00:00:00;    58
25.12.1986 00:00:00;    57
26.12.1986 00:00:00;    57
27.12.1986 00:00:00;    57
28.12.1986 00:00:00;    57
29.12.1986 00:00:00;    59
30.12.1986 00:00:00;    61
31.12.1986 00:00:00;    60
01.01.1987 00:00:00;    69
02.01.1987 00:00:00;    84
03.01.1987 00:00:00;    72
04.01.1987 00:00:00;    67
05.01.1987 00:00:00;    65
06.01.1987 00:00:00;    64
07.01.1987 00:00:00;    63
08.01.1987 00:00:00;    62
09.01.1987 00:00:00;    61
10.01.1987 00:00:00;    61
11.01.1987 00:00:00;    61
12.01.1987 00:00:00;    60
13.01.1987 00:00:00;    60
14.01.1987 00:00:00;    60
15.01.1987 00:00:00;    61
16.01.1987 00:00:00;    61
17.01.1987 00:00:00;    61
18.01.1987 00:00:00;    61
19.01.1987 00:00:00;    61
20.01.1987 00:00:00;    61
21.01.1987 00:00:00;    61
22.01.1987 00:00:00;    61
23.01.1987 00:00:00;    61
24.01.1987 00:00:00;    61
25.01.1987 00:00:00;    61
26.01.1987 00:00:00;    61
27.01.1987 00:00:00;    61
28.01.1987 00:00:00;    61
29.01.1987 00:00:00;    60
30.01.1987 00:00:00;    58
31.01.1987 00:00:00;    57
01.02.1987 00:00:00;    57
02.02.1987 00:00:00;    57
03.02.1987 00:00:00;    57
04.02.1987 00:00:00;    57
05.02.1987 00:00:00;    56
06.02.1987 00:00:00;    55
07.02.1987 00:00:00;    56
08.02.1987 00:00:00;    59
09.02.1987 00:00:00;    61
10.02.1987 00:00:00;    65
11.02.1987 00:00:00;    65
12.02.1987 00:00:00;    68
13.02.1987 00:00:00;    68
14.02.1987 00:00:00;    65
15.02.1987 00:00:00;    64
16.02.1987 00:00:00;    63
17.02.1987 00:00:00;    62
18.02.1987 00:00:00;    62
19.02.1987 00:00:00;    61
20.02.1987 00:00:00;    60
21.02.1987 00:00:00;    59
22.02.1987 00:00:00;    59
23.02.1987 00:00:00;    59
24.02.1987 00:00:00;    59
25.02.1987 00:00:00;    59
26.02.1987 00:00:00;    58
27.02.1987 00:00:00;    61
28.02.1987 00:00:00;    82
01.03.1987 00:00:00;    84
02.03.1987 00:00:00;   101
03.03.1987 00:00:00;   105
04.03.1987 00:00:00;    90
05.03.1987 00:00:00;    79
06.03.1987 00:00:00;    72
07.03.1987 00:00:00;    68
08.03.1987 00:00:00;    65
09.03.1987 00:00:00;    65
10.03.1987 00:00:00;    63
11.03.1987 00:00:00;    62
12.03.1987 00:00:00;    63
13.03.1987 00:00:00;    63
14.03.1987 00:00:00;    63
15.03.1987 00:00:00;    62
16.03.1987 00:00:00;    61
17.03.1987 00:00:00;    61
18.03.1987 00:00:00;    60
19.03.1987 00:00:00;    60
20.03.1987 00:00:00;    60
21.03.1987 00:00:00;    58
22.03.1987 00:00:00;    58
23.03.1987 00:00:00;    58
24.03.1987 00:00:00;    59
25.03.1987 00:00:00;    61
26.03.1987 00:00:00;    67
27.03.1987 00:00:00;    71
28.03.1987 00:00:00;    80
29.03.1987 00:00:00;    75
30.03.1987 00:00:00;    70
31.03.1987 00:00:00;    67
01.04.1987 00:00:00;    65
02.04.1987 00:00:00;    65
03.04.1987 00:00:00;    67
04.04.1987 00:00:00;    80
05.04.1987 00:00:00;    85
06.04.1987 00:00:00;    82
07.04.1987 00:00:00;    84
08.04.1987 00:00:00;    90
09.04.1987 00:00:00;    96
10.04.1987 00:00:00;   100
11.04.1987 00:00:00;    87
12.04.1987 00:00:00;    81
13.04.1987 00:00:00;    76
14.04.1987 00:00:00;    74
15.04.1987 00:00:00;    74
16.04.1987 00:00:00;    77
17.04.1987 00:00:00;    85
18.04.1987 00:00:00;    95
19.04.1987 00:00:00;   101
20.04.1987 00:00:00;   113
21.04.1987 00:00:00;   102
22.04.1987 00:00:00;    91
23.04.1987 00:00:00;    90
24.04.1987 00:00:00;    94
25.04.1987 00:00:00;    98
26.04.1987 00:00:00;    99
27.04.1987 00:00:00;    99
28.04.1987 00:00:00;    99
29.04.1987 00:00:00;   103
30.04.1987 00:00:00;   103
01.05.1987 00:00:00;   105
02.05.1987 00:00:00;   106
03.05.1987 00:00:00;   103
04.05.1987 00:00:00;    91
05.05.1987 00:00:00;    85
06.05.1987 00:00:00;    83
07.05.1987 00:00:00;    82
08.05.1987 00:00:00;    87
09.05.1987 00:00:00;    89
10.05.1987 00:00:00;    96
11.05.1987 00:00:00;   112
12.05.1987 00:00:00;   107
13.05.1987 00:00:00;   101
14.05.1987 00:00:00;    93
15.05.1987 00:00:00;    88
16.05.1987 00:00:00;    86
17.05.1987 00:00:00;    84
18.05.1987 00:00:00;    86
19.05.1987 00:00:00;    88
20.05.1987 00:00:00;    87
21.05.1987 00:00:00;    86
22.05.1987 00:00:00;    84
23.05.1987 00:00:00;    85
24.05.1987 00:00:00;    88
25.05.1987 00:00:00;    93
26.05.1987 00:00:00;    97
27.05.1987 00:00:00;   110
28.05.1987 00:00:00;   109
29.05.1987 00:00:00;   103
30.05.1987 00:00:00;   100
31.05.1987 00:00:00;    99
01.06.1987 00:00:00;   107
02.06.1987 00:00:00;   101
03.06.1987 00:00:00;   103
04.06.1987 00:00:00;   117
05.06.1987 00:00:00;   109
06.06.1987 00:00:00;   103
07.06.1987 00:00:00;   103
08.06.1987 00:00:00;   108
09.06.1987 00:00:00;   106
10.06.1987 00:00:00;   103
11.06.1987 00:00:00;   103
12.06.1987 00:00:00;   103
13.06.1987 00:00:00;   104
14.06.1987 00:00:00;   104
15.06.1987 00:00:00;   111
16.06.1987 00:00:00;   111
17.06.1987 00:00:00;   106
18.06.1987 00:00:00;   100
19.06.1987 00:00:00;    96
20.06.1987 00:00:00;    97
21.06.1987 00:00:00;    94
22.06.1987 00:00:00;    92
23.06.1987 00:00:00;    90
24.06.1987 00:00:00;   105
25.06.1987 00:00:00;   124
26.06.1987 00:00:00;   114
27.06.1987 00:00:00;   112
28.06.1987 00:00:00;   105
29.06.1987 00:00:00;   107
30.06.1987 00:00:00;   111
01.07.1987 00:00:00;   120
02.07.1987 00:00:00;   114
03.07.1987 00:00:00;   110
04.07.1987 00:00:00;    84
05.07.1987 00:00:00;    76
06.07.1987 00:00:00;    76
07.07.1987 00:00:00;    75
08.07.1987 00:00:00;    82
09.07.1987 00:00:00;    80
10.07.1987 00:00:00;    73
11.07.1987 00:00:00;    70
12.07.1987 00:00:00;    72
13.07.1987 00:00:00;    72
14.07.1987 00:00:00;    70
15.07.1987 00:00:00;    71
16.07.1987 00:00:00;    67
17.07.1987 00:00:00;    66
18.07.1987 00:00:00;    87
19.07.1987 00:00:00;    93
20.07.1987 00:00:00;    73
21.07.1987 00:00:00;    80
22.07.1987 00:00:00;    82
23.07.1987 00:00:00;    68
24.07.1987 00:00:00;    68
25.07.1987 00:00:00;    79
26.07.1987 00:00:00;    89
27.07.1987 00:00:00;    75
28.07.1987 00:00:00;    87
29.07.1987 00:00:00;    72
30.07.1987 00:00:00;    68
31.07.1987 00:00:00;    73
01.08.1987 00:00:00;    62
02.08.1987 00:00:00;    88
03.08.1987 00:00:00;    78
04.08.1987 00:00:00;    58
05.08.1987 00:00:00;    55
06.08.1987 00:00:00;    48
07.08.1987 00:00:00;    51
08.08.1987 00:00:00;    69
09.08.1987 00:00:00;    60
10.08.1987 00:00:00;    60
11.08.1987 00:00:00;    62
12.08.1987 00:00:00;    64
13.08.1987 00:00:00;    69
14.08.1987 00:00:00;    70
15.08.1987 00:00:00;    83
16.08.1987 00:00:00;    72
17.08.1987 00:00:00;    69
18.08.1987 00:00:00;    72
19.08.1987 00:00:00;    71
20.08.1987 00:00:00;    67
21.08.1987 00:00:00;    65
22.08.1987 00:00:00;    63
23.08.1987 00:00:00;    65
24.08.1987 00:00:00;    72
25.08.1987 00:00:00;    85
26.08.1987 00:00:00;    77
27.08.1987 00:00:00;    69
28.08.1987 00:00:00;    67
29.08.1987 00:00:00;    64
30.08.1987 00:00:00;    63
31.08.1987 00:00:00;    61
01.09.1987 00:00:00;    66
02.09.1987 00:00:00;    78
03.09.1987 00:00:00;    70
04.09.1987 00:00:00;    69
05.09.1987 00:00:00;    68
06.09.1987 00:00:00;    84
07.09.1987 00:00:00;    73
08.09.1987 00:00:00;    74
09.09.1987 00:00:00;    74
10.09.1987 00:00:00;    68
11.09.1987 00:00:00;    64
12.09.1987 00:00:00;    62
13.09.1987 00:00:00;    61
14.09.1987 00:00:00;    60
15.09.1987 00:00:00;    59
16.09.1987 00:00:00;    58
17.09.1987 00:00:00;    57
18.09.1987 00:00:00;    56
19.09.1987 00:00:00;    55
20.09.1987 00:00:00;    55
21.09.1987 00:00:00;    54
22.09.1987 00:00:00;    54
23.09.1987 00:00:00;    54
24.09.1987 00:00:00;    59
25.09.1987 00:00:00;    55
26.09.1987 00:00:00;    68
27.09.1987 00:00:00;    94
28.09.1987 00:00:00;    71
29.09.1987 00:00:00;    62
30.09.1987 00:00:00;    59
01.10.1987 00:00:00;    56
02.10.1987 00:00:00;    55
03.10.1987 00:00:00;    53
04.10.1987 00:00:00;    53
05.10.1987 00:00:00;    52
06.10.1987 00:00:00;    51
07.10.1987 00:00:00;    51
08.10.1987 00:00:00;    50
09.10.1987 00:00:00;    49
10.10.1987 00:00:00;    48
11.10.1987 00:00:00;    48
12.10.1987 00:00:00;    51
13.10.1987 00:00:00;    50
14.10.1987 00:00:00;    49
15.10.1987 00:00:00;    49
16.10.1987 00:00:00;    48
17.10.1987 00:00:00;    48
18.10.1987 00:00:00;    53
19.10.1987 00:00:00;    50
20.10.1987 00:00:00;    49
21.10.1987 00:00:00;    48
22.10.1987 00:00:00;    49
23.10.1987 00:00:00;    49
24.10.1987 00:00:00;    48
25.10.1987 00:00:00;    47
26.10.1987 00:00:00;    47
27.10.1987 00:00:00;    47
28.10.1987 00:00:00;    47
29.10.1987 00:00:00;    47
30.10.1987 00:00:00;    47
31.10.1987 00:00:00;    47
01.11.1987 00:00:00;    47
02.11.1987 00:00:00;    47
03.11.1987 00:00:00;    46
04.11.1987 00:00:00;    46
05.11.1987 00:00:00;    46
06.11.1987 00:00:00;    45
07.11.1987 00:00:00;    45
08.11.1987 00:00:00;    44
09.11.1987 00:00:00;    44
10.11.1987 00:00:00;    44
11.11.1987 00:00:00;    45
12.11.1987 00:00:00;    45
13.11.1987 00:00:00;    47
14.11.1987 00:00:00;    52
15.11.1987 00:00:00;    48
16.11.1987 00:00:00;    56
17.11.1987 00:00:00;    64
18.11.1987 00:00:00;    56
19.11.1987 00:00:00;    53
20.11.1987 00:00:00;    57
21.11.1987 00:00:00;    56
22.11.1987 00:00:00;    55
23.11.1987 00:00:00;    53
24.11.1987 00:00:00;    52
25.11.1987 00:00:00;    52
26.11.1987 00:00:00;    51
27.11.1987 00:00:00;    51
28.11.1987 00:00:00;    50
29.11.1987 00:00:00;    49
30.11.1987 00:00:00;    48
01.12.1987 00:00:00;    48
02.12.1987 00:00:00;    48
03.12.1987 00:00:00;    48
04.12.1987 00:00:00;    48
05.12.1987 00:00:00;    49
06.12.1987 00:00:00;    56
07.12.1987 00:00:00;    61
08.12.1987 00:00:00;    56
09.12.1987 00:00:00;    53
10.12.1987 00:00:00;    51
11.12.1987 00:00:00;    51
12.12.1987 00:00:00;    51
13.12.1987 00:00:00;    50
14.12.1987 00:00:00;    49
15.12.1987 00:00:00;    48
16.12.1987 00:00:00;    50
17.12.1987 00:00:00;    62
18.12.1987 00:00:00;   100
19.12.1987 00:00:00;   104
20.12.1987 00:00:00;    75
21.12.1987 00:00:00;    68
22.12.1987 00:00:00;    61
23.12.1987 00:00:00;    56
24.12.1987 00:00:00;    52
25.12.1987 00:00:00;    50
26.12.1987 00:00:00;    48
27.12.1987 00:00:00;    46
28.12.1987 00:00:00;    45
29.12.1987 00:00:00;    44
30.12.1987 00:00:00;    44
31.12.1987 00:00:00;    44
01.01.1988 00:00:00;    44
02.01.1988 00:00:00;    43
03.01.1988 00:00:00;    44
04.01.1988 00:00:00;    44
05.01.1988 00:00:00;    48
06.01.1988 00:00:00;    45
07.01.1988 00:00:00;    45
08.01.1988 00:00:00;    43
09.01.1988 00:00:00;    43
10.01.1988 00:00:00;    43
11.01.1988 00:00:00;    43
12.01.1988 00:00:00;    43
13.01.1988 00:00:00;    43
14.01.1988 00:00:00;    42
15.01.1988 00:00:00;    43
16.01.1988 00:00:00;    42
17.01.1988 00:00:00;    42
18.01.1988 00:00:00;    42
19.01.1988 00:00:00;    42
20.01.1988 00:00:00;    42
21.01.1988 00:00:00;    42
22.01.1988 00:00:00;    42
23.01.1988 00:00:00;    42
24.01.1988 00:00:00;    42
25.01.1988 00:00:00;    42
26.01.1988 00:00:00;    42
27.01.1988 00:00:00;    42
28.01.1988 00:00:00;    42
29.01.1988 00:00:00;    39
30.01.1988 00:00:00;    39
31.01.1988 00:00:00;    38
01.02.1988 00:00:00;    37
02.02.1988 00:00:00;    36
03.02.1988 00:00:00;    35
04.02.1988 00:00:00;    35
05.02.1988 00:00:00;    35
06.02.1988 00:00:00;    35
07.02.1988 00:00:00;    35
08.02.1988 00:00:00;    35
09.02.1988 00:00:00;    34
10.02.1988 00:00:00;    36
11.02.1988 00:00:00;    35
12.02.1988 00:00:00;    35
13.02.1988 00:00:00;    35
14.02.1988 00:00:00;    34
15.02.1988 00:00:00;    36
16.02.1988 00:00:00;    38
17.02.1988 00:00:00;    38
18.02.1988 00:00:00;    37
19.02.1988 00:00:00;    36
20.02.1988 00:00:00;    35
21.02.1988 00:00:00;    34
22.02.1988 00:00:00;    35
23.02.1988 00:00:00;    35
24.02.1988 00:00:00;    35
25.02.1988 00:00:00;    35
26.02.1988 00:00:00;    35
27.02.1988 00:00:00;    34
28.02.1988 00:00:00;    33
29.02.1988 00:00:00;    34
01.03.1988 00:00:00;    34
02.03.1988 00:00:00;    33
03.03.1988 00:00:00;    32
04.03.1988 00:00:00;    32
05.03.1988 00:00:00;    32
06.03.1988 00:00:00;    32
07.03.1988 00:00:00;    32
08.03.1988 00:00:00;    32
09.03.1988 00:00:00;    32
10.03.1988 00:00:00;    32
11.03.1988 00:00:00;    32
12.03.1988 00:00:00;    31
13.03.1988 00:00:00;    33
14.03.1988 00:00:00;    34
15.03.1988 00:00:00;    33
16.03.1988 00:00:00;    36
17.03.1988 00:00:00;    39
18.03.1988 00:00:00;    37
19.03.1988 00:00:00;    36
20.03.1988 00:00:00;    41
21.03.1988 00:00:00;    58
22.03.1988 00:00:00;    69
23.03.1988 00:00:00;    55
24.03.1988 00:00:00;    53
25.03.1988 00:00:00;    64
26.03.1988 00:00:00;    68
27.03.1988 00:00:00;    54
28.03.1988 00:00:00;    49
