Messstelle:                ;Schranawand
03.02.1985 00:00:00;    35
04.02.1985 00:00:00;    35
05.02.1985 00:00:00;    35
06.02.1985 00:00:00;    35
07.02.1985 00:00:00;    35
08.02.1985 00:00:00;    35
09.02.1985 00:00:00;    35
10.02.1985 00:00:00;    36
11.02.1985 00:00:00;    35
12.02.1985 00:00:00;    34
13.02.1985 00:00:00;    33
14.02.1985 00:00:00;    33
15.02.1985 00:00:00;    33
16.02.1985 00:00:00;    32
17.02.1985 00:00:00;    32
18.02.1985 00:00:00;    32
19.02.1985 00:00:00;    32
20.02.1985 00:00:00;    32
21.02.1985 00:00:00;    32
22.02.1985 00:00:00;    34
23.02.1985 00:00:00;    36
24.02.1985 00:00:00;    36
25.02.1985 00:00:00;    36
26.02.1985 00:00:00;    36
27.02.1985 00:00:00;    36
28.02.1985 00:00:00;    36
01.03.1985 00:00:00;    36
02.03.1985 00:00:00;    35
03.03.1985 00:00:00;    36
04.03.1985 00:00:00;    38
05.03.1985 00:00:00;    39
06.03.1985 00:00:00;    38
07.03.1985 00:00:00;    36
08.03.1985 00:00:00;    35
09.03.1985 00:00:00;    35
10.03.1985 00:00:00;    35
11.03.1985 00:00:00;    35
12.03.1985 00:00:00;    35
13.03.1985 00:00:00;    35
14.03.1985 00:00:00;    36
15.03.1985 00:00:00;    36
16.03.1985 00:00:00;    36
17.03.1985 00:00:00;    36
18.03.1985 00:00:00;    36
19.03.1985 00:00:00;    37
20.03.1985 00:00:00;    37
21.03.1985 00:00:00;    38
22.03.1985 00:00:00;    41
23.03.1985 00:00:00;    42
24.03.1985 00:00:00;    42
25.03.1985 00:00:00;    41
26.03.1985 00:00:00;    41
27.03.1985 00:00:00;    41
28.03.1985 00:00:00;    41
29.03.1985 00:00:00;    41
30.03.1985 00:00:00;    41
31.03.1985 00:00:00;    40
01.04.1985 00:00:00;    41
02.04.1985 00:00:00;    40
03.04.1985 00:00:00;    40
04.04.1985 00:00:00;    40
05.04.1985 00:00:00;    40
06.04.1985 00:00:00;    40
07.04.1985 00:00:00;    40
08.04.1985 00:00:00;    40
09.04.1985 00:00:00;    41
10.04.1985 00:00:00;    40
11.04.1985 00:00:00;    40
12.04.1985 00:00:00;    40
13.04.1985 00:00:00;    40
14.04.1985 00:00:00;    40
15.04.1985 00:00:00;    40
16.04.1985 00:00:00;    40
17.04.1985 00:00:00;    39
18.04.1985 00:00:00;    39
19.04.1985 00:00:00;    39
20.04.1985 00:00:00;    39
21.04.1985 00:00:00;    40
22.04.1985 00:00:00;    40
23.04.1985 00:00:00;    42
24.04.1985 00:00:00;    42
25.04.1985 00:00:00;    42
26.04.1985 00:00:00;    43
27.04.1985 00:00:00;    44
28.04.1985 00:00:00;    43
29.04.1985 00:00:00;    43
30.04.1985 00:00:00;    43
01.05.1985 00:00:00;    43
02.05.1985 00:00:00;    43
03.05.1985 00:00:00;    42
04.05.1985 00:00:00;    41
05.05.1985 00:00:00;    41
06.05.1985 00:00:00;    42
07.05.1985 00:00:00;    42
08.05.1985 00:00:00;    42
09.05.1985 00:00:00;    42
10.05.1985 00:00:00;    42
11.05.1985 00:00:00;    41
12.05.1985 00:00:00;    41
13.05.1985 00:00:00;    41
14.05.1985 00:00:00;    40
15.05.1985 00:00:00;    41
16.05.1985 00:00:00;    40
17.05.1985 00:00:00;    40
18.05.1985 00:00:00;    40
19.05.1985 00:00:00;    40
20.05.1985 00:00:00;    40
21.05.1985 00:00:00;    40
22.05.1985 00:00:00;    40
23.05.1985 00:00:00;    41
24.05.1985 00:00:00;    41
25.05.1985 00:00:00;    41
26.05.1985 00:00:00;    41
27.05.1985 00:00:00;    41
28.05.1985 00:00:00;    41
29.05.1985 00:00:00;    41
30.05.1985 00:00:00;    41
31.05.1985 00:00:00;    41
01.06.1985 00:00:00;    41
02.06.1985 00:00:00;    41
03.06.1985 00:00:00;    41
04.06.1985 00:00:00;    41
05.06.1985 00:00:00;    41
06.06.1985 00:00:00;    40
07.06.1985 00:00:00;    41
08.06.1985 00:00:00;    43
09.06.1985 00:00:00;    42
10.06.1985 00:00:00;    41
11.06.1985 00:00:00;    41
12.06.1985 00:00:00;    42
13.06.1985 00:00:00;    42
14.06.1985 00:00:00;    43
15.06.1985 00:00:00;    43
16.06.1985 00:00:00;    43
17.06.1985 00:00:00;    43
18.06.1985 00:00:00;    43
19.06.1985 00:00:00;    43
20.06.1985 00:00:00;    44
21.06.1985 00:00:00;    44
22.06.1985 00:00:00;    44
23.06.1985 00:00:00;    43
24.06.1985 00:00:00;    41
25.06.1985 00:00:00;    41
26.06.1985 00:00:00;    41
27.06.1985 00:00:00;    41
28.06.1985 00:00:00;    41
29.06.1985 00:00:00;    40
30.06.1985 00:00:00;    40
01.07.1985 00:00:00;    40
02.07.1985 00:00:00;    40
03.07.1985 00:00:00;    39
04.07.1985 00:00:00;    39
05.07.1985 00:00:00;    38
06.07.1985 00:00:00;    38
07.07.1985 00:00:00;    38
08.07.1985 00:00:00;    38
09.07.1985 00:00:00;    38
10.07.1985 00:00:00;    38
11.07.1985 00:00:00;    38
12.07.1985 00:00:00;    37
13.07.1985 00:00:00;    36
14.07.1985 00:00:00;    36
15.07.1985 00:00:00;    38
16.07.1985 00:00:00;    38
17.07.1985 00:00:00;    37
18.07.1985 00:00:00;    37
19.07.1985 00:00:00;    37
20.07.1985 00:00:00;    37
21.07.1985 00:00:00;    37
22.07.1985 00:00:00;    37
23.07.1985 00:00:00;    36
24.07.1985 00:00:00;    36
25.07.1985 00:00:00;    35
26.07.1985 00:00:00;    34
27.07.1985 00:00:00;    34
28.07.1985 00:00:00;    34
29.07.1985 00:00:00;    34
30.07.1985 00:00:00;    34
31.07.1985 00:00:00;    35
01.08.1985 00:00:00;    34
02.08.1985 00:00:00;    35
03.08.1985 00:00:00;    35
04.08.1985 00:00:00;    35
05.08.1985 00:00:00;    35
06.08.1985 00:00:00;    35
07.08.1985 00:00:00;    37
08.08.1985 00:00:00;    37
09.08.1985 00:00:00;    37
10.08.1985 00:00:00;    36
11.08.1985 00:00:00;    36
12.08.1985 00:00:00;    36
13.08.1985 00:00:00;    37
14.08.1985 00:00:00;    37
15.08.1985 00:00:00;    36
16.08.1985 00:00:00;    36
17.08.1985 00:00:00;    35
18.08.1985 00:00:00;    36
19.08.1985 00:00:00;    36
20.08.1985 00:00:00;    36
21.08.1985 00:00:00;    36
22.08.1985 00:00:00;    36
23.08.1985 00:00:00;    36
24.08.1985 00:00:00;    36
25.08.1985 00:00:00;    36
26.08.1985 00:00:00;    37
27.08.1985 00:00:00;    37
28.08.1985 00:00:00;    37
29.08.1985 00:00:00;    37
30.08.1985 00:00:00;    37
31.08.1985 00:00:00;    37
01.09.1985 00:00:00;    38
02.09.1985 00:00:00;    39
03.09.1985 00:00:00;    38
04.09.1985 00:00:00;    38
05.09.1985 00:00:00;    38
06.09.1985 00:00:00;    38
07.09.1985 00:00:00;    37
08.09.1985 00:00:00;    37
09.09.1985 00:00:00;    37
10.09.1985 00:00:00;    37
11.09.1985 00:00:00;    37
12.09.1985 00:00:00;    37
13.09.1985 00:00:00;    37
14.09.1985 00:00:00;    37
15.09.1985 00:00:00;    37
16.09.1985 00:00:00;    38
17.09.1985 00:00:00;    38
18.09.1985 00:00:00;    38
19.09.1985 00:00:00;    38
20.09.1985 00:00:00;    38
21.09.1985 00:00:00;    38
22.09.1985 00:00:00;    38
23.09.1985 00:00:00;    38
24.09.1985 00:00:00;    38
25.09.1985 00:00:00;    38
26.09.1985 00:00:00;    38
27.09.1985 00:00:00;    38
28.09.1985 00:00:00;    38
29.09.1985 00:00:00;    38
30.09.1985 00:00:00;    38
01.10.1985 00:00:00;    37
02.10.1985 00:00:00;    37
03.10.1985 00:00:00;    37
04.10.1985 00:00:00;    37
05.10.1985 00:00:00;    37
06.10.1985 00:00:00;    37
07.10.1985 00:00:00;    37
08.10.1985 00:00:00;    37
09.10.1985 00:00:00;    37
10.10.1985 00:00:00;    37
11.10.1985 00:00:00;    37
12.10.1985 00:00:00;    38
13.10.1985 00:00:00;    37
14.10.1985 00:00:00;    38
15.10.1985 00:00:00;    38
16.10.1985 00:00:00;    38
17.10.1985 00:00:00;    37
18.10.1985 00:00:00;    37
19.10.1985 00:00:00;    37
20.10.1985 00:00:00;    37
21.10.1985 00:00:00;    37
22.10.1985 00:00:00;    37
23.10.1985 00:00:00;    38
24.10.1985 00:00:00;    38
25.10.1985 00:00:00;    38
26.10.1985 00:00:00;    38
27.10.1985 00:00:00;    38
28.10.1985 00:00:00;    39
29.10.1985 00:00:00;    39
30.10.1985 00:00:00;    39
31.10.1985 00:00:00;    40
01.11.1985 00:00:00;    40
02.11.1985 00:00:00;    41
03.11.1985 00:00:00;    41
04.11.1985 00:00:00;    41
05.11.1985 00:00:00;    41
06.11.1985 00:00:00;    40
07.11.1985 00:00:00;    41
08.11.1985 00:00:00;    41
09.11.1985 00:00:00;    41
10.11.1985 00:00:00;    42
11.11.1985 00:00:00;    41
12.11.1985 00:00:00;    42
13.11.1985 00:00:00;    42
14.11.1985 00:00:00;    42
15.11.1985 00:00:00;    42
16.11.1985 00:00:00;    42
17.11.1985 00:00:00;    42
18.11.1985 00:00:00;    43
19.11.1985 00:00:00;    43
20.11.1985 00:00:00;    43
21.11.1985 00:00:00;    43
22.11.1985 00:00:00;    43
23.11.1985 00:00:00;    43
24.11.1985 00:00:00;    43
25.11.1985 00:00:00;    43
26.11.1985 00:00:00;    43
27.11.1985 00:00:00;    43
28.11.1985 00:00:00;    43
29.11.1985 00:00:00;    42
30.11.1985 00:00:00;    42
01.12.1985 00:00:00;    42
02.12.1985 00:00:00;    42
03.12.1985 00:00:00;    42
04.12.1985 00:00:00;    43
05.12.1985 00:00:00;    43
06.12.1985 00:00:00;    43
07.12.1985 00:00:00;    45
08.12.1985 00:00:00;    44
09.12.1985 00:00:00;    45
10.12.1985 00:00:00;    44
11.12.1985 00:00:00;    44
12.12.1985 00:00:00;    44
13.12.1985 00:00:00;    45
14.12.1985 00:00:00;    45
15.12.1985 00:00:00;    45
16.12.1985 00:00:00;    45
17.12.1985 00:00:00;    45
18.12.1985 00:00:00;    46
19.12.1985 00:00:00;    47
20.12.1985 00:00:00;    47
21.12.1985 00:00:00;    46
22.12.1985 00:00:00;    46
23.12.1985 00:00:00;    47
24.12.1985 00:00:00;    47
25.12.1985 00:00:00;    47
26.12.1985 00:00:00;    48
27.12.1985 00:00:00;    48
28.12.1985 00:00:00;    46
29.12.1985 00:00:00;    45
30.12.1985 00:00:00;    45
31.12.1985 00:00:00;    45
01.01.1986 00:00:00;    45
02.01.1986 00:00:00;    45
03.01.1986 00:00:00;    45
04.01.1986 00:00:00;    44
05.01.1986 00:00:00;    44
06.01.1986 00:00:00;    44
07.01.1986 00:00:00;    44
08.01.1986 00:00:00;    44
09.01.1986 00:00:00;    44
10.01.1986 00:00:00;    44
11.01.1986 00:00:00;    44
12.01.1986 00:00:00;    44
13.01.1986 00:00:00;    44
14.01.1986 00:00:00;    44
15.01.1986 00:00:00;    49
16.01.1986 00:00:00;    51
17.01.1986 00:00:00;    49
18.01.1986 00:00:00;    49
19.01.1986 00:00:00;    50
20.01.1986 00:00:00;    51
21.01.1986 00:00:00;    52
22.01.1986 00:00:00;    52
23.01.1986 00:00:00;    53
24.01.1986 00:00:00;    55
25.01.1986 00:00:00;    55
26.01.1986 00:00:00;    54
27.01.1986 00:00:00;    54
28.01.1986 00:00:00;    54
29.01.1986 00:00:00;    53
30.01.1986 00:00:00;    45
31.01.1986 00:00:00;    44
01.02.1986 00:00:00;    45
02.02.1986 00:00:00;    45
03.02.1986 00:00:00;    45
04.02.1986 00:00:00;    45
05.02.1986 00:00:00;    45
06.02.1986 00:00:00;    45
07.02.1986 00:00:00;    46
08.02.1986 00:00:00;    45
09.02.1986 00:00:00;    46
10.02.1986 00:00:00;    45
11.02.1986 00:00:00;    45
12.02.1986 00:00:00;    45
13.02.1986 00:00:00;    45
14.02.1986 00:00:00;    45
15.02.1986 00:00:00;    45
16.02.1986 00:00:00;    44
17.02.1986 00:00:00;    45
18.02.1986 00:00:00;    44
19.02.1986 00:00:00;    43
20.02.1986 00:00:00;    43
21.02.1986 00:00:00;    42
22.02.1986 00:00:00;    42
23.02.1986 00:00:00;    42
24.02.1986 00:00:00;    42
25.02.1986 00:00:00;    42
26.02.1986 00:00:00;    42
27.02.1986 00:00:00;    42
28.02.1986 00:00:00;    41
01.03.1986 00:00:00;    42
02.03.1986 00:00:00;    42
03.03.1986 00:00:00;    42
04.03.1986 00:00:00;    42
05.03.1986 00:00:00;    41
06.03.1986 00:00:00;    41
07.03.1986 00:00:00;    41
08.03.1986 00:00:00;    42
09.03.1986 00:00:00;    43
10.03.1986 00:00:00;    44
11.03.1986 00:00:00;    45
12.03.1986 00:00:00;    47
13.03.1986 00:00:00;    46
14.03.1986 00:00:00;    45
15.03.1986 00:00:00;    45
16.03.1986 00:00:00;    45
17.03.1986 00:00:00;    45
18.03.1986 00:00:00;    44
19.03.1986 00:00:00;    45
20.03.1986 00:00:00;    44
21.03.1986 00:00:00;    45
22.03.1986 00:00:00;    44
23.03.1986 00:00:00;    44
24.03.1986 00:00:00;    44
25.03.1986 00:00:00;    44
26.03.1986 00:00:00;    44
27.03.1986 00:00:00;    44
28.03.1986 00:00:00;    44
29.03.1986 00:00:00;    44
30.03.1986 00:00:00;    44
31.03.1986 00:00:00;    44
01.04.1986 00:00:00;    44
02.04.1986 00:00:00;    44
03.04.1986 00:00:00;    44
04.04.1986 00:00:00;    44
05.04.1986 00:00:00;    44
06.04.1986 00:00:00;    44
07.04.1986 00:00:00;    44
08.04.1986 00:00:00;    43
09.04.1986 00:00:00;    43
10.04.1986 00:00:00;    43
11.04.1986 00:00:00;    43
12.04.1986 00:00:00;    44
13.04.1986 00:00:00;    44
14.04.1986 00:00:00;    43
15.04.1986 00:00:00;    44
16.04.1986 00:00:00;    43
17.04.1986 00:00:00;    43
18.04.1986 00:00:00;    44
19.04.1986 00:00:00;    43
20.04.1986 00:00:00;    43
21.04.1986 00:00:00;    43
22.04.1986 00:00:00;    43
23.04.1986 00:00:00;    43
24.04.1986 00:00:00;    43
25.04.1986 00:00:00;    42
26.04.1986 00:00:00;    43
27.04.1986 00:00:00;    42
28.04.1986 00:00:00;    42
29.04.1986 00:00:00;    42
30.04.1986 00:00:00;    42
01.05.1986 00:00:00;    42
02.05.1986 00:00:00;    42
03.05.1986 00:00:00;    42
04.05.1986 00:00:00;    42
05.05.1986 00:00:00;    42
06.05.1986 00:00:00;    42
07.05.1986 00:00:00;    42
08.05.1986 00:00:00;    42
09.05.1986 00:00:00;    43
10.05.1986 00:00:00;    44
11.05.1986 00:00:00;    44
12.05.1986 00:00:00;    43
13.05.1986 00:00:00;    43
14.05.1986 00:00:00;    43
15.05.1986 00:00:00;    43
16.05.1986 00:00:00;    43
17.05.1986 00:00:00;    43
18.05.1986 00:00:00;    43
19.05.1986 00:00:00;    43
20.05.1986 00:00:00;    44
21.05.1986 00:00:00;    43
22.05.1986 00:00:00;    43
23.05.1986 00:00:00;    43
24.05.1986 00:00:00;    43
25.05.1986 00:00:00;    43
26.05.1986 00:00:00;    42
27.05.1986 00:00:00;    41
28.05.1986 00:00:00;    41
29.05.1986 00:00:00;    42
30.05.1986 00:00:00;    42
31.05.1986 00:00:00;    42
01.06.1986 00:00:00;    42
02.06.1986 00:00:00;    42
03.06.1986 00:00:00;    42
04.06.1986 00:00:00;    42
05.06.1986 00:00:00;    43
06.06.1986 00:00:00;    43
07.06.1986 00:00:00;    42
08.06.1986 00:00:00;    42
09.06.1986 00:00:00;    42
10.06.1986 00:00:00;    42
11.06.1986 00:00:00;    42
12.06.1986 00:00:00;    42
13.06.1986 00:00:00;    42
14.06.1986 00:00:00;    43
15.06.1986 00:00:00;    42
16.06.1986 00:00:00;    43
17.06.1986 00:00:00;    42
18.06.1986 00:00:00;    41
19.06.1986 00:00:00;    41
20.06.1986 00:00:00;    41
21.06.1986 00:00:00;    41
22.06.1986 00:00:00;    41
23.06.1986 00:00:00;    41
24.06.1986 00:00:00;    40
25.06.1986 00:00:00;    41
26.06.1986 00:00:00;    40
27.06.1986 00:00:00;    40
28.06.1986 00:00:00;    40
29.06.1986 00:00:00;    40
30.06.1986 00:00:00;    40
01.07.1986 00:00:00;    40
02.07.1986 00:00:00;    40
03.07.1986 00:00:00;    40
04.07.1986 00:00:00;    40
05.07.1986 00:00:00;    40
06.07.1986 00:00:00;    39
07.07.1986 00:00:00;    39
08.07.1986 00:00:00;    39
09.07.1986 00:00:00;    39
10.07.1986 00:00:00;    39
11.07.1986 00:00:00;    39
12.07.1986 00:00:00;    39
13.07.1986 00:00:00;    39
14.07.1986 00:00:00;    38
15.07.1986 00:00:00;    38
16.07.1986 00:00:00;    38
17.07.1986 00:00:00;    38
18.07.1986 00:00:00;    37
19.07.1986 00:00:00;    39
20.07.1986 00:00:00;    39
21.07.1986 00:00:00;    38
22.07.1986 00:00:00;    38
23.07.1986 00:00:00;    38
24.07.1986 00:00:00;    38
25.07.1986 00:00:00;    38
26.07.1986 00:00:00;    38
27.07.1986 00:00:00;    37
28.07.1986 00:00:00;    37
29.07.1986 00:00:00;    37
30.07.1986 00:00:00;    37
31.07.1986 00:00:00;    37
01.08.1986 00:00:00;    37
02.08.1986 00:00:00;    37
03.08.1986 00:00:00;    37
04.08.1986 00:00:00;    37
05.08.1986 00:00:00;    39
06.08.1986 00:00:00;    39
07.08.1986 00:00:00;    39
08.08.1986 00:00:00;    39
09.08.1986 00:00:00;    39
10.08.1986 00:00:00;    38
11.08.1986 00:00:00;    38
12.08.1986 00:00:00;    38
13.08.1986 00:00:00;    38
14.08.1986 00:00:00;    38
15.08.1986 00:00:00;    38
16.08.1986 00:00:00;    38
17.08.1986 00:00:00;    38
18.08.1986 00:00:00;    38
19.08.1986 00:00:00;    39
20.08.1986 00:00:00;    38
21.08.1986 00:00:00;    38
22.08.1986 00:00:00;    38
23.08.1986 00:00:00;    39
24.08.1986 00:00:00;    39
25.08.1986 00:00:00;    39
26.08.1986 00:00:00;    39
27.08.1986 00:00:00;    39
28.08.1986 00:00:00;    39
29.08.1986 00:00:00;    39
30.08.1986 00:00:00;    39
31.08.1986 00:00:00;    39
01.09.1986 00:00:00;    39
02.09.1986 00:00:00;    39
03.09.1986 00:00:00;    39
04.09.1986 00:00:00;    39
05.09.1986 00:00:00;    39
06.09.1986 00:00:00;    39
07.09.1986 00:00:00;    39
08.09.1986 00:00:00;    39
09.09.1986 00:00:00;    38
10.09.1986 00:00:00;    39
11.09.1986 00:00:00;    39
12.09.1986 00:00:00;    39
13.09.1986 00:00:00;    39
14.09.1986 00:00:00;    39
15.09.1986 00:00:00;    39
16.09.1986 00:00:00;    39
17.09.1986 00:00:00;    39
18.09.1986 00:00:00;    39
19.09.1986 00:00:00;    39
20.09.1986 00:00:00;    39
21.09.1986 00:00:00;    39
22.09.1986 00:00:00;    39
23.09.1986 00:00:00;    38
24.09.1986 00:00:00;    39
25.09.1986 00:00:00;    39
26.09.1986 00:00:00;    39
27.09.1986 00:00:00;    39
28.09.1986 00:00:00;    38
29.09.1986 00:00:00;    39
30.09.1986 00:00:00;    39
01.10.1986 00:00:00;    39
02.10.1986 00:00:00;    39
03.10.1986 00:00:00;    39
04.10.1986 00:00:00;    39
05.10.1986 00:00:00;    39
06.10.1986 00:00:00;    39
07.10.1986 00:00:00;    39
08.10.1986 00:00:00;    39
09.10.1986 00:00:00;    39
10.10.1986 00:00:00;    39
11.10.1986 00:00:00;    39
12.10.1986 00:00:00;    39
13.10.1986 00:00:00;    38
14.10.1986 00:00:00;    39
15.10.1986 00:00:00;    39
16.10.1986 00:00:00;    39
17.10.1986 00:00:00;    39
18.10.1986 00:00:00;    39
19.10.1986 00:00:00;    38
20.10.1986 00:00:00;    38
21.10.1986 00:00:00;    37
22.10.1986 00:00:00;    38
23.10.1986 00:00:00;    38
24.10.1986 00:00:00;    38
25.10.1986 00:00:00;    38
26.10.1986 00:00:00;    38
27.10.1986 00:00:00;    38
28.10.1986 00:00:00;    38
29.10.1986 00:00:00;    38
30.10.1986 00:00:00;    38
31.10.1986 00:00:00;    38
01.11.1986 00:00:00;    39
02.11.1986 00:00:00;    39
03.11.1986 00:00:00;    39
04.11.1986 00:00:00;    38
05.11.1986 00:00:00;    38
06.11.1986 00:00:00;    38
07.11.1986 00:00:00;    38
08.11.1986 00:00:00;    38
09.11.1986 00:00:00;    38
10.11.1986 00:00:00;    38
11.11.1986 00:00:00;    39
12.11.1986 00:00:00;    39
13.11.1986 00:00:00;    39
14.11.1986 00:00:00;    39
15.11.1986 00:00:00;    38
16.11.1986 00:00:00;    39
17.11.1986 00:00:00;    39
18.11.1986 00:00:00;    39
19.11.1986 00:00:00;    39
20.11.1986 00:00:00;    39
21.11.1986 00:00:00;    39
22.11.1986 00:00:00;    39
23.11.1986 00:00:00;    40
24.11.1986 00:00:00;    40
25.11.1986 00:00:00;    40
26.11.1986 00:00:00;    40
27.11.1986 00:00:00;    40
28.11.1986 00:00:00;    40
29.11.1986 00:00:00;    40
30.11.1986 00:00:00;    40
01.12.1986 00:00:00;    40
02.12.1986 00:00:00;    40
03.12.1986 00:00:00;    40
04.12.1986 00:00:00;    40
05.12.1986 00:00:00;    40
06.12.1986 00:00:00;    40
07.12.1986 00:00:00;    40
08.12.1986 00:00:00;    40
09.12.1986 00:00:00;    40
10.12.1986 00:00:00;    39
11.12.1986 00:00:00;    39
12.12.1986 00:00:00;    39
13.12.1986 00:00:00;    39
14.12.1986 00:00:00;    39
15.12.1986 00:00:00;    40
16.12.1986 00:00:00;    39
17.12.1986 00:00:00;    39
18.12.1986 00:00:00;    39
19.12.1986 00:00:00;    39
20.12.1986 00:00:00;    39
21.12.1986 00:00:00;    40
22.12.1986 00:00:00;    40
23.12.1986 00:00:00;    40
24.12.1986 00:00:00;    40
25.12.1986 00:00:00;    40
26.12.1986 00:00:00;    40
27.12.1986 00:00:00;    40
28.12.1986 00:00:00;    40
29.12.1986 00:00:00;    41
30.12.1986 00:00:00;    41
31.12.1986 00:00:00;    41
01.01.1987 00:00:00;    40
02.01.1987 00:00:00;    41
03.01.1987 00:00:00;    41
04.01.1987 00:00:00;    41
05.01.1987 00:00:00;    41
06.01.1987 00:00:00;    41
07.01.1987 00:00:00;    41
08.01.1987 00:00:00;    41
09.01.1987 00:00:00;    41
10.01.1987 00:00:00;    41
11.01.1987 00:00:00;    40
12.01.1987 00:00:00;    38
13.01.1987 00:00:00;    42
14.01.1987 00:00:00;    39
15.01.1987 00:00:00;    38
16.01.1987 00:00:00;    38
17.01.1987 00:00:00;    37
18.01.1987 00:00:00;    36
19.01.1987 00:00:00;    36
20.01.1987 00:00:00;    36
21.01.1987 00:00:00;    39
22.01.1987 00:00:00;    39
23.01.1987 00:00:00;    40
24.01.1987 00:00:00;    42
25.01.1987 00:00:00;    43
26.01.1987 00:00:00;    41
27.01.1987 00:00:00;    41
28.01.1987 00:00:00;    40
29.01.1987 00:00:00;    41
30.01.1987 00:00:00;    40
31.01.1987 00:00:00;    39
01.02.1987 00:00:00;    40
02.02.1987 00:00:00;    39
03.02.1987 00:00:00;    39
04.02.1987 00:00:00;    39
05.02.1987 00:00:00;    38
06.02.1987 00:00:00;    38
07.02.1987 00:00:00;    38
08.02.1987 00:00:00;    38
09.02.1987 00:00:00;    40
10.02.1987 00:00:00;    42
11.02.1987 00:00:00;    43
12.02.1987 00:00:00;    46
13.02.1987 00:00:00;    45
14.02.1987 00:00:00;    45
15.02.1987 00:00:00;    45
16.02.1987 00:00:00;    45
17.02.1987 00:00:00;    45
18.02.1987 00:00:00;    45
19.02.1987 00:00:00;    45
20.02.1987 00:00:00;    45
21.02.1987 00:00:00;    47
22.02.1987 00:00:00;    46
23.02.1987 00:00:00;    46
24.02.1987 00:00:00;    46
25.02.1987 00:00:00;    45
26.02.1987 00:00:00;    45
27.02.1987 00:00:00;    45
28.02.1987 00:00:00;    45
01.03.1987 00:00:00;    45
02.03.1987 00:00:00;    46
03.03.1987 00:00:00;    45
04.03.1987 00:00:00;    45
05.03.1987 00:00:00;    45
06.03.1987 00:00:00;    44
07.03.1987 00:00:00;    44
08.03.1987 00:00:00;    44
09.03.1987 00:00:00;    44
10.03.1987 00:00:00;    43
11.03.1987 00:00:00;    43
12.03.1987 00:00:00;    42
13.03.1987 00:00:00;    42
14.03.1987 00:00:00;    42
15.03.1987 00:00:00;    42
16.03.1987 00:00:00;    43
17.03.1987 00:00:00;    43
18.03.1987 00:00:00;    44
19.03.1987 00:00:00;    44
20.03.1987 00:00:00;    44
21.03.1987 00:00:00;    45
22.03.1987 00:00:00;    46
23.03.1987 00:00:00;    46
24.03.1987 00:00:00;    46
25.03.1987 00:00:00;    46
26.03.1987 00:00:00;    45
27.03.1987 00:00:00;    45
28.03.1987 00:00:00;    45
29.03.1987 00:00:00;    44
30.03.1987 00:00:00;    44
31.03.1987 00:00:00;    44
01.04.1987 00:00:00;    45
02.04.1987 00:00:00;    45
03.04.1987 00:00:00;    45
04.04.1987 00:00:00;    45
05.04.1987 00:00:00;    44
06.04.1987 00:00:00;    45
